aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
4556,-5279,507,-3744,2677,6501,7386,15214,10716,-37,-7671,-7418
4457,-5230,535,-3718,2585,6393,7228,14395,10188,-251,-7677,-7367
4352,-5173,569,-3694,2485,6277,7060,13543,9636,-495,-7697,-7334
4293,-5114,559,-3641,2448,6192,6898,12672,9080,-737,-7718,-7302
4271,-5061,525,-3581,2452,6138,6720,11784,8521,-971,-7732,-7259
4240,-4991,491,-3512,2451,6067,6531,10874,7940,-1226,-7751,-7216
4150,-4883,482,-3438,2395,5935,6351,9977,7350,-1483,-7761,-7159
4098,-4800,467,-3380,2369,5846,6173,9087,6737,-1762,-7779,-7108
4054,-4727,459,-3337,2346,5772,5994,8197,6099,-2068,-7810,-7072
4015,-4650,449,-3292,2328,5701,5806,7297,5433,-2399,-7847,-7026
3982,-4568,431,-3242,2320,5631,5629,6429,4772,-2725,-7879,-6965
3915,-4464,428,-3188,2282,5527,5468,5612,4123,-3050,-7902,-6894
3840,-4367,443,-3153,2227,5423,5311,4821,3456,-3422,-7948,-6847
3789,-4288,455,-3130,2191,5348,5159,4059,2774,-3822,-8010,-6810
3780,-4233,448,-3110,2196,5318,4996,3307,2068,-4254,-8089,-6777
3718,-4146,462,-3083,2153,5232,4840,2575,1358,-4678,-8163,-6730
3614,-4051,510,-3074,2059,5113,4684,1879,661,-5074,-8216,-6654
3535,-3991,564,-3091,1979,5034,4523,1214,-30,-5465,-8267,-6585
3454,-3936,623,-3114,1894,4957,4351,563,-717,-5838,-8307,-6510
3374,-3903,701,-3161,1797,4894,4150,-94,-1413,-6213,-8342,-6424
3299,-3886,784,-3221,1699,4844,3943,-729,-2102,-6590,-8382,-6345
3188,-3846,877,-3270,1570,4754,3749,-1333,-2779,-6970,-8430,-6275
3102,-3814,947,-3306,1472,4684,3562,-1926,-3458,-7371,-8502,-6239
3031,-3804,1019,-3354,1383,4637,3371,-2512,-4141,-7801,-8599,-6232
3024,-3809,1036,-3372,1372,4640,3171,-3114,-4843,-8271,-8729,-6255
2931,-3747,1066,-3352,1293,4539,2990,-3698,-5527,-8733,-8866,-6289
2825,-3675,1092,-3320,1208,4421,2810,-4270,-6201,-9198,-9012,-6331
2742,-3599,1088,-3260,1156,4313,2648,-4807,-6847,-9657,-9176,-6413
2647,-3501,1068,-3172,1106,4180,2484,-5331,-7483,-10117,-9354,-6511
2540,-3398,1049,-3079,1046,4033,2316,-5841,-8112,-10577,-9542,-6619
2420,-3292,1037,-2986,971,3874,2154,-6309,-8717,-11020,-9730,-6733
2234,-3147,1048,-2879,835,3643,2015,-6722,-9287,-11421,-9905,-6838
2061,-3010,1050,-2770,713,3425,1882,-7095,-9827,-11790,-10076,-6945
1883,-2866,1048,-2651,589,3197,1758,-7404,-10312,-12100,-10216,-7023
1738,-2740,1031,-2534,496,3003,1603,-7698,-10776,-12391,-10348,-7091
1463,-2551,1080,-2418,271,2679,1450,-7935,-11189,-12628,-10448,-7129
1196,-2363,1121,-2297,56,2361,1291,-8130,-11557,-12823,-10520,-7133
940,-2180,1159,-2178,-149,2054,1142,-8268,-11862,-12964,-10571,-7138
673,-1992,1205,-2063,-368,1737,974,-8385,-12137,-13078,-10600,-7124
405,-1814,1264,-1964,-596,1426,787,-8488,-12392,-13183,-10615,-7101
148,-1638,1320,-1866,-814,1125,604,-8554,-12609,-13261,-10611,-7068
-133,-1449,1389,-1772,-1057,802,433,-8590,-12793,-13324,-10595,-7030
-357,-1297,1444,-1695,-1252,542,261,-8627,-12975,-13413,-10599,-7022
-543,-1138,1458,-1590,-1393,305,112,-8642,-13121,-13473,-10593,-6999
-676,-1002,1448,-1487,-1480,122,-56,-8673,-13267,-13544,-10592,-6982
-911,-809,1489,-1383,-1669,-167,-207,-8683,-13382,-13589,-10575,-6948
-1103,-632,1508,-1280,-1813,-413,-357,-8688,-13477,-13621,-10551,-6907
-1271,-477,1531,-1197,-1942,-626,-500,-8684,-13557,-13648,-10538,-6894
-1435,-325,1557,-1122,-2068,-832,-655,-8698,-13637,-13676,-10521,-6872
-1586,-182,1586,-1059,-2186,-1021,-812,-8713,-13705,-13690,-10493,-6832
-1743,-29,1615,-990,-2306,-1219,-954,-8699,-13729,-13649,-10435,-6763
-1931,136,1667,-933,-2461,-1444,-1094,-8670,-13727,-13590,-10362,-6679
-2083,270,1718,-897,-2589,-1622,-1244,-8647,-13729,-13549,-10299,-6608
-2213,387,1768,-873,-2700,-1772,-1402,-8619,-13721,-13501,-10231,-6525
-2329,492,1816,-857,-2800,-1904,-1576,-8611,-13720,-13464,-10164,-6439
-2535,639,1912,-845,-2991,-2124,-1734,-8579,-13688,-13383,-10069,-6322
-2707,753,2008,-855,-3157,-2298,-1897,-8537,-13637,-13279,-9956,-6192
-2870,843,2119,-891,-3328,-2451,-2066,-8490,-13582,-13181,-9848,-6080
-3034,927,2234,-932,-3501,-2601,-2250,-8454,-13529,-13080,-9731,-5954
-3191,994,2356,-987,-3674,-2736,-2442,-8413,-13472,-12976,-9610,-5822
-3366,1075,2478,-1032,-3861,-2894,-2632,-8361,-13409,-12882,-9491,-5696
-3558,1172,2597,-1061,-4056,-3075,-2820,-8313,-13360,-12820,-9394,-5597
-3707,1270,2668,-1055,-4192,-3230,-3003,-8269,-13320,-12773,-9314,-5522
-3823,1346,2722,-1048,-4297,-3351,-3200,-8246,-13307,-12771,-9263,-5473
-3935,1449,2741,-998,-4376,-3488,-3384,-8248,-13323,-12805,-9237,-5448
-4092,1593,2756,-915,-4485,-3686,-3537,-8247,-13339,-12826,-9214,-5425
-4200,1715,2739,-821,-4541,-3838,-3669,-8251,-13359,-12853,-9206,-5427
-4286,1839,2693,-703,-4566,-3980,-3780,-8255,-13382,-12883,-9213,-5454
-4357,1958,2628,-574,-4570,-4111,-3881,-8278,-13415,-12923,-9227,-5486
-4412,2061,2560,-450,-4563,-4222,-3966,-8304,-13446,-12961,-9245,-5524
-4482,2158,2507,-335,-4579,-4343,-4034,-8322,-13469,-12993,-9265,-5565
-4540,2238,2455,-231,-4589,-4446,-4086,-8344,-13490,-13020,-9296,-5615
-4562,2299,2380,-122,-4561,-4513,-4117,-8347,-13484,-13003,-9310,-5647
-4539,2338,2280,-10,-4489,-4537,-4152,-8352,-13466,-12964,-9308,-5657
-4575,2408,2205,108,-4474,-4622,-4182,-8345,-13425,-12889,-9278,-5639
-4647,2483,2161,210,-4504,-4736,-4210,-8317,-13360,-12785,-9219,-5588
-4692,2536,2110,302,-4513,-4818,-4231,-8270,-13275,-12665,-9154,-5538
-4744,2596,2061,396,-4529,-4908,-4253,-8216,-13175,-12530,-9077,-5478
-4811,2655,2028,478,-4564,-5008,-4290,-8170,-13078,-12405,-8991,-5402
-4886,2717,2004,556,-4611,-5114,-4329,-8112,-12976,-12286,-8898,-5318
-5005,2805,2002,632,-4701,-5266,-4360,-8039,-12867,-12170,-8800,-5234
-5098,2873,1998,695,-4773,-5386,-4397,-7972,-12779,-12089,-8722,-5177
-5164,2931,1982,757,-4816,-5479,-4430,-7904,-12701,-12035,-8656,-5131
-5158,2974,1916,839,-4777,-5513,-4469,-7862,-12650,-12011,-8608,-5095
-5238,3066,1892,923,-4821,-5635,-4497,-7817,-12598,-11982,-8557,-5053
-5315,3154,1876,994,-4868,-5750,-4524,-7772,-12549,-11958,-8506,-4999
-5368,3230,1855,1058,-4893,-5837,-4537,-7716,-12495,-11935,-8468,-4966
-5425,3306,1845,1112,-4927,-5926,-4560,-7675,-12456,-11927,-8438,-4936
-5480,3374,1847,1148,-4965,-6005,-4589,-7648,-12427,-11927,-8411,-4903
-5533,3444,1851,1183,-5001,-6082,-4608,-7599,-12377,-11890,-8366,-4852
-5644,3558,1875,1229,-5088,-6225,-4614,-7523,-12297,-11808,-8296,-4775
-5732,3655,1899,1263,-5157,-6338,-4633,-7449,-12221,-11740,-8228,-4715
-5811,3744,1924,1289,-5219,-6439,-4658,-7362,-12139,-11676,-8156,-4654
-5836,3798,1934,1299,-5234,-6479,-4713,-7307,-12086,-11647,-8101,-4607
-5970,3907,2001,1306,-5360,-6628,-4752,-7237,-12022,-11598,-8033,-4544
-6085,4006,2060,1313,-5465,-6755,-4790,-7162,-11948,-11527,-7952,-4459
-6186,4083,2126,1300,-5566,-6859,-4822,-7069,-11859,-11441,-7873,-4393
-6295,4154,2207,1273,-5682,-6964,-4872,-6992,-11781,-11367,-7793,-4322
-6402,4210,2297,1231,-5802,-7057,-4926,-6918,-11701,-11282,-7703,-4239
-6509,4251,2401,1173,-5932,-7142,-4979,-6823,-11603,-11175,-7600,-4145
-6659,4304,2533,1104,-6110,-7264,-5032,-6719,-11509,-11085,-7502,-4059
-6767,4333,2641,1037,-6245,-7343,-5091,-6637,-11448,-11049,-7440,-4015
-6843,4370,2704,1009,-6330,-7408,-5137,-6555,-11393,-11016,-7389,-3971
-6872,4373,2749,972,-6372,-7420,-5211,-6527,-11394,-11056,-7383,-3962
-6985,4439,2810,970,-6482,-7532,-5256,-6504,-11407,-11108,-7390,-3955
-7037,4488,2820,993,-6519,-7594,-5287,-6497,-11432,-11164,-7410,-3953
-7053,4515,2810,1017,-6520,-7621,-5304,-6500,-11471,-11243,-7461,-3998
-7045,4543,2768,1067,-6486,-7634,-5319,-6534,-11533,-11341,-7524,-4053
-7010,4558,2707,1123,-6422,-7623,-5323,-6588,-11607,-11442,-7593,-4118
-6971,4567,2640,1182,-6352,-7608,-5313,-6638,-11672,-11531,-7660,-4186
-6950,4572,2590,1228,-6308,-7603,-5298,-6696,-11745,-11631,-7737,-4268
-6875,4538,2521,1265,-6217,-7540,-5277,-6766,-11832,-11739,-7830,-4370
-6769,4492,2427,1311,-6089,-7448,-5248,-6823,-11898,-11805,-7904,-4447
-6657,4442,2329,1359,-5956,-7351,-5229,-6889,-11961,-11852,-7968,-4506
-6649,4439,2285,1403,-5929,-7358,-5196,-6927,-11988,-11842,-7997,-4524
-6619,4411,2243,1429,-5890,-7332,-5169,-6953,-12002,-11817,-8010,-4525
-6592,4376,2208,1447,-5857,-7305,-5144,-6968,-12009,-11792,-8022,-4537
-6577,4354,2175,1471,-5834,-7295,-5131,-6989,-12014,-11755,-8015,-4527
-6577,4329,2160,1481,-5833,-7292,-5126,-7002,-12009,-11709,-7995,-4503
-6616,4325,2166,1490,-5872,-7330,-5124,-6995,-11988,-11659,-7963,-4467
-6683,4333,2192,1492,-5943,-7393,-5129,-6990,-11973,-11634,-7938,-4443
-6715,4323,2205,1489,-5980,-7418,-5138,-6992,-11969,-11635,-7927,-4431
-6709,4295,2203,1482,-5982,-7406,-5159,-7005,-11983,-11672,-7931,-4430
-6718,4302,2186,1506,-5983,-7425,-5177,-7028,-12007,-11719,-7941,-4430
-6788,4346,2199,1533,-6043,-7507,-5187,-7038,-12023,-11749,-7938,-4417
-6820,4370,2199,1552,-6069,-7549,-5198,-7044,-12042,-11788,-7943,-4417
-6847,4400,2195,1575,-6086,-7588,-5209,-7050,-12065,-11836,-7959,-4431
-6873,4431,2197,1593,-6106,-7626,-5234,-7074,-12105,-11898,-7978,-4439
-6897,4458,2205,1602,-6127,-7657,-5253,-7091,-12138,-11941,-7990,-4433
-6951,4512,2223,1619,-6173,-7725,-5259,-7083,-12146,-11938,-7980,-4404
-7008,4572,2243,1637,-6221,-7796,-5261,-7064,-12138,-11913,-7959,-4367
-7047,4627,2255,1654,-6251,-7851,-5264,-7028,-12112,-11871,-7924,-4319
-7046,4659,2253,1663,-6243,-7861,-5290,-7008,-12101,-11857,-7895,-4274
-7108,4724,2285,1670,-6298,-7935,-5319,-6989,-12092,-11840,-7862,-4220
-7201,4802,2337,1672,-6387,-8036,-5349,-6961,-12080,-11810,-7816,-4149
-7268,4868,2377,1671,-6449,-8111,-5368,-6921,-12057,-11761,-7766,-4086
-7341,4930,2427,1662,-6522,-8189,-5395,-6885,-12032,-11698,-7708,-4020
-7415,4975,2495,1630,-6607,-8254,-5441,-6866,-12020,-11646,-7650,-3949
-7484,5013,2563,1592,-6688,-8312,-5480,-6829,-11985,-11561,-7577,-3863
-7596,5061,2662,1542,-6819,-8406,-5513,-6767,-11923,-11457,-7487,-3759
-7690,5081,2767,1471,-6943,-8470,-5555,-6712,-11875,-11392,-7414,-3682
-7763,5097,2851,1413,-7039,-8519,-5591,-6657,-11832,-11349,-7351,-3615
-7771,5099,2881,1383,-7056,-8516,-5641,-6634,-11820,-11345,-7312,-3569
-7864,5141,2951,1355,-7159,-8598,-5687,-6627,-11826,-11374,-7293,-3543
-7934,5183,2991,1350,-7227,-8667,-5720,-6636,-11854,-11428,-7292,-3523
-7955,5213,2991,1366,-7237,-8697,-5726,-6644,-11886,-11489,-7315,-3544
-7963,5239,2975,1393,-7229,-8718,-5734,-6683,-11947,-11581,-7359,-3590
-7947,5262,2933,1437,-7190,-8724,-5734,-6748,-12031,-11691,-7416,-3652
-7915,5284,2869,1500,-7126,-8720,-5719,-6807,-12110,-11793,-7477,-3722
-7922,5328,2819,1569,-7100,-8758,-5691,-6863,-12185,-11883,-7541,-3794
-7884,5328,2760,1618,-7038,-8740,-5669,-6945,-12288,-12005,-7634,-3899
-7814,5316,2677,1676,-6942,-8694,-5641,-7022,-12384,-12114,-7726,-3992
-7680,5271,2559,1738,-6779,-8585,-5628,-7117,-12490,-12219,-7818,-4074
-7652,5278,2492,1802,-6723,-8583,-5598,-7187,-12568,-12271,-7881,-4121
-7610,5266,2426,1855,-6660,-8560,-5570,-7244,-12621,-12281,-7916,-4135
-7561,5229,2376,1880,-6602,-8516,-5540,-7279,-12652,-12276,-7946,-4160
-7522,5197,2332,1905,-6557,-8483,-5523,-7320,-12685,-12269,-7968,-4171
-7493,5166,2296,1925,-6523,-8457,-5512,-7360,-12707,-12244,-7974,-4164
-7487,5143,2275,1941,-6515,-8452,-5502,-7375,-12706,-12195,-7961,-4138
-7543,5149,2290,1950,-6572,-8506,-5494,-7374,-12694,-12143,-7938,-4103
-7566,5133,2296,1950,-6600,-8523,-5499,-7381,-12698,-12128,-7932,-4093
-7571,5117,2289,1957,-6607,-8526,-5505,-7377,-12696,-12121,-7921,-4077
-7536,5081,2266,1958,-6576,-8488,-5534,-7406,-12730,-12175,-7931,-4080
-7604,5120,2276,1986,-6635,-8567,-5532,-7418,-12751,-12209,-7931,-4067
-7637,5144,2271,2011,-6659,-8610,-5528,-7429,-12769,-12240,-7929,-4047
-7656,5155,2271,2022,-6676,-8633,-5518,-7432,-12787,-12282,-7944,-4060
-7676,5175,2270,2037,-6691,-8661,-5516,-7452,-12819,-12338,-7960,-4069
-7694,5187,2279,2038,-6710,-8680,-5519,-7480,-12859,-12400,-7978,-4078
-7727,5214,2295,2042,-6743,-8716,-5515,-7490,-12880,-12438,-7984,-4073
-7796,5264,2329,2047,-6809,-8789,-5509,-7490,-12888,-12457,-7980,-4061
-7836,5306,2347,2055,-6844,-8837,-5508,-7480,-12884,-12457,-7969,-4048
-7864,5351,2355,2070,-6863,-8875,-5517,-7456,-12862,-12432,-7942,-4015
-7892,5397,2365,2082,-6882,-8913,-5553,-7452,-12858,-12431,-7920,-3986
-8014,5488,2428,2088,-6997,-9042,-5588,-7431,-12843,-12413,-7885,-3940
-8095,5558,2473,2090,-7073,-9128,-5630,-7405,-12826,-12394,-7850,-3890
-8164,5622,2513,2092,-7136,-9202,-5674,-7368,-12799,-12370,-7818,-3851
-8235,5686,2557,2090,-7203,-9277,-5737,-7342,-12776,-12336,-7775,-3795
-8301,5732,2613,2068,-7274,-9336,-5808,-7316,-12750,-12300,-7726,-3734
-8384,5784,2678,2045,-7362,-9411,-5870,-7263,-12698,-12224,-7657,-3652
-8481,5827,2765,2001,-7476,-9490,-5940,-7201,-12642,-12146,-7584,-3572
-8546,5844,2842,1949,-7561,-9531,-6016,-7145,-12596,-12093,-7524,-3509
-8575,5848,2893,1906,-7606,-9542,-6096,-7108,-12576,-12078,-7485,-3463
-8618,5878,2927,1895,-7649,-9581,-6164,-7089,-12572,-12083,-7460,-3427
-8715,5920,2998,1868,-7755,-9665,-6225,-7079,-12586,-12114,-7448,-3404
-8753,5942,3026,1859,-7794,-9700,-6268,-7083,-12624,-12181,-7465,-3414
-8765,5966,3020,1876,-7795,-9721,-6295,-7102,-12679,-12265,-7504,-3458
-8760,5983,2999,1900,-7775,-9727,-6324,-7156,-12769,-12382,-7564,-3518
-8729,5998,2947,1946,-7720,-9718,-6335,-7213,-12860,-12496,-7626,-3578
-8707,6033,2880,2017,-7662,-9731,-6324,-7261,-12942,-12594,-7684,-3635
-8668,6050,2808,2082,-7590,-9722,-6308,-7323,-13037,-12711,-7759,-3713
-8590,6036,2724,2135,-7487,-9669,-6283,-7395,-13139,-12833,-7845,-3798
-8451,5986,2611,2186,-7325,-9553,-6261,-7491,-13257,-12962,-7938,-3882
-8368,5968,2518,2246,-7215,-9498,-6215,-7582,-13353,-13048,-8011,-3936
-8316,5961,2442,2303,-7138,-9472,-6159,-7661,-13423,-13090,-8056,-3954
-8248,5937,2364,2351,-7050,-9425,-6096,-7721,-13467,-13095,-8089,-3969
-8198,5907,2310,2380,-6991,-9388,-6046,-7781,-13505,-13091,-8112,-3980
-8161,5876,2268,2400,-6948,-9358,-6009,-7853,-13547,-13088,-8128,-3976
-8138,5856,2231,2423,-6919,-9345,-5970,-7898,-13558,-13044,-8118,-3946
-8178,5866,2229,2443,-6954,-9393,-5936,-7912,-13543,-12976,-8087,-3894
-8219,5863,2242,2444,-6999,-9433,-5920,-7923,-13536,-12932,-8062,-3860
-8255,5859,2253,2444,-7040,-9468,-5907,-7920,-13526,-12897,-8038,-3825
-8232,5831,2235,2446,-7021,-9445,-5922,-7941,-13545,-12910,-8032,-3806
-8296,5851,2259,2452,-7086,-9511,-5933,-7962,-13577,-12947,-8030,-3792
-8341,5881,2260,2477,-7124,-9569,-5936,-7985,-13608,-12980,-8025,-3758
-8360,5895,2255,2493,-7137,-9595,-5928,-7994,-13631,-13012,-8032,-3751
-8374,5908,2252,2508,-7148,-9617,-5933,-8022,-13672,-13069,-8047,-3751
-8376,5916,2248,2516,-7149,-9624,-5941,-8067,-13728,-13138,-8066,-3754
-8374,5919,2249,2516,-7148,-9622,-5943,-8100,-13771,-13194,-8081,-3749
-8423,5950,2279,2515,-7200,-9672,-5936,-8114,-13796,-13224,-8084,-3728
-8440,5963,2300,2506,-7222,-9685,-5938,-8128,-13818,-13252,-8090,-3715
-8448,5990,2301,2518,-7223,-9699,-5939,-8114,-13807,-13232,-8070,-3674
-8409,6002,2277,2535,-7174,-9671,-5971,-8117,-13805,-13224,-8048,-3632
-8488,6077,2308,2556,-7240,-9761,-5996,-8106,-13792,-13204,-8013,-3579
-8550,6140,2338,2570,-7293,-9833,-6025,-8095,-13778,-13180,-7967,-3511
-8601,6189,2371,2570,-7339,-9885,-6046,-8069,-13755,-13151,-7927,-3466
-8657,6246,2402,2577,-7387,-9947,-6078,-8052,-13736,-13118,-7880,-3406
-8716,6294,2446,2569,-7445,-10004,-6116,-8039,-13713,-13070,-7822,-3330
-8782,6336,2501,2550,-7515,-10062,-6151,-8007,-13673,-13002,-7749,-3239
-8893,6399,2579,2530,-7630,-10165,-6178,-7953,-13611,-12901,-7654,-3131
-8966,6424,2654,2486,-7719,-10218,-6218,-7901,-13553,-12812,-7564,-3038
-9023,6437,2722,2441,-7793,-10253,-6266,-7840,-13493,-12729,-7471,-2943
-9042,6434,2765,2402,-7826,-10254,-6341,-7819,-13475,-12706,-7408,-2876
-9158,6496,2834,2391,-7942,-10366,-6396,-7796,-13456,-12678,-7347,-2809
-9237,6528,2893,2368,-8028,-10434,-6463,-7795,-13463,-12686,-7311,-2764
-9283,6550,2924,2358,-8074,-10475,-6521,-7806,-13497,-12743,-7317,-2773
-9306,6582,2917,2382,-8082,-10510,-6575,-7848,-13560,-12829,-7342,-2797
-9305,6602,2894,2411,-8064,-10523,-6623,-7911,-13650,-12942,-7388,-2839
-9295,6638,2840,2472,-8021,-10542,-6651,-7968,-13737,-13042,-7436,-2884
-9294,6686,2779,2548,-7982,-10578,-6663,-8027,-13825,-13137,-7490,-2938
-9240,6702,2694,2619,-7892,-10557,-6671,-8098,-13927,-13249,-7562,-3015
-9153,6693,2596,2684,-7774,-10501,-6680,-8176,-14037,-13373,-7641,-3094
-9051,6676,2488,2752,-7640,-10431,-6696,-8277,-14162,-13508,-7732,-3176
-9033,6702,2417,2824,-7587,-10446,-6684,-8352,-14254,-13584,-7792,-3219
-8976,6702,2331,2891,-7500,-10419,-6663,-8410,-14320,-13619,-7834,-3238
-8918,6690,2255,2943,-7420,-10385,-6637,-8450,-14362,-13622,-7864,-3255
-8874,6669,2201,2974,-7365,-10355,-6628,-8498,-14405,-13621,-7883,-3253
-8832,6637,2159,2991,-7318,-10318,-6622,-8543,-14441,-13614,-7891,-3239
-8817,6628,2123,3019,-7294,-10316,-6603,-8557,-14444,-13564,-7871,-3195
-8834,6625,2114,3032,-7310,-10338,-6590,-8561,-14438,-13513,-7843,-3149
-8835,6609,2104,3037,-7313,-10340,-6590,-8565,-14433,-13481,-7817,-3110
-8812,6585,2081,3045,-7291,-10321,-6608,-8578,-14439,-13472,-7795,-3074
-8824,6591,2067,3064,-7298,-10343,-6634,-8602,-14458,-13485,-7778,-3042
-8893,6632,2079,3089,-7358,-10425,-6655,-8623,-14484,-13512,-7761,-3007
-8914,6670,2050,3137,-7359,-10471,-6660,-8642,-14512,-13549,-7754,-2987
-8929,6711,2017,3190,-7351,-10513,-6662,-8664,-14542,-13591,-7754,-2983
-8938,6749,1986,3236,-7339,-10547,-6674,-8707,-14592,-13653,-7761,-2982
-8940,6787,1953,3284,-7320,-10575,-6679,-8745,-14636,-13703,-7764,-2976
-8973,6842,1939,3328,-7333,-10633,-6673,-8768,-14668,-13738,-7758,-2961
-9004,6885,1940,3352,-7353,-10678,-6671,-8794,-14705,-13775,-7757,-2954
-9012,6916,1935,3372,-7352,-10699,-6667,-8807,-14725,-13786,-7746,-2932
-8976,6931,1904,3396,-7303,-10678,-6680,-8822,-14739,-13782,-7724,-2893
-9013,6987,1910,3423,-7327,-10732,-6694,-8821,-14733,-13748,-7678,-2834
-9080,7050,1942,3435,-7386,-10808,-6712,-8811,-14714,-13702,-7619,-2758
-9115,7083,1975,3426,-7423,-10843,-6730,-8787,-14686,-13658,-7565,-2702
-9147,7109,2011,3409,-7460,-10869,-6761,-8771,-14667,-13623,-7515,-2651
-9174,7133,2046,3391,-7492,-10891,-6803,-8767,-14654,-13588,-7462,-2590
-9200,7155,2082,3371,-7524,-10910,-6841,-8743,-14618,-13517,-7390,-2508
-9276,7194,2149,3342,-7609,-10974,-6875,-8700,-14562,-13421,-7300,-2407
-9337,7219,2214,3306,-7683,-11020,-6914,-8655,-14500,-13320,-7208,-2314
-9387,7235,2275,3267,-7748,-11054,-6953,-8590,-14419,-13198,-7103,-2208
-9390,7214,2322,3213,-7773,-11032,-7027,-8555,-14369,-13127,-7017,-2122
-9493,7249,2410,3169,-7892,-11116,-7092,-8524,-14326,-13069,-6936,-2043
-9583,7287,2479,3142,-7991,-11194,-7149,-8496,-14290,-13018,-6856,-1955
-9646,7290,2551,3090,-8075,-11232,-7197,-8469,-14273,-13005,-6809,-1914
-9689,7293,2599,3057,-8131,-11260,-7241,-8470,-14293,-13042,-6789,-1898
-9707,7296,2617,3044,-8152,-11271,-7270,-8500,-14337,-13103,-6787,-1896
-9701,7296,2611,3047,-8142,-11266,-7281,-8532,-14387,-13166,-6791,-1902
-9721,7326,2595,3078,-8145,-11301,-7271,-8558,-14431,-13221,-6793,-1910
-9689,7335,2545,3120,-8092,-11288,-7259,-8600,-14492,-13293,-6817,-1949
-9628,7339,2465,3180,-8001,-11254,-7242,-8642,-14553,-13358,-6846,-1990
-9500,7300,2358,3231,-7849,-11149,-7253,-8727,-14652,-13465,-6901,-2050
-9467,7311,2291,3290,-7789,-11142,-7245,-8807,-14744,-13547,-6949,-2096
-9403,7311,2202,3357,-7695,-11106,-7227,-8877,-14817,-13589,-6977,-2108
-9325,7299,2109,3421,-7589,-11056,-7198,-8924,-14866,-13603,-6997,-2128
-9262,7296,2018,3489,-7496,-11022,-7182,-8977,-14911,-13601,-7003,-2127
-9211,7286,1947,3540,-7425,-10992,-7182,-9036,-14959,-13598,-7001,-2113
-9174,7280,1885,3589,-7370,-10973,-7182,-9073,-14987,-13578,-6983,-2082
-9193,7310,1843,3647,-7365,-11016,-7173,-9085,-14985,-13516,-6943,-2027
-9191,7320,1801,3692,-7346,-11032,-7180,-9095,-14976,-13454,-6900,-1979
-9188,7328,1762,3733,-7327,-11044,-7199,-9088,-14951,-13382,-6844,-1919
-9153,7320,1709,3773,-7277,-11025,-7245,-9106,-14952,-13352,-6804,-1872
-9215,7364,1705,3813,-7324,-11103,-7277,-9109,-14949,-13321,-6758,-1816
-9236,7381,1690,3841,-7334,-11134,-7311,-9115,-14962,-13320,-6719,-1770
-9229,7396,1654,3881,-7311,-11144,-7325,-9119,-14980,-13333,-6699,-1759
-9222,7416,1616,3925,-7285,-11157,-7346,-9142,-15012,-13358,-6683,-1746
-9208,7425,1587,3953,-7259,-11155,-7367,-9175,-15050,-13391,-6670,-1736
-9206,7450,1561,3989,-7241,-11171,-7373,-9189,-15061,-13395,-6645,-1711
-9236,7485,1559,4015,-7260,-11213,-7373,-9196,-15062,-13389,-6620,-1686
-9228,7491,1553,4023,-7249,-11209,-7375,-9204,-15068,-13384,-6599,-1670
-9197,7490,1536,4032,-7213,-11184,-7381,-9203,-15063,-13357,-6562,-1634
-9162,7498,1509,4052,-7167,-11160,-7396,-9207,-15052,-13316,-6514,-1584
-9221,7556,1531,4071,-7215,-11231,-7405,-9185,-15015,-13237,-6435,-1504
-9247,7591,1547,4078,-7235,-11263,-7421,-9159,-14976,-13165,-6355,-1425
-9266,7611,1572,4069,-7256,-11280,-7442,-9129,-14938,-13101,-6283,-1365
-9283,7627,1602,4051,-7279,-11292,-7481,-9116,-14913,-13050,-6212,-1299
-9295,7638,1634,4029,-7298,-11297,-7519,-9096,-14878,-12980,-6131,-1219
-9332,7660,1679,4005,-7343,-11325,-7549,-9050,-14812,-12869,-6026,-1112
-9386,7671,1754,3953,-7419,-11358,-7587,-8997,-14741,-12757,-5918,-1008
-9412,7666,1815,3900,-7468,-11362,-7623,-8930,-14655,-12630,-5802,-893
-9412,7641,1869,3838,-7494,-11335,-7676,-8861,-14563,-12501,-5676,-767
-9448,7631,1941,3773,-7558,-11343,-7741,-8801,-14481,-12389,-5553,-646
-9536,7647,2038,3711,-7673,-11404,-7802,-8743,-14409,-12298,-5437,-531
-9573,7650,2092,3669,-7728,-11425,-7852,-8688,-14346,-12224,-5340,-441
-9602,7637,2150,3616,-7779,-11430,-7909,-8655,-14313,-12196,-5277,-395
-9609,7621,2186,3575,-7804,-11419,-7968,-8664,-14327,-12224,-5244,-374
-9591,7613,2183,3567,-7787,-11399,-8006,-8681,-14350,-12260,-5224,-366
-9587,7622,2174,3576,-7776,-11401,-8024,-8695,-14376,-12297,-5212,-371
-9555,7625,2138,3600,-7731,-11383,-8029,-8721,-14412,-12350,-5217,-404
-9480,7622,2060,3648,-7631,-11333,-8015,-8746,-14443,-12395,-5227,-445
-9350,7592,1948,3703,-7472,-11229,-8010,-8797,-14494,-12457,-5253,-495
-9288,7593,1868,3759,-7382,-11194,-7998,-8856,-14552,-12519,-5284,-543
-9236,7592,1798,3808,-7306,-11165,-7973,-8917,-14608,-12568,-5308,-577
-9145,7565,1710,3853,-7193,-11094,-7927,-8966,-14644,-12581,-5327,-617
-9053,7532,1623,3895,-7081,-11019,-7875,-9014,-14671,-12573,-5335,-647
-8963,7491,1544,3927,-6978,-10943,-7830,-9064,-14687,-12543,-5328,-654
