aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
1749,-1791,-5,-1145,1132,2411,-1838,-1475,-1866,-1553,-1501,-1069
1789,-1761,-90,-1059,1209,2421,-1798,-1396,-1811,-1503,-1468,-1036
1823,-1746,-151,-1001,1267,2435,-1759,-1321,-1764,-1467,-1438,-1007
1844,-1745,-183,-973,1299,2449,-1722,-1253,-1725,-1446,-1417,-989
1860,-1755,-198,-966,1317,2464,-1684,-1184,-1689,-1424,-1401,-975
1872,-1767,-204,-968,1327,2476,-1647,-1115,-1655,-1403,-1389,-965
1885,-1780,-206,-976,1338,2490,-1610,-1043,-1622,-1382,-1377,-956
1901,-1798,-205,-991,1349,2505,-1569,-968,-1591,-1362,-1363,-946
1931,-1806,-224,-988,1384,2523,-1514,-881,-1548,-1328,-1331,-920
1962,-1812,-244,-985,1423,2539,-1458,-792,-1504,-1296,-1297,-892
1985,-1812,-258,-984,1452,2545,-1405,-703,-1464,-1270,-1268,-870
2008,-1801,-282,-970,1490,2543,-1343,-609,-1416,-1238,-1233,-842
2028,-1783,-307,-952,1527,2534,-1280,-519,-1368,-1212,-1197,-815
2042,-1762,-328,-936,1558,2519,-1223,-433,-1325,-1190,-1165,-793
2054,-1740,-347,-920,1587,2502,-1171,-349,-1282,-1171,-1133,-771
2065,-1711,-371,-899,1619,2482,-1121,-264,-1235,-1149,-1096,-743
2073,-1681,-394,-876,1648,2459,-1075,-187,-1188,-1133,-1056,-714
2068,-1657,-397,-870,1655,2432,-1043,-123,-1149,-1132,-1025,-697
2050,-1640,-381,-881,1641,2404,-1023,-71,-1117,-1141,-1009,-693
2025,-1628,-354,-901,1615,2374,-1009,-26,-1088,-1154,-1002,-693
1993,-1618,-318,-928,1575,2344,-1003,9,-1065,-1177,-1002,-702
1953,-1612,-272,-963,1523,2312,-1009,33,-1048,-1206,-1012,-720
1910,-1605,-226,-994,1469,2278,-1022,50,-1035,-1230,-1027,-740
1868,-1592,-189,-1014,1420,2244,-1038,63,-1019,-1248,-1037,-756
1821,-1578,-151,-1032,1364,2207,-1060,68,-1007,-1269,-1047,-774
1772,-1570,-107,-1056,1303,2175,-1087,67,-1001,-1297,-1063,-796
1719,-1570,-54,-1090,1232,2146,-1118,58,-1003,-1331,-1087,-825
1665,-1570,-1,-1121,1158,2118,-1146,47,-1007,-1361,-1112,-855
1602,-1573,61,-1159,1070,2087,-1181,23,-1020,-1405,-1151,-898
1549,-1574,110,-1185,997,2062,-1207,5,-1031,-1435,-1188,-934
1515,-1569,131,-1188,955,2046,-1223,-4,-1031,-1443,-1208,-953
1488,-1563,142,-1181,922,2034,-1238,-13,-1030,-1448,-1227,-968
1467,-1553,143,-1165,900,2023,-1249,-20,-1028,-1450,-1246,-979
1450,-1541,135,-1141,885,2014,-1255,-26,-1024,-1447,-1260,-983
1435,-1527,125,-1113,873,2004,-1262,-34,-1021,-1446,-1275,-986
1416,-1516,119,-1090,856,1992,-1275,-46,-1027,-1453,-1299,-995
1398,-1503,110,-1065,842,1979,-1287,-58,-1036,-1463,-1328,-1003
1396,-1484,81,-1022,852,1971,-1287,-59,-1037,-1458,-1347,-1000
1408,-1466,39,-972,881,1971,-1279,-51,-1029,-1443,-1355,-988
1421,-1452,-1,-927,909,1974,-1269,-39,-1020,-1429,-1357,-973
1431,-1439,-36,-886,934,1973,-1253,-21,-1008,-1412,-1353,-957
1448,-1431,-72,-850,965,1978,-1233,5,-995,-1388,-1341,-937
1461,-1428,-97,-826,987,1982,-1215,35,-983,-1370,-1327,-918
1462,-1431,-104,-820,991,1981,-1202,64,-977,-1360,-1319,-905
1460,-1433,-106,-818,990,1975,-1186,94,-969,-1350,-1311,-894
1460,-1433,-110,-814,994,1967,-1161,131,-954,-1337,-1301,-882
1465,-1431,-121,-807,1007,1961,-1125,176,-933,-1317,-1284,-864
1472,-1429,-129,-802,1021,1955,-1088,220,-912,-1298,-1265,-846
1489,-1425,-148,-792,1049,1954,-1045,271,-886,-1268,-1236,-819
1507,-1428,-158,-794,1073,1959,-1006,322,-863,-1248,-1208,-796
1517,-1439,-151,-812,1082,1963,-976,368,-847,-1242,-1191,-785
1535,-1447,-152,-825,1102,1972,-940,421,-824,-1229,-1171,-773
1556,-1451,-159,-833,1128,1980,-898,475,-800,-1212,-1151,-759
1573,-1453,-164,-841,1150,1985,-856,527,-776,-1198,-1134,-746
1591,-1451,-171,-845,1174,1988,-812,581,-749,-1184,-1115,-731
1614,-1444,-188,-839,1209,1993,-756,641,-713,-1162,-1087,-709
1639,-1433,-211,-828,1249,1999,-700,704,-670,-1142,-1051,-686
1651,-1427,-216,-831,1266,1999,-656,755,-635,-1139,-1024,-674
1646,-1428,-197,-854,1258,1994,-628,793,-606,-1145,-1009,-674
1636,-1433,-171,-883,1239,1989,-610,822,-581,-1151,-1001,-679
1620,-1437,-140,-913,1213,1981,-599,842,-559,-1162,-997,-692
1597,-1442,-104,-947,1177,1971,-596,853,-543,-1172,-1001,-712
1569,-1445,-65,-979,1135,1957,-604,858,-532,-1180,-1012,-738
1546,-1446,-35,-1003,1101,1946,-618,863,-517,-1183,-1017,-758
1522,-1445,-9,-1021,1068,1934,-636,863,-502,-1186,-1024,-777
1499,-1445,17,-1038,1035,1925,-660,856,-490,-1191,-1033,-795
1471,-1448,46,-1057,994,1915,-694,843,-483,-1199,-1046,-814
1443,-1447,72,-1069,954,1903,-726,829,-478,-1203,-1059,-830
1404,-1450,110,-1091,898,1887,-766,807,-483,-1221,-1081,-855
1363,-1450,145,-1108,842,1869,-810,782,-493,-1238,-1108,-880
1331,-1441,162,-1106,802,1850,-852,761,-502,-1248,-1127,-894
1296,-1434,181,-1105,759,1830,-900,734,-516,-1268,-1153,-912
1262,-1429,201,-1106,715,1813,-950,704,-532,-1291,-1184,-932
1232,-1426,218,-1105,676,1799,-1000,673,-547,-1316,-1218,-951
1209,-1427,233,-1106,643,1792,-1049,645,-564,-1340,-1250,-971
1186,-1433,252,-1112,607,1786,-1101,615,-584,-1369,-1283,-996
1161,-1442,275,-1123,569,1781,-1153,586,-607,-1396,-1320,-1022
1147,-1447,285,-1124,546,1779,-1188,568,-622,-1409,-1350,-1037
1146,-1453,282,-1117,541,1784,-1209,563,-629,-1408,-1366,-1039
1148,-1462,280,-1114,540,1793,-1225,564,-634,-1400,-1374,-1039
1152,-1471,278,-1113,541,1802,-1233,568,-635,-1389,-1377,-1036
1162,-1479,268,-1106,551,1812,-1232,579,-633,-1373,-1372,-1024
1174,-1483,255,-1097,568,1821,-1223,593,-626,-1357,-1360,-1010
1185,-1487,244,-1090,583,1826,-1214,607,-620,-1346,-1352,-999
1195,-1487,230,-1079,601,1827,-1204,621,-615,-1337,-1343,-990
1203,-1483,218,-1069,618,1823,-1191,638,-607,-1328,-1334,-979
1209,-1477,207,-1060,633,1816,-1176,659,-598,-1316,-1322,-968
1215,-1477,202,-1061,646,1811,-1163,680,-590,-1311,-1312,-959
1229,-1473,188,-1055,670,1809,-1142,708,-574,-1298,-1296,-939
1238,-1473,184,-1058,687,1807,-1125,733,-560,-1295,-1280,-919
1233,-1481,204,-1085,677,1801,-1114,753,-553,-1302,-1273,-908
1226,-1491,228,-1115,665,1794,-1103,775,-544,-1307,-1261,-897
1216,-1498,253,-1146,649,1784,-1092,796,-536,-1307,-1252,-888
1197,-1503,285,-1179,623,1767,-1080,817,-529,-1305,-1247,-880
1178,-1502,312,-1206,600,1747,-1064,842,-520,-1295,-1237,-868
1175,-1494,316,-1212,602,1734,-1041,875,-503,-1272,-1216,-846
1184,-1475,295,-1194,628,1723,-1008,917,-479,-1242,-1184,-815
1188,-1455,279,-1178,647,1708,-976,955,-456,-1219,-1156,-790
1185,-1436,270,-1167,655,1692,-949,986,-437,-1202,-1139,-773
1190,-1413,249,-1143,676,1679,-921,1018,-416,-1180,-1126,-756
1204,-1388,216,-1110,709,1672,-889,1052,-392,-1157,-1111,-738
1218,-1366,185,-1079,740,1669,-856,1085,-367,-1136,-1098,-723
1233,-1344,153,-1045,770,1667,-822,1118,-341,-1116,-1086,-708
1254,-1324,114,-1007,808,1672,-789,1148,-311,-1097,-1069,-690
1274,-1306,77,-970,844,1679,-762,1171,-282,-1081,-1055,-674
1292,-1288,42,-932,876,1685,-743,1189,-256,-1069,-1044,-660
1302,-1270,12,-897,898,1687,-731,1200,-234,-1062,-1038,-651
1308,-1253,-14,-864,914,1687,-722,1207,-215,-1059,-1037,-646
1299,-1240,-23,-843,907,1680,-733,1197,-211,-1076,-1053,-655
1281,-1223,-28,-822,892,1664,-757,1179,-215,-1095,-1076,-669
1263,-1201,-39,-793,880,1644,-786,1161,-217,-1109,-1092,-676
1237,-1186,-36,-777,854,1623,-823,1139,-224,-1129,-1110,-687
1210,-1176,-27,-769,823,1605,-864,1115,-233,-1149,-1130,-698
1188,-1171,-18,-764,795,1593,-905,1093,-240,-1162,-1148,-706
1167,-1172,-5,-766,766,1585,-946,1067,-248,-1176,-1169,-717
1144,-1180,18,-779,728,1579,-991,1038,-261,-1194,-1197,-735
1121,-1189,43,-794,691,1574,-1036,1007,-278,-1215,-1232,-759
1109,-1191,51,-796,672,1571,-1067,986,-290,-1224,-1257,-775
1109,-1192,47,-788,670,1574,-1087,974,-293,-1223,-1271,-782
1113,-1195,42,-783,672,1581,-1105,967,-294,-1221,-1281,-785
1118,-1200,39,-782,674,1589,-1116,967,-291,-1212,-1285,-784
1124,-1206,37,-783,677,1598,-1120,977,-285,-1199,-1283,-778
1129,-1214,41,-790,677,1606,-1119,994,-277,-1190,-1279,-771
1126,-1224,55,-808,665,1610,-1118,1008,-276,-1184,-1279,-768
1123,-1231,69,-824,655,1611,-1112,1021,-276,-1179,-1281,-767
1117,-1231,79,-835,647,1604,-1103,1033,-277,-1175,-1283,-766
1114,-1229,86,-843,643,1598,-1093,1047,-277,-1171,-1282,-762
1118,-1231,91,-854,647,1598,-1085,1061,-275,-1168,-1279,-761
1134,-1226,79,-849,671,1601,-1067,1082,-265,-1151,-1266,-749
1151,-1221,64,-842,698,1605,-1047,1104,-252,-1135,-1248,-735
1159,-1218,62,-847,711,1603,-1033,1120,-244,-1129,-1237,-729
1168,-1214,58,-849,727,1601,-1015,1138,-229,-1117,-1222,-719
1181,-1215,53,-853,746,1604,-996,1156,-214,-1104,-1208,-708
1194,-1216,49,-859,765,1609,-981,1172,-200,-1091,-1196,-697
1206,-1214,41,-859,786,1610,-964,1192,-185,-1074,-1179,-685
1223,-1206,21,-845,818,1610,-939,1220,-166,-1051,-1152,-664
1245,-1198,-5,-827,857,1613,-911,1253,-141,-1026,-1119,-636
1260,-1197,-17,-822,883,1618,-886,1279,-121,-1015,-1092,-615
1266,-1201,-17,-828,892,1619,-868,1297,-109,-1013,-1076,-607
1270,-1200,-22,-826,904,1617,-853,1312,-98,-1012,-1063,-603
1274,-1197,-30,-819,916,1615,-845,1320,-90,-1018,-1053,-602
1272,-1193,-33,-814,920,1608,-842,1324,-85,-1029,-1048,-605
1266,-1188,-35,-809,919,1599,-839,1325,-81,-1037,-1049,-610
1259,-1182,-39,-800,918,1590,-831,1328,-73,-1038,-1046,-611
1247,-1181,-33,-800,906,1581,-828,1327,-69,-1045,-1047,-616
1229,-1185,-17,-810,881,1573,-834,1321,-70,-1060,-1053,-628
1200,-1193,13,-831,840,1562,-850,1308,-78,-1081,-1066,-647
1169,-1201,44,-852,794,1549,-868,1291,-89,-1103,-1083,-666
1126,-1214,93,-888,728,1533,-898,1261,-108,-1136,-1114,-695
1081,-1226,141,-923,659,1516,-929,1231,-133,-1169,-1149,-725
1045,-1231,175,-944,605,1500,-952,1207,-153,-1190,-1175,-742
1005,-1238,214,-970,544,1483,-975,1180,-176,-1217,-1203,-762
968,-1250,257,-1002,482,1473,-998,1154,-201,-1250,-1229,-783
938,-1266,298,-1036,426,1470,-1022,1127,-225,-1279,-1253,-803
912,-1283,336,-1068,375,1471,-1048,1100,-247,-1303,-1278,-822
885,-1299,376,-1102,322,1470,-1078,1072,-272,-1324,-1305,-846
862,-1312,410,-1131,275,1469,-1106,1048,-295,-1339,-1337,-870
854,-1311,415,-1131,258,1468,-1121,1038,-304,-1331,-1359,-878
860,-1296,394,-1105,270,1468,-1123,1041,-299,-1305,-1365,-871
873,-1279,365,-1074,291,1470,-1123,1048,-290,-1276,-1363,-856
891,-1261,331,-1038,321,1472,-1119,1059,-277,-1244,-1356,-837
914,-1240,289,-997,360,1476,-1113,1074,-258,-1210,-1343,-813
941,-1220,245,-955,405,1481,-1105,1093,-237,-1179,-1324,-787
968,-1204,206,-920,448,1487,-1096,1114,-215,-1151,-1305,-767
999,-1189,163,-882,499,1495,-1083,1138,-188,-1118,-1283,-744
1033,-1173,118,-843,554,1503,-1064,1168,-158,-1084,-1259,-717
1066,-1160,76,-809,608,1511,-1045,1200,-126,-1053,-1234,-690
1095,-1153,45,-786,653,1519,-1026,1229,-96,-1034,-1210,-667
1129,-1146,8,-759,708,1530,-999,1261,-64,-1012,-1181,-638
1161,-1141,-25,-737,759,1540,-972,1289,-37,-999,-1154,-611
1179,-1144,-37,-733,788,1545,-954,1312,-21,-1000,-1142,-599
1196,-1148,-47,-731,815,1550,-935,1337,-6,-996,-1130,-586
1212,-1152,-56,-730,841,1554,-916,1362,13,-992,-1116,-574
1224,-1158,-60,-734,861,1557,-897,1386,28,-993,-1106,-566
1234,-1165,-60,-740,879,1561,-876,1409,40,-996,-1096,-557
1247,-1172,-64,-744,898,1565,-849,1435,56,-994,-1080,-542
1259,-1183,-65,-753,916,1574,-820,1461,73,-994,-1057,-524
1261,-1202,-46,-780,912,1583,-803,1475,81,-1007,-1042,-517
1250,-1230,-6,-827,885,1590,-801,1474,80,-1033,-1043,-526
1232,-1259,42,-880,846,1595,-808,1464,71,-1063,-1053,-540
1211,-1291,96,-939,801,1601,-820,1448,58,-1098,-1069,-557
1190,-1321,149,-995,753,1608,-836,1430,42,-1131,-1088,-573
1170,-1341,190,-1036,714,1610,-851,1416,29,-1154,-1106,-587
1161,-1347,206,-1052,695,1612,-859,1407,25,-1161,-1117,-591
1156,-1347,212,-1057,686,1615,-866,1399,26,-1165,-1129,-592
1156,-1347,213,-1057,681,1621,-874,1391,25,-1172,-1142,-595
1153,-1344,213,-1055,674,1626,-884,1382,20,-1181,-1157,-601
1149,-1334,208,-1044,668,1626,-896,1374,15,-1186,-1170,-608
1132,-1325,216,-1043,643,1617,-920,1356,1,-1199,-1191,-626
1113,-1315,223,-1040,617,1606,-948,1336,-16,-1206,-1214,-645
1108,-1300,213,-1022,611,1603,-966,1324,-23,-1202,-1225,-653
1102,-1292,209,-1012,601,1602,-986,1310,-30,-1203,-1235,-661
1093,-1283,207,-1004,587,1600,-1006,1291,-40,-1208,-1246,-670
1089,-1275,201,-993,580,1600,-1026,1269,-48,-1215,-1257,-678
1086,-1269,195,-983,573,1602,-1041,1248,-55,-1222,-1267,-684
1077,-1269,200,-984,556,1603,-1058,1227,-66,-1232,-1284,-696
1065,-1275,215,-995,531,1606,-1077,1206,-81,-1240,-1310,-712
1063,-1278,215,-994,523,1612,-1091,1192,-90,-1238,-1329,-721
1072,-1275,199,-979,535,1620,-1093,1189,-88,-1227,-1334,-716
1082,-1275,185,-967,547,1630,-1090,1194,-81,-1213,-1331,-707
1094,-1277,170,-956,562,1641,-1083,1203,-70,-1196,-1325,-697
1109,-1277,151,-941,583,1652,-1074,1214,-57,-1176,-1315,-681
1123,-1276,132,-925,605,1660,-1067,1223,-46,-1160,-1304,-667
1129,-1278,124,-920,616,1663,-1066,1228,-42,-1154,-1298,-662
1134,-1281,117,-916,627,1664,-1066,1232,-36,-1147,-1295,-658
1141,-1282,109,-911,640,1665,-1064,1237,-26,-1137,-1292,-652
1149,-1284,101,-906,656,1666,-1060,1246,-13,-1126,-1289,-643
1160,-1289,94,-905,674,1670,-1058,1255,-1,-1120,-1286,-636
1183,-1289,71,-891,710,1678,-1046,1271,17,-1103,-1273,-618
1211,-1289,44,-875,754,1690,-1031,1285,36,-1087,-1254,-600
1228,-1294,33,-873,781,1697,-1022,1294,48,-1085,-1244,-590
1245,-1293,18,-864,811,1700,-1008,1307,63,-1077,-1232,-576
1260,-1287,-1,-850,841,1699,-989,1321,82,-1063,-1218,-557
1271,-1281,-15,-839,865,1695,-969,1336,99,-1051,-1204,-539
1280,-1278,-24,-833,886,1692,-950,1352,114,-1040,-1189,-519
1289,-1271,-35,-824,906,1687,-925,1372,130,-1027,-1167,-491
1295,-1264,-45,-815,924,1682,-894,1393,150,-1010,-1139,-458
1290,-1268,-33,-828,918,1676,-870,1406,164,-1008,-1119,-435
1271,-1282,4,-864,886,1669,-856,1408,168,-1018,-1116,-428
1244,-1298,49,-906,843,1658,-845,1407,169,-1032,-1120,-428
1215,-1315,98,-951,793,1648,-835,1402,167,-1048,-1125,-432
1182,-1331,151,-997,738,1637,-831,1389,157,-1071,-1137,-441
1150,-1346,200,-1040,683,1625,-830,1373,144,-1096,-1154,-455
1126,-1358,238,-1073,641,1618,-824,1359,135,-1115,-1164,-464
1105,-1370,273,-1104,602,1615,-820,1346,128,-1131,-1171,-471
1089,-1386,308,-1136,564,1618,-819,1333,119,-1146,-1177,-476
1071,-1404,344,-1171,523,1623,-824,1318,104,-1165,-1183,-484
1057,-1420,375,-1201,486,1629,-832,1303,88,-1183,-1189,-493
1036,-1439,415,-1239,439,1633,-848,1284,66,-1210,-1205,-510
1018,-1453,449,-1269,397,1636,-862,1267,43,-1234,-1224,-526
1014,-1454,454,-1271,383,1640,-866,1263,32,-1241,-1227,-526
1011,-1449,453,-1266,373,1641,-869,1258,19,-1245,-1228,-524
1010,-1441,445,-1254,369,1640,-877,1253,4,-1248,-1232,-522
1012,-1431,432,-1239,370,1640,-887,1247,-9,-1247,-1234,-519
1013,-1425,424,-1228,368,1641,-903,1237,-22,-1248,-1239,-517
1006,-1426,430,-1231,353,1641,-933,1219,-41,-1256,-1254,-525
991,-1426,443,-1239,327,1634,-970,1193,-63,-1270,-1279,-540
984,-1419,441,-1231,319,1626,-1001,1172,-79,-1272,-1300,-545
988,-1404,419,-1206,332,1621,-1022,1162,-87,-1261,-1307,-537
995,-1390,393,-1179,350,1617,-1037,1158,-92,-1249,-1309,-526
1005,-1374,363,-1147,375,1612,-1044,1159,-89,-1233,-1307,-512
1022,-1356,323,-1107,413,1611,-1045,1165,-83,-1213,-1300,-494
1041,-1338,281,-1067,454,1611,-1047,1171,-77,-1198,-1291,-477
1051,-1326,253,-1039,482,1607,-1054,1174,-74,-1191,-1286,-466
1055,-1316,233,-1019,503,1601,-1062,1176,-71,-1180,-1282,-456
1058,-1307,217,-1002,520,1595,-1073,1178,-69,-1169,-1280,-450
1061,-1301,203,-989,537,1591,-1083,1183,-66,-1157,-1278,-446
1065,-1300,196,-985,551,1591,-1091,1187,-65,-1148,-1277,-442
1077,-1299,181,-974,578,1596,-1090,1198,-56,-1131,-1265,-428
1092,-1299,165,-965,606,1605,-1082,1212,-45,-1116,-1247,-413
1096,-1306,168,-973,615,1610,-1080,1224,-39,-1114,-1236,-407
1101,-1311,170,-979,625,1615,-1074,1236,-30,-1109,-1224,-400
1103,-1310,169,-978,636,1614,-1063,1250,-18,-1100,-1209,-389
1103,-1306,168,-977,644,1609,-1049,1265,-7,-1088,-1196,-376
1107,-1304,166,-976,655,1608,-1030,1285,5,-1072,-1181,-359
1123,-1304,156,-971,679,1617,-1008,1307,21,-1052,-1159,-333
1145,-1305,140,-963,709,1629,-985,1330,40,-1035,-1132,-300
1160,-1311,137,-967,726,1641,-969,1346,55,-1031,-1110,-277
1166,-1322,150,-986,725,1651,-958,1354,62,-1032,-1099,-266
1170,-1330,162,-1001,722,1658,-946,1360,68,-1031,-1094,-260
1174,-1334,168,-1010,721,1662,-935,1362,72,-1030,-1091,-257
1175,-1334,175,-1016,717,1661,-930,1358,74,-1037,-1093,-258
1169,-1333,187,-1025,703,1655,-930,1350,71,-1044,-1100,-262
1170,-1335,193,-1031,697,1656,-929,1343,72,-1048,-1100,-259
1171,-1338,201,-1040,688,1659,-933,1331,66,-1060,-1103,-261
1168,-1345,215,-1054,673,1662,-945,1316,56,-1074,-1108,-265
1159,-1356,237,-1075,647,1664,-963,1299,45,-1094,-1117,-273
1150,-1363,255,-1093,623,1664,-983,1282,33,-1111,-1127,-283
1133,-1372,280,-1114,589,1660,-1009,1259,12,-1136,-1144,-298
1112,-1376,304,-1131,552,1651,-1032,1236,-12,-1155,-1163,-312
1105,-1374,307,-1130,539,1647,-1042,1224,-27,-1158,-1169,-315
1100,-1378,311,-1134,526,1649,-1051,1212,-44,-1165,-1176,-320
1096,-1383,317,-1140,513,1652,-1060,1198,-60,-1174,-1184,-327
1092,-1387,319,-1142,503,1656,-1064,1188,-72,-1180,-1190,-331
1090,-1392,320,-1144,495,1661,-1068,1177,-83,-1190,-1197,-335
1082,-1401,331,-1156,477,1664,-1082,1160,-102,-1210,-1210,-343
1065,-1410,350,-1173,449,1662,-1101,1142,-127,-1234,-1230,-356
1057,-1412,353,-1174,439,1661,-1115,1131,-145,-1241,-1245,-361
1062,-1406,335,-1158,451,1664,-1120,1127,-154,-1234,-1248,-351
1069,-1403,317,-1142,466,1669,-1124,1125,-158,-1227,-1244,-340
1075,-1403,304,-1133,478,1675,-1127,1122,-159,-1221,-1238,-330
1081,-1406,295,-1128,489,1683,-1128,1120,-161,-1218,-1230,-321
1088,-1412,288,-1128,500,1692,-1127,1118,-166,-1217,-1220,-312
1089,-1424,293,-1139,500,1702,-1131,1110,-178,-1225,-1219,-313
1092,-1437,298,-1152,501,1712,-1132,1101,-192,-1233,-1219,-315
1094,-1445,301,-1160,505,1718,-1126,1095,-203,-1232,-1219,-313
1101,-1450,297,-1162,517,1724,-1112,1093,-212,-1227,-1218,-307
1116,-1458,289,-1163,536,1737,-1095,1095,-220,-1220,-1215,-298
1145,-1461,263,-1149,578,1757,-1067,1104,-216,-1202,-1203,-277
1184,-1461,226,-1126,634,1780,-1032,1121,-201,-1177,-1179,-247
1218,-1468,200,-1115,679,1804,-1002,1139,-190,-1156,-1162,-226
1257,-1476,172,-1103,729,1832,-970,1158,-178,-1136,-1144,-201
1295,-1483,144,-1090,778,1858,-943,1171,-168,-1118,-1123,-177
1326,-1486,120,-1077,820,1877,-922,1179,-162,-1105,-1104,-154
1356,-1482,91,-1056,864,1889,-905,1186,-156,-1090,-1083,-129
1390,-1468,48,-1018,920,1898,-888,1193,-146,-1074,-1053,-95
1429,-1446,-8,-967,986,1905,-871,1201,-131,-1055,-1011,-53
1456,-1422,-54,-921,1038,1903,-865,1207,-119,-1041,-973,-15
1467,-1403,-79,-891,1064,1894,-875,1211,-114,-1038,-948,14
1466,-1385,-91,-870,1074,1878,-895,1208,-117,-1040,-933,36
1456,-1370,-90,-861,1067,1859,-928,1196,-128,-1052,-925,50
1435,-1362,-73,-865,1042,1837,-970,1177,-144,-1072,-925,57
1409,-1356,-48,-877,1007,1814,-1015,1155,-162,-1095,-932,58
1387,-1349,-29,-883,978,1794,-1052,1137,-178,-1108,-936,62
1364,-1343,-10,-889,947,1774,-1081,1120,-192,-1120,-942,61
1342,-1335,6,-892,919,1755,-1106,1103,-207,-1132,-951,57
1322,-1328,20,-894,891,1739,-1128,1086,-223,-1144,-961,50
1307,-1317,25,-888,873,1723,-1146,1068,-239,-1155,-970,44
1287,-1308,35,-885,848,1707,-1168,1044,-262,-1177,-985,33
1268,-1293,39,-876,827,1689,-1189,1024,-288,-1196,-1004,24
1266,-1269,15,-842,835,1676,-1197,1017,-303,-1201,-1008,30
1269,-1245,-13,-804,850,1666,-1200,1010,-317,-1207,-1010,37
1275,-1219,-46,-764,869,1658,-1203,1001,-331,-1214,-1010,44
1285,-1191,-87,-717,898,1651,-1203,995,-342,-1215,-1007,54
1296,-1162,-129,-670,927,1643,-1200,988,-354,-1217,-1004,62
1302,-1141,-158,-636,946,1639,-1204,972,-373,-1224,-1008,60
1302,-1127,-176,-615,954,1634,-1218,950,-399,-1240,-1022,49
1308,-1111,-200,-588,971,1630,-1228,931,-420,-1249,-1035,42
1324,-1094,-237,-553,1003,1632,-1233,921,-435,-1253,-1040,45
1339,-1078,-272,-520,1035,1634,-1242,910,-450,-1258,-1043,49
1350,-1059,-305,-486,1064,1629,-1255,896,-466,-1262,-1046,57
1360,-1033,-346,-444,1099,1619,-1268,884,-482,-1268,-1047,70
1375,-1003,-395,-393,1143,1609,-1276,875,-491,-1273,-1039,87
1387,-975,-439,-347,1183,1596,-1289,861,-505,-1282,-1037,98
1402,-949,-484,-302,1226,1586,-1301,847,-518,-1291,-1035,109
1419,-926,-526,-261,1270,1578,-1309,837,-529,-1299,-1032,121
1440,-906,-568,-222,1317,1575,-1313,831,-535,-1303,-1026,136
1466,-895,-606,-192,1366,1581,-1319,824,-542,-1310,-1020,151
1502,-885,-652,-158,1426,1595,-1316,823,-545,-1306,-1008,175
1540,-873,-702,-119,1490,1608,-1307,827,-543,-1298,-989,206
1566,-867,-732,-98,1533,1618,-1305,824,-550,-1302,-979,226
1588,-858,-762,-74,1574,1623,-1303,822,-557,-1302,-969,246
1610,-848,-791,-50,1613,1628,-1301,817,-566,-1300,-960,265
1628,-843,-810,-35,1644,1634,-1301,812,-579,-1304,-954,281
1643,-840,-825,-25,1668,1639,-1300,807,-593,-1309,-948,299
1659,-837,-841,-13,1693,1646,-1292,809,-605,-1309,-935,325
1678,-833,-860,2,1723,1655,-1277,815,-613,-1308,-915,355
1689,-837,-863,1,1735,1664,-1263,820,-627,-1319,-899,380
1686,-848,-845,-19,1722,1669,-1254,816,-648,-1340,-896,393
1682,-859,-825,-40,1707,1674,-1247,806,-672,-1362,-900,400
1681,-869,-808,-58,1694,1681,-1242,792,-696,-1388,-906,403
1681,-880,-791,-76,1683,1689,-1241,775,-721,-1419,-915,401
1680,-891,-774,-94,1667,1697,-1242,755,-748,-1452,-929,396
1684,-899,-764,-104,1661,1707,-1239,738,-768,-1476,-937,397
1689,-908,-755,-115,1655,1719,-1236,716,-790,-1500,-945,397
1694,-917,-747,-126,1648,1731,-1234,693,-813,-1525,-952,395
1691,-921,-736,-134,1634,1736,-1233,668,-839,-1552,-963,392
1687,-916,-733,-131,1624,1732,-1231,646,-865,-1571,-973,391
1677,-909,-728,-127,1609,1724,-1235,619,-896,-1596,-989,386
1661,-897,-721,-122,1589,1708,-1243,590,-928,-1618,-1008,378
1658,-876,-738,-95,1592,1695,-1240,571,-948,-1625,-1016,382
1655,-855,-755,-68,1597,1683,-1241,549,-971,-1635,-1023,382
1653,-835,-773,-41,1602,1671,-1248,523,-1000,-1654,-1034,379
1654,-817,-793,-15,1611,1663,-1254,500,-1026,-1671,-1042,379
1653,-800,-811,11,1619,1653,-1260,478,-1053,-1684,-1050,379
1647,-786,-821,28,1618,1643,-1276,453,-1085,-1700,-1065,369
1634,-775,-822,39,1607,1628,-1300,422,-1124,-1717,-1090,350
1624,-756,-834,61,1606,1611,-1320,394,-1160,-1729,-1111,338
1625,-731,-864,98,1624,1596,-1331,373,-1191,-1731,-1120,339
1629,-708,-896,137,1648,1584,-1341,355,-1219,-1732,-1121,345
1637,-691,-928,171,1674,1578,-1348,338,-1245,-1731,-1116,354
1649,-676,-960,204,1704,1575,-1350,324,-1270,-1731,-1108,367
1665,-662,-997,238,1740,1575,-1349,313,-1294,-1730,-1100,384
1675,-652,-1023,263,1767,1573,-1355,300,-1325,-1740,-1096,393
1685,-645,-1047,283,1791,1573,-1358,286,-1356,-1753,-1093,402
1695,-637,-1070,304,1817,1571,-1358,271,-1385,-1764,-1090,412
1707,-628,-1096,327,1845,1569,-1356,258,-1412,-1771,-1086,424
1718,-620,-1120,348,1873,1568,-1354,244,-1438,-1783,-1084,438
