aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-457,-540,995,-1010,-993,64,356,-716,-1276,-1259,-1622,-1395
-449,-540,998,-1011,-974,66,359,-714,-1263,-1245,-1615,-1384
-437,-534,991,-1003,-944,69,373,-713,-1251,-1232,-1602,-1370
-423,-532,986,-997,-914,75,393,-715,-1243,-1220,-1588,-1355
-414,-539,993,-1007,-897,85,413,-721,-1236,-1214,-1577,-1342
-405,-549,1003,-1020,-882,96,433,-731,-1233,-1211,-1571,-1333
-393,-557,1005,-1027,-862,107,453,-738,-1230,-1204,-1563,-1324
-391,-568,1020,-1045,-859,115,471,-749,-1229,-1196,-1558,-1315
-383,-569,1017,-1045,-841,120,486,-759,-1225,-1183,-1549,-1301
-377,-567,1012,-1041,-826,122,493,-769,-1225,-1172,-1541,-1289
-376,-566,1010,-1040,-819,121,489,-784,-1231,-1167,-1538,-1280
-370,-562,998,-1032,-805,122,482,-798,-1237,-1158,-1533,-1266
-363,-558,983,-1020,-790,124,474,-813,-1243,-1148,-1527,-1251
-357,-554,969,-1011,-780,125,462,-829,-1253,-1142,-1523,-1241
-357,-546,954,-997,-774,120,453,-845,-1266,-1136,-1522,-1232
-360,-530,932,-974,-769,107,447,-855,-1281,-1129,-1520,-1226
-362,-510,904,-944,-761,94,446,-860,-1296,-1121,-1516,-1217
-367,-493,882,-920,-760,81,442,-861,-1312,-1118,-1513,-1214
-372,-480,863,-900,-762,70,432,-861,-1331,-1124,-1516,-1218
-381,-472,853,-890,-775,61,421,-860,-1349,-1131,-1523,-1225
-389,-465,841,-879,-787,52,412,-856,-1363,-1135,-1528,-1231
-396,-461,834,-872,-802,47,404,-848,-1371,-1141,-1531,-1235
-413,-461,840,-877,-833,38,397,-841,-1378,-1148,-1535,-1238
-429,-459,844,-878,-861,28,396,-833,-1384,-1153,-1536,-1237
-433,-448,828,-861,-868,20,402,-819,-1386,-1149,-1528,-1228
-428,-434,801,-833,-862,16,415,-801,-1382,-1142,-1511,-1214
-427,-419,778,-808,-859,9,434,-785,-1378,-1141,-1491,-1200
-415,-397,740,-767,-838,2,459,-769,-1368,-1135,-1467,-1183
-411,-383,719,-742,-831,-3,482,-759,-1360,-1133,-1444,-1170
-409,-369,701,-720,-827,-10,505,-752,-1354,-1131,-1423,-1156
-400,-353,677,-692,-812,-15,524,-746,-1351,-1130,-1403,-1142
-396,-343,665,-676,-805,-19,536,-746,-1354,-1139,-1390,-1132
-397,-338,664,-670,-806,-24,541,-749,-1362,-1150,-1381,-1127
-398,-333,665,-665,-807,-30,545,-753,-1368,-1161,-1374,-1123
-397,-333,671,-667,-808,-31,543,-754,-1371,-1173,-1368,-1120
-397,-345,689,-685,-815,-26,536,-754,-1371,-1178,-1361,-1115
-400,-360,717,-712,-828,-21,525,-760,-1371,-1181,-1358,-1112
-401,-372,738,-733,-834,-17,518,-766,-1370,-1182,-1355,-1107
-399,-381,756,-749,-833,-13,517,-771,-1367,-1174,-1354,-1099
-392,-387,765,-758,-821,-8,525,-774,-1361,-1162,-1351,-1091
-383,-396,776,-770,-809,-1,535,-776,-1354,-1153,-1348,-1083
-378,-401,787,-780,-798,2,543,-779,-1350,-1142,-1349,-1077
-364,-404,786,-782,-773,10,552,-780,-1345,-1134,-1347,-1070
-348,-408,784,-784,-745,19,556,-779,-1343,-1132,-1346,-1065
-341,-419,796,-799,-733,29,554,-781,-1343,-1131,-1344,-1065
-339,-428,813,-818,-728,33,549,-790,-1343,-1133,-1345,-1066
-337,-435,824,-831,-721,37,541,-800,-1347,-1141,-1345,-1070
-348,-444,849,-855,-733,34,529,-817,-1356,-1156,-1350,-1079
-354,-441,856,-860,-730,28,517,-832,-1363,-1167,-1355,-1086
-358,-439,859,-863,-727,23,503,-846,-1368,-1180,-1364,-1092
-367,-442,871,-874,-734,20,486,-861,-1377,-1200,-1379,-1102
-368,-442,871,-877,-731,21,474,-872,-1382,-1215,-1391,-1110
-367,-442,866,-875,-725,23,466,-877,-1381,-1223,-1399,-1114
-369,-443,864,-877,-726,26,463,-880,-1376,-1226,-1405,-1116
-373,-440,859,-873,-728,24,461,-883,-1372,-1224,-1409,-1121
-376,-430,843,-857,-724,19,460,-884,-1367,-1218,-1414,-1126
-375,-415,819,-833,-714,14,460,-881,-1360,-1211,-1416,-1129
-380,-401,799,-812,-713,7,455,-878,-1352,-1209,-1419,-1132
-386,-393,786,-799,-720,2,450,-873,-1342,-1211,-1423,-1137
-398,-390,784,-796,-738,-3,443,-867,-1330,-1213,-1431,-1143
-408,-383,777,-787,-754,-9,432,-860,-1317,-1212,-1436,-1147
-416,-381,772,-782,-770,-11,419,-850,-1302,-1207,-1438,-1152
-428,-387,779,-790,-797,-11,402,-843,-1289,-1204,-1441,-1157
-437,-392,784,-797,-821,-9,388,-839,-1274,-1197,-1445,-1158
-436,-387,770,-783,-826,-8,380,-835,-1257,-1182,-1445,-1150
-427,-379,746,-761,-818,-5,380,-827,-1238,-1161,-1440,-1135
-418,-373,726,-743,-813,-1,381,-821,-1221,-1137,-1429,-1117
-398,-364,693,-712,-789,7,386,-810,-1203,-1111,-1411,-1095
-382,-364,676,-700,-778,18,388,-803,-1189,-1092,-1392,-1077
-367,-364,661,-688,-766,28,391,-797,-1177,-1071,-1373,-1060
-348,-363,644,-673,-748,38,397,-791,-1165,-1050,-1352,-1041
-336,-367,639,-670,-742,46,399,-791,-1158,-1039,-1336,-1027
-328,-374,643,-675,-741,53,400,-798,-1157,-1034,-1328,-1019
-318,-380,647,-679,-736,59,399,-807,-1159,-1034,-1324,-1014
-309,-389,655,-688,-732,67,396,-817,-1163,-1039,-1324,-1012
-302,-405,673,-709,-735,77,395,-827,-1168,-1050,-1327,-1009
-301,-422,700,-736,-745,83,394,-838,-1177,-1064,-1331,-1008
-300,-434,722,-758,-751,85,393,-843,-1183,-1067,-1330,-1004
-301,-438,738,-770,-751,81,392,-846,-1186,-1065,-1326,-996
-300,-432,743,-769,-742,72,391,-845,-1185,-1059,-1320,-986
-300,-429,751,-772,-734,64,394,-842,-1181,-1048,-1311,-975
-299,-425,757,-773,-725,56,397,-840,-1178,-1034,-1302,-963
-289,-414,747,-760,-697,52,405,-834,-1172,-1014,-1288,-948
-276,-407,737,-750,-669,51,412,-826,-1162,-994,-1272,-934
-271,-407,740,-753,-654,52,417,-820,-1153,-980,-1258,-921
-270,-407,746,-758,-645,51,420,-815,-1146,-970,-1244,-913
-265,-405,745,-758,-628,53,428,-806,-1138,-957,-1227,-904
-267,-411,758,-773,-628,56,438,-802,-1135,-949,-1216,-895
-265,-408,755,-771,-615,58,455,-794,-1128,-938,-1202,-881
-260,-408,749,-769,-601,63,478,-785,-1122,-929,-1188,-867
-259,-409,747,-771,-593,69,502,-779,-1117,-920,-1175,-853
-253,-406,734,-763,-577,76,531,-771,-1109,-906,-1161,-837
-246,-402,716,-750,-559,84,562,-758,-1097,-888,-1145,-819
-244,-396,700,-738,-547,88,593,-743,-1084,-869,-1128,-801
-246,-383,679,-718,-538,85,620,-730,-1072,-849,-1113,-787
-249,-364,652,-690,-526,77,644,-721,-1061,-827,-1098,-777
-248,-346,620,-659,-510,73,667,-713,-1052,-811,-1083,-768
-250,-336,597,-638,-504,71,680,-710,-1049,-801,-1073,-763
-254,-334,586,-631,-509,74,686,-713,-1048,-797,-1067,-761
-264,-338,586,-635,-526,76,690,-720,-1048,-798,-1063,-762
-274,-339,582,-633,-541,76,694,-731,-1049,-800,-1062,-765
-280,-342,579,-634,-556,78,696,-741,-1047,-801,-1058,-766
-292,-348,585,-642,-580,79,694,-753,-1049,-807,-1056,-770
-303,-347,583,-639,-599,74,693,-764,-1052,-812,-1055,-770
-304,-332,561,-614,-599,66,699,-769,-1052,-807,-1047,-764
-302,-310,528,-575,-588,54,710,-770,-1051,-800,-1036,-755
-302,-284,497,-536,-578,38,723,-770,-1051,-793,-1023,-746
-291,-254,452,-484,-552,24,741,-766,-1049,-783,-1006,-733
-286,-233,425,-450,-540,12,760,-765,-1048,-776,-992,-725
-279,-217,403,-422,-528,5,782,-767,-1046,-772,-978,-720
-265,-204,379,-395,-509,2,805,-765,-1040,-764,-963,-713
-254,-201,369,-382,-498,4,822,-765,-1038,-764,-953,-711
-247,-199,367,-377,-495,2,835,-765,-1038,-765,-948,-710
-240,-199,368,-374,-490,2,853,-758,-1032,-764,-939,-707
-228,-207,374,-380,-484,10,875,-745,-1021,-755,-927,-701
-218,-224,392,-400,-484,22,899,-731,-1007,-744,-915,-695
-210,-247,419,-430,-490,36,922,-722,-995,-735,-908,-690
-198,-267,440,-455,-488,52,944,-710,-979,-722,-897,-678
-184,-286,458,-477,-482,67,968,-690,-956,-697,-881,-659
-165,-303,468,-493,-466,85,994,-661,-927,-663,-858,-634
-146,-324,484,-516,-452,105,1020,-626,-895,-625,-833,-608
-132,-346,505,-544,-444,124,1046,-588,-862,-580,-805,-583
-111,-366,516,-564,-425,145,1074,-545,-828,-535,-772,-556
-89,-389,526,-587,-404,171,1102,-503,-793,-494,-740,-531
-73,-416,547,-620,-395,195,1124,-467,-760,-458,-711,-509
-65,-438,568,-651,-392,212,1142,-436,-732,-426,-686,-489
-54,-454,580,-672,-381,228,1156,-406,-707,-399,-663,-470
-54,-471,601,-700,-386,237,1164,-380,-687,-377,-646,-454
-52,-470,601,-703,-375,237,1169,-350,-670,-356,-627,-437
-51,-466,596,-700,-365,235,1162,-327,-658,-340,-614,-426
-54,-461,592,-699,-360,231,1145,-312,-652,-333,-610,-422
-55,-449,576,-684,-347,224,1127,-300,-649,-327,-608,-419
-55,-428,550,-657,-328,214,1109,-289,-651,-326,-609,-413
-59,-404,524,-628,-315,199,1094,-279,-654,-325,-611,-410
-68,-375,495,-593,-304,177,1087,-269,-653,-321,-609,-403
-74,-341,458,-549,-288,156,1087,-256,-651,-315,-603,-397
-79,-304,415,-499,-269,134,1091,-242,-649,-311,-595,-390
-86,-276,382,-460,-258,117,1089,-234,-654,-312,-590,-390
-93,-256,359,-434,-257,105,1083,-233,-665,-319,-588,-394
-107,-246,351,-423,-271,95,1076,-238,-677,-327,-591,-403
-119,-238,344,-413,-285,88,1068,-241,-689,-332,-596,-414
-126,-236,338,-408,-298,88,1061,-243,-698,-335,-601,-423
-137,-243,346,-417,-323,91,1054,-244,-703,-339,-606,-428
-149,-250,356,-427,-350,92,1048,-244,-699,-334,-607,-428
-153,-248,351,-419,-362,92,1045,-244,-692,-323,-605,-423
-150,-241,335,-402,-360,94,1043,-239,-679,-308,-597,-416
-148,-233,321,-384,-360,91,1038,-236,-664,-290,-590,-408
-138,-213,288,-346,-341,87,1034,-228,-643,-266,-573,-396
-135,-198,269,-319,-334,79,1027,-220,-623,-245,-556,-386
-130,-179,246,-288,-322,69,1021,-209,-602,-219,-540,-376
-119,-154,213,-245,-297,58,1022,-190,-572,-187,-516,-359
-114,-131,188,-209,-278,44,1023,-173,-538,-153,-490,-341
-109,-113,170,-182,-263,32,1023,-155,-502,-116,-460,-321
-100,-99,154,-158,-244,26,1022,-138,-464,-83,-430,-302
-88,-95,145,-147,-226,27,1019,-122,-426,-57,-403,-283
-76,-108,154,-158,-218,40,1013,-110,-391,-32,-377,-263
-68,-130,177,-185,-220,56,1001,-105,-361,-9,-356,-243
-57,-151,195,-209,-215,73,989,-105,-336,15,-333,-220
-43,-169,207,-228,-204,89,976,-109,-312,38,-311,-197
-25,-183,213,-240,-184,106,961,-118,-289,62,-288,-172
-10,-202,225,-260,-169,125,938,-136,-270,79,-265,-149
4,-219,238,-279,-156,141,910,-161,-257,92,-246,-126
21,-226,235,-283,-130,153,878,-187,-246,106,-226,-101
38,-231,230,-284,-102,164,840,-217,-236,116,-205,-80
51,-238,232,-292,-82,175,797,-253,-229,123,-187,-62
58,-237,229,-292,-64,176,749,-293,-230,127,-174,-45
67,-224,212,-275,-37,171,701,-332,-233,132,-162,-27
65,-211,204,-264,-24,159,647,-377,-241,133,-156,-12
67,-182,175,-229,3,140,593,-421,-247,138,-147,8
67,-150,144,-191,29,118,539,-464,-254,143,-138,30
65,-123,117,-159,48,98,485,-511,-263,143,-132,50
69,-96,84,-123,74,83,432,-557,-271,148,-124,71
74,-71,50,-87,98,71,382,-602,-279,155,-117,91
76,-51,23,-60,114,61,331,-652,-290,159,-113,107
73,-28,-2,-32,123,46,279,-705,-306,159,-112,119
69,-1,-32,3,131,28,234,-754,-322,160,-108,132
69,27,-66,42,145,13,203,-794,-339,161,-105,142
66,52,-96,76,153,-2,181,-830,-366,148,-110,144
60,72,-119,103,152,-16,163,-864,-400,123,-120,141
49,86,-130,119,139,-29,146,-897,-439,93,-137,132
38,105,-146,142,129,-46,126,-927,-483,62,-157,121
30,122,-163,165,120,-59,102,-955,-526,27,-178,107
17,132,-167,175,101,-71,75,-981,-567,-7,-202,89
5,142,-172,187,83,-83,49,-1003,-602,-31,-226,74
1,158,-191,213,81,-94,27,-1018,-628,-46,-242,64
3,175,-215,243,86,-102,4,-1029,-650,-58,-251,58
1,190,-232,267,86,-111,-24,-1042,-669,-69,-259,51
8,208,-260,301,101,-118,-48,-1044,-678,-68,-255,52
7,217,-271,317,101,-124,-74,-1043,-682,-64,-250,54
7,226,-280,333,102,-130,-95,-1042,-686,-58,-242,59
9,240,-296,355,111,-137,-114,-1038,-689,-50,-235,63
6,247,-299,366,111,-145,-136,-1036,-691,-47,-229,64
-1,252,-295,369,106,-153,-155,-1036,-696,-46,-222,65
-6,258,-292,374,104,-161,-165,-1035,-700,-43,-216,66
-7,255,-284,370,105,-160,-164,-1030,-701,-41,-209,69
-7,244,-268,353,101,-155,-158,-1025,-703,-43,-204,72
-14,231,-242,329,88,-152,-150,-1024,-712,-47,-204,75
-21,218,-217,305,78,-149,-140,-1025,-723,-52,-205,77
-24,206,-195,283,73,-146,-131,-1027,-735,-57,-208,79
-21,198,-184,270,79,-141,-124,-1026,-744,-59,-212,80
-22,189,-167,253,81,-138,-118,-1025,-751,-59,-218,80
-28,189,-155,243,82,-144,-114,-1028,-758,-59,-226,77
-28,201,-160,253,99,-155,-112,-1027,-761,-59,-231,75
-27,217,-172,270,121,-168,-117,-1025,-765,-70,-241,68
-33,236,-179,285,135,-187,-129,-1025,-773,-94,-260,53
-43,261,-189,306,146,-213,-148,-1029,-786,-125,-284,33
-51,291,-207,335,164,-240,-170,-1032,-799,-157,-312,11
-70,318,-213,355,164,-272,-193,-1039,-814,-192,-345,-16
-83,354,-234,390,176,-307,-213,-1037,-821,-214,-371,-36
-96,386,-253,421,185,-337,-232,-1031,-821,-229,-392,-53
-111,412,-263,443,185,-365,-253,-1028,-819,-245,-415,-68
-119,437,-282,470,192,-388,-269,-1021,-810,-250,-431,-76
-122,459,-303,496,203,-404,-278,-1013,-797,-252,-440,-81
-123,473,-318,514,207,-414,-285,-1010,-785,-253,-445,-86
-128,487,-330,530,206,-425,-288,-1011,-775,-251,-450,-91
-131,502,-347,550,207,-436,-287,-1015,-765,-246,-452,-93
-129,518,-368,575,213,-444,-284,-1017,-755,-237,-451,-94
-133,529,-380,590,206,-452,-283,-1022,-751,-231,-451,-97
-138,531,-382,593,192,-455,-285,-1029,-749,-230,-451,-101
-147,526,-373,584,167,-455,-292,-1044,-745,-232,-454,-108
-155,524,-369,581,144,-458,-306,-1059,-743,-232,-458,-114
-158,517,-364,575,124,-453,-328,-1075,-740,-232,-460,-121
-167,504,-347,556,93,-448,-355,-1096,-740,-235,-461,-128
-177,494,-332,541,63,-447,-383,-1116,-737,-236,-456,-128
-179,496,-335,546,50,-448,-406,-1129,-728,-227,-447,-119
-178,502,-347,560,47,-450,-422,-1135,-716,-211,-433,-105
-180,510,-356,573,42,-455,-435,-1142,-707,-194,-422,-90
-174,525,-379,601,53,-460,-444,-1143,-696,-178,-407,-73
-174,530,-388,612,52,-463,-454,-1149,-692,-173,-395,-61
-174,536,-394,622,52,-466,-464,-1157,-691,-171,-384,-52
-170,541,-403,632,58,-467,-473,-1166,-691,-169,-373,-45
-171,537,-397,628,54,-465,-484,-1181,-699,-175,-370,-45
-175,527,-382,613,44,-461,-498,-1199,-713,-188,-375,-51
-176,514,-365,594,36,-453,-507,-1220,-731,-207,-384,-62
-174,492,-342,566,29,-438,-514,-1243,-752,-233,-396,-82
-175,460,-306,521,13,-417,-517,-1271,-774,-265,-412,-104
-181,422,-256,464,-14,-397,-522,-1306,-798,-300,-432,-130
-186,387,-211,411,-36,-379,-525,-1342,-822,-330,-448,-153
-189,356,-172,365,-51,-362,-518,-1378,-842,-349,-463,-173
-187,331,-142,328,-56,-345,-504,-1409,-858,-359,-476,-190
-188,302,-106,285,-66,-328,-483,-1432,-868,-366,-487,-205
-191,275,-70,242,-77,-314,-458,-1449,-872,-366,-495,-218
-186,250,-44,207,-76,-296,-428,-1454,-872,-362,-497,-229
-180,224,-18,172,-76,-278,-399,-1455,-873,-363,-499,-240
-180,190,23,120,-89,-257,-376,-1456,-876,-370,-503,-253
-183,153,66,65,-108,-237,-358,-1453,-880,-376,-507,-268
-183,122,102,18,-122,-219,-342,-1446,-885,-381,-511,-283
-194,90,148,-36,-151,-207,-332,-1444,-893,-389,-520,-299
-196,69,173,-69,-162,-196,-319,-1434,-899,-390,-525,-310
-195,47,196,-102,-171,-182,-305,-1422,-902,-391,-528,-319
-200,22,225,-140,-192,-170,-292,-1411,-908,-396,-535,-329
-200,-1,246,-172,-206,-155,-277,-1397,-913,-397,-543,-340
-194,-29,265,-206,-217,-132,-265,-1380,-916,-398,-552,-351
-192,-61,291,-247,-238,-108,-262,-1364,-919,-400,-562,-362
-197,-88,319,-286,-267,-92,-265,-1349,-922,-398,-570,-370
-204,-106,337,-312,-293,-82,-273,-1340,-929,-400,-580,-381
-207,-122,348,-331,-312,-71,-281,-1329,-935,-405,-591,-392
-210,-139,361,-352,-335,-57,-296,-1322,-946,-417,-603,-406
-215,-160,379,-379,-365,-43,-314,-1318,-960,-433,-619,-423
-229,-183,408,-413,-407,-32,-339,-1318,-979,-456,-641,-447
-242,-202,431,-441,-446,-24,-366,-1323,-1002,-482,-666,-473
-252,-223,454,-469,-484,-12,-398,-1328,-1027,-511,-692,-501
-269,-246,486,-505,-531,-4,-433,-1343,-1056,-546,-722,-531
-286,-265,515,-535,-576,2,-463,-1362,-1083,-580,-753,-557
-291,-275,523,-546,-599,9,-484,-1381,-1107,-609,-780,-578
-290,-282,524,-549,-612,17,-501,-1399,-1125,-632,-804,-596
-294,-290,532,-556,-630,22,-514,-1420,-1143,-654,-827,-611
-293,-291,529,-553,-636,26,-520,-1438,-1157,-671,-843,-624
-301,-303,546,-570,-661,28,-524,-1461,-1174,-693,-861,-644
-310,-314,566,-588,-686,30,-528,-1489,-1194,-716,-883,-666
-315,-323,581,-601,-702,32,-536,-1518,-1217,-741,-903,-692
-325,-337,606,-624,-726,33,-552,-1551,-1246,-776,-927,-721
-336,-353,637,-652,-752,34,-572,-1587,-1280,-818,-956,-755
-345,-366,662,-676,-771,34,-594,-1621,-1316,-862,-988,-787
-347,-385,687,-702,-783,42,-616,-1651,-1351,-908,-1017,-819
-346,-411,718,-738,-795,56,-634,-1683,-1386,-951,-1043,-849
-352,-438,756,-780,-815,66,-650,-1717,-1420,-990,-1068,-879
-356,-455,785,-810,-826,70,-662,-1746,-1446,-1018,-1089,-905
-360,-464,805,-828,-829,69,-669,-1772,-1466,-1034,-1108,-926
-359,-465,813,-834,-821,65,-671,-1793,-1482,-1041,-1125,-941
-359,-469,823,-844,-814,63,-666,-1812,-1491,-1045,-1140,-954
-359,-473,834,-855,-807,60,-653,-1827,-1494,-1043,-1151,-961
-351,-472,833,-855,-786,61,-633,-1838,-1492,-1036,-1159,-965
-341,-476,834,-860,-766,66,-614,-1848,-1491,-1039,-1169,-972
-340,-487,850,-880,-762,71,-595,-1860,-1492,-1050,-1182,-983
-344,-495,867,-899,-762,71,-581,-1875,-1499,-1066,-1201,-999
-344,-496,872,-906,-754,69,-567,-1886,-1504,-1083,-1218,-1014
-354,-492,882,-913,-758,58,-555,-1897,-1514,-1102,-1237,-1029
-356,-474,868,-894,-741,43,-537,-1903,-1522,-1113,-1252,-1038
-358,-456,852,-875,-726,30,-517,-1904,-1528,-1120,-1264,-1043
-363,-439,841,-859,-718,17,-498,-1908,-1537,-1125,-1273,-1049
-363,-421,821,-836,-702,6,-475,-1908,-1543,-1125,-1275,-1050
-361,-403,799,-812,-687,-2,-453,-1904,-1545,-1123,-1275,-1047
-362,-389,783,-794,-680,-10,-431,-1899,-1547,-1122,-1275,-1044
-367,-374,769,-777,-679,-20,-412,-1892,-1548,-1120,-1274,-1039
-370,-356,751,-755,-677,-29,-398,-1881,-1548,-1113,-1272,-1034
-371,-340,731,-731,-673,-36,-389,-1866,-1546,-1100,-1268,-1028
-374,-329,718,-717,-678,-41,-390,-1852,-1548,-1093,-1266,-1026
-379,-326,714,-712,-690,-41,-399,-1837,-1551,-1093,-1264,-1030
-389,-330,722,-719,-716,-40,-418,-1823,-1556,-1097,-1269,-1037
-396,-334,727,-725,-738,-37,-443,-1814,-1562,-1104,-1277,-1048
-398,-346,736,-738,-760,-25,-469,-1806,-1562,-1110,-1282,-1057
-405,-368,760,-767,-795,-11,-500,-1799,-1561,-1116,-1286,-1065
-413,-388,784,-794,-831,1,-534,-1793,-1560,-1126,-1289,-1071
-416,-398,792,-804,-851,9,-570,-1790,-1560,-1137,-1291,-1075
-416,-404,795,-808,-866,15,-606,-1791,-1560,-1147,-1291,-1080
-422,-407,802,-813,-886,15,-645,-1799,-1561,-1154,-1291,-1084
-422,-402,795,-803,-891,12,-681,-1803,-1557,-1150,-1286,-1084
-429,-406,805,-810,-910,10,-715,-1811,-1553,-1146,-1279,-1083
-433,-407,811,-812,-921,7,-743,-1820,-1548,-1139,-1269,-1079
-432,-406,809,-808,-923,6,-764,-1822,-1540,-1124,-1254,-1069
-436,-410,819,-815,-932,4,-783,-1827,-1537,-1112,-1241,-1059
-442,-416,834,-827,-944,0,-801,-1838,-1540,-1110,-1231,-1050
-444,-422,846,-837,-949,1,-812,-1844,-1545,-1108,-1221,-1044
-439,-431,855,-847,-946,5,-815,-1844,-1546,-1105,-1208,-1033
-435,-442,866,-860,-941,12,-810,-1838,-1543,-1098,-1195,-1019
-435,-451,881,-875,-941,14,-796,-1829,-1542,-1091,-1183,-1005
-432,-454,885,-879,-931,14,-772,-1817,-1537,-1079,-1169,-989
-429,-448,881,-872,-913,8,-742,-1800,-1525,-1057,-1152,-967
-417,-438,863,-853,-880,6,-705,-1773,-1506,-1027,-1129,-942
-405,-434,852,-843,-850,8,-661,-1741,-1479,-995,-1103,-917
-396,-430,841,-833,-822,8,-619,-1708,-1454,-961,-1079,-892
-380,-422,821,-815,-783,10,-578,-1674,-1428,-925,-1055,-868
-365,-419,805,-802,-747,16,-541,-1638,-1404,-895,-1034,-848
-359,-423,805,-806,-730,20,-511,-1609,-1387,-875,-1022,-835
-358,-427,810,-813,-720,22,-491,-1589,-1378,-868,-1019,-830
-353,-432,811,-818,-706,28,-476,-1576,-1378,-872,-1022,-830
-359,-440,825,-834,-710,28,-473,-1577,-1389,-888,-1033,-838
-360,-435,821,-830,-701,24,-476,-1586,-1408,-907,-1045,-849
-363,-433,821,-830,-696,21,-487,-1601,-1433,-935,-1060,-863
-368,-432,825,-834,-700,18,-505,-1626,-1465,-968,-1080,-881
-368,-428,819,-829,-696,16,-520,-1655,-1497,-997,-1097,-896
-366,-423,810,-822,-690,16,-532,-1685,-1525,-1020,-1110,-904
-366,-420,806,-819,-691,16,-543,-1717,-1552,-1040,-1123,-908
-370,-416,804,-817,-699,14,-558,-1750,-1580,-1058,-1135,-912
-375,-408,797,-808,-706,8,-573,-1782,-1607,-1073,-1147,-917
-374,-400,786,-798,-708,7,-586,-1810,-1629,-1085,-1157,-923
-377,-398,784,-796,-721,6,-598,-1838,-1650,-1100,-1168,-931
-382,-402,790,-803,-741,9,-610,-1864,-1670,-1116,-1177,-939
-393,-411,807,-822,-774,11,-622,-1888,-1687,-1131,-1184,-946
-403,-417,819,-834,-804,11,-633,-1908,-1703,-1145,-1189,-954
-412,-425,832,-848,-833,13,-641,-1923,-1713,-1156,-1192,-960
-424,-437,852,-869,-870,15,-649,-1937,-1722,-1168,-1196,-965
-434,-444,867,-883,-900,14,-649,-1944,-1721,-1172,-1197,-963
-435,-442,861,-877,-911,13,-642,-1940,-1713,-1167,-1192,-956
-429,-435,845,-861,-908,13,-634,-1930,-1698,-1157,-1181,-944
-426,-426,830,-842,-906,9,-627,-1922,-1685,-1145,-1167,-929
-413,-413,802,-813,-889,7,-618,-1912,-1671,-1128,-1147,-909
-407,-413,793,-805,-885,11,-615,-1905,-1658,-1118,-1130,-894
-399,-414,785,-798,-880,15,-614,-1901,-1646,-1108,-1115,-882
-388,-413,772,-787,-866,20,-611,-1893,-1630,-1095,-1096,-870
-385,-416,772,-786,-863,22,-610,-1887,-1616,-1086,-1078,-863
-387,-419,778,-790,-867,21,-616,-1882,-1606,-1082,-1065,-863
-388,-421,783,-792,-865,19,-625,-1873,-1598,-1078,-1056,-865
-387,-426,788,-798,-861,22,-640,-1863,-1592,-1080,-1050,-866
-387,-438,802,-813,-860,28,-659,-1849,-1585,-1082,-1047,-868
-389,-453,823,-836,-866,35,-678,-1830,-1577,-1081,-1044,-870
-390,-465,840,-854,-865,41,-694,-1806,-1569,-1077,-1042,-870
-388,-478,854,-871,-859,50,-703,-1777,-1560,-1069,-1041,-866
-382,-486,860,-881,-845,58,-702,-1739,-1545,-1059,-1039,-860
-380,-495,873,-896,-837,65,-696,-1697,-1527,-1050,-1036,-853
-381,-503,886,-911,-830,70,-686,-1656,-1506,-1038,-1033,-849
-374,-506,887,-915,-811,76,-678,-1614,-1484,-1025,-1026,-845
-362,-513,887,-922,-789,90,-671,-1573,-1461,-1013,-1021,-844
-357,-527,901,-942,-781,103,-666,-1539,-1441,-1005,-1018,-843
-354,-541,917,-965,-777,116,-666,-1513,-1423,-999,-1018,-845
-346,-556,928,-984,-768,132,-666,-1490,-1407,-993,-1019,-845
-347,-574,951,-1014,-776,146,-663,-1474,-1393,-988,-1020,-845
-339,-581,954,-1023,-765,158,-652,-1459,-1380,-978,-1017,-840
-332,-584,952,-1026,-753,168,-638,-1452,-1371,-976,-1013,-835
-332,-581,950,-1025,-750,168,-622,-1452,-1366,-975,-1011,-832
-332,-565,935,-1006,-739,160,-600,-1453,-1360,-971,-1007,-826
-331,-544,913,-980,-726,150,-578,-1456,-1354,-964,-1000,-818
-334,-524,894,-955,-718,138,-558,-1462,-1348,-957,-994,-809
-339,-502,875,-928,-714,122,-539,-1471,-1343,-948,-988,-799
-343,-477,850,-896,-708,106,-524,-1479,-1341,-938,-979,-791
-343,-454,822,-862,-699,93,-512,-1484,-1338,-930,-969,-783
-347,-436,803,-837,-700,81,-508,-1493,-1340,-933,-963,-782
-354,-424,791,-821,-709,70,-509,-1506,-1345,-944,-965,-785
-367,-420,792,-817,-731,61,-518,-1524,-1351,-959,-973,-791
-377,-416,791,-813,-752,53,-528,-1542,-1356,-972,-983,-798
-385,-419,794,-815,-774,50,-541,-1556,-1359,-986,-994,-808
-398,-430,812,-832,-810,49,-555,-1573,-1365,-1005,-1010,-823
-412,-442,830,-849,-845,48,-566,-1591,-1370,-1017,-1024,-835
-414,-448,832,-852,-863,50,-571,-1606,-1373,-1022,-1034,-841
-409,-455,828,-851,-870,56,-574,-1621,-1377,-1024,-1041,-845
-411,-458,829,-850,-883,56,-577,-1637,-1382,-1029,-1046,-849
-400,-457,812,-836,-875,60,-575,-1643,-1382,-1027,-1044,-848
-395,-464,811,-836,-880,64,-574,-1645,-1380,-1027,-1041,-848
-392,-468,810,-836,-884,66,-567,-1642,-1371,-1020,-1037,-845
