aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
33,-313,312,-460,-186,173,-565,-2547,-2189,-1721,-1233,-874
38,-290,281,-423,-163,164,-551,-2530,-2187,-1713,-1218,-860
41,-259,244,-376,-137,152,-543,-2517,-2193,-1709,-1211,-856
44,-223,202,-321,-109,136,-540,-2509,-2205,-1711,-1209,-854
47,-187,158,-263,-79,122,-538,-2499,-2216,-1714,-1207,-849
44,-154,124,-213,-60,106,-542,-2492,-2231,-1721,-1210,-850
38,-126,97,-170,-47,94,-554,-2489,-2247,-1732,-1222,-858
36,-105,73,-133,-34,89,-569,-2487,-2260,-1740,-1236,-866
35,-90,52,-101,-21,89,-582,-2479,-2265,-1740,-1243,-869
34,-81,39,-79,-14,95,-591,-2466,-2266,-1737,-1246,-865
34,-79,32,-66,-10,104,-601,-2453,-2270,-1735,-1252,-863
40,-76,18,-46,4,117,-608,-2434,-2270,-1732,-1253,-855
44,-77,11,-35,12,131,-620,-2419,-2275,-1734,-1256,-845
51,-81,5,-27,21,147,-632,-2403,-2280,-1736,-1256,-831
58,-90,4,-27,28,166,-644,-2389,-2285,-1739,-1253,-814
59,-104,16,-40,22,182,-663,-2382,-2294,-1747,-1254,-804
58,-118,30,-55,13,195,-688,-2380,-2306,-1754,-1260,-799
61,-130,40,-67,10,207,-712,-2378,-2316,-1757,-1262,-791
67,-143,48,-81,10,221,-733,-2374,-2324,-1762,-1260,-780
66,-161,68,-106,-1,231,-763,-2381,-2336,-1776,-1266,-778
65,-175,86,-129,-11,235,-793,-2392,-2348,-1790,-1273,-780
64,-183,99,-146,-18,235,-823,-2399,-2356,-1801,-1279,-781
62,-195,117,-169,-29,234,-854,-2402,-2358,-1809,-1278,-776
57,-213,144,-204,-47,234,-888,-2405,-2356,-1815,-1275,-769
50,-231,174,-241,-69,233,-929,-2410,-2356,-1823,-1276,-768
47,-242,192,-267,-82,228,-969,-2409,-2352,-1828,-1275,-767
47,-246,201,-282,-85,220,-1003,-2397,-2341,-1828,-1268,-761
48,-250,208,-295,-88,211,-1026,-2378,-2324,-1824,-1259,-752
45,-255,221,-314,-97,201,-1042,-2352,-2302,-1821,-1250,-742
37,-258,235,-331,-111,186,-1051,-2326,-2279,-1815,-1239,-731
27,-256,245,-342,-124,166,-1055,-2302,-2253,-1805,-1228,-719
11,-253,261,-355,-145,142,-1061,-2287,-2231,-1797,-1224,-713
-1,-249,270,-362,-159,121,-1058,-2268,-2205,-1781,-1218,-702
-12,-250,281,-373,-174,106,-1049,-2248,-2177,-1761,-1208,-688
-21,-256,296,-390,-190,96,-1034,-2229,-2146,-1739,-1198,-674
-27,-259,302,-398,-200,89,-1009,-2208,-2117,-1718,-1185,-660
-33,-258,306,-400,-208,80,-982,-2188,-2096,-1705,-1175,-650
-43,-258,313,-405,-221,70,-958,-2176,-2089,-1703,-1177,-652
-53,-259,319,-409,-235,64,-937,-2178,-2095,-1715,-1192,-666
-54,-253,310,-397,-231,60,-912,-2182,-2106,-1729,-1208,-681
-52,-244,295,-378,-223,57,-887,-2184,-2120,-1745,-1222,-697
-53,-233,279,-357,-216,52,-868,-2189,-2139,-1759,-1234,-715
-51,-216,255,-326,-201,47,-848,-2193,-2156,-1770,-1243,-731
-46,-196,227,-290,-182,44,-824,-2194,-2170,-1778,-1250,-743
-40,-178,199,-256,-163,43,-792,-2188,-2178,-1780,-1251,-753
-40,-166,183,-232,-154,43,-761,-2182,-2185,-1780,-1253,-767
-46,-155,175,-215,-154,41,-734,-2180,-2193,-1776,-1256,-787
-49,-147,167,-200,-153,43,-710,-2177,-2197,-1767,-1258,-803
-47,-140,157,-185,-146,50,-683,-2171,-2193,-1749,-1254,-811
-38,-141,147,-175,-134,66,-655,-2161,-2181,-1725,-1246,-811
-23,-149,140,-173,-120,91,-626,-2144,-2164,-1698,-1231,-805
1,-160,126,-168,-95,123,-590,-2112,-2135,-1661,-1203,-786
22,-177,123,-175,-78,157,-555,-2074,-2102,-1622,-1170,-761
46,-198,122,-187,-61,194,-514,-2028,-2061,-1578,-1129,-728
68,-223,126,-205,-47,232,-468,-1979,-2017,-1533,-1082,-691
82,-250,143,-234,-48,264,-424,-1935,-1976,-1496,-1040,-656
90,-278,164,-267,-55,292,-383,-1895,-1940,-1464,-1004,-626
99,-299,179,-292,-56,315,-342,-1861,-1910,-1439,-975,-599
104,-312,190,-310,-57,329,-304,-1832,-1887,-1421,-953,-576
96,-321,210,-332,-73,330,-281,-1816,-1878,-1419,-946,-567
88,-326,225,-349,-86,326,-270,-1808,-1874,-1423,-948,-570
83,-326,233,-358,-91,321,-266,-1802,-1872,-1431,-952,-579
78,-325,239,-366,-96,313,-264,-1793,-1870,-1439,-956,-591
70,-323,247,-375,-105,302,-266,-1785,-1870,-1447,-961,-606
61,-325,259,-389,-117,292,-273,-1778,-1867,-1451,-968,-620
59,-328,266,-401,-122,286,-278,-1764,-1857,-1451,-969,-626
61,-332,269,-410,-121,283,-278,-1742,-1842,-1447,-964,-625
65,-339,271,-420,-119,282,-274,-1721,-1825,-1448,-955,-622
67,-347,278,-434,-123,280,-274,-1703,-1809,-1453,-950,-617
67,-355,286,-448,-128,277,-283,-1693,-1797,-1464,-951,-612
68,-364,293,-461,-132,275,-303,-1690,-1790,-1480,-959,-607
62,-374,309,-482,-149,269,-338,-1701,-1791,-1498,-978,-612
59,-377,315,-490,-157,261,-376,-1716,-1793,-1513,-998,-620
55,-378,319,-493,-163,251,-419,-1735,-1797,-1526,-1018,-633
50,-374,321,-492,-170,238,-470,-1758,-1806,-1541,-1039,-650
48,-365,314,-481,-170,224,-520,-1779,-1816,-1554,-1057,-667
49,-359,306,-471,-166,216,-567,-1803,-1828,-1568,-1073,-683
49,-360,308,-471,-171,212,-613,-1836,-1842,-1583,-1089,-697
45,-362,315,-475,-181,208,-650,-1871,-1854,-1595,-1104,-708
46,-359,312,-469,-181,206,-676,-1900,-1861,-1599,-1113,-715
42,-355,313,-464,-187,201,-695,-1925,-1873,-1601,-1123,-720
35,-354,319,-464,-199,196,-712,-1948,-1888,-1602,-1134,-721
28,-353,327,-464,-211,193,-720,-1965,-1900,-1600,-1141,-717
22,-353,334,-465,-222,191,-715,-1972,-1906,-1593,-1141,-710
20,-354,339,-465,-228,196,-703,-1972,-1908,-1582,-1135,-701
17,-364,354,-478,-242,205,-692,-1976,-1918,-1579,-1136,-699
10,-381,380,-502,-265,218,-685,-1988,-1937,-1583,-1144,-705
5,-402,407,-531,-287,235,-676,-2004,-1959,-1587,-1154,-713
7,-425,431,-559,-302,259,-660,-2019,-1982,-1589,-1162,-718
14,-448,449,-583,-309,287,-638,-2028,-2005,-1588,-1166,-719
23,-466,462,-602,-311,313,-616,-2035,-2025,-1586,-1170,-722
37,-477,460,-606,-300,337,-590,-2030,-2035,-1581,-1168,-718
46,-484,460,-610,-294,356,-571,-2026,-2045,-1581,-1172,-713
53,-485,456,-608,-285,369,-557,-2019,-2054,-1583,-1173,-704
56,-480,450,-601,-277,376,-550,-2012,-2063,-1586,-1169,-694
52,-477,453,-602,-281,377,-556,-2013,-2080,-1596,-1169,-690
46,-473,455,-602,-284,377,-578,-2023,-2100,-1608,-1177,-698
44,-460,446,-589,-277,373,-605,-2033,-2117,-1618,-1187,-710
44,-442,428,-568,-263,365,-633,-2036,-2131,-1626,-1199,-722
36,-427,421,-555,-260,353,-664,-2045,-2147,-1637,-1218,-741
31,-407,406,-535,-252,339,-695,-2053,-2161,-1647,-1236,-761
31,-381,379,-503,-231,323,-724,-2058,-2172,-1654,-1248,-776
33,-350,344,-462,-204,304,-751,-2059,-2181,-1660,-1258,-787
28,-319,315,-426,-185,280,-783,-2062,-2191,-1669,-1271,-801
21,-294,294,-397,-173,256,-817,-2068,-2202,-1677,-1288,-815
21,-273,269,-369,-154,238,-843,-2068,-2206,-1681,-1298,-822
26,-255,242,-341,-131,225,-854,-2056,-2201,-1678,-1294,-817
31,-242,218,-319,-111,214,-850,-2035,-2189,-1667,-1279,-803
34,-233,202,-303,-96,204,-843,-2015,-2177,-1657,-1261,-787
37,-227,188,-292,-84,194,-837,-1995,-2165,-1649,-1248,-772
40,-226,179,-285,-75,188,-830,-1977,-2153,-1643,-1239,-758
35,-232,184,-293,-82,180,-823,-1967,-2143,-1639,-1238,-752
31,-237,189,-300,-86,174,-802,-1950,-2127,-1628,-1234,-743
28,-248,199,-313,-95,171,-771,-1931,-2108,-1617,-1230,-735
26,-265,213,-333,-107,173,-735,-1916,-2092,-1607,-1229,-729
28,-283,225,-352,-114,179,-685,-1894,-2069,-1594,-1226,-723
34,-303,238,-373,-118,189,-622,-1867,-2041,-1577,-1216,-713
36,-328,259,-403,-132,201,-549,-1840,-2011,-1557,-1201,-700
35,-350,280,-430,-148,209,-470,-1816,-1983,-1532,-1179,-682
41,-359,283,-437,-147,215,-384,-1790,-1954,-1502,-1146,-658
46,-362,283,-438,-146,217,-304,-1767,-1925,-1475,-1114,-632
44,-364,289,-442,-153,215,-238,-1755,-1904,-1456,-1089,-612
40,-364,295,-445,-161,211,-184,-1754,-1893,-1447,-1073,-599
39,-362,299,-446,-166,210,-136,-1755,-1890,-1442,-1062,-589
43,-357,295,-439,-163,210,-91,-1757,-1893,-1442,-1054,-578
43,-345,288,-426,-160,205,-54,-1768,-1903,-1446,-1055,-572
41,-323,275,-403,-156,193,-28,-1785,-1919,-1451,-1062,-572
42,-290,247,-362,-139,176,-6,-1802,-1934,-1452,-1069,-573
51,-252,207,-310,-110,162,23,-1810,-1941,-1442,-1067,-567
65,-211,159,-250,-72,150,53,-1809,-1940,-1421,-1055,-557
79,-165,106,-184,-31,136,85,-1803,-1933,-1395,-1038,-544
96,-111,41,-104,21,119,120,-1784,-1919,-1363,-1010,-522
107,-56,-18,-28,65,98,150,-1760,-1903,-1333,-985,-496
118,-4,-76,46,108,79,178,-1733,-1882,-1301,-959,-465
126,46,-129,116,146,60,200,-1705,-1856,-1268,-931,-429
129,84,-166,166,170,46,208,-1688,-1834,-1243,-909,-400
130,110,-191,201,186,38,201,-1684,-1818,-1227,-893,-381
135,127,-212,228,202,38,187,-1686,-1808,-1213,-879,-368
142,134,-227,244,216,46,166,-1692,-1804,-1203,-869,-360
141,125,-218,233,209,59,138,-1707,-1809,-1203,-870,-361
140,107,-201,211,198,76,111,-1726,-1815,-1207,-874,-362
142,85,-185,187,189,97,90,-1742,-1821,-1210,-874,-359
143,58,-164,155,177,119,72,-1753,-1826,-1211,-872,-353
141,25,-135,115,158,141,53,-1763,-1835,-1213,-872,-350
138,-14,-98,65,134,165,31,-1776,-1847,-1217,-876,-350
138,-56,-64,14,113,191,14,-1785,-1857,-1218,-877,-347
140,-104,-26,-43,93,220,6,-1786,-1862,-1216,-874,-342
145,-156,14,-105,72,251,3,-1782,-1864,-1216,-871,-340
145,-211,61,-174,44,280,-2,-1781,-1868,-1223,-873,-345
143,-264,109,-243,14,305,-11,-1782,-1875,-1236,-883,-360
140,-309,151,-302,-13,321,-24,-1788,-1887,-1251,-899,-380
127,-342,192,-353,-44,324,-46,-1808,-1906,-1275,-927,-411
117,-358,212,-379,-61,315,-69,-1833,-1925,-1296,-956,-440
109,-363,222,-391,-70,301,-96,-1864,-1947,-1317,-987,-467
103,-362,223,-393,-71,283,-121,-1900,-1973,-1343,-1024,-498
100,-353,215,-384,-65,263,-141,-1936,-2001,-1368,-1061,-531
96,-343,209,-375,-61,243,-153,-1970,-2029,-1392,-1095,-563
86,-338,214,-377,-69,222,-161,-2006,-2058,-1416,-1127,-594
72,-335,226,-384,-85,202,-166,-2040,-2083,-1431,-1152,-621
65,-326,227,-380,-89,184,-161,-2059,-2095,-1432,-1163,-635
58,-315,227,-373,-93,167,-150,-2070,-2103,-1428,-1166,-641
50,-303,229,-367,-101,150,-142,-2078,-2112,-1426,-1169,-648
43,-289,227,-356,-105,134,-137,-2085,-2119,-1422,-1176,-659
40,-273,220,-340,-104,122,-134,-2092,-2127,-1418,-1184,-673
41,-253,207,-317,-97,113,-131,-2095,-2133,-1411,-1189,-687
39,-233,197,-296,-96,102,-131,-2098,-2136,-1403,-1193,-700
34,-214,192,-279,-100,94,-134,-2103,-2136,-1391,-1195,-714
33,-197,183,-260,-99,90,-142,-2106,-2131,-1372,-1194,-728
42,-182,166,-237,-86,97,-154,-2101,-2117,-1348,-1189,-737
55,-171,151,-218,-72,109,-167,-2089,-2095,-1319,-1181,-738
67,-162,137,-202,-58,125,-181,-2073,-2069,-1286,-1172,-735
85,-151,114,-177,-35,142,-191,-2044,-2037,-1249,-1154,-722
100,-144,98,-161,-19,161,-206,-2015,-2007,-1215,-1140,-706
112,-138,83,-145,-4,179,-226,-1990,-1978,-1188,-1132,-690
122,-125,63,-123,12,191,-249,-1969,-1951,-1168,-1127,-679
124,-106,46,-99,22,193,-277,-1961,-1934,-1160,-1129,-675
120,-81,24,-67,33,185,-302,-1963,-1924,-1158,-1133,-674
121,-53,-4,-30,51,178,-315,-1961,-1913,-1156,-1133,-671
126,-34,-29,-2,71,178,-312,-1950,-1892,-1149,-1125,-658
127,-32,-35,3,76,185,-307,-1936,-1867,-1138,-1113,-642
129,-32,-40,5,81,192,-300,-1918,-1837,-1117,-1091,-622
135,-32,-50,11,94,199,-293,-1894,-1803,-1089,-1061,-596
140,-33,-60,15,107,205,-285,-1871,-1769,-1061,-1030,-568
143,-35,-66,18,116,208,-281,-1856,-1742,-1037,-1004,-545
139,-37,-68,17,119,205,-279,-1853,-1723,-1017,-985,-528
136,-36,-72,19,123,197,-274,-1853,-1707,-998,-965,-510
135,-40,-76,19,130,193,-266,-1854,-1692,-980,-940,-490
136,-52,-73,8,133,193,-255,-1853,-1676,-963,-914,-471
135,-74,-59,-16,128,197,-246,-1854,-1661,-952,-896,-457
129,-97,-38,-46,114,197,-244,-1864,-1654,-951,-888,-451
119,-119,-15,-75,97,193,-250,-1882,-1655,-962,-891,-454
103,-142,17,-112,69,185,-273,-1915,-1666,-987,-915,-471
91,-158,37,-135,52,173,-302,-1950,-1681,-1018,-944,-493
77,-164,51,-148,36,154,-343,-1989,-1699,-1051,-980,-522
64,-162,57,-150,27,132,-399,-2030,-1720,-1083,-1018,-556
59,-152,47,-136,32,109,-459,-2066,-1741,-1112,-1052,-587
53,-135,32,-114,40,82,-519,-2097,-1761,-1136,-1081,-615
43,-119,24,-97,39,54,-579,-2128,-1779,-1159,-1108,-641
31,-111,27,-92,29,32,-634,-2156,-1794,-1180,-1130,-661
33,-111,25,-90,32,27,-672,-2169,-1801,-1191,-1142,-669
42,-124,31,-101,32,36,-697,-2173,-1802,-1196,-1150,-668
50,-146,49,-126,25,54,-712,-2168,-1799,-1194,-1157,-664
58,-168,68,-153,14,73,-721,-2159,-1792,-1186,-1161,-659
67,-184,81,-171,9,91,-721,-2144,-1779,-1174,-1158,-651
79,-195,87,-181,10,110,-711,-2124,-1761,-1160,-1148,-642
87,-205,97,-194,5,128,-699,-2104,-1742,-1146,-1140,-637
87,-211,110,-207,-7,139,-690,-2085,-1719,-1131,-1134,-639
88,-211,119,-212,-16,149,-681,-2065,-1691,-1111,-1129,-642
95,-209,118,-209,-15,162,-665,-2041,-1657,-1085,-1118,-640
106,-208,115,-206,-8,181,-639,-2015,-1620,-1052,-1100,-634
118,-206,109,-202,0,200,-601,-1987,-1579,-1019,-1079,-625
136,-197,92,-185,20,219,-545,-1949,-1535,-982,-1048,-610
148,-189,80,-172,33,236,-483,-1911,-1489,-947,-1019,-592
160,-176,62,-152,50,249,-420,-1877,-1445,-917,-992,-575
172,-158,37,-125,72,258,-360,-1848,-1405,-889,-968,-556
180,-138,16,-99,88,262,-310,-1828,-1372,-866,-952,-535
186,-120,-4,-76,104,266,-268,-1815,-1340,-845,-940,-514
195,-100,-30,-46,125,269,-226,-1800,-1308,-823,-926,-490
205,-81,-58,-16,150,272,-181,-1782,-1275,-799,-907,-464
210,-66,-78,6,166,272,-143,-1770,-1246,-779,-893,-442
216,-47,-104,35,187,269,-108,-1763,-1220,-762,-880,-422
222,-23,-138,74,214,259,-75,-1754,-1197,-744,-865,-406
223,0,-168,108,235,245,-43,-1746,-1179,-729,-848,-391
218,17,-187,132,245,229,-18,-1748,-1171,-722,-837,-381
209,28,-197,146,247,212,-1,-1759,-1169,-720,-831,-375
203,37,-209,160,252,195,19,-1767,-1170,-719,-823,-364
198,44,-221,173,259,180,43,-1766,-1173,-716,-813,-349
191,44,-224,176,258,165,63,-1763,-1178,-714,-803,-331
178,38,-215,166,247,150,67,-1763,-1189,-716,-797,-319
162,26,-197,147,226,135,55,-1769,-1207,-722,-796,-315
144,10,-173,120,201,121,27,-1777,-1229,-734,-800,-319
118,-11,-136,82,162,105,-23,-1797,-1263,-759,-817,-337
97,-32,-102,46,128,92,-82,-1819,-1297,-788,-836,-359
78,-57,-66,6,95,83,-150,-1846,-1335,-821,-860,-384
63,-81,-33,-32,66,77,-222,-1874,-1370,-851,-887,-412
54,-99,-10,-60,46,71,-293,-1896,-1399,-875,-912,-437
46,-115,11,-84,30,65,-363,-1917,-1426,-897,-938,-463
36,-132,37,-114,8,60,-434,-1942,-1454,-918,-966,-492
23,-146,65,-143,-18,53,-505,-1968,-1482,-940,-993,-522
17,-152,78,-156,-29,45,-563,-1984,-1502,-953,-1005,-543
14,-155,89,-167,-37,41,-616,-1992,-1517,-961,-1007,-555
10,-159,102,-179,-48,38,-671,-2000,-1531,-965,-1004,-565
12,-163,110,-189,-52,40,-726,-2008,-1544,-968,-1000,-574
19,-162,110,-189,-47,44,-784,-2013,-1555,-972,-994,-581
31,-157,103,-183,-34,51,-843,-2019,-1564,-977,-985,-586
37,-154,102,-182,-30,57,-902,-2029,-1577,-983,-980,-592
38,-151,107,-184,-34,61,-956,-2043,-1591,-988,-981,-603
38,-149,114,-188,-40,66,-998,-2056,-1602,-989,-984,-616
43,-147,114,-187,-37,75,-1020,-2061,-1605,-982,-984,-627
51,-142,109,-181,-31,86,-1024,-2061,-1601,-972,-984,-637
59,-131,96,-164,-18,93,-1015,-2055,-1591,-959,-982,-644
74,-107,63,-125,12,96,-992,-2037,-1572,-937,-969,-636
84,-81,32,-86,37,95,-966,-2017,-1551,-915,-950,-624
95,-59,1,-49,64,98,-940,-1997,-1527,-892,-929,-610
108,-45,-24,-21,87,106,-911,-1976,-1505,-874,-908,-598
115,-41,-35,-8,98,118,-883,-1962,-1486,-860,-893,-590
120,-41,-41,-2,104,130,-852,-1955,-1470,-846,-883,-585
129,-37,-55,12,117,141,-812,-1948,-1455,-834,-872,-580
137,-27,-76,35,135,148,-765,-1939,-1441,-827,-864,-577
137,-18,-90,53,143,147,-723,-1937,-1433,-823,-865,-582
139,-10,-104,70,153,148,-681,-1937,-1422,-820,-872,-593
148,-7,-122,87,170,155,-638,-1932,-1407,-816,-876,-601
157,-9,-135,96,185,165,-597,-1920,-1388,-812,-875,-601
163,-16,-142,97,193,174,-559,-1903,-1361,-804,-870,-595
166,-23,-145,96,198,178,-523,-1884,-1334,-792,-863,-585
175,-25,-159,105,214,183,-480,-1857,-1301,-776,-847,-567
189,-27,-177,117,237,190,-429,-1824,-1264,-755,-823,-539
203,-37,-187,117,254,200,-378,-1789,-1227,-736,-795,-507
212,-61,-179,95,257,216,-331,-1755,-1193,-720,-768,-478
216,-91,-158,61,248,230,-295,-1733,-1167,-710,-746,-457
215,-119,-133,25,233,239,-268,-1719,-1147,-707,-732,-443
202,-146,-97,-19,202,239,-256,-1720,-1133,-709,-726,-438
189,-165,-68,-53,177,234,-246,-1725,-1122,-706,-721,-433
171,-180,-37,-85,147,222,-244,-1729,-1111,-703,-718,-427
149,-189,-7,-113,114,203,-250,-1732,-1100,-699,-714,-421
128,-192,16,-133,87,182,-258,-1730,-1085,-689,-705,-410
108,-199,44,-159,57,165,-267,-1725,-1068,-675,-691,-394
88,-216,82,-199,19,155,-279,-1721,-1053,-663,-677,-377
70,-238,126,-246,-23,152,-292,-1721,-1040,-648,-664,-360
62,-261,161,-287,-51,156,-298,-1711,-1023,-626,-648,-338
55,-288,200,-333,-82,167,-302,-1698,-1008,-607,-632,-315
47,-319,245,-387,-119,181,-312,-1689,-997,-595,-621,-296
46,-349,283,-434,-146,200,-324,-1682,-988,-588,-615,-283
54,-368,301,-462,-155,219,-340,-1674,-981,-582,-612,-271
67,-368,296,-460,-144,231,-361,-1666,-975,-581,-610,-259
74,-351,280,-440,-131,230,-394,-1663,-975,-585,-610,-251
78,-319,253,-401,-112,217,-437,-1669,-978,-591,-612,-251
81,-277,215,-348,-87,199,-481,-1676,-980,-593,-611,-253
87,-227,165,-281,-51,178,-515,-1681,-976,-587,-604,-251
97,-173,108,-205,-8,157,-538,-1679,-966,-571,-588,-246
109,-120,48,-129,38,140,-548,-1669,-951,-547,-568,-235
127,-69,-18,-49,93,128,-544,-1644,-929,-520,-536,-218
141,-30,-68,13,135,122,-538,-1623,-910,-499,-509,-204
153,1,-110,64,169,120,-530,-1603,-896,-478,-485,-192
162,19,-138,98,193,124,-520,-1584,-886,-459,-462,-181
164,24,-146,110,200,132,-509,-1568,-878,-444,-440,-170
163,18,-142,107,195,144,-491,-1554,-871,-428,-419,-161
164,7,-136,99,192,161,-466,-1540,-867,-414,-398,-150
166,-5,-131,92,190,176,-442,-1531,-869,-409,-382,-143
157,-14,-118,81,176,182,-428,-1543,-889,-423,-387,-151
145,-13,-113,82,165,177,-419,-1568,-921,-450,-409,-174
133,0,-122,101,164,161,-407,-1598,-959,-485,-441,-200
118,23,-137,129,164,135,-392,-1631,-999,-527,-479,-222
100,51,-154,161,164,102,-369,-1663,-1036,-567,-519,-241
83,78,-170,192,163,67,-338,-1692,-1064,-599,-549,-255
73,103,-192,225,172,38,-293,-1706,-1075,-615,-559,-258
71,122,-214,253,186,15,-238,-1704,-1071,-618,-549,-249
70,131,-228,268,195,0,-176,-1692,-1057,-615,-530,-236
68,128,-226,264,192,-10,-117,-1677,-1038,-611,-511,-220
64,118,-214,248,182,-18,-69,-1670,-1022,-614,-501,-210
58,103,-194,222,164,-24,-35,-1671,-1013,-625,-500,-204
46,78,-158,178,133,-27,-18,-1689,-1017,-647,-515,-212
40,45,-119,127,103,-20,-6,-1709,-1024,-672,-534,-225
35,0,-68,58,65,-5,2,-1728,-1033,-697,-554,-240
31,-52,-9,-20,23,16,9,-1744,-1040,-715,-574,-254
32,-108,48,-99,-14,45,21,-1752,-1040,-723,-585,-261
33,-165,107,-182,-53,76,34,-1755,-1040,-728,-591,-263
29,-222,172,-268,-98,104,40,-1762,-1043,-737,-599,-268
21,-272,233,-347,-144,127,35,-1777,-1052,-751,-613,-281
20,-311,278,-407,-173,150,28,-1790,-1059,-764,-624,-295
18,-345,320,-463,-203,170,14,-1806,-1067,-778,-641,-313
12,-378,363,-519,-234,188,-7,-1827,-1080,-800,-667,-339
8,-403,398,-563,-259,205,-30,-1845,-1094,-821,-693,-370
6,-412,413,-583,-268,214,-51,-1855,-1105,-839,-717,-403
9,-401,404,-573,-259,215,-69,-1857,-1111,-849,-735,-431
6,-378,388,-550,-249,205,-89,-1860,-1117,-859,-754,-461
1,-351,370,-521,-239,192,-112,-1865,-1123,-864,-774,-489
-5,-320,348,-487,-227,178,-133,-1868,-1121,-862,-790,-513
-6,-287,318,-444,-207,166,-149,-1865,-1109,-849,-798,-528
-2,-254,283,-397,-180,159,-162,-1855,-1092,-826,-794,-532
4,-222,245,-348,-150,154,-174,-1840,-1070,-797,-782,-527
18,-187,195,-288,-107,153,-181,-1813,-1039,-761,-756,-510
29,-154,151,-232,-70,151,-191,-1784,-1006,-728,-729,-489
40,-121,104,-173,-31,148,-196,-1751,-970,-697,-701,-462
50,-89,59,-115,4,144,-200,-1718,-933,-669,-674,-434
54,-61,22,-65,31,138,-210,-1693,-901,-649,-652,-410
55,-37,-9,-21,52,132,-225,-1671,-874,-634,-635,-391
58,-12,-43,25,75,124,-241,-1648,-851,-622,-616,-372
61,9,-74,68,96,118,-251,-1624,-830,-609,-592,-350
59,16,-85,87,101,115,-263,-1607,-818,-604,-574,-334
59,14,-90,96,103,118,-271,-1593,-810,-602,-560,-320
62,5,-91,97,104,126,-272,-1581,-806,-600,-546,-308
63,-16,-77,79,93,138,-271,-1573,-806,-602,-534,-298
58,-48,-47,43,69,151,-276,-1572,-817,-612,-529,-293
52,-89,-4,-10,34,167,-287,-1576,-833,-626,-528,-294
51,-132,35,-63,5,186,-298,-1579,-847,-639,-528,-293
56,-174,70,-114,-16,206,-305,-1572,-855,-648,-526,-291
62,-215,102,-164,-35,224,-313,-1562,-860,-657,-525,-288
66,-253,137,-215,-57,239,-323,-1550,-865,-667,-531,-286
66,-286,171,-263,-80,246,-333,-1537,-869,-676,-537,-287
63,-312,202,-307,-104,246,-338,-1523,-870,-682,-540,-288
57,-333,233,-348,-129,240,-349,-1516,-874,-688,-548,-296
59,-340,244,-368,-135,231,-359,-1506,-872,-686,-550,-303
60,-335,244,-373,-134,213,-364,-1496,-867,-677,-548,-309
60,-319,235,-365,-128,188,-357,-1486,-859,-663,-540,-310
62,-292,214,-341,-111,160,-334,-1470,-846,-643,-524,-302
64,-262,189,-313,-93,129,-303,-1450,-834,-619,-500,-289
62,-235,172,-291,-81,101,-271,-1433,-823,-596,-478,-272
59,-212,159,-275,-73,78,-245,-1425,-814,-574,-459,-261
62,-187,138,-250,-55,59,-226,-1414,-805,-556,-440,-253
62,-164,122,-229,-42,42,-223,-1405,-802,-549,-430,-249
57,-147,115,-217,-40,28,-239,-1407,-811,-553,-433,-254
50,-134,115,-211,-43,18,-266,-1416,-826,-562,-443,-268
40,-120,113,-201,-47,8,-292,-1427,-843,-573,-455,-283
31,-101,106,-184,-47,-3,-310,-1432,-860,-581,-461,-295
15,-82,106,-170,-57,-15,-327,-1439,-879,-589,-467,-307
-6,-64,109,-157,-71,-29,-347,-1450,-901,-598,-476,-322
-23,-39,101,-131,-77,-43,-367,-1462,-923,-604,-484,-334
-36,-3,77,-86,-69,-60,-382,-1470,-938,-603,-486,-337
-42,40,38,-27,-47,-76,-386,-1470,-947,-596,-481,-329
-43,83,-6,37,-18,-88,-378,-1459,-945,-580,-464,-312
-34,120,-55,101,20,-90,-354,-1427,-925,-548,-427,-277
-25,143,-90,146,48,-84,-323,-1385,-896,-508,-383,-238
-12,155,-119,181,75,-69,-283,-1336,-857,-461,-333,-195
5,158,-143,206,101,-46,-243,-1290,-817,-414,-286,-149
22,150,-156,215,119,-18,-219,-1255,-783,-372,-248,-113
38,139,-165,220,133,10,-206,-1231,-754,-337,-218,-86
55,132,-180,231,153,33,-199,-1212,-729,-307,-192,-63
74,125,-197,243,176,56,-193,-1193,-704,-282,-166,-40
86,113,-200,241,184,74,-194,-1180,-683,-264,-144,-20
99,100,-205,239,195,92,-197,-1167,-659,-247,-121,-3
118,85,-212,236,211,112,-198,-1151,-634,-231,-98,11
135,66,-214,226,223,131,-200,-1135,-613,-220,-79,19
148,46,-211,210,229,146,-208,-1122,-595,-211,-65,19
157,25,-202,190,230,158,-225,-1112,-579,-202,-58,18
170,8,-202,175,238,167,-245,-1100,-565,-193,-49,26
185,-7,-204,163,251,175,-262,-1085,-551,-183,-32,44
196,-31,-193,135,252,184,-278,-1066,-539,-176,-14,64
196,-67,-159,84,231,193,-298,-1045,-533,-174,0,80
186,-108,-109,18,194,199,-323,-1027,-529,-179,4,91
171,-150,-53,-53,148,200,-354,-1013,-530,-192,0,96
147,-188,9,-127,93,195,-394,-1010,-535,-207,-19,92
126,-217,59,-186,48,186,-433,-1006,-541,-218,-39,85
108,-241,102,-237,10,176,-476,-1004,-550,-229,-57,79
94,-259,135,-276,-19,167,-517,-1002,-559,-238,-71,73
91,-269,149,-297,-28,161,-549,-993,-560,-239,-76,71
