aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
4005,280,-4375,2971,5753,1891,-707,-1760,1554,2410,1955,1215
3799,143,-3704,2328,5058,1891,409,-722,2612,3806,3270,2421
3575,13,-3029,1692,4347,1886,1500,330,3645,5165,4572,3644
3363,-123,-2373,1073,3658,1906,2537,1372,4622,6428,5786,4778
3138,-244,-1739,488,2979,1917,3478,2348,5504,7573,6901,5831
2905,-362,-1129,-65,2317,1927,4315,3238,6275,8579,7901,6798
2674,-463,-572,-558,1701,1935,5031,4048,6933,9429,8768,7653
2392,-515,-52,-979,1085,1878,5613,4763,7470,10111,9482,8379
2145,-579,399,-1345,553,1855,6038,5343,7853,10584,10000,8919
1934,-644,767,-1640,115,1854,6298,5801,8100,10865,10340,9311
1803,-731,1026,-1860,-181,1919,6355,6074,8161,10915,10469,9519
1567,-738,1259,-1992,-512,1854,6264,6210,8082,10777,10420,9569
1374,-741,1394,-2039,-732,1807,6009,6194,7855,10444,10190,9468
1217,-737,1436,-2005,-847,1772,5609,6040,7488,9913,9755,9147
1086,-713,1384,-1881,-867,1727,5051,5723,6968,9196,9146,8668
1004,-669,1220,-1657,-762,1689,4363,5259,6307,8300,8374,8041
975,-588,928,-1315,-521,1648,3552,4674,5535,7250,7453,7272
950,-452,543,-864,-201,1558,2635,3974,4664,6064,6396,6370
1013,-317,45,-335,263,1512,1612,3139,3681,4734,5190,5309
1136,-171,-543,264,838,1484,508,2205,2635,3317,3891,4162
1340,-35,-1212,910,1528,1502,-672,1155,1515,1826,2513,2934
1437,180,-1856,1590,2134,1382,-1840,74,400,350,1133,1692
1584,379,-2528,2271,2794,1292,-2983,-1025,-688,-1079,-219,468
1754,563,-3196,2933,3465,1216,-4054,-2095,-1712,-2434,-1531,-765
1936,746,-3853,3575,4132,1139,-5048,-3134,-2669,-3682,-2746,-1914
2136,916,-4486,4181,4790,1074,-5925,-4108,-3531,-4793,-3839,-2958
2328,1075,-5067,4730,5399,1006,-6663,-4968,-4249,-5715,-4768,-3863
2483,1224,-5560,5200,5912,915,-7237,-5697,-4808,-6427,-5506,-4608
2673,1322,-5992,5577,6395,881,-7652,-6296,-5217,-6939,-6063,-5210
2875,1385,-6350,5865,6822,878,-7907,-6744,-5456,-7221,-6407,-5614
3070,1418,-6622,6059,7171,894,-8003,-7059,-5541,-7282,-6543,-5827
3134,1478,-6738,6150,7310,810,-7893,-7183,-5429,-7087,-6434,-5812
3212,1486,-6763,6128,7381,778,-7608,-7136,-5142,-6668,-6109,-5598
3265,1461,-6680,5997,7345,760,-7160,-6916,-4702,-6056,-5607,-5242
3288,1415,-6498,5771,7204,747,-6591,-6573,-4152,-5285,-4938,-4718
3276,1335,-6202,5436,6949,746,-5902,-6111,-3497,-4371,-4128,-4057
3205,1236,-5789,4999,6561,732,-5100,-5513,-2725,-3315,-3178,-3261
3078,1119,-5269,4471,6049,706,-4197,-4800,-1862,-2145,-2115,-2357
2964,961,-4694,3874,5499,732,-3208,-3985,-928,-884,-960,-1361
2868,779,-4094,3242,4933,800,-2169,-3087,59,445,272,-272
2741,608,-3463,2595,4319,855,-1093,-2134,1068,1807,1550,877
2533,472,-2782,1942,3612,845,14,-1116,2097,3190,2867,2085
2361,316,-2123,1296,2943,885,1102,-79,3102,4530,4153,3271
2185,168,-1480,673,2283,929,2130,934,4042,5780,5358,4380
2001,25,-854,76,1632,974,3067,1873,4886,6915,6467,5425
1811,-119,-251,-494,999,1023,3909,2742,5637,7922,7465,6382
1592,-231,313,-1003,383,1037,4637,3540,6284,8777,8334,7229
1377,-332,822,-1453,-184,1050,5232,4225,6795,9445,9030,7923
1204,-436,1247,-1832,-652,1096,5682,4794,7169,9924,9546,8463
1096,-549,1566,-2129,-992,1189,5955,5216,7382,10194,9877,8847
946,-614,1828,-2338,-1305,1219,6065,5493,7442,10261,10021,9068
768,-652,2036,-2475,-1583,1208,6018,5631,7360,10135,9989,9141
638,-696,2150,-2538,-1749,1225,5815,5631,7140,9805,9757,9009
519,-724,2185,-2521,-1836,1231,5454,5482,6774,9284,9337,8695
424,-743,2139,-2430,-1834,1237,4950,5177,6262,8580,8745,8232
370,-741,1985,-2241,-1717,1244,4319,4750,5632,7710,7997,7622
319,-687,1736,-1943,-1519,1206,3570,4206,4896,6686,7097,6870
331,-631,1388,-1569,-1198,1195,2701,3527,4038,5500,6031,5950
413,-574,942,-1124,-754,1216,1724,2731,3084,4185,4833,4904
591,-534,397,-621,-169,1299,629,1796,2027,2757,3520,3744
702,-427,-160,-65,388,1279,-514,781,926,1280,2148,2515
832,-313,-746,512,980,1255,-1674,-286,-187,-203,757,1271
1000,-209,-1355,1092,1615,1250,-2805,-1362,-1271,-1654,-638,-14
1179,-102,-1965,1668,2257,1240,-3886,-2434,-2307,-3029,-1978,-1262
1375,-5,-2561,2217,2898,1240,-4879,-3476,-3277,-4298,-3224,-2431
1590,88,-3142,2740,3535,1248,-5758,-4438,-4134,-5423,-4342,-3496
1752,200,-3654,3216,4081,1201,-6491,-5292,-4844,-6358,-5295,-4423
1940,270,-4109,3610,4594,1195,-7070,-6035,-5416,-7106,-6085,-5226
2144,314,-4507,3932,5067,1217,-7483,-6627,-5815,-7630,-6669,-5843
2400,311,-4861,4175,5530,1305,-7747,-7099,-6070,-7944,-7059,-6282
2517,361,-5075,4343,5789,1267,-7799,-7384,-6127,-7998,-7204,-6496
2635,384,-5212,4424,5981,1252,-7661,-7496,-5998,-7806,-7112,-6481
2745,380,-5258,4408,6087,1257,-7336,-7423,-5694,-7397,-6826,-6319
2821,361,-5203,4300,6086,1257,-6869,-7205,-5254,-6794,-6347,-5975
2865,317,-5042,4089,5974,1263,-6272,-6860,-4705,-6034,-5706,-5475
2862,254,-4769,3778,5738,1261,-5563,-6382,-4045,-5128,-4923,-4838
2763,193,-4360,3368,5333,1206,-4745,-5780,-3282,-4085,-4010,-4072
2662,88,-3871,2866,4858,1192,-3844,-5085,-2450,-2949,-3008,-3226
2552,-40,-3323,2304,4325,1199,-2868,-4281,-1533,-1711,-1901,-2262
2468,-196,-2750,1703,3782,1257,-1859,-3424,-587,-425,-730,-1226
2234,-288,-2081,1081,3068,1186,-789,-2476,415,923,513,-105
2024,-403,-1409,444,2363,1158,287,-1485,1426,2274,1779,1058
1814,-520,-740,-188,1657,1143,1342,-472,2413,3572,2999,2163
1596,-624,-89,-789,961,1125,2323,500,3329,4784,4160,3236
1377,-728,541,-1367,280,1115,3227,1418,4163,5889,5232,4245
1147,-821,1144,-1906,-382,1098,4042,2290,4923,6882,6209,5181
891,-888,1711,-2390,-1030,1052,4749,3090,5580,7726,7062,6009
685,-969,2199,-2815,-1579,1052,5322,3777,6098,8381,7744,6681
519,-1050,2601,-3165,-2030,1080,5743,4351,6486,8856,8266,7224
383,-1124,2915,-3434,-2387,1123,5993,4773,6711,9126,8604,7610
155,-1132,3201,-3623,-2769,1058,6105,5075,6802,9212,8776,7858
-17,-1155,3391,-3739,-3032,1035,6054,5232,6740,9094,8755,7934
-166,-1171,3498,-3778,-3207,1015,5855,5248,6535,8776,8531,7799
-299,-1182,3529,-3746,-3300,995,5495,5097,6176,8269,8133,7514
-402,-1197,3484,-3652,-3305,987,4998,4803,5680,7587,7569,7077
-482,-1180,3338,-3456,-3209,961,4375,4396,5073,6750,6858,6501
-534,-1125,3084,-3151,-3006,916,3627,3860,4346,5750,5988,5769
-499,-1068,2704,-2752,-2646,914,2762,3194,3505,4595,4964,4888
-381,-1003,2206,-2264,-2140,950,1775,2397,2564,3309,3810,3888
-243,-906,1636,-1702,-1563,962,699,1482,1537,1925,2551,2785
-149,-760,1047,-1096,-994,901,-417,501,474,499,1241,1633
3,-628,410,-468,-349,875,-1553,-531,-606,-946,-108,421
171,-494,-239,162,316,847,-2671,-1587,-1670,-2363,-1459,-824
352,-367,-880,775,984,824,-3737,-2652,-2697,-3705,-2750,-2024
553,-255,-1506,1358,1652,814,-4713,-3670,-3641,-4936,-3945,-3148
736,-125,-2103,1920,2281,774,-5574,-4604,-4467,-6018,-5014,-4168
919,-10,-2648,2422,2867,740,-6300,-5444,-5166,-6932,-5940,-5079
1136,71,-3151,2858,3435,748,-6873,-6158,-5712,-7644,-6688,-5836
1403,111,-3616,3225,3998,816,-7306,-6754,-6112,-8151,-7246,-6422
1600,175,-3983,3524,4432,822,-7558,-7199,-6341,-8428,-7590,-6813
1747,238,-4245,3733,4745,798,-7616,-7467,-6381,-8454,-7696,-6981
1905,266,-4427,3848,4995,812,-7482,-7554,-6234,-8248,-7591,-6977
2038,277,-4513,3869,5144,826,-7177,-7478,-5922,-7825,-7280,-6794
2145,265,-4495,3789,5187,846,-6719,-7261,-5476,-7212,-6775,-6425
2220,232,-4374,3613,5124,870,-6122,-6893,-4898,-6431,-6099,-5892
2209,206,-4125,3341,4898,843,-5404,-6385,-4202,-5495,-5272,-5212
2172,140,-3770,2961,4568,837,-4588,-5772,-3421,-4441,-4337,-4435
2125,43,-3335,2498,4163,858,-3686,-5044,-2548,-3269,-3288,-3541
2108,-97,-2860,1974,3738,940,-2732,-4245,-1626,-2017,-2151,-2551
1967,-183,-2293,1421,3160,917,-1703,-3351,-641,-685,-928,-1468
1801,-271,-1688,841,2530,890,-633,-2387,381,696,354,-298
1639,-370,-1069,247,1889,886,454,-1372,1414,2068,1629,855
1463,-459,-452,-334,1238,877,1501,-361,2405,3384,2873,1994
1284,-545,152,-897,594,873,2491,614,3324,4612,4054,3095
1099,-625,735,-1431,-36,871,3409,1555,4178,5744,5152,4133
852,-674,1320,-1933,-702,813,4245,2451,4956,6765,6153,5096
641,-743,1851,-2398,-1299,798,4958,3253,5608,7612,6997,5915
456,-814,2316,-2803,-1822,805,5534,3961,6141,8289,7688,6611
341,-909,2688,-3145,-2223,875,5934,4514,6507,8760,8193,7149
114,-934,3048,-3414,-2675,823,6203,4959,6746,9056,8541,7552
-75,-968,3325,-3615,-3028,799,6312,5266,6839,9157,8715,7812
-236,-1007,3523,-3749,-3290,794,6268,5439,6790,9046,8676,7850
-380,-1033,3635,-3797,-3466,783,6056,5451,6585,8736,8448,7723
-499,-1060,3668,-3777,-3553,780,5708,5314,6235,8241,8044,7437
-599,-1075,3618,-3679,-3552,774,5227,5059,5771,7581,7482,7004
-705,-1049,3485,-3485,-3483,723,4627,4690,5195,6762,6769,6430
-720,-1026,3220,-3192,-3248,723,3893,4178,4483,5763,5879,5678
-667,-988,2837,-2802,-2872,744,3037,3547,3669,4624,4854,4806
-528,-949,2337,-2328,-2349,809,2047,2759,2729,3337,3685,3793
-480,-828,1823,-1784,-1866,745,1005,1891,1736,1976,2436,2698
-360,-719,1238,-1202,-1280,724,-87,944,694,555,1118,1535
-206,-616,620,-604,-643,719,-1185,-45,-359,-896,-257,278
-35,-518,-7,-9,14,715,-2268,-1070,-1405,-2318,-1620,-975
159,-440,-623,558,677,731,-3281,-2079,-2401,-3663,-2927,-2192
356,-363,-1218,1100,1326,740,-4195,-3013,-3296,-4889,-4137,-3335
532,-279,-1771,1605,1925,725,-4986,-3856,-4080,-5975,-5233,-4391
759,-243,-2289,2041,2526,770,-5639,-4602,-4742,-6901,-6203,-5353
1019,-241,-2763,2407,3107,857,-6138,-5211,-5244,-7625,-6990,-6154
1288,-260,-3176,2701,3640,964,-6479,-5694,-5603,-8148,-7593,-6795
1439,-245,-3454,2910,3987,970,-6612,-5989,-5769,-8427,-7972,-7233
1615,-276,-3655,3018,4283,1028,-6556,-6107,-5756,-8478,-8141,-7483
1776,-330,-3761,3029,4486,1094,-6310,-6041,-5566,-8312,-8117,-7583
1907,-400,-3765,2942,4582,1160,-5900,-5819,-5225,-7941,-7891,-7492
2010,-500,-3655,2743,4564,1235,-5324,-5430,-4737,-7381,-7481,-7230
2060,-607,-3432,2447,4415,1291,-4607,-4874,-4111,-6651,-6905,-6814
2046,-732,-3080,2040,4120,1328,-3766,-4185,-3376,-5782,-6200,-6279
2030,-906,-2631,1524,3740,1408,-2821,-3375,-2545,-4791,-5381,-5638
2016,-1118,-2110,925,3299,1528,-1799,-2459,-1631,-3688,-4452,-4879
1945,-1324,-1508,270,2753,1619,-698,-1447,-647,-2491,-3425,-4019
1773,-1494,-819,-423,2070,1633,482,-328,410,-1208,-2303,-3055
1619,-1679,-117,-1136,1381,1682,1702,866,1505,114,-1141,-2052
1453,-1859,593,-1848,674,1733,2933,2110,2608,1438,27,-1047
1288,-2030,1292,-2542,-28,1790,4133,3358,3678,2722,1181,-32
1134,-2195,1959,-3203,-702,1860,5281,4594,4703,3940,2289,960
948,-2332,2609,-3823,-1380,1899,6350,5796,5675,5080,3335,1912
758,-2468,3233,-4413,-2039,1942,7312,6921,6555,6102,4277,2778
609,-2613,3786,-4945,-2613,2024,8138,7951,7326,6984,5103,3552
521,-2764,4242,-5401,-3070,2153,8780,8831,7951,7696,5787,4215
373,-2850,4643,-5759,-3515,2201,9262,9564,8438,8240,6332,4764
197,-2890,4975,-6021,-3917,2198,9572,10150,8784,8607,6735,5203
56,-2915,5199,-6181,-4206,2204,9704,10583,8978,8773,6952,5461
-79,-2909,5329,-6240,-4409,2190,9649,10845,9008,8743,6987,5551
-195,-2883,5363,-6203,-4515,2168,9424,10936,8881,8524,6856,5501
-287,-2840,5299,-6071,-4520,2140,9051,10897,8634,8146,6579,5320
-398,-2752,5155,-5841,-4465,2061,8544,10748,8286,7628,6171,5021
-447,-2653,4888,-5507,-4267,2003,7901,10483,7823,6954,5617,4572
-418,-2528,4474,-5045,-3902,1967,7133,10121,7271,6153,4941,4014
-275,-2400,3904,-4467,-3341,1991,6220,9628,6607,5217,4136,3337
-193,-2178,3270,-3778,-2764,1899,5224,9050,5876,4190,3239,2569
-71,-1933,2552,-3014,-2093,1804,4156,8400,5097,3102,2278,1745
106,-1684,1759,-2196,-1327,1730,3050,7711,4298,1971,1252,824
308,-1414,916,-1333,-504,1646,1912,6972,3486,843,215,-117
541,-1141,43,-454,361,1568,790,6202,2692,-235,-781,-1027
798,-857,-851,438,1256,1490,-282,5454,1972,-1206,-1684,-1861
1020,-531,-1731,1340,2114,1350,-1277,4745,1349,-2039,-2454,-2585
1290,-213,-2620,2228,3004,1242,-2197,4047,802,-2740,-3107,-3220
1583,103,-3493,3089,3889,1145,-3016,3394,374,-3255,-3587,-3695
1934,394,-4356,3910,4793,1099,-3744,2764,41,-3590,-3893,-4014
2152,755,-5107,4684,5519,918,-4316,2219,-140,-3697,-3973,-4128
2378,1102,-5796,5389,6194,752,-4747,1747,-179,-3575,-3828,-4018
2599,1433,-6410,6015,6796,595,-5018,1369,-65,-3228,-3474,-3747
2799,1768,-6948,6573,7315,428,-5153,1064,184,-2652,-2889,-3256
2977,2090,-7394,7043,7738,262,-5140,847,569,-1856,-2079,-2554
3121,2411,-7748,7432,8056,83,-4999,740,1098,-849,-1052,-1647
3176,2757,-7984,7744,8217,-162,-4751,722,1741,332,158,-565
3228,3061,-8124,7950,8294,-369,-4432,751,2449,1636,1492,629
3260,3331,-8165,8055,8272,-555,-4045,844,3236,3071,2964,1970
3298,3561,-8135,8076,8191,-696,-3613,963,4057,4594,4536,3416
3181,3843,-7969,8034,7902,-962,-3091,1163,4951,6229,6230,4992
3081,4095,-7767,7944,7589,-1182,-2520,1414,5889,7931,8004,6665
2978,4334,-7534,7824,7245,-1383,-1906,1724,6856,9663,9804,8350
2869,4569,-7286,7694,6881,-1573,-1289,2055,7816,11392,11619,10074
2768,4792,-7037,7560,6518,-1737,-682,2398,8752,13078,13409,11792
2660,5023,-6802,7448,6160,-1901,-114,2750,9656,14696,15141,13471
2522,5263,-6568,7354,5787,-2084,395,3078,10500,16213,16783,15075
2430,5470,-6376,7279,5479,-2206,820,3351,11255,17596,18299,16566
2380,5666,-6251,7255,5253,-2288,1132,3559,11912,18835,19690,17963
2358,5860,-6198,7296,5105,-2349,1306,3651,12436,19896,20922,19225
2250,6104,-6157,7396,4923,-2499,1369,3663,12854,20795,22011,20368
2199,6318,-6197,7550,4850,-2593,1288,3566,13141,21496,22916,21350
2163,6525,-6302,7761,4849,-2675,1059,3347,13283,21978,23604,22117
2136,6721,-6465,8022,4912,-2750,673,2977,13260,22238,24088,22706
2125,6897,-6679,8323,5039,-2809,160,2484,13094,22286,24367,23110
2101,7072,-6939,8671,5209,-2885,-468,1896,12809,22142,24454,23336
2069,7239,-7238,9058,5421,-2972,-1212,1201,12389,21792,24336,23367
2100,7385,-7629,9504,5754,-3014,-2076,393,11831,21230,24009,23202
2204,7523,-8130,10031,6228,-3015,-3070,-540,11129,20462,23481,22859
2303,7688,-8693,10627,6757,-3051,-4169,-1590,10293,19501,22762,22337
2347,7891,-9268,11264,7271,-3162,-5340,-2719,9363,18384,21882,21668
2436,8070,-9889,11918,7857,-3240,-6570,-3917,8352,17121,20837,20826
2533,8239,-10523,12576,8467,-3319,-7833,-5165,7277,15741,19650,19824
2631,8402,-11157,13226,9083,-3405,-9103,-6460,6156,14287,18368,18734
2725,8553,-11772,13852,9686,-3496,-10325,-7748,5039,12814,17042,17591
2773,8718,-12341,14447,10228,-3635,-11458,-8981,3972,11373,15720,16440
2806,8874,-12866,14996,10728,-3785,-12484,-10152,2957,9972,14412,15278
2858,9013,-13362,15503,11214,-3918,-13385,-11233,2025,8649,13151,14144
2949,9120,-13828,15952,11696,-4007,-14158,-12230,1185,7437,11969,13076
2964,9251,-14199,16338,12052,-4164,-14752,-13094,480,6391,10922,12119
2952,9365,-14476,16633,12312,-4329,-15164,-13812,-77,5532,10037,11309
2974,9425,-14678,16822,12529,-4432,-15397,-14383,-489,4856,9295,10604
2998,9443,-14786,16902,12665,-4502,-15457,-14816,-763,4378,8721,10038
3031,9410,-14793,16862,12719,-4527,-15339,-15111,-903,4102,8336,9644
3068,9329,-14698,16704,12688,-4510,-15043,-15241,-894,4031,8143,9422
3055,9236,-14483,16441,12523,-4509,-14582,-15203,-750,4149,8131,9371
3060,9088,-14177,16064,12288,-4449,-13989,-15043,-522,4402,8247,9432
3078,8884,-13778,15575,11980,-4333,-13283,-14765,-210,4785,8490,9619
3142,8599,-13299,14966,11633,-4120,-12503,-14414,147,5266,8831,9905
3088,8325,-12673,14257,11090,-3982,-11610,-13951,580,5865,9291,10307
3023,8001,-11955,13447,10465,-3804,-10633,-13388,1072,6563,9856,10826
2965,7628,-11173,12558,9790,-3579,-9590,-12736,1604,7311,10464,11367
2893,7234,-10339,11619,9062,-3336,-8527,-12043,2136,8079,11104,11951
2812,6810,-9461,10633,8294,-3068,-7458,-11335,2644,8831,11746,12553
2724,6368,-8562,9626,7502,-2784,-6414,-10612,3118,9534,12357,13140
2570,5943,-7626,8614,6644,-2546,-5414,-9896,3535,10158,12903,13678
2441,5472,-6691,7582,5806,-2254,-4488,-9234,3854,10655,13323,14103
2333,4960,-5767,6543,4997,-1916,-3643,-8611,4093,11034,13633,14441
2294,4402,-4901,5526,4282,-1497,-2927,-8084,4197,11241,13788,14642
2142,3901,-4024,4556,3495,-1190,-2302,-7621,4202,11292,13801,14719
2020,3382,-3208,3634,2786,-851,-1801,-7242,4095,11174,13658,14667
1913,2862,-2459,2772,2148,-502,-1424,-6945,3879,10870,13324,14411
1802,2370,-1790,2003,1580,-180,-1209,-6773,3529,10382,12816,14000
1691,1900,-1202,1320,1084,123,-1141,-6720,3056,9717,12137,13434
1575,1469,-705,742,667,390,-1214,-6756,2497,8907,11315,12730
1410,1099,-278,269,285,575,-1407,-6874,1864,7972,10369,11906
1298,736,35,-107,35,780,-1729,-7096,1137,6894,9279,10934
1240,410,208,-352,-67,987,-2177,-7398,337,5697,8085,9870
1266,112,222,-460,12,1220,-2766,-7827,-573,4365,6769,8691
1209,-82,175,-449,93,1318,-3440,-8325,-1540,2943,5377,7438
1225,-264,12,-346,315,1445,-4214,-8908,-2571,1434,3904,6106
1274,-424,-230,-171,623,1568,-5055,-9556,-3644,-144,2343,4655
1340,-551,-537,70,995,1669,-5957,-10284,-4760,-1759,742,3164
1420,-653,-889,357,1413,1753,-6874,-11058,-5884,-3370,-867,1655
1485,-717,-1262,676,1839,1794,-7768,-11823,-6961,-4918,-2431,173
1517,-750,-1621,1001,2232,1783,-8604,-12555,-7962,-6368,-3910,-1253
1597,-795,-1996,1318,2665,1807,-9370,-13237,-8875,-7705,-5292,-2613
1715,-837,-2382,1631,3125,1850,-10049,-13844,-9672,-8886,-6530,-3846
1841,-868,-2750,1925,3567,1887,-10618,-14375,-10350,-9891,-7606,-4942
1862,-843,-3026,2179,3867,1815,-11013,-14758,-10849,-10665,-8465,-5843
1920,-838,-3271,2381,4155,1781,-11247,-14998,-11179,-11221,-9120,-6565
1980,-833,-3463,2528,4392,1751,-11307,-15085,-11335,-11554,-9575,-7133
2033,-827,-3593,2617,4564,1719,-11202,-15033,-11327,-11652,-9805,-7488
2083,-827,-3657,2639,4671,1694,-10913,-14815,-11138,-11509,-9802,-7632
2099,-816,-3637,2595,4678,1645,-10446,-14418,-10761,-11123,-9567,-7560
2078,-809,-3521,2465,4576,1582,-9820,-13866,-10229,-10538,-9136,-7312
2076,-831,-3338,2256,4420,1560,-9071,-13186,-9574,-9788,-8544,-6917
2080,-884,-3079,1962,4198,1573,-8238,-12406,-8822,-8894,-7809,-6377
2014,-930,-2711,1587,3839,1545,-7318,-11535,-7981,-7868,-6941,-5707
1853,-955,-2229,1140,3322,1450,-6299,-10555,-7042,-6708,-5937,-4892
1711,-1013,-1700,634,2771,1400,-5206,-9485,-6026,-5451,-4838,-3987
1556,-1075,-1130,92,2173,1354,-4067,-8346,-4963,-4132,-3676,-3023
1391,-1137,-533,-469,1540,1312,-2909,-7175,-3884,-2778,-2462,-1990
1220,-1197,75,-1034,889,1274,-1742,-5967,-2794,-1414,-1224,-921
1011,-1228,691,-1580,205,1199,-597,-4737,-1710,-76,6,155
799,-1258,1295,-2111,-474,1129,490,-3537,-681,1179,1169,1177
614,-1300,1866,-2617,-1109,1090,1497,-2381,279,2334,2246,2139
479,-1367,2383,-3093,-1669,1106,2385,-1312,1134,3357,3213,3021
269,-1385,2888,-3513,-2261,1043,3167,-320,1885,4241,4065,3813
35,-1388,3361,-3885,-2835,953,3822,575,2517,4966,4783,4507
-169,-1408,3771,-4209,-3332,897,4339,1356,3020,5507,5322,5027
-371,-1423,4121,-4472,-3771,835,4695,1993,3369,5846,5678,5385
-565,-1440,4406,-4674,-4141,778,4890,2467,3553,5979,5848,5587
-747,-1455,4620,-4807,-4436,722,4934,2803,3596,5921,5839,5630
-960,-1442,4777,-4866,-4694,619,4841,3011,3514,5686,5662,5522
-1134,-1448,4854,-4866,-4849,549,4609,3069,3289,5261,5300,5236
-1261,-1464,4840,-4797,-4893,508,4244,3002,2947,4673,4787,4815
-1282,-1502,4688,-4634,-4752,544,3722,2773,2458,3903,4108,4245
-1358,-1457,4461,-4354,-4580,477,3089,2421,1858,2987,3294,3554
-1381,-1396,4124,-3980,-4281,424,2340,1942,1152,1934,2355,2758
-1340,-1328,3684,-3526,-3857,399,1494,1348,350,746,1269,1792
-1266,-1242,3167,-3003,-3345,374,552,625,-546,-542,82,724
-1155,-1159,2598,-2445,-2766,365,-449,-201,-1509,-1894,-1175,-412
-1015,-1074,1992,-1864,-2135,365,-1469,-1081,-2484,-3257,-2459,-1585
-911,-966,1401,-1281,-1535,317,-2469,-1978,-3433,-4578,-3723,-2753
-764,-891,809,-727,-906,313,-3428,-2885,-4351,-5847,-4956,-3923
-579,-834,220,-196,-256,339,-4319,-3746,-5187,-7007,-6096,-5015
-318,-808,-387,313,450,433,-5148,-4589,-5963,-8062,-7143,-6030
-178,-720,-897,785,1000,401,-5834,-5335,-6608,-8934,-8030,-6905
-16,-656,-1362,1194,1522,399,-6379,-5975,-7116,-9611,-8736,-7612
157,-610,-1770,1535,1999,416,-6761,-6480,-7473,-10096,-9280,-8209
322,-565,-2114,1815,2410,429,-6992,-6871,-7690,-10372,-9628,-8628
484,-538,-2380,2011,2748,457,-7047,-7121,-7752,-10427,-9767,-8857
634,-518,-2569,2132,3006,485,-6919,-7192,-7629,-10240,-9684,-8881
718,-482,-2646,2171,3126,467,-6606,-7085,-7329,-9825,-9387,-8708
827,-490,-2645,2109,3186,501,-6147,-6837,-6902,-9234,-8924,-8392
936,-514,-2572,1973,3178,555,-5571,-6451,-6352,-8483,-8300,-7913
1051,-566,-2424,1752,3104,642,-4919,-5990,-5738,-7621,-7564,-7323
1005,-569,-2115,1445,2795,599,-4153,-5409,-5022,-6625,-6690,-6594
958,-601,-1735,1061,2420,586,-3307,-4736,-4230,-5523,-5708,-5749
887,-646,-1285,613,1968,577,-2383,-3961,-3367,-4337,-4651,-4855
794,-693,-783,125,1454,564,-1415,-3128,-2469,-3089,-3518,-3871
691,-752,-243,-398,897,564,-407,-2238,-1545,-1805,-2336,-2827
565,-804,321,-931,302,553,618,-1286,-590,-505,-1124,-1741
401,-837,903,-1460,-334,515,1630,-308,351,766,71,-661
277,-894,1457,-1979,-925,525,2587,649,1236,1953,1196,359
179,-961,1976,-2471,-1471,567,3464,1566,2054,3044,2245,1330
84,-1030,2463,-2930,-1989,616,4242,2407,2772,4006,3189,2223
-105,-1045,2955,-3342,-2562,571,4931,3193,3406,4840,4033,3042
-246,-1084,3378,-3708,-3044,575,5495,3885,3923,5506,4727,3737
-378,-1128,3748,-4024,-3470,588,5927,4469,4310,5988,5244,4257
-505,-1174,4059,-4281,-3835,603,6203,4912,4545,6279,5594,4641
-621,-1223,4305,-4479,-4131,624,6337,5224,4637,6381,5767,4874
-757,-1255,4491,-4605,-4378,616,6325,5416,4603,6300,5767,4955
-900,-1274,4612,-4661,-4566,586,6172,5466,4430,6028,5583,4864
-996,-1311,4642,-4650,-4640,591,5879,5376,4124,5573,5221,4607
-1038,-1365,4578,-4570,-4592,634,5435,5146,3684,4947,4696,4210
-1082,-1381,4425,-4390,-4466,639,4863,4784,3116,4156,4022,3676
-1151,-1340,4191,-4106,-4283,579,4180,4315,2446,3223,3218,3030
-1148,-1296,3839,-3731,-3955,553,3383,3730,1670,2142,2264,2227
-1112,-1231,3399,-3275,-3531,522,2475,3022,791,928,1169,1270
-1047,-1156,2893,-2764,-3030,494,1474,2186,-179,-386,-28,217
-956,-1078,2341,-2218,-2471,471,417,1265,-1199,-1762,-1296,-910
-882,-974,1771,-1645,-1905,408,-665,299,-2224,-3148,-2590,-2074
-791,-879,1195,-1077,-1320,355,-1736,-698,-3240,-4515,-3890,-3267
-655,-804,606,-522,-696,338,-2758,-1678,-4198,-5809,-5138,-4424
-452,-757,-3,18,-17,378,-3730,-2636,-5096,-7011,-6307,-5517
-315,-659,-567,549,581,337,-4592,-3523,-5889,-8069,-7349,-6504
-199,-557,-1076,1032,1118,275,-5322,-4316,-6549,-8946,-8233,-7349
-54,-486,-1540,1446,1632,254,-5900,-4988,-7063,-9638,-8962,-8086
91,-421,-1946,1800,2091,238,-6328,-5546,-7440,-10134,-9513,-8676
237,-369,-2285,2082,2489,234,-6589,-5981,-7674,-10421,-9868,-9083
384,-335,-2547,2280,2816,247,-6667,-6250,-7731,-10475,-10006,-9297
479,-285,-2714,2406,3025,221,-6552,-6336,-7603,-10286,-9916,-9307
586,-263,-2802,2441,3167,229,-6263,-6264,-7323,-9893,-9639,-9155
704,-267,-2813,2389,3243,270,-5823,-6028,-6886,-9306,-9168,-8820
870,-315,-2771,2256,3294,382,-5290,-5692,-6361,-8583,-8557,-8347
896,-318,-2580,2037,3130,381,-4635,-5235,-5728,-7711,-7801,-7730
899,-354,-2284,1714,2861,396,-3885,-4673,-5004,-6713,-6912,-6973
893,-422,-1903,1301,2512,439,-3042,-4000,-4193,-5615,-5938,-6159
860,-497,-1453,831,2083,478,-2140,-3249,-3326,-4432,-4871,-5249
