aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-95,-375,538,-591,-440,233,-654,-1679,-1600,-1305,-1223,-1257
-77,-366,506,-571,-407,237,-587,-1624,-1550,-1225,-1169,-1203
-81,-353,491,-560,-400,223,-484,-1537,-1475,-1110,-1095,-1126
-57,-368,474,-567,-372,245,-353,-1425,-1385,-973,-1005,-1033
-12,-406,458,-590,-330,296,-203,-1289,-1276,-807,-886,-901
37,-458,452,-628,-293,357,-60,-1167,-1178,-657,-759,-757
10,-483,492,-678,-336,350,75,-1045,-1078,-520,-629,-606
13,-517,512,-720,-346,367,162,-950,-1003,-439,-534,-492
13,-541,524,-749,-351,376,196,-892,-964,-430,-495,-452
20,-551,515,-754,-338,379,177,-895,-971,-471,-491,-444
32,-555,497,-748,-315,382,119,-935,-1006,-548,-521,-470
29,-534,469,-719,-296,358,38,-986,-1046,-640,-574,-522
15,-503,443,-682,-285,320,-58,-1053,-1097,-744,-648,-604
26,-488,409,-650,-253,311,-154,-1119,-1146,-841,-730,-695
66,-495,369,-627,-196,336,-256,-1188,-1200,-928,-808,-777
81,-489,344,-604,-168,336,-356,-1265,-1260,-1007,-883,-853
54,-462,340,-581,-181,296,-443,-1327,-1309,-1061,-940,-908
54,-451,327,-560,-170,285,-521,-1376,-1348,-1113,-998,-972
54,-441,317,-542,-162,276,-582,-1416,-1378,-1147,-1052,-1040
59,-436,310,-528,-154,275,-629,-1458,-1405,-1159,-1089,-1079
67,-439,307,-521,-146,282,-654,-1476,-1412,-1145,-1105,-1091
52,-425,314,-510,-161,264,-650,-1459,-1391,-1099,-1094,-1074
39,-425,332,-514,-181,258,-624,-1427,-1361,-1047,-1074,-1051
47,-432,340,-516,-182,271,-577,-1370,-1312,-976,-1038,-1009
96,-462,331,-523,-144,329,-530,-1319,-1266,-908,-992,-952
80,-467,362,-539,-176,326,-479,-1277,-1226,-856,-944,-891
47,-464,402,-556,-226,309,-437,-1241,-1190,-818,-894,-826
36,-473,434,-577,-257,314,-404,-1203,-1157,-806,-868,-807
23,-482,466,-598,-288,319,-390,-1186,-1143,-818,-858,-810
12,-496,502,-627,-322,329,-403,-1201,-1158,-862,-863,-825
0,-503,531,-647,-351,333,-424,-1217,-1175,-906,-872,-845
-49,-490,577,-666,-416,299,-445,-1222,-1186,-939,-879,-861
-81,-486,614,-687,-464,282,-480,-1239,-1212,-994,-906,-904
-94,-469,618,-678,-478,268,-519,-1251,-1234,-1049,-934,-948
-52,-459,573,-642,-421,295,-582,-1297,-1281,-1126,-978,-1001
-88,-401,557,-595,-436,237,-626,-1336,-1319,-1181,-1011,-1040
-109,-348,528,-544,-433,192,-648,-1364,-1341,-1197,-1020,-1038
-110,-308,492,-497,-410,167,-638,-1359,-1341,-1197,-1028,-1052
-108,-270,453,-452,-385,145,-624,-1362,-1349,-1192,-1028,-1055
-98,-244,417,-415,-356,135,-604,-1373,-1362,-1178,-1019,-1042
-83,-218,374,-376,-318,128,-556,-1349,-1344,-1124,-986,-1004
-109,-183,360,-350,-328,86,-472,-1286,-1294,-1027,-924,-937
-111,-172,346,-340,-320,76,-362,-1207,-1228,-920,-856,-866
-103,-179,337,-345,-309,84,-212,-1086,-1127,-769,-753,-754
-49,-225,319,-371,-260,148,-65,-980,-1038,-630,-648,-633
-84,-240,358,-413,-309,131,100,-856,-935,-476,-523,-492
-98,-273,393,-466,-341,139,240,-740,-842,-352,-402,-346
-107,-308,425,-515,-366,151,341,-645,-776,-301,-334,-281
-120,-328,445,-547,-387,150,375,-611,-758,-319,-311,-259
-127,-338,449,-560,-392,145,358,-628,-778,-381,-326,-279
-140,-326,438,-549,-391,123,300,-666,-812,-467,-371,-332
-192,-276,430,-513,-418,48,213,-720,-859,-570,-443,-414
-215,-232,398,-463,-409,-3,96,-800,-927,-699,-550,-538
-221,-191,354,-408,-381,-40,-25,-872,-985,-803,-652,-650
-186,-175,296,-359,-317,-33,-163,-967,-1064,-913,-759,-764
-223,-124,276,-310,-326,-97,-281,-1043,-1125,-988,-845,-855
-219,-97,242,-266,-298,-116,-395,-1108,-1174,-1050,-917,-928
-206,-78,208,-227,-265,-123,-495,-1155,-1211,-1110,-999,-1030
-187,-66,178,-195,-231,-121,-586,-1208,-1245,-1146,-1066,-1101
-156,-68,152,-174,-192,-100,-645,-1237,-1260,-1142,-1104,-1139
-134,-79,144,-171,-171,-78,-668,-1223,-1237,-1094,-1108,-1140
-129,-97,163,-189,-179,-62,-654,-1176,-1187,-1014,-1085,-1114
-91,-147,182,-228,-167,-2,-616,-1109,-1123,-925,-1048,-1075
-31,-207,190,-266,-132,81,-572,-1029,-1044,-825,-993,-1007
30,-269,200,-307,-99,166,-533,-973,-978,-738,-934,-932
12,-294,254,-353,-149,175,-494,-918,-914,-667,-870,-851
13,-322,292,-391,-175,200,-471,-881,-867,-634,-826,-795
8,-344,330,-425,-204,219,-461,-860,-839,-641,-811,-792
3,-368,369,-462,-236,238,-477,-877,-839,-676,-812,-801
-4,-395,414,-505,-272,258,-509,-908,-856,-730,-824,-823
-31,-402,457,-535,-321,252,-538,-926,-865,-769,-836,-844
-71,-402,506,-565,-382,232,-569,-943,-879,-814,-857,-880
-87,-408,535,-588,-414,233,-608,-958,-900,-870,-888,-926
-73,-413,533,-589,-405,251,-670,-989,-935,-940,-931,-978
-92,-381,526,-565,-413,223,-735,-1035,-978,-1011,-975,-1031
-150,-319,526,-526,-453,148,-785,-1068,-1009,-1059,-1002,-1063
-175,-270,505,-482,-457,102,-813,-1081,-1026,-1082,-1023,-1092
-187,-228,478,-440,-447,68,-818,-1083,-1034,-1092,-1037,-1119
-186,-200,450,-407,-427,52,-816,-1097,-1049,-1095,-1038,-1126
-179,-182,424,-383,-404,46,-794,-1094,-1051,-1074,-1022,-1113
-192,-151,405,-356,-399,16,-734,-1054,-1019,-1003,-976,-1066
-197,-139,394,-347,-394,4,-645,-994,-971,-911,-918,-1008
-181,-142,375,-342,-369,15,-518,-899,-893,-778,-834,-916
-128,-174,348,-352,-313,69,-379,-801,-813,-630,-729,-796
-145,-185,368,-379,-336,62,-212,-688,-721,-462,-599,-648
-177,-207,413,-429,-385,51,-32,-565,-621,-288,-447,-472
-193,-251,463,-498,-427,65,130,-447,-532,-164,-324,-345
-210,-295,513,-565,-469,78,236,-380,-487,-113,-246,-271
-220,-334,551,-620,-498,92,282,-376,-490,-126,-209,-236
-217,-359,563,-648,-502,104,291,-394,-504,-165,-199,-231
-246,-355,577,-657,-528,76,260,-430,-530,-229,-218,-255
-254,-347,567,-647,-526,60,188,-495,-577,-330,-277,-333
-241,-334,534,-617,-494,53,95,-555,-617,-420,-344,-417
-175,-348,473,-586,-409,100,-35,-644,-678,-519,-426,-511
-191,-320,455,-555,-408,64,-158,-717,-725,-590,-495,-594
-191,-293,424,-514,-387,41,-278,-777,-758,-632,-549,-649
-174,-272,381,-469,-348,33,-388,-816,-779,-679,-619,-739
-156,-249,339,-422,-310,26,-505,-872,-812,-727,-691,-825
-130,-235,297,-381,-266,30,-606,-931,-845,-760,-751,-890
-94,-226,253,-342,-216,46,-666,-952,-846,-748,-782,-922
-96,-210,240,-318,-211,33,-689,-942,-822,-702,-785,-928
-71,-221,228,-311,-189,57,-691,-921,-792,-654,-782,-935
-32,-244,217,-313,-159,99,-663,-872,-738,-575,-751,-905
57,-296,185,-321,-81,195,-641,-843,-698,-513,-718,-862
60,-315,207,-342,-97,212,-583,-792,-636,-424,-659,-789
81,-351,230,-376,-101,254,-529,-738,-576,-349,-591,-701
100,-386,253,-409,-106,294,-478,-684,-524,-313,-555,-672
110,-412,278,-438,-118,323,-454,-665,-500,-308,-532,-657
119,-435,301,-464,-130,351,-439,-668,-495,-319,-518,-650
117,-447,324,-484,-148,365,-436,-666,-495,-341,-516,-655
77,-427,351,-487,-194,331,-431,-656,-492,-358,-513,-664
62,-419,367,-490,-216,322,-437,-652,-499,-391,-526,-695
64,-407,362,-478,-211,322,-454,-640,-497,-416,-534,-715
98,-395,324,-445,-163,342,-506,-669,-525,-473,-562,-750
49,-335,320,-403,-192,275,-545,-692,-545,-504,-580,-774
28,-290,303,-364,-194,235,-580,-714,-560,-525,-594,-784
10,-253,291,-334,-196,202,-593,-720,-564,-538,-616,-817
-5,-222,280,-309,-197,174,-601,-736,-574,-542,-626,-827
-13,-200,271,-293,-194,157,-595,-750,-581,-537,-628,-826
-34,-176,272,-283,-207,128,-564,-736,-564,-504,-611,-805
-77,-143,285,-274,-243,77,-496,-699,-528,-444,-577,-766
-90,-132,289,-275,-253,60,-400,-641,-478,-373,-532,-714
-76,-133,275,-272,-233,69,-280,-556,-406,-268,-461,-625
-50,-147,263,-278,-207,92,-139,-463,-328,-141,-370,-512
-83,-143,290,-298,-245,65,42,-329,-218,27,-243,-358
-76,-168,304,-329,-250,82,235,-174,-96,194,-108,-196
-67,-204,325,-371,-258,108,398,-26,9,306,-3,-80
-61,-233,342,-406,-264,126,496,62,67,341,60,-1
-56,-254,351,-430,-267,138,533,106,87,316,82,34
-72,-254,358,-437,-282,122,526,128,93,262,76,32
-99,-246,367,-440,-306,94,476,113,72,166,25,-20
-100,-237,349,-422,-295,82,391,75,33,51,-55,-106
-65,-236,303,-392,-241,100,270,13,-19,-71,-150,-202
-57,-228,277,-369,-219,96,143,-62,-78,-179,-242,-294
-84,-208,274,-352,-234,61,25,-122,-124,-255,-317,-363
-79,-205,256,-335,-219,59,-88,-169,-161,-324,-394,-444
-69,-204,236,-318,-199,63,-207,-220,-205,-405,-478,-547
-56,-210,220,-307,-179,74,-331,-293,-261,-483,-559,-638
-38,-218,203,-297,-157,90,-431,-348,-301,-528,-621,-706
-49,-206,196,-278,-160,74,-496,-368,-309,-529,-656,-742
-57,-202,195,-270,-165,67,-540,-375,-313,-520,-684,-773
-47,-204,185,-259,-153,76,-556,-355,-295,-481,-689,-777
2,-233,164,-257,-107,128,-567,-338,-278,-441,-680,-762
-16,-224,174,-252,-127,112,-545,-309,-250,-380,-650,-723
-46,-215,197,-256,-164,88,-494,-262,-205,-295,-590,-644
-58,-228,226,-278,-192,91,-435,-205,-163,-244,-548,-600
-74,-238,257,-301,-225,90,-395,-178,-147,-233,-528,-584
-87,-247,286,-322,-255,90,-375,-184,-154,-248,-521,-582
-99,-257,315,-345,-284,91,-365,-191,-164,-272,-523,-592
-147,-246,361,-365,-348,55,-362,-191,-173,-298,-527,-608
-175,-245,396,-386,-392,38,-368,-200,-190,-337,-544,-650
-184,-248,418,-402,-414,37,-375,-193,-193,-358,-552,-680
-137,-273,405,-410,-374,88,-419,-221,-223,-401,-570,-718
-176,-233,414,-390,-407,37,-471,-252,-250,-437,-586,-751
-198,-187,398,-351,-412,-6,-530,-286,-274,-458,-593,-764
-199,-151,373,-313,-397,-29,-580,-308,-287,-484,-617,-814
-193,-124,346,-280,-375,-41,-625,-342,-303,-501,-635,-849
-172,-114,323,-262,-346,-33,-653,-377,-316,-506,-638,-864
-145,-117,305,-256,-315,-11,-654,-386,-307,-490,-626,-859
-155,-108,310,-258,-325,-23,-621,-367,-280,-446,-599,-834
-135,-118,304,-266,-307,-2,-554,-335,-244,-390,-568,-806
-98,-139,290,-276,-272,37,-451,-265,-179,-293,-508,-737
-13,-187,253,-289,-189,127,-341,-204,-121,-194,-436,-651
-22,-201,274,-318,-208,130,-185,-106,-35,-48,-326,-527
-10,-236,295,-361,-212,161,-9,15,68,125,-188,-365
1,-277,321,-412,-219,196,176,153,176,280,-64,-237
0,-310,349,-458,-237,217,317,250,246,375,39,-126
-7,-332,372,-493,-254,226,396,287,268,394,99,-55
-25,-324,374,-495,-265,208,426,294,266,365,119,-24
-78,-275,371,-464,-296,139,419,273,247,306,105,-31
-101,-238,349,-429,-294,98,369,216,196,199,44,-94
-99,-206,306,-382,-263,76,290,143,140,84,-36,-171
-62,-193,247,-336,-197,90,171,25,56,-56,-143,-273
-96,-155,234,-303,-210,40,67,-79,-12,-158,-238,-360
-92,-142,209,-279,-190,33,-33,-171,-70,-237,-325,-434
-78,-140,185,-261,-163,39,-121,-241,-114,-303,-416,-532
-60,-142,163,-245,-136,51,-219,-324,-167,-375,-501,-617
-39,-150,144,-236,-110,69,-308,-406,-216,-437,-580,-693
-27,-151,129,-223,-93,76,-365,-447,-231,-451,-632,-741
-33,-149,129,-218,-97,69,-390,-457,-223,-434,-662,-769
-15,-169,127,-225,-85,93,-394,-447,-209,-408,-679,-788
25,-200,117,-233,-53,138,-384,-422,-182,-362,-670,-772
65,-244,121,-259,-31,194,-372,-408,-165,-317,-652,-741
44,-266,165,-297,-77,193,-336,-368,-130,-243,-605,-678
50,-313,208,-351,-104,229,-285,-312,-82,-160,-543,-605
50,-371,270,-424,-148,267,-242,-257,-50,-112,-499,-567
44,-425,334,-497,-197,299,-230,-241,-49,-104,-469,-544
34,-471,396,-563,-247,324,-238,-240,-67,-125,-455,-540
-4,-491,459,-613,-317,313,-248,-229,-81,-143,-444,-542
-55,-493,519,-649,-393,281,-275,-221,-107,-181,-449,-562
-76,-483,537,-651,-422,262,-307,-207,-128,-220,-460,-589
-63,-473,522,-631,-405,266,-361,-206,-156,-266,-475,-613
-75,-437,505,-594,-403,236,-428,-222,-192,-314,-493,-638
-116,-373,490,-539,-421,167,-502,-242,-224,-353,-507,-652
-125,-318,451,-476,-402,126,-575,-263,-251,-391,-533,-685
-129,-266,410,-414,-378,90,-649,-294,-287,-434,-572,-736
-126,-216,365,-354,-347,60,-710,-342,-329,-467,-604,-767
-116,-173,318,-296,-308,39,-741,-373,-355,-478,-617,-776
-128,-117,281,-237,-291,-4,-740,-377,-359,-464,-610,-763
-128,-71,240,-183,-263,-34,-716,-372,-358,-445,-602,-752
-102,-33,180,-122,-204,-40,-653,-334,-328,-382,-568,-712
-31,-29,109,-77,-109,6,-579,-292,-295,-306,-517,-647
-24,-2,77,-43,-82,-7,-462,-225,-238,-187,-431,-544
-25,8,68,-35,-74,-13,-308,-122,-152,-30,-306,-388
-5,-15,70,-56,-59,16,-130,17,-43,131,-174,-242
15,-54,86,-98,-55,56,41,153,58,273,-44,-101
34,-103,112,-153,-57,102,174,251,128,356,63,20
52,-145,132,-199,-56,142,261,324,175,389,136,106
29,-155,159,-227,-86,133,303,370,198,374,170,148
22,-166,168,-244,-94,135,300,375,187,303,154,127
28,-169,157,-242,-79,140,261,359,164,211,111,76
89,-184,104,-218,0,190,168,286,104,80,31,-8
61,-147,86,-183,-4,146,71,205,43,-34,-52,-96
52,-123,63,-153,8,122,-26,123,-10,-120,-122,-159
61,-117,40,-133,32,123,-116,59,-56,-205,-209,-257
75,-112,13,-112,60,128,-216,-22,-113,-290,-295,-352
96,-116,-10,-98,90,143,-321,-122,-182,-379,-381,-444
116,-124,-27,-89,116,161,-415,-204,-235,-445,-458,-525
98,-121,-18,-90,98,145,-482,-260,-264,-472,-515,-585
107,-142,-10,-106,97,164,-523,-303,-284,-485,-563,-641
125,-171,-1,-128,103,194,-540,-313,-278,-464,-581,-660
192,-224,-16,-149,155,272,-556,-336,-281,-443,-586,-661
168,-233,17,-173,115,262,-534,-327,-261,-385,-558,-627
177,-254,32,-192,107,282,-492,-297,-225,-305,-503,-557
195,-290,53,-225,102,317,-424,-240,-172,-225,-450,-508
213,-333,82,-268,90,357,-379,-210,-141,-177,-404,-457
233,-378,111,-313,80,401,-351,-203,-130,-162,-370,-415
248,-418,142,-357,65,438,-328,-190,-117,-149,-341,-382
227,-441,193,-402,13,440,-307,-175,-107,-141,-319,-361
230,-476,231,-448,-15,466,-300,-172,-115,-164,-320,-372
250,-502,245,-473,-15,498,-298,-164,-115,-178,-317,-379
296,-534,237,-487,18,551,-316,-185,-140,-214,-326,-394
266,-517,257,-488,-19,520,-327,-200,-164,-249,-331,-402
268,-497,243,-465,-10,509,-344,-218,-187,-296,-344,-413
272,-465,213,-425,10,490,-357,-233,-211,-356,-381,-466
276,-425,174,-374,37,467,-381,-278,-253,-424,-424,-517
287,-387,131,-323,72,449,-398,-322,-291,-473,-460,-554
291,-341,86,-265,105,421,-397,-333,-299,-487,-479,-570
273,-285,53,-209,116,372,-384,-322,-292,-485,-488,-577
284,-252,12,-164,152,357,-360,-296,-276,-472,-493,-583
324,-235,-42,-121,216,372,-316,-241,-235,-422,-470,-554
363,-226,-89,-88,275,393,-256,-184,-192,-356,-430,-504
346,-197,-101,-65,274,362,-147,-85,-114,-235,-350,-409
363,-206,-110,-69,294,379,0,52,-7,-77,-242,-285
386,-239,-101,-101,306,417,169,215,112,84,-126,-168
412,-286,-83,-148,314,465,334,367,218,229,-4,-37
438,-341,-59,-204,320,519,474,505,308,330,100,78
439,-372,-34,-245,308,541,573,622,379,381,171,160
427,-384,-15,-267,291,541,617,697,413,362,193,183
435,-388,-26,-265,309,549,614,738,421,304,176,163
470,-394,-63,-245,362,576,551,727,392,206,122,106
469,-365,-98,-203,388,556,449,672,332,82,39,20
435,-312,-124,-150,388,498,336,598,265,-36,-48,-64
432,-283,-157,-109,411,477,227,527,199,-145,-146,-165
439,-272,-183,-83,436,474,122,450,128,-250,-249,-276
459,-274,-208,-66,469,489,25,361,52,-340,-339,-367
489,-286,-232,-56,507,517,-56,286,-8,-411,-415,-445
491,-290,-236,-53,513,521,-114,233,-43,-448,-472,-506
503,-308,-234,-64,521,541,-152,189,-66,-470,-520,-563
531,-332,-242,-70,545,576,-163,170,-66,-458,-543,-589
595,-374,-266,-80,602,646,-176,140,-74,-445,-554,-595
589,-378,-258,-83,592,645,-159,124,-68,-395,-539,-569
571,-376,-242,-89,568,632,-121,127,-44,-315,-492,-500
574,-380,-240,-89,566,637,-61,154,-3,-235,-443,-443
574,-380,-238,-87,562,638,2,176,35,-156,-388,-383
571,-386,-225,-96,548,640,42,170,46,-113,-343,-331
562,-381,-218,-94,534,631,64,164,53,-88,-311,-296
505,-344,-192,-85,474,569,72,158,57,-83,-291,-282
458,-317,-168,-80,423,520,61,137,42,-111,-299,-308
422,-293,-150,-74,382,481,42,128,29,-144,-312,-338
437,-288,-165,-60,398,489,-3,92,-7,-199,-338,-378
354,-231,-133,-43,318,397,-37,68,-35,-238,-358,-407
291,-179,-117,-19,261,321,-76,47,-63,-279,-375,-420
248,-131,-117,11,230,261,-116,35,-89,-341,-418,-483
211,-78,-128,52,209,200,-169,2,-129,-406,-469,-547
181,-29,-142,91,196,148,-222,-44,-177,-472,-521,-602
163,13,-160,129,195,107,-250,-61,-198,-495,-551,-632
121,62,-163,160,168,46,-248,-46,-192,-481,-555,-637
116,81,-173,176,172,30,-231,-25,-182,-460,-557,-644
137,87,-196,191,202,38,-191,27,-147,-401,-532,-613
211,63,-242,201,283,104,-149,68,-115,-331,-492,-558
201,73,-240,203,277,89,-66,144,-52,-213,-415,-461
229,65,-259,207,311,112,42,245,35,-57,-302,-320
269,40,-271,195,349,155,184,385,152,118,-177,-188
313,5,-280,174,388,207,328,523,270,296,-30,-28
368,-48,-283,138,431,279,469,655,382,464,125,143
421,-103,-281,99,469,351,589,786,492,605,274,304
442,-138,-268,65,479,388,667,890,579,696,391,429
497,-183,-280,43,527,454,687,949,627,718,456,494
573,-223,-319,42,608,532,662,981,659,713,496,540
672,-267,-378,53,717,627,575,946,641,651,492,542
693,-263,-406,75,752,638,465,892,610,584,471,528
739,-270,-449,101,813,675,331,822,568,510,431,500
781,-287,-479,112,862,715,193,751,520,428,367,430
820,-313,-497,110,901,759,36,651,451,336,298,363
863,-345,-513,102,939,810,-118,543,382,256,231,301
890,-364,-527,102,967,842,-261,453,329,198,173,246
895,-371,-531,104,971,851,-391,368,283,155,118,194
928,-388,-552,111,1006,886,-502,293,246,130,70,150
990,-409,-599,132,1076,941,-592,232,227,139,50,143
1054,-424,-652,162,1151,994,-673,162,206,151,43,154
1063,-403,-687,203,1178,986,-720,119,211,199,70,205
1102,-396,-736,244,1234,1007,-745,97,233,260,110,270
1144,-387,-790,289,1295,1029,-751,91,265,324,150,321
1187,-385,-836,325,1351,1055,-757,74,290,387,205,389
1227,-385,-877,354,1401,1081,-770,55,311,432,259,456
1241,-367,-909,390,1429,1078,-789,44,335,472,310,514
1243,-348,-930,420,1441,1065,-823,27,349,490,343,547
1267,-337,-963,450,1476,1073,-865,8,358,495,365,568
1319,-340,-1011,481,1541,1109,-938,-37,343,469,369,574
1334,-316,-1048,522,1574,1103,-1017,-97,315,434,365,574
1312,-274,-1066,562,1570,1060,-1097,-155,286,405,367,585
1308,-237,-1097,607,1586,1033,-1176,-209,254,361,352,566
1298,-189,-1133,662,1604,994,-1265,-283,202,290,314,509
1286,-136,-1173,721,1623,951,-1358,-388,128,205,266,447
1273,-83,-1210,778,1640,907,-1438,-491,54,127,218,389
1224,-13,-1230,834,1622,829,-1482,-572,1,81,182,349
1183,46,-1246,881,1607,763,-1504,-648,-52,33,146,303
1157,96,-1269,925,1607,712,-1512,-707,-95,-2,119,272
1173,116,-1304,956,1643,711,-1530,-779,-153,-39,93,249
1128,164,-1306,985,1617,648,-1516,-828,-191,-34,96,258
1085,200,-1298,998,1585,596,-1475,-844,-207,14,136,314
1071,209,-1293,995,1574,580,-1401,-814,-194,89,187,371
1061,197,-1273,968,1556,582,-1314,-764,-170,186,258,452
1060,165,-1240,919,1536,602,-1225,-706,-143,294,345,557
1065,120,-1202,858,1515,635,-1137,-624,-99,410,443,677
1029,93,-1140,792,1451,629,-1073,-539,-56,496,531,782
1009,57,-1086,728,1404,640,-1062,-491,-46,506,571,827
1001,31,-1055,685,1379,651,-1099,-463,-47,478,579,839
1043,-3,-1064,665,1415,701,-1199,-499,-90,394,543,810
988,26,-1039,665,1363,645,-1318,-560,-146,291,482,756
955,56,-1038,682,1341,602,-1458,-648,-216,177,406,694
941,79,-1050,704,1341,578,-1589,-743,-291,48,301,575
937,95,-1063,723,1348,564,-1714,-865,-382,-78,191,456
946,102,-1078,739,1364,565,-1824,-1001,-482,-195,85,349
963,108,-1103,762,1391,573,-1905,-1116,-559,-280,-7,257
951,132,-1114,788,1389,549,-1969,-1217,-620,-344,-87,174
967,132,-1129,803,1409,560,-2024,-1317,-680,-407,-170,81
998,127,-1155,822,1446,585,-2056,-1387,-714,-427,-224,24
1070,103,-1202,844,1523,649,-2085,-1467,-758,-446,-264,-14
1045,126,-1198,863,1501,617,-2076,-1514,-776,-430,-271,-12
1048,134,-1207,882,1506,614,-2042,-1535,-773,-384,-248,33
1057,124,-1203,880,1507,627,-1979,-1519,-750,-333,-224,57
1068,108,-1196,873,1507,645,-1913,-1509,-730,-274,-186,103
1083,77,-1177,847,1501,675,-1841,-1497,-708,-210,-135,166
1087,44,-1144,811,1480,700,-1776,-1471,-684,-156,-84,228
1055,28,-1093,774,1422,689,-1726,-1447,-664,-127,-47,273
1050,-3,-1053,733,1390,706,-1699,-1434,-659,-131,-36,287
1059,-38,-1024,695,1374,735,-1687,-1417,-654,-139,-27,301
1080,-76,-1004,661,1374,775,-1709,-1436,-684,-186,-37,293
1016,-59,-954,642,1297,721,-1728,-1452,-715,-225,-44,291
976,-45,-925,635,1251,684,-1752,-1467,-751,-269,-57,288
934,-15,-911,645,1213,635,-1784,-1478,-793,-330,-97,241
889,38,-916,683,1187,570,-1843,-1523,-857,-414,-149,184
847,102,-936,738,1173,498,-1908,-1581,-925,-499,-205,123
792,183,-961,806,1154,406,-1967,-1625,-981,-565,-258,68
717,273,-975,872,1115,296,-2004,-1655,-1021,-604,-302,22
675,344,-1002,932,1106,219,-2023,-1668,-1049,-629,-341,-18
665,394,-1041,987,1128,178,-2032,-1666,-1064,-637,-365,-34
659,431,-1071,1026,1145,148,-2031,-1671,-1081,-639,-379,-37
606,482,-1069,1052,1109,77,-1981,-1641,-1065,-585,-352,7
588,499,-1067,1056,1097,54,-1895,-1581,-1023,-501,-303,72
584,491,-1056,1037,1089,55,-1766,-1493,-958,-391,-236,143
591,450,-1021,980,1071,87,-1611,-1400,-884,-259,-140,254
608,375,-964,885,1044,147,-1429,-1287,-794,-112,-27,388
599,297,-879,771,983,192,-1233,-1150,-689,37,98,532
576,217,-778,644,901,230,-1070,-1034,-609,124,191,638
567,138,-692,529,839,277,-960,-950,-560,143,241,697
587,60,-638,436,816,342,-920,-919,-555,95,244,712
569,21,-583,369,769,357,-927,-934,-580,10,212,687
517,9,-522,317,695,330,-970,-976,-622,-97,157,645
489,-2,-487,284,654,320,-1038,-1032,-677,-227,69,554
466,-12,-457,255,619,312,-1126,-1112,-750,-371,-43,430
453,-32,-428,221,592,317,-1217,-1209,-834,-507,-156,312
449,-51,-407,195,576,329,-1291,-1288,-904,-617,-256,204
418,-48,-384,182,541,307,-1338,-1333,-947,-686,-336,114
399,-50,-365,171,516,297,-1376,-1370,-989,-763,-424,5
399,-54,-365,171,516,301,-1390,-1380,-1010,-809,-498,-85
447,-77,-393,178,567,349,-1394,-1387,-1025,-834,-556,-149
434,-69,-390,186,555,336,-1360,-1365,-1014,-815,-582,-179
415,-65,-377,185,533,321,-1301,-1317,-980,-764,-576,-165
410,-70,-368,181,523,322,-1211,-1236,-926,-701,-564,-161
399,-81,-346,166,500,323,-1111,-1156,-877,-641,-543,-150
387,-94,-321,148,474,323,-1004,-1090,-837,-583,-511,-122
371,-116,-281,114,435,327,-886,-1009,-783,-513,-466,-79
307,-127,-205,64,340,292,-774,-920,-726,-454,-418,-35
258,-157,-123,-4,251,279,-688,-856,-693,-437,-396,-28
217,-193,-43,-74,169,275,-619,-790,-662,-420,-378,-22
225,-253,14,-145,135,320,-595,-767,-666,-440,-382,-34
137,-262,114,-212,8,266,-577,-747,-673,-460,-386,-48
66,-263,190,-258,-90,219,-572,-733,-682,-476,-383,-50
12,-266,252,-298,-169,184,-566,-713,-695,-512,-406,-98
-36,-258,297,-319,-232,145,-580,-726,-734,-574,-442,-154
-71,-239,317,-318,-269,108,-615,-770,-796,-657,-494,-217
-98,-212,321,-301,-290,71,-653,-813,-849,-727,-547,-277
-157,-166,339,-284,-342,-1,-695,-855,-900,-787,-600,-337
-186,-141,348,-275,-367,-38,-738,-907,-955,-847,-659,-407
-197,-121,343,-261,-371,-60,-771,-940,-990,-875,-694,-446
-170,-121,319,-248,-336,-43,-818,-1000,-1040,-912,-728,-479
-239,-72,343,-236,-397,-121,-829,-1037,-1065,-912,-735,-483
-273,-40,348,-224,-423,-165,-805,-1055,-1070,-876,-715,-447
-294,-26,356,-227,-441,-188,-740,-1040,-1055,-824,-689,-426
-307,-21,364,-235,-453,-198,-652,-1021,-1035,-750,-640,-371
-312,-38,384,-266,-468,-190,-534,-986,-1004,-653,-570,-287
-325,-62,419,-312,-498,-181,-387,-914,-946,-530,-478,-177
-374,-78,480,-371,-569,-201,-227,-821,-878,-411,-379,-63
-400,-110,533,-434,-620,-196,-98,-745,-832,-347,-313,11
-413,-136,566,-481,-648,-185,-20,-692,-807,-337,-277,54
-410,-154,575,-505,-650,-170,-11,-699,-832,-398,-288,48
-481,-118,604,-506,-714,-240,-29,-724,-869,-476,-320,20
-518,-88,606,-493,-739,-284,-88,-772,-924,-590,-383,-36
-548,-51,593,-463,-748,-329,-173,-838,-993,-734,-489,-151
-571,-14,574,-430,-750,-368,-292,-941,-1085,-893,-610,-276
-585,11,557,-404,-747,-394,-414,-1048,-1180,-1040,-731,-398
-607,43,542,-374,-750,-429,-527,-1132,-1256,-1159,-839,-509
-643,83,533,-342,-769,-481,-629,-1205,-1323,-1260,-943,-620
-653,113,510,-306,-761,-508,-734,-1271,-1386,-1360,-1050,-742
-639,133,474,-265,-728,-513,-839,-1328,-1439,-1445,-1148,-846
-632,154,443,-228,-704,-522,-932,-1386,-1487,-1512,-1234,-933
-673,190,447,-202,-735,-575,-986,-1410,-1504,-1531,-1285,-976
-684,196,451,-195,-746,-587,-1011,-1407,-1500,-1524,-1315,-1003
