aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-7793,5148,2569,1726,-6965,-8641,1251,601,-5492,-6578,-9100,-9655
-7771,5119,2581,1686,-6962,-8601,1254,347,-5802,-6633,-9369,-10425
-7762,5096,2601,1646,-6972,-8573,1259,99,-6095,-6667,-9608,-10705
-7742,5075,2610,1615,-6966,-8539,1262,-125,-6359,-6717,-9852,-10559
-7725,5066,2613,1597,-6956,-8516,1246,-354,-6615,-6778,-10074,-10726
-7697,5053,2608,1583,-6932,-8483,1219,-586,-6854,-6839,-10263,-11018
-7661,5042,2595,1576,-6896,-8444,1191,-777,-7036,-6866,-10403,-11295
-7670,5056,2602,1574,-6902,-8454,1170,-916,-7149,-6853,-10485,-11509
-7633,5047,2586,1573,-6861,-8419,1139,-1023,-7212,-6841,-10531,-11896
-7566,5033,2545,1587,-6782,-8361,1112,-1065,-7190,-6781,-10502,-12380
-7421,4984,2462,1608,-6621,-8228,1064,-1095,-7132,-6730,-10427,-12538
-7378,4981,2432,1626,-6564,-8195,1038,-1063,-6996,-6633,-10273,-12341
-7308,4962,2392,1642,-6482,-8135,1017,-987,-6798,-6505,-10051,-11497
-7225,4928,2352,1648,-6390,-8057,1003,-848,-6533,-6380,-9801,-10363
-7140,4883,2320,1645,-6303,-7972,990,-684,-6232,-6247,-9503,-9536
-7043,4822,2291,1630,-6210,-7869,986,-499,-5902,-6103,-9167,-8801
-6944,4767,2252,1627,-6109,-7770,992,-269,-5530,-5929,-8796,-8076
-6886,4740,2224,1637,-6044,-7719,1009,-8,-5131,-5742,-8407,-7366
-6782,4692,2170,1651,-5931,-7622,1015,248,-4747,-5593,-8043,-7027
-6651,4638,2093,1678,-5786,-7505,1020,516,-4352,-5434,-7677,-6838
-6469,4555,1991,1702,-5591,-7335,998,734,-4003,-5323,-7345,-6462
-6398,4524,1948,1722,-5511,-7275,993,958,-3656,-5196,-7012,-5892
-6297,4478,1889,1742,-5402,-7184,989,1171,-3329,-5064,-6692,-4754
-6190,4415,1837,1746,-5295,-7078,982,1382,-3025,-4962,-6422,-3608
-6081,4340,1795,1735,-5194,-6962,969,1551,-2774,-4877,-6181,-2898
-5966,4256,1755,1715,-5093,-6836,965,1691,-2562,-4794,-5966,-2426
-5871,4187,1720,1701,-5009,-6732,979,1832,-2362,-4687,-5769,-2103
-5812,4135,1703,1685,-4962,-6663,1003,1956,-2196,-4585,-5606,-1943
-5721,4066,1671,1666,-4886,-6561,1015,2042,-2091,-4519,-5506,-2303
-5613,3993,1626,1651,-4791,-6443,1022,2097,-2034,-4455,-5444,-2812
-5496,3921,1570,1643,-4682,-6320,1015,2082,-2054,-4428,-5439,-3196
-5477,3905,1557,1642,-4669,-6298,1028,2049,-2103,-4383,-5453,-3422
-5428,3883,1522,1649,-4622,-6251,1044,1984,-2191,-4346,-5507,-3092
-5378,3858,1489,1653,-4575,-6201,1052,1898,-2318,-4338,-5618,-2911
-5321,3823,1459,1645,-4525,-6137,1052,1761,-2497,-4346,-5755,-3107
-5253,3774,1434,1622,-4472,-6056,1054,1604,-2700,-4355,-5910,-3479
-5208,3736,1422,1597,-4442,-5997,1065,1451,-2908,-4347,-6076,-3957
-5182,3702,1427,1562,-4436,-5952,1074,1277,-3142,-4356,-6273,-4585
-5123,3655,1412,1531,-4394,-5877,1073,1080,-3403,-4384,-6500,-5668
-5028,3596,1375,1505,-4313,-5768,1052,848,-3694,-4424,-6748,-6735
-4956,3560,1339,1493,-4246,-5690,1022,577,-4011,-4484,-7013,-7578
-4944,3558,1332,1484,-4237,-5674,997,308,-4314,-4525,-7256,-8111
-4900,3540,1309,1475,-4196,-5627,965,42,-4609,-4576,-7502,-8040
-4856,3521,1288,1465,-4154,-5579,913,-225,-4899,-4655,-7752,-8191
-4803,3499,1262,1456,-4102,-5523,852,-511,-5184,-4740,-7980,-8561
-4737,3472,1229,1450,-4035,-5456,790,-778,-5433,-4812,-8177,-8939
-4692,3455,1209,1442,-3989,-5409,735,-1001,-5626,-4852,-8327,-9262
-4623,3415,1187,1422,-3925,-5332,675,-1199,-5778,-4892,-8448,-9629
-4500,3348,1137,1405,-3805,-5202,621,-1345,-5858,-4898,-8508,-10245
-4303,3246,1050,1390,-3610,-4999,559,-1460,-5882,-4885,-8509,-10608
-4158,3170,988,1377,-3465,-4851,517,-1522,-5834,-4828,-8436,-10597
-4033,3095,944,1355,-3346,-4716,490,-1523,-5706,-4718,-8280,-10104
-3874,2999,889,1329,-3195,-4547,470,-1460,-5507,-4594,-8084,-9025
-3715,2900,835,1301,-3044,-4375,444,-1359,-5267,-4473,-7847,-8203
-3552,2796,782,1271,-2892,-4199,421,-1239,-4998,-4346,-7568,-7525
-3400,2702,729,1250,-2747,-4037,409,-1072,-4681,-4195,-7247,-6844
-3308,2648,696,1243,-2655,-3943,414,-865,-4326,-4030,-6897,-6152
-3210,2595,654,1245,-2554,-3847,415,-654,-3972,-3898,-6560,-5657
-3108,2548,601,1260,-2443,-3752,418,-423,-3603,-3763,-6217,-5475
-2956,2478,521,1279,-2282,-3609,404,-224,-3265,-3661,-5891,-5146
-2922,2463,502,1295,-2240,-3582,410,-19,-2925,-3549,-5561,-4612
-2895,2448,489,1306,-2209,-3559,425,180,-2596,-3420,-5229,-3657
-2847,2415,472,1308,-2162,-3510,446,386,-2276,-3309,-4940,-2368
-2790,2366,460,1295,-2115,-3445,455,562,-2000,-3220,-4683,-1489
-2710,2292,448,1265,-2052,-3348,464,694,-1773,-3144,-4457,-893
-2613,2211,427,1235,-1974,-3234,485,825,-1557,-3041,-4246,-459
-2558,2153,423,1208,-1938,-3164,527,961,-1347,-2909,-4047,-145
-2468,2077,401,1179,-1866,-3057,564,1068,-1187,-2814,-3901,-228
-2369,2005,366,1160,-1782,-2947,603,1165,-1060,-2711,-3787,-645
-2219,1915,296,1150,-1641,-2791,617,1187,-1016,-2658,-3735,-972
-2187,1889,281,1144,-1617,-2755,647,1187,-1008,-2598,-3709,-1174
-2129,1855,247,1142,-1564,-2695,678,1151,-1045,-2536,-3711,-901
-2051,1808,207,1136,-1494,-2613,704,1103,-1118,-2504,-3775,-472
-1967,1753,169,1120,-1421,-2520,721,1005,-1247,-2496,-3872,-477
-1871,1686,133,1093,-1342,-2411,739,865,-1421,-2500,-3996,-729
-1788,1633,97,1074,-1272,-2318,767,725,-1605,-2486,-4133,-1116
-1765,1619,84,1063,-1256,-2290,804,579,-1803,-2464,-4286,-1613
-1718,1594,58,1054,-1215,-2238,825,400,-2046,-2485,-4489,-2548
-1659,1572,20,1053,-1157,-2179,845,211,-2299,-2498,-4702,-3648
-1560,1530,-36,1050,-1059,-2080,839,-39,-2607,-2560,-4949,-4554
-1564,1538,-36,1043,-1066,-2082,845,-290,-2906,-2595,-5185,-5230
-1526,1516,-47,1023,-1036,-2035,846,-550,-3202,-2619,-5409,-5271
-1468,1473,-56,989,-993,-1962,836,-796,-3487,-2670,-5653,-5255
-1396,1423,-72,954,-935,-1873,809,-1062,-3777,-2730,-5882,-5564
-1301,1362,-96,919,-855,-1763,777,-1326,-4045,-2784,-6085,-5954
-1213,1306,-119,888,-777,-1660,751,-1547,-4257,-2807,-6246,-6326
-1151,1259,-123,852,-730,-1583,723,-1737,-4427,-2820,-6375,-6681
-1046,1184,-144,810,-641,-1457,683,-1905,-4562,-2838,-6485,-7346
-904,1096,-188,777,-511,-1300,643,-2031,-4633,-2820,-6529,-7912
-744,1007,-250,756,-356,-1130,598,-2141,-4662,-2797,-6522,-8112
-666,961,-274,742,-282,-1046,578,-2186,-4608,-2720,-6431,-7924
-545,898,-324,734,-161,-922,558,-2181,-4488,-2621,-6280,-7024
-413,830,-380,731,-27,-788,531,-2129,-4315,-2535,-6103,-6194
-272,755,-441,727,115,-645,497,-2063,-4115,-2447,-5884,-5595
-124,677,-506,725,265,-495,470,-1966,-3872,-2348,-5624,-5013
-3,615,-561,730,389,-376,461,-1815,-3571,-2222,-5321,-4404
97,557,-601,729,490,-274,455,-1632,-3243,-2098,-5002,-3842
229,483,-657,728,622,-141,446,-1428,-2898,-1976,-4675,-3662
384,396,-726,728,777,15,429,-1222,-2551,-1851,-4341,-3418
494,339,-779,737,890,122,408,-1028,-2217,-1736,-4008,-2946
523,318,-790,743,921,149,399,-821,-1876,-1606,-3661,-2199
574,286,-813,750,972,198,395,-615,-1548,-1492,-3343,-912
622,252,-832,751,1019,247,383,-420,-1251,-1411,-3067,85
677,206,-848,743,1066,307,364,-264,-1003,-1353,-2818,731
739,153,-864,728,1117,378,348,-119,-777,-1291,-2591,1203
773,117,-870,717,1140,418,343,29,-563,-1212,-2380,1549
815,74,-878,701,1170,469,334,155,-384,-1146,-2211,1659
883,24,-906,692,1229,543,328,275,-229,-1070,-2070,1306
994,-47,-956,682,1331,660,309,341,-138,-1018,-1977,968
1028,-79,-968,672,1355,700,300,375,-93,-968,-1917,763
1033,-97,-965,660,1348,712,300,383,-87,-912,-1882,830
1064,-125,-977,649,1369,749,304,373,-117,-878,-1906,1313
1097,-152,-993,639,1393,788,297,322,-199,-872,-1976,1418
1139,-182,-1013,629,1427,836,284,219,-339,-882,-2078,1214
1189,-210,-1042,624,1471,888,278,105,-495,-882,-2197,864
1198,-214,-1053,622,1477,899,284,-7,-660,-869,-2328,417
1234,-237,-1070,610,1504,940,277,-150,-867,-891,-2505,-311
1289,-274,-1090,589,1548,1005,270,-304,-1095,-912,-2705,-1408
1413,-352,-1136,558,1656,1144,240,-520,-1377,-971,-2944,-2387
1436,-384,-1127,519,1661,1186,225,-747,-1668,-1018,-3188,-3162
1471,-416,-1125,485,1679,1237,212,-989,-1968,-1049,-3425,-3483
1529,-457,-1138,455,1725,1309,192,-1227,-2263,-1105,-3689,-3437
1587,-494,-1154,429,1774,1379,152,-1489,-2574,-1185,-3955,-3732
1652,-531,-1174,408,1831,1453,109,-1773,-2889,-1272,-4206,-4175
1711,-555,-1201,399,1890,1516,70,-2028,-3160,-1333,-4424,-4620
1708,-546,-1197,392,1888,1514,41,-2245,-3380,-1370,-4600,-5022
1726,-555,-1196,378,1904,1539,-2,-2450,-3577,-1431,-4766,-5650
1757,-572,-1200,362,1932,1576,-38,-2608,-3709,-1449,-4875,-6394
1859,-629,-1235,342,2029,1688,-82,-2760,-3809,-1466,-4940,-6812
1864,-643,-1215,315,2025,1705,-91,-2842,-3820,-1425,-4919,-6867
1911,-682,-1214,286,2063,1765,-86,-2868,-3757,-1338,-4819,-6244
1984,-740,-1220,251,2122,1855,-75,-2830,-3625,-1257,-4691,-5339
2069,-804,-1232,217,2194,1956,-76,-2778,-3463,-1186,-4523,-4722
2168,-878,-1250,182,2279,2072,-75,-2705,-3265,-1112,-4315,-4167
2264,-946,-1273,156,2365,2181,-64,-2575,-3004,-1002,-4056,-3581
2312,-990,-1272,133,2403,2240,-36,-2391,-2690,-867,-3755,-2968
2396,-1056,-1287,106,2475,2337,-15,-2188,-2364,-757,-3452,-2689
2493,-1122,-1318,92,2565,2441,9,-1954,-2007,-627,-3123,-2504
2620,-1201,-1366,81,2685,2574,14,-1747,-1678,-532,-2810,-2101
2627,-1218,-1358,76,2687,2584,35,-1520,-1333,-414,-2482,-1477
2656,-1245,-1364,74,2713,2615,53,-1294,-992,-296,-2159,-255
2683,-1269,-1373,75,2737,2644,61,-1064,-668,-215,-1881,961
2711,-1287,-1389,86,2766,2667,57,-876,-387,-153,-1624,1765
2748,-1308,-1412,99,2805,2699,53,-715,-138,-99,-1388,2358
2767,-1312,-1433,121,2829,2708,58,-548,103,-21,-1163,2819
2751,-1303,-1434,138,2815,2685,69,-387,321,66,-961,3130
2777,-1317,-1454,150,2842,2707,65,-250,497,132,-802,2951
2836,-1348,-1491,162,2901,2761,60,-131,641,205,-665,2671
2910,-1390,-1531,166,2973,2835,47,-71,716,245,-579,2528
2904,-1402,-1520,155,2956,2834,58,-21,764,306,-511,2550
2937,-1437,-1526,137,2977,2877,78,4,772,366,-483,3119
2982,-1478,-1536,116,3007,2932,96,8,736,394,-516,3504
3039,-1527,-1549,90,3049,3002,107,-43,640,403,-580,3477
3112,-1584,-1570,62,3106,3089,120,-123,512,415,-671,3240
3167,-1628,-1585,36,3147,3155,144,-199,375,447,-774,2877
3212,-1669,-1591,5,3177,3214,164,-293,207,461,-909,2340
3291,-1722,-1618,-21,3243,3305,175,-408,3,446,-1085,1329
3402,-1788,-1663,-46,3343,3427,171,-566,-245,405,-1297,319
3480,-1837,-1689,-72,3411,3517,165,-765,-534,342,-1539,-495
3494,-1863,-1675,-111,3409,3548,165,-974,-833,287,-1784,-1033
3535,-1897,-1677,-145,3437,3606,159,-1194,-1143,217,-2057,-1016
3572,-1925,-1680,-174,3464,3656,133,-1429,-1467,117,-2348,-1258
3607,-1949,-1685,-199,3491,3702,91,-1697,-1811,1,-2633,-1755
3640,-1960,-1699,-209,3524,3739,48,-1960,-2134,-102,-2897,-2298
3630,-1936,-1706,-199,3524,3724,11,-2194,-2409,-176,-3124,-2816
3620,-1911,-1713,-187,3526,3707,-35,-2413,-2659,-260,-3336,-3414
3635,-1899,-1731,-176,3551,3715,-84,-2598,-2862,-331,-3512,-4296
3703,-1920,-1771,-171,3628,3781,-144,-2780,-3037,-405,-3658,-4951
3706,-1911,-1776,-167,3638,3781,-186,-2923,-3150,-444,-3740,-5243
3700,-1903,-1772,-168,3636,3776,-209,-3012,-3187,-437,-3743,-5043
3737,-1919,-1788,-171,3676,3814,-219,-3036,-3150,-413,-3704,-4280
3787,-1948,-1805,-179,3727,3868,-233,-3020,-3064,-386,-3616,-3770
3849,-1989,-1823,-194,3785,3937,-246,-2986,-2939,-347,-3475,-3362
3909,-2029,-1842,-205,3843,4003,-247,-2898,-2746,-271,-3274,-2904
3917,-2039,-1839,-209,3851,4014,-230,-2748,-2487,-153,-3017,-2380
3941,-2062,-1841,-217,3872,4043,-214,-2572,-2204,-51,-2744,-2005
3976,-2086,-1854,-216,3909,4078,-191,-2352,-1882,71,-2438,-1876
4067,-2131,-1903,-204,4005,4164,-185,-2149,-1573,162,-2131,-1546
4040,-2111,-1902,-181,3988,4128,-158,-1921,-1245,272,-1802,-976
4017,-2087,-1909,-149,3979,4091,-124,-1690,-912,397,-1457,51
4008,-2074,-1920,-121,3981,4070,-92,-1445,-578,498,-1147,1392
4000,-2064,-1928,-97,3981,4052,-77,-1229,-279,573,-861,2322
4004,-2063,-1941,-76,3990,4048,-69,-1051,-22,627,-600,2994
4010,-2058,-1960,-49,4005,4042,-63,-878,222,686,-357,3522
3967,-2027,-1956,-20,3971,3986,-46,-706,449,749,-132,3934
3956,-2016,-1964,2,3965,3965,-39,-562,632,778,40,3952
3961,-2010,-1984,27,3978,3959,-25,-415,808,838,201,3683
4034,-2033,-2040,56,4059,4017,-34,-324,920,867,318,3531
3994,-2002,-2038,81,4027,3965,-22,-241,1005,916,417,3509
3974,-1980,-2044,103,4013,3934,-8,-190,1049,970,485,3971
3955,-1962,-2047,119,3998,3906,2,-156,1053,993,481,4548
3932,-1940,-2048,134,3978,3873,3,-179,993,991,432,4670
3924,-1931,-2050,141,3971,3860,4,-250,881,979,348,4520
3920,-1923,-2053,145,3967,3852,14,-325,758,992,250,4215
3884,-1905,-2032,138,3925,3817,38,-399,628,1025,141,3791
3897,-1918,-2028,121,3929,3835,51,-493,464,1031,-7,2924
3938,-1943,-2039,104,3961,3882,68,-591,286,1043,-169,1885
4027,-1994,-2070,82,4040,3979,64,-755,41,1003,-379,1008
4013,-1997,-2045,54,4013,3976,75,-929,-221,968,-600,325
4031,-2014,-2037,26,4020,4005,81,-1128,-508,918,-843,247
4051,-2025,-2037,8,4034,4032,73,-1338,-813,827,-1132,175
4072,-2033,-2040,-6,4051,4058,48,-1590,-1147,711,-1431,-250
4101,-2047,-2045,-23,4074,4093,18,-1857,-1489,585,-1729,-794
4110,-2045,-2047,-32,4084,4106,-8,-2100,-1799,486,-2001,-1356
4088,-2027,-2032,-39,4062,4086,-33,-2324,-2080,398,-2255,-1933
4102,-2030,-2035,-48,4076,4105,-75,-2535,-2336,301,-2495,-2848
4142,-2042,-2055,-50,4119,4147,-126,-2721,-2549,220,-2696,-3702
4192,-2060,-2081,-51,4172,4198,-188,-2906,-2739,134,-2866,-4230
4164,-2038,-2067,-50,4147,4171,-225,-3034,-2849,101,-2959,-4373
4182,-2039,-2080,-44,4172,4188,-251,-3110,-2885,102,-2992,-3790
4215,-2050,-2099,-40,4210,4221,-278,-3132,-2855,110,-2984,-3268
4258,-2071,-2119,-39,4256,4267,-308,-3138,-2786,123,-2919,-2941
4313,-2103,-2140,-43,4310,4327,-332,-3102,-2660,151,-2799,-2597
4342,-2123,-2150,-45,4340,4360,-334,-2998,-2460,216,-2617,-2186
4359,-2141,-2151,-50,4354,4383,-328,-2853,-2214,288,-2403,-1790
4403,-2170,-2170,-49,4400,4431,-325,-2677,-1937,357,-2168,-1737
4482,-2212,-2212,-40,4483,4508,-330,-2495,-1652,416,-1918,-1579
4529,-2233,-2243,-23,4537,4550,-334,-2314,-1365,467,-1661,-1161
4521,-2231,-2244,-10,4534,4539,-328,-2112,-1067,536,-1383,-436
4547,-2248,-2261,2,4563,4562,-321,-1902,-769,596,-1120,843
4569,-2272,-2267,1,4583,4587,-328,-1700,-488,625,-882,1841
4588,-2302,-2265,-8,4595,4613,-342,-1533,-244,639,-654,2522
4605,-2331,-2261,-19,4603,4637,-351,-1369,-5,667,-430,3062
4583,-2343,-2236,-32,4570,4623,-346,-1195,236,718,-210,3503
4573,-2369,-2210,-57,4545,4627,-342,-1039,449,753,-25,3718
4600,-2410,-2205,-79,4557,4666,-332,-884,646,801,139,3502
4686,-2475,-2232,-96,4630,4760,-329,-767,802,840,278,3357
4699,-2499,-2228,-108,4632,4778,-306,-661,937,902,406,3386
4688,-2516,-2207,-128,4607,4776,-274,-573,1041,981,521,3711
4701,-2549,-2194,-157,4603,4802,-241,-501,1109,1040,576,4435
4717,-2584,-2178,-189,4599,4831,-219,-470,1116,1063,579,4763
4748,-2625,-2171,-222,4609,4875,-201,-495,1059,1060,542,4751
4784,-2661,-2173,-246,4631,4921,-178,-534,979,1066,478,4557
4771,-2660,-2160,-258,4609,4911,-141,-572,890,1092,400,4238
4775,-2668,-2155,-273,4604,4919,-113,-638,764,1090,277,3615
4790,-2674,-2159,-281,4612,4934,-81,-696,631,1109,146,2645
4862,-2706,-2194,-288,4680,5005,-76,-811,440,1093,-22,1800
4817,-2676,-2173,-293,4633,4959,-54,-933,233,1095,-198,1142
4774,-2641,-2158,-291,4591,4911,-31,-1074,6,1108,-377,928
4738,-2606,-2147,-287,4559,4868,-13,-1216,-237,1082,-605,1009
4692,-2558,-2140,-272,4523,4811,-9,-1397,-516,1024,-854,702
4644,-2509,-2130,-260,4484,4753,-13,-1614,-819,948,-1109,210
4586,-2451,-2119,-242,4438,4682,-18,-1820,-1105,881,-1356,-332
4476,-2361,-2088,-215,4346,4556,-18,-2012,-1365,823,-1586,-875
4408,-2296,-2076,-192,4294,4473,-35,-2207,-1620,734,-1821,-1679
4361,-2242,-2072,-169,4264,4413,-50,-2366,-1827,674,-2014,-2609
4381,-2230,-2095,-156,4297,4424,-90,-2547,-2036,582,-2195,-3262
4304,-2182,-2059,-157,4226,4346,-113,-2689,-2189,527,-2320,-3599
4280,-2166,-2046,-162,4206,4324,-138,-2800,-2286,506,-2384,-3283
4292,-2174,-2045,-172,4219,4341,-163,-2855,-2314,487,-2420,-2730
4324,-2197,-2051,-188,4249,4381,-191,-2888,-2300,481,-2400,-2449
4378,-2244,-2058,-216,4295,4450,-212,-2893,-2236,492,-2322,-2190
4433,-2291,-2066,-240,4343,4519,-215,-2834,-2098,544,-2187,-1865
4443,-2315,-2054,-261,4346,4541,-204,-2723,-1901,622,-2005,-1480
4487,-2354,-2064,-275,4386,4595,-202,-2586,-1673,683,-1808,-1394
4540,-2386,-2092,-271,4444,4650,-200,-2407,-1399,765,-1572,-1344
4619,-2416,-2148,-243,4538,4720,-218,-2247,-1134,813,-1332,-1030
4590,-2381,-2164,-198,4532,4674,-219,-2060,-841,878,-1062,-451
4589,-2351,-2203,-139,4560,4649,-223,-1870,-543,943,-785,762
4593,-2324,-2245,-78,4591,4628,-232,-1666,-247,986,-535,1964
4603,-2307,-2283,-26,4624,4618,-255,-1498,12,1004,-297,2780
4632,-2307,-2324,18,4671,4632,-281,-1356,241,1008,-77,3405
4655,-2302,-2364,65,4711,4638,-300,-1206,471,1033,135,3915
4653,-2296,-2378,94,4719,4627,-310,-1055,687,1065,329,4289
4692,-2323,-2401,107,4758,4665,-330,-913,877,1086,491,4178
4761,-2366,-2436,116,4825,4734,-349,-780,1051,1125,641,3985
4834,-2411,-2471,123,4895,4806,-369,-683,1182,1156,765,3954
4818,-2411,-2461,127,4875,4791,-363,-583,1302,1223,887,4119
4828,-2423,-2465,131,4881,4800,-349,-500,1388,1284,973,4850
4833,-2434,-2461,128,4878,4807,-338,-439,1432,1312,1003,5391
4838,-2449,-2452,115,4872,4817,-332,-430,1415,1323,997,5515
4847,-2464,-2445,102,4871,4830,-322,-444,1365,1341,965,5414
4824,-2458,-2426,92,4839,4809,-299,-456,1308,1386,918,5169
4784,-2444,-2396,76,4790,4772,-279,-488,1217,1412,833,4727
4774,-2441,-2384,62,4773,4764,-268,-535,1099,1422,716,3805
4804,-2448,-2399,58,4801,4790,-267,-612,946,1418,576,2896
4799,-2427,-2407,64,4801,4776,-262,-720,757,1400,412,2175
4740,-2376,-2389,71,4748,4706,-243,-833,552,1399,245,1727
4713,-2336,-2393,83,4732,4666,-224,-955,329,1385,43,1826
4689,-2297,-2396,93,4717,4629,-223,-1099,72,1330,-197,1650
4677,-2264,-2406,103,4715,4605,-233,-1291,-225,1252,-453,1181
4670,-2233,-2420,113,4719,4586,-246,-1490,-520,1175,-708,617
4622,-2184,-2410,120,4681,4527,-258,-1671,-792,1114,-946,27
4581,-2149,-2394,114,4644,4483,-282,-1852,-1054,1038,-1189,-693
4566,-2130,-2388,104,4630,4467,-310,-2010,-1281,980,-1408,-1722
4599,-2144,-2399,87,4661,4505,-356,-2179,-1500,912,-1608,-2549
4553,-2122,-2367,66,4609,4466,-390,-2325,-1682,865,-1769,-3059
4489,-2098,-2321,40,4538,4413,-414,-2443,-1816,849,-1876,-3104
4461,-2091,-2296,18,4503,4395,-435,-2514,-1889,838,-1953,-2627
4448,-2087,-2285,7,4489,4388,-467,-2565,-1924,820,-1991,-2418
4457,-2091,-2289,3,4498,4400,-498,-2605,-1922,806,-1975,-2289
4479,-2098,-2305,8,4524,4422,-516,-2590,-1847,828,-1895,-2086
4457,-2081,-2304,21,4510,4398,-510,-2515,-1696,889,-1752,-1790
4464,-2084,-2313,31,4522,4406,-504,-2411,-1508,937,-1582,-1620
4497,-2102,-2334,41,4559,4439,-484,-2250,-1261,1021,-1360,-1639
4599,-2168,-2380,39,4658,4550,-478,-2094,-1010,1084,-1121,-1407
4590,-2186,-2363,28,4640,4554,-449,-1900,-723,1176,-846,-896
4592,-2213,-2351,18,4634,4570,-415,-1692,-419,1283,-545,113
4614,-2253,-2344,4,4644,4608,-387,-1468,-106,1357,-278,1415
4639,-2294,-2342,-6,4659,4648,-374,-1269,184,1405,-25,2313
4680,-2342,-2347,-16,4689,4702,-366,-1098,448,1431,214,2991
4725,-2386,-2361,-18,4728,4756,-353,-916,716,1473,446,3564
4724,-2410,-2349,-22,4719,4765,-330,-720,988,1538,674,4056
4759,-2462,-2343,-43,4738,4817,-320,-543,1228,1575,862,4171
4804,-2518,-2344,-64,4768,4879,-311,-361,1461,1632,1039,4027
4900,-2589,-2378,-73,4854,4985,-327,-239,1632,1653,1175,4017
4872,-2583,-2363,-66,4824,4957,-320,-116,1793,1702,1308,4168
4861,-2571,-2371,-42,4821,4937,-305,-12,1925,1759,1428,4834
4846,-2549,-2382,-12,4818,4908,-291,80,2015,1783,1484,5581
4821,-2518,-2389,19,4805,4867,-288,117,2038,1783,1498,5872
4799,-2491,-2395,43,4793,4831,-290,112,2006,1768,1473,5885
4770,-2454,-2401,71,4777,4784,-283,103,1958,1773,1426,5730
4700,-2398,-2383,92,4717,4699,-266,86,1893,1794,1361,5440
4675,-2372,-2379,101,4698,4665,-254,46,1794,1796,1257,4696
4685,-2364,-2388,102,4710,4667,-235,7,1688,1823,1152,3811
4737,-2377,-2417,101,4765,4711,-227,-78,1532,1824,1020,3107
4689,-2339,-2396,98,4719,4656,-199,-164,1366,1837,884,2595
4672,-2313,-2393,97,4707,4630,-172,-272,1169,1839,724,2670
4663,-2291,-2393,94,4701,4613,-158,-394,945,1803,512,2707
4659,-2276,-2389,82,4696,4604,-163,-566,672,1735,278,2360
4666,-2266,-2391,71,4704,4607,-173,-766,376,1659,30,1851
4652,-2242,-2387,65,4692,4586,-180,-954,97,1602,-211,1285
4597,-2202,-2358,53,4637,4527,-185,-1135,-172,1543,-448,660
4564,-2170,-2344,48,4607,4488,-201,-1316,-434,1470,-686,-349
4545,-2136,-2348,57,4597,4457,-226,-1487,-669,1406,-898,-1309
4523,-2101,-2350,67,4584,4425,-264,-1671,-896,1327,-1091,-1966
4422,-2038,-2304,66,4486,4320,-289,-1825,-1076,1279,-1234,-2272
4362,-2003,-2273,60,4425,4261,-311,-1955,-1213,1243,-1347,-1880
4321,-1982,-2248,49,4381,4224,-335,-2048,-1301,1204,-1431,-1582
4304,-1977,-2235,39,4360,4213,-360,-2130,-1354,1169,-1465,-1481
4310,-1990,-2229,25,4358,4228,-374,-2173,-1345,1157,-1440,-1353
4296,-2000,-2208,6,4334,4227,-373,-2152,-1259,1185,-1354,-1150
4285,-2023,-2181,-23,4307,4236,-371,-2092,-1123,1210,-1233,-959
4322,-2069,-2180,-47,4329,4292,-372,-1993,-944,1236,-1076,-1081
4414,-2134,-2217,-55,4414,4396,-382,-1879,-738,1265,-886,-1047
4474,-2171,-2251,-44,4474,4459,-392,-1754,-515,1292,-672,-711
4489,-2184,-2266,-27,4493,4475,-388,-1605,-261,1337,-420,-14
4538,-2210,-2303,-3,4549,4523,-379,-1434,11,1381,-170,1264
4586,-2241,-2336,18,4602,4572,-381,-1262,275,1395,64,2268
4636,-2278,-2364,33,4653,4626,-388,-1115,518,1397,293,2982
4679,-2314,-2385,43,4696,4674,-388,-961,762,1409,519,3571
4670,-2319,-2385,61,4689,4667,-375,-790,1012,1438,741,4076
4666,-2329,-2384,74,4685,4665,-366,-631,1236,1450,934,4356
4679,-2344,-2394,90,4702,4680,-359,-469,1453,1474,1114,4222
4743,-2386,-2425,101,4766,4746,-368,-345,1629,1484,1267,4163
4729,-2388,-2418,111,4753,4733,-364,-231,1789,1514,1410,4274
4702,-2379,-2407,124,4730,4705,-350,-121,1938,1572,1555,4718
4703,-2377,-2413,140,4737,4701,-333,-9,2071,1624,1659,5572
4704,-2375,-2418,153,4743,4696,-331,64,2146,1648,1719,6038
4707,-2378,-2419,157,4748,4697,-336,85,2160,1655,1742,6166
4706,-2377,-2417,159,4749,4693,-336,100,2151,1676,1740,6101
4657,-2346,-2396,165,4704,4638,-325,116,2127,1719,1717,5893
4637,-2330,-2386,166,4687,4613,-327,99,2057,1734,1645,5351
4633,-2314,-2392,173,4690,4599,-326,83,1975,1769,1563,4455
4694,-2327,-2431,181,4759,4649,-347,15,1839,1774,1447,3683
4645,-2280,-2419,192,4720,4586,-339,-49,1698,1804,1333,3101
4606,-2232,-2418,209,4694,4529,-320,-124,1541,1847,1216,2971
4581,-2192,-2422,222,4682,4488,-293,-199,1366,1860,1047,3111
4551,-2149,-2424,233,4664,4443,-277,-317,1147,1842,850,2845
4529,-2119,-2420,232,4647,4411,-271,-479,883,1790,628,2346
4508,-2085,-2421,235,4634,4379,-262,-643,619,1745,399,1753
