aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
4325,-2671,-1675,-638,3984,4665,1117,2032,3509,3658,2969,2828
4455,-2757,-1718,-667,4096,4804,1159,2102,3632,3764,3071,2917
4585,-2838,-1764,-692,4210,4941,1199,2169,3753,3862,3169,3002
4713,-2926,-1802,-728,4319,5081,1233,2231,3869,3956,3263,3078
4848,-3019,-1842,-766,4433,5228,1268,2295,3986,4054,3359,3153
4991,-3108,-1892,-795,4562,5380,1309,2363,4108,4158,3458,3230
5145,-3190,-1960,-809,4709,5533,1357,2437,4238,4268,3560,3315
5299,-3267,-2032,-816,4860,5684,1410,2514,4370,4378,3666,3404
5447,-3339,-2104,-821,5008,5829,1467,2592,4505,4486,3776,3498
5583,-3408,-2167,-830,5142,5964,1526,2671,4641,4588,3886,3594
5705,-3477,-2216,-848,5259,6090,1581,2743,4770,4682,3990,3682
5823,-3544,-2263,-866,5371,6212,1635,2810,4894,4773,4090,3766
5925,-3613,-2293,-896,5463,6327,1681,2872,5011,4857,4181,3844
6013,-3679,-2311,-931,5537,6431,1722,2932,5123,4941,4264,3920
6097,-3739,-2333,-960,5611,6528,1764,2999,5237,5031,4343,3995
6182,-3792,-2364,-977,5693,6623,1809,3071,5355,5122,4420,4069
6266,-3842,-2395,-991,5773,6715,1851,3145,5473,5204,4492,4137
6341,-3895,-2418,-1011,5843,6803,1893,3219,5584,5281,4559,4199
6418,-3943,-2447,-1024,5917,6891,1935,3294,5693,5355,4622,4259
6496,-3984,-2485,-1025,5998,6974,1978,3373,5798,5424,4683,4318
6563,-4027,-2512,-1034,6063,7052,2014,3453,5896,5488,4742,4374
6631,-4069,-2541,-1039,6131,7129,2050,3533,5994,5561,4803,4432
6700,-4113,-2571,-1045,6198,7208,2084,3612,6093,5638,4863,4493
6775,-4156,-2608,-1045,6274,7291,2118,3692,6192,5719,4925,4554
6846,-4201,-2640,-1049,6344,7373,2151,3768,6287,5798,4988,4608
6915,-4251,-2666,-1060,6408,7457,2183,3843,6380,5879,5050,4658
6985,-4309,-2685,-1081,6468,7546,2215,3914,6469,5957,5110,4705
7049,-4374,-2692,-1113,6515,7635,2245,3984,6556,6035,5164,4748
7107,-4444,-2688,-1158,6550,7723,2271,4051,6637,6112,5216,4789
7167,-4519,-2681,-1208,6585,7815,2300,4114,6717,6194,5269,4832
7234,-4594,-2681,-1253,6628,7910,2335,4171,6798,6281,5323,4878
7301,-4670,-2678,-1303,6669,8007,2372,4221,6879,6367,5378,4920
7376,-4744,-2686,-1343,6722,8106,2415,4271,6965,6457,5435,4966
7461,-4815,-2704,-1376,6789,8209,2461,4313,7052,6543,5494,5014
7542,-4888,-2716,-1415,6848,8312,2510,4348,7139,6622,5553,5062
7619,-4966,-2716,-1466,6898,8413,2559,4377,7221,6694,5608,5105
7696,-5045,-2715,-1520,6946,8516,2605,4397,7298,6761,5662,5146
7779,-5121,-2721,-1568,7003,8619,2650,4412,7370,6820,5717,5188
7863,-5203,-2722,-1624,7058,8727,2689,4417,7433,6869,5768,5225
7946,-5287,-2718,-1685,7108,8834,2726,4413,7491,6915,5816,5256
8039,-5365,-2728,-1734,7174,8945,2768,4410,7552,6962,5861,5285
8129,-5445,-2732,-1789,7234,9053,2809,4400,7606,7000,5899,5309
8217,-5521,-2738,-1841,7296,9159,2852,4382,7654,7030,5932,5328
8298,-5597,-2735,-1899,7345,9259,2892,4351,7693,7051,5954,5337
8376,-5669,-2734,-1953,7396,9354,2939,4311,7727,7064,5968,5341
8456,-5737,-2738,-2001,7450,9448,2988,4267,7756,7070,5977,5343
8543,-5801,-2753,-2039,7517,9544,3044,4224,7791,7071,5992,5353
8633,-5865,-2770,-2077,7587,9643,3108,4176,7830,7068,6009,5369
8723,-5930,-2787,-2114,7658,9744,3175,4126,7873,7066,6026,5389
8815,-6002,-2799,-2158,7726,9850,3241,4069,7919,7060,6044,5410
8902,-6081,-2800,-2215,7785,9960,3305,4008,7965,7050,6061,5428
8989,-6162,-2799,-2273,7843,10071,3371,3949,8011,7044,6080,5447
9064,-6247,-2784,-2343,7884,10178,3434,3885,8051,7037,6095,5461
9125,-6329,-2758,-2416,7909,10274,3494,3812,8086,7034,6104,5472
9184,-6403,-2739,-2479,7937,10365,3552,3731,8119,7039,6113,5483
9246,-6472,-2729,-2532,7973,10454,3610,3643,8152,7047,6120,5493
9312,-6539,-2726,-2579,8017,10545,3660,3545,8182,7049,6126,5502
9372,-6611,-2713,-2633,8051,10635,3703,3439,8205,7053,6132,5508
9435,-6681,-2705,-2683,8090,10726,3745,3335,8229,7067,6143,5517
9502,-6750,-2705,-2726,8137,10819,3786,3235,8258,7084,6156,5527
9566,-6823,-2697,-2777,8176,10913,3822,3134,8283,7100,6166,5535
9634,-6892,-2699,-2818,8224,11007,3859,3040,8312,7126,6176,5545
9702,-6962,-2701,-2858,8273,11102,3894,2953,8346,7160,6184,5556
9782,-7032,-2716,-2890,8337,11204,3935,2878,8390,7209,6200,5575
9867,-7105,-2733,-2922,8407,11313,3974,2811,8442,7261,6218,5594
9952,-7177,-2753,-2952,8478,11420,4008,2747,8502,7318,6239,5611
10031,-7253,-2762,-2991,8538,11526,4035,2682,8564,7376,6258,5626
10103,-7339,-2755,-3048,8582,11633,4049,2607,8627,7435,6274,5642
10169,-7432,-2735,-3118,8614,11742,4055,2523,8689,7501,6290,5658
10238,-7524,-2719,-3186,8649,11850,4059,2435,8753,7578,6310,5678
10315,-7608,-2719,-3239,8700,11959,4069,2352,8824,7668,6339,5704
10398,-7689,-2728,-3283,8761,12068,4084,2270,8904,7774,6372,5733
10491,-7766,-2749,-3318,8838,12183,4104,2191,8992,7889,6413,5772
10597,-7842,-2784,-3344,8932,12305,4127,2106,9086,8006,6460,5817
10705,-7921,-2818,-3373,9026,12429,4142,2009,9177,8115,6509,5860
10808,-8001,-2844,-3409,9111,12552,4144,1893,9258,8215,6555,5898
10910,-8081,-2868,-3447,9195,12674,4137,1761,9337,8318,6602,5938
11018,-8159,-2899,-3480,9288,12798,4125,1617,9415,8420,6654,5980
11125,-8238,-2927,-3516,9377,12922,4109,1464,9492,8518,6708,6021
11231,-8320,-2952,-3556,9464,13047,4092,1308,9571,8615,6762,6059
11346,-8394,-2991,-3584,9566,13173,4084,1160,9661,8715,6823,6102
11462,-8469,-3030,-3611,9668,13299,4080,1019,9757,8816,6888,6147
11578,-8542,-3070,-3638,9771,13424,4082,884,9862,8927,6962,6198
11689,-8615,-3106,-3667,9867,13545,4088,757,9974,9042,7040,6252
11800,-8685,-3142,-3694,9964,13663,4099,632,10096,9165,7126,6309
11920,-8753,-3191,-3712,10075,13786,4110,510,10229,9302,7222,6372
12049,-8812,-3256,-3713,10204,13909,4122,389,10369,9449,7329,6443
12182,-8865,-3331,-3701,10341,14029,4125,257,10512,9601,7444,6519
12316,-8916,-3411,-3686,10482,14150,4108,104,10651,9755,7566,6597
12455,-8970,-3491,-3672,10627,14275,4070,-81,10779,9904,7688,6675
12593,-9030,-3565,-3665,10767,14404,4008,-301,10889,10045,7808,6751
12733,-9090,-3641,-3656,10910,14535,3929,-553,10984,10183,7930,6831
12868,-9154,-3710,-3654,11045,14665,3829,-842,11061,10317,8052,6913
13001,-9221,-3772,-3658,11175,14796,3710,-1159,11121,10453,8175,7001
13140,-9284,-3846,-3651,11316,14930,3574,-1496,11173,10600,8305,7099
13293,-9345,-3937,-3631,11478,15071,3425,-1847,11223,10761,8445,7210
13457,-9412,-4033,-3610,11652,15224,3259,-2212,11269,10935,8592,7332
13628,-9491,-4127,-3598,11829,15389,3072,-2594,11306,11118,8743,7457
13812,-9574,-4228,-3584,12020,15567,2872,-2989,11335,11313,8902,7588
14011,-9659,-4344,-3560,12230,15756,2667,-3385,11363,11527,9075,7729
14213,-9751,-4456,-3544,12440,15952,2456,-3782,11391,11749,9253,7874
14425,-9845,-4577,-3522,12664,16157,2248,-4167,11425,11993,9444,8029
14642,-9941,-4702,-3499,12893,16367,2037,-4543,11462,12249,9646,8192
14865,-10032,-4839,-3464,13135,16577,1829,-4903,11509,12522,9861,8367
15089,-10120,-4979,-3426,13380,16788,1622,-5254,11557,12803,10082,8549
15312,-10210,-5116,-3391,13622,17000,1412,-5600,11597,13087,10306,8735
15531,-10301,-5249,-3359,13859,17210,1194,-5947,11624,13367,10530,8916
15741,-10389,-5373,-3332,14083,17412,965,-6298,11631,13642,10750,9091
15936,-10481,-5480,-3318,14288,17608,728,-6651,11618,13908,10965,9259
16118,-10573,-5573,-3315,14472,17795,483,-7005,11583,14163,11174,9417
16297,-10655,-5670,-3303,14658,17973,235,-7356,11533,14416,11384,9574
16470,-10732,-5769,-3287,14841,18145,-17,-7703,11467,14668,11598,9733
16652,-10802,-5881,-3257,15038,18317,-268,-8042,11395,14927,11826,9900
16842,-10865,-6008,-3214,15250,18490,-518,-8379,11316,15188,12064,10075
17030,-10928,-6132,-3174,15459,18661,-777,-8719,11226,15443,12304,10247
17209,-10992,-6247,-3140,15654,18827,-1051,-9065,11119,15691,12541,10415
17380,-11052,-6357,-3108,15841,18985,-1334,-9410,11000,15935,12778,10584
17552,-11105,-6473,-3067,16031,19137,-1622,-9756,10868,16171,13015,10754
17716,-11153,-6588,-3024,16216,19280,-1917,-10103,10723,16402,13252,10927
17873,-11197,-6696,-2984,16391,19414,-2223,-10453,10562,16621,13488,11099
18035,-11233,-6820,-2928,16578,19546,-2533,-10800,10394,16837,13729,11278
18188,-11264,-6938,-2873,16756,19668,-2855,-11152,10212,17041,13967,11454
18333,-11283,-7062,-2807,16931,19775,-3182,-11502,10022,17234,14202,11630
18460,-11292,-7176,-2741,17088,19863,-3522,-11854,9816,17407,14432,11802
18576,-11292,-7288,-2670,17236,19937,-3866,-12200,9599,17579,14658,11971
18691,-11284,-7408,-2589,17389,20003,-4213,-12540,9377,17752,14888,12143
18809,-11263,-7544,-2489,17554,20064,-4559,-12875,9148,17922,15120,12320
18926,-11237,-7686,-2381,17723,20119,-4909,-13210,8906,18081,15351,12500
19040,-11208,-7827,-2271,17890,20170,-5264,-13548,8651,18224,15579,12680
19147,-11178,-7962,-2165,18048,20217,-5621,-13890,8382,18349,15798,12854
19236,-11148,-8079,-2070,18183,20250,-5983,-14235,8095,18452,16006,13018
19311,-11114,-8187,-1978,18303,20272,-6350,-14582,7791,18538,16205,13176
19366,-11080,-8276,-1898,18398,20281,-6721,-14933,7468,18606,16392,13325
19406,-11048,-8346,-1831,18471,20281,-7094,-15284,7128,18666,16567,13461
19437,-11009,-8416,-1759,18538,20270,-7462,-15627,6782,18726,16733,13588
19460,-10957,-8491,-1674,18604,20246,-7816,-15955,6435,18788,16893,13714
19473,-10899,-8562,-1587,18662,20211,-8158,-16269,6082,18842,17046,13832
19468,-10836,-8621,-1504,18700,20162,-8492,-16572,5721,18890,17184,13933
19454,-10769,-8675,-1421,18729,20105,-8809,-16860,5361,18937,17314,14025
19432,-10699,-8725,-1338,18751,20042,-9108,-17126,5005,18982,17436,14108
19394,-10632,-8756,-1269,18750,19971,-9390,-17369,4649,19020,17545,14181
19352,-10563,-8786,-1198,18747,19898,-9646,-17586,4302,19059,17646,14248
19301,-10495,-8808,-1132,18732,19820,-9876,-17777,3967,19092,17735,14303
19242,-10419,-8828,-1063,18711,19732,-10076,-17938,3647,19116,17814,14348
19163,-10337,-8836,-996,18668,19627,-10251,-18067,3338,19118,17874,14377
19059,-10244,-8830,-931,18598,19500,-10403,-18163,3037,19087,17908,14382
18929,-10142,-8806,-873,18499,19350,-10529,-18222,2742,19016,17908,14361
18762,-10033,-8753,-830,18355,19171,-10631,-18244,2448,18901,17869,14307
18554,-9912,-8671,-797,18165,18957,-10708,-18225,2157,18730,17782,14217
18307,-9772,-8570,-766,17935,18705,-10756,-18162,1872,18496,17645,14089
18027,-9608,-8458,-725,17676,18414,-10769,-18053,1595,18193,17456,13927
17706,-9425,-8325,-687,17374,18085,-10752,-17904,1321,17819,17209,13728
17349,-9225,-8172,-652,17034,17719,-10700,-17711,1053,17384,16914,13493
16951,-9002,-8001,-614,16654,17311,-10611,-17467,795,16890,16568,13220
16501,-8759,-7797,-584,16217,16853,-10486,-17171,549,16337,16170,12902
15992,-8494,-7556,-567,15716,16343,-10326,-16824,316,15731,15717,12541
15435,-8206,-7289,-553,15163,15783,-10131,-16432,96,15077,15211,12138
14837,-7893,-7005,-533,14572,15179,-9902,-16001,-116,14372,14656,11696
14197,-7561,-6698,-517,13937,14534,-9644,-15541,-324,13616,14051,11213
13520,-7213,-6368,-508,13261,13852,-9367,-15057,-534,12813,13399,10695
12821,-6845,-6035,-487,12568,13141,-9068,-14554,-741,11976,12708,10151
12099,-6468,-5689,-471,11851,12408,-8758,-14044,-954,11095,11978,9582
11367,-6087,-5335,-457,11122,11663,-8435,-13531,-1173,10179,11216,8991
10627,-5710,-4967,-456,10378,10916,-8107,-13020,-1402,9231,10427,8381
9885,-5338,-4593,-463,9629,10169,-7775,-12517,-1642,8261,9621,7755
9155,-4968,-4229,-466,8894,9431,-7436,-12021,-1886,7283,8805,7125
8441,-4601,-3877,-462,8179,8705,-7089,-11531,-2134,6304,7986,6498
7745,-4239,-3536,-455,7484,7994,-6738,-11051,-2386,5334,7175,5879
7064,-3885,-3205,-446,6806,7298,-6388,-10585,-2640,4384,6377,5270
6397,-3541,-2875,-443,6139,6617,-6052,-10140,-2896,3462,5596,4670
5737,-3209,-2542,-450,5475,5949,-5731,-9718,-3149,2583,4838,4086
5095,-2882,-2221,-452,4832,5297,-5423,-9317,-3392,1764,4114,3525
4468,-2567,-1903,-459,4203,4663,-5132,-8940,-3624,1010,3429,2988
3858,-2263,-1590,-469,3589,4048,-4859,-8584,-3847,322,2783,2477
3275,-1967,-1298,-470,3008,3457,-4601,-8246,-4052,-297,2181,1996
2726,-1677,-1033,-456,2470,2895,-4354,-7918,-4235,-847,1624,1550
2209,-1398,-790,-435,1967,2362,-4120,-7602,-4395,-1339,1110,1138
1716,-1129,-560,-410,1491,1852,-3901,-7298,-4538,-1772,636,754
1267,-850,-385,-341,1082,1367,-3682,-6995,-4649,-2135,214,410
834,-599,-199,-298,676,912,-3484,-6713,-4750,-2464,-179,84
396,-393,36,-317,236,485,-3319,-6464,-4855,-2778,-557,-236
-7,-193,242,-320,-162,87,-3160,-6223,-4940,-3038,-901,-525
-374,1,417,-306,-515,-282,-3008,-5988,-5008,-3253,-1212,-784
-702,188,560,-275,-821,-620,-2861,-5759,-5062,-3431,-1493,-1016
-995,371,671,-225,-1083,-930,-2714,-5535,-5100,-3575,-1741,-1223
-1253,550,750,-156,-1300,-1213,-2567,-5313,-5123,-3691,-1959,-1407
-1519,683,884,-154,-1560,-1471,-2446,-5121,-5161,-3823,-2178,-1597
-1788,786,1049,-192,-1844,-1711,-2346,-4950,-5209,-3954,-2393,-1787
-2039,889,1197,-219,-2105,-1939,-2249,-4781,-5253,-4062,-2593,-1963
-2273,994,1323,-231,-2342,-2156,-2151,-4610,-5292,-4150,-2773,-2123
-2484,1099,1427,-228,-2549,-2358,-2053,-4439,-5322,-4219,-2933,-2265
-2680,1199,1520,-221,-2741,-2548,-1960,-4273,-5350,-4279,-3078,-2395
-2860,1302,1593,-199,-2911,-2729,-1868,-4109,-5370,-4331,-3209,-2508
-3024,1404,1651,-168,-3060,-2900,-1775,-3945,-5379,-4376,-3324,-2608
-3180,1492,1713,-149,-3209,-3058,-1688,-3791,-5389,-4425,-3433,-2702
-3330,1563,1787,-149,-3363,-3202,-1609,-3649,-5404,-4478,-3537,-2791
-3472,1626,1860,-155,-3512,-3335,-1533,-3512,-5417,-4530,-3633,-2876
-3599,1687,1921,-155,-3644,-3460,-1456,-3379,-5425,-4575,-3715,-2950
-3722,1748,1977,-150,-3771,-3584,-1382,-3252,-5431,-4618,-3789,-3019
-3838,1805,2029,-147,-3892,-3702,-1311,-3132,-5437,-4662,-3859,-3084
-3940,1866,2066,-130,-3994,-3816,-1238,-3012,-5432,-4700,-3923,-3141
-4040,1924,2102,-116,-4094,-3927,-1172,-2899,-5423,-4741,-3983,-3195
-4131,1982,2130,-96,-4182,-4034,-1110,-2792,-5409,-4783,-4038,-3245
-4217,2034,2160,-82,-4268,-4135,-1056,-2694,-5395,-4832,-4093,-3293
-4295,2084,2185,-66,-4346,-4230,-1002,-2602,-5375,-4884,-4144,-3339
-4363,2136,2197,-40,-4406,-4321,-947,-2513,-5347,-4930,-4186,-3376
-4419,2194,2193,0,-4449,-4409,-890,-2423,-5311,-4975,-4219,-3402
-4471,2252,2185,43,-4484,-4493,-836,-2335,-5268,-5024,-4245,-3422
-4517,2309,2173,88,-4512,-4574,-783,-2249,-5219,-5074,-4267,-3437
-4563,2366,2162,132,-4539,-4654,-735,-2170,-5171,-5128,-4290,-3456
-4615,2421,2160,170,-4574,-4737,-696,-2100,-5128,-5186,-4317,-3484
-4667,2478,2157,208,-4608,-4820,-660,-2034,-5085,-5242,-4346,-3515
-4724,2528,2166,235,-4652,-4901,-629,-1974,-5047,-5303,-4380,-3549
-4790,2575,2188,251,-4708,-4984,-603,-1921,-5015,-5367,-4422,-3589
-4854,2622,2207,269,-4760,-5065,-578,-1869,-4984,-5428,-4466,-3626
-4913,2674,2219,296,-4803,-5143,-553,-1816,-4951,-5485,-4511,-3659
-4972,2723,2232,319,-4845,-5219,-534,-1766,-4921,-5540,-4559,-3696
-5037,2766,2258,330,-4899,-5292,-518,-1722,-4895,-5593,-4611,-3741
-5102,2809,2284,342,-4952,-5363,-500,-1678,-4869,-5639,-4665,-3792
-5164,2854,2304,359,-4998,-5432,-481,-1634,-4843,-5683,-4718,-3845
-5233,2893,2338,363,-5059,-5499,-470,-1592,-4826,-5730,-4774,-3900
-5297,2933,2365,372,-5111,-5563,-455,-1545,-4810,-5770,-4827,-3950
-5362,2972,2395,378,-5167,-5623,-438,-1495,-4797,-5808,-4877,-3995
-5420,3010,2418,388,-5214,-5679,-418,-1442,-4784,-5839,-4921,-4033
-5476,3046,2442,396,-5260,-5730,-398,-1387,-4775,-5868,-4966,-4067
-5533,3077,2472,398,-5312,-5778,-380,-1333,-4770,-5896,-5012,-4103
-5595,3105,2510,391,-5374,-5826,-364,-1280,-4769,-5924,-5060,-4141
-5662,3125,2561,371,-5448,-5873,-353,-1230,-4776,-5953,-5111,-4182
-5728,3139,2618,342,-5527,-5915,-346,-1184,-4792,-5982,-5166,-4225
-5794,3150,2675,311,-5607,-5955,-342,-1140,-4815,-6005,-5221,-4266
-5851,3163,2723,289,-5676,-5992,-330,-1096,-4838,-6020,-5271,-4302
-5904,3178,2763,271,-5738,-6027,-317,-1054,-4859,-6035,-5317,-4336
-5942,3195,2786,267,-5780,-6055,-304,-1010,-4878,-6049,-5359,-4365
-5965,3211,2793,273,-5802,-6073,-292,-965,-4893,-6065,-5394,-4389
-5983,3219,2804,271,-5825,-6085,-282,-923,-4910,-6087,-5424,-4409
-6004,3219,2824,257,-5856,-6094,-276,-882,-4927,-6114,-5451,-4429
-6028,3219,2846,241,-5892,-6107,-267,-840,-4942,-6137,-5475,-4445
-6049,3220,2866,228,-5924,-6120,-255,-794,-4948,-6158,-5492,-4458
-6071,3216,2890,209,-5961,-6133,-245,-750,-4953,-6180,-5505,-4467
-6093,3209,2916,186,-5999,-6145,-237,-706,-4959,-6197,-5516,-4475
-6105,3208,2926,178,-6019,-6156,-225,-663,-4958,-6210,-5525,-4478
-6117,3207,2936,170,-6040,-6169,-216,-620,-4958,-6226,-5534,-4483
-6130,3212,2940,169,-6057,-6187,-209,-573,-4952,-6235,-5539,-4486
-6147,3221,2944,171,-6076,-6212,-204,-524,-4942,-6243,-5542,-4492
-6167,3235,2947,177,-6096,-6243,-199,-476,-4929,-6250,-5543,-4499
-6180,3256,2936,197,-6101,-6275,-192,-426,-4911,-6257,-5538,-4501
-6182,3281,2908,231,-6086,-6302,-181,-375,-4889,-6260,-5529,-4496
-6177,3308,2873,272,-6062,-6327,-167,-322,-4863,-6263,-5517,-4486
-6171,3336,2835,315,-6034,-6351,-152,-272,-4831,-6266,-5502,-4475
-6167,3363,2801,355,-6010,-6376,-138,-227,-4795,-6279,-5486,-4469
-6173,3388,2779,385,-5999,-6404,-129,-187,-4761,-6297,-5474,-4468
-6180,3411,2761,413,-5991,-6432,-123,-149,-4728,-6319,-5465,-4470
-6195,3429,2755,430,-5995,-6461,-123,-114,-4698,-6346,-5462,-4479
-6220,3446,2763,436,-6016,-6494,-129,-84,-4673,-6377,-5468,-4496
-6246,3466,2768,448,-6034,-6530,-135,-53,-4648,-6403,-5473,-4512
-6269,3491,2765,469,-6044,-6565,-138,-19,-4622,-6423,-5478,-4527
-6289,3516,2759,492,-6049,-6597,-143,15,-4597,-6443,-5487,-4543
-6312,3538,2761,508,-6062,-6627,-154,48,-4577,-6462,-5501,-4563
-6337,3561,2763,525,-6076,-6658,-167,80,-4560,-6476,-5516,-4586
-6365,3589,2765,545,-6092,-6692,-177,112,-4545,-6490,-5533,-4609
-6405,3610,2785,549,-6127,-6728,-187,140,-4537,-6506,-5552,-4634
-6440,3631,2801,555,-6157,-6759,-187,174,-4529,-6512,-5570,-4655
-6471,3647,2818,558,-6185,-6784,-179,214,-4521,-6512,-5589,-4677
-6492,3664,2826,567,-6201,-6801,-163,262,-4510,-6507,-5604,-4695
-6507,3677,2831,575,-6211,-6811,-148,312,-4504,-6510,-5619,-4713
-6521,3689,2837,581,-6223,-6818,-135,360,-4504,-6520,-5635,-4730
-6539,3697,2851,579,-6242,-6826,-124,408,-4506,-6529,-5652,-4744
-6562,3699,2877,564,-6274,-6833,-116,455,-4513,-6539,-5671,-4756
-6588,3691,2914,535,-6315,-6835,-112,503,-4523,-6548,-5689,-4769
-6609,3680,2950,504,-6353,-6834,-105,554,-4532,-6548,-5704,-4778
-6626,3676,2974,485,-6380,-6834,-93,610,-4539,-6541,-5713,-4781
-6643,3672,2998,466,-6408,-6835,-78,668,-4546,-6531,-5719,-4781
-6654,3672,3010,457,-6424,-6836,-59,728,-4550,-6517,-5715,-4775
-6655,3676,3009,459,-6425,-6834,-37,786,-4549,-6502,-5705,-4768
-6655,3676,3009,458,-6427,-6830,-17,843,-4547,-6493,-5694,-4767
-6658,3673,3015,449,-6435,-6826,-3,892,-4548,-6491,-5683,-4768
-6656,3665,3019,439,-6438,-6819,10,941,-4548,-6487,-5670,-4765
-6645,3658,3014,435,-6431,-6807,20,990,-4545,-6484,-5652,-4757
-6634,3653,3007,433,-6422,-6797,30,1038,-4541,-6482,-5634,-4752
-6626,3647,3004,428,-6417,-6791,42,1085,-4540,-6484,-5620,-4751
-6613,3647,2989,435,-6402,-6786,58,1132,-4533,-6487,-5604,-4747
-6606,3647,2980,438,-6394,-6786,73,1176,-4523,-6491,-5586,-4740
-6599,3653,2965,449,-6382,-6792,91,1220,-4508,-6490,-5564,-4729
-6600,3661,2954,459,-6378,-6806,107,1262,-4492,-6488,-5543,-4720
-6600,3673,2939,475,-6369,-6821,123,1302,-4473,-6481,-5521,-4715
-6593,3688,2913,500,-6349,-6835,142,1344,-4448,-6467,-5497,-4705
-6576,3709,2872,539,-6313,-6846,170,1391,-4415,-6449,-5467,-4686
-6558,3731,2827,582,-6271,-6857,201,1436,-4380,-6436,-5437,-4665
-6534,3750,2780,626,-6224,-6862,233,1479,-4345,-6436,-5409,-4648
-6511,3767,2736,666,-6180,-6866,260,1519,-4310,-6443,-5384,-4635
-6495,3777,2706,694,-6148,-6869,280,1557,-4274,-6450,-5361,-4627
-6482,3788,2678,720,-6120,-6873,294,1594,-4243,-6457,-5341,-4622
-6480,3795,2665,735,-6109,-6882,299,1624,-4218,-6468,-5328,-4623
-6490,3801,2666,741,-6115,-6897,296,1650,-4199,-6481,-5319,-4630
-6502,3812,2664,752,-6120,-6916,290,1677,-4181,-6492,-5311,-4638
-6510,3828,2653,772,-6115,-6934,286,1706,-4159,-6495,-5299,-4641
-6515,3842,2642,792,-6109,-6947,282,1735,-4137,-6499,-5289,-4645
-6524,3851,2640,803,-6111,-6959,273,1761,-4118,-6501,-5285,-4651
-6531,3864,2634,818,-6109,-6970,264,1789,-4097,-6495,-5283,-4656
-6537,3881,2623,840,-6103,-6983,260,1820,-4075,-6486,-5279,-4657
-6549,3893,2623,851,-6108,-6996,250,1850,-4060,-6481,-5278,-4656
-6560,3904,2624,861,-6113,-7005,241,1880,-4045,-6472,-5275,-4652
-6567,3909,2629,863,-6119,-7007,231,1913,-4031,-6462,-5274,-4647
-6566,3914,2627,870,-6115,-7004,225,1948,-4013,-6445,-5270,-4639
-6565,3921,2622,879,-6110,-7001,222,1985,-3995,-6425,-5264,-4631
-6567,3930,2620,887,-6109,-7001,219,2023,-3982,-6413,-5264,-4627
-6573,3937,2624,890,-6115,-7002,214,2058,-3974,-6408,-5265,-4627
-6588,3942,2640,883,-6136,-7008,205,2092,-3970,-6406,-5267,-4631
-6613,3943,2670,863,-6174,-7019,191,2123,-3971,-6407,-5272,-4639
-6637,3948,2695,849,-6208,-7032,182,2154,-3972,-6402,-5276,-4648
-6657,3958,2710,844,-6233,-7046,179,2186,-3969,-6391,-5277,-4655
-6670,3965,2723,839,-6252,-7055,182,2219,-3966,-6377,-5279,-4661
-6671,3971,2722,842,-6255,-7056,195,2255,-3960,-6360,-5278,-4663
-6660,3976,2710,851,-6242,-7048,214,2293,-3953,-6343,-5274,-4661
-6645,3973,2702,852,-6230,-7035,232,2328,-3946,-6331,-5269,-4656
-6634,3964,2703,843,-6227,-7020,246,2360,-3942,-6319,-5264,-4651
-6624,3955,2704,834,-6223,-7008,260,2389,-3941,-6303,-5259,-4648
-6607,3947,2697,832,-6210,-6993,275,2417,-3939,-6288,-5252,-4644
-6591,3937,2692,826,-6199,-6978,289,2441,-3937,-6278,-5245,-4640
-6578,3925,2691,816,-6193,-6965,301,2459,-3937,-6272,-5240,-4638
-6556,3918,2677,819,-6171,-6950,318,2476,-3932,-6261,-5233,-4634
-6532,3910,2659,824,-6146,-6935,331,2488,-3929,-6255,-5227,-4633
-6506,3902,2641,829,-6118,-6918,342,2496,-3926,-6252,-5220,-4631
-6485,3889,2632,825,-6100,-6903,349,2498,-3928,-6254,-5215,-4632
-6465,3877,2622,823,-6080,-6889,357,2502,-3930,-6253,-5207,-4631
-6445,3873,2603,831,-6053,-6880,368,2510,-3926,-6250,-5197,-4628
-6418,3879,2567,858,-6012,-6875,383,2523,-3918,-6246,-5182,-4619
-6391,3892,2524,896,-5963,-6873,397,2534,-3904,-6243,-5164,-4607
-6364,3911,2474,941,-5910,-6874,409,2543,-3890,-6242,-5143,-4595
-6341,3928,2430,983,-5863,-6876,419,2548,-3876,-6243,-5122,-4586
-6325,3941,2397,1014,-5828,-6880,422,2546,-3867,-6252,-5105,-4585
-6309,3952,2365,1043,-5793,-6881,420,2543,-3858,-6256,-5087,-4585
-6302,3957,2349,1057,-5775,-6883,415,2539,-3852,-6259,-5074,-4588
-6305,3960,2345,1063,-5771,-6890,406,2531,-3852,-6260,-5066,-4592
-6311,3970,2337,1076,-5767,-6903,400,2523,-3852,-6259,-5059,-4593
-6314,3986,2320,1101,-5754,-6917,396,2517,-3850,-6255,-5056,-4591
-6315,4004,2299,1128,-5738,-6928,392,2509,-3848,-6254,-5055,-4589
-6318,4014,2289,1144,-5731,-6937,384,2499,-3849,-6256,-5058,-4589
-6314,4017,2280,1154,-5720,-6933,379,2489,-3850,-6254,-5063,-4586
-6306,4018,2269,1165,-5705,-6925,372,2477,-3851,-6254,-5070,-4582
-6307,4017,2269,1167,-5703,-6921,356,2458,-3860,-6259,-5084,-4586
-6307,4022,2262,1177,-5697,-6919,338,2443,-3871,-6261,-5092,-4590
-6309,4029,2257,1187,-5693,-6918,319,2431,-3883,-6263,-5098,-4595
