aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-5996,5071,797,2726,-4340,-7403,-2402,-3587,-9473,-9572,-6573,-3471
-6013,5129,754,2785,-4318,-7463,-2272,-3699,-9318,-9384,-6407,-3263
-5997,5157,712,2826,-4279,-7479,-2197,-3808,-9217,-9281,-6285,-3110
-5965,5169,673,2859,-4236,-7473,-2175,-3879,-9157,-9239,-6201,-3002
-5946,5188,644,2892,-4213,-7479,-2174,-3909,-9110,-9223,-6143,-2940
-5908,5176,630,2899,-4192,-7451,-2233,-3912,-9116,-9281,-6135,-2938
-5863,5156,619,2901,-4172,-7410,-2336,-3876,-9167,-9386,-6167,-2978
-5820,5138,610,2908,-4158,-7371,-2452,-3800,-9230,-9497,-6216,-3038
-5774,5112,608,2906,-4151,-7322,-2585,-3696,-9309,-9624,-6286,-3125
-5726,5081,610,2902,-4147,-7268,-2733,-3566,-9406,-9766,-6379,-3246
-5684,5060,609,2908,-4146,-7221,-2876,-3411,-9492,-9884,-6468,-3363
-5631,5023,614,2901,-4145,-7156,-3036,-3262,-9594,-10015,-6562,-3482
-5581,4973,635,2876,-4155,-7083,-3210,-3113,-9714,-10159,-6669,-3610
-5551,4938,658,2860,-4182,-7031,-3362,-2964,-9809,-10254,-6751,-3705
-5539,4921,681,2856,-4219,-7003,-3468,-2822,-9868,-10293,-6809,-3786
-5541,4926,694,2873,-4257,-6997,-3534,-2728,-9897,-10278,-6831,-3822
-5546,4945,694,2907,-4287,-7002,-3548,-2702,-9894,-10206,-6808,-3801
-5537,4959,682,2944,-4296,-6995,-3526,-2723,-9858,-10095,-6753,-3737
-5537,4984,665,2989,-4305,-7002,-3473,-2777,-9800,-9958,-6674,-3640
-5555,5024,647,3042,-4321,-7030,-3379,-2871,-9718,-9789,-6567,-3517
-5558,5055,621,3091,-4316,-7043,-3274,-2987,-9622,-9615,-6443,-3375
-5545,5066,595,3123,-4298,-7033,-3194,-3123,-9559,-9492,-6336,-3247
-5536,5067,580,3138,-4283,-7019,-3136,-3258,-9522,-9410,-6251,-3141
-5521,5053,572,3134,-4264,-6994,-3105,-3381,-9511,-9362,-6186,-3057
-5508,5021,579,3105,-4252,-6959,-3110,-3466,-9533,-9380,-6172,-3041
-5511,5003,588,3080,-4246,-6947,-3146,-3538,-9587,-9430,-6181,-3048
-5511,4969,605,3036,-4240,-6922,-3206,-3610,-9671,-9509,-6208,-3072
-5507,4935,618,2991,-4223,-6897,-3284,-3650,-9764,-9598,-6249,-3107
-5518,4915,632,2953,-4214,-6892,-3370,-3675,-9857,-9687,-6297,-3149
-5548,4903,655,2911,-4221,-6908,-3446,-3697,-9940,-9760,-6345,-3190
-5586,4907,669,2885,-4225,-6941,-3505,-3709,-9996,-9792,-6370,-3198
-5621,4925,668,2876,-4216,-6982,-3559,-3734,-10048,-9807,-6379,-3187
-5655,4964,645,2895,-4191,-7037,-3592,-3771,-10077,-9785,-6358,-3144
-5673,5006,603,2929,-4144,-7086,-3608,-3811,-10084,-9735,-6307,-3074
-5701,5059,562,2969,-4104,-7148,-3596,-3849,-10063,-9660,-6244,-2999
-5722,5106,521,3007,-4062,-7203,-3583,-3905,-10045,-9580,-6171,-2906
-5737,5144,486,3036,-4024,-7248,-3562,-3966,-10026,-9499,-6093,-2804
-5771,5212,443,3093,-3995,-7326,-3509,-4018,-9969,-9375,-5985,-2669
-5815,5286,404,3153,-3979,-7414,-3428,-4090,-9886,-9222,-5856,-2508
-5863,5365,370,3216,-3974,-7508,-3315,-4175,-9773,-9041,-5704,-2326
-5916,5459,327,3298,-3970,-7615,-3164,-4277,-9620,-8813,-5514,-2096
-5937,5529,279,3370,-3947,-7684,-3029,-4410,-9482,-8623,-5329,-1871
-5920,5567,229,3426,-3903,-7705,-2934,-4530,-9381,-8500,-5176,-1687
-5899,5594,189,3471,-3867,-7716,-2877,-4603,-9311,-8432,-5063,-1552
-5890,5623,163,3511,-3853,-7734,-2842,-4643,-9261,-8400,-4985,-1467
-5856,5610,155,3515,-3839,-7707,-2877,-4669,-9277,-8452,-4961,-1440
-5815,5586,155,3507,-3831,-7666,-2956,-4649,-9332,-8549,-4978,-1467
-5783,5560,166,3495,-3838,-7628,-3054,-4594,-9395,-8656,-5014,-1519
-5746,5517,193,3463,-3856,-7574,-3178,-4519,-9482,-8793,-5081,-1610
-5710,5473,221,3432,-3879,-7518,-3316,-4413,-9578,-8935,-5164,-1726
-5667,5431,241,3408,-3892,-7457,-3468,-4296,-9682,-9071,-5250,-1846
-5615,5376,263,3377,-3902,-7380,-3640,-4184,-9808,-9221,-5350,-1978
-5553,5308,289,3334,-3909,-7286,-3821,-4060,-9940,-9367,-5454,-2111
-5515,5261,318,3304,-3933,-7221,-3972,-3928,-10038,-9459,-5540,-2223
-5483,5229,334,3292,-3951,-7168,-4092,-3819,-10110,-9508,-5601,-2310
-5450,5214,331,3303,-3954,-7126,-4173,-3758,-10152,-9498,-5624,-2348
-5421,5224,304,3346,-3941,-7102,-4193,-3743,-10139,-9405,-5591,-2321
-5390,5241,266,3399,-3917,-7081,-4174,-3771,-10086,-9266,-5522,-2249
-5369,5271,223,3463,-3891,-7076,-4122,-3825,-10009,-9106,-5430,-2153
-5365,5329,164,3553,-3863,-7101,-4023,-3900,-9884,-8890,-5293,-2009
-5345,5381,94,3644,-3813,-7112,-3920,-4006,-9756,-8678,-5140,-1840
-5320,5420,27,3721,-3756,-7111,-3847,-4116,-9660,-8521,-5007,-1696
-5299,5453,-32,3787,-3702,-7110,-3800,-4197,-9584,-8400,-4890,-1564
-5279,5473,-79,3832,-3654,-7103,-3775,-4237,-9524,-8320,-4806,-1474
-5251,5466,-110,3846,-3605,-7074,-3800,-4246,-9510,-8313,-4769,-1439
-5234,5459,-134,3851,-3565,-7054,-3851,-4234,-9526,-8344,-4757,-1427
-5214,5437,-147,3837,-3525,-7025,-3914,-4200,-9553,-8390,-4757,-1429
-5206,5412,-147,3809,-3499,-7003,-3991,-4136,-9591,-8452,-4777,-1449
-5221,5396,-134,3777,-3494,-7004,-4065,-4052,-9631,-8517,-4806,-1486
-5257,5396,-117,3749,-3504,-7033,-4119,-3956,-9646,-8544,-4819,-1501
-5290,5396,-103,3724,-3508,-7062,-4170,-3875,-9662,-8557,-4819,-1499
-5322,5407,-102,3712,-3502,-7098,-4205,-3813,-9669,-8549,-4803,-1482
-5351,5438,-123,3727,-3478,-7147,-4209,-3767,-9648,-8493,-4749,-1423
-5382,5481,-152,3756,-3451,-7207,-4183,-3729,-9603,-8410,-4678,-1358
-5420,5533,-182,3792,-3430,-7278,-4149,-3720,-9555,-8320,-4594,-1272
-5451,5577,-209,3819,-3408,-7340,-4111,-3738,-9515,-8238,-4509,-1175
-5479,5618,-234,3846,-3387,-7399,-4060,-3750,-9460,-8141,-4414,-1065
-5530,5684,-258,3888,-3384,-7488,-3979,-3761,-9381,-8006,-4297,-932
-5593,5756,-273,3931,-3399,-7589,-3863,-3794,-9274,-7835,-4158,-781
-5651,5832,-294,3983,-3411,-7690,-3712,-3839,-9130,-7622,-3989,-592
-5704,5913,-323,4045,-3417,-7789,-3545,-3924,-8974,-7388,-3799,-373
-5726,5968,-354,4095,-3405,-7850,-3389,-4038,-8827,-7178,-3611,-159
-5711,5993,-388,4128,-3372,-7864,-3271,-4136,-8714,-7027,-3452,21
-5687,5999,-410,4144,-3343,-7858,-3193,-4185,-8633,-6946,-3344,128
-5662,5998,-423,4152,-3325,-7846,-3155,-4215,-8588,-6910,-3265,202
-5615,5954,-413,4120,-3311,-7789,-3174,-4223,-8597,-6951,-3235,223
-5570,5910,-399,4087,-3306,-7730,-3228,-4165,-8629,-7020,-3237,202
-5546,5873,-369,4050,-3328,-7688,-3305,-4070,-8675,-7101,-3261,153
-5527,5825,-321,3998,-3368,-7641,-3405,-3951,-8742,-7204,-3315,63
-5497,5775,-283,3952,-3397,-7583,-3521,-3796,-8813,-7309,-3379,-38
-5463,5720,-243,3904,-3425,-7517,-3657,-3638,-8905,-7432,-3458,-153
-5422,5654,-200,3848,-3454,-7437,-3796,-3475,-9007,-7554,-3540,-276
-5382,5580,-149,3783,-3488,-7352,-3934,-3296,-9106,-7671,-3623,-400
-5372,5528,-90,3727,-3547,-7299,-4038,-3116,-9174,-7742,-3697,-519
-5369,5494,-45,3694,-3602,-7262,-4119,-2976,-9227,-7773,-3745,-603
-5381,5485,-12,3685,-3656,-7252,-4156,-2874,-9242,-7743,-3756,-640
-5407,5509,0,3712,-3704,-7272,-4137,-2805,-9199,-7633,-3715,-615
-5435,5538,6,3745,-3748,-7297,-4083,-2780,-9125,-7489,-3645,-556
-5482,5591,4,3799,-3795,-7351,-3982,-2777,-9014,-7307,-3544,-464
-5538,5667,-15,3877,-3834,-7427,-3836,-2804,-8861,-7072,-3400,-320
-5577,5726,-38,3945,-3855,-7482,-3692,-2872,-8720,-6863,-3255,-170
-5598,5762,-59,3994,-3861,-7510,-3561,-2942,-8598,-6686,-3122,-32
-5616,5785,-71,4025,-3866,-7529,-3442,-3001,-8490,-6541,-3005,86
-5625,5780,-68,4025,-3872,-7525,-3350,-3046,-8411,-6448,-2922,159
-5610,5733,-49,3984,-3868,-7480,-3314,-3074,-8389,-6433,-2886,185
-5602,5684,-23,3933,-3869,-7439,-3300,-3071,-8384,-6440,-2874,184
-5597,5628,12,3868,-3874,-7398,-3302,-3044,-8385,-6458,-2876,167
-5593,5562,58,3787,-3884,-7353,-3323,-2995,-8405,-6502,-2901,119
-5600,5506,102,3711,-3897,-7325,-3343,-2925,-8420,-6532,-2930,65
-5607,5456,142,3638,-3905,-7302,-3360,-2858,-8426,-6543,-2951,30
-5614,5407,180,3565,-3910,-7281,-3375,-2806,-8437,-6550,-2969,1
-5613,5370,199,3511,-3895,-7266,-3371,-2760,-8434,-6529,-2967,-5
-5624,5360,205,3482,-3881,-7277,-3326,-2723,-8394,-6457,-2933,13
-5625,5348,202,3456,-3853,-7282,-3269,-2710,-8343,-6378,-2885,35
-5626,5333,205,3424,-3830,-7284,-3205,-2730,-8291,-6295,-2827,75
-5621,5312,209,3385,-3806,-7279,-3130,-2759,-8226,-6200,-2756,131
-5619,5293,218,3347,-3789,-7279,-3047,-2786,-8149,-6091,-2679,202
-5633,5296,222,3326,-3782,-7303,-2939,-2819,-8051,-5952,-2587,291
-5653,5317,216,3324,-3776,-7342,-2789,-2867,-7909,-5755,-2457,422
-5656,5335,199,3331,-3754,-7368,-2629,-2943,-7750,-5537,-2302,590
-5656,5363,173,3351,-3730,-7397,-2453,-3053,-7575,-5295,-2123,786
-5623,5374,132,3373,-3676,-7392,-2281,-3184,-7398,-5061,-1935,990
-5562,5359,93,3380,-3609,-7349,-2140,-3291,-7244,-4883,-1779,1139
-5495,5329,64,3372,-3550,-7291,-2052,-3364,-7137,-4779,-1669,1231
-5437,5297,51,3356,-3511,-7236,-2001,-3415,-7066,-4727,-1591,1284
-5355,5226,53,3307,-3470,-7138,-2007,-3425,-7039,-4744,-1561,1281
-5275,5147,67,3248,-3442,-7033,-2061,-3378,-7045,-4812,-1578,1224
-5207,5064,99,3178,-3437,-6932,-2138,-3295,-7074,-4904,-1629,1124
-5138,4974,138,3102,-3438,-6823,-2233,-3177,-7110,-4999,-1694,1005
-5053,4876,170,3028,-3428,-6697,-2362,-3040,-7175,-5121,-1781,863
-4972,4780,204,2957,-3422,-6573,-2507,-2890,-7253,-5248,-1881,704
-4891,4680,241,2884,-3420,-6445,-2658,-2725,-7331,-5364,-1979,551
-4834,4581,300,2798,-3448,-6331,-2800,-2531,-7400,-5472,-2088,381
-4822,4509,375,2722,-3517,-6264,-2920,-2338,-7448,-5533,-2176,240
-4824,4454,448,2659,-3593,-6217,-3008,-2169,-7470,-5548,-2235,137
-4847,4434,502,2632,-3669,-6206,-3046,-2015,-7437,-5486,-2246,87
-4894,4451,542,2640,-3749,-6237,-3021,-1903,-7346,-5345,-2204,99
-4944,4472,577,2652,-3825,-6271,-2948,-1846,-7221,-5161,-2128,148
-4998,4512,594,2689,-3888,-6321,-2834,-1811,-7055,-4925,-2014,242
-5056,4566,598,2742,-3942,-6385,-2695,-1830,-6874,-4669,-1873,375
-5101,4610,596,2788,-3980,-6433,-2543,-1888,-6689,-4419,-1720,523
-5124,4634,589,2823,-3995,-6456,-2404,-1951,-6521,-4204,-1572,667
-5146,4646,590,2842,-4009,-6470,-2278,-1997,-6369,-4033,-1456,767
-5153,4639,592,2842,-4010,-6463,-2190,-2045,-6255,-3918,-1368,838
-5136,4598,603,2812,-3996,-6420,-2147,-2069,-6191,-3878,-1325,859
-5130,4570,609,2789,-3982,-6395,-2121,-2044,-6133,-3848,-1300,859
-5127,4534,623,2752,-3971,-6369,-2111,-2006,-6095,-3838,-1297,836
-5119,4488,644,2700,-3958,-6334,-2118,-1946,-6077,-3850,-1320,779
-5113,4450,656,2655,-3937,-6308,-2129,-1862,-6053,-3848,-1341,727
-5108,4411,672,2604,-3917,-6284,-2151,-1789,-6041,-3851,-1366,678
-5101,4374,683,2556,-3891,-6262,-2167,-1722,-6023,-3840,-1382,641
-5091,4356,674,2529,-3849,-6252,-2163,-1657,-5983,-3793,-1375,627
-5088,4361,650,2527,-3801,-6263,-2121,-1604,-5911,-3703,-1346,628
-5066,4366,609,2535,-3730,-6263,-2074,-1584,-5842,-3611,-1298,652
-5043,4370,569,2540,-3661,-6262,-2011,-1586,-5763,-3504,-1235,698
-5013,4371,529,2543,-3589,-6255,-1933,-1588,-5665,-3378,-1157,760
-4985,4361,503,2530,-3530,-6242,-1848,-1588,-5560,-3250,-1076,826
-4973,4368,480,2527,-3488,-6250,-1729,-1585,-5424,-3081,-971,912
-4955,4380,448,2535,-3439,-6258,-1580,-1601,-5253,-2864,-829,1044
-4921,4380,415,2537,-3383,-6247,-1424,-1652,-5077,-2640,-673,1198
-4885,4387,376,2550,-3326,-6237,-1241,-1725,-4875,-2384,-487,1386
-4829,4377,338,2555,-3260,-6202,-1051,-1813,-4666,-2131,-292,1579
-4743,4333,305,2537,-3182,-6123,-899,-1889,-4489,-1946,-136,1714
-4641,4268,280,2502,-3105,-6019,-808,-1947,-4370,-1843,-27,1796
-4542,4202,262,2467,-3037,-5912,-748,-1972,-4279,-1780,52,1840
-4425,4107,257,2406,-2972,-5774,-741,-1955,-4229,-1782,85,1828
-4315,4006,266,2337,-2923,-5633,-780,-1880,-4219,-1838,72,1756
-4224,3914,286,2271,-2897,-5510,-832,-1766,-4216,-1897,42,1658
-4124,3810,311,2196,-2873,-5370,-911,-1630,-4233,-1972,-7,1546
-4030,3703,343,2119,-2857,-5230,-1017,-1472,-4273,-2073,-79,1409
-3936,3597,375,2045,-2844,-5090,-1134,-1292,-4317,-2170,-157,1267
-3845,3488,412,1968,-2837,-4947,-1247,-1098,-4355,-2258,-245,1110
-3755,3365,461,1876,-2839,-4794,-1367,-900,-4401,-2356,-350,935
-3685,3254,517,1789,-2858,-4662,-1470,-717,-4440,-2426,-445,782
-3618,3160,557,1725,-2866,-4542,-1536,-547,-4446,-2442,-512,663
-3571,3103,577,1699,-2873,-4459,-1560,-403,-4407,-2390,-539,587
-3547,3085,578,1711,-2880,-4417,-1530,-310,-4320,-2275,-525,559
-3525,3081,563,1743,-2874,-4386,-1455,-264,-4190,-2109,-469,582
-3500,3087,533,1790,-2853,-4361,-1357,-259,-4044,-1925,-388,642
-3493,3113,499,1850,-2837,-4361,-1225,-299,-3875,-1712,-277,739
-3469,3125,458,1903,-2801,-4341,-1082,-368,-3702,-1499,-152,855
-3445,3124,425,1940,-2765,-4315,-940,-432,-3538,-1316,-45,945
-3426,3113,406,1956,-2738,-4286,-820,-502,-3400,-1181,37,1011
-3392,3073,398,1942,-2704,-4231,-735,-578,-3305,-1106,84,1045
-3337,3003,399,1898,-2658,-4143,-693,-618,-3244,-1089,87,1034
-3302,2942,407,1853,-2624,-4077,-670,-615,-3197,-1089,68,997
-3270,2872,427,1788,-2598,-4008,-661,-597,-3169,-1112,25,931
-3234,2803,441,1725,-2561,-3940,-664,-550,-3147,-1144,-28,855
-3191,2737,444,1667,-2511,-3872,-690,-503,-3147,-1200,-91,767
-3160,2678,452,1607,-2468,-3817,-719,-465,-3156,-1259,-157,676
-3127,2623,455,1551,-2421,-3767,-737,-434,-3155,-1291,-208,608
-3105,2584,454,1504,-2377,-3735,-724,-402,-3129,-1292,-248,542
-3088,2567,438,1480,-2326,-3723,-691,-402,-3089,-1257,-261,508
-3048,2539,411,1456,-2254,-3690,-650,-437,-3053,-1219,-260,488
-3003,2514,379,1435,-2177,-3656,-591,-478,-2996,-1153,-242,491
-2954,2482,352,1406,-2102,-3615,-522,-525,-2929,-1077,-213,507
-2910,2442,340,1362,-2043,-3572,-434,-568,-2854,-993,-176,527
-2882,2432,318,1346,-1992,-3560,-311,-597,-2740,-851,-101,592
-2854,2430,290,1341,-1941,-3554,-174,-661,-2613,-684,0,690
-2822,2433,257,1345,-1887,-3547,-20,-747,-2474,-498,118,812
-2794,2451,216,1366,-1835,-3553,167,-847,-2299,-272,269,975
-2753,2455,179,1379,-1780,-3538,359,-964,-2115,-63,412,1117
-2680,2430,141,1376,-1708,-3481,494,-1086,-1979,66,519,1217
-2592,2378,119,1349,-1641,-3397,574,-1176,-1895,112,576,1261
-2516,2333,103,1326,-1590,-3322,625,-1213,-1822,131,609,1275
-2429,2257,109,1271,-1551,-3217,619,-1209,-1794,78,594,1230
-2348,2174,130,1206,-1528,-3109,571,-1146,-1803,-26,530,1124
-2270,2097,150,1148,-1511,-3005,504,-1041,-1817,-128,452,1004
-2176,1997,176,1075,-1489,-2873,396,-926,-1867,-270,345,855
-2067,1888,198,1002,-1457,-2724,266,-782,-1935,-429,220,682
-1960,1783,217,937,-1425,-2575,132,-610,-1998,-575,91,505
-1860,1672,246,863,-1404,-2426,3,-421,-2056,-714,-49,306
-1759,1547,288,773,-1392,-2265,-145,-246,-2133,-863,-201,100
-1684,1433,342,685,-1405,-2127,-273,-76,-2197,-987,-345,-89
-1621,1339,386,618,-1417,-2009,-364,87,-2223,-1056,-459,-243
-1583,1273,425,572,-1440,-1925,-409,216,-2212,-1070,-539,-357
-1566,1241,447,561,-1465,-1877,-387,296,-2152,-1007,-571,-416
-1539,1215,452,565,-1468,-1828,-326,318,-2059,-893,-560,-417
-1511,1195,444,580,-1458,-1781,-250,290,-1963,-770,-532,-392
-1492,1194,425,613,-1443,-1753,-137,226,-1842,-609,-468,-323
-1473,1191,404,644,-1422,-1724,2,130,-1707,-430,-381,-230
-1448,1174,387,659,-1397,-1684,130,25,-1593,-296,-312,-165
-1427,1148,382,657,-1377,-1643,229,-89,-1514,-213,-264,-119
-1398,1101,386,633,-1354,-1584,302,-188,-1463,-177,-243,-100
-1358,1033,399,583,-1324,-1505,332,-245,-1448,-201,-265,-127
-1336,973,419,531,-1308,-1446,346,-264,-1451,-253,-314,-187
-1319,908,449,465,-1298,-1390,354,-263,-1458,-310,-375,-263
-1286,833,471,394,-1268,-1318,337,-244,-1485,-391,-451,-352
-1255,765,487,329,-1234,-1257,302,-217,-1530,-487,-541,-455
-1232,709,499,270,-1201,-1210,272,-188,-1568,-566,-626,-546
-1221,667,511,218,-1174,-1182,260,-157,-1587,-620,-701,-629
-1220,644,513,183,-1148,-1177,266,-139,-1593,-652,-763,-701
-1220,640,499,168,-1112,-1187,292,-154,-1592,-656,-798,-741
-1200,630,473,156,-1055,-1180,326,-184,-1580,-648,-816,-764
-1186,624,452,142,-1008,-1181,374,-218,-1554,-625,-819,-767
-1174,610,444,114,-973,-1179,435,-258,-1519,-590,-816,-764
-1170,598,443,82,-951,-1183,516,-290,-1462,-526,-794,-740
-1165,596,436,62,-928,-1194,613,-334,-1390,-432,-749,-684
-1167,604,429,49,-912,-1216,732,-404,-1303,-313,-679,-603
-1161,614,416,44,-891,-1232,870,-491,-1191,-169,-582,-487
-1167,643,398,57,-878,-1269,1047,-585,-1037,14,-457,-351
-1145,657,371,68,-844,-1275,1216,-711,-889,180,-334,-214
-1082,633,345,57,-788,-1226,1335,-842,-792,270,-247,-115
-1001,586,325,30,-727,-1149,1407,-921,-733,296,-202,-68
-933,548,313,6,-685,-1084,1452,-950,-693,288,-182,-53
-853,477,324,-51,-652,-986,1450,-936,-699,208,-211,-102
-775,407,336,-104,-626,-889,1412,-854,-727,97,-271,-191
-698,338,351,-156,-605,-790,1337,-748,-785,-38,-353,-303
-616,252,377,-222,-589,-674,1230,-624,-875,-203,-462,-448
-515,156,394,-286,-558,-536,1096,-474,-988,-387,-589,-611
-409,54,412,-351,-524,-389,957,-304,-1107,-577,-737,-811
-294,-60,430,-423,-486,-225,801,-148,-1246,-777,-899,-1019
-173,-193,461,-513,-452,-43,629,-6,-1407,-992,-1078,-1237
-79,-305,495,-588,-439,108,482,141,-1542,-1159,-1239,-1430
-6,-391,520,-640,-432,230,364,266,-1652,-1276,-1373,-1593
22,-434,546,-663,-455,293,300,358,-1717,-1325,-1469,-1715
8,-423,555,-639,-492,294,308,415,-1710,-1271,-1496,-1755
-8,-404,554,-602,-521,287,352,399,-1682,-1185,-1485,-1745
-27,-372,540,-551,-540,269,425,344,-1635,-1077,-1449,-1702
-64,-309,509,-467,-556,218,543,258,-1545,-913,-1369,-1603
-104,-242,474,-382,-567,161,696,141,-1431,-734,-1271,-1495
-113,-199,428,-307,-546,138,819,-13,-1350,-614,-1190,-1405
-98,-185,385,-256,-505,150,910,-179,-1307,-558,-1146,-1349
-65,-188,338,-217,-446,182,966,-327,-1285,-544,-1136,-1326
-17,-221,304,-212,-380,243,973,-449,-1308,-602,-1174,-1361
15,-248,278,-210,-326,285,961,-535,-1348,-685,-1239,-1435
38,-278,262,-220,-281,321,934,-596,-1388,-765,-1309,-1510
66,-323,257,-252,-236,368,867,-648,-1463,-886,-1409,-1615
90,-365,253,-285,-192,407,787,-679,-1548,-1010,-1515,-1728
94,-396,257,-320,-165,423,717,-690,-1619,-1107,-1611,-1828
83,-419,270,-358,-152,421,664,-690,-1672,-1182,-1703,-1928
66,-429,277,-386,-138,405,620,-702,-1717,-1232,-1777,-2000
44,-419,271,-394,-119,370,606,-722,-1734,-1238,-1817,-2034
27,-395,249,-384,-87,328,606,-740,-1726,-1212,-1830,-2043
1,-363,231,-373,-65,274,619,-756,-1702,-1172,-1825,-2034
-24,-332,216,-364,-48,219,647,-767,-1663,-1114,-1804,-2010
-41,-309,204,-363,-30,175,686,-772,-1610,-1042,-1764,-1960
-67,-276,194,-356,-22,120,740,-789,-1547,-955,-1707,-1889
-91,-239,182,-343,-17,62,829,-826,-1457,-826,-1613,-1779
-115,-197,168,-325,-14,2,951,-876,-1334,-660,-1488,-1633
-147,-141,151,-293,-18,-70,1112,-944,-1180,-457,-1337,-1463
-151,-106,129,-270,-6,-109,1271,-1052,-1034,-273,-1180,-1279
-112,-105,103,-263,34,-95,1393,-1156,-924,-157,-1053,-1134
-64,-116,82,-265,72,-65,1466,-1215,-849,-109,-971,-1042
-30,-122,73,-269,88,-45,1506,-1241,-805,-108,-926,-996
18,-157,79,-298,100,6,1498,-1231,-802,-170,-926,-1006
79,-205,90,-335,115,77,1433,-1175,-845,-287,-969,-1065
132,-257,112,-379,113,148,1332,-1095,-924,-439,-1044,-1160
197,-329,143,-440,111,242,1202,-991,-1028,-612,-1143,-1281
262,-407,181,-506,103,344,1061,-852,-1141,-797,-1266,-1436
323,-483,219,-568,91,444,904,-702,-1267,-989,-1405,-1613
392,-569,258,-634,82,558,733,-563,-1414,-1187,-1557,-1795
469,-669,300,-710,77,688,554,-412,-1565,-1385,-1717,-1983
517,-746,347,-772,49,787,394,-250,-1693,-1544,-1863,-2153
548,-804,388,-816,16,862,267,-101,-1795,-1662,-1989,-2306
555,-825,413,-825,-21,898,194,30,-1842,-1699,-2070,-2408
551,-814,415,-797,-46,906,169,107,-1847,-1666,-2098,-2443
543,-794,406,-756,-64,906,179,118,-1829,-1597,-2093,-2436
536,-761,380,-696,-67,897,218,96,-1784,-1493,-2057,-2386
504,-700,347,-613,-76,853,310,54,-1691,-1339,-1987,-2305
478,-644,309,-533,-75,815,416,-31,-1593,-1186,-1904,-2204
470,-611,272,-472,-57,802,510,-135,-1520,-1073,-1833,-2112
469,-592,240,-426,-34,801,594,-220,-1458,-988,-1775,-2036
462,-581,218,-395,-16,800,656,-287,-1413,-941,-1740,-1985
462,-600,217,-401,-3,820,678,-327,-1409,-962,-1752,-1992
449,-605,213,-399,8,820,691,-319,-1407,-986,-1774,-2013
441,-620,211,-409,24,827,678,-310,-1431,-1035,-1812,-2050
435,-646,219,-437,38,840,643,-287,-1479,-1114,-1871,-2112
427,-667,223,-462,56,845,601,-243,-1531,-1189,-1929,-2173
403,-681,238,-492,58,831,576,-189,-1569,-1249,-1990,-2245
375,-691,251,-522,60,810,553,-157,-1607,-1301,-2041,-2299
357,-696,253,-543,78,791,540,-150,-1645,-1340,-2081,-2338
336,-672,231,-532,109,747,561,-154,-1642,-1319,-2084,-2339
316,-637,198,-508,146,695,599,-174,-1620,-1275,-2064,-2318
285,-598,176,-489,167,631,655,-208,-1584,-1216,-2032,-2287
262,-564,153,-472,193,574,730,-242,-1521,-1127,-1977,-2224
256,-547,134,-472,223,541,795,-294,-1470,-1053,-1923,-2151
246,-518,110,-458,252,496,873,-349,-1406,-956,-1852,-2059
229,-471,80,-427,276,435,982,-419,-1307,-812,-1744,-1925
209,-425,57,-400,288,373,1122,-499,-1179,-645,-1624,-1786
180,-362,29,-356,293,295,1279,-616,-1037,-452,-1479,-1614
174,-322,3,-327,307,249,1430,-770,-905,-281,-1335,-1441
201,-306,-26,-308,342,244,1543,-908,-800,-164,-1219,-1304
232,-310,-39,-310,363,255,1605,-1004,-740,-125,-1151,-1226
247,-308,-37,-315,359,256,1642,-1056,-707,-125,-1119,-1195
282,-336,-23,-344,356,291,1629,-1064,-709,-177,-1122,-1205
322,-377,-1,-384,348,342,1549,-1026,-771,-306,-1177,-1273
354,-418,32,-429,323,390,1436,-946,-855,-453,-1254,-1368
378,-466,80,-483,281,440,1301,-827,-952,-609,-1348,-1483
381,-511,145,-546,211,477,1154,-667,-1057,-775,-1462,-1635
370,-551,220,-608,125,505,991,-497,-1181,-945,-1582,-1791
366,-605,300,-680,38,548,826,-326,-1313,-1119,-1711,-1955
368,-669,382,-759,-45,605,655,-140,-1445,-1289,-1848,-2125
343,-714,469,-827,-149,634,500,46,-1561,-1429,-1980,-2288
307,-734,541,-867,-248,639,382,221,-1645,-1516,-2086,-2423
273,-726,579,-865,-322,629,307,368,-1685,-1537,-2150,-2502
237,-688,586,-823,-373,598,279,455,-1691,-1504,-2169,-2527
212,-644,572,-763,-400,571,295,485,-1661,-1418,-2145,-2498
178,-585,549,-688,-422,527,355,487,-1594,-1291,-2086,-2431
124,-501,517,-592,-448,454,461,455,-1487,-1116,-1994,-2330
79,-423,478,-498,-458,388,582,367,-1379,-938,-1886,-2199
45,-358,438,-414,-456,338,699,268,-1281,-789,-1786,-2073
9,-298,403,-341,-454,288,799,185,-1194,-674,-1704,-1966
-17,-263,378,-293,-447,260,871,116,-1134,-612,-1653,-1900
-24,-261,366,-279,-432,263,907,81,-1105,-607,-1640,-1881
-29,-263,354,-272,-411,267,914,79,-1097,-632,-1648,-1885
-31,-285,357,-291,-394,284,892,79,-1117,-690,-1680,-1912
-20,-328,366,-332,-369,320,846,100,-1157,-774,-1729,-1959
-20,-363,378,-372,-351,341,802,148,-1193,-854,-1785,-2023
-31,-392,396,-416,-343,347,759,191,-1231,-933,-1843,-2092
-39,-423,412,-462,-330,355,716,215,-1275,-1004,-1895,-2149
-42,-443,414,-494,-304,354,693,240,-1298,-1037,-1927,-2182
-54,-434,398,-496,-271,327,703,257,-1286,-1015,-1926,-2179
