aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-4637,2120,2412,-167,-4640,-4437,7806,4843,2537,11408,7582,6684
-4736,2363,2265,93,-4614,-4675,7520,4833,2442,10438,7236,6389
-4729,2544,2077,337,-4492,-4804,7067,4721,2267,9183,6685,5925
-4631,2667,1859,563,-4292,-4836,6483,4537,2032,7690,5928,5250
-4468,2751,1622,773,-4037,-4800,5761,4247,1712,5994,5005,4428
-4233,2773,1376,949,-3727,-4674,4934,3866,1323,4148,3944,3488
-3944,2747,1130,1092,-3382,-4481,4041,3448,910,2245,2793,2466
-3653,2700,906,1206,-3049,-4271,3085,2991,470,269,1558,1362
-3262,2566,671,1269,-2643,-3935,2065,2468,-20,-1776,231,160
-2814,2372,439,1291,-2199,-3519,1028,1928,-510,-3772,-1112,-1049
-2299,2114,207,1270,-1709,-3013,-34,1331,-1039,-5720,-2459,-2260
-1926,1893,79,1205,-1381,-2624,-1028,757,-1531,-7483,-3734,-3407
-1509,1618,-41,1099,-1028,-2168,-1957,199,-1995,-9053,-4920,-4468
-1095,1318,-136,961,-691,-1693,-2795,-318,-2411,-10422,-6025,-5488
-697,1012,-211,804,-377,-1221,-3562,-827,-2809,-11598,-7022,-6405
-309,685,-259,617,-86,-739,-4234,-1310,-3174,-12553,-7895,-7201
33,357,-264,401,148,-284,-4768,-1717,-3462,-13211,-8597,-7838
284,49,-205,156,281,100,-5144,-2045,-3673,-13546,-9101,-8299
524,-266,-131,-104,397,484,-5368,-2300,-3814,-13575,-9411,-8594
734,-572,-41,-367,486,843,-5441,-2469,-3878,-13283,-9509,-8693
897,-861,73,-634,527,1161,-5363,-2579,-3890,-12676,-9395,-8596
862,-1047,277,-892,377,1278,-5077,-2561,-3788,-11684,-9017,-8256
803,-1207,476,-1129,214,1363,-4624,-2439,-3599,-10400,-8419,-7720
684,-1321,686,-1342,5,1376,-4030,-2228,-3338,-8906,-7653,-7059
501,-1389,911,-1536,-259,1314,-3330,-1965,-3034,-7238,-6729,-6245
270,-1414,1139,-1702,-556,1190,-2527,-1631,-2675,-5425,-5670,-5301
-22,-1379,1367,-1828,-895,982,-1642,-1220,-2257,-3510,-4506,-4258
-375,-1293,1608,-1929,-1285,697,-683,-755,-1800,-1509,-3253,-3136
-721,-1181,1815,-1991,-1650,395,330,-238,-1310,532,-1933,-1952
-1061,-1037,1989,-2010,-1989,73,1353,307,-805,2547,-584,-730
-1442,-838,2151,-1985,-2350,-317,2360,855,-313,4476,757,488
-1911,-559,2327,-1917,-2781,-822,3349,1426,189,6294,2073,1694
-2334,-275,2456,-1815,-3151,-1304,4277,1991,675,7930,3302,2816
-2748,30,2561,-1683,-3501,-1795,5125,2525,1122,9353,4412,3819
-3142,340,2647,-1535,-3825,-2280,5873,2995,1507,10555,5405,4729
-3494,650,2697,-1363,-4099,-2739,6524,3426,1851,11531,6272,5529
-3833,977,2721,-1163,-4348,-3201,7064,3823,2158,12245,6985,6190
-4118,1289,2710,-949,-4538,-3619,7459,4156,2393,12629,7500,6665
-4306,1566,2642,-721,-4625,-3947,7697,4418,2559,12686,7812,6952
-4386,1803,2511,-477,-4598,-4177,7753,4583,2635,12407,7907,7052
-4477,2062,2370,-212,-4572,-4426,7639,4659,2623,11784,7789,6957
-4539,2306,2217,51,-4519,-4645,7350,4646,2529,10830,7451,6673
-4504,2491,2026,301,-4373,-4757,6900,4544,2357,9577,6887,6171
-4418,2641,1820,538,-4183,-4808,6304,4344,2103,8080,6130,5490
-4262,2738,1595,751,-3932,-4772,5574,4037,1761,6380,5208,4665
-4031,2768,1359,929,-3622,-4639,4748,3663,1369,4546,4154,3719
-3796,2772,1141,1077,-3320,-4481,3862,3252,949,2651,3013,2690
-3490,2716,909,1196,-2959,-4231,2900,2784,482,652,1767,1553
-3106,2587,666,1273,-2539,-3878,1891,2277,-5,-1388,450,360
-2630,2377,408,1307,-2045,-3406,838,1710,-529,-3427,-904,-861
-2244,2178,222,1301,-1659,-2999,-192,1132,-1046,-5371,-2237,-2063
-1858,1939,70,1246,-1294,-2563,-1174,562,-1539,-7153,-3504,-3195
-1452,1656,-63,1149,-927,-2083,-2084,25,-1994,-8755,-4703,-4297
-1061,1359,-172,1027,-587,-1602,-2927,-503,-2431,-10166,-5807,-5321
-670,1042,-265,880,-257,-1109,-3693,-1022,-2848,-11385,-6804,-6236
-299,715,-333,710,42,-624,-4357,-1489,-3213,-12362,-7669,-7024
-28,420,-335,517,230,-228,-4884,-1885,-3503,-13035,-8363,-7653
240,99,-312,289,399,182,-5276,-2227,-3738,-13413,-8882,-8141
486,-218,-269,49,538,570,-5505,-2473,-3877,-13447,-9185,-8429
746,-550,-228,-199,687,974,-5607,-2678,-3970,-13191,-9298,-8540
812,-784,-87,-449,639,1181,-5512,-2778,-3961,-12561,-9169,-8426
836,-995,74,-698,547,1339,-5231,-2769,-3851,-11556,-8786,-8067
801,-1163,253,-932,402,1425,-4777,-2642,-3639,-10258,-8201,-7549
698,-1277,452,-1143,197,1425,-4198,-2453,-3380,-8747,-7440,-6866
542,-1356,672,-1345,-58,1363,-3505,-2203,-3075,-7056,-6521,-6031
327,-1382,903,-1519,-362,1221,-2694,-1863,-2695,-5203,-5458,-5064
19,-1336,1161,-1665,-746,968,-1795,-1449,-2262,-3254,-4287,-4000
-274,-1285,1404,-1797,-1112,718,-832,-995,-1804,-1245,-3043,-2881
-581,-1189,1622,-1884,-1471,428,190,-473,-1293,829,-1715,-1681
-869,-1068,1800,-1927,-1791,132,1205,47,-798,2845,-374,-468
-1322,-825,2027,-1921,-2252,-355,2242,612,-277,4816,982,763
-1739,-567,2205,-1873,-2657,-828,3240,1182,235,6654,2298,1964
-2148,-286,2357,-1792,-3038,-1308,4183,1750,727,8292,3511,3049
-2551,13,2487,-1683,-3400,-1795,5032,2269,1160,9700,4615,4046
-2938,315,2599,-1559,-3736,-2270,5799,2750,1550,10896,5607,4949
-3324,641,2687,-1402,-4055,-2755,6480,3216,1920,11883,6482,5746
-3720,990,2761,-1219,-4369,-3259,7042,3640,2240,12591,7197,6395
-4025,1305,2775,-1017,-4582,-3676,7452,3990,2482,12959,7703,6846
-4247,1593,2733,-794,-4698,-4014,7700,4262,2649,12999,8007,7124
-4399,1860,2637,-549,-4731,-4286,7762,4419,2708,12687,8091,7209
-4602,2167,2550,-283,-4802,-4614,7671,4507,2696,12057,7969,7113
-4677,2410,2392,-11,-4739,-4811,7387,4493,2589,11067,7602,6801
-4662,2599,2196,252,-4588,-4907,6933,4381,2394,9761,7000,6252
-4574,2740,1969,503,-4367,-4921,6319,4149,2103,8209,6213,5549
-4405,2824,1713,734,-4074,-4840,5579,3836,1748,6473,5272,4712
-4194,2867,1451,943,-3746,-4702,4743,3470,1356,4621,4207,3766
-3953,2866,1199,1116,-3407,-4516,3833,3054,931,2691,3045,2726
-3624,2801,920,1265,-2990,-4229,2851,2590,471,669,1787,1595
-3210,2662,625,1374,-2509,-3838,1807,2070,-26,-1400,458,409
-2792,2490,358,1442,-2044,-3425,741,1500,-554,-3445,-897,-801
-2436,2311,159,1460,-1667,-3052,-297,930,-1066,-5374,-2219,-1977
-2030,2066,-26,1423,-1269,-2605,-1292,364,-1555,-7150,-3494,-3118
-1624,1788,-178,1341,-894,-2142,-2225,-188,-2019,-8745,-4698,-4210
-1219,1485,-303,1224,-541,-1667,-3099,-742,-2468,-10146,-5800,-5202
-812,1160,-406,1076,-202,-1181,-3883,-1257,-2872,-11329,-6784,-6085
-463,846,-459,900,62,-745,-4555,-1713,-3214,-12266,-7630,-6842
-150,525,-467,689,269,-335,-5099,-2117,-3503,-12934,-8318,-7466
151,196,-451,456,452,70,-5491,-2447,-3712,-13272,-8811,-7920
457,-139,-431,215,633,478,-5748,-2720,-3862,-13298,-9111,-8193
642,-412,-348,-28,690,762,-5842,-2917,-3939,-13003,-9197,-8271
739,-650,-207,-286,649,961,-5748,-3018,-3924,-12345,-9041,-8119
808,-872,-49,-545,578,1129,-5463,-3001,-3803,-11332,-8658,-7781
805,-1045,134,-787,442,1216,-5017,-2891,-3600,-10035,-8065,-7266
749,-1177,334,-1014,259,1242,-4439,-2712,-3340,-8520,-7293,-6582
634,-1264,552,-1222,25,1200,-3728,-2440,-3005,-6804,-6354,-5749
397,-1265,807,-1398,-313,1022,-2890,-2068,-2593,-4917,-5264,-4782
126,-1229,1061,-1548,-673,800,-1977,-1642,-2148,-2961,-4090,-3743
-164,-1166,1308,-1676,-1038,550,-991,-1152,-1652,-910,-2822,-2611
-436,-1079,1514,-1759,-1362,302,23,-642,-1153,1156,-1499,-1423
-854,-882,1756,-1792,-1805,-113,1070,-90,-638,3195,-140,-201
-1289,-646,1975,-1783,-2242,-559,2117,485,-120,5156,1223,1037
-1706,-389,2152,-1732,-2637,-1003,3136,1079,395,6958,2518,2193
-2132,-100,2303,-1640,-3017,-1470,4077,1638,864,8556,3723,3270
-2543,195,2432,-1528,-3371,-1927,4930,2146,1278,9935,4823,4260
-2945,497,2541,-1398,-3704,-2378,5706,2637,1668,11118,5817,5156
-3386,834,2649,-1242,-4061,-2876,6399,3116,2032,12088,6694,5950
-3745,1142,2702,-1068,-4325,-3298,6957,3535,2327,12749,7389,6578
-4023,1425,2695,-871,-4496,-3648,7373,3907,2572,13108,7905,7051
-4174,1648,2617,-664,-4532,-3872,7599,4159,2709,13105,8200,7330
-4404,1920,2566,-443,-4640,-4184,7686,4349,2787,12818,8312,7446
-4548,2158,2459,-207,-4654,-4416,7599,4455,2787,12200,8213,7387
-4606,2350,2309,28,-4582,-4563,7333,4477,2702,11215,7856,7071
-4595,2500,2131,252,-4447,-4639,6882,4373,2512,9912,7273,6562
-4505,2593,1931,453,-4246,-4628,6285,4159,2233,8367,6501,5889
-4345,2639,1707,639,-3983,-4542,5568,3881,1905,6648,5578,5078
-4168,2660,1492,801,-3717,-4433,4755,3539,1534,4809,4529,4152
-3885,2604,1248,931,-3363,-4207,3856,3130,1113,2876,3368,3110
-3525,2497,980,1042,-2944,-3900,2889,2683,670,877,2128,2004
-3071,2318,694,1117,-2453,-3486,1838,2149,163,-1196,801,822
-2724,2170,486,1160,-2086,-3168,786,1598,-341,-3203,-529,-361
-2315,1966,274,1167,-1677,-2775,-263,1025,-847,-5119,-1845,-1527
-1897,1731,88,1134,-1282,-2358,-1270,455,-1335,-6902,-3128,-2697
-1486,1477,-70,1070,-912,-1936,-2228,-134,-1822,-8510,-4328,-3793
-1073,1202,-205,975,-556,-1499,-3110,-711,-2286,-9913,-5426,-4794
-684,930,-316,865,-235,-1081,-3894,-1235,-2695,-11085,-6404,-5684
-357,667,-371,723,9,-709,-4570,-1711,-3054,-12024,-7255,-6458
-11,369,-407,543,252,-300,-5124,-2139,-3362,-12694,-7961,-7112
323,59,-418,338,471,110,-5533,-2491,-3589,-13033,-8468,-7581
615,-234,-401,126,643,484,-5804,-2786,-3759,-13066,-8779,-7874
739,-449,-293,-95,645,697,-5889,-2974,-3830,-12748,-8859,-7954
852,-669,-170,-329,630,910,-5798,-3070,-3812,-12084,-8709,-7829
894,-851,-15,-559,548,1053,-5514,-3057,-3698,-11075,-8334,-7521
863,-980,159,-766,406,1117,-5077,-2967,-3522,-9786,-7746,-7018
782,-1070,342,-952,228,1127,-4500,-2791,-3278,-8281,-6979,-6355
618,-1102,548,-1113,-19,1045,-3787,-2515,-2954,-6574,-6046,-5537
372,-1075,773,-1248,-332,874,-2963,-2156,-2572,-4730,-4981,-4597
128,-1033,979,-1358,-629,696,-2064,-1739,-2151,-2811,-3828,-3577
-122,-976,1171,-1450,-918,508,-1108,-1274,-1694,-811,-2585,-2465
-453,-846,1370,-1496,-1263,219,-100,-767,-1213,1227,-1265,-1280
-895,-638,1597,-1508,-1701,-195,946,-207,-698,3264,105,-36
-1316,-417,1786,-1486,-2098,-603,1993,383,-173,5223,1462,1198
-1743,-165,1949,-1425,-2480,-1035,2999,974,332,7027,2757,2366
-2165,107,2084,-1332,-2841,-1479,3929,1523,789,8625,3965,3470
-2570,387,2193,-1216,-3172,-1918,4783,2047,1212,10018,5077,4488
-3000,696,2298,-1078,-3517,-2395,5560,2557,1615,11221,6087,5414
-3405,1007,2373,-918,-3827,-2859,6238,3028,1972,12183,6960,6210
-3735,1301,2392,-732,-4050,-3265,6790,3454,2282,12866,7669,6863
-3962,1560,2344,-524,-4162,-3582,7171,3791,2507,13215,8180,7346
-4214,1846,2297,-299,-4293,-3939,7395,4044,2656,13250,8495,7652
-4444,2130,2231,-64,-4398,-4282,7468,4225,2742,12990,8624,7799
-4577,2381,2105,190,-4399,-4543,7374,4332,2756,12382,8518,7717
-4636,2603,1937,450,-4327,-4737,7085,4326,2664,11402,8160,7406
-4604,2771,1737,697,-4174,-4839,6612,4193,2466,10107,7579,6903
-4492,2889,1509,927,-3950,-4856,6004,3983,2206,8596,6822,6243
-4352,2988,1277,1147,-3708,-4845,5286,3713,1898,6914,5916,5448
-4115,3018,1021,1336,-3385,-4724,4457,3359,1525,5078,4863,4505
-3797,2990,746,1499,-2997,-4512,3560,2962,1126,3184,3723,3482
-3360,2882,434,1633,-2506,-4168,2559,2478,660,1181,2477,2365
-2992,2779,189,1725,-2106,-3871,1516,1946,163,-849,1173,1195
-2579,2618,-41,1769,-1686,-3505,454,1379,-350,-2837,-144,23
-2118,2395,-258,1763,-1242,-3064,-592,805,-857,-4756,-1472,-1189
-1658,2139,-440,1711,-823,-2600,-1611,210,-1365,-6542,-2757,-2368
-1196,1847,-590,1615,-423,-2107,-2572,-387,-1865,-8149,-3961,-3473
-744,1538,-715,1490,-45,-1607,-3438,-932,-2312,-9524,-5052,-4480
-369,1253,-790,1349,249,-1170,-4197,-1425,-2701,-10665,-6016,-5374
23,928,-845,1168,543,-693,-4858,-1888,-3057,-11597,-6874,-6179
398,584,-870,955,808,-209,-5386,-2280,-3336,-12236,-7564,-6821
791,207,-882,711,1076,311,-5794,-2641,-3576,-12597,-8081,-7299
980,-80,-786,456,1138,638,-6014,-2897,-3718,-12606,-8371,-7567
1134,-361,-665,189,1163,941,-6071,-3069,-3781,-12296,-8444,-7624
1235,-626,-511,-90,1130,1201,-5947,-3137,-3750,-11666,-8317,-7523
1259,-846,-329,-356,1029,1379,-5658,-3131,-3654,-10709,-7956,-7209
1223,-1020,-137,-598,883,1489,-5213,-3046,-3494,-9476,-7381,-6701
1116,-1132,60,-802,686,1510,-4623,-2855,-3250,-8009,-6617,-6021
884,-1155,293,-970,382,1388,-3905,-2571,-2932,-6340,-5684,-5190
637,-1149,508,-1106,81,1235,-3099,-2224,-2569,-4546,-4633,-4266
377,-1107,702,-1205,-214,1048,-2219,-1811,-2152,-2651,-3472,-3234
126,-1051,872,-1279,-489,855,-1297,-1388,-1732,-699,-2238,-2124
-305,-872,1100,-1309,-923,456,-290,-884,-1253,1343,-905,-914
-718,-670,1290,-1300,-1320,52,735,-344,-750,3366,462,339
-1142,-433,1459,-1253,-1712,-387,1762,229,-232,5299,1803,1545
-1577,-158,1606,-1168,-2096,-862,2735,777,255,7079,3091,2714
-2000,130,1732,-1060,-2461,-1341,3649,1304,709,8674,4298,3817
-2428,439,1847,-931,-2823,-1840,4497,1831,1153,10088,5417,4840
-2875,765,1970,-796,-3203,-2367,5265,2338,1567,11305,6426,5764
-3237,1062,2041,-647,-3494,-2821,5931,2800,1931,12285,7298,6553
-3522,1342,2059,-474,-3700,-3214,6472,3216,2247,12996,8016,7213
-3747,1608,2035,-282,-3838,-3558,6851,3540,2473,13367,8535,7697
-4027,1909,2034,-84,-4029,-3963,7092,3809,2643,13445,8873,8023
-4200,2162,1979,120,-4114,-4265,7172,4001,2743,13208,9003,8164
-4310,2394,1883,337,-4130,-4511,7083,4117,2765,12621,8897,8069
-4342,2592,1744,560,-4065,-4681,6791,4102,2669,11656,8548,7764
-4282,2739,1565,777,-3911,-4753,6330,3974,2474,10384,7978,7260
-4171,2855,1366,987,-3709,-4767,5739,3770,2219,8889,7230,6591
-4009,2934,1152,1182,-3463,-4720,5026,3486,1900,7198,6314,5761
-3743,2937,906,1348,-3125,-4549,4206,3129,1528,5359,5252,4792
-3397,2875,642,1484,-2721,-4278,3307,2713,1115,3442,4096,3745
-3054,2799,390,1604,-2325,-3996,2334,2234,657,1443,2854,2624
-2748,2711,184,1685,-1982,-3726,1323,1717,175,-570,1564,1472
-2371,2556,-33,1730,-1585,-3361,291,1173,-322,-2560,242,282
-1980,2365,-233,1740,-1188,-2960,-740,601,-831,-4487,-1092,-929
-1581,2138,-410,1710,-800,-2527,-1750,-2,-1353,-6288,-2381,-2092
-1172,1879,-571,1649,-417,-2065,-2698,-591,-1850,-7900,-3586,-3185
-804,1624,-699,1567,-81,-1630,-3556,-1135,-2296,-9291,-4680,-4181
-430,1344,-814,1460,250,-1175,-4332,-1649,-2711,-10488,-5671,-5098
-26,1026,-925,1325,598,-675,-5012,-2118,-3075,-11458,-6537,-5904
405,673,-1030,1160,959,-134,-5593,-2557,-3398,-12167,-7251,-6565
709,370,-1060,979,1186,286,-6023,-2927,-3649,-12546,-7766,-7040
930,99,-1040,785,1324,628,-6286,-3214,-3814,-12583,-8062,-7299
1125,-169,-996,576,1427,948,-6382,-3407,-3890,-12301,-8164,-7394
1246,-412,-903,351,1448,1199,-6310,-3522,-3893,-11683,-8047,-7297
1295,-624,-765,116,1391,1377,-6060,-3552,-3820,-10712,-7685,-6969
1276,-793,-599,-109,1267,1477,-5634,-3469,-3650,-9429,-7095,-6436
1140,-885,-390,-312,1036,1445,-5055,-3275,-3391,-7900,-6309,-5728
977,-953,-172,-505,780,1373,-4360,-3007,-3075,-6203,-5377,-4900
794,-988,37,-670,516,1264,-3558,-2648,-2683,-4354,-4303,-3939
645,-1015,209,-805,299,1169,-2710,-2265,-2282,-2457,-3152,-2901
340,-941,441,-914,-64,899,-1770,-1819,-1831,-449,-1896,-1761
-7,-814,669,-984,-452,565,-764,-1312,-1335,1633,-543,-522
-373,-646,879,-1015,-841,190,281,-748,-809,3692,822,704
-774,-423,1074,-1001,-1244,-247,1315,-178,-292,5657,2173,1920
-1177,-168,1242,-946,-1631,-705,2309,375,195,7467,3477,3101
-1574,114,1382,-855,-1993,-1176,3251,928,667,9109,4711,4217
-2027,447,1527,-733,-2396,-1718,4134,1475,1127,10575,5860,5258
-2435,770,1640,-595,-2746,-2219,4922,1979,1540,11815,6883,6175
-2800,1093,1710,-428,-3038,-2689,5615,2465,1931,12847,7791,6994
-3064,1384,1710,-235,-3214,-3068,6154,2862,2236,13560,8518,7659
-3420,1741,1734,-13,-3467,-3547,6567,3208,2485,13973,9069,8168
-3688,2059,1707,217,-3626,-3938,6823,3475,2658,14061,9423,8513
-3886,2345,1640,453,-3711,-4257,6923,3677,2758,13813,9550,8622
-4031,2615,1530,708,-3730,-4526,6832,3769,2751,13196,9448,8526
-4090,2837,1378,959,-3663,-4703,6548,3741,2636,12206,9101,8214
-4079,3016,1194,1203,-3528,-4800,6105,3628,2453,10927,8538,7709
-4055,3174,1013,1431,-3384,-4872,5529,3441,2208,9425,7795,7043
-3906,3251,783,1640,-3124,-4805,4816,3158,1882,7705,6870,6202
-3664,3265,518,1829,-2778,-4632,3998,2810,1510,5852,5815,5253
-3330,3209,227,1989,-2355,-4352,3073,2363,1061,3883,4646,4205
-3092,3185,-3,2131,-2036,-4156,2102,1885,591,1859,3407,3098
-2766,3082,-245,2228,-1650,-3850,1070,1356,89,-214,2099,1937
-2399,2921,-474,2278,-1246,-3480,23,804,-423,-2269,744,708
-2007,2715,-684,2284,-841,-3065,-1038,203,-963,-4255,-608,-515
-1588,2455,-869,2238,-434,-2599,-2065,-412,-1497,-6095,-1911,-1695
-1173,2172,-1025,2156,-51,-2125,-3021,-995,-1989,-7726,-3120,-2796
-791,1886,-1145,2048,284,-1674,-3894,-1545,-2439,-9142,-4223,-3810
-365,1563,-1270,1916,649,-1173,-4688,-2069,-2858,-10368,-5230,-4737
77,1215,-1383,1759,1015,-649,-5391,-2556,-3232,-11361,-6108,-5529
487,866,-1459,1577,1335,-150,-5984,-3020,-3574,-12094,-6836,-6176
729,585,-1434,1371,1473,188,-6404,-3391,-3823,-12467,-7349,-6621
964,299,-1389,1147,1592,522,-6665,-3675,-3984,-12500,-7655,-6881
1144,33,-1308,913,1649,802,-6762,-3866,-4061,-12217,-7767,-6985
1266,-207,-1188,670,1641,1025,-6700,-3990,-4069,-11595,-7653,-6876
1331,-417,-1037,425,1572,1187,-6448,-4008,-3978,-10607,-7292,-6545
1307,-565,-855,202,1425,1248,-6014,-3902,-3779,-9295,-6699,-6008
1214,-661,-651,-3,1216,1229,-5437,-3703,-3508,-7752,-5925,-5317
1113,-739,-455,-190,1009,1193,-4737,-3425,-3174,-6024,-4998,-4489
998,-788,-270,-350,800,1129,-3942,-3079,-2788,-4153,-3934,-3532
790,-766,-63,-479,516,959,-3075,-2689,-2375,-2212,-2772,-2484
460,-670,193,-590,119,660,-2115,-2230,-1911,-169,-1497,-1323
126,-546,425,-667,-262,345,-1094,-1712,-1406,1915,-158,-111
-240,-380,647,-708,-656,-17,-56,-1166,-890,3954,1188,1098
-620,-182,848,-714,-1043,-405,964,-623,-393,5893,2521,2304
-998,47,1015,-676,-1403,-809,1950,-70,94,7692,3810,3471
-1422,329,1171,-594,-1785,-1275,2889,490,573,9324,5028,4576
-1839,620,1308,-492,-2148,-1738,3751,1020,1011,10739,6134,5574
-2210,901,1407,-371,-2453,-2161,4530,1522,1419,11953,7130,6474
-2505,1157,1448,-227,-2668,-2513,5187,1964,1764,12915,7988,7259
-2859,1466,1493,-49,-2923,-2938,5731,2359,2052,13596,8693,7910
-3197,1781,1513,151,-3151,-3354,6136,2702,2284,13975,9221,8415
-3455,2061,1482,362,-3291,-3693,6390,2984,2455,14024,9530,8710
-3668,2326,1417,586,-3378,-3992,6475,3174,2539,13743,9626,8806
-3811,2566,1307,825,-3389,-4227,6375,3255,2517,13102,9501,8708
-3868,2764,1149,1068,-3311,-4379,6094,3244,2408,12109,9143,8400
-3893,2942,977,1306,-3204,-4497,5657,3147,2229,10827,8575,7902
-3811,3053,765,1527,-3000,-4503,5069,2948,1966,9289,7802,7216
-3623,3102,508,1735,-2698,-4398,4359,2680,1651,7575,6875,6395
-3299,3063,204,1917,-2274,-4149,3512,2302,1251,5690,5798,5440
-3056,3051,-44,2079,-1945,-3974,2609,1879,824,3755,4641,4413
-2758,2996,-301,2218,-1574,-3738,1638,1405,365,1756,3411,3331
-2390,2874,-561,2313,-1158,-3415,619,892,-119,-292,2094,2148
-1997,2713,-803,2370,-739,-3052,-435,326,-639,-2321,746,942
-1575,2502,-1019,2375,-319,-2640,-1487,-281,-1176,-4274,-590,-252
-1144,2253,-1203,2333,84,-2199,-2493,-872,-1679,-6061,-1869,-1395
-773,2005,-1326,2250,404,-1802,-3421,-1430,-2134,-7632,-3055,-2455
-363,1709,-1435,2124,740,-1348,-4277,-1970,-2563,-9015,-4157,-3454
64,1392,-1536,1978,1081,-869,-5044,-2459,-2934,-10168,-5137,-4342
536,1031,-1635,1801,1451,-333,-5746,-2949,-3292,-11131,-6010,-5132
835,741,-1630,1600,1635,42,-6301,-3364,-3580,-11785,-6701,-5758
1117,442,-1596,1374,1790,412,-6710,-3710,-3795,-12107,-7188,-6190
1353,156,-1529,1134,1892,745,-6953,-3964,-3926,-12110,-7486,-6484
1523,-99,-1425,890,1927,1014,-7051,-4163,-4005,-11818,-7582,-6593
1643,-339,-1287,634,1906,1243,-6978,-4294,-4016,-11195,-7456,-6500
1683,-530,-1120,390,1815,1389,-6711,-4305,-3919,-10202,-7086,-6187
1589,-632,-907,176,1606,1389,-6264,-4200,-3722,-8902,-6493,-5677
1480,-714,-704,-18,1394,1369,-5681,-4015,-3466,-7401,-5739,-5033
1336,-762,-501,-189,1162,1307,-4973,-3736,-3139,-5700,-4818,-4225
1176,-783,-314,-331,932,1219,-4186,-3415,-2788,-3891,-3776,-3299
850,-701,-66,-444,552,955,-3302,-3016,-2383,-1970,-2618,-2258
536,-614,161,-539,196,698,-2348,-2565,-1939,37,-1365,-1120
187,-487,378,-600,-176,394,-1328,-2049,-1454,2079,-58,45
-201,-317,589,-627,-567,37,-298,-1522,-974,4071,1277,1244
-607,-116,783,-621,-958,-352,730,-980,-499,5980,2607,2442
-1050,136,961,-570,-1361,-798,1738,-406,-12,7771,3903,3615
-1538,435,1135,-484,-1792,-1306,2697,166,461,9387,5122,4719
-1974,724,1265,-376,-2158,-1772,3576,710,900,10791,6226,5718
-2370,1008,1361,-247,-2475,-2210,4368,1226,1308,11999,7226,6635
-2745,1300,1426,-92,-2758,-2641,5045,1679,1649,12959,8091,7436
-3193,1651,1506,93,-3100,-3163,5617,2101,1949,13666,8820,8122
-3541,1970,1519,299,-3333,-3597,6043,2459,2182,14048,9358,8639
-3822,2264,1492,517,-3494,-3974,6309,2742,2340,14086,9671,8936
-4037,2534,1425,744,-3588,-4294,6393,2918,2401,13786,9771,9051
-4171,2775,1310,983,-3598,-4544,6298,3000,2379,13143,9648,8966
-4244,2991,1161,1227,-3546,-4738,6023,2999,2285,12157,9296,8667
-4240,3155,991,1451,-3431,-4850,5577,2898,2109,10862,8714,8156
-4108,3243,772,1656,-3200,-4829,4981,2704,1858,9321,7936,7467
-3850,3260,505,1845,-2854,-4679,4245,2414,1536,7578,6993,6640
-3561,3243,242,2008,-2492,-4487,3398,2032,1150,5696,5914,5691
-3290,3213,14,2138,-2167,-4300,2492,1613,745,3777,4761,4679
-2924,3120,-243,2247,-1759,-4009,1515,1157,314,1787,3516,3567
-2511,2978,-495,2319,-1325,-3655,482,642,-155,-254,2188,2364
-2061,2788,-735,2351,-874,-3243,-580,72,-659,-2270,837,1142
-1588,2557,-956,2343,-421,-2789,-1626,-506,-1159,-4188,-498,-72
-1151,2317,-1132,2299,-21,-2351,-2620,-1064,-1628,-5941,-1771,-1232
-707,2043,-1283,2216,367,-1884,-3553,-1610,-2082,-7520,-2973,-2338
-239,1735,-1426,2105,766,-1376,-4405,-2122,-2501,-8894,-4077,-3354
273,1386,-1574,1969,1198,-808,-5191,-2629,-2904,-10086,-5080,-4278
658,1081,-1642,1810,1493,-353,-5864,-3094,-3265,-11041,-5944,-5077
969,786,-1650,1616,1700,51,-6397,-3493,-3557,-11695,-6628,-5704
1255,479,-1625,1394,1870,449,-6771,-3808,-3770,-12031,-7131,-6187
1473,193,-1557,1157,1968,790,-6992,-4053,-3919,-12057,-7438,-6496
1640,-83,-1452,903,2009,1093,-7058,-4239,-4011,-11779,-7540,-6612
1749,-342,-1310,636,1988,1349,-6941,-4324,-4006,-11147,-7413,-6519
1733,-536,-1114,377,1850,1480,-6625,-4287,-3889,-10144,-7034,-6199
1673,-698,-908,134,1677,1562,-6150,-4156,-3696,-8865,-6451,-5704
1586,-830,-707,-86,1490,1606,-5536,-3922,-3419,-7349,-5685,-5033
1514,-960,-528,-289,1330,1660,-4835,-3644,-3112,-5683,-4779,-4228
1252,-968,-281,-456,998,1504,-4014,-3278,-2736,-3853,-3721,-3278
956,-938,-39,-594,648,1301,-3116,-2852,-2318,-1934,-2555,-2210
641,-882,195,-710,289,1065,-2140,-2362,-1851,56,-1318,-1099
278,-767,422,-781,-96,756,-1121,-1838,-1369,2074,-12,78
-106,-615,632,-817,-483,406,-88,-1299,-888,4053,1321,1285
-504,-420,820,-811,-867,16,944,-724,-387,5964,2652,2492
-971,-152,1005,-754,-1294,-472,1948,-129,117,7744,3943,3665
-1399,126,1145,-661,-1667,-943,2881,440,582,9318,5133,4739
-1794,415,1248,-536,-1994,-1403,3738,997,1031,10706,6230,5736
-2113,688,1296,-386,-2236,-1805,4475,1479,1406,11853,7195,6621
-2543,1044,1376,-202,-2575,-2338,5132,1943,1755,12803,8050,7410
