aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
566,-1016,455,-985,59,1104,-4700,-3040,-2398,-2795,-2311,-2180
516,-1027,514,-1026,-13,1080,-4721,-3074,-2439,-2814,-2346,-2198
483,-1019,535,-1030,-50,1053,-4730,-3098,-2468,-2811,-2371,-2202
469,-1001,528,-1007,-53,1031,-4730,-3111,-2484,-2796,-2382,-2197
462,-978,510,-975,-45,1009,-4723,-3118,-2495,-2776,-2386,-2187
464,-950,477,-930,-20,990,-4710,-3114,-2496,-2748,-2380,-2172
469,-928,448,-892,5,975,-4699,-3107,-2496,-2732,-2372,-2160
473,-919,433,-873,20,968,-4696,-3106,-2502,-2730,-2369,-2157
471,-918,433,-870,21,961,-4701,-3114,-2519,-2739,-2375,-2162
464,-916,435,-868,17,950,-4708,-3126,-2538,-2754,-2386,-2170
467,-903,418,-847,34,938,-4710,-3130,-2550,-2765,-2394,-2176
472,-885,395,-820,55,924,-4708,-3134,-2558,-2777,-2401,-2184
474,-865,373,-793,74,905,-4709,-3143,-2562,-2790,-2408,-2192
471,-840,350,-763,90,881,-4708,-3154,-2567,-2804,-2416,-2202
470,-809,321,-725,111,853,-4705,-3166,-2569,-2818,-2423,-2212
467,-779,293,-689,130,824,-4704,-3178,-2571,-2834,-2432,-2224
460,-753,276,-663,138,796,-4708,-3193,-2570,-2851,-2441,-2235
448,-735,270,-652,136,771,-4715,-3208,-2569,-2865,-2450,-2247
443,-725,268,-648,135,756,-4717,-3217,-2562,-2870,-2455,-2254
454,-725,258,-646,149,758,-4713,-3214,-2550,-2873,-2452,-2260
467,-738,260,-660,157,772,-4713,-3209,-2539,-2884,-2450,-2272
493,-757,257,-676,176,799,-4705,-3195,-2520,-2897,-2438,-2284
508,-799,286,-728,166,835,-4706,-3190,-2508,-2925,-2431,-2304
515,-847,330,-794,139,870,-4709,-3195,-2501,-2957,-2431,-2328
516,-889,373,-855,109,899,-4713,-3207,-2497,-2992,-2434,-2354
507,-928,424,-919,67,919,-4721,-3230,-2500,-3028,-2443,-2377
492,-955,467,-969,26,928,-4723,-3256,-2503,-3052,-2450,-2390
486,-971,492,-999,3,936,-4715,-3281,-2499,-3058,-2449,-2392
489,-981,500,-1014,-3,948,-4694,-3298,-2484,-3050,-2438,-2385
496,-990,503,-1024,-3,962,-4666,-3307,-2463,-3035,-2419,-2371
493,-1005,521,-1047,-19,975,-4640,-3324,-2447,-3021,-2405,-2359
485,-1018,544,-1071,-41,984,-4617,-3347,-2435,-3004,-2395,-2348
478,-1029,561,-1090,-59,992,-4595,-3368,-2424,-2987,-2387,-2336
470,-1035,574,-1101,-74,997,-4571,-3389,-2419,-2973,-2382,-2327
457,-1037,588,-1111,-93,996,-4553,-3415,-2419,-2966,-2382,-2324
436,-1031,601,-1113,-116,985,-4540,-3447,-2423,-2961,-2388,-2323
419,-1018,603,-1102,-129,972,-4526,-3476,-2425,-2952,-2390,-2319
406,-1004,600,-1087,-135,960,-4509,-3499,-2422,-2943,-2389,-2314
392,-992,601,-1075,-145,948,-4491,-3519,-2420,-2942,-2388,-2312
369,-986,616,-1076,-170,934,-4478,-3546,-2426,-2949,-2399,-2316
346,-981,631,-1077,-194,920,-4466,-3574,-2435,-2951,-2414,-2318
315,-979,656,-1088,-230,902,-4459,-3608,-2451,-2953,-2439,-2320
301,-965,654,-1072,-237,886,-4444,-3629,-2459,-2937,-2459,-2314
300,-947,634,-1041,-223,875,-4426,-3641,-2463,-2916,-2474,-2302
302,-929,611,-1008,-205,865,-4409,-3647,-2467,-2893,-2486,-2289
315,-909,575,-966,-172,860,-4388,-3642,-2462,-2872,-2487,-2274
328,-897,547,-935,-144,859,-4371,-3628,-2456,-2859,-2484,-2264
335,-897,538,-926,-132,862,-4365,-3617,-2457,-2857,-2486,-2259
334,-912,551,-941,-140,868,-4369,-3619,-2467,-2868,-2498,-2263
331,-929,570,-962,-154,873,-4380,-3626,-2481,-2878,-2513,-2270
338,-936,569,-964,-148,877,-4384,-3627,-2488,-2875,-2517,-2272
352,-937,554,-954,-128,881,-4388,-3623,-2490,-2871,-2515,-2268
371,-936,534,-940,-101,887,-4390,-3618,-2492,-2872,-2512,-2264
390,-934,514,-926,-74,892,-4388,-3612,-2496,-2874,-2510,-2260
409,-930,492,-912,-47,895,-4381,-3602,-2497,-2879,-2504,-2255
427,-931,477,-905,-24,900,-4372,-3590,-2498,-2888,-2499,-2254
441,-933,468,-904,-8,904,-4368,-3583,-2504,-2905,-2498,-2256
449,-933,462,-906,1,902,-4367,-3583,-2515,-2928,-2501,-2263
458,-927,451,-900,15,899,-4366,-3587,-2525,-2945,-2503,-2268
479,-916,423,-881,47,900,-4363,-3581,-2530,-2959,-2497,-2271
497,-912,405,-872,71,904,-4365,-3569,-2533,-2981,-2489,-2279
521,-908,381,-860,103,915,-4367,-3545,-2528,-3003,-2473,-2286
529,-914,383,-873,106,923,-4379,-3526,-2526,-3039,-2462,-2302
524,-924,402,-898,89,925,-4395,-3512,-2526,-3075,-2458,-2320
512,-933,426,-926,65,923,-4412,-3497,-2525,-3106,-2454,-2336
489,-945,464,-964,23,917,-4435,-3488,-2530,-3134,-2457,-2348
464,-954,502,-1001,-20,909,-4451,-3475,-2531,-3146,-2459,-2354
444,-956,526,-1023,-51,902,-4457,-3451,-2522,-3139,-2453,-2351
433,-953,536,-1030,-66,897,-4455,-3422,-2503,-3123,-2441,-2342
424,-948,542,-1033,-78,893,-4449,-3394,-2484,-3108,-2431,-2334
403,-950,567,-1052,-111,887,-4446,-3374,-2472,-3101,-2430,-2329
378,-955,597,-1075,-149,881,-4444,-3358,-2465,-3092,-2433,-2325
362,-964,622,-1097,-179,883,-4439,-3339,-2458,-3078,-2435,-2323
350,-981,650,-1125,-207,894,-4430,-3322,-2451,-3065,-2437,-2322
334,-1005,689,-1164,-246,906,-4424,-3310,-2450,-3058,-2445,-2324
314,-1030,732,-1206,-290,916,-4417,-3302,-2454,-3053,-2458,-2328
300,-1051,765,-1237,-322,928,-4406,-3293,-2456,-3045,-2470,-2332
292,-1067,786,-1258,-342,941,-4389,-3279,-2454,-3033,-2482,-2334
287,-1080,801,-1271,-356,951,-4370,-3262,-2450,-3019,-2491,-2335
272,-1090,822,-1286,-380,953,-4358,-3252,-2452,-3011,-2506,-2339
254,-1093,840,-1294,-404,946,-4344,-3250,-2454,-3000,-2522,-2342
224,-1094,869,-1309,-443,928,-4330,-3260,-2464,-2989,-2548,-2346
205,-1077,869,-1292,-455,905,-4306,-3262,-2469,-2961,-2569,-2345
194,-1052,853,-1260,-450,881,-4277,-3254,-2465,-2929,-2584,-2342
185,-1028,836,-1229,-444,857,-4244,-3242,-2456,-2898,-2597,-2340
192,-1007,807,-1191,-418,844,-4202,-3216,-2437,-2869,-2604,-2336
203,-993,780,-1161,-391,838,-4160,-3181,-2410,-2848,-2611,-2337
211,-990,769,-1149,-376,836,-4121,-3140,-2377,-2831,-2622,-2348
212,-996,774,-1155,-376,834,-4087,-3098,-2343,-2819,-2643,-2371
211,-1004,783,-1164,-381,831,-4054,-3052,-2304,-2803,-2669,-2403
220,-1004,776,-1159,-368,829,-4015,-2994,-2251,-2775,-2693,-2437
230,-1004,766,-1153,-353,827,-3975,-2929,-2188,-2746,-2715,-2471
242,-1009,761,-1153,-339,830,-3935,-2862,-2119,-2717,-2734,-2504
260,-1017,753,-1155,-321,837,-3893,-2793,-2044,-2683,-2752,-2534
288,-1020,730,-1143,-285,849,-3845,-2719,-1955,-2639,-2762,-2557
328,-1023,695,-1126,-234,870,-3791,-2634,-1852,-2585,-2763,-2573
370,-1032,664,-1114,-185,896,-3740,-2546,-1746,-2526,-2760,-2586
416,-1051,639,-1115,-136,933,-3696,-2458,-1638,-2466,-2757,-2595
470,-1078,613,-1119,-82,981,-3657,-2366,-1525,-2402,-2748,-2597
537,-1102,572,-1113,-10,1038,-3615,-2258,-1397,-2331,-2723,-2590
608,-1131,533,-1111,63,1101,-3570,-2134,-1255,-2256,-2689,-2580
696,-1160,475,-1097,160,1178,-3514,-1985,-1090,-2166,-2635,-2562
781,-1202,433,-1102,244,1263,-3458,-1826,-911,-2066,-2571,-2538
860,-1247,398,-1114,320,1348,-3394,-1656,-720,-1952,-2497,-2502
942,-1286,356,-1117,402,1432,-3320,-1476,-520,-1828,-2412,-2454
1017,-1325,321,-1123,474,1512,-3248,-1296,-321,-1696,-2321,-2394
1086,-1353,279,-1119,546,1583,-3178,-1123,-121,-1545,-2214,-2317
1157,-1366,221,-1093,631,1645,-3114,-960,82,-1372,-2084,-2219
1228,-1365,148,-1046,726,1701,-3062,-808,287,-1181,-1929,-2098
1295,-1354,70,-989,821,1747,-3028,-676,489,-982,-1752,-1959
1344,-1340,5,-938,895,1780,-3017,-576,671,-787,-1563,-1806
1383,-1317,-60,-880,962,1801,-3020,-502,838,-582,-1357,-1634
1423,-1287,-132,-812,1035,1818,-3027,-442,992,-361,-1130,-1439
1466,-1253,-211,-735,1115,1834,-3041,-390,1138,-129,-880,-1220
1509,-1220,-290,-659,1194,1850,-3060,-345,1275,112,-612,-983
1553,-1183,-374,-575,1279,1864,-3076,-303,1404,369,-324,-724
1605,-1139,-473,-476,1378,1878,-3087,-259,1526,639,-15,-444
1666,-1093,-583,-369,1490,1895,-3095,-220,1636,921,318,-145
1730,-1048,-694,-259,1606,1913,-3110,-196,1731,1214,671,173
1787,-1005,-796,-158,1710,1926,-3146,-207,1803,1510,1039,509
1840,-951,-906,-42,1818,1927,-3205,-260,1847,1816,1429,870
1878,-882,-1014,82,1914,1906,-3301,-374,1851,2122,1829,1251
1923,-780,-1161,254,2042,1866,-3428,-535,1824,2441,2251,1659
1972,-651,-1338,464,2192,1810,-3586,-741,1768,2769,2701,2092
2019,-506,-1532,697,2352,1740,-3776,-992,1690,3109,3176,2551
2080,-349,-1750,953,2539,1670,-3994,-1274,1605,3469,3689,3040
2151,-193,-1976,1212,2737,1606,-4249,-1594,1514,3849,4237,3556
2224,-47,-2195,1460,2932,1551,-4546,-1961,1410,4243,4811,4092
2301,88,-2406,1696,3126,1504,-4885,-2380,1286,4648,5404,4646
2389,216,-2623,1929,3331,1469,-5255,-2848,1134,5052,6011,5214
2503,344,-2863,2177,3569,1451,-5647,-3359,950,5441,6632,5797
2631,469,-3115,2431,3824,1444,-6061,-3912,727,5800,7261,6387
2767,588,-3370,2681,4087,1447,-6494,-4510,463,6135,7895,6982
2913,703,-3630,2931,4359,1459,-6941,-5145,165,6451,8532,7582
3066,820,-3900,3188,4643,1475,-7391,-5802,-156,6758,9168,8181
3224,939,-4175,3449,4934,1494,-7839,-6478,-497,7049,9801,8774
3380,1051,-4441,3700,5218,1517,-8290,-7174,-861,7320,10421,9354
3537,1152,-4699,3936,5497,1549,-8741,-7880,-1241,7579,11026,9918
3702,1246,-4956,4166,5780,1592,-9183,-8582,-1629,7829,11621,10471
3881,1329,-5216,4391,6075,1654,-9620,-9269,-2016,8073,12217,11018
4061,1387,-5452,4582,6353,1734,-10059,-9943,-2407,8306,12809,11553
4257,1426,-5685,4759,6640,1840,-10497,-10592,-2786,8540,13406,12081
4453,1436,-5890,4897,6908,1966,-10945,-11227,-3160,8769,13999,12596
4652,1426,-6077,5011,7165,2108,-11394,-11843,-3522,9010,14588,13102
4861,1403,-6262,5114,7428,2268,-11835,-12435,-3868,9266,15177,13604
5075,1364,-6435,5199,7686,2441,-12270,-13005,-4198,9540,15761,14102
5300,1315,-6610,5278,7952,2630,-12687,-13549,-4502,9839,16348,14602
5548,1251,-6793,5353,8239,2846,-13079,-14060,-4778,10164,16941,15106
5820,1163,-6978,5413,8543,3094,-13447,-14541,-5027,10508,17540,15605
6116,1040,-7152,5443,8854,3382,-13793,-14996,-5254,10859,18141,16099
6426,875,-7297,5426,9157,3707,-14129,-15436,-5471,11204,18728,16579
6750,682,-7431,5384,9461,4061,-14447,-15859,-5678,11545,19298,17042
7088,471,-7560,5328,9772,4436,-14739,-16254,-5870,11886,19856,17486
7426,249,-7679,5257,10075,4818,-15004,-16624,-6048,12220,20391,17903
7747,20,-7775,5168,10353,5193,-15243,-16965,-6211,12538,20895,18286
8048,-206,-7854,5069,10605,5552,-15449,-17279,-6362,12837,21359,18632
8335,-428,-7923,4967,10841,5898,-15621,-17561,-6503,13112,21780,18937
8601,-648,-7974,4855,11051,6227,-15764,-17812,-6636,13353,22151,19190
8828,-863,-7991,4725,11214,6526,-15884,-18034,-6760,13548,22464,19383
9001,-1072,-7960,4567,11308,6783,-15990,-18236,-6893,13684,22702,19510
9119,-1259,-7895,4401,11343,6988,-16087,-18419,-7037,13755,22863,19573
9168,-1424,-7784,4220,11301,7130,-16183,-18590,-7204,13747,22930,19565
9172,-1552,-7663,4059,11223,7215,-16260,-18729,-7381,13670,22912,19493
9133,-1650,-7528,3907,11107,7250,-16318,-18833,-7563,13511,22802,19349
9042,-1726,-7364,3751,10936,7235,-16358,-18901,-7751,13272,22595,19127
8911,-1782,-7178,3594,10725,7179,-16372,-18924,-7937,12956,22293,18826
8731,-1823,-6959,3426,10459,7078,-16364,-18906,-8120,12560,21893,18442
8495,-1850,-6695,3236,10124,6930,-16339,-18854,-8304,12081,21386,17967
8197,-1859,-6388,3030,9721,6727,-16293,-18767,-8487,11528,20768,17397
7842,-1842,-6048,2819,9257,6469,-16222,-18638,-8660,10913,20040,16733
7449,-1797,-5697,2620,8760,6165,-16113,-18460,-8815,10245,19212,15981
7024,-1739,-5328,2417,8230,5831,-15975,-18247,-8960,9525,18287,15141
6572,-1679,-4932,2196,7663,5478,-15811,-18006,-9099,8765,17280,14223
6104,-1623,-4516,1959,7073,5118,-15619,-17742,-9224,7987,16213,13247
5640,-1571,-4099,1718,6484,4763,-15402,-17457,-9329,7206,15111,12231
5187,-1528,-3684,1472,5904,4422,-15165,-17155,-9415,6427,13986,11189
4742,-1495,-3267,1217,5328,4095,-14915,-16843,-9491,5644,12844,10127
4311,-1476,-2850,952,4762,3788,-14652,-16524,-9562,4857,11689,9059
3903,-1469,-2445,686,4218,3505,-14372,-16196,-9626,4071,10532,8002
3538,-1473,-2071,433,3724,3260,-14077,-15852,-9679,3278,9392,6964
3203,-1495,-1710,177,3259,3049,-13777,-15507,-9734,2463,8265,5946
2909,-1517,-1389,-54,2848,2869,-13473,-15155,-9783,1643,7168,4964
2631,-1552,-1073,-290,2452,2709,-13179,-14817,-9838,819,6098,4018
2368,-1588,-770,-519,2073,2561,-12893,-14491,-9898,5,5063,3121
2121,-1619,-488,-730,1722,2424,-12612,-14170,-9953,-792,4073,2281
1882,-1648,-217,-933,1381,2292,-12339,-13859,-10008,-1561,3131,1498
1657,-1667,29,-1113,1069,2165,-12069,-13554,-10055,-2288,2242,774
1451,-1667,238,-1256,794,2038,-11801,-13248,-10089,-2973,1408,112
1261,-1647,411,-1361,554,1911,-11532,-12934,-10106,-3610,633,-488
1083,-1615,558,-1441,340,1784,-11263,-12612,-10103,-4201,-83,-1032
906,-1581,703,-1519,128,1658,-10998,-12286,-10089,-4754,-751,-1530
735,-1542,834,-1585,-70,1532,-10732,-11950,-10056,-5257,-1371,-1981
580,-1500,947,-1636,-245,1414,-10458,-11602,-9998,-5701,-1937,-2386
434,-1458,1051,-1681,-408,1303,-10181,-11246,-9918,-6085,-2452,-2749
293,-1424,1156,-1732,-568,1199,-9900,-10887,-9817,-6402,-2918,-3072
160,-1394,1257,-1782,-720,1102,-9616,-10526,-9695,-6651,-3332,-3353
46,-1364,1337,-1818,-847,1016,-9323,-10156,-9544,-6833,-3686,-3590
-50,-1332,1397,-1838,-946,940,-9022,-9776,-9363,-6949,-3981,-3787
-127,-1302,1439,-1847,-1023,875,-8718,-9390,-9154,-7009,-4222,-3948
-196,-1276,1477,-1856,-1092,816,-8422,-9006,-8925,-7021,-4423,-4073
-255,-1249,1504,-1856,-1146,761,-8128,-8626,-8674,-6985,-4584,-4164
-312,-1231,1536,-1865,-1204,711,-7841,-8260,-8415,-6909,-4715,-4226
-342,-1205,1535,-1846,-1222,673,-7547,-7890,-8134,-6782,-4803,-4256
-346,-1176,1505,-1805,-1204,646,-7253,-7515,-7834,-6623,-4854,-4259
-335,-1149,1462,-1757,-1169,629,-6965,-7147,-7528,-6444,-4877,-4246
-306,-1124,1404,-1700,-1111,624,-6685,-6783,-7218,-6253,-4876,-4222
-269,-1109,1350,-1652,-1052,629,-6424,-6427,-6912,-6067,-4860,-4190
-229,-1107,1306,-1619,-998,644,-6179,-6084,-6613,-5886,-4832,-4153
-189,-1117,1275,-1603,-953,665,-5946,-5757,-6322,-5713,-4798,-4111
-151,-1129,1250,-1592,-913,685,-5724,-5448,-6044,-5551,-4759,-4068
-101,-1138,1211,-1570,-857,710,-5506,-5149,-5771,-5393,-4713,-4022
-45,-1148,1168,-1547,-795,740,-5297,-4864,-5509,-5245,-4664,-3976
10,-1162,1131,-1530,-738,771,-5103,-4595,-5259,-5104,-4614,-3929
65,-1178,1098,-1518,-682,805,-4922,-4343,-5021,-4975,-4564,-3885
122,-1192,1063,-1503,-625,839,-4751,-4103,-4790,-4853,-4511,-3845
178,-1207,1029,-1490,-569,875,-4590,-3874,-4569,-4745,-4458,-3810
223,-1221,1006,-1484,-527,903,-4443,-3662,-4362,-4654,-4413,-3786
258,-1233,991,-1483,-498,925,-4311,-3470,-4172,-4578,-4373,-3770
291,-1241,974,-1478,-468,945,-4188,-3289,-3995,-4510,-4332,-3755
335,-1246,943,-1461,-420,972,-4069,-3108,-3823,-4449,-4280,-3741
375,-1254,919,-1451,-380,1001,-3959,-2935,-3664,-4407,-4227,-3734
421,-1261,887,-1436,-330,1035,-3852,-2761,-3508,-4378,-4173,-3733
450,-1281,885,-1450,-312,1068,-3759,-2603,-3369,-4369,-4126,-3740
464,-1308,903,-1481,-315,1100,-3677,-2460,-3246,-4369,-4089,-3752
475,-1337,926,-1518,-325,1131,-3597,-2325,-3132,-4374,-4057,-3766
472,-1369,965,-1566,-353,1157,-3521,-2200,-3030,-4382,-4031,-3780
462,-1397,1003,-1611,-385,1178,-3445,-2086,-2937,-4380,-4008,-3790
455,-1417,1029,-1643,-407,1197,-3364,-1975,-2845,-4365,-3985,-3795
453,-1430,1044,-1661,-418,1215,-3277,-1864,-2754,-4341,-3958,-3796
448,-1441,1055,-1676,-428,1232,-3190,-1756,-2670,-4323,-3935,-3799
429,-1455,1084,-1704,-459,1241,-3110,-1665,-2605,-4317,-3926,-3807
397,-1462,1116,-1729,-499,1238,-3040,-1588,-2555,-4321,-3928,-3818
361,-1461,1144,-1746,-540,1226,-2977,-1522,-2515,-4328,-3936,-3830
321,-1457,1172,-1761,-583,1209,-2918,-1463,-2483,-4338,-3948,-3842
277,-1455,1204,-1779,-632,1190,-2865,-1410,-2457,-4351,-3964,-3856
230,-1450,1237,-1796,-683,1167,-2821,-1364,-2440,-4366,-3989,-3870
189,-1438,1256,-1798,-720,1142,-2783,-1323,-2426,-4384,-4016,-3883
158,-1424,1263,-1791,-743,1121,-2747,-1283,-2414,-4405,-4042,-3894
137,-1417,1267,-1786,-757,1108,-2714,-1241,-2400,-4424,-4067,-3902
115,-1420,1284,-1797,-781,1101,-2685,-1208,-2393,-4444,-4099,-3910
96,-1426,1301,-1810,-803,1094,-2653,-1180,-2387,-4455,-4133,-3914
72,-1435,1327,-1831,-835,1084,-2623,-1164,-2388,-4460,-4176,-3915
64,-1427,1321,-1819,-834,1072,-2586,-1145,-2386,-4450,-4217,-3905
70,-1408,1290,-1785,-808,1059,-2549,-1123,-2380,-4437,-4252,-3892
80,-1385,1253,-1743,-776,1045,-2524,-1108,-2376,-4425,-4288,-3881
99,-1355,1202,-1689,-729,1030,-2500,-1092,-2370,-4417,-4319,-3872
116,-1327,1156,-1640,-686,1014,-2481,-1076,-2369,-4420,-4352,-3872
127,-1310,1128,-1610,-659,999,-2475,-1066,-2375,-4436,-4390,-3880
132,-1303,1118,-1599,-649,986,-2476,-1061,-2386,-4459,-4434,-3895
138,-1301,1113,-1596,-642,975,-2477,-1059,-2395,-4480,-4477,-3910
157,-1299,1095,-1584,-617,973,-2473,-1049,-2394,-4488,-4507,-3920
184,-1303,1078,-1577,-588,980,-2462,-1035,-2386,-4491,-4526,-3924
210,-1313,1068,-1580,-566,990,-2449,-1020,-2374,-4497,-4539,-3929
234,-1325,1063,-1587,-547,1000,-2434,-1001,-2361,-4502,-4550,-3937
260,-1328,1048,-1581,-521,1007,-2414,-979,-2344,-4503,-4557,-3947
291,-1329,1025,-1570,-486,1016,-2390,-951,-2319,-4503,-4559,-3958
320,-1332,1007,-1562,-457,1025,-2369,-922,-2291,-4502,-4561,-3968
344,-1338,999,-1563,-437,1035,-2345,-895,-2261,-4500,-4561,-3975
368,-1344,989,-1563,-415,1048,-2320,-865,-2228,-4491,-4556,-3981
408,-1351,965,-1554,-375,1072,-2289,-821,-2184,-4475,-4540,-3982
448,-1367,949,-1556,-339,1106,-2257,-767,-2133,-4462,-4515,-3980
494,-1387,929,-1557,-296,1148,-2222,-697,-2075,-4448,-4478,-3978
523,-1420,940,-1589,-286,1190,-2199,-632,-2023,-4445,-4441,-3984
536,-1456,968,-1633,-298,1225,-2183,-575,-1977,-4449,-4411,-3996
544,-1487,996,-1672,-312,1255,-2168,-524,-1936,-4455,-4384,-4010
539,-1518,1035,-1719,-343,1278,-2161,-485,-1903,-4464,-4365,-4027
527,-1541,1074,-1760,-377,1293,-2152,-450,-1872,-4467,-4352,-4041
517,-1554,1097,-1783,-400,1304,-2134,-410,-1835,-4458,-4337,-4048
511,-1556,1105,-1789,-410,1312,-2108,-362,-1792,-4441,-4316,-4047
504,-1553,1107,-1786,-415,1317,-2079,-308,-1748,-4421,-4293,-4043
483,-1551,1124,-1793,-440,1314,-2055,-263,-1710,-4402,-4275,-4041
457,-1548,1143,-1802,-470,1308,-2031,-221,-1676,-4377,-4261,-4038
435,-1543,1154,-1803,-491,1303,-2008,-177,-1643,-4346,-4245,-4031
416,-1535,1159,-1799,-506,1299,-1985,-136,-1614,-4316,-4231,-4021
395,-1531,1169,-1799,-526,1295,-1966,-103,-1592,-4290,-4223,-4013
368,-1526,1182,-1802,-552,1287,-1954,-85,-1579,-4271,-4222,-4005
347,-1517,1184,-1794,-566,1278,-1943,-73,-1572,-4257,-4220,-3996
330,-1505,1180,-1780,-573,1270,-1930,-67,-1570,-4252,-4220,-3991
312,-1495,1178,-1769,-582,1261,-1919,-63,-1571,-4258,-4224,-3990
285,-1491,1191,-1772,-609,1247,-1914,-70,-1579,-4269,-4243,-3994
255,-1482,1203,-1772,-635,1228,-1909,-87,-1591,-4276,-4271,-4000
216,-1473,1224,-1777,-674,1200,-1909,-116,-1615,-4289,-4312,-4009
189,-1448,1216,-1754,-685,1168,-1898,-143,-1638,-4287,-4350,-4012
175,-1419,1193,-1718,-678,1140,-1885,-164,-1658,-4282,-4381,-4009
166,-1399,1175,-1691,-671,1120,-1871,-182,-1677,-4274,-4411,-4005
172,-1388,1153,-1669,-651,1114,-1855,-195,-1693,-4264,-4437,-4000
183,-1392,1141,-1664,-635,1119,-1844,-208,-1708,-4264,-4462,-4002
191,-1411,1150,-1683,-635,1131,-1841,-224,-1726,-4275,-4490,-4011
194,-1439,1174,-1719,-648,1145,-1846,-244,-1747,-4287,-4519,-4023
198,-1467,1198,-1756,-661,1157,-1851,-263,-1766,-4294,-4547,-4038
217,-1484,1198,-1770,-647,1171,-1845,-269,-1775,-4292,-4566,-4047
243,-1492,1183,-1768,-619,1183,-1833,-270,-1777,-4285,-4580,-4054
269,-1497,1166,-1763,-589,1193,-1818,-271,-1778,-4283,-4593,-4063
299,-1501,1147,-1757,-556,1204,-1798,-274,-1775,-4282,-4604,-4071
335,-1504,1122,-1746,-515,1218,-1771,-273,-1764,-4271,-4606,-4073
373,-1504,1092,-1730,-469,1233,-1739,-262,-1744,-4254,-4600,-4072
408,-1505,1068,-1718,-430,1245,-1706,-250,-1722,-4239,-4590,-4071
438,-1508,1051,-1712,-398,1257,-1671,-236,-1699,-4223,-4582,-4069
466,-1507,1032,-1703,-366,1266,-1638,-220,-1675,-4202,-4571,-4063
501,-1502,1003,-1683,-323,1279,-1604,-192,-1646,-4182,-4548,-4055
531,-1504,985,-1676,-292,1296,-1581,-164,-1619,-4173,-4522,-4053
565,-1507,964,-1666,-254,1316,-1566,-128,-1589,-4171,-4490,-4054
579,-1522,973,-1684,-251,1335,-1568,-100,-1565,-4186,-4463,-4065
577,-1541,1002,-1717,-272,1347,-1579,-79,-1550,-4208,-4443,-4081
573,-1560,1031,-1749,-294,1359,-1592,-58,-1534,-4235,-4423,-4096
558,-1580,1071,-1789,-331,1368,-1607,-42,-1520,-4259,-4406,-4111
539,-1595,1109,-1823,-370,1370,-1621,-30,-1506,-4274,-4391,-4120
522,-1599,1132,-1839,-397,1370,-1630,-14,-1489,-4277,-4371,-4121
514,-1592,1135,-1834,-406,1369,-1629,9,-1467,-4271,-4346,-4116
510,-1582,1128,-1820,-406,1370,-1620,36,-1444,-4261,-4320,-4108
496,-1577,1135,-1817,-421,1369,-1610,60,-1428,-4252,-4303,-4099
475,-1572,1147,-1818,-445,1364,-1597,81,-1418,-4242,-4292,-4090
454,-1565,1157,-1816,-467,1358,-1583,100,-1410,-4234,-4282,-4079
433,-1556,1163,-1810,-488,1351,-1572,115,-1406,-4232,-4275,-4067
409,-1548,1172,-1807,-512,1342,-1567,122,-1410,-4237,-4274,-4058
383,-1540,1183,-1805,-539,1331,-1569,120,-1423,-4247,-4282,-4053
365,-1535,1187,-1801,-556,1327,-1566,118,-1436,-4257,-4292,-4047
355,-1538,1191,-1801,-567,1332,-1559,118,-1444,-4263,-4301,-4038
348,-1551,1200,-1813,-579,1344,-1552,120,-1449,-4265,-4307,-4026
332,-1575,1231,-1847,-612,1356,-1548,119,-1455,-4267,-4316,-4015
311,-1598,1264,-1883,-649,1361,-1544,112,-1464,-4262,-4327,-4004
278,-1620,1310,-1926,-703,1355,-1542,93,-1479,-4253,-4347,-3993
258,-1621,1324,-1935,-726,1343,-1528,79,-1488,-4227,-4360,-3975
251,-1611,1313,-1921,-724,1329,-1510,73,-1490,-4193,-4365,-3951
249,-1597,1294,-1900,-712,1314,-1494,73,-1489,-4161,-4366,-3926
263,-1581,1258,-1866,-679,1306,-1478,80,-1483,-4129,-4363,-3901
287,-1568,1219,-1833,-636,1305,-1465,88,-1479,-4104,-4359,-3878
309,-1564,1191,-1814,-601,1308,-1461,95,-1478,-4093,-4359,-3862
325,-1564,1175,-1807,-579,1308,-1462,98,-1481,-4089,-4363,-3848
338,-1563,1162,-1801,-559,1304,-1465,97,-1486,-4086,-4370,-3838
359,-1552,1133,-1779,-524,1299,-1465,98,-1488,-4083,-4372,-3826
382,-1540,1103,-1756,-487,1293,-1467,101,-1489,-4084,-4372,-3813
400,-1531,1081,-1740,-459,1286,-1473,99,-1493,-4088,-4373,-3806
417,-1525,1065,-1730,-434,1282,-1479,98,-1498,-4095,-4370,-3802
438,-1520,1047,-1720,-406,1281,-1484,100,-1500,-4100,-4366,-3800
464,-1517,1028,-1710,-374,1285,-1487,107,-1496,-4099,-4356,-3796
487,-1520,1017,-1709,-349,1293,-1489,115,-1489,-4094,-4345,-3793
507,-1528,1014,-1717,-332,1304,-1490,120,-1485,-4095,-4338,-3793
525,-1538,1017,-1729,-321,1315,-1488,123,-1483,-4097,-4333,-3796
550,-1548,1011,-1735,-299,1334,-1480,135,-1475,-4098,-4320,-3797
572,-1565,1016,-1752,-285,1358,-1475,153,-1466,-4109,-4303,-3803
600,-1581,1012,-1762,-263,1387,-1466,183,-1449,-4124,-4280,-3810
615,-1609,1033,-1796,-266,1417,-1468,207,-1437,-4157,-4262,-3825
