aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
663,267,-954,794,1093,263,-2059,-904,-347,251,655,398
644,255,-915,758,1056,261,-2057,-897,-354,248,640,388
635,244,-885,730,1029,265,-2047,-893,-357,248,627,382
622,227,-845,690,994,270,-2038,-896,-362,239,609,373
589,201,-777,626,925,268,-2040,-906,-379,222,582,357
564,184,-725,581,873,265,-2036,-901,-388,217,563,346
541,169,-678,539,826,263,-2031,-889,-393,218,549,337
517,157,-633,502,778,257,-2025,-879,-398,218,538,330
495,147,-595,471,736,251,-2016,-873,-402,218,531,324
476,135,-557,439,696,248,-2006,-875,-407,215,522,317
456,117,-516,402,654,249,-1997,-881,-415,210,510,309
435,99,-474,364,610,248,-1988,-883,-424,207,496,301
417,86,-441,337,574,245,-1972,-875,-428,213,487,298
411,79,-429,327,559,246,-1949,-862,-426,225,484,298
412,74,-427,325,557,250,-1919,-849,-420,236,486,299
411,62,-419,315,549,257,-1893,-842,-417,239,484,297
409,49,-409,303,538,264,-1871,-836,-416,234,480,293
422,37,-417,305,551,278,-1844,-825,-409,233,481,295
435,18,-420,297,559,298,-1822,-815,-408,226,480,294
441,-5,-413,281,557,315,-1807,-808,-412,212,477,288
444,-25,-406,266,554,327,-1794,-804,-419,198,473,284
449,-42,-406,258,556,339,-1780,-801,-424,183,472,281
451,-61,-400,243,552,349,-1772,-803,-433,161,466,275
459,-79,-402,235,559,363,-1764,-803,-441,141,461,272
487,-89,-432,251,598,384,-1746,-796,-438,128,465,276
503,-103,-443,249,616,401,-1738,-791,-442,102,463,272
509,-115,-447,245,624,409,-1736,-790,-449,70,456,263
511,-124,-448,240,627,413,-1734,-793,-456,41,451,253
508,-131,-446,234,625,412,-1734,-805,-465,14,446,242
504,-134,-443,229,623,409,-1733,-830,-477,-7,440,231
501,-132,-446,231,626,405,-1735,-868,-487,-28,431,220
498,-125,-451,237,629,397,-1736,-914,-498,-50,422,208
484,-118,-444,235,618,381,-1740,-967,-513,-76,409,192
459,-114,-422,220,589,362,-1752,-1024,-537,-111,387,169
433,-111,-395,201,557,343,-1767,-1076,-564,-147,359,144
417,-104,-380,193,539,328,-1780,-1114,-588,-173,331,121
406,-99,-367,184,525,320,-1794,-1140,-612,-196,303,99
386,-103,-335,156,492,311,-1817,-1165,-641,-224,268,77
366,-102,-307,134,463,300,-1833,-1187,-666,-242,238,61
348,-98,-283,118,437,288,-1842,-1202,-683,-248,215,51
328,-91,-259,103,410,275,-1848,-1216,-699,-250,194,44
301,-82,-230,87,374,255,-1852,-1225,-714,-247,177,40
275,-67,-208,80,343,231,-1850,-1214,-721,-236,168,42
242,-54,-176,64,301,206,-1844,-1176,-725,-229,162,44
191,-51,-117,25,227,174,-1847,-1128,-737,-232,150,39
152,-40,-78,5,176,145,-1840,-1064,-742,-226,147,40
122,-30,-48,-10,135,123,-1827,-988,-745,-217,146,43
97,-23,-22,-24,100,105,-1810,-906,-746,-206,145,46
80,-18,-3,-33,75,94,-1792,-829,-745,-196,148,52
65,-15,16,-43,51,84,-1778,-767,-743,-187,150,58
46,-13,37,-56,22,73,-1769,-717,-743,-178,150,61
26,-13,60,-69,-9,60,-1757,-672,-741,-167,152,68
12,-8,69,-69,-27,49,-1741,-624,-733,-153,159,80
11,3,58,-52,-23,41,-1717,-564,-718,-135,173,94
18,13,41,-31,-11,38,-1691,-496,-701,-117,189,110
18,17,32,-19,-7,34,-1669,-429,-687,-107,201,121
14,22,26,-7,-9,25,-1648,-363,-675,-98,212,127
15,36,2,22,4,13,-1624,-298,-659,-84,227,135
16,45,-16,45,14,3,-1605,-244,-647,-78,239,138
12,46,-23,55,13,-5,-1597,-200,-643,-85,245,135
7,43,-27,60,10,-11,-1590,-155,-641,-97,248,128
3,39,-32,65,9,-17,-1583,-113,-638,-109,254,121
-3,31,-30,62,1,-21,-1583,-80,-639,-123,256,110
1,21,-38,64,8,-18,-1583,-60,-637,-133,257,101
30,16,-75,88,52,-1,-1571,-50,-623,-130,270,101
52,0,-93,92,78,18,-1566,-64,-616,-136,276,94
65,-18,-100,86,91,34,-1563,-93,-613,-144,279,86
72,-31,-104,81,99,43,-1560,-132,-611,-153,281,78
74,-42,-104,73,101,47,-1559,-174,-611,-161,279,71
74,-48,-105,68,103,48,-1557,-215,-610,-167,277,64
76,-50,-111,69,111,48,-1552,-258,-607,-169,274,60
80,-47,-120,74,121,48,-1548,-311,-603,-174,269,54
79,-49,-118,68,121,47,-1550,-375,-604,-187,258,43
65,-55,-98,47,101,41,-1562,-445,-610,-208,240,27
45,-58,-72,23,72,31,-1580,-519,-622,-234,214,9
31,-57,-55,7,53,21,-1594,-584,-630,-251,194,-6
23,-59,-39,-11,39,19,-1605,-641,-633,-262,178,-17
5,-67,-4,-45,6,14,-1626,-692,-644,-281,153,-34
-13,-69,24,-71,-23,7,-1648,-734,-657,-297,128,-51
-22,-63,39,-82,-37,0,-1664,-767,-668,-306,107,-63
-30,-55,50,-90,-49,-7,-1679,-799,-677,-312,88,-71
-37,-48,63,-98,-62,-12,-1698,-837,-687,-320,68,-81
-41,-34,66,-95,-67,-20,-1717,-875,-695,-328,51,-89
-50,-18,73,-92,-77,-32,-1739,-909,-706,-343,33,-100
-76,-10,105,-111,-117,-50,-1769,-941,-728,-363,5,-119
-94,6,120,-112,-139,-68,-1790,-959,-742,-369,-16,-131
-101,22,123,-105,-147,-78,-1802,-961,-748,-369,-28,-138
-101,31,124,-99,-150,-80,-1808,-958,-751,-367,-37,-141
-93,33,125,-98,-147,-72,-1811,-959,-749,-365,-41,-138
-83,27,128,-102,-144,-58,-1816,-972,-746,-367,-50,-135
-73,12,139,-116,-146,-39,-1827,-995,-748,-374,-64,-133
-63,-6,152,-133,-150,-18,-1838,-1015,-753,-375,-75,-129
-47,-23,156,-143,-144,5,-1841,-1024,-753,-367,-78,-117
-22,-38,146,-140,-121,33,-1834,-1021,-744,-353,-72,-99
4,-50,131,-132,-95,58,-1825,-1015,-732,-341,-61,-80
18,-63,126,-130,-83,75,-1822,-1019,-724,-340,-53,-66
25,-74,124,-128,-76,86,-1821,-1026,-719,-339,-47,-56
41,-76,103,-108,-52,96,-1811,-1021,-707,-329,-34,-42
56,-85,87,-96,-30,109,-1802,-1010,-694,-324,-22,-32
66,-101,82,-97,-19,123,-1797,-1001,-686,-327,-16,-28
76,-119,77,-99,-7,139,-1796,-998,-682,-333,-12,-29
93,-137,65,-96,14,158,-1796,-997,-677,-341,-8,-32
102,-155,60,-100,26,172,-1804,-1007,-676,-354,-10,-40
109,-168,51,-98,39,181,-1811,-1027,-675,-363,-15,-45
134,-170,14,-71,84,195,-1806,-1045,-662,-363,-12,-44
150,-179,-6,-62,109,207,-1807,-1064,-654,-375,-15,-52
157,-189,-17,-60,124,215,-1813,-1072,-648,-391,-21,-62
168,-202,-26,-63,139,228,-1820,-1071,-641,-406,-28,-72
180,-221,-32,-74,153,245,-1829,-1063,-634,-419,-38,-81
193,-235,-40,-80,169,261,-1836,-1047,-630,-427,-49,-87
205,-239,-57,-75,189,269,-1837,-1021,-628,-431,-58,-92
220,-238,-78,-66,214,278,-1833,-988,-621,-436,-64,-100
232,-245,-88,-70,230,289,-1832,-951,-617,-452,-72,-113
234,-257,-80,-91,226,299,-1841,-910,-621,-476,-84,-133
231,-270,-64,-118,213,306,-1856,-868,-632,-503,-101,-153
235,-277,-58,-135,211,314,-1869,-827,-642,-524,-116,-169
240,-281,-55,-148,211,322,-1878,-794,-650,-542,-131,-184
231,-290,-30,-179,188,324,-1890,-782,-664,-567,-151,-202
221,-293,-9,-203,166,322,-1901,-789,-677,-585,-171,-216
215,-288,2,-216,152,319,-1907,-804,-685,-598,-188,-225
210,-279,10,-223,142,314,-1911,-818,-689,-608,-205,-233
204,-270,19,-230,129,308,-1919,-828,-696,-617,-223,-242
202,-253,19,-224,126,300,-1927,-835,-707,-628,-243,-252
198,-238,22,-221,118,292,-1938,-843,-725,-648,-268,-267
171,-230,55,-240,77,274,-1960,-857,-758,-677,-302,-288
152,-210,70,-238,52,252,-1975,-865,-786,-694,-327,-299
135,-188,78,-228,33,230,-1988,-870,-806,-703,-345,-306
115,-163,87,-217,12,204,-2003,-869,-824,-712,-360,-311
100,-140,92,-201,-3,182,-2015,-860,-837,-719,-370,-309
85,-119,97,-186,-17,161,-2024,-852,-846,-724,-375,-303
67,-102,107,-176,-37,140,-2033,-848,-859,-732,-382,-300
45,-90,123,-172,-63,119,-2041,-849,-870,-737,-388,-297
28,-77,132,-163,-80,101,-2041,-850,-875,-731,-386,-288
24,-62,124,-140,-77,89,-2028,-845,-870,-716,-374,-270
29,-48,106,-112,-62,83,-2008,-836,-859,-699,-357,-250
31,-43,98,-96,-55,80,-1988,-829,-848,-683,-339,-232
32,-46,97,-89,-52,81,-1966,-826,-835,-666,-320,-218
42,-48,82,-74,-34,87,-1938,-827,-814,-641,-296,-199
54,-58,74,-69,-19,99,-1913,-836,-793,-626,-271,-185
58,-78,79,-80,-18,111,-1892,-860,-776,-617,-251,-176
65,-106,89,-101,-19,130,-1872,-896,-761,-607,-233,-171
79,-143,99,-128,-15,160,-1851,-931,-742,-591,-213,-167
91,-189,118,-168,-18,194,-1835,-961,-725,-578,-196,-168
103,-233,135,-206,-20,226,-1817,-983,-705,-558,-180,-169
134,-263,119,-214,12,261,-1788,-987,-672,-531,-156,-163
158,-297,113,-232,33,295,-1767,-980,-644,-518,-137,-166
176,-329,113,-254,46,324,-1752,-961,-620,-508,-122,-171
193,-357,110,-272,59,348,-1740,-933,-596,-498,-110,-175
209,-386,111,-294,70,374,-1725,-902,-575,-484,-101,-178
232,-418,110,-318,85,407,-1706,-875,-554,-469,-92,-180
260,-448,103,-337,108,442,-1680,-850,-527,-450,-80,-178
292,-476,92,-352,137,479,-1645,-828,-497,-431,-68,-176
319,-502,86,-371,157,513,-1613,-816,-468,-413,-65,-178
340,-525,86,-391,171,541,-1578,-802,-436,-393,-67,-180
358,-545,89,-412,179,566,-1534,-778,-398,-364,-65,-180
378,-563,88,-430,192,592,-1478,-737,-348,-325,-57,-173
404,-584,88,-450,208,625,-1412,-674,-286,-281,-45,-165
423,-621,112,-497,204,665,-1337,-590,-216,-237,-39,-162
448,-664,139,-549,201,713,-1248,-473,-129,-184,-28,-158
483,-707,158,-596,212,771,-1142,-319,-25,-112,-9,-148
522,-753,177,-644,225,832,-1022,-130,95,-30,17,-134
560,-800,199,-694,235,894,-891,85,225,58,48,-118
603,-841,212,-735,255,957,-750,315,366,150,85,-102
644,-884,229,-777,272,1019,-606,547,512,241,124,-89
664,-933,272,-841,257,1072,-469,772,654,326,158,-83
695,-968,292,-879,265,1122,-326,1011,811,429,203,-66
733,-994,295,-899,289,1171,-189,1259,978,544,257,-40
765,-1008,290,-904,314,1207,-60,1516,1151,665,315,-10
796,-1007,270,-890,348,1233,62,1780,1332,795,379,22
825,-999,244,-864,385,1250,178,2045,1520,936,451,55
843,-981,216,-830,416,1254,287,2316,1711,1083,525,87
855,-957,188,-791,443,1249,391,2587,1906,1235,600,119
869,-925,146,-737,480,1239,499,2854,2112,1399,682,156
893,-887,86,-665,537,1230,619,3122,2334,1579,776,199
923,-845,15,-584,603,1222,747,3388,2567,1767,880,246
946,-803,-53,-504,664,1208,877,3648,2804,1957,987,292
963,-758,-119,-422,719,1186,1009,3906,3045,2150,1095,339
983,-702,-202,-323,788,1159,1148,4163,3293,2353,1210,389
996,-644,-283,-223,850,1125,1285,4407,3540,2548,1326,436
990,-581,-351,-129,891,1073,1415,4631,3777,2730,1435,475
969,-508,-414,-31,918,1003,1540,4827,4006,2904,1542,507
937,-428,-476,69,938,922,1662,5001,4225,3075,1649,534
893,-343,-531,166,945,829,1768,5161,4429,3238,1752,559
841,-248,-588,272,949,723,1859,5301,4628,3408,1862,590
802,-133,-678,412,982,612,1944,5421,4835,3599,1988,634
752,-16,-759,545,1003,494,1997,5506,5032,3788,2115,682
694,107,-837,679,1015,365,2020,5557,5218,3981,2243,733
632,237,-916,819,1027,230,2022,5581,5396,4182,2378,790
564,370,-993,959,1033,90,2003,5573,5562,4386,2516,853
500,507,-1075,1103,1045,-50,1960,5525,5716,4596,2660,924
447,646,-1169,1256,1072,-182,1890,5422,5857,4817,2815,1006
407,786,-1274,1416,1116,-306,1781,5254,5982,5041,2979,1098
371,925,-1380,1575,1163,-425,1620,5010,6078,5251,3145,1197
331,1060,-1477,1725,1201,-544,1406,4697,6148,5451,3313,1299
296,1192,-1574,1872,1243,-655,1152,4334,6203,5659,3492,1415
277,1329,-1689,2033,1308,-757,869,3938,6255,5890,3691,1548
274,1467,-1820,2206,1394,-850,557,3516,6308,6145,3907,1700
275,1599,-1946,2371,1480,-933,215,3076,6358,6412,4135,1863
292,1733,-2088,2547,1586,-1007,-146,2635,6415,6703,4380,2044
331,1871,-2255,2744,1725,-1068,-524,2199,6486,7014,4645,2246
381,2014,-2436,2952,1881,-1122,-921,1763,6565,7335,4928,2466
440,2159,-2627,3169,2048,-1173,-1340,1323,6645,7663,5227,2702
522,2307,-2843,3405,2248,-1209,-1776,875,6727,8006,5542,2956
621,2455,-3075,3652,2470,-1234,-2235,417,6809,8354,5872,3225
712,2593,-3289,3881,2674,-1257,-2733,-67,6872,8695,6201,3502
819,2737,-3526,4129,2905,-1273,-3256,-571,6922,9040,6542,3796
942,2881,-3778,4389,3157,-1279,-3809,-1100,6950,9368,6890,4107
1077,3018,-4037,4650,3421,-1272,-4393,-1659,6950,9673,7242,4432
1231,3145,-4305,4910,3703,-1247,-5005,-2253,6919,9952,7596,4766
1400,3259,-4576,5166,3998,-1204,-5645,-2882,6849,10193,7945,5104
1577,3356,-4842,5407,4294,-1146,-6314,-3539,6731,10379,8280,5442
1758,3441,-5100,5636,4588,-1077,-7009,-4226,6554,10499,8586,5772
1943,3520,-5360,5865,4885,-1003,-7725,-4938,6310,10541,8858,6094
2130,3598,-5622,6095,5185,-929,-8453,-5684,5992,10494,9090,6400
2310,3670,-5874,6316,5473,-856,-9195,-6469,5588,10335,9268,6681
2468,3732,-6095,6511,5726,-793,-9952,-7298,5085,10054,9382,6927
2603,3787,-6290,6685,5946,-742,-10717,-8166,4488,9657,9430,7135
2723,3845,-6475,6854,6148,-704,-11473,-9054,3807,9158,9416,7306
2811,3900,-6627,7001,6308,-686,-12220,-9953,3037,8546,9327,7426
2857,3947,-6732,7112,6408,-693,-12954,-10863,2178,7827,9156,7489
2861,3992,-6793,7192,6450,-727,-13664,-11786,1238,7006,8902,7496
2825,4036,-6815,7245,6439,-788,-14342,-12709,228,6087,8570,7445
2741,4081,-6790,7267,6364,-882,-14991,-13632,-851,5075,8161,7336
2614,4135,-6732,7272,6239,-1010,-15610,-14556,-1981,4009,7694,7183
2476,4199,-6673,7283,6104,-1154,-16186,-15477,-3138,2922,7192,6997
2308,4250,-6571,7255,5921,-1308,-16736,-16410,-4336,1807,6643,6772
2121,4286,-6434,7193,5702,-1464,-17251,-17349,-5565,677,6055,6511
1921,4312,-6273,7108,5458,-1622,-17731,-18284,-6812,-462,5435,6225
1700,4334,-6087,7002,5183,-1791,-18178,-19206,-8067,-1605,4788,5915
1462,4359,-5885,6885,4886,-1971,-18595,-20103,-9324,-2744,4123,5584
1218,4384,-5676,6763,4581,-2155,-18983,-20966,-10564,-3861,3448,5239
971,4409,-5462,6636,4270,-2340,-19333,-21770,-11760,-4938,2771,4881
708,4434,-5229,6495,3938,-2533,-19644,-22488,-12893,-5960,2098,4511
426,4454,-4971,6333,3574,-2735,-19913,-23104,-13937,-6908,1436,4129
129,4478,-4699,6162,3193,-2947,-20129,-23605,-14876,-7763,794,3744
-164,4511,-4436,6003,2821,-3163,-20283,-23983,-15692,-8509,187,3366
-447,4547,-4185,5852,2464,-3371,-20373,-24247,-16377,-9141,-369,3008
-725,4578,-3931,5695,2109,-3573,-20407,-24408,-16944,-9672,-880,2667
-987,4610,-3693,5548,1776,-3762,-20383,-24464,-17390,-10094,-1338,2349
-1216,4638,-3481,5417,1483,-3927,-20295,-24415,-17715,-10408,-1741,2063
-1414,4654,-3287,5289,1223,-4063,-20148,-24271,-17927,-10624,-2093,1802
-1577,4651,-3106,5156,996,-4162,-19948,-24041,-18035,-10754,-2396,1562
-1693,4621,-2946,5020,815,-4211,-19693,-23722,-18041,-10802,-2647,1349
-1771,4563,-2795,4872,666,-4217,-19391,-23325,-17958,-10779,-2852,1155
-1838,4473,-2622,4688,511,-4194,-19055,-22874,-17804,-10706,-3028,975
-1868,4372,-2475,4516,397,-4140,-18680,-22370,-17575,-10573,-3164,822
-1866,4260,-2350,4351,320,-4058,-18273,-21827,-17282,-10399,-3263,690
-1847,4139,-2234,4188,261,-3958,-17845,-21247,-16939,-10197,-3333,571
-1811,4015,-2133,4033,222,-3848,-17397,-20631,-16551,-9973,-3379,463
-1770,3890,-2036,3883,191,-3733,-16933,-19985,-16129,-9734,-3404,365
-1726,3757,-1937,3727,160,-3612,-16461,-19313,-15682,-9485,-3414,276
-1680,3620,-1837,3570,129,-3487,-15983,-18624,-15222,-9230,-3415,195
-1625,3483,-1748,3421,111,-3358,-15497,-17920,-14748,-8966,-3407,120
-1553,3346,-1679,3288,116,-3219,-14999,-17206,-14261,-8698,-3390,53
-1468,3205,-1621,3162,137,-3070,-14495,-16490,-13767,-8432,-3363,-8
-1379,3053,-1558,3026,158,-2911,-13992,-15782,-13276,-8175,-3331,-71
-1289,2892,-1490,2882,174,-2746,-13496,-15082,-12785,-7920,-3295,-131
-1188,2735,-1440,2755,210,-2579,-13000,-14393,-12292,-7661,-3246,-186
-1084,2578,-1394,2631,249,-2410,-12510,-13726,-11803,-7405,-3189,-242
-984,2414,-1341,2498,279,-2240,-12029,-13088,-11325,-7158,-3130,-299
-883,2247,-1286,2362,308,-2068,-11557,-12477,-10852,-6916,-3067,-356
-779,2077,-1235,2227,341,-1893,-11092,-11889,-10384,-6681,-3002,-412
-680,1903,-1176,2083,364,-1718,-10638,-11324,-9929,-6452,-2936,-468
-585,1732,-1117,1940,383,-1549,-10191,-10773,-9479,-6219,-2863,-516
-472,1576,-1091,1829,437,-1378,-9741,-10225,-9023,-5971,-2772,-551
-370,1416,-1051,1704,473,-1211,-9304,-9695,-8579,-5735,-2684,-585
-283,1258,-997,1571,490,-1056,-8883,-9182,-8150,-5514,-2601,-621
-204,1109,-944,1441,501,-910,-8476,-8684,-7737,-5302,-2522,-657
-131,967,-890,1314,507,-774,-8086,-8200,-7337,-5095,-2445,-692
-63,834,-838,1193,512,-645,-7706,-7725,-6949,-4890,-2372,-727
3,712,-794,1083,521,-525,-7339,-7260,-6573,-4690,-2297,-758
67,602,-757,982,533,-412,-6984,-6804,-6207,-4498,-2223,-784
120,496,-711,876,532,-308,-6648,-6369,-5860,-4323,-2156,-814
156,389,-645,755,507,-214,-6335,-5959,-5536,-4167,-2099,-850
185,282,-569,625,471,-123,-6038,-5568,-5231,-4025,-2048,-887
216,182,-498,500,441,-34,-5750,-5193,-4938,-3881,-1996,-919
247,87,-430,381,414,53,-5471,-4836,-4656,-3740,-1943,-945
266,-8,-346,249,369,133,-5211,-4501,-4394,-3614,-1899,-976
275,-96,-259,120,316,203,-4965,-4183,-4148,-3495,-1859,-1006
283,-173,-179,1,269,266,-4723,-3879,-3911,-3378,-1818,-1032
285,-243,-98,-113,218,321,-4489,-3594,-3685,-3267,-1783,-1058
280,-305,-16,-222,162,367,-4271,-3327,-3473,-3167,-1754,-1085
271,-354,58,-317,110,402,-4059,-3072,-3269,-3070,-1724,-1111
256,-396,132,-406,55,428,-3856,-2829,-3078,-2980,-1696,-1138
213,-441,235,-515,-38,438,-3674,-2609,-2915,-2908,-1684,-1171
171,-470,322,-601,-118,438,-3495,-2391,-2766,-2832,-1672,-1197
136,-490,393,-669,-184,435,-3325,-2178,-2628,-2760,-1663,-1221
99,-506,460,-730,-248,428,-3168,-1975,-2502,-2700,-1658,-1246
66,-516,516,-776,-301,419,-3018,-1784,-2384,-2646,-1654,-1271
32,-524,568,-816,-354,407,-2878,-1611,-2275,-2600,-1653,-1298
-6,-532,624,-857,-412,391,-2745,-1447,-2176,-2557,-1653,-1326
-48,-541,682,-898,-475,372,-2621,-1286,-2084,-2516,-1657,-1353
-84,-549,729,-928,-526,354,-2500,-1125,-1994,-2473,-1659,-1379
-106,-550,755,-938,-555,340,-2374,-967,-1903,-2425,-1654,-1400
-120,-546,765,-932,-570,327,-2247,-815,-1812,-2377,-1646,-1419
-137,-544,778,-927,-588,312,-2126,-673,-1725,-2329,-1637,-1437
-155,-545,792,-924,-609,296,-2010,-540,-1642,-2280,-1627,-1454
-162,-546,792,-911,-615,288,-1890,-402,-1552,-2227,-1611,-1469
-163,-558,795,-906,-619,288,-1772,-276,-1466,-2179,-1595,-1486
-166,-581,810,-916,-633,295,-1666,-166,-1392,-2143,-1584,-1509
-168,-611,829,-934,-650,305,-1569,-68,-1323,-2108,-1577,-1532
-154,-635,826,-934,-642,323,-1467,32,-1251,-2062,-1563,-1546
-134,-661,817,-933,-627,346,-1372,127,-1183,-2027,-1551,-1560
-111,-693,810,-937,-611,374,-1285,212,-1123,-1998,-1540,-1572
-66,-721,778,-924,-564,415,-1191,297,-1053,-1961,-1516,-1575
-28,-760,765,-933,-533,460,-1107,373,-992,-1940,-1497,-1583
-1,-805,769,-960,-522,502,-1034,439,-943,-1928,-1488,-1599
26,-852,777,-993,-513,546,-970,494,-899,-1920,-1482,-1619
52,-900,787,-1031,-506,590,-916,534,-860,-1915,-1480,-1639
77,-940,793,-1063,-496,630,-865,561,-820,-1909,-1477,-1654
102,-967,787,-1081,-477,663,-814,582,-778,-1899,-1470,-1665
129,-984,772,-1089,-451,691,-762,599,-735,-1888,-1460,-1675
149,-998,761,-1101,-432,714,-717,615,-698,-1882,-1454,-1688
155,-1012,767,-1124,-432,729,-683,632,-670,-1885,-1456,-1705
148,-1021,784,-1156,-448,734,-657,652,-648,-1889,-1461,-1722
137,-1020,798,-1179,-464,730,-631,673,-628,-1886,-1463,-1733
131,-1016,804,-1196,-471,729,-606,680,-610,-1883,-1466,-1741
122,-1018,822,-1225,-488,730,-591,673,-601,-1889,-1476,-1752
109,-1014,841,-1252,-506,726,-579,666,-593,-1891,-1488,-1762
99,-1002,849,-1265,-515,718,-562,665,-581,-1884,-1501,-1769
87,-985,856,-1274,-525,706,-541,668,-568,-1876,-1512,-1774
69,-968,871,-1287,-544,690,-522,674,-558,-1871,-1523,-1780
53,-950,883,-1296,-559,675,-499,693,-548,-1865,-1533,-1787
35,-934,899,-1306,-576,660,-474,718,-540,-1862,-1544,-1798
-5,-930,950,-1346,-633,638,-461,738,-546,-1873,-1567,-1819
-42,-919,990,-1372,-681,611,-445,760,-553,-1879,-1589,-1838
-75,-903,1021,-1385,-719,584,-428,783,-557,-1882,-1605,-1854
-112,-887,1054,-1398,-762,554,-412,800,-564,-1882,-1622,-1872
-145,-873,1083,-1406,-799,526,-393,813,-567,-1880,-1633,-1890
-173,-861,1109,-1410,-832,502,-371,824,-568,-1875,-1642,-1907
-199,-856,1136,-1419,-865,482,-350,834,-571,-1874,-1655,-1926
-225,-857,1170,-1432,-903,466,-325,846,-575,-1872,-1668,-1944
-245,-859,1195,-1439,-932,453,-294,867,-575,-1864,-1676,-1959
-253,-857,1202,-1430,-941,445,-250,905,-567,-1844,-1675,-1966
-251,-856,1197,-1411,-936,442,-199,957,-553,-1819,-1667,-1969
-248,-860,1195,-1397,-933,443,-150,1013,-541,-1802,-1659,-1976
-244,-868,1194,-1385,-930,445,-101,1075,-531,-1787,-1651,-1983
-228,-871,1173,-1357,-907,452,-43,1151,-513,-1762,-1633,-1981
-208,-877,1149,-1329,-880,462,16,1240,-489,-1733,-1609,-1978
-193,-889,1135,-1312,-863,472,67,1325,-469,-1712,-1587,-1978
-177,-907,1125,-1303,-849,487,118,1403,-449,-1692,-1566,-1977
-157,-928,1113,-1297,-831,507,170,1476,-426,-1667,-1544,-1974
-140,-954,1108,-1299,-820,527,221,1541,-406,-1649,-1524,-1974
-124,-979,1102,-1303,-808,548,271,1600,-386,-1630,-1506,-1974
-83,-993,1062,-1279,-759,578,327,1664,-352,-1596,-1473,-1965
-43,-1016,1032,-1270,-715,613,378,1715,-318,-1570,-1443,-1959
-8,-1044,1013,-1274,-683,650,425,1758,-290,-1550,-1416,-1953
25,-1067,992,-1276,-651,682,470,1801,-259,-1523,-1389,-1942
50,-1086,975,-1281,-625,708,511,1843,-228,-1493,-1361,-1928
70,-1097,958,-1283,-603,727,551,1885,-196,-1458,-1331,-1913
91,-1101,935,-1279,-576,742,592,1928,-163,-1425,-1302,-1898
111,-1098,907,-1269,-546,752,630,1962,-131,-1395,-1273,-1885
125,-1094,887,-1266,-525,761,660,1982,-107,-1374,-1253,-1877
127,-1095,886,-1279,-523,766,670,1982,-98,-1369,-1246,-1877
119,-1098,898,-1304,-537,766,672,1970,-99,-1375,-1248,-1882
111,-1096,909,-1326,-550,764,675,1950,-103,-1382,-1253,-1889
107,-1096,919,-1348,-559,767,679,1923,-109,-1386,-1261,-1896
99,-1103,943,-1385,-580,774,677,1887,-121,-1390,-1273,-1905
88,-1108,969,-1421,-604,777,674,1850,-136,-1391,-1283,-1910
80,-1104,984,-1443,-617,777,676,1818,-150,-1383,-1287,-1912
70,-1094,996,-1456,-630,771,681,1784,-164,-1374,-1289,-1915
54,-1080,1011,-1468,-649,760,684,1747,-179,-1368,-1292,-1917
39,-1062,1022,-1473,-664,747,691,1717,-190,-1361,-1294,-1916
24,-1045,1034,-1477,-680,734,703,1700,-197,-1349,-1293,-1914
-11,-1042,1078,-1509,-731,716,706,1687,-211,-1340,-1299,-1917
-44,-1032,1113,-1527,-773,694,718,1685,-217,-1318,-1296,-1911
-70,-1020,1139,-1536,-806,675,740,1697,-213,-1288,-1285,-1900
-97,-1009,1165,-1543,-839,655,766,1715,-207,-1256,-1272,-1889
-120,-995,1183,-1540,-864,635,798,1736,-199,-1222,-1258,-1877
-138,-982,1195,-1531,-882,617,834,1754,-188,-1189,-1244,-1864
-152,-975,1208,-1525,-898,605,876,1768,-175,-1155,-1229,-1851
-165,-975,1223,-1524,-916,597,918,1779,-163,-1127,-1217,-1839
-172,-975,1232,-1516,-925,592,959,1791,-150,-1100,-1205,-1826
-169,-974,1226,-1498,-918,592,1006,1809,-129,-1071,-1187,-1808
-158,-973,1210,-1472,-900,596,1059,1827,-104,-1043,-1163,-1790
-150,-975,1200,-1452,-887,598,1107,1839,-80,-1023,-1142,-1777
-145,-980,1192,-1436,-878,601,1154,1854,-59,-1010,-1127,-1768
-127,-982,1168,-1407,-851,608,1206,1874,-31,-990,-1110,-1756
-102,-986,1137,-1376,-814,621,1260,1894,-1,-971,-1092,-1745
-83,-997,1118,-1360,-790,633,1308,1908,24,-963,-1081,-1741
-70,-1006,1103,-1345,-772,640,1350,1921,45,-960,-1074,-1740
-55,-1016,1085,-1331,-751,649,1391,1934,68,-958,-1065,-1741
-41,-1034,1076,-1330,-737,662,1429,1938,87,-962,-1059,-1743
-30,-1053,1071,-1333,-727,674,1464,1938,106,-961,-1052,-1745
1,-1058,1034,-1309,-684,690,1510,1945,138,-948,-1033,-1737
31,-1070,1003,-1295,-645,711,1550,1945,167,-947,-1019,-1737
54,-1084,984,-1292,-618,729,1580,1940,191,-952,-1011,-1744
80,-1097,960,-1288,-586,750,1607,1941,211,-956,-1001,-1748
110,-1111,937,-1287,-552,774,1631,1946,226,-957,-990,-1751
138,-1121,912,-1283,-518,796,1657,1946,238,-957,-980,-1755
169,-1123,879,-1270,-476,816,1684,1942,249,-956,-969,-1756
204,-1120,837,-1250,-426,836,1708,1932,257,-958,-960,-1757
236,-1118,803,-1236,-383,856,1725,1914,261,-970,-954,-1757
