aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-99,-405,480,-562,-406,197,1033,807,-300,-1230,-1410,-669
-95,-419,492,-582,-412,210,1027,808,-274,-1208,-1393,-660
-108,-448,537,-634,-450,222,1013,790,-265,-1195,-1395,-663
-140,-473,597,-695,-510,219,1005,765,-267,-1185,-1412,-675
-187,-484,659,-748,-581,196,997,739,-274,-1176,-1437,-694
-237,-475,703,-775,-642,158,988,719,-277,-1162,-1461,-714
-282,-448,724,-777,-684,112,981,712,-268,-1139,-1476,-729
-320,-412,731,-763,-711,64,974,716,-250,-1109,-1484,-737
-345,-366,712,-725,-711,19,971,732,-223,-1073,-1482,-733
-355,-318,678,-675,-693,-19,967,752,-193,-1040,-1474,-726
-365,-276,650,-634,-678,-51,962,766,-168,-1012,-1465,-719
-382,-246,640,-612,-679,-81,956,775,-151,-993,-1453,-711
-396,-216,626,-588,-676,-108,958,784,-132,-973,-1433,-696
-393,-187,596,-552,-651,-124,964,797,-108,-951,-1400,-672
-397,-165,580,-529,-640,-140,964,804,-86,-932,-1372,-649
-405,-145,568,-510,-635,-157,965,813,-58,-906,-1347,-623
-404,-121,544,-479,-616,-172,973,830,-17,-870,-1317,-593
-392,-106,516,-451,-588,-174,981,851,25,-836,-1283,-566
-382,-101,498,-435,-567,-170,984,861,60,-807,-1254,-543
-379,-102,495,-432,-562,-167,987,864,89,-779,-1227,-521
-377,-108,495,-433,-561,-164,995,872,121,-744,-1198,-493
-366,-112,485,-426,-547,-154,1013,893,163,-700,-1160,-458
-327,-109,440,-390,-492,-132,1040,932,220,-652,-1109,-410
-284,-110,394,-356,-434,-104,1064,975,275,-612,-1060,-365
-240,-115,350,-324,-377,-74,1086,1018,323,-583,-1016,-322
-200,-129,321,-308,-333,-40,1101,1051,357,-567,-980,-287
-170,-151,310,-311,-308,-7,1106,1070,382,-555,-950,-260
-147,-177,310,-322,-296,23,1103,1082,401,-545,-925,-243
-144,-206,333,-351,-313,42,1086,1082,411,-539,-907,-233
-156,-232,368,-385,-348,49,1062,1072,415,-529,-895,-227
-164,-251,393,-409,-373,54,1042,1066,420,-513,-880,-222
-161,-261,400,-415,-380,61,1029,1068,431,-496,-865,-216
-161,-275,413,-428,-392,67,1013,1069,437,-489,-858,-215
-173,-295,445,-459,-424,70,991,1059,435,-483,-862,-222
-178,-309,465,-478,-444,75,975,1052,437,-467,-863,-227
-179,-318,476,-489,-455,77,961,1047,441,-452,-872,-235
-195,-322,498,-506,-483,68,944,1036,441,-447,-893,-250
-215,-320,519,-518,-512,53,927,1024,441,-443,-912,-268
-225,-311,523,-515,-522,39,912,1014,441,-436,-918,-278
-228,-295,514,-499,-519,26,902,1010,445,-426,-915,-280
-231,-277,503,-482,-514,12,895,1011,454,-415,-908,-280
-238,-264,501,-475,-517,-1,888,1010,464,-408,-899,-284
-264,-268,536,-505,-556,-14,877,993,460,-403,-899,-299
-299,-282,588,-554,-613,-26,866,971,453,-391,-904,-317
-343,-293,648,-607,-681,-46,856,948,445,-374,-920,-340
-388,-295,697,-646,-741,-73,851,931,441,-353,-940,-364
-425,-287,729,-667,-784,-101,850,920,443,-331,-953,-387
-454,-274,746,-676,-812,-126,850,917,453,-306,-955,-408
-468,-253,740,-664,-814,-147,853,928,473,-281,-943,-421
-471,-229,721,-641,-799,-161,857,943,498,-261,-926,-429
-470,-214,706,-627,-785,-168,857,957,517,-250,-912,-439
-473,-208,702,-625,-781,-171,854,962,526,-246,-912,-457
-467,-200,687,-614,-763,-169,862,968,535,-239,-916,-470
-448,-183,651,-583,-723,-165,880,983,553,-226,-909,-469
-435,-168,622,-557,-692,-163,898,996,571,-209,-899,-460
-427,-152,596,-531,-668,-167,915,1004,590,-190,-889,-451
-415,-126,556,-489,-631,-174,927,1011,613,-170,-878,-439
-398,-103,513,-445,-589,-177,934,1013,635,-154,-871,-432
-384,-87,480,-413,-557,-177,936,1006,651,-144,-877,-435
-376,-76,459,-390,-536,-179,932,991,663,-142,-896,-446
-376,-61,440,-366,-523,-189,925,976,679,-139,-919,-458
-367,-39,407,-327,-495,-199,927,976,704,-130,-927,-460
-330,-10,337,-258,-425,-196,941,1000,739,-123,-907,-440
-280,12,262,-190,-342,-179,957,1028,766,-126,-877,-414
-220,24,189,-129,-255,-149,973,1061,789,-133,-841,-385
-163,20,133,-91,-182,-111,980,1094,807,-139,-804,-363
-114,1,100,-76,-129,-69,982,1121,821,-141,-773,-347
-70,-28,84,-81,-92,-23,982,1140,826,-143,-750,-335
-43,-70,98,-113,-86,19,974,1142,819,-147,-740,-325
-35,-112,131,-157,-106,49,962,1134,804,-158,-743,-318
-32,-144,159,-193,-126,69,953,1124,782,-178,-753,-316
-24,-166,172,-212,-132,86,952,1120,761,-200,-759,-317
-23,-190,194,-238,-150,99,950,1118,742,-221,-762,-326
-38,-217,237,-281,-192,104,946,1113,725,-236,-768,-340
-47,-242,271,-318,-224,111,945,1116,719,-240,-770,-348
-48,-268,298,-351,-246,126,940,1120,715,-242,-769,-356
-53,-301,338,-398,-278,143,926,1116,704,-247,-777,-373
-66,-330,382,-446,-319,152,912,1109,686,-256,-796,-399
-75,-347,410,-478,-347,157,902,1106,666,-269,-815,-430
-74,-355,420,-491,-355,163,896,1109,650,-286,-828,-459
-72,-356,421,-495,-356,166,888,1114,637,-301,-836,-485
-76,-354,426,-499,-364,163,873,1113,623,-317,-845,-511
-105,-359,462,-530,-408,149,843,1090,594,-344,-871,-548
-146,-363,511,-569,-468,128,810,1055,555,-383,-906,-590
-198,-363,564,-609,-538,96,783,1014,507,-434,-946,-635
-249,-350,604,-631,-597,56,768,980,465,-483,-983,-679
-291,-326,625,-634,-638,16,765,956,433,-525,-1008,-720
-320,-299,627,-622,-656,-19,766,941,411,-559,-1027,-754
-332,-263,604,-587,-645,-46,768,943,405,-583,-1037,-774
-331,-225,564,-539,-614,-67,767,954,407,-605,-1038,-786
-327,-195,532,-501,-586,-81,760,961,407,-629,-1039,-799
-330,-179,518,-485,-574,-90,754,959,401,-651,-1044,-811
-329,-165,503,-468,-559,-96,758,963,399,-661,-1040,-810
-315,-150,473,-440,-524,-94,774,980,407,-661,-1023,-796
-309,-140,456,-424,-504,-95,792,992,410,-657,-1010,-780
-304,-136,445,-415,-489,-92,808,996,407,-649,-1002,-764
-291,-128,421,-392,-459,-89,823,1000,403,-647,-993,-745
-282,-117,399,-369,-434,-89,836,1002,392,-654,-987,-730
-283,-114,395,-362,-428,-93,842,995,373,-670,-989,-724
-293,-118,406,-370,-439,-98,840,982,347,-687,-999,-727
-306,-124,422,-382,-456,-104,832,967,322,-698,-1016,-737
-310,-126,424,-381,-458,-109,828,962,308,-699,-1026,-744
-287,-114,388,-345,-418,-105,829,975,311,-695,-1017,-735
-250,-105,340,-303,-361,-90,828,996,319,-691,-998,-722
-201,-103,288,-263,-296,-63,827,1020,329,-682,-972,-708
-160,-108,251,-238,-245,-37,822,1034,334,-674,-949,-696
-132,-121,236,-233,-219,-15,809,1036,332,-668,-935,-691
-112,-141,236,-242,-209,8,793,1029,323,-666,-929,-692
-103,-172,259,-275,-222,30,771,1007,300,-673,-937,-703
-103,-203,292,-315,-249,46,750,976,270,-682,-958,-724
-101,-224,312,-340,-266,58,736,949,243,-687,-985,-746
-86,-234,308,-341,-258,72,731,933,226,-691,-1012,-767
-71,-243,305,-344,-251,85,728,925,212,-696,-1044,-792
-72,-255,319,-360,-266,89,722,916,198,-699,-1086,-827
-68,-259,321,-364,-269,93,719,918,194,-695,-1122,-859
-61,-259,316,-360,-265,97,715,927,196,-691,-1147,-884
-61,-265,324,-371,-274,100,708,930,196,-690,-1169,-905
-67,-270,337,-384,-290,100,706,932,193,-687,-1185,-918
-74,-264,340,-383,-299,93,710,939,194,-682,-1192,-925
-80,-250,332,-371,-300,82,716,949,197,-683,-1194,-926
-86,-236,326,-360,-301,71,720,955,200,-695,-1199,-925
-97,-232,334,-366,-316,65,723,953,197,-715,-1201,-924
-133,-246,385,-411,-374,55,717,934,183,-738,-1212,-938
-181,-263,450,-469,-449,39,711,909,163,-753,-1229,-957
-234,-277,517,-526,-528,19,705,883,137,-766,-1255,-975
-276,-283,564,-564,-586,1,704,859,114,-775,-1282,-987
-304,-279,588,-579,-619,-16,706,842,98,-778,-1301,-990
-324,-267,595,-578,-635,-32,705,829,88,-777,-1314,-986
-325,-246,574,-552,-619,-41,704,826,86,-772,-1320,-975
-317,-219,538,-512,-588,-49,699,824,86,-771,-1315,-964
-317,-193,511,-478,-567,-62,683,811,76,-780,-1315,-960
-331,-171,503,-459,-567,-82,661,783,59,-792,-1321,-963
-342,-149,490,-437,-562,-100,645,758,51,-797,-1315,-954
-337,-126,462,-404,-537,-110,640,753,58,-793,-1286,-927
-340,-111,449,-386,-528,-120,642,754,66,-789,-1253,-902
-349,-98,444,-374,-527,-133,648,759,73,-786,-1223,-884
-348,-84,428,-353,-512,-142,657,767,81,-784,-1190,-865
-344,-71,409,-331,-494,-149,664,776,89,-793,-1157,-847
-353,-56,402,-316,-493,-167,669,780,89,-811,-1131,-835
-376,-39,405,-306,-508,-196,674,778,85,-830,-1112,-830
-400,-20,407,-292,-523,-229,678,771,78,-840,-1089,-823
-414,8,391,-261,-520,-261,693,772,78,-842,-1052,-804
-405,50,339,-198,-479,-288,717,791,91,-842,-996,-764
-389,86,284,-136,-431,-307,740,813,103,-849,-938,-719
-362,113,229,-80,-376,-312,757,837,114,-861,-878,-671
-335,126,188,-41,-332,-309,766,857,121,-880,-827,-625
-316,131,163,-19,-303,-305,771,874,125,-902,-791,-585
-300,130,148,-9,-284,-298,777,887,125,-925,-768,-556
-296,115,160,-26,-291,-289,776,883,114,-945,-761,-545
-301,95,185,-54,-313,-283,773,866,95,-956,-764,-546
-301,81,200,-73,-326,-277,768,848,77,-959,-762,-547
-291,77,196,-72,-320,-270,763,837,70,-954,-747,-538
-284,67,201,-81,-322,-261,748,824,62,-955,-735,-535
-293,51,227,-109,-348,-257,731,805,55,-960,-737,-545
-294,40,243,-127,-362,-251,722,792,57,-957,-737,-554
-285,29,249,-140,-364,-238,713,782,69,-948,-730,-557
-280,12,265,-163,-374,-222,698,768,82,-940,-724,-558
-279,-3,284,-187,-388,-210,679,753,97,-932,-712,-554
-273,-12,292,-200,-393,-199,667,746,122,-921,-685,-540
-264,-14,289,-201,-387,-188,663,748,153,-908,-645,-518
-250,-18,286,-204,-378,-173,665,756,185,-897,-606,-496
-243,-31,296,-222,-382,-156,665,755,207,-893,-577,-486
-265,-54,346,-273,-431,-150,656,731,205,-900,-573,-498
-304,-79,415,-338,-503,-155,644,696,190,-904,-583,-528
-349,-106,490,-408,-583,-162,631,655,169,-906,-599,-564
-388,-126,551,-464,-650,-169,619,618,150,-906,-612,-592
-418,-133,590,-497,-695,-178,615,588,137,-905,-620,-607
-440,-132,612,-512,-722,-188,618,563,125,-902,-622,-615
-446,-118,605,-499,-720,-197,625,546,120,-896,-613,-617
-443,-99,582,-473,-700,-202,627,533,116,-890,-598,-612
-444,-87,570,-458,-690,-206,618,519,109,-882,-583,-603
-458,-83,580,-462,-704,-214,605,507,104,-867,-571,-595
-475,-72,583,-457,-714,-229,603,507,113,-840,-548,-579
-483,-53,570,-434,-707,-244,607,519,133,-810,-515,-554
-496,-41,568,-424,-712,-258,611,528,152,-777,-485,-529
-515,-34,577,-424,-728,-273,617,534,168,-737,-458,-505
-527,-23,572,-411,-730,-288,627,547,190,-688,-427,-480
-533,-11,561,-394,-725,-300,634,564,214,-635,-397,-455
-541,-6,559,-386,-726,-310,638,579,235,-584,-375,-431
-551,-6,564,-387,-734,-319,642,586,247,-541,-363,-410
-559,-8,567,-387,-740,-327,649,585,253,-500,-355,-394
-549,-8,551,-373,-722,-326,666,590,264,-455,-338,-372
-506,-1,496,-329,-656,-308,694,614,288,-412,-306,-337
-454,3,434,-281,-580,-282,722,641,313,-381,-268,-299
-403,5,375,-238,-507,-257,756,671,339,-357,-222,-257
-367,2,339,-213,-460,-239,786,691,353,-347,-181,-221
-353,-7,331,-211,-446,-231,809,696,349,-351,-155,-196
-358,-14,340,-220,-457,-237,826,688,332,-371,-143,-184
-383,-22,371,-244,-496,-256,826,662,302,-400,-149,-184
-413,-29,408,-272,-543,-280,818,627,265,-427,-167,-192
-438,-30,434,-290,-579,-302,812,597,232,-452,-186,-199
-450,-21,438,-286,-592,-322,809,579,207,-473,-195,-200
-462,-16,447,-289,-609,-340,802,562,183,-494,-198,-205
-482,-18,470,-307,-640,-355,792,538,155,-513,-207,-218
-490,-18,482,-317,-655,-364,782,513,129,-527,-213,-233
-495,-17,490,-323,-666,-369,770,489,107,-535,-219,-246
-508,-23,514,-346,-693,-375,754,466,83,-541,-230,-258
-525,-32,544,-374,-726,-380,739,448,58,-545,-244,-265
-534,-37,564,-393,-746,-379,730,438,36,-550,-258,-265
-537,-36,571,-400,-754,-379,723,434,14,-561,-268,-262
-540,-29,573,-401,-759,-380,715,428,-14,-581,-275,-255
-544,-25,578,-404,-765,-379,702,414,-55,-614,-285,-250
-563,-31,608,-431,-798,-380,678,383,-114,-657,-304,-260
-587,-42,647,-467,-839,-382,653,345,-175,-693,-328,-281
-618,-53,692,-507,-889,-387,627,302,-236,-723,-360,-311
-640,-61,725,-537,-925,-388,610,262,-287,-743,-393,-341
-647,-67,741,-554,-938,-381,607,231,-325,-754,-421,-363
-645,-67,740,-556,-935,-372,617,208,-351,-757,-442,-376
-634,-57,720,-537,-912,-365,636,199,-361,-753,-453,-377
-619,-43,691,-510,-880,-358,659,202,-356,-743,-457,-367
-609,-35,673,-493,-859,-352,677,205,-345,-733,-472,-359
-611,-38,676,-498,-860,-347,684,201,-334,-734,-497,-355
-609,-39,673,-497,-853,-341,687,196,-316,-744,-512,-348
-591,-38,651,-482,-824,-328,685,194,-295,-759,-514,-339
-574,-44,637,-476,-801,-312,672,186,-280,-773,-515,-338
-559,-52,626,-473,-781,-296,662,182,-264,-774,-512,-340
-532,-59,602,-461,-746,-275,661,191,-239,-763,-502,-338
-500,-70,575,-448,-704,-248,666,208,-210,-748,-494,-336
-468,-87,555,-444,-667,-218,671,222,-188,-736,-494,-339
-441,-106,541,-445,-638,-192,674,229,-173,-725,-498,-341
-419,-118,525,-440,-611,-174,674,239,-159,-709,-500,-338
-392,-117,491,-414,-570,-162,676,265,-135,-686,-493,-324
-345,-104,425,-358,-494,-147,684,314,-99,-664,-466,-292
-298,-90,359,-302,-418,-131,688,366,-65,-653,-434,-254
-255,-76,297,-248,-348,-118,690,419,-34,-652,-400,-213
-220,-70,252,-211,-294,-106,689,463,-12,-662,-372,-175
-199,-73,230,-197,-267,-96,682,487,-8,-683,-363,-154
-194,-80,230,-199,-264,-94,667,492,-16,-711,-371,-152
-212,-95,260,-227,-297,-101,648,476,-39,-744,-400,-172
-238,-110,299,-261,-343,-113,634,449,-69,-775,-446,-200
-259,-111,321,-274,-373,-130,629,422,-97,-803,-494,-228
-267,-97,315,-259,-377,-148,627,403,-117,-825,-530,-251
-276,-85,312,-248,-384,-164,618,379,-140,-845,-562,-282
-297,-78,329,-254,-413,-185,604,345,-171,-857,-598,-323
-310,-68,333,-249,-427,-200,591,316,-200,-863,-629,-358
-321,-53,333,-239,-437,-217,578,289,-222,-865,-651,-378
-343,-40,347,-240,-465,-238,563,257,-243,-872,-674,-394
-368,-26,364,-243,-496,-262,553,228,-263,-878,-702,-409
-385,-8,369,-235,-513,-281,547,207,-277,-876,-734,-424
-392,13,362,-218,-516,-295,541,193,-290,-873,-760,-437
-397,30,358,-205,-519,-304,539,181,-305,-873,-776,-445
-404,34,369,-213,-534,-305,538,170,-322,-878,-784,-451
-430,13,423,-264,-588,-302,530,146,-353,-891,-805,-467
-465,-15,493,-332,-659,-300,524,116,-388,-898,-837,-488
-508,-48,576,-411,-743,-301,521,85,-419,-897,-873,-510
-547,-77,650,-482,-818,-301,525,59,-439,-885,-902,-527
-574,-99,703,-534,-871,-299,538,43,-445,-865,-920,-536
-590,-110,735,-567,-903,-299,555,37,-439,-842,-932,-540
-592,-104,735,-565,-903,-300,577,48,-421,-812,-934,-535
-589,-87,718,-545,-888,-307,601,73,-395,-781,-930,-529
-593,-70,708,-529,-881,-318,620,97,-373,-754,-932,-534
-612,-52,711,-523,-894,-342,631,113,-361,-735,-944,-546
-629,-27,703,-503,-898,-369,643,129,-352,-713,-955,-547
-630,6,671,-461,-875,-393,657,148,-342,-687,-960,-534
-630,34,642,-425,-854,-412,669,158,-338,-660,-969,-526
-627,55,616,-394,-832,-427,676,165,-335,-634,-987,-523
-610,76,575,-353,-792,-432,682,173,-328,-614,-1004,-517
-585,95,527,-309,-742,-431,686,180,-321,-600,-1018,-507
-560,102,489,-278,-698,-422,686,178,-321,-593,-1026,-499
-537,100,461,-259,-663,-410,685,168,-326,-586,-1031,-494
-517,97,437,-243,-632,-398,682,159,-324,-569,-1028,-489
-494,101,402,-215,-592,-389,688,165,-308,-533,-1011,-474
-450,113,339,-162,-520,-373,707,193,-275,-485,-974,-444
-397,116,275,-115,-441,-342,724,227,-241,-448,-938,-411
-333,104,214,-79,-358,-295,745,264,-205,-421,-905,-380
-271,77,172,-66,-289,-239,763,299,-171,-402,-876,-363
-221,40,152,-74,-243,-183,779,330,-142,-384,-851,-357
-179,-5,148,-98,-214,-128,795,357,-116,-367,-829,-357
-154,-58,170,-147,-213,-78,807,373,-101,-356,-814,-360
-140,-111,204,-202,-229,-35,822,382,-92,-347,-804,-363
-119,-156,224,-243,-229,8,846,391,-85,-336,-790,-362
-85,-191,221,-263,-207,53,876,408,-70,-321,-765,-356
-52,-230,226,-291,-190,101,898,419,-58,-309,-739,-355
-30,-274,246,-332,-190,145,915,423,-51,-300,-724,-360
0,-312,254,-363,-177,191,930,428,-42,-298,-707,-361
38,-351,257,-392,-156,243,941,436,-26,-298,-682,-355
68,-394,272,-431,-146,293,940,439,-13,-296,-654,-346
93,-430,287,-467,-140,335,941,437,-3,-288,-620,-330
122,-455,289,-487,-124,373,954,440,8,-274,-578,-304
158,-477,281,-498,-94,414,972,447,22,-258,-531,-276
195,-497,270,-506,-62,455,991,458,37,-246,-484,-247
225,-516,266,-520,-40,491,1008,473,52,-242,-444,-220
227,-540,296,-558,-58,512,1018,477,58,-242,-418,-204
212,-558,337,-600,-94,517,1026,473,58,-239,-399,-196
188,-571,381,-640,-139,512,1035,460,52,-233,-385,-194
163,-571,412,-663,-175,499,1051,452,52,-220,-365,-187
144,-556,423,-663,-194,479,1074,455,59,-204,-338,-168
130,-535,421,-648,-200,457,1099,469,68,-186,-302,-142
131,-504,394,-611,-181,439,1131,499,86,-163,-252,-104
138,-473,360,-568,-152,424,1166,538,108,-140,-189,-63
145,-454,338,-541,-132,417,1194,571,124,-122,-131,-23
148,-449,333,-534,-125,416,1209,593,131,-108,-84,7
157,-442,319,-519,-110,417,1222,618,141,-90,-39,32
175,-431,290,-492,-79,421,1233,645,157,-73,9,59
184,-424,273,-474,-61,421,1233,666,167,-63,51,76
190,-417,259,-458,-48,419,1227,678,171,-56,86,85
200,-404,233,-429,-24,415,1226,684,173,-52,119,92
210,-390,205,-399,0,409,1230,680,171,-52,145,94
218,-386,188,-382,16,408,1234,667,165,-56,161,87
224,-392,181,-378,24,413,1236,650,160,-60,170,71
232,-398,173,-375,33,419,1239,633,158,-60,174,56
250,-397,148,-354,61,425,1248,626,166,-50,185,49
291,-383,85,-301,129,439,1268,638,193,-29,216,59
336,-369,19,-246,201,456,1289,655,225,-11,254,69
382,-355,-47,-190,275,472,1311,676,260,2,294,79
418,-347,-98,-150,331,487,1328,694,295,1,329,82
442,-347,-127,-130,366,500,1341,712,329,-6,354,74
460,-356,-141,-127,387,517,1350,727,359,-16,372,57
465,-376,-131,-147,382,531,1350,735,382,-31,379,32
456,-389,-112,-169,363,532,1346,743,403,-44,381,7
441,-381,-108,-167,351,516,1349,761,429,-47,385,-14
431,-355,-126,-138,357,493,1358,791,461,-46,394,-27
415,-327,-138,-114,355,464,1364,817,487,-49,391,-42
385,-308,-128,-109,329,432,1369,835,505,-50,373,-61
365,-291,-123,-103,314,410,1382,856,522,-50,360,-72
356,-282,-121,-101,308,400,1392,871,533,-57,350,-80
347,-284,-105,-116,293,399,1392,871,526,-74,335,-88
340,-288,-89,-131,280,400,1387,866,508,-94,320,-96
343,-286,-88,-133,284,406,1379,861,485,-111,314,-98
363,-284,-103,-124,309,423,1371,857,465,-126,317,-91
389,-284,-121,-115,341,446,1363,854,446,-149,326,-80
414,-297,-124,-123,362,477,1354,848,425,-185,334,-71
418,-331,-86,-173,342,508,1336,830,400,-227,327,-75
411,-376,-26,-244,300,539,1324,811,380,-257,311,-88
402,-429,45,-328,249,574,1315,791,368,-265,286,-113
397,-480,109,-406,205,610,1309,777,368,-249,261,-140
399,-520,153,-462,179,643,1305,768,375,-222,245,-157
408,-548,178,-498,170,671,1302,765,387,-195,241,-159
432,-559,171,-501,192,699,1305,772,409,-167,251,-150
461,-560,146,-484,229,721,1311,787,436,-142,268,-133
476,-555,130,-470,251,730,1307,796,458,-124,280,-118
472,-552,135,-471,244,726,1290,792,466,-112,281,-108
465,-540,130,-459,242,713,1270,783,468,-102,280,-93
466,-519,109,-431,256,699,1253,773,468,-95,282,-74
460,-505,100,-413,258,684,1235,755,459,-94,279,-62
453,-492,93,-398,256,668,1217,733,446,-100,279,-54
453,-471,68,-366,270,650,1203,717,441,-104,287,-36
454,-444,35,-323,291,629,1188,699,441,-109,293,-12
449,-417,8,-284,303,603,1170,671,435,-118,288,10
433,-388,-12,-249,303,568,1150,637,425,-123,273,28
417,-361,-31,-216,302,534,1132,603,418,-120,257,39
420,-336,-66,-173,324,513,1126,585,425,-107,249,52
454,-304,-140,-101,393,508,1130,587,447,-90,255,76
498,-277,-220,-27,472,514,1129,593,471,-78,268,108
549,-254,-303,46,559,526,1118,600,491,-74,288,146
597,-242,-371,102,634,544,1096,604,503,-80,305,182
633,-240,-416,134,685,562,1062,604,507,-89,315,212
661,-247,-444,151,720,580,1019,595,502,-103,315,232
679,-267,-448,141,733,601,966,569,478,-125,297,238
691,-293,-441,120,736,623,909,529,442,-147,268,235
709,-311,-445,112,749,644,850,489,407,-162,244,234
737,-318,-470,124,785,665,799,453,380,-169,232,241
766,-333,-486,124,815,693,747,412,354,-180,213,242
786,-358,-483,106,827,723,695,360,323,-194,181,231
809,-377,-487,95,848,752,651,311,292,-208,151,221
832,-388,-496,92,871,776,609,265,256,-222,129,219
842,-399,-492,81,878,792,560,215,211,-235,109,216
845,-408,-480,65,875,804,511,165,166,-245,89,214
852,-413,-476,57,880,816,467,119,123,-254,73,219
863,-412,-480,58,894,828,427,83,86,-260,61,224
876,-411,-485,59,909,841,389,53,50,-266,50,223
880,-413,-477,50,910,851,352,23,13,-277,36,213
853,-422,-431,10,864,846,307,-19,-36,-297,6,190
806,-427,-367,-39,793,825,262,-63,-86,-315,-36,162
749,-431,-297,-92,710,796,219,-104,-129,-321,-87,132
699,-426,-242,-128,641,765,183,-132,-150,-308,-140,105
660,-413,-207,-145,594,736,152,-146,-157,-290,-182,85
633,-397,-187,-150,563,713,124,-152,-158,-277,-208,74
627,-374,-197,-130,566,697,105,-143,-150,-267,-215,73
636,-353,-220,-103,586,693,87,-125,-137,-264,-208,74
642,-344,-230,-91,595,693,53,-115,-123,-263,-198,72
631,-342,-217,-99,578,687,6,-118,-119,-268,-191,70
616,-329,-213,-94,562,669,-30,-119,-115,-268,-178,86
609,-310,-223,-75,560,652,-44,-111,-105,-265,-158,115
596,-297,-224,-65,549,634,-46,-104,-99,-264,-146,134
580,-285,-221,-58,532,614,-42,-100,-100,-272,-149,142
574,-271,-234,-39,532,597,-38,-96,-104,-281,-156,149
571,-252,-255,-10,540,580,-43,-98,-113,-292,-160,153
559,-229,-272,17,539,553,-57,-111,-134,-301,-164,151
539,-204,-285,44,530,518,-71,-135,-167,-305,-168,143
517,-174,-300,76,522,478,-83,-161,-202,-304,-174,128
507,-137,-336,127,535,441,-92,-180,-228,-297,-177,113
524,-93,-406,205,591,417,-97,-180,-239,-287,-165,117
548,-56,-478,279,653,403,-107,-175,-245,-279,-142,139
582,-28,-550,347,721,401,-118,-165,-247,-273,-110,176
614,-12,-607,397,780,407,-134,-158,-247,-271,-77,215
635,-4,-646,431,820,410,-150,-154,-245,-272,-48,248
644,6,-673,457,844,405,-166,-156,-244,-279,-24,274
628,16,-676,467,837,383,-192,-173,-253,-298,-19,285
597,31,-667,472,812,350,-222,-198,-266,-321,-24,287
566,55,-667,488,795,311,-244,-219,-276,-337,-21,287
543,89,-684,523,795,272,-256,-231,-276,-345,-6,294
518,114,-688,543,784,237,-272,-242,-276,-354,7,299
486,126,-672,541,757,208,-295,-255,-277,-367,9,299
464,135,-662,540,740,188,-318,-264,-277,-384,11,300
447,143,-652,538,727,173,-340,-271,-275,-404,12,298
419,142,-622,517,694,157,-362,-276,-274,-421,12,288
386,143,-586,492,652,137,-381,-273,-264,-430,18,280
357,148,-558,475,619,118,-396,-263,-251,-438,30,276
332,160,-538,468,593,98,-405,-248,-235,-455,49,274
306,173,-518,462,567,78,-410,-231,-221,-478,72,270
275,183,-489,447,530,57,-412,-215,-211,-503,96,264
226,180,-427,402,458,32,-421,-212,-213,-531,105,243
166,176,-353,348,371,1,-428,-214,-219,-555,103,211
96,177,-274,295,273,-41,-428,-215,-223,-570,94,176
30,186,-208,255,186,-86,-411,-207,-215,-571,94,153
-18,196,-160,228,121,-121,-376,-189,-191,-556,107,141
-55,208,-126,212,74,-149,-327,-160,-155,-527,129,135
-77,229,-116,219,51,-175,-269,-119,-105,-490,158,134
-90,252,-119,235,42,-196,-212,-70,-46,-452,187,132
-105,269,-114,242,26,-216,-162,-25,12,-417,210,126
-129,280,-96,237,-6,-240,-119,10,60,-387,227,119
-145,297,-93,246,-22,-261,-76,46,106,-356,250,122
-143,313,-108,267,-15,-272,-36,87,151,-328,280,128
-143,318,-112,273,-16,-277,-1,117,185,-303,299,125
-144,318,-112,274,-21,-281,30,141,213,-282,305,113
-137,326,-129,292,-9,-284,58,164,238,-265,310,102
-128,335,-151,314,8,-288,80,179,256,-256,312,90
-124,338,-165,327,15,-292,94,181,260,-254,309,75
-128,333,-162,323,8,-296,104,172,251,-253,296,55
-137,321,-149,308,-10,-300,113,160,230,-256,281,33
-130,306,-149,299,-8,-290,127,152,208,-259,276,15
-91,291,-183,313,39,-261,149,161,195,-260,287,11
-46,269,-214,320,88,-222,175,173,182,-260,299,8
-2,243,-241,321,135,-181,208,189,172,-259,311,10
30,211,-250,306,162,-143,239,197,160,-264,318,13
44,177,-237,274,163,-116,265,194,141,-277,321,11
41,142,-206,230,141,-99,285,184,119,-296,324,8
14,104,-148,165,85,-95,298,166,93,-317,318,-3
-26,70,-78,94,13,-102,315,151,70,-330,307,-16
-60,41,-18,35,-48,-108,337,146,57,-333,303,-24
-80,19,20,-7,-84,-107,361,149,55,-329,306,-27
-104,-7,69,-57,-131,-108,379,140,47,-334,301,-39
-138,-34,130,-117,-191,-111,390,117,28,-347,281,-63
-161,-52,171,-157,-232,-114,396,90,5,-367,260,-87
-179,-67,206,-190,-265,-115,395,62,-20,-391,242,-105
-210,-85,258,-237,-317,-121,385,25,-51,-425,218,-124
-245,-103,315,-286,-376,-130,375,-9,-81,-461,189,-143
-275,-110,356,-317,-420,-142,372,-33,-104,-493,164,-152
-301,-105,382,-330,-453,-158,368,-48,-121,-522,147,-157
-328,-94,404,-336,-483,-178,363,-60,-134,-552,131,-161
-358,-87,433,-349,-521,-197,356,-72,-149,-588,110,-173
-407,-94,494,-393,-594,-220,342,-97,-173,-631,75,-205
-471,-99,568,-443,-683,-253,334,-125,-202,-677,35,-243
