aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
546,-916,364,-839,111,1007,-2021,-3602,-2776,794,1408,1851
558,-909,337,-813,139,1005,-2025,-3597,-2778,782,1401,1840
563,-903,318,-794,158,999,-2032,-3598,-2782,773,1391,1832
566,-895,299,-774,174,989,-2032,-3596,-2785,773,1382,1827
591,-880,252,-731,225,989,-2032,-3583,-2787,769,1378,1817
610,-876,224,-708,259,993,-2036,-3577,-2791,756,1371,1804
630,-880,203,-697,289,1002,-2039,-3572,-2793,743,1364,1791
652,-888,184,-689,319,1015,-2044,-3567,-2796,731,1355,1777
666,-900,178,-694,334,1026,-2048,-3565,-2798,724,1346,1764
679,-909,173,-697,348,1035,-2049,-3560,-2798,720,1338,1753
699,-914,157,-691,373,1046,-2049,-3550,-2795,718,1334,1741
733,-918,128,-676,416,1066,-2052,-3530,-2790,711,1336,1727
777,-927,96,-664,467,1098,-2063,-3504,-2788,695,1338,1709
797,-945,97,-679,480,1120,-2073,-3488,-2785,684,1335,1691
799,-965,120,-712,465,1133,-2081,-3481,-2781,681,1331,1676
801,-982,141,-742,451,1144,-2087,-3474,-2776,686,1329,1664
800,-998,164,-771,435,1155,-2095,-3469,-2772,695,1325,1651
785,-1014,203,-813,397,1156,-2098,-3467,-2766,707,1320,1642
763,-1025,245,-853,353,1151,-2091,-3461,-2758,727,1315,1640
742,-1030,281,-885,313,1144,-2080,-3454,-2749,748,1309,1641
724,-1030,308,-907,281,1136,-2066,-3446,-2741,763,1303,1643
706,-1024,329,-922,252,1125,-2053,-3439,-2737,768,1295,1645
696,-1012,336,-922,239,1116,-2040,-3431,-2735,770,1288,1643
688,-998,338,-917,230,1108,-2033,-3428,-2736,761,1280,1634
658,-989,366,-931,189,1089,-2029,-3437,-2740,756,1268,1627
635,-972,378,-929,164,1069,-2020,-3441,-2742,758,1259,1624
615,-955,386,-923,143,1052,-2009,-3444,-2742,758,1250,1618
591,-937,397,-918,119,1031,-1991,-3446,-2739,761,1243,1612
576,-918,395,-902,109,1015,-1974,-3444,-2736,759,1237,1608
564,-902,392,-888,101,1003,-1962,-3444,-2734,753,1231,1602
543,-892,403,-886,80,990,-1953,-3448,-2733,751,1223,1596
508,-887,431,-898,38,968,-1939,-3455,-2729,763,1213,1594
467,-882,464,-913,-12,942,-1913,-3464,-2717,793,1207,1604
444,-868,469,-902,-30,921,-1881,-3461,-2703,821,1208,1615
436,-854,458,-881,-27,909,-1851,-3449,-2691,837,1210,1623
429,-848,454,-869,-28,902,-1826,-3436,-2681,844,1209,1627
423,-845,450,-860,-29,895,-1805,-3423,-2670,850,1208,1628
430,-838,429,-835,-8,894,-1789,-3404,-2659,850,1207,1624
442,-832,403,-809,20,896,-1781,-3383,-2651,841,1206,1617
456,-830,380,-788,46,900,-1777,-3365,-2648,834,1203,1610
464,-830,363,-772,65,901,-1773,-3349,-2646,825,1200,1605
476,-832,345,-759,86,905,-1766,-3333,-2644,822,1201,1603
483,-837,336,-754,99,907,-1758,-3318,-2642,821,1203,1604
488,-843,329,-752,108,907,-1746,-3305,-2639,829,1206,1609
517,-842,293,-726,154,918,-1738,-3281,-2633,834,1210,1613
540,-846,267,-712,188,928,-1737,-3262,-2632,830,1210,1615
562,-851,246,-702,217,937,-1736,-3246,-2629,826,1209,1617
589,-860,223,-694,251,952,-1740,-3233,-2627,816,1207,1615
605,-871,215,-699,268,962,-1743,-3227,-2626,807,1201,1614
620,-880,207,-702,283,969,-1745,-3224,-2626,799,1193,1610
644,-885,187,-695,313,981,-1745,-3216,-2627,789,1182,1607
684,-889,151,-678,364,1004,-1746,-3202,-2630,772,1170,1598
731,-895,111,-660,421,1033,-1755,-3186,-2639,743,1156,1579
753,-907,104,-667,439,1050,-1765,-3181,-2651,714,1137,1560
754,-917,116,-687,431,1053,-1773,-3185,-2665,693,1116,1544
753,-921,126,-701,422,1052,-1776,-3191,-2673,680,1097,1532
747,-923,139,-715,409,1048,-1778,-3197,-2678,672,1082,1523
724,-926,171,-744,371,1035,-1778,-3206,-2682,670,1066,1516
699,-929,205,-773,331,1021,-1771,-3216,-2684,671,1053,1514
678,-930,234,-797,296,1011,-1759,-3224,-2685,673,1045,1514
662,-928,255,-813,270,1003,-1745,-3226,-2683,680,1041,1518
646,-920,270,-821,249,993,-1732,-3227,-2680,688,1038,1520
636,-904,270,-813,241,982,-1724,-3224,-2677,694,1035,1522
626,-885,267,-800,236,970,-1723,-3220,-2674,692,1031,1523
594,-871,291,-807,198,948,-1719,-3224,-2670,697,1024,1524
569,-851,301,-800,174,926,-1709,-3222,-2659,711,1021,1531
547,-831,307,-790,155,908,-1699,-3219,-2650,724,1022,1538
523,-816,320,-786,131,891,-1690,-3218,-2640,735,1022,1545
508,-803,324,-777,117,882,-1684,-3213,-2631,741,1021,1549
493,-797,334,-775,102,877,-1681,-3207,-2621,746,1020,1550
471,-800,359,-790,70,872,-1679,-3204,-2613,754,1018,1550
434,-807,402,-819,17,860,-1675,-3206,-2603,769,1013,1554
390,-811,449,-848,-44,839,-1662,-3210,-2588,797,1012,1564
367,-802,461,-845,-67,823,-1646,-3204,-2570,824,1017,1574
362,-790,451,-824,-63,816,-1630,-3187,-2553,840,1027,1579
359,-784,444,-810,-61,813,-1614,-3168,-2536,846,1038,1579
360,-782,437,-799,-55,813,-1600,-3145,-2522,851,1050,1576
375,-777,411,-772,-28,819,-1592,-3118,-2514,854,1061,1570
396,-774,381,-746,6,829,-1591,-3092,-2513,847,1070,1558
416,-774,355,-724,36,839,-1595,-3071,-2517,832,1075,1541
431,-776,337,-711,58,847,-1600,-3055,-2524,817,1077,1523
447,-781,320,-700,79,854,-1603,-3042,-2528,808,1079,1505
456,-791,315,-702,88,860,-1604,-3034,-2531,802,1078,1488
461,-801,315,-708,92,864,-1599,-3027,-2532,803,1077,1475
489,-804,286,-690,130,876,-1588,-3010,-2530,803,1079,1462
507,-811,268,-684,154,884,-1578,-2996,-2529,797,1079,1452
522,-816,254,-680,174,889,-1570,-2986,-2530,793,1078,1443
542,-820,235,-673,201,897,-1564,-2978,-2536,786,1077,1432
553,-825,226,-674,214,899,-1558,-2974,-2540,784,1075,1424
562,-826,217,-672,227,898,-1551,-2969,-2538,788,1073,1421
580,-821,193,-658,256,900,-1545,-2959,-2536,788,1072,1420
614,-814,152,-630,306,911,-1543,-2942,-2534,782,1072,1416
655,-810,107,-603,364,931,-1551,-2921,-2536,763,1073,1406
675,-818,97,-606,385,946,-1559,-2910,-2540,748,1070,1397
680,-830,107,-626,382,954,-1566,-2907,-2543,741,1065,1392
683,-838,115,-642,380,961,-1568,-2905,-2546,735,1060,1386
683,-842,122,-654,376,964,-1570,-2905,-2550,726,1053,1378
665,-843,146,-674,348,954,-1572,-2912,-2558,718,1043,1371
640,-840,173,-694,314,938,-1566,-2923,-2564,716,1032,1367
616,-833,195,-707,283,921,-1557,-2938,-2568,716,1020,1364
596,-823,211,-713,260,905,-1549,-2952,-2573,715,1007,1362
577,-813,226,-718,238,892,-1544,-2965,-2580,705,993,1357
565,-803,232,-715,226,883,-1541,-2975,-2589,690,981,1349
559,-797,238,-715,219,882,-1541,-2983,-2598,672,970,1341
531,-798,272,-738,177,871,-1540,-2998,-2608,659,955,1337
509,-795,296,-749,146,861,-1532,-3003,-2611,661,946,1340
488,-790,317,-758,119,852,-1524,-3002,-2610,665,940,1344
463,-786,342,-769,85,841,-1513,-3000,-2608,674,938,1351
447,-782,359,-774,62,835,-1501,-2992,-2603,682,936,1355
433,-779,374,-778,42,832,-1495,-2984,-2599,688,936,1359
410,-780,401,-793,8,824,-1489,-2979,-2592,698,938,1364
373,-788,448,-826,-49,811,-1479,-2980,-2581,715,940,1374
327,-795,502,-863,-116,792,-1458,-2981,-2565,746,945,1393
305,-794,526,-875,-147,782,-1435,-2969,-2545,778,958,1414
300,-788,525,-866,-150,779,-1421,-2950,-2525,799,975,1427
298,-783,524,-859,-152,777,-1416,-2932,-2508,807,990,1433
298,-782,521,-853,-151,779,-1413,-2914,-2493,812,1001,1437
313,-778,501,-834,-129,787,-1412,-2890,-2478,812,1013,1439
333,-774,476,-812,-100,797,-1418,-2865,-2468,804,1022,1435
352,-772,453,-794,-73,806,-1427,-2843,-2461,793,1024,1426
365,-773,436,-782,-54,812,-1436,-2825,-2455,783,1025,1414
377,-771,419,-770,-36,815,-1439,-2806,-2446,779,1027,1406
382,-772,410,-765,-28,813,-1437,-2790,-2434,783,1030,1403
385,-770,400,-758,-20,808,-1428,-2777,-2418,795,1033,1405
413,-764,359,-728,25,815,-1416,-2756,-2399,803,1040,1405
435,-764,331,-711,58,822,-1408,-2742,-2383,802,1041,1402
451,-763,309,-699,83,824,-1401,-2731,-2366,803,1042,1398
470,-763,282,-683,114,828,-1395,-2720,-2352,801,1042,1395
480,-766,269,-679,129,827,-1386,-2713,-2338,802,1041,1393
489,-766,254,-672,145,825,-1372,-2706,-2325,805,1042,1393
508,-761,222,-651,180,826,-1360,-2695,-2314,803,1043,1390
543,-749,170,-611,238,833,-1357,-2677,-2309,790,1043,1381
586,-736,109,-565,309,846,-1367,-2658,-2314,765,1038,1362
610,-733,78,-546,346,854,-1385,-2655,-2326,738,1027,1340
617,-735,69,-545,359,855,-1400,-2658,-2341,719,1013,1321
623,-734,60,-542,370,854,-1410,-2658,-2355,706,1000,1305
625,-732,55,-540,375,851,-1418,-2656,-2366,696,992,1291
614,-737,71,-557,358,845,-1424,-2658,-2376,686,983,1282
598,-744,96,-581,332,840,-1421,-2663,-2383,683,976,1277
585,-751,119,-602,309,836,-1413,-2668,-2384,680,971,1274
572,-753,139,-618,288,831,-1406,-2669,-2382,678,968,1272
559,-752,157,-630,268,824,-1401,-2670,-2379,672,966,1270
551,-745,164,-631,259,819,-1397,-2669,-2374,662,964,1268
548,-736,167,-626,255,817,-1399,-2668,-2373,648,961,1260
520,-732,198,-643,216,801,-1400,-2678,-2375,638,955,1252
495,-721,222,-650,183,785,-1394,-2682,-2376,634,950,1246
472,-707,241,-652,155,768,-1388,-2687,-2382,627,944,1239
443,-692,264,-655,120,747,-1382,-2694,-2389,623,936,1235
424,-673,275,-647,100,731,-1379,-2696,-2397,615,928,1231
409,-658,284,-641,84,720,-1376,-2699,-2407,605,919,1228
385,-646,305,-644,53,705,-1371,-2708,-2418,596,910,1226
345,-640,345,-663,0,683,-1362,-2725,-2425,594,902,1229
296,-633,395,-688,-67,654,-1341,-2743,-2422,607,897,1242
267,-618,414,-688,-100,632,-1319,-2747,-2412,619,898,1257
255,-600,412,-671,-107,620,-1301,-2742,-2401,622,903,1268
247,-588,410,-657,-111,612,-1290,-2736,-2390,620,905,1274
241,-575,404,-641,-112,603,-1284,-2730,-2380,619,904,1279
248,-555,378,-606,-91,598,-1282,-2719,-2370,617,907,1280
261,-537,344,-568,-60,596,-1283,-2704,-2363,609,908,1275
270,-521,314,-534,-35,592,-1289,-2686,-2355,604,908,1270
277,-509,291,-508,-15,588,-1298,-2669,-2348,600,910,1264
288,-502,266,-484,8,588,-1306,-2654,-2342,598,912,1258
294,-502,252,-473,21,588,-1314,-2643,-2339,596,913,1252
297,-502,241,-465,29,583,-1320,-2636,-2336,599,911,1250
324,-499,202,-437,73,593,-1327,-2622,-2332,598,912,1245
345,-503,176,-422,105,602,-1339,-2615,-2336,587,909,1236
361,-509,155,-413,130,608,-1349,-2612,-2339,576,903,1226
380,-514,130,-402,160,615,-1360,-2605,-2346,561,896,1213
390,-521,118,-402,175,617,-1366,-2598,-2350,550,888,1203
398,-530,109,-405,187,619,-1367,-2593,-2353,538,882,1195
416,-538,89,-401,214,626,-1370,-2588,-2358,522,877,1183
449,-542,52,-383,261,642,-1378,-2580,-2364,498,873,1166
491,-547,9,-363,319,665,-1395,-2567,-2375,463,870,1144
511,-561,-3,-369,342,681,-1413,-2563,-2386,433,863,1124
517,-577,3,-389,343,689,-1423,-2563,-2391,415,858,1110
522,-588,6,-404,345,694,-1425,-2564,-2390,409,857,1103
526,-595,7,-414,348,698,-1425,-2566,-2388,409,857,1101
515,-600,24,-435,329,692,-1425,-2570,-2384,416,856,1106
496,-605,50,-460,300,681,-1414,-2575,-2374,434,860,1116
479,-608,74,-483,273,672,-1399,-2579,-2364,454,867,1127
465,-609,94,-502,249,665,-1385,-2580,-2353,470,877,1138
453,-612,115,-522,227,662,-1371,-2577,-2342,484,888,1146
449,-615,129,-535,214,665,-1355,-2570,-2329,496,899,1154
447,-617,141,-546,204,670,-1343,-2561,-2318,502,909,1158
422,-625,182,-580,159,665,-1334,-2565,-2311,506,910,1164
402,-625,211,-600,125,658,-1322,-2567,-2303,515,908,1173
387,-624,235,-614,98,655,-1311,-2569,-2296,521,906,1182
370,-624,261,-630,68,652,-1300,-2573,-2290,529,905,1194
360,-618,275,-633,50,649,-1290,-2575,-2284,530,904,1205
348,-612,290,-635,31,646,-1282,-2577,-2278,523,905,1215
327,-608,316,-647,-2,638,-1274,-2586,-2271,517,905,1224
288,-606,360,-671,-59,618,-1260,-2599,-2262,519,904,1234
238,-603,413,-699,-128,591,-1233,-2612,-2247,538,908,1251
208,-591,436,-702,-164,570,-1202,-2614,-2230,558,919,1267
200,-578,436,-688,-169,562,-1176,-2608,-2214,567,931,1275
196,-571,436,-677,-172,559,-1157,-2603,-2200,569,936,1276
193,-566,434,-667,-172,557,-1143,-2596,-2189,571,936,1274
206,-558,414,-644,-150,563,-1132,-2583,-2181,569,937,1267
226,-555,389,-620,-119,575,-1125,-2566,-2174,563,940,1256
245,-557,366,-600,-90,588,-1121,-2550,-2167,555,943,1244
262,-560,347,-585,-65,600,-1119,-2538,-2163,546,944,1231
278,-559,323,-564,-36,607,-1117,-2527,-2159,536,943,1219
287,-559,306,-549,-17,607,-1117,-2517,-2156,529,942,1207
290,-557,292,-536,-4,603,-1116,-2507,-2151,524,942,1199
316,-548,247,-498,45,607,-1115,-2488,-2144,517,949,1191
337,-549,216,-476,82,613,-1117,-2471,-2138,507,955,1183
352,-552,193,-463,108,617,-1116,-2456,-2130,503,961,1178
372,-557,167,-449,141,624,-1119,-2441,-2121,497,966,1170
381,-563,155,-447,157,625,-1122,-2429,-2108,493,970,1163
386,-567,143,-443,171,623,-1124,-2421,-2096,489,972,1157
401,-569,121,-433,196,625,-1128,-2412,-2087,483,974,1150
432,-571,84,-413,243,638,-1138,-2400,-2082,468,976,1141
473,-575,40,-391,300,662,-1157,-2386,-2081,440,974,1126
491,-587,29,-396,320,675,-1178,-2385,-2085,415,965,1113
490,-598,37,-414,315,676,-1192,-2391,-2090,402,953,1102
490,-606,42,-427,311,676,-1197,-2396,-2091,401,943,1095
490,-612,48,-441,307,678,-1198,-2400,-2092,403,935,1087
479,-621,69,-467,285,675,-1200,-2410,-2096,405,924,1082
461,-628,97,-496,253,667,-1197,-2423,-2095,414,915,1081
444,-629,119,-517,227,657,-1190,-2436,-2092,421,908,1082
430,-621,132,-526,207,646,-1180,-2445,-2089,427,906,1086
416,-612,144,-532,188,634,-1171,-2449,-2085,427,904,1087
407,-599,148,-529,179,624,-1163,-2446,-2080,423,903,1088
403,-587,149,-525,173,619,-1158,-2443,-2077,413,903,1088
373,-580,181,-544,131,601,-1152,-2448,-2074,408,900,1090
348,-569,205,-552,97,584,-1143,-2448,-2064,411,902,1095
329,-559,224,-558,70,572,-1134,-2448,-2055,415,903,1099
306,-554,251,-571,35,561,-1127,-2454,-2046,420,905,1104
293,-551,270,-580,12,559,-1122,-2453,-2039,425,912,1111
283,-552,289,-590,-9,560,-1113,-2449,-2029,432,921,1120
264,-559,323,-613,-46,559,-1099,-2443,-2016,442,933,1133
228,-569,375,-650,-105,550,-1080,-2439,-2001,460,947,1150
185,-577,433,-689,-174,533,-1050,-2439,-1981,491,964,1173
164,-576,456,-698,-204,523,-1017,-2428,-1959,518,986,1194
162,-569,454,-686,-204,522,-990,-2410,-1938,534,1012,1211
162,-564,450,-673,-201,521,-972,-2392,-1920,539,1031,1224
162,-556,443,-657,-196,518,-958,-2377,-1902,541,1044,1238
174,-544,416,-625,-171,519,-950,-2360,-1886,542,1055,1248
191,-531,384,-589,-138,520,-948,-2341,-1872,535,1064,1249
204,-521,359,-560,-111,521,-948,-2324,-1860,524,1069,1245
213,-516,339,-539,-91,521,-950,-2313,-1853,511,1069,1240
223,-515,323,-523,-72,522,-951,-2303,-1846,499,1070,1237
230,-520,313,-516,-59,526,-954,-2296,-1842,485,1068,1233
235,-527,308,-515,-50,528,-954,-2291,-1838,477,1067,1231
263,-525,270,-487,-5,539,-954,-2279,-1832,465,1072,1229
285,-528,242,-469,31,549,-959,-2271,-1829,443,1074,1226
300,-532,223,-460,56,554,-964,-2266,-1825,427,1077,1222
319,-540,203,-453,84,564,-968,-2259,-1821,412,1079,1213
330,-554,197,-460,98,573,-969,-2257,-1817,402,1080,1205
338,-566,193,-468,108,579,-968,-2259,-1810,400,1078,1199
353,-573,178,-465,130,586,-971,-2257,-1805,398,1075,1192
382,-573,144,-447,173,599,-977,-2250,-1805,389,1071,1180
423,-573,98,-420,233,620,-995,-2240,-1813,363,1062,1159
443,-580,80,-418,260,634,-1017,-2242,-1825,337,1047,1140
443,-586,83,-430,258,634,-1037,-2252,-1836,317,1033,1125
442,-588,86,-440,256,631,-1051,-2262,-1844,307,1021,1115
441,-590,89,-450,254,630,-1060,-2274,-1850,297,1011,1111
426,-593,108,-472,231,622,-1063,-2290,-1854,292,1001,1111
404,-593,133,-496,199,608,-1060,-2307,-1854,295,995,1115
387,-591,153,-514,174,598,-1053,-2320,-1851,301,994,1120
375,-588,166,-527,156,591,-1045,-2327,-1844,308,996,1126
367,-585,177,-538,142,588,-1040,-2331,-1837,309,999,1128
365,-576,178,-538,138,586,-1036,-2329,-1827,310,1006,1129
366,-565,175,-533,138,586,-1033,-2324,-1820,308,1014,1126
342,-557,199,-547,104,572,-1032,-2328,-1817,306,1015,1123
322,-540,211,-547,80,555,-1031,-2331,-1811,310,1017,1126
307,-519,214,-536,65,539,-1033,-2332,-1805,308,1020,1126
285,-495,222,-526,42,517,-1034,-2337,-1799,304,1022,1124
269,-468,218,-505,30,497,-1037,-2339,-1792,298,1024,1120
256,-445,216,-486,21,482,-1040,-2340,-1785,295,1025,1114
237,-431,228,-483,-3,468,-1041,-2342,-1777,299,1026,1110
202,-421,260,-494,-50,445,-1030,-2345,-1764,315,1032,1110
156,-414,303,-514,-112,416,-1008,-2349,-1743,347,1041,1120
130,-401,319,-512,-142,396,-984,-2346,-1719,376,1053,1131
121,-385,314,-492,-146,384,-966,-2337,-1697,392,1066,1134
113,-371,308,-473,-149,372,-954,-2330,-1679,397,1077,1130
106,-355,299,-451,-148,359,-944,-2323,-1664,398,1087,1123
111,-337,273,-415,-128,350,-936,-2311,-1653,393,1098,1114
127,-323,240,-377,-95,351,-938,-2298,-1646,381,1104,1101
143,-315,210,-344,-63,354,-947,-2285,-1641,368,1107,1086
157,-308,184,-316,-36,355,-958,-2276,-1639,361,1109,1075
169,-304,160,-292,-10,355,-968,-2269,-1638,357,1109,1068
175,-304,146,-278,6,354,-979,-2267,-1639,350,1106,1062
175,-308,142,-273,12,349,-989,-2266,-1638,345,1102,1060
199,-307,108,-247,53,357,-995,-2256,-1632,339,1101,1056
222,-311,82,-229,89,366,-1004,-2250,-1628,327,1098,1049
239,-316,61,-217,118,373,-1010,-2242,-1619,321,1098,1041
263,-320,33,-201,155,382,-1015,-2232,-1609,313,1098,1032
276,-327,19,-197,178,387,-1018,-2225,-1598,311,1099,1029
288,-334,9,-196,196,391,-1017,-2218,-1584,314,1101,1031
306,-336,-13,-185,225,396,-1017,-2209,-1573,314,1104,1030
335,-332,-51,-160,272,405,-1018,-2195,-1564,306,1110,1023
374,-330,-95,-133,331,424,-1027,-2174,-1560,285,1117,1010
395,-340,-108,-135,356,438,-1036,-2163,-1558,265,1120,998
398,-355,-96,-157,352,446,-1041,-2158,-1554,252,1119,989
397,-368,-82,-180,343,451,-1041,-2153,-1550,248,1119,983
397,-380,-68,-204,334,457,-1039,-2147,-1545,250,1121,980
382,-393,-37,-239,304,456,-1040,-2148,-1544,251,1121,981
358,-398,-4,-270,265,444,-1037,-2154,-1541,259,1117,986
339,-398,20,-292,235,434,-1030,-2159,-1537,269,1114,992
325,-395,38,-308,212,426,-1022,-2161,-1534,278,1111,996
314,-394,55,-323,192,423,-1017,-2162,-1531,284,1107,1000
309,-388,61,-328,182,423,-1011,-2158,-1527,290,1103,1005
308,-381,63,-328,178,425,-1008,-2151,-1521,288,1099,1007
283,-381,95,-351,136,416,-1005,-2153,-1517,288,1094,1010
259,-375,120,-367,100,405,-995,-2152,-1508,297,1092,1016
243,-370,139,-377,74,401,-989,-2151,-1499,303,1090,1020
221,-365,162,-389,40,392,-982,-2156,-1491,308,1088,1022
206,-354,173,-388,20,384,-976,-2158,-1487,309,1086,1020
196,-345,181,-386,4,381,-973,-2156,-1483,310,1084,1018
178,-343,200,-395,-24,376,-971,-2157,-1477,310,1083,1018
146,-345,240,-421,-75,365,-962,-2165,-1468,319,1079,1026
101,-350,292,-455,-141,345,-941,-2179,-1452,346,1078,1045
76,-345,315,-464,-175,332,-916,-2182,-1435,369,1081,1064
70,-338,316,-455,-182,328,-893,-2175,-1419,387,1087,1080
68,-337,317,-452,-185,330,-875,-2167,-1408,399,1091,1092
68,-341,319,-451,-186,335,-859,-2155,-1396,411,1097,1103
86,-345,304,-439,-164,350,-843,-2137,-1383,421,1105,1112
112,-349,279,-420,-129,370,-835,-2116,-1374,422,1112,1115
136,-357,258,-407,-97,390,-831,-2096,-1370,413,1116,1115
160,-370,243,-402,-70,410,-833,-2080,-1370,399,1119,1111
178,-382,231,-399,-48,426,-836,-2066,-1369,389,1121,1107
187,-394,228,-401,-37,435,-838,-2057,-1370,382,1120,1102
191,-404,229,-406,-32,437,-834,-2048,-1368,382,1118,1101
216,-406,198,-385,9,448,-829,-2028,-1360,382,1122,1100
238,-411,174,-370,43,457,-827,-2010,-1353,375,1123,1096
252,-413,156,-358,68,459,-827,-1997,-1345,370,1122,1091
271,-413,130,-341,101,462,-831,-1983,-1338,361,1120,1085
281,-416,115,-332,121,461,-837,-1975,-1333,353,1114,1079
289,-417,103,-325,137,458,-842,-1971,-1330,348,1108,1075
303,-415,80,-309,165,457,-849,-1963,-1327,338,1102,1068
335,-411,38,-280,216,467,-862,-1953,-1326,318,1099,1054
378,-408,-13,-245,282,486,-884,-1939,-1328,289,1095,1031
399,-412,-34,-235,312,495,-905,-1931,-1329,266,1087,1008
402,-418,-34,-241,314,495,-924,-1928,-1332,255,1078,989
403,-419,-36,-243,317,492,-936,-1923,-1331,250,1069,976
405,-422,-36,-247,319,492,-943,-1916,-1324,249,1065,966
394,-433,-13,-272,297,491,-946,-1915,-1315,253,1062,960
375,-445,19,-304,262,485,-940,-1919,-1302,266,1060,960
356,-451,46,-329,231,478,-930,-1920,-1288,280,1059,962
338,-451,68,-348,202,468,-918,-1917,-1275,292,1058,965
322,-451,88,-364,177,461,-906,-1915,-1263,298,1054,967
312,-446,98,-371,162,456,-894,-1909,-1253,304,1054,970
308,-440,103,-374,153,456,-889,-1903,-1249,304,1052,972
281,-443,140,-403,108,447,-890,-1907,-1250,302,1042,975
255,-438,169,-422,67,434,-889,-1909,-1250,307,1034,981
237,-431,189,-432,39,426,-889,-1907,-1249,309,1024,984
210,-420,213,-444,2,410,-885,-1903,-1246,317,1016,988
190,-403,226,-443,-23,395,-883,-1892,-1241,323,1010,989
174,-385,233,-437,-42,382,-884,-1881,-1240,323,1005,985
152,-370,247,-438,-69,367,-888,-1878,-1243,320,998,981
120,-361,278,-453,-115,348,-890,-1883,-1245,321,990,979
77,-352,319,-474,-173,322,-883,-1893,-1240,336,985,985
53,-334,330,-469,-199,302,-873,-1893,-1229,352,988,989
48,-312,318,-445,-196,291,-864,-1882,-1219,361,994,989
43,-291,305,-421,-192,280,-857,-1869,-1209,368,1000,986
37,-269,289,-393,-187,266,-846,-1856,-1199,375,1004,983
43,-243,257,-351,-162,255,-837,-1837,-1187,381,1008,981
58,-220,218,-306,-126,252,-832,-1819,-1179,380,1007,974
72,-204,184,-270,-94,251,-835,-1803,-1175,372,1004,960
84,-195,158,-242,-69,250,-841,-1793,-1173,363,999,947
95,-192,138,-223,-47,252,-846,-1786,-1169,355,993,937
105,-199,128,-217,-33,258,-850,-1782,-1165,347,984,927
113,-209,122,-216,-22,264,-848,-1779,-1159,349,977,920
144,-213,86,-191,25,280,-845,-1763,-1149,357,976,915
175,-222,54,-172,69,298,-844,-1747,-1139,362,973,908
198,-234,32,-162,101,311,-840,-1734,-1127,368,969,901
224,-242,4,-146,140,323,-837,-1723,-1117,366,963,891
239,-252,-10,-141,162,329,-835,-1720,-1109,366,953,882
250,-264,-20,-140,179,333,-833,-1719,-1102,370,943,875
266,-270,-38,-131,204,337,-829,-1714,-1096,369,936,867
294,-273,-70,-110,247,347,-829,-1703,-1092,356,932,855
334,-277,-113,-83,306,365,-843,-1690,-1095,327,927,835
356,-287,-129,-79,334,377,-862,-1688,-1104,294,915,813
359,-298,-125,-91,335,379,-879,-1696,-1114,265,897,797
356,-299,-122,-95,334,372,-891,-1701,-1121,242,881,786
351,-298,-117,-99,329,363,-902,-1705,-1128,225,868,774
334,-301,-95,-119,305,351,-909,-1713,-1134,217,857,766
308,-304,-62,-146,267,334,-909,-1723,-1135,222,848,763
289,-304,-37,-166,239,322,-905,-1729,-1131,228,842,762
273,-299,-19,-179,217,311,-896,-1728,-1123,235,840,763
259,-293,-4,-189,197,302,-887,-1722,-1115,242,840,764
250,-283,4,-192,186,296,-879,-1713,-1106,252,846,766
248,-273,6,-191,182,296,-876,-1703,-1097,258,852,766
225,-274,39,-217,144,290,-872,-1702,-1090,264,853,768
205,-273,69,-240,109,286,-863,-1698,-1078,278,856,776
192,-269,89,-254,84,285,-854,-1690,-1066,287,860,782
173,-266,116,-273,51,281,-841,-1682,-1051,303,867,791
160,-258,130,-280,30,279,-826,-1668,-1034,322,876,798
149,-248,140,-282,13,277,-813,-1651,-1017,340,887,803
131,-242,160,-293,-16,272,-803,-1638,-1001,356,894,806
97,-242,200,-321,-68,260,-791,-1633,-987,375,898,814
55,-242,247,-353,-131,240,-771,-1633,-970,405,901,828
31,-231,264,-357,-161,225,-750,-1624,-948,443,910,841
25,-218,258,-344,-164,218,-731,-1607,-926,473,919,852
25,-211,252,-334,-163,218,-716,-1588,-906,494,928,857
27,-207,245,-324,-159,220,-705,-1570,-888,512,936,860
42,-200,220,-301,-135,227,-698,-1546,-869,522,944,858
67,-194,185,-271,-96,240,-698,-1521,-853,519,950,850
91,-192,153,-246,-61,253,-703,-1499,-839,511,956,839
112,-194,127,-226,-30,264,-713,-1481,-828,501,960,826
132,-196,102,-207,-1,273,-718,-1465,-818,494,965,813
142,-197,84,-192,18,275,-723,-1454,-810,490,970,802
143,-198,75,-184,25,269,-719,-1445,-800,495,975,798
164,-193,39,-153,64,271,-712,-1430,-788,501,984,795
185,-194,10,-131,99,277,-712,-1419,-782,497,986,790
198,-200,-8,-120,121,280,-713,-1413,-780,493,985,787
217,-206,-30,-107,151,287,-716,-1407,-779,488,983,782
226,-217,-38,-106,165,290,-717,-1401,-774,487,981,780
230,-227,-40,-110,173,290,-712,-1394,-766,492,981,786
241,-236,-49,-108,188,293,-704,-1385,-759,497,982,793
264,-242,-72,-96,223,305,-701,-1368,-753,494,984,795
301,-250,-106,-77,273,327,-707,-1347,-753,474,985,787
320,-264,-113,-83,293,343,-716,-1336,-756,449,979,771
319,-284,-95,-109,284,351,-722,-1333,-763,434,966,755
317,-299,-77,-133,272,357,-727,-1333,-768,428,954,740
314,-311,-61,-153,262,362,-732,-1333,-774,424,944,725
