aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
969,-76,-919,607,1249,752,3393,7268,5975,4873,2539,844
963,51,-1050,782,1330,659,3382,7388,6177,5139,2803,1050
969,184,-1198,971,1429,568,3354,7455,6357,5413,3086,1275
977,321,-1350,1164,1534,475,3298,7457,6508,5687,3387,1518
991,468,-1519,1375,1655,378,3213,7393,6630,5962,3708,1781
1033,626,-1724,1615,1818,292,3095,7264,6725,6232,4061,2070
1058,773,-1899,1827,1950,201,2924,7037,6769,6481,4413,2364
1084,925,-2078,2044,2086,107,2709,6730,6773,6725,4776,2671
1116,1086,-2272,2277,2237,11,2457,6357,6745,6969,5151,2995
1142,1248,-2460,2505,2379,-90,2171,5922,6688,7211,5532,3324
1172,1414,-2652,2738,2528,-190,1859,5433,6612,7459,5919,3657
1211,1590,-2864,2990,2697,-289,1529,4908,6529,7717,6322,4003
1258,1766,-3082,3246,2874,-384,1180,4348,6435,7981,6734,4355
1300,1932,-3284,3485,3039,-473,810,3745,6324,8241,7143,4703
1337,2093,-3474,3712,3192,-561,419,3101,6193,8492,7549,5046
1367,2246,-3649,3924,3332,-648,9,2420,6041,8727,7947,5385
1371,2384,-3782,4098,3427,-740,-424,1696,5856,8940,8325,5714
1376,2520,-3912,4269,3520,-828,-864,952,5652,9143,8696,6042
1348,2640,-3994,4398,3560,-927,-1318,175,5418,9324,9038,6350
1328,2768,-4091,4543,3615,-1023,-1757,-600,5181,9503,9373,6657
1326,2894,-4205,4698,3693,-1106,-2170,-1358,4950,9679,9706,6960
1333,3007,-4315,4844,3775,-1172,-2561,-2104,4726,9851,10030,7252
1346,3097,-4409,4963,3850,-1217,-2938,-2837,4509,10016,10341,7528
1370,3163,-4489,5060,3922,-1239,-3296,-3551,4304,10179,10638,7793
1398,3195,-4542,5116,3979,-1234,-3640,-4250,4102,10321,10914,8043
1423,3184,-4550,5114,4003,-1202,-3976,-4952,3892,10441,11152,8271
1494,3153,-4583,5117,4074,-1127,-4289,-5636,3687,10543,11381,8498
1585,3097,-4614,5101,4157,-1020,-4590,-6317,3472,10604,11586,8714
1681,3018,-4627,5060,4230,-896,-4879,-6995,3235,10619,11754,8913
1793,2926,-4645,5015,4316,-752,-5153,-7658,2987,10590,11894,9101
1918,2818,-4662,4958,4410,-590,-5410,-8305,2732,10522,12006,9276
2043,2689,-4658,4874,4490,-413,-5661,-8941,2464,10417,12080,9429
2174,2539,-4642,4768,4565,-219,-5905,-9569,2181,10268,12115,9561
2322,2373,-4627,4653,4652,-5,-6139,-10190,1883,10074,12115,9678
2473,2193,-4604,4524,4735,221,-6373,-10816,1561,9825,12075,9776
2621,2002,-4569,4380,4807,451,-6612,-11457,1207,9519,11992,9849
2777,1816,-4547,4247,4892,682,-6859,-12102,828,9161,11879,9905
2911,1626,-4500,4095,4946,899,-7127,-12763,412,8747,11720,9926
3054,1448,-4476,3966,5021,1114,-7400,-13418,-30,8280,11525,9923
3170,1258,-4414,3803,5052,1317,-7693,-14083,-515,7745,11267,9874
3248,1065,-4310,3609,5030,1496,-7989,-14748,-1043,7144,10939,9775
3288,878,-4175,3398,4963,1646,-8273,-15395,-1610,6467,10544,9625
3297,700,-4017,3177,4859,1767,-8531,-16007,-2216,5710,10082,9424
3265,529,-3824,2936,4705,1856,-8766,-16583,-2865,4868,9549,9168
3198,371,-3609,2688,4512,1911,-8973,-17114,-3546,3959,8950,8864
3121,226,-3395,2449,4315,1952,-9150,-17584,-4242,3000,8304,8520
2994,72,-3123,2164,4046,1964,-9317,-18022,-4965,1998,7594,8118
2842,-76,-2830,1868,3746,1955,-9466,-18417,-5698,979,6840,7677
2678,-216,-2530,1574,3435,1933,-9598,-18770,-6435,-51,6056,7207
2491,-353,-2211,1267,3097,1893,-9718,-19092,-7181,-1086,5243,6709
2294,-482,-1888,964,2750,1841,-9824,-19381,-7927,-2109,4413,6193
2100,-592,-1586,687,2419,1777,-9915,-19628,-8658,-3103,3587,5677
1906,-689,-1296,426,2096,1706,-9998,-19839,-9366,-4049,2782,5169
1703,-779,-1003,167,1767,1625,-10079,-20017,-10047,-4931,2006,4667
1505,-864,-718,-83,1448,1544,-10152,-20157,-10686,-5737,1267,4183
1320,-949,-444,-326,1144,1472,-10220,-20261,-11283,-6474,566,3713
1127,-1041,-156,-584,827,1401,-10290,-20343,-11846,-7151,-112,3244
955,-1126,108,-820,540,1339,-10349,-20386,-12356,-7760,-750,2788
769,-1218,393,-1075,230,1275,-10412,-20414,-12823,-8306,-1362,2335
606,-1292,638,-1291,-37,1215,-10464,-20398,-13227,-8764,-1918,1916
469,-1348,839,-1465,-257,1160,-10506,-20344,-13568,-9143,-2410,1533
345,-1392,1017,-1615,-453,1108,-10541,-20260,-13858,-9458,-2850,1181
226,-1433,1186,-1757,-639,1058,-10575,-20147,-14102,-9713,-3245,854
113,-1463,1338,-1881,-809,1006,-10602,-20005,-14304,-9914,-3596,550
-6,-1489,1491,-2001,-985,947,-10618,-19841,-14465,-10077,-3912,264
-153,-1509,1667,-2132,-1195,866,-10622,-19664,-14591,-10201,-4211,-15
-283,-1507,1802,-2220,-1367,782,-10597,-19448,-14667,-10280,-4466,-263
-415,-1497,1932,-2300,-1536,692,-10548,-19208,-14706,-10329,-4690,-494
-558,-1486,2069,-2383,-1718,595,-10476,-18952,-14717,-10355,-4895,-720
-695,-1466,2190,-2449,-1887,495,-10376,-18672,-14694,-10364,-5077,-935
-826,-1447,2306,-2511,-2048,401,-10255,-18375,-14645,-10366,-5240,-1142
-961,-1432,2428,-2580,-2218,306,-10122,-18070,-14578,-10360,-5396,-1345
-1092,-1418,2547,-2648,-2383,216,-9972,-17753,-14490,-10337,-5538,-1538
-1211,-1401,2647,-2700,-2529,131,-9805,-17418,-14378,-10295,-5659,-1715
-1324,-1377,2735,-2739,-2664,44,-9628,-17074,-14249,-10246,-5764,-1884
-1438,-1345,2813,-2767,-2794,-47,-9443,-16727,-14109,-10192,-5859,-2047
-1530,-1304,2860,-2767,-2889,-132,-9246,-16364,-13949,-10131,-5934,-2196
-1627,-1268,2915,-2776,-2995,-217,-9048,-16003,-13784,-10071,-6007,-2346
-1697,-1222,2931,-2754,-3056,-291,-8835,-15625,-13601,-10009,-6059,-2482
-1776,-1190,2971,-2756,-3141,-363,-8630,-15256,-13422,-9959,-6114,-2621
-1873,-1164,3034,-2779,-3253,-443,-8432,-14901,-13248,-9913,-6177,-2766
-1976,-1139,3103,-2807,-3374,-528,-8236,-14553,-13073,-9867,-6239,-2909
-2074,-1109,3163,-2826,-3486,-613,-8037,-14204,-12892,-9814,-6293,-3044
-2167,-1083,3223,-2848,-3595,-694,-7838,-13860,-12709,-9758,-6340,-3169
-2249,-1058,3271,-2864,-3688,-768,-7634,-13515,-12519,-9687,-6373,-3283
-2294,-1032,3284,-2856,-3734,-818,-7426,-13157,-12311,-9610,-6383,-3382
-2348,-1023,3323,-2877,-3801,-864,-7229,-12817,-12108,-9535,-6397,-3489
-2397,-1012,3356,-2893,-3861,-909,-7032,-12479,-11900,-9448,-6405,-3590
-2438,-997,3379,-2899,-3908,-951,-6832,-12138,-11685,-9352,-6401,-3677
-2486,-989,3417,-2921,-3969,-994,-6635,-11804,-11469,-9250,-6394,-3758
-2534,-982,3458,-2945,-4031,-1037,-6436,-11469,-11248,-9134,-6379,-3829
-2571,-968,3482,-2954,-4074,-1077,-6234,-11128,-11016,-9001,-6348,-3882
-2602,-953,3499,-2958,-4106,-1114,-6035,-10788,-10781,-8859,-6304,-3919
-2637,-941,3526,-2971,-4147,-1152,-5840,-10453,-10547,-8713,-6254,-3949
-2671,-930,3554,-2985,-4187,-1188,-5652,-10124,-10315,-8562,-6203,-3974
-2699,-920,3578,-2998,-4220,-1218,-5465,-9799,-10082,-8411,-6146,-3993
-2739,-917,3622,-3029,-4272,-1251,-5289,-9489,-9856,-8256,-6091,-4014
-2764,-909,3648,-3045,-4303,-1277,-5111,-9177,-9624,-8090,-6025,-4026
-2806,-911,3701,-3085,-4361,-1306,-4947,-8885,-9404,-7927,-5970,-4044
-2825,-902,3722,-3096,-4382,-1326,-4774,-8590,-9173,-7748,-5902,-4047
-2814,-889,3708,-3082,-4360,-1327,-4590,-8286,-8932,-7562,-5821,-4037
-2788,-881,3684,-3064,-4321,-1314,-4401,-7980,-8684,-7372,-5735,-4018
-2759,-875,3659,-3046,-4278,-1296,-4213,-7679,-8436,-7186,-5649,-3995
-2724,-867,3623,-3019,-4225,-1275,-4022,-7379,-8189,-6999,-5560,-3964
-2689,-858,3587,-2991,-4171,-1254,-3837,-7086,-7947,-6819,-5474,-3932
-2679,-848,3573,-2976,-4149,-1248,-3660,-6809,-7712,-6636,-5399,-3904
-2651,-820,3522,-2924,-4091,-1244,-3476,-6522,-7468,-6444,-5308,-3858
-2627,-786,3467,-2866,-4033,-1244,-3296,-6241,-7226,-6261,-5212,-3806
-2606,-757,3418,-2814,-3981,-1243,-3121,-5971,-6990,-6083,-5117,-3751
-2574,-725,3354,-2748,-3913,-1237,-2943,-5699,-6749,-5905,-5012,-3686
-2537,-691,3281,-2675,-3836,-1229,-2765,-5427,-6511,-5730,-4902,-3616
-2504,-661,3215,-2610,-3768,-1221,-2593,-5163,-6279,-5563,-4794,-3547
-2470,-631,3146,-2540,-3698,-1214,-2427,-4901,-6054,-5393,-4686,-3478
-2425,-593,3056,-2452,-3607,-1204,-2258,-4635,-5826,-5219,-4571,-3399
-2374,-550,2955,-2351,-3506,-1195,-2088,-4365,-5596,-5037,-4449,-3311
-2324,-500,2846,-2241,-3402,-1192,-1920,-4095,-5367,-4855,-4322,-3218
-2260,-436,2708,-2101,-3270,-1190,-1752,-3811,-5131,-4671,-4180,-3113
-2204,-375,2582,-1971,-3152,-1193,-1594,-3536,-4902,-4495,-4041,-3013
-2126,-305,2424,-1813,-2999,-1187,-1433,-3248,-4667,-4316,-3887,-2911
-2062,-251,2296,-1686,-2876,-1182,-1287,-2973,-4443,-4149,-3743,-2823
-2016,-208,2196,-1585,-2785,-1182,-1155,-2711,-4233,-3984,-3613,-2746
-1977,-167,2109,-1495,-2708,-1186,-1031,-2457,-4030,-3823,-3489,-2670
-1935,-129,2020,-1405,-2628,-1187,-912,-2208,-3830,-3666,-3367,-2589
-1895,-97,1940,-1327,-2555,-1185,-803,-1969,-3639,-3514,-3245,-2506
-1848,-65,1854,-1244,-2473,-1179,-700,-1737,-3455,-3359,-3121,-2418
-1772,-34,1742,-1146,-2355,-1153,-604,-1504,-3274,-3217,-2984,-2323
-1712,-23,1670,-1089,-2273,-1125,-527,-1301,-3113,-3095,-2863,-2246
-1651,-19,1602,-1040,-2193,-1092,-458,-1110,-2964,-2972,-2749,-2176
-1583,-15,1530,-989,-2105,-1053,-396,-926,-2821,-2857,-2637,-2111
-1523,-18,1475,-955,-2033,-1016,-344,-759,-2688,-2756,-2533,-2055
-1469,-21,1427,-928,-1968,-982,-299,-603,-2563,-2657,-2440,-2004
-1410,-18,1369,-890,-1893,-949,-258,-450,-2441,-2558,-2348,-1955
-1352,-11,1310,-849,-1815,-917,-219,-305,-2323,-2465,-2264,-1907
-1303,-9,1266,-823,-1754,-890,-188,-176,-2215,-2387,-2193,-1871
-1265,-5,1232,-804,-1706,-870,-160,-59,-2116,-2319,-2129,-1847
-1233,-4,1207,-793,-1666,-850,-135,49,-2024,-2251,-2072,-1831
-1221,-13,1215,-811,-1661,-837,-118,137,-1947,-2191,-2035,-1831
-1204,-18,1213,-820,-1645,-823,-97,223,-1871,-2128,-2001,-1827
-1216,-33,1250,-862,-1673,-821,-83,286,-1811,-2071,-1986,-1837
-1220,-34,1265,-880,-1681,-821,-56,352,-1746,-2009,-1968,-1838
-1211,-24,1257,-875,-1665,-820,-21,422,-1676,-1948,-1942,-1833
-1199,-12,1243,-864,-1642,-817,22,493,-1607,-1895,-1916,-1827
-1189,-1,1230,-854,-1621,-815,66,560,-1545,-1854,-1898,-1825
-1177,10,1214,-841,-1597,-811,111,623,-1488,-1821,-1880,-1823
-1169,15,1207,-837,-1582,-805,148,677,-1438,-1797,-1868,-1822
-1180,14,1223,-852,-1595,-807,174,711,-1401,-1773,-1872,-1831
-1174,31,1202,-829,-1572,-809,207,756,-1356,-1741,-1865,-1829
-1171,53,1178,-798,-1548,-818,237,794,-1318,-1716,-1861,-1831
-1176,74,1161,-773,-1537,-831,266,822,-1283,-1697,-1864,-1839
-1175,98,1135,-738,-1515,-842,303,852,-1242,-1677,-1863,-1841
-1174,122,1107,-702,-1493,-852,343,885,-1202,-1660,-1861,-1839
-1181,137,1094,-681,-1487,-864,379,907,-1169,-1645,-1868,-1842
-1192,149,1087,-664,-1489,-876,414,921,-1142,-1631,-1880,-1847
-1200,165,1072,-637,-1483,-890,453,937,-1111,-1613,-1887,-1845
-1212,183,1059,-611,-1482,-907,493,956,-1077,-1593,-1887,-1838
-1224,202,1044,-581,-1481,-927,534,978,-1040,-1566,-1881,-1825
-1214,228,1000,-528,-1447,-937,580,1013,-993,-1533,-1857,-1800
-1205,245,966,-486,-1420,-942,618,1043,-948,-1501,-1834,-1779
-1169,270,896,-414,-1352,-936,664,1093,-891,-1467,-1793,-1745
-1142,282,849,-367,-1307,-927,702,1138,-837,-1446,-1757,-1718
-1125,281,824,-344,-1282,-917,736,1174,-790,-1428,-1729,-1697
-1106,276,804,-327,-1261,-904,768,1208,-746,-1406,-1700,-1674
-1078,272,774,-303,-1227,-886,802,1248,-697,-1375,-1663,-1644
-1047,262,748,-288,-1195,-863,835,1287,-649,-1343,-1626,-1613
-1005,250,714,-268,-1149,-831,872,1332,-599,-1304,-1584,-1578
-933,239,650,-230,-1065,-781,914,1390,-543,-1266,-1528,-1533
-882,215,622,-226,-1017,-735,945,1438,-500,-1240,-1485,-1500
-838,193,599,-224,-978,-696,977,1491,-454,-1213,-1442,-1465
-788,171,573,-221,-932,-653,1008,1546,-406,-1185,-1395,-1429
-746,141,561,-235,-901,-609,1031,1593,-364,-1160,-1353,-1399
-704,109,555,-255,-873,-565,1052,1638,-323,-1136,-1317,-1373
-658,85,538,-262,-833,-522,1078,1691,-280,-1106,-1275,-1345
-615,66,519,-268,-795,-484,1104,1745,-237,-1079,-1233,-1318
-585,44,517,-287,-775,-452,1127,1792,-201,-1059,-1200,-1300
-565,25,523,-310,-766,-428,1148,1834,-170,-1037,-1176,-1289
-553,13,531,-332,-763,-413,1167,1872,-142,-1019,-1156,-1282
-566,-2,566,-373,-794,-413,1178,1892,-126,-1005,-1151,-1287
-577,-9,592,-403,-817,-416,1194,1914,-107,-985,-1141,-1285
-614,-26,655,-464,-881,-428,1200,1921,-99,-969,-1145,-1295
-641,-31,694,-501,-922,-442,1218,1938,-85,-937,-1140,-1296
-654,-26,709,-515,-936,-451,1247,1964,-67,-906,-1124,-1288
-662,-19,716,-521,-943,-459,1277,1990,-49,-881,-1109,-1279
-676,-13,729,-531,-955,-468,1306,2013,-35,-859,-1098,-1273
-693,-3,740,-536,-969,-483,1334,2033,-25,-843,-1095,-1272
-723,2,768,-554,-1003,-502,1354,2044,-24,-842,-1103,-1283
-784,-1,832,-600,-1081,-536,1365,2038,-36,-846,-1131,-1310
-825,7,866,-618,-1126,-564,1384,2043,-40,-844,-1146,-1325
-867,13,899,-635,-1171,-592,1402,2046,-41,-840,-1158,-1336
-912,19,937,-653,-1221,-622,1417,2042,-43,-832,-1170,-1345
-944,30,953,-654,-1248,-646,1437,2042,-39,-818,-1172,-1339
-964,41,958,-646,-1261,-662,1459,2042,-29,-797,-1164,-1326
-988,44,973,-649,-1283,-676,1479,2037,-23,-778,-1158,-1312
-1011,42,992,-657,-1308,-687,1499,2024,-17,-760,-1156,-1295
-1024,43,998,-653,-1319,-694,1523,2016,-8,-744,-1149,-1270
-1032,46,996,-643,-1322,-699,1550,2009,6,-728,-1137,-1241
-1035,52,986,-624,-1317,-704,1579,2006,27,-709,-1122,-1209
-1018,74,940,-572,-1275,-706,1618,2017,61,-684,-1095,-1171
-1002,93,898,-524,-1238,-709,1654,2026,91,-663,-1071,-1140
-958,124,816,-441,-1156,-701,1698,2053,135,-638,-1030,-1099
-926,145,757,-381,-1097,-696,1729,2070,169,-631,-997,-1071
-908,154,724,-347,-1066,-693,1748,2076,194,-634,-973,-1053
-892,159,699,-322,-1043,-689,1762,2080,215,-637,-953,-1040
-865,164,664,-291,-1006,-679,1779,2089,240,-635,-930,-1025
-835,162,633,-269,-970,-663,1798,2100,265,-623,-905,-1008
-798,164,592,-238,-922,-644,1824,2121,298,-596,-872,-982
-735,175,518,-180,-835,-616,1849,2154,340,-573,-821,-945
-693,172,479,-156,-786,-592,1858,2170,369,-566,-781,-924
-654,169,444,-136,-741,-569,1865,2185,396,-558,-746,-911
-610,165,407,-116,-692,-543,1868,2202,423,-554,-713,-902
-576,150,391,-119,-662,-517,1865,2211,440,-560,-691,-899
-548,132,384,-130,-641,-490,1861,2216,455,-568,-675,-902
-515,118,369,-133,-612,-464,1864,2227,474,-568,-655,-901
-483,107,353,-136,-581,-439,1867,2242,495,-565,-633,-899
-463,93,352,-151,-568,-419,1865,2253,510,-565,-616,-903
-447,77,359,-173,-563,-400,1862,2264,522,-565,-603,-910
-434,61,368,-198,-560,-380,1860,2276,533,-566,-592,-918
-445,38,408,-247,-594,-372,1854,2276,534,-570,-593,-933
-454,24,438,-284,-618,-367,1854,2281,535,-565,-594,-945
-490,2,502,-348,-683,-374,1848,2269,524,-566,-616,-969
-517,0,537,-379,-722,-386,1848,2268,519,-559,-631,-983
-532,12,546,-383,-735,-399,1853,2276,520,-547,-636,-987
-544,30,544,-376,-738,-411,1858,2286,523,-533,-636,-987
-556,46,544,-368,-743,-424,1865,2295,524,-523,-638,-991
-569,67,538,-354,-745,-438,1872,2307,526,-517,-641,-995
-589,79,548,-354,-761,-451,1871,2314,524,-519,-650,-1004
-632,80,591,-383,-815,-473,1864,2305,513,-518,-675,-1024
-656,90,604,-385,-837,-488,1863,2305,510,-514,-685,-1029
-682,94,625,-395,-865,-500,1860,2299,502,-520,-696,-1032
-715,93,656,-414,-905,-514,1853,2285,488,-527,-712,-1036
-739,96,674,-421,-931,-526,1848,2272,478,-530,-723,-1032
-758,100,685,-421,-949,-536,1845,2261,470,-531,-732,-1025
-784,100,706,-431,-978,-548,1838,2246,461,-532,-741,-1024
-809,99,728,-440,-1008,-561,1830,2229,454,-529,-749,-1024
-823,102,734,-435,-1020,-571,1828,2218,453,-519,-751,-1019
-832,106,734,-426,-1027,-579,1828,2210,455,-510,-752,-1013
-840,113,730,-411,-1029,-590,1832,2203,461,-497,-751,-1003
-828,131,695,-369,-999,-596,1845,2213,480,-478,-732,-977
-821,144,671,-337,-979,-603,1857,2223,498,-461,-712,-953
-788,165,611,-276,-918,-600,1877,2250,528,-440,-677,-917
-760,170,576,-243,-878,-590,1888,2270,550,-432,-648,-891
-744,162,563,-234,-860,-581,1892,2282,564,-428,-629,-878
-730,152,556,-231,-848,-572,1895,2294,574,-428,-615,-870
-709,147,538,-219,-825,-563,1899,2309,584,-427,-600,-859
-687,139,521,-210,-801,-552,1900,2322,594,-432,-586,-853
-659,137,494,-193,-768,-541,1906,2341,608,-428,-569,-843
-608,139,442,-156,-701,-517,1921,2374,628,-428,-541,-823
-580,125,429,-158,-676,-497,1927,2392,631,-441,-531,-816
-555,110,420,-164,-656,-478,1930,2406,629,-456,-526,-814
-533,100,409,-165,-635,-464,1932,2424,628,-470,-519,-811
-524,86,417,-183,-636,-456,1927,2435,619,-485,-518,-815
-520,72,430,-205,-643,-448,1919,2442,607,-500,-522,-826
-502,60,427,-216,-631,-433,1911,2455,595,-511,-523,-837
-479,47,421,-227,-612,-412,1902,2467,583,-523,-522,-852
-464,28,430,-251,-608,-391,1886,2472,569,-534,-528,-876
-455,9,445,-281,-613,-373,1865,2478,552,-545,-537,-904
-445,-11,460,-311,-616,-352,1844,2485,534,-555,-548,-929
-451,-38,498,-361,-644,-336,1816,2481,507,-563,-569,-959
-452,-59,524,-400,-661,-318,1796,2488,491,-561,-581,-980
-479,-89,587,-468,-720,-311,1772,2480,468,-561,-608,-1011
-493,-108,624,-511,-752,-302,1761,2481,455,-547,-626,-1033
-492,-117,637,-531,-759,-288,1757,2491,448,-530,-636,-1046
-485,-124,642,-543,-756,-272,1754,2505,445,-512,-638,-1054
-480,-130,646,-554,-753,-255,1749,2521,440,-495,-638,-1059
-471,-133,643,-556,-743,-238,1744,2538,434,-480,-636,-1062
-470,-139,650,-566,-745,-223,1729,2549,423,-475,-637,-1068
-494,-148,685,-597,-782,-223,1707,2546,402,-469,-651,-1084
-498,-144,683,-593,-781,-219,1699,2559,389,-452,-650,-1088
-501,-139,681,-587,-780,-215,1694,2571,375,-440,-649,-1092
-509,-134,682,-582,-784,-215,1690,2581,360,-429,-652,-1098
-512,-118,665,-557,-773,-221,1692,2597,353,-415,-649,-1095
-513,-97,641,-523,-756,-229,1696,2615,351,-398,-640,-1086
-524,-79,630,-499,-754,-242,1694,2626,347,-379,-632,-1076
-540,-62,624,-479,-760,-260,1693,2635,348,-352,-621,-1061
-551,-41,608,-449,-756,-279,1699,2654,356,-320,-602,-1041
-558,-23,591,-419,-748,-294,1709,2675,363,-291,-583,-1019
-560,-8,573,-390,-737,-307,1721,2693,369,-266,-566,-1001
-543,14,527,-339,-695,-311,1739,2724,382,-242,-540,-976
-531,33,489,-295,-663,-320,1753,2750,391,-230,-520,-955
-496,63,417,-220,-592,-322,1770,2794,409,-220,-488,-921
-470,77,369,-173,-544,-320,1778,2831,419,-226,-465,-894
-457,79,348,-152,-523,-320,1779,2856,421,-241,-454,-876
-445,75,333,-140,-507,-318,1779,2879,420,-251,-447,-858
-425,73,309,-122,-480,-312,1782,2906,421,-253,-436,-837
-406,72,287,-105,-454,-308,1781,2931,424,-252,-425,-816
-381,75,255,-80,-419,-303,1783,2961,432,-240,-412,-792
-336,83,200,-37,-354,-287,1791,3006,453,-228,-384,-760
-314,78,182,-29,-330,-278,1788,3037,465,-223,-368,-738
-293,72,165,-23,-307,-268,1785,3066,476,-213,-352,-717
-264,68,141,-12,-273,-253,1785,3098,488,-201,-328,-695
-241,60,128,-11,-252,-240,1780,3123,493,-194,-308,-680
-222,54,117,-12,-233,-228,1772,3145,495,-186,-291,-669
-194,55,92,0,-200,-214,1771,3173,500,-172,-270,-651
-162,57,62,16,-161,-196,1771,3203,507,-157,-247,-634
-140,56,47,19,-139,-182,1765,3226,510,-145,-231,-625
-130,56,41,16,-129,-176,1753,3246,510,-138,-222,-624
-129,56,47,5,-134,-175,1734,3257,504,-137,-219,-631
-155,48,88,-35,-180,-183,1707,3248,486,-142,-232,-653
-184,43,128,-72,-226,-196,1685,3240,468,-144,-243,-673
-242,26,211,-145,-320,-218,1659,3216,440,-149,-270,-704
-288,17,274,-199,-392,-238,1647,3204,420,-143,-290,-726
-319,13,316,-234,-440,-249,1645,3201,404,-137,-301,-739
-347,9,354,-266,-484,-258,1646,3201,388,-137,-309,-752
-377,4,395,-299,-529,-267,1645,3197,365,-145,-321,-768
-397,0,425,-324,-562,-270,1643,3196,342,-155,-333,-783
-421,-7,460,-353,-600,-273,1634,3190,312,-172,-351,-803
-466,-18,519,-399,-666,-287,1622,3175,276,-184,-378,-831
-487,-14,539,-408,-692,-296,1623,3176,256,-181,-389,-842
-505,-12,556,-415,-713,-302,1625,3178,240,-175,-396,-852
-524,-15,579,-429,-739,-305,1627,3175,228,-167,-403,-861
-533,-13,586,-429,-748,-307,1633,3178,224,-152,-404,-865
-537,-8,585,-421,-748,-308,1638,3182,224,-139,-401,-866
-549,-6,593,-421,-760,-314,1638,3179,223,-132,-403,-867
-562,-1,599,-417,-771,-323,1640,3176,225,-125,-406,-867
-567,12,589,-397,-765,-333,1647,3181,231,-114,-403,-860
-568,27,571,-370,-753,-343,1659,3187,240,-103,-395,-851
-564,42,548,-340,-732,-351,1673,3192,253,-92,-388,-843
-536,61,496,-287,-678,-347,1697,3208,275,-85,-371,-824
-511,75,453,-245,-632,-343,1718,3220,292,-85,-357,-808
-462,97,376,-174,-546,-330,1742,3249,324,-81,-328,-781
-424,106,323,-129,-484,-316,1753,3268,350,-87,-305,-763
-403,107,294,-105,-451,-309,1754,3280,371,-98,-293,-754
-387,109,270,-85,-423,-307,1753,3291,391,-106,-284,-745
-368,116,237,-56,-389,-307,1757,3304,415,-106,-270,-729
-351,122,208,-32,-359,-307,1759,3315,438,-104,-256,-712
-325,130,167,2,-314,-303,1766,3332,464,-93,-240,-692
-280,145,102,56,-241,-290,1777,3362,496,-85,-213,-665
-263,145,79,70,-215,-286,1777,3376,516,-90,-202,-652
-252,143,66,76,-201,-284,1776,3388,533,-97,-195,-644
-237,135,55,76,-184,-275,1775,3402,550,-102,-184,-635
-229,114,64,54,-186,-261,1769,3412,560,-109,-180,-633
-226,89,83,22,-198,-246,1765,3421,570,-116,-180,-636
-218,69,94,-1,-202,-232,1765,3435,585,-118,-172,-636
-209,52,101,-22,-202,-217,1764,3451,600,-118,-160,-637
-208,32,121,-53,-216,-204,1759,3462,610,-121,-153,-643
-211,14,145,-85,-237,-195,1753,3468,616,-124,-147,-648
-221,-3,176,-122,-266,-190,1743,3471,621,-130,-142,-655
-254,-27,239,-185,-331,-194,1728,3462,618,-139,-148,-671
-283,-46,293,-239,-388,-198,1721,3460,621,-137,-147,-682
-333,-75,380,-322,-481,-209,1709,3443,617,-130,-158,-701
-362,-91,434,-373,-538,-213,1712,3438,627,-103,-158,-708
-367,-94,451,-390,-555,-210,1724,3445,650,-70,-146,-702
-363,-86,449,-388,-552,-207,1738,3455,674,-41,-133,-692
-357,-75,443,-378,-544,-204,1750,3462,696,-22,-122,-682
-344,-59,424,-357,-524,-200,1763,3472,720,-5,-107,-669
-336,-44,410,-339,-510,-198,1768,3474,738,2,-98,-660
-350,-28,416,-334,-524,-211,1765,3462,748,13,-105,-658
-344,7,383,-288,-497,-224,1772,3465,772,35,-98,-641
-334,40,345,-239,-465,-233,1781,3473,801,58,-88,-620
-325,68,313,-197,-437,-240,1791,3481,833,83,-78,-599
-307,96,271,-147,-396,-240,1806,3495,871,107,-62,-571
-290,120,231,-100,-357,-241,1821,3510,911,123,-43,-545
-289,138,212,-71,-342,-248,1830,3518,945,132,-29,-523
-295,154,200,-48,-336,-259,1839,3524,975,145,-19,-506
-291,169,179,-19,-318,-264,1849,3536,1008,163,-6,-489
-284,183,154,13,-294,-267,1858,3545,1041,179,5,-475
-273,196,124,47,-265,-268,1865,3554,1073,196,17,-460
-241,213,68,102,-205,-258,1876,3576,1111,213,44,-435
-214,222,25,143,-156,-247,1878,3591,1142,222,67,-414
-165,241,-50,210,-72,-228,1886,3622,1182,233,101,-385
-132,245,-97,249,-17,-212,1885,3641,1214,230,124,-370
-115,238,-115,260,8,-199,1876,3651,1241,224,132,-369
-101,229,-129,267,28,-188,1863,3660,1269,228,135,-372
-83,225,-152,281,56,-178,1850,3672,1301,241,142,-371
-66,219,-170,290,79,-169,1833,3681,1329,253,150,-366
-42,218,-200,309,116,-158,1821,3694,1361,273,164,-354
8,220,-258,348,188,-132,1813,3721,1400,292,193,-329
40,205,-281,351,224,-107,1794,3736,1427,298,208,-319
73,187,-300,349,259,-79,1774,3748,1451,304,216,-314
109,173,-325,352,298,-51,1754,3761,1473,303,221,-311
134,151,-330,337,318,-25,1729,3766,1483,293,215,-316
152,129,-326,315,326,-4,1702,3768,1489,285,207,-324
172,117,-334,307,344,13,1680,3775,1497,284,202,-330
190,109,-344,303,361,27,1662,3783,1507,287,200,-337
198,97,-338,286,362,36,1640,3784,1512,287,193,-347
201,87,-327,266,355,42,1612,3779,1515,285,184,-360
198,80,-314,246,342,44,1579,3771,1515,279,177,-373
