aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
712,776,-1512,1513,1491,-44,1522,5422,2304,1970,1246,1321
713,769,-1502,1496,1485,-35,1499,5389,2294,1986,1262,1340
728,767,-1510,1497,1499,-22,1486,5364,2291,2008,1286,1364
733,760,-1502,1484,1497,-12,1469,5334,2282,2019,1307,1384
734,754,-1492,1471,1489,-6,1449,5300,2267,2027,1327,1402
741,758,-1498,1476,1497,-2,1433,5270,2254,2039,1352,1426
757,769,-1521,1499,1522,2,1426,5245,2247,2056,1383,1454
770,780,-1541,1519,1543,4,1419,5217,2237,2063,1408,1476
783,796,-1568,1549,1569,3,1418,5189,2225,2068,1428,1498
799,815,-1600,1585,1600,2,1421,5159,2209,2069,1450,1515
804,825,-1613,1603,1611,-1,1417,5121,2184,2057,1464,1521
812,836,-1632,1627,1629,-4,1418,5090,2161,2048,1478,1528
816,846,-1647,1647,1641,-7,1422,5061,2141,2042,1491,1533
814,850,-1649,1656,1641,-12,1421,5032,2121,2038,1498,1537
815,852,-1653,1665,1645,-13,1420,5006,2108,2043,1506,1540
825,851,-1665,1677,1659,-7,1418,4982,2100,2048,1518,1543
837,845,-1674,1684,1674,5,1412,4955,2098,2052,1529,1544
850,836,-1681,1687,1687,18,1403,4927,2102,2058,1538,1546
868,830,-1697,1698,1710,33,1392,4902,2113,2073,1550,1552
889,832,-1725,1723,1742,44,1379,4880,2127,2093,1560,1561
910,844,-1762,1758,1782,49,1366,4857,2142,2118,1569,1572
935,860,-1807,1802,1829,53,1355,4835,2157,2148,1582,1583
946,868,-1831,1826,1854,54,1336,4809,2168,2167,1585,1587
966,882,-1869,1862,1893,56,1325,4787,2185,2192,1592,1598
988,898,-1910,1900,1936,59,1320,4765,2205,2221,1601,1608
1002,907,-1935,1923,1962,60,1313,4739,2222,2245,1606,1613
1009,911,-1948,1934,1977,61,1305,4710,2235,2260,1606,1614
1023,917,-1969,1950,2001,64,1302,4684,2249,2274,1604,1615
1029,917,-1977,1954,2012,65,1296,4655,2258,2277,1597,1614
1026,916,-1972,1946,2007,62,1289,4624,2260,2274,1583,1610
1032,915,-1977,1946,2015,65,1290,4597,2265,2278,1578,1611
1032,907,-1968,1931,2010,68,1287,4563,2264,2274,1569,1610
1027,901,-1956,1915,1998,68,1278,4525,2259,2264,1557,1607
1022,902,-1950,1908,1992,62,1266,4490,2253,2255,1545,1605
1014,903,-1940,1898,1980,56,1254,4453,2242,2239,1528,1603
998,901,-1919,1879,1955,46,1239,4408,2225,2215,1505,1595
977,904,-1898,1863,1926,30,1225,4364,2205,2193,1480,1589
956,911,-1880,1852,1899,12,1215,4322,2184,2168,1457,1582
933,918,-1859,1839,1869,-6,1204,4274,2157,2130,1435,1573
912,920,-1836,1822,1838,-21,1191,4220,2122,2085,1412,1558
894,917,-1810,1799,1806,-29,1177,4165,2082,2038,1387,1541
879,909,-1783,1774,1777,-31,1157,4110,2039,1989,1358,1519
883,908,-1781,1771,1776,-26,1146,4063,2005,1955,1338,1500
885,900,-1771,1758,1769,-17,1138,4019,1971,1920,1318,1480
887,887,-1757,1741,1759,-4,1138,3977,1937,1886,1298,1459
895,881,-1756,1737,1761,7,1152,3941,1909,1862,1284,1448
908,878,-1764,1741,1772,20,1178,3911,1887,1847,1281,1450
914,865,-1757,1731,1771,36,1202,3879,1862,1829,1279,1453
919,855,-1751,1722,1768,48,1222,3849,1837,1815,1280,1456
922,843,-1743,1712,1763,60,1235,3817,1811,1800,1287,1458
911,821,-1711,1680,1733,71,1234,3775,1775,1774,1284,1450
906,798,-1684,1650,1711,85,1231,3730,1735,1750,1281,1440
896,773,-1651,1614,1682,97,1219,3679,1693,1725,1276,1426
873,745,-1602,1567,1634,102,1195,3621,1648,1696,1264,1407
844,721,-1551,1519,1581,100,1167,3559,1604,1670,1253,1387
814,700,-1501,1476,1529,94,1141,3499,1565,1652,1249,1369
780,680,-1449,1430,1472,86,1112,3439,1531,1635,1245,1352
744,663,-1399,1387,1416,74,1081,3383,1501,1615,1241,1336
718,651,-1364,1357,1377,64,1057,3336,1478,1606,1236,1326
701,645,-1342,1339,1353,56,1039,3298,1463,1604,1233,1323
687,643,-1329,1331,1337,47,1022,3265,1453,1605,1229,1325
675,644,-1319,1324,1324,37,999,3230,1441,1603,1224,1325
648,634,-1284,1293,1284,24,959,3185,1420,1584,1205,1314
623,627,-1255,1269,1250,11,918,3140,1398,1565,1183,1300
600,622,-1228,1246,1218,-3,876,3092,1374,1542,1158,1282
571,613,-1191,1214,1175,-18,828,3042,1344,1510,1127,1256
538,603,-1150,1178,1128,-36,776,2989,1310,1472,1089,1225
514,601,-1125,1158,1096,-54,729,2941,1281,1439,1053,1196
487,595,-1094,1132,1058,-71,685,2890,1252,1399,1013,1163
451,593,-1057,1104,1011,-97,646,2839,1220,1361,968,1130
423,604,-1041,1098,982,-127,620,2792,1192,1332,930,1099
390,617,-1022,1092,947,-162,596,2738,1158,1299,890,1064
357,638,-1012,1098,919,-202,574,2682,1123,1267,851,1030
333,669,-1020,1123,909,-242,563,2633,1095,1244,819,1005
316,702,-1037,1154,908,-279,556,2591,1070,1226,794,988
303,734,-1057,1188,912,-313,556,2551,1046,1212,770,976
299,770,-1088,1232,930,-342,569,2515,1027,1204,752,969
304,806,-1130,1284,960,-364,589,2482,1012,1199,738,964
310,836,-1167,1328,988,-381,611,2445,998,1189,723,957
315,858,-1193,1360,1008,-392,632,2405,985,1177,708,948
319,866,-1204,1373,1017,-395,650,2360,970,1160,692,932
317,861,-1198,1368,1012,-391,659,2309,952,1137,669,909
324,859,-1201,1370,1017,-384,670,2258,939,1119,651,884
318,842,-1178,1344,997,-373,668,2196,920,1080,625,846
305,817,-1139,1304,962,-363,661,2131,897,1029,591,802
293,796,-1106,1269,931,-353,655,2070,875,981,558,762
285,780,-1081,1244,909,-344,651,2013,858,940,531,726
271,755,-1042,1203,873,-332,643,1958,841,898,506,691
263,726,-1004,1159,841,-314,636,1907,824,859,483,657
259,693,-965,1112,811,-290,631,1856,805,820,460,623
240,650,-902,1044,756,-270,618,1802,775,767,425,583
222,614,-846,982,706,-254,605,1754,744,712,389,544
203,580,-789,922,654,-241,590,1707,709,656,353,503
178,544,-725,855,593,-231,572,1661,668,594,313,457
150,515,-664,795,533,-228,556,1618,625,533,272,413
125,490,-610,742,479,-227,544,1576,583,475,235,372
96,463,-551,684,420,-227,531,1532,539,415,199,333
63,436,-487,622,354,-231,515,1487,492,356,161,295
33,412,-430,566,295,-235,503,1446,445,305,124,262
8,391,-380,518,244,-238,497,1412,402,269,87,232
-14,375,-339,478,202,-243,496,1384,366,239,52,205
-31,361,-306,445,168,-246,501,1360,338,216,22,180
-62,341,-254,396,113,-255,498,1329,306,185,-18,149
-86,332,-219,365,74,-267,502,1302,279,161,-57,122
-108,327,-190,341,41,-280,508,1275,255,136,-95,97
-136,321,-155,313,0,-297,510,1243,228,106,-136,66
-171,315,-114,280,-50,-318,504,1208,198,71,-179,31
-201,316,-85,260,-88,-340,502,1178,173,43,-217,3
-233,310,-49,231,-132,-359,497,1146,150,17,-255,-24
-266,297,-5,194,-181,-375,487,1112,125,-10,-292,-53
-291,289,27,167,-217,-388,479,1083,103,-32,-323,-77
-324,273,73,126,-267,-402,463,1050,78,-64,-357,-105
-360,257,121,84,-320,-415,443,1014,50,-99,-393,-136
-389,242,160,48,-363,-426,421,978,24,-134,-425,-163
-422,226,205,8,-412,-438,396,941,-6,-173,-460,-190
-457,209,252,-34,-465,-450,371,906,-38,-218,-500,-221
-487,197,290,-66,-507,-462,351,875,-70,-258,-539,-250
-510,191,315,-85,-537,-474,340,848,-99,-292,-570,-277
-535,189,337,-100,-567,-489,332,817,-132,-330,-598,-307
-562,190,360,-115,-598,-506,327,780,-163,-373,-623,-340
-589,189,385,-132,-632,-523,323,741,-194,-417,-648,-376
-618,183,417,-156,-671,-537,320,703,-226,-464,-679,-413
-633,181,431,-166,-690,-545,329,673,-251,-505,-703,-450
-656,167,466,-198,-728,-549,332,639,-280,-558,-732,-494
-679,149,506,-237,-771,-552,331,602,-312,-606,-763,-535
-692,136,531,-262,-796,-550,336,570,-335,-638,-788,-568
-694,127,542,-275,-806,-544,345,543,-351,-656,-804,-591
-696,113,559,-296,-820,-535,352,516,-362,-675,-821,-610
-688,106,559,-300,-817,-524,366,496,-365,-682,-830,-620
-672,104,547,-294,-800,-510,382,477,-360,-684,-832,-628
-662,98,545,-297,-793,-498,391,452,-360,-695,-837,-639
-647,100,530,-286,-776,-489,402,428,-360,-707,-843,-647
-630,101,514,-276,-756,-477,409,404,-362,-725,-850,-656
-619,99,509,-274,-748,-469,409,380,-370,-752,-860,-668
-612,102,504,-270,-742,-465,406,356,-381,-780,-872,-679
-601,104,495,-264,-730,-460,404,331,-391,-806,-883,-694
-591,103,491,-264,-723,-453,399,301,-402,-839,-896,-715
-582,99,489,-267,-718,-446,394,272,-412,-870,-913,-735
-569,101,478,-260,-704,-439,391,246,-425,-898,-931,-750
-557,112,458,-241,-684,-440,387,224,-439,-925,-946,-759
-543,128,433,-214,-659,-442,387,205,-451,-951,-960,-763
-528,144,405,-187,-632,-444,392,186,-464,-977,-972,-766
-532,153,403,-180,-634,-455,387,158,-489,-1013,-996,-776
-539,168,397,-167,-635,-471,387,132,-513,-1043,-1019,-785
-545,177,395,-160,-639,-481,392,105,-534,-1074,-1043,-794
-559,175,412,-173,-660,-490,395,71,-558,-1113,-1070,-807
-583,167,444,-199,-697,-501,394,33,-585,-1156,-1105,-826
-609,167,469,-215,-730,-519,396,-2,-609,-1190,-1139,-844
-645,169,501,-234,-775,-545,393,-43,-638,-1230,-1178,-869
-686,175,534,-251,-824,-577,390,-81,-666,-1265,-1219,-895
-720,189,551,-251,-857,-610,397,-110,-685,-1285,-1249,-913
-757,194,578,-264,-900,-638,399,-136,-703,-1309,-1278,-934
-788,197,603,-277,-936,-662,400,-159,-716,-1327,-1305,-955
-808,201,614,-280,-956,-677,401,-176,-723,-1340,-1327,-973
-823,199,626,-287,-973,-685,399,-196,-732,-1354,-1351,-994
-844,191,650,-306,-1002,-693,390,-226,-748,-1372,-1380,-1019
-866,180,679,-330,-1036,-700,377,-260,-772,-1394,-1413,-1045
-882,159,709,-362,-1065,-695,362,-298,-799,-1426,-1448,-1071
-897,129,751,-408,-1102,-684,344,-343,-834,-1475,-1488,-1105
-916,92,803,-466,-1149,-671,322,-394,-876,-1540,-1534,-1147
-943,45,872,-541,-1212,-657,291,-451,-923,-1613,-1586,-1197
-975,-7,953,-628,-1286,-643,256,-510,-972,-1688,-1645,-1250
-999,-54,1022,-703,-1346,-627,228,-568,-1017,-1753,-1698,-1300
-1038,-111,1114,-801,-1432,-614,194,-634,-1069,-1829,-1757,-1356
-1082,-169,1214,-905,-1527,-605,160,-701,-1123,-1906,-1818,-1409
-1116,-218,1297,-992,-1603,-594,130,-758,-1170,-1970,-1870,-1455
-1135,-259,1357,-1058,-1654,-580,113,-804,-1209,-2018,-1910,-1490
-1154,-296,1415,-1121,-1704,-568,98,-848,-1247,-2065,-1947,-1519
-1162,-320,1448,-1159,-1730,-558,91,-882,-1277,-2096,-1974,-1539
-1160,-335,1464,-1179,-1739,-547,90,-907,-1299,-2117,-1988,-1552
-1160,-347,1479,-1198,-1747,-539,86,-932,-1319,-2136,-1998,-1564
-1149,-346,1471,-1192,-1734,-533,91,-949,-1329,-2140,-1998,-1567
-1137,-338,1455,-1178,-1714,-531,102,-956,-1333,-2138,-1989,-1565
-1127,-331,1443,-1167,-1700,-530,114,-953,-1335,-2132,-1979,-1561
-1112,-320,1423,-1148,-1676,-528,133,-942,-1336,-2126,-1961,-1552
-1092,-304,1392,-1118,-1642,-525,153,-929,-1335,-2124,-1942,-1541
-1070,-290,1361,-1090,-1607,-520,169,-918,-1334,-2132,-1925,-1533
-1048,-279,1332,-1066,-1574,-513,185,-909,-1334,-2140,-1910,-1525
-1023,-264,1296,-1033,-1533,-506,202,-899,-1329,-2139,-1892,-1513
-997,-244,1254,-994,-1489,-502,216,-892,-1323,-2133,-1873,-1499
-974,-219,1207,-948,-1444,-502,227,-888,-1319,-2123,-1856,-1484
-949,-194,1160,-902,-1397,-502,237,-885,-1316,-2108,-1836,-1467
-935,-182,1134,-879,-1372,-500,241,-887,-1318,-2100,-1821,-1457
-914,-162,1095,-841,-1333,-498,250,-883,-1312,-2081,-1801,-1443
-894,-146,1059,-807,-1297,-495,262,-876,-1303,-2057,-1776,-1427
-882,-139,1039,-791,-1278,-491,268,-874,-1297,-2040,-1753,-1415
-877,-136,1030,-784,-1271,-488,270,-874,-1296,-2029,-1737,-1406
-867,-127,1009,-766,-1252,-487,273,-870,-1291,-2012,-1718,-1394
-865,-123,1001,-758,-1247,-489,267,-870,-1287,-1999,-1702,-1384
-867,-121,1000,-757,-1250,-492,256,-876,-1282,-1990,-1687,-1376
-864,-114,989,-745,-1243,-496,246,-882,-1273,-1982,-1674,-1363
-872,-113,994,-748,-1253,-503,225,-898,-1271,-1990,-1670,-1359
-884,-113,1005,-756,-1271,-512,201,-918,-1273,-2005,-1673,-1363
-894,-115,1015,-764,-1286,-520,174,-936,-1278,-2024,-1682,-1370
-912,-121,1037,-783,-1315,-530,140,-959,-1286,-2046,-1697,-1384
-939,-134,1077,-819,-1361,-541,103,-984,-1298,-2072,-1718,-1406
-971,-147,1122,-857,-1413,-555,67,-1009,-1313,-2099,-1740,-1430
-1004,-160,1167,-895,-1467,-570,37,-1036,-1327,-2128,-1763,-1456
-1040,-177,1220,-942,-1527,-584,4,-1066,-1344,-2164,-1791,-1487
-1076,-201,1281,-998,-1592,-593,-31,-1102,-1366,-2206,-1824,-1521
-1116,-227,1348,-1059,-1664,-603,-65,-1139,-1390,-2248,-1859,-1557
-1160,-251,1417,-1120,-1738,-617,-99,-1175,-1414,-2288,-1898,-1591
-1191,-262,1461,-1155,-1788,-631,-122,-1202,-1430,-2313,-1925,-1616
-1228,-276,1513,-1199,-1847,-647,-146,-1235,-1452,-2351,-1955,-1644
-1262,-285,1558,-1233,-1899,-664,-166,-1269,-1474,-2389,-1984,-1669
-1283,-284,1581,-1247,-1927,-678,-173,-1298,-1489,-2414,-2003,-1682
-1286,-281,1582,-1244,-1929,-682,-168,-1321,-1495,-2427,-2012,-1685
-1284,-284,1585,-1247,-1928,-678,-159,-1341,-1501,-2438,-2019,-1687
-1273,-280,1571,-1233,-1910,-673,-142,-1352,-1499,-2439,-2022,-1685
-1259,-272,1550,-1213,-1885,-668,-119,-1357,-1492,-2436,-2021,-1681
-1253,-269,1542,-1204,-1874,-665,-100,-1366,-1492,-2444,-2026,-1682
-1242,-261,1523,-1184,-1852,-663,-79,-1372,-1492,-2451,-2028,-1678
-1235,-254,1507,-1168,-1835,-662,-61,-1377,-1492,-2459,-2029,-1677
-1231,-253,1500,-1161,-1826,-661,-45,-1385,-1494,-2468,-2033,-1679
-1223,-254,1492,-1155,-1812,-654,-24,-1390,-1493,-2469,-2036,-1679
-1210,-258,1480,-1149,-1794,-644,0,-1392,-1488,-2465,-2035,-1677
-1200,-265,1474,-1149,-1781,-633,19,-1397,-1487,-2469,-2036,-1678
-1197,-272,1472,-1151,-1776,-627,29,-1404,-1488,-2474,-2040,-1681
-1191,-274,1465,-1148,-1765,-623,38,-1410,-1487,-2470,-2041,-1680
-1182,-272,1450,-1136,-1748,-620,49,-1414,-1484,-2462,-2043,-1678
-1175,-263,1429,-1117,-1727,-622,61,-1414,-1481,-2451,-2045,-1674
-1165,-250,1404,-1092,-1703,-625,68,-1417,-1481,-2446,-2044,-1671
-1167,-244,1396,-1084,-1699,-631,62,-1428,-1491,-2454,-2053,-1675
-1162,-227,1370,-1057,-1677,-639,57,-1433,-1497,-2450,-2056,-1671
-1155,-210,1345,-1031,-1655,-646,51,-1437,-1501,-2441,-2055,-1668
-1156,-201,1336,-1021,-1651,-652,41,-1444,-1508,-2436,-2056,-1669
-1166,-198,1342,-1025,-1662,-660,21,-1455,-1518,-2438,-2064,-1674
-1171,-190,1339,-1020,-1664,-668,4,-1465,-1527,-2435,-2068,-1677
-1180,-189,1348,-1027,-1677,-674,-16,-1477,-1537,-2440,-2073,-1685
-1188,-190,1357,-1036,-1690,-678,-30,-1488,-1551,-2450,-2084,-1696
-1183,-187,1351,-1032,-1684,-676,-31,-1495,-1563,-2455,-2089,-1704
-1181,-190,1354,-1038,-1688,-672,-30,-1507,-1579,-2463,-2094,-1712
-1175,-197,1357,-1046,-1688,-662,-25,-1518,-1594,-2466,-2099,-1714
-1161,-200,1350,-1044,-1677,-650,-15,-1525,-1605,-2464,-2100,-1709
-1148,-204,1343,-1043,-1667,-638,-5,-1526,-1613,-2462,-2100,-1700
-1138,-209,1342,-1046,-1661,-627,2,-1525,-1616,-2458,-2105,-1691
-1125,-212,1335,-1044,-1651,-615,10,-1520,-1615,-2448,-2111,-1681
-1109,-214,1324,-1038,-1635,-603,20,-1510,-1609,-2432,-2112,-1672
-1094,-221,1320,-1040,-1625,-588,29,-1497,-1598,-2413,-2111,-1666
-1082,-235,1324,-1052,-1621,-570,37,-1484,-1586,-2396,-2106,-1660
-1075,-250,1335,-1068,-1625,-556,37,-1476,-1580,-2385,-2103,-1658
-1075,-265,1353,-1090,-1637,-545,28,-1473,-1579,-2381,-2108,-1660
-1069,-273,1358,-1097,-1636,-536,19,-1473,-1576,-2377,-2113,-1664
-1073,-292,1382,-1126,-1655,-526,-2,-1487,-1582,-2392,-2131,-1679
-1083,-314,1415,-1161,-1682,-518,-26,-1509,-1592,-2415,-2154,-1698
-1094,-330,1442,-1188,-1705,-516,-45,-1534,-1598,-2430,-2171,-1712
-1104,-339,1461,-1206,-1723,-516,-59,-1564,-1602,-2439,-2179,-1723
-1124,-348,1489,-1230,-1752,-523,-73,-1597,-1609,-2451,-2188,-1736
-1140,-345,1503,-1237,-1769,-534,-79,-1626,-1611,-2460,-2197,-1745
-1157,-337,1510,-1235,-1783,-550,-84,-1654,-1615,-2475,-2207,-1756
-1183,-328,1525,-1239,-1807,-571,-87,-1681,-1620,-2498,-2222,-1768
-1201,-313,1527,-1229,-1818,-591,-76,-1697,-1615,-2505,-2229,-1772
-1217,-302,1529,-1223,-1827,-607,-65,-1708,-1607,-2510,-2232,-1774
-1234,-297,1540,-1227,-1843,-619,-60,-1718,-1604,-2521,-2238,-1775
-1243,-300,1551,-1236,-1855,-621,-57,-1725,-1603,-2535,-2241,-1771
-1245,-309,1561,-1249,-1861,-614,-51,-1728,-1599,-2544,-2240,-1760
-1245,-330,1581,-1276,-1873,-597,-48,-1729,-1593,-2550,-2236,-1749
-1244,-359,1607,-1313,-1889,-575,-51,-1731,-1590,-2561,-2236,-1741
-1241,-385,1629,-1345,-1901,-553,-53,-1726,-1589,-2565,-2238,-1730
-1233,-410,1645,-1372,-1906,-529,-49,-1714,-1586,-2563,-2236,-1711
-1219,-432,1652,-1392,-1901,-503,-40,-1695,-1579,-2554,-2232,-1689
-1202,-450,1652,-1404,-1891,-477,-22,-1673,-1568,-2544,-2223,-1667
-1194,-473,1667,-1430,-1896,-456,-11,-1656,-1561,-2540,-2222,-1650
-1176,-482,1658,-1430,-1880,-436,4,-1631,-1548,-2527,-2214,-1625
-1156,-483,1639,-1419,-1854,-420,19,-1601,-1533,-2516,-2203,-1599
-1142,-483,1625,-1410,-1836,-411,28,-1573,-1523,-2512,-2194,-1581
-1132,-480,1612,-1401,-1823,-406,33,-1549,-1516,-2512,-2189,-1566
-1115,-469,1584,-1376,-1794,-403,40,-1526,-1508,-2508,-2178,-1550
-1105,-462,1567,-1361,-1778,-403,44,-1507,-1506,-2508,-2168,-1535
-1103,-449,1551,-1343,-1767,-412,44,-1489,-1505,-2509,-2160,-1522
-1096,-427,1522,-1311,-1745,-424,46,-1468,-1503,-2505,-2150,-1507
-1097,-410,1506,-1290,-1736,-439,41,-1455,-1506,-2508,-2146,-1497
-1100,-396,1493,-1273,-1731,-454,31,-1445,-1511,-2512,-2142,-1490
-1101,-381,1479,-1254,-1723,-468,21,-1434,-1514,-2513,-2133,-1479
-1106,-374,1476,-1248,-1725,-480,5,-1426,-1518,-2513,-2122,-1469
-1112,-373,1482,-1251,-1735,-488,-16,-1421,-1524,-2511,-2114,-1463
-1117,-368,1481,-1247,-1738,-498,-37,-1419,-1528,-2498,-2104,-1457
-1121,-355,1472,-1231,-1735,-514,-57,-1419,-1528,-2480,-2090,-1454
-1130,-341,1467,-1217,-1737,-533,-82,-1423,-1533,-2468,-2079,-1458
-1138,-331,1466,-1209,-1742,-547,-106,-1430,-1538,-2460,-2067,-1464
-1140,-335,1474,-1215,-1748,-549,-127,-1438,-1543,-2450,-2055,-1470
-1138,-348,1486,-1231,-1754,-542,-144,-1446,-1545,-2437,-2045,-1475
-1122,-357,1481,-1231,-1739,-528,-146,-1445,-1538,-2416,-2029,-1475
-1112,-377,1492,-1250,-1740,-510,-152,-1449,-1536,-2407,-2020,-1484
-1102,-399,1507,-1272,-1742,-490,-160,-1458,-1535,-2404,-2016,-1497
-1089,-412,1508,-1280,-1733,-473,-166,-1467,-1532,-2398,-2012,-1509
-1074,-417,1501,-1276,-1718,-461,-167,-1472,-1524,-2390,-2005,-1520
-1070,-426,1507,-1284,-1718,-453,-166,-1477,-1519,-2388,-2002,-1532
-1060,-432,1503,-1283,-1707,-441,-156,-1480,-1510,-2381,-1993,-1536
-1050,-440,1503,-1287,-1699,-426,-143,-1486,-1501,-2379,-1984,-1538
-1054,-454,1521,-1307,-1713,-418,-130,-1498,-1502,-2385,-1982,-1546
-1060,-461,1534,-1319,-1725,-414,-110,-1509,-1504,-2390,-1984,-1553
-1067,-469,1550,-1335,-1739,-410,-87,-1523,-1509,-2395,-1989,-1562
-1079,-480,1573,-1357,-1762,-407,-64,-1539,-1514,-2399,-1996,-1571
-1091,-485,1589,-1370,-1780,-407,-41,-1550,-1514,-2394,-1999,-1574
-1098,-482,1594,-1372,-1787,-410,-17,-1554,-1509,-2383,-1998,-1576
-1104,-480,1597,-1372,-1793,-411,3,-1556,-1503,-2378,-1997,-1578
-1110,-475,1598,-1370,-1797,-414,19,-1555,-1497,-2378,-1997,-1581
-1114,-460,1587,-1353,-1793,-424,30,-1548,-1486,-2375,-1998,-1582
-1118,-435,1567,-1324,-1782,-439,36,-1535,-1469,-2361,-1999,-1579
-1118,-406,1538,-1286,-1764,-455,43,-1515,-1446,-2339,-1998,-1571
-1116,-379,1509,-1250,-1744,-468,52,-1492,-1422,-2315,-1994,-1560
-1124,-362,1499,-1234,-1744,-482,53,-1478,-1408,-2306,-1999,-1552
-1122,-340,1477,-1206,-1728,-493,60,-1458,-1389,-2288,-1999,-1537
-1117,-323,1455,-1182,-1711,-499,69,-1440,-1369,-2268,-1996,-1522
-1116,-316,1446,-1174,-1706,-502,74,-1425,-1350,-2252,-1994,-1510
-1121,-310,1446,-1172,-1711,-510,75,-1410,-1330,-2237,-1994,-1498
-1123,-297,1434,-1158,-1705,-520,83,-1389,-1308,-2220,-1990,-1484
-1129,-290,1433,-1156,-1709,-529,87,-1373,-1294,-2212,-1992,-1475
-1134,-285,1433,-1155,-1713,-538,92,-1360,-1289,-2208,-2000,-1468
-1131,-278,1422,-1145,-1705,-544,103,-1346,-1282,-2202,-2004,-1460
-1133,-280,1424,-1151,-1708,-547,109,-1334,-1279,-2199,-2013,-1460
-1134,-286,1428,-1160,-1711,-547,116,-1320,-1273,-2194,-2022,-1461
-1128,-293,1427,-1166,-1707,-543,127,-1305,-1263,-2181,-2026,-1458
-1125,-304,1432,-1178,-1707,-537,139,-1292,-1253,-2167,-2027,-1457
-1125,-317,1442,-1194,-1713,-534,151,-1278,-1245,-2155,-2031,-1455
-1123,-323,1443,-1200,-1712,-534,169,-1265,-1237,-2146,-2034,-1452
-1118,-328,1440,-1202,-1705,-532,189,-1251,-1227,-2142,-2035,-1450
-1116,-338,1446,-1214,-1707,-528,204,-1239,-1221,-2147,-2040,-1452
-1120,-356,1465,-1238,-1721,-524,211,-1233,-1220,-2159,-2048,-1462
-1128,-380,1497,-1275,-1746,-517,209,-1235,-1223,-2180,-2062,-1479
-1139,-410,1536,-1320,-1778,-509,204,-1241,-1229,-2202,-2080,-1503
-1140,-435,1561,-1352,-1794,-497,206,-1247,-1231,-2214,-2090,-1523
-1150,-465,1600,-1396,-1825,-488,200,-1262,-1243,-2240,-2109,-1548
-1160,-487,1632,-1431,-1853,-483,193,-1276,-1254,-2267,-2130,-1571
-1159,-499,1643,-1442,-1858,-478,195,-1279,-1256,-2277,-2141,-1587
-1146,-503,1634,-1437,-1842,-467,207,-1273,-1250,-2274,-2142,-1596
-1129,-513,1628,-1436,-1826,-451,221,-1265,-1243,-2272,-2142,-1603
-1098,-514,1599,-1415,-1786,-430,245,-1249,-1228,-2260,-2136,-1604
-1062,-514,1564,-1389,-1738,-405,274,-1229,-1209,-2247,-2126,-1601
-1029,-518,1537,-1371,-1698,-379,300,-1211,-1194,-2242,-2118,-1600
-992,-517,1501,-1342,-1650,-353,326,-1189,-1177,-2230,-2107,-1595
-959,-517,1471,-1320,-1609,-328,342,-1171,-1158,-2217,-2096,-1588
-934,-528,1459,-1316,-1585,-302,347,-1161,-1145,-2208,-2089,-1585
-911,-542,1452,-1318,-1566,-274,345,-1156,-1136,-2201,-2084,-1583
-889,-557,1446,-1322,-1548,-245,339,-1155,-1127,-2197,-2081,-1582
-870,-576,1447,-1334,-1538,-217,326,-1160,-1121,-2196,-2079,-1584
-853,-597,1452,-1350,-1531,-189,306,-1170,-1120,-2193,-2077,-1587
-834,-613,1450,-1358,-1518,-161,285,-1178,-1119,-2175,-2070,-1584
-815,-625,1443,-1361,-1502,-137,260,-1181,-1114,-2148,-2059,-1574
-792,-635,1430,-1358,-1479,-111,235,-1179,-1107,-2113,-2045,-1558
-765,-643,1412,-1352,-1451,-84,212,-1175,-1099,-2077,-2028,-1543
-747,-651,1403,-1353,-1434,-63,181,-1175,-1095,-2051,-2021,-1533
-718,-643,1365,-1324,-1391,-45,160,-1169,-1086,-2015,-2006,-1518
-688,-627,1320,-1284,-1343,-32,146,-1157,-1073,-1975,-1988,-1499
-662,-613,1281,-1252,-1301,-20,136,-1146,-1063,-1939,-1971,-1481
-642,-601,1250,-1226,-1268,-11,124,-1138,-1055,-1908,-1958,-1466
-617,-580,1206,-1187,-1224,-6,118,-1125,-1046,-1877,-1943,-1450
-601,-564,1174,-1158,-1193,-3,111,-1117,-1041,-1857,-1930,-1438
-587,-547,1144,-1129,-1165,-3,108,-1106,-1034,-1834,-1916,-1422
-569,-523,1103,-1090,-1127,-6,111,-1091,-1022,-1806,-1895,-1401
-560,-506,1078,-1066,-1105,-10,111,-1082,-1015,-1786,-1879,-1384
-553,-491,1055,-1043,-1086,-15,111,-1074,-1007,-1766,-1862,-1367
-545,-475,1032,-1020,-1065,-20,111,-1069,-993,-1743,-1842,-1348
-543,-467,1021,-1009,-1056,-24,101,-1069,-980,-1729,-1825,-1332
-553,-463,1025,-1011,-1065,-33,82,-1077,-970,-1724,-1813,-1322
-566,-459,1033,-1015,-1078,-45,61,-1088,-966,-1720,-1804,-1318
-578,-462,1047,-1027,-1094,-52,46,-1101,-964,-1719,-1793,-1316
-592,-476,1074,-1055,-1121,-54,35,-1115,-962,-1722,-1785,-1319
-611,-494,1111,-1091,-1156,-56,32,-1131,-959,-1730,-1776,-1322
-634,-516,1155,-1134,-1198,-58,35,-1148,-955,-1741,-1769,-1326
-656,-538,1198,-1176,-1240,-61,42,-1160,-950,-1753,-1765,-1327
-664,-554,1220,-1199,-1258,-58,60,-1165,-936,-1755,-1751,-1322
-680,-579,1260,-1240,-1294,-56,69,-1175,-925,-1767,-1743,-1329
