aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
3040,-1629,-1385,-161,2962,3115,-3022,-6693,-4058,-2712,-149,1524
3021,-1624,-1365,-171,2935,3098,-3021,-6671,-4060,-2685,-132,1539
3008,-1618,-1354,-176,2918,3084,-3016,-6644,-4059,-2655,-114,1554
2989,-1616,-1333,-189,2889,3068,-3011,-6619,-4060,-2626,-96,1568
2972,-1611,-1316,-198,2865,3052,-3005,-6592,-4060,-2590,-78,1584
2961,-1606,-1308,-201,2850,3041,-3002,-6564,-4057,-2561,-59,1599
2948,-1610,-1289,-218,2826,3034,-3004,-6541,-4059,-2544,-45,1608
2940,-1614,-1275,-231,2809,3030,-3000,-6515,-4057,-2526,-31,1615
2941,-1617,-1273,-235,2806,3031,-2992,-6486,-4051,-2506,-13,1627
2939,-1621,-1269,-241,2800,3033,-2984,-6457,-4043,-2483,6,1642
2933,-1632,-1253,-259,2782,3035,-2975,-6430,-4037,-2457,26,1658
2921,-1640,-1236,-276,2761,3032,-2964,-6402,-4033,-2421,44,1675
2915,-1644,-1230,-283,2752,3031,-2951,-6371,-4025,-2377,63,1697
2917,-1652,-1228,-289,2750,3036,-2942,-6343,-4017,-2339,84,1716
2918,-1662,-1224,-298,2747,3044,-2935,-6316,-4008,-2311,104,1730
2919,-1671,-1222,-304,2746,3051,-2928,-6291,-3997,-2291,127,1741
2920,-1675,-1224,-304,2748,3055,-2921,-6267,-3990,-2278,147,1750
2918,-1676,-1228,-301,2750,3055,-2913,-6243,-3984,-2266,165,1756
2911,-1675,-1227,-300,2746,3050,-2903,-6217,-3980,-2251,179,1759
2905,-1673,-1230,-295,2745,3045,-2893,-6191,-3973,-2235,195,1760
2902,-1670,-1234,-288,2747,3042,-2883,-6164,-3964,-2217,211,1762
2901,-1668,-1241,-281,2753,3041,-2875,-6135,-3955,-2198,229,1765
2896,-1669,-1239,-282,2749,3039,-2869,-6108,-3946,-2185,245,1767
2894,-1665,-1246,-272,2755,3035,-2860,-6080,-3935,-2169,261,1770
2894,-1659,-1256,-260,2764,3032,-2853,-6057,-3926,-2159,275,1770
2888,-1653,-1259,-253,2763,3025,-2846,-6034,-3920,-2148,286,1767
2889,-1642,-1273,-234,2775,3019,-2833,-6009,-3914,-2130,299,1766
2892,-1632,-1286,-219,2788,3016,-2821,-5984,-3910,-2111,312,1765
2894,-1628,-1293,-210,2795,3015,-2809,-5959,-3908,-2098,321,1763
2898,-1624,-1300,-203,2803,3016,-2798,-5931,-3905,-2087,328,1761
2911,-1621,-1315,-190,2824,3023,-2788,-5902,-3902,-2078,337,1759
2932,-1619,-1335,-176,2851,3037,-2784,-5875,-3903,-2079,347,1753
2948,-1622,-1344,-172,2869,3050,-2785,-5854,-3906,-2085,356,1744
2956,-1625,-1347,-173,2877,3058,-2790,-5837,-3905,-2090,361,1735
2959,-1622,-1347,-172,2880,3059,-2798,-5821,-3906,-2092,363,1727
2957,-1620,-1344,-173,2877,3057,-2809,-5804,-3911,-2091,362,1717
2952,-1618,-1337,-178,2869,3051,-2818,-5788,-3913,-2087,362,1708
2948,-1616,-1331,-182,2863,3046,-2825,-5770,-3912,-2073,363,1700
2947,-1612,-1330,-181,2861,3042,-2831,-5750,-3906,-2058,364,1693
2943,-1609,-1325,-185,2855,3036,-2839,-5733,-3898,-2048,363,1683
2935,-1606,-1316,-190,2844,3028,-2845,-5715,-3892,-2042,363,1671
2923,-1602,-1306,-196,2829,3015,-2852,-5698,-3887,-2033,362,1656
2914,-1595,-1301,-197,2818,3002,-2860,-5676,-3880,-2020,364,1643
2896,-1591,-1285,-206,2795,2985,-2871,-5655,-3875,-2010,364,1630
2879,-1586,-1271,-214,2774,2969,-2880,-5630,-3869,-1994,363,1620
2871,-1584,-1266,-218,2763,2960,-2891,-5601,-3862,-1980,365,1612
2858,-1589,-1247,-236,2740,2952,-2903,-5572,-3856,-1970,361,1601
2847,-1598,-1229,-255,2720,2949,-2912,-5542,-3849,-1957,356,1589
2845,-1607,-1220,-267,2711,2951,-2914,-5509,-3840,-1945,355,1578
2843,-1616,-1210,-281,2701,2953,-2912,-5475,-3830,-1934,358,1566
2829,-1625,-1190,-301,2677,2948,-2910,-5439,-3821,-1920,359,1551
2806,-1631,-1163,-324,2641,2935,-2906,-5401,-3809,-1891,361,1541
2789,-1634,-1146,-338,2617,2924,-2900,-5364,-3794,-1856,367,1534
2781,-1640,-1134,-350,2603,2922,-2901,-5332,-3781,-1830,374,1525
2776,-1648,-1123,-363,2590,2923,-2903,-5301,-3766,-1812,381,1517
2774,-1656,-1117,-372,2584,2926,-2902,-5271,-3752,-1801,389,1506
2776,-1660,-1117,-375,2585,2931,-2900,-5241,-3736,-1791,397,1495
2780,-1664,-1118,-376,2588,2938,-2899,-5212,-3721,-1786,405,1482
2779,-1668,-1115,-380,2585,2942,-2897,-5189,-3707,-1781,410,1464
2777,-1667,-1115,-379,2584,2942,-2894,-5165,-3692,-1772,412,1445
2778,-1664,-1120,-373,2587,2943,-2887,-5142,-3676,-1763,412,1425
2782,-1660,-1129,-362,2597,2947,-2877,-5119,-3660,-1758,413,1402
2783,-1658,-1132,-358,2600,2949,-2869,-5098,-3646,-1756,413,1375
2788,-1651,-1146,-342,2614,2952,-2857,-5074,-3631,-1753,413,1349
2794,-1642,-1161,-324,2629,2953,-2845,-5053,-3614,-1750,413,1321
2791,-1635,-1165,-315,2631,2950,-2835,-5036,-3600,-1748,409,1292
2793,-1625,-1178,-297,2642,2947,-2827,-5020,-3588,-1748,409,1263
2791,-1612,-1189,-279,2650,2941,-2827,-5006,-3578,-1752,406,1234
2787,-1604,-1194,-267,2652,2935,-2828,-4993,-3570,-1758,400,1203
2788,-1600,-1198,-260,2657,2936,-2823,-4973,-3557,-1759,396,1175
2798,-1593,-1215,-242,2677,2940,-2812,-4947,-3538,-1756,398,1151
2813,-1584,-1239,-218,2704,2946,-2805,-4921,-3518,-1758,402,1126
2820,-1580,-1250,-207,2718,2949,-2804,-4901,-3502,-1763,401,1097
2819,-1576,-1252,-202,2720,2946,-2802,-4885,-3489,-1763,395,1066
2816,-1571,-1253,-196,2720,2941,-2800,-4869,-3478,-1759,389,1038
2810,-1566,-1253,-192,2717,2933,-2797,-4853,-3466,-1751,382,1014
2802,-1563,-1248,-192,2710,2925,-2790,-4838,-3456,-1744,377,992
2794,-1560,-1242,-195,2701,2916,-2783,-4823,-3447,-1735,374,971
2790,-1557,-1240,-193,2698,2910,-2777,-4810,-3438,-1721,371,949
2787,-1557,-1237,-196,2694,2905,-2773,-4797,-3431,-1709,367,926
2783,-1560,-1230,-203,2687,2902,-2771,-4786,-3426,-1700,364,902
2777,-1564,-1220,-214,2677,2898,-2769,-4777,-3424,-1692,359,879
2781,-1568,-1220,-218,2678,2900,-2761,-4764,-3419,-1683,357,858
2781,-1577,-1211,-232,2672,2903,-2758,-4754,-3416,-1678,354,837
2776,-1582,-1199,-246,2660,2900,-2751,-4743,-3413,-1665,352,822
2773,-1584,-1194,-254,2653,2897,-2742,-4729,-3407,-1651,353,808
2760,-1589,-1175,-273,2630,2889,-2735,-4714,-3402,-1637,352,790
2746,-1589,-1159,-287,2609,2878,-2727,-4697,-3397,-1617,350,774
2735,-1582,-1154,-289,2597,2864,-2717,-4677,-3390,-1595,353,761
2727,-1576,-1150,-291,2588,2853,-2711,-4659,-3380,-1578,359,750
2714,-1575,-1138,-302,2569,2841,-2705,-4640,-3373,-1560,366,738
2695,-1573,-1119,-316,2542,2826,-2698,-4617,-3365,-1534,373,730
2682,-1569,-1109,-322,2526,2813,-2685,-4590,-3354,-1501,383,729
2677,-1570,-1102,-329,2516,2809,-2675,-4560,-3342,-1473,393,727
2674,-1575,-1094,-339,2507,2810,-2662,-4530,-3331,-1449,403,724
2673,-1579,-1089,-346,2502,2812,-2647,-4501,-3320,-1428,412,718
2674,-1582,-1087,-349,2500,2815,-2629,-4474,-3308,-1408,420,714
2675,-1585,-1086,-352,2500,2819,-2617,-4452,-3299,-1392,427,708
2674,-1590,-1081,-357,2495,2823,-2608,-4437,-3291,-1378,433,700
2670,-1587,-1081,-353,2492,2821,-2600,-4424,-3284,-1364,439,691
2662,-1580,-1081,-347,2487,2813,-2595,-4413,-3278,-1353,445,681
2657,-1575,-1083,-340,2485,2809,-2592,-4402,-3272,-1346,451,670
2651,-1574,-1079,-339,2479,2807,-2589,-4393,-3268,-1342,455,659
2652,-1569,-1087,-328,2486,2809,-2584,-4380,-3263,-1334,461,652
2657,-1563,-1100,-312,2500,2812,-2583,-4369,-3257,-1328,469,641
2661,-1562,-1107,-304,2508,2816,-2585,-4361,-3250,-1321,475,630
2673,-1557,-1126,-285,2530,2824,-2586,-4350,-3238,-1307,485,622
2685,-1554,-1144,-269,2551,2834,-2587,-4340,-3225,-1292,496,612
2693,-1555,-1152,-262,2563,2843,-2589,-4334,-3216,-1280,504,599
2701,-1555,-1161,-253,2575,2851,-2589,-4329,-3211,-1269,511,585
2715,-1547,-1184,-231,2600,2858,-2588,-4325,-3207,-1261,519,571
2736,-1538,-1214,-203,2636,2869,-2586,-4324,-3204,-1260,528,556
2748,-1532,-1232,-186,2656,2875,-2587,-4330,-3207,-1264,530,534
2750,-1527,-1239,-177,2662,2874,-2590,-4334,-3209,-1262,526,510
2748,-1521,-1242,-171,2664,2870,-2591,-4336,-3210,-1251,521,488
2744,-1516,-1241,-169,2661,2866,-2587,-4337,-3210,-1238,515,468
2737,-1514,-1235,-172,2652,2859,-2582,-4338,-3211,-1225,507,449
2730,-1511,-1228,-175,2643,2852,-2577,-4343,-3215,-1213,496,430
2725,-1503,-1229,-170,2640,2844,-2571,-4347,-3219,-1201,487,412
2719,-1496,-1227,-168,2635,2835,-2564,-4349,-3224,-1189,479,392
2713,-1492,-1223,-171,2627,2827,-2557,-4349,-3226,-1182,471,373
2702,-1491,-1211,-180,2612,2819,-2552,-4348,-3227,-1172,461,351
2694,-1488,-1203,-185,2601,2810,-2543,-4341,-3224,-1159,454,333
2680,-1492,-1183,-204,2577,2802,-2533,-4335,-3219,-1145,448,314
2663,-1500,-1156,-228,2548,2795,-2519,-4323,-3211,-1123,444,299
2653,-1507,-1137,-248,2528,2792,-2505,-4306,-3200,-1103,444,287
2639,-1520,-1108,-278,2498,2788,-2496,-4293,-3194,-1089,439,272
2624,-1532,-1079,-307,2468,2784,-2488,-4283,-3188,-1078,429,256
2610,-1542,-1055,-330,2442,2779,-2480,-4272,-3180,-1067,418,240
2593,-1549,-1031,-352,2414,2770,-2478,-4266,-3174,-1057,406,221
2569,-1557,-998,-380,2376,2757,-2479,-4263,-3172,-1049,393,200
2542,-1564,-965,-407,2335,2740,-2479,-4261,-3172,-1037,379,181
2523,-1563,-947,-418,2310,2724,-2476,-4254,-3167,-1022,370,166
2508,-1560,-936,-423,2293,2708,-2475,-4249,-3160,-1014,363,151
2495,-1558,-926,-427,2277,2695,-2477,-4244,-3153,-1011,354,136
2483,-1551,-922,-424,2267,2680,-2479,-4241,-3145,-1012,343,119
2475,-1540,-926,-413,2264,2664,-2482,-4240,-3136,-1013,333,98
2469,-1529,-933,-399,2265,2651,-2486,-4239,-3127,-1012,323,76
2461,-1518,-938,-386,2264,2637,-2490,-4237,-3119,-1010,313,55
2460,-1507,-951,-369,2272,2628,-2495,-4233,-3113,-1009,304,32
2465,-1499,-966,-352,2286,2625,-2502,-4231,-3106,-1010,294,10
2474,-1493,-982,-335,2304,2628,-2509,-4229,-3097,-1008,284,-10
2480,-1492,-992,-326,2315,2632,-2519,-4232,-3087,-1008,273,-31
2489,-1488,-1009,-310,2333,2637,-2523,-4234,-3073,-1005,266,-48
2501,-1487,-1025,-297,2352,2646,-2528,-4234,-3062,-1002,262,-65
2503,-1490,-1027,-296,2357,2652,-2535,-4233,-3050,-996,258,-83
2512,-1491,-1038,-288,2370,2661,-2533,-4224,-3029,-980,261,-98
2521,-1495,-1048,-282,2384,2673,-2529,-4215,-3009,-964,264,-116
2525,-1502,-1047,-287,2387,2683,-2527,-4208,-2994,-948,262,-135
2527,-1509,-1045,-293,2387,2693,-2527,-4203,-2981,-934,259,-155
2534,-1511,-1052,-290,2397,2703,-2523,-4196,-2966,-927,256,-172
2546,-1510,-1066,-281,2414,2715,-2521,-4193,-2951,-928,254,-191
2547,-1508,-1070,-278,2417,2718,-2525,-4195,-2944,-940,246,-217
2533,-1497,-1067,-276,2404,2705,-2528,-4199,-2942,-949,233,-246
2514,-1482,-1064,-269,2390,2686,-2526,-4198,-2941,-951,219,-273
2496,-1464,-1061,-262,2374,2665,-2518,-4195,-2939,-949,207,-299
2476,-1448,-1057,-257,2357,2644,-2507,-4192,-2932,-940,196,-324
2456,-1433,-1048,-256,2336,2622,-2492,-4187,-2922,-921,188,-347
2442,-1418,-1047,-250,2325,2605,-2477,-4177,-2910,-900,185,-369
2433,-1407,-1046,-246,2316,2591,-2462,-4168,-2898,-883,183,-389
2426,-1399,-1044,-244,2309,2581,-2448,-4159,-2886,-867,183,-408
2422,-1399,-1036,-252,2300,2578,-2439,-4154,-2873,-851,180,-430
2426,-1403,-1032,-260,2298,2582,-2433,-4150,-2861,-835,177,-450
2428,-1415,-1018,-279,2288,2589,-2432,-4150,-2851,-826,172,-472
2429,-1429,-1000,-301,2276,2595,-2433,-4151,-2840,-816,166,-489
2435,-1437,-994,-311,2274,2601,-2437,-4152,-2828,-809,161,-506
2436,-1448,-980,-328,2264,2606,-2446,-4153,-2816,-802,155,-525
2443,-1461,-969,-343,2261,2615,-2449,-4150,-2799,-793,151,-540
2456,-1473,-967,-353,2267,2628,-2449,-4145,-2777,-782,151,-554
2469,-1489,-960,-366,2271,2643,-2450,-4140,-2757,-775,153,-568
2477,-1511,-943,-390,2264,2657,-2451,-4138,-2739,-767,152,-580
2476,-1532,-920,-416,2248,2666,-2452,-4134,-2720,-752,150,-589
2477,-1542,-909,-428,2241,2669,-2448,-4127,-2700,-736,148,-596
2477,-1545,-905,-429,2239,2667,-2446,-4122,-2683,-727,146,-604
2472,-1545,-902,-428,2233,2660,-2446,-4120,-2670,-722,142,-614
2469,-1540,-905,-420,2234,2652,-2444,-4120,-2657,-718,140,-627
2471,-1533,-916,-404,2244,2646,-2440,-4120,-2644,-715,143,-640
2478,-1525,-933,-384,2261,2644,-2433,-4120,-2631,-719,145,-652
2481,-1519,-947,-367,2273,2641,-2424,-4121,-2618,-723,145,-664
2490,-1513,-965,-348,2292,2642,-2410,-4117,-2602,-721,148,-672
2501,-1511,-983,-331,2313,2648,-2395,-4110,-2581,-717,153,-679
2512,-1509,-1001,-316,2333,2655,-2381,-4107,-2561,-718,158,-686
2515,-1511,-1006,-311,2339,2659,-2371,-4108,-2544,-727,160,-695
2521,-1509,-1019,-300,2353,2664,-2360,-4110,-2525,-735,164,-702
2529,-1506,-1036,-286,2370,2671,-2351,-4115,-2506,-747,167,-713
2525,-1505,-1038,-283,2371,2670,-2349,-4127,-2493,-761,162,-730
2523,-1500,-1045,-276,2374,2669,-2348,-4139,-2478,-769,157,-743
2519,-1495,-1051,-270,2376,2666,-2348,-4152,-2464,-778,153,-755
2510,-1491,-1049,-270,2370,2662,-2347,-4165,-2452,-791,148,-769
2499,-1486,-1046,-271,2361,2656,-2349,-4180,-2441,-802,143,-782
2495,-1477,-1052,-265,2362,2651,-2352,-4193,-2432,-814,138,-792
2494,-1460,-1067,-248,2371,2644,-2359,-4205,-2424,-833,131,-801
2486,-1442,-1076,-234,2372,2631,-2376,-4220,-2423,-860,121,-812
2471,-1426,-1075,-229,2361,2614,-2394,-4237,-2423,-883,107,-823
2456,-1410,-1073,-225,2349,2598,-2411,-4254,-2423,-900,90,-832
2444,-1396,-1072,-222,2340,2584,-2427,-4269,-2420,-910,73,-836
2433,-1385,-1068,-222,2329,2572,-2439,-4277,-2414,-917,58,-836
2423,-1376,-1062,-226,2317,2562,-2445,-4282,-2405,-916,47,-832
2418,-1369,-1060,-226,2312,2555,-2446,-4285,-2391,-911,44,-825
2412,-1363,-1055,-230,2304,2548,-2447,-4285,-2378,-908,43,-816
2404,-1356,-1048,-233,2293,2538,-2446,-4285,-2366,-906,41,-809
2389,-1349,-1035,-240,2274,2523,-2452,-4286,-2357,-908,37,-805
2374,-1340,-1025,-242,2257,2506,-2459,-4288,-2348,-913,31,-802
2354,-1337,-1004,-255,2230,2489,-2468,-4293,-2344,-923,21,-802
2328,-1333,-979,-270,2196,2467,-2475,-4301,-2345,-931,8,-802
2308,-1327,-961,-277,2171,2447,-2482,-4309,-2345,-942,-4,-800
2285,-1329,-933,-296,2137,2431,-2493,-4321,-2348,-960,-18,-800
2267,-1334,-907,-316,2109,2419,-2500,-4332,-2350,-975,-30,-800
2258,-1339,-892,-327,2093,2412,-2509,-4341,-2352,-990,-41,-802
2249,-1345,-876,-338,2078,2407,-2516,-4351,-2353,-1002,-50,-806
2234,-1354,-852,-357,2053,2399,-2516,-4357,-2351,-1006,-58,-807
2213,-1363,-822,-379,2020,2387,-2508,-4358,-2347,-997,-66,-806
2199,-1366,-804,-389,2000,2376,-2491,-4354,-2335,-978,-70,-797
2194,-1369,-798,-391,1993,2371,-2475,-4351,-2323,-965,-70,-788
2193,-1372,-795,-391,1992,2369,-2460,-4350,-2311,-959,-68,-781
2197,-1375,-798,-386,1997,2370,-2446,-4351,-2296,-954,-65,-777
2206,-1379,-805,-380,2009,2376,-2431,-4349,-2277,-943,-59,-771
2216,-1382,-814,-373,2022,2382,-2418,-4345,-2259,-934,-53,-764
2221,-1389,-814,-374,2026,2388,-2409,-4345,-2244,-932,-49,-761
2229,-1396,-818,-372,2035,2396,-2399,-4348,-2232,-932,-46,-758
2243,-1404,-827,-369,2051,2410,-2386,-4349,-2219,-931,-45,-753
2262,-1410,-842,-361,2074,2425,-2373,-4347,-2200,-929,-41,-746
2279,-1419,-853,-358,2093,2442,-2362,-4343,-2180,-926,-37,-735
2298,-1422,-871,-346,2118,2457,-2353,-4335,-2159,-916,-32,-722
2319,-1422,-895,-329,2148,2470,-2348,-4329,-2140,-912,-25,-710
2326,-1422,-906,-321,2161,2476,-2352,-4328,-2129,-916,-28,-704
2334,-1415,-924,-304,2178,2477,-2359,-4326,-2122,-918,-31,-697
2339,-1406,-941,-288,2192,2476,-2368,-4325,-2116,-921,-35,-690
2340,-1400,-950,-278,2198,2473,-2379,-4324,-2112,-922,-44,-684
2343,-1399,-957,-274,2204,2476,-2388,-4321,-2108,-925,-54,-678
2354,-1398,-971,-265,2220,2485,-2395,-4318,-2105,-928,-63,-674
2369,-1397,-989,-253,2241,2496,-2403,-4318,-2105,-935,-72,-674
2376,-1397,-998,-249,2251,2503,-2416,-4325,-2111,-953,-84,-683
2370,-1392,-998,-248,2245,2497,-2432,-4337,-2119,-971,-100,-695
2357,-1381,-997,-243,2235,2484,-2450,-4347,-2127,-985,-117,-706
2345,-1373,-995,-240,2224,2473,-2467,-4356,-2134,-988,-133,-713
2337,-1369,-992,-241,2215,2467,-2479,-4361,-2138,-987,-145,-716
2333,-1370,-987,-246,2208,2466,-2488,-4362,-2138,-983,-155,-714
2334,-1371,-988,-247,2207,2468,-2494,-4360,-2135,-975,-160,-708
2333,-1373,-985,-252,2204,2470,-2498,-4356,-2131,-968,-166,-701
2332,-1376,-981,-257,2199,2471,-2500,-4349,-2129,-961,-172,-696
2326,-1380,-971,-267,2188,2470,-2500,-4341,-2129,-954,-181,-694
2320,-1379,-965,-270,2180,2465,-2493,-4326,-2128,-944,-188,-690
2309,-1378,-955,-276,2166,2457,-2484,-4311,-2129,-936,-195,-687
2295,-1376,-940,-284,2147,2446,-2476,-4297,-2130,-921,-200,-681
2288,-1372,-935,-286,2139,2438,-2469,-4281,-2130,-906,-200,-672
2274,-1374,-917,-298,2119,2429,-2468,-4269,-2131,-905,-203,-666
2259,-1374,-899,-311,2098,2419,-2466,-4257,-2130,-903,-207,-660
2249,-1370,-890,-314,2086,2409,-2460,-4245,-2126,-900,-210,-654
2240,-1368,-880,-319,2075,2401,-2453,-4234,-2123,-896,-211,-651
2226,-1372,-859,-337,2053,2393,-2447,-4224,-2122,-887,-215,-649
2206,-1380,-828,-362,2022,2385,-2441,-4216,-2121,-872,-223,-645
2193,-1385,-808,-379,2001,2378,-2430,-4208,-2117,-854,-230,-640
2190,-1393,-795,-394,1991,2380,-2419,-4201,-2113,-845,-238,-635
2191,-1405,-781,-412,1984,2388,-2409,-4193,-2107,-846,-245,-634
2196,-1415,-774,-424,1984,2398,-2398,-4185,-2102,-853,-253,-635
2201,-1420,-774,-428,1989,2404,-2390,-4178,-2098,-861,-263,-634
2209,-1420,-779,-426,1998,2409,-2384,-4170,-2094,-874,-273,-635
2211,-1418,-782,-424,2002,2408,-2385,-4167,-2094,-890,-283,-639
2213,-1408,-792,-413,2010,2403,-2386,-4165,-2091,-900,-290,-640
2214,-1396,-804,-399,2019,2395,-2383,-4161,-2082,-903,-293,-638
2218,-1384,-820,-382,2033,2390,-2375,-4157,-2068,-903,-293,-634
2221,-1377,-829,-373,2041,2388,-2369,-4156,-2057,-909,-295,-634
2228,-1368,-845,-358,2056,2386,-2361,-4153,-2047,-913,-297,-633
2242,-1358,-869,-338,2081,2389,-2355,-4150,-2035,-921,-299,-629
2246,-1355,-878,-332,2089,2390,-2352,-4150,-2026,-927,-305,-627
2251,-1348,-892,-319,2101,2389,-2348,-4148,-2015,-928,-310,-624
2256,-1342,-905,-307,2113,2388,-2347,-4147,-2006,-930,-316,-623
2253,-1334,-912,-297,2115,2381,-2352,-4152,-2003,-936,-326,-626
2248,-1323,-920,-285,2117,2372,-2362,-4159,-2005,-945,-339,-631
2253,-1309,-941,-262,2134,2366,-2372,-4162,-2007,-957,-354,-636
2266,-1296,-969,-233,2161,2367,-2381,-4163,-2008,-976,-368,-641
2276,-1290,-987,-217,2180,2371,-2390,-4164,-2014,-998,-387,-651
2278,-1290,-992,-212,2184,2374,-2395,-4164,-2019,-1012,-406,-663
2278,-1291,-994,-210,2186,2376,-2395,-4158,-2023,-1016,-422,-673
2275,-1292,-992,-210,2181,2376,-2389,-4148,-2022,-1013,-440,-677
2269,-1294,-985,-215,2172,2374,-2382,-4138,-2020,-1011,-459,-682
2257,-1296,-973,-222,2157,2369,-2376,-4128,-2020,-1010,-476,-686
2247,-1293,-966,-223,2146,2362,-2370,-4118,-2020,-1012,-490,-689
2234,-1290,-958,-224,2131,2351,-2364,-4111,-2023,-1017,-505,-693
2219,-1287,-946,-228,2113,2340,-2357,-4107,-2027,-1024,-521,-695
2202,-1287,-930,-237,2091,2329,-2348,-4102,-2031,-1028,-537,-695
2190,-1284,-920,-240,2077,2320,-2334,-4091,-2031,-1021,-548,-691
2176,-1282,-907,-246,2059,2310,-2323,-4082,-2030,-1018,-557,-688
2163,-1282,-891,-256,2039,2302,-2311,-4070,-2030,-1015,-566,-686
2160,-1284,-884,-261,2032,2302,-2295,-4056,-2026,-1014,-574,-683
2154,-1294,-865,-280,2015,2304,-2283,-4044,-2022,-1017,-587,-684
2146,-1301,-847,-298,1997,2305,-2270,-4029,-2019,-1016,-601,-684
2143,-1305,-838,-306,1989,2306,-2254,-4008,-2012,-1008,-609,-679
2139,-1306,-830,-314,1980,2305,-2234,-3985,-2002,-994,-612,-668
2127,-1310,-810,-331,1958,2299,-2213,-3959,-1987,-974,-612,-655
2108,-1315,-784,-353,1928,2290,-2193,-3930,-1971,-945,-611,-637
2095,-1315,-769,-364,1909,2280,-2172,-3895,-1950,-908,-604,-614
2097,-1318,-767,-368,1908,2283,-2155,-3860,-1931,-882,-595,-592
2106,-1322,-770,-370,1917,2291,-2142,-3828,-1914,-869,-587,-573
2118,-1324,-780,-367,1931,2299,-2134,-3800,-1900,-867,-579,-560
2131,-1324,-793,-359,1949,2306,-2128,-3774,-1887,-869,-571,-550
2145,-1324,-807,-351,1968,2314,-2122,-3749,-1875,-871,-563,-543
2153,-1327,-814,-350,1978,2320,-2117,-3726,-1865,-874,-558,-535
2162,-1328,-823,-346,1991,2325,-2112,-3706,-1858,-877,-552,-528
2166,-1328,-829,-343,1998,2326,-2111,-3691,-1856,-884,-548,-523
2174,-1332,-836,-342,2009,2332,-2110,-3676,-1856,-890,-544,-517
2179,-1339,-837,-346,2014,2340,-2110,-3661,-1857,-895,-540,-513
2186,-1342,-843,-345,2023,2345,-2108,-3646,-1857,-898,-534,-507
2192,-1340,-855,-335,2035,2346,-2105,-3631,-1855,-902,-524,-502
2187,-1339,-855,-335,2033,2341,-2105,-3620,-1855,-908,-518,-500
2188,-1333,-866,-323,2041,2337,-2098,-3604,-1852,-908,-512,-496
2191,-1325,-880,-307,2053,2333,-2091,-3583,-1848,-905,-504,-489
2190,-1318,-890,-295,2059,2327,-2089,-3565,-1847,-907,-500,-484
2192,-1312,-901,-283,2068,2325,-2092,-3547,-1849,-914,-503,-484
2202,-1303,-923,-261,2088,2326,-2095,-3531,-1852,-922,-505,-486
2217,-1291,-951,-234,2116,2328,-2098,-3518,-1856,-934,-508,-491
2224,-1282,-969,-215,2132,2328,-2108,-3511,-1865,-956,-517,-502
2219,-1272,-975,-205,2132,2320,-2118,-3504,-1873,-971,-531,-515
2211,-1263,-977,-197,2126,2310,-2128,-3493,-1882,-975,-542,-524
2202,-1257,-974,-194,2117,2302,-2137,-3479,-1892,-973,-551,-530
2191,-1252,-967,-196,2104,2293,-2143,-3468,-1899,-965,-559,-534
2178,-1251,-954,-203,2084,2285,-2148,-3456,-1904,-957,-567,-537
2172,-1249,-948,-206,2074,2282,-2153,-3442,-1905,-948,-571,-538
2166,-1247,-943,-208,2065,2277,-2156,-3426,-1904,-937,-574,-538
2162,-1245,-937,-210,2057,2274,-2155,-3407,-1900,-925,-573,-537
2151,-1246,-923,-219,2038,2269,-2153,-3387,-1897,-915,-574,-538
2142,-1245,-911,-227,2022,2262,-2152,-3367,-1895,-906,-577,-538
2132,-1251,-891,-243,2001,2260,-2153,-3349,-1899,-901,-585,-545
2119,-1259,-866,-266,1975,2258,-2153,-3329,-1904,-889,-597,-550
2119,-1266,-855,-277,1967,2262,-2147,-3306,-1904,-874,-604,-550
2118,-1277,-839,-296,1955,2268,-2139,-3280,-1903,-862,-609,-549
2120,-1289,-824,-313,1946,2278,-2124,-3252,-1900,-850,-615,-545
2125,-1297,-818,-322,1946,2286,-2103,-3221,-1893,-836,-621,-538
2127,-1302,-811,-330,1944,2291,-2082,-3193,-1883,-822,-626,-529
2119,-1307,-794,-344,1928,2288,-2064,-3168,-1876,-811,-633,-520
2101,-1311,-770,-362,1902,2278,-2052,-3145,-1869,-797,-644,-512
2087,-1308,-757,-367,1886,2266,-2036,-3123,-1860,-778,-654,-503
2082,-1302,-756,-364,1884,2259,-2018,-3103,-1851,-763,-662,-496
2083,-1299,-759,-358,1890,2257,-2000,-3084,-1842,-751,-668,-490
2087,-1293,-769,-346,1901,2255,-1980,-3065,-1832,-743,-674,-486
2090,-1284,-781,-330,1914,2251,-1962,-3050,-1823,-741,-681,-488
2094,-1272,-798,-309,1930,2246,-1943,-3039,-1815,-746,-689,-490
2096,-1264,-810,-294,1942,2242,-1924,-3026,-1808,-750,-698,-492
2103,-1254,-829,-274,1962,2241,-1900,-3006,-1796,-741,-702,-491
2113,-1246,-850,-254,1984,2243,-1876,-2984,-1782,-727,-702,-488
2127,-1241,-873,-234,2011,2249,-1855,-2960,-1768,-718,-697,-486
2138,-1240,-889,-222,2030,2256,-1835,-2938,-1757,-712,-692,-488
2152,-1239,-909,-207,2053,2265,-1816,-2916,-1746,-705,-687,-489
2173,-1240,-935,-189,2085,2279,-1799,-2894,-1735,-702,-683,-491
2189,-1250,-946,-187,2103,2296,-1784,-2872,-1724,-701,-684,-493
2211,-1260,-964,-182,2130,2318,-1762,-2845,-1707,-690,-682,-488
