aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-893,248,574,-177,-965,-795,1810,1881,-435,-1669,-1259,-1411
-895,249,568,-174,-958,-798,1807,1879,-426,-1665,-1254,-1421
-893,251,560,-170,-948,-798,1804,1878,-415,-1666,-1247,-1431
-903,241,578,-193,-964,-797,1796,1870,-411,-1677,-1251,-1447
-932,212,636,-256,-1019,-794,1778,1855,-421,-1693,-1271,-1472
-985,163,741,-363,-1122,-794,1747,1836,-444,-1708,-1306,-1507
-1052,102,873,-497,-1254,-796,1711,1820,-472,-1718,-1349,-1546
-1117,51,995,-618,-1378,-801,1684,1816,-497,-1714,-1393,-1577
-1157,25,1069,-692,-1454,-807,1674,1830,-509,-1695,-1424,-1591
-1188,10,1124,-745,-1512,-814,1668,1851,-516,-1673,-1450,-1597
-1210,6,1162,-779,-1554,-823,1672,1877,-518,-1646,-1466,-1590
-1204,23,1151,-766,-1545,-826,1698,1916,-502,-1613,-1462,-1562
-1184,44,1123,-738,-1516,-824,1734,1961,-479,-1583,-1449,-1524
-1171,53,1114,-731,-1504,-818,1764,2002,-461,-1560,-1437,-1487
-1158,56,1112,-733,-1498,-808,1793,2045,-443,-1539,-1424,-1450
-1130,58,1095,-724,-1473,-788,1824,2088,-420,-1522,-1404,-1410
-1119,47,1110,-743,-1480,-771,1842,2122,-411,-1515,-1399,-1381
-1121,34,1137,-772,-1504,-761,1856,2151,-409,-1510,-1402,-1357
-1120,28,1154,-789,-1521,-754,1872,2183,-410,-1502,-1408,-1335
-1108,27,1153,-789,-1517,-743,1889,2217,-407,-1491,-1407,-1313
-1093,32,1142,-778,-1504,-735,1907,2252,-400,-1479,-1401,-1290
-1095,33,1149,-779,-1514,-736,1920,2281,-401,-1467,-1397,-1276
-1105,45,1151,-771,-1526,-750,1936,2311,-401,-1451,-1393,-1265
-1107,75,1124,-729,-1512,-772,1965,2349,-390,-1429,-1378,-1249
-1073,142,1024,-614,-1426,-794,2017,2400,-355,-1400,-1340,-1215
-1021,219,893,-471,-1306,-812,2074,2443,-311,-1382,-1294,-1180
-965,298,753,-320,-1176,-828,2132,2476,-265,-1378,-1245,-1150
-920,362,639,-196,-1070,-842,2175,2494,-226,-1390,-1203,-1129
-900,401,571,-119,-1011,-855,2203,2496,-201,-1410,-1171,-1124
-884,431,514,-56,-962,-866,2224,2495,-179,-1432,-1142,-1125
-874,446,477,-15,-928,-870,2235,2486,-163,-1459,-1117,-1135
-885,430,490,-29,-942,-868,2227,2467,-162,-1490,-1108,-1160
-899,396,524,-70,-971,-855,2215,2451,-165,-1514,-1106,-1187
-900,359,547,-105,-983,-832,2208,2450,-164,-1525,-1097,-1205
-898,318,570,-144,-992,-803,2201,2456,-160,-1530,-1087,-1219
-907,269,612,-200,-1022,-778,2194,2465,-161,-1526,-1084,-1236
-900,234,625,-229,-1021,-751,2196,2485,-152,-1513,-1070,-1243
-881,206,619,-241,-999,-721,2201,2511,-138,-1497,-1047,-1243
-861,172,619,-263,-982,-686,2202,2532,-128,-1484,-1027,-1245
-844,127,635,-303,-976,-646,2201,2549,-123,-1475,-1015,-1252
-829,76,660,-354,-978,-604,2198,2559,-126,-1469,-1010,-1265
-799,33,665,-387,-957,-558,2197,2571,-124,-1464,-1000,-1275
-765,-7,665,-417,-932,-511,2193,2579,-122,-1466,-991,-1284
-746,-51,687,-464,-930,-471,2180,2577,-130,-1478,-990,-1301
-750,-101,740,-537,-966,-442,2154,2566,-151,-1498,-1003,-1327
-785,-163,839,-649,-1053,-427,2113,2546,-189,-1516,-1031,-1362
-842,-227,963,-780,-1173,-424,2063,2523,-240,-1530,-1072,-1401
-900,-277,1077,-894,-1286,-431,2021,2510,-288,-1532,-1112,-1432
-940,-299,1145,-960,-1358,-444,1997,2509,-320,-1524,-1141,-1447
-973,-308,1199,-1008,-1417,-460,1982,2510,-344,-1511,-1165,-1454
-1001,-308,1237,-1038,-1462,-480,1975,2514,-360,-1492,-1184,-1453
-1001,-283,1224,-1019,-1455,-497,1986,2525,-360,-1467,-1184,-1435
-988,-249,1192,-979,-1427,-510,2003,2537,-354,-1445,-1177,-1412
-981,-221,1171,-951,-1412,-524,2017,2539,-351,-1430,-1173,-1394
-976,-191,1150,-921,-1398,-539,2033,2541,-347,-1416,-1171,-1376
-958,-155,1112,-874,-1364,-550,2053,2545,-337,-1408,-1164,-1357
-954,-134,1101,-855,-1358,-560,2066,2542,-336,-1405,-1167,-1349
-960,-119,1107,-850,-1370,-571,2079,2538,-336,-1404,-1178,-1348
-966,-100,1107,-838,-1378,-585,2092,2540,-334,-1400,-1188,-1345
-966,-70,1090,-806,-1371,-602,2105,2555,-325,-1393,-1191,-1338
-965,-30,1060,-759,-1354,-624,2120,2585,-310,-1384,-1189,-1327
-975,2,1045,-726,-1355,-649,2127,2615,-299,-1378,-1193,-1320
-985,33,1030,-691,-1354,-673,2135,2649,-286,-1369,-1198,-1316
-980,74,987,-632,-1325,-695,2150,2695,-264,-1354,-1195,-1304
-937,143,876,-508,-1225,-709,2188,2763,-216,-1329,-1168,-1273
-874,217,738,-362,-1093,-715,2234,2831,-158,-1314,-1128,-1234
-803,288,594,-213,-951,-714,2280,2894,-96,-1309,-1086,-1196
-741,341,473,-92,-830,-707,2313,2944,-40,-1317,-1046,-1165
-707,369,403,-21,-760,-703,2329,2978,0,-1335,-1019,-1150
-683,391,347,36,-707,-702,2338,3007,34,-1356,-996,-1141
-669,401,312,71,-674,-701,2342,3029,61,-1381,-977,-1141
-682,385,330,53,-693,-700,2327,3038,70,-1410,-976,-1158
-705,358,366,15,-731,-700,2306,3044,72,-1433,-982,-1182
-720,342,384,-4,-750,-701,2292,3056,77,-1443,-985,-1200
-731,327,396,-18,-762,-701,2278,3070,83,-1447,-985,-1215
-753,302,429,-55,-796,-703,2262,3082,88,-1444,-989,-1233
-759,289,435,-66,-801,-702,2258,3102,104,-1429,-984,-1240
-754,280,426,-66,-788,-697,2259,3124,125,-1411,-971,-1240
-746,261,427,-79,-781,-684,2257,3138,144,-1400,-961,-1244
-747,232,447,-113,-791,-669,2254,3143,158,-1392,-956,-1251
-749,197,477,-158,-809,-651,2251,3139,167,-1387,-956,-1260
-737,170,487,-185,-805,-628,2253,3135,179,-1383,-949,-1262
-721,147,492,-208,-795,-605,2252,3127,192,-1383,-940,-1264
-715,116,516,-248,-804,-583,2244,3107,196,-1393,-939,-1272
-731,74,577,-322,-854,-567,2220,3074,185,-1410,-952,-1288
-781,20,684,-433,-957,-566,2184,3036,161,-1426,-980,-1312
-851,-37,817,-565,-1091,-575,2142,3000,127,-1436,-1017,-1340
-918,-80,936,-678,-1214,-591,2111,2976,98,-1433,-1054,-1364
-964,-98,1009,-744,-1293,-610,2098,2968,81,-1418,-1082,-1375
-1003,-106,1068,-795,-1359,-629,2089,2967,68,-1402,-1107,-1380
-1035,-100,1106,-821,-1406,-653,2089,2972,60,-1380,-1129,-1376
-1038,-67,1089,-791,-1399,-676,2103,2988,67,-1350,-1137,-1359
-1029,-22,1048,-738,-1368,-697,2121,3007,83,-1319,-1136,-1338
-1025,16,1019,-697,-1349,-718,2136,3022,97,-1295,-1136,-1321
-1021,51,994,-660,-1332,-735,2152,3038,111,-1276,-1136,-1305
-1003,86,953,-611,-1297,-744,2172,3054,131,-1258,-1129,-1282
-999,104,945,-596,-1293,-749,2183,3064,143,-1248,-1129,-1269
-1007,112,956,-598,-1310,-757,2189,3071,149,-1235,-1135,-1259
-1012,124,958,-591,-1319,-764,2194,3083,158,-1216,-1140,-1249
-1010,143,945,-569,-1313,-771,2203,3100,172,-1191,-1139,-1239
-1007,172,919,-530,-1298,-785,2216,3126,190,-1166,-1133,-1229
-1019,196,911,-507,-1305,-805,2223,3150,205,-1143,-1132,-1223
-1034,221,903,-481,-1314,-828,2233,3177,222,-1118,-1132,-1217
-1030,252,868,-433,-1291,-844,2251,3215,249,-1086,-1122,-1202
-986,307,766,-324,-1196,-849,2293,3271,297,-1048,-1090,-1167
-919,366,636,-193,-1068,-843,2342,3328,353,-1018,-1046,-1125
-843,417,503,-65,-930,-825,2391,3382,413,-997,-996,-1082
-773,446,396,31,-812,-797,2425,3423,465,-991,-953,-1049
-728,449,338,78,-743,-770,2442,3450,503,-996,-923,-1033
-688,440,296,105,-688,-738,2454,3475,538,-1003,-895,-1023
-656,419,273,111,-649,-704,2459,3493,568,-1014,-871,-1018
-652,377,299,70,-662,-675,2449,3499,584,-1029,-865,-1028
-660,331,340,16,-691,-651,2436,3503,597,-1037,-865,-1042
-660,295,362,-19,-702,-629,2429,3515,616,-1032,-858,-1050
-659,264,379,-48,-708,-611,2422,3528,637,-1021,-850,-1055
-675,232,413,-89,-736,-603,2404,3537,648,-1011,-850,-1069
-680,223,416,-96,-736,-603,2393,3553,664,-994,-843,-1075
-676,225,398,-82,-716,-604,2385,3574,684,-973,-830,-1073
-674,224,387,-75,-701,-605,2374,3594,700,-954,-820,-1074
-677,213,393,-86,-701,-603,2364,3610,711,-937,-817,-1082
-679,193,409,-113,-708,-593,2352,3622,716,-923,-817,-1094
-668,178,408,-124,-695,-578,2349,3642,729,-907,-807,-1103
-652,165,403,-132,-675,-560,2344,3660,745,-897,-792,-1111
-646,144,417,-160,-677,-543,2331,3670,753,-895,-781,-1124
-660,108,468,-221,-717,-529,2307,3664,748,-900,-783,-1148
-702,52,569,-330,-810,-519,2269,3649,724,-906,-802,-1182
-760,-13,697,-464,-933,-514,2227,3630,691,-906,-829,-1219
-815,-68,813,-583,-1046,-512,2196,3619,661,-892,-853,-1248
-843,-100,880,-653,-1109,-508,2185,3622,648,-862,-863,-1258
-861,-121,928,-704,-1154,-504,2181,3630,642,-827,-867,-1258
-868,-134,958,-737,-1180,-499,2188,3642,645,-790,-864,-1252
-850,-121,937,-719,-1157,-493,2212,3665,665,-751,-844,-1229
-823,-101,901,-685,-1119,-486,2243,3689,691,-716,-820,-1202
-804,-93,885,-673,-1099,-477,2267,3704,712,-688,-804,-1182
-788,-90,876,-667,-1088,-466,2285,3717,732,-664,-791,-1165
-765,-79,853,-648,-1062,-455,2301,3734,761,-646,-772,-1143
-760,-78,858,-651,-1068,-451,2308,3748,784,-636,-762,-1132
-770,-76,876,-664,-1092,-455,2312,3764,804,-627,-761,-1127
-780,-63,882,-659,-1108,-468,2318,3788,826,-614,-761,-1124
-784,-40,870,-635,-1109,-484,2326,3820,854,-597,-759,-1119
-781,-7,842,-594,-1094,-501,2336,3859,890,-574,-753,-1108
-789,17,830,-569,-1097,-519,2338,3895,921,-552,-753,-1100
-799,40,819,-543,-1100,-539,2339,3932,949,-528,-754,-1093
-795,76,781,-491,-1077,-558,2348,3977,985,-501,-745,-1078
-755,142,673,-371,-982,-573,2378,4036,1044,-466,-714,-1044
-694,217,535,-226,-852,-579,2413,4092,1109,-439,-675,-1002
-623,287,390,-78,-710,-577,2449,4138,1175,-421,-634,-961
-556,341,263,47,-582,-567,2475,4165,1230,-419,-594,-928
-512,368,185,121,-501,-554,2485,4175,1267,-428,-565,-911
-473,383,123,177,-432,-537,2494,4181,1299,-439,-537,-901
-440,382,81,209,-381,-514,2499,4186,1326,-450,-511,-895
-430,351,92,186,-379,-486,2486,4182,1340,-463,-497,-901
-427,307,121,141,-394,-455,2470,4183,1351,-466,-487,-906
-410,266,134,108,-387,-416,2465,4196,1368,-458,-468,-902
-385,220,143,74,-372,-369,2465,4217,1388,-447,-441,-892
-372,162,179,13,-382,-324,2464,4241,1405,-431,-419,-886
-345,113,189,-24,-365,-275,2474,4278,1434,-404,-387,-873
-309,76,182,-43,-330,-229,2489,4321,1470,-374,-351,-858
-279,38,180,-68,-303,-187,2498,4356,1501,-352,-323,-850
-260,4,189,-97,-290,-156,2502,4383,1526,-336,-302,-848
-253,-26,207,-130,-291,-136,2503,4400,1544,-326,-289,-851
-238,-40,203,-140,-273,-121,2510,4422,1565,-317,-272,-851
-221,-51,195,-144,-251,-108,2514,4440,1582,-314,-255,-853
-215,-68,207,-167,-250,-98,2513,4446,1588,-322,-246,-862
-234,-98,258,-224,-293,-96,2500,4439,1580,-340,-251,-880
-283,-146,359,-327,-390,-102,2473,4422,1557,-362,-272,-908
-354,-203,493,-458,-525,-117,2438,4405,1523,-379,-306,-944
-423,-250,616,-575,-651,-136,2413,4400,1497,-382,-340,-974
-467,-273,691,-644,-730,-154,2405,4412,1488,-369,-359,-987
-500,-285,744,-691,-788,-171,2402,4428,1484,-352,-372,-993
-522,-284,775,-714,-824,-189,2407,4444,1485,-333,-382,-989
-513,-259,751,-684,-805,-203,2429,4469,1502,-310,-373,-968
-493,-225,708,-635,-766,-213,2458,4495,1527,-293,-354,-940
-479,-201,681,-602,-743,-221,2483,4510,1549,-288,-342,-915
-469,-180,660,-575,-728,-228,2507,4519,1571,-285,-332,-893
-451,-155,626,-536,-698,-232,2533,4526,1598,-283,-316,-868
-448,-143,621,-526,-699,-235,2545,4520,1613,-286,-309,-854
-456,-137,632,-529,-719,-243,2553,4511,1623,-288,-309,-845
-462,-126,635,-523,-732,-250,2564,4509,1636,-288,-309,-831
-461,-115,628,-510,-733,-253,2581,4514,1656,-281,-305,-814
-451,-98,606,-482,-718,-253,2605,4529,1681,-269,-295,-793
-453,-88,600,-469,-722,-256,2625,4541,1697,-255,-292,-779
-455,-74,590,-452,-723,-262,2647,4557,1712,-237,-289,-766
-445,-46,551,-404,-695,-270,2676,4583,1733,-212,-277,-748
-397,15,440,-287,-594,-274,2720,4624,1775,-183,-242,-714
-327,85,296,-141,-455,-270,2768,4663,1822,-165,-199,-678
-248,155,143,10,-303,-260,2815,4699,1869,-158,-150,-646
-176,207,13,133,-171,-244,2849,4724,1906,-164,-104,-627
-132,232,-64,204,-92,-229,2865,4738,1925,-180,-70,-625
-98,250,-124,258,-29,-216,2874,4751,1941,-197,-38,-628
-75,260,-166,295,16,-206,2872,4762,1952,-216,-9,-638
-81,250,-159,284,10,-201,2852,4764,1946,-239,3,-660
-98,237,-139,263,-13,-204,2830,4766,1935,-253,8,-685
-107,234,-138,261,-15,-208,2814,4779,1927,-255,21,-702
-113,234,-140,263,-12,-213,2800,4798,1920,-252,37,-716
-134,224,-118,242,-35,-222,2783,4813,1910,-244,46,-735
-139,225,-123,246,-30,-229,2776,4834,1910,-227,66,-744
-134,233,-143,264,-6,-234,2773,4856,1919,-208,94,-745
-131,235,-154,271,10,-237,2766,4870,1929,-191,119,-746
-130,229,-155,266,18,-235,2759,4875,1937,-176,140,-748
-133,215,-142,247,14,-232,2752,4873,1940,-163,154,-753
-120,209,-150,247,34,-224,2755,4873,1950,-149,172,-749
-101,201,-162,247,60,-209,2759,4870,1961,-142,190,-743
-90,183,-153,227,67,-193,2756,4860,1963,-144,201,-741
-100,149,-105,170,33,-180,2742,4840,1951,-159,199,-750
-137,95,-10,69,-51,-172,2714,4816,1925,-178,180,-770
-194,33,115,-58,-170,-171,2678,4794,1888,-196,150,-794
-251,-16,227,-168,-281,-178,2652,4786,1854,-200,120,-812
-284,-40,294,-231,-346,-186,2640,4796,1836,-195,104,-817
-312,-54,343,-275,-398,-197,2637,4814,1825,-187,91,-816
-332,-54,374,-297,-433,-213,2645,4839,1822,-177,80,-808
-325,-31,353,-269,-417,-225,2673,4875,1840,-165,84,-785
-306,-2,316,-226,-382,-233,2707,4917,1870,-158,96,-758
-297,17,297,-202,-368,-240,2739,4953,1897,-157,102,-736
-292,31,288,-187,-363,-247,2770,4987,1925,-159,104,-718
-274,47,263,-160,-340,-245,2804,5020,1957,-164,109,-694
-266,44,267,-165,-343,-237,2825,5043,1978,-177,103,-678
-265,29,288,-188,-363,-226,2842,5060,1991,-194,91,-668
-260,21,298,-200,-373,-214,2863,5086,2008,-204,80,-654
-249,20,292,-196,-369,-203,2886,5121,2030,-207,74,-634
-232,30,268,-172,-347,-195,2914,5164,2059,-202,73,-609
-227,35,258,-160,-344,-192,2935,5203,2081,-197,66,-594
-224,42,248,-147,-341,-191,2957,5242,2098,-188,54,-584
-206,61,209,-106,-309,-188,2989,5290,2126,-171,54,-566
-151,108,105,-3,-208,-180,3043,5350,2175,-147,76,-529
-75,163,-32,126,-70,-161,3102,5406,2229,-129,108,-490
10,216,-176,260,80,-138,3162,5454,2285,-120,147,-453
85,256,-298,370,209,-111,3208,5481,2333,-126,183,-427
133,271,-369,429,288,-86,3233,5485,2361,-145,205,-420
174,278,-427,474,353,-61,3253,5483,2382,-168,221,-419
206,274,-465,498,401,-35,3268,5477,2394,-194,236,-424
212,244,-450,470,398,-9,3267,5459,2387,-224,235,-447
207,205,-417,423,376,15,3260,5438,2372,-245,227,-473
208,176,-400,394,369,34,3256,5420,2359,-256,223,-492
212,153,-389,372,370,53,3249,5402,2346,-262,221,-508
202,122,-357,331,348,66,3238,5381,2329,-261,213,-527
208,104,-353,317,355,80,3237,5368,2322,-249,217,-537
224,90,-362,314,379,99,3237,5355,2319,-234,228,-541
234,72,-360,300,392,115,3233,5333,2311,-223,235,-547
236,55,-348,281,392,125,3226,5304,2298,-217,236,-555
232,35,-326,252,382,133,3213,5268,2280,-216,232,-564
244,21,-324,240,395,148,3206,5239,2270,-215,232,-567
258,10,-327,233,413,162,3194,5214,2265,-217,234,-568
259,-3,-312,213,410,169,3174,5187,2257,-229,232,-575
237,-26,-264,165,368,167,3146,5153,2239,-246,219,-590
187,-63,-171,76,277,157,3104,5118,2206,-264,192,-617
116,-108,-49,-37,151,139,3052,5084,2162,-280,155,-648
45,-144,64,-138,31,115,3008,5065,2122,-283,120,-670
-1,-159,132,-195,-44,94,2980,5067,2096,-272,101,-672
-35,-170,184,-238,-101,80,2959,5077,2076,-257,88,-664
-56,-172,217,-263,-139,68,2951,5091,2062,-238,82,-648
-50,-151,197,-237,-123,60,2963,5115,2067,-214,93,-614
-30,-123,157,-193,-86,56,2981,5138,2077,-196,112,-572
-16,-106,133,-166,-65,57,2994,5152,2081,-191,124,-536
-3,-96,117,-150,-51,61,3006,5158,2083,-188,131,-503
25,-84,84,-119,-16,74,3021,5163,2091,-185,145,-468
39,-86,78,-118,-9,88,3028,5157,2089,-186,152,-442
43,-94,87,-129,-19,100,3030,5149,2083,-185,153,-420
50,-99,89,-134,-23,110,3031,5144,2078,-179,160,-394
62,-97,77,-124,-13,120,3031,5141,2075,-173,172,-364
82,-88,50,-100,12,130,3032,5144,2076,-162,189,-335
91,-88,42,-94,16,138,3025,5140,2070,-154,200,-313
93,-88,38,-91,15,141,3020,5139,2065,-143,209,-292
111,-75,5,-59,43,145,3023,5148,2067,-127,228,-267
166,-29,-100,42,145,151,3045,5171,2089,-107,267,-228
241,29,-237,172,282,162,3070,5188,2116,-98,314,-186
320,88,-381,309,429,174,3093,5198,2145,-104,362,-151
392,134,-505,423,557,190,3105,5190,2165,-126,405,-128
436,158,-579,490,635,201,3098,5164,2167,-162,430,-123
467,179,-638,543,696,207,3081,5132,2162,-199,448,-121
489,193,-682,583,740,209,3055,5093,2149,-241,461,-126
482,183,-672,570,731,209,3012,5043,2118,-289,452,-148
463,165,-643,540,702,207,2966,4991,2079,-333,432,-176
453,154,-629,524,691,207,2928,4946,2047,-368,416,-199
446,144,-618,510,684,208,2898,4904,2016,-399,401,-218
421,131,-588,482,653,199,2868,4861,1978,-429,378,-244
412,136,-590,488,654,187,2849,4824,1949,-448,362,-260
412,153,-612,515,675,176,2835,4789,1923,-464,354,-267
409,168,-627,536,690,163,2820,4744,1897,-483,345,-272
398,179,-630,546,691,147,2803,4690,1866,-505,332,-277
382,182,-618,539,679,135,2781,4629,1828,-527,314,-284
379,190,-623,548,686,128,2765,4572,1797,-542,302,-283
381,195,-628,554,696,126,2750,4518,1771,-557,297,-277
375,184,-607,533,684,131,2732,4462,1743,-576,289,-273
352,151,-547,470,632,138,2706,4401,1706,-602,272,-276
306,94,-438,360,532,147,2668,4343,1657,-627,242,-287
246,23,-300,219,402,155,2623,4292,1600,-646,203,-304
189,-43,-170,88,279,162,2585,4256,1548,-651,167,-313
158,-84,-89,5,204,170,2563,4235,1513,-641,145,-308
135,-115,-27,-58,147,175,2545,4218,1484,-626,127,-299
119,-131,16,-98,107,176,2532,4206,1458,-608,112,-284
127,-118,4,-83,117,173,2534,4206,1449,-586,111,-253
147,-96,-30,-47,150,170,2539,4208,1448,-571,118,-218
158,-78,-50,-24,166,165,2539,4201,1442,-565,121,-189
162,-58,-67,-1,175,153,2538,4188,1433,-564,120,-166
179,-32,-101,38,204,146,2539,4170,1428,-568,125,-140
181,-23,-106,45,203,140,2528,4137,1410,-582,120,-127
172,-22,-93,34,181,133,2511,4099,1385,-595,107,-119
163,-21,-81,26,161,126,2497,4065,1364,-601,99,-107
161,-17,-81,27,153,122,2484,4036,1350,-603,97,-91
166,-6,-96,44,160,117,2473,4014,1340,-599,103,-69
162,-4,-97,45,153,114,2455,3989,1324,-598,105,-50
159,-4,-96,44,144,112,2440,3965,1306,-595,105,-32
165,8,-119,67,159,108,2435,3952,1298,-584,114,-5
204,55,-212,160,243,103,2451,3956,1311,-566,143,38
258,117,-336,284,358,99,2474,3962,1331,-559,178,86
319,182,-470,418,486,97,2496,3963,1353,-563,217,130
372,232,-583,528,594,99,2505,3948,1367,-584,248,161
399,256,-644,587,653,101,2493,3918,1364,-620,263,171
419,271,-690,629,697,104,2478,3882,1355,-656,275,172
432,274,-717,651,726,111,2453,3843,1341,-697,283,165
418,253,-692,623,702,116,2410,3792,1310,-743,274,143
391,225,-648,577,658,115,2361,3739,1271,-782,257,117
370,206,-618,547,629,114,2320,3694,1235,-809,246,100
354,191,-595,525,607,112,2283,3652,1200,-834,237,87
327,166,-552,482,566,110,2245,3609,1161,-851,223,69
317,153,-534,464,552,110,2220,3579,1134,-854,223,62
319,146,-534,461,559,115,2202,3554,1114,-851,232,64
322,133,-527,450,563,124,2181,3524,1094,-852,242,66
319,114,-507,426,553,133,2160,3487,1072,-855,246,65
316,90,-480,393,538,144,2137,3443,1049,-859,245,61
330,74,-475,380,550,163,2122,3401,1032,-857,254,63
350,59,-475,371,568,184,2107,3358,1018,-856,265,68
358,36,-455,343,565,203,2087,3305,999,-861,271,67
344,-1,-397,279,520,216,2057,3241,968,-874,265,57
297,-55,-286,168,418,219,2015,3174,922,-889,244,35
230,-119,-146,31,282,215,1966,3106,868,-897,211,7
162,-172,-14,-94,150,204,1924,3048,816,-891,175,-17
120,-199,66,-167,70,192,1899,3006,781,-874,151,-28
90,-218,128,-223,8,183,1878,2969,748,-856,129,-37
68,-222,165,-252,-32,171,1864,2936,720,-834,109,-38
73,-199,148,-229,-20,158,1864,2913,707,-808,107,-22
90,-169,113,-187,12,149,1866,2890,699,-791,112,-1
99,-147,91,-160,30,141,1861,2857,683,-788,109,10
106,-128,73,-138,42,134,1854,2820,664,-792,100,17
125,-104,38,-101,73,131,1850,2784,651,-801,98,30
128,-95,33,-93,73,130,1836,2736,630,-816,89,38
122,-96,44,-103,56,129,1819,2684,604,-827,76,41
118,-93,48,-105,45,127,1802,2636,578,-831,63,43
123,-82,34,-90,51,126,1784,2593,557,-831,53,48
132,-65,7,-61,69,124,1769,2558,541,-828,50,56
131,-58,-2,-50,69,122,1749,2523,521,-828,44,60
127,-51,-9,-41,66,118,1732,2494,504,-823,36,64
133,-30,-42,-4,87,111,1725,2477,503,-809,37,76
172,23,-142,98,175,105,1738,2481,529,-784,63,105
230,86,-271,228,296,103,1759,2482,567,-762,101,141
294,150,-408,362,428,105,1781,2478,608,-750,145,176
356,196,-527,474,547,117,1791,2462,641,-753,184,202
395,214,-595,533,617,132,1783,2429,659,-766,207,211
426,223,-646,575,672,147,1769,2391,672,-781,226,214
449,221,-678,597,710,163,1749,2346,677,-801,240,209
440,198,-657,569,692,173,1710,2288,664,-825,234,188
416,170,-616,525,652,174,1666,2229,642,-844,219,163
397,154,-591,499,627,171,1625,2176,622,-854,210,142
379,145,-572,482,607,163,1587,2127,601,-858,205,122
346,134,-535,451,566,147,1543,2076,575,-859,195,95
330,140,-531,453,558,129,1510,2035,558,-850,195,79
326,155,-546,475,572,114,1482,2001,547,-840,205,69
323,166,-557,491,584,101,1456,1963,537,-833,217,57
313,170,-552,490,581,89,1431,1921,525,-829,223,43
302,167,-537,478,569,80,1405,1875,509,-829,223,28
304,170,-539,482,578,78,1386,1831,499,-828,230,20
315,173,-549,491,597,80,1368,1786,491,-831,239,16
317,166,-538,478,596,84,1345,1734,476,-842,240,5
300,140,-488,428,556,88,1312,1674,448,-862,227,-14
257,92,-389,329,464,90,1265,1612,404,-883,195,-45
200,29,-259,200,342,93,1214,1553,353,-897,149,-82
145,-31,-135,77,224,95,1173,1509,309,-897,106,-112
111,-69,-52,-5,146,97,1152,1483,282,-883,77,-126
81,-96,15,-68,81,94,1138,1464,262,-864,51,-135
57,-110,63,-111,33,87,1130,1450,246,-845,30,-138
60,-97,57,-98,36,79,1137,1448,244,-824,26,-127
74,-70,26,-62,63,70,1149,1447,248,-807,31,-111
78,-47,9,-36,73,57,1155,1433,246,-805,27,-104
76,-23,-5,-12,76,39,1155,1413,240,-807,18,-102
82,12,-38,31,96,20,1157,1389,239,-812,13,-97
70,34,-43,48,86,-3,1149,1353,228,-823,-2,-98
45,51,-30,49,54,-29,1137,1313,213,-831,-21,-98
20,74,-24,58,27,-60,1129,1276,198,-829,-36,-93
5,104,-36,85,19,-87,1126,1246,187,-819,-39,-82
-5,138,-61,123,23,-113,1128,1221,186,-805,-31,-65
-25,163,-67,143,8,-138,1125,1188,179,-793,-28,-53
-45,182,-68,156,-10,-161,1123,1154,172,-778,-25,-43
-48,204,-92,186,0,-172,1130,1128,176,-754,-11,-24
-7,242,-178,268,80,-165,1158,1118,205,-720,29,15
58,283,-292,372,197,-143,1195,1110,246,-690,85,64
129,321,-408,474,319,-116,1233,1100,292,-672,146,112
194,344,-506,556,427,-83,1262,1076,334,-667,201,152
233,342,-553,587,484,-50,1271,1041,362,-672,238,175
264,332,-585,603,527,-18,1269,1003,384,-682,268,188
288,314,-602,603,556,14,1258,963,400,-700,293,191
286,272,-569,555,535,44,1228,916,396,-721,299,175
272,228,-521,495,497,67,1190,870,384,-735,294,152
264,198,-492,457,477,83,1155,835,376,-740,289,133
256,175,-471,429,464,95,1119,808,368,-741,287,116
234,148,-430,383,427,99,1076,783,354,-737,277,92
226,136,-417,368,420,100,1043,774,350,-725,276,77
228,132,-420,367,429,103,1016,775,352,-712,283,69
227,121,-413,355,431,108,993,775,353,-702,290,62
218,102,-386,325,413,111,974,772,352,-694,291,49
204,79,-350,285,387,113,955,765,347,-687,288,32
203,66,-335,266,381,117,940,759,349,-676,293,20
206,60,-328,257,384,118,922,747,351,-668,301,13
198,50,-304,234,367,115,894,722,343,-670,300,0
171,25,-246,178,314,108,856,682,323,-681,287,-22
118,-20,-141,78,212,97,806,632,286,-695,256,-58
47,-75,-7,-49,77,82,753,581,241,-703,214,-102
-21,-124,120,-166,-53,64,710,538,199,-700,170,-141
-67,-149,201,-237,-137,45,686,508,171,-686,140,-164
-104,-163,261,-285,-203,24,671,483,146,-665,116,-179
-132,-162,299,-310,-250,1,663,460,125,-642,94,-190
-135,-136,284,-282,-245,-23,670,446,122,-617,88,-185
-126,-101,249,-235,-220,-43,685,435,127,-595,92,-174
-123,-75,229,-204,-209,-61,696,417,129,-586,93,-168
-121,-58,218,-184,-206,-73,706,398,130,-579,91,-163
-106,-42,193,-156,-185,-75,717,381,135,-576,96,-153
-102,-47,199,-163,-193,-69,716,358,132,-580,94,-154
-108,-65,227,-193,-222,-59,708,334,123,-587,86,-161
-111,-82,249,-218,-246,-48,703,317,114,-589,81,-165
-105,-92,255,-228,-252,-34,705,305,111,-585,80,-160
-95,-93,245,-221,-244,-23,709,298,113,-578,85,-150
