aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
383,-456,120,-495,241,497,252,577,275,205,131,39
410,-467,85,-474,275,520,246,640,294,198,110,12
432,-477,53,-453,303,541,235,652,294,190,91,-2
451,-487,24,-431,325,561,231,656,302,191,80,-4
434,-475,9,-401,312,545,242,659,325,207,82,7
425,-466,-10,-368,307,537,261,644,344,222,82,8
426,-459,-38,-330,314,539,297,606,373,253,98,29
453,-468,-73,-296,342,570,310,509,375,275,113,61
399,-445,-57,-274,284,529,319,382,363,295,129,99
327,-429,-16,-273,197,479,323,256,350,312,147,155
271,-434,36,-292,114,456,340,168,351,326,154,179
219,-441,87,-313,36,437,340,93,337,329,150,190
185,-452,128,-330,-22,432,339,39,316,324,139,191
170,-458,148,-332,-51,438,348,29,312,331,134,190
133,-443,173,-324,-97,414,369,55,323,348,136,189
128,-444,185,-320,-111,421,391,91,330,356,124,159
145,-447,182,-309,-97,443,417,152,354,368,120,135
211,-468,149,-295,-30,510,416,190,354,365,107,108
206,-441,142,-267,-24,495,425,234,360,371,107,92
222,-416,119,-235,8,496,439,270,371,388,125,101
250,-407,101,-218,46,511,464,309,390,407,138,82
281,-389,73,-193,96,523,471,325,393,420,153,68
322,-373,37,-166,159,540,478,318,387,429,173,62
365,-350,-7,-131,229,551,492,310,394,449,206,71
369,-309,-31,-100,261,522,514,294,407,475,250,94
388,-290,-50,-89,301,517,530,257,407,492,283,105
410,-277,-66,-86,340,516,540,228,415,514,320,135
456,-272,-102,-76,408,535,527,170,401,520,345,170
407,-226,-85,-75,376,462,520,115,387,527,373,215
372,-203,-61,-93,349,413,504,72,374,527,396,266
346,-201,-28,-133,318,383,491,65,371,515,397,272
326,-196,-7,-161,299,355,464,59,351,492,388,277
313,-199,13,-195,282,338,436,56,324,458,369,278
297,-205,36,-230,259,320,409,83,312,424,347,275
263,-202,64,-261,219,286,387,135,310,390,322,263
265,-226,81,-302,207,293,368,206,312,347,283,228
289,-261,84,-338,217,325,350,300,327,310,246,199
334,-301,69,-362,251,374,316,377,329,264,201,165
317,-305,78,-377,226,359,295,459,341,230,165,143
332,-329,72,-391,230,380,276,550,362,200,129,121
365,-353,47,-390,258,415,274,645,393,177,90,71
397,-365,10,-369,291,442,265,690,404,153,59,34
421,-378,-19,-352,314,466,262,701,409,131,35,7
429,-381,-43,-330,322,475,267,710,426,127,25,-4
421,-378,-58,-307,312,470,282,709,446,133,20,-14
436,-384,-86,-279,327,488,309,696,470,149,18,-22
469,-393,-128,-240,364,521,333,645,487,172,27,-7
475,-386,-157,-200,374,526,342,538,480,189,38,21
416,-358,-141,-173,312,476,349,418,470,211,59,71
371,-353,-115,-167,254,450,356,308,465,232,77,114
320,-352,-74,-174,183,424,359,210,455,243,81,132
268,-356,-26,-189,108,400,344,115,426,239,76,148
227,-360,15,-200,48,385,336,63,406,238,66,155
178,-346,49,-196,-11,352,340,55,406,252,63,159
135,-339,87,-199,-66,327,351,67,406,262,54,141
129,-347,106,-203,-83,337,369,103,416,272,46,115
171,-372,98,-203,-47,388,369,134,419,276,35,89
188,-369,90,-186,-25,405,368,165,418,281,29,68
188,-350,85,-164,-15,398,375,203,425,294,40,69
216,-342,65,-142,26,415,396,248,445,313,54,57
242,-327,42,-118,69,427,406,273,454,325,62,38
272,-311,15,-93,120,438,409,275,446,328,71,28
308,-293,-20,-64,181,451,424,281,446,339,89,29
314,-251,-47,-27,218,426,450,287,458,364,122,43
325,-220,-70,-3,257,411,477,270,464,381,150,49
345,-204,-87,5,297,409,502,247,478,400,182,72
395,-211,-114,2,364,441,497,197,470,405,202,100
375,-175,-116,11,367,397,496,144,458,414,229,138
337,-145,-97,-1,344,345,486,84,440,423,259,195
306,-140,-61,-40,313,313,474,44,429,424,270,215
274,-138,-24,-83,279,281,439,8,402,407,264,226
252,-138,2,-119,257,258,402,-22,365,383,251,235
236,-144,25,-157,239,242,369,-28,343,362,242,248
188,-136,63,-194,187,196,341,-1,334,341,232,255
167,-153,96,-242,155,184,313,39,325,307,202,232
163,-178,117,-286,139,191,288,114,335,277,173,210
211,-222,102,-318,179,245,243,181,329,233,130,181
187,-223,115,-335,151,223,211,257,332,198,93,156
184,-237,117,-352,141,224,184,336,343,170,61,147
200,-268,115,-375,144,251,174,437,371,147,19,101
226,-286,89,-370,168,277,155,512,385,125,-17,60
258,-300,51,-352,202,306,140,544,387,108,-47,29
287,-310,13,-328,232,332,136,565,402,104,-65,11
278,-303,-5,-304,223,322,141,574,424,112,-75,4
291,-314,-27,-287,230,341,156,568,442,119,-90,-14
313,-321,-60,-258,249,364,184,560,477,145,-87,-5
368,-333,-121,-211,309,415,201,490,486,169,-79,18
327,-301,-128,-169,270,373,225,389,493,206,-52,67
291,-288,-118,-149,223,348,241,266,494,240,-21,134
251,-287,-91,-149,164,329,262,158,499,268,-4,172
206,-284,-58,-149,98,306,261,40,480,281,7,210
163,-291,-12,-166,27,292,253,-56,454,285,9,239
121,-292,30,-176,-39,274,254,-94,448,296,14,262
66,-283,78,-185,-115,241,266,-94,454,310,18,273
47,-292,110,-195,-153,245,284,-67,467,320,13,261
62,-306,118,-196,-152,273,301,-20,489,336,14,255
97,-315,104,-181,-118,312,303,15,493,341,15,246
74,-289,116,-162,-139,286,316,65,507,356,28,250
84,-277,111,-144,-122,292,332,122,530,374,44,258
108,-267,97,-123,-89,307,359,178,556,393,57,242
132,-250,76,-97,-48,316,370,198,559,402,75,239
163,-240,57,-79,-1,333,382,217,562,412,96,244
190,-217,30,-51,50,338,402,250,581,435,130,260
204,-187,8,-24,90,327,432,271,600,462,169,276
238,-172,-21,-4,149,337,465,276,617,488,207,294
284,-171,-48,2,217,364,483,255,623,512,245,325
310,-157,-71,13,267,366,486,209,612,527,279,362
285,-118,-70,23,268,317,497,171,610,550,323,416
272,-104,-57,7,268,291,508,139,612,570,361,463
248,-97,-30,-24,250,263,507,110,607,577,379,481
223,-95,1,-61,226,236,487,80,588,568,385,496
209,-99,24,-97,211,218,475,77,579,559,392,509
171,-91,56,-130,173,177,463,97,583,554,403,522
137,-90,89,-169,133,144,448,136,586,538,398,513
132,-106,107,-206,120,141,434,208,602,522,384,497
172,-142,97,-238,152,183,402,286,614,500,362,483
181,-153,90,-253,158,187,372,370,627,480,343,472
173,-157,91,-265,146,177,348,466,649,466,330,473
190,-179,83,-282,153,196,341,573,684,454,312,449
210,-198,66,-288,167,216,332,672,710,434,285,412
247,-213,28,-275,204,247,328,748,720,411,256,381
293,-227,-22,-250,255,284,342,808,740,403,238,363
308,-221,-63,-214,277,289,366,856,774,410,234,360
331,-227,-99,-188,301,309,394,881,804,419,226,348
367,-237,-144,-156,340,342,433,907,847,443,232,351
447,-255,-226,-103,432,411,460,893,874,468,243,367
459,-231,-281,-38,463,408,500,843,895,507,272,400
457,-213,-314,12,470,401,539,755,910,553,315,465
459,-216,-330,37,470,412,584,667,935,601,352,508
448,-218,-331,54,451,415,608,558,941,639,383,548
430,-229,-314,54,419,420,623,439,927,665,408,584
411,-244,-289,46,383,428,633,361,926,690,428,614
367,-237,-259,49,329,404,651,335,945,722,451,641
355,-248,-240,46,306,415,673,335,962,747,459,639
365,-261,-237,52,311,441,700,375,995,779,472,641
429,-291,-267,67,376,515,705,402,1008,797,473,633
424,-276,-271,91,380,512,720,444,1027,822,484,629
444,-270,-286,115,410,531,737,499,1052,850,503,642
482,-277,-305,130,458,570,768,578,1090,879,514,621
526,-269,-341,163,522,600,786,629,1109,901,525,606
571,-268,-370,184,584,636,801,652,1110,913,534,596
619,-266,-400,203,650,670,823,690,1124,935,552,599
638,-241,-423,230,693,668,854,731,1147,965,579,612
682,-229,-458,254,761,689,892,757,1167,992,605,614
730,-223,-492,271,832,714,927,775,1195,1027,643,640
798,-231,-532,279,920,761,933,749,1193,1046,676,673
775,-199,-522,281,913,718,943,725,1195,1073,720,724
772,-181,-519,275,923,696,956,705,1199,1103,767,789
767,-178,-501,248,921,683,971,691,1204,1122,795,816
748,-176,-470,212,900,659,958,654,1182,1118,808,841
728,-187,-428,159,868,643,941,631,1152,1099,810,859
710,-194,-395,116,842,623,934,645,1144,1088,812,880
670,-195,-349,69,791,586,931,680,1144,1077,811,894
661,-218,-313,15,764,583,929,736,1147,1059,794,888
674,-250,-295,-33,762,602,922,817,1159,1043,775,887
704,-283,-295,-67,780,633,899,893,1160,1017,750,881
672,-285,-267,-97,735,603,886,990,1175,1002,734,883
678,-305,-262,-121,730,610,878,1097,1200,991,720,883
696,-330,-267,-140,736,631,878,1205,1232,979,698,852
722,-351,-286,-144,755,654,863,1290,1247,961,674,828
763,-367,-326,-128,795,687,859,1369,1265,950,655,809
797,-366,-378,-90,838,704,870,1438,1300,958,653,804
809,-358,-415,-54,854,703,886,1483,1332,970,652,795
837,-366,-455,-25,882,726,908,1513,1364,983,648,784
888,-379,-512,15,936,769,923,1523,1394,1001,650,790
919,-369,-572,74,978,785,939,1497,1414,1023,662,805
895,-333,-603,133,965,748,972,1443,1436,1056,691,845
877,-317,-619,171,947,730,1012,1361,1460,1090,723,885
841,-309,-609,187,900,707,1044,1256,1471,1115,747,909
790,-303,-579,190,831,676,1056,1127,1455,1125,760,940
735,-303,-537,180,753,648,1068,1014,1437,1130,764,967
660,-296,-480,165,654,602,1080,942,1430,1137,765,989
599,-289,-433,156,573,567,1097,911,1428,1140,757,989
573,-291,-411,156,534,561,1120,921,1441,1151,751,981
593,-306,-418,165,550,596,1122,938,1445,1157,742,969
587,-290,-427,193,550,593,1121,961,1449,1167,740,961
573,-264,-435,225,548,577,1121,998,1459,1184,749,969
590,-255,-454,251,577,593,1132,1060,1483,1204,759,956
618,-241,-484,283,623,612,1133,1112,1498,1223,769,932
657,-224,-526,322,687,637,1126,1132,1493,1239,781,913
700,-212,-565,353,753,665,1120,1147,1492,1260,802,904
719,-180,-599,392,803,663,1119,1170,1501,1287,831,908
753,-156,-639,425,868,675,1123,1184,1505,1309,857,904
806,-134,-693,464,956,698,1132,1191,1520,1343,891,916
900,-131,-770,504,1088,759,1115,1149,1511,1364,922,937
924,-91,-814,544,1151,748,1100,1085,1498,1386,961,974
938,-56,-846,571,1199,731,1079,1017,1484,1409,1007,1034
964,-35,-877,588,1255,729,1071,966,1485,1433,1045,1067
979,-12,-899,600,1296,716,1038,889,1464,1441,1070,1096
983,-5,-897,584,1313,706,987,793,1419,1424,1077,1121
986,-9,-883,554,1319,701,933,730,1383,1404,1078,1142
961,8,-867,536,1302,662,894,703,1367,1395,1082,1165
956,2,-850,504,1296,651,855,687,1348,1373,1069,1160
963,-13,-839,471,1300,654,819,708,1348,1352,1053,1159
1018,-47,-860,449,1355,702,758,720,1331,1316,1021,1150
1002,-37,-855,442,1341,674,707,753,1323,1288,993,1145
1009,-39,-864,437,1350,669,659,803,1325,1267,972,1155
1040,-55,-886,436,1381,690,629,881,1348,1252,947,1130
1073,-66,-918,447,1417,710,585,936,1356,1233,922,1108
1117,-79,-961,466,1466,741,544,984,1357,1211,899,1090
1176,-87,-1025,507,1537,779,520,1047,1379,1208,891,1081
1204,-73,-1082,560,1582,784,512,1097,1412,1218,895,1079
1256,-79,-1146,607,1646,819,511,1119,1441,1230,895,1067
1314,-89,-1211,655,1715,863,511,1132,1478,1253,904,1075
1400,-103,-1301,719,1817,930,492,1098,1490,1266,909,1089
1401,-65,-1358,798,1842,908,489,1049,1509,1296,935,1124
1419,-34,-1425,880,1883,902,493,965,1522,1333,976,1181
1429,-7,-1480,954,1913,897,504,854,1531,1367,1011,1218
1423,23,-1520,1020,1922,879,488,689,1504,1385,1040,1265
1406,42,-1537,1064,1910,864,464,510,1459,1387,1060,1312
1374,62,-1538,1097,1878,838,440,360,1424,1392,1083,1359
1315,86,-1514,1117,1813,793,412,242,1386,1391,1099,1392
1294,96,-1510,1139,1789,783,387,164,1350,1384,1103,1401
1302,99,-1526,1169,1801,797,359,121,1323,1379,1106,1412
1332,99,-1558,1205,1838,827,318,80,1279,1362,1099,1412
1310,132,-1567,1245,1828,802,292,62,1244,1355,1101,1418
1329,143,-1593,1279,1859,817,270,59,1219,1349,1102,1421
1365,142,-1622,1305,1906,852,255,70,1200,1339,1092,1392
1414,145,-1664,1339,1973,891,227,63,1163,1321,1082,1369
1473,145,-1711,1371,2051,938,210,48,1125,1304,1076,1355
1517,155,-1751,1401,2117,968,201,41,1100,1298,1078,1351
1547,169,-1781,1423,2168,984,195,38,1076,1289,1080,1340
1599,175,-1823,1446,2244,1018,197,37,1056,1281,1079,1326
1673,180,-1886,1480,2350,1066,191,17,1034,1275,1084,1326
1723,204,-1943,1519,2435,1084,174,-39,996,1268,1096,1337
1716,247,-1962,1544,2459,1050,157,-109,959,1271,1118,1370
1726,270,-1978,1551,2491,1039,140,-171,930,1273,1138,1399
1732,295,-1994,1559,2520,1022,120,-233,899,1270,1152,1414
1727,316,-1997,1556,2533,1000,83,-329,845,1252,1161,1437
1713,327,-1980,1532,2526,977,42,-418,790,1228,1163,1459
1674,349,-1953,1509,2493,930,4,-466,750,1206,1162,1481
1642,365,-1928,1484,2464,890,-28,-485,718,1181,1153,1487
1628,362,-1905,1449,2447,874,-60,-481,697,1155,1141,1488
1650,340,-1903,1417,2465,894,-115,-472,666,1114,1115,1484
1632,348,-1891,1401,2448,867,-171,-454,636,1071,1089,1483
1597,361,-1871,1384,2412,826,-227,-417,614,1031,1066,1494
1586,360,-1862,1367,2396,810,-272,-352,610,992,1034,1475
1576,363,-1862,1363,2385,792,-326,-291,600,950,995,1441
1572,367,-1870,1367,2381,779,-386,-254,579,904,956,1409
1576,365,-1883,1375,2385,775,-438,-207,571,865,924,1385
1560,393,-1907,1412,2381,739,-469,-148,585,848,909,1373
1557,412,-1937,1449,2388,719,-488,-114,597,836,895,1353
1564,424,-1971,1488,2403,710,-499,-91,620,835,888,1346
1607,421,-2026,1533,2456,737,-531,-111,619,823,873,1344
1578,464,-2057,1595,2444,687,-550,-143,621,822,872,1358
1550,509,-2090,1662,2434,638,-557,-193,624,832,887,1399
1531,541,-2118,1719,2427,604,-544,-258,633,846,902,1419
1495,577,-2133,1770,2399,559,-544,-380,615,855,918,1446
1441,601,-2117,1795,2340,512,-551,-544,570,851,931,1479
1372,617,-2077,1798,2255,461,-558,-695,530,845,941,1511
1257,653,-2008,1796,2121,366,-557,-815,500,844,951,1540
1159,663,-1927,1768,1991,301,-561,-908,463,829,939,1535
1079,669,-1859,1745,1883,253,-558,-944,450,824,929,1530
1052,662,-1827,1735,1836,249,-574,-974,419,809,910,1517
961,698,-1771,1737,1732,174,-576,-973,398,804,901,1507
902,723,-1734,1742,1664,128,-575,-951,383,804,900,1507
870,733,-1704,1738,1621,110,-556,-896,387,805,890,1469
849,746,-1687,1741,1596,98,-550,-855,377,799,878,1432
839,752,-1671,1739,1582,96,-541,-823,355,788,866,1398
836,766,-1667,1745,1582,93,-522,-783,349,792,867,1376
800,800,-1648,1751,1551,53,-498,-745,349,799,871,1359
791,811,-1632,1741,1543,45,-474,-709,343,797,865,1325
800,823,-1635,1741,1561,48,-445,-667,349,804,869,1312
838,835,-1666,1757,1619,68,-433,-671,331,802,873,1305
795,891,-1662,1776,1600,2,-413,-691,314,807,890,1316
770,926,-1655,1777,1593,-38,-398,-728,295,811,910,1342
747,949,-1639,1763,1580,-72,-378,-756,284,812,920,1339
721,976,-1626,1753,1569,-112,-374,-809,253,800,928,1345
691,986,-1595,1717,1543,-144,-375,-877,209,778,931,1353
648,992,-1548,1670,1496,-186,-385,-925,176,758,934,1365
586,1000,-1486,1614,1425,-240,-400,-945,150,735,931,1368
565,984,-1444,1556,1395,-253,-409,-935,138,713,920,1354
567,952,-1412,1496,1385,-241,-426,-906,133,692,909,1348
580,922,-1393,1447,1388,-222,-463,-880,114,658,886,1335
535,923,-1351,1406,1337,-263,-494,-830,110,630,866,1333
527,903,-1327,1366,1319,-266,-523,-757,117,601,841,1324
528,876,-1307,1326,1309,-258,-546,-667,131,570,804,1281
535,851,-1298,1298,1308,-245,-578,-598,127,528,764,1241
550,822,-1295,1275,1314,-224,-605,-538,122,487,725,1201
556,803,-1295,1264,1314,-215,-625,-464,135,458,695,1165
564,789,-1302,1264,1319,-207,-630,-391,155,438,669,1124
597,762,-1324,1269,1348,-172,-624,-335,181,429,650,1084
652,727,-1360,1280,1399,-115,-626,-311,200,424,638,1059
677,714,-1387,1304,1423,-91,-634,-324,201,416,627,1041
648,729,-1390,1332,1394,-120,-631,-349,207,420,627,1042
640,735,-1404,1363,1385,-128,-612,-382,221,430,633,1043
624,741,-1411,1392,1366,-138,-589,-457,224,438,638,1035
598,745,-1403,1411,1329,-153,-576,-595,195,435,644,1041
556,737,-1366,1403,1264,-168,-564,-745,163,432,651,1051
477,731,-1291,1372,1149,-208,-549,-873,140,434,658,1063
394,710,-1197,1317,1020,-239,-531,-981,115,430,650,1052
330,674,-1104,1252,905,-247,-512,-1044,104,427,632,1031
314,620,-1037,1191,841,-210,-507,-1078,90,416,603,1001
260,594,-959,1139,746,-217,-499,-1087,76,407,575,967
197,573,-872,1082,641,-233,-486,-1065,68,402,550,939
166,536,-800,1021,569,-216,-459,-1009,72,396,518,879
147,506,-742,970,517,-197,-436,-951,67,384,483,807
141,473,-692,919,480,-169,-414,-905,48,368,450,739
145,441,-651,871,459,-136,-383,-846,39,361,424,676
124,434,-608,834,421,-138,-342,-779,47,367,409,625
119,413,-565,784,395,-122,-301,-725,48,369,389,563
134,390,-538,740,396,-93,-253,-654,69,386,384,519
195,354,-546,707,451,-27,-229,-616,73,395,380,485
188,369,-537,694,452,-43,-195,-593,81,418,394,474
184,378,-526,672,453,-55,-161,-590,90,449,424,496
192,370,-509,634,459,-50,-115,-585,111,485,449,498
188,369,-491,599,457,-59,-88,-604,115,513,469,505
177,369,-468,561,447,-74,-64,-646,106,536,488,521
153,364,-429,507,417,-96,-41,-685,103,557,511,544
80,368,-352,436,328,-158,-25,-711,102,573,528,566
26,348,-274,348,250,-193,-19,-720,94,567,523,561
-13,327,-212,272,191,-216,-14,-692,104,566,521,564
-17,289,-170,202,168,-205,-46,-687,87,540,501,556
-100,296,-97,142,70,-275,-74,-661,74,514,480,549
-159,292,-38,87,-6,-323,-103,-619,67,483,458,550
-205,272,20,26,-73,-350,-119,-544,72,445,417,507
-244,259,64,-18,-128,-376,-152,-479,60,396,368,461
-273,236,104,-62,-177,-388,-183,-421,39,342,315,414
-296,216,135,-95,-217,-396,-203,-350,34,295,269,370
-346,214,173,-116,-281,-433,-213,-269,39,255,227,324
-359,198,187,-128,-306,-434,-212,-193,46,215,178,261
-353,184,180,-122,-306,-422,-207,-134,65,189,140,220
-321,167,149,-97,-273,-389,-220,-130,57,153,95,185
-368,196,152,-64,-318,-438,-221,-140,51,127,65,167
-391,207,148,-35,-342,-458,-212,-160,50,108,45,166
-401,212,137,-2,-353,-463,-182,-181,60,97,30,146
-411,226,119,41,-359,-473,-156,-260,52,89,25,146
-430,232,119,68,-384,-483,-130,-381,30,82,26,160
-476,238,146,78,-444,-511,-104,-508,14,83,32,187
-558,252,204,72,-548,-567,-81,-629,-4,86,32,211
-618,244,265,49,-639,-594,-60,-732,-27,83,22,215
-666,223,326,16,-721,-604,-53,-802,-47,75,8,220
-698,209,369,-2,-779,-608,-61,-853,-79,57,-13,214
-778,233,426,-6,-876,-669,-57,-868,-96,55,-21,215
-818,242,459,-8,-930,-693,-47,-850,-99,59,-25,212
-840,246,483,-10,-964,-703,-32,-810,-95,64,-38,175
-854,255,496,-5,-983,-713,-36,-787,-112,62,-52,140
-855,265,499,2,-986,-714,-37,-757,-127,61,-61,106
-860,286,497,17,-985,-726,-27,-709,-122,73,-57,83
-864,312,491,34,-980,-741,-7,-666,-113,90,-53,57
-846,320,485,35,-958,-731,17,-626,-102,104,-50,30
-799,315,462,35,-905,-695,28,-593,-97,115,-46,17
-770,334,433,51,-857,-688,35,-581,-102,125,-37,14
-784,378,424,69,-850,-728,48,-581,-105,143,-15,31
-776,407,406,80,-822,-744,70,-594,-104,164,5,45
-770,430,397,78,-800,-758,86,-627,-114,178,18,47
-772,446,400,64,-790,-775,87,-688,-147,183,26,55
-773,461,402,49,-781,-791,97,-744,-174,192,38,69
-809,483,427,23,-809,-836,104,-794,-193,199,52,88
-853,491,474,-27,-858,-877,100,-842,-218,189,50,87
-885,480,522,-88,-900,-898,89,-860,-231,173,41,81
-871,457,535,-132,-889,-880,62,-871,-250,149,26,77
-907,466,563,-164,-923,-915,32,-875,-270,124,15,77
-953,470,603,-204,-973,-954,-2,-856,-283,97,4,87
-968,450,632,-250,-997,-956,-26,-803,-280,67,-18,67
-977,427,656,-291,-1015,-951,-61,-747,-281,31,-50,30
-978,399,673,-327,-1025,-937,-102,-698,-295,-13,-89,-11
-966,368,680,-355,-1022,-913,-130,-633,-296,-52,-127,-52
-979,353,691,-372,-1040,-914,-147,-556,-281,-76,-153,-86
-974,322,701,-396,-1047,-893,-162,-479,-270,-106,-192,-142
-944,294,682,-395,-1021,-856,-155,-386,-234,-117,-218,-180
-866,253,626,-374,-939,-778,-163,-343,-218,-131,-243,-210
-864,260,597,-337,-928,-782,-164,-326,-201,-134,-255,-221
-859,264,570,-301,-918,-781,-165,-326,-183,-124,-254,-208
-836,252,541,-271,-895,-757,-149,-322,-148,-106,-256,-222
-814,253,499,-224,-866,-741,-141,-353,-126,-90,-254,-227
-796,252,465,-181,-845,-725,-128,-431,-122,-75,-244,-216
-788,252,443,-144,-839,-716,-104,-533,-112,-49,-223,-185
-838,266,467,-128,-902,-754,-80,-647,-106,-22,-202,-146
-881,258,509,-140,-972,-771,-58,-761,-110,-8,-195,-127
-919,240,558,-162,-1042,-778,-34,-841,-101,7,-186,-103
-917,197,595,-196,-1078,-742,-41,-916,-117,0,-197,-93
-985,202,659,-216,-1176,-783,-30,-933,-117,4,-204,-87
-1028,197,710,-236,-1247,-801,-11,-911,-103,12,-208,-75
-1055,184,756,-261,-1301,-803,27,-838,-68,22,-223,-108
-1076,183,787,-271,-1340,-809,52,-766,-47,25,-243,-147
-1089,180,815,-283,-1369,-809,82,-689,-30,25,-268,-191
-1096,185,833,-287,-1386,-811,123,-579,11,43,-283,-233
-1131,210,860,-288,-1424,-845,176,-445,72,78,-290,-275
-1136,217,878,-299,-1436,-848,243,-309,144,116,-297,-333
-1134,215,898,-320,-1440,-841,312,-163,232,167,-292,-376
-1099,210,889,-327,-1403,-812,367,-35,305,215,-287,-415
-1134,248,907,-327,-1428,-859,436,101,394,278,-265,-436
-1143,270,914,-332,-1426,-880,515,234,498,356,-229,-438
-1148,276,932,-360,-1429,-888,603,359,614,441,-195,-465
-1160,280,958,-394,-1441,-901,670,439,713,522,-157,-476
-1179,278,994,-440,-1463,-916,736,509,808,605,-116,-476
-1208,285,1027,-480,-1490,-944,808,596,926,710,-58,-458
-1272,296,1090,-536,-1560,-999,872,674,1045,820,5,-440
-1324,285,1158,-610,-1627,-1032,919,752,1161,925,65,-431
-1362,265,1220,-684,-1681,-1051,947,847,1282,1035,133,-406
-1390,257,1257,-732,-1714,-1071,957,933,1392,1143,209,-374
-1479,284,1316,-769,-1803,-1156,960,1027,1510,1266,306,-321
-1537,292,1361,-808,-1864,-1206,956,1141,1638,1397,415,-259
-1578,296,1389,-835,-1904,-1243,946,1268,1773,1535,527,-215
-1610,306,1400,-845,-1929,-1278,915,1379,1893,1676,649,-156
-1633,315,1401,-845,-1943,-1304,883,1497,2018,1828,788,-86
-1657,338,1388,-822,-1951,-1342,856,1630,2164,2003,950,3
-1678,363,1367,-790,-1953,-1377,827,1760,2314,2190,1126,94
-1670,377,1327,-749,-1925,-1385,796,1894,2471,2391,1315,190
-1618,391,1244,-677,-1841,-1363,758,2018,2633,2609,1525,313
-1583,436,1144,-570,-1759,-1372,715,2104,2790,2841,1758,462
-1589,505,1062,-455,-1718,-1424,677,2174,2955,3092,2018,645
-1571,559,972,-343,-1656,-1448,653,2251,3137,3356,2289,829
-1547,613,876,-226,-1589,-1468,637,2330,3325,3628,2568,1010
-1518,668,774,-101,-1514,-1485,634,2392,3514,3913,2865,1215
-1486,717,677,17,-1441,-1496,657,2452,3722,4223,3186,1444
-1488,777,604,127,-1407,-1536,698,2510,3952,4558,3527,1694
-1501,820,562,206,-1400,-1571,742,2559,4180,4893,3866,1937
-1507,846,532,264,-1396,-1590,787,2632,4421,5233,4207,2188
-1473,849,488,317,-1355,-1568,813,2706,4649,5571,4546,2443
-1483,880,463,373,-1356,-1593,834,2795,4870,5910,4889,2702
-1483,914,428,436,-1342,-1614,856,2908,5091,6255,5241,2977
-1438,933,367,504,-1277,-1594,884,3035,5312,6600,5591,3231
-1369,954,283,585,-1180,-1559,890,3128,5498,6931,5940,3479
-1270,970,177,674,-1045,-1500,875,3168,5643,7253,6298,3742
-1140,984,44,776,-871,-1420,850,3179,5773,7585,6682,4028
-1012,1024,-110,907,-681,-1359,818,3163,5892,7933,7097,4344
-847,1056,-292,1046,-446,-1267,770,3098,5982,8279,7528,4667
-647,1094,-513,1211,-159,-1156,709,2988,6060,8643,7996,5039
-388,1119,-779,1395,198,-997,593,2784,6080,8992,8480,5443
-187,1199,-1040,1608,515,-914,460,2525,6070,9348,9002,5895
37,1285,-1333,1844,870,-820,309,2212,6032,9715,9561,6402
287,1368,-1648,2091,1259,-708,156,1859,5977,10089,10141,6911
546,1464,-1986,2359,1668,-598,-32,1422,5872,10458,10744,7452
810,1553,-2324,2621,2082,-481,-246,905,5710,10812,11363,8023
1076,1638,-2660,2879,2497,-360,-469,364,5530,11171,12005,8621
1319,1738,-2991,3143,2892,-267,-691,-192,5339,11539,12670,9244
1580,1808,-3314,3381,3294,-141,-925,-779,5117,11888,13324,9852
1846,1857,-3622,3597,3688,2,-1170,-1358,4887,12226,13974,10466
2151,1878,-3945,3807,4118,189,-1449,-1948,4618,12526,14600,11065
2386,1940,-4241,4027,4481,302,-1715,-2514,4352,12816,15221,11663
2641,1978,-4535,4232,4855,444,-1982,-3069,4084,13088,15825,12259
2913,1996,-4827,4425,5238,611,-2230,-3580,3831,13341,16396,12795
3185,2007,-5117,4615,5617,782,-2487,-4080,3563,13562,16935,13308
3454,2008,-5394,4793,5983,958,-2730,-4559,3288,13751,17439,13789
3709,2006,-5658,4965,6330,1126,-2954,-4997,3022,13918,17910,14240
3916,2019,-5888,5127,6620,1251,-3162,-5413,2754,14054,18334,14645
4127,2011,-6103,5269,6901,1392,-3361,-5822,2475,14150,18697,14987
4330,1998,-6307,5402,7167,1530,-3553,-6210,2209,14223,19015,15296
4547,1985,-6523,5548,7448,1678,-3747,-6614,1936,14263,19284,15564
4676,2010,-6689,5687,7636,1741,-3910,-7013,1686,14291,19517,15807
4815,2007,-6839,5800,7818,1830,-4046,-7405,1453,14293,19693,16014
4950,1973,-6952,5870,7971,1937,-4147,-7778,1229,14248,19780,16129
5079,1920,-7038,5911,8102,2054,-4235,-8164,980,14138,19774,16185
5207,1840,-7095,5915,8212,2188,-4284,-8546,723,13972,19677,16180
5308,1750,-7112,5887,8277,2313,-4297,-8921,468,13753,19493,16118
5352,1655,-7066,5813,8262,2403,-4283,-9305,195,13464,19210,15985
5384,1525,-6970,5683,8206,2511,-4258,-9689,-102,13100,18822,15774
5407,1368,-6838,5509,8121,2632,-4227,-10045,-410,12676,18349,15514
5421,1193,-6675,5302,8009,2760,-4194,-10377,-738,12195,17794,15197
5369,1027,-6453,5059,7816,2840,-4141,-10637,-1049,11681,17174,14834
5343,839,-6234,4802,7643,2952,-4064,-10812,-1339,11135,16486,14407
5315,648,-6007,4533,7465,3067,-3970,-10919,-1618,10552,15729,13894
5276,465,-5775,4265,7279,3169,-3879,-11000,-1912,9925,14912,13333
5226,285,-5533,3990,7081,3262,-3780,-11043,-2210,9258,14039,12722
