aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
1156,-1283,42,-895,782,1626,224,-963,260,882,274,268
1156,-1277,36,-890,793,1615,208,-961,260,878,286,253
1176,-1266,7,-866,831,1614,200,-939,267,881,314,247
1180,-1267,8,-868,836,1609,183,-936,264,863,332,235
1160,-1277,44,-900,802,1597,154,-960,240,830,325,215
1144,-1281,72,-922,775,1584,130,-983,215,804,315,199
1124,-1284,106,-947,738,1567,110,-1008,188,773,298,182
1108,-1287,135,-968,708,1555,98,-1023,163,752,281,170
1115,-1287,141,-971,706,1557,96,-1016,149,744,279,159
1113,-1299,168,-995,684,1562,82,-1017,123,724,266,138
1107,-1314,203,-1026,651,1568,61,-1027,89,697,241,112
1113,-1317,214,-1033,643,1575,47,-1028,67,689,225,98
1124,-1314,213,-1028,644,1583,40,-1028,52,687,221,92
1128,-1318,226,-1036,630,1590,28,-1040,30,681,208,85
1157,-1305,196,-1004,662,1605,33,-1029,27,699,212,92
1174,-1301,185,-991,672,1618,28,-1033,21,704,207,87
1190,-1293,168,-971,686,1628,26,-1043,20,713,198,86
1206,-1287,154,-955,697,1640,24,-1054,20,720,190,88
1213,-1289,154,-954,693,1652,14,-1070,14,717,174,86
1221,-1291,151,-951,692,1664,7,-1086,9,715,158,89
1233,-1287,136,-936,704,1676,10,-1094,12,722,149,100
1239,-1286,128,-929,707,1684,16,-1106,13,729,137,112
1226,-1296,147,-946,680,1687,13,-1136,2,727,107,118
1229,-1300,143,-945,681,1696,22,-1144,-2,742,84,130
1252,-1296,108,-918,716,1713,46,-1125,10,771,86,148
1266,-1301,91,-910,735,1729,65,-1108,20,791,88,158
1279,-1302,67,-895,758,1741,88,-1087,36,814,96,169
1280,-1303,55,-887,767,1744,107,-1074,50,826,103,173
1260,-1306,64,-896,750,1734,119,-1078,58,828,96,173
1248,-1294,51,-881,753,1719,141,-1076,78,841,102,183
1240,-1276,27,-855,768,1702,170,-1069,103,856,117,194
1225,-1268,19,-846,768,1686,191,-1068,120,855,126,198
1209,-1269,23,-851,760,1674,203,-1069,124,852,127,201
1207,-1267,9,-844,775,1670,219,-1059,137,860,141,213
1186,-1279,31,-870,753,1662,219,-1070,133,847,139,212
1183,-1279,24,-868,763,1658,226,-1069,138,850,143,219
1182,-1282,19,-869,774,1657,227,-1068,135,839,146,217
1183,-1283,12,-868,787,1657,222,-1074,127,825,147,212
1196,-1276,-12,-850,819,1658,222,-1075,128,823,158,215
1208,-1271,-31,-836,847,1660,218,-1076,129,821,170,217
1213,-1272,-36,-835,861,1662,208,-1076,125,813,178,214
1225,-1270,-48,-828,882,1666,200,-1068,124,812,193,212
1253,-1264,-80,-804,928,1678,199,-1044,133,821,226,217
1265,-1269,-80,-808,940,1687,188,-1040,136,810,253,214
1254,-1286,-45,-844,913,1690,167,-1059,124,782,259,203
1249,-1295,-23,-865,897,1689,150,-1076,115,766,262,196
1238,-1301,4,-887,875,1685,131,-1096,103,750,261,187
1233,-1302,22,-899,860,1680,114,-1109,93,742,260,180
1244,-1299,20,-895,868,1683,104,-1104,92,745,273,178
1240,-1306,45,-915,847,1683,80,-1110,77,730,269,162
1230,-1318,81,-945,814,1683,51,-1117,56,714,254,145
1228,-1322,101,-959,796,1683,34,-1115,44,710,246,139
1229,-1321,112,-964,783,1682,23,-1112,41,715,245,139
1215,-1324,142,-983,748,1674,6,-1126,28,713,231,133
1223,-1310,133,-965,753,1671,9,-1112,35,734,233,139
1217,-1309,148,-971,731,1666,1,-1113,33,737,228,132
1210,-1302,157,-971,713,1659,-2,-1115,33,749,224,132
1203,-1295,165,-969,695,1650,-5,-1116,33,756,224,130
1186,-1293,187,-980,661,1640,-16,-1123,21,755,213,123
1168,-1289,204,-987,630,1627,-25,-1132,7,759,200,118
1155,-1276,207,-979,611,1613,-26,-1139,-1,766,189,119
1135,-1267,218,-978,584,1596,-31,-1154,-9,769,171,118
1097,-1262,249,-994,531,1571,-45,-1185,-29,764,135,111
1074,-1245,252,-985,508,1549,-44,-1194,-38,778,111,114
1074,-1222,223,-949,524,1538,-26,-1180,-29,809,113,127
1073,-1212,207,-931,530,1534,-13,-1171,-23,831,119,136
1074,-1204,187,-912,542,1533,2,-1158,-16,849,131,149
1072,-1197,172,-898,549,1532,12,-1153,-13,855,144,160
1052,-1196,179,-902,531,1521,19,-1164,-16,855,142,168
1045,-1184,160,-883,540,1512,41,-1163,-4,869,154,186
1044,-1171,135,-860,557,1505,66,-1157,15,882,178,206
1034,-1166,126,-852,560,1497,78,-1158,24,882,192,215
1021,-1166,124,-853,557,1489,81,-1157,27,879,198,217
1020,-1157,105,-837,575,1482,87,-1148,37,882,211,221
998,-1161,118,-852,557,1469,77,-1162,28,861,207,211
991,-1155,107,-844,567,1459,75,-1164,25,849,207,209
988,-1154,100,-841,576,1453,68,-1165,19,831,205,198
985,-1151,92,-837,588,1446,64,-1168,15,818,199,189
993,-1140,67,-816,617,1441,72,-1162,21,818,201,186
1003,-1131,44,-798,646,1437,79,-1154,25,811,207,179
1011,-1130,32,-791,667,1437,79,-1148,24,794,208,171
1029,-1129,14,-781,699,1444,78,-1137,29,783,215,167
1065,-1124,-25,-753,756,1459,86,-1105,48,784,242,171
1083,-1127,-36,-750,780,1467,84,-1095,56,767,262,164
1076,-1136,-14,-771,766,1463,68,-1107,46,738,262,149
1071,-1137,-1,-781,758,1455,56,-1115,40,720,261,142
1062,-1136,18,-793,742,1444,42,-1129,30,699,255,133
1056,-1130,28,-794,735,1432,29,-1138,21,687,249,128
1066,-1118,18,-779,748,1426,20,-1127,22,684,256,126
1059,-1119,39,-792,729,1419,-5,-1129,9,667,251,112
1046,-1125,72,-816,697,1412,-37,-1141,-14,645,234,97
1042,-1123,87,-823,682,1406,-59,-1148,-28,632,222,90
1037,-1122,103,-830,665,1401,-76,-1154,-39,622,213,85
1021,-1127,136,-852,628,1394,-96,-1173,-60,608,196,75
1030,-1117,128,-837,633,1395,-96,-1168,-61,622,198,79
1023,-1116,143,-844,613,1392,-104,-1176,-70,623,194,73
1020,-1111,150,-843,599,1390,-103,-1186,-71,635,192,80
1016,-1110,157,-844,584,1391,-102,-1195,-72,645,193,85
1005,-1120,183,-866,552,1395,-112,-1209,-80,644,185,81
994,-1128,206,-884,522,1399,-119,-1224,-85,650,175,80
987,-1130,216,-890,503,1401,-120,-1239,-85,664,168,82
974,-1136,233,-904,477,1402,-124,-1263,-87,677,153,79
943,-1148,274,-938,422,1395,-135,-1302,-100,681,118,70
929,-1148,283,-943,400,1392,-135,-1316,-104,702,93,71
936,-1134,257,-916,417,1393,-125,-1303,-93,735,93,80
936,-1125,241,-900,423,1393,-118,-1291,-84,757,96,86
939,-1113,217,-876,438,1391,-105,-1276,-74,780,102,94
934,-1104,202,-860,442,1386,-94,-1270,-67,792,106,97
917,-1094,199,-853,431,1371,-87,-1280,-67,796,96,100
912,-1074,172,-823,446,1357,-68,-1282,-52,812,99,114
918,-1051,132,-783,478,1348,-47,-1282,-30,833,110,128
917,-1038,108,-761,495,1339,-42,-1294,-20,837,110,125
917,-1032,91,-748,510,1334,-44,-1307,-19,831,101,115
931,-1028,61,-728,542,1340,-40,-1308,-11,830,103,107
924,-1038,69,-742,537,1340,-54,-1333,-19,806,88,87
936,-1039,49,-731,564,1346,-56,-1337,-14,799,86,81
947,-1043,35,-727,587,1354,-63,-1340,-12,782,85,66
957,-1044,19,-720,610,1357,-68,-1345,-11,771,81,50
977,-1038,-11,-697,650,1362,-65,-1343,3,774,86,39
995,-1034,-36,-679,685,1366,-64,-1344,16,772,91,26
1008,-1035,-50,-672,710,1371,-68,-1346,23,765,91,12
1027,-1032,-71,-657,743,1376,-66,-1342,33,762,98,3
1062,-1022,-113,-623,800,1387,-52,-1319,54,768,124,1
1074,-1020,-124,-614,822,1388,-49,-1317,62,755,142,-9
1062,-1025,-102,-633,804,1377,-58,-1336,49,725,137,-26
1056,-1023,-91,-639,798,1367,-63,-1347,37,705,130,-36
1047,-1026,-71,-654,782,1357,-69,-1360,23,680,119,-47
1043,-1024,-60,-660,776,1349,-70,-1366,14,663,108,-53
1053,-1021,-62,-655,786,1349,-70,-1354,11,654,108,-59
1052,-1034,-38,-679,771,1354,-81,-1348,-7,635,94,-75
1050,-1055,-2,-716,745,1365,-95,-1347,-30,616,72,-91
1056,-1071,19,-738,735,1378,-101,-1336,-44,613,58,-95
1064,-1082,34,-755,728,1391,-104,-1327,-53,613,50,-96
1058,-1096,66,-784,700,1398,-114,-1330,-71,605,34,-101
1072,-1092,58,-774,711,1407,-107,-1306,-72,623,40,-90
1067,-1096,76,-787,690,1410,-111,-1298,-84,625,37,-89
1062,-1090,84,-786,676,1407,-109,-1293,-92,635,38,-80
1055,-1082,90,-783,662,1402,-112,-1291,-99,645,41,-73
1038,-1082,112,-797,629,1396,-126,-1300,-111,644,40,-69
1022,-1079,129,-804,601,1390,-138,-1310,-122,644,37,-62
1012,-1069,131,-798,586,1383,-144,-1319,-125,652,36,-50
999,-1064,140,-799,564,1377,-151,-1338,-131,653,28,-42
972,-1069,170,-821,520,1369,-167,-1372,-146,647,4,-38
969,-1064,166,-814,514,1369,-173,-1385,-152,657,-12,-25
988,-1053,130,-781,545,1381,-168,-1374,-142,674,-8,-5
1000,-1048,107,-762,562,1391,-166,-1368,-134,680,-4,8
1014,-1042,79,-738,586,1401,-157,-1356,-125,689,4,21
1016,-1041,65,-727,593,1406,-151,-1350,-119,689,13,29
1000,-1041,72,-732,575,1399,-146,-1363,-117,686,10,36
992,-1029,55,-713,579,1389,-122,-1364,-96,703,24,55
989,-1017,33,-690,591,1380,-95,-1359,-67,722,44,75
975,-1012,30,-685,584,1368,-80,-1363,-47,728,52,83
959,-1011,32,-687,574,1356,-73,-1368,-36,728,50,84
955,-1006,18,-675,584,1349,-64,-1364,-20,732,55,87
933,-1017,39,-697,560,1338,-69,-1381,-19,714,46,78
929,-1021,36,-700,564,1334,-65,-1381,-7,710,45,79
925,-1031,41,-711,564,1334,-68,-1381,0,698,43,73
922,-1040,46,-722,565,1333,-67,-1382,10,694,41,69
927,-1044,39,-721,580,1333,-57,-1374,31,706,49,74
928,-1048,38,-725,588,1330,-49,-1365,49,715,60,73
922,-1054,49,-737,585,1323,-49,-1359,58,717,66,67
922,-1054,49,-738,592,1316,-46,-1346,68,723,78,62
937,-1044,25,-717,625,1313,-38,-1318,86,735,108,64
931,-1042,34,-723,621,1301,-39,-1312,97,728,128,58
905,-1050,74,-756,583,1282,-53,-1323,93,707,125,46
884,-1053,106,-780,553,1264,-63,-1331,90,692,122,40
859,-1058,146,-811,514,1246,-72,-1340,86,675,114,37
845,-1062,175,-833,489,1234,-77,-1342,82,670,111,41
849,-1062,183,-839,488,1234,-79,-1325,84,672,120,47
841,-1075,217,-869,462,1234,-95,-1316,72,657,117,39
829,-1089,256,-905,429,1235,-116,-1313,52,642,104,27
830,-1097,277,-923,415,1240,-132,-1302,41,640,98,25
834,-1103,293,-937,405,1247,-146,-1295,36,640,96,25
826,-1110,321,-960,378,1248,-166,-1302,22,633,82,21
841,-1101,309,-944,392,1253,-168,-1285,24,648,87,31
837,-1099,321,-949,376,1253,-181,-1288,15,644,82,30
837,-1086,317,-936,373,1247,-187,-1291,10,649,78,37
837,-1072,310,-921,371,1242,-194,-1298,4,652,74,41
830,-1064,315,-917,357,1237,-204,-1313,-10,648,63,38
824,-1050,310,-904,349,1229,-210,-1328,-23,652,53,39
824,-1028,290,-873,356,1218,-210,-1341,-31,666,45,45
816,-1007,276,-849,354,1205,-214,-1363,-42,673,27,46
791,-994,285,-845,325,1185,-227,-1404,-66,670,-11,39
785,-971,263,-813,329,1171,-227,-1421,-80,684,-39,39
800,-941,211,-758,369,1167,-217,-1416,-79,709,-46,45
810,-923,175,-721,394,1166,-216,-1415,-82,723,-53,46
822,-907,136,-683,425,1169,-211,-1409,-82,741,-54,50
824,-899,114,-663,438,1169,-209,-1412,-83,748,-56,49
811,-894,110,-657,430,1162,-210,-1430,-86,748,-67,49
806,-876,82,-626,444,1149,-199,-1440,-74,761,-64,56
804,-853,47,-588,465,1135,-181,-1444,-54,776,-50,63
792,-841,33,-571,468,1121,-173,-1457,-46,778,-44,59
780,-836,26,-564,467,1111,-169,-1470,-45,771,-42,51
781,-831,7,-550,483,1109,-160,-1469,-37,767,-31,46
763,-843,26,-571,462,1104,-166,-1490,-45,743,-41,31
765,-846,17,-569,475,1106,-159,-1493,-41,738,-40,28
766,-858,20,-581,478,1112,-159,-1495,-41,723,-38,18
769,-866,19,-588,486,1117,-153,-1494,-37,714,-37,8
780,-864,2,-577,511,1119,-140,-1483,-22,715,-28,4
790,-863,-11,-570,531,1121,-132,-1468,-7,710,-18,-3
797,-867,-12,-574,543,1124,-129,-1452,1,698,-9,-12
812,-868,-24,-568,567,1129,-121,-1425,14,690,8,-13
845,-862,-58,-545,617,1142,-107,-1381,39,695,44,-6
853,-867,-56,-551,627,1145,-108,-1363,49,681,68,-11
838,-879,-21,-584,598,1138,-126,-1369,42,659,70,-29
831,-887,4,-609,581,1133,-141,-1373,38,642,70,-42
820,-901,40,-642,554,1129,-162,-1382,28,622,62,-59
816,-908,62,-663,540,1126,-177,-1381,23,613,57,-68
826,-912,69,-670,545,1130,-191,-1363,25,612,63,-72
823,-927,100,-701,524,1134,-218,-1355,12,597,55,-85
815,-944,139,-737,492,1136,-249,-1352,-8,583,41,-100
815,-949,157,-752,480,1138,-266,-1340,-18,586,36,-106
816,-949,168,-758,472,1136,-278,-1329,-24,593,35,-112
806,-951,192,-773,446,1130,-293,-1330,-40,593,24,-120
820,-936,174,-750,464,1130,-290,-1309,-37,619,33,-113
818,-932,182,-750,454,1127,-297,-1305,-46,628,31,-113
824,-920,170,-731,461,1125,-297,-1299,-51,646,32,-104
832,-909,157,-712,470,1126,-300,-1298,-57,653,33,-100
831,-905,157,-707,463,1125,-312,-1304,-70,647,24,-101
829,-895,151,-693,460,1122,-320,-1312,-81,643,14,-98
831,-877,132,-667,468,1115,-320,-1319,-84,651,7,-90
824,-861,121,-647,464,1105,-319,-1335,-88,655,-5,-86
800,-851,131,-644,436,1087,-326,-1368,-100,652,-34,-87
796,-831,109,-614,442,1076,-319,-1376,-102,672,-52,-80
807,-802,62,-561,476,1071,-300,-1364,-88,702,-49,-67
811,-785,31,-527,495,1067,-283,-1355,-81,719,-44,-59
821,-772,-3,-494,520,1070,-262,-1342,-74,736,-36,-51
822,-769,-18,-481,528,1074,-249,-1343,-75,740,-32,-51
812,-772,-19,-482,520,1074,-239,-1357,-80,743,-40,-52
815,-767,-41,-464,535,1077,-217,-1365,-72,757,-37,-43
824,-760,-72,-439,560,1081,-190,-1368,-60,767,-29,-33
823,-761,-84,-432,569,1083,-175,-1379,-56,761,-31,-31
822,-767,-90,-434,574,1089,-166,-1385,-55,757,-37,-30
832,-772,-109,-426,596,1100,-152,-1384,-45,753,-32,-26
819,-789,-91,-452,578,1102,-152,-1404,-52,727,-44,-35
823,-794,-99,-454,591,1108,-139,-1401,-47,723,-42,-36
824,-807,-94,-469,592,1116,-138,-1397,-46,708,-43,-46
825,-816,-91,-481,596,1120,-138,-1397,-46,693,-48,-56
834,-816,-104,-477,617,1123,-131,-1389,-39,688,-43,-60
842,-819,-110,-478,632,1127,-127,-1383,-35,679,-37,-70
846,-824,-108,-487,640,1128,-133,-1381,-38,659,-37,-86
858,-823,-118,-484,660,1131,-139,-1371,-38,643,-31,-100
885,-815,-148,-464,704,1139,-137,-1343,-28,635,-9,-108
889,-817,-142,-473,708,1139,-146,-1339,-30,610,2,-127
876,-829,-108,-508,681,1134,-162,-1350,-46,578,-5,-147
868,-835,-83,-531,664,1128,-171,-1353,-56,563,-12,-159
853,-839,-52,-557,637,1116,-184,-1364,-68,548,-25,-174
847,-834,-38,-565,626,1105,-196,-1368,-78,547,-34,-183
854,-827,-38,-560,634,1102,-208,-1356,-80,550,-30,-189
847,-833,-11,-582,612,1098,-233,-1352,-98,537,-36,-202
833,-839,23,-608,581,1092,-258,-1350,-121,523,-50,-214
828,-836,39,-614,565,1084,-269,-1338,-133,524,-53,-217
818,-832,57,-621,546,1075,-276,-1328,-141,529,-48,-214
797,-833,90,-639,507,1062,-291,-1330,-157,528,-55,-214
800,-819,83,-620,510,1056,-290,-1312,-157,549,-45,-201
786,-817,103,-627,483,1048,-300,-1312,-166,556,-45,-197
777,-813,115,-626,464,1041,-305,-1311,-165,573,-42,-183
765,-811,128,-628,442,1035,-316,-1312,-165,584,-37,-169
744,-817,156,-645,403,1028,-335,-1319,-173,582,-43,-159
726,-817,175,-652,372,1020,-347,-1323,-178,583,-51,-146
713,-812,181,-646,353,1012,-352,-1324,-176,591,-51,-126
692,-810,196,-650,323,1001,-360,-1335,-176,598,-55,-107
652,-811,232,-669,266,980,-377,-1365,-188,597,-74,-93
632,-798,231,-656,248,962,-379,-1370,-190,614,-82,-71
634,-780,201,-620,264,955,-366,-1354,-177,647,-69,-44
634,-775,187,-605,268,956,-355,-1342,-167,671,-56,-22
639,-775,170,-592,279,963,-340,-1329,-154,698,-37,0
637,-783,168,-595,276,970,-326,-1326,-144,717,-20,12
622,-791,176,-606,258,967,-313,-1337,-138,736,-14,23
620,-780,154,-585,269,960,-285,-1336,-116,770,9,44
624,-762,118,-552,295,951,-255,-1329,-85,801,42,67
620,-754,100,-537,305,943,-238,-1334,-62,815,64,77
622,-751,82,-527,320,941,-226,-1334,-43,825,79,83
633,-746,54,-510,348,943,-211,-1324,-22,834,100,90
621,-753,63,-525,338,937,-212,-1336,-20,820,100,83
626,-746,42,-512,359,933,-203,-1330,-10,821,107,85
627,-746,34,-512,370,929,-201,-1327,-9,807,108,75
632,-746,25,-511,385,928,-196,-1325,-9,795,104,66
646,-741,3,-500,414,929,-182,-1315,-2,790,107,63
658,-742,-10,-497,437,933,-169,-1304,3,781,115,57
668,-747,-13,-502,452,937,-164,-1294,3,767,119,44
688,-748,-28,-499,481,946,-157,-1277,7,760,132,34
725,-745,-64,-477,535,964,-140,-1243,19,762,163,31
739,-754,-61,-488,549,974,-135,-1235,16,742,178,19
739,-773,-34,-522,536,982,-142,-1247,-6,709,172,2
750,-791,-17,-547,536,997,-147,-1256,-23,686,166,-7
758,-814,9,-581,528,1014,-158,-1270,-43,662,154,-15
775,-831,22,-600,535,1033,-166,-1273,-58,651,148,-15
798,-843,24,-609,552,1054,-171,-1262,-67,644,151,-13
809,-865,49,-640,544,1074,-190,-1260,-89,621,137,-22
810,-886,84,-675,521,1087,-215,-1266,-120,590,111,-37
820,-893,94,-683,521,1098,-227,-1262,-138,575,96,-42
821,-893,107,-688,513,1100,-239,-1264,-153,561,81,-48
812,-891,127,-696,492,1093,-254,-1272,-173,543,57,-55
823,-871,107,-664,510,1090,-251,-1253,-175,548,51,-47
813,-860,115,-658,495,1078,-261,-1255,-187,537,32,-54
804,-838,111,-635,488,1062,-262,-1255,-190,541,17,-53
792,-822,113,-620,475,1047,-264,-1258,-194,539,5,-56
771,-811,127,-618,448,1032,-270,-1268,-207,528,-16,-65
752,-794,131,-605,428,1014,-271,-1278,-216,526,-38,-68
736,-768,120,-575,420,992,-266,-1285,-217,535,-55,-64
711,-743,119,-554,399,965,-263,-1303,-222,539,-76,-61
671,-725,135,-548,357,933,-268,-1335,-239,535,-113,-63
656,-695,113,-510,356,910,-260,-1340,-242,554,-137,-54
660,-661,67,-454,385,897,-244,-1328,-231,582,-138,-36
660,-642,37,-418,401,890,-236,-1321,-223,594,-141,-25
667,-624,-1,-380,426,890,-224,-1307,-209,612,-136,-14
660,-614,-18,-361,429,885,-218,-1306,-200,618,-132,-9
643,-605,-25,-350,419,872,-211,-1317,-195,625,-135,0
635,-586,-51,-321,429,858,-195,-1321,-176,646,-123,20
628,-563,-85,-285,445,841,-176,-1319,-149,670,-101,42
605,-547,-94,-270,435,818,-170,-1325,-133,678,-86,54
584,-535,-100,-262,425,796,-170,-1328,-124,683,-79,62
576,-527,-116,-250,431,785,-166,-1321,-109,689,-65,70
550,-537,-93,-277,400,773,-177,-1338,-111,677,-69,63
549,-542,-98,-282,405,773,-177,-1335,-101,682,-60,62
544,-555,-90,-302,400,774,-185,-1333,-97,673,-58,47
544,-566,-86,-317,400,776,-189,-1329,-91,669,-56,33
552,-567,-98,-316,418,777,-186,-1318,-77,675,-47,23
553,-567,-101,-319,425,771,-188,-1311,-71,673,-40,7
548,-565,-98,-326,424,760,-194,-1305,-75,662,-37,-14
552,-558,-105,-322,436,750,-193,-1291,-74,655,-26,-32
570,-546,-128,-305,468,747,-184,-1263,-64,657,1,-47
565,-546,-114,-319,460,736,-188,-1259,-68,636,13,-72
544,-554,-74,-355,425,720,-201,-1272,-86,600,6,-101
536,-560,-47,-381,405,712,-207,-1278,-96,575,1,-120
524,-575,-6,-421,374,707,-214,-1289,-109,552,-11,-139
527,-586,19,-446,363,711,-211,-1284,-113,547,-16,-148
543,-601,36,-469,365,726,-209,-1264,-114,542,-10,-157
547,-635,82,-521,339,746,-218,-1255,-132,523,-19,-178
553,-673,133,-579,310,772,-227,-1249,-155,507,-34,-199
567,-699,162,-613,301,796,-226,-1233,-168,505,-39,-206
581,-718,184,-637,294,816,-226,-1222,-176,504,-37,-209
585,-734,211,-661,277,828,-235,-1220,-187,501,-43,-214
611,-730,195,-642,304,844,-228,-1192,-182,520,-30,-206
616,-732,204,-643,299,849,-235,-1186,-190,522,-31,-210
619,-717,195,-621,304,844,-236,-1181,-193,531,-28,-205
614,-697,188,-596,302,831,-241,-1182,-197,535,-25,-200
597,-683,194,-584,282,813,-254,-1194,-207,532,-32,-203
585,-665,190,-563,273,799,-261,-1209,-211,541,-39,-202
580,-646,176,-534,275,788,-255,-1220,-209,557,-40,-196
564,-632,175,-517,260,774,-255,-1240,-211,566,-49,-195
533,-626,193,-519,223,756,-263,-1277,-223,564,-75,-198
527,-609,174,-489,227,748,-262,-1293,-224,581,-89,-191
539,-586,128,-438,262,748,-254,-1291,-212,602,-84,-178
543,-569,94,-401,283,747,-252,-1295,-207,610,-82,-171
550,-545,49,-352,314,743,-245,-1293,-194,622,-74,-162
544,-530,23,-323,323,736,-246,-1300,-183,626,-73,-163
527,-515,8,-302,319,721,-247,-1319,-175,626,-83,-163
522,-489,-32,-259,340,706,-235,-1328,-153,638,-81,-153
524,-466,-73,-218,367,697,-218,-1332,-126,647,-71,-141
515,-457,-92,-203,373,689,-211,-1343,-112,640,-69,-140
509,-453,-106,-194,378,684,-212,-1354,-104,631,-73,-142
512,-450,-128,-183,395,686,-210,-1356,-89,625,-67,-143
498,-463,-114,-206,378,685,-220,-1374,-88,604,-79,-154
506,-470,-128,-208,394,694,-220,-1372,-77,601,-80,-152
515,-489,-125,-230,401,711,-225,-1371,-73,587,-83,-156
530,-511,-124,-253,413,731,-225,-1366,-66,581,-82,-154
552,-528,-133,-265,438,754,-216,-1352,-51,588,-70,-144
571,-550,-131,-288,454,775,-210,-1338,-40,588,-56,-135
587,-574,-119,-320,460,796,-209,-1323,-36,581,-45,-127
612,-592,-122,-337,483,817,-205,-1297,-28,576,-26,-113
653,-603,-143,-337,530,844,-196,-1256,-14,577,10,-96
668,-624,-126,-368,533,860,-203,-1244,-15,556,32,-92
665,-650,-84,-419,507,868,-218,-1247,-30,526,35,-93
664,-665,-53,-453,490,869,-228,-1246,-39,507,38,-90
658,-680,-15,-492,465,868,-243,-1251,-54,490,34,-88
663,-688,7,-514,458,869,-253,-1241,-63,489,34,-79
676,-693,18,-526,462,875,-259,-1218,-68,496,45,-68
677,-712,56,-562,440,882,-276,-1204,-87,490,42,-68
672,-733,100,-604,409,888,-295,-1191,-107,485,32,-68
679,-739,118,-617,402,893,-303,-1168,-114,495,32,-59
678,-741,138,-626,388,892,-312,-1151,-123,499,32,-53
669,-742,164,-639,364,886,-322,-1143,-139,503,22,-49
683,-730,152,-617,379,887,-315,-1112,-137,525,30,-33
678,-730,167,-619,363,884,-322,-1104,-146,532,26,-28
676,-718,166,-603,359,878,-324,-1096,-148,550,25,-15
668,-709,169,-591,349,870,-329,-1091,-154,558,21,-9
650,-705,185,-590,321,860,-342,-1093,-166,556,9,-9
630,-698,196,-583,297,847,-347,-1096,-171,559,-3,-5
611,-685,198,-568,278,832,-343,-1099,-167,569,-10,6
577,-673,212,-562,240,808,-345,-1113,-170,571,-27,11
526,-664,243,-569,181,776,-355,-1141,-183,566,-57,12
501,-643,235,-542,165,754,-350,-1141,-185,583,-70,21
491,-616,202,-497,175,737,-334,-1123,-171,613,-63,34
472,-597,185,-468,170,721,-322,-1111,-159,635,-55,42
461,-581,160,-437,175,711,-306,-1095,-140,656,-41,50
441,-577,156,-429,161,703,-298,-1093,-126,665,-29,50
416,-575,157,-427,141,692,-286,-1100,-111,677,-22,54
402,-560,135,-403,145,679,-262,-1100,-82,700,0,68
392,-544,107,-375,156,668,-239,-1094,-52,720,30,81
372,-542,104,-376,144,659,-229,-1099,-35,723,46,81
360,-542,97,-376,141,653,-221,-1101,-23,723,57,78
353,-536,81,-367,149,647,-208,-1099,-7,722,75,75
324,-542,100,-390,119,633,-208,-1123,-9,705,69,60
318,-536,89,-387,126,624,-196,-1126,-1,702,74,53
309,-540,93,-401,121,619,-193,-1130,-1,692,73,37
306,-541,92,-411,124,615,-189,-1131,5,687,73,23
314,-539,79,-410,143,616,-181,-1125,19,690,82,15
320,-542,77,-420,153,616,-178,-1123,28,686,93,3
327,-552,86,-443,157,622,-185,-1124,30,674,101,-13
346,-559,82,-455,177,633,-187,-1116,36,669,118,-25
380,-561,62,-452,219,649,-178,-1089,49,673,152,-29
389,-572,78,-478,220,655,-182,-1088,46,660,172,-41
382,-586,115,-520,196,652,-197,-1102,32,641,174,-56
386,-591,136,-543,190,649,-207,-1111,24,632,178,-63
383,-595,164,-570,174,641,-225,-1126,10,619,170,-73
396,-589,166,-570,185,637,-236,-1125,2,618,168,-74
419,-585,162,-567,206,642,-251,-1112,-7,611,169,-81
431,-591,180,-583,205,647,-280,-1106,-33,590,153,-99
439,-597,200,-599,199,650,-311,-1106,-66,567,127,-118
457,-593,199,-592,212,654,-326,-1093,-85,564,112,-126
473,-589,199,-585,223,659,-336,-1084,-99,560,100,-135
479,-587,208,-583,220,659,-348,-1085,-120,553,76,-145
509,-568,174,-540,261,666,-344,-1061,-121,566,76,-139
516,-561,172,-525,264,666,-352,-1060,-133,555,62,-144
526,-547,156,-496,278,666,-351,-1057,-135,551,53,-140
531,-539,149,-476,282,667,-353,-1058,-138,543,44,-138
522,-540,161,-473,264,667,-362,-1070,-147,529,24,-143
514,-536,163,-461,252,665,-363,-1081,-149,522,6,-142
507,-529,157,-442,246,663,-358,-1092,-145,526,-10,-137
486,-526,166,-436,220,656,-355,-1112,-147,524,-33,-132
447,-527,193,-444,170,639,-360,-1148,-158,518,-68,-129
430,-514,183,-419,160,628,-355,-1162,-157,535,-90,-118
429,-496,147,-375,178,625,-343,-1156,-144,560,-93,-102
421,-486,126,-348,180,623,-334,-1155,-137,572,-98,-94
419,-474,94,-314,195,623,-316,-1146,-123,588,-94,-80
401,-470,86,-301,184,618,-305,-1150,-115,594,-98,-76
377,-464,80,-291,168,606,-293,-1162,-106,600,-107,-69
362,-443,50,-256,175,590,-266,-1161,-81,617,-98,-47
353,-423,15,-221,190,577,-238,-1156,-53,628,-81,-24
341,-415,-2,-208,191,569,-221,-1162,-38,623,-75,-13
335,-413,-18,-200,198,568,-208,-1165,-24,622,-73,-6
338,-408,-43,-187,217,569,-195,-1157,-4,626,-62,3
319,-414,-32,-206,198,562,-199,-1169,1,611,-69,-2
319,-408,-50,-198,212,557,-189,-1158,18,616,-61,4
316,-411,-52,-209,215,555,-186,-1148,28,616,-57,2
