aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
388,-207,-224,1,402,410,-2509,-2027,-1505,-352,167,502
378,-189,-233,18,402,391,-2493,-2024,-1513,-357,158,495
371,-172,-243,37,405,374,-2477,-2019,-1519,-363,151,489
365,-156,-253,56,409,359,-2463,-2015,-1523,-371,145,479
374,-138,-279,86,433,352,-2443,-2003,-1521,-377,149,477
372,-128,-284,98,436,343,-2427,-1999,-1520,-393,144,469
370,-118,-288,110,438,334,-2410,-1995,-1518,-408,141,464
374,-109,-296,124,446,330,-2394,-1988,-1516,-423,142,463
372,-108,-289,122,441,327,-2386,-1987,-1518,-449,139,458
371,-112,-279,115,434,327,-2381,-1986,-1519,-474,134,451
381,-112,-282,119,443,333,-2369,-1979,-1514,-494,136,448
403,-110,-299,134,469,344,-2349,-1964,-1500,-505,148,452
426,-112,-313,144,494,359,-2330,-1947,-1481,-508,162,457
435,-120,-306,135,496,369,-2315,-1933,-1464,-513,170,455
433,-132,-284,113,480,373,-2299,-1920,-1448,-517,173,449
418,-143,-251,84,448,369,-2288,-1911,-1437,-522,166,439
407,-145,-232,69,428,362,-2275,-1899,-1428,-522,162,433
386,-151,-198,42,392,350,-2269,-1897,-1427,-532,146,421
372,-150,-180,29,371,340,-2258,-1892,-1423,-530,137,412
372,-144,-183,34,373,335,-2239,-1879,-1415,-520,140,414
371,-139,-185,36,374,332,-2221,-1868,-1408,-511,142,418
370,-133,-188,40,376,327,-2202,-1857,-1402,-498,146,423
364,-130,-185,37,370,323,-2188,-1850,-1398,-489,143,423
357,-128,-180,32,362,318,-2178,-1847,-1395,-481,138,421
336,-131,-159,14,334,308,-2174,-1853,-1397,-477,120,409
325,-128,-156,12,325,300,-2167,-1854,-1395,-463,109,405
317,-125,-155,11,319,295,-2162,-1856,-1394,-452,98,402
305,-124,-151,7,308,289,-2160,-1861,-1393,-446,85,397
304,-121,-160,13,314,288,-2154,-1858,-1387,-436,79,398
310,-124,-171,17,324,296,-2148,-1855,-1379,-426,79,399
311,-137,-167,5,321,307,-2152,-1856,-1373,-430,76,396
304,-156,-148,-21,304,317,-2164,-1863,-1374,-443,66,386
294,-175,-128,-47,283,324,-2175,-1872,-1375,-453,54,376
295,-184,-128,-53,283,332,-2175,-1872,-1375,-449,50,376
303,-184,-144,-42,297,339,-2168,-1863,-1372,-436,53,383
317,-178,-171,-19,324,344,-2154,-1845,-1363,-420,66,397
320,-173,-186,-5,334,343,-2146,-1831,-1359,-412,74,408
335,-164,-216,23,363,346,-2132,-1809,-1349,-393,92,426
346,-161,-233,38,381,351,-2125,-1794,-1343,-383,106,441
339,-160,-231,38,374,344,-2127,-1789,-1347,-388,107,443
332,-155,-229,43,367,333,-2131,-1787,-1353,-392,107,445
327,-146,-234,54,366,321,-2133,-1785,-1359,-392,112,450
328,-133,-246,72,375,312,-2129,-1781,-1363,-389,121,458
331,-119,-261,94,387,302,-2120,-1775,-1366,-386,129,469
351,-102,-293,129,422,302,-2101,-1758,-1359,-372,149,489
359,-98,-300,138,432,302,-2088,-1749,-1354,-364,161,503
368,-100,-302,140,439,307,-2073,-1736,-1344,-354,175,515
382,-106,-304,139,450,319,-2058,-1721,-1332,-344,191,529
384,-117,-288,123,441,327,-2048,-1713,-1326,-340,200,537
379,-126,-267,105,425,328,-2039,-1707,-1320,-340,206,543
382,-129,-259,99,422,332,-2023,-1697,-1309,-332,217,552
394,-126,-266,106,436,338,-2002,-1681,-1293,-318,235,565
405,-123,-272,113,449,344,-1983,-1665,-1276,-308,251,579
405,-131,-256,96,439,350,-1970,-1656,-1263,-309,259,585
399,-148,-225,64,416,359,-1962,-1649,-1252,-319,260,582
387,-173,-181,18,380,368,-1958,-1645,-1244,-332,253,571
386,-199,-148,-22,359,386,-1947,-1633,-1230,-335,253,563
376,-232,-100,-79,321,404,-1944,-1630,-1220,-348,241,545
371,-259,-63,-123,294,420,-1937,-1623,-1206,-353,231,529
378,-279,-47,-149,289,440,-1923,-1611,-1187,-350,234,521
379,-291,-34,-168,282,451,-1913,-1604,-1170,-343,234,511
374,-295,-23,-181,273,453,-1908,-1603,-1161,-335,230,498
359,-296,-7,-196,252,445,-1912,-1609,-1159,-335,221,482
338,-294,10,-209,227,431,-1919,-1619,-1160,-333,209,465
303,-292,41,-231,184,409,-1933,-1638,-1168,-336,188,440
282,-277,44,-226,168,386,-1941,-1648,-1173,-331,172,423
263,-258,39,-213,159,362,-1951,-1661,-1179,-328,156,407
241,-235,31,-196,149,334,-1965,-1677,-1186,-326,136,390
230,-204,6,-161,158,306,-1975,-1685,-1188,-321,123,380
221,-169,-27,-118,173,278,-1983,-1688,-1190,-315,115,371
208,-138,-53,-82,181,250,-1996,-1696,-1195,-319,101,356
189,-113,-67,-57,177,221,-2017,-1711,-1206,-331,79,336
167,-87,-80,-31,170,190,-2040,-1725,-1217,-341,57,317
157,-55,-110,10,181,162,-2054,-1731,-1225,-341,46,306
158,-26,-148,56,206,144,-2061,-1727,-1226,-329,46,306
173,-2,-195,104,246,138,-2061,-1712,-1220,-312,57,315
184,7,-224,132,271,139,-2062,-1699,-1215,-302,66,325
207,16,-263,166,311,147,-2052,-1674,-1201,-279,88,346
227,12,-285,182,338,162,-2043,-1653,-1188,-265,108,364
235,-5,-283,173,340,177,-2039,-1641,-1177,-259,118,376
247,-27,-277,158,343,197,-2032,-1631,-1166,-253,128,389
263,-51,-274,144,351,221,-2020,-1621,-1155,-244,140,407
288,-79,-273,129,366,254,-2009,-1609,-1145,-235,155,428
316,-110,-272,111,383,291,-1996,-1599,-1136,-227,168,448
357,-138,-285,105,418,334,-1979,-1583,-1123,-218,190,473
381,-173,-273,78,426,371,-1967,-1577,-1119,-224,200,491
399,-203,-259,51,427,401,-1954,-1572,-1117,-229,210,506
417,-226,-250,33,433,425,-1937,-1564,-1114,-233,220,519
420,-245,-229,9,421,438,-1920,-1560,-1111,-246,220,523
416,-257,-208,-11,404,441,-1906,-1557,-1109,-261,216,524
419,-260,-203,-14,404,442,-1888,-1552,-1107,-270,213,527
430,-249,-218,3,421,441,-1864,-1544,-1104,-273,219,535
440,-234,-236,27,441,435,-1840,-1533,-1099,-276,230,545
438,-222,-238,36,441,424,-1825,-1529,-1097,-290,234,547
426,-213,-227,34,427,409,-1813,-1528,-1095,-309,232,542
406,-208,-203,20,399,392,-1807,-1534,-1095,-331,221,529
395,-199,-192,18,386,377,-1798,-1535,-1092,-349,215,521
370,-191,-166,5,354,355,-1801,-1544,-1095,-372,201,504
347,-174,-152,5,331,329,-1802,-1549,-1095,-386,192,491
337,-152,-156,21,330,308,-1798,-1545,-1088,-391,195,488
328,-137,-156,28,326,294,-1797,-1545,-1081,-393,196,485
322,-130,-152,27,321,288,-1798,-1546,-1073,-391,197,482
314,-131,-139,15,309,284,-1804,-1551,-1070,-388,194,473
304,-136,-121,-2,293,283,-1814,-1558,-1070,-385,187,460
283,-146,-88,-34,258,278,-1838,-1576,-1079,-390,164,439
274,-146,-78,-44,247,275,-1857,-1585,-1084,-391,147,426
266,-143,-74,-48,240,271,-1874,-1594,-1090,-395,130,413
255,-138,-70,-50,232,263,-1894,-1606,-1098,-402,109,396
254,-124,-86,-33,242,256,-1904,-1610,-1102,-401,97,383
254,-107,-105,-12,255,248,-1908,-1611,-1101,-392,90,372
244,-98,-109,-6,251,237,-1912,-1615,-1101,-386,79,359
222,-95,-94,-17,225,222,-1923,-1625,-1106,-386,60,340
199,-92,-78,-28,198,207,-1932,-1635,-1112,-380,39,322
187,-82,-83,-20,192,195,-1932,-1634,-1114,-363,29,313
183,-69,-99,-1,198,184,-1926,-1626,-1113,-344,27,310
191,-54,-127,26,220,181,-1913,-1613,-1109,-326,33,314
194,-48,-143,40,230,180,-1903,-1603,-1109,-313,34,313
207,-34,-178,73,260,180,-1888,-1584,-1105,-292,48,319
215,-25,-202,96,278,178,-1882,-1570,-1106,-283,57,320
210,-19,-208,105,276,170,-1884,-1564,-1115,-285,53,314
212,-15,-219,116,283,168,-1885,-1557,-1123,-286,48,312
224,-14,-237,131,300,174,-1885,-1546,-1126,-285,46,314
239,-11,-260,150,322,181,-1879,-1534,-1124,-282,47,318
255,-6,-283,171,346,187,-1873,-1522,-1119,-280,51,322
283,1,-320,203,387,199,-1860,-1505,-1106,-275,65,333
299,-3,-333,212,405,210,-1852,-1492,-1094,-278,72,335
313,-10,-340,216,418,222,-1844,-1477,-1082,-279,79,336
332,-22,-346,215,433,241,-1831,-1460,-1068,-280,88,339
343,-46,-330,191,430,262,-1822,-1449,-1057,-289,90,337
351,-74,-306,160,419,283,-1812,-1442,-1045,-299,88,331
364,-95,-296,142,421,303,-1796,-1431,-1031,-304,90,332
386,-109,-299,137,438,323,-1774,-1414,-1012,-304,99,340
408,-121,-303,134,457,343,-1749,-1398,-992,-305,108,346
414,-138,-287,113,451,355,-1731,-1390,-978,-313,107,343
407,-152,-259,86,430,357,-1718,-1388,-966,-326,100,334
388,-164,-222,54,394,349,-1708,-1391,-960,-339,85,322
376,-167,-199,37,372,341,-1691,-1388,-950,-344,79,317
349,-171,-160,7,331,325,-1680,-1390,-947,-358,66,304
327,-170,-133,-11,301,309,-1663,-1386,-941,-359,61,297
320,-166,-123,-16,292,301,-1637,-1374,-929,-349,68,299
314,-165,-112,-25,283,297,-1613,-1368,-920,-341,73,300
314,-169,-103,-36,278,300,-1591,-1365,-917,-336,76,302
311,-178,-87,-55,267,306,-1575,-1365,-916,-333,75,305
308,-190,-69,-78,255,315,-1559,-1368,-916,-328,72,308
293,-207,-35,-115,223,318,-1551,-1382,-925,-326,56,301
288,-212,-25,-127,214,321,-1537,-1391,-930,-313,47,300
279,-209,-20,-131,205,316,-1527,-1401,-934,-303,37,300
264,-199,-17,-129,194,303,-1522,-1413,-938,-298,23,297
262,-181,-35,-107,205,293,-1515,-1420,-938,-286,14,299
265,-162,-61,-80,224,286,-1503,-1423,-939,-274,11,302
260,-151,-73,-67,227,279,-1492,-1426,-940,-266,5,302
246,-149,-66,-71,212,271,-1486,-1431,-942,-259,-6,296
228,-148,-56,-79,193,262,-1480,-1434,-945,-248,-17,287
222,-142,-64,-69,193,256,-1472,-1431,-944,-231,-20,284
221,-128,-85,-46,205,249,-1461,-1427,-940,-211,-14,284
224,-109,-115,-12,226,239,-1449,-1421,-935,-191,1,288
215,-92,-132,12,230,224,-1443,-1422,-936,-185,9,286
218,-70,-164,48,251,212,-1427,-1414,-933,-170,28,293
218,-56,-186,75,265,203,-1413,-1405,-934,-163,45,301
206,-48,-189,84,258,190,-1405,-1402,-942,-167,47,298
198,-42,-193,94,255,180,-1400,-1396,-948,-169,48,297
199,-39,-202,104,260,179,-1390,-1385,-946,-170,52,304
207,-39,-213,115,272,183,-1374,-1370,-940,-169,63,317
218,-43,-223,121,285,192,-1353,-1350,-931,-165,77,332
245,-48,-246,136,318,212,-1324,-1319,-911,-155,103,358
262,-63,-247,129,330,232,-1299,-1297,-897,-156,120,375
278,-79,-245,120,339,252,-1278,-1277,-886,-161,133,391
295,-94,-245,113,351,271,-1257,-1257,-875,-167,148,407
299,-110,-229,93,344,283,-1241,-1244,-868,-178,153,416
298,-125,-209,72,331,289,-1226,-1236,-865,-190,153,421
303,-131,-203,65,331,294,-1209,-1227,-859,-194,158,431
316,-130,-210,71,346,299,-1180,-1209,-845,-195,173,448
332,-132,-218,76,364,308,-1152,-1190,-829,-201,191,464
335,-141,-205,61,359,313,-1131,-1179,-818,-215,200,468
327,-154,-176,33,337,314,-1118,-1175,-809,-233,200,464
310,-170,-137,-5,301,310,-1111,-1179,-804,-253,189,452
299,-174,-114,-24,280,304,-1099,-1181,-799,-269,179,439
277,-181,-79,-54,244,291,-1091,-1194,-801,-292,157,420
261,-180,-57,-69,221,278,-1078,-1201,-801,-307,139,403
257,-169,-59,-63,220,267,-1058,-1197,-798,-315,130,394
249,-157,-59,-57,215,252,-1041,-1194,-797,-324,120,383
240,-147,-58,-53,209,239,-1026,-1194,-798,-329,108,371
228,-139,-51,-55,198,226,-1012,-1196,-800,-332,93,358
214,-134,-42,-59,182,214,-1002,-1199,-803,-333,77,343
187,-134,-17,-77,147,196,-1000,-1214,-814,-334,51,322
175,-125,-16,-74,137,184,-994,-1222,-820,-319,34,307
163,-111,-20,-63,131,168,-991,-1230,-824,-305,18,294
147,-97,-23,-54,120,150,-992,-1240,-829,-294,-1,279
144,-82,-41,-33,128,140,-986,-1241,-829,-277,-10,270
147,-69,-63,-10,143,135,-977,-1239,-826,-262,-16,264
142,-62,-70,-1,142,129,-970,-1242,-828,-254,-28,253
127,-62,-62,-6,125,121,-967,-1250,-832,-252,-47,238
109,-62,-52,-13,103,112,-963,-1258,-839,-252,-64,222
102,-53,-61,-1,102,103,-954,-1262,-842,-246,-73,215
103,-37,-85,26,116,94,-943,-1264,-846,-237,-75,213
114,-16,-124,67,148,89,-928,-1262,-848,-230,-70,215
117,4,-152,99,167,78,-919,-1268,-856,-232,-70,212
129,29,-195,146,202,69,-903,-1270,-857,-228,-63,214
139,46,-227,179,229,65,-891,-1276,-862,-231,-58,213
140,56,-241,196,238,58,-889,-1286,-872,-243,-63,206
145,68,-261,217,255,52,-886,-1293,-881,-252,-68,204
155,88,-293,253,282,43,-879,-1296,-889,-261,-70,206
168,111,-329,293,316,35,-867,-1292,-893,-266,-69,212
181,130,-359,325,345,29,-848,-1281,-893,-268,-66,221
208,144,-399,361,391,35,-819,-1258,-883,-265,-50,241
223,140,-407,364,408,46,-793,-1240,-876,-270,-42,253
236,124,-399,349,413,63,-766,-1222,-867,-272,-34,264
253,99,-387,324,418,88,-740,-1204,-857,-275,-22,276
263,63,-354,278,405,116,-723,-1191,-848,-281,-15,281
273,20,-316,224,388,149,-709,-1178,-838,-285,-7,283
292,-20,-288,178,384,186,-689,-1157,-823,-283,11,293
318,-54,-273,146,394,223,-660,-1127,-800,-271,40,312
343,-84,-261,118,405,258,-633,-1096,-776,-263,71,333
354,-117,-232,76,395,286,-614,-1073,-754,-263,90,348
356,-150,-194,29,373,308,-601,-1057,-736,-267,101,357
345,-177,-150,-19,338,317,-596,-1048,-721,-273,102,360
337,-191,-121,-48,315,320,-588,-1037,-708,-274,103,364
317,-204,-81,-84,277,315,-588,-1035,-701,-283,93,358
304,-211,-57,-105,253,312,-584,-1030,-693,-281,89,353
308,-211,-56,-105,257,316,-569,-1018,-683,-273,95,355
311,-209,-57,-103,260,318,-558,-1011,-679,-270,96,354
313,-204,-62,-97,265,318,-548,-1007,-676,-266,95,352
310,-197,-64,-91,265,314,-542,-1012,-675,-265,87,346
300,-186,-65,-83,260,304,-540,-1022,-679,-264,71,334
272,-174,-49,-85,230,281,-548,-1044,-690,-268,44,313
252,-149,-57,-63,222,254,-552,-1059,-696,-262,23,296
228,-115,-69,-31,214,220,-557,-1077,-703,-260,0,277
197,-77,-80,3,201,177,-567,-1098,-712,-259,-25,256
174,-29,-109,54,203,134,-574,-1110,-717,-251,-42,245
152,17,-138,106,208,92,-580,-1118,-720,-242,-52,237
124,53,-152,139,198,55,-593,-1132,-725,-243,-67,225
92,77,-150,155,173,20,-610,-1151,-733,-252,-89,207
60,97,-144,165,147,-10,-625,-1168,-741,-261,-110,187
45,116,-156,186,144,-29,-632,-1174,-742,-261,-121,178
44,131,-177,212,155,-37,-636,-1169,-739,-252,-123,177
51,144,-205,240,177,-38,-635,-1157,-733,-237,-115,181
53,145,-216,249,183,-36,-640,-1147,-730,-222,-109,183
69,143,-237,263,207,-22,-636,-1128,-720,-197,-92,195
83,128,-243,257,219,-1,-636,-1113,-713,-181,-76,206
85,105,-228,232,208,14,-644,-1106,-713,-177,-68,209
88,85,-216,211,201,29,-647,-1098,-710,-170,-59,212
96,70,-213,198,203,43,-640,-1084,-702,-160,-45,221
107,60,-218,194,212,55,-628,-1069,-692,-152,-29,234
116,55,-224,194,221,62,-613,-1051,-681,-145,-14,247
139,58,-250,213,253,72,-591,-1026,-667,-136,10,269
149,55,-257,214,264,78,-579,-1013,-661,-142,24,282
160,49,-260,210,273,87,-569,-1001,-658,-147,35,294
175,43,-265,208,286,97,-557,-989,-655,-148,53,309
179,32,-254,191,281,103,-547,-980,-653,-152,67,318
181,20,-238,171,273,109,-534,-976,-650,-158,78,324
195,8,-235,159,281,123,-514,-966,-640,-155,93,335
223,-2,-245,157,307,145,-487,-948,-623,-138,116,351
251,-10,-258,159,336,166,-460,-928,-603,-120,138,366
266,-24,-251,144,342,184,-443,-915,-586,-112,148,373
269,-38,-232,120,332,193,-437,-908,-571,-114,151,373
258,-49,-200,91,305,192,-439,-906,-559,-121,144,366
249,-53,-180,74,287,188,-437,-899,-542,-121,141,361
228,-58,-145,47,250,177,-445,-899,-532,-133,128,347
210,-54,-123,35,225,163,-450,-897,-523,-139,118,335
207,-45,-123,41,223,156,-448,-888,-511,-141,119,334
201,-35,-122,48,219,148,-450,-882,-502,-147,118,332
194,-24,-122,56,215,138,-457,-881,-498,-155,114,327
180,-15,-115,59,202,126,-470,-890,-497,-163,105,314
164,-7,-106,60,185,112,-489,-906,-499,-173,92,295
131,-3,-78,46,146,91,-517,-932,-509,-190,66,267
112,5,-70,48,127,76,-538,-949,-515,-196,49,247
100,9,-65,50,115,68,-559,-966,-519,-197,36,230
87,9,-57,48,101,62,-582,-983,-527,-197,22,213
86,14,-67,61,106,60,-599,-993,-531,-187,16,205
87,22,-83,80,117,58,-614,-1001,-534,-177,13,200
82,26,-90,91,117,53,-633,-1015,-540,-175,3,192
67,27,-85,90,103,43,-657,-1035,-552,-178,-16,180
49,28,-76,87,83,31,-680,-1053,-566,-180,-33,168
42,34,-84,99,83,23,-696,-1062,-576,-173,-40,165
45,42,-104,120,96,18,-707,-1063,-580,-158,-38,170
56,54,-136,150,125,17,-712,-1055,-580,-140,-29,183
61,59,-154,166,138,16,-723,-1051,-582,-130,-25,194
75,68,-185,193,168,17,-724,-1040,-579,-112,-11,213
82,71,-201,204,183,18,-729,-1034,-579,-105,-3,227
76,65,-194,194,174,16,-741,-1038,-584,-109,-5,231
74,58,-188,184,169,17,-751,-1042,-589,-113,-6,236
76,58,-191,183,172,15,-758,-1040,-591,-112,-2,247
80,61,-198,187,180,12,-762,-1033,-590,-104,7,261
83,65,-203,189,185,9,-761,-1022,-583,-92,16,276
97,74,-224,206,210,9,-749,-1002,-569,-76,37,300
99,79,-225,206,212,5,-745,-992,-563,-81,46,313
100,83,-225,204,214,0,-746,-984,-562,-93,52,318
111,84,-230,204,225,5,-747,-974,-560,-104,63,325
115,78,-220,191,223,9,-753,-970,-559,-121,65,322
113,74,-206,175,212,9,-764,-966,-560,-137,62,317
117,75,-203,171,215,10,-772,-958,-558,-147,65,316
132,83,-217,182,235,14,-773,-947,-554,-152,75,321
152,88,-233,194,261,23,-771,-935,-546,-157,89,329
159,87,-230,190,264,28,-773,-931,-538,-172,94,330
158,80,-214,174,253,31,-783,-931,-533,-194,91,325
150,67,-185,145,229,34,-797,-935,-533,-215,81,314
152,55,-167,125,218,44,-801,-933,-527,-220,75,309
143,36,-132,90,189,50,-805,-935,-525,-233,61,295
139,24,-110,68,170,55,-801,-934,-520,-235,51,286
149,16,-108,63,175,68,-788,-926,-510,-224,54,285
160,6,-106,57,181,84,-780,-924,-503,-215,57,281
168,-2,-103,52,183,96,-775,-926,-496,-205,57,278
165,-12,-90,39,172,102,-775,-930,-491,-198,53,274
156,-25,-70,21,152,106,-773,-933,-487,-190,49,269
126,-40,-27,-15,103,98,-778,-943,-488,-188,34,254
106,-50,-1,-36,71,93,-774,-945,-484,-180,28,247
91,-66,24,-60,43,95,-767,-942,-478,-167,26,245
75,-85,52,-89,13,100,-760,-937,-471,-151,24,244
73,-101,63,-104,4,111,-745,-921,-458,-124,30,250
75,-116,69,-115,1,124,-726,-900,-441,-93,40,259
73,-135,81,-135,-10,139,-714,-883,-431,-68,43,263
66,-159,104,-163,-31,151,-705,-872,-427,-53,37,259
58,-178,123,-187,-49,161,-699,-862,-426,-37,31,253
62,-183,115,-184,-42,169,-690,-850,-423,-19,32,252
72,-174,88,-159,-17,172,-683,-839,-421,-9,36,254
89,-152,41,-113,25,170,-675,-829,-423,-5,43,258
94,-130,6,-74,51,160,-675,-828,-432,-13,41,253
104,-97,-45,-19,91,146,-671,-824,-442,-14,44,250
103,-62,-86,32,118,123,-673,-827,-455,-23,42,240
83,-24,-110,72,121,85,-682,-841,-474,-40,27,217
65,17,-138,117,128,46,-692,-858,-491,-56,9,195
55,59,-172,167,145,11,-702,-871,-504,-70,-4,177
50,101,-212,221,169,-21,-710,-883,-514,-83,-13,168
48,141,-250,272,194,-50,-717,-895,-519,-93,-19,166
63,180,-303,331,240,-66,-715,-897,-516,-94,-13,175
66,204,-329,363,261,-80,-717,-906,-516,-105,-13,178
69,218,-342,381,273,-88,-716,-910,-514,-111,-10,185
78,224,-354,391,288,-86,-708,-911,-508,-115,-2,195
81,216,-344,378,285,-80,-698,-913,-501,-119,-1,201
84,202,-326,356,276,-69,-687,-912,-492,-122,-2,205
96,188,-318,340,279,-52,-670,-902,-478,-118,6,217
117,176,-320,333,296,-30,-642,-882,-456,-104,28,236
142,161,-323,324,315,-5,-612,-859,-433,-94,52,255
155,138,-305,296,313,19,-594,-842,-413,-95,67,264
160,111,-275,258,296,39,-582,-828,-396,-104,76,268
155,83,-234,211,266,54,-573,-817,-383,-117,76,266
163,60,-212,180,257,74,-559,-799,-366,-121,80,269
161,34,-177,139,233,90,-550,-788,-356,-133,74,264
163,13,-151,107,218,105,-535,-771,-342,-135,72,261
176,-1,-146,95,223,123,-514,-746,-328,-128,80,268
186,-12,-140,82,226,137,-499,-728,-319,-125,85,273
193,-20,-135,73,227,147,-486,-713,-314,-124,87,278
191,-26,-125,62,219,150,-479,-706,-315,-127,84,279
184,-30,-112,51,206,148,-478,-705,-320,-131,80,279
160,-35,-83,28,170,135,-489,-717,-334,-139,65,267
146,-32,-75,25,155,124,-491,-724,-341,-132,57,259
136,-28,-71,26,145,114,-492,-732,-347,-123,50,252
122,-22,-67,28,132,101,-493,-744,-355,-117,42,243
118,-12,-78,42,135,92,-486,-749,-358,-103,41,241
119,-5,-92,57,144,87,-477,-754,-358,-86,46,241
111,-2,-94,61,140,81,-473,-760,-359,-77,47,237
91,-1,-82,55,118,67,-473,-770,-365,-74,40,226
71,2,-74,53,98,52,-472,-783,-373,-68,32,213
65,13,-87,71,102,42,-464,-790,-378,-55,32,209
66,31,-113,102,118,31,-451,-790,-380,-36,38,213
74,54,-153,145,150,21,-439,-789,-383,-18,48,221
73,73,-179,177,166,8,-437,-796,-393,-11,49,220
77,103,-219,225,196,-9,-433,-797,-400,-2,53,221
74,131,-250,266,215,-31,-438,-804,-413,1,51,216
57,156,-263,293,212,-60,-453,-818,-429,-2,37,203
41,181,-278,321,212,-89,-472,-832,-444,-7,19,191
31,205,-295,348,217,-113,-488,-843,-456,-11,4,179
26,225,-311,373,226,-131,-500,-848,-462,-11,-5,171
23,241,-324,393,233,-145,-507,-844,-462,-7,-8,168
37,255,-351,420,261,-147,-501,-825,-451,4,3,180
42,253,-352,418,265,-145,-497,-807,-442,3,9,187
46,244,-344,406,263,-138,-487,-786,-432,1,17,196
55,232,-337,393,265,-126,-471,-764,-418,5,30,210
54,214,-313,364,249,-116,-457,-745,-407,2,36,218
49,196,-284,331,227,-109,-443,-727,-396,0,40,224
54,181,-267,307,218,-99,-422,-705,-383,3,51,233
69,170,-264,296,227,-82,-394,-677,-366,10,71,249
92,156,-264,284,241,-59,-367,-647,-346,15,94,266
105,130,-244,251,237,-35,-346,-625,-329,8,108,276
113,100,-214,208,221,-11,-328,-610,-313,-5,113,278
112,66,-170,154,191,10,-317,-601,-302,-22,111,274
119,36,-139,110,175,34,-303,-587,-289,-34,117,275
113,3,-92,55,140,53,-298,-583,-281,-55,116,271
108,-20,-58,15,114,65,-294,-577,-271,-69,117,271
113,-33,-45,-4,109,79,-285,-564,-257,-71,129,278
120,-50,-32,-26,105,96,-280,-552,-245,-72,140,284
129,-68,-20,-47,103,116,-278,-542,-237,-72,145,287
134,-88,-4,-71,97,135,-284,-538,-236,-71,143,284
138,-108,12,-96,89,154,-291,-537,-238,-71,137,276
127,-129,42,-130,62,163,-307,-545,-247,-74,116,261
123,-133,47,-135,57,166,-319,-550,-250,-64,103,253
118,-127,42,-126,57,163,-333,-559,-255,-57,89,244
107,-117,36,-114,54,152,-352,-574,-263,-53,72,233
103,-95,13,-82,67,138,-365,-582,-270,-44,64,226
98,-69,-15,-43,83,122,-376,-590,-277,-39,59,221
81,-44,-31,-13,83,98,-392,-602,-285,-40,49,210
50,-20,-32,6,62,65,-415,-619,-294,-49,32,192
12,7,-29,26,36,26,-440,-637,-304,-52,14,176
-13,43,-48,66,31,-12,-458,-646,-310,-44,6,169
-28,82,-80,117,42,-45,-473,-649,-312,-29,7,169
-34,122,-122,176,66,-74,-481,-645,-307,-9,17,178
-46,158,-152,222,76,-104,-495,-648,-305,1,22,182
-45,194,-195,279,105,-127,-501,-641,-298,21,37,197
-45,221,-225,320,124,-144,-511,-637,-292,35,53,211
-55,235,-234,338,122,-161,-524,-638,-288,43,63,217
-54,241,-241,348,125,-166,-533,-636,-282,49,73,224
-47,242,-248,356,133,-164,-537,-631,-276,52,85,234
-33,238,-257,360,146,-155,-539,-621,-266,61,102,249
-14,227,-261,356,160,-137,-541,-609,-256,70,122,265
23,211,-277,355,192,-106,-533,-589,-242,83,154,292
50,182,-269,330,203,-72,-528,-573,-234,83,176,311
77,151,-257,300,211,-37,-523,-560,-229,81,194,327
106,120,-247,270,223,-1,-517,-546,-222,80,216,348
124,86,-221,227,216,29,-518,-538,-219,75,233,364
137,54,-194,184,206,56,-521,-531,-217,65,247,377
159,28,-181,154,212,84,-521,-519,-211,59,266,391
190,10,-185,141,235,113,-515,-501,-200,60,290,408
216,-3,-190,131,256,135,-511,-484,-187,61,314,423
222,-16,-176,107,252,145,-517,-479,-178,49,328,428
214,-29,-147,74,228,145,-531,-483,-171,29,333,424
192,-38,-109,37,190,135,-553,-495,-171,5,326,412
175,-40,-86,16,164,123,-573,-501,-173,-13,322,402
148,-45,-50,-16,124,107,-598,-517,-181,-38,306,386
127,-45,-25,-37,95,92,-616,-528,-185,-53,292,373
121,-37,-27,-34,94,82,-626,-530,-185,-58,289,369
112,-23,-32,-24,93,67,-639,-536,-189,-64,283,362
103,-6,-43,-7,96,51,-656,-545,-197,-69,273,351
87,11,-47,5,89,30,-675,-556,-209,-74,258,336
67,25,-46,13,77,9,-695,-570,-223,-76,239,318
34,34,-28,8,43,-18,-723,-595,-241,-82,207,294
13,50,-31,22,33,-41,-745,-613,-255,-76,186,276
-6,67,-38,40,25,-63,-767,-632,-270,-71,169,260
-27,82,-42,55,14,-86,-791,-652,-287,-66,150,241
-36,105,-65,89,24,-105,-809,-664,-297,-52,139,230
-39,129,-97,130,43,-122,-823,-674,-305,-39,133,219
-48,148,-118,161,51,-139,-840,-686,-316,-38,121,200
-64,160,-124,178,44,-158,-858,-702,-330,-48,100,177
-81,170,-127,192,33,-175,-873,-718,-345,-57,76,155
-87,184,-145,218,40,-187,-878,-722,-354,-57,63,141
-80,196,-172,249,62,-189,-875,-719,-359,-45,58,135
-59,203,-207,282,98,-179,-864,-708,-359,-27,61,136
-45,204,-226,300,119,-170,-855,-702,-361,-19,60,132
-20,211,-262,332,158,-158,-841,-688,-357,-5,68,137
3,210,-286,352,188,-143,-832,-677,-355,1,74,139
15,202,-292,353,199,-130,-833,-674,-359,-4,73,132
27,194,-295,353,208,-117,-831,-670,-359,-1,74,131
43,189,-302,355,221,-104,-826,-660,-352,8,81,135
65,181,-311,357,241,-85,-820,-646,-341,22,91,147
90,166,-315,349,259,-60,-809,-630,-326,39,101,162
