aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
1269,-612,-657,51,1315,1221,579,2476,2763,2962,829,1213
1190,-556,-634,70,1248,1126,611,2556,2747,3071,806,1276
1119,-525,-595,62,1174,1054,634,2624,2728,3150,781,1333
1054,-508,-549,38,1098,996,648,2680,2704,3206,752,1388
1020,-480,-543,49,1069,952,668,2734,2693,3252,738,1452
998,-452,-551,69,1056,919,679,2778,2688,3285,734,1512
992,-422,-576,101,1064,897,685,2814,2692,3305,738,1564
1001,-389,-619,147,1092,885,690,2843,2705,3310,750,1610
1015,-358,-665,194,1127,878,696,2859,2723,3290,761,1648
1028,-333,-704,233,1155,877,703,2866,2744,3247,765,1673
1048,-315,-742,267,1187,885,715,2869,2777,3193,770,1690
1088,-294,-802,318,1249,906,736,2871,2822,3134,788,1706
1150,-273,-884,385,1341,943,761,2868,2877,3061,821,1721
1224,-260,-970,450,1443,993,785,2854,2940,2968,857,1731
1293,-262,-1035,493,1530,1048,802,2826,2998,2851,882,1728
1364,-266,-1101,534,1619,1106,821,2788,3055,2723,898,1715
1450,-265,-1187,593,1734,1170,842,2742,3115,2586,912,1695
1531,-276,-1255,634,1834,1238,852,2681,3163,2438,919,1662
1604,-295,-1307,658,1919,1303,855,2613,3200,2293,923,1627
1673,-311,-1358,685,2003,1362,858,2545,3233,2161,930,1596
1727,-331,-1389,695,2063,1413,857,2479,3261,2037,931,1563
1757,-361,-1387,676,2086,1452,848,2412,3273,1919,917,1522
1795,-378,-1404,680,2129,1486,847,2352,3285,1822,904,1489
1844,-392,-1435,694,2187,1523,847,2294,3293,1731,892,1459
1870,-423,-1428,671,2205,1556,834,2229,3279,1636,860,1422
1884,-455,-1407,639,2206,1580,819,2169,3254,1558,821,1388
1881,-487,-1368,594,2182,1591,806,2115,3218,1495,772,1357
1855,-514,-1312,540,2131,1585,798,2068,3171,1456,716,1331
1817,-533,-1252,489,2068,1564,798,2028,3115,1446,659,1312
1774,-541,-1200,451,2007,1533,804,1997,3059,1460,606,1302
1722,-544,-1145,412,1935,1494,808,1971,2999,1487,556,1296
1645,-548,-1064,355,1828,1439,803,1947,2927,1524,500,1293
1540,-552,-957,280,1685,1367,790,1925,2843,1577,437,1289
1421,-549,-843,205,1527,1282,778,1913,2755,1654,375,1289
1308,-537,-746,147,1382,1196,776,1911,2670,1749,323,1297
1195,-525,-650,88,1237,1112,774,1915,2583,1841,278,1312
1068,-514,-537,18,1072,1021,769,1926,2492,1929,234,1337
951,-489,-451,-25,932,929,772,1954,2411,2025,196,1372
846,-447,-394,-38,818,835,781,1995,2343,2116,166,1411
737,-400,-337,-46,703,737,788,2039,2279,2194,139,1449
632,-346,-289,-43,597,637,796,2087,2225,2264,121,1490
546,-283,-271,-15,524,544,809,2138,2185,2327,116,1531
456,-233,-235,-5,438,458,805,2176,2139,2366,105,1558
361,-187,-188,-6,342,371,791,2207,2091,2395,91,1577
296,-131,-182,28,295,297,782,2239,2059,2423,97,1609
253,-81,-191,70,273,241,774,2265,2037,2439,115,1642
230,-36,-212,116,273,200,771,2287,2028,2438,142,1675
221,5,-245,168,293,171,770,2302,2032,2425,181,1706
221,40,-279,217,320,150,773,2310,2044,2397,226,1730
227,64,-307,254,348,138,778,2307,2058,2350,267,1741
251,79,-343,291,394,144,786,2293,2073,2287,305,1744
305,91,-406,344,480,170,802,2274,2098,2214,350,1747
387,103,-497,414,602,214,822,2249,2132,2131,401,1747
482,109,-595,485,738,269,833,2211,2170,2034,453,1740
575,102,-676,534,860,331,830,2155,2200,1921,500,1721
669,92,-756,580,982,395,821,2086,2227,1802,543,1695
772,88,-851,639,1119,461,812,2010,2258,1676,589,1666
869,69,-925,673,1236,532,793,1920,2282,1538,628,1629
956,38,-978,684,1330,605,769,1822,2299,1400,659,1585
1042,6,-1029,693,1422,678,749,1725,2315,1270,683,1535
1121,-34,-1066,687,1498,752,729,1627,2327,1143,699,1476
1181,-84,-1074,654,1540,821,705,1529,2327,1019,698,1405
1248,-122,-1102,643,1599,888,694,1442,2328,918,697,1340
1328,-156,-1146,644,1676,963,690,1362,2333,828,697,1283
1379,-206,-1148,607,1704,1030,682,1281,2323,744,683,1221
1411,-253,-1134,563,1709,1083,677,1207,2303,677,665,1163
1424,-298,-1102,508,1689,1123,668,1133,2271,623,644,1103
1417,-341,-1053,444,1643,1151,656,1062,2227,591,618,1044
1397,-378,-999,382,1587,1167,642,998,2178,576,585,989
1373,-402,-952,333,1531,1172,630,945,2127,578,550,940
1335,-417,-900,289,1465,1163,614,902,2071,594,515,899
1263,-427,-822,232,1360,1129,594,863,2006,619,473,859
1155,-429,-714,161,1211,1066,574,832,1934,657,424,823
1024,-421,-595,92,1042,980,556,812,1860,710,375,795
894,-396,-494,46,886,884,541,801,1785,774,330,778
763,-367,-395,7,732,783,521,794,1705,834,286,768
616,-339,-280,-44,559,672,496,790,1615,888,237,760
478,-299,-186,-73,407,558,481,798,1535,955,199,764
355,-249,-116,-78,283,445,477,819,1469,1036,172,778
233,-200,-47,-85,161,333,478,848,1410,1116,147,793
118,-147,14,-84,50,221,495,890,1364,1204,131,815
21,-85,46,-59,-29,113,525,944,1339,1295,130,848
-79,-34,94,-53,-120,9,542,984,1314,1359,123,871
-185,12,153,-59,-223,-98,549,1016,1287,1407,108,885
-264,71,172,-33,-280,-196,563,1048,1277,1454,106,905
-325,129,175,3,-316,-283,575,1074,1275,1487,108,922
-363,183,159,48,-323,-353,585,1092,1283,1508,117,939
-373,233,120,103,-298,-401,592,1101,1302,1510,133,954
-365,271,75,153,-259,-430,594,1096,1325,1492,156,965
-352,297,37,190,-221,-448,592,1081,1352,1457,181,971
-332,319,-3,224,-179,-458,593,1063,1388,1412,209,973
-291,341,-63,271,-112,-454,604,1045,1439,1355,241,976
-227,361,-143,329,-16,-431,622,1025,1503,1287,278,977
-147,370,-228,384,92,-389,636,994,1570,1196,310,963
-69,361,-294,414,184,-335,639,949,1630,1085,333,929
16,343,-356,435,277,-269,637,891,1685,962,354,883
117,323,-434,468,391,-189,638,827,1744,835,382,829
210,292,-492,480,487,-104,631,749,1792,693,404,759
289,250,-529,472,558,-21,618,662,1827,542,415,677
363,215,-565,470,624,57,608,574,1857,395,421,591
426,177,-590,460,676,131,593,480,1879,250,419,500
467,131,-586,427,693,196,569,385,1889,110,403,402
510,99,-598,415,724,256,547,306,1902,-1,391,310
561,75,-627,422,771,316,527,232,1915,-100,381,226
583,40,-616,396,772,364,494,154,1905,-200,353,134
584,9,-590,363,750,396,462,84,1885,-279,319,46
560,-17,-543,321,700,408,434,22,1855,-336,280,-37
517,-41,-477,268,625,406,407,-35,1811,-370,231,-113
464,-60,-409,217,544,392,380,-86,1759,-387,177,-179
412,-68,-351,180,470,371,359,-130,1700,-387,121,-237
355,-72,-293,146,395,341,341,-168,1636,-379,64,-286
284,-83,-213,92,298,306,319,-203,1556,-370,-1,-329
206,-106,-115,17,184,271,290,-233,1462,-349,-72,-365
125,-125,-17,-56,69,230,259,-255,1361,-303,-144,-390
48,-129,62,-107,-29,179,236,-264,1266,-233,-209,-406
-33,-126,139,-153,-129,119,216,-266,1173,-154,-272,-416
-137,-120,236,-211,-256,40,195,-260,1078,-70,-340,-422
-239,-96,313,-246,-370,-51,184,-240,995,28,-401,-415
-332,-58,368,-257,-462,-147,177,-212,921,131,-452,-397
-428,-18,424,-269,-558,-247,168,-184,846,232,-498,-377
-512,24,468,-271,-637,-341,161,-155,778,328,-537,-355
-569,71,478,-248,-678,-422,162,-124,724,419,-561,-329
-624,105,500,-242,-725,-492,150,-106,669,488,-581,-313
-685,129,539,-255,-788,-558,131,-94,608,547,-602,-305
-722,161,545,-240,-815,-614,125,-79,564,607,-605,-290
-749,192,542,-220,-829,-661,123,-70,527,646,-600,-277
-757,219,524,-193,-823,-691,124,-64,498,659,-590,-266
-744,243,488,-156,-791,-705,128,-62,483,653,-568,-257
-718,261,445,-118,-747,-703,129,-72,475,627,-540,-258
-690,273,407,-89,-707,-694,127,-90,471,586,-510,-271
-661,284,368,-58,-664,-681,126,-117,476,538,-477,-289
-616,302,308,-9,-598,-661,134,-144,497,485,-429,-304
-553,325,224,60,-504,-631,147,-171,533,421,-367,-317
-477,342,134,129,-398,-586,160,-206,578,340,-298,-336
-406,344,63,176,-308,-534,165,-251,622,242,-235,-370
-333,338,-2,213,-221,-474,168,-300,666,137,-177,-415
-238,329,-85,261,-107,-396,174,-353,717,28,-118,-466
-145,306,-152,290,-4,-310,171,-420,758,-97,-67,-527
-60,267,-196,293,78,-219,158,-494,783,-227,-22,-594
30,221,-237,289,163,-119,148,-566,800,-349,23,-658
115,167,-265,272,235,-18,138,-643,805,-476,60,-724
177,105,-263,230,274,72,122,-723,791,-602,84,-794
240,57,-274,206,322,151,123,-790,779,-704,110,-855
309,17,-299,198,386,229,136,-847,769,-789,137,-910
347,-32,-287,159,405,290,137,-909,744,-872,143,-976
367,-73,-263,117,403,333,134,-963,711,-936,135,-1044
362,-106,-223,70,376,352,124,-1012,668,-979,123,-1107
334,-133,-167,17,322,349,106,-1063,609,-1010,104,-1164
296,-154,-107,-35,260,335,84,-1113,540,-1030,78,-1207
260,-168,-58,-76,207,317,62,-1155,464,-1032,50,-1235
221,-178,-9,-113,152,293,35,-1191,384,-1021,21,-1255
164,-192,60,-166,71,259,-1,-1224,299,-999,-13,-1272
86,-206,149,-232,-38,209,-43,-1249,206,-966,-58,-1285
-14,-208,247,-296,-168,136,-81,-1261,109,-911,-105,-1289
-121,-194,336,-344,-297,48,-104,-1254,22,-827,-139,-1272
-237,-174,427,-390,-435,-51,-119,-1236,-60,-727,-165,-1246
-371,-156,539,-450,-597,-159,-133,-1212,-145,-619,-194,-1223
-502,-122,631,-488,-745,-276,-135,-1174,-218,-499,-216,-1191
-622,-74,698,-499,-871,-395,-128,-1126,-276,-377,-230,-1150
-740,-27,762,-510,-992,-510,-123,-1075,-328,-262,-237,-1107
-847,22,815,-512,-1100,-619,-113,-1018,-369,-150,-235,-1058
-931,79,837,-488,-1173,-716,-91,-955,-394,-38,-215,-1001
-1018,124,873,-483,-1258,-807,-73,-901,-420,50,-194,-952
-1115,162,927,-494,-1360,-898,-59,-850,-447,126,-172,-912
-1180,207,943,-476,-1417,-971,-31,-793,-451,200,-129,-864
-1229,248,947,-453,-1454,-1029,0,-736,-441,267,-69,-817
-1260,287,937,-422,-1471,-1073,36,-678,-415,327,4,-768
-1274,325,912,-382,-1465,-1104,76,-622,-376,372,85,-720
-1274,356,881,-344,-1446,-1119,113,-577,-331,391,167,-680
-1260,370,855,-319,-1420,-1112,142,-546,-288,374,244,-653
-1222,372,819,-296,-1371,-1082,167,-527,-246,330,313,-641
-1150,368,758,-261,-1281,-1023,192,-518,-197,269,381,-636
-1049,357,674,-214,-1156,-939,213,-522,-143,191,450,-640
-929,334,585,-172,-1014,-835,225,-542,-86,94,518,-651
-809,297,511,-149,-883,-722,223,-580,-32,-25,575,-675
-686,257,437,-129,-749,-606,216,-628,21,-152,620,-704
-550,224,343,-90,-592,-486,215,-678,82,-281,665,-739
-420,180,264,-68,-450,-364,210,-738,137,-425,696,-784
-301,127,206,-66,-330,-244,198,-808,179,-585,706,-834
-184,79,143,-57,-207,-130,186,-883,211,-754,705,-881
-76,32,87,-52,-97,-24,172,-962,236,-923,694,-930
5,-21,61,-70,-24,66,152,-1043,251,-1080,666,-991
83,-60,23,-71,54,144,140,-1114,273,-1204,634,-1053
162,-86,-31,-53,142,213,133,-1177,304,-1304,604,-1115
206,-119,-43,-67,178,261,117,-1244,319,-1397,559,-1185
229,-151,-37,-91,188,293,100,-1306,328,-1469,502,-1254
230,-178,-15,-124,172,306,77,-1362,329,-1519,436,-1321
206,-198,23,-162,128,296,48,-1411,320,-1547,366,-1378
166,-205,64,-193,71,267,21,-1449,306,-1547,303,-1418
120,-201,98,-212,15,227,2,-1479,288,-1526,246,-1440
67,-196,138,-234,-50,180,-15,-1499,264,-1495,191,-1452
-9,-195,204,-276,-148,120,-39,-1512,227,-1457,127,-1468
-106,-200,298,-341,-280,50,-69,-1520,177,-1407,52,-1485
-214,-204,403,-412,-424,-26,-98,-1517,117,-1340,-29,-1494
-316,-196,490,-463,-552,-105,-119,-1497,61,-1248,-101,-1489
-416,-186,575,-512,-678,-184,-136,-1469,5,-1139,-162,-1472
-534,-184,687,-584,-833,-268,-153,-1434,-55,-1017,-222,-1445
-647,-172,785,-639,-973,-353,-159,-1382,-108,-882,-274,-1400
-746,-146,858,-669,-1089,-438,-155,-1320,-154,-758,-322,-1345
-847,-118,932,-698,-1206,-523,-148,-1256,-203,-654,-374,-1292
-945,-84,999,-719,-1315,-610,-137,-1190,-246,-562,-425,-1240
-1025,-38,1038,-713,-1393,-691,-117,-1119,-268,-470,-464,-1183
-1107,-1,1090,-722,-1481,-766,-103,-1054,-285,-399,-503,-1133
-1196,25,1159,-749,-1584,-839,-91,-991,-300,-345,-542,-1086
-1253,60,1189,-745,-1640,-895,-65,-919,-297,-289,-562,-1028
-1286,90,1202,-733,-1668,-932,-43,-853,-287,-251,-573,-971
-1294,113,1194,-712,-1665,-947,-20,-789,-266,-228,-575,-916
-1274,132,1162,-678,-1628,-942,12,-725,-234,-218,-567,-861
-1239,143,1123,-645,-1575,-920,46,-664,-192,-226,-551,-805
-1197,144,1086,-621,-1521,-889,77,-611,-144,-249,-531,-752
-1147,143,1041,-594,-1455,-850,105,-566,-87,-281,-510,-706
-1073,146,966,-544,-1352,-799,139,-529,-16,-321,-484,-662
-970,148,863,-479,-1214,-729,176,-503,65,-370,-452,-625
-852,143,749,-409,-1057,-645,211,-491,151,-438,-422,-599
-743,128,652,-359,-918,-561,237,-494,230,-529,-401,-587
-642,110,566,-318,-792,-481,263,-503,308,-622,-382,-582
-532,97,465,-264,-650,-399,294,-514,397,-709,-357,-580
-432,73,383,-229,-529,-319,315,-538,483,-800,-338,-589
-350,42,326,-216,-436,-245,325,-574,556,-897,-331,-615
-275,13,273,-203,-351,-179,334,-612,623,-996,-336,-649
-211,-20,235,-201,-282,-117,338,-657,678,-1100,-356,-692
-164,-66,226,-226,-246,-59,333,-710,714,-1206,-397,-743
-106,-105,201,-236,-192,2,336,-757,749,-1296,-439,-788
-32,-140,157,-228,-115,71,347,-801,785,-1372,-476,-827
16,-187,151,-253,-81,131,347,-856,800,-1443,-526,-878
44,-230,164,-286,-73,175,344,-907,803,-1498,-586,-932
52,-271,194,-330,-91,205,337,-952,799,-1539,-654,-984
39,-310,245,-385,-137,220,328,-991,784,-1565,-729,-1033
13,-342,301,-438,-194,223,320,-1019,760,-1572,-808,-1075
-15,-362,350,-478,-249,217,317,-1035,728,-1562,-887,-1108
-44,-377,397,-513,-304,207,309,-1044,687,-1540,-967,-1132
-91,-395,465,-565,-383,189,292,-1051,631,-1509,-1052,-1151
-164,-412,560,-635,-498,154,269,-1055,566,-1463,-1142,-1165
-258,-420,666,-705,-634,99,253,-1045,500,-1395,-1230,-1169
-354,-411,758,-757,-761,32,250,-1018,440,-1311,-1310,-1159
-451,-398,848,-806,-887,-37,252,-982,381,-1220,-1387,-1142
-561,-390,957,-871,-1034,-112,249,-944,312,-1126,-1470,-1126
-664,-367,1043,-912,-1160,-193,247,-894,250,-1024,-1548,-1102
-750,-331,1099,-926,-1254,-270,251,-839,199,-916,-1620,-1073
-833,-297,1152,-940,-1345,-345,257,-781,151,-809,-1686,-1045
-912,-259,1197,-947,-1426,-419,269,-718,114,-700,-1739,-1007
-976,-209,1216,-930,-1480,-493,292,-647,96,-585,-1768,-952
-1044,-172,1248,-930,-1544,-561,313,-582,82,-485,-1787,-894
-1121,-146,1299,-950,-1627,-629,327,-523,67,-397,-1804,-834
-1167,-109,1308,-935,-1660,-684,349,-461,68,-317,-1806,-766
-1194,-74,1298,-909,-1668,-726,367,-405,79,-265,-1806,-706
-1201,-43,1270,-873,-1650,-753,384,-355,98,-233,-1802,-654
-1185,-19,1225,-830,-1606,-761,406,-308,130,-215,-1792,-604
-1156,-7,1178,-794,-1552,-754,430,-265,173,-206,-1772,-558
-1121,-8,1138,-770,-1498,-734,455,-227,220,-209,-1746,-516
-1078,-13,1092,-744,-1435,-706,477,-194,269,-225,-1717,-479
-1013,-12,1020,-697,-1340,-669,504,-165,331,-245,-1676,-444
-925,-12,924,-633,-1215,-615,532,-145,399,-277,-1622,-413
-822,-17,820,-568,-1074,-548,554,-143,467,-336,-1565,-387
-722,-37,732,-523,-947,-472,566,-158,526,-420,-1517,-375
-623,-61,652,-485,-827,-394,575,-180,579,-515,-1473,-375
-511,-80,554,-431,-686,-310,593,-202,637,-613,-1425,-384
-400,-114,473,-398,-559,-216,606,-231,689,-720,-1388,-409
-296,-164,417,-393,-454,-116,612,-267,730,-830,-1366,-446
-191,-216,363,-390,-349,-11,618,-304,766,-941,-1351,-486
-96,-269,320,-396,-260,88,623,-343,795,-1053,-1344,-527
-23,-329,308,-426,-206,177,619,-386,810,-1161,-1348,-578
56,-381,282,-442,-140,267,623,-418,828,-1242,-1350,-631
151,-424,234,-437,-49,361,629,-446,849,-1309,-1348,-683
220,-478,223,-465,1,447,626,-479,850,-1379,-1361,-741
272,-529,229,-503,27,520,622,-507,837,-1437,-1379,-796
302,-575,251,-548,28,575,617,-533,810,-1486,-1407,-851
308,-615,293,-602,2,612,610,-555,771,-1517,-1441,-903
299,-646,342,-656,-40,633,606,-568,724,-1526,-1477,-945
279,-666,391,-702,-89,638,604,-574,674,-1511,-1512,-975
246,-677,445,-746,-149,629,602,-574,621,-1483,-1547,-993
189,-690,522,-807,-240,606,591,-573,557,-1448,-1589,-1004
106,-702,624,-884,-365,562,576,-568,483,-1404,-1640,-1008
6,-704,732,-958,-505,501,564,-555,405,-1339,-1692,-1004
-93,-691,823,-1011,-631,429,562,-528,334,-1247,-1737,-989
-193,-669,905,-1052,-751,350,565,-494,266,-1142,-1782,-972
-310,-652,1006,-1109,-896,261,564,-457,194,-1034,-1831,-955
-423,-628,1094,-1152,-1027,169,566,-409,132,-908,-1874,-930
-519,-597,1159,-1174,-1132,83,570,-351,85,-776,-1905,-894
-610,-573,1222,-1200,-1232,2,568,-287,39,-654,-1938,-858
-694,-547,1275,-1217,-1319,-76,563,-216,-3,-540,-1971,-821
-754,-511,1293,-1203,-1367,-146,561,-139,-31,-434,-1999,-778
-806,-484,1311,-1195,-1410,-206,551,-70,-60,-358,-2032,-743
-862,-465,1339,-1200,-1462,-263,534,-8,-93,-296,-2069,-715
-887,-436,1326,-1169,-1466,-307,531,59,-108,-231,-2091,-684
-897,-410,1300,-1131,-1450,-339,534,119,-106,-178,-2107,-662
-889,-391,1264,-1092,-1417,-354,546,172,-91,-135,-2113,-643
-855,-377,1207,-1042,-1353,-348,566,221,-61,-105,-2104,-622
-804,-370,1142,-992,-1272,-325,587,260,-22,-95,-2087,-605
-747,-374,1083,-953,-1192,-290,602,287,21,-106,-2066,-596
-685,-381,1024,-918,-1110,-248,617,305,67,-129,-2043,-594
-604,-383,943,-865,-1001,-194,639,318,124,-159,-2011,-596
-501,-384,841,-799,-864,-125,664,326,192,-199,-1967,-601
-387,-388,733,-732,-717,-45,691,325,267,-256,-1916,-610
-280,-402,643,-684,-586,39,712,312,337,-334,-1868,-626
-175,-419,561,-644,-464,126,732,292,403,-421,-1825,-650
-56,-427,457,-584,-318,217,759,270,477,-515,-1781,-681
53,-444,372,-544,-192,307,779,240,548,-621,-1743,-728
144,-472,318,-532,-100,394,787,202,611,-732,-1714,-791
230,-502,269,-524,-13,481,792,160,668,-838,-1688,-861
311,-537,231,-526,62,566,789,113,714,-944,-1669,-938
371,-582,225,-556,101,644,773,63,742,-1047,-1664,-1022
435,-621,208,-574,150,720,759,19,763,-1130,-1662,-1101
512,-652,167,-571,224,798,747,-21,788,-1199,-1656,-1171
561,-693,164,-598,255,864,722,-69,793,-1279,-1671,-1245
590,-730,176,-631,262,912,699,-114,786,-1350,-1699,-1313
598,-762,202,-670,246,942,678,-151,771,-1400,-1731,-1373
585,-792,246,-719,205,956,658,-182,749,-1421,-1767,-1422
553,-812,297,-765,147,947,640,-202,722,-1416,-1799,-1460
506,-813,343,-795,83,916,630,-207,696,-1389,-1827,-1485
442,-804,393,-819,7,864,624,-202,666,-1347,-1857,-1503
353,-794,467,-859,-103,794,615,-191,622,-1297,-1897,-1517
240,-788,566,-917,-244,710,603,-178,564,-1237,-1947,-1524
118,-781,673,-979,-396,617,590,-159,498,-1156,-1997,-1520
4,-764,761,-1022,-529,522,585,-129,437,-1054,-2038,-1501
-107,-741,839,-1054,-653,425,580,-95,373,-950,-2075,-1471
-231,-722,935,-1101,-797,322,565,-59,295,-854,-2119,-1437
-345,-694,1013,-1130,-921,219,555,-13,221,-745,-2155,-1392
-439,-656,1061,-1132,-1011,123,551,40,158,-621,-2177,-1341
-522,-622,1102,-1132,-1090,37,546,89,97,-497,-2196,-1294
-588,-587,1129,-1124,-1147,-36,540,138,40,-380,-2212,-1251
-628,-547,1125,-1092,-1167,-95,543,191,-1,-267,-2213,-1203
-666,-518,1131,-1073,-1192,-145,541,236,-39,-179,-2213,-1159
-714,-500,1160,-1079,-1238,-191,533,275,-79,-106,-2215,-1117
-736,-470,1153,-1054,-1244,-227,537,323,-97,-28,-2199,-1066
-743,-439,1132,-1019,-1231,-252,546,369,-94,47,-2168,-1022
-738,-407,1100,-977,-1203,-268,563,415,-76,118,-2124,-980
-716,-373,1050,-922,-1153,-273,586,461,-45,175,-2068,-939
-681,-345,994,-868,-1091,-264,609,499,-7,204,-2010,-902
-638,-327,943,-825,-1027,-241,626,527,32,207,-1954,-877
-585,-318,890,-787,-957,-205,642,545,75,190,-1902,-864
-511,-307,816,-734,-859,-155,663,556,128,159,-1844,-860
-412,-298,719,-668,-730,-87,685,561,189,113,-1780,-864
-296,-296,611,-599,-583,-2,703,554,253,48,-1711,-874
-178,-310,518,-552,-445,94,709,533,311,-42,-1644,-891
-61,-333,432,-515,-314,194,709,504,367,-141,-1582,-913
70,-353,328,-464,-162,301,712,470,429,-239,-1516,-935
196,-387,242,-434,-27,414,707,424,478,-352,-1461,-965
302,-435,186,-434,76,522,699,366,510,-481,-1424,-1004
401,-485,138,-438,167,623,692,302,537,-612,-1400,-1047
489,-541,104,-456,242,722,685,236,558,-741,-1385,-1094
553,-611,106,-506,277,812,671,168,569,-855,-1379,-1147
608,-671,104,-546,310,888,662,111,582,-926,-1360,-1192
670,-717,81,-561,362,958,663,62,601,-964,-1323,-1222
704,-768,91,-601,375,1013,651,10,605,-999,-1298,-1256
722,-816,111,-643,371,1052,636,-41,594,-1022,-1289,-1289
728,-862,141,-691,353,1082,619,-91,569,-1043,-1299,-1324
715,-903,185,-744,315,1097,601,-138,531,-1057,-1325,-1359
685,-935,237,-796,261,1092,586,-176,486,-1055,-1361,-1389
640,-951,288,-835,200,1067,577,-201,438,-1038,-1402,-1411
577,-953,345,-869,123,1021,572,-214,388,-1009,-1446,-1427
490,-954,425,-917,16,957,565,-219,328,-972,-1499,-1443
382,-953,527,-978,-119,879,552,-218,261,-920,-1564,-1463
261,-944,633,-1038,-265,787,540,-207,188,-847,-1632,-1480
150,-920,719,-1076,-391,694,534,-184,119,-752,-1694,-1488
49,-893,792,-1103,-501,605,529,-157,47,-650,-1749,-1489
-56,-873,879,-1145,-623,519,515,-129,-37,-549,-1809,-1485
-147,-842,944,-1166,-722,435,503,-92,-120,-436,-1861,-1468
-223,-795,979,-1157,-790,353,499,-47,-193,-319,-1901,-1439
-300,-740,1010,-1141,-858,265,495,-1,-263,-209,-1938,-1404
-377,-676,1033,-1116,-921,173,490,49,-324,-94,-1967,-1364
-438,-602,1029,-1068,-956,85,494,105,-365,25,-1978,-1316
-503,-534,1038,-1032,-1003,-1,494,156,-396,129,-1984,-1271
-580,-480,1072,-1024,-1075,-84,489,201,-426,219,-1989,-1227
-619,-427,1069,-992,-1099,-142,497,250,-439,307,-1975,-1175
-629,-388,1049,-958,-1093,-171,506,296,-442,377,-1949,-1124
-618,-357,1015,-920,-1063,-180,521,343,-433,433,-1911,-1074
-592,-322,961,-866,-1012,-182,539,387,-412,472,-1862,-1023
-560,-288,901,-808,-953,-179,563,424,-379,486,-1810,-976
-523,-266,844,-759,-894,-166,584,447,-345,477,-1761,-939
-474,-255,784,-715,-825,-137,603,457,-308,451,-1716,-916
-396,-249,698,-656,-720,-86,629,458,-263,419,-1665,-898
-291,-246,587,-581,-580,-16,659,454,-208,378,-1605,-881
-169,-249,463,-501,-420,69,686,438,-150,317,-1539,-868
-49,-266,352,-437,-270,161,701,406,-96,234,-1481,-867
71,-291,249,-384,-124,258,707,364,-45,136,-1430,-874
207,-317,129,-318,44,365,713,315,12,36,-1377,-887
337,-355,27,-271,197,477,708,256,65,-71,-1337,-921
448,-404,-44,-252,316,583,700,190,109,-180,-1312,-974
547,-449,-109,-234,424,677,694,126,154,-282,-1292,-1031
632,-494,-158,-227,513,762,685,61,194,-383,-1279,-1087
691,-546,-172,-248,561,834,670,-7,219,-480,-1281,-1148
743,-589,-188,-263,607,895,663,-66,241,-555,-1290,-1203
803,-616,-225,-252,673,951,665,-124,263,-618,-1296,-1248
836,-648,-230,-268,700,993,650,-193,264,-690,-1318,-1297
858,-680,-222,-292,711,1027,626,-262,250,-753,-1347,-1338
869,-711,-202,-326,706,1053,596,-326,223,-802,-1383,-1377
854,-737,-160,-371,671,1059,565,-382,183,-831,-1429,-1420
816,-749,-105,-415,611,1041,539,-427,139,-838,-1478,-1457
760,-743,-51,-448,540,999,520,-459,94,-826,-1527,-1485
692,-727,7,-477,458,942,502,-481,44,-806,-1582,-1509
606,-712,86,-521,349,874,478,-500,-16,-782,-1651,-1533
500,-702,189,-585,212,796,448,-516,-84,-742,-1720,-1550
387,-690,299,-653,63,713,421,-522,-154,-678,-1782,-1552
280,-666,390,-700,-68,626,403,-512,-218,-585,-1832,-1534
177,-636,471,-737,-191,537,391,-490,-279,-482,-1873,-1502
58,-611,572,-791,-338,441,374,-467,-350,-386,-1921,-1468
-54,-576,657,-827,-470,343,364,-433,-415,-280,-1965,-1428
-149,-527,709,-832,-570,248,360,-393,-471,-166,-2000,-1381
-236,-479,754,-832,-658,159,348,-356,-529,-62,-2033,-1334
-314,-432,789,-826,-736,75,336,-319,-582,37,-2059,-1286
-372,-377,795,-795,-779,1,334,-277,-620,132,-2067,-1229
-424,-333,806,-773,-823,-63,329,-242,-657,203,-2073,-1179
-490,-301,840,-774,-891,-128,317,-216,-700,258,-2086,-1139
-531,-261,839,-747,-919,-183,315,-186,-728,318,-2084,-1091
-556,-223,823,-709,-926,-225,317,-159,-746,372,-2070,-1040
-563,-191,794,-666,-911,-252,321,-134,-752,418,-2049,-988
-551,-163,748,-614,-873,-264,330,-112,-742,456,-2020,-936
-529,-140,697,-562,-824,-265,335,-97,-723,472,-1984,-888
-505,-128,653,-521,-778,-259,334,-92,-703,461,-1948,-849
-473,-124,608,-485,-726,-241,330,-97,-677,431,-1909,-814
-418,-120,540,-433,-643,-208,332,-107,-636,390,-1862,-780
-338,-114,446,-363,-525,-159,339,-121,-581,338,-1803,-750
-241,-114,341,-289,-389,-95,345,-142,-515,271,-1737,-732
-142,-133,253,-239,-262,-18,346,-175,-453,187,-1674,-729
-40,-161,173,-202,-139,68,343,-216,-392,96,-1615,-736
77,-182,72,-147,9,160,347,-258,-319,11,-1549,-741
182,-206,-13,-105,137,246,347,-309,-244,-81,-1485,-754
264,-236,-67,-90,229,322,340,-368,-172,-175,-1430,-778
336,-263,-114,-77,311,388,332,-430,-101,-263,-1383,-807
393,-287,-147,-73,372,444,319,-498,-38,-352,-1342,-843
428,-317,-149,-94,398,488,296,-574,7,-447,-1316,-889
