aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-494,83,483,-303,-655,-359,-286,-297,-348,113,-257,-68
-493,89,474,-290,-648,-356,-272,-301,-337,107,-255,-70
-474,108,432,-247,-608,-351,-249,-294,-313,110,-238,-58
-441,140,363,-177,-540,-346,-221,-279,-277,112,-207,-30
-407,172,290,-103,-469,-342,-189,-263,-237,109,-169,1
-364,206,205,-19,-383,-334,-154,-241,-193,102,-126,36
-331,224,145,36,-321,-323,-131,-226,-157,91,-91,64
-312,231,110,70,-284,-316,-120,-214,-127,83,-66,89
-303,233,89,90,-263,-313,-122,-200,-104,81,-46,115
-307,225,90,89,-265,-312,-140,-188,-92,81,-38,132
-321,214,105,77,-283,-318,-171,-179,-89,81,-38,143
-338,206,119,68,-304,-329,-206,-172,-93,83,-41,152
-350,201,126,65,-315,-339,-241,-162,-95,88,-44,166
-371,183,154,40,-347,-347,-278,-160,-102,91,-55,171
-388,171,174,23,-371,-357,-305,-158,-110,96,-63,173
-399,166,181,20,-381,-367,-320,-153,-118,100,-65,177
-411,164,188,18,-393,-380,-329,-152,-128,102,-66,179
-436,152,219,-7,-429,-395,-338,-161,-143,99,-77,172
-456,140,247,-32,-461,-406,-343,-171,-152,96,-87,166
-468,134,263,-46,-480,-415,-340,-182,-157,92,-92,164
-476,136,268,-48,-489,-427,-330,-192,-156,85,-89,165
-482,137,274,-52,-497,-435,-322,-205,-157,72,-84,163
-489,131,291,-69,-513,-438,-315,-222,-164,54,-81,156
-509,116,331,-108,-554,-442,-319,-250,-181,29,-90,134
-538,102,381,-155,-607,-453,-331,-285,-206,-2,-111,98
-575,84,445,-213,-675,-465,-349,-327,-237,-37,-142,45
-601,76,488,-252,-722,-476,-362,-368,-264,-68,-172,-7
-617,74,516,-276,-753,-484,-369,-400,-284,-89,-193,-50
-630,74,538,-295,-776,-490,-370,-426,-297,-97,-207,-78
-632,82,544,-300,-783,-493,-366,-436,-303,-91,-213,-91
-631,90,545,-300,-784,-494,-356,-436,-303,-75,-214,-90
-634,93,556,-311,-795,-495,-341,-433,-304,-55,-216,-86
-647,89,582,-335,-822,-496,-326,-427,-308,-32,-221,-82
-651,94,592,-343,-832,-498,-310,-411,-307,-1,-220,-68
-658,96,605,-355,-847,-500,-305,-390,-306,29,-218,-51
-673,96,629,-375,-873,-505,-305,-369,-309,57,-220,-40
-684,100,643,-385,-891,-511,-304,-342,-313,81,-221,-31
-683,109,640,-380,-890,-513,-302,-309,-312,104,-218,-19
-682,116,635,-375,-886,-513,-300,-274,-306,123,-216,-8
-682,121,632,-370,-885,-514,-298,-241,-298,139,-217,1
-688,127,633,-368,-890,-520,-297,-212,-288,153,-224,5
-691,138,626,-355,-888,-528,-293,-183,-272,164,-225,8
-680,163,587,-311,-855,-536,-277,-147,-242,178,-208,19
-652,198,520,-241,-792,-541,-250,-107,-201,186,-173,42
-618,229,449,-171,-722,-540,-218,-72,-156,189,-134,68
-574,259,369,-94,-638,-531,-183,-39,-109,189,-92,100
-530,274,302,-36,-564,-513,-155,-22,-72,182,-53,127
-492,280,249,7,-503,-493,-132,-18,-45,166,-19,144
-457,280,205,41,-450,-472,-111,-23,-28,146,8,153
-436,268,185,50,-421,-452,-92,-33,-23,123,21,152
-421,248,180,45,-407,-432,-75,-41,-25,110,26,151
-406,229,172,42,-390,-412,-59,-44,-31,106,29,153
-389,216,157,47,-367,-395,-49,-45,-40,104,30,158
-387,195,165,32,-369,-383,-50,-54,-60,98,22,156
-387,173,177,13,-376,-371,-58,-62,-80,99,11,156
-383,154,184,-2,-376,-359,-71,-66,-99,107,4,160
-384,131,201,-26,-386,-348,-90,-70,-121,114,-6,160
-396,107,229,-59,-412,-343,-110,-75,-145,123,-22,153
-405,91,249,-83,-430,-341,-128,-77,-166,136,-35,145
-407,81,260,-98,-438,-338,-141,-75,-175,153,-41,140
-404,76,260,-103,-436,-335,-149,-68,-170,171,-41,142
-400,73,260,-107,-433,-332,-154,-63,-157,187,-38,146
-398,72,263,-113,-434,-331,-158,-58,-139,202,-32,148
-406,64,284,-135,-453,-332,-163,-57,-120,214,-31,139
-426,51,324,-174,-493,-336,-171,-57,-99,222,-34,116
-465,33,387,-233,-562,-349,-182,-64,-84,228,-48,80
-497,25,436,-275,-616,-364,-190,-66,-63,238,-57,46
-516,29,462,-295,-648,-377,-193,-67,-39,248,-58,19
-531,45,470,-294,-664,-395,-190,-71,-14,257,-52,-2
-534,76,452,-265,-655,-416,-178,-74,16,264,-33,-14
-533,110,428,-231,-640,-436,-161,-77,49,271,-9,-14
-538,135,418,-211,-637,-452,-149,-80,73,279,10,-8
-553,149,428,-211,-655,-469,-145,-79,90,289,20,-1
-561,169,425,-199,-659,-483,-139,-67,107,304,33,16
-567,182,426,-193,-665,-494,-137,-50,123,320,46,36
-578,187,439,-200,-682,-501,-139,-27,136,339,54,55
-585,189,449,-205,-693,-504,-145,6,148,362,58,77
-585,191,450,-205,-694,-502,-152,48,163,385,63,100
-584,187,454,-209,-697,-496,-164,92,175,407,66,118
-584,178,464,-220,-704,-488,-179,132,180,425,65,128
-588,166,479,-234,-717,-482,-191,171,182,440,61,130
-595,161,488,-240,-727,-482,-199,209,184,450,55,130
-590,169,470,-217,-711,-484,-199,252,197,463,60,141
-567,189,421,-168,-663,-483,-189,294,222,473,80,166
-540,208,369,-115,-609,-479,-175,329,249,474,104,193
-508,232,304,-50,-544,-476,-153,359,278,464,135,223
-484,248,257,-3,-495,-472,-135,377,300,442,163,243
-465,255,221,31,-458,-468,-120,387,314,414,186,255
-448,258,193,57,-426,-461,-105,388,320,381,204,259
-439,254,180,68,-410,-456,-94,377,315,341,214,247
-435,250,170,76,-400,-454,-80,360,305,300,220,222
-423,252,148,95,-376,-450,-61,348,297,266,227,201
-407,258,118,123,-344,-446,-41,348,293,241,235,188
-405,252,114,124,-339,-443,-33,344,281,215,228,171
-405,242,118,117,-341,-440,-25,345,266,195,216,155
-398,233,114,115,-333,-431,-21,351,251,181,204,146
-396,217,123,99,-337,-421,-26,358,231,170,188,137
-407,195,153,64,-364,-415,-37,364,206,165,164,127
-422,175,185,28,-395,-413,-51,373,181,164,136,118
-435,160,214,-4,-423,-413,-70,387,159,166,109,110
-446,150,236,-28,-445,-414,-88,405,141,167,85,103
-458,143,259,-53,-470,-418,-103,422,124,164,63,93
-474,135,288,-82,-501,-422,-117,434,108,154,39,78
-495,116,335,-132,-548,-423,-134,440,91,141,11,54
-520,92,393,-192,-605,-423,-153,442,77,125,-22,20
-554,64,464,-265,-677,-425,-173,440,64,107,-63,-28
-580,49,515,-315,-730,-432,-180,443,61,94,-101,-72
-593,46,542,-342,-759,-437,-177,455,72,85,-129,-111
-598,53,552,-350,-771,-443,-163,474,94,84,-151,-142
-594,73,540,-335,-763,-453,-138,504,130,87,-164,-162
-584,97,517,-309,-743,-460,-103,542,177,87,-173,-180
-576,115,501,-291,-729,-466,-56,589,229,84,-187,-203
-577,128,499,-285,-730,-474,0,647,286,76,-210,-236
-571,143,487,-269,-719,-480,70,728,353,73,-237,-268
-571,154,483,-262,-718,-485,144,824,423,69,-273,-298
-585,159,498,-269,-738,-497,220,934,493,68,-319,-330
-604,170,509,-269,-758,-516,304,1066,569,75,-369,-362
-622,186,513,-260,-774,-538,391,1218,652,85,-419,-391
-650,199,528,-259,-802,-564,479,1386,742,101,-467,-420
-684,208,552,-266,-839,-592,568,1568,841,123,-515,-448
-721,210,583,-280,-883,-616,654,1758,946,152,-559,-476
-752,211,607,-291,-918,-636,738,1957,1055,193,-591,-499
-770,222,606,-277,-928,-654,825,2167,1180,252,-602,-502
-767,242,576,-237,-904,-664,916,2385,1327,327,-585,-480
-759,262,537,-192,-871,-671,1003,2603,1491,415,-548,-439
-740,287,484,-133,-821,-673,1090,2826,1672,517,-487,-380
-729,303,446,-91,-786,-674,1164,3035,1852,619,-416,-320
-723,311,421,-64,-764,-674,1224,3219,2026,719,-344,-266
-716,315,401,-43,-744,-670,1270,3374,2191,817,-270,-216
-721,312,398,-37,-744,-671,1296,3493,2345,916,-194,-174
-731,316,395,-29,-747,-679,1310,3587,2496,1026,-118,-140
-731,331,372,1,-731,-689,1319,3666,2658,1155,-29,-105
-718,355,328,49,-692,-696,1325,3733,2837,1306,79,-61
-712,374,295,86,-666,-705,1318,3779,3023,1474,195,-19
-706,395,262,124,-639,-717,1306,3817,3220,1670,324,30
-689,417,218,169,-598,-722,1285,3850,3428,1899,478,100
-665,433,174,210,-552,-720,1249,3872,3647,2162,655,194
-647,439,147,231,-522,-714,1201,3875,3869,2465,851,305
-623,445,116,255,-486,-706,1142,3869,4112,2818,1081,440
-590,455,74,287,-437,-694,1075,3865,4387,3227,1352,604
-549,475,15,336,-371,-682,995,3864,4697,3692,1667,798
-504,500,-52,393,-297,-673,898,3854,5037,4209,2020,1014
-462,525,-114,447,-228,-665,784,3833,5403,4772,2401,1242
-436,544,-154,482,-184,-663,654,3803,5794,5380,2803,1470
-411,566,-195,518,-141,-664,512,3774,6225,6040,3236,1706
-398,588,-223,546,-115,-673,356,3738,6696,6754,3694,1946
-376,628,-277,602,-64,-687,194,3703,7219,7527,4192,2210
-344,680,-353,682,8,-703,26,3659,7789,8354,4732,2495
-300,741,-449,782,102,-716,-147,3596,8399,9232,5315,2806
-235,812,-577,910,230,-722,-323,3506,9037,10160,5947,3151
-152,889,-729,1058,386,-720,-514,3378,9689,11126,6626,3529
-65,966,-887,1212,550,-715,-728,3210,10348,12127,7345,3936
22,1045,-1046,1368,715,-709,-968,3005,11013,13162,8099,4362
126,1136,-1235,1552,910,-701,-1222,2781,11690,14229,8896,4815
237,1228,-1433,1744,1117,-686,-1489,2535,12372,15314,9721,5284
350,1312,-1627,1929,1322,-665,-1768,2270,13051,16415,10569,5764
475,1389,-1827,2113,1539,-630,-2056,2001,13728,17536,11439,6266
621,1462,-2044,2308,1782,-577,-2350,1738,14405,18671,12332,6793
774,1522,-2257,2492,2026,-511,-2655,1472,15069,19808,13232,7329
929,1573,-2464,2666,2268,-438,-2972,1203,15719,20945,14132,7868
1082,1616,-2663,2831,2503,-360,-3294,942,16364,22088,15034,8410
1243,1656,-2868,2999,2748,-274,-3616,696,17024,23249,15948,8963
1421,1707,-3102,3192,3023,-184,-3927,474,17706,24434,16888,9541
1614,1771,-3364,3414,3326,-93,-4226,271,18410,25640,17859,10142
1810,1835,-3631,3639,3635,0,-4521,75,19120,26861,18850,10751
2020,1898,-3909,3870,3960,103,-4807,-124,19828,28080,19852,11368
2224,1944,-4168,4077,4269,213,-5096,-341,20509,29271,20841,11974
2418,1978,-4402,4260,4553,323,-5384,-582,21148,30415,21793,12555
2607,2002,-4621,4425,4825,437,-5662,-841,21735,31494,22704,13111
2783,2014,-4817,4567,5072,549,-5934,-1123,22255,32496,23562,13628
2945,2027,-4998,4698,5299,651,-6198,-1421,22709,33414,24366,14110
3099,2049,-5179,4836,5521,741,-6451,-1732,23092,34237,25117,14561
3246,2082,-5364,4983,5741,818,-6694,-2049,23398,34946,25805,14979
3373,2110,-5524,5109,5931,884,-6937,-2387,23609,35519,26408,15348
3489,2139,-5671,5227,6104,942,-7174,-2740,23725,35959,26926,15673
3602,2171,-5818,5346,6276,995,-7403,-3099,23756,36265,27367,15961
3702,2195,-5944,5445,6425,1044,-7628,-3465,23703,36441,27727,16207
3785,2211,-6043,5521,6544,1086,-7850,-3834,23575,36498,28007,16411
3859,2216,-6121,5575,6644,1129,-8073,-4197,23378,36443,28206,16579
3926,2212,-6182,5612,6728,1173,-8304,-4564,23110,36270,28320,16708
3993,2199,-6232,5634,6804,1221,-8537,-4938,22769,35983,28349,16796
4054,2170,-6261,5631,6863,1277,-8768,-5321,22352,35583,28295,16842
4099,2126,-6256,5596,6888,1331,-8994,-5714,21862,35078,28157,16843
4114,2067,-6205,5521,6863,1376,-9220,-6122,21294,34472,27933,16790
4102,2000,-6119,5416,6797,1408,-9442,-6544,20650,33775,27629,16684
4057,1929,-5996,5284,6685,1421,-9655,-6980,19932,32999,27251,16526
3995,1873,-5870,5159,6560,1412,-9849,-7421,19159,32165,26817,16334
3921,1830,-5745,5044,6427,1387,-10020,-7862,18347,31280,26339,16117
3834,1797,-5616,4934,6283,1347,-10169,-8305,17499,30349,25825,15880
3742,1779,-5498,4840,6143,1294,-10299,-8751,16621,29377,25281,15632
3645,1767,-5380,4751,6000,1235,-10411,-9206,15711,28365,24707,15370
3538,1746,-5244,4644,5840,1177,-10508,-9674,14757,27307,24095,15080
3423,1706,-5081,4506,5656,1127,-10585,-10154,13757,26200,23432,14758
3317,1657,-4918,4364,5477,1089,-10635,-10632,12716,25035,22717,14410
3209,1595,-4743,4204,5290,1059,-10667,-11110,11616,23783,21936,14029
3090,1522,-4545,4022,5080,1031,-10682,-11592,10439,22414,21069,13598
2967,1446,-4343,3837,4865,1002,-10680,-12070,9180,20919,20118,13118
2847,1367,-4141,3650,4651,978,-10660,-12543,7842,19309,19090,12598
2724,1277,-3927,3447,4427,960,-10628,-13010,6428,17606,17991,12040
2598,1169,-3693,3221,4189,953,-10592,-13469,4945,15835,16834,11456
2462,1046,-3437,2970,3929,949,-10556,-13921,3400,14013,15628,10845
2321,919,-3173,2712,3660,944,-10522,-14362,1800,12146,14381,10214
2188,797,-2923,2467,3406,940,-10480,-14784,163,10246,13107,9575
2066,684,-2695,2243,3175,939,-10427,-15183,-1483,8330,11817,8937
1947,566,-2468,2016,2945,942,-10370,-15557,-3109,6427,10522,8296
1846,450,-2259,1803,2740,956,-10306,-15894,-4679,4570,9243,7664
1745,327,-2046,1583,2532,974,-10241,-16196,-6178,2780,7990,7038
1644,202,-1832,1360,2323,992,-10174,-16458,-7585,1080,6772,6420
1544,81,-1622,1143,2117,1008,-10106,-16676,-8876,-510,5609,5821
1441,-37,-1412,927,1909,1019,-10042,-16851,-10038,-1974,4513,5248
1338,-141,-1216,731,1711,1021,-9976,-16978,-11063,-3299,3498,4711
1243,-220,-1053,572,1539,1011,-9906,-17055,-11948,-4479,2578,4219
1162,-277,-925,451,1400,994,-9833,-17085,-12699,-5518,1754,3772
1084,-333,-801,334,1264,977,-9765,-17084,-13331,-6429,1014,3357
1013,-379,-694,234,1146,959,-9696,-17045,-13847,-7213,352,2972
960,-415,-612,157,1055,945,-9620,-16966,-14254,-7880,-234,2620
914,-453,-536,82,973,937,-9540,-16854,-14567,-8444,-756,2291
876,-497,-460,3,896,938,-9448,-16713,-14793,-8910,-1227,1983
854,-545,-394,-74,836,952,-9340,-16540,-14937,-9285,-1648,1697
845,-596,-338,-146,793,977,-9212,-16334,-15008,-9576,-2026,1428
847,-648,-288,-215,759,1009,-9072,-16095,-15017,-9796,-2372,1175
849,-705,-234,-290,724,1044,-8927,-15829,-14979,-9961,-2701,929
847,-769,-166,-380,678,1083,-8776,-15539,-14905,-10079,-3020,680
833,-846,-72,-497,605,1122,-8624,-15234,-14804,-10160,-3335,423
809,-930,41,-630,513,1158,-8470,-14914,-14680,-10207,-3641,163
771,-1019,174,-781,399,1189,-8319,-14582,-14537,-10218,-3932,-91
740,-1099,292,-916,299,1218,-8162,-14228,-14363,-10188,-4192,-325
716,-1163,388,-1026,220,1242,-7996,-13854,-14160,-10126,-4412,-534
692,-1212,470,-1116,150,1256,-7821,-13469,-13937,-10038,-4599,-723
674,-1242,528,-1178,100,1262,-7635,-13076,-13695,-9929,-4754,-887
662,-1262,570,-1223,65,1265,-7443,-12683,-13436,-9807,-4879,-1028
644,-1282,620,-1273,21,1265,-7251,-12295,-13168,-9677,-4984,-1154
612,-1301,682,-1331,-41,1256,-7063,-11917,-12897,-9542,-5073,-1269
583,-1305,726,-1366,-89,1239,-6869,-11539,-12614,-9398,-5136,-1368
553,-1301,764,-1392,-134,1216,-6673,-11166,-12325,-9252,-5177,-1453
516,-1293,804,-1416,-184,1187,-6476,-10800,-12034,-9104,-5203,-1528
478,-1271,829,-1420,-225,1148,-6270,-10437,-11740,-8955,-5211,-1591
447,-1237,835,-1403,-250,1106,-6053,-10069,-11441,-8805,-5199,-1640
415,-1199,836,-1380,-272,1062,-5827,-9703,-11142,-8657,-5173,-1682
378,-1156,837,-1351,-298,1010,-5596,-9341,-10843,-8510,-5136,-1721
327,-1107,843,-1323,-336,947,-5362,-8980,-10543,-8359,-5091,-1756
269,-1052,850,-1289,-380,875,-5123,-8613,-10239,-8200,-5037,-1780
219,-987,837,-1236,-406,801,-4877,-8232,-9924,-8025,-4968,-1784
180,-912,800,-1159,-409,729,-4623,-7836,-9597,-7839,-4880,-1761
139,-840,767,-1085,-415,656,-4367,-7436,-9269,-7653,-4786,-1728
105,-764,722,-1001,-410,586,-4104,-7029,-8939,-7464,-4681,-1683
63,-699,694,-936,-421,518,-3843,-6622,-8616,-7275,-4574,-1637
10,-643,686,-889,-452,449,-3589,-6220,-8304,-7088,-4472,-1597
-50,-589,685,-848,-494,375,-3337,-5826,-7998,-6907,-4378,-1567
-122,-544,704,-827,-555,300,-3089,-5444,-7702,-6731,-4294,-1553
-196,-505,730,-814,-623,227,-2844,-5067,-7413,-6554,-4212,-1552
-262,-462,744,-790,-679,156,-2600,-4692,-7119,-6373,-4128,-1554
-323,-414,747,-756,-722,84,-2356,-4316,-6816,-6189,-4038,-1550
-393,-375,766,-739,-783,11,-2116,-3952,-6514,-6007,-3953,-1552
-463,-336,787,-723,-845,-62,-1873,-3595,-6212,-5823,-3869,-1558
-518,-295,791,-695,-885,-127,-1628,-3243,-5908,-5637,-3779,-1565
-572,-258,799,-673,-927,-190,-1387,-2905,-5607,-5455,-3689,-1574
-633,-226,820,-664,-982,-255,-1152,-2583,-5314,-5276,-3604,-1589
-689,-195,837,-654,-1031,-316,-924,-2275,-5028,-5099,-3522,-1602
-736,-160,844,-636,-1067,-375,-703,-1979,-4749,-4922,-3437,-1610
-772,-122,836,-606,-1085,-428,-488,-1692,-4472,-4746,-3345,-1610
-801,-87,828,-580,-1099,-476,-282,-1418,-4205,-4575,-3256,-1607
-832,-62,833,-568,-1121,-518,-93,-1158,-3953,-4411,-3178,-1604
-871,-54,865,-588,-1167,-553,68,-914,-3728,-4254,-3120,-1607
-915,-57,914,-626,-1227,-586,203,-678,-3525,-4102,-3080,-1616
-972,-68,985,-686,-1310,-621,315,-459,-3345,-3953,-3054,-1634
-1023,-73,1045,-735,-1382,-656,412,-249,-3172,-3800,-3029,-1647
-1063,-72,1090,-769,-1436,-688,500,-41,-3000,-3641,-3000,-1648
-1098,-67,1126,-796,-1480,-718,579,164,-2830,-3480,-2968,-1641
-1122,-55,1146,-807,-1507,-746,655,365,-2662,-3321,-2931,-1619
-1134,-40,1151,-806,-1514,-766,731,561,-2497,-3167,-2887,-1586
-1141,-32,1158,-811,-1521,-778,805,749,-2337,-3021,-2842,-1549
-1152,-30,1177,-828,-1538,-787,876,929,-2186,-2881,-2800,-1516
-1151,-20,1175,-825,-1534,-794,952,1111,-2029,-2744,-2748,-1476
-1144,-7,1164,-815,-1520,-797,1022,1290,-1868,-2615,-2695,-1435
-1140,5,1157,-807,-1511,-801,1086,1462,-1710,-2493,-2645,-1399
-1138,17,1151,-799,-1504,-805,1146,1628,-1558,-2381,-2597,-1370
-1128,38,1127,-772,-1480,-809,1208,1794,-1404,-2278,-2545,-1341
-1111,63,1093,-734,-1446,-812,1265,1958,-1251,-2185,-2490,-1312
-1098,81,1065,-704,-1418,-812,1314,2117,-1107,-2104,-2439,-1288
-1087,97,1042,-677,-1396,-811,1363,2270,-974,-2036,-2391,-1270
-1072,116,1010,-642,-1366,-810,1418,2417,-847,-1976,-2343,-1255
-1045,144,955,-584,-1313,-807,1482,2563,-722,-1921,-2286,-1234
-1001,183,870,-497,-1228,-800,1551,2709,-596,-1871,-2218,-1197
-957,214,791,-419,-1149,-788,1611,2845,-480,-1831,-2156,-1159
-910,245,709,-338,-1065,-773,1666,2978,-372,-1794,-2093,-1113
-872,260,650,-283,-1004,-754,1709,3101,-282,-1768,-2038,-1071
-843,258,617,-256,-965,-730,1747,3211,-208,-1749,-1994,-1034
-818,247,594,-241,-936,-703,1779,3310,-150,-1737,-1963,-1002
-804,228,591,-244,-927,-678,1798,3393,-111,-1732,-1947,-982
-799,206,599,-257,-932,-658,1808,3464,-85,-1728,-1946,-973
-789,183,603,-268,-931,-634,1816,3533,-63,-1722,-1948,-968
-770,162,596,-272,-916,-606,1826,3597,-42,-1719,-1947,-965
-759,131,608,-294,-919,-578,1830,3646,-30,-1724,-1954,-973
-749,99,623,-320,-924,-551,1837,3688,-16,-1730,-1963,-984
-728,69,624,-335,-913,-519,1850,3725,7,-1733,-1966,-988
-705,39,624,-352,-898,-485,1858,3750,32,-1736,-1968,-992
-694,6,642,-383,-903,-458,1861,3758,52,-1745,-1977,-1010
-687,-20,658,-409,-909,-439,1864,3758,73,-1757,-1985,-1034
-678,-35,662,-421,-905,-426,1869,3758,101,-1769,-1991,-1057
-665,-41,655,-421,-891,-417,1877,3762,136,-1777,-1991,-1072
-654,-44,647,-421,-878,-412,1888,3767,172,-1786,-1989,-1087
-652,-43,647,-423,-875,-415,1899,3770,207,-1796,-1990,-1105
-661,-48,665,-443,-891,-422,1906,3769,231,-1810,-1999,-1136
-681,-57,698,-476,-924,-433,1910,3771,250,-1823,-2013,-1180
-718,-73,756,-533,-986,-451,1906,3777,265,-1830,-2042,-1232
-754,-84,809,-582,-1043,-472,1901,3799,286,-1823,-2072,-1276
-783,-85,846,-616,-1084,-493,1896,3838,313,-1800,-2098,-1305
-808,-80,872,-638,-1116,-516,1890,3892,345,-1767,-2121,-1321
-827,-64,883,-642,-1133,-541,1888,3960,385,-1727,-2136,-1324
-839,-47,884,-639,-1140,-561,1888,4039,431,-1682,-2145,-1315
-853,-35,892,-645,-1153,-579,1891,4122,476,-1636,-2153,-1302
-875,-29,915,-663,-1181,-597,1899,4210,516,-1589,-2165,-1292
-890,-20,926,-671,-1196,-611,1916,4306,557,-1539,-2172,-1279
-899,-12,933,-676,-1206,-621,1935,4400,594,-1492,-2175,-1265
-913,-12,951,-693,-1227,-627,1949,4487,627,-1448,-2178,-1258
-924,-11,964,-704,-1242,-631,1962,4573,664,-1406,-2178,-1247
-923,-2,958,-696,-1238,-633,1975,4658,707,-1367,-2172,-1231
-918,7,947,-684,-1228,-630,1989,4736,753,-1334,-2163,-1216
-910,15,932,-668,-1214,-626,2006,4808,804,-1308,-2149,-1205
-901,21,917,-652,-1199,-619,2025,4872,856,-1286,-2130,-1201
-891,29,898,-630,-1181,-613,2048,4929,909,-1264,-2107,-1195
-871,47,859,-588,-1144,-606,2078,4984,970,-1242,-2075,-1180
-835,74,793,-521,-1078,-595,2120,5037,1041,-1221,-2027,-1147
-795,102,724,-450,-1007,-582,2168,5078,1112,-1205,-1973,-1109
-746,133,641,-366,-922,-567,2221,5116,1185,-1195,-1912,-1068
-708,154,577,-301,-856,-553,2265,5143,1247,-1192,-1856,-1030
-687,164,541,-262,-820,-543,2298,5161,1293,-1193,-1812,-998
-673,162,524,-243,-802,-530,2314,5175,1326,-1196,-1779,-968
-670,142,536,-255,-810,-514,2314,5184,1348,-1201,-1756,-947
-674,116,560,-280,-830,-500,2306,5196,1363,-1203,-1742,-934
-677,91,581,-302,-848,-486,2295,5219,1381,-1198,-1731,-919
-674,69,594,-316,-856,-472,2282,5254,1401,-1189,-1718,-900
-680,42,619,-344,-877,-460,2257,5284,1412,-1185,-1716,-889
-690,19,648,-372,-904,-455,2227,5308,1414,-1182,-1723,-889
-693,5,660,-384,-915,-452,2197,5329,1411,-1180,-1727,-892
-695,-4,666,-390,-920,-451,2164,5344,1405,-1180,-1730,-897
-704,-15,683,-406,-938,-454,2130,5349,1398,-1181,-1738,-904
-714,-23,698,-420,-954,-460,2094,5348,1395,-1181,-1747,-907
-721,-22,704,-424,-963,-469,2061,5343,1400,-1180,-1749,-906
-723,-14,698,-417,-960,-480,2036,5335,1412,-1182,-1744,-901
-724,-4,690,-408,-955,-491,2014,5315,1420,-1194,-1740,-904
-730,11,684,-399,-953,-508,1998,5284,1425,-1208,-1739,-912
-745,18,696,-408,-969,-524,1988,5245,1424,-1224,-1744,-931
-763,18,719,-430,-995,-539,1988,5206,1421,-1238,-1755,-959
-793,9,763,-473,-1043,-554,1996,5157,1412,-1250,-1774,-1003
-822,9,798,-504,-1083,-573,2018,5111,1409,-1250,-1793,-1049
-844,20,816,-518,-1108,-595,2051,5070,1412,-1241,-1806,-1087
-864,32,830,-528,-1129,-615,2090,5038,1421,-1220,-1815,-1114
-877,50,831,-526,-1136,-635,2133,5024,1440,-1187,-1814,-1119
-886,68,829,-520,-1139,-652,2175,5020,1463,-1151,-1808,-1111
-901,79,839,-528,-1154,-667,2212,5021,1481,-1110,-1803,-1098
-923,78,866,-553,-1185,-678,2242,5025,1496,-1064,-1798,-1083
-934,79,882,-570,-1202,-684,2269,5045,1519,-1012,-1787,-1056
-940,77,895,-586,-1213,-683,2287,5074,1545,-960,-1772,-1024
-952,69,917,-611,-1236,-683,2298,5107,1568,-913,-1760,-998
-957,62,933,-631,-1250,-679,2306,5146,1594,-865,-1747,-977
-946,57,930,-634,-1240,-667,2314,5197,1629,-821,-1728,-956
-934,55,922,-632,-1227,-654,2319,5252,1667,-784,-1709,-936
-925,52,916,-630,-1219,-645,2319,5302,1706,-754,-1693,-919
-923,51,915,-628,-1217,-641,2311,5343,1739,-731,-1683,-906
-918,55,906,-618,-1210,-640,2304,5379,1770,-711,-1671,-897
-900,69,871,-581,-1176,-636,2306,5415,1807,-692,-1646,-881
-865,97,805,-514,-1110,-631,2320,5453,1854,-675,-1602,-847
-826,122,737,-446,-1041,-622,2335,5486,1904,-663,-1552,-808
-776,149,655,-367,-955,-607,2352,5520,1955,-656,-1495,-764
-733,168,588,-302,-883,-592,2367,5540,1993,-662,-1438,-729
-701,181,536,-251,-829,-580,2378,5545,2018,-680,-1391,-710
-674,189,494,-210,-785,-570,2384,5541,2035,-702,-1351,-698
-659,184,477,-194,-765,-557,2379,5529,2041,-724,-1326,-694
-654,169,478,-197,-764,-546,2363,5517,2036,-741,-1313,-693
-653,159,479,-196,-764,-541,2346,5510,2027,-750,-1304,-689
-644,155,466,-183,-750,-535,2328,5505,2018,-754,-1293,-679
-644,144,468,-184,-752,-530,2307,5493,1998,-759,-1288,-676
-651,127,484,-200,-767,-526,2289,5480,1976,-759,-1288,-676
-658,113,498,-214,-781,-523,2279,5471,1958,-752,-1285,-667
-668,95,519,-235,-800,-520,2277,5462,1940,-740,-1285,-661
-686,70,556,-274,-836,-517,2279,5446,1916,-725,-1293,-663
-703,48,592,-311,-870,-515,2286,5429,1892,-708,-1301,-670
-716,30,621,-343,-897,-511,2298,5408,1871,-692,-1309,-678
-720,15,640,-368,-911,-504,2310,5385,1860,-679,-1314,-682
-720,0,656,-391,-920,-494,2319,5359,1857,-667,-1317,-684
-723,-15,678,-420,-935,-485,2326,5328,1855,-657,-1322,-691
-738,-36,720,-469,-972,-479,2325,5285,1848,-657,-1338,-715
-761,-60,773,-526,-1021,-476,2318,5238,1841,-661,-1359,-753
-794,-85,839,-595,-1085,-478,2307,5186,1832,-665,-1387,-802
-817,-99,885,-642,-1129,-482,2299,5139,1830,-661,-1413,-848
-828,-96,904,-661,-1147,-488,2297,5098,1834,-651,-1430,-887
-830,-84,904,-662,-1147,-495,2300,5060,1844,-639,-1443,-923
-820,-60,881,-639,-1124,-500,2308,5029,1864,-623,-1447,-944
-801,-35,847,-608,-1087,-502,2319,5006,1889,-606,-1447,-954
-788,-18,828,-591,-1064,-501,2323,4985,1906,-587,-1454,-961
-788,-10,830,-595,-1064,-503,2320,4965,1916,-563,-1469,-965
-784,1,824,-590,-1057,-505,2315,4960,1929,-532,-1480,-960
