aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-203,257,-41,232,-123,-312,-881,-2244,-4283,-4831,-3642,-3093
-273,213,80,122,-253,-334,-709,-2061,-4313,-4838,-3742,-3203
-329,174,180,28,-359,-351,-543,-1869,-4322,-4828,-3821,-3292
-377,140,268,-54,-452,-366,-383,-1671,-4315,-4806,-3882,-3362
-416,117,336,-118,-524,-381,-222,-1462,-4287,-4766,-3921,-3414
-451,95,397,-177,-587,-394,-63,-1247,-4246,-4719,-3948,-3456
-478,73,450,-231,-639,-402,95,-1023,-4194,-4661,-3967,-3485
-502,50,499,-284,-686,-405,254,-798,-4133,-4596,-3974,-3502
-521,30,540,-330,-723,-406,414,-574,-4063,-4526,-3969,-3509
-527,20,557,-354,-735,-406,576,-352,-3984,-4442,-3949,-3504
-522,18,553,-358,-724,-402,738,-130,-3893,-4342,-3915,-3487
-517,20,544,-358,-711,-400,894,90,-3797,-4242,-3874,-3464
-520,23,541,-359,-706,-404,1043,299,-3702,-4148,-3829,-3438
-521,36,524,-345,-691,-412,1192,508,-3604,-4048,-3779,-3403
-510,61,483,-306,-651,-420,1346,718,-3496,-3941,-3718,-3362
-497,90,434,-259,-605,-427,1498,925,-3385,-3846,-3653,-3322
-478,122,375,-202,-548,-433,1646,1129,-3273,-3758,-3585,-3282
-457,151,315,-145,-489,-434,1781,1324,-3165,-3684,-3521,-3245
-438,172,265,-99,-439,-431,1904,1508,-3064,-3621,-3461,-3211
-409,197,200,-39,-373,-424,2024,1688,-2963,-3560,-3398,-3174
-374,222,130,24,-300,-412,2140,1859,-2864,-3512,-3337,-3141
-341,240,67,80,-234,-396,2247,2020,-2771,-3474,-3280,-3114
-301,254,2,135,-163,-373,2350,2174,-2678,-3435,-3225,-3087
-250,267,-72,196,-80,-342,2454,2322,-2584,-3394,-3170,-3061
-193,270,-142,250,5,-301,2551,2461,-2497,-3358,-3120,-3039
-127,270,-215,303,96,-251,2645,2594,-2415,-3327,-3075,-3018
-53,264,-290,354,193,-192,2737,2720,-2340,-3299,-3036,-2999
33,254,-372,407,303,-123,2827,2839,-2269,-3271,-3001,-2979
128,241,-456,461,419,-46,2911,2950,-2206,-3244,-2971,-2962
219,219,-527,500,523,33,2986,3045,-2158,-3227,-2948,-2950
304,187,-581,521,611,115,3050,3125,-2121,-3216,-2934,-2941
389,151,-628,534,694,197,3106,3194,-2088,-3205,-2924,-2930
475,113,-674,545,776,281,3158,3256,-2060,-3193,-2916,-2921
559,69,-709,544,850,367,3204,3307,-2042,-3190,-2913,-2919
630,22,-727,528,904,446,3239,3344,-2039,-3201,-2921,-2925
694,-21,-741,512,951,516,3268,3374,-2042,-3213,-2936,-2929
748,-61,-746,490,985,577,3287,3395,-2049,-3228,-2957,-2932
797,-99,-748,467,1014,632,3303,3413,-2058,-3237,-2978,-2934
844,-127,-755,453,1047,678,3329,3436,-2060,-3234,-2992,-2933
874,-156,-745,425,1057,714,3351,3457,-2068,-3232,-3008,-2936
897,-182,-728,394,1057,742,3371,3481,-2081,-3226,-3022,-2933
922,-201,-721,374,1067,766,3394,3511,-2090,-3212,-3027,-2921
945,-217,-716,355,1077,788,3416,3545,-2098,-3193,-3029,-2909
962,-231,-707,336,1082,804,3437,3579,-2104,-3170,-3030,-2896
976,-233,-707,329,1091,810,3459,3619,-2106,-3144,-3027,-2880
986,-233,-707,324,1098,811,3480,3658,-2108,-3122,-3025,-2865
993,-232,-706,318,1103,811,3498,3697,-2113,-3104,-3024,-2851
994,-233,-698,306,1099,807,3515,3741,-2119,-3087,-3023,-2839
984,-234,-682,288,1084,797,3533,3791,-2124,-3072,-3022,-2828
975,-230,-672,279,1074,784,3556,3849,-2123,-3052,-3016,-2814
973,-220,-679,284,1080,773,3582,3911,-2114,-3026,-3006,-2798
969,-208,-686,293,1084,758,3605,3975,-2102,-2992,-2994,-2781
954,-193,-687,299,1078,737,3623,4036,-2088,-2957,-2986,-2766
939,-175,-694,313,1077,713,3638,4096,-2070,-2919,-2977,-2751
931,-150,-716,341,1090,691,3652,4158,-2041,-2877,-2962,-2733
924,-128,-737,369,1103,671,3660,4218,-2010,-2845,-2947,-2718
919,-108,-760,397,1119,656,3665,4270,-1981,-2818,-2932,-2707
912,-92,-779,421,1130,642,3665,4314,-1957,-2804,-2922,-2703
900,-87,-782,428,1128,632,3659,4348,-1938,-2799,-2917,-2705
898,-81,-798,445,1140,629,3657,4381,-1918,-2793,-2911,-2709
899,-76,-818,466,1157,629,3655,4408,-1901,-2797,-2905,-2716
893,-76,-826,475,1161,628,3650,4422,-1894,-2814,-2907,-2730
886,-78,-830,482,1160,627,3651,4429,-1892,-2833,-2912,-2742
884,-83,-836,487,1164,632,3655,4433,-1888,-2853,-2918,-2753
884,-98,-832,480,1162,645,3651,4430,-1888,-2878,-2928,-2767
891,-118,-830,471,1166,665,3643,4419,-1890,-2905,-2942,-2781
904,-142,-829,460,1173,692,3630,4398,-1897,-2936,-2961,-2798
923,-165,-833,454,1187,722,3615,4371,-1906,-2967,-2982,-2817
945,-185,-842,451,1206,753,3601,4344,-1918,-3000,-3007,-2837
965,-208,-843,442,1217,784,3590,4317,-1935,-3037,-3038,-2861
984,-234,-840,427,1225,815,3580,4291,-1955,-3074,-3071,-2885
1007,-254,-845,421,1240,845,3586,4272,-1970,-3102,-3098,-2903
1038,-263,-866,432,1272,873,3614,4258,-1976,-3118,-3116,-2913
1070,-268,-891,448,1307,899,3656,4243,-1983,-3132,-3131,-2920
1096,-280,-902,448,1327,924,3698,4224,-1998,-3148,-3146,-2930
1122,-293,-909,444,1345,949,3741,4203,-2016,-3162,-3162,-2938
1143,-307,-909,434,1356,973,3779,4177,-2037,-3175,-3181,-2948
1165,-320,-909,425,1368,994,3812,4148,-2060,-3183,-3200,-2954
1192,-325,-922,428,1392,1014,3847,4124,-2078,-3185,-3217,-2960
1210,-335,-920,417,1401,1031,3873,4099,-2100,-3193,-3237,-2973
1225,-348,-910,398,1401,1048,3889,4074,-2125,-3204,-3260,-2985
1239,-355,-905,387,1407,1061,3901,4057,-2145,-3209,-3280,-2996
1253,-362,-900,375,1411,1072,3908,4045,-2163,-3211,-3297,-3004
1263,-370,-890,359,1411,1083,3907,4034,-2181,-3211,-3313,-3011
1274,-368,-892,357,1420,1088,3908,4028,-2193,-3208,-3325,-3015
1282,-364,-893,357,1426,1089,3912,4026,-2207,-3207,-3336,-3024
1285,-358,-893,357,1429,1086,3918,4031,-2218,-3206,-3345,-3030
1280,-350,-887,354,1423,1076,3919,4037,-2228,-3203,-3354,-3037
1266,-343,-872,346,1405,1061,3918,4045,-2242,-3202,-3361,-3045
1254,-332,-864,344,1393,1045,3923,4061,-2254,-3202,-3365,-3049
1248,-316,-869,354,1394,1031,3933,4091,-2260,-3193,-3360,-3050
1243,-299,-878,368,1399,1017,3941,4133,-2262,-3177,-3350,-3047
1232,-282,-881,379,1395,999,3946,4175,-2264,-3155,-3338,-3041
1215,-259,-887,396,1390,973,3952,4213,-2257,-3125,-3324,-3031
1201,-227,-906,429,1395,944,3965,4250,-2239,-3087,-3304,-3014
1189,-197,-925,461,1402,917,3983,4284,-2216,-3056,-3279,-2997
1180,-170,-947,494,1411,894,4007,4319,-2188,-3028,-3250,-2978
1167,-146,-963,521,1414,872,4027,4347,-2161,-3009,-3222,-2960
1150,-134,-964,531,1404,854,4041,4368,-2138,-3000,-3199,-2946
1144,-121,-978,552,1410,842,4060,4390,-2111,-2986,-3173,-2928
1143,-110,-996,574,1422,836,4081,4413,-2081,-2970,-3144,-2911
1142,-106,-1009,588,1429,834,4098,4431,-2055,-2962,-3120,-2897
1145,-104,-1023,602,1440,835,4112,4445,-2031,-2957,-3099,-2883
1155,-103,-1043,620,1459,841,4122,4459,-2007,-2947,-3077,-2870
1169,-110,-1059,631,1479,855,4124,4470,-1984,-2940,-3055,-2862
1186,-116,-1080,644,1503,871,4122,4480,-1962,-2930,-3033,-2854
1208,-122,-1104,660,1533,889,4116,4487,-1940,-2919,-3011,-2845
1237,-126,-1138,684,1574,911,4108,4492,-1918,-2905,-2990,-2839
1274,-131,-1177,710,1624,939,4101,4498,-1895,-2891,-2971,-2835
1305,-142,-1203,724,1661,966,4092,4497,-1881,-2887,-2959,-2837
1327,-159,-1214,722,1682,993,4078,4486,-1878,-2894,-2955,-2846
1351,-180,-1221,716,1702,1022,4064,4475,-1877,-2901,-2951,-2854
1381,-197,-1238,716,1732,1053,4049,4473,-1872,-2907,-2944,-2863
1408,-216,-1249,712,1758,1084,4031,4476,-1870,-2920,-2938,-2873
1424,-241,-1241,691,1764,1111,4008,4477,-1876,-2941,-2936,-2886
1436,-262,-1233,670,1766,1133,3987,4475,-1884,-2958,-2931,-2897
1447,-281,-1223,648,1768,1153,3969,4467,-1893,-2969,-2925,-2908
1457,-296,-1215,630,1770,1169,3957,4456,-1901,-2971,-2916,-2917
1470,-302,-1218,625,1782,1183,3955,4445,-1903,-2965,-2903,-2922
1470,-311,-1202,604,1773,1190,3951,4431,-1907,-2960,-2891,-2928
1462,-324,-1175,573,1751,1194,3944,4418,-1911,-2950,-2878,-2930
1455,-329,-1155,551,1735,1194,3941,4408,-1909,-2932,-2859,-2926
1451,-332,-1139,533,1722,1194,3940,4401,-1905,-2916,-2836,-2922
1447,-333,-1125,518,1712,1194,3940,4393,-1902,-2905,-2814,-2920
1445,-323,-1123,518,1710,1188,3946,4394,-1892,-2883,-2787,-2913
1438,-310,-1121,521,1706,1176,3955,4400,-1879,-2863,-2758,-2906
1426,-296,-1114,520,1695,1161,3966,4412,-1867,-2843,-2729,-2899
1407,-287,-1097,512,1671,1143,3976,4426,-1854,-2822,-2703,-2893
1381,-279,-1072,497,1638,1121,3983,4445,-1841,-2799,-2678,-2885
1359,-268,-1055,490,1613,1100,3993,4470,-1824,-2771,-2650,-2873
1341,-253,-1047,493,1597,1079,4008,4499,-1802,-2738,-2621,-2861
1321,-236,-1040,498,1580,1055,4020,4528,-1780,-2711,-2595,-2851
1294,-222,-1024,497,1552,1028,4031,4559,-1759,-2686,-2572,-2843
1271,-205,-1015,502,1531,1001,4043,4594,-1738,-2659,-2550,-2833
1256,-179,-1025,528,1529,974,4063,4632,-1711,-2626,-2525,-2821
1246,-153,-1042,559,1534,950,4084,4674,-1685,-2594,-2500,-2810
1239,-126,-1063,594,1544,927,4109,4720,-1653,-2559,-2471,-2798
1231,-101,-1082,627,1551,905,4137,4761,-1619,-2530,-2443,-2788
1216,-87,-1085,643,1543,884,4161,4792,-1590,-2513,-2421,-2780
1208,-70,-1099,668,1546,867,4188,4821,-1562,-2495,-2400,-2770
1209,-56,-1120,696,1560,858,4218,4844,-1533,-2481,-2379,-2766
1210,-49,-1134,715,1570,853,4244,4859,-1510,-2476,-2363,-2764
1208,-44,-1145,731,1576,846,4269,4869,-1490,-2470,-2351,-2761
1212,-40,-1160,749,1587,844,4297,4880,-1468,-2459,-2339,-2755
1221,-46,-1171,756,1599,852,4322,4888,-1448,-2452,-2328,-2751
1236,-55,-1184,764,1618,865,4343,4896,-1427,-2441,-2318,-2745
1254,-63,-1201,774,1640,880,4360,4901,-1405,-2430,-2308,-2740
1278,-69,-1226,789,1672,898,4374,4904,-1382,-2417,-2300,-2736
1304,-74,-1253,807,1706,916,4384,4907,-1359,-2401,-2292,-2735
1322,-82,-1269,814,1728,931,4389,4907,-1339,-2391,-2287,-2737
1334,-96,-1273,809,1738,947,4388,4903,-1324,-2388,-2288,-2739
1345,-110,-1274,800,1745,962,4386,4898,-1311,-2387,-2288,-2740
1360,-124,-1280,796,1759,979,4386,4897,-1295,-2385,-2285,-2740
1379,-141,-1284,786,1774,1001,4383,4901,-1283,-2389,-2281,-2739
1392,-169,-1272,758,1774,1027,4369,4902,-1282,-2405,-2282,-2744
1404,-199,-1256,725,1771,1053,4346,4905,-1284,-2421,-2286,-2750
1416,-231,-1236,687,1765,1082,4320,4907,-1289,-2432,-2291,-2755
1428,-261,-1218,651,1761,1110,4297,4911,-1287,-2433,-2298,-2755
1444,-281,-1213,630,1768,1133,4281,4916,-1277,-2422,-2297,-2752
1449,-298,-1197,603,1761,1148,4261,4910,-1266,-2414,-2300,-2754
1446,-312,-1177,576,1746,1156,4235,4901,-1253,-2405,-2302,-2753
1452,-318,-1171,563,1745,1164,4206,4896,-1232,-2384,-2299,-2748
1458,-321,-1168,553,1747,1172,4172,4892,-1210,-2363,-2294,-2743
1460,-324,-1161,541,1743,1177,4136,4887,-1192,-2342,-2290,-2737
1462,-319,-1162,541,1746,1178,4104,4884,-1168,-2314,-2278,-2727
1463,-310,-1166,545,1749,1175,4074,4881,-1145,-2286,-2264,-2716
1460,-297,-1168,551,1748,1167,4050,4881,-1124,-2260,-2250,-2708
1449,-287,-1162,552,1737,1156,4033,4882,-1108,-2242,-2238,-2704
1433,-281,-1146,543,1716,1144,4023,4882,-1096,-2232,-2224,-2703
1420,-275,-1134,538,1699,1135,4022,4885,-1082,-2218,-2206,-2699
1414,-265,-1131,542,1693,1127,4031,4896,-1065,-2202,-2185,-2694
1405,-258,-1126,544,1683,1119,4043,4910,-1048,-2187,-2165,-2690
1392,-257,-1109,535,1663,1112,4055,4924,-1035,-2175,-2148,-2690
1380,-255,-1096,530,1646,1104,4069,4939,-1021,-2166,-2134,-2692
1376,-246,-1099,542,1645,1097,4090,4961,-1001,-2154,-2121,-2691
1372,-236,-1102,555,1645,1090,4110,4989,-982,-2149,-2109,-2693
1373,-230,-1109,568,1649,1088,4128,5024,-962,-2147,-2096,-2694
1378,-227,-1117,581,1657,1090,4141,5065,-940,-2148,-2087,-2700
1376,-231,-1112,580,1651,1092,4145,5102,-921,-2153,-2082,-2709
1376,-229,-1116,590,1653,1090,4153,5138,-899,-2146,-2074,-2713
1378,-223,-1126,606,1661,1088,4166,5166,-873,-2136,-2062,-2718
1377,-223,-1129,613,1661,1086,4180,5183,-850,-2128,-2053,-2723
1375,-225,-1129,617,1659,1085,4195,5191,-831,-2122,-2046,-2724
1374,-224,-1133,624,1661,1083,4212,5193,-813,-2114,-2038,-2721
1376,-230,-1133,623,1662,1087,4224,5189,-799,-2109,-2031,-2719
1385,-239,-1137,623,1671,1097,4233,5182,-787,-2099,-2023,-2714
1401,-250,-1146,624,1686,1112,4237,5172,-775,-2088,-2014,-2710
1418,-257,-1159,629,1707,1126,4239,5161,-759,-2071,-2002,-2704
1438,-265,-1174,635,1731,1143,4236,5148,-743,-2056,-1992,-2697
1453,-276,-1181,633,1746,1157,4222,5132,-733,-2050,-1986,-2694
1463,-287,-1183,625,1753,1170,4203,5116,-725,-2047,-1983,-2693
1478,-295,-1191,625,1770,1183,4190,5107,-715,-2039,-1978,-2688
1502,-298,-1215,638,1803,1198,4181,5104,-700,-2024,-1967,-2679
1527,-299,-1241,651,1838,1214,4171,5102,-686,-2015,-1955,-2673
1540,-305,-1249,650,1853,1224,4150,5098,-682,-2019,-1948,-2671
1550,-313,-1253,644,1863,1234,4128,5093,-685,-2025,-1945,-2669
1557,-323,-1250,632,1867,1243,4106,5095,-692,-2032,-1945,-2668
1563,-333,-1246,619,1871,1252,4087,5106,-700,-2033,-1944,-2664
1578,-340,-1253,615,1888,1266,4075,5127,-701,-2028,-1940,-2659
1586,-355,-1246,597,1891,1280,4056,5146,-708,-2029,-1942,-2657
1592,-372,-1234,574,1889,1294,4032,5161,-717,-2023,-1945,-2653
1604,-381,-1234,565,1899,1308,4015,5173,-717,-2007,-1944,-2642
1620,-387,-1244,564,1918,1323,4000,5180,-712,-1986,-1938,-2628
1632,-390,-1251,564,1932,1334,3985,5182,-706,-1966,-1929,-2613
1644,-385,-1266,576,1952,1340,3982,5187,-694,-1939,-1914,-2590
1655,-373,-1287,596,1974,1341,3986,5191,-681,-1911,-1896,-2564
1664,-361,-1306,616,1994,1342,3996,5194,-670,-1885,-1876,-2538
1665,-351,-1316,628,2002,1339,4007,5196,-663,-1864,-1856,-2511
1657,-344,-1314,631,1995,1333,4018,5196,-659,-1848,-1840,-2482
1651,-334,-1315,639,1992,1325,4031,5200,-656,-1831,-1823,-2448
1652,-322,-1328,657,2002,1321,4046,5209,-650,-1811,-1804,-2416
1654,-310,-1340,674,2010,1318,4062,5218,-641,-1796,-1785,-2388
1648,-305,-1340,679,2005,1314,4079,5227,-636,-1780,-1771,-2364
1643,-299,-1340,685,2001,1310,4100,5239,-629,-1762,-1760,-2340
1646,-288,-1354,703,2011,1308,4135,5258,-614,-1737,-1743,-2314
1653,-280,-1369,721,2024,1311,4175,5279,-596,-1715,-1727,-2291
1660,-268,-1388,745,2040,1309,4217,5303,-580,-1698,-1714,-2272
1665,-256,-1406,767,2053,1308,4252,5331,-565,-1688,-1708,-2259
1660,-252,-1407,773,2048,1304,4274,5362,-558,-1686,-1707,-2250
1661,-241,-1420,791,2055,1299,4296,5401,-547,-1681,-1705,-2240
1666,-228,-1440,815,2069,1294,4317,5445,-535,-1680,-1701,-2234
1665,-218,-1452,832,2075,1287,4334,5481,-524,-1682,-1697,-2228
1662,-205,-1464,850,2078,1275,4348,5509,-510,-1680,-1692,-2220
1659,-191,-1477,869,2083,1263,4362,5527,-492,-1674,-1684,-2209
1657,-184,-1483,878,2084,1256,4370,5533,-475,-1671,-1679,-2204
1660,-183,-1490,883,2089,1255,4375,5532,-460,-1668,-1674,-2196
1665,-181,-1499,890,2097,1254,4380,5524,-445,-1666,-1670,-2189
1674,-176,-1513,902,2112,1254,4387,5513,-429,-1661,-1663,-2179
1686,-169,-1533,919,2132,1255,4399,5500,-416,-1654,-1659,-2174
1696,-169,-1543,925,2145,1258,4414,5482,-403,-1653,-1659,-2174
1697,-174,-1539,917,2143,1258,4430,5459,-393,-1658,-1663,-2175
1697,-182,-1531,905,2139,1261,4447,5435,-384,-1666,-1667,-2174
1701,-190,-1527,895,2140,1266,4469,5415,-373,-1673,-1671,-2173
1705,-202,-1517,878,2136,1273,4490,5396,-367,-1683,-1673,-2174
1701,-226,-1489,842,2117,1283,4497,5373,-370,-1702,-1682,-2183
1696,-252,-1457,801,2094,1293,4493,5351,-376,-1721,-1691,-2191
1687,-278,-1420,757,2066,1301,4484,5327,-384,-1733,-1698,-2197
1681,-300,-1390,719,2044,1309,4474,5306,-391,-1739,-1701,-2200
1688,-312,-1382,704,2046,1319,4477,5298,-386,-1730,-1697,-2197
1692,-324,-1372,687,2045,1327,4478,5301,-379,-1722,-1693,-2195
1691,-338,-1354,665,2035,1333,4472,5307,-377,-1710,-1693,-2193
1693,-346,-1345,651,2034,1339,4464,5322,-372,-1693,-1688,-2187
1697,-354,-1338,640,2034,1344,4450,5340,-365,-1672,-1683,-2180
1699,-359,-1331,632,2034,1349,4429,5359,-355,-1645,-1674,-2169
1703,-354,-1338,639,2043,1347,4410,5381,-335,-1609,-1659,-2148
1705,-344,-1348,653,2054,1342,4388,5405,-310,-1568,-1640,-2124
1709,-332,-1362,670,2066,1336,4366,5430,-282,-1527,-1619,-2095
1711,-323,-1372,685,2075,1332,4343,5455,-254,-1492,-1599,-2066
1705,-314,-1374,693,2073,1324,4319,5473,-230,-1461,-1580,-2037
1700,-306,-1379,704,2073,1316,4302,5489,-207,-1430,-1562,-2006
1702,-297,-1390,720,2080,1313,4289,5506,-182,-1393,-1540,-1972
1702,-290,-1398,733,2085,1312,4278,5523,-162,-1357,-1519,-1939
1696,-289,-1396,735,2078,1310,4266,5535,-146,-1327,-1503,-1909
1688,-284,-1395,741,2071,1306,4258,5545,-129,-1296,-1488,-1881
1692,-274,-1413,763,2082,1305,4258,5561,-105,-1256,-1467,-1852
1697,-263,-1433,787,2097,1307,4260,5577,-77,-1220,-1444,-1828
1703,-252,-1454,812,2112,1307,4269,5595,-52,-1193,-1421,-1809
1710,-244,-1472,832,2126,1312,4281,5612,-29,-1176,-1401,-1796
1715,-251,-1474,832,2128,1324,4290,5627,-14,-1169,-1386,-1788
1729,-256,-1487,840,2142,1341,4306,5649,5,-1153,-1370,-1776
1751,-256,-1514,859,2172,1360,4324,5676,29,-1135,-1351,-1764
1770,-259,-1533,872,2195,1378,4339,5705,51,-1123,-1337,-1758
1788,-260,-1551,884,2217,1393,4358,5737,76,-1110,-1321,-1749
1808,-261,-1573,899,2243,1409,4381,5771,103,-1097,-1304,-1738
1823,-263,-1587,906,2261,1422,4398,5796,127,-1089,-1286,-1727
1835,-264,-1598,913,2276,1430,4414,5814,152,-1079,-1269,-1715
1847,-262,-1612,922,2293,1437,4430,5825,179,-1062,-1251,-1700
1864,-253,-1635,942,2319,1442,4446,5834,206,-1036,-1231,-1682
1884,-242,-1664,967,2353,1446,4466,5840,235,-1008,-1209,-1664
1898,-234,-1682,982,2375,1449,4485,5839,259,-986,-1191,-1650
1903,-231,-1686,985,2383,1448,4498,5832,278,-966,-1177,-1642
1909,-228,-1691,987,2391,1448,4510,5825,297,-943,-1162,-1633
1921,-222,-1705,998,2410,1448,4525,5823,321,-917,-1143,-1624
1936,-219,-1719,1007,2432,1454,4535,5820,341,-902,-1129,-1620
1943,-227,-1714,996,2435,1461,4532,5812,355,-897,-1121,-1621
1948,-235,-1707,983,2436,1466,4525,5807,371,-886,-1112,-1617
1951,-243,-1698,969,2433,1470,4515,5799,386,-873,-1103,-1611
1953,-253,-1686,952,2429,1475,4503,5793,399,-858,-1091,-1603
1962,-262,-1683,942,2435,1484,4492,5790,414,-841,-1074,-1594
1965,-280,-1665,916,2427,1495,4472,5784,422,-833,-1061,-1589
1962,-302,-1638,882,2409,1506,4444,5775,422,-829,-1053,-1586
1963,-316,-1624,862,2401,1513,4419,5778,428,-816,-1043,-1577
1968,-323,-1620,853,2403,1520,4396,5792,436,-802,-1031,-1566
1972,-329,-1617,847,2405,1525,4374,5818,443,-786,-1017,-1552
1979,-327,-1625,853,2415,1527,4357,5854,454,-765,-1001,-1534
1981,-320,-1636,864,2424,1523,4343,5894,466,-740,-984,-1518
1981,-314,-1642,872,2428,1519,4332,5931,479,-715,-970,-1502
1973,-314,-1636,868,2419,1514,4321,5961,491,-689,-957,-1486
1957,-319,-1617,853,2394,1506,4307,5982,499,-672,-943,-1472
1941,-322,-1600,840,2372,1498,4292,6001,507,-655,-928,-1458
1933,-320,-1597,840,2362,1492,4280,6020,519,-634,-910,-1442
1926,-316,-1596,844,2355,1485,4272,6038,532,-615,-891,-1422
1912,-312,-1589,843,2338,1474,4269,6057,543,-598,-872,-1401
1897,-305,-1584,846,2323,1461,4273,6078,556,-578,-852,-1376
1896,-291,-1600,868,2329,1453,4287,6105,581,-549,-824,-1345
1901,-274,-1624,897,2345,1446,4304,6136,609,-522,-794,-1316
1913,-256,-1656,932,2370,1444,4326,6174,643,-493,-761,-1286
1927,-241,-1689,966,2397,1445,4345,6217,677,-464,-727,-1258
1933,-230,-1709,988,2411,1443,4349,6254,703,-443,-698,-1234
1948,-214,-1742,1023,2439,1444,4354,6292,735,-414,-665,-1207
1971,-196,-1784,1065,2479,1448,4360,6328,773,-387,-634,-1182
1989,-181,-1820,1100,2512,1451,4363,6361,805,-364,-610,-1163
2004,-167,-1851,1132,2540,1452,4367,6394,834,-341,-591,-1145
2022,-155,-1883,1163,2572,1455,4371,6432,861,-320,-574,-1128
2046,-153,-1910,1183,2605,1470,4370,6470,887,-308,-558,-1116
2073,-156,-1935,1199,2639,1488,4368,6509,912,-294,-541,-1101
2104,-160,-1964,1216,2679,1510,4367,6548,937,-280,-523,-1088
2139,-163,-1996,1235,2726,1534,4374,6584,964,-258,-502,-1073
2177,-166,-2032,1256,2777,1560,4384,6611,992,-234,-480,-1059
2209,-172,-2058,1269,2818,1582,4397,6629,1019,-213,-459,-1045
2229,-182,-2069,1268,2842,1601,4413,6638,1040,-196,-441,-1032
2250,-193,-2079,1266,2867,1620,4432,6640,1059,-178,-422,-1018
2277,-200,-2099,1273,2902,1641,4455,6643,1079,-161,-398,-1003
2304,-209,-2116,1276,2936,1663,4476,6644,1097,-155,-373,-992
2319,-227,-2113,1260,2950,1684,4486,6638,1107,-160,-355,-987
2329,-242,-2106,1242,2957,1699,4488,6632,1116,-162,-336,-981
2335,-257,-2098,1224,2960,1712,4485,6624,1123,-159,-319,-972
2341,-271,-2087,1205,2962,1725,4480,6616,1131,-150,-303,-961
2354,-280,-2090,1198,2977,1740,4479,6612,1147,-134,-282,-945
2366,-296,-2083,1180,2985,1758,4471,6606,1162,-125,-264,-933
2373,-316,-2068,1155,2983,1776,4458,6600,1173,-120,-249,-921
2382,-327,-2064,1142,2988,1791,4445,6598,1189,-108,-231,-904
2394,-338,-2062,1132,2997,1808,4429,6597,1207,-97,-212,-888
2407,-353,-2057,1118,3003,1827,4415,6601,1225,-84,-195,-874
2423,-360,-2063,1116,3018,1844,4408,6616,1244,-66,-177,-858
2437,-362,-2074,1121,3034,1858,4402,6639,1262,-47,-160,-845
2448,-364,-2082,1126,3045,1868,4393,6666,1276,-29,-144,-834
2454,-366,-2083,1126,3048,1876,4381,6696,1287,-9,-130,-822
2453,-372,-2076,1119,3040,1881,4366,6725,1302,15,-113,-809
2452,-376,-2071,1115,3033,1885,4349,6751,1322,45,-93,-792
2457,-374,-2077,1122,3036,1888,4335,6778,1347,78,-70,-772
2460,-372,-2084,1131,3039,1889,4319,6801,1369,107,-48,-753
2458,-373,-2081,1131,3031,1890,4299,6818,1386,129,-31,-734
2453,-369,-2081,1137,3023,1884,4283,6838,1403,155,-17,-713
2453,-355,-2097,1160,3029,1876,4279,6863,1426,191,0,-688
2454,-342,-2112,1182,3035,1869,4284,6890,1453,224,22,-661
2457,-328,-2130,1206,3044,1862,4292,6917,1482,253,47,-633
2463,-316,-2149,1230,3057,1859,4300,6942,1510,278,72,-607
2464,-312,-2156,1241,3058,1857,4302,6964,1530,296,94,-584
2470,-300,-2174,1263,3070,1854,4310,6988,1555,318,117,-559
2485,-286,-2204,1296,3097,1854,4320,7011,1583,337,141,-539
2496,-278,-2224,1317,3115,1856,4324,7028,1603,347,159,-524
2506,-271,-2241,1333,3132,1858,4321,7042,1621,353,175,-511
2519,-266,-2259,1350,3151,1863,4319,7054,1637,359,190,-498
2538,-270,-2274,1357,3174,1877,4316,7065,1650,358,204,-488
2566,-282,-2291,1361,3205,1903,4311,7074,1658,358,216,-479
2601,-294,-2313,1368,3245,1932,4306,7083,1662,357,228,-475
2642,-303,-2344,1382,3296,1964,4309,7099,1669,362,240,-469
2688,-309,-2383,1403,3355,1997,4319,7121,1677,368,251,-467
2727,-316,-2414,1417,3405,2026,4329,7138,1680,370,256,-471
2753,-326,-2429,1419,3437,2049,4339,7142,1675,367,257,-478
2773,-333,-2440,1420,3463,2065,4355,7140,1669,365,260,-483
2797,-337,-2459,1428,3496,2082,4378,7139,1669,369,270,-484
2821,-340,-2479,1438,3532,2099,4402,7140,1673,371,282,-483
2839,-348,-2488,1436,3555,2115,4419,7129,1670,362,290,-486
2853,-355,-2494,1434,3574,2128,4434,7115,1665,358,295,-488
2864,-364,-2495,1426,3588,2140,4454,7100,1661,360,301,-488
2877,-373,-2498,1420,3603,2153,4483,7093,1662,373,311,-481
2896,-371,-2517,1432,3634,2164,4521,7099,1677,397,331,-466
2908,-368,-2532,1443,3657,2170,4553,7103,1693,415,351,-452
2913,-369,-2535,1442,3666,2173,4576,7105,1707,433,370,-436
2920,-366,-2545,1449,3680,2177,4593,7110,1721,460,391,-418
2927,-364,-2554,1455,3692,2180,4599,7117,1736,486,410,-400
2927,-364,-2554,1454,3694,2182,4592,7123,1748,509,425,-383
2932,-360,-2563,1462,3703,2183,4578,7130,1763,534,440,-363
2937,-354,-2575,1474,3714,2185,4560,7139,1778,553,455,-342
2942,-350,-2584,1483,3722,2187,4538,7151,1789,566,467,-323
2942,-351,-2585,1484,3720,2190,4511,7162,1795,569,474,-308
