aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-99,-274,393,-469,-312,170,135,-1525,-943,-621,-723,-172
-83,-265,372,-448,-285,174,166,-1495,-919,-635,-702,-152
-73,-272,374,-453,-278,184,199,-1466,-896,-632,-687,-132
-47,-271,350,-434,-243,199,244,-1427,-860,-617,-662,-100
-28,-276,338,-427,-222,211,280,-1391,-829,-602,-640,-72
-12,-281,329,-421,-204,222,310,-1356,-801,-590,-623,-49
0,-286,323,-418,-192,228,332,-1327,-780,-580,-614,-33
18,-283,301,-399,-167,233,352,-1298,-757,-564,-607,-17
51,-262,246,-345,-110,234,377,-1264,-727,-540,-589,5
133,-208,109,-214,35,246,414,-1203,-673,-507,-535,44
238,-146,-61,-57,216,267,451,-1135,-612,-484,-459,86
352,-85,-239,106,408,294,483,-1070,-552,-481,-373,118
442,-43,-375,227,556,319,501,-1032,-513,-509,-303,129
500,-21,-460,301,648,335,505,-1021,-499,-556,-256,119
543,-9,-519,350,713,349,506,-1019,-498,-605,-218,102
555,-23,-523,345,720,359,497,-1035,-511,-655,-201,72
541,-49,-488,306,683,361,481,-1058,-534,-696,-204,40
523,-66,-458,276,648,355,475,-1076,-554,-713,-204,25
516,-70,-453,271,637,349,481,-1091,-565,-712,-189,29
498,-80,-430,249,607,340,482,-1116,-579,-707,-177,38
470,-96,-393,214,561,330,479,-1143,-591,-684,-168,47
455,-102,-377,199,538,322,484,-1158,-588,-638,-147,67
449,-105,-372,193,529,320,490,-1161,-577,-588,-118,91
430,-121,-342,162,495,318,488,-1165,-571,-542,-101,110
421,-129,-328,145,479,319,490,-1162,-560,-499,-81,128
411,-130,-319,137,466,316,493,-1159,-551,-466,-63,136
411,-115,-335,156,477,310,494,-1160,-547,-446,-47,138
411,-98,-352,176,488,303,489,-1169,-550,-442,-39,130
405,-95,-347,172,482,303,481,-1179,-554,-445,-36,117
370,-124,-281,105,416,306,464,-1195,-569,-449,-46,97
291,-186,-136,-36,269,302,447,-1217,-593,-438,-79,75
191,-266,47,-213,83,296,441,-1236,-621,-411,-126,56
105,-331,202,-363,-76,289,456,-1237,-638,-365,-168,48
44,-372,310,-465,-186,282,488,-1220,-640,-305,-197,53
-3,-398,388,-536,-265,276,531,-1190,-630,-239,-215,69
-9,-396,399,-544,-274,276,592,-1135,-598,-163,-205,103
16,-377,361,-509,-229,287,660,-1067,-553,-91,-174,146
43,-362,324,-475,-183,300,716,-1003,-513,-40,-142,182
60,-361,312,-468,-161,314,754,-948,-482,-9,-120,205
82,-355,290,-451,-129,329,790,-892,-450,18,-95,228
112,-350,261,-429,-87,348,820,-841,-419,30,-66,255
126,-357,259,-433,-75,364,838,-803,-396,35,-43,276
129,-369,273,-450,-80,375,853,-769,-374,45,-26,293
150,-370,256,-439,-53,389,875,-733,-343,59,1,319
155,-377,261,-446,-52,396,887,-713,-322,66,18,336
165,-376,252,-437,-39,399,901,-698,-301,77,33,353
169,-375,248,-433,-34,399,910,-694,-285,87,46,365
176,-370,235,-418,-20,395,919,-693,-265,106,61,377
202,-347,184,-367,30,393,935,-683,-232,140,89,399
280,-293,50,-238,171,403,961,-652,-172,185,150,439
384,-235,-114,-88,348,428,984,-615,-106,213,231,483
499,-183,-285,64,536,464,1001,-577,-41,224,326,526
589,-156,-407,166,675,500,998,-559,5,211,411,554
649,-146,-482,226,762,527,985,-561,33,185,477,567
693,-138,-540,272,828,546,968,-573,51,155,534,573
699,-150,-540,267,829,552,937,-607,47,116,563,559
672,-165,-505,236,784,539,900,-656,28,83,566,535
640,-161,-483,226,746,511,865,-709,5,62,559,511
622,-137,-496,253,739,479,835,-758,-16,51,552,496
598,-114,-501,273,724,445,795,-814,-46,37,536,479
561,-97,-489,278,689,406,752,-868,-80,28,510,461
543,-74,-499,300,680,378,720,-905,-101,29,497,454
537,-58,-514,323,685,362,694,-928,-111,30,494,454
523,-60,-503,313,666,355,665,-944,-123,32,486,451
524,-59,-509,318,669,355,645,-947,-126,40,490,453
531,-59,-517,323,678,362,630,-940,-126,50,499,453
549,-60,-535,333,701,378,626,-917,-110,69,518,452
568,-70,-543,330,720,402,627,-883,-85,94,541,445
583,-95,-532,305,723,433,624,-841,-56,119,560,431
566,-150,-458,216,662,463,602,-815,-45,132,554,407
505,-231,-312,63,526,482,569,-811,-52,145,520,382
429,-315,-148,-105,368,493,541,-815,-65,173,472,367
361,-385,-4,-250,229,501,524,-812,-69,227,429,370
317,-436,95,-353,136,511,518,-795,-55,301,403,393
292,-473,164,-426,77,524,519,-767,-26,382,389,427
299,-484,173,-443,79,541,532,-721,21,464,393,473
333,-477,140,-419,127,563,548,-673,72,528,413,522
366,-474,110,-400,172,586,557,-637,111,569,429,561
384,-479,104,-402,192,605,556,-615,133,593,431,585
406,-473,84,-387,223,616,554,-591,155,611,431,606
430,-464,57,-366,260,628,546,-570,176,617,431,627
440,-463,53,-365,271,634,526,-561,185,609,417,640
441,-454,49,-359,276,629,499,-558,185,598,395,647
452,-430,19,-324,306,619,471,-561,183,578,372,648
456,-406,-4,-294,324,603,440,-574,173,550,344,643
459,-376,-35,-254,346,582,415,-587,166,530,321,643
458,-346,-62,-216,364,560,389,-598,159,519,306,648
459,-310,-99,-166,388,532,370,-599,161,530,306,663
476,-254,-173,-78,449,503,372,-579,183,566,331,695
540,-173,-320,76,587,488,395,-529,235,615,399,750
627,-89,-495,251,760,487,420,-465,300,662,492,809
729,-12,-677,427,947,500,437,-401,368,697,597,864
803,32,-800,542,1075,517,427,-361,419,710,688,898
851,48,-871,604,1152,535,398,-342,451,704,758,914
883,49,-911,635,1196,553,360,-340,470,690,810,920
880,21,-887,604,1174,568,305,-364,464,665,829,909
848,-25,-817,531,1103,576,242,-402,443,644,826,890
816,-63,-755,469,1037,577,186,-438,425,643,819,879
795,-80,-725,441,999,574,140,-466,415,654,820,873
764,-99,-684,404,948,564,88,-500,398,653,811,860
724,-116,-635,364,886,549,34,-535,377,652,792,850
700,-118,-617,353,856,533,-14,-566,361,655,781,854
684,-113,-613,356,840,518,-59,-597,346,652,775,868
657,-111,-593,346,808,499,-108,-637,322,641,760,877
642,-101,-594,353,798,484,-145,-669,307,639,754,892
630,-91,-595,361,790,470,-174,-695,296,636,752,904
625,-80,-604,374,793,460,-196,-717,290,622,755,912
622,-71,-610,382,796,454,-219,-739,281,592,752,910
611,-75,-596,368,782,452,-251,-766,259,550,740,894
568,-101,-524,300,707,443,-299,-814,214,494,703,857
485,-137,-403,192,574,414,-358,-876,151,441,641,809
373,-176,-248,60,399,368,-422,-943,78,406,562,757
283,-182,-147,-15,276,315,-468,-983,26,406,498,720
215,-172,-84,-54,193,265,-507,-1003,-13,416,449,691
162,-150,-46,-69,137,219,-540,-1008,-38,433,414,670
144,-109,-62,-35,140,183,-561,-991,-40,458,408,666
153,-59,-113,29,185,158,-574,-958,-27,481,425,672
162,-14,-159,85,225,136,-594,-927,-14,489,446,677
155,24,-182,122,240,109,-622,-902,-6,484,462,677
156,73,-223,179,271,79,-638,-870,11,480,490,686
162,118,-265,233,306,56,-654,-840,30,465,523,696
156,146,-278,258,313,36,-676,-819,41,442,548,702
141,166,-274,267,303,14,-699,-799,49,427,567,710
145,194,-298,300,323,-1,-714,-774,67,420,597,724
138,213,-304,316,322,-18,-736,-759,77,411,617,729
129,229,-306,329,317,-34,-756,-751,84,406,630,732
113,234,-290,323,295,-49,-778,-754,80,397,627,724
95,237,-273,315,270,-64,-796,-762,74,399,617,715
100,257,-294,344,284,-76,-798,-759,83,418,618,719
152,304,-393,445,382,-76,-780,-730,118,445,650,744
231,356,-525,571,520,-61,-754,-689,165,460,698,778
324,408,-672,707,676,-37,-724,-646,216,459,756,812
396,442,-780,805,791,-15,-704,-615,251,440,804,836
442,459,-847,865,862,0,-694,-598,272,409,834,851
479,475,-906,918,921,10,-691,-595,281,374,853,859
483,472,-914,925,925,10,-711,-619,264,330,844,849
460,460,-885,902,886,-2,-743,-658,235,294,814,830
434,454,-861,885,848,-19,-771,-694,207,275,780,817
419,457,-860,890,834,-36,-794,-726,182,263,746,809
392,447,-832,867,793,-52,-826,-768,141,238,698,793
355,430,-788,829,736,-70,-862,-814,90,214,642,773
327,416,-757,802,695,-83,-894,-856,41,199,589,754
303,400,-727,773,658,-92,-924,-899,-7,181,540,731
266,369,-669,715,594,-99,-958,-945,-58,163,483,696
240,339,-622,665,545,-100,-985,-984,-102,146,430,661
216,307,-574,612,498,-95,-1012,-1020,-148,117,377,622
202,280,-539,569,466,-87,-1038,-1052,-190,73,329,582
186,254,-502,526,433,-80,-1067,-1085,-239,14,281,531
160,223,-449,468,383,-75,-1104,-1123,-298,-63,222,465
103,176,-346,365,279,-80,-1150,-1174,-376,-153,141,381
13,118,-198,224,124,-97,-1199,-1238,-466,-236,40,286
-103,58,-18,61,-69,-131,-1245,-1306,-561,-297,-76,189
-192,27,105,-47,-207,-165,-1271,-1355,-637,-328,-173,111
-258,16,187,-113,-300,-197,-1283,-1390,-694,-340,-252,48
-304,18,238,-150,-361,-224,-1285,-1413,-736,-342,-315,-2
-313,45,228,-130,-356,-244,-1270,-1416,-757,-338,-354,-37
-298,86,181,-76,-310,-256,-1248,-1413,-770,-347,-379,-69
-284,118,146,-36,-273,-263,-1231,-1415,-788,-377,-408,-109
-283,129,144,-32,-267,-265,-1221,-1428,-814,-419,-447,-161
-273,142,132,-19,-250,-263,-1201,-1437,-832,-452,-479,-208
-263,153,122,-9,-234,-259,-1179,-1451,-851,-488,-506,-256
-268,150,141,-26,-248,-258,-1166,-1478,-878,-527,-539,-308
-277,150,159,-40,-265,-260,-1153,-1503,-902,-551,-569,-351
-275,161,156,-32,-261,-264,-1134,-1521,-914,-559,-587,-379
-279,165,164,-36,-270,-267,-1115,-1542,-927,-560,-603,-400
-281,170,167,-34,-274,-271,-1092,-1563,-935,-551,-615,-412
-289,170,181,-42,-290,-276,-1070,-1590,-946,-542,-627,-422
-293,171,187,-44,-300,-280,-1046,-1615,-953,-527,-637,-427
-276,185,158,-12,-272,-280,-1014,-1626,-948,-506,-630,-424
-210,222,55,85,-163,-263,-967,-1608,-920,-484,-587,-406
-120,257,-70,196,-23,-230,-922,-1577,-887,-481,-523,-382
-20,289,-205,311,129,-188,-879,-1541,-854,-499,-447,-354
56,299,-295,383,235,-149,-852,-1516,-836,-542,-385,-339
103,294,-344,417,295,-119,-840,-1505,-834,-600,-343,-338
135,283,-370,432,329,-95,-840,-1506,-847,-667,-320,-347
133,247,-340,393,304,-78,-857,-1527,-882,-745,-331,-374
102,197,-268,316,231,-71,-879,-1562,-929,-817,-366,-410
69,155,-202,249,162,-71,-896,-1595,-974,-876,-410,-441
49,127,-165,210,121,-71,-901,-1622,-1009,-922,-452,-465
17,91,-107,151,59,-73,-908,-1653,-1047,-967,-502,-490
-25,56,-40,87,-14,-83,-911,-1676,-1080,-995,-551,-513
-50,37,-8,56,-53,-91,-902,-1687,-1095,-1002,-579,-524
-68,23,15,34,-81,-98,-892,-1695,-1105,-1007,-601,-534
-96,1,56,-7,-125,-105,-890,-1705,-1121,-1013,-630,-554
-110,-18,79,-34,-149,-104,-888,-1708,-1128,-1016,-650,-570
-121,-39,106,-66,-172,-99,-889,-1710,-1133,-1020,-666,-586
-124,-59,123,-92,-183,-88,-887,-1708,-1135,-1026,-677,-602
-127,-86,148,-127,-199,-71,-890,-1709,-1143,-1048,-693,-626
-134,-121,187,-179,-226,-51,-902,-1717,-1161,-1089,-720,-661
-176,-182,288,-289,-318,-35,-934,-1750,-1206,-1151,-775,-712
-248,-255,434,-438,-459,-31,-978,-1801,-1269,-1214,-857,-773
-351,-338,622,-622,-649,-40,-1034,-1866,-1352,-1270,-964,-840
-433,-387,756,-749,-789,-56,-1071,-1912,-1424,-1299,-1058,-891
-496,-415,851,-835,-890,-74,-1099,-1948,-1491,-1326,-1144,-930
-541,-423,910,-884,-956,-93,-1121,-1978,-1556,-1355,-1218,-965
-554,-405,913,-878,-963,-109,-1131,-1996,-1606,-1381,-1271,-990
-541,-375,877,-840,-927,-114,-1138,-2010,-1649,-1420,-1309,-1013
-526,-350,847,-807,-895,-116,-1153,-2037,-1700,-1479,-1348,-1042
-523,-333,837,-794,-884,-120,-1173,-2076,-1760,-1545,-1393,-1077
-506,-294,791,-742,-841,-130,-1178,-2107,-1811,-1598,-1422,-1101
-488,-241,731,-670,-788,-149,-1178,-2143,-1856,-1645,-1441,-1118
-486,-189,688,-610,-758,-179,-1182,-2193,-1905,-1692,-1465,-1139
-488,-127,638,-538,-727,-219,-1183,-2253,-1956,-1729,-1494,-1161
-477,-53,563,-440,-670,-258,-1179,-2319,-2003,-1763,-1520,-1178
-474,8,508,-364,-634,-295,-1179,-2394,-2055,-1794,-1554,-1202
-471,63,457,-293,-600,-328,-1174,-2465,-2098,-1810,-1585,-1222
-474,112,418,-234,-579,-362,-1170,-2532,-2138,-1813,-1614,-1239
-473,156,377,-175,-554,-391,-1160,-2591,-2166,-1797,-1635,-1248
-448,207,304,-90,-492,-408,-1136,-2629,-2171,-1760,-1635,-1241
-379,271,172,44,-362,-406,-1094,-2632,-2146,-1716,-1599,-1219
-291,329,25,186,-209,-388,-1051,-2616,-2104,-1686,-1542,-1190
-194,379,-124,322,-50,-358,-1006,-2586,-2050,-1666,-1473,-1158
-123,394,-213,396,53,-323,-978,-2560,-2005,-1667,-1415,-1139
-76,379,-251,417,106,-283,-956,-2535,-1965,-1675,-1366,-1129
-42,348,-261,407,132,-243,-936,-2503,-1924,-1680,-1321,-1121
-41,290,-211,341,96,-207,-931,-2479,-1897,-1685,-1294,-1122
-65,220,-126,242,20,-179,-933,-2461,-1879,-1677,-1286,-1129
-87,159,-53,158,-46,-157,-932,-2435,-1857,-1649,-1278,-1131
-97,112,-6,99,-86,-136,-924,-2400,-1828,-1609,-1260,-1126
-120,54,62,18,-149,-117,-922,-2368,-1804,-1574,-1246,-1127
-153,-2,140,-68,-224,-105,-918,-2335,-1783,-1536,-1236,-1131
-172,-39,184,-120,-266,-97,-911,-2293,-1757,-1492,-1216,-1129
-188,-64,214,-155,-297,-95,-911,-2254,-1736,-1459,-1197,-1129
-218,-85,254,-195,-343,-104,-923,-2221,-1726,-1436,-1189,-1140
-240,-91,273,-212,-368,-118,-939,-2183,-1711,-1411,-1176,-1147
-261,-94,289,-226,-391,-132,-957,-2141,-1694,-1386,-1161,-1152
-271,-92,290,-227,-396,-143,-972,-2095,-1671,-1366,-1142,-1151
-280,-89,292,-228,-399,-151,-995,-2054,-1653,-1363,-1127,-1153
-296,-88,304,-239,-415,-164,-1034,-2029,-1648,-1381,-1126,-1164
-340,-98,358,-286,-477,-186,-1091,-2032,-1666,-1422,-1149,-1191
-424,-130,476,-390,-606,-219,-1157,-2062,-1712,-1465,-1205,-1229
-525,-183,633,-534,-774,-250,-1217,-2100,-1767,-1488,-1278,-1264
-604,-231,766,-660,-911,-269,-1248,-2122,-1805,-1478,-1339,-1277
-649,-271,858,-753,-997,-269,-1252,-2123,-1822,-1446,-1374,-1264
-680,-316,942,-843,-1068,-256,-1240,-2117,-1825,-1404,-1399,-1235
-674,-343,973,-886,-1080,-231,-1202,-2088,-1802,-1349,-1399,-1184
-640,-359,966,-897,-1049,-194,-1153,-2047,-1763,-1297,-1374,-1122
-603,-378,961,-910,-1017,-152,-1109,-2009,-1721,-1259,-1341,-1063
-579,-397,969,-931,-1003,-119,-1075,-1978,-1681,-1230,-1313,-1012
-541,-392,940,-911,-955,-92,-1033,-1941,-1632,-1193,-1274,-956
-502,-374,896,-873,-898,-74,-991,-1906,-1579,-1159,-1230,-901
-477,-359,870,-846,-863,-64,-957,-1880,-1531,-1125,-1192,-852
-461,-339,846,-818,-835,-63,-923,-1856,-1482,-1081,-1154,-802
-437,-312,808,-775,-794,-61,-894,-1837,-1431,-1040,-1114,-753
-428,-293,791,-750,-778,-66,-880,-1830,-1392,-1016,-1089,-719
-429,-274,782,-730,-773,-77,-876,-1833,-1367,-1004,-1074,-696
-437,-260,782,-719,-781,-90,-881,-1845,-1354,-1002,-1071,-685
-441,-243,774,-699,-781,-104,-889,-1860,-1345,-1002,-1072,-677
-421,-206,719,-633,-735,-116,-884,-1862,-1325,-991,-1060,-660
-354,-141,587,-497,-606,-115,-864,-1839,-1287,-981,-1017,-630
-267,-71,427,-340,-447,-105,-843,-1807,-1246,-990,-958,-601
-169,-9,263,-183,-278,-84,-829,-1773,-1203,-1019,-889,-581
-98,21,155,-85,-164,-59,-836,-1756,-1182,-1076,-842,-585
-50,30,90,-30,-95,-37,-857,-1751,-1177,-1145,-818,-607
-22,30,51,2,-56,-22,-885,-1755,-1183,-1213,-810,-637
-31,4,74,-26,-83,-14,-928,-1779,-1211,-1285,-831,-685
-67,-29,130,-80,-149,-19,-978,-1810,-1248,-1345,-872,-738
-96,-51,169,-116,-200,-28,-1021,-1832,-1278,-1376,-910,-783
-107,-57,171,-119,-213,-35,-1045,-1838,-1291,-1382,-929,-809
-126,-74,194,-142,-245,-40,-1068,-1843,-1305,-1384,-950,-831
-148,-87,214,-162,-276,-50,-1083,-1841,-1317,-1375,-968,-845
-158,-82,206,-152,-280,-64,-1082,-1829,-1319,-1362,-974,-851
-171,-64,188,-128,-278,-87,-1078,-1820,-1328,-1361,-980,-864
-198,-49,188,-118,-297,-118,-1079,-1822,-1349,-1374,-997,-890
-216,-33,179,-103,-302,-143,-1077,-1825,-1373,-1393,-1012,-921
-230,-28,180,-104,-311,-157,-1076,-1832,-1398,-1419,-1028,-955
-235,-29,180,-108,-312,-161,-1069,-1835,-1419,-1447,-1036,-985
-235,-43,192,-130,-317,-152,-1058,-1834,-1436,-1471,-1036,-1011
-239,-88,238,-195,-346,-124,-1046,-1830,-1448,-1491,-1036,-1032
-270,-170,353,-332,-438,-89,-1042,-1837,-1471,-1515,-1053,-1058
-334,-273,523,-520,-590,-62,-1041,-1851,-1501,-1530,-1094,-1086
-422,-374,716,-722,-770,-51,-1037,-1864,-1534,-1527,-1151,-1107
-488,-440,856,-865,-902,-50,-1014,-1860,-1546,-1498,-1200,-1109
-533,-477,947,-957,-986,-53,-981,-1844,-1547,-1461,-1241,-1101
-567,-491,1005,-1011,-1040,-63,-943,-1822,-1541,-1422,-1278,-1093
-563,-472,994,-997,-1024,-71,-889,-1775,-1514,-1377,-1293,-1079
-539,-439,949,-950,-971,-75,-837,-1714,-1480,-1347,-1300,-1069
-517,-410,911,-910,-926,-78,-797,-1652,-1451,-1342,-1312,-1073
-508,-387,893,-886,-902,-85,-767,-1593,-1433,-1353,-1338,-1094
-487,-343,842,-826,-850,-99,-731,-1526,-1415,-1367,-1361,-1112
-466,-289,780,-751,-790,-118,-698,-1466,-1404,-1396,-1395,-1143
-461,-242,741,-695,-758,-144,-674,-1422,-1411,-1441,-1453,-1196
-461,-184,695,-626,-726,-181,-653,-1387,-1426,-1494,-1525,-1261
-456,-113,629,-533,-678,-224,-630,-1357,-1443,-1555,-1602,-1331
-468,-47,584,-457,-655,-273,-610,-1331,-1465,-1623,-1694,-1409
-484,18,541,-382,-640,-326,-578,-1289,-1477,-1683,-1787,-1486
-509,78,512,-319,-639,-380,-528,-1222,-1479,-1730,-1876,-1561
-534,135,481,-255,-638,-432,-458,-1119,-1461,-1762,-1959,-1626
-529,203,409,-156,-592,-472,-353,-964,-1404,-1763,-2016,-1671
-473,283,271,-5,-468,-487,-206,-746,-1298,-1746,-2029,-1692
-392,353,116,152,-316,-477,-34,-487,-1163,-1735,-2015,-1708
-298,412,-43,305,-155,-453,150,-205,-1010,-1737,-1984,-1724
-233,439,-142,396,-52,-426,324,76,-864,-1763,-1966,-1758
-194,445,-197,443,3,-403,494,360,-719,-1789,-1958,-1802
-163,439,-232,469,39,-378,675,649,-570,-1805,-1951,-1843
-170,401,-199,428,5,-357,854,922,-428,-1816,-1959,-1887
-196,349,-132,354,-64,-340,1040,1192,-282,-1798,-1972,-1924
-217,301,-76,289,-122,-322,1236,1468,-124,-1744,-1974,-1945
-223,257,-40,240,-155,-298,1443,1749,50,-1666,-1953,-1948
-240,193,29,154,-218,-268,1638,2016,225,-1581,-1931,-1946
-256,124,102,63,-281,-236,1827,2274,405,-1479,-1903,-1935
-258,70,146,-2,-315,-203,2014,2527,596,-1365,-1860,-1912
-258,24,182,-56,-342,-176,2189,2770,789,-1255,-1814,-1887
-273,-14,225,-112,-382,-164,2355,3010,984,-1144,-1773,-1866
-277,-31,238,-133,-392,-159,2528,3267,1199,-1024,-1721,-1836
-281,-35,240,-141,-396,-163,2703,3539,1427,-898,-1660,-1804
-277,-23,220,-124,-378,-172,2883,3823,1670,-762,-1587,-1768
-275,-9,202,-107,-362,-183,3057,4105,1913,-619,-1508,-1734
-281,0,199,-106,-360,-196,3214,4373,2151,-476,-1429,-1708
-321,-12,253,-156,-418,-218,3344,4609,2366,-335,-1370,-1697
-387,-30,340,-233,-514,-252,3458,4820,2566,-181,-1326,-1690
-475,-55,459,-336,-645,-296,3554,5006,2759,-1,-1294,-1682
-532,-48,516,-377,-714,-340,3656,5202,2979,235,-1231,-1644
-556,-23,524,-373,-728,-374,3757,5403,3229,514,-1128,-1572
-562,8,509,-349,-714,-399,3849,5608,3507,834,-987,-1471
-519,58,427,-266,-623,-405,3945,5831,3835,1197,-788,-1328
-448,116,309,-154,-489,-396,4033,6054,4199,1581,-544,-1155
-375,166,199,-52,-360,-379,4100,6261,4584,1981,-274,-965
-311,205,107,32,-249,-362,4143,6448,4984,2402,13,-762
-233,262,-16,149,-108,-345,4177,6628,5417,2861,330,-536
-153,320,-142,270,34,-329,4195,6794,5873,3345,668,-299
-91,370,-244,370,149,-318,4197,6940,6344,3850,1015,-61
-29,422,-347,473,262,-309,4198,7069,6835,4384,1379,191
43,475,-464,587,390,-293,4205,7182,7346,4941,1764,465
116,511,-566,682,509,-266,4218,7277,7872,5526,2167,761
193,539,-666,770,627,-230,4241,7367,8419,6149,2595,1085
274,560,-763,853,745,-187,4268,7456,8988,6809,3047,1436
362,583,-873,946,875,-141,4301,7551,9580,7501,3523,1807
483,635,-1046,1102,1067,-94,4344,7668,10201,8222,4035,2204
649,718,-1296,1328,1340,-36,4387,7806,10851,8947,4589,2625
839,807,-1578,1582,1650,33,4419,7949,11517,9659,5168,3056
1039,889,-1864,1834,1968,113,4434,8087,12193,10362,5767,3491
1216,938,-2097,2028,2234,200,4412,8195,12861,11056,6363,3917
1371,967,-2289,2181,2458,285,4348,8266,13520,11755,6955,4339
1512,986,-2458,2311,2657,367,4240,8296,14174,12466,7546,4759
1618,981,-2567,2385,2792,441,4080,8268,14806,13185,8126,5174
1704,969,-2651,2437,2898,507,3882,8191,15419,13920,8699,5594
1793,968,-2751,2507,3017,566,3661,8069,16025,14670,9279,6032
1898,983,-2881,2607,3167,625,3419,7907,16627,15431,9880,6491
1994,982,-2987,2679,3295,688,3135,7681,17207,16198,10485,6956
2096,972,-3090,2743,3427,761,2826,7405,17773,16992,11107,7441
2226,957,-3215,2816,3592,855,2507,7097,18338,17818,11757,7955
2370,920,-3331,2868,3762,973,2173,6750,18892,18656,12425,8487
2512,868,-3430,2898,3920,1099,1821,6359,19425,19498,13098,9026
2666,812,-3535,2929,4091,1236,1450,5922,19929,20331,13775,9570
2829,751,-3643,2957,4272,1381,1059,5431,20391,21131,14443,10108
3000,686,-3752,2982,4460,1535,653,4880,20798,21875,15093,10633
3167,610,-3845,2989,4635,1694,234,4259,21130,22544,15708,11135
3313,519,-3900,2959,4773,1850,-205,3556,21370,23123,16273,11599
3415,406,-3887,2868,4837,1990,-666,2759,21501,23605,16765,12018
3467,274,-3805,2719,4823,2111,-1141,1879,21524,24004,17177,12395
3496,150,-3705,2563,4782,2211,-1608,945,21463,24346,17524,12742
3534,51,-3638,2445,4770,2301,-2058,-16,21342,24633,17828,13067
3585,-36,-3594,2351,4782,2392,-2495,-992,21171,24863,18098,13370
3643,-125,-3555,2260,4803,2489,-2923,-1970,20958,25041,18332,13648
3732,-207,-3552,2198,4869,2603,-3328,-2934,20717,25167,18546,13909
3833,-296,-3554,2135,4945,2730,-3725,-3906,20418,25207,18720,14136
3916,-403,-3519,2036,4985,2858,-4128,-4905,20036,25141,18827,14308
3974,-522,-3447,1905,4982,2978,-4539,-5928,19563,24972,18859,14425
4029,-623,-3390,1798,4987,3084,-4939,-6950,19025,24722,18842,14507
4069,-716,-3326,1692,4977,3176,-5332,-7966,18420,24385,18770,14549
4083,-810,-3236,1568,4930,3252,-5722,-8971,17745,23967,18637,14543
4086,-898,-3140,1447,4870,3316,-6098,-9952,17005,23472,18447,14498
4083,-979,-3049,1334,4809,3373,-6460,-10908,16194,22881,18202,14416
4064,-1057,-2944,1215,4726,3417,-6810,-11841,15300,22172,17888,14292
4028,-1131,-2829,1093,4624,3447,-7146,-12750,14318,21332,17502,14122
3977,-1200,-2706,970,4505,3464,-7465,-13626,13250,20368,17041,13908
3917,-1261,-2582,852,4378,3470,-7765,-14468,12105,19295,16513,13654
3875,-1295,-2506,785,4294,3469,-8032,-15255,10900,18132,15944,13369
3868,-1305,-2490,774,4272,3475,-8267,-15987,9639,16869,15348,13057
3873,-1322,-2482,765,4263,3493,-8487,-16685,8298,15499,14710,12704
3882,-1359,-2460,734,4246,3526,-8699,-17363,6871,14034,14027,12312
3854,-1439,-2360,622,4152,3564,-8924,-18045,5348,12483,13279,11865
3793,-1544,-2201,453,3996,3595,-9163,-18722,3752,10878,12478,11374
3705,-1660,-2008,255,3799,3614,-9420,-19388,2110,9246,11636,10852
3577,-1788,-1762,12,3541,3615,-9705,-20042,441,7616,10756,10304
3420,-1908,-1497,-238,3252,3591,-10006,-20661,-1212,6035,9858,9746
3262,-1999,-1259,-452,2979,3545,-10313,-21230,-2814,4520,8961,9188
3108,-2057,-1060,-619,2737,3480,-10623,-21751,-4352,3067,8076,8633
2928,-2102,-846,-787,2468,3387,-10948,-22241,-5839,1659,7183,8069
2737,-2120,-647,-930,2203,3269,-11270,-22684,-7258,317,6299,7507
2554,-2104,-491,-1022,1973,3133,-11580,-23073,-8593,-948,5442,6961
2365,-2070,-346,-1096,1748,2981,-11889,-23420,-9851,-2146,4607,6422
2164,-2020,-203,-1159,1517,2809,-12198,-23724,-11033,-3274,3792,5885
1964,-1948,-82,-1194,1303,2622,-12501,-23986,-12129,-4330,3006,5357
1761,-1865,35,-1221,1091,2426,-12802,-24206,-13139,-5318,2249,4837
1565,-1777,139,-1236,894,2232,-13092,-24382,-14058,-6238,1525,4326
1371,-1697,252,-1263,694,2044,-13377,-24517,-14893,-7088,835,3827
1175,-1636,388,-1319,478,1867,-13665,-24617,-15654,-7870,173,3341
952,-1607,585,-1438,203,1693,-13964,-24699,-16358,-8590,-478,2862
707,-1589,816,-1588,-108,1513,-14257,-24756,-16995,-9224,-1112,2398
447,-1576,1069,-1755,-442,1327,-14536,-24788,-17564,-9767,-1722,1955
220,-1538,1266,-1868,-717,1146,-14774,-24769,-18044,-10213,-2280,1553
22,-1483,1417,-1939,-941,973,-14976,-24707,-18444,-10585,-2786,1187
-150,-1415,1531,-1976,-1124,810,-15147,-24600,-18765,-10891,-3244,853
-272,-1323,1571,-1949,-1224,666,-15280,-24436,-18999,-11133,-3640,558
-364,-1229,1580,-1897,-1284,540,-15382,-24231,-19160,-11331,-3985,289
-454,-1142,1594,-1854,-1346,421,-15462,-24000,-19267,-11493,-4297,35
-553,-1065,1628,-1830,-1428,304,-15519,-23747,-19329,-11622,-4588,-210
-633,-976,1630,-1775,-1477,193,-15535,-23458,-19338,-11711,-4842,-432
-706,-892,1629,-1721,-1521,91,-15521,-23145,-19305,-11774,-5067,-639
-787,-821,1648,-1689,-1584,-8,-15478,-22812,-19236,-11809,-5271,-834
