aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-387,-240,629,-585,-657,-114,604,316,40,-336,-553,-709
-386,-258,656,-612,-665,-105,613,317,38,-337,-555,-717
-381,-273,677,-634,-668,-94,629,321,39,-332,-551,-719
-385,-286,705,-659,-682,-89,646,323,38,-325,-549,-721
-392,-295,730,-679,-697,-90,663,324,35,-320,-550,-720
-399,-299,749,-693,-710,-92,678,322,28,-318,-555,-720
-402,-299,760,-699,-716,-94,689,318,20,-315,-562,-720
-407,-297,769,-702,-722,-98,694,308,7,-318,-573,-724
-413,-290,772,-698,-727,-106,695,294,-11,-325,-585,-730
-416,-283,772,-693,-731,-111,691,278,-32,-337,-598,-737
-428,-277,779,-693,-746,-121,682,260,-55,-349,-612,-744
-444,-268,784,-690,-764,-134,674,246,-73,-352,-618,-745
-462,-258,789,-687,-785,-149,666,236,-86,-348,-621,-741
-478,-247,789,-680,-803,-164,660,227,-98,-335,-621,-734
-491,-230,777,-662,-812,-181,656,221,-108,-318,-618,-723
-502,-208,758,-637,-817,-199,653,212,-119,-305,-618,-714
-516,-184,738,-609,-823,-220,648,198,-136,-301,-625,-708
-528,-160,715,-580,-826,-241,641,182,-155,-298,-634,-707
-536,-137,687,-547,-823,-258,639,168,-171,-293,-645,-705
-535,-114,649,-508,-808,-270,640,160,-180,-284,-652,-699
-531,-93,612,-472,-791,-279,639,151,-188,-278,-654,-692
-530,-76,580,-441,-777,-287,636,144,-193,-275,-658,-686
-530,-63,556,-419,-769,-294,628,136,-198,-276,-667,-685
-528,-49,526,-391,-755,-301,624,132,-200,-277,-673,-684
-521,-37,497,-366,-737,-303,620,131,-200,-277,-672,-686
-513,-30,473,-346,-719,-303,614,131,-196,-271,-668,-689
-506,-30,459,-338,-708,-299,610,134,-188,-265,-663,-692
-500,-37,454,-340,-702,-292,611,141,-174,-255,-655,-693
-497,-48,458,-352,-702,-284,613,146,-161,-249,-645,-695
-499,-59,469,-367,-708,-280,613,149,-151,-245,-637,-698
-496,-66,474,-377,-706,-275,613,152,-142,-246,-628,-701
-494,-79,488,-394,-709,-269,612,156,-134,-250,-621,-705
-486,-93,500,-412,-706,-257,613,161,-127,-250,-614,-709
-472,-111,510,-432,-696,-239,615,167,-120,-250,-609,-713
-452,-139,527,-462,-685,-211,617,170,-114,-248,-607,-717
-431,-169,546,-494,-676,-182,620,171,-106,-244,-606,-721
-411,-194,563,-523,-664,-156,626,175,-97,-239,-601,-724
-388,-217,576,-547,-648,-129,634,182,-84,-235,-592,-723
-370,-237,592,-570,-637,-108,640,189,-72,-235,-581,-722
-364,-250,613,-592,-637,-99,640,190,-64,-244,-578,-725
-369,-255,636,-609,-646,-102,638,187,-64,-256,-578,-730
-377,-252,654,-618,-654,-112,637,179,-66,-266,-581,-734
-382,-241,660,-613,-653,-124,637,167,-69,-276,-586,-739
-393,-226,667,-606,-658,-143,638,152,-77,-288,-594,-746
-410,-205,672,-593,-666,-170,644,140,-83,-296,-605,-752
-427,-182,676,-578,-675,-197,658,134,-86,-297,-611,-752
-438,-164,675,-563,-678,-217,677,135,-88,-292,-613,-750
-445,-151,674,-550,-679,-229,693,137,-91,-289,-615,-747
-451,-140,671,-538,-680,-240,703,141,-94,-287,-614,-744
-456,-132,669,-528,-683,-247,711,143,-99,-287,-615,-743
-467,-128,675,-527,-696,-254,713,145,-104,-286,-621,-743
-476,-124,678,-523,-707,-259,711,150,-108,-281,-624,-738
-487,-125,685,-525,-724,-264,704,154,-111,-277,-627,-733
-501,-126,695,-530,-745,-268,691,156,-115,-275,-631,-728
-514,-125,699,-529,-763,-274,677,154,-122,-275,-633,-722
-529,-122,703,-528,-783,-281,661,149,-131,-278,-640,-716
-551,-119,712,-529,-811,-293,643,138,-143,-282,-654,-712
-581,-112,726,-533,-849,-313,621,121,-162,-289,-676,-711
-611,-105,737,-535,-885,-333,602,102,-181,-297,-698,-713
-633,-94,737,-528,-908,-349,588,84,-198,-303,-716,-716
-650,-83,731,-518,-924,-364,576,68,-213,-314,-733,-719
-666,-72,725,-507,-940,-377,564,53,-229,-333,-750,-723
-684,-64,724,-504,-960,-391,551,36,-246,-358,-767,-730
-696,-57,719,-497,-972,-400,541,21,-260,-382,-781,-738
-703,-56,714,-497,-981,-402,531,5,-272,-410,-794,-748
-704,-62,714,-504,-988,-397,522,-11,-283,-433,-803,-755
-704,-76,719,-519,-996,-385,509,-25,-294,-452,-811,-758
-698,-92,723,-536,-998,-370,495,-33,-301,-464,-814,-757
-690,-107,724,-550,-996,-354,481,-44,-308,-477,-813,-755
-684,-114,722,-557,-992,-346,469,-54,-313,-485,-807,-751
-670,-115,708,-551,-973,-337,463,-63,-315,-489,-794,-746
-655,-118,697,-549,-955,-327,459,-72,-315,-487,-780,-739
-638,-120,682,-543,-931,-316,456,-81,-314,-482,-763,-730
-618,-121,668,-536,-904,-306,454,-91,-312,-481,-743,-723
-603,-125,663,-537,-885,-296,446,-104,-310,-483,-722,-720
-594,-126,662,-538,-872,-294,434,-117,-306,-486,-700,-717
-589,-120,660,-534,-860,-299,423,-127,-298,-485,-678,-713
-581,-116,658,-531,-845,-300,414,-133,-289,-485,-656,-712
-568,-121,661,-536,-831,-292,402,-138,-280,-487,-635,-713
-561,-135,679,-557,-830,-283,389,-147,-279,-494,-621,-716
-555,-151,702,-582,-833,-273,381,-154,-279,-497,-611,-716
-549,-168,725,-608,-837,-262,380,-156,-275,-492,-601,-712
-537,-184,741,-627,-831,-247,386,-149,-263,-478,-586,-702
-524,-205,760,-652,-828,-228,396,-138,-247,-457,-569,-690
-510,-223,775,-672,-823,-210,409,-121,-227,-428,-550,-678
-499,-239,790,-690,-821,-195,425,-100,-201,-395,-528,-662
-484,-257,801,-707,-814,-175,442,-77,-173,-364,-507,-644
-465,-281,813,-729,-806,-147,456,-55,-145,-336,-487,-627
-443,-306,821,-748,-796,-117,468,-30,-118,-310,-467,-612
-422,-325,823,-761,-782,-89,479,-4,-92,-292,-446,-595
-408,-341,825,-771,-775,-69,489,15,-71,-279,-431,-578
-394,-344,815,-765,-761,-55,498,33,-52,-272,-417,-562
-386,-342,802,-754,-750,-49,504,47,-36,-266,-407,-546
-382,-334,786,-736,-741,-49,508,57,-25,-261,-403,-531
-374,-323,761,-712,-723,-47,515,67,-18,-260,-400,-518
-361,-316,734,-688,-701,-39,522,79,-11,-263,-397,-506
-353,-312,712,-671,-688,-33,528,88,-5,-265,-397,-495
-354,-307,697,-658,-685,-32,537,93,-2,-265,-398,-482
-358,-294,677,-637,-681,-39,549,97,2,-259,-401,-466
-355,-275,642,-602,-663,-45,564,106,11,-250,-399,-448
-348,-253,601,-561,-638,-50,578,119,20,-242,-397,-433
-342,-228,557,-517,-611,-58,594,135,31,-237,-396,-420
-340,-203,516,-474,-588,-69,609,153,43,-232,-395,-409
-328,-174,464,-422,-551,-77,627,179,62,-220,-388,-394
-308,-148,407,-368,-504,-78,646,211,85,-203,-375,-378
-281,-126,349,-316,-451,-73,669,247,112,-182,-355,-361
-251,-112,296,-273,-398,-60,695,285,140,-163,-333,-341
-217,-105,248,-239,-345,-41,725,324,171,-144,-310,-320
-185,-104,210,-214,-299,-20,758,363,204,-124,-286,-298
-157,-104,180,-195,-260,-2,794,403,238,-103,-262,-276
-129,-100,148,-173,-218,13,833,448,275,-80,-233,-254
-104,-101,125,-159,-184,28,865,492,312,-55,-206,-237
-76,-105,104,-149,-148,46,891,536,348,-31,-181,-224
-47,-115,89,-146,-114,68,914,579,383,-12,-156,-214
-20,-132,86,-156,-89,93,930,616,417,3,-134,-207
4,-149,87,-169,-68,116,941,651,449,18,-113,-203
33,-165,83,-178,-40,140,949,686,482,33,-92,-199
63,-177,77,-182,-10,163,952,720,518,47,-70,-198
89,-193,78,-194,13,186,954,753,550,53,-50,-200
107,-215,95,-220,20,206,948,781,577,53,-36,-207
118,-235,118,-248,19,222,941,805,602,57,-25,-217
127,-255,143,-277,14,236,936,826,627,69,-14,-222
137,-268,160,-297,14,247,936,852,656,91,2,-222
144,-282,180,-319,9,256,936,877,684,118,17,-220
153,-293,195,-335,8,266,937,901,709,149,30,-217
164,-304,208,-350,10,278,937,923,733,177,40,-214
175,-313,216,-360,13,289,934,943,753,198,46,-211
182,-315,220,-362,15,293,927,957,767,212,48,-206
184,-309,218,-355,16,289,921,972,777,229,50,-199
184,-298,212,-342,18,282,916,986,783,240,53,-193
179,-290,211,-333,11,274,912,996,785,253,53,-188
176,-278,202,-317,11,266,910,1010,787,273,55,-181
175,-267,188,-298,14,260,911,1026,789,295,59,-167
177,-255,169,-274,22,256,917,1044,796,322,67,-147
183,-242,143,-246,36,255,932,1068,811,356,80,-121
192,-236,119,-223,50,260,953,1097,830,400,97,-92
199,-237,103,-210,57,270,978,1130,853,449,117,-61
200,-244,97,-207,54,280,1007,1165,879,501,137,-28
202,-252,89,-206,52,290,1034,1199,907,552,157,4
216,-262,72,-199,65,312,1063,1238,937,601,181,39
245,-284,50,-198,91,350,1092,1282,971,647,209,79
279,-312,28,-200,121,395,1121,1328,1006,687,238,120
308,-338,9,-205,147,437,1147,1372,1039,721,264,160
337,-356,-16,-201,178,473,1170,1417,1071,753,292,197
368,-373,-44,-194,211,508,1190,1461,1098,777,318,230
395,-390,-68,-191,242,541,1209,1504,1122,793,339,257
419,-405,-88,-190,268,570,1225,1547,1144,804,359,282
440,-416,-108,-187,295,593,1246,1592,1166,820,381,306
463,-429,-127,-186,323,619,1273,1639,1195,842,410,330
488,-440,-148,-183,355,645,1306,1690,1234,876,444,357
526,-447,-183,-169,406,676,1346,1748,1282,922,491,390
572,-461,-216,-160,463,715,1390,1809,1334,980,543,427
629,-480,-254,-152,532,765,1440,1877,1395,1055,603,474
699,-509,-292,-150,610,828,1494,1951,1464,1136,671,528
773,-548,-322,-161,687,901,1548,2026,1536,1221,746,588
851,-595,-346,-181,763,981,1601,2099,1610,1311,828,654
939,-647,-372,-201,849,1070,1648,2168,1685,1402,915,721
1038,-705,-402,-223,944,1170,1689,2229,1760,1488,1005,790
1143,-770,-430,-251,1042,1279,1722,2281,1832,1567,1096,856
1249,-844,-447,-290,1134,1394,1749,2322,1898,1640,1183,918
1354,-921,-459,-334,1222,1511,1773,2357,1963,1721,1269,983
1464,-1004,-472,-381,1313,1634,1799,2390,2028,1812,1360,1055
1586,-1091,-490,-427,1415,1769,1833,2423,2100,1920,1462,1141
1714,-1188,-504,-480,1518,1915,1872,2456,2175,2040,1567,1235
1849,-1289,-523,-532,1627,2069,1915,2493,2257,2173,1682,1338
1990,-1394,-545,-585,1741,2230,1960,2530,2345,2313,1803,1451
2138,-1503,-571,-636,1862,2398,2008,2569,2439,2459,1930,1572
2289,-1618,-595,-693,1981,2574,2055,2609,2538,2608,2059,1697
2441,-1736,-620,-751,2099,2754,2098,2652,2636,2758,2191,1824
2595,-1860,-642,-813,2217,2939,2137,2694,2736,2904,2324,1951
2741,-1990,-654,-887,2320,3124,2166,2732,2831,3045,2451,2076
2886,-2120,-667,-960,2422,3310,2197,2773,2927,3183,2579,2201
3033,-2256,-678,-1038,2523,3501,2231,2819,3023,3321,2707,2328
3185,-2394,-694,-1115,2630,3699,2268,2866,3121,3463,2833,2460
3343,-2528,-723,-1181,2748,3898,2310,2920,3223,3610,2963,2599
3500,-2660,-754,-1244,2866,4094,2354,2975,3328,3760,3097,2741
3650,-2789,-784,-1307,2978,4285,2394,3026,3430,3904,3229,2883
3791,-2911,-814,-1367,3083,4467,2430,3070,3525,4042,3354,3020
3925,-3021,-849,-1415,3187,4635,2463,3108,3617,4174,3473,3154
4062,-3120,-899,-1447,3303,4797,2496,3145,3706,4300,3592,3288
4199,-3212,-956,-1471,3423,4956,2528,3179,3791,4420,3709,3419
4335,-3305,-1014,-1496,3544,5113,2557,3210,3869,4531,3823,3544
4467,-3400,-1064,-1529,3657,5270,2585,3234,3942,4635,3932,3663
4601,-3493,-1117,-1559,3774,5424,2615,3260,4017,4736,4043,3779
4737,-3588,-1171,-1590,3894,5581,2648,3289,4093,4839,4159,3893
4878,-3683,-1228,-1620,4021,5742,2689,3327,4174,4948,4280,4011
5022,-3779,-1285,-1650,4151,5903,2739,3375,4259,5060,4407,4130
5169,-3870,-1350,-1673,4289,6062,2796,3427,4349,5175,4535,4250
5319,-3960,-1416,-1695,4432,6222,2855,3477,4438,5289,4666,4368
5471,-4051,-1481,-1717,4577,6383,2913,3524,4527,5404,4798,4488
5630,-4141,-1553,-1735,4732,6546,2976,3574,4619,5523,4937,4615
5787,-4237,-1615,-1764,4881,6712,3040,3621,4710,5641,5077,4742
5948,-4333,-1678,-1791,5035,6880,3106,3665,4801,5759,5218,4871
6118,-4435,-1743,-1820,5197,7057,3176,3707,4892,5874,5362,5000
6287,-4540,-1803,-1855,5356,7235,3245,3742,4979,5984,5503,5125
6456,-4645,-1861,-1890,5513,7412,3317,3770,5065,6094,5642,5247
6630,-4753,-1920,-1925,5676,7594,3389,3794,5148,6201,5779,5363
6811,-4866,-1980,-1964,5845,7785,3460,3814,5224,6303,5912,5473
6993,-4990,-2030,-2014,6008,7983,3529,3829,5291,6397,6041,5578
7165,-5122,-2059,-2083,6150,8181,3594,3837,5349,6480,6162,5677
7326,-5256,-2076,-2161,6277,8373,3655,3837,5400,6559,6273,5773
7483,-5390,-2088,-2241,6398,8563,3710,3832,5446,6633,6374,5866
7639,-5525,-2099,-2321,6517,8753,3761,3828,5493,6708,6469,5959
7786,-5660,-2100,-2407,6623,8938,3805,3821,5539,6782,6561,6049
7927,-5792,-2101,-2491,6725,9118,3850,3814,5587,6861,6651,6137
8067,-5921,-2103,-2570,6825,9295,3894,3809,5638,6942,6740,6226
8207,-6048,-2108,-2647,6926,9473,3935,3804,5689,7027,6829,6316
8344,-6175,-2112,-2724,7024,9649,3971,3795,5737,7114,6915,6406
8480,-6299,-2119,-2796,7121,9823,4005,3786,5789,7208,7002,6499
8616,-6422,-2130,-2865,7220,9998,4033,3777,5841,7300,7092,6595
8744,-6547,-2130,-2943,7305,10169,4055,3764,5888,7388,7175,6687
8866,-6668,-2131,-3017,7384,10335,4073,3750,5933,7477,7257,6778
8980,-6787,-2127,-3093,7454,10494,4089,3735,5978,7565,7335,6867
9092,-6906,-2122,-3172,7520,10653,4104,3715,6019,7651,7410,6950
9209,-7026,-2123,-3247,7592,10816,4122,3689,6060,7731,7482,7030
9332,-7151,-2126,-3324,7668,10985,4140,3657,6101,7808,7553,7108
9452,-7278,-2126,-3406,7740,11156,4159,3618,6140,7890,7623,7187
9571,-7406,-2124,-3490,7809,11325,4178,3573,6181,7979,7693,7271
9695,-7534,-2129,-3570,7886,11498,4203,3525,6222,8078,7768,7361
9829,-7655,-2151,-3636,7980,11673,4235,3475,6266,8177,7850,7453
9970,-7777,-2179,-3699,8084,11852,4265,3419,6306,8269,7936,7544
10113,-7903,-2207,-3765,8189,12034,4289,3350,6337,8354,8023,7632
10253,-8031,-2228,-3838,8287,12215,4304,3263,6356,8432,8109,7717
10388,-8152,-2252,-3906,8386,12387,4315,3165,6368,8503,8196,7802
10519,-8270,-2274,-3973,8481,12553,4321,3053,6368,8562,8282,7884
10641,-8381,-2293,-4039,8571,12710,4317,2924,6358,8611,8368,7962
10756,-8487,-2309,-4103,8654,12856,4298,2775,6333,8652,8453,8036
10864,-8587,-2325,-4164,8734,12993,4270,2613,6300,8690,8538,8110
10968,-8684,-2336,-4226,8809,13124,4232,2435,6260,8730,8623,8185
11067,-8777,-2346,-4286,8882,13250,4183,2244,6218,8769,8708,8261
11172,-8863,-2367,-4334,8968,13373,4125,2049,6177,8813,8801,8342
11273,-8944,-2388,-4379,9053,13491,4060,1851,6139,8864,8899,8424
11375,-9015,-2418,-4411,9146,13602,3989,1653,6111,8928,9009,8514
11482,-9080,-2458,-4432,9249,13712,3914,1456,6088,9005,9129,8613
11591,-9144,-2500,-4450,9358,13822,3830,1254,6068,9090,9254,8716
11702,-9202,-2548,-4460,9471,13930,3741,1051,6049,9181,9378,8823
11816,-9252,-2607,-4456,9595,14034,3647,846,6029,9274,9507,8933
11938,-9297,-2679,-4441,9734,14141,3551,640,6010,9364,9642,9046
12069,-9342,-2757,-4420,9882,14253,3448,430,5987,9450,9775,9162
12197,-9390,-2829,-4405,10026,14367,3337,211,5955,9532,9903,9275
12322,-9436,-2900,-4387,10166,14478,3221,-19,5918,9615,10031,9392
12452,-9480,-2976,-4365,10312,14591,3102,-259,5874,9695,10162,9513
12591,-9522,-3065,-4331,10473,14710,2975,-509,5824,9778,10294,9640
12731,-9566,-3152,-4300,10632,14830,2841,-769,5764,9859,10423,9773
12864,-9606,-3237,-4265,10786,14945,2699,-1041,5693,9940,10553,9911
12994,-9641,-3325,-4225,10938,15055,2545,-1328,5612,10021,10682,10052
13126,-9672,-3419,-4178,11094,15165,2377,-1626,5522,10100,10811,10194
13256,-9700,-3515,-4128,11248,15271,2196,-1935,5423,10174,10940,10335
13378,-9720,-3614,-4069,11398,15367,2003,-2256,5315,10244,11069,10478
13498,-9731,-3718,-4002,11548,15457,1793,-2589,5198,10306,11197,10619
13614,-9746,-3818,-3940,11692,15547,1565,-2938,5069,10359,11316,10758
13735,-9757,-3926,-3870,11842,15639,1322,-3300,4926,10405,11432,10896
13848,-9765,-4031,-3801,11983,15724,1059,-3680,4765,10435,11541,11035
13943,-9758,-4136,-3722,12111,15787,770,-4082,4581,10446,11639,11172
14022,-9733,-4243,-3631,12229,15828,452,-4501,4378,10439,11731,11305
14083,-9693,-4348,-3531,12332,15846,102,-4934,4156,10408,11819,11432
14121,-9639,-4446,-3427,12414,15840,-274,-5380,3919,10362,11900,11553
14141,-9575,-4536,-3323,12478,15814,-668,-5829,3674,10314,11975,11670
14152,-9504,-4626,-3216,12535,15779,-1072,-6271,3426,10264,12046,11789
14163,-9426,-4723,-3100,12597,15738,-1474,-6696,3185,10215,12120,11908
14173,-9346,-4821,-2983,12659,15694,-1872,-7103,2951,10162,12197,12024
14176,-9264,-4916,-2867,12714,15644,-2266,-7491,2724,10105,12275,12138
14171,-9179,-5005,-2755,12760,15586,-2652,-7859,2506,10051,12351,12248
14163,-9089,-5097,-2639,12807,15523,-3027,-8202,2302,10005,12426,12357
14156,-8997,-5191,-2520,12857,15456,-3393,-8521,2111,9970,12504,12467
14148,-8905,-5284,-2403,12907,15389,-3750,-8816,1936,9943,12587,12582
14143,-8817,-5374,-2291,12957,15326,-4098,-9090,1777,9922,12675,12700
14146,-8734,-5468,-2180,13017,15271,-4435,-9341,1639,9914,12771,12823
14157,-8658,-5561,-2075,13083,15225,-4761,-9570,1520,9921,12874,12949
14169,-8583,-5652,-1971,13150,15179,-5071,-9775,1418,9939,12982,13079
14187,-8505,-5751,-1859,13229,15135,-5362,-9952,1333,9965,13097,13214
14202,-8431,-5842,-1755,13301,15092,-5634,-10107,1265,10002,13219,13351
14217,-8357,-5932,-1651,13374,15048,-5885,-10237,1216,10052,13349,13491
14230,-8282,-6018,-1548,13445,15002,-6120,-10350,1180,10104,13483,13631
14236,-8211,-6092,-1455,13505,14955,-6337,-10446,1155,10164,13622,13772
14239,-8139,-6161,-1363,13559,14904,-6536,-10524,1144,10232,13767,13915
14243,-8066,-6232,-1268,13617,14854,-6712,-10589,1143,10310,13918,14062
14253,-7996,-6304,-1173,13681,14810,-6868,-10641,1150,10394,14078,14211
14270,-7937,-6371,-1087,13746,14779,-7013,-10685,1163,10481,14239,14358
14289,-7893,-6425,-1019,13804,14760,-7151,-10728,1176,10570,14395,14498
14310,-7859,-6469,-962,13857,14750,-7277,-10769,1189,10665,14546,14636
14333,-7828,-6511,-910,13910,14744,-7390,-10805,1203,10764,14698,14774
14364,-7801,-6559,-854,13971,14746,-7489,-10833,1221,10874,14856,14916
14398,-7779,-6603,-804,14031,14755,-7580,-10859,1239,10990,15019,15062
14433,-7756,-6650,-751,14093,14764,-7661,-10879,1263,11124,15187,15217
14471,-7733,-6701,-694,14159,14776,-7734,-10897,1293,11270,15363,15379
14513,-7707,-6760,-631,14233,14791,-7800,-10910,1327,11423,15545,15547
14554,-7682,-6818,-568,14303,14805,-7862,-10918,1364,11583,15732,15720
14591,-7654,-6877,-503,14370,14814,-7918,-10918,1402,11748,15922,15900
14624,-7622,-6937,-436,14433,14819,-7968,-10915,1442,11915,16115,16085
14643,-7585,-6989,-372,14481,14813,-8014,-10910,1479,12078,16309,16271
14658,-7538,-7049,-295,14530,14797,-8053,-10902,1518,12240,16506,16461
14664,-7486,-7108,-216,14571,14772,-8088,-10893,1557,12398,16699,16647
14660,-7428,-7163,-137,14602,14737,-8119,-10881,1593,12548,16884,16824
14651,-7365,-7221,-54,14630,14694,-8147,-10862,1629,12690,17062,16995
14638,-7302,-7276,27,14652,14649,-8171,-10840,1661,12820,17233,17158
14619,-7246,-7320,94,14662,14604,-8195,-10818,1688,12937,17396,17312
14592,-7195,-7350,147,14656,14556,-8215,-10797,1710,13043,17546,17456
14557,-7147,-7374,194,14641,14504,-8230,-10775,1730,13141,17686,17591
14527,-7097,-7403,244,14631,14453,-8240,-10748,1748,13233,17824,17714
14494,-7047,-7431,292,14618,14399,-8246,-10714,1766,13316,17954,17826
14451,-6998,-7447,331,14591,14339,-8243,-10672,1782,13385,18072,17921
14392,-6956,-7443,352,14541,14272,-8236,-10626,1790,13436,18170,17995
14331,-6918,-7432,364,14483,14203,-8223,-10577,1791,13467,18250,18051
14267,-6888,-7411,364,14418,14139,-8205,-10526,1784,13476,18313,18090
14198,-6863,-7377,352,14342,14073,-8185,-10475,1771,13462,18361,18109
14123,-6846,-7330,325,14253,14007,-8161,-10422,1752,13429,18394,18112
14048,-6837,-7273,286,14160,13946,-8132,-10360,1729,13387,18416,18101
13975,-6833,-7210,240,14064,13889,-8096,-10289,1704,13334,18429,18076
13895,-6831,-7138,187,13959,13828,-8051,-10211,1680,13277,18434,18042
13816,-6823,-7070,142,13859,13763,-7994,-10119,1663,13220,18434,18002
13734,-6815,-6997,93,13755,13695,-7929,-10015,1653,13166,18425,17956
13652,-6801,-6928,51,13656,13624,-7854,-9899,1654,13113,18410,17903
13571,-6778,-6866,21,13563,13547,-7770,-9772,1665,13061,18392,17845
13484,-6747,-6805,-2,13468,13461,-7679,-9631,1686,13010,18367,17780
13396,-6705,-6750,-14,13378,13368,-7576,-9473,1716,12966,18335,17707
13306,-6652,-6703,-11,13294,13267,-7464,-9302,1757,12929,18297,17628
13217,-6588,-6666,6,13216,13159,-7342,-9120,1812,12896,18253,17543
13123,-6516,-6631,31,13139,13045,-7215,-8926,1875,12860,18200,17447
13013,-6438,-6584,54,13043,12916,-7087,-8727,1943,12820,18137,17342
12887,-6352,-6529,77,12932,12773,-6953,-8518,2016,12781,18061,17228
12746,-6255,-6470,106,12809,12614,-6814,-8302,2091,12738,17971,17104
12594,-6144,-6413,148,12679,12439,-6668,-8077,2167,12690,17868,16969
12421,-6025,-6344,187,12527,12246,-6522,-7849,2242,12630,17748,16824
12231,-5897,-6268,228,12358,12037,-6374,-7618,2315,12559,17610,16667
12030,-5766,-6185,267,12177,11821,-6222,-7387,2381,12471,17454,16497
11822,-5634,-6097,305,11987,11599,-6071,-7156,2439,12363,17280,16313
11606,-5502,-6003,338,11785,11372,-5923,-6926,2484,12231,17085,16115
11379,-5366,-5904,370,11573,11137,-5777,-6700,2515,12070,16866,15898
11144,-5228,-5803,402,11351,10895,-5631,-6480,2526,11872,16614,15659
10891,-5090,-5687,425,11106,10642,-5489,-6271,2510,11632,16324,15396
10628,-4944,-5571,451,10853,10377,-5350,-6073,2466,11344,15997,15108
10352,-4794,-5449,477,10587,10100,-5216,-5888,2393,11010,15633,14791
10060,-4636,-5322,502,10303,9808,-5087,-5715,2295,10635,15230,14447
9758,-4472,-5194,531,10011,9504,-4956,-5548,2173,10226,14797,14080
9448,-4304,-5066,561,9712,9191,-4824,-5389,2028,9783,14330,13690
9129,-4137,-4929,583,9401,8873,-4697,-5238,1862,9310,13829,13274
8799,-3973,-4780,595,9072,8549,-4573,-5094,1682,8811,13295,12831
8459,-3810,-4622,599,8730,8217,-4447,-4951,1491,8297,12732,12367
8125,-3650,-4469,602,8395,7891,-4315,-4804,1297,7777,12153,11890
7798,-3497,-4315,601,8064,7573,-4180,-4655,1100,7248,11565,11400
7470,-3348,-4157,592,7729,7256,-4044,-4507,900,6712,10971,10901
7134,-3200,-3989,574,7382,6933,-3909,-4367,696,6170,10368,10390
6799,-3051,-3821,557,7036,6609,-3776,-4228,495,5631,9763,9870
6464,-2904,-3651,536,6690,6286,-3642,-4088,298,5095,9157,9343
6128,-2757,-3476,512,6341,5960,-3504,-3945,110,4567,8551,8810
5788,-2607,-3298,486,5990,5631,-3363,-3799,-69,4051,7951,8276
5449,-2457,-3119,460,5640,5300,-3216,-3646,-234,3559,7364,7744
5117,-2314,-2936,426,5293,4978,-3063,-3488,-384,3091,6794,7218
4795,-2184,-2746,378,4951,4671,-2910,-3329,-520,2649,6241,6700
4488,-2065,-2558,324,4621,4382,-2754,-3165,-637,2239,5713,6196
4189,-1962,-2357,252,4290,4108,-2597,-3001,-738,1857,5204,5705
3897,-1865,-2155,175,3966,3842,-2442,-2838,-826,1500,4717,5225
3610,-1768,-1954,99,3646,3581,-2290,-2675,-900,1166,4250,4757
3321,-1670,-1749,22,3325,3317,-2143,-2515,-966,852,3798,4300
3025,-1561,-1547,-44,3001,3041,-2004,-2359,-1025,550,3357,3853
2730,-1437,-1357,-91,2688,2756,-1874,-2210,-1080,261,2928,3415
2439,-1299,-1184,-118,2389,2467,-1756,-2065,-1132,-17,2510,2987
2147,-1152,-1018,-132,2096,2171,-1649,-1924,-1183,-287,2106,2568
1847,-997,-851,-140,1796,1865,-1556,-1790,-1234,-548,1711,2157
1544,-835,-688,-140,1497,1554,-1471,-1664,-1284,-792,1327,1758
1242,-668,-532,-131,1203,1240,-1390,-1544,-1331,-1016,954,1371
943,-498,-382,-114,915,928,-1310,-1428,-1374,-1227,592,995
643,-332,-228,-103,621,619,-1238,-1319,-1420,-1435,236,628
342,-168,-74,-91,327,311,-1171,-1215,-1466,-1633,-113,272
42,-2,75,-73,36,4,-1103,-1113,-1508,-1817,-450,-72
-251,165,214,-48,-247,-299,-1031,-1010,-1546,-1984,-776,-400
-539,329,348,-22,-525,-595,-959,-909,-1580,-2137,-1091,-715
-818,487,475,6,-794,-881,-890,-806,-1610,-2273,-1391,-1013
-1081,635,594,34,-1049,-1151,-826,-704,-1634,-2397,-1673,-1291
-1341,776,713,55,-1304,-1412,-769,-614,-1660,-2513,-1946,-1554
-1593,918,819,86,-1547,-1668,-716,-532,-1686,-2620,-2203,-1800
-1842,1059,921,119,-1788,-1923,-669,-457,-1712,-2721,-2445,-2028
-2087,1201,1015,156,-2021,-2175,-628,-388,-1739,-2810,-2672,-2240
-2322,1342,1096,202,-2241,-2421,-588,-323,-1765,-2888,-2880,-2434
-2544,1479,1168,250,-2447,-2655,-552,-263,-1792,-2965,-3074,-2609
-2753,1610,1229,300,-2638,-2878,-523,-212,-1823,-3038,-3258,-2773
-2948,1734,1282,349,-2815,-3086,-502,-169,-1858,-3109,-3432,-2926
-3129,1855,1322,405,-2973,-3284,-481,-131,-1894,-3175,-3595,-3066
-3289,1974,1343,470,-3106,-3469,-454,-93,-1926,-3231,-3740,-3189
-3430,2083,1355,532,-3219,-3634,-426,-58,-1954,-3278,-3865,-3299
-3552,2175,1365,584,-3316,-3776,-401,-26,-1981,-3323,-3972,-3398
-3660,2252,1378,623,-3407,-3900,-381,2,-2007,-3372,-4072,-3490
-3754,2319,1386,657,-3482,-4008,-361,27,-2028,-3423,-4160,-3576
-3833,2375,1394,682,-3546,-4100,-341,52,-2045,-3474,-4236,-3656
