aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
22109,-12915,-9211,-2428,20885,23276,-14714,-37002,-15550,4743,15671,17008
21956,-12715,-9261,-2261,20817,23037,-15087,-36986,-15872,4573,15704,17085
21786,-12515,-9297,-2104,20729,22789,-15430,-36937,-16172,4408,15725,17151
21614,-12302,-9342,-1935,20643,22532,-15738,-36848,-16442,4254,15747,17218
21441,-12080,-9395,-1754,20563,22271,-16009,-36720,-16680,4115,15768,17286
21272,-11855,-9455,-1569,20490,22013,-16248,-36556,-16886,3987,15789,17352
21108,-11635,-9515,-1388,20419,21762,-16462,-36363,-17061,3867,15809,17411
20942,-11428,-9560,-1226,20338,21520,-16653,-36149,-17215,3747,15822,17461
20773,-11236,-9584,-1089,20240,21288,-16825,-35920,-17353,3627,15826,17500
20610,-11055,-9604,-962,20143,21068,-16971,-35673,-17469,3514,15830,17538
20465,-10869,-9646,-818,20072,20857,-17094,-35408,-17565,3410,15840,17580
20327,-10688,-9687,-678,20006,20656,-17206,-35143,-17655,3304,15844,17619
20191,-10512,-9725,-544,19939,20459,-17305,-34879,-17745,3193,15842,17655
20059,-10339,-9763,-411,19874,20267,-17394,-34616,-17833,3077,15834,17688
19935,-10166,-9807,-274,19818,20080,-17473,-34355,-17915,2960,15823,17722
19818,-9994,-9857,-133,19771,19898,-17548,-34096,-17996,2836,15806,17755
19696,-9832,-9890,-9,19710,19719,-17620,-33844,-18079,2703,15782,17783
19569,-9676,-9913,106,19638,19540,-17683,-33598,-18163,2567,15755,17811
19450,-9520,-9942,225,19576,19365,-17737,-33352,-18237,2438,15735,17844
19341,-9370,-9976,345,19524,19201,-17790,-33109,-18299,2314,15720,17881
19235,-9232,-10000,452,19467,19043,-17852,-32875,-18359,2189,15702,17912
19138,-9091,-10036,569,19425,18889,-17911,-32642,-18413,2070,15683,17945
19049,-8954,-10077,690,19393,18741,-17970,-32407,-18460,1950,15665,17977
18959,-8834,-10099,786,19346,18601,-18028,-32176,-18503,1832,15639,18001
18871,-8732,-10106,862,19291,18473,-18083,-31948,-18538,1724,15609,18019
18781,-8645,-10098,918,19226,18351,-18134,-31720,-18556,1631,15580,18031
18691,-8567,-10081,965,19155,18234,-18176,-31487,-18554,1558,15557,18041
18608,-8492,-10070,1013,19094,18123,-18207,-31247,-18532,1507,15543,18050
18530,-8412,-10070,1073,19045,18010,-18227,-31000,-18486,1476,15539,18060
18453,-8332,-10071,1135,18996,17896,-18239,-30748,-18418,1462,15538,18064
18366,-8265,-10051,1173,18928,17784,-18240,-30491,-18330,1466,15538,18055
18277,-8202,-10027,1208,18856,17672,-18226,-30219,-18213,1497,15547,18044
18190,-8143,-10002,1240,18786,17563,-18196,-29936,-18073,1554,15561,18030
18107,-8091,-9976,1265,18717,17461,-18154,-29644,-17913,1633,15575,18010
18026,-8046,-9945,1282,18647,17366,-18100,-29346,-17741,1725,15589,17983
17944,-8009,-9906,1289,18571,17275,-18035,-29040,-17558,1828,15604,17948
17863,-7963,-9878,1309,18503,17179,-17956,-28718,-17357,1944,15623,17914
17780,-7910,-9855,1335,18436,17078,-17869,-28389,-17139,2071,15640,17871
17690,-7862,-9821,1349,18358,16977,-17779,-28055,-16904,2207,15652,17816
17600,-7823,-9779,1351,18273,16883,-17679,-27709,-16646,2361,15663,17750
17510,-7782,-9737,1354,18187,16788,-17562,-27342,-16359,2543,15678,17679
17408,-7751,-9674,1335,18079,16694,-17431,-26962,-16048,2743,15689,17597
17299,-7724,-9598,1303,17957,16600,-17283,-26566,-15715,2960,15699,17502
17191,-7684,-9537,1288,17845,16500,-17116,-26149,-15356,3196,15712,17406
17082,-7634,-9483,1284,17737,16394,-16932,-25710,-14971,3446,15727,17309
16970,-7575,-9435,1288,17628,16282,-16732,-25249,-14566,3703,15742,17211
16851,-7508,-9386,1296,17515,16161,-16520,-24768,-14148,3958,15749,17106
16722,-7440,-9327,1297,17387,16035,-16300,-24272,-13722,4210,15747,16990
16578,-7375,-9250,1283,17236,15902,-16073,-23767,-13291,4459,15735,16861
16427,-7306,-9168,1268,17077,15763,-15837,-23253,-12855,4708,15721,16729
16281,-7223,-9103,1272,16931,15619,-15592,-22728,-12410,4959,15710,16602
16134,-7141,-9036,1273,16783,15477,-15350,-22202,-11966,5204,15695,16473
15988,-7059,-8968,1274,16636,15336,-15111,-21677,-11528,5437,15676,16342
15838,-6970,-8902,1282,16487,15188,-14870,-21153,-11096,5655,15648,16209
15686,-6874,-8840,1295,16338,15035,-14624,-20627,-10671,5855,15614,16074
15532,-6770,-8782,1319,16192,14875,-14379,-20100,-10250,6039,15574,15938
15365,-6666,-8712,1334,16029,14706,-14139,-19577,-9838,6206,15522,15793
15190,-6560,-8634,1347,15856,14529,-13896,-19054,-9433,6360,15459,15640
15012,-6443,-8565,1373,15686,14343,-13646,-18525,-9029,6508,15390,15485
14832,-6319,-8500,1409,15519,14149,-13397,-17989,-8625,6643,15314,15329
14639,-6195,-8424,1438,15336,13946,-13156,-17458,-8232,6762,15224,15162
14443,-6058,-8357,1484,15159,13730,-12913,-16922,-7842,6869,15128,14993
14240,-5911,-8294,1540,14979,13501,-12672,-16384,-7455,6963,15027,14823
14023,-5770,-8213,1581,14779,13265,-12432,-15850,-7078,7037,14913,14642
13791,-5632,-8114,1610,14559,13018,-12194,-15322,-6716,7093,14781,14446
13539,-5494,-7997,1628,14314,12757,-11957,-14800,-6369,7131,14631,14234
13268,-5350,-7868,1642,14049,12478,-11717,-14281,-6037,7152,14466,14008
12984,-5195,-7739,1665,13776,12180,-11472,-13758,-5717,7156,14287,13776
12695,-5026,-7621,1706,13508,11868,-11225,-13238,-5409,7143,14094,13541
12397,-4849,-7503,1752,13234,11544,-10982,-12731,-5118,7109,13885,13298
12085,-4680,-7365,1780,12939,11214,-10742,-12239,-4851,7054,13659,13039
11770,-4511,-7226,1807,12642,10881,-10498,-11753,-4602,6985,13424,12776
11457,-4344,-7087,1834,12346,10550,-10251,-11277,-4369,6898,13178,12508
11138,-4181,-6941,1853,12041,10217,-10005,-10816,-4160,6790,12917,12232
10811,-4022,-6784,1862,11724,9881,-9765,-10369,-3976,6660,12637,11944
10479,-3868,-6616,1859,11396,9544,-9523,-9936,-3816,6512,12345,11649
10152,-3711,-6457,1863,11077,9210,-9276,-9512,-3671,6350,12044,11356
9827,-3556,-6300,1868,10761,8879,-9029,-9100,-3548,6168,11728,11060
9498,-3408,-6129,1856,10432,8551,-8786,-8704,-3448,5961,11394,10752
9162,-3268,-5945,1829,10090,8225,-8544,-8320,-3368,5732,11040,10432
8825,-3125,-5760,1803,9745,7897,-8297,-7943,-3301,5489,10673,10107
8475,-2988,-5556,1758,9378,7567,-8051,-7576,-3251,5231,10293,9772
8118,-2855,-5340,1703,9000,7236,-7801,-7218,-3210,4964,9906,9428
7767,-2711,-5139,1662,8633,6905,-7546,-6857,-3169,4696,9519,9085
7420,-2556,-4950,1636,8277,6570,-7284,-6493,-3124,4430,9135,8745
7073,-2390,-4770,1622,7925,6230,-7016,-6126,-3075,4160,8750,8406
6724,-2218,-4592,1612,7574,5887,-6751,-5758,-3024,3881,8357,8060
6371,-2047,-4407,1596,7214,5544,-6492,-5395,-2977,3590,7951,7704
6012,-1880,-4209,1569,6841,5201,-6237,-5037,-2937,3290,7532,7337
5653,-1712,-4011,1541,6466,4858,-5978,-4677,-2896,2986,7107,6965
5300,-1531,-3831,1534,6108,4512,-5711,-4311,-2847,2683,6680,6595
4947,-1347,-3651,1529,5749,4165,-5449,-3944,-2797,2376,6244,6217
4592,-1162,-3468,1523,5386,3817,-5190,-3574,-2745,2065,5802,5833
4234,-977,-3282,1515,5018,3467,-4927,-3196,-2684,1754,5358,5445
3875,-792,-3093,1505,4649,3117,-4659,-2809,-2612,1449,4914,5055
3516,-607,-2904,1497,4279,2767,-4389,-2412,-2530,1152,4474,4666
3146,-430,-2697,1472,3890,2414,-4124,-2018,-2444,856,4031,4269
2768,-254,-2480,1440,3488,2056,-3861,-1622,-2352,567,3586,3864
2388,-70,-2270,1421,3091,1690,-3598,-1223,-2251,286,3142,3461
2005,121,-2066,1410,2696,1317,-3337,-822,-2142,10,2700,3056
1617,304,-1849,1387,2290,943,-3084,-428,-2034,-267,2253,2645
1232,493,-1643,1376,1892,566,-2829,-35,-1921,-536,1809,2234
845,685,-1440,1371,1497,184,-2579,355,-1803,-804,1369,1825
451,865,-1221,1348,1087,-197,-2342,735,-1690,-1075,925,1410
54,1035,-990,1312,667,-576,-2115,1100,-1587,-1349,474,987
-346,1197,-750,1264,240,-952,-1896,1448,-1494,-1627,18,557
-746,1354,-508,1213,-187,-1327,-1680,1787,-1408,-1900,-437,127
-1137,1511,-278,1170,-601,-1698,-1465,2122,-1325,-2162,-883,-294
-1513,1669,-66,1142,-991,-2060,-1258,2449,-1239,-2411,-1314,-702
-1876,1819,140,1112,-1368,-2410,-1060,2762,-1155,-2650,-1735,-1099
-2238,1953,359,1061,-1752,-2749,-870,3057,-1078,-2881,-2144,-1487
-2589,2085,567,1017,-2122,-3080,-681,3345,-1002,-3097,-2531,-1854
-2924,2216,758,984,-2468,-3401,-498,3621,-928,-3297,-2897,-2201
-3242,2340,938,954,-2796,-3707,-324,3881,-856,-3483,-3239,-2527
-3546,2455,1113,919,-3111,-3997,-157,4127,-789,-3653,-3557,-2833
-3838,2560,1285,879,-3416,-4272,6,4359,-726,-3808,-3853,-3122
-4106,2660,1438,847,-3692,-4526,166,4585,-660,-3946,-4123,-3387
-4348,2752,1573,822,-3939,-4759,318,4798,-597,-4071,-4370,-3633
-4574,2832,1705,788,-4174,-4972,459,4993,-544,-4191,-4601,-3868
-4786,2899,1836,746,-4398,-5165,592,5171,-497,-4300,-4815,-4086
-4976,2962,1952,711,-4598,-5340,723,5341,-449,-4393,-5006,-4281
-5156,3015,2069,666,-4793,-5499,845,5493,-407,-4477,-5183,-4462
-5325,3060,2186,615,-4981,-5645,964,5629,-372,-4552,-5345,-4631
-5474,3110,2281,582,-5141,-5779,1078,5758,-337,-4616,-5486,-4782
-5603,3162,2356,561,-5276,-5899,1186,5884,-299,-4669,-5606,-4912
-5717,3213,2419,548,-5392,-6006,1291,6007,-259,-4714,-5707,-5022
-5820,3264,2474,539,-5498,-6105,1391,6124,-221,-4757,-5796,-5119
-5920,3312,2532,526,-5604,-6198,1480,6230,-189,-4802,-5877,-5208
-6019,3353,2599,502,-5715,-6284,1560,6329,-164,-4846,-5952,-5293
-6112,3393,2661,481,-5820,-6364,1635,6424,-138,-4883,-6018,-5372
-6193,3447,2702,482,-5904,-6445,1710,6519,-109,-4914,-6074,-5441
-6274,3502,2742,486,-5987,-6527,1779,6606,-83,-4949,-6128,-5508
-6353,3556,2783,489,-6070,-6605,1844,6688,-55,-4982,-6178,-5570
-6429,3608,2823,492,-6152,-6681,1908,6770,-23,-5011,-6223,-5626
-6501,3660,2860,497,-6228,-6753,1970,6854,12,-5035,-6265,-5675
-6569,3710,2895,504,-6300,-6822,2029,6935,48,-5061,-6304,-5721
-6640,3751,2940,499,-6382,-6887,2079,7006,76,-5093,-6350,-5773
-6709,3792,2983,496,-6461,-6952,2124,7073,102,-5126,-6397,-5826
-6773,3840,3012,509,-6527,-7019,2169,7147,134,-5153,-6438,-5870
-6831,3891,3029,533,-6581,-7086,2212,7220,170,-5179,-6475,-5907
-6887,3931,3054,546,-6639,-7146,2246,7288,201,-5208,-6516,-5943
-6933,3971,3065,569,-6681,-7200,2282,7355,234,-5231,-6553,-5970
-6975,4014,3068,601,-6713,-7256,2312,7421,269,-5254,-6589,-5992
-7026,4048,3086,618,-6763,-7313,2330,7477,296,-5280,-6632,-6019
-7082,4071,3117,619,-6823,-7369,2337,7519,312,-5312,-6684,-6055
-7141,4085,3156,610,-6890,-7422,2335,7548,318,-5348,-6743,-6100
-7201,4095,3199,597,-6960,-7475,2333,7570,320,-5381,-6803,-6148
-7260,4108,3236,588,-7025,-7530,2335,7592,326,-5409,-6860,-6192
-7314,4127,3259,594,-7077,-7586,2343,7618,337,-5429,-6914,-6232
-7365,4147,3278,602,-7123,-7643,2351,7640,347,-5445,-6969,-6271
-7419,4150,3314,588,-7181,-7691,2359,7651,349,-5461,-7027,-6316
-7469,4150,3349,570,-7237,-7734,2373,7662,351,-5471,-7083,-6361
-7513,4143,3383,549,-7286,-7770,2389,7674,355,-5472,-7136,-6405
-7553,4132,3419,522,-7335,-7800,2407,7688,360,-5465,-7187,-6446
-7595,4116,3461,486,-7388,-7828,2427,7700,366,-5453,-7236,-6489
-7638,4094,3512,439,-7448,-7852,2449,7711,371,-5440,-7284,-6535
-7671,4078,3546,407,-7489,-7872,2478,7729,381,-5419,-7328,-6572
-7697,4069,3569,385,-7518,-7892,2507,7750,395,-5396,-7369,-6604
-7727,4060,3598,359,-7554,-7913,2530,7763,403,-5375,-7414,-6640
-7760,4053,3630,330,-7593,-7935,2551,7775,408,-5351,-7460,-6680
-7791,4054,3653,312,-7626,-7962,2577,7795,416,-5321,-7502,-6716
-7829,4051,3690,281,-7671,-7987,2598,7814,420,-5291,-7544,-6755
-7865,4046,3730,246,-7718,-8008,2622,7828,418,-5263,-7587,-6798
-7896,4054,3753,229,-7751,-8032,2654,7851,420,-5229,-7626,-6836
-7926,4077,3763,232,-7774,-8064,2695,7883,433,-5183,-7656,-6866
-7954,4113,3759,251,-7787,-8102,2739,7928,459,-5125,-7674,-6885
-7980,4157,3749,279,-7797,-8142,2785,7976,492,-5065,-7685,-6901
-8012,4198,3749,300,-7816,-8183,2829,8021,523,-5009,-7700,-6920
-8050,4232,3763,306,-7850,-8222,2870,8065,547,-4961,-7718,-6944
-8086,4267,3775,314,-7882,-8259,2910,8111,569,-4913,-7732,-6967
-8110,4310,3767,342,-7893,-8293,2950,8163,597,-4862,-7739,-6982
-8132,4352,3760,368,-7904,-8325,2984,8210,624,-4817,-7748,-6998
-8157,4391,3758,390,-7921,-8356,3015,8256,649,-4779,-7760,-7012
-8180,4429,3756,412,-7938,-8386,3044,8305,672,-4743,-7770,-7026
-8198,4467,3750,437,-7949,-8412,3069,8355,696,-4706,-7777,-7037
-8214,4504,3740,466,-7957,-8437,3087,8404,719,-4672,-7784,-7048
-8234,4528,3748,475,-7979,-8456,3096,8444,734,-4645,-7797,-7066
-8254,4543,3762,475,-8006,-8472,3103,8482,748,-4621,-7812,-7083
-8269,4564,3764,489,-8021,-8489,3111,8527,769,-4593,-7822,-7095
-8283,4591,3759,512,-8031,-8511,3119,8572,793,-4567,-7831,-7106
-8301,4611,3763,525,-8050,-8532,3121,8611,811,-4549,-7846,-7122
-8311,4632,3754,548,-8054,-8552,3124,8651,830,-4533,-7860,-7133
-8317,4657,3737,580,-8050,-8572,3123,8691,851,-4518,-7872,-7138
-8330,4675,3732,600,-8059,-8596,3114,8723,865,-4509,-7888,-7146
-8349,4685,3738,608,-8078,-8620,3096,8745,872,-4504,-7906,-7159
-8371,4688,3753,606,-8103,-8642,3071,8756,875,-4505,-7930,-7178
-8393,4687,3771,599,-8131,-8664,3045,8761,879,-4504,-7953,-7197
-8415,4686,3785,596,-8155,-8688,3024,8764,886,-4498,-7974,-7215
-8428,4687,3789,599,-8167,-8707,3009,8769,898,-4488,-7993,-7229
-8440,4682,3794,599,-8178,-8723,2996,8771,909,-4481,-8017,-7248
-8459,4666,3819,577,-8206,-8737,2983,8767,915,-4479,-8047,-7276
-8481,4650,3845,555,-8236,-8753,2976,8765,921,-4473,-8073,-7302
-8504,4640,3868,538,-8264,-8774,2970,8762,926,-4468,-8099,-7327
-8526,4630,3888,522,-8289,-8794,2966,8760,930,-4457,-8123,-7354
-8548,4620,3909,504,-8315,-8813,2961,8760,935,-4445,-8145,-7379
-8569,4607,3932,482,-8342,-8829,2957,8759,937,-4432,-8168,-7408
-8582,4602,3941,475,-8353,-8844,2961,8761,945,-4414,-8187,-7432
-8589,4597,3943,471,-8356,-8853,2967,8764,956,-4392,-8205,-7457
-8598,4588,3954,458,-8365,-8860,2970,8762,963,-4369,-8227,-7483
-8612,4579,3972,439,-8384,-8868,2972,8758,969,-4346,-8249,-7513
-8625,4574,3984,426,-8397,-8876,2979,8758,977,-4318,-8267,-7539
-8642,4565,4007,403,-8420,-8883,2979,8751,979,-4293,-8289,-7569
-8658,4557,4031,379,-8444,-8888,2978,8741,977,-4270,-8310,-7601
-8667,4561,4036,374,-8451,-8894,2982,8734,981,-4241,-8326,-7625
-8673,4578,4028,386,-8447,-8905,2993,8734,993,-4207,-8332,-7641
-8675,4602,4008,411,-8434,-8917,3007,8741,1012,-4169,-8331,-7647
-8671,4627,3985,439,-8414,-8923,3018,8752,1034,-4132,-8327,-7651
-8669,4648,3968,458,-8401,-8926,3023,8762,1054,-4103,-8327,-7657
-8674,4663,3965,465,-8402,-8929,3022,8771,1070,-4081,-8331,-7664
-8679,4679,3964,472,-8405,-8933,3021,8783,1085,-4059,-8333,-7669
-8678,4705,3945,497,-8392,-8938,3025,8804,1110,-4031,-8327,-7662
-8677,4732,3926,523,-8380,-8944,3025,8824,1133,-4007,-8323,-7655
-8679,4757,3912,545,-8374,-8951,3026,8842,1156,-3986,-8320,-7646
-8686,4782,3902,566,-8374,-8961,3028,8863,1180,-3968,-8313,-7634
-8691,4809,3889,590,-8372,-8972,3033,8890,1210,-3946,-8301,-7617
-8692,4838,3868,621,-8361,-8981,3039,8920,1245,-3927,-8287,-7598
-8701,4863,3861,641,-8366,-8995,3038,8945,1272,-3916,-8279,-7587
-8718,4888,3860,658,-8380,-9015,3037,8965,1296,-3911,-8275,-7581
-8732,4921,3846,690,-8383,-9040,3038,8989,1325,-3904,-8266,-7568
-8742,4958,3824,730,-8379,-9066,3041,9018,1360,-3899,-8253,-7550
-8755,4989,3810,762,-8382,-9093,3039,9045,1394,-3898,-8245,-7538
-8764,5025,3786,804,-8376,-9122,3039,9076,1434,-3895,-8235,-7523
-8769,5063,3755,853,-8362,-9151,3038,9114,1478,-3894,-8225,-7501
-8783,5090,3741,884,-8365,-9181,3035,9148,1517,-3898,-8222,-7484
-8805,5109,3744,898,-8385,-9214,3028,9174,1550,-3912,-8227,-7475
-8836,5121,3762,898,-8420,-9248,3019,9193,1574,-3932,-8239,-7474
-8871,5127,3788,890,-8463,-9283,3013,9208,1593,-3953,-8252,-7478
-8901,5134,3807,886,-8497,-9316,3010,9221,1614,-3970,-8265,-7482
-8921,5145,3812,895,-8514,-9345,3006,9237,1639,-3984,-8273,-7482
-8938,5156,3814,904,-8528,-9373,3000,9251,1666,-4002,-8281,-7481
-8962,5154,3835,893,-8558,-9397,2991,9258,1685,-4026,-8293,-7487
-8987,5154,3854,883,-8586,-9423,2986,9265,1705,-4048,-8304,-7491
-9011,5159,3868,880,-8610,-9452,2979,9272,1726,-4069,-8314,-7497
-9035,5164,3881,877,-8634,-9480,2970,9279,1743,-4089,-8325,-7505
-9061,5167,3899,869,-8661,-9509,2958,9283,1758,-4109,-8336,-7514
-9089,5167,3922,855,-8692,-9536,2949,9283,1770,-4129,-8347,-7523
-9112,5174,3933,853,-8712,-9563,2945,9290,1788,-4144,-8353,-7526
-9132,5184,3937,856,-8725,-9590,2942,9298,1810,-4156,-8358,-7525
-9152,5189,3948,852,-8742,-9612,2935,9301,1832,-4171,-8364,-7528
-9170,5187,3964,839,-8761,-9628,2930,9303,1854,-4183,-8368,-7532
-9183,5185,3976,828,-8774,-9639,2932,9310,1881,-4189,-8366,-7534
-9201,5173,4003,800,-8800,-9645,2934,9312,1903,-4197,-8365,-7542
-9218,5155,4036,764,-8830,-9645,2939,9310,1920,-4206,-8364,-7554
-9226,5143,4053,743,-8843,-9642,2949,9313,1942,-4209,-8358,-7561
-9229,5140,4058,734,-8846,-9640,2964,9323,1972,-4208,-8346,-7561
-9231,5148,4051,741,-8840,-9642,2985,9340,2008,-4205,-8327,-7553
-9230,5162,4037,757,-8827,-9646,3005,9357,2045,-4203,-8306,-7542
-9231,5178,4022,774,-8816,-9651,3018,9370,2075,-4208,-8290,-7534
-9235,5190,4016,784,-8814,-9655,3025,9378,2099,-4217,-8278,-7534
-9241,5205,4009,796,-8812,-9660,3037,9393,2122,-4224,-8264,-7532
-9236,5229,3983,826,-8791,-9664,3055,9413,2153,-4229,-8244,-7522
-9229,5248,3960,853,-8771,-9664,3069,9432,2184,-4237,-8225,-7517
-9223,5263,3942,873,-8756,-9662,3083,9449,2213,-4249,-8208,-7515
-9222,5279,3928,891,-8748,-9662,3098,9464,2237,-4264,-8195,-7512
-9222,5298,3913,913,-8740,-9666,3113,9481,2262,-4278,-8181,-7506
-9222,5321,3893,940,-8729,-9673,3125,9499,2288,-4295,-8168,-7498
-9230,5339,3887,956,-8733,-9683,3131,9513,2307,-4315,-8158,-7496
-9244,5358,3886,968,-8745,-9697,3136,9528,2324,-4334,-8150,-7496
-9255,5380,3877,989,-8750,-9713,3147,9549,2347,-4348,-8133,-7487
-9260,5403,3862,1013,-8748,-9726,3159,9575,2377,-4359,-8110,-7470
-9267,5417,3858,1026,-8753,-9736,3164,9597,2403,-4375,-8091,-7456
-9270,5436,3843,1048,-8749,-9747,3174,9621,2433,-4390,-8070,-7438
-9270,5457,3825,1075,-8741,-9759,3181,9651,2469,-4405,-8046,-7413
-9275,5468,3821,1086,-8745,-9769,3182,9678,2500,-4424,-8025,-7392
-9283,5470,3828,1084,-8759,-9777,3172,9695,2522,-4447,-8009,-7382
-9299,5471,3843,1075,-8782,-9790,3156,9703,2536,-4475,-7998,-7379
-9320,5479,3856,1073,-8807,-9814,3141,9708,2545,-4503,-7990,-7379
-9336,5494,3857,1084,-8820,-9839,3131,9715,2560,-4524,-7977,-7375
-9341,5516,3840,1112,-8814,-9863,3124,9724,2578,-4540,-7961,-7368
-9348,5542,3820,1143,-8806,-9891,3112,9729,2592,-4559,-7947,-7359
-9366,5559,3821,1156,-8818,-9921,3094,9724,2597,-4586,-7941,-7356
-9381,5574,3820,1168,-8827,-9949,3079,9718,2599,-4613,-7938,-7353
-9391,5585,3816,1180,-8829,-9971,3068,9712,2603,-4640,-7933,-7348
-9399,5593,3814,1188,-8831,-9990,3056,9706,2606,-4667,-7931,-7344
-9408,5596,3818,1189,-8837,-10007,3045,9695,2607,-4695,-7930,-7342
-9420,5594,3830,1182,-8850,-10022,3036,9683,2603,-4721,-7930,-7343
-9427,5598,3829,1187,-8851,-10038,3033,9677,2599,-4743,-7922,-7340
-9430,5602,3826,1193,-8847,-10051,3033,9671,2593,-4766,-7911,-7337
-9434,5594,3835,1183,-8853,-10057,3033,9659,2582,-4792,-7903,-7339
-9440,5580,3851,1165,-8863,-10059,3033,9645,2567,-4818,-7898,-7344
-9443,5570,3863,1152,-8869,-10060,3035,9635,2555,-4837,-7891,-7346
-9454,5553,3888,1124,-8890,-10061,3035,9620,2539,-4854,-7886,-7351
-9468,5531,3922,1088,-8918,-10060,3036,9601,2516,-4871,-7884,-7363
-9476,5519,3940,1068,-8932,-10059,3047,9590,2498,-4882,-7878,-7372
-9480,5515,3947,1060,-8936,-10060,3066,9589,2490,-4885,-7864,-7372
-9482,5518,3945,1063,-8933,-10062,3090,9597,2489,-4881,-7839,-7361
-9484,5526,3938,1072,-8927,-10066,3113,9608,2493,-4872,-7811,-7346
-9487,5533,3936,1076,-8925,-10069,3130,9615,2496,-4866,-7783,-7335
-9494,5531,3944,1068,-8934,-10068,3143,9616,2496,-4860,-7756,-7326
-9497,5530,3950,1062,-8938,-10063,3158,9621,2500,-4850,-7727,-7315
-9494,5544,3935,1079,-8926,-10063,3173,9634,2513,-4833,-7692,-7300
-9495,5562,3920,1100,-8916,-10067,3179,9644,2525,-4819,-7660,-7288
-9500,5585,3904,1123,-8910,-10077,3180,9651,2535,-4806,-7630,-7276
-9507,5612,3887,1151,-8904,-10090,3180,9658,2548,-4792,-7598,-7263
-9517,5646,3865,1187,-8898,-10109,3182,9669,2563,-4776,-7564,-7248
-9525,5686,3837,1230,-8886,-10131,3182,9683,2581,-4760,-7530,-7231
-9540,5718,3822,1260,-8889,-10152,3176,9696,2595,-4748,-7500,-7215
-9557,5745,3815,1281,-8898,-10171,3170,9710,2608,-4737,-7471,-7200
-9567,5777,3796,1313,-8896,-10190,3168,9732,2627,-4721,-7437,-7176
-9573,5812,3770,1353,-8885,-10208,3167,9757,2646,-4706,-7403,-7149
-9580,5837,3754,1379,-8883,-10223,3164,9779,2662,-4697,-7372,-7125
-9580,5864,3729,1412,-8870,-10235,3170,9806,2685,-4686,-7338,-7097
-9580,5894,3700,1450,-8855,-10250,3178,9835,2711,-4673,-7301,-7066
-9586,5918,3684,1477,-8851,-10267,3180,9857,2730,-4665,-7269,-7042
-9596,5938,3675,1495,-8857,-10286,3173,9869,2738,-4664,-7245,-7027
-9611,5951,3678,1502,-8872,-10306,3162,9870,2740,-4669,-7229,-7022
-9628,5960,3685,1503,-8892,-10326,3153,9866,2738,-4673,-7214,-7023
-9644,5974,3687,1511,-8906,-10349,3149,9861,2738,-4674,-7195,-7025
-9653,5993,3675,1531,-8906,-10374,3148,9861,2745,-4667,-7172,-7024
-9660,6010,3664,1550,-8906,-10397,3144,9858,2751,-4661,-7153,-7025
-9678,6016,3675,1547,-8926,-10420,3136,9846,2750,-4659,-7144,-7035
-9697,6021,3686,1543,-8946,-10444,3132,9839,2751,-4650,-7131,-7044
-9712,6025,3696,1541,-8963,-10468,3130,9832,2753,-4639,-7117,-7050
-9725,6028,3704,1538,-8976,-10488,3126,9824,2754,-4627,-7105,-7056
-9738,6028,3715,1531,-8990,-10507,3121,9814,2751,-4616,-7095,-7064
-9754,6022,3735,1515,-9013,-10524,3118,9803,2747,-4602,-7087,-7074
-9767,6021,3747,1507,-9027,-10542,3122,9797,2747,-4580,-7074,-7081
-9774,6021,3751,1505,-9031,-10556,3123,9788,2748,-4559,-7061,-7086
-9783,6018,3762,1497,-9040,-10569,3118,9773,2744,-4546,-7054,-7098
-9796,6014,3778,1484,-9057,-10582,3112,9757,2737,-4532,-7050,-7111
-9805,6008,3791,1473,-9067,-10590,3111,9745,2733,-4510,-7042,-7120
-9819,5993,3818,1446,-9090,-10595,3111,9732,2726,-4488,-7035,-7132
-9835,5974,3853,1411,-9120,-10596,3116,9717,2714,-4467,-7031,-7149
-9845,5963,3872,1393,-9135,-10597,3124,9706,2706,-4442,-7026,-7163
-9847,5960,3876,1389,-9136,-10596,3133,9702,2703,-4414,-7021,-7171
-9845,5966,3868,1399,-9126,-10597,3143,9704,2709,-4382,-7012,-7172
-9845,5979,3854,1417,-9113,-10602,3150,9707,2715,-4351,-7001,-7172
-9853,5997,3844,1437,-9108,-10616,3151,9708,2720,-4321,-6989,-7175
-9868,6017,3840,1454,-9114,-10635,3146,9705,2721,-4294,-6978,-7184
-9881,6040,3829,1478,-9113,-10654,3142,9702,2722,-4263,-6967,-7192
-9882,6075,3795,1524,-9090,-10671,3139,9705,2731,-4229,-6951,-7192
-9883,6106,3764,1566,-9070,-10686,3131,9709,2739,-4196,-6938,-7196
-9881,6132,3736,1603,-9051,-10695,3122,9713,2750,-4166,-6924,-7201
-9876,6156,3707,1639,-9029,-10700,3116,9722,2766,-4133,-6909,-7200
-9864,6180,3672,1678,-8999,-10700,3114,9734,2786,-4095,-6889,-7192
-9851,6203,3636,1719,-8969,-10699,3112,9747,2806,-4057,-6870,-7180
-9845,6217,3616,1741,-8954,-10696,3103,9753,2819,-4026,-6857,-7172
-9839,6225,3603,1755,-8945,-10690,3094,9760,2831,-3992,-6845,-7163
-9829,6238,3581,1779,-8927,-10685,3089,9770,2849,-3955,-6830,-7149
-9820,6259,3551,1812,-8905,-10685,3085,9781,2870,-3918,-6815,-7131
-9817,6279,3529,1839,-8892,-10690,3075,9789,2887,-3887,-6806,-7116
