aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
303,-306,22,-235,212,369,120,-1361,-1302,-624,-416,77
280,-307,52,-255,185,351,98,-1355,-1306,-653,-414,74
247,-298,83,-268,150,321,89,-1371,-1330,-702,-432,55
202,-272,106,-265,110,273,89,-1381,-1351,-752,-456,30
100,-209,148,-249,19,163,111,-1383,-1367,-799,-484,0
27,-158,172,-230,-43,81,140,-1398,-1400,-874,-539,-62
-24,-112,180,-203,-81,18,165,-1413,-1431,-945,-595,-120
-36,-87,167,-176,-80,-4,174,-1462,-1486,-1044,-670,-191
-157,-11,212,-154,-192,-131,208,-1494,-1522,-1104,-728,-241
-233,36,240,-139,-264,-209,238,-1528,-1557,-1151,-778,-278
-290,70,262,-129,-321,-265,272,-1553,-1591,-1203,-840,-344
-337,95,280,-122,-370,-307,294,-1598,-1633,-1246,-895,-395
-375,100,310,-137,-421,-330,313,-1647,-1677,-1283,-945,-443
-410,115,326,-136,-463,-358,338,-1672,-1698,-1287,-977,-472
-460,131,355,-142,-523,-395,362,-1680,-1701,-1263,-989,-489
-458,109,370,-165,-540,-373,371,-1682,-1702,-1243,-998,-513
-410,68,356,-182,-507,-307,362,-1676,-1694,-1213,-992,-516
-344,27,325,-188,-451,-230,335,-1685,-1695,-1191,-983,-515
-368,35,334,-187,-482,-246,328,-1673,-1681,-1153,-953,-485
-363,34,324,-181,-479,-237,326,-1661,-1671,-1141,-936,-466
-354,45,298,-156,-464,-235,335,-1648,-1665,-1144,-939,-477
-351,55,277,-136,-454,-236,333,-1660,-1675,-1155,-943,-485
-348,67,256,-114,-444,-240,338,-1674,-1688,-1167,-949,-495
-371,103,238,-79,-452,-279,353,-1670,-1681,-1159,-946,-495
-410,139,237,-55,-479,-328,367,-1662,-1673,-1163,-954,-508
-412,150,223,-39,-473,-338,377,-1652,-1669,-1182,-974,-534
-365,138,186,-24,-417,-300,366,-1656,-1672,-1204,-997,-554
-350,144,164,-6,-391,-298,351,-1662,-1673,-1208,-1009,-567
-395,171,181,-1,-429,-349,343,-1656,-1661,-1188,-1001,-554
-404,176,185,-2,-434,-363,337,-1644,-1648,-1180,-1003,-561
-403,172,189,-8,-431,-365,327,-1634,-1636,-1176,-1009,-582
-396,157,201,-28,-428,-357,313,-1640,-1633,-1171,-1009,-584
-376,136,204,-46,-410,-336,306,-1636,-1616,-1144,-993,-569
-380,124,223,-67,-417,-338,302,-1609,-1574,-1084,-950,-528
-369,96,245,-101,-416,-319,295,-1585,-1540,-1046,-918,-506
-318,54,241,-128,-372,-264,288,-1549,-1496,-993,-877,-474
-202,-23,206,-158,-263,-142,251,-1535,-1466,-948,-832,-435
-167,-54,208,-180,-232,-105,227,-1508,-1426,-884,-768,-377
-163,-68,222,-200,-231,-99,208,-1477,-1382,-818,-696,-301
-134,-89,219,-213,-203,-72,196,-1438,-1342,-780,-646,-263
-117,-105,223,-227,-187,-54,173,-1416,-1324,-777,-616,-249
-116,-105,227,-232,-184,-56,162,-1420,-1332,-809,-610,-249
-123,-90,223,-219,-181,-74,169,-1422,-1339,-839,-613,-256
-190,-40,245,-201,-237,-153,194,-1416,-1338,-863,-618,-263
-241,4,255,-179,-276,-217,228,-1424,-1354,-917,-653,-303
-275,54,242,-137,-289,-272,268,-1426,-1366,-962,-688,-337
-245,74,195,-93,-239,-263,280,-1467,-1405,-1034,-743,-383
-337,154,209,-48,-311,-374,316,-1494,-1428,-1078,-782,-413
-418,227,218,-5,-375,-472,353,-1524,-1451,-1108,-813,-421
-466,281,213,35,-407,-535,396,-1542,-1467,-1145,-858,-467
-503,328,203,74,-431,-585,419,-1575,-1493,-1179,-898,-505
-527,361,194,104,-447,-616,440,-1622,-1524,-1203,-931,-532
-538,383,183,127,-454,-630,456,-1651,-1539,-1203,-946,-540
-583,426,184,157,-493,-681,479,-1653,-1528,-1169,-938,-528
-579,427,177,164,-494,-671,491,-1657,-1521,-1132,-933,-529
-542,397,168,153,-471,-619,486,-1642,-1497,-1074,-906,-505
-434,328,125,137,-379,-492,446,-1651,-1495,-1037,-885,-481
-447,315,148,115,-411,-485,425,-1633,-1469,-970,-838,-433
-438,289,162,89,-423,-456,402,-1615,-1445,-915,-789,-372
-424,265,167,71,-425,-425,389,-1589,-1428,-902,-772,-366
-411,259,154,75,-415,-406,375,-1586,-1424,-897,-762,-360
-399,245,151,68,-412,-385,365,-1597,-1432,-901,-757,-357
-390,240,140,71,-404,-373,361,-1593,-1430,-897,-749,-350
-424,260,149,78,-438,-408,370,-1579,-1421,-887,-741,-343
-424,254,147,74,-439,-404,378,-1573,-1430,-909,-760,-366
-396,241,127,76,-409,-377,377,-1560,-1437,-926,-779,-379
-326,216,76,92,-329,-315,355,-1573,-1463,-959,-809,-399
-359,240,80,103,-354,-357,357,-1564,-1465,-949,-811,-394
-355,242,69,109,-341,-359,354,-1556,-1464,-941,-812,-387
-344,238,58,111,-323,-354,354,-1542,-1464,-955,-833,-421
-333,232,50,109,-306,-348,342,-1548,-1475,-964,-848,-443
-324,219,53,96,-297,-340,329,-1558,-1489,-970,-858,-456
-323,218,52,94,-289,-345,322,-1544,-1480,-944,-846,-445
-346,222,72,81,-310,-369,321,-1522,-1460,-907,-822,-426
-325,204,70,69,-286,-350,321,-1502,-1446,-892,-807,-418
-258,177,33,74,-208,-293,313,-1480,-1426,-861,-777,-387
-173,144,-13,83,-113,-221,293,-1470,-1412,-831,-739,-349
-174,143,-7,78,-108,-226,287,-1440,-1377,-780,-680,-288
-138,121,-13,69,-71,-193,281,-1411,-1345,-745,-630,-240
-101,95,-16,55,-35,-155,276,-1382,-1319,-728,-599,-225
-73,61,-2,26,-18,-118,262,-1378,-1320,-740,-580,-213
-52,36,11,3,-5,-90,262,-1383,-1332,-770,-578,-217
-62,35,31,-9,-18,-97,275,-1377,-1335,-791,-577,-219
-88,37,63,-25,-52,-118,298,-1373,-1343,-828,-593,-241
-82,31,72,-32,-50,-111,324,-1373,-1356,-878,-623,-276
-29,12,46,-24,6,-62,336,-1389,-1375,-928,-657,-307
-15,19,32,-6,26,-55,351,-1411,-1394,-965,-683,-331
-63,51,53,4,-21,-106,376,-1424,-1402,-981,-693,-333
-75,63,58,12,-33,-119,407,-1434,-1407,-999,-713,-354
-66,67,47,26,-24,-112,437,-1443,-1411,-1007,-733,-384
-44,58,36,30,-7,-87,462,-1472,-1418,-1005,-744,-402
-3,36,17,31,27,-39,490,-1489,-1408,-972,-736,-403
15,27,7,35,39,-16,521,-1473,-1362,-895,-699,-376
51,10,-15,40,70,25,553,-1443,-1302,-811,-659,-353
124,-22,-60,51,141,102,583,-1383,-1212,-683,-591,-304
258,-89,-132,56,269,242,582,-1328,-1116,-545,-508,-237
310,-112,-167,64,317,297,594,-1243,-990,-369,-394,-141
337,-123,-190,72,342,328,610,-1140,-847,-183,-260,-18
381,-143,-223,80,384,376,634,-1017,-698,-28,-147,65
417,-152,-258,95,423,411,652,-901,-556,102,-47,130
443,-148,-297,120,458,429,680,-800,-419,226,45,192
462,-136,-336,151,490,437,711,-688,-269,362,141,260
426,-87,-356,194,474,382,755,-557,-103,510,244,334
406,-50,-381,231,474,345,802,-434,48,628,324,377
401,-17,-415,271,490,320,844,-303,205,754,411,434
466,-20,-483,310,577,363,853,-208,335,857,493,492
409,38,-487,346,542,284,883,-94,489,1003,607,581
361,89,-494,380,517,214,910,17,648,1173,744,701
331,123,-501,403,504,166,936,136,802,1325,865,782
300,158,-507,425,491,117,944,232,938,1466,985,869
268,188,-505,440,474,69,947,311,1063,1610,1111,970
242,220,-510,461,465,23,945,403,1200,1775,1255,1093
175,280,-502,491,423,-68,948,512,1357,1973,1425,1244
147,304,-495,500,407,-111,937,611,1504,2159,1592,1384
144,323,-508,518,421,-132,913,720,1667,2368,1782,1555
213,318,-566,551,514,-90,857,794,1812,2580,1982,1741
159,373,-563,584,484,-169,812,887,1984,2848,2226,1969
131,421,-577,625,483,-224,749,969,2156,3123,2490,2226
111,469,-598,670,492,-274,680,1047,2322,3378,2738,2442
92,525,-628,730,507,-328,592,1093,2471,3638,3001,2676
60,577,-639,773,501,-387,496,1113,2601,3881,3267,2913
9,660,-663,847,490,-477,406,1136,2741,4140,3545,3162
-98,783,-672,938,430,-632,328,1168,2895,4424,3837,3424
-178,899,-701,1039,402,-762,250,1190,3038,4696,4120,3667
-233,1028,-768,1175,414,-883,173,1222,3194,4992,4423,3934
-254,1156,-870,1334,471,-980,83,1230,3338,5286,4726,4206
-382,1337,-918,1494,419,-1184,14,1259,3505,5622,5061,4508
-474,1501,-987,1655,405,-1349,-52,1288,3674,5962,5407,4825
-547,1655,-1065,1817,408,-1496,-107,1324,3848,6297,5750,5120
-598,1800,-1157,1983,433,-1621,-169,1343,4016,6649,6113,5446
-628,1927,-1253,2139,475,-1719,-223,1359,4182,7006,6485,5788
-649,2055,-1359,2302,528,-1812,-270,1394,4362,7392,6878,6152
-688,2176,-1442,2444,552,-1912,-317,1427,4532,7760,7271,6509
-675,2267,-1547,2582,624,-1957,-368,1445,4674,8085,7638,6843
-612,2331,-1676,2716,745,-1951,-443,1445,4789,8395,7998,7183
-544,2383,-1800,2838,867,-1934,-544,1411,4860,8662,8340,7512
-562,2468,-1871,2945,894,-1996,-636,1372,4907,8906,8677,7848
-545,2530,-1954,3044,953,-2020,-728,1312,4906,9079,8974,8153
-531,2587,-2032,3135,1006,-2044,-814,1225,4851,9168,9210,8394
-533,2647,-2096,3216,1039,-2080,-898,1088,4726,9173,9388,8596
-546,2710,-2155,3295,1061,-2128,-961,916,4545,9111,9509,8752
-591,2787,-2193,3367,1048,-2207,-1013,730,4320,8994,9583,8872
-655,2858,-2208,3420,1009,-2295,-1060,516,4035,8792,9589,8931
-687,2905,-2231,3460,995,-2348,-1110,277,3693,8520,9531,8935
-671,2921,-2270,3489,1027,-2349,-1178,3,3296,8195,9418,8903
-691,2951,-2286,3511,1019,-2385,-1243,-295,2855,7842,9266,8842
-757,2992,-2267,3516,958,-2459,-1294,-598,2391,7485,9094,8776
-784,3004,-2257,3509,930,-2489,-1340,-905,1906,7100,8883,8663
-803,3001,-2239,3485,904,-2504,-1392,-1222,1400,6695,8643,8509
-816,2982,-2210,3443,875,-2505,-1444,-1565,871,6278,8384,8342
-808,2944,-2181,3388,861,-2480,-1490,-1901,348,5879,8117,8167
-816,2904,-2134,3321,826,-2464,-1528,-2216,-154,5514,7857,7995
-783,2833,-2094,3238,824,-2400,-1559,-2529,-652,5148,7582,7802
-697,2723,-2067,3139,867,-2275,-1596,-2831,-1136,4796,7311,7611
-539,2574,-2074,3037,982,-2075,-1657,-3153,-1627,4424,7028,7417
-457,2468,-2045,2942,1023,-1954,-1696,-3447,-2083,4094,6761,7237
-394,2357,-1991,2827,1034,-1843,-1721,-3705,-2508,3785,6505,7069
-317,2229,-1934,2701,1054,-1711,-1728,-3922,-2908,3449,6216,6846
-256,2105,-1863,2570,1055,-1590,-1731,-4125,-3299,3090,5897,6583
-214,1980,-1773,2427,1031,-1482,-1718,-4320,-3685,2703,5546,6288
-195,1855,-1659,2270,975,-1388,-1690,-4483,-4053,2288,5164,5956
-247,1775,-1519,2128,855,-1371,-1627,-4606,-4400,1860,4757,5594
-288,1678,-1373,1971,737,-1334,-1543,-4728,-4756,1383,4296,5165
-315,1578,-1240,1823,637,-1286,-1441,-4830,-5101,893,3816,4720
-281,1452,-1141,1681,599,-1178,-1349,-4964,-5472,359,3297,4245
-382,1394,-978,1543,428,-1205,-1222,-5083,-5828,-160,2779,3772
-480,1331,-813,1400,256,-1226,-1091,-5212,-6189,-692,2254,3306
-560,1252,-651,1250,97,-1224,-953,-5346,-6558,-1263,1688,2784
-633,1169,-493,1100,-56,-1214,-828,-5515,-6943,-1840,1111,2259
-687,1062,-333,934,-199,-1175,-701,-5706,-7335,-2404,537,1739
-719,941,-181,763,-323,-1111,-578,-5888,-7706,-2934,-17,1236
-775,828,-15,588,-474,-1068,-453,-6060,-8052,-3422,-544,755
-773,667,139,387,-580,-955,-344,-6248,-8406,-3920,-1079,256
-722,491,257,201,-629,-799,-246,-6430,-8739,-4386,-1589,-212
-584,273,331,16,-592,-557,-189,-6647,-9084,-4839,-2085,-665
-549,98,463,-182,-664,-413,-129,-6842,-9397,-5230,-2532,-1072
-467,-107,576,-389,-692,-217,-90,-7043,-9707,-5612,-2958,-1447
-364,-326,683,-601,-701,2,-58,-7239,-10015,-6015,-3393,-1851
-258,-542,783,-810,-706,219,-49,-7457,-10329,-6419,-3818,-2236
-157,-753,883,-1016,-712,430,-40,-7687,-10643,-6820,-4235,-2607
-58,-937,960,-1190,-704,621,-26,-7896,-10923,-7174,-4622,-2945
-1,-1099,1056,-1364,-737,767,-12,-8086,-11174,-7490,-4981,-3257
92,-1275,1132,-1536,-731,947,-11,-8278,-11419,-7807,-5337,-3575
214,-1452,1181,-1692,-686,1145,-25,-8459,-11642,-8096,-5667,-3862
366,-1637,1210,-1841,-607,1368,-67,-8660,-11869,-8382,-5984,-4133
409,-1764,1291,-1987,-634,1479,-98,-8829,-12063,-8621,-6260,-4362
486,-1895,1343,-2118,-618,1614,-138,-8983,-12241,-8843,-6515,-4564
568,-2015,1381,-2232,-588,1745,-180,-9114,-12402,-9056,-6765,-4782
640,-2122,1417,-2337,-561,1860,-241,-9247,-12556,-9249,-6987,-4966
692,-2215,1461,-2439,-552,1952,-303,-9364,-12690,-9417,-7182,-5126
714,-2273,1502,-2515,-559,2000,-364,-9437,-12778,-9524,-7335,-5245
692,-2307,1564,-2590,-609,2003,-422,-9477,-12827,-9593,-7457,-5343
699,-2348,1604,-2654,-624,2029,-483,-9491,-12846,-9633,-7560,-5431
738,-2397,1623,-2708,-603,2083,-564,-9485,-12834,-9635,-7629,-5486
774,-2434,1633,-2748,-577,2126,-655,-9474,-12806,-9624,-7675,-5519
735,-2427,1675,-2777,-622,2090,-728,-9428,-12735,-9553,-7669,-5506
737,-2437,1694,-2802,-623,2094,-803,-9363,-12641,-9464,-7644,-5483
742,-2443,1707,-2819,-620,2097,-878,-9282,-12529,-9379,-7619,-5479
736,-2433,1714,-2819,-620,2082,-958,-9210,-12414,-9297,-7587,-5464
718,-2410,1722,-2810,-628,2052,-1031,-9128,-12288,-9214,-7549,-5446
656,-2360,1744,-2791,-677,1975,-1092,-9022,-12144,-9129,-7503,-5426
568,-2287,1771,-2758,-747,1867,-1133,-8914,-12003,-9074,-7480,-5433
496,-2213,1777,-2708,-793,1769,-1157,-8806,-11862,-9032,-7472,-5455
457,-2146,1758,-2645,-802,1699,-1194,-8721,-11729,-9009,-7475,-5480
369,-2038,1746,-2559,-851,1569,-1217,-8644,-11596,-8974,-7474,-5499
221,-1901,1761,-2469,-958,1382,-1224,-8559,-11448,-8909,-7452,-5492
98,-1776,1762,-2378,-1041,1219,-1224,-8470,-11294,-8846,-7437,-5501
-21,-1654,1763,-2287,-1124,1062,-1227,-8390,-11145,-8787,-7427,-5523
-136,-1538,1763,-2200,-1204,913,-1224,-8331,-11005,-8725,-7410,-5533
-234,-1435,1757,-2117,-1271,783,-1211,-8260,-10851,-8632,-7374,-5522
-357,-1314,1755,-2024,-1357,626,-1189,-8163,-10671,-8500,-7311,-5485
-451,-1215,1746,-1942,-1422,503,-1169,-8063,-10488,-8363,-7243,-5454
-502,-1144,1719,-1866,-1446,427,-1154,-7945,-10290,-8201,-7153,-5401
-470,-1106,1642,-1781,-1383,429,-1162,-7835,-10095,-8031,-7050,-5330
-504,-1037,1597,-1698,-1385,366,-1154,-7691,-9868,-7798,-6902,-5217
-534,-987,1567,-1637,-1395,318,-1149,-7525,-9623,-7531,-6715,-5059
-523,-965,1522,-1587,-1368,316,-1141,-7331,-9365,-7277,-6530,-4924
-499,-947,1468,-1536,-1326,324,-1141,-7142,-9110,-7033,-6342,-4790
-473,-934,1418,-1491,-1286,336,-1138,-6967,-8867,-6809,-6159,-4655
-443,-912,1353,-1434,-1232,345,-1123,-6780,-8616,-6593,-5978,-4519
-456,-852,1294,-1356,-1209,299,-1085,-6576,-8347,-6358,-5788,-4376
-436,-823,1234,-1299,-1163,294,-1044,-6381,-8093,-6156,-5622,-4266
-393,-797,1155,-1233,-1087,306,-997,-6174,-7833,-5956,-5457,-4147
-284,-800,1039,-1163,-941,380,-974,-6003,-7604,-5791,-5311,-4043
-298,-743,989,-1100,-920,330,-926,-5814,-7358,-5601,-5153,-3923
-296,-700,938,-1044,-884,301,-881,-5631,-7120,-5418,-4995,-3790
-265,-676,880,-999,-824,302,-828,-5438,-6885,-5262,-4865,-3707
-221,-660,817,-955,-750,316,-789,-5266,-6665,-5111,-4737,-3623
-171,-660,767,-932,-679,344,-750,-5108,-6459,-4969,-4614,-3538
-122,-666,726,-919,-613,376,-711,-4941,-6246,-4820,-4488,-3448
-116,-655,711,-912,-593,366,-666,-4760,-6023,-4654,-4351,-3346
-73,-677,695,-926,-545,403,-626,-4591,-5817,-4518,-4234,-3268
-4,-699,655,-924,-464,457,-588,-4407,-5598,-4359,-4101,-3162
121,-755,593,-929,-330,571,-582,-4253,-5401,-4212,-3972,-3056
124,-750,595,-934,-320,562,-554,-4073,-5183,-4029,-3818,-2924
170,-762,571,-933,-263,593,-531,-3897,-4962,-3833,-3655,-2771
235,-796,551,-948,-197,653,-507,-3713,-4745,-3657,-3511,-2658
299,-831,534,-964,-134,713,-498,-3554,-4543,-3498,-3368,-2538
354,-871,530,-991,-85,771,-483,-3411,-4359,-3361,-3233,-2422
399,-900,525,-1008,-44,815,-464,-3259,-4170,-3219,-3098,-2304
393,-907,551,-1030,-58,812,-444,-3106,-3989,-3096,-2978,-2203
408,-919,559,-1041,-47,827,-423,-2974,-3834,-3026,-2899,-2147
440,-928,546,-1035,-12,852,-406,-2848,-3686,-2965,-2829,-2096
488,-938,518,-1018,43,890,-400,-2758,-3569,-2934,-2780,-2061
424,-884,537,-988,-10,812,-362,-2655,-3440,-2878,-2720,-2009
392,-842,533,-950,-28,764,-318,-2557,-3315,-2828,-2666,-1960
365,-806,529,-916,-45,725,-268,-2460,-3197,-2801,-2639,-1954
333,-772,529,-884,-68,685,-228,-2389,-3102,-2786,-2617,-1944
300,-743,535,-859,-98,649,-178,-2326,-3014,-2768,-2599,-1934
261,-705,535,-824,-129,604,-128,-2244,-2909,-2711,-2563,-1905
203,-662,548,-795,-182,545,-80,-2157,-2798,-2645,-2520,-1875
197,-649,537,-769,-186,540,-39,-2073,-2689,-2580,-2483,-1856
241,-665,503,-747,-142,588,-21,-1991,-2583,-2509,-2436,-1823
292,-673,453,-710,-83,637,-10,-1919,-2481,-2429,-2379,-1779
275,-659,448,-690,-100,625,9,-1825,-2356,-2297,-2284,-1700
300,-677,431,-684,-82,662,19,-1723,-2231,-2169,-2185,-1621
328,-702,416,-685,-63,706,24,-1619,-2111,-2057,-2096,-1568
350,-724,405,-688,-50,744,21,-1534,-2008,-1957,-2005,-1505
359,-743,402,-696,-51,769,25,-1451,-1914,-1875,-1920,-1449
326,-729,409,-690,-86,745,39,-1356,-1815,-1800,-1838,-1395
282,-697,410,-669,-123,699,67,-1263,-1722,-1740,-1774,-1361
267,-683,398,-655,-132,684,93,-1173,-1634,-1689,-1723,-1340
302,-686,355,-630,-84,712,103,-1106,-1565,-1658,-1687,-1324
289,-653,325,-593,-76,682,118,-1048,-1502,-1624,-1655,-1307
223,-598,327,-564,-124,601,139,-985,-1432,-1576,-1617,-1272
189,-559,314,-537,-138,552,162,-917,-1363,-1545,-1596,-1264
165,-521,294,-506,-140,506,178,-856,-1300,-1519,-1583,-1271
147,-491,278,-484,-138,470,189,-816,-1247,-1486,-1565,-1272
140,-470,261,-468,-127,446,201,-768,-1185,-1438,-1536,-1265
95,-428,263,-451,-153,381,222,-701,-1103,-1365,-1493,-1242
68,-406,269,-450,-169,341,245,-638,-1024,-1300,-1456,-1230
77,-402,259,-450,-148,336,263,-567,-936,-1223,-1406,-1197
163,-432,207,-445,-48,404,255,-519,-861,-1146,-1352,-1147
175,-431,199,-448,-26,402,254,-454,-767,-1033,-1266,-1069
187,-436,197,-458,-7,403,253,-378,-664,-906,-1156,-955
239,-460,178,-468,50,444,253,-287,-553,-787,-1051,-864
301,-496,160,-487,112,501,235,-207,-452,-673,-943,-767
360,-540,156,-518,164,561,214,-146,-372,-578,-841,-669
416,-578,147,-542,215,615,196,-79,-291,-488,-739,-573
416,-581,161,-555,213,610,189,2,-202,-392,-635,-474
430,-606,182,-586,215,630,180,62,-144,-355,-570,-425
450,-616,182,-592,235,645,180,126,-91,-336,-520,-383
525,-645,147,-586,312,712,159,144,-74,-358,-501,-363
467,-606,174,-574,259,646,167,176,-45,-361,-476,-333
419,-563,186,-549,220,585,184,202,-21,-362,-453,-292
385,-529,192,-525,193,542,214,232,-3,-387,-458,-305
349,-496,200,-502,162,499,230,234,-4,-420,-472,-324
306,-470,221,-491,117,458,252,212,-26,-471,-501,-352
264,-438,232,-470,76,415,279,200,-42,-509,-528,-374
185,-381,253,-437,3,331,313,206,-42,-521,-540,-383
150,-354,259,-415,-32,298,338,202,-56,-555,-569,-418
146,-336,242,-384,-32,293,355,208,-55,-563,-583,-433
203,-352,195,-355,28,352,338,184,-74,-583,-603,-452
140,-302,201,-319,-28,287,343,192,-60,-550,-589,-440
122,-284,194,-296,-46,274,336,206,-35,-491,-553,-405
124,-292,190,-291,-52,291,327,236,-4,-440,-527,-405
129,-302,186,-290,-57,311,297,251,16,-394,-492,-392
127,-319,194,-303,-74,330,272,260,29,-358,-458,-375
111,-321,203,-307,-99,329,254,283,55,-317,-419,-350
44,-293,231,-306,-171,274,252,314,85,-287,-389,-333
14,-272,231,-291,-198,246,261,337,104,-283,-384,-342
15,-263,212,-274,-191,246,257,360,125,-275,-380,-344
42,-267,181,-257,-156,270,239,358,125,-291,-390,-357
-31,-219,199,-240,-220,192,245,376,145,-278,-383,-349
-58,-193,193,-222,-234,157,244,392,164,-272,-384,-344
-67,-177,182,-210,-232,139,242,409,182,-285,-406,-377
-68,-161,165,-193,-220,125,229,405,188,-295,-425,-397
-63,-154,151,-184,-203,119,219,399,195,-293,-437,-410
-63,-138,135,-169,-186,102,211,416,223,-264,-430,-405
-87,-118,141,-166,-199,66,209,442,258,-232,-421,-402
-68,-121,128,-166,-170,72,207,472,292,-200,-410,-402
-2,-145,91,-164,-93,123,189,504,329,-157,-386,-380
66,-162,47,-153,-9,170,165,526,366,-99,-348,-340
64,-158,52,-159,-5,155,149,572,425,-4,-276,-265
110,-178,35,-168,47,189,134,625,491,79,-202,-189
177,-211,10,-178,118,246,121,683,559,162,-128,-126
255,-260,-8,-203,192,320,96,721,615,240,-46,-46
330,-317,-16,-239,257,399,73,759,665,310,34,35
368,-348,-10,-266,287,437,56,814,727,386,120,121
384,-376,14,-303,290,458,45,862,777,434,191,183
412,-416,38,-346,300,497,29,904,810,445,238,218
472,-458,30,-368,352,561,2,918,817,416,257,235
466,-455,44,-374,343,551,-12,919,814,384,267,245
403,-424,85,-379,275,486,-12,921,811,356,276,263
363,-398,106,-372,237,441,1,919,799,300,256,245
320,-364,122,-356,196,391,16,903,774,232,221,205
270,-332,145,-346,145,338,34,861,728,150,174,161
218,-301,168,-334,91,286,58,820,680,65,119,112
124,-241,203,-312,-2,189,98,797,647,7,72,72
53,-197,228,-294,-74,119,138,769,606,-56,14,15
15,-168,232,-271,-111,82,173,749,572,-105,-39,-34
50,-174,198,-245,-75,117,177,703,521,-160,-96,-83
1,-140,205,-222,-124,71,184,670,489,-178,-128,-110
-47,-104,207,-193,-169,25,190,646,472,-165,-133,-102
-55,-96,195,-175,-178,25,197,643,473,-135,-136,-115
-49,-102,183,-167,-178,43,184,638,476,-98,-126,-118
-38,-125,182,-178,-182,76,164,622,470,-68,-111,-112
-19,-150,174,-187,-175,114,144,619,473,-35,-88,-97
-56,-136,183,-184,-216,90,138,639,497,12,-52,-70
-72,-137,186,-186,-238,87,133,648,504,13,-48,-81
-68,-125,157,-158,-224,88,136,670,525,27,-37,-79
1,-147,98,-136,-144,155,107,658,519,11,-39,-87
-52,-105,99,-111,-183,96,102,670,534,25,-26,-75
-87,-73,93,-89,-205,53,98,683,552,48,-9,-47
-103,-56,84,-75,-209,32,100,707,571,49,-17,-69
-113,-40,73,-61,-206,15,89,711,580,44,-28,-85
-117,-35,68,-60,-202,7,84,703,582,38,-39,-98
-108,-30,54,-52,-180,7,81,712,601,61,-35,-96
-137,-9,63,-49,-198,-30,83,738,636,102,-20,-83
-129,-21,70,-67,-188,-22,78,752,654,113,-28,-101
-94,-40,60,-79,-148,7,65,777,687,144,-20,-95
-4,-84,21,-89,-50,90,24,776,702,159,-14,-87
-29,-65,37,-92,-65,52,11,806,752,229,32,-41
-13,-74,39,-104,-43,60,-10,837,805,308,92,27
24,-95,34,-118,-2,89,-24,880,860,363,136,57
79,-118,14,-125,60,133,-50,901,905,422,189,105
146,-159,1,-146,127,195,-79,914,940,474,245,161
209,-192,-16,-158,191,250,-108,943,983,530,309,225
231,-208,-10,-173,213,267,-125,981,1028,579,368,283
288,-245,-16,-193,265,322,-139,1010,1056,591,403,310
359,-289,-31,-211,330,391,-163,1037,1073,579,429,335
432,-318,-64,-206,407,453,-187,1033,1061,535,431,342
380,-282,-39,-195,360,388,-178,1043,1062,517,442,362
349,-255,-27,-181,335,346,-164,1044,1053,477,434,369
317,-218,-26,-153,313,297,-138,1041,1031,412,398,330
272,-175,-22,-122,279,237,-119,1005,986,335,350,288
221,-138,-7,-101,232,178,-91,959,931,249,292,240
149,-90,16,-79,162,99,-55,928,887,177,239,198
55,-34,50,-58,69,1,-10,899,847,107,180,147
8,-2,58,-37,23,-47,31,869,808,38,116,88
13,3,40,-16,28,-43,51,833,768,-16,60,45
21,12,13,13,38,-38,62,789,726,-51,19,15
-34,36,31,21,-24,-84,75,763,704,-49,10,17
-39,33,25,27,-37,-78,84,744,692,-39,7,17
-23,13,15,23,-35,-47,84,732,691,-9,8,6
-1,-24,15,0,-35,1,64,708,686,24,22,15
25,-68,19,-31,-35,56,41,691,688,64,45,35
22,-93,32,-56,-59,79,22,695,709,119,83,68
12,-113,48,-81,-89,94,8,703,726,152,108,85
26,-138,45,-97,-89,128,-3,714,737,161,120,90
94,-169,-3,-89,-21,201,-23,710,740,165,125,99
105,-169,-25,-77,-7,214,-34,706,748,184,141,117
71,-142,-25,-62,-34,179,-36,711,762,212,169,153
65,-120,-46,-38,-27,164,-29,726,779,226,178,159
57,-99,-63,-16,-21,149,-30,729,790,231,172,147
54,-84,-74,-3,-14,138,-38,711,788,225,159,136
64,-71,-95,14,11,137,-41,702,796,225,150,132
42,-35,-103,39,9,99,-33,718,826,252,159,144
34,-18,-104,47,13,80,-28,730,848,256,154,131
44,-10,-112,53,36,79,-27,750,873,260,148,120
120,-34,-152,60,125,142,-53,744,877,249,133,110
107,-15,-144,63,124,116,-66,753,894,267,143,121
99,0,-135,65,127,95,-74,770,923,313,179,170
123,-13,-129,50,153,114,-79,800,959,352,208,194
160,-30,-131,38,194,143,-96,819,988,387,237,222
207,-61,-130,16,238,187,-110,822,1007,425,272,260
267,-101,-132,-10,294,248,-128,839,1035,473,319,309
279,-115,-113,-31,302,258,-137,877,1079,534,380,370
315,-150,-98,-63,328,298,-147,903,1105,549,412,392
363,-186,-96,-86,369,348,-157,938,1135,566,443,419
466,-255,-118,-114,461,457,-198,929,1126,530,448,424
432,-240,-90,-120,427,419,-202,933,1128,505,458,433
400,-221,-70,-116,398,381,-196,929,1124,478,464,449
372,-203,-55,-110,372,347,-176,931,1113,420,435,410
337,-172,-52,-87,348,300,-159,909,1085,355,399,367
297,-141,-45,-67,316,251,-133,868,1042,285,356,323
252,-104,-42,-40,281,196,-101,837,1008,230,318,286
