aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
224,-585,381,-647,-112,525,-273,-1322,-2481,-2901,-1602,-1315
242,-585,358,-630,-88,534,-271,-1313,-2475,-2903,-1589,-1317
240,-591,361,-634,-94,533,-277,-1314,-2478,-2910,-1587,-1327
239,-587,353,-624,-92,528,-284,-1320,-2482,-2919,-1587,-1339
234,-585,351,-620,-96,522,-296,-1330,-2492,-2933,-1591,-1355
223,-594,366,-635,-115,519,-308,-1341,-2504,-2946,-1601,-1370
217,-609,383,-655,-132,525,-317,-1344,-2508,-2951,-1604,-1376
203,-635,417,-694,-165,533,-322,-1343,-2507,-2951,-1604,-1373
200,-654,435,-718,-180,544,-317,-1326,-2489,-2939,-1591,-1355
201,-670,447,-737,-188,556,-308,-1304,-2463,-2922,-1569,-1330
190,-683,467,-758,-207,560,-301,-1280,-2431,-2902,-1543,-1301
165,-694,501,-788,-246,553,-296,-1259,-2401,-2880,-1520,-1273
133,-697,535,-813,-290,535,-289,-1237,-2371,-2856,-1498,-1249
86,-700,584,-849,-352,510,-288,-1225,-2353,-2841,-1489,-1238
33,-696,633,-880,-419,474,-287,-1218,-2342,-2830,-1486,-1232
-17,-679,667,-892,-472,433,-283,-1212,-2332,-2824,-1486,-1228
-64,-660,697,-900,-521,392,-281,-1212,-2325,-2823,-1492,-1228
-94,-636,706,-892,-545,358,-280,-1210,-2316,-2821,-1496,-1226
-109,-610,698,-871,-547,334,-276,-1202,-2306,-2821,-1494,-1220
-124,-597,703,-867,-558,318,-273,-1195,-2298,-2825,-1496,-1217
-154,-596,737,-891,-596,300,-276,-1196,-2300,-2834,-1508,-1223
-181,-594,767,-911,-633,283,-274,-1197,-2300,-2838,-1522,-1225
-191,-583,770,-907,-639,270,-267,-1193,-2293,-2838,-1525,-1220
-206,-575,782,-911,-654,256,-260,-1193,-2288,-2838,-1530,-1217
-221,-565,792,-912,-669,241,-250,-1190,-2281,-2838,-1535,-1215
-225,-552,787,-900,-666,231,-235,-1181,-2269,-2837,-1535,-1210
-229,-541,784,-891,-666,221,-218,-1170,-2260,-2836,-1534,-1207
-224,-523,764,-866,-648,212,-197,-1153,-2245,-2831,-1525,-1201
-226,-510,755,-850,-642,201,-179,-1143,-2239,-2827,-1522,-1202
-225,-501,746,-837,-634,195,-160,-1133,-2234,-2821,-1521,-1205
-208,-491,721,-813,-607,198,-138,-1118,-2225,-2812,-1515,-1204
-179,-481,683,-780,-562,208,-117,-1098,-2211,-2803,-1501,-1197
-159,-478,659,-760,-533,217,-103,-1082,-2198,-2798,-1488,-1189
-135,-473,630,-735,-498,226,-84,-1060,-2179,-2792,-1467,-1177
-111,-473,606,-718,-468,238,-66,-1042,-2162,-2794,-1448,-1167
-99,-481,601,-718,-458,249,-55,-1031,-2151,-2801,-1438,-1161
-88,-486,594,-715,-447,256,-47,-1024,-2145,-2809,-1435,-1156
-80,-498,596,-723,-445,267,-50,-1027,-2148,-2820,-1441,-1158
-74,-514,604,-738,-448,279,-60,-1037,-2157,-2827,-1452,-1165
-57,-525,595,-738,-433,295,-67,-1041,-2163,-2828,-1457,-1171
-22,-525,558,-712,-387,316,-69,-1039,-2161,-2826,-1457,-1173
14,-530,524,-692,-343,341,-81,-1040,-2161,-2832,-1460,-1180
30,-545,521,-699,-332,361,-105,-1050,-2171,-2838,-1477,-1194
43,-551,511,-696,-318,372,-127,-1056,-2179,-2842,-1492,-1202
44,-555,512,-700,-320,375,-148,-1059,-2185,-2844,-1507,-1204
36,-564,527,-717,-336,376,-167,-1064,-2187,-2841,-1522,-1202
31,-572,538,-730,-349,379,-184,-1066,-2183,-2832,-1534,-1195
24,-585,556,-752,-366,384,-201,-1071,-2180,-2824,-1548,-1190
32,-591,554,-756,-360,396,-211,-1068,-2167,-2813,-1554,-1178
40,-599,553,-763,-354,410,-223,-1069,-2152,-2807,-1557,-1167
43,-616,566,-784,-361,427,-237,-1075,-2142,-2808,-1563,-1162
37,-636,591,-816,-381,440,-254,-1087,-2140,-2812,-1574,-1166
29,-651,615,-844,-402,450,-268,-1099,-2138,-2814,-1587,-1174
9,-670,654,-884,-440,454,-286,-1119,-2141,-2820,-1607,-1190
-11,-683,688,-917,-475,455,-299,-1139,-2142,-2819,-1626,-1204
-18,-687,700,-930,-487,458,-309,-1152,-2141,-2815,-1640,-1214
-27,-687,709,-937,-497,457,-319,-1162,-2138,-2810,-1655,-1223
-27,-678,701,-927,-490,455,-319,-1163,-2128,-2798,-1660,-1223
-17,-669,682,-909,-469,460,-316,-1158,-2113,-2787,-1656,-1218
-14,-671,682,-911,-465,467,-314,-1158,-2101,-2779,-1654,-1216
-30,-683,710,-938,-493,467,-318,-1167,-2098,-2774,-1659,-1216
-48,-686,733,-956,-518,460,-317,-1174,-2092,-2759,-1661,-1210
-52,-678,730,-949,-517,455,-310,-1174,-2077,-2740,-1652,-1193
-57,-670,729,-943,-518,448,-301,-1172,-2063,-2723,-1644,-1177
-53,-660,715,-926,-504,445,-286,-1164,-2044,-2702,-1634,-1161
-31,-649,684,-898,-468,452,-264,-1147,-2016,-2680,-1620,-1142
-6,-648,658,-879,-432,469,-244,-1134,-1989,-2661,-1612,-1129
32,-650,623,-856,-383,495,-223,-1120,-1962,-2646,-1603,-1117
54,-664,615,-858,-361,517,-212,-1120,-1949,-2640,-1606,-1115
71,-681,614,-867,-349,537,-204,-1125,-1938,-2634,-1611,-1115
98,-692,597,-862,-320,559,-193,-1125,-1921,-2622,-1608,-1111
134,-694,563,-839,-273,581,-180,-1116,-1898,-2609,-1595,-1098
167,-698,533,-820,-231,602,-171,-1106,-1876,-2597,-1584,-1083
208,-694,487,-786,-173,623,-161,-1091,-1850,-2586,-1569,-1064
251,-697,446,-759,-118,648,-154,-1078,-1825,-2578,-1557,-1046
280,-706,424,-750,-86,668,-150,-1069,-1802,-2570,-1550,-1034
294,-706,409,-739,-67,673,-146,-1057,-1776,-2559,-1539,-1023
288,-707,415,-743,-76,664,-143,-1049,-1750,-2543,-1534,-1016
271,-710,435,-759,-103,650,-139,-1044,-1726,-2522,-1533,-1013
262,-708,441,-762,-115,638,-130,-1035,-1698,-2498,-1530,-1009
272,-698,419,-741,-94,634,-116,-1018,-1666,-2474,-1520,-1003
288,-698,401,-729,-74,640,-107,-1008,-1642,-2461,-1515,-1005
292,-710,408,-742,-78,647,-103,-1008,-1631,-2453,-1523,-1018
301,-718,406,-748,-73,655,-100,-1009,-1620,-2445,-1530,-1029
299,-726,414,-760,-81,657,-101,-1014,-1612,-2440,-1538,-1040
280,-735,441,-785,-114,649,-107,-1022,-1610,-2439,-1550,-1051
256,-737,466,-804,-148,633,-109,-1024,-1606,-2436,-1555,-1056
221,-737,501,-828,-196,610,-108,-1022,-1600,-2429,-1556,-1056
192,-723,516,-830,-227,582,-97,-1006,-1585,-2416,-1543,-1045
161,-704,528,-826,-257,550,-86,-991,-1570,-2406,-1529,-1032
124,-688,549,-830,-297,517,-81,-981,-1562,-2403,-1521,-1022
83,-678,580,-844,-345,486,-86,-980,-1563,-2407,-1524,-1022
46,-664,604,-852,-386,455,-92,-981,-1563,-2409,-1532,-1029
-1,-658,647,-876,-446,424,-106,-988,-1571,-2412,-1545,-1046
-44,-650,682,-894,-497,394,-120,-993,-1575,-2404,-1556,-1059
-67,-640,696,-896,-521,377,-127,-990,-1570,-2388,-1559,-1064
-84,-635,708,-901,-538,367,-130,-985,-1561,-2368,-1562,-1069
-85,-628,703,-891,-534,366,-124,-974,-1547,-2347,-1560,-1066
-74,-624,688,-878,-514,375,-116,-961,-1531,-2329,-1553,-1058
-67,-630,689,-882,-509,387,-117,-957,-1523,-2317,-1551,-1054
-75,-648,715,-911,-528,397,-127,-962,-1524,-2308,-1560,-1054
-81,-658,731,-927,-540,404,-132,-961,-1519,-2290,-1563,-1045
-69,-656,718,-917,-521,413,-125,-946,-1503,-2268,-1552,-1025
-59,-655,708,-909,-505,421,-116,-933,-1488,-2246,-1541,-1009
-46,-650,691,-893,-481,429,-99,-921,-1470,-2223,-1529,-994
-29,-645,670,-876,-454,438,-81,-911,-1452,-2203,-1517,-983
-17,-644,657,-866,-435,446,-66,-905,-1440,-2190,-1513,-984
1,-645,641,-856,-410,458,-52,-898,-1430,-2183,-1510,-991
5,-657,650,-870,-411,469,-50,-901,-1429,-2180,-1517,-1008
6,-666,658,-881,-415,474,-49,-903,-1427,-2175,-1528,-1024
16,-663,646,-871,-399,476,-41,-896,-1416,-2164,-1530,-1026
40,-650,611,-840,-360,482,-28,-885,-1396,-2152,-1520,-1017
62,-642,580,-815,-325,488,-18,-876,-1378,-2145,-1507,-1003
88,-628,541,-780,-282,494,-6,-861,-1355,-2138,-1487,-982
111,-623,514,-759,-250,503,0,-847,-1339,-2139,-1471,-967
124,-625,503,-754,-236,510,0,-841,-1332,-2145,-1466,-962
137,-627,491,-748,-221,517,0,-833,-1326,-2150,-1462,-957
140,-626,488,-746,-220,516,-3,-830,-1323,-2158,-1464,-958
132,-620,490,-744,-229,504,-3,-829,-1321,-2163,-1467,-962
127,-601,475,-722,-225,486,8,-817,-1310,-2157,-1461,-961
141,-571,430,-673,-190,473,27,-793,-1288,-2146,-1443,-953
156,-553,396,-638,-161,469,34,-776,-1275,-2146,-1430,-955
158,-553,392,-636,-161,469,31,-774,-1277,-2150,-1430,-968
166,-559,387,-637,-155,477,28,-774,-1281,-2154,-1432,-981
173,-577,397,-655,-160,492,20,-778,-1289,-2164,-1438,-999
174,-600,417,-684,-177,507,12,-783,-1301,-2174,-1448,-1020
181,-618,426,-702,-181,523,7,-780,-1308,-2181,-1454,-1033
185,-636,439,-724,-189,538,6,-772,-1310,-2182,-1455,-1039
201,-647,433,-727,-177,556,14,-752,-1299,-2174,-1440,-1030
217,-654,423,-726,-161,572,22,-732,-1286,-2166,-1421,-1016
230,-667,424,-735,-154,590,24,-719,-1280,-2166,-1409,-1008
240,-688,434,-755,-155,610,18,-714,-1284,-2173,-1406,-1010
253,-706,441,-771,-151,632,10,-713,-1291,-2179,-1410,-1021
254,-727,462,-798,-163,647,-2,-720,-1305,-2188,-1424,-1039
252,-736,475,-813,-172,652,-11,-726,-1315,-2190,-1435,-1054
254,-734,473,-809,-168,652,-15,-725,-1315,-2185,-1438,-1059
252,-727,471,-802,-166,646,-21,-722,-1314,-2176,-1435,-1061
250,-709,457,-778,-154,633,-17,-708,-1306,-2161,-1419,-1051
247,-684,438,-748,-141,615,-8,-689,-1295,-2147,-1397,-1035
227,-665,442,-735,-153,588,-4,-678,-1290,-2140,-1380,-1022
185,-654,476,-749,-200,553,-8,-679,-1295,-2138,-1376,-1017
146,-636,501,-751,-240,514,-11,-677,-1300,-2129,-1372,-1007
124,-612,502,-735,-251,484,-12,-669,-1298,-2118,-1359,-989
105,-597,509,-728,-266,461,-17,-669,-1299,-2112,-1350,-975
97,-582,504,-712,-265,446,-17,-671,-1301,-2105,-1341,-961
99,-563,486,-686,-248,435,-15,-671,-1301,-2097,-1327,-949
100,-547,469,-663,-234,425,-11,-672,-1300,-2089,-1316,-940
105,-530,448,-636,-215,418,-2,-671,-1297,-2083,-1305,-935
93,-524,454,-635,-226,406,1,-677,-1298,-2081,-1303,-939
74,-518,466,-638,-246,390,3,-681,-1300,-2078,-1302,-946
54,-501,468,-628,-260,365,7,-682,-1298,-2072,-1295,-951
36,-472,456,-602,-265,334,12,-678,-1295,-2064,-1279,-947
10,-447,454,-584,-281,300,14,-675,-1291,-2056,-1259,-940
0,-420,435,-554,-277,275,26,-663,-1279,-2044,-1231,-924
-4,-408,424,-541,-275,265,37,-651,-1267,-2035,-1203,-908
-7,-414,429,-549,-282,267,49,-643,-1256,-2026,-1181,-897
-1,-427,432,-563,-283,280,62,-633,-1245,-2018,-1163,-890
4,-454,450,-594,-295,301,70,-629,-1240,-2014,-1155,-895
4,-482,474,-632,-314,319,82,-627,-1236,-2010,-1154,-907
14,-500,479,-650,-314,337,102,-615,-1226,-2002,-1149,-915
41,-504,452,-637,-282,356,128,-591,-1207,-1987,-1130,-915
63,-511,433,-631,-257,375,144,-571,-1190,-1978,-1111,-920
69,-520,433,-639,-256,383,150,-561,-1181,-1973,-1104,-933
77,-526,428,-643,-250,391,152,-557,-1177,-1968,-1099,-946
83,-540,433,-658,-251,403,144,-561,-1184,-1970,-1101,-964
87,-558,445,-680,-257,416,132,-571,-1200,-1973,-1111,-986
103,-573,444,-691,-247,436,123,-580,-1211,-1972,-1116,-1002
118,-591,446,-706,-238,456,113,-588,-1222,-1967,-1121,-1012
147,-601,425,-700,-205,481,107,-589,-1224,-1956,-1115,-1012
180,-610,402,-691,-165,509,103,-588,-1225,-1948,-1105,-1006
204,-624,393,-695,-142,534,96,-592,-1232,-1946,-1097,-999
215,-641,399,-711,-136,553,85,-603,-1248,-1949,-1096,-1001
222,-656,409,-726,-135,568,76,-617,-1262,-1954,-1099,-1012
211,-675,439,-758,-159,574,59,-641,-1282,-1961,-1112,-1032
194,-684,467,-781,-185,570,40,-664,-1299,-1962,-1128,-1051
175,-681,485,-790,-206,558,24,-683,-1309,-1960,-1138,-1064
148,-679,512,-804,-237,540,12,-696,-1313,-1956,-1145,-1071
126,-668,525,-804,-257,520,9,-699,-1306,-1944,-1140,-1064
109,-655,532,-797,-269,502,9,-696,-1291,-1929,-1125,-1046
83,-648,554,-805,-297,483,6,-696,-1277,-1917,-1110,-1029
44,-651,600,-835,-351,462,-3,-705,-1273,-1907,-1103,-1017
15,-647,629,-850,-386,443,-5,-708,-1271,-1892,-1097,-1001
5,-635,632,-842,-393,432,-3,-706,-1265,-1880,-1087,-980
-7,-623,635,-834,-401,419,-2,-706,-1261,-1870,-1080,-961
-8,-602,621,-809,-392,407,3,-704,-1254,-1857,-1068,-943
3,-574,585,-765,-361,399,8,-698,-1245,-1846,-1049,-922
15,-544,547,-719,-328,390,12,-692,-1240,-1834,-1030,-902
29,-512,504,-667,-291,380,19,-684,-1235,-1824,-1010,-882
26,-489,487,-639,-283,365,24,-684,-1240,-1816,-1000,-869
19,-471,479,-622,-284,350,33,-685,-1246,-1810,-994,-861
23,-453,458,-596,-270,341,46,-680,-1245,-1802,-987,-851
41,-436,423,-561,-238,342,60,-673,-1237,-1792,-969,-832
63,-430,395,-539,-208,353,68,-668,-1228,-1783,-948,-810
100,-423,351,-505,-157,371,80,-658,-1213,-1770,-918,-778
133,-423,317,-483,-115,392,88,-651,-1200,-1761,-886,-748
153,-427,300,-476,-95,405,91,-648,-1188,-1754,-860,-725
169,-430,285,-470,-78,415,94,-648,-1179,-1747,-839,-705
172,-435,285,-475,-80,417,94,-655,-1179,-1742,-826,-694
161,-433,292,-480,-94,406,91,-666,-1186,-1736,-822,-691
155,-418,280,-465,-94,387,97,-671,-1188,-1726,-817,-687
161,-391,244,-426,-69,369,113,-663,-1181,-1710,-801,-678
161,-377,226,-406,-59,355,124,-658,-1178,-1702,-785,-677
149,-372,229,-407,-71,339,129,-660,-1180,-1698,-776,-683
140,-365,228,-404,-79,323,129,-662,-1183,-1694,-765,-687
122,-364,241,-415,-100,306,119,-670,-1190,-1692,-761,-694
97,-370,268,-439,-136,290,100,-684,-1204,-1694,-763,-704
76,-379,295,-465,-168,278,79,-698,-1219,-1698,-768,-712
50,-391,330,-499,-208,266,58,-717,-1237,-1704,-777,-719
43,-393,336,-505,-217,260,49,-728,-1243,-1704,-777,-716
45,-392,331,-503,-210,260,43,-738,-1248,-1704,-771,-707
44,-392,330,-503,-209,259,33,-753,-1256,-1705,-765,-701
33,-390,336,-506,-218,251,22,-767,-1262,-1704,-759,-694
19,-383,342,-506,-229,238,14,-777,-1264,-1700,-753,-689
-6,-386,368,-525,-260,225,3,-795,-1271,-1697,-757,-693
-29,-386,391,-539,-288,212,-3,-809,-1274,-1688,-760,-698
-48,-381,404,-544,-306,199,-5,-818,-1270,-1674,-758,-699
-67,-379,422,-553,-327,189,-1,-821,-1263,-1658,-751,-700
-71,-377,424,-551,-327,189,9,-814,-1250,-1638,-734,-691
-63,-378,417,-545,-314,199,17,-803,-1236,-1620,-710,-677
-60,-391,428,-559,-315,213,16,-801,-1228,-1611,-692,-665
-72,-416,465,-596,-343,226,3,-811,-1235,-1609,-689,-662
-72,-432,484,-617,-353,241,-3,-817,-1240,-1604,-687,-657
-58,-441,481,-618,-338,260,-4,-819,-1244,-1605,-685,-653
-48,-449,481,-621,-330,276,-5,-823,-1250,-1608,-688,-655
-35,-449,471,-611,-312,288,-3,-823,-1252,-1608,-689,-658
-13,-442,445,-586,-278,301,2,-816,-1247,-1605,-684,-659
8,-434,418,-560,-244,313,8,-813,-1242,-1604,-679,-662
33,-418,381,-522,-203,321,15,-811,-1235,-1605,-670,-663
38,-407,367,-504,-191,318,19,-819,-1237,-1609,-670,-667
33,-394,361,-489,-191,308,29,-826,-1240,-1611,-672,-672
33,-371,342,-460,-180,292,45,-822,-1236,-1605,-664,-666
34,-342,314,-421,-162,273,65,-808,-1225,-1597,-647,-648
27,-319,299,-395,-160,252,88,-797,-1214,-1586,-630,-626
29,-293,273,-361,-145,235,116,-779,-1198,-1573,-604,-597
22,-275,263,-342,-147,216,138,-767,-1185,-1565,-578,-571
5,-264,270,-340,-167,195,155,-758,-1178,-1556,-555,-549
-8,-255,274,-338,-182,178,172,-749,-1168,-1544,-531,-526
-23,-257,290,-351,-208,166,182,-747,-1164,-1534,-511,-510
-34,-262,306,-366,-232,158,189,-748,-1162,-1525,-498,-501
-36,-257,302,-362,-234,151,201,-742,-1154,-1513,-483,-491
-20,-243,270,-332,-207,149,219,-730,-1139,-1501,-461,-482
-7,-238,251,-319,-191,151,224,-727,-1132,-1501,-450,-483
-5,-242,251,-323,-193,152,224,-729,-1131,-1503,-446,-489
2,-247,247,-325,-189,157,223,-729,-1127,-1506,-441,-494
1,-259,257,-342,-200,162,216,-731,-1124,-1510,-437,-497
-8,-274,280,-368,-223,164,204,-736,-1123,-1508,-434,-497
-11,-291,299,-394,-239,171,193,-739,-1122,-1504,-429,-493
-21,-311,327,-428,-266,175,182,-744,-1125,-1501,-428,-490
-22,-326,341,-449,-275,184,179,-744,-1125,-1496,-423,-481
-18,-341,353,-468,-279,196,177,-743,-1128,-1494,-417,-474
-18,-358,369,-492,-288,208,171,-746,-1135,-1499,-416,-472
-21,-375,388,-517,-299,218,165,-750,-1145,-1505,-419,-476
-20,-384,396,-528,-301,224,165,-753,-1156,-1510,-424,-485
-34,-394,421,-552,-322,222,163,-763,-1173,-1517,-438,-502
-47,-396,436,-563,-336,216,164,-770,-1184,-1516,-452,-520
-55,-390,439,-562,-339,208,168,-773,-1191,-1512,-460,-532
-69,-382,446,-561,-348,195,167,-777,-1198,-1510,-468,-541
-73,-365,432,-539,-336,183,167,-778,-1199,-1507,-470,-545
-67,-345,407,-508,-310,175,163,-779,-1199,-1505,-469,-543
-66,-338,400,-498,-300,174,153,-784,-1204,-1505,-471,-544
-84,-343,423,-516,-323,168,135,-799,-1219,-1506,-481,-551
-98,-340,434,-520,-335,160,123,-806,-1229,-1499,-483,-547
-102,-331,430,-511,-332,154,114,-807,-1233,-1491,-475,-539
-112,-324,433,-507,-338,147,107,-806,-1238,-1483,-469,-532
-119,-307,423,-487,-333,135,112,-794,-1234,-1471,-454,-520
-125,-284,405,-459,-324,119,123,-778,-1223,-1460,-435,-508
-135,-261,392,-433,-321,101,134,-763,-1209,-1448,-419,-501
-145,-235,376,-404,-318,80,148,-745,-1192,-1437,-402,-493
-175,-219,389,-401,-347,53,152,-738,-1183,-1432,-395,-492
-207,-205,406,-402,-382,25,152,-730,-1174,-1423,-389,-492
-226,-187,406,-390,-398,3,157,-713,-1160,-1406,-374,-484
-227,-171,391,-369,-393,-7,163,-693,-1142,-1389,-354,-467
-226,-162,382,-357,-390,-10,160,-678,-1132,-1378,-339,-453
-207,-155,356,-336,-365,-1,156,-663,-1123,-1376,-327,-440
-182,-159,335,-325,-340,19,146,-657,-1125,-1386,-322,-436
-157,-171,324,-327,-322,44,131,-659,-1132,-1403,-326,-440
-130,-181,307,-322,-298,67,115,-659,-1137,-1419,-329,-441
-110,-194,302,-329,-287,89,95,-666,-1144,-1434,-335,-446
-94,-208,302,-339,-281,107,74,-675,-1151,-1443,-341,-452
-70,-213,285,-332,-258,125,56,-679,-1151,-1446,-344,-456
-32,-207,241,-300,-208,144,47,-675,-1144,-1447,-338,-456
-4,-208,216,-285,-175,160,33,-680,-1147,-1456,-338,-465
11,-210,205,-280,-161,168,19,-687,-1152,-1463,-343,-477
25,-210,192,-272,-144,173,11,-690,-1153,-1466,-345,-486
24,-216,200,-282,-150,173,4,-700,-1156,-1472,-346,-496
11,-226,223,-305,-174,165,-2,-714,-1164,-1475,-350,-505
0,-231,241,-321,-191,157,-5,-726,-1171,-1476,-351,-509
-14,-236,260,-337,-211,146,-9,-736,-1178,-1473,-352,-506
-17,-227,254,-328,-206,133,-3,-733,-1172,-1462,-337,-490
-22,-216,248,-317,-201,119,6,-725,-1161,-1449,-315,-470
-36,-210,255,-318,-210,102,12,-719,-1154,-1441,-297,-452
-53,-211,273,-331,-228,87,15,-719,-1153,-1437,-288,-443
-66,-214,287,-342,-241,78,19,-720,-1156,-1434,-284,-440
-87,-228,320,-373,-272,70,15,-732,-1170,-1437,-292,-447
-100,-240,343,-396,-290,67,11,-740,-1181,-1432,-296,-448
-102,-249,353,-408,-293,70,8,-743,-1184,-1421,-292,-441
-101,-259,360,-418,-291,76,5,-740,-1186,-1406,-284,-431
-89,-258,344,-407,-269,82,8,-727,-1181,-1386,-267,-411
-72,-252,321,-387,-238,89,15,-711,-1171,-1366,-243,-387
-67,-256,318,-386,-230,95,17,-702,-1167,-1349,-221,-367
-82,-268,343,-410,-253,94,14,-704,-1170,-1332,-206,-347
-90,-268,351,-415,-262,90,21,-695,-1161,-1305,-182,-313
-87,-262,341,-404,-252,89,33,-678,-1140,-1275,-147,-271
-83,-256,329,-391,-241,91,46,-660,-1118,-1244,-113,-232
-68,-244,303,-366,-214,95,62,-641,-1090,-1209,-77,-190
-46,-228,263,-327,-173,102,74,-627,-1063,-1180,-45,-153
-23,-210,223,-288,-133,108,80,-621,-1041,-1156,-21,-127
8,-196,176,-247,-84,122,84,-621,-1020,-1133,2,-107
31,-191,147,-224,-52,137,77,-629,-1007,-1112,17,-95
52,-187,121,-204,-24,152,65,-635,-991,-1087,35,-81
87,-177,75,-167,25,171,53,-631,-968,-1054,66,-56
133,-169,20,-124,88,200,40,-623,-940,-1019,110,-20
175,-170,-21,-97,139,231,25,-616,-914,-981,160,22
225,-168,-75,-60,203,265,17,-603,-882,-943,219,76
269,-173,-114,-37,253,300,6,-595,-854,-914,274,127
306,-184,-141,-25,291,334,-3,-587,-824,-884,322,174
347,-195,-171,-12,334,371,-8,-577,-790,-849,371,220
378,-212,-185,-13,360,405,-20,-576,-762,-815,413,259
405,-228,-194,-18,380,435,-36,-578,-736,-781,450,293
447,-240,-224,-5,425,472,-49,-575,-703,-740,494,331
511,-243,-284,33,504,517,-58,-565,-663,-696,550,375
570,-259,-327,52,571,567,-77,-563,-629,-662,601,410
627,-284,-357,56,627,621,-97,-561,-598,-623,648,442
691,-313,-391,59,692,682,-114,-558,-569,-586,691,477
752,-352,-411,47,745,747,-137,-561,-548,-552,726,507
810,-393,-426,30,795,811,-159,-565,-528,-514,757,537
877,-436,-447,15,855,881,-178,-561,-502,-468,799,576
948,-484,-467,-4,918,958,-194,-552,-470,-410,852,627
1041,-529,-511,-6,1012,1048,-200,-532,-424,-341,921,692
1140,-575,-560,-5,1114,1142,-205,-511,-374,-271,995,758
1228,-624,-595,-16,1200,1230,-215,-497,-330,-209,1062,819
1305,-677,-616,-39,1270,1314,-228,-489,-289,-150,1121,872
1372,-725,-632,-63,1330,1388,-235,-480,-245,-90,1178,922
1416,-775,-622,-105,1358,1449,-242,-475,-202,-27,1229,967
1457,-813,-622,-133,1390,1499,-237,-462,-150,51,1288,1020
1501,-843,-634,-148,1431,1546,-226,-442,-86,139,1360,1083
1545,-870,-647,-160,1474,1592,-213,-420,-17,230,1436,1152
1595,-885,-681,-150,1535,1634,-194,-390,60,325,1523,1232
1648,-897,-719,-135,1600,1677,-173,-361,138,416,1618,1317
1689,-919,-737,-141,1642,1718,-165,-347,207,500,1703,1397
1711,-955,-721,-177,1648,1756,-171,-346,264,580,1773,1469
1736,-978,-723,-193,1669,1789,-170,-335,329,672,1852,1551
1771,-990,-745,-189,1707,1822,-163,-316,404,771,1942,1641
1810,-1002,-772,-179,1752,1857,-152,-292,484,874,2036,1726
1869,-1009,-825,-148,1826,1903,-134,-257,573,984,2139,1815
1943,-1019,-890,-112,1917,1962,-114,-217,666,1094,2247,1903
2022,-1034,-956,-77,2012,2027,-93,-174,764,1202,2355,1989
2107,-1052,-1025,-41,2112,2098,-72,-132,861,1308,2461,2072
2182,-1082,-1074,-27,2192,2171,-59,-100,951,1409,2555,2144
2257,-1114,-1120,-15,2268,2245,-49,-71,1039,1511,2643,2213
2339,-1141,-1179,10,2358,2319,-34,-39,1131,1614,2740,2291
2429,-1167,-1247,42,2459,2399,-18,-4,1221,1715,2847,2379
2516,-1200,-1306,63,2553,2482,-5,27,1307,1814,2955,2470
2613,-1228,-1379,97,2661,2567,10,62,1397,1913,3069,2569
2704,-1265,-1438,116,2757,2654,19,90,1480,2009,3180,2667
2788,-1305,-1486,126,2841,2738,24,115,1561,2107,3287,2764
2871,-1344,-1534,137,2925,2821,30,143,1646,2208,3395,2859
2943,-1391,-1562,128,2988,2901,28,165,1728,2310,3497,2947
3009,-1437,-1585,117,3044,2977,29,190,1811,2419,3599,3033
3084,-1466,-1635,135,3125,3046,37,228,1905,2536,3711,3124
3178,-1481,-1716,183,3239,3118,52,280,2014,2658,3838,3224
3260,-1504,-1777,210,3333,3189,55,324,2114,2774,3958,3315
3333,-1526,-1829,233,3415,3251,53,361,2205,2887,4070,3398
3409,-1542,-1890,265,3506,3311,50,395,2294,2996,4180,3479
3474,-1560,-1937,284,3580,3365,43,424,2377,3100,4283,3556
3530,-1575,-1976,300,3644,3411,35,451,2456,3203,4379,3633
3581,-1586,-2015,319,3705,3450,27,477,2532,3301,4474,3711
3620,-1595,-2042,329,3751,3480,15,499,2602,3393,4563,3786
3669,-1596,-2087,356,3815,3512,5,526,2673,3479,4653,3860
3718,-1597,-2131,382,3880,3543,-10,553,2738,3553,4738,3929
3753,-1604,-2154,390,3922,3570,-30,573,2791,3615,4811,3989
3778,-1615,-2165,387,3949,3592,-52,586,2838,3671,4879,4042
3803,-1626,-2173,381,3975,3615,-79,593,2883,3725,4945,4091
3818,-1647,-2163,357,3982,3637,-112,590,2920,3775,5000,4132
3838,-1658,-2166,347,4001,3657,-141,592,2959,3833,5057,4178
3865,-1663,-2184,351,4036,3678,-167,601,3002,3898,5124,4236
3895,-1667,-2206,359,4074,3700,-191,610,3050,3970,5198,4303
3937,-1661,-2248,386,4134,3725,-211,627,3107,4048,5288,4388
3983,-1656,-2295,417,4200,3753,-229,646,3170,4128,5389,4486
4018,-1662,-2321,426,4244,3780,-253,653,3228,4207,5489,4589
4035,-1679,-2317,408,4255,3804,-285,649,3276,4287,5580,4689
4064,-1686,-2335,413,4289,3830,-311,654,3333,4378,5679,4796
4105,-1689,-2370,431,4342,3861,-334,666,3394,4469,5783,4906
4149,-1691,-2409,453,4398,3893,-352,681,3454,4561,5884,5013
4204,-1684,-2470,496,4476,3927,-360,703,3521,4656,5988,5117
4267,-1674,-2543,550,4566,3964,-365,728,3590,4748,6092,5217
4328,-1665,-2612,602,4653,4000,-371,754,3657,4840,6191,5311
4390,-1656,-2686,657,4742,4037,-380,781,3723,4930,6288,5399
4441,-1654,-2741,696,4811,4071,-397,804,3782,5016,6374,5476
