aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-11941,7590,4418,2146,-10898,-13020,5257,10166,-890,-10259,-9352,-8558
-11980,7488,4571,1979,-11021,-12978,5200,10039,-856,-10167,-9300,-8498
-12033,7358,4764,1766,-11180,-12927,5137,9916,-813,-10075,-9240,-8434
-12091,7211,4976,1528,-11356,-12867,5072,9804,-759,-9978,-9172,-8367
-12168,7055,5213,1265,-11562,-12814,5004,9696,-701,-9879,-9104,-8301
-12206,6934,5372,1076,-11692,-12759,4960,9627,-606,-9733,-9002,-8206
-12235,6803,5529,880,-11815,-12690,4913,9572,-499,-9588,-8889,-8110
-12269,6650,5711,652,-11961,-12610,4853,9520,-394,-9462,-8778,-8021
-12298,6490,5891,419,-12101,-12521,4785,9472,-287,-9345,-8663,-7929
-12323,6322,6072,178,-12243,-12426,4704,9419,-188,-9248,-8547,-7843
-12335,6157,6236,-48,-12365,-12323,4618,9362,-94,-9160,-8432,-7760
-12323,6006,6358,-238,-12443,-12215,4537,9309,0,-9073,-8318,-7674
-12281,5883,6421,-371,-12463,-12104,4466,9265,99,-8978,-8200,-7579
-12208,5773,6440,-466,-12433,-11982,4398,9222,194,-8889,-8080,-7485
-12115,5659,6442,-551,-12378,-11845,4321,9165,270,-8827,-7972,-7403
-12013,5535,6446,-643,-12319,-11696,4229,9086,319,-8799,-7884,-7340
-11894,5425,6420,-705,-12227,-11544,4138,8996,349,-8787,-7811,-7288
-11732,5355,6313,-685,-12052,-11391,4063,8909,377,-8767,-7738,-7234
-11562,5295,6191,-645,-11861,-11241,3980,8806,380,-8771,-7680,-7197
-11382,5255,6040,-571,-11642,-11097,3905,8695,369,-8779,-7629,-7165
-11181,5245,5841,-444,-11376,-10960,3848,8585,360,-8768,-7574,-7127
-10959,5257,5603,-274,-11070,-10824,3812,8476,353,-8736,-7514,-7083
-10719,5281,5339,-77,-10732,-10683,3790,8370,344,-8690,-7451,-7034
-10469,5314,5057,139,-10374,-10543,3782,8267,333,-8634,-7389,-6978
-10197,5362,4744,387,-9980,-10397,3787,8167,323,-8567,-7319,-6911
-9965,5373,4509,560,-9663,-10253,3770,8035,283,-8540,-7278,-6873
-9741,5386,4282,730,-9357,-10115,3755,7896,236,-8514,-7248,-6839
-9509,5416,4032,926,-9029,-9981,3749,7761,195,-8470,-7215,-6795
-9287,5456,3784,1127,-8710,-9859,3743,7621,154,-8415,-7184,-6748
-9074,5508,3534,1338,-8395,-9751,3744,7485,120,-8342,-7143,-6691
-8875,5558,3299,1537,-8099,-9649,3741,7346,89,-8263,-7098,-6633
-8699,5592,3105,1697,-7847,-9550,3724,7196,52,-8191,-7058,-6580
-8553,5598,2968,1798,-7654,-9451,3688,7033,3,-8136,-7026,-6539
-8435,5589,2873,1860,-7509,-9361,3644,6864,-50,-8085,-7000,-6502
-8332,5583,2790,1914,-7383,-9281,3605,6703,-91,-8018,-6970,-6456
-8231,5584,2698,1977,-7254,-9206,3577,6557,-112,-7920,-6925,-6398
-8146,5577,2631,2016,-7153,-9136,3544,6415,-120,-7815,-6872,-6337
-8108,5540,2637,1985,-7133,-9078,3495,6264,-130,-7721,-6828,-6285
-8089,5512,2650,1953,-7134,-9038,3449,6128,-122,-7605,-6774,-6222
-8088,5484,2680,1907,-7158,-9012,3399,6001,-100,-7483,-6711,-6155
-8116,5433,2758,1814,-7235,-8989,3334,5876,-75,-7371,-6648,-6094
-8169,5352,2888,1663,-7363,-8964,3253,5752,-51,-7271,-6585,-6035
-8236,5243,3058,1468,-7528,-8931,3167,5636,-19,-7174,-6516,-5973
-8305,5110,3252,1239,-7711,-8885,3083,5532,29,-7068,-6434,-5904
-8385,4956,3477,976,-7923,-8835,2997,5433,87,-6954,-6351,-5835
-8427,4833,3629,782,-8060,-8781,2939,5372,180,-6792,-6234,-5736
-8458,4704,3779,587,-8187,-8717,2883,5322,286,-6631,-6106,-5636
-8494,4553,3953,362,-8333,-8645,2814,5272,390,-6490,-5980,-5541
-8516,4393,4123,135,-8467,-8559,2738,5228,497,-6359,-5849,-5441
-8528,4222,4294,-99,-8592,-8460,2652,5184,597,-6243,-5717,-5339
-8522,4050,4448,-319,-8693,-8350,2563,5143,696,-6128,-5583,-5234
-8487,3891,4562,-503,-8747,-8231,2481,5109,804,-6000,-5445,-5122
-8416,3754,4620,-634,-8737,-8103,2411,5085,918,-5859,-5305,-5005
-8310,3627,4633,-726,-8672,-7958,2342,5067,1031,-5725,-5163,-4895
-8180,3494,4631,-809,-8580,-7795,2262,5038,1126,-5622,-5032,-4800
-8041,3348,4634,-903,-8484,-7616,2169,4993,1198,-5552,-4920,-4725
-7882,3211,4612,-973,-8355,-7429,2074,4942,1255,-5494,-4821,-4657
-7682,3107,4518,-972,-8151,-7235,1993,4899,1313,-5429,-4717,-4580
-7471,3007,4411,-959,-7929,-7035,1910,4842,1352,-5386,-4626,-4515
-7249,2928,4274,-911,-7680,-6840,1830,4775,1374,-5357,-4545,-4457
-7005,2885,4081,-801,-7379,-6653,1763,4703,1389,-5323,-4467,-4397
-6744,2880,3835,-630,-7031,-6478,1712,4629,1396,-5279,-4393,-4334
-6472,2901,3551,-418,-6651,-6312,1669,4549,1393,-5231,-4322,-4271
-6189,2936,3245,-182,-6251,-6145,1634,4464,1385,-5178,-4255,-4209
-5884,2979,2907,79,-5815,-5967,1609,4378,1377,-5117,-4187,-4143
-5617,2979,2650,257,-5461,-5785,1560,4259,1340,-5092,-4146,-4108
-5360,2975,2406,422,-5123,-5604,1519,4135,1294,-5060,-4112,-4074
-5095,2983,2141,609,-4769,-5425,1495,4014,1250,-5009,-4071,-4032
-4842,2999,1879,796,-4426,-5257,1481,3891,1206,-4945,-4030,-3984
-4601,3028,1614,991,-4091,-5105,1478,3772,1168,-4862,-3983,-3930
-4382,3061,1366,1177,-3783,-4970,1480,3655,1134,-4774,-3934,-3878
-4194,3082,1158,1326,-3525,-4847,1475,3531,1100,-4693,-3885,-3832
-4047,3083,1010,1420,-3336,-4737,1454,3397,1059,-4626,-3844,-3796
-3938,3075,908,1475,-3204,-4648,1427,3256,1020,-4555,-3808,-3761
-3855,3076,820,1526,-3100,-4582,1406,3117,992,-4463,-3765,-3717
-3782,3092,726,1589,-3000,-4534,1392,2991,982,-4347,-3708,-3655
-3729,3100,658,1630,-2931,-4497,1372,2868,986,-4223,-3641,-3586
-3724,3080,666,1601,-2943,-4473,1334,2735,988,-4113,-3582,-3527
-3730,3060,682,1566,-2969,-4460,1300,2612,1008,-3982,-3516,-3456
-3748,3029,722,1510,-3018,-4449,1263,2499,1043,-3845,-3443,-3379
-3788,2971,811,1404,-3113,-4437,1213,2388,1080,-3721,-3370,-3308
-3851,2890,946,1252,-3252,-4426,1148,2274,1116,-3611,-3301,-3247
-3931,2794,1114,1071,-3423,-4420,1072,2160,1155,-3506,-3232,-3190
-4013,2683,1300,870,-3606,-4406,987,2051,1204,-3402,-3159,-3129
-4100,2551,1512,639,-3807,-4384,898,1943,1257,-3301,-3087,-3068
-4134,2442,1651,474,-3921,-4342,832,1872,1345,-3160,-2980,-2972
-4152,2319,1789,303,-4022,-4283,761,1812,1443,-3018,-2863,-2866
-4171,2171,1954,99,-4141,-4209,679,1752,1538,-2889,-2750,-2765
-4177,2013,2120,-110,-4249,-4120,593,1700,1637,-2765,-2633,-2666
-4178,1845,2291,-329,-4355,-4021,498,1651,1732,-2659,-2521,-2573
-4164,1678,2449,-537,-4441,-3912,405,1609,1828,-2553,-2413,-2481
-4127,1530,2566,-704,-4484,-3800,322,1578,1929,-2440,-2302,-2384
-4057,1407,2627,-817,-4467,-3682,254,1557,2038,-2317,-2187,-2278
-3958,1299,2644,-891,-4400,-3552,187,1543,2145,-2201,-2069,-2174
-3848,1194,2648,-956,-4318,-3415,111,1521,2236,-2108,-1960,-2081
-3742,1084,2662,-1030,-4246,-3277,19,1482,2302,-2047,-1869,-2006
-3628,991,2650,-1078,-4152,-3141,-75,1434,2350,-1997,-1788,-1940
-3473,931,2564,-1055,-3983,-2999,-151,1393,2399,-1933,-1698,-1866
-3309,873,2467,-1026,-3801,-2849,-229,1344,2429,-1885,-1617,-1803
-3132,824,2345,-975,-3597,-2694,-302,1287,2444,-1850,-1544,-1748
-2931,798,2175,-878,-3346,-2537,-356,1229,2454,-1806,-1472,-1688
-2710,800,1955,-731,-3050,-2383,-391,1172,2460,-1748,-1398,-1620
-2477,823,1699,-548,-2724,-2233,-417,1115,2460,-1687,-1324,-1552
-2241,866,1417,-335,-2381,-2094,-437,1052,2449,-1628,-1258,-1490
-1986,926,1099,-88,-2003,-1952,-449,988,2433,-1570,-1189,-1427
-1770,948,854,84,-1702,-1809,-486,892,2382,-1552,-1149,-1395
-1557,962,620,243,-1411,-1663,-516,791,2325,-1534,-1115,-1367
-1329,980,364,419,-1098,-1511,-526,696,2274,-1495,-1077,-1328
-1104,998,111,593,-789,-1360,-523,604,2225,-1439,-1038,-1286
-879,1025,-153,780,-474,-1217,-508,519,2183,-1366,-993,-1236
-663,1049,-405,958,-172,-1079,-489,437,2145,-1288,-946,-1183
-466,1056,-619,1100,92,-945,-479,348,2101,-1223,-902,-1136
-303,1040,-775,1187,294,-820,-485,251,2047,-1174,-868,-1106
-178,1015,-884,1239,441,-716,-499,147,1991,-1126,-843,-1080
-80,1003,-976,1288,558,-643,-510,46,1946,-1056,-816,-1045
-1,1008,-1065,1349,664,-595,-517,-41,1923,-951,-775,-992
55,1008,-1122,1385,734,-561,-528,-120,1916,-833,-725,-933
62,979,-1100,1351,720,-544,-559,-208,1911,-725,-684,-885
52,952,-1060,1308,685,-540,-586,-285,1927,-596,-630,-826
26,916,-993,1242,623,-544,-619,-358,1957,-460,-566,-761
-26,858,-875,1129,513,-550,-666,-433,1990,-334,-498,-701
-96,771,-709,965,360,-549,-729,-511,2025,-215,-427,-647
-179,664,-507,765,175,-546,-804,-589,2067,-99,-354,-592
-268,548,-291,550,-21,-540,-886,-663,2116,16,-279,-534
-372,424,-50,313,-244,-538,-975,-738,2168,125,-210,-476
-436,338,113,154,-387,-535,-1037,-780,2257,276,-111,-384
-488,247,270,-5,-517,-519,-1101,-814,2358,427,6,-282
-544,132,453,-198,-668,-489,-1176,-851,2456,561,129,-184
-584,-2,638,-405,-809,-434,-1253,-883,2557,686,257,-85
-612,-155,829,-629,-947,-357,-1331,-918,2651,793,381,6
-627,-310,1006,-847,-1067,-268,-1407,-954,2739,890,498,89
-617,-452,1143,-1030,-1145,-168,-1473,-986,2828,990,613,172
-574,-570,1221,-1158,-1162,-62,-1522,-1011,2925,1104,733,261
-495,-676,1248,-1247,-1123,64,-1567,-1031,3019,1209,856,348
-392,-789,1256,-1329,-1057,213,-1617,-1057,3097,1289,971,426
-280,-916,1266,-1423,-988,377,-1676,-1096,3151,1338,1065,489
-148,-1036,1245,-1492,-886,552,-1733,-1139,3188,1373,1147,547
31,-1122,1143,-1486,-701,737,-1777,-1171,3224,1418,1237,611
219,-1202,1024,-1466,-500,925,-1824,-1211,3241,1442,1312,660
417,-1269,879,-1419,-275,1111,-1866,-1255,3247,1459,1375,702
636,-1306,684,-1320,-5,1291,-1890,-1292,3251,1486,1435,750
871,-1315,442,-1172,307,1462,-1901,-1322,3255,1520,1496,804
1119,-1306,170,-990,646,1629,-1903,-1351,3252,1554,1560,862
1365,-1280,-117,-788,994,1783,-1898,-1385,3239,1590,1620,922
1618,-1228,-436,-546,1368,1922,-1885,-1419,3222,1628,1683,986
1822,-1200,-682,-367,1661,2043,-1902,-1490,3170,1616,1714,1017
2007,-1154,-922,-180,1937,2138,-1922,-1575,3103,1601,1733,1040
2188,-1079,-1186,45,2228,2210,-1932,-1658,3038,1603,1757,1071
2353,-994,-1443,271,2504,2263,-1938,-1742,2970,1619,1777,1100
2514,-904,-1697,500,2776,2309,-1933,-1816,2910,1658,1804,1132
2664,-823,-1927,709,3027,2351,-1926,-1882,2858,1713,1833,1166
2790,-762,-2111,874,3231,2390,-1927,-1952,2806,1765,1860,1195
2885,-728,-2234,982,3374,2425,-1937,-2030,2748,1802,1879,1213
2950,-710,-2309,1048,3469,2450,-1950,-2112,2692,1842,1895,1230
3000,-689,-2369,1107,3543,2463,-1956,-2187,2651,1903,1916,1255
3044,-655,-2434,1178,3618,2463,-1949,-2248,2629,1992,1950,1297
3073,-628,-2475,1229,3669,2459,-1944,-2307,2619,2088,1990,1341
3061,-633,-2442,1209,3644,2448,-1956,-2377,2605,2175,2018,1376
3041,-636,-2401,1186,3609,2433,-1961,-2440,2608,2285,2058,1423
3014,-649,-2344,1145,3559,2419,-1967,-2493,2627,2408,2112,1481
2966,-686,-2241,1055,3464,2408,-1986,-2549,2647,2518,2167,1536
2900,-755,-2091,913,3326,2408,-2024,-2611,2666,2612,2222,1588
2823,-844,-1910,735,3160,2415,-2075,-2674,2687,2701,2283,1640
2741,-945,-1714,539,2980,2428,-2137,-2737,2713,2789,2350,1692
2641,-1058,-1492,315,2770,2438,-2208,-2803,2744,2874,2415,1743
2580,-1132,-1349,169,2638,2449,-2252,-2838,2808,2998,2507,1821
2522,-1202,-1216,31,2513,2459,-2302,-2869,2876,3112,2602,1897
2450,-1283,-1063,-128,2366,2469,-2365,-2906,2935,3201,2690,1962
2383,-1367,-915,-286,2223,2484,-2438,-2941,2994,3276,2774,2022
2320,-1460,-763,-454,2080,2508,-2525,-2981,3046,3333,2849,2072
2273,-1564,-622,-623,1954,2551,-2611,-3017,3099,3389,2923,2117
2257,-1674,-508,-777,1866,2617,-2686,-3043,3161,3453,3006,2171
2278,-1775,-443,-894,1833,2703,-2743,-3056,3234,3529,3100,2235
2331,-1875,-415,-985,1847,2808,-2792,-3059,3309,3604,3201,2303
2401,-1981,-398,-1073,1878,2929,-2843,-3060,3372,3660,3296,2363
2476,-2102,-373,-1175,1906,3061,-2900,-3069,3416,3686,3374,2410
2566,-2216,-370,-1257,1959,3197,-2952,-3084,3445,3697,3440,2455
2691,-2300,-432,-1275,2079,3337,-2984,-3093,3472,3714,3513,2512
2823,-2383,-500,-1286,2207,3479,-3016,-3114,3480,3714,3572,2556
2966,-2451,-593,-1270,2360,3617,-3041,-3142,3469,3707,3619,2590
3126,-2485,-734,-1197,2557,3743,-3053,-3168,3451,3708,3666,2623
3301,-2483,-925,-1067,2797,3854,-3055,-3190,3429,3717,3712,2657
3487,-2457,-1146,-898,3066,3956,-3052,-3211,3397,3730,3753,2690
3679,-2412,-1389,-702,3355,4049,-3048,-3241,3351,3742,3784,2718
3890,-2350,-1663,-472,3678,4143,-3037,-3270,3302,3759,3816,2748
4068,-2327,-1860,-318,3928,4241,-3051,-3331,3218,3732,3814,2744
4238,-2302,-2049,-168,4170,4334,-3064,-3402,3121,3702,3793,2729
4415,-2250,-2266,19,4436,4415,-3070,-3474,3022,3684,3766,2715
4574,-2173,-2488,226,4694,4467,-3073,-3551,2919,3668,3727,2697
4715,-2067,-2718,458,4946,4490,-3072,-3628,2821,3666,3685,2682
4833,-1948,-2936,689,5175,4491,-3073,-3709,2725,3666,3638,2663
4926,-1846,-3110,879,5359,4487,-3082,-3796,2627,3660,3584,2639
4989,-1778,-3219,1003,5479,4487,-3105,-3892,2523,3641,3522,2604
5025,-1732,-3279,1078,5547,4484,-3134,-3995,2421,3623,3459,2566
5048,-1691,-3323,1137,5596,4478,-3152,-4093,2336,3629,3405,2540
5068,-1644,-3371,1202,5646,4467,-3156,-4173,2279,3663,3373,2533
5074,-1611,-3393,1237,5667,4456,-3159,-4240,2240,3710,3354,2539
5038,-1618,-3336,1193,5607,4444,-3176,-4314,2203,3749,3331,2542
4997,-1632,-3272,1136,5537,4434,-3183,-4373,2188,3817,3329,2565
4951,-1660,-3192,1059,5452,4429,-3184,-4417,2196,3907,3350,2607
4882,-1719,-3061,925,5317,4428,-3194,-4457,2217,3995,3382,2653
4792,-1811,-2881,736,5133,4433,-3221,-4495,2243,4074,3418,2699
4685,-1922,-2668,510,4916,4440,-3255,-4528,2279,4152,3462,2747
4572,-2047,-2440,266,4683,4449,-3293,-4555,2326,4234,3511,2800
4441,-2184,-2184,-6,4420,4453,-3338,-4584,2377,4311,3557,2853
4347,-2283,-2005,-201,4232,4454,-3358,-4581,2460,4429,3634,2937
4263,-2383,-1838,-389,4059,4460,-3380,-4571,2553,4540,3723,3021
4172,-2496,-1651,-597,3868,4469,-3416,-4565,2641,4629,3808,3090
4090,-2609,-1473,-799,3689,4483,-3462,-4561,2728,4705,3894,3148
4011,-2722,-1300,-995,3517,4497,-3522,-4567,2801,4755,3969,3192
3945,-2823,-1151,-1167,3369,4511,-3587,-4575,2868,4793,4037,3230
3901,-2902,-1044,-1294,3266,4526,-3644,-4576,2936,4836,4107,3274
3893,-2959,-994,-1366,3225,4548,-3680,-4566,3010,4891,4184,3328
3921,-3014,-980,-1410,3235,4594,-3705,-4545,3084,4943,4270,3389
3972,-3085,-970,-1462,3263,4667,-3731,-4525,3148,4976,4353,3442
4028,-3176,-942,-1536,3284,4758,-3763,-4516,3191,4981,4423,3485
4102,-3264,-933,-1594,3330,4859,-3791,-4509,3219,4974,4487,3524
4219,-3319,-994,-1583,3453,4969,-3800,-4491,3251,4982,4557,3573
4346,-3372,-1065,-1561,3591,5086,-3810,-4481,3264,4971,4616,3610
4487,-3411,-1161,-1513,3755,5205,-3814,-4479,3262,4954,4667,3640
4650,-3419,-1306,-1411,3968,5319,-3806,-4478,3255,4944,4714,3670
4829,-3394,-1499,-1255,4224,5424,-3781,-4473,3244,4944,4759,3703
5023,-3348,-1724,-1064,4511,5527,-3748,-4471,3224,4944,4799,3732
5221,-3286,-1968,-852,4812,5623,-3714,-4477,3192,4941,4829,3757
5435,-3207,-2244,-606,5146,5720,-3677,-4484,3153,4939,4859,3780
5607,-3159,-2446,-434,5400,5811,-3667,-4523,3079,4893,4853,3768
5765,-3106,-2640,-264,5640,5891,-3659,-4572,2994,4845,4830,3748
5928,-3034,-2859,-67,5898,5963,-3642,-4616,2913,4817,4805,3734
6077,-2950,-3077,134,6145,6018,-3621,-4664,2829,4797,4776,3719
6216,-2852,-3299,347,6387,6057,-3595,-4714,2749,4791,4749,3707
6334,-2750,-3508,551,6605,6078,-3576,-4770,2668,4789,4719,3693
6422,-2657,-3681,724,6777,6085,-3572,-4840,2580,4774,4680,3670
6470,-2583,-3798,845,6884,6077,-3589,-4923,2479,4742,4629,3633
6478,-2522,-3866,923,6930,6050,-3616,-5015,2375,4714,4567,3594
6465,-2467,-3909,980,6944,6010,-3636,-5103,2285,4709,4512,3564
6446,-2413,-3950,1034,6952,5966,-3642,-5176,2219,4733,4473,3556
6412,-2374,-3962,1059,6930,5919,-3648,-5240,2170,4766,4441,3556
6330,-2367,-3899,1012,6825,5859,-3666,-5311,2121,4786,4394,3551
6236,-2358,-3826,960,6705,5789,-3674,-5369,2095,4832,4357,3562
6135,-2361,-3738,890,6570,5720,-3676,-5417,2089,4894,4337,3587
6019,-2394,-3605,772,6395,5660,-3687,-5468,2084,4944,4329,3607
5890,-2460,-3426,602,6182,5612,-3712,-5524,2078,4975,4327,3620
5748,-2549,-3213,396,5938,5569,-3746,-5579,2074,4998,4329,3629
5602,-2651,-2980,169,5679,5531,-3782,-5630,2077,5023,4340,3640
5437,-2766,-2714,-86,5388,5490,-3822,-5679,2083,5053,4352,3650
5312,-2844,-2522,-266,5172,5449,-3833,-5693,2124,5129,4397,3691
5196,-2923,-2336,-440,4969,5414,-3846,-5695,2178,5204,4454,3735
5076,-3018,-2127,-640,4749,5389,-3871,-5697,2230,5259,4508,3768
4972,-3122,-1922,-840,4544,5380,-3902,-5693,2283,5300,4564,3800
4879,-3233,-1716,-1045,4348,5384,-3942,-5687,2332,5322,4612,3827
4805,-3345,-1528,-1237,4178,5402,-3980,-5676,2381,5335,4657,3858
4758,-3439,-1380,-1390,4054,5427,-4009,-5655,2434,5356,4703,3894
4740,-3503,-1290,-1483,3989,5453,-4025,-5622,2492,5392,4756,3935
4751,-3547,-1245,-1533,3974,5486,-4039,-5581,2552,5423,4813,3977
4776,-3593,-1212,-1577,3978,5531,-4063,-5542,2601,5434,4863,4010
4807,-3656,-1168,-1639,3979,5593,-4099,-5511,2631,5418,4896,4029
4861,-3720,-1144,-1690,4007,5672,-4136,-5478,2648,5393,4918,4041
4958,-3760,-1187,-1681,4110,5766,-4157,-5428,2667,5379,4946,4060
5065,-3802,-1240,-1668,4226,5869,-4186,-5384,2668,5342,4961,4061
5183,-3834,-1316,-1634,4364,5973,-4214,-5346,2653,5292,4964,4052
5325,-3836,-1446,-1545,4553,6074,-4231,-5307,2632,5246,4966,4048
5482,-3806,-1626,-1404,4784,6163,-4236,-5267,2607,5212,4968,4053
5647,-3754,-1839,-1228,5040,6244,-4229,-5233,2573,5183,4967,4060
5819,-3693,-2070,-1035,5313,6324,-4213,-5208,2528,5151,4958,4063
6015,-3620,-2339,-812,5623,6412,-4183,-5184,2478,5124,4950,4070
6169,-3584,-2533,-663,5854,6495,-4176,-5195,2395,5058,4914,4047
6309,-3544,-2718,-519,6069,6568,-4172,-5216,2300,4992,4863,4015
6454,-3486,-2929,-347,6302,6631,-4162,-5239,2208,4948,4816,3987
6587,-3417,-3141,-167,6526,6678,-4145,-5269,2116,4919,4773,3959
6709,-3333,-3358,25,6746,6709,-4115,-5299,2030,4910,4735,3937
6813,-3246,-3561,211,6943,6724,-4084,-5336,1944,4900,4697,3913
6888,-3170,-3724,362,7093,6726,-4061,-5385,1853,4879,4657,3882
6926,-3113,-3830,463,7179,6717,-4054,-5451,1754,4842,4610,3841
6925,-3058,-3893,534,7211,6682,-4056,-5530,1650,4805,4556,3794
6894,-2987,-3943,608,7214,6616,-4053,-5610,1557,4787,4504,3756
6853,-2896,-4000,701,7216,6528,-4039,-5679,1485,4797,4462,3734
6793,-2813,-4029,771,7187,6433,-4027,-5743,1426,4822,4429,3721
6696,-2768,-3979,765,7082,6339,-4028,-5812,1372,4843,4393,3703
6598,-2735,-3915,742,6968,6250,-4018,-5863,1340,4893,4374,3703
6500,-2719,-3832,698,6842,6173,-4005,-5897,1331,4964,4375,3719
6391,-2734,-3704,604,6681,6109,-4006,-5924,1331,5030,4385,3738
6272,-2782,-3531,459,6485,6060,-4019,-5948,1337,5088,4399,3755
6146,-2851,-3327,281,6264,6019,-4037,-5964,1352,5146,4418,3775
6018,-2934,-3107,84,6034,5987,-4058,-5970,1380,5204,4447,3803
5873,-3029,-2855,-141,5772,5951,-4086,-5973,1413,5255,4476,3833
5764,-3086,-2677,-292,5585,5914,-4089,-5938,1484,5347,4536,3897
5662,-3145,-2504,-439,5407,5882,-4094,-5890,1571,5436,4609,3967
5549,-3221,-2302,-618,5204,5855,-4115,-5843,1659,5506,4682,4028
5447,-3308,-2101,-803,5010,5841,-4143,-5792,1748,5563,4755,4084
5348,-3405,-1895,-998,4815,5836,-4179,-5740,1832,5603,4822,4133
5262,-3504,-1702,-1186,4638,5841,-4213,-5686,1912,5633,4883,4178
5200,-3589,-1548,-1340,4502,5853,-4238,-5629,1993,5666,4942,4223
5166,-3649,-1450,-1440,4423,5867,-4248,-5568,2077,5709,5005,4275
5156,-3693,-1395,-1502,4388,5886,-4256,-5510,2158,5741,5067,4321
5150,-3737,-1348,-1560,4360,5909,-4274,-5464,2220,5739,5117,4349
5138,-3783,-1294,-1625,4322,5930,-4306,-5440,2254,5699,5145,4353
5141,-3819,-1269,-1665,4312,5954,-4337,-5428,2270,5645,5157,4346
5196,-3832,-1320,-1640,4386,5997,-4354,-5412,2285,5603,5173,4349
5275,-3858,-1386,-1615,4484,6067,-4376,-5414,2279,5543,5179,4342
5381,-3884,-1479,-1573,4618,6154,-4396,-5426,2255,5475,5177,4327
5523,-3891,-1630,-1481,4812,6254,-4402,-5440,2224,5413,5174,4316
5696,-3875,-1835,-1337,5062,6358,-4389,-5454,2192,5365,5171,4309
5888,-3840,-2078,-1157,5349,6465,-4362,-5469,2157,5324,5167,4303
6087,-3790,-2343,-952,5653,6564,-4326,-5488,2115,5287,5155,4293
6299,-3719,-2640,-712,5988,6661,-4276,-5503,2072,5252,5144,4286
6465,-3681,-2857,-548,6236,6747,-4250,-5550,1995,5176,5103,4247
6613,-3641,-3056,-394,6461,6821,-4221,-5608,1905,5107,5051,4202
6763,-3583,-3273,-215,6699,6884,-4183,-5665,1817,5057,5002,4163
6902,-3514,-3485,-33,6925,6932,-4143,-5725,1728,5018,4950,4125
7030,-3427,-3703,166,7149,6961,-4093,-5780,1646,4999,4904,4099
7134,-3330,-3904,361,7346,6967,-4042,-5833,1567,4986,4861,4079
7202,-3240,-4059,522,7488,6953,-3998,-5890,1485,4967,4817,4057
7228,-3170,-4149,627,7560,6925,-3971,-5956,1393,4932,4769,4023
7219,-3111,-4189,692,7576,6880,-3951,-6031,1301,4902,4718,3983
7187,-3047,-4211,749,7566,6817,-3923,-6100,1221,4897,4674,3954
7147,-2967,-4237,822,7554,6737,-3885,-6153,1163,4922,4647,3943
7088,-2891,-4237,875,7514,6647,-3854,-6199,1115,4954,4625,3936
6982,-2847,-4160,857,7392,6549,-3843,-6254,1067,4973,4590,3919
6862,-2800,-4069,832,7252,6438,-3828,-6292,1039,5011,4565,3914
6736,-2765,-3961,788,7099,6332,-3813,-6312,1031,5064,4553,3924
6601,-2768,-3806,688,6909,6245,-3811,-6327,1032,5111,4547,3934
6456,-2811,-3603,529,6681,6179,-3830,-6342,1037,5145,4544,3941
6307,-2883,-3369,330,6430,6129,-3859,-6355,1051,5177,4545,3947
6158,-2972,-3119,109,6169,6090,-3895,-6359,1076,5213,4555,3958
5998,-3079,-2843,-142,5884,6057,-3939,-6360,1107,5243,4564,3970
5884,-3155,-2645,-321,5682,6033,-3962,-6328,1172,5312,4604,4010
5783,-3238,-2459,-498,5495,6022,-3987,-6288,1248,5381,4658,4055
5678,-3338,-2253,-701,5292,6019,-4028,-6254,1321,5428,4705,4090
5585,-3448,-2052,-907,5102,6030,-4073,-6217,1396,5463,4751,4120
5504,-3572,-1852,-1123,4918,6058,-4125,-6179,1464,5482,4794,4146
5439,-3700,-1668,-1333,4755,6100,-4176,-6138,1529,5496,4836,4173
5400,-3816,-1523,-1509,4636,6150,-4219,-6091,1594,5514,4880,4209
5390,-3908,-1434,-1632,4572,6203,-4247,-6035,1663,5538,4933,4256
5409,-3987,-1390,-1718,4556,6267,-4269,-5975,1733,5553,4995,4306
5439,-4065,-1358,-1795,4555,6337,-4298,-5926,1789,5541,5052,4344
5465,-4146,-1321,-1879,4547,6406,-4339,-5895,1821,5497,5092,4361
5501,-4212,-1308,-1936,4561,6471,-4378,-5876,1838,5442,5120,4365
5575,-4238,-1374,-1915,4652,6536,-4405,-5854,1851,5399,5151,4373
5657,-4252,-1457,-1873,4759,6598,-4438,-5848,1843,5336,5167,4366
5747,-4244,-1569,-1797,4891,6650,-4471,-5852,1820,5268,5172,4352
5861,-4205,-1734,-1665,5074,6699,-4490,-5854,1793,5218,5177,4345
5998,-4143,-1943,-1487,5300,6747,-4490,-5851,1769,5186,5179,4344
6151,-4068,-2178,-1283,5555,6799,-4476,-5845,1741,5163,5180,4342
6310,-3985,-2424,-1065,5822,6851,-4450,-5841,1703,5141,5175,4334
6487,-3893,-2693,-823,6117,6910,-4418,-5834,1663,5117,5169,4326
6623,-3838,-2881,-661,6329,6966,-4410,-5862,1585,5047,5132,4288
6743,-3782,-3052,-508,6521,7013,-4399,-5899,1495,4980,5088,4243
6867,-3705,-3245,-324,6730,7048,-4374,-5931,1410,4937,5048,4205
6978,-3616,-3434,-136,6929,7068,-4339,-5964,1328,4912,5006,4171
7083,-3516,-3626,64,7126,7077,-4293,-5994,1251,4906,4967,4144
7176,-3415,-3805,255,7306,7077,-4247,-6023,1179,4908,4930,4118
