aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
48,-186,75,-186,-11,122,-215,-782,-751,-406,-378,-173
65,-175,59,-168,11,128,-146,-791,-742,-399,-371,-161
70,-171,65,-170,11,132,-91,-808,-743,-404,-374,-158
44,-186,119,-216,-42,129,-57,-840,-762,-422,-399,-173
-4,-207,203,-286,-131,116,-35,-875,-790,-438,-436,-194
-66,-230,301,-365,-238,94,-14,-903,-822,-446,-481,-216
-116,-237,373,-416,-320,70,21,-913,-844,-439,-518,-228
-147,-222,401,-423,-359,45,70,-902,-848,-419,-539,-226
-172,-198,415,-415,-386,18,117,-880,-846,-399,-553,-221
-180,-159,394,-373,-378,-8,172,-840,-830,-372,-552,-206
-170,-116,351,-313,-343,-24,221,-792,-803,-343,-539,-186
-163,-82,316,-265,-317,-38,251,-747,-781,-320,-525,-168
-166,-55,298,-233,-307,-52,263,-709,-768,-303,-515,-155
-158,-21,259,-182,-277,-66,270,-665,-746,-282,-496,-137
-145,7,220,-135,-243,-72,263,-624,-726,-265,-477,-120
-137,28,190,-100,-219,-77,237,-591,-711,-251,-463,-107
-124,52,149,-55,-184,-82,202,-559,-693,-235,-446,-91
-109,74,106,-10,-146,-85,159,-533,-676,-221,-426,-76
-92,93,61,34,-106,-86,115,-509,-658,-210,-406,-64
-76,109,18,75,-68,-87,71,-490,-642,-202,-388,-56
-76,113,0,90,-57,-92,20,-483,-636,-196,-381,-56
-77,113,-12,98,-50,-96,-29,-479,-632,-186,-378,-57
-70,118,-38,118,-28,-98,-67,-468,-624,-167,-368,-53
-35,137,-107,177,40,-93,-86,-446,-601,-142,-341,-36
19,165,-204,259,141,-81,-94,-419,-568,-121,-301,-11
85,188,-306,341,253,-58,-102,-394,-534,-112,-258,11
139,185,-370,380,332,-27,-123,-382,-514,-119,-228,19
172,161,-391,376,369,5,-154,-380,-507,-138,-212,12
200,133,-401,360,394,36,-174,-380,-504,-157,-201,2
208,91,-375,312,382,63,-194,-391,-516,-181,-204,-19
204,45,-330,248,350,85,-214,-405,-538,-202,-218,-45
203,6,-293,195,325,104,-228,-411,-557,-215,-229,-64
206,-24,-268,156,311,119,-240,-413,-570,-224,-238,-75
193,-64,-214,90,267,132,-265,-420,-593,-238,-258,-89
181,-97,-165,33,227,141,-290,-424,-612,-248,-278,-100
173,-125,-123,-18,194,151,-319,-425,-627,-257,-293,-108
152,-154,-65,-78,141,153,-365,-430,-646,-270,-313,-120
124,-175,-6,-134,84,147,-419,-436,-665,-283,-334,-131
97,-191,50,-184,28,138,-477,-443,-682,-293,-354,-140
75,-203,98,-225,-18,132,-529,-448,-697,-303,-369,-143
68,-203,120,-241,-38,129,-571,-447,-703,-310,-377,-139
66,-204,137,-253,-50,131,-607,-447,-709,-322,-383,-134
58,-215,173,-284,-80,137,-643,-456,-723,-344,-396,-137
25,-241,246,-349,-151,139,-688,-479,-752,-374,-426,-154
-35,-278,357,-446,-266,129,-737,-513,-796,-405,-476,-185
-115,-319,491,-561,-410,110,-784,-553,-849,-429,-539,-224
-177,-336,581,-630,-511,89,-806,-578,-884,-434,-587,-249
-220,-339,636,-665,-578,71,-812,-595,-905,-432,-622,-263
-258,-337,678,-689,-631,53,-810,-611,-919,-426,-649,-270
-277,-326,691,-685,-653,41,-794,-623,-920,-419,-663,-267
-281,-312,683,-667,-651,38,-769,-633,-913,-417,-666,-256
-287,-302,679,-654,-652,36,-741,-649,-908,-422,-671,-250
-299,-298,684,-651,-663,32,-706,-669,-909,-429,-677,-247
-296,-280,660,-620,-646,29,-650,-684,-901,-430,-672,-237
-293,-264,633,-588,-625,27,-585,-700,-893,-433,-662,-227
-290,-252,610,-561,-608,26,-516,-715,-888,-433,-653,-219
-278,-234,569,-519,-572,26,-440,-721,-874,-426,-636,-208
-262,-215,521,-472,-528,26,-368,-721,-863,-418,-618,-198
-247,-195,473,-425,-486,23,-300,-715,-851,-409,-598,-189
-228,-180,423,-380,-439,26,-240,-707,-839,-400,-578,-181
-217,-177,395,-358,-411,29,-201,-700,-836,-392,-568,-181
-204,-176,365,-337,-381,34,-170,-688,-832,-375,-558,-177
-180,-162,312,-293,-329,36,-135,-666,-818,-349,-535,-163
-134,-140,228,-222,-240,45,-92,-633,-791,-322,-497,-138
-62,-108,112,-125,-114,65,-44,-591,-751,-297,-447,-104
14,-77,-8,-25,19,87,-5,-550,-710,-282,-393,-72
72,-65,-88,35,112,108,4,-528,-686,-288,-357,-58
105,-70,-125,53,159,124,-11,-523,-678,-307,-342,-61
132,-80,-148,59,194,140,-41,-525,-679,-331,-334,-67
142,-99,-144,42,199,150,-92,-533,-691,-359,-339,-80
140,-119,-124,13,185,153,-155,-542,-709,-381,-353,-96
143,-129,-116,-2,182,153,-211,-544,-722,-393,-365,-107
152,-127,-124,1,192,150,-260,-538,-731,-402,-371,-112
149,-134,-109,-17,179,145,-318,-539,-749,-415,-385,-123
148,-137,-98,-28,171,140,-374,-536,-767,-423,-400,-133
156,-138,-96,-33,174,142,-420,-526,-779,-425,-411,-139
159,-146,-80,-52,164,145,-467,-516,-796,-429,-425,-149
154,-155,-53,-78,142,145,-512,-508,-813,-431,-444,-162
146,-161,-24,-103,116,143,-555,-504,-831,-434,-465,-175
140,-167,3,-127,92,143,-593,-501,-848,-437,-486,-188
150,-161,4,-125,96,148,-617,-492,-856,-439,-498,-195
162,-154,1,-119,104,155,-637,-483,-864,-449,-509,-204
158,-154,20,-133,87,159,-666,-484,-881,-469,-530,-221
128,-171,83,-187,23,156,-707,-498,-912,-496,-568,-251
69,-202,185,-275,-86,145,-755,-524,-954,-522,-624,-292
-4,-231,300,-370,-213,124,-798,-555,-1000,-539,-685,-333
-74,-247,396,-443,-325,96,-827,-578,-1039,-543,-741,-366
-115,-247,446,-475,-386,79,-830,-586,-1060,-534,-778,-382
-147,-253,491,-507,-439,70,-822,-594,-1076,-526,-808,-394
-159,-247,500,-507,-453,67,-791,-590,-1074,-512,-821,-393
-159,-237,491,-492,-447,69,-748,-577,-1065,-502,-822,-386
-160,-237,491,-490,-448,76,-708,-567,-1058,-499,-823,-383
-165,-246,503,-502,-460,86,-675,-560,-1058,-499,-830,-384
-155,-244,486,-488,-441,97,-632,-546,-1049,-492,-825,-376
-145,-243,468,-473,-422,108,-592,-538,-1040,-488,-818,-366
-141,-246,458,-467,-412,117,-555,-540,-1036,-490,-815,-360
-131,-243,434,-447,-388,125,-513,-539,-1027,-489,-807,-351
-118,-234,400,-416,-356,129,-469,-538,-1016,-486,-793,-340
-107,-221,362,-380,-322,127,-426,-537,-1002,-479,-777,-329
-98,-204,321,-341,-287,121,-386,-539,-987,-470,-761,-317
-99,-190,293,-312,-267,108,-354,-548,-979,-460,-754,-311
-103,-173,265,-282,-250,90,-322,-555,-972,-444,-747,-305
-97,-144,214,-228,-209,69,-286,-552,-953,-417,-730,-288
-60,-97,116,-131,-117,56,-241,-533,-917,-381,-691,-258
2,-43,-13,-9,12,55,-198,-508,-872,-347,-638,-221
75,6,-148,113,153,64,-170,-488,-831,-325,-582,-188
131,34,-242,194,255,76,-167,-484,-807,-322,-542,-170
164,41,-292,231,312,85,-186,-493,-800,-332,-520,-168
189,44,-327,255,354,94,-217,-507,-799,-350,-506,-173
192,34,-326,248,356,95,-265,-528,-811,-375,-509,-191
178,19,-301,220,331,90,-317,-551,-835,-398,-524,-213
167,9,-280,198,311,84,-363,-566,-855,-415,-539,-232
166,2,-273,188,307,84,-398,-570,-868,-428,-549,-245
153,-15,-240,154,276,82,-437,-577,-890,-446,-566,-261
138,-27,-208,123,244,77,-472,-578,-910,-459,-583,-274
127,-34,-182,100,220,72,-502,-573,-924,-471,-594,-284
112,-45,-146,66,185,69,-535,-572,-944,-488,-612,-298
96,-58,-107,30,149,67,-568,-572,-966,-505,-632,-316
83,-66,-72,-1,115,64,-599,-572,-984,-516,-647,-327
71,-72,-39,-29,84,63,-626,-567,-999,-521,-660,-332
74,-69,-29,-35,79,66,-635,-554,-1001,-522,-663,-328
81,-65,-23,-37,78,71,-633,-538,-997,-523,-665,-323
76,-69,2,-58,56,76,-630,-526,-996,-531,-670,-323
45,-93,74,-123,-14,77,-635,-530,-1013,-549,-695,-338
-11,-132,183,-222,-126,71,-645,-548,-1045,-570,-737,-363
-79,-172,305,-330,-254,59,-653,-570,-1083,-582,-789,-389
-124,-186,375,-386,-333,44,-640,-573,-1102,-573,-824,-399
-152,-184,412,-409,-378,31,-611,-566,-1105,-556,-845,-397
-163,-175,422,-408,-393,24,-570,-551,-1099,-533,-856,-386
-154,-159,403,-382,-376,24,-515,-526,-1078,-508,-852,-367
-130,-141,364,-342,-335,33,-453,-497,-1049,-483,-834,-345
-108,-133,334,-315,-301,47,-399,-476,-1023,-464,-819,-326
-95,-135,320,-304,-284,61,-355,-464,-1007,-449,-809,-314
-72,-125,283,-270,-244,73,-308,-446,-986,-431,-794,-298
-54,-119,252,-242,-212,83,-269,-439,-972,-420,-782,-289
-45,-116,232,-224,-192,89,-235,-441,-967,-415,-777,-288
-32,-112,203,-199,-164,95,-197,-443,-962,-412,-773,-289
-15,-110,172,-174,-132,105,-161,-443,-956,-412,-765,-296
-7,-109,148,-155,-109,108,-134,-440,-950,-415,-758,-308
-5,-110,131,-141,-95,107,-125,-437,-946,-420,-754,-325
-16,-119,135,-148,-104,101,-136,-437,-950,-427,-761,-350
-27,-132,142,-160,-115,98,-159,-436,-957,-429,-769,-373
-27,-135,127,-152,-104,95,-185,-428,-956,-424,-767,-387
-3,-122,75,-108,-52,96,-205,-408,-940,-415,-748,-386
39,-100,-3,-41,30,103,-220,-386,-917,-410,-716,-377
92,-81,-89,27,123,120,-233,-363,-891,-412,-677,-367
123,-81,-132,55,174,134,-263,-356,-882,-433,-652,-371
130,-93,-136,48,181,141,-301,-362,-889,-463,-644,-384
129,-109,-125,27,173,146,-338,-374,-905,-496,-646,-400
118,-136,-92,-16,144,153,-377,-396,-932,-531,-660,-421
100,-166,-45,-70,100,157,-417,-422,-964,-564,-680,-444
86,-184,-13,-106,68,157,-447,-443,-992,-583,-698,-458
82,-188,-1,-121,56,154,-464,-459,-1010,-596,-710,-467
69,-200,30,-153,25,153,-486,-481,-1032,-610,-731,-477
67,-206,46,-171,11,154,-501,-496,-1045,-612,-744,-480
74,-205,47,-175,13,158,-511,-505,-1051,-605,-751,-478
79,-202,50,-179,12,160,-523,-512,-1056,-595,-757,-476
82,-196,54,-180,9,160,-528,-520,-1060,-584,-766,-473
94,-187,48,-173,18,164,-517,-523,-1058,-568,-771,-466
105,-179,45,-168,25,168,-495,-520,-1053,-546,-772,-456
130,-161,19,-141,58,177,-455,-508,-1038,-520,-763,-437
155,-147,-2,-119,87,189,-410,-499,-1021,-501,-752,-418
163,-146,4,-124,87,199,-368,-500,-1014,-495,-751,-410
144,-161,54,-167,40,201,-335,-510,-1022,-503,-769,-417
91,-199,159,-261,-65,197,-314,-527,-1049,-517,-812,-439
30,-238,270,-361,-181,187,-297,-538,-1080,-523,-862,-461
-24,-266,363,-439,-278,176,-280,-535,-1102,-516,-907,-477
-57,-277,416,-480,-334,166,-262,-517,-1110,-500,-935,-479
-87,-280,455,-506,-379,154,-256,-494,-1115,-482,-953,-475
-94,-267,453,-493,-380,145,-254,-456,-1105,-459,-953,-460
-88,-245,427,-458,-357,139,-264,-409,-1085,-436,-942,-441
-88,-228,410,-432,-343,131,-298,-363,-1067,-419,-929,-425
-96,-216,405,-418,-344,122,-354,-319,-1052,-409,-921,-415
-92,-193,373,-378,-316,112,-412,-273,-1030,-398,-903,-400
-88,-172,342,-340,-291,104,-481,-237,-1013,-393,-890,-390
-89,-156,321,-313,-275,94,-558,-213,-1005,-391,-882,-388
-82,-138,286,-275,-245,87,-627,-195,-997,-390,-872,-385
-70,-120,244,-233,-207,84,-684,-182,-988,-390,-860,-379
-60,-108,210,-200,-176,82,-736,-176,-986,-395,-853,-381
-53,-100,181,-173,-149,80,-781,-179,-991,-408,-848,-387
-64,-102,179,-172,-154,71,-824,-194,-1009,-428,-854,-405
-77,-106,180,-174,-161,61,-849,-211,-1028,-447,-863,-421
-77,-103,162,-160,-148,54,-841,-215,-1033,-455,-861,-426
-52,-87,106,-112,-93,55,-795,-205,-1019,-455,-838,-415
-7,-65,25,-43,-9,63,-719,-193,-996,-455,-801,-398
47,-44,-63,29,87,79,-623,-186,-971,-463,-760,-384
87,-45,-114,61,148,99,-530,-199,-959,-488,-734,-382
104,-64,-122,53,163,114,-443,-232,-963,-521,-728,-397
112,-85,-117,34,165,126,-356,-265,-970,-553,-729,-414
106,-121,-81,-16,136,138,-280,-305,-988,-586,-743,-439
93,-164,-29,-81,91,150,-214,-347,-1012,-611,-767,-465
86,-199,13,-134,57,161,-153,-379,-1031,-624,-786,-483
88,-224,37,-170,40,172,-96,-402,-1040,-625,-795,-494
79,-256,82,-223,3,181,-62,-423,-1055,-627,-809,-509
73,-280,118,-265,-28,187,-39,-433,-1065,-620,-821,-522
78,-294,136,-289,-39,195,-25,-430,-1066,-607,-828,-527
77,-312,165,-322,-61,203,-34,-424,-1070,-593,-837,-531
74,-324,192,-351,-83,207,-61,-413,-1073,-573,-844,-532
77,-330,210,-369,-95,212,-105,-397,-1074,-551,-849,-528
81,-329,222,-378,-103,214,-164,-376,-1073,-530,-852,-520
96,-313,207,-360,-85,216,-227,-345,-1063,-512,-846,-505
109,-294,191,-338,-67,217,-299,-315,-1054,-502,-840,-495
111,-279,191,-329,-67,213,-386,-295,-1054,-504,-843,-496
80,-282,240,-365,-121,202,-488,-293,-1073,-522,-869,-512
24,-293,321,-426,-212,180,-589,-298,-1103,-542,-907,-536
-51,-311,428,-509,-333,150,-682,-310,-1142,-555,-955,-564
-103,-305,484,-542,-404,121,-743,-304,-1163,-548,-989,-576
-135,-284,505,-541,-438,95,-780,-287,-1170,-535,-1008,-578
-165,-262,520,-535,-466,71,-804,-273,-1175,-523,-1022,-579
-181,-234,512,-510,-470,51,-806,-256,-1172,-511,-1027,-574
-183,-204,487,-471,-452,40,-794,-239,-1166,-505,-1025,-566
-183,-185,468,-444,-437,37,-780,-232,-1164,-510,-1026,-560
-188,-174,460,-429,-432,35,-766,-237,-1170,-519,-1029,-558
-178,-154,426,-390,-400,37,-732,-238,-1164,-522,-1018,-547
-166,-140,392,-356,-366,42,-691,-245,-1158,-528,-1006,-533
-155,-131,364,-329,-338,49,-648,-259,-1153,-534,-995,-518
-138,-115,320,-287,-295,55,-601,-277,-1138,-535,-978,-496
-119,-98,272,-241,-249,58,-553,-300,-1121,-537,-960,-474
-100,-81,223,-194,-201,61,-505,-330,-1105,-538,-945,-454
-81,-68,175,-151,-155,63,-455,-364,-1092,-540,-933,-440
-70,-60,140,-121,-124,63,-412,-403,-1084,-541,-926,-431
-62,-53,108,-94,-96,59,-373,-437,-1077,-536,-918,-421
-36,-34,47,-39,-37,57,-330,-457,-1059,-516,-897,-400
21,0,-59,54,72,65,-277,-460,-1023,-487,-858,-366
101,38,-191,168,213,84,-213,-451,-978,-460,-804,-326
187,70,-324,277,358,111,-146,-438,-930,-444,-748,-290
256,77,-412,340,462,141,-90,-440,-901,-446,-705,-269
298,66,-453,359,516,166,-38,-454,-894,-461,-681,-265
328,51,-476,363,550,185,19,-472,-897,-481,-668,-269
335,25,-463,335,544,196,65,-502,-917,-508,-672,-287
326,-6,-427,289,512,199,96,-537,-948,-536,-687,-311
316,-28,-397,253,483,198,121,-566,-976,-555,-703,-335
310,-42,-376,228,463,194,139,-589,-1001,-569,-715,-357
288,-64,-327,178,413,185,133,-619,-1036,-588,-737,-385
261,-83,-276,130,359,173,112,-645,-1072,-604,-764,-414
241,-100,-230,86,312,166,76,-667,-1103,-621,-793,-440
214,-124,-168,26,251,161,19,-696,-1135,-641,-827,-469
187,-149,-102,-37,186,157,-49,-726,-1166,-659,-862,-497
162,-173,-39,-97,125,156,-127,-754,-1198,-677,-896,-523
142,-190,15,-146,74,156,-211,-776,-1226,-689,-925,-545
135,-198,48,-175,46,161,-295,-788,-1243,-697,-942,-557
131,-206,78,-201,22,169,-379,-796,-1256,-708,-953,-563
120,-222,121,-242,-15,179,-467,-806,-1274,-728,-969,-575
95,-256,198,-316,-84,193,-562,-821,-1306,-756,-1000,-596
46,-299,306,-417,-188,199,-652,-835,-1348,-777,-1044,-624
-14,-339,421,-520,-305,195,-723,-844,-1388,-787,-1092,-650
-68,-356,504,-586,-396,180,-760,-833,-1413,-780,-1127,-663
-96,-350,538,-603,-436,167,-761,-805,-1421,-763,-1143,-659
-116,-339,556,-607,-460,156,-737,-773,-1423,-744,-1152,-649
-119,-320,545,-585,-453,151,-685,-732,-1413,-723,-1149,-630
-111,-297,518,-550,-428,149,-616,-692,-1399,-708,-1140,-608
-110,-281,502,-527,-415,147,-541,-662,-1392,-704,-1133,-594
-124,-265,498,-512,-418,135,-464,-639,-1391,-704,-1130,-587
-130,-236,470,-472,-401,117,-376,-608,-1384,-698,-1117,-574
-138,-213,448,-440,-390,101,-289,-584,-1380,-700,-1107,-568
-151,-197,435,-418,-386,85,-207,-565,-1379,-702,-1100,-564
-153,-175,403,-380,-365,71,-130,-545,-1372,-700,-1086,-555
-149,-152,362,-335,-332,59,-64,-530,-1366,-698,-1074,-549
-146,-132,323,-293,-302,48,-10,-518,-1361,-695,-1066,-548
-139,-120,287,-259,-271,43,28,-510,-1355,-689,-1059,-550
-141,-119,270,-246,-260,38,46,-507,-1358,-684,-1062,-558
-143,-116,251,-230,-246,31,52,-504,-1361,-676,-1066,-564
-129,-103,208,-192,-207,27,57,-493,-1352,-660,-1056,-559
-82,-78,118,-115,-115,36,72,-469,-1324,-635,-1025,-536
-8,-45,-4,-12,16,57,90,-436,-1280,-610,-977,-504
81,-12,-139,99,164,87,106,-400,-1227,-591,-917,-469
153,0,-236,171,277,120,103,-380,-1187,-587,-868,-449
208,0,-300,211,354,150,85,-369,-1160,-589,-834,-443
255,-3,-351,241,418,177,61,-359,-1139,-593,-805,-440
282,-19,-368,238,446,198,31,-358,-1129,-599,-789,-444
296,-36,-366,223,451,212,4,-365,-1126,-603,-783,-452
313,-44,-375,221,466,223,-14,-369,-1123,-602,-778,-455
334,-44,-394,230,490,230,-22,-373,-1121,-601,-772,-456
334,-52,-382,214,479,231,-34,-383,-1131,-605,-779,-465
332,-61,-364,193,463,231,-38,-391,-1141,-608,-790,-475
336,-70,-351,175,454,236,-34,-393,-1148,-607,-800,-481
333,-88,-317,138,427,244,-31,-396,-1160,-609,-813,-493
320,-108,-272,93,386,247,-30,-400,-1177,-612,-830,-509
307,-123,-228,52,345,248,-31,-405,-1195,-613,-846,-523
296,-133,-191,19,310,248,-37,-405,-1210,-613,-859,-533
301,-134,-178,9,303,254,-45,-396,-1216,-614,-864,-535
309,-134,-169,3,301,263,-62,-388,-1219,-619,-866,-532
304,-141,-139,-22,275,269,-93,-388,-1227,-630,-872,-535
270,-167,-64,-87,202,269,-144,-399,-1250,-647,-894,-546
219,-200,36,-174,101,264,-208,-413,-1278,-660,-928,-560
155,-241,154,-279,-21,254,-281,-428,-1311,-665,-972,-574
111,-260,228,-338,-99,245,-335,-420,-1323,-648,-1002,-571
87,-269,271,-370,-143,243,-376,-397,-1323,-621,-1016,-560
70,-271,298,-386,-170,240,-406,-363,-1315,-589,-1022,-545
69,-262,294,-374,-167,240,-421,-315,-1294,-554,-1015,-522
81,-249,272,-347,-142,247,-424,-261,-1268,-525,-997,-495
89,-249,264,-338,-129,258,-421,-212,-1248,-506,-982,-472
87,-258,272,-347,-132,269,-409,-169,-1237,-493,-974,-455
98,-260,259,-336,-113,281,-372,-119,-1219,-479,-959,-432
105,-265,249,-330,-98,294,-316,-73,-1203,-472,-945,-413
104,-275,251,-335,-97,302,-251,-38,-1195,-473,-939,-401
112,-276,233,-322,-77,309,-175,-3,-1186,-475,-930,-389
120,-274,209,-303,-52,313,-102,23,-1182,-482,-923,-381
122,-270,190,-286,-35,310,-35,44,-1176,-489,-921,-374
119,-269,175,-275,-25,305,19,54,-1171,-499,-922,-372
109,-277,177,-282,-32,300,49,51,-1175,-511,-935,-380
100,-284,176,-286,-35,294,63,47,-1179,-518,-950,-389
106,-278,148,-264,-10,288,65,50,-1175,-516,-954,-389
145,-251,66,-193,70,289,62,65,-1153,-504,-935,-375
204,-220,-38,-104,179,300,43,80,-1121,-495,-899,-358
275,-184,-158,-2,306,317,8,90,-1086,-493,-854,-339
328,-166,-240,62,394,333,-58,81,-1065,-505,-820,-335
360,-164,-284,90,442,346,-151,57,-1058,-525,-801,-343
390,-163,-321,112,485,360,-261,26,-1056,-544,-787,-354
399,-172,-326,107,492,366,-391,-19,-1068,-565,-786,-375
394,-178,-317,94,480,361,-531,-70,-1085,-581,-793,-395
396,-176,-322,96,482,356,-665,-115,-1094,-587,-796,-408
411,-165,-346,116,505,355,-790,-152,-1094,-586,-793,-414
417,-167,-347,114,507,357,-917,-194,-1103,-586,-801,-429
427,-165,-353,116,514,360,-1026,-232,-1108,-582,-808,-440
440,-163,-360,120,524,365,-1108,-264,-1112,-574,-810,-444
447,-167,-353,111,523,372,-1168,-297,-1121,-569,-818,-450
450,-171,-340,98,513,377,-1204,-326,-1134,-562,-828,-458
449,-173,-324,86,500,377,-1218,-351,-1147,-559,-840,-467
447,-171,-310,77,488,377,-1209,-369,-1161,-560,-851,-476
458,-164,-312,83,496,383,-1172,-375,-1167,-562,-851,-483
471,-161,-313,85,503,393,-1115,-378,-1172,-572,-852,-493
468,-170,-285,62,482,401,-1045,-386,-1186,-593,-864,-513
433,-196,-210,-4,409,400,-973,-407,-1218,-624,-898,-549
375,-235,-99,-103,296,393,-897,-437,-1263,-656,-948,-597
300,-282,36,-223,156,379,-809,-468,-1316,-678,-1008,-650
237,-312,141,-311,45,363,-699,-482,-1355,-682,-1057,-688
189,-324,209,-362,-30,345,-576,-479,-1379,-676,-1092,-713
142,-333,273,-409,-103,325,-464,-474,-1403,-675,-1124,-737
113,-328,304,-424,-141,309,-356,-459,-1415,-673,-1145,-752
100,-319,311,-421,-152,299,-259,-440,-1417,-673,-1154,-761
84,-315,325,-425,-170,291,-186,-425,-1423,-679,-1162,-770
65,-315,344,-436,-193,283,-136,-413,-1431,-686,-1171,-777
62,-305,335,-422,-186,279,-99,-391,-1428,-687,-1171,-776
59,-298,326,-409,-180,275,-86,-372,-1423,-689,-1170,-774
50,-291,321,-399,-180,268,-96,-360,-1419,-692,-1171,-771
48,-277,301,-376,-166,259,-117,-346,-1413,-693,-1168,-767
53,-263,271,-346,-141,255,-144,-331,-1405,-695,-1161,-761
58,-250,241,-315,-115,250,-173,-318,-1397,-697,-1155,-754
67,-239,207,-285,-85,248,-198,-306,-1387,-698,-1145,-744
64,-234,190,-270,-74,240,-222,-300,-1385,-699,-1140,-736
66,-227,165,-248,-56,233,-235,-293,-1381,-692,-1132,-725
85,-205,109,-197,-4,228,-234,-277,-1365,-674,-1109,-705
133,-165,6,-102,97,228,-220,-248,-1330,-645,-1064,-672
207,-114,-134,25,240,237,-200,-214,-1280,-616,-1002,-632
296,-69,-281,152,398,260,-183,-184,-1228,-595,-933,-591
372,-52,-386,232,517,291,-186,-173,-1191,-592,-878,-565
422,-56,-442,266,588,320,-205,-180,-1172,-600,-845,-554
463,-72,-476,276,637,350,-223,-195,-1163,-614,-824,-551
483,-104,-471,249,646,378,-246,-224,-1171,-635,-821,-561
487,-139,-444,207,630,397,-274,-263,-1189,-657,-833,-580
490,-165,-424,174,617,409,-303,-298,-1206,-671,-846,-596
495,-184,-411,151,610,418,-335,-324,-1217,-680,-858,-610
486,-213,-370,102,576,426,-378,-349,-1235,-691,-878,-632
479,-237,-334,60,546,432,-421,-366,-1251,-697,-895,-651
479,-257,-307,27,527,440,-470,-371,-1263,-699,-907,-665
472,-280,-268,-17,495,448,-531,-374,-1278,-702,-921,-678
466,-302,-228,-60,463,457,-597,-368,-1291,-701,-934,-688
465,-321,-195,-97,439,468,-659,-353,-1299,-696,-944,-691
465,-334,-168,-125,421,476,-711,-329,-1301,-688,-952,-689
478,-334,-165,-129,426,487,-741,-293,-1297,-680,-951,-679
496,-338,-163,-134,436,505,-750,-256,-1292,-677,-947,-670
507,-352,-143,-157,429,526,-733,-224,-1293,-681,-949,-667
494,-383,-82,-219,379,543,-695,-208,-1309,-693,-968,-676
457,-423,10,-306,292,551,-635,-201,-1335,-702,-1001,-692
407,-460,111,-398,190,550,-549,-197,-1365,-700,-1041,-707
376,-476,171,-447,129,547,-431,-180,-1378,-678,-1065,-707
363,-478,196,-463,104,548,-294,-151,-1373,-643,-1069,-692
358,-473,205,-463,95,549,-161,-120,-1360,-603,-1064,-672
376,-453,174,-428,127,556,-30,-80,-1335,-557,-1045,-642
409,-433,125,-378,183,571,88,-31,-1300,-515,-1014,-607
438,-419,84,-340,231,590,184,14,-1269,-481,-983,-576
468,-415,49,-311,275,613,259,55,-1238,-449,-955,-547
519,-403,-17,-256,355,645,323,99,-1196,-409,-919,-509
574,-398,-82,-206,437,684,367,135,-1156,-372,-885,-474
621,-400,-135,-169,506,720,390,164,-1120,-336,-857,-443
671,-392,-203,-116,586,752,399,193,-1081,-298,-823,-411
722,-383,-275,-59,671,782,395,218,-1043,-264,-788,-379
774,-373,-352,2,758,810,383,240,-1007,-233,-753,-352
819,-367,-419,52,835,835,362,256,-975,-208,-726,-329
847,-368,-462,82,885,852,327,260,-953,-192,-709,-317
872,-370,-502,108,930,867,291,257,-934,-176,-696,-307
911,-364,-563,154,999,883,268,255,-908,-153,-672,-289
972,-344,-661,232,1107,906,265,256,-869,-125,-631,-258
1041,-325,-764,313,1222,932,266,250,-829,-106,-587,-228
1119,-310,-871,394,1347,967,270,237,-788,-99,-539,-203
1176,-320,-930,424,1424,1004,254,201,-768,-113,-508,-195
1209,-347,-947,415,1457,1036,225,153,-765,-138,-494,-202
1233,-376,-950,396,1475,1063,188,106,-769,-164,-487,-213
1240,-413,-925,352,1462,1086,138,55,-786,-194,-495,-233
1237,-450,-888,300,1434,1101,88,12,-805,-218,-512,-256
1238,-470,-870,271,1420,1108,52,-9,-816,-230,-522,-268
1247,-479,-868,261,1423,1114,31,-15,-819,-233,-521,-270
1243,-496,-843,229,1400,1117,11,-21,-831,-239,-527,-277
1244,-503,-830,213,1389,1118,7,-18,-842,-239,-532,-283
1251,-501,-830,211,1390,1119,14,-7,-850,-239,-533,-287
1250,-504,-815,197,1376,1119,25,3,-863,-244,-538,-295
1246,-506,-795,179,1356,1117,43,10,-876,-248,-550,-300
1245,-506,-780,166,1342,1118,70,13,-888,-255,-562,-302
1247,-503,-768,159,1332,1119,103,17,-898,-261,-572,-301
1261,-488,-779,175,1344,1123,144,26,-900,-267,-573,-292
1280,-474,-796,195,1365,1131,185,35,-900,-277,-569,-281
1287,-470,-789,193,1362,1140,216,35,-910,-297,-578,-281
1274,-481,-749,158,1324,1147,234,26,-932,-321,-601,-292
1232,-512,-661,80,1235,1148,234,8,-969,-345,-643,-315
1185,-539,-572,4,1143,1144,229,-3,-1004,-352,-685,-331
1154,-552,-517,-40,1085,1141,228,6,-1025,-342,-713,-334
1144,-550,-499,-48,1067,1142,229,31,-1030,-323,-724,-322
1137,-543,-491,-46,1057,1141,229,61,-1026,-301,-728,-307
1144,-523,-513,-15,1078,1141,241,103,-1007,-273,-721,-282
1162,-502,-549,25,1116,1147,259,148,-979,-245,-704,-254
1174,-491,-571,50,1141,1153,269,185,-956,-226,-691,-235
1174,-489,-575,56,1147,1158,268,215,-938,-211,-680,-224
1187,-481,-599,79,1174,1166,274,250,-912,-191,-661,-207
1196,-481,-614,91,1195,1175,278,279,-891,-173,-645,-192
1200,-486,-621,95,1206,1181,281,304,-874,-157,-634,-180
1205,-482,-640,111,1226,1183,288,327,-859,-145,-621,-167
