aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-186,198,-17,184,-122,-243,426,-410,-1781,-845,-516,287
-177,204,-34,199,-107,-239,429,-401,-1747,-825,-492,294
-177,215,-45,211,-102,-244,434,-395,-1715,-809,-470,294
-185,224,-47,215,-107,-255,434,-393,-1688,-800,-453,287
-189,231,-51,218,-108,-261,434,-392,-1661,-790,-436,280
-192,234,-52,217,-110,-266,432,-394,-1637,-786,-415,272
-204,235,-42,206,-125,-275,424,-401,-1625,-788,-399,261
-210,236,-39,199,-131,-281,416,-406,-1613,-796,-387,251
-211,233,-36,191,-133,-283,406,-411,-1600,-803,-380,240
-204,231,-42,189,-123,-279,398,-411,-1581,-800,-370,232
-195,228,-49,186,-112,-275,391,-409,-1559,-792,-358,220
-192,219,-45,172,-111,-269,379,-410,-1541,-786,-352,206
-188,207,-38,156,-111,-263,368,-409,-1526,-781,-348,195
-182,197,-36,143,-106,-255,359,-411,-1515,-780,-344,187
-175,186,-33,130,-101,-247,347,-416,-1508,-785,-342,178
-176,165,-12,98,-114,-237,329,-429,-1513,-802,-344,162
-180,136,21,54,-137,-224,312,-448,-1525,-814,-348,144
-182,106,53,10,-157,-207,300,-466,-1540,-817,-351,128
-182,76,84,-31,-175,-190,292,-485,-1556,-811,-351,116
-175,55,100,-57,-179,-172,295,-497,-1564,-792,-344,116
-174,33,122,-87,-191,-158,299,-512,-1572,-768,-334,118
-181,13,151,-119,-212,-149,298,-530,-1582,-741,-323,120
-188,5,169,-134,-226,-149,295,-545,-1588,-706,-307,123
-189,3,174,-137,-229,-147,290,-556,-1585,-671,-288,129
-185,-2,179,-141,-228,-140,282,-565,-1575,-639,-267,133
-175,-9,178,-142,-218,-127,275,-571,-1562,-608,-249,133
-153,-13,164,-133,-193,-108,273,-572,-1545,-580,-233,130
-134,-21,156,-130,-174,-87,271,-574,-1532,-556,-222,123
-112,-32,148,-129,-152,-62,270,-578,-1517,-532,-210,118
-94,-50,150,-138,-141,-34,267,-584,-1502,-511,-196,116
-75,-69,153,-150,-129,-5,262,-589,-1483,-488,-181,118
-49,-86,146,-152,-108,26,262,-588,-1456,-459,-157,130
-26,-98,137,-151,-86,54,263,-583,-1424,-419,-125,152
-13,-110,136,-155,-78,74,264,-576,-1392,-380,-92,179
-4,-123,140,-163,-75,91,263,-567,-1360,-339,-58,209
17,-133,130,-160,-56,114,269,-552,-1318,-290,-21,246
47,-142,108,-147,-22,142,279,-528,-1268,-239,17,280
79,-151,84,-135,13,171,291,-503,-1218,-195,51,309
111,-163,61,-125,47,200,302,-478,-1172,-159,79,336
133,-184,57,-135,61,229,308,-456,-1135,-129,101,359
164,-201,42,-135,90,260,319,-428,-1094,-92,127,387
207,-216,12,-126,134,297,334,-395,-1047,-58,155,414
250,-235,-15,-121,178,337,347,-367,-1001,-36,179,433
287,-259,-32,-126,211,376,357,-345,-961,-20,198,444
325,-281,-51,-130,246,413,369,-323,-921,-7,214,451
365,-307,-67,-139,280,455,381,-305,-884,1,228,453
402,-337,-76,-155,308,497,390,-292,-855,3,240,453
444,-361,-95,-162,346,539,397,-282,-826,5,254,456
486,-381,-119,-163,387,576,405,-273,-797,13,272,456
530,-392,-152,-152,437,610,416,-261,-766,27,297,460
572,-401,-186,-140,487,642,426,-249,-734,44,320,465
607,-414,-208,-139,523,672,428,-242,-710,53,334,466
637,-427,-225,-140,554,698,426,-238,-691,57,339,462
667,-437,-244,-140,587,722,421,-237,-673,56,344,460
696,-445,-264,-138,620,746,411,-239,-658,47,347,453
711,-457,-265,-150,631,762,392,-249,-653,28,340,436
715,-468,-255,-169,629,772,372,-260,-653,12,329,417
718,-478,-246,-186,626,780,350,-271,-652,4,320,399
725,-489,-239,-201,628,791,329,-278,-650,1,316,383
744,-497,-247,-204,648,810,314,-279,-640,9,319,374
763,-514,-246,-218,662,835,297,-282,-633,14,322,360
775,-534,-233,-242,663,857,276,-290,-632,19,322,344
784,-547,-226,-255,666,874,260,-294,-629,28,326,332
791,-551,-226,-257,673,883,248,-294,-622,38,332,323
794,-550,-226,-254,677,886,237,-296,-616,50,340,318
795,-544,-232,-244,684,886,228,-297,-610,62,349,318
802,-531,-249,-220,701,883,223,-292,-600,76,361,320
800,-521,-256,-204,707,877,217,-289,-594,86,371,316
795,-509,-263,-187,709,868,212,-283,-590,97,379,312
783,-501,-259,-179,700,857,206,-275,-588,107,385,304
769,-494,-253,-172,687,845,199,-266,-586,115,387,294
758,-481,-255,-155,682,831,190,-255,-580,123,391,286
750,-470,-260,-137,680,819,181,-243,-570,133,402,280
735,-463,-256,-127,667,805,172,-229,-560,145,414,276
714,-454,-247,-120,647,787,162,-219,-554,156,423,273
701,-441,-250,-102,640,769,153,-208,-543,167,433,274
693,-428,-260,-80,640,757,144,-198,-529,168,444,279
686,-423,-262,-69,636,749,133,-191,-517,160,453,285
684,-426,-262,-66,633,750,122,-189,-502,148,460,292
680,-442,-246,-82,618,757,107,-195,-493,131,462,297
689,-459,-242,-94,620,775,100,-195,-474,124,470,312
715,-479,-251,-98,642,805,101,-190,-442,127,489,335
744,-502,-261,-106,666,839,102,-184,-409,131,510,355
772,-526,-267,-118,687,873,101,-183,-380,135,529,368
804,-547,-280,-125,715,908,100,-186,-347,142,547,379
837,-569,-292,-134,743,945,95,-193,-316,141,566,387
865,-593,-296,-151,763,979,89,-204,-291,135,581,394
895,-612,-307,-160,788,1011,85,-214,-268,130,596,399
924,-627,-320,-167,815,1040,83,-221,-249,128,609,403
959,-637,-344,-164,853,1069,84,-224,-231,123,618,405
997,-647,-370,-160,894,1100,86,-227,-218,109,619,400
1028,-659,-387,-164,925,1128,82,-233,-213,86,612,384
1057,-671,-402,-170,954,1155,77,-240,-213,61,598,364
1091,-683,-423,-172,990,1185,74,-242,-209,42,588,349
1129,-694,-447,-172,1031,1217,66,-245,-201,29,586,338
1158,-711,-457,-185,1057,1246,45,-257,-194,10,584,327
1182,-732,-458,-205,1074,1274,18,-270,-186,-1,587,319
1214,-757,-461,-227,1098,1311,-8,-281,-171,-5,595,313
1256,-790,-469,-249,1133,1359,-26,-289,-149,-1,610,313
1315,-824,-491,-261,1188,1420,-39,-294,-121,15,638,318
1372,-865,-504,-283,1236,1484,-53,-304,-97,30,668,322
1425,-912,-508,-314,1276,1550,-72,-320,-76,46,696,332
1482,-952,-524,-331,1327,1613,-90,-335,-52,61,729,347
1542,-983,-552,-333,1387,1673,-112,-352,-28,75,763,361
1593,-1007,-578,-330,1440,1721,-142,-373,-8,84,795,371
1637,-1024,-604,-321,1490,1762,-177,-399,9,93,824,380
1681,-1034,-638,-302,1544,1797,-211,-424,26,102,856,387
1714,-1043,-662,-288,1584,1825,-248,-453,33,107,879,390
1738,-1047,-683,-271,1616,1843,-291,-484,31,110,900,394
1745,-1047,-689,-262,1627,1848,-342,-520,21,107,921,402
1743,-1044,-691,-251,1629,1844,-394,-557,8,101,942,412
1740,-1034,-698,-233,1634,1836,-444,-593,-5,97,961,421
1734,-1025,-702,-217,1634,1826,-495,-628,-21,98,977,428
1719,-1022,-691,-216,1618,1815,-545,-660,-39,111,994,435
1700,-1023,-672,-221,1595,1803,-590,-689,-57,135,1017,447
1690,-1020,-666,-216,1585,1796,-624,-709,-69,169,1045,464
1687,-1018,-667,-207,1584,1793,-654,-727,-76,199,1071,477
1682,-1019,-663,-204,1578,1790,-681,-741,-83,219,1095,486
1675,-1022,-655,-205,1569,1789,-708,-753,-91,226,1112,489
1659,-1029,-634,-219,1544,1784,-744,-771,-109,214,1114,484
1648,-1030,-624,-222,1529,1777,-779,-789,-128,202,1111,478
1641,-1024,-626,-214,1525,1770,-814,-804,-144,191,1108,472
1633,-1018,-625,-208,1517,1761,-851,-820,-161,176,1099,460
1624,-1017,-620,-210,1506,1755,-892,-840,-185,150,1078,440
1620,-1013,-620,-208,1501,1750,-932,-859,-212,119,1052,417
1612,-1007,-620,-205,1493,1742,-969,-877,-240,84,1024,388
1595,-997,-615,-203,1476,1725,-1008,-894,-268,48,994,359
1578,-982,-614,-198,1461,1704,-1043,-908,-294,10,971,339
1558,-968,-609,-195,1441,1681,-1077,-921,-320,-30,953,325
1545,-958,-608,-195,1430,1667,-1104,-933,-344,-70,937,310
1539,-958,-603,-203,1420,1663,-1126,-944,-366,-112,919,287
1528,-965,-586,-226,1398,1660,-1150,-959,-391,-159,891,252
1507,-962,-568,-243,1370,1645,-1174,-978,-416,-208,858,218
1482,-947,-559,-246,1346,1618,-1195,-995,-434,-257,832,195
1454,-924,-553,-243,1321,1584,-1213,-1013,-450,-308,812,180
1409,-903,-529,-252,1274,1540,-1235,-1039,-474,-372,788,163
1357,-883,-496,-268,1217,1491,-1257,-1068,-507,-442,762,144
1303,-861,-462,-284,1158,1440,-1282,-1095,-543,-524,732,117
1249,-836,-432,-294,1102,1386,-1304,-1118,-578,-608,701,84
1204,-803,-417,-288,1062,1334,-1319,-1133,-604,-681,674,54
1150,-774,-390,-291,1009,1278,-1337,-1151,-633,-745,649,25
1087,-746,-353,-300,944,1217,-1357,-1176,-667,-794,627,4
1028,-717,-320,-305,884,1158,-1374,-1201,-697,-826,615,-8
972,-684,-295,-301,831,1099,-1385,-1218,-715,-836,617,-7
916,-655,-266,-301,776,1041,-1393,-1236,-728,-831,629,-1
865,-626,-242,-297,728,987,-1397,-1249,-737,-815,646,10
827,-598,-231,-284,698,943,-1397,-1256,-741,-793,664,22
793,-580,-213,-281,665,907,-1402,-1264,-747,-771,673,28
768,-567,-199,-278,642,881,-1407,-1269,-755,-746,677,35
744,-561,-178,-284,614,861,-1413,-1277,-764,-717,680,45
725,-559,-160,-289,592,845,-1417,-1280,-768,-684,690,61
719,-557,-154,-286,586,839,-1416,-1278,-763,-648,710,78
717,-561,-147,-286,583,840,-1414,-1271,-750,-611,734,97
711,-569,-131,-297,570,841,-1413,-1264,-734,-571,759,118
703,-576,-116,-305,557,840,-1409,-1254,-714,-521,783,141
703,-575,-116,-298,559,840,-1401,-1235,-684,-468,808,167
709,-572,-124,-285,570,842,-1395,-1216,-654,-429,833,186
714,-569,-131,-272,579,844,-1395,-1202,-627,-406,852,194
718,-565,-139,-260,588,845,-1398,-1191,-603,-395,863,193
710,-563,-132,-259,579,840,-1409,-1186,-590,-396,864,189
707,-551,-142,-241,584,831,-1416,-1182,-577,-398,868,198
708,-536,-159,-218,597,824,-1423,-1182,-565,-407,876,210
704,-525,-168,-203,600,816,-1426,-1185,-556,-428,881,218
692,-519,-163,-202,589,806,-1428,-1192,-552,-459,879,215
683,-515,-159,-202,580,800,-1425,-1200,-548,-496,872,206
673,-517,-149,-211,565,796,-1420,-1208,-546,-535,865,191
661,-523,-134,-227,545,795,-1418,-1221,-547,-569,859,176
657,-525,-129,-233,538,795,-1411,-1231,-539,-592,857,169
651,-525,-125,-239,529,793,-1401,-1235,-526,-605,861,169
644,-521,-125,-240,523,787,-1386,-1231,-508,-609,871,172
635,-515,-124,-241,513,778,-1368,-1224,-491,-611,881,170
623,-518,-111,-256,493,772,-1353,-1217,-482,-614,884,158
612,-521,-99,-272,475,768,-1341,-1212,-475,-613,884,140
604,-523,-92,-283,462,765,-1331,-1205,-466,-611,886,122
595,-522,-84,-293,448,758,-1325,-1197,-456,-610,890,107
573,-528,-57,-320,413,746,-1325,-1190,-452,-617,888,90
541,-532,-21,-353,365,727,-1326,-1182,-453,-621,879,72
505,-531,14,-381,315,701,-1322,-1172,-455,-621,871,58
473,-528,44,-403,271,675,-1313,-1162,-457,-616,868,48
453,-520,57,-411,247,655,-1299,-1149,-454,-607,874,43
432,-523,83,-433,215,641,-1290,-1144,-458,-608,874,32
407,-531,118,-464,173,627,-1291,-1147,-474,-616,867,16
389,-536,143,-485,145,616,-1296,-1153,-493,-625,861,4
378,-537,158,-497,128,607,-1298,-1155,-510,-631,856,-7
364,-537,175,-509,108,596,-1298,-1158,-526,-645,846,-24
349,-534,190,-515,90,582,-1294,-1160,-541,-665,830,-45
335,-522,195,-510,78,563,-1282,-1158,-552,-689,815,-64
310,-507,208,-506,56,536,-1266,-1156,-562,-712,800,-84
276,-487,223,-500,26,499,-1246,-1150,-572,-732,788,-108
229,-464,250,-498,-21,451,-1230,-1146,-582,-759,770,-138
173,-432,276,-490,-72,392,-1214,-1142,-589,-785,750,-167
120,-392,291,-469,-115,330,-1194,-1134,-586,-804,737,-191
65,-351,306,-445,-158,265,-1169,-1125,-582,-824,723,-216
4,-315,331,-432,-213,200,-1145,-1118,-584,-851,704,-245
-55,-284,359,-424,-268,141,-1120,-1113,-588,-879,679,-278
-101,-253,374,-407,-306,89,-1085,-1105,-587,-900,656,-310
-140,-226,384,-390,-337,46,-1047,-1095,-581,-921,635,-345
-179,-204,399,-379,-373,4,-1010,-1091,-578,-948,609,-388
-219,-186,418,-376,-412,-34,-978,-1089,-579,-980,576,-438
-268,-175,453,-388,-468,-72,-951,-1092,-586,-1017,538,-491
-309,-159,475,-388,-511,-111,-920,-1086,-588,-1044,506,-535
-344,-137,485,-378,-541,-148,-888,-1079,-585,-1070,480,-573
-382,-117,499,-373,-578,-186,-859,-1075,-585,-1098,454,-610
-419,-105,520,-379,-618,-218,-834,-1077,-593,-1126,426,-645
-444,-97,533,-382,-645,-239,-812,-1085,-606,-1155,397,-678
-462,-98,549,-395,-670,-249,-798,-1101,-627,-1187,364,-717
-480,-104,568,-415,-697,-255,-789,-1119,-651,-1214,328,-759
-489,-109,578,-428,-711,-256,-779,-1134,-670,-1232,295,-798
-491,-112,579,-435,-716,-254,-767,-1142,-684,-1238,267,-831
-484,-113,570,-433,-707,-247,-749,-1145,-690,-1234,246,-854
-475,-115,560,-433,-696,-237,-730,-1146,-694,-1230,227,-873
-473,-123,564,-447,-699,-229,-712,-1152,-702,-1234,207,-894
-473,-131,570,-462,-705,-222,-694,-1156,-709,-1243,185,-919
-475,-131,572,-470,-709,-222,-680,-1160,-710,-1258,162,-947
-479,-129,572,-475,-712,-224,-675,-1167,-714,-1282,137,-980
-490,-134,589,-497,-731,-226,-684,-1183,-726,-1322,108,-1018
-507,-141,614,-524,-760,-232,-698,-1202,-743,-1356,82,-1054
-529,-145,642,-550,-792,-244,-714,-1221,-761,-1386,58,-1087
-551,-145,667,-572,-822,-257,-729,-1236,-778,-1415,38,-1116
-568,-141,682,-584,-843,-271,-737,-1244,-788,-1438,25,-1139
-595,-141,712,-606,-879,-289,-749,-1253,-801,-1466,10,-1164
-634,-141,754,-636,-932,-315,-764,-1263,-817,-1491,-9,-1189
-673,-133,789,-655,-979,-347,-779,-1271,-834,-1516,-28,-1215
-710,-117,814,-661,-1019,-383,-793,-1275,-844,-1542,-47,-1241
-751,-98,840,-663,-1061,-424,-808,-1277,-856,-1567,-66,-1266
-792,-74,861,-658,-1101,-470,-823,-1278,-868,-1584,-82,-1288
-831,-49,878,-649,-1136,-515,-833,-1275,-878,-1592,-95,-1308
-873,-27,902,-646,-1179,-559,-843,-1273,-887,-1598,-108,-1327
-910,-8,923,-642,-1217,-599,-849,-1268,-890,-1593,-117,-1339
-947,8,948,-641,-1256,-637,-855,-1263,-894,-1585,-126,-1347
-981,28,965,-632,-1290,-676,-855,-1255,-896,-1573,-131,-1351
-1010,54,970,-610,-1313,-715,-845,-1240,-890,-1554,-132,-1350
-1037,80,974,-587,-1333,-753,-827,-1220,-878,-1525,-129,-1346
-1068,100,987,-575,-1363,-789,-810,-1201,-866,-1494,-124,-1342
-1099,119,1000,-563,-1393,-824,-795,-1186,-852,-1461,-118,-1341
-1122,143,998,-538,-1408,-857,-778,-1166,-830,-1420,-108,-1337
-1139,164,994,-516,-1418,-883,-760,-1147,-802,-1382,-97,-1333
-1152,177,993,-501,-1428,-901,-750,-1132,-775,-1355,-91,-1331
-1164,185,995,-492,-1439,-915,-752,-1122,-754,-1341,-88,-1335
-1182,183,1012,-502,-1464,-925,-764,-1116,-741,-1337,-92,-1346
-1187,182,1015,-503,-1471,-928,-769,-1107,-725,-1329,-93,-1351
-1182,179,1009,-501,-1465,-921,-770,-1095,-704,-1320,-93,-1354
-1176,172,1007,-505,-1461,-911,-772,-1090,-685,-1313,-100,-1360
-1176,164,1012,-516,-1467,-904,-775,-1090,-675,-1310,-109,-1370
-1175,161,1010,-521,-1466,-898,-773,-1089,-666,-1306,-116,-1376
-1176,159,1010,-527,-1467,-894,-769,-1090,-664,-1311,-121,-1378
-1180,159,1012,-534,-1473,-894,-764,-1095,-667,-1324,-123,-1374
-1180,163,1004,-533,-1468,-894,-756,-1098,-668,-1336,-119,-1363
-1178,169,992,-528,-1459,-893,-745,-1097,-667,-1342,-113,-1351
-1172,181,973,-515,-1443,-894,-728,-1093,-661,-1343,-104,-1340
-1171,193,958,-505,-1432,-898,-713,-1089,-656,-1348,-98,-1337
-1175,199,954,-508,-1433,-903,-705,-1091,-660,-1360,-99,-1343
-1176,202,950,-511,-1430,-903,-699,-1093,-665,-1372,-105,-1351
-1168,206,938,-508,-1417,-899,-696,-1093,-665,-1382,-109,-1353
-1158,208,926,-505,-1401,-893,-695,-1092,-663,-1397,-112,-1351
-1161,205,932,-518,-1406,-892,-700,-1098,-664,-1420,-119,-1349
-1169,201,946,-535,-1419,-894,-705,-1102,-663,-1436,-126,-1344
-1175,195,959,-552,-1430,-895,-709,-1102,-657,-1441,-128,-1337
-1177,189,969,-565,-1437,-893,-709,-1098,-649,-1439,-127,-1332
-1169,187,965,-565,-1427,-888,-703,-1087,-635,-1429,-117,-1329
-1165,177,975,-578,-1430,-880,-699,-1077,-622,-1412,-108,-1334
-1167,164,993,-598,-1442,-875,-698,-1068,-610,-1385,-98,-1343
-1168,156,1006,-610,-1450,-872,-701,-1056,-596,-1352,-85,-1351
-1169,152,1014,-615,-1455,-872,-705,-1045,-582,-1321,-75,-1364
-1177,149,1028,-622,-1468,-878,-708,-1032,-571,-1297,-74,-1385
-1183,149,1037,-623,-1478,-885,-704,-1015,-561,-1279,-78,-1408
-1186,154,1040,-616,-1481,-893,-694,-993,-550,-1262,-82,-1427
-1193,158,1047,-612,-1490,-903,-686,-973,-543,-1241,-83,-1438
-1200,162,1053,-608,-1498,-912,-675,-952,-533,-1213,-77,-1439
-1211,161,1069,-612,-1517,-922,-666,-933,-523,-1183,-65,-1437
-1219,158,1083,-617,-1532,-927,-655,-913,-510,-1154,-51,-1437
-1218,156,1088,-614,-1535,-927,-641,-889,-494,-1125,-34,-1439
-1212,149,1092,-615,-1534,-920,-622,-865,-478,-1098,-19,-1443
-1210,134,1107,-628,-1544,-911,-599,-839,-460,-1067,-1,-1442
-1212,122,1122,-640,-1556,-904,-572,-811,-440,-1023,22,-1431
-1204,121,1118,-633,-1549,-898,-542,-780,-414,-971,51,-1416
-1192,123,1103,-616,-1532,-892,-515,-750,-386,-928,70,-1409
-1183,126,1090,-602,-1517,-886,-493,-720,-357,-896,82,-1404
-1178,130,1079,-589,-1507,-884,-475,-693,-326,-869,92,-1398
-1185,128,1084,-592,-1516,-886,-465,-674,-299,-848,97,-1391
-1185,136,1074,-580,-1510,-889,-450,-651,-266,-818,108,-1377
-1180,147,1053,-559,-1492,-891,-435,-627,-228,-787,120,-1363
-1176,159,1034,-540,-1477,-894,-427,-610,-194,-764,128,-1354
-1177,169,1019,-525,-1467,-899,-427,-600,-165,-753,131,-1347
-1174,180,1000,-508,-1452,-902,-433,-594,-135,-744,132,-1338
-1170,186,985,-499,-1439,-901,-448,-592,-109,-745,129,-1329
-1168,186,977,-497,-1431,-898,-468,-591,-87,-752,123,-1319
-1160,186,964,-494,-1418,-891,-488,-585,-64,-756,122,-1309
-1154,186,952,-493,-1405,-885,-505,-573,-40,-759,121,-1303
-1147,187,938,-488,-1391,-879,-516,-550,-9,-755,122,-1297
-1142,187,928,-488,-1380,-874,-526,-521,24,-750,125,-1292
-1145,185,929,-496,-1382,-874,-542,-492,51,-757,122,-1290
-1147,185,927,-501,-1382,-874,-559,-466,76,-771,116,-1288
-1143,192,915,-493,-1371,-876,-571,-438,101,-793,110,-1283
-1139,205,896,-478,-1356,-881,-578,-408,127,-822,104,-1279
-1146,215,892,-473,-1358,-893,-586,-381,144,-862,94,-1287
-1163,231,894,-468,-1370,-915,-587,-349,160,-898,80,-1301
-1188,254,898,-459,-1389,-947,-572,-306,184,-921,67,-1316
-1214,276,905,-450,-1411,-981,-545,-248,218,-932,53,-1333
-1232,300,903,-435,-1422,-1010,-508,-174,263,-935,40,-1351
-1259,316,919,-436,-1451,-1039,-465,-91,313,-934,21,-1377
-1291,328,945,-445,-1490,-1070,-420,5,374,-925,-3,-1402
-1320,348,960,-440,-1520,-1105,-362,119,449,-911,-24,-1425
-1345,374,966,-425,-1541,-1142,-298,244,535,-897,-45,-1451
-1373,398,975,-413,-1567,-1179,-227,379,628,-884,-72,-1487
-1393,416,984,-404,-1588,-1206,-144,525,733,-870,-104,-1528
-1405,423,994,-401,-1603,-1222,-49,682,851,-856,-136,-1569
-1416,421,1014,-412,-1624,-1230,46,840,976,-842,-168,-1609
-1428,416,1035,-424,-1647,-1237,139,997,1106,-827,-202,-1651
-1443,408,1063,-443,-1677,-1244,224,1145,1232,-811,-238,-1695
-1454,404,1082,-452,-1699,-1252,307,1290,1362,-785,-268,-1730
-1460,407,1086,-447,-1707,-1261,394,1434,1498,-748,-284,-1751
-1470,417,1088,-436,-1715,-1275,482,1574,1636,-701,-291,-1760
-1485,423,1097,-432,-1732,-1291,569,1708,1776,-641,-292,-1760
-1500,429,1104,-427,-1748,-1306,660,1840,1924,-559,-284,-1753
-1498,440,1089,-405,-1738,-1314,757,1976,2086,-453,-265,-1741
-1482,450,1059,-374,-1708,-1310,852,2113,2258,-341,-238,-1732
-1452,454,1020,-343,-1664,-1293,946,2255,2437,-218,-202,-1717
-1410,447,977,-317,-1609,-1260,1039,2398,2620,-82,-157,-1694
-1364,428,943,-305,-1556,-1216,1120,2534,2803,75,-102,-1665
-1297,410,886,-280,-1474,-1159,1200,2673,3003,275,-27,-1620
-1211,383,818,-253,-1371,-1082,1280,2819,3227,510,67,-1566
-1112,343,751,-236,-1261,-989,1356,2965,3463,767,172,-1509
-1008,294,687,-230,-1149,-885,1424,3109,3706,1034,284,-1445
-894,242,616,-221,-1024,-772,1494,3259,3965,1316,410,-1367
-778,186,549,-218,-900,-656,1568,3419,4244,1620,554,-1276
-660,126,484,-219,-776,-534,1649,3593,4548,1949,713,-1172
-532,68,408,-213,-638,-409,1737,3777,4878,2293,884,-1065
-396,11,325,-203,-490,-277,1829,3967,5229,2648,1063,-954
-248,-46,230,-184,-324,-138,1923,4157,5598,3019,1250,-834
-92,-108,133,-167,-153,10,2015,4343,5979,3403,1447,-704
66,-177,43,-161,15,164,2102,4526,6367,3805,1653,-566
227,-244,-49,-151,187,319,2186,4702,6763,4225,1874,-420
394,-307,-150,-133,368,474,2272,4878,7170,4662,2114,-265
561,-365,-254,-108,552,627,2363,5058,7591,5123,2379,-97
709,-417,-346,-86,715,762,2454,5239,8019,5606,2663,80
841,-452,-436,-54,865,876,2550,5424,8456,6112,2962,271
960,-475,-524,-14,1006,972,2655,5613,8899,6642,3279,473
1073,-489,-614,35,1143,1058,2774,5804,9349,7197,3617,693
1187,-492,-715,99,1288,1138,2909,5994,9806,7783,3984,936
1289,-496,-803,155,1415,1210,3038,6168,10258,8395,4374,1190
1383,-499,-884,208,1531,1275,3153,6317,10703,9043,4793,1462
1484,-498,-976,273,1659,1340,3247,6436,11142,9727,5245,1759
1595,-494,-1081,349,1802,1411,3316,6518,11568,10446,5733,2080
1714,-492,-1194,429,1955,1489,3352,6552,11971,11199,6252,2422
1849,-489,-1325,523,2130,1575,3348,6528,12344,11990,6803,2787
2005,-492,-1471,623,2329,1680,3294,6429,12676,12809,7389,3182
2180,-510,-1623,718,2544,1805,3184,6246,12952,13651,8007,3612
2375,-538,-1787,813,2779,1951,3024,5981,13175,14508,8655,4068
2583,-577,-1953,904,3026,2113,2818,5645,13349,15379,9330,4545
2811,-622,-2137,1002,3297,2292,2574,5245,13483,16272,10033,5041
3064,-669,-2342,1112,3599,2490,2300,4792,13580,17194,10766,5561
3330,-724,-2555,1223,3915,2700,2001,4297,13646,18146,11525,6100
3599,-790,-2761,1321,4229,2921,1686,3768,13681,19117,12301,6651
3874,-862,-2968,1416,4548,3150,1366,3221,13691,20093,13090,7212
4161,-930,-3191,1522,4885,3385,1053,2668,13685,21066,13894,7788
4448,-996,-3419,1633,5227,3618,730,2099,13652,22018,14700,8369
4731,-1056,-3648,1748,5567,3846,389,1506,13575,22931,15498,8949
5009,-1114,-3875,1862,5903,4069,25,887,13443,23794,16278,9523
5276,-1176,-4087,1962,6222,4288,-366,237,13247,24609,17030,10085
5550,-1231,-4314,2077,6557,4508,-774,-428,13006,25393,17764,10643
5827,-1289,-4540,2189,6893,4731,-1206,-1106,12722,26143,18478,11185
6097,-1353,-4753,2287,7217,4955,-1659,-1797,12400,26850,19162,11709
6359,-1425,-4949,2368,7525,5179,-2126,-2495,12042,27517,19816,12214
6620,-1498,-5143,2446,7831,5403,-2603,-3192,11660,28153,20449,12702
6874,-1576,-5327,2515,8126,5625,-3096,-3892,11260,28766,21063,13172
7128,-1657,-5505,2577,8417,5850,-3598,-4591,10848,29370,21663,13628
7388,-1741,-5686,2640,8714,6081,-4100,-5285,10432,29968,22254,14076
7650,-1825,-5868,2702,9014,6313,-4593,-5969,10019,30558,22834,14514
7919,-1911,-6055,2767,9320,6551,-5077,-6641,9606,31135,23397,14938
8187,-2005,-6232,2819,9619,6793,-5562,-7309,9175,31670,23931,15342
8455,-2115,-6392,2850,9908,7046,-6059,-7991,8699,32144,24423,15718
8736,-2237,-6551,2872,10203,7315,-6573,-8691,8174,32555,24871,16066
9035,-2372,-6715,2888,10514,7606,-7105,-9411,7603,32904,25279,16386
9348,-2524,-6874,2891,10830,7916,-7650,-10147,6987,33188,25639,16671
9648,-2691,-7004,2864,11117,8227,-8207,-10892,6332,33414,25943,16915
9929,-2861,-7112,2820,11377,8527,-8759,-11625,5660,33600,26197,17126
10190,-3028,-7201,2766,11611,8813,-9305,-12342,4976,33742,26406,17300
10435,-3193,-7275,2704,11822,9086,-9842,-13037,4288,33843,26572,17440
10671,-3354,-7344,2642,12025,9350,-10361,-13697,3607,33903,26699,17544
10871,-3512,-7378,2559,12179,9588,-10859,-14320,2935,33914,26780,17614
11024,-3653,-7383,2468,12282,9784,-11322,-14881,2292,33882,26819,17657
11129,-3767,-7367,2382,12339,9929,-11736,-15364,1699,33805,26815,17674
11178,-3850,-7325,2299,12340,10016,-12096,-15759,1168,33686,26766,17661
11157,-3896,-7249,2219,12273,10032,-12411,-16079,694,33524,26673,17614
11071,-3902,-7151,2151,12146,9978,-12688,-16329,265,33301,26531,17536
10922,-3868,-7029,2094,11962,9855,-12934,-16517,-132,32985,26328,17417
10699,-3795,-6872,2040,11704,9657,-13151,-16651,-521,32537,26047,17248
10396,-3678,-6682,1995,11373,9376,-13338,-16729,-920,31934,25671,17016
10005,-3521,-6443,1942,10949,9010,-13486,-16751,-1335,31142,25181,16707
9538,-3329,-6166,1889,10449,8569,-13580,-16712,-1784,30105,24552,16310
9009,-3109,-5855,1831,9886,8069,-13617,-16616,-2292,28761,23760,15811
8419,-2875,-5499,1753,9253,7519,-13601,-16478,-2891,27070,22787,15200
7782,-2643,-5096,1641,8557,6940,-13548,-16319,-3608,25004,21623,14473
7126,-2418,-4667,1507,7832,6351,-13466,-16154,-4457,22564,20271,13636
6479,-2204,-4240,1366,7114,5777,-13359,-15985,-5421,19808,18752,12708
5847,-2008,-3810,1212,6405,5224,-13234,-15817,-6461,16853,17107,11713
5237,-1833,-3383,1044,5713,4701,-13101,-15657,-7537,13840,15387,10679
