aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-1492,596,887,-198,-1592,-1355,814,2020,-82,-1426,-1772,-1704
-1538,644,882,-164,-1618,-1415,821,2033,-70,-1404,-1750,-1685
-1565,672,878,-144,-1631,-1450,820,2054,-65,-1386,-1727,-1653
-1568,678,873,-137,-1629,-1455,826,2079,-64,-1390,-1722,-1659
-1566,680,867,-133,-1622,-1455,819,2090,-74,-1405,-1720,-1666
-1558,669,869,-141,-1617,-1443,817,2089,-95,-1431,-1721,-1674
-1548,662,866,-144,-1608,-1433,825,2085,-108,-1448,-1715,-1676
-1578,679,880,-142,-1637,-1468,841,2086,-112,-1454,-1703,-1674
-1570,670,883,-149,-1633,-1460,855,2081,-123,-1477,-1706,-1695
-1539,650,872,-154,-1606,-1431,862,2089,-131,-1496,-1708,-1709
-1464,603,846,-167,-1538,-1354,842,2083,-161,-1538,-1727,-1732
-1498,609,876,-181,-1581,-1388,845,2095,-167,-1547,-1727,-1735
-1505,602,893,-196,-1597,-1394,851,2104,-171,-1550,-1724,-1723
-1494,588,899,-207,-1595,-1384,875,2115,-168,-1553,-1730,-1737
-1486,582,899,-209,-1590,-1382,891,2109,-167,-1552,-1729,-1739
-1478,583,893,-203,-1581,-1384,919,2091,-161,-1539,-1718,-1731
-1463,590,873,-182,-1558,-1386,961,2084,-135,-1498,-1689,-1700
-1480,616,866,-158,-1565,-1420,1005,2087,-99,-1456,-1655,-1665
-1466,619,851,-144,-1546,-1418,1035,2088,-80,-1445,-1641,-1653
-1437,609,833,-136,-1515,-1398,1046,2089,-67,-1446,-1632,-1642
-1395,591,811,-132,-1474,-1362,1033,2082,-74,-1462,-1632,-1639
-1458,622,845,-132,-1538,-1428,1029,2092,-65,-1454,-1617,-1622
-1489,636,862,-133,-1570,-1461,1026,2098,-55,-1445,-1603,-1601
-1509,645,873,-133,-1592,-1482,1027,2104,-45,-1445,-1597,-1606
-1534,659,884,-130,-1616,-1509,1015,2096,-44,-1450,-1591,-1601
-1550,668,891,-129,-1632,-1525,1006,2089,-48,-1456,-1583,-1593
-1576,684,899,-124,-1654,-1551,999,2098,-42,-1448,-1565,-1577
-1624,706,923,-126,-1702,-1595,993,2113,-38,-1440,-1552,-1570
-1642,708,937,-136,-1723,-1604,985,2119,-40,-1441,-1554,-1579
-1632,702,930,-136,-1710,-1589,969,2106,-43,-1437,-1552,-1577
-1627,717,906,-112,-1691,-1590,951,2077,-45,-1425,-1543,-1566
-1684,773,904,-74,-1726,-1660,948,2058,-31,-1390,-1516,-1533
-1705,814,880,-34,-1724,-1694,950,2047,-13,-1356,-1491,-1504
-1723,853,853,8,-1717,-1725,953,2039,0,-1332,-1473,-1498
-1735,888,826,48,-1706,-1749,954,2024,6,-1313,-1457,-1488
-1737,910,802,77,-1691,-1758,958,2019,12,-1296,-1444,-1481
-1774,949,795,105,-1710,-1801,966,2028,30,-1265,-1428,-1469
-1821,990,796,130,-1742,-1854,978,2039,44,-1251,-1422,-1475
-1838,1019,778,160,-1741,-1879,991,2054,58,-1244,-1421,-1486
-1809,1029,735,194,-1692,-1862,989,2060,65,-1242,-1418,-1486
-1822,1066,706,237,-1681,-1890,991,2067,76,-1229,-1403,-1470
-1853,1107,692,272,-1691,-1935,1004,2083,95,-1202,-1371,-1428
-1846,1114,674,288,-1672,-1931,1018,2110,113,-1188,-1350,-1411
-1830,1106,664,289,-1654,-1914,1023,2135,125,-1184,-1335,-1410
-1808,1086,661,277,-1635,-1884,1020,2149,125,-1192,-1322,-1407
-1786,1063,662,261,-1620,-1854,1022,2160,127,-1198,-1310,-1407
-1808,1069,678,254,-1644,-1874,1035,2175,143,-1185,-1288,-1396
-1819,1068,692,245,-1658,-1883,1051,2181,154,-1184,-1275,-1404
-1805,1060,689,242,-1646,-1871,1069,2193,170,-1180,-1263,-1409
-1736,1028,657,242,-1578,-1807,1059,2194,163,-1201,-1268,-1423
-1748,1039,663,246,-1589,-1827,1053,2206,157,-1207,-1273,-1434
-1767,1051,676,246,-1611,-1853,1046,2219,151,-1207,-1271,-1424
-1762,1047,682,241,-1611,-1853,1049,2234,149,-1212,-1280,-1438
-1751,1046,680,242,-1602,-1850,1047,2238,149,-1207,-1284,-1448
-1738,1047,674,248,-1590,-1849,1044,2230,145,-1206,-1287,-1451
-1726,1057,660,266,-1572,-1854,1052,2221,154,-1184,-1277,-1439
-1752,1096,657,296,-1588,-1904,1076,2223,183,-1140,-1248,-1409
-1753,1116,646,318,-1581,-1924,1098,2223,202,-1122,-1233,-1401
-1739,1124,632,335,-1564,-1925,1112,2231,222,-1106,-1219,-1391
-1672,1095,602,338,-1500,-1867,1091,2216,215,-1121,-1225,-1397
-1712,1120,624,342,-1542,-1914,1080,2220,219,-1118,-1220,-1394
-1744,1139,643,343,-1578,-1952,1061,2224,219,-1117,-1218,-1381
-1755,1147,650,345,-1592,-1967,1052,2228,219,-1125,-1229,-1403
-1763,1160,649,356,-1599,-1982,1033,2221,210,-1138,-1239,-1417
-1769,1171,646,366,-1603,-1995,1017,2205,194,-1156,-1251,-1426
-1768,1179,637,378,-1599,-1999,1009,2203,191,-1160,-1255,-1427
-1802,1200,649,384,-1633,-2035,1009,2219,199,-1151,-1250,-1420
-1804,1191,657,372,-1642,-2028,1006,2232,195,-1166,-1267,-1438
-1791,1171,660,356,-1637,-2003,1003,2242,194,-1172,-1283,-1446
-1738,1134,638,345,-1590,-1939,981,2218,177,-1186,-1304,-1453
-1795,1167,657,353,-1643,-1995,988,2206,187,-1159,-1295,-1431
-1819,1187,654,366,-1658,-2019,999,2192,200,-1127,-1275,-1391
-1819,1193,641,376,-1652,-2018,1021,2181,216,-1103,-1263,-1385
-1822,1203,626,390,-1645,-2022,1025,2161,225,-1082,-1250,-1373
-1819,1207,611,399,-1635,-2017,1031,2138,232,-1062,-1236,-1361
-1821,1213,599,409,-1629,-2017,1037,2131,249,-1034,-1215,-1346
-1866,1236,612,412,-1669,-2057,1040,2131,265,-1011,-1197,-1339
-1883,1241,617,409,-1684,-2068,1038,2128,272,-1008,-1191,-1347
-1878,1244,601,418,-1670,-2061,1031,2125,280,-998,-1177,-1340
-1850,1248,563,443,-1626,-2042,1012,2112,275,-996,-1167,-1333
-1916,1300,572,470,-1674,-2118,1013,2118,290,-965,-1138,-1302
-1935,1322,563,488,-1680,-2143,1017,2134,305,-941,-1111,-1269
-1937,1327,558,493,-1676,-2146,1020,2161,312,-936,-1102,-1272
-1936,1325,557,491,-1673,-2143,1007,2181,307,-939,-1099,-1272
-1922,1310,557,480,-1660,-2123,995,2200,296,-947,-1100,-1273
-1921,1305,563,473,-1662,-2120,984,2226,293,-948,-1100,-1269
-1946,1313,582,466,-1689,-2143,976,2247,292,-946,-1101,-1271
-1940,1310,582,466,-1682,-2139,968,2259,290,-949,-1109,-1281
-1896,1295,558,474,-1634,-2101,951,2271,288,-954,-1117,-1283
-1854,1287,529,489,-1585,-2070,920,2286,276,-968,-1132,-1289
-1873,1304,537,499,-1601,-2097,897,2318,274,-969,-1138,-1283
-1859,1301,534,502,-1587,-2088,876,2352,273,-974,-1149,-1291
-1845,1298,530,506,-1573,-2080,860,2382,272,-978,-1164,-1313
-1831,1300,521,518,-1556,-2075,846,2394,271,-973,-1170,-1316
-1816,1304,510,532,-1537,-2071,843,2404,275,-958,-1169,-1311
-1829,1333,503,560,-1540,-2102,861,2419,301,-917,-1148,-1286
-1838,1357,495,586,-1539,-2127,889,2434,332,-879,-1122,-1264
-1814,1360,476,605,-1510,-2116,918,2456,364,-844,-1096,-1242
-1747,1333,442,614,-1442,-2056,923,2468,382,-828,-1078,-1225
-1726,1323,437,614,-1424,-2037,922,2485,399,-813,-1063,-1208
-1737,1320,456,602,-1445,-2044,916,2505,415,-799,-1048,-1181
-1733,1304,473,583,-1454,-2032,904,2524,422,-806,-1054,-1190
-1732,1292,487,568,-1464,-2025,888,2530,423,-820,-1067,-1210
-1732,1281,500,553,-1475,-2018,867,2524,413,-840,-1082,-1223
-1731,1270,510,539,-1483,-2010,853,2520,408,-850,-1091,-1230
-1767,1280,534,530,-1525,-2040,852,2529,416,-839,-1088,-1225
-1779,1267,557,504,-1552,-2039,849,2539,414,-848,-1097,-1244
-1769,1237,572,473,-1558,-2011,845,2550,413,-855,-1110,-1262
-1710,1183,563,441,-1514,-1934,813,2533,393,-875,-1132,-1282
-1736,1183,582,425,-1548,-1950,796,2507,388,-865,-1134,-1284
-1765,1197,591,425,-1576,-1977,791,2477,398,-834,-1117,-1253
-1770,1204,583,431,-1576,-1983,806,2450,416,-806,-1107,-1247
-1771,1212,567,442,-1569,-1988,815,2414,427,-785,-1096,-1242
-1773,1219,554,451,-1565,-1992,823,2372,427,-776,-1088,-1234
-1768,1224,536,461,-1552,-1990,838,2338,431,-761,-1074,-1221
-1807,1249,541,471,-1583,-2031,860,2324,443,-735,-1054,-1202
-1824,1253,546,465,-1600,-2044,877,2310,439,-735,-1054,-1216
-1829,1253,543,463,-1603,-2047,897,2305,444,-726,-1052,-1222
-1780,1232,508,468,-1549,-2000,896,2286,433,-729,-1059,-1228
-1831,1273,511,490,-1585,-2060,913,2286,446,-698,-1044,-1207
-1855,1301,502,512,-1596,-2095,931,2289,466,-658,-1015,-1159
-1847,1309,480,529,-1576,-2096,961,2309,490,-626,-993,-1137
-1835,1318,457,549,-1551,-2094,968,2327,498,-609,-975,-1118
-1816,1315,439,558,-1525,-2080,966,2342,497,-604,-964,-1104
-1788,1305,420,564,-1491,-2056,964,2368,503,-594,-953,-1088
-1800,1314,425,566,-1501,-2071,968,2395,512,-586,-944,-1075
-1780,1300,420,561,-1481,-2050,966,2402,508,-604,-957,-1090
-1744,1282,406,560,-1445,-2015,963,2405,513,-611,-964,-1094
-1665,1245,371,562,-1365,-1939,939,2391,503,-633,-981,-1101
-1694,1262,389,563,-1394,-1971,931,2406,507,-631,-980,-1091
-1693,1251,406,548,-1401,-1965,911,2424,504,-633,-979,-1080
-1679,1228,424,526,-1400,-1942,892,2443,497,-648,-994,-1106
-1670,1215,438,511,-1399,-1928,860,2444,480,-667,-1007,-1124
-1655,1202,446,502,-1390,-1910,835,2436,467,-678,-1013,-1133
-1647,1204,446,508,-1382,-1908,821,2435,468,-668,-1008,-1129
-1672,1231,456,524,-1402,-1944,826,2434,482,-642,-991,-1115
-1653,1235,443,540,-1378,-1934,841,2426,495,-622,-979,-1110
-1605,1228,413,559,-1324,-1898,852,2421,511,-598,-964,-1093
-1543,1212,376,577,-1256,-1846,842,2405,513,-594,-958,-1084
-1576,1240,390,589,-1287,-1887,838,2407,527,-576,-941,-1063
-1575,1243,394,592,-1289,-1889,822,2414,532,-573,-939,-1051
-1578,1241,404,585,-1299,-1890,798,2422,532,-584,-955,-1076
-1582,1238,415,576,-1310,-1890,766,2413,524,-596,-968,-1091
-1578,1226,426,561,-1317,-1879,742,2406,521,-606,-978,-1100
-1590,1222,442,546,-1340,-1884,727,2411,534,-596,-975,-1096
-1617,1222,469,527,-1380,-1901,722,2421,549,-587,-973,-1097
-1609,1195,485,496,-1389,-1877,717,2435,558,-591,-983,-1112
-1569,1149,486,462,-1367,-1820,699,2440,556,-603,-1001,-1124
-1553,1119,493,434,-1366,-1789,678,2434,548,-607,-1016,-1134
-1607,1131,527,415,-1429,-1832,676,2429,556,-575,-1008,-1116
-1624,1136,529,413,-1447,-1847,688,2422,572,-534,-992,-1096
-1632,1145,518,422,-1448,-1857,703,2414,591,-496,-977,-1089
-1630,1150,499,433,-1439,-1859,713,2399,608,-464,-957,-1071
-1616,1148,476,443,-1417,-1848,729,2392,628,-435,-936,-1048
-1618,1163,453,463,-1407,-1858,752,2398,664,-388,-906,-1014
-1618,1176,428,483,-1394,-1866,771,2410,693,-358,-886,-995
-1596,1179,391,506,-1357,-1853,786,2428,721,-339,-873,-984
-1535,1168,330,536,-1277,-1804,781,2434,737,-331,-865,-972
-1535,1202,286,584,-1248,-1825,781,2445,760,-307,-847,-949
-1569,1256,257,637,-1251,-1882,788,2467,794,-264,-813,-901
-1574,1290,220,683,-1229,-1907,800,2489,826,-236,-787,-875
-1567,1317,179,728,-1194,-1919,805,2503,852,-217,-766,-854
-1557,1333,147,759,-1163,-1921,799,2508,857,-220,-753,-835
-1544,1339,123,780,-1134,-1915,796,2513,859,-223,-739,-814
-1568,1364,120,800,-1144,-1946,797,2528,868,-212,-722,-790
-1581,1373,122,806,-1148,-1958,793,2534,863,-214,-717,-788
-1573,1373,114,814,-1133,-1952,788,2539,866,-206,-706,-777
-1510,1349,76,827,-1060,-1893,759,2517,852,-210,-702,-768
-1525,1371,73,848,-1063,-1916,743,2506,851,-194,-686,-749
-1533,1381,77,856,-1066,-1928,723,2509,849,-180,-663,-714
-1515,1361,85,841,-1055,-1902,708,2524,843,-182,-659,-717
-1497,1336,100,820,-1047,-1873,685,2527,832,-186,-659,-725
-1480,1310,119,795,-1044,-1844,664,2516,813,-194,-658,-725
-1456,1285,130,775,-1032,-1813,652,2508,807,-181,-643,-711
-1481,1295,155,770,-1062,-1837,653,2508,823,-143,-609,-677
-1478,1295,166,767,-1064,-1836,660,2495,836,-118,-584,-658
-1451,1292,154,777,-1036,-1817,672,2486,860,-79,-550,-622
-1369,1264,112,790,-951,-1746,657,2457,865,-64,-526,-593
-1390,1288,120,804,-969,-1778,652,2447,887,-32,-491,-555
-1393,1297,125,809,-974,-1788,640,2445,906,-4,-458,-507
-1376,1292,125,807,-964,-1776,631,2455,919,6,-447,-499
-1369,1298,122,814,-959,-1778,600,2455,920,10,-444,-494
-1358,1305,112,826,-948,-1777,574,2447,919,15,-443,-489
-1343,1318,92,847,-928,-1778,555,2449,929,35,-436,-478
-1374,1356,90,873,-952,-1826,551,2462,947,63,-423,-465
-1368,1371,73,892,-940,-1833,546,2470,952,66,-429,-477
-1340,1371,46,908,-909,-1816,536,2484,958,69,-433,-483
-1273,1349,2,919,-841,-1758,498,2477,939,52,-447,-496
-1317,1381,12,931,-882,-1809,478,2478,936,66,-441,-486
-1334,1397,9,940,-896,-1830,464,2461,939,87,-427,-458
-1335,1407,-5,951,-893,-1837,466,2441,949,107,-416,-454
-1337,1420,-24,969,-887,-1847,460,2409,954,128,-399,-439
-1330,1424,-43,979,-874,-1844,463,2378,956,144,-383,-419
-1331,1435,-62,995,-866,-1850,472,2358,969,169,-360,-391
-1359,1461,-71,1014,-882,-1885,490,2348,990,201,-331,-362
-1346,1461,-94,1026,-861,-1875,506,2337,1001,214,-316,-355
-1318,1453,-125,1038,-824,-1849,511,2329,1014,227,-301,-340
-1282,1445,-165,1056,-774,-1818,503,2309,1017,231,-289,-324
-1333,1488,-168,1084,-807,-1879,513,2309,1037,264,-256,-284
-1345,1514,-192,1115,-798,-1903,524,2315,1060,298,-220,-240
-1343,1533,-223,1147,-774,-1912,543,2324,1082,325,-196,-222
-1323,1544,-262,1180,-733,-1906,554,2324,1098,354,-169,-195
-1293,1543,-297,1202,-686,-1884,561,2329,1104,373,-148,-171
-1276,1545,-322,1221,-654,-1873,571,2348,1116,401,-123,-143
-1271,1546,-332,1228,-640,-1870,583,2371,1123,419,-106,-127
-1236,1525,-347,1226,-601,-1833,590,2387,1122,418,-99,-123
-1175,1493,-376,1226,-536,-1771,584,2387,1120,414,-89,-111
-1138,1483,-401,1238,-489,-1741,574,2381,1120,420,-69,-89
-1166,1511,-398,1256,-505,-1779,575,2389,1132,448,-34,-48
-1156,1515,-408,1268,-487,-1777,569,2403,1137,459,-11,-24
-1139,1505,-409,1265,-470,-1760,553,2416,1132,457,-6,-29
-1118,1486,-404,1251,-455,-1735,529,2415,1115,447,-3,-30
-1096,1466,-398,1237,-441,-1709,515,2412,1100,444,3,-28
-1100,1469,-388,1235,-447,-1715,516,2417,1105,470,26,-9
-1109,1477,-378,1236,-458,-1728,523,2418,1112,494,50,2
-1093,1481,-387,1248,-440,-1722,535,2411,1127,524,79,22
-1023,1465,-431,1269,-362,-1666,530,2388,1135,545,108,50
-1005,1486,-461,1305,-330,-1669,528,2367,1150,575,145,88
-1019,1517,-469,1335,-334,-1700,528,2357,1168,611,188,140
-1003,1521,-481,1347,-318,-1694,522,2356,1178,631,213,157
-983,1516,-488,1350,-301,-1677,500,2355,1177,640,226,158
-972,1510,-487,1348,-297,-1667,466,2345,1162,633,229,157
-958,1508,-494,1352,-286,-1657,440,2333,1155,639,239,167
-978,1529,-491,1364,-305,-1684,423,2331,1161,663,260,188
-982,1533,-490,1366,-314,-1689,407,2323,1159,672,267,190
-959,1525,-504,1370,-294,-1668,394,2320,1161,681,273,198
-870,1479,-548,1369,-210,-1578,353,2298,1141,664,264,198
-864,1477,-556,1372,-206,-1571,315,2286,1127,663,261,205
-860,1469,-556,1365,-208,-1561,274,2269,1114,673,267,232
-835,1444,-562,1351,-193,-1527,248,2246,1108,685,267,231
-809,1428,-579,1350,-168,-1496,222,2208,1104,703,277,244
-777,1407,-597,1346,-139,-1459,203,2163,1097,717,292,264
-737,1381,-619,1341,-102,-1412,196,2130,1105,746,318,292
-749,1383,-620,1340,-112,-1420,202,2114,1129,793,358,330
-735,1368,-628,1333,-101,-1399,209,2095,1142,818,381,345
-709,1349,-645,1329,-74,-1367,215,2089,1158,842,404,363
-644,1312,-682,1326,-7,-1297,191,2060,1153,840,411,371
-692,1339,-672,1334,-47,-1346,182,2044,1165,866,434,395
-721,1363,-675,1349,-65,-1380,170,2030,1177,898,465,436
-730,1377,-689,1366,-60,-1396,166,2024,1188,918,486,445
-736,1397,-712,1392,-48,-1413,150,2005,1190,937,510,461
-727,1410,-741,1417,-20,-1416,139,1988,1185,952,536,483
-711,1422,-774,1446,16,-1414,131,1988,1185,971,566,509
-733,1451,-787,1472,14,-1449,128,1998,1193,996,598,537
-712,1451,-810,1486,47,-1437,120,2005,1186,999,611,539
-673,1439,-839,1497,97,-1405,108,2015,1183,1007,626,550
-595,1405,-882,1503,183,-1332,77,2000,1166,999,633,556
-619,1423,-873,1510,166,-1364,70,1997,1172,1021,658,584
-606,1420,-879,1514,184,-1356,62,1994,1178,1042,681,621
-576,1400,-885,1506,213,-1326,55,2006,1178,1040,686,620
-547,1375,-881,1489,234,-1294,30,2010,1161,1025,682,620
-517,1342,-870,1462,252,-1255,14,2014,1137,1006,675,618
-498,1319,-857,1441,260,-1231,7,2023,1125,999,675,624
-510,1318,-833,1428,240,-1241,13,2029,1124,1002,683,633
-487,1302,-831,1419,257,-1218,21,2024,1120,996,684,629
-439,1286,-851,1425,305,-1177,32,2010,1123,1009,698,645
-375,1271,-889,1444,376,-1126,40,1982,1120,1028,722,671
-394,1301,-890,1468,364,-1161,68,1968,1137,1067,764,719
-380,1304,-897,1478,379,-1153,93,1957,1150,1093,798,758
-363,1292,-894,1472,388,-1134,112,1952,1154,1097,810,760
-346,1276,-887,1459,393,-1112,114,1939,1140,1088,813,762
-338,1259,-873,1441,387,-1094,115,1925,1116,1069,808,759
-349,1260,-858,1434,366,-1101,124,1915,1105,1070,812,767
-375,1268,-838,1427,331,-1122,140,1907,1100,1071,813,769
-374,1263,-833,1421,325,-1115,158,1894,1091,1064,805,760
-334,1240,-851,1418,358,-1071,160,1876,1080,1056,795,755
-312,1229,-865,1420,376,-1046,150,1856,1065,1048,785,753
-346,1242,-848,1416,337,-1073,146,1846,1058,1056,787,772
-349,1230,-839,1400,323,-1064,143,1832,1049,1058,783,778
-349,1216,-832,1384,313,-1051,139,1802,1039,1056,774,768
-349,1207,-830,1374,306,-1041,136,1754,1027,1056,776,770
-342,1196,-836,1368,309,-1026,141,1709,1018,1062,784,780
-356,1203,-838,1371,296,-1036,152,1678,1021,1078,800,799
-369,1207,-839,1371,284,-1044,157,1648,1013,1075,800,797
-350,1195,-856,1371,304,-1021,162,1623,1006,1070,800,795
-278,1154,-896,1367,376,-944,143,1591,985,1047,790,788
-274,1155,-909,1373,385,-940,127,1567,971,1040,789,788
-298,1171,-909,1380,367,-966,117,1553,966,1053,800,809
-289,1174,-927,1390,386,-961,116,1547,965,1062,805,809
-272,1179,-956,1409,417,-952,111,1540,960,1072,811,809
-252,1184,-985,1429,453,-942,106,1528,952,1084,821,820
-216,1183,-1023,1450,505,-917,109,1529,958,1107,842,840
-213,1197,-1041,1468,524,-925,115,1549,975,1134,870,866
-190,1190,-1057,1472,555,-906,116,1565,976,1135,880,872
-143,1168,-1080,1470,608,-861,117,1587,978,1138,889,883
-43,1115,-1123,1463,709,-761,92,1586,961,1119,883,887
-40,1118,-1125,1465,719,-763,83,1587,961,1129,893,904
-40,1122,-1124,1466,726,-767,76,1586,969,1153,915,942
-15,1108,-1128,1461,752,-743,79,1597,982,1168,928,950
11,1092,-1131,1452,777,-717,67,1611,984,1170,934,954
35,1063,-1117,1426,790,-684,47,1619,972,1156,929,952
59,1030,-1100,1395,800,-648,32,1628,966,1153,927,955
34,1023,-1060,1366,761,-662,31,1641,975,1174,940,972
38,1004,-1035,1339,750,-648,32,1643,978,1180,946,973
55,988,-1027,1327,759,-628,33,1645,991,1195,961,988
126,956,-1057,1329,829,-561,12,1614,989,1194,970,1003
101,986,-1053,1350,809,-599,16,1595,1009,1228,1003,1043
98,1006,-1061,1373,813,-616,20,1576,1031,1264,1045,1099
113,1009,-1073,1387,829,-609,27,1568,1049,1283,1068,1115
128,1009,-1081,1396,841,-600,17,1554,1056,1291,1083,1126
148,998,-1085,1394,853,-579,8,1540,1051,1285,1090,1132
161,988,-1085,1391,857,-563,0,1532,1050,1286,1095,1135
130,1005,-1067,1392,819,-595,1,1530,1060,1301,1106,1142
132,1001,-1065,1391,813,-590,1,1522,1060,1294,1100,1129
155,992,-1079,1395,830,-568,-2,1518,1066,1295,1097,1131
220,963,-1118,1403,893,-504,-29,1499,1054,1281,1088,1134
187,982,-1109,1410,858,-537,-40,1501,1056,1292,1097,1156
186,976,-1108,1406,850,-532,-54,1507,1054,1304,1107,1183
194,959,-1106,1394,848,-514,-59,1514,1053,1309,1103,1176
195,951,-1107,1388,844,-506,-67,1497,1049,1326,1107,1184
199,945,-1114,1388,846,-497,-57,1475,1055,1358,1121,1205
196,951,-1127,1400,849,-502,-33,1459,1082,1408,1151,1243
169,971,-1130,1412,829,-531,0,1449,1115,1454,1187,1279
174,971,-1146,1421,840,-526,33,1440,1140,1480,1208,1298
206,960,-1176,1431,879,-497,58,1434,1167,1509,1232,1327
248,941,-1210,1438,929,-455,62,1421,1180,1523,1252,1350
194,970,-1195,1445,883,-509,75,1422,1206,1558,1284,1389
169,984,-1192,1449,865,-534,83,1419,1232,1587,1310,1424
152,994,-1193,1454,856,-552,95,1416,1255,1610,1328,1437
139,1009,-1202,1467,856,-570,98,1399,1272,1633,1350,1463
132,1021,-1213,1481,863,-583,106,1380,1290,1655,1375,1494
121,1041,-1225,1500,867,-604,125,1375,1319,1690,1409,1536
105,1057,-1227,1511,864,-626,140,1378,1339,1709,1431,1561
130,1049,-1245,1516,899,-605,149,1380,1351,1716,1441,1571
201,1017,-1282,1519,978,-537,143,1378,1357,1709,1445,1580
248,999,-1308,1523,1032,-495,134,1369,1358,1700,1451,1588
237,1010,-1303,1528,1029,-511,141,1366,1371,1713,1469,1610
262,1002,-1314,1530,1059,-491,154,1362,1386,1721,1481,1616
295,989,-1327,1532,1097,-462,163,1359,1396,1723,1488,1604
333,968,-1335,1524,1134,-424,160,1358,1392,1718,1491,1594
376,932,-1332,1500,1166,-372,158,1368,1386,1717,1489,1583
387,913,-1314,1477,1166,-353,163,1387,1392,1732,1494,1581
397,889,-1289,1447,1160,-331,172,1400,1398,1743,1494,1567
433,856,-1281,1423,1182,-286,190,1411,1415,1765,1502,1561
509,811,-1301,1409,1248,-206,190,1404,1423,1779,1509,1559
521,814,-1306,1416,1261,-200,203,1396,1444,1817,1534,1577
516,832,-1310,1434,1261,-215,226,1389,1479,1870,1574,1621
542,835,-1331,1453,1291,-199,252,1388,1514,1910,1605,1643
569,836,-1352,1470,1322,-181,261,1384,1537,1932,1626,1652
594,828,-1363,1474,1343,-158,255,1374,1544,1934,1637,1660
623,812,-1371,1471,1364,-128,244,1373,1550,1932,1645,1666
601,822,-1357,1469,1335,-148,232,1381,1564,1941,1655,1671
599,812,-1345,1456,1320,-142,221,1383,1574,1936,1653,1657
620,791,-1345,1443,1328,-114,218,1390,1594,1946,1657,1652
692,744,-1373,1431,1388,-34,197,1379,1601,1942,1652,1647
676,752,-1369,1433,1368,-49,197,1381,1623,1964,1662,1662
667,752,-1366,1430,1353,-54,199,1390,1647,1993,1680,1698
681,735,-1370,1419,1358,-33,206,1404,1668,2006,1681,1697
692,721,-1376,1413,1364,-16,200,1400,1678,2015,1678,1693
697,710,-1378,1405,1363,-4,201,1375,1682,2030,1679,1698
700,709,-1390,1410,1368,-1,216,1354,1704,2066,1699,1720
654,741,-1385,1425,1330,-51,247,1344,1746,2119,1731,1758
641,748,-1389,1430,1320,-65,281,1333,1782,2154,1754,1774
644,749,-1403,1437,1327,-63,309,1332,1826,2193,1782,1798
704,724,-1447,1446,1394,-5,310,1312,1851,2214,1802,1820
662,750,-1440,1455,1360,-50,324,1313,1893,2258,1837,1855
636,762,-1434,1455,1337,-76,334,1318,1938,2304,1877,1904
623,767,-1433,1454,1329,-87,352,1330,1983,2334,1905,1918
608,786,-1442,1469,1326,-110,357,1336,2020,2362,1935,1942
601,805,-1458,1490,1335,-128,371,1342,2053,2390,1967,1970
599,827,-1481,1517,1353,-144,392,1361,2100,2437,2010,2010
572,865,-1492,1548,1347,-188,424,1393,2160,2497,2060,2055
585,870,-1511,1562,1374,-183,445,1424,2202,2525,2086,2066
623,860,-1536,1571,1422,-152,456,1459,2244,2551,2111,2083
705,822,-1577,1573,1510,-73,443,1481,2265,2553,2124,2092
684,834,-1563,1572,1494,-95,445,1520,2301,2579,2152,2116
691,827,-1556,1564,1501,-88,448,1552,2338,2606,2186,2149
706,813,-1548,1551,1512,-70,458,1586,2377,2623,2209,2153
721,801,-1543,1543,1525,-53,454,1610,2405,2634,2228,2163
742,782,-1535,1527,1540,-27,445,1639,2421,2636,2235,2165
751,766,-1518,1509,1540,-12,433,1675,2441,2645,2239,2163
727,763,-1479,1484,1503,-27,425,1712,2461,2654,2243,2158
733,743,-1453,1457,1493,-11,417,1739,2476,2649,2237,2140
768,714,-1449,1440,1516,29,404,1756,2495,2656,2242,2143
810,694,-1460,1438,1553,70,382,1755,2504,2660,2250,2153
765,727,-1439,1450,1510,17,385,1759,2537,2701,2281,2191
765,740,-1443,1465,1512,8,399,1765,2575,2746,2318,2233
777,744,-1451,1477,1524,13,418,1776,2611,2783,2347,2249
788,742,-1454,1481,1530,21,426,1779,2634,2805,2368,2267
801,724,-1445,1467,1530,41,430,1789,2650,2815,2379,2277
798,710,-1425,1447,1509,49,435,1814,2673,2828,2390,2285
771,700,-1388,1418,1461,38,438,1840,2688,2831,2388,2274
776,674,-1367,1389,1445,59,444,1858,2703,2831,2378,2256
820,630,-1371,1364,1471,118,435,1866,2713,2827,2367,2245
834,611,-1370,1351,1472,142,424,1870,2722,2828,2360,2241
795,622,-1349,1345,1425,109,429,1886,2746,2856,2370,2260
794,608,-1343,1332,1414,119,438,1909,2770,2878,2373,2264
800,590,-1340,1316,1409,138,442,1927,2789,2889,2366,2247
807,570,-1336,1299,1405,157,438,1928,2798,2891,2357,2238
815,551,-1338,1285,1407,176,445,1915,2815,2907,2357,2242
799,558,-1339,1288,1392,163,469,1905,2852,2947,2375,2261
792,557,-1344,1287,1387,161,496,1891,2886,2975,2385,2265
816,540,-1364,1285,1414,190,526,1882,2923,3001,2397,2274
884,501,-1404,1281,1485,263,533,1862,2944,3003,2400,2279
888,502,-1420,1288,1497,267,547,1850,2972,3020,2415,2295
872,510,-1423,1291,1488,251,564,1852,3004,3045,2438,2326
