aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
1450,-1475,-40,-945,973,1943,-207,-2265,-1020,-675,783,792
1459,-1468,-55,-928,989,1947,-202,-2269,-1027,-679,784,797
1470,-1459,-73,-909,1008,1951,-199,-2274,-1034,-684,783,803
1480,-1450,-88,-891,1026,1953,-197,-2279,-1040,-691,781,805
1486,-1441,-99,-877,1039,1953,-195,-2284,-1043,-693,781,810
1495,-1433,-110,-864,1054,1956,-190,-2289,-1042,-691,784,817
1506,-1427,-119,-854,1070,1962,-183,-2295,-1039,-683,783,822
1521,-1424,-131,-844,1091,1971,-173,-2299,-1032,-668,783,831
1537,-1423,-139,-838,1111,1983,-165,-2304,-1025,-651,783,837
1554,-1428,-143,-839,1128,1999,-159,-2313,-1021,-638,783,839
1566,-1439,-137,-852,1136,2015,-160,-2323,-1024,-627,780,835
1569,-1447,-125,-866,1134,2023,-168,-2335,-1034,-617,771,825
1564,-1448,-113,-876,1125,2019,-181,-2345,-1048,-603,758,810
1556,-1437,-110,-873,1121,2007,-194,-2352,-1064,-585,745,796
1549,-1420,-114,-861,1121,1990,-205,-2355,-1077,-570,734,785
1541,-1407,-114,-853,1118,1975,-214,-2353,-1087,-552,726,774
1531,-1391,-118,-842,1116,1957,-216,-2345,-1091,-530,724,768
1518,-1375,-118,-834,1108,1937,-217,-2336,-1092,-510,723,763
1503,-1365,-110,-834,1092,1919,-223,-2330,-1096,-495,721,754
1483,-1360,-94,-844,1068,1902,-230,-2326,-1104,-477,719,744
1465,-1355,-82,-851,1047,1886,-236,-2322,-1110,-464,720,735
1447,-1350,-70,-858,1026,1869,-244,-2320,-1118,-457,719,723
1431,-1344,-62,-862,1007,1854,-254,-2319,-1127,-458,716,713
1417,-1337,-59,-861,994,1838,-263,-2317,-1136,-461,711,704
1404,-1329,-59,-858,983,1824,-272,-2314,-1147,-466,705,693
1391,-1331,-50,-868,965,1815,-279,-2313,-1159,-472,694,678
1382,-1336,-42,-878,950,1811,-282,-2310,-1169,-474,683,665
1370,-1341,-31,-890,933,1805,-286,-2308,-1180,-476,670,649
1359,-1343,-24,-897,918,1798,-290,-2303,-1188,-476,658,634
1354,-1343,-27,-896,914,1793,-291,-2294,-1190,-473,653,626
1351,-1347,-28,-898,911,1793,-293,-2289,-1190,-479,650,622
1346,-1358,-18,-913,899,1797,-300,-2291,-1194,-497,648,616
1341,-1372,-7,-929,887,1803,-309,-2297,-1196,-516,647,611
1337,-1387,7,-947,874,1810,-318,-2308,-1197,-535,645,608
1341,-1402,14,-962,871,1823,-321,-2317,-1194,-544,645,606
1354,-1417,13,-970,880,1842,-317,-2321,-1187,-543,646,608
1364,-1429,11,-976,889,1858,-312,-2321,-1177,-538,650,611
1373,-1432,4,-971,900,1866,-305,-2315,-1163,-526,655,617
1386,-1428,-14,-955,923,1873,-294,-2304,-1147,-506,660,622
1401,-1418,-38,-931,951,1878,-283,-2292,-1133,-483,664,626
1411,-1409,-55,-911,970,1879,-277,-2287,-1123,-465,663,623
1421,-1396,-75,-887,994,1879,-272,-2285,-1114,-441,661,618
1435,-1381,-100,-858,1022,1879,-266,-2283,-1107,-412,658,613
1447,-1365,-123,-830,1048,1878,-264,-2283,-1104,-380,656,606
1455,-1351,-138,-809,1066,1875,-266,-2285,-1104,-350,652,598
1466,-1343,-150,-794,1085,1878,-265,-2287,-1101,-324,649,592
1478,-1341,-156,-787,1099,1886,-266,-2291,-1098,-305,646,586
1489,-1340,-160,-782,1111,1894,-266,-2295,-1089,-284,645,584
1494,-1342,-155,-785,1114,1900,-268,-2300,-1079,-265,642,580
1494,-1343,-146,-791,1110,1902,-275,-2307,-1066,-246,638,573
1489,-1347,-128,-804,1096,1902,-289,-2319,-1058,-234,627,558
1482,-1349,-112,-816,1083,1900,-302,-2329,-1050,-223,611,540
1472,-1350,-94,-828,1065,1895,-314,-2335,-1042,-210,595,521
1462,-1347,-80,-835,1050,1886,-327,-2338,-1032,-198,581,505
1451,-1340,-71,-836,1037,1874,-338,-2341,-1021,-192,571,493
1437,-1331,-62,-837,1021,1858,-348,-2344,-1012,-190,566,482
1426,-1319,-60,-830,1012,1842,-351,-2340,-999,-191,569,477
1415,-1308,-57,-826,1001,1827,-352,-2338,-986,-196,577,473
1401,-1303,-48,-830,984,1813,-357,-2342,-978,-208,582,466
1387,-1304,-32,-843,962,1803,-360,-2349,-971,-216,590,459
1374,-1307,-19,-854,943,1795,-359,-2354,-960,-211,602,456
1357,-1309,-3,-869,919,1784,-360,-2360,-951,-196,613,451
1342,-1316,15,-887,894,1776,-361,-2367,-942,-170,618,441
1329,-1321,28,-900,874,1769,-358,-2371,-934,-133,618,432
1317,-1324,35,-908,859,1761,-352,-2370,-925,-89,614,423
1301,-1325,44,-917,840,1749,-350,-2366,-914,-43,605,413
1290,-1328,49,-923,827,1741,-346,-2356,-901,8,594,405
1281,-1338,59,-937,812,1739,-344,-2346,-885,59,581,396
1273,-1345,64,-945,802,1737,-340,-2332,-861,113,569,390
1270,-1344,57,-941,803,1733,-328,-2315,-826,171,561,392
1271,-1344,47,-934,809,1731,-318,-2303,-782,227,553,396
1271,-1351,43,-936,811,1735,-319,-2302,-743,280,538,395
1274,-1361,42,-941,813,1742,-321,-2303,-704,341,521,392
1277,-1376,46,-954,812,1754,-326,-2308,-670,408,500,388
1284,-1390,46,-961,818,1767,-333,-2312,-643,483,474,385
1298,-1400,37,-962,833,1784,-337,-2314,-624,564,447,383
1308,-1408,31,-962,844,1797,-343,-2315,-614,644,416,382
1314,-1407,21,-953,856,1801,-345,-2313,-608,722,383,380
1321,-1395,2,-931,875,1800,-344,-2308,-601,790,353,381
1333,-1380,-24,-903,901,1800,-336,-2299,-590,839,329,385
1340,-1369,-40,-883,919,1800,-329,-2289,-578,868,310,386
1343,-1355,-54,-863,931,1795,-317,-2276,-562,885,299,392
1342,-1335,-66,-841,940,1784,-304,-2260,-545,893,296,403
1336,-1313,-76,-819,944,1769,-292,-2245,-532,887,296,415
1327,-1291,-80,-801,943,1751,-282,-2233,-522,869,297,424
1317,-1272,-81,-787,939,1735,-273,-2225,-512,843,301,434
1308,-1260,-73,-783,930,1723,-264,-2222,-504,810,306,443
1302,-1250,-66,-781,923,1715,-255,-2222,-496,777,312,451
1300,-1245,-58,-784,918,1713,-249,-2223,-490,744,318,458
1301,-1244,-49,-789,914,1714,-248,-2224,-489,712,321,461
1301,-1244,-38,-796,907,1714,-250,-2225,-496,682,321,461
1303,-1244,-30,-803,903,1716,-253,-2222,-505,656,320,462
1306,-1241,-26,-805,903,1715,-257,-2215,-514,637,322,463
1311,-1231,-33,-795,911,1711,-259,-2203,-523,625,329,465
1313,-1219,-39,-783,915,1701,-260,-2190,-535,608,337,470
1309,-1205,-43,-773,916,1687,-262,-2179,-549,586,344,474
1307,-1192,-50,-761,917,1674,-262,-2166,-561,565,355,481
1303,-1182,-53,-754,916,1661,-263,-2153,-574,543,365,488
1296,-1179,-48,-757,907,1651,-267,-2143,-593,517,370,491
1287,-1182,-37,-768,892,1644,-275,-2137,-613,488,371,492
1284,-1186,-33,-775,886,1642,-278,-2133,-632,462,374,493
1284,-1194,-29,-784,881,1642,-279,-2126,-648,439,376,490
1281,-1204,-22,-796,874,1644,-280,-2121,-666,415,374,485
1280,-1216,-16,-808,867,1648,-282,-2118,-686,391,366,477
1279,-1230,-10,-820,862,1653,-282,-2117,-705,365,356,466
1275,-1245,0,-837,851,1658,-287,-2117,-722,338,348,455
1270,-1257,8,-850,840,1660,-291,-2112,-737,314,341,442
1261,-1268,18,-862,827,1660,-298,-2108,-754,291,332,428
1256,-1277,21,-869,820,1660,-302,-2101,-769,274,324,416
1254,-1279,16,-866,822,1659,-299,-2088,-775,265,322,412
1250,-1282,13,-865,820,1658,-295,-2075,-774,257,323,414
1244,-1291,19,-873,811,1659,-293,-2067,-771,249,325,417
1242,-1303,25,-884,805,1666,-289,-2058,-767,247,330,422
1241,-1315,32,-896,799,1675,-286,-2052,-762,246,337,428
1241,-1324,37,-904,795,1682,-285,-2044,-755,251,345,438
1248,-1328,30,-902,804,1691,-280,-2036,-746,263,356,450
1256,-1331,23,-897,814,1700,-279,-2037,-744,273,362,457
1263,-1323,6,-881,830,1703,-276,-2036,-744,287,367,463
1271,-1306,-18,-853,851,1700,-266,-2032,-740,311,373,471
1283,-1288,-46,-822,878,1700,-252,-2024,-735,338,381,483
1288,-1275,-61,-803,892,1699,-242,-2018,-735,363,387,491
1291,-1261,-74,-784,903,1695,-232,-2016,-737,399,390,498
1289,-1243,-86,-764,910,1686,-226,-2016,-741,442,390,505
1284,-1224,-92,-746,912,1674,-222,-2017,-748,491,389,511
1276,-1209,-93,-736,907,1663,-219,-2018,-756,539,387,516
1268,-1197,-89,-731,901,1654,-215,-2017,-761,584,386,521
1255,-1187,-78,-733,885,1643,-216,-2020,-766,624,384,526
1244,-1177,-69,-733,872,1633,-219,-2024,-769,659,380,530
1235,-1166,-62,-731,862,1623,-224,-2034,-772,680,374,532
1227,-1157,-55,-730,853,1614,-237,-2049,-773,686,364,530
1216,-1152,-42,-737,838,1606,-255,-2067,-774,677,349,524
1204,-1144,-30,-741,822,1594,-272,-2079,-772,661,333,520
1189,-1138,-15,-747,802,1580,-289,-2085,-768,641,317,514
1183,-1128,-13,-743,797,1569,-295,-2083,-759,627,306,513
1180,-1119,-14,-738,794,1559,-297,-2080,-747,613,299,513
1178,-1113,-14,-735,793,1552,-301,-2077,-737,594,292,511
1182,-1106,-22,-726,800,1547,-306,-2072,-727,573,286,511
1185,-1103,-26,-723,804,1543,-313,-2066,-718,547,283,510
1182,-1107,-18,-731,797,1540,-321,-2063,-710,519,284,510
1174,-1113,-5,-745,782,1535,-328,-2064,-705,489,288,510
1171,-1118,2,-754,776,1531,-329,-2062,-696,460,297,514
1170,-1124,7,-763,772,1531,-329,-2055,-688,427,308,519
1170,-1132,12,-772,768,1531,-329,-2049,-681,392,319,523
1170,-1137,13,-778,767,1531,-325,-2042,-677,362,332,526
1172,-1140,10,-779,771,1531,-316,-2030,-672,336,347,529
1168,-1143,12,-783,768,1526,-305,-2014,-672,311,361,531
1161,-1141,11,-782,764,1517,-292,-1995,-673,282,372,529
1149,-1136,13,-781,756,1504,-285,-1977,-676,246,378,524
1136,-1130,13,-778,747,1490,-281,-1959,-681,208,383,519
1130,-1126,9,-773,747,1482,-271,-1940,-680,174,391,520
1123,-1127,11,-775,742,1477,-259,-1925,-677,134,401,524
1111,-1135,25,-790,725,1475,-252,-1915,-673,85,408,526
1103,-1145,38,-805,712,1477,-250,-1908,-670,36,415,529
1095,-1154,50,-819,700,1480,-251,-1903,-668,-12,422,533
1087,-1161,59,-828,689,1482,-252,-1899,-666,-56,428,538
1084,-1165,62,-832,686,1486,-249,-1893,-661,-95,438,546
1082,-1169,64,-835,684,1491,-247,-1888,-656,-132,446,554
1086,-1172,60,-832,689,1499,-244,-1883,-654,-166,452,561
1093,-1167,45,-816,704,1504,-235,-1872,-651,-190,463,570
1099,-1156,26,-792,720,1503,-224,-1859,-649,-214,475,577
1100,-1145,12,-773,730,1501,-221,-1854,-653,-244,484,579
1101,-1134,-1,-753,739,1497,-220,-1850,-659,-271,493,582
1103,-1121,-16,-731,750,1493,-217,-1843,-660,-293,505,588
1104,-1106,-31,-708,759,1487,-212,-1833,-658,-310,517,596
1104,-1093,-43,-686,767,1481,-204,-1823,-654,-323,530,606
1111,-1081,-60,-664,782,1481,-196,-1815,-648,-334,543,619
1120,-1074,-73,-647,796,1485,-194,-1811,-645,-346,554,630
1133,-1071,-86,-634,812,1493,-191,-1810,-643,-351,562,640
1142,-1071,-92,-627,822,1501,-192,-1812,-643,-352,562,646
1145,-1072,-91,-626,823,1505,-198,-1817,-644,-348,555,649
1142,-1073,-83,-630,814,1505,-209,-1823,-651,-337,537,644
1132,-1068,-74,-631,802,1496,-223,-1825,-660,-314,512,635
1120,-1059,-68,-629,790,1482,-237,-1824,-671,-279,483,624
1113,-1047,-68,-621,785,1469,-249,-1821,-682,-231,452,616
1107,-1034,-73,-610,784,1455,-259,-1816,-695,-176,423,608
1096,-1024,-69,-607,775,1439,-269,-1813,-715,-122,390,597
1089,-1012,-72,-599,772,1425,-276,-1806,-735,-64,360,590
1085,-1005,-71,-598,769,1416,-283,-1800,-756,-10,333,586
1080,-1007,-62,-609,761,1412,-292,-1797,-779,32,304,581
1070,-1010,-46,-626,744,1405,-307,-1802,-802,60,276,571
1062,-1011,-36,-638,733,1397,-322,-1805,-823,77,249,561
1059,-1016,-26,-652,725,1395,-336,-1809,-842,80,224,550
1056,-1022,-15,-669,715,1394,-348,-1814,-860,71,200,538
1050,-1026,-5,-683,705,1391,-357,-1813,-874,59,181,527
1047,-1027,0,-693,699,1386,-363,-1806,-884,41,168,519
1043,-1028,4,-700,693,1381,-367,-1798,-891,21,159,512
1039,-1028,7,-707,689,1376,-366,-1787,-893,3,158,504
1032,-1029,15,-716,678,1370,-365,-1776,-896,-14,159,495
1025,-1027,18,-720,671,1361,-361,-1760,-896,-32,165,490
1022,-1020,12,-714,672,1352,-354,-1743,-892,-57,177,491
1023,-1017,6,-710,676,1349,-348,-1725,-887,-92,194,498
1021,-1022,9,-716,672,1350,-348,-1715,-885,-133,213,505
1020,-1031,17,-728,666,1354,-352,-1708,-884,-176,234,514
1020,-1044,28,-744,657,1362,-359,-1706,-887,-226,255,520
1026,-1058,33,-756,658,1374,-364,-1704,-889,-275,277,525
1039,-1067,27,-756,670,1389,-362,-1697,-889,-320,301,532
1051,-1078,24,-760,680,1404,-360,-1693,-891,-358,323,540
1065,-1087,17,-759,694,1420,-357,-1687,-894,-387,343,549
1082,-1089,0,-746,717,1434,-354,-1678,-896,-412,362,559
1102,-1087,-22,-727,745,1447,-350,-1669,-895,-436,377,567
1115,-1086,-38,-713,765,1456,-348,-1662,-896,-459,386,572
1125,-1082,-51,-698,781,1462,-344,-1654,-897,-476,393,574
1138,-1080,-66,-683,801,1471,-339,-1648,-897,-486,399,576
1151,-1079,-79,-671,819,1481,-332,-1643,-893,-488,404,576
1162,-1080,-88,-663,833,1492,-324,-1639,-885,-484,409,578
1176,-1078,-101,-650,852,1502,-313,-1636,-874,-475,414,586
1185,-1077,-109,-642,865,1509,-305,-1637,-864,-466,417,592
1191,-1072,-117,-631,875,1512,-296,-1640,-853,-452,419,599
1191,-1067,-120,-623,879,1511,-292,-1646,-845,-434,416,604
1189,-1064,-118,-620,877,1509,-293,-1654,-840,-413,411,604
1181,-1064,-107,-626,865,1505,-301,-1667,-842,-393,398,595
1168,-1059,-97,-629,850,1495,-313,-1681,-849,-373,380,582
1149,-1051,-83,-632,829,1478,-329,-1695,-859,-354,359,569
1131,-1039,-75,-628,812,1458,-339,-1701,-865,-323,344,562
1114,-1026,-70,-623,797,1438,-346,-1701,-871,-292,331,557
1095,-1015,-60,-622,777,1418,-355,-1700,-880,-266,321,549
1078,-1002,-56,-616,763,1398,-363,-1695,-888,-240,313,546
1066,-996,-51,-615,751,1385,-373,-1692,-896,-224,304,546
1057,-999,-39,-626,735,1380,-387,-1695,-906,-218,294,543
1046,-1008,-20,-646,714,1378,-401,-1699,-915,-211,282,539
1040,-1017,-7,-662,700,1378,-408,-1700,-920,-198,273,541
1036,-1024,3,-675,688,1379,-413,-1701,-926,-192,266,543
1031,-1028,10,-684,679,1376,-418,-1701,-932,-187,259,544
1027,-1027,10,-685,674,1371,-418,-1697,-936,-178,256,546
1024,-1022,5,-680,674,1364,-414,-1688,-937,-170,254,549
1019,-1020,5,-681,669,1357,-412,-1679,-940,-170,251,545
1018,-1018,1,-678,669,1352,-406,-1665,-939,-169,250,544
1016,-1021,2,-682,666,1349,-398,-1650,-935,-169,249,543
1017,-1025,3,-686,666,1351,-385,-1635,-930,-171,250,545
1021,-1025,-5,-681,673,1351,-368,-1617,-924,-172,253,554
1026,-1025,-14,-676,682,1352,-352,-1602,-916,-182,259,563
1026,-1032,-8,-685,678,1355,-342,-1592,-912,-201,264,571
1023,-1043,3,-700,669,1360,-334,-1585,-905,-227,267,579
1021,-1057,17,-718,659,1368,-326,-1580,-898,-256,271,584
1022,-1072,30,-737,651,1378,-320,-1574,-889,-284,274,586
1027,-1082,33,-745,653,1389,-314,-1567,-879,-313,275,586
1030,-1088,36,-750,654,1397,-310,-1561,-869,-345,274,584
1033,-1086,31,-745,661,1400,-307,-1553,-857,-370,273,580
1038,-1073,14,-724,677,1397,-301,-1540,-845,-388,271,578
1045,-1053,-12,-693,699,1391,-293,-1524,-835,-406,270,576
1044,-1032,-31,-665,713,1380,-289,-1510,-828,-429,266,571
1044,-1013,-48,-639,726,1371,-284,-1498,-818,-449,265,566
1052,-998,-69,-614,746,1369,-276,-1486,-806,-467,269,564
1058,-985,-86,-592,763,1368,-269,-1477,-793,-486,274,563
1058,-974,-95,-578,769,1364,-264,-1471,-780,-503,278,565
1058,-965,-101,-567,774,1362,-259,-1466,-764,-523,285,571
1059,-963,-102,-565,776,1364,-255,-1463,-748,-544,291,578
1063,-964,-102,-564,779,1370,-249,-1457,-730,-562,304,589
1064,-967,-97,-569,777,1375,-244,-1455,-712,-583,317,601
1062,-974,-86,-581,768,1381,-246,-1457,-698,-609,326,610
1054,-982,-69,-598,752,1383,-252,-1461,-690,-637,327,613
1044,-986,-51,-613,732,1379,-259,-1464,-685,-657,323,611
1029,-987,-33,-626,710,1370,-267,-1466,-681,-666,319,607
1015,-980,-25,-627,695,1355,-274,-1467,-675,-665,316,606
1001,-968,-21,-623,683,1336,-284,-1468,-670,-660,313,602
986,-953,-20,-615,670,1313,-294,-1469,-668,-651,307,597
974,-938,-22,-605,663,1292,-299,-1463,-666,-635,305,595
963,-927,-21,-600,654,1275,-302,-1455,-665,-616,303,594
950,-923,-11,-606,638,1259,-306,-1448,-669,-601,297,589
937,-924,4,-618,618,1246,-315,-1443,-676,-588,288,581
930,-927,13,-629,607,1240,-326,-1439,-681,-578,280,575
926,-934,24,-643,596,1237,-342,-1437,-686,-573,272,567
924,-946,37,-662,584,1239,-363,-1436,-692,-567,265,558
922,-958,49,-679,574,1241,-383,-1435,-699,-558,260,549
922,-964,54,-688,570,1240,-398,-1432,-704,-547,259,540
917,-966,59,-695,562,1234,-410,-1429,-713,-535,256,528
913,-963,58,-693,560,1226,-419,-1421,-721,-522,256,519
906,-961,59,-693,554,1216,-425,-1414,-733,-512,255,508
901,-956,56,-689,553,1207,-428,-1406,-747,-503,254,495
898,-945,45,-675,558,1196,-423,-1391,-757,-491,256,488
895,-935,33,-661,564,1185,-416,-1378,-765,-484,259,486
891,-932,30,-657,565,1181,-411,-1369,-774,-487,261,482
887,-933,30,-657,563,1180,-404,-1363,-782,-495,266,479
883,-937,34,-662,559,1181,-398,-1359,-793,-503,270,476
880,-941,38,-666,556,1184,-393,-1358,-806,-513,275,472
883,-943,34,-664,562,1190,-384,-1355,-813,-520,284,470
886,-946,30,-663,568,1198,-373,-1355,-821,-525,293,465
891,-946,22,-655,579,1204,-359,-1353,-827,-526,305,460
903,-940,2,-636,600,1212,-342,-1346,-831,-522,321,459
920,-931,-27,-609,632,1221,-324,-1334,-832,-514,340,461
934,-927,-47,-591,655,1232,-312,-1322,-836,-510,355,461
940,-921,-59,-577,668,1237,-303,-1310,-841,-505,368,460
938,-915,-64,-567,671,1236,-299,-1299,-849,-500,378,459
934,-908,-67,-558,670,1232,-297,-1289,-857,-497,385,455
931,-904,-67,-554,668,1231,-299,-1286,-867,-499,386,450
933,-900,-71,-547,671,1234,-301,-1287,-877,-505,386,446
935,-902,-70,-548,672,1240,-305,-1293,-887,-507,384,442
945,-907,-72,-549,679,1253,-308,-1302,-896,-505,382,442
957,-915,-73,-553,687,1270,-310,-1312,-907,-511,378,442
965,-923,-70,-560,690,1284,-313,-1321,-918,-520,371,441
971,-932,-62,-571,689,1296,-319,-1328,-932,-532,359,435
974,-939,-55,-581,685,1303,-329,-1337,-948,-546,342,421
973,-938,-50,-584,681,1303,-338,-1346,-965,-557,326,404
975,-929,-57,-574,687,1298,-342,-1349,-979,-559,314,390
977,-920,-64,-564,692,1293,-348,-1351,-993,-557,302,376
977,-912,-67,-558,695,1286,-355,-1352,-1006,-555,288,360
978,-906,-71,-552,699,1281,-361,-1353,-1019,-548,272,343
980,-903,-72,-551,700,1277,-365,-1353,-1030,-543,257,326
977,-905,-62,-561,692,1274,-370,-1355,-1040,-537,245,309
971,-910,-48,-575,679,1270,-377,-1359,-1047,-529,235,296
970,-915,-39,-586,673,1269,-382,-1359,-1048,-512,230,287
970,-919,-31,-596,669,1268,-385,-1356,-1046,-496,226,280
971,-924,-26,-604,666,1268,-389,-1353,-1045,-484,221,271
973,-928,-23,-610,667,1268,-391,-1350,-1043,-474,213,263
975,-928,-23,-612,669,1266,-391,-1343,-1039,-465,206,256
970,-929,-19,-616,664,1259,-394,-1338,-1036,-462,196,246
965,-926,-17,-615,660,1250,-397,-1330,-1030,-456,188,238
956,-923,-13,-616,651,1238,-400,-1322,-1023,-450,180,230
946,-916,-12,-612,645,1223,-401,-1313,-1014,-447,174,224
936,-904,-17,-601,642,1205,-396,-1299,-1001,-443,172,226
927,-896,-20,-592,638,1191,-389,-1283,-985,-442,175,234
919,-899,-12,-598,628,1185,-391,-1277,-972,-452,180,245
913,-907,0,-611,616,1185,-394,-1275,-959,-468,186,260
904,-918,16,-627,600,1185,-399,-1274,-947,-489,192,275
893,-925,31,-640,582,1183,-407,-1273,-936,-509,198,290
890,-929,36,-645,576,1184,-413,-1270,-924,-524,206,305
888,-936,41,-651,571,1189,-421,-1266,-915,-542,215,317
889,-939,42,-652,570,1193,-423,-1257,-905,-552,227,328
890,-934,33,-640,576,1193,-415,-1242,-891,-555,242,343
893,-921,15,-617,589,1189,-406,-1224,-876,-556,257,360
895,-908,-2,-596,600,1186,-399,-1210,-865,-556,269,374
899,-896,-19,-574,612,1184,-388,-1197,-855,-552,280,387
900,-878,-39,-548,625,1177,-376,-1185,-848,-548,290,398
899,-857,-60,-519,638,1168,-363,-1176,-844,-544,301,409
896,-836,-78,-492,646,1157,-352,-1170,-843,-537,310,418
897,-815,-99,-464,661,1148,-343,-1166,-840,-530,319,428
899,-798,-118,-440,674,1144,-338,-1165,-838,-529,327,438
906,-786,-137,-420,692,1146,-335,-1163,-833,-528,337,448
916,-781,-151,-407,707,1153,-332,-1161,-828,-530,347,460
923,-778,-160,-401,719,1161,-331,-1160,-821,-529,356,470
925,-781,-157,-405,718,1168,-333,-1161,-818,-526,362,474
921,-784,-149,-414,711,1170,-337,-1161,-815,-520,364,474
916,-786,-140,-423,703,1170,-340,-1160,-817,-509,365,474
910,-781,-137,-424,698,1164,-339,-1155,-818,-492,364,475
902,-771,-138,-418,695,1152,-334,-1146,-818,-471,365,479
889,-759,-134,-415,686,1134,-332,-1136,-819,-450,364,484
875,-744,-133,-408,677,1113,-330,-1123,-820,-430,363,491
858,-731,-127,-406,664,1091,-330,-1112,-823,-414,362,496
838,-726,-109,-416,639,1070,-335,-1103,-829,-399,359,502
814,-724,-85,-434,608,1048,-341,-1096,-837,-386,354,505
796,-723,-64,-450,584,1031,-345,-1087,-843,-368,352,510
783,-725,-47,-465,564,1018,-348,-1077,-850,-351,349,513
771,-727,-32,-477,547,1006,-355,-1070,-858,-339,343,512
760,-727,-19,-488,531,993,-362,-1067,-865,-328,334,509
755,-728,-11,-494,523,984,-364,-1063,-868,-314,326,505
750,-733,-1,-505,512,979,-366,-1059,-875,-300,313,498
746,-734,4,-509,505,971,-366,-1054,-880,-285,301,492
736,-734,14,-514,491,959,-369,-1054,-891,-276,285,482
728,-732,19,-515,481,948,-371,-1055,-904,-265,271,470
725,-727,15,-507,480,939,-370,-1053,-914,-248,259,464
726,-722,8,-498,485,934,-366,-1052,-923,-233,250,463
724,-724,8,-498,482,932,-365,-1051,-934,-225,244,460
729,-732,9,-501,483,940,-358,-1048,-942,-214,240,457
736,-741,8,-503,487,950,-350,-1046,-951,-200,232,450
742,-748,5,-504,491,960,-345,-1045,-961,-181,220,441
750,-749,-5,-496,502,968,-341,-1040,-968,-152,208,433
758,-751,-14,-489,511,977,-339,-1036,-980,-116,193,424
770,-756,-24,-483,524,991,-335,-1031,-992,-68,175,417
788,-760,-41,-472,546,1009,-325,-1019,-999,-9,158,415
808,-760,-62,-457,572,1027,-314,-1004,-1006,51,141,418
822,-762,-76,-447,590,1043,-310,-995,-1016,107,121,417
836,-764,-89,-438,607,1058,-309,-991,-1029,159,98,415
851,-761,-106,-424,627,1071,-307,-987,-1039,209,79,415
862,-757,-122,-410,645,1081,-304,-981,-1047,257,64,420
870,-753,-132,-400,657,1089,-305,-978,-1056,296,49,424
883,-748,-148,-387,675,1099,-305,-979,-1061,332,39,431
893,-744,-159,-377,689,1107,-307,-984,-1067,357,29,437
903,-739,-171,-367,704,1115,-312,-988,-1070,373,25,446
914,-738,-179,-362,717,1124,-323,-998,-1074,376,22,452
921,-737,-184,-359,726,1131,-338,-1013,-1080,366,18,456
923,-736,-184,-360,728,1133,-354,-1030,-1086,344,10,453
918,-730,-181,-361,724,1127,-370,-1044,-1094,318,1,447
909,-721,-179,-358,718,1115,-381,-1054,-1101,291,-6,439
904,-706,-186,-345,720,1100,-390,-1057,-1105,266,-8,432
897,-688,-195,-329,722,1081,-399,-1059,-1108,241,-7,425
884,-673,-196,-320,715,1060,-407,-1059,-1107,221,-5,418
870,-658,-195,-312,707,1037,-410,-1057,-1102,205,2,416
857,-649,-190,-310,696,1018,-413,-1056,-1098,185,9,413
842,-651,-173,-324,676,1005,-417,-1056,-1097,169,16,409
822,-658,-146,-347,646,991,-424,-1058,-1101,153,20,401
807,-664,-126,-365,624,980,-428,-1058,-1105,140,26,395
797,-670,-111,-379,609,972,-431,-1057,-1111,127,33,390
789,-675,-100,-390,597,965,-431,-1054,-1117,119,42,384
782,-678,-91,-397,588,957,-427,-1051,-1125,112,48,378
777,-677,-89,-398,584,949,-419,-1045,-1133,108,55,371
773,-678,-85,-400,579,942,-412,-1038,-1139,103,61,361
774,-681,-86,-400,581,941,-399,-1028,-1141,95,69,353
771,-685,-80,-406,576,939,-389,-1020,-1141,84,75,342
769,-690,-75,-410,572,939,-380,-1011,-1140,69,80,331
773,-691,-80,-406,578,941,-370,-1001,-1136,52,87,323
781,-693,-86,-402,588,947,-357,-987,-1125,32,96,321
784,-701,-83,-408,588,956,-346,-976,-1112,5,105,320
785,-711,-75,-418,583,964,-336,-970,-1098,-22,115,320
786,-726,-62,-436,575,977,-329,-968,-1084,-50,126,322
787,-739,-50,-451,567,990,-321,-965,-1069,-76,138,325
790,-746,-46,-458,567,1001,-309,-960,-1053,-98,151,330
792,-753,-41,-466,564,1011,-296,-954,-1040,-119,163,334
795,-756,-41,-468,565,1020,-281,-946,-1028,-135,177,338
802,-747,-55,-453,579,1024,-263,-932,-1017,-144,194,345
810,-730,-79,-426,598,1023,-243,-916,-1006,-151,212,354
811,-713,-97,-402,610,1017,-228,-901,-1001,-167,227,360
809,-693,-114,-378,618,1006,-213,-887,-998,-187,239,363
805,-670,-132,-352,625,993,-198,-875,-997,-207,248,364
797,-648,-147,-328,628,977,-186,-863,-999,-225,257,367
786,-629,-154,-312,624,960,-178,-856,-1005,-241,262,366
776,-610,-162,-294,621,943,-168,-851,-1010,-252,266,366
763,-594,-166,-283,612,926,-164,-853,-1017,-266,265,364
753,-577,-174,-267,609,910,-163,-860,-1022,-280,261,363
746,-564,-180,-256,607,898,-165,-870,-1029,-293,256,362
743,-556,-185,-249,607,891,-168,-882,-1038,-307,248,362
739,-552,-185,-247,602,885,-175,-899,-1046,-320,234,356
730,-546,-182,-247,592,874,-181,-914,-1055,-330,218,346
718,-539,-178,-247,580,860,-188,-924,-1064,-337,201,336
