aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-5388,1494,3904,-1644,-6188,-4607,4603,3408,-8452,-15587,-12282,-10019
-5462,1555,3922,-1620,-6249,-4693,4678,3522,-8488,-15743,-12458,-10171
-5536,1614,3943,-1598,-6310,-4778,4748,3627,-8527,-15892,-12629,-10316
-5608,1675,3959,-1571,-6368,-4863,4812,3723,-8571,-16028,-12792,-10447
-5677,1740,3968,-1536,-6419,-4948,4871,3811,-8618,-16151,-12948,-10565
-5747,1803,3982,-1506,-6474,-5031,4924,3891,-8670,-16268,-13099,-10678
-5823,1865,4001,-1478,-6537,-5118,4971,3964,-8721,-16385,-13244,-10787
-5906,1919,4034,-1464,-6612,-5205,5009,4029,-8777,-16499,-13384,-10893
-5985,1971,4064,-1448,-6684,-5287,5048,4090,-8830,-16603,-13518,-10992
-6060,2016,4097,-1439,-6756,-5363,5088,4146,-8881,-16699,-13645,-11087
-6132,2057,4129,-1430,-6826,-5434,5126,4204,-8929,-16793,-13769,-11175
-6201,2093,4164,-1426,-6895,-5500,5163,4262,-8973,-16887,-13885,-11256
-6266,2129,4192,-1417,-6958,-5564,5205,4324,-9007,-16971,-13993,-11326
-6331,2162,4224,-1410,-7024,-5627,5250,4392,-9037,-17049,-14094,-11391
-6396,2195,4254,-1402,-7088,-5690,5294,4461,-9064,-17120,-14191,-11450
-6453,2228,4275,-1389,-7142,-5748,5339,4530,-9087,-17188,-14281,-11505
-6510,2254,4303,-1383,-7201,-5802,5380,4598,-9109,-17259,-14368,-11559
-6566,2279,4330,-1377,-7257,-5856,5425,4670,-9125,-17321,-14445,-11605
-6619,2308,4349,-1364,-7308,-5911,5479,4753,-9128,-17366,-14513,-11643
-6669,2336,4367,-1351,-7356,-5965,5535,4838,-9124,-17409,-14577,-11676
-6716,2359,4386,-1342,-7401,-6014,5591,4923,-9117,-17454,-14642,-11706
-6762,2380,4406,-1335,-7447,-6062,5646,5007,-9107,-17494,-14705,-11732
-6802,2400,4421,-1326,-7485,-6105,5703,5096,-9091,-17530,-14761,-11756
-6834,2412,4435,-1323,-7517,-6139,5758,5190,-9071,-17570,-14814,-11785
-6865,2420,4453,-1326,-7551,-6170,5809,5286,-9050,-17620,-14866,-11816
-6893,2425,4470,-1332,-7581,-6197,5858,5384,-9029,-17671,-14914,-11846
-6922,2431,4488,-1337,-7613,-6226,5908,5484,-9006,-17723,-14962,-11877
-6947,2443,4497,-1335,-7636,-6256,5960,5587,-8977,-17773,-15008,-11902
-6974,2457,4507,-1333,-7660,-6289,6009,5687,-8950,-17833,-15057,-11933
-7003,2474,4516,-1328,-7684,-6325,6053,5782,-8929,-17893,-15108,-11967
-7034,2496,4524,-1321,-7710,-6366,6086,5872,-8913,-17956,-15161,-12004
-7063,2520,4526,-1309,-7729,-6405,6116,5957,-8901,-18021,-15213,-12040
-7088,2542,4529,-1300,-7746,-6440,6149,6041,-8889,-18087,-15265,-12075
-7111,2566,4527,-1288,-7759,-6474,6182,6122,-8877,-18148,-15313,-12106
-7130,2591,4522,-1273,-7766,-6506,6215,6200,-8864,-18207,-15358,-12136
-7151,2614,4520,-1262,-7777,-6537,6244,6268,-8858,-18269,-15406,-12169
-7164,2640,4507,-1241,-7776,-6563,6274,6334,-8854,-18329,-15454,-12202
-7177,2665,4496,-1223,-7776,-6588,6301,6394,-8856,-18395,-15504,-12242
-7195,2687,4493,-1211,-7784,-6614,6321,6448,-8867,-18466,-15557,-12287
-7216,2709,4493,-1201,-7796,-6641,6338,6499,-8883,-18534,-15609,-12335
-7236,2733,4489,-1186,-7806,-6669,6355,6546,-8902,-18603,-15661,-12382
-7256,2759,4486,-1170,-7817,-6697,6371,6589,-8925,-18677,-15715,-12431
-7282,2784,4488,-1158,-7835,-6728,6388,6627,-8952,-18751,-15769,-12481
-7314,2811,4494,-1145,-7860,-6764,6402,6666,-8982,-18817,-15821,-12527
-7345,2842,4496,-1127,-7883,-6803,6413,6700,-9013,-18874,-15871,-12568
-7377,2871,4502,-1112,-7907,-6839,6417,6726,-9044,-18929,-15922,-12609
-7409,2900,4507,-1096,-7934,-6876,6417,6747,-9073,-18977,-15971,-12649
-7446,2926,4522,-1088,-7969,-6914,6410,6762,-9105,-19020,-16018,-12688
-7478,2951,4533,-1077,-7998,-6949,6405,6779,-9132,-19050,-16059,-12721
-7506,2973,4542,-1067,-8024,-6978,6396,6800,-9155,-19075,-16094,-12748
-7527,2992,4547,-1055,-8043,-7003,6387,6825,-9173,-19097,-16122,-12769
-7550,3013,4553,-1043,-8065,-7030,6373,6851,-9189,-19115,-16148,-12785
-7571,3037,4553,-1024,-8081,-7057,6358,6881,-9199,-19125,-16170,-12794
-7589,3060,4552,-1005,-8095,-7083,6345,6913,-9206,-19135,-16190,-12800
-7610,3083,4552,-986,-8110,-7111,6329,6946,-9210,-19146,-16205,-12803
-7629,3110,4547,-961,-8122,-7141,6315,6984,-9208,-19152,-16213,-12801
-7653,3132,4551,-945,-8142,-7171,6298,7022,-9206,-19162,-16219,-12802
-7676,3152,4555,-930,-8161,-7200,6282,7062,-9200,-19168,-16225,-12798
-7696,3177,4551,-907,-8174,-7231,6269,7109,-9187,-19171,-16227,-12788
-7715,3200,4548,-887,-8186,-7260,6258,7157,-9171,-19174,-16230,-12777
-7735,3217,4550,-874,-8202,-7287,6249,7207,-9155,-19180,-16233,-12767
-7757,3230,4558,-869,-8222,-7312,6244,7261,-9138,-19187,-16236,-12757
-7781,3243,4567,-864,-8244,-7339,6245,7321,-9120,-19191,-16241,-12750
-7809,3253,4582,-865,-8273,-7367,6248,7387,-9101,-19201,-16247,-12750
-7840,3257,4605,-876,-8310,-7394,6251,7455,-9085,-19222,-16260,-12756
-7872,3262,4628,-886,-8345,-7422,6255,7525,-9071,-19253,-16273,-12766
-7905,3267,4651,-899,-8382,-7450,6260,7597,-9057,-19287,-16288,-12778
-7936,3274,4669,-905,-8414,-7478,6271,7672,-9037,-19318,-16302,-12792
-7968,3281,4690,-914,-8448,-7507,6279,7747,-9019,-19356,-16320,-12813
-8000,3289,4709,-923,-8481,-7536,6289,7822,-9003,-19397,-16339,-12838
-8031,3300,4725,-927,-8512,-7567,6298,7895,-8990,-19440,-16362,-12865
-8062,3316,4736,-925,-8539,-7600,6312,7971,-8977,-19481,-16384,-12891
-8092,3332,4748,-924,-8566,-7633,6328,8049,-8964,-19520,-16405,-12915
-8120,3350,4755,-921,-8589,-7664,6348,8126,-8949,-19553,-16424,-12937
-8145,3372,4757,-910,-8606,-7696,6369,8200,-8935,-19588,-16445,-12964
-8177,3396,4764,-901,-8631,-7735,6388,8267,-8926,-19632,-16472,-12998
-8210,3429,4763,-883,-8652,-7779,6409,8328,-8917,-19682,-16502,-13035
-8247,3463,4767,-866,-8679,-7825,6424,8380,-8917,-19747,-16542,-13082
-8288,3493,4779,-858,-8714,-7872,6431,8420,-8931,-19826,-16593,-13135
-8331,3520,4796,-854,-8754,-7917,6437,8457,-8952,-19909,-16649,-13188
-8371,3548,4810,-847,-8789,-7961,6446,8488,-8975,-19988,-16705,-13241
-8410,3578,4822,-838,-8824,-8004,6454,8514,-9003,-20070,-16761,-13297
-8450,3609,4834,-828,-8859,-8050,6458,8533,-9034,-20159,-16818,-13351
-8492,3643,4845,-813,-8895,-8098,6459,8547,-9071,-20242,-16875,-13402
-8534,3682,4851,-793,-8928,-8149,6462,8564,-9105,-20317,-16929,-13447
-8574,3715,4862,-779,-8963,-8195,6464,8579,-9142,-20390,-16983,-13491
-8614,3745,4876,-768,-9000,-8239,6466,8590,-9179,-20464,-17042,-13536
-8662,3772,4901,-767,-9050,-8286,6466,8601,-9218,-20537,-17104,-13583
-8711,3803,4923,-760,-9098,-8336,6469,8612,-9253,-20601,-17166,-13627
-8759,3834,4944,-753,-9145,-8387,6475,8625,-9285,-20660,-17225,-13670
-8804,3865,4961,-743,-9188,-8435,6486,8645,-9313,-20714,-17279,-13710
-8852,3894,4981,-736,-9234,-8484,6500,8669,-9339,-20764,-17326,-13746
-8897,3927,4996,-721,-9275,-8535,6517,8699,-9360,-20802,-17364,-13772
-8943,3961,5009,-706,-9315,-8585,6537,8735,-9377,-20836,-17396,-13796
-8988,3994,5023,-691,-9355,-8636,6560,8776,-9391,-20865,-17426,-13816
-9029,4028,5031,-671,-9388,-8685,6589,8825,-9399,-20885,-17448,-13831
-9073,4052,5051,-666,-9431,-8730,6616,8875,-9406,-20903,-17468,-13847
-9112,4071,5070,-663,-9468,-8768,6644,8929,-9410,-20918,-17482,-13860
-9142,4090,5080,-656,-9495,-8800,6674,8992,-9404,-20928,-17490,-13869
-9171,4106,5092,-651,-9521,-8831,6706,9059,-9391,-20934,-17496,-13875
-9203,4121,5107,-650,-9551,-8862,6739,9130,-9373,-20939,-17502,-13884
-9236,4133,5126,-653,-9584,-8894,6771,9202,-9350,-20943,-17505,-13891
-9266,4141,5144,-659,-9614,-8920,6807,9281,-9318,-20945,-17507,-13896
-9295,4145,5167,-670,-9647,-8944,6847,9367,-9278,-20951,-17507,-13902
-9329,4149,5192,-684,-9685,-8971,6886,9458,-9232,-20965,-17508,-13913
-9361,4154,5215,-695,-9720,-9000,6926,9553,-9185,-20985,-17507,-13926
-9395,4160,5237,-705,-9755,-9028,6966,9652,-9136,-21011,-17507,-13939
-9426,4167,5256,-714,-9787,-9056,7012,9759,-9084,-21033,-17502,-13951
-9460,4172,5280,-726,-9825,-9085,7056,9869,-9035,-21057,-17499,-13966
-9498,4176,5307,-741,-9867,-9116,7097,9978,-8985,-21078,-17499,-13981
-9536,4184,5331,-753,-9907,-9149,7138,10085,-8936,-21097,-17499,-13998
-9572,4197,5350,-758,-9943,-9184,7179,10191,-8886,-21113,-17499,-14014
-9609,4209,5370,-765,-9981,-9219,7220,10294,-8837,-21126,-17500,-14033
-9642,4220,5388,-771,-10015,-9250,7262,10394,-8791,-21139,-17503,-14051
-9672,4234,5400,-772,-10043,-9281,7305,10494,-8744,-21154,-17510,-14070
-9704,4249,5414,-774,-10075,-9314,7342,10588,-8702,-21175,-17525,-14098
-9735,4272,5421,-765,-10100,-9350,7378,10679,-8663,-21196,-17544,-14129
-9767,4294,5430,-759,-10128,-9387,7411,10762,-8631,-21228,-17572,-14168
-9805,4312,5450,-762,-10168,-9424,7438,10838,-8611,-21272,-17613,-14218
-9847,4329,5477,-770,-10214,-9464,7462,10908,-8598,-21317,-17662,-14274
-9894,4351,5505,-775,-10265,-9509,7488,10976,-8587,-21363,-17710,-14331
-9946,4373,5538,-783,-10322,-9557,7512,11036,-8580,-21420,-17763,-14393
-10004,4394,5579,-797,-10389,-9609,7533,11089,-8585,-21490,-17824,-14460
-10066,4416,5624,-813,-10460,-9662,7553,11136,-8603,-21563,-17890,-14530
-10127,4440,5667,-825,-10530,-9717,7577,11179,-8627,-21636,-17960,-14597
-10191,4463,5714,-841,-10604,-9773,7598,11216,-8657,-21713,-18031,-14665
-10255,4488,5760,-855,-10678,-9829,7616,11249,-8689,-21793,-18102,-14732
-10323,4509,5813,-875,-10759,-9886,7635,11280,-8723,-21875,-18171,-14799
-10388,4532,5862,-892,-10836,-9942,7660,11314,-8754,-21951,-18238,-14862
-10454,4556,5910,-907,-10912,-9999,7689,11350,-8784,-22022,-18302,-14921
-10518,4579,5956,-920,-10986,-10054,7717,11389,-8813,-22089,-18366,-14978
-10587,4602,6007,-937,-11065,-10113,7744,11432,-8840,-22155,-18428,-15035
-10656,4628,6053,-948,-11143,-10174,7774,11478,-8863,-22212,-18490,-15092
-10727,4655,6101,-960,-11223,-10237,7804,11526,-8885,-22265,-18552,-15151
-10803,4680,6154,-976,-11309,-10304,7833,11573,-8911,-22323,-18618,-15211
-10879,4707,6205,-990,-11394,-10371,7867,11621,-8936,-22384,-18683,-15267
-10962,4728,6268,-1016,-11493,-10439,7904,11670,-8964,-22452,-18750,-15327
-11045,4748,6332,-1043,-11590,-10507,7945,11719,-8992,-22518,-18819,-15385
-11124,4772,6386,-1061,-11680,-10576,7990,11770,-9015,-22577,-18887,-15441
-11203,4795,6440,-1080,-11768,-10644,8035,11821,-9037,-22639,-18956,-15497
-11286,4817,6500,-1104,-11864,-10715,8080,11872,-9058,-22703,-19027,-15556
-11375,4838,6565,-1133,-11966,-10788,8126,11923,-9081,-22766,-19101,-15613
-11461,4858,6628,-1162,-12066,-10860,8179,11978,-9100,-22824,-19174,-15670
-11545,4873,6693,-1196,-12165,-10927,8235,12037,-9118,-22887,-19248,-15730
-11630,4883,6765,-1238,-12270,-10992,8291,12096,-9138,-22956,-19325,-15795
-11717,4893,6837,-1280,-12376,-11058,8346,12155,-9156,-23030,-19405,-15860
-11800,4903,6906,-1322,-12477,-11122,8397,12213,-9174,-23106,-19490,-15927
-11876,4915,6965,-1354,-12567,-11182,8448,12273,-9192,-23182,-19579,-15994
-11954,4929,7023,-1386,-12657,-11245,8494,12332,-9212,-23268,-19675,-16064
-12033,4945,7082,-1417,-12749,-11310,8533,12388,-9238,-23360,-19777,-16136
-12109,4958,7140,-1449,-12838,-11372,8567,12442,-9268,-23453,-19882,-16209
-12177,4969,7194,-1481,-12919,-11427,8601,12493,-9298,-23541,-19986,-16280
-12242,4979,7247,-1512,-12998,-11480,8631,12542,-9326,-23627,-20087,-16349
-12306,4991,7295,-1539,-13072,-11533,8662,12587,-9354,-23704,-20186,-16414
-12364,5008,7336,-1558,-13137,-11586,8695,12634,-9376,-23779,-20282,-16477
-12424,5023,7379,-1581,-13206,-11639,8726,12680,-9400,-23856,-20384,-16540
-12479,5043,7414,-1593,-13265,-11691,8759,12730,-9418,-23927,-20487,-16600
-12534,5063,7449,-1607,-13325,-11743,8792,12781,-9435,-23999,-20590,-16663
-12589,5076,7492,-1629,-13389,-11791,8823,12829,-9453,-24074,-20695,-16732
-12643,5090,7533,-1650,-13451,-11838,8853,12877,-9471,-24152,-20797,-16804
-12692,5108,7566,-1661,-13506,-11884,8887,12928,-9485,-24226,-20895,-16873
-12741,5127,7599,-1671,-13559,-11930,8924,12980,-9498,-24296,-20990,-16942
-12791,5144,7635,-1684,-13615,-11976,8961,13030,-9513,-24366,-21084,-17012
-12841,5159,7672,-1699,-13672,-12020,8999,13079,-9527,-24429,-21177,-17077
-12888,5176,7705,-1709,-13725,-12063,9039,13129,-9539,-24485,-21268,-17139
-12937,5190,7744,-1724,-13782,-12106,9079,13177,-9549,-24536,-21360,-17200
-12988,5204,7786,-1741,-13842,-12148,9118,13226,-9559,-24588,-21454,-17262
-13046,5215,7835,-1764,-13913,-12193,9153,13275,-9571,-24646,-21552,-17326
-13103,5228,7883,-1785,-13981,-12238,9190,13327,-9579,-24696,-21647,-17384
-13161,5241,7931,-1805,-14051,-12285,9230,13382,-9583,-24742,-21737,-17440
-13216,5256,7974,-1822,-14116,-12329,9270,13441,-9582,-24788,-21825,-17495
-13270,5271,8016,-1837,-14179,-12373,9309,13502,-9580,-24832,-21911,-17549
-13323,5290,8051,-1844,-14238,-12419,9345,13566,-9572,-24867,-21992,-17600
-13377,5311,8087,-1851,-14298,-12467,9378,13634,-9561,-24898,-22071,-17650
-13434,5332,8124,-1859,-14361,-12517,9410,13706,-9548,-24927,-22152,-17696
-13489,5357,8156,-1861,-14419,-12568,9449,13787,-9528,-24946,-22229,-17735
-13547,5373,8200,-1876,-14488,-12615,9488,13871,-9505,-24965,-22301,-17772
-13608,5389,8246,-1894,-14561,-12664,9531,13958,-9481,-24982,-22371,-17805
-13665,5405,8287,-1908,-14627,-12710,9577,14047,-9453,-24993,-22436,-17832
-13717,5416,8330,-1927,-14691,-12750,9623,14137,-9424,-25007,-22500,-17860
-13768,5423,8374,-1950,-14756,-12786,9666,14224,-9396,-25022,-22566,-17891
-13818,5430,8416,-1972,-14819,-12823,9708,14310,-9366,-25035,-22629,-17919
-13866,5440,8454,-1991,-14878,-12860,9752,14399,-9331,-25046,-22690,-17946
-13913,5446,8493,-2012,-14936,-12894,9795,14491,-9295,-25065,-22751,-17978
-13959,5450,8534,-2036,-14995,-12926,9838,14583,-9260,-25089,-22813,-18013
-13999,5454,8568,-2057,-15046,-12954,9883,14677,-9224,-25112,-22871,-18048
-14036,5459,8597,-2073,-15091,-12982,9925,14769,-9190,-25136,-22925,-18082
-14069,5470,8615,-2078,-15125,-13011,9968,14862,-9153,-25160,-22976,-18113
-14101,5484,8629,-2080,-15157,-13042,10010,14952,-9115,-25190,-23027,-18145
-14134,5502,8639,-2075,-15186,-13076,10050,15043,-9079,-25216,-23076,-18176
-14165,5525,8643,-2064,-15209,-13113,10087,15132,-9044,-25241,-23124,-18203
-14190,5553,8637,-2043,-15222,-13149,10122,15220,-9008,-25268,-23173,-18227
-14213,5579,8628,-2022,-15231,-13183,10158,15306,-8972,-25298,-23222,-18249
-14234,5605,8619,-2000,-15238,-13216,10194,15388,-8934,-25328,-23266,-18269
-14253,5633,8605,-1974,-15240,-13249,10233,15471,-8890,-25354,-23305,-18288
-14273,5660,8594,-1951,-15245,-13282,10268,15552,-8850,-25382,-23344,-18310
-14289,5691,8574,-1919,-15242,-13316,10302,15634,-8807,-25409,-23385,-18333
-14308,5721,8559,-1891,-15242,-13350,10334,15713,-8766,-25443,-23427,-18361
-14332,5746,8554,-1873,-15255,-13385,10364,15789,-8728,-25485,-23473,-18395
-14358,5770,8553,-1858,-15269,-13419,10393,15861,-8690,-25525,-23517,-18428
-14379,5795,8546,-1838,-15278,-13452,10422,15933,-8650,-25564,-23558,-18459
-14400,5818,8541,-1819,-15287,-13482,10451,16006,-8609,-25604,-23597,-18490
-14423,5840,8539,-1804,-15301,-13514,10474,16078,-8573,-25646,-23637,-18522
-14448,5864,8540,-1788,-15317,-13547,10495,16151,-8541,-25685,-23675,-18553
-14472,5891,8536,-1767,-15330,-13582,10516,16224,-8511,-25716,-23712,-18580
-14498,5917,8538,-1751,-15350,-13616,10535,16294,-8483,-25744,-23750,-18606
-14528,5943,8544,-1737,-15374,-13654,10553,16363,-8453,-25773,-23787,-18631
-14564,5967,8559,-1730,-15408,-13693,10571,16428,-8425,-25803,-23824,-18655
-14596,5994,8569,-1718,-15437,-13731,10595,16496,-8391,-25822,-23858,-18672
-14626,6021,8577,-1704,-15463,-13768,10622,16566,-8351,-25831,-23886,-18686
-14655,6052,8581,-1686,-15487,-13806,10652,16641,-8306,-25833,-23910,-18701
-14684,6084,8586,-1668,-15512,-13845,10684,16720,-8259,-25837,-23931,-18715
-14710,6118,8584,-1643,-15529,-13884,10719,16806,-8206,-25834,-23942,-18722
-14734,6155,8578,-1614,-15543,-13922,10756,16894,-8149,-25829,-23948,-18727
-14759,6191,8575,-1587,-15560,-13960,10794,16984,-8093,-25820,-23952,-18733
-14779,6226,8567,-1558,-15570,-13995,10835,17074,-8032,-25807,-23952,-18737
-14802,6252,8571,-1542,-15590,-14026,10872,17162,-7973,-25800,-23951,-18745
-14823,6275,8576,-1530,-15609,-14053,10909,17251,-7912,-25790,-23943,-18750
-14841,6301,8572,-1510,-15620,-14082,10952,17343,-7843,-25767,-23929,-18748
-14860,6328,8569,-1489,-15631,-14111,10992,17436,-7771,-25741,-23913,-18744
-14877,6350,8569,-1475,-15644,-14136,11024,17524,-7704,-25719,-23899,-18741
-14891,6364,8570,-1467,-15654,-14155,11058,17610,-7635,-25703,-23882,-18735
-14898,6375,8568,-1459,-15658,-14167,11096,17699,-7563,-25684,-23862,-18724
-14901,6379,8567,-1456,-15658,-14172,11136,17788,-7488,-25667,-23838,-18714
-14904,6376,8570,-1461,-15662,-14174,11171,17877,-7413,-25657,-23814,-18708
-14907,6373,8574,-1465,-15665,-14175,11201,17964,-7338,-25647,-23787,-18704
-14911,6372,8576,-1467,-15667,-14179,11224,18049,-7264,-25637,-23760,-18701
-14913,6375,8569,-1460,-15661,-14184,11248,18135,-7186,-25620,-23732,-18692
-14916,6379,8563,-1453,-15657,-14192,11267,18216,-7110,-25600,-23706,-18686
-14920,6385,8554,-1443,-15650,-14201,11281,18296,-7035,-25578,-23681,-18678
-14924,6394,8542,-1428,-15642,-14212,11296,18376,-6957,-25549,-23651,-18668
-14924,6407,8522,-1405,-15625,-14223,11310,18458,-6878,-25520,-23618,-18654
-14919,6420,8496,-1378,-15601,-14231,11328,18544,-6797,-25489,-23582,-18639
-14911,6432,8468,-1351,-15573,-14236,11348,18633,-6714,-25454,-23544,-18620
-14896,6444,8434,-1319,-15538,-14237,11369,18722,-6626,-25417,-23500,-18598
-14885,6453,8406,-1293,-15509,-14237,11385,18805,-6541,-25386,-23459,-18579
-14866,6466,8368,-1258,-15468,-14235,11402,18884,-6452,-25354,-23420,-18563
-14844,6476,8329,-1224,-15425,-14228,11419,18959,-6362,-25325,-23382,-18550
-14824,6484,8295,-1195,-15388,-14221,11433,19031,-6273,-25300,-23345,-18540
-14806,6493,8263,-1166,-15353,-14215,11447,19103,-6182,-25275,-23305,-18530
-14784,6505,8224,-1131,-15312,-14209,11461,19175,-6086,-25247,-23264,-18517
-14760,6518,8184,-1094,-15269,-14201,11471,19243,-5991,-25218,-23223,-18504
-14738,6529,8150,-1063,-15232,-14193,11478,19309,-5897,-25190,-23182,-18493
-14721,6542,8118,-1032,-15200,-14190,11484,19374,-5807,-25158,-23139,-18478
-14700,6560,8080,-995,-15163,-14186,11486,19438,-5717,-25121,-23092,-18457
-14679,6575,8046,-962,-15128,-14180,11483,19499,-5629,-25085,-23046,-18436
-14659,6591,8012,-929,-15094,-14175,11479,19558,-5539,-25049,-23001,-18412
-14640,6601,7988,-907,-15068,-14168,11471,19614,-5454,-25010,-22961,-18386
-14617,6610,7962,-885,-15039,-14157,11462,19670,-5366,-24962,-22918,-18356
-14592,6618,7934,-862,-15006,-14143,11454,19725,-5274,-24908,-22873,-18324
-14563,6626,7904,-839,-14971,-14128,11445,19783,-5178,-24852,-22826,-18290
-14536,6633,7878,-819,-14939,-14113,11433,19838,-5081,-24791,-22775,-18254
-14508,6645,7845,-791,-14902,-14101,11421,19894,-4979,-24725,-22723,-18216
-14478,6659,7809,-761,-14862,-14090,11409,19946,-4875,-24659,-22672,-18180
-14452,6673,7778,-733,-14827,-14080,11396,19997,-4773,-24590,-22619,-18139
-14421,6687,7741,-701,-14785,-14068,11383,20050,-4665,-24514,-22563,-18093
-14392,6694,7712,-680,-14749,-14051,11368,20101,-4558,-24441,-22506,-18049
-14359,6699,7683,-658,-14710,-14032,11351,20150,-4449,-24361,-22444,-18002
-14322,6707,7645,-630,-14662,-14012,11336,20201,-4333,-24270,-22374,-17948
-14283,6713,7606,-601,-14611,-13989,11320,20250,-4215,-24176,-22300,-17890
-14241,6713,7571,-580,-14561,-13961,11306,20298,-4096,-24086,-22224,-17829
-14201,6707,7541,-565,-14515,-13930,11292,20344,-3976,-23993,-22148,-17767
-14159,6698,7511,-552,-14466,-13895,11280,20388,-3851,-23892,-22070,-17704
-14115,6685,7482,-543,-14417,-13857,11269,20432,-3722,-23789,-21990,-17642
-14073,6668,7459,-539,-14371,-13818,11254,20475,-3592,-23692,-21912,-17584
-14029,6650,7432,-534,-14322,-13777,11239,20518,-3460,-23597,-21831,-17524
-13985,6633,7403,-526,-14271,-13737,11220,20558,-3330,-23503,-21751,-17464
-13939,6620,7366,-510,-14212,-13698,11199,20599,-3200,-23408,-21673,-17401
-13895,6603,7334,-499,-14157,-13658,11172,20635,-3073,-23315,-21595,-17340
-13848,6584,7300,-488,-14099,-13615,11142,20670,-2946,-23222,-21518,-17278
-13799,6565,7263,-476,-14038,-13570,11111,20703,-2821,-23129,-21438,-17214
-13750,6549,7222,-458,-13973,-13527,11081,20732,-2698,-23033,-21354,-17147
-13700,6531,7181,-442,-13908,-13482,11050,20757,-2578,-22937,-21270,-17076
-13646,6511,7138,-425,-13839,-13435,11017,20779,-2460,-22839,-21183,-17000
-13584,6490,7087,-404,-13760,-13380,10985,20800,-2339,-22735,-21091,-16921
-13522,6468,7038,-385,-13682,-13325,10949,20816,-2221,-22627,-20998,-16841
-13452,6452,6974,-352,-13591,-13269,10916,20831,-2099,-22507,-20905,-16759
-13377,6431,6910,-322,-13496,-13206,10880,20842,-1979,-22388,-20813,-16679
-13304,6405,6854,-300,-13408,-13141,10837,20847,-1862,-22273,-20723,-16604
-13232,6378,6801,-282,-13324,-13076,10794,20851,-1746,-22153,-20629,-16530
-13160,6354,6745,-259,-13238,-13014,10756,20856,-1629,-22026,-20531,-16452
-13087,6331,6688,-234,-13152,-12950,10723,20856,-1511,-21902,-20434,-16375
-13014,6307,6634,-213,-13069,-12886,10684,20852,-1394,-21780,-20336,-16301
-12945,6286,6581,-189,-12989,-12827,10640,20840,-1281,-21656,-20239,-16225
-12875,6270,6525,-160,-12907,-12772,10594,20826,-1166,-21523,-20137,-16144
-12806,6253,6472,-134,-12829,-12715,10546,20807,-1051,-21384,-20035,-16061
-12734,6233,6420,-111,-12749,-12654,10500,20787,-935,-21245,-19933,-15975
-12664,6207,6379,-100,-12679,-12591,10451,20759,-824,-21112,-19834,-15893
-12591,6181,6335,-86,-12604,-12526,10401,20727,-715,-20977,-19733,-15809
-12514,6155,6290,-73,-12527,-12459,10348,20692,-607,-20846,-19631,-15724
-12435,6130,6241,-55,-12447,-12391,10294,20655,-495,-20716,-19528,-15639
-12358,6104,6198,-43,-12371,-12324,10237,20616,-383,-20586,-19421,-15548
-12278,6079,6150,-28,-12290,-12255,10180,20573,-270,-20450,-19307,-15449
-12195,6055,6099,-10,-12205,-12185,10124,20526,-159,-20314,-19192,-15347
-12110,6031,6047,9,-12116,-12112,10064,20472,-54,-20177,-19077,-15241
-12018,6009,5987,34,-12018,-12037,10005,20417,52,-20035,-18957,-15128
-11930,5980,5936,48,-11928,-11959,9943,20357,153,-19895,-18836,-15012
-11836,5946,5885,58,-11834,-11873,9881,20294,254,-19747,-18709,-14889
-11735,5915,5824,76,-11727,-11785,9822,20231,359,-19585,-18573,-14759
-11634,5885,5761,96,-11619,-11697,9764,20165,463,-19423,-18433,-14625
-11538,5855,5702,114,-11515,-11612,9701,20093,564,-19262,-18292,-14492
-11443,5824,5645,128,-11414,-11526,9637,20015,664,-19096,-18151,-14357
-11345,5789,5587,141,-11308,-11436,9578,19934,766,-18922,-18007,-14221
-11245,5750,5531,149,-11202,-11342,9521,19850,866,-18752,-17863,-14088
-11148,5709,5479,153,-11100,-11248,9461,19763,961,-18590,-17724,-13959
-11050,5665,5427,157,-10996,-11151,9398,19673,1052,-18432,-17588,-13830
-10948,5617,5374,157,-10890,-11049,9330,19577,1138,-18279,-17452,-13701
-10841,5569,5315,163,-10775,-10944,9258,19475,1220,-18126,-17314,-13568
-10735,5520,5258,166,-10662,-10838,9181,19369,1296,-17978,-17180,-13437
-10630,5469,5201,168,-10551,-10732,9104,19258,1370,-17830,-17046,-13303
-10522,5415,5146,168,-10438,-10622,9026,19142,1439,-17681,-16912,-13168
-10415,5362,5089,170,-10325,-10513,8951,19024,1505,-17529,-16774,-13029
-10306,5309,5031,173,-10211,-10403,8874,18901,1566,-17379,-16636,-12892
-10197,5256,4972,177,-10097,-10295,8794,18770,1621,-17229,-16496,-12754
-10085,5205,4908,186,-9977,-10185,8716,18635,1677,-17075,-16354,-12614
-9979,5155,4848,193,-9864,-10080,8631,18490,1726,-16927,-16215,-12477
-9867,5108,4778,209,-9743,-9974,8547,18341,1773,-16781,-16080,-12343
-9753,5059,4710,223,-9621,-9865,8459,18186,1813,-16640,-15949,-12217
-9639,5003,4647,230,-9503,-9753,8367,18023,1845,-16505,-15824,-12097
-9523,4945,4584,235,-9385,-9637,8272,17853,1873,-16372,-15700,-11980
-9404,4886,4520,241,-9265,-9520,8181,17681,1899,-16235,-15573,-11862
-9282,4824,4455,246,-9143,-9399,8089,17503,1922,-16101,-15444,-11745
