aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-536,-510,1076,-1022,-1072,47,-748,-1949,-2831,-2558,-2028,-1508
-524,-520,1080,-1027,-1073,60,-753,-1970,-2856,-2613,-2087,-1568
-512,-513,1067,-1010,-1063,61,-744,-1988,-2848,-2621,-2115,-1592
-511,-506,1063,-999,-1064,52,-735,-2009,-2824,-2607,-2122,-1597
-511,-488,1048,-975,-1059,34,-719,-2023,-2786,-2575,-2110,-1584
-515,-453,1018,-931,-1046,1,-690,-2029,-2727,-2508,-2071,-1543
-533,-418,1001,-898,-1051,-43,-667,-2035,-2663,-2438,-2021,-1493
-560,-384,993,-871,-1066,-92,-648,-2035,-2602,-2372,-1965,-1438
-596,-359,1000,-862,-1096,-142,-638,-2030,-2559,-2325,-1919,-1397
-632,-340,1012,-861,-1130,-189,-637,-2023,-2533,-2297,-1885,-1369
-668,-338,1041,-884,-1172,-225,-650,-2020,-2535,-2305,-1873,-1365
-687,-332,1048,-891,-1189,-250,-663,-2010,-2549,-2324,-1874,-1374
-700,-324,1045,-890,-1193,-274,-670,-2000,-2556,-2336,-1876,-1381
-719,-332,1064,-915,-1217,-291,-692,-2002,-2582,-2378,-1893,-1407
-731,-343,1079,-940,-1232,-300,-714,-2005,-2619,-2433,-1923,-1443
-741,-355,1092,-964,-1244,-305,-734,-2009,-2663,-2494,-1959,-1486
-749,-367,1102,-986,-1252,-309,-752,-2017,-2708,-2549,-1995,-1530
-755,-371,1105,-998,-1254,-315,-762,-2023,-2745,-2587,-2025,-1563
-760,-361,1092,-989,-1245,-328,-761,-2025,-2768,-2600,-2043,-1580
-766,-338,1068,-965,-1228,-349,-746,-2024,-2775,-2587,-2046,-1580
-780,-317,1055,-948,-1225,-373,-736,-2026,-2787,-2586,-2050,-1579
-805,-304,1062,-948,-1242,-398,-738,-2039,-2810,-2605,-2064,-1593
-834,-287,1070,-946,-1262,-425,-744,-2055,-2840,-2631,-2083,-1613
-859,-259,1065,-926,-1271,-457,-739,-2067,-2859,-2636,-2092,-1623
-890,-223,1059,-900,-1284,-496,-726,-2074,-2866,-2619,-2086,-1618
-928,-186,1058,-876,-1305,-539,-714,-2080,-2867,-2597,-2069,-1604
-963,-136,1045,-834,-1317,-587,-689,-2075,-2847,-2546,-2034,-1567
-1005,-84,1038,-792,-1338,-641,-660,-2071,-2814,-2477,-1985,-1513
-1054,-36,1042,-760,-1373,-697,-639,-2065,-2782,-2406,-1934,-1455
-1107,3,1061,-743,-1419,-747,-633,-2056,-2769,-2359,-1897,-1411
-1151,41,1073,-722,-1457,-793,-630,-2042,-2763,-2322,-1872,-1378
-1200,60,1110,-729,-1516,-828,-640,-2035,-2777,-2317,-1867,-1366
-1242,58,1161,-758,-1580,-845,-668,-2032,-2822,-2363,-1895,-1388
-1265,60,1191,-771,-1617,-852,-688,-2025,-2869,-2414,-1938,-1421
-1284,53,1225,-791,-1655,-851,-710,-2024,-2920,-2483,-1993,-1468
-1296,40,1259,-815,-1690,-843,-733,-2029,-2973,-2562,-2055,-1523
-1300,26,1285,-835,-1714,-830,-756,-2038,-3026,-2645,-2123,-1584
-1297,7,1310,-857,-1733,-811,-781,-2052,-3081,-2735,-2196,-1654
-1297,-28,1351,-901,-1765,-784,-817,-2081,-3146,-2845,-2278,-1739
-1292,-71,1396,-953,-1796,-750,-858,-2115,-3215,-2965,-2367,-1833
-1278,-107,1424,-990,-1810,-716,-886,-2146,-3265,-3053,-2444,-1914
-1251,-123,1418,-992,-1792,-689,-895,-2173,-3283,-3095,-2491,-1963
-1225,-125,1397,-975,-1766,-674,-890,-2197,-3270,-3094,-2507,-1982
-1211,-126,1385,-964,-1752,-668,-881,-2222,-3245,-3077,-2506,-1982
-1195,-117,1361,-939,-1729,-669,-865,-2239,-3205,-3038,-2488,-1965
-1178,-93,1320,-894,-1693,-680,-835,-2247,-3141,-2962,-2445,-1918
-1174,-73,1293,-863,-1675,-698,-810,-2253,-3075,-2882,-2393,-1860
-1181,-55,1277,-841,-1671,-724,-792,-2252,-3018,-2809,-2339,-1800
-1193,-39,1269,-826,-1675,-752,-783,-2249,-2982,-2760,-2297,-1753
-1202,-34,1266,-824,-1678,-770,-781,-2242,-2959,-2730,-2268,-1715
-1209,-48,1279,-847,-1691,-775,-794,-2235,-2958,-2733,-2260,-1699
-1201,-60,1274,-856,-1681,-771,-805,-2220,-2965,-2750,-2261,-1697
-1191,-67,1263,-859,-1663,-768,-810,-2209,-2971,-2762,-2263,-1698
-1188,-87,1270,-884,-1663,-762,-827,-2209,-2997,-2797,-2280,-1718
-1179,-110,1274,-909,-1656,-748,-844,-2209,-3031,-2843,-2309,-1750
-1169,-133,1278,-935,-1648,-733,-862,-2211,-3071,-2896,-2344,-1789
-1159,-152,1278,-956,-1637,-720,-875,-2216,-3110,-2942,-2376,-1826
-1147,-164,1271,-967,-1620,-709,-878,-2221,-3143,-2974,-2399,-1855
-1134,-163,1250,-960,-1592,-704,-867,-2221,-3162,-2989,-2409,-1868
-1125,-148,1221,-937,-1562,-710,-848,-2221,-3166,-2982,-2405,-1862
-1126,-134,1203,-923,-1546,-720,-838,-2224,-3174,-2977,-2402,-1857
-1138,-128,1207,-926,-1551,-732,-841,-2230,-3193,-2987,-2408,-1861
-1155,-121,1215,-932,-1564,-746,-847,-2237,-3219,-3003,-2420,-1870
-1171,-101,1211,-920,-1567,-766,-839,-2240,-3232,-2994,-2419,-1865
-1194,-79,1213,-908,-1580,-791,-828,-2246,-3235,-2968,-2405,-1848
-1223,-56,1221,-899,-1601,-820,-818,-2253,-3233,-2939,-2386,-1826
-1245,-15,1206,-861,-1603,-854,-788,-2248,-3206,-2872,-2342,-1779
-1274,28,1196,-824,-1613,-895,-753,-2242,-3167,-2786,-2282,-1716
-1310,66,1200,-799,-1639,-935,-725,-2232,-3126,-2702,-2218,-1648
-1350,91,1221,-792,-1679,-970,-710,-2217,-3103,-2645,-2166,-1596
-1383,116,1236,-781,-1712,-1000,-695,-2195,-3087,-2603,-2125,-1556
-1421,122,1275,-797,-1764,-1020,-697,-2178,-3091,-2598,-2107,-1537
-1452,111,1325,-831,-1821,-1025,-718,-2165,-3126,-2643,-2123,-1554
-1463,104,1351,-845,-1849,-1021,-734,-2149,-3163,-2694,-2151,-1582
-1469,90,1380,-866,-1876,-1009,-755,-2141,-3206,-2762,-2191,-1627
-1468,72,1405,-887,-1896,-990,-777,-2140,-3254,-2841,-2242,-1681
-1459,51,1423,-905,-1907,-966,-800,-2144,-3304,-2928,-2303,-1743
-1446,27,1442,-925,-1915,-937,-826,-2155,-3356,-3020,-2370,-1813
-1434,-11,1474,-964,-1933,-902,-861,-2176,-3415,-3124,-2444,-1896
-1418,-57,1508,-1010,-1951,-860,-900,-2205,-3479,-3237,-2527,-1990
-1397,-91,1525,-1038,-1953,-823,-926,-2233,-3530,-3323,-2598,-2072
-1368,-105,1512,-1034,-1931,-796,-927,-2256,-3549,-3362,-2642,-2121
-1340,-102,1483,-1008,-1899,-783,-911,-2278,-3535,-3353,-2654,-2136
-1325,-95,1461,-986,-1878,-781,-894,-2297,-3507,-3328,-2648,-2131
-1311,-75,1427,-948,-1851,-791,-870,-2308,-3464,-3282,-2627,-2104
-1300,-41,1379,-892,-1815,-812,-834,-2313,-3398,-3205,-2584,-2054
-1301,-10,1345,-850,-1796,-840,-804,-2317,-3330,-3127,-2534,-1996
-1312,16,1325,-821,-1792,-872,-780,-2318,-3269,-3057,-2484,-1938
-1328,34,1317,-808,-1800,-902,-763,-2315,-3222,-3006,-2443,-1888
-1342,47,1313,-801,-1806,-928,-752,-2308,-3184,-2966,-2412,-1846
-1359,41,1327,-819,-1826,-943,-756,-2301,-3172,-2964,-2400,-1826
-1359,39,1322,-824,-1822,-950,-759,-2287,-3171,-2974,-2402,-1814
-1356,38,1312,-824,-1811,-955,-757,-2274,-3170,-2979,-2406,-1803
-1360,22,1323,-850,-1817,-953,-767,-2268,-3185,-3010,-2425,-1810
-1360,4,1333,-876,-1819,-948,-777,-2260,-3208,-3049,-2454,-1829
-1359,-12,1340,-900,-1819,-941,-788,-2255,-3237,-3092,-2485,-1855
-1356,-26,1345,-920,-1816,-935,-794,-2255,-3266,-3132,-2514,-1882
-1352,-35,1343,-932,-1807,-930,-796,-2257,-3289,-3158,-2535,-1901
-1341,-31,1323,-924,-1781,-928,-786,-2254,-3299,-3160,-2542,-1905
-1330,-16,1294,-901,-1749,-931,-766,-2248,-3295,-3136,-2536,-1892
-1326,-3,1273,-885,-1727,-937,-748,-2243,-3291,-3114,-2530,-1880
-1333,3,1273,-885,-1727,-945,-741,-2242,-3299,-3110,-2531,-1878
-1343,10,1277,-887,-1731,-954,-736,-2239,-3308,-3112,-2535,-1880
-1355,28,1271,-874,-1731,-970,-722,-2233,-3304,-3096,-2527,-1873
-1374,54,1267,-855,-1737,-995,-700,-2226,-3289,-3061,-2505,-1850
-1399,79,1270,-841,-1752,-1022,-680,-2219,-3273,-3022,-2473,-1821
-1418,120,1253,-802,-1752,-1055,-645,-2202,-3236,-2948,-2417,-1769
-1445,164,1241,-762,-1760,-1095,-607,-2184,-3186,-2854,-2344,-1698
-1478,196,1249,-743,-1786,-1129,-581,-2163,-3139,-2769,-2269,-1626
-1513,215,1272,-741,-1825,-1157,-569,-2137,-3109,-2712,-2212,-1570
-1538,236,1283,-730,-1851,-1179,-555,-2103,-3083,-2668,-2165,-1522
-1571,238,1322,-749,-1901,-1193,-557,-2078,-3081,-2660,-2143,-1498
-1599,225,1371,-784,-1957,-1195,-579,-2059,-3113,-2702,-2155,-1510
-1613,219,1400,-800,-1990,-1192,-595,-2041,-3149,-2750,-2177,-1533
-1624,208,1431,-822,-2023,-1185,-615,-2031,-3190,-2808,-2209,-1567
-1630,192,1460,-844,-2051,-1172,-636,-2027,-3232,-2873,-2250,-1609
-1628,174,1484,-865,-2073,-1153,-657,-2028,-3275,-2946,-2300,-1661
-1626,153,1510,-889,-2094,-1133,-681,-2034,-3318,-3024,-2358,-1721
-1622,121,1544,-927,-2121,-1107,-711,-2051,-3366,-3115,-2425,-1792
-1617,84,1581,-970,-2147,-1076,-744,-2075,-3421,-3218,-2502,-1876
-1602,55,1598,-996,-2154,-1047,-765,-2100,-3457,-3291,-2565,-1946
-1578,45,1586,-991,-2136,-1026,-767,-2118,-3462,-3314,-2603,-1985
-1557,52,1559,-965,-2109,-1019,-752,-2133,-3435,-3289,-2607,-1989
-1543,61,1538,-943,-2089,-1019,-736,-2146,-3392,-3248,-2594,-1974
-1530,77,1506,-911,-2063,-1026,-713,-2149,-3333,-3184,-2564,-1941
-1522,109,1462,-860,-2031,-1049,-678,-2144,-3255,-3089,-2509,-1883
-1526,139,1432,-822,-2015,-1078,-649,-2137,-3177,-2995,-2444,-1820
-1542,166,1415,-796,-2015,-1114,-623,-2124,-3105,-2910,-2380,-1755
-1564,185,1411,-784,-2026,-1150,-607,-2107,-3052,-2847,-2329,-1704
-1581,194,1410,-782,-2036,-1176,-596,-2087,-3012,-2800,-2290,-1666
-1596,183,1428,-806,-2055,-1188,-601,-2071,-2998,-2790,-2271,-1652
-1596,178,1424,-813,-2049,-1194,-603,-2049,-2994,-2791,-2264,-1650
-1595,176,1415,-815,-2038,-1200,-600,-2029,-2992,-2790,-2259,-1651
-1599,160,1424,-838,-2042,-1201,-612,-2016,-3010,-2814,-2268,-1671
-1597,144,1428,-859,-2038,-1196,-626,-2005,-3035,-2847,-2286,-1701
-1591,125,1432,-881,-2031,-1186,-642,-1998,-3067,-2886,-2308,-1739
-1584,109,1433,-899,-2022,-1177,-655,-1992,-3095,-2922,-2328,-1775
-1578,104,1425,-903,-2007,-1175,-658,-1984,-3109,-2942,-2339,-1798
-1571,115,1400,-884,-1980,-1182,-651,-1971,-3109,-2942,-2339,-1804
-1566,139,1367,-852,-1950,-1197,-636,-1960,-3096,-2922,-2326,-1791
-1569,161,1345,-827,-1932,-1215,-628,-1954,-3088,-2908,-2312,-1779
-1585,175,1345,-820,-1937,-1235,-629,-1953,-3090,-2909,-2308,-1772
-1600,190,1345,-812,-1942,-1253,-629,-1952,-3097,-2913,-2308,-1768
-1613,217,1332,-787,-1938,-1276,-615,-1946,-3092,-2894,-2300,-1754
-1632,244,1327,-765,-1943,-1303,-596,-1940,-3078,-2857,-2280,-1730
-1652,269,1327,-749,-1953,-1326,-580,-1932,-3061,-2816,-2254,-1701
-1666,308,1307,-707,-1947,-1355,-550,-1916,-3024,-2742,-2206,-1647
-1686,351,1291,-665,-1947,-1389,-518,-1900,-2973,-2650,-2139,-1575
-1713,387,1290,-637,-1964,-1421,-496,-1883,-2927,-2567,-2071,-1503
-1745,413,1305,-625,-1995,-1451,-485,-1861,-2898,-2512,-2016,-1445
-1769,442,1309,-603,-2015,-1476,-472,-1831,-2877,-2465,-1971,-1396
-1802,448,1346,-618,-2063,-1493,-477,-1810,-2881,-2456,-1949,-1371
-1828,437,1392,-650,-2114,-1492,-499,-1792,-2914,-2500,-1960,-1383
-1838,428,1422,-670,-2144,-1484,-515,-1773,-2950,-2553,-1985,-1406
-1844,413,1452,-694,-2172,-1469,-536,-1764,-2990,-2616,-2022,-1442
-1840,395,1475,-715,-2188,-1447,-557,-1761,-3030,-2689,-2067,-1486
-1829,375,1494,-735,-2198,-1419,-580,-1763,-3073,-2769,-2118,-1538
-1813,348,1512,-760,-2205,-1385,-606,-1772,-3119,-2853,-2175,-1596
-1798,309,1542,-800,-2219,-1344,-641,-1790,-3172,-2950,-2243,-1668
-1779,262,1575,-849,-2233,-1297,-679,-1815,-3230,-3059,-2320,-1749
-1753,228,1586,-876,-2229,-1255,-705,-1837,-3267,-3135,-2380,-1814
-1718,214,1568,-870,-2198,-1222,-709,-1852,-3268,-3157,-2408,-1844
-1691,217,1537,-845,-2165,-1208,-697,-1863,-3235,-3133,-2404,-1839
-1675,225,1512,-822,-2142,-1205,-682,-1870,-3187,-3090,-2380,-1816
-1662,242,1478,-788,-2115,-1212,-661,-1869,-3127,-3025,-2342,-1776
-1651,272,1433,-738,-2081,-1230,-627,-1859,-3046,-2925,-2281,-1713
-1653,297,1403,-703,-2065,-1255,-597,-1848,-2965,-2827,-2211,-1640
-1659,321,1378,-672,-2055,-1283,-576,-1834,-2892,-2738,-2142,-1568
-1669,334,1367,-659,-2056,-1307,-566,-1819,-2836,-2672,-2084,-1511
-1675,334,1364,-659,-2059,-1321,-561,-1799,-2793,-2624,-2039,-1464
-1680,313,1379,-688,-2073,-1320,-572,-1782,-2777,-2611,-2018,-1441
-1667,294,1375,-702,-2060,-1309,-580,-1760,-2774,-2611,-2011,-1434
-1652,276,1367,-713,-2044,-1298,-582,-1743,-2769,-2612,-2008,-1433
-1642,245,1377,-746,-2041,-1280,-594,-1733,-2780,-2637,-2019,-1450
-1624,215,1380,-773,-2029,-1258,-606,-1722,-2797,-2669,-2036,-1475
-1607,183,1385,-803,-2018,-1235,-619,-1717,-2823,-2707,-2059,-1506
-1592,155,1390,-831,-2007,-1213,-629,-1713,-2849,-2738,-2080,-1536
-1577,137,1385,-845,-1990,-1198,-629,-1709,-2867,-2754,-2090,-1556
-1561,134,1365,-837,-1961,-1191,-612,-1701,-2871,-2747,-2084,-1561
-1548,146,1335,-814,-1927,-1194,-585,-1691,-2861,-2716,-2064,-1549
-1545,157,1317,-798,-1907,-1202,-564,-1684,-2857,-2693,-2048,-1538
-1550,164,1314,-795,-1903,-1211,-555,-1680,-2863,-2686,-2040,-1535
-1557,172,1311,-790,-1900,-1219,-549,-1675,-2875,-2687,-2036,-1535
-1562,192,1296,-769,-1888,-1233,-533,-1666,-2873,-2668,-2022,-1525
-1573,220,1281,-742,-1881,-1254,-510,-1656,-2859,-2630,-1993,-1499
-1590,249,1271,-716,-1881,-1280,-488,-1645,-2840,-2587,-1956,-1466
-1605,294,1246,-669,-1869,-1312,-454,-1628,-2801,-2511,-1900,-1411
-1626,342,1224,-621,-1865,-1349,-418,-1607,-2748,-2414,-1827,-1334
-1651,380,1218,-590,-1875,-1382,-393,-1585,-2697,-2327,-1753,-1257
-1678,406,1228,-576,-1898,-1408,-381,-1558,-2665,-2269,-1696,-1197
-1697,433,1228,-555,-1910,-1428,-369,-1522,-2638,-2219,-1648,-1144
-1727,437,1263,-571,-1954,-1441,-371,-1497,-2635,-2207,-1624,-1115
-1750,429,1305,-600,-1999,-1440,-389,-1479,-2662,-2243,-1633,-1120
-1759,426,1328,-612,-2023,-1435,-402,-1463,-2692,-2283,-1655,-1138
-1767,420,1352,-627,-2048,-1427,-419,-1458,-2729,-2340,-1691,-1172
-1770,413,1374,-641,-2069,-1416,-439,-1458,-2768,-2405,-1735,-1216
-1768,399,1397,-660,-2088,-1398,-460,-1465,-2807,-2472,-1787,-1267
-1760,379,1419,-684,-2102,-1374,-482,-1478,-2845,-2541,-1845,-1326
-1752,347,1453,-724,-2126,-1342,-515,-1501,-2890,-2625,-1913,-1396
-1741,310,1487,-767,-2147,-1308,-551,-1530,-2940,-2717,-1989,-1476
-1719,287,1497,-785,-2145,-1276,-572,-1560,-2971,-2780,-2049,-1539
-1686,284,1472,-767,-2112,-1253,-568,-1582,-2965,-2793,-2077,-1568
-1657,293,1437,-736,-2075,-1241,-549,-1603,-2931,-2764,-2076,-1566
-1636,301,1411,-712,-2048,-1235,-529,-1623,-2885,-2718,-2060,-1547
-1614,320,1372,-673,-2013,-1238,-504,-1635,-2827,-2652,-2027,-1509
-1598,353,1321,-616,-1972,-1255,-466,-1636,-2748,-2554,-1968,-1447
-1598,386,1285,-571,-1951,-1284,-431,-1635,-2667,-2455,-1901,-1377
-1607,417,1258,-534,-1941,-1318,-402,-1632,-2592,-2364,-1834,-1306
-1619,439,1242,-511,-1940,-1349,-380,-1625,-2532,-2293,-1775,-1245
-1630,451,1233,-500,-1941,-1373,-363,-1614,-2487,-2238,-1727,-1194
-1640,441,1245,-518,-1954,-1383,-364,-1604,-2467,-2221,-1700,-1166
-1633,433,1235,-521,-1942,-1382,-362,-1584,-2457,-2212,-1682,-1149
-1624,424,1225,-524,-1926,-1379,-358,-1568,-2449,-2204,-1669,-1138
-1621,401,1234,-550,-1927,-1370,-368,-1561,-2460,-2223,-1673,-1147
-1612,378,1237,-572,-1919,-1357,-378,-1554,-2478,-2252,-1687,-1166
-1600,355,1236,-591,-1907,-1342,-388,-1551,-2502,-2289,-1708,-1194
-1587,336,1232,-606,-1891,-1327,-393,-1551,-2526,-2323,-1730,-1222
-1572,322,1223,-614,-1871,-1313,-391,-1552,-2544,-2344,-1746,-1244
-1553,321,1195,-601,-1835,-1304,-376,-1549,-2547,-2340,-1749,-1250
-1535,333,1158,-571,-1794,-1304,-353,-1545,-2536,-2315,-1739,-1239
-1522,344,1128,-548,-1761,-1304,-332,-1542,-2527,-2292,-1729,-1228
-1518,345,1119,-544,-1749,-1302,-319,-1545,-2529,-2287,-1726,-1228
-1514,347,1109,-539,-1736,-1299,-309,-1548,-2537,-2290,-1726,-1234
-1509,359,1090,-520,-1716,-1301,-290,-1545,-2532,-2274,-1713,-1229
-1512,377,1073,-497,-1703,-1310,-265,-1539,-2517,-2241,-1688,-1209
-1522,397,1064,-478,-1700,-1324,-240,-1530,-2500,-2201,-1652,-1180
-1530,434,1037,-435,-1685,-1346,-201,-1510,-2460,-2127,-1591,-1127
-1546,473,1017,-393,-1681,-1374,-161,-1490,-2405,-2033,-1516,-1055
-1568,501,1015,-371,-1693,-1398,-131,-1469,-2356,-1950,-1442,-982
-1592,517,1029,-368,-1719,-1415,-114,-1444,-2327,-1900,-1386,-927
-1609,535,1034,-355,-1733,-1428,-98,-1411,-2307,-1860,-1342,-880
-1634,534,1067,-373,-1773,-1434,-99,-1387,-2309,-1861,-1323,-856
-1651,522,1105,-402,-1812,-1427,-116,-1366,-2341,-1909,-1338,-868
-1656,511,1130,-421,-1834,-1414,-128,-1344,-2375,-1956,-1368,-891
-1659,494,1159,-447,-1859,-1396,-144,-1333,-2416,-2016,-1410,-926
-1653,475,1182,-469,-1874,-1372,-162,-1327,-2460,-2086,-1460,-972
-1641,452,1203,-494,-1884,-1341,-181,-1328,-2505,-2164,-1518,-1027
-1626,424,1225,-522,-1892,-1308,-199,-1339,-2551,-2249,-1585,-1092
-1612,386,1257,-564,-1909,-1270,-224,-1359,-2599,-2346,-1663,-1164
-1594,339,1295,-616,-1927,-1225,-253,-1386,-2650,-2449,-1745,-1246
-1568,302,1313,-649,-1926,-1183,-270,-1411,-2680,-2522,-1814,-1313
-1531,290,1294,-641,-1893,-1152,-263,-1428,-2671,-2541,-1853,-1346
-1498,294,1262,-614,-1854,-1135,-238,-1440,-2628,-2516,-1862,-1348
-1475,302,1235,-590,-1825,-1129,-209,-1446,-2571,-2476,-1855,-1336
-1449,318,1195,-551,-1785,-1129,-167,-1438,-2499,-2418,-1829,-1309
-1427,344,1148,-503,-1743,-1139,-112,-1417,-2405,-2331,-1783,-1259
-1417,364,1117,-469,-1717,-1154,-59,-1388,-2309,-2243,-1730,-1201
-1415,378,1097,-448,-1705,-1171,-9,-1351,-2218,-2164,-1680,-1148
-1419,388,1087,-438,-1703,-1190,34,-1309,-2140,-2109,-1643,-1111
-1422,389,1083,-437,-1703,-1204,70,-1260,-2076,-2074,-1621,-1087
-1428,371,1100,-464,-1718,-1206,92,-1209,-2036,-2079,-1620,-1092
-1416,356,1095,-475,-1706,-1198,118,-1145,-2004,-2093,-1629,-1108
-1398,336,1087,-488,-1687,-1183,150,-1079,-1968,-2104,-1639,-1126
-1380,301,1095,-522,-1679,-1157,168,-1021,-1949,-2138,-1664,-1162
-1351,264,1093,-551,-1656,-1122,187,-961,-1937,-2180,-1695,-1206
-1324,228,1090,-578,-1633,-1087,204,-900,-1929,-2225,-1734,-1256
-1300,201,1084,-598,-1611,-1059,223,-839,-1918,-2270,-1772,-1305
-1280,185,1069,-604,-1584,-1040,250,-770,-1898,-2297,-1801,-1345
-1260,187,1038,-586,-1547,-1032,289,-690,-1863,-2294,-1814,-1367
-1246,208,995,-548,-1505,-1038,339,-602,-1811,-2260,-1808,-1366
-1242,228,963,-517,-1477,-1049,383,-511,-1758,-2225,-1797,-1363
-1247,239,950,-504,-1468,-1058,416,-417,-1709,-2196,-1786,-1362
-1251,250,938,-490,-1458,-1065,445,-317,-1658,-2158,-1768,-1356
-1249,275,908,-455,-1433,-1075,480,-211,-1582,-2080,-1726,-1326
-1250,305,876,-414,-1408,-1089,518,-100,-1478,-1964,-1654,-1271
-1252,339,844,-370,-1384,-1105,555,20,-1354,-1819,-1558,-1195
-1246,391,787,-296,-1339,-1126,606,159,-1193,-1617,-1426,-1082
-1243,442,736,-225,-1300,-1148,654,305,-1005,-1378,-1264,-942
-1243,484,699,-170,-1273,-1165,694,462,-806,-1127,-1086,-787
-1244,513,675,-131,-1256,-1174,723,627,-615,-889,-912,-637
-1238,546,645,-84,-1232,-1181,751,805,-422,-657,-741,-489
-1242,556,647,-74,-1236,-1181,762,976,-246,-458,-586,-360
-1233,551,652,-75,-1235,-1161,759,1148,-88,-292,-452,-254
-1203,549,635,-60,-1206,-1130,759,1323,82,-106,-313,-146
-1164,540,616,-48,-1170,-1090,753,1494,264,103,-161,-32
-1111,532,583,-25,-1116,-1043,745,1661,467,344,12,94
-1046,522,539,3,-1047,-987,735,1820,691,619,209,236
-974,510,489,33,-970,-926,720,1965,932,925,430,395
-899,490,444,54,-895,-861,694,2091,1185,1253,673,567
-823,468,398,75,-819,-795,662,2204,1448,1603,940,752
-744,467,329,124,-725,-742,646,2314,1746,2000,1244,972
-659,493,225,214,-603,-705,652,2427,2095,2467,1597,1241
-578,536,107,323,-475,-683,671,2538,2492,2998,1999,1557
-503,579,-7,429,-353,-668,686,2645,2921,3574,2440,1906
-422,633,-140,554,-214,-656,705,2754,3386,4204,2924,2292
-339,698,-286,693,-64,-652,727,2860,3892,4896,3453,2719
-259,761,-430,830,82,-650,732,2951,4415,5617,4014,3171
-179,822,-572,963,229,-647,722,3020,4944,6358,4602,3641
-94,876,-715,1091,381,-636,694,3059,5468,7108,5205,4119
1,917,-856,1208,539,-611,650,3058,5983,7863,5821,4603
109,933,-987,1301,700,-559,579,3012,6471,8605,6439,5082
245,950,-1148,1415,899,-491,498,2928,6950,9358,7070,5569
392,963,-1317,1531,1112,-412,400,2792,7419,10131,7723,6073
546,965,-1484,1637,1330,-319,276,2604,7863,10907,8387,6585
715,967,-1665,1753,1567,-216,139,2378,8294,11702,9068,7109
895,967,-1856,1875,1818,-104,-11,2114,8718,12524,9772,7646
1081,971,-2057,2005,2079,12,-171,1811,9135,13379,10505,8204
1271,984,-2270,2151,2353,126,-338,1467,9543,14277,11270,8791
1471,1014,-2511,2326,2651,237,-504,1085,9943,15214,12072,9412
1674,1056,-2766,2519,2961,343,-672,661,10325,16172,12903,10065
1875,1092,-3012,2704,3265,455,-852,188,10663,17107,13735,10725
2079,1112,-3244,2868,3560,581,-1043,-334,10946,18006,14555,11380
2295,1126,-3480,3033,3866,720,-1238,-898,11183,18877,15368,12034
2526,1142,-3732,3209,4192,870,-1428,-1498,11391,19743,16187,12700
2764,1152,-3983,3383,4522,1029,-1619,-2137,11572,20604,17011,13379
3013,1157,-4239,3557,4863,1200,-1815,-2809,11721,21458,17841,14068
3278,1168,-4515,3750,5227,1379,-2005,-3510,11856,22329,18687,14779
3547,1171,-4786,3935,5589,1565,-2200,-4240,11970,23202,19542,15504
3814,1162,-5042,4102,5940,1759,-2417,-4993,12050,24051,20387,16225
4081,1143,-5287,4257,6282,1960,-2664,-5765,12087,24855,21205,16922
4356,1127,-5541,4420,6635,2163,-2923,-6547,12099,25632,22002,17601
4621,1089,-5762,4547,6959,2373,-3213,-7343,12074,26352,22761,18243
4896,1037,-5978,4662,7285,2599,-3526,-8144,12009,27011,23473,18840
5185,985,-6208,4787,7629,2833,-3838,-8937,11943,27658,24158,19412
5471,925,-6424,4898,7961,3070,-4158,-9727,11875,28285,24814,19952
5759,862,-6641,5008,8295,3308,-4478,-10504,11805,28890,25439,20461
6045,795,-6852,5111,8623,3546,-4803,-11274,11722,29457,26028,20939
6327,720,-7049,5199,8939,3787,-5136,-12043,11616,29976,26580,21382
6603,629,-7225,5262,9236,4032,-5487,-12820,11474,30437,27094,21792
6878,530,-7393,5314,9527,4280,-5847,-13608,11292,30846,27577,22176
7157,442,-7576,5382,9831,4523,-6203,-14398,11091,31243,28052,22561
7442,371,-7782,5476,10154,4757,-6544,-15182,10884,31646,28529,22958
7716,310,-7988,5576,10470,4975,-6871,-15955,10671,32050,29006,23365
7964,255,-8175,5667,10756,5171,-7190,-16709,10439,32429,29472,23766
8187,217,-8355,5763,11022,5338,-7491,-17432,10190,32788,29927,24162
8375,202,-8524,5866,11256,5465,-7769,-18122,9927,33121,30370,24556
8519,193,-8657,5947,11437,5558,-8035,-18783,9622,33376,30775,24924
8626,184,-8753,6002,11570,5627,-8291,-19415,9258,33522,31118,25248
8703,168,-8816,6030,11661,5680,-8536,-20022,8823,33536,31378,25515
8757,140,-8844,6025,11715,5725,-8776,-20602,8325,33422,31546,25719
8785,91,-8829,5976,11722,5767,-9017,-21153,7766,33174,31615,25843
8807,43,-8809,5924,11723,5805,-9230,-21658,7172,32828,31598,25896
8811,-22,-8755,5836,11690,5843,-9412,-22128,6551,32388,31489,25870
8797,-124,-8650,5690,11612,5894,-9568,-22563,5890,31816,31263,25742
8785,-250,-8522,5512,11520,5965,-9690,-22956,5202,31130,30924,25522
8768,-399,-8368,5300,11408,6048,-9785,-23312,4493,30348,30482,25217
8740,-563,-8189,5063,11272,6136,-9855,-23626,3775,29480,29946,24830
8695,-724,-7994,4817,11114,6212,-9901,-23895,3062,28533,29316,24369
