aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
596,-1401,780,-1426,-110,1300,-3613,-9059,-8450,-5720,-7057,-6291
743,-1407,630,-1330,89,1401,-3065,-8006,-7217,-4057,-5879,-5409
919,-1406,447,-1208,328,1518,-2467,-6846,-5877,-2340,-4603,-4437
1104,-1388,237,-1058,590,1630,-1843,-5613,-4468,-615,-3261,-3393
1286,-1345,9,-880,862,1725,-1222,-4368,-3051,1049,-1900,-2314
1379,-1242,-188,-683,1053,1720,-573,-3084,-1599,2695,-509,-1193
1491,-1148,-392,-488,1262,1736,69,-1800,-161,4257,863,-72
1591,-1049,-588,-297,1456,1740,693,-549,1225,5689,2170,1009
1667,-943,-766,-113,1624,1725,1267,607,2507,6949,3386,2032
1722,-838,-919,54,1759,1696,1794,1669,3677,8036,4496,2984
1734,-718,-1044,211,1847,1628,2270,2632,4727,8942,5487,3849
1707,-589,-1137,353,1888,1528,2677,3457,5614,9625,6323,4593
1689,-479,-1218,475,1927,1447,3007,4125,6319,10075,6981,5202
1679,-392,-1287,575,1964,1385,3234,4604,6808,10258,7441,5660
1619,-296,-1313,651,1938,1284,3354,4879,7062,10162,7689,5955
1473,-179,-1275,701,1813,1111,3387,4967,7098,9816,7732,6089
1334,-88,-1218,722,1680,960,3334,4875,6922,9234,7561,6053
1176,-11,-1131,715,1516,804,3194,4610,6540,8437,7191,5851
1001,49,-1011,675,1318,648,2957,4159,5947,7426,6631,5493
822,96,-875,618,1108,497,2648,3559,5184,6257,5908,4997
620,145,-718,549,869,329,2287,2848,4295,4990,5057,4387
416,175,-544,456,617,171,1861,2010,3268,3602,4075,3654
235,178,-367,344,380,47,1371,1053,2113,2106,2969,2807
111,141,-208,219,193,-13,812,-25,836,518,1759,1867
-55,114,-19,80,-41,-108,212,-1182,-519,-1107,484,865
-229,80,184,-73,-290,-205,-425,-2401,-1942,-2756,-845,-193
-355,19,365,-230,-491,-250,-1073,-3649,-3384,-4377,-2204,-1292
-454,-58,535,-389,-667,-267,-1722,-4908,-4815,-5922,-3552,-2397
-523,-151,690,-550,-813,-252,-2359,-6153,-6209,-7361,-4854,-3479
-556,-258,822,-705,-919,-205,-2952,-7321,-7503,-8630,-6068,-4505
-595,-354,951,-851,-1027,-168,-3483,-8374,-8657,-9687,-7157,-5445
-594,-470,1060,-999,-1095,-89,-3950,-9302,-9661,-10530,-8107,-6291
-545,-600,1137,-1135,-1110,30,-4335,-10062,-10465,-11103,-8878,-7000
-413,-759,1160,-1256,-1034,225,-4647,-10666,-11069,-11411,-9452,-7558
-334,-865,1184,-1344,-995,349,-4840,-11057,-11417,-11402,-9786,-7927
-225,-966,1175,-1408,-914,492,-4911,-11217,-11490,-11060,-9860,-8086
-69,-1080,1133,-1459,-781,674,-4855,-11132,-11288,-10412,-9688,-8054
109,-1180,1057,-1479,-612,861,-4700,-10846,-10857,-9514,-9289,-7839
305,-1268,952,-1473,-411,1053,-4440,-10364,-10201,-8375,-8664,-7437
510,-1343,825,-1444,-191,1242,-4069,-9660,-9305,-6990,-7816,-6848
664,-1372,705,-1389,-10,1366,-3602,-8763,-8210,-5427,-6781,-6097
838,-1394,557,-1311,202,1498,-3067,-7734,-6980,-3775,-5620,-5233
1024,-1395,376,-1197,444,1625,-2477,-6586,-5629,-2057,-4355,-4264
1252,-1404,160,-1063,736,1783,-1879,-5403,-4247,-378,-3049,-3246
1370,-1338,-20,-903,931,1818,-1248,-4172,-2825,1279,-1704,-2178
1498,-1265,-218,-726,1144,1854,-602,-2918,-1386,2900,-342,-1075
1618,-1193,-408,-552,1346,1884,48,-1656,42,4440,996,16
1711,-1105,-589,-373,1524,1886,658,-456,1391,5836,2270,1073
1778,-1009,-752,-200,1674,1864,1226,661,2634,7061,3452,2072
1817,-904,-898,-32,1794,1818,1756,1710,3782,8133,4535,3011
1791,-775,-1004,127,1844,1711,2237,2664,4804,9021,5495,3865
1774,-664,-1103,270,1896,1623,2644,3475,5656,9673,6290,4594
1750,-556,-1193,405,1939,1532,2976,4149,6341,10109,6926,5205
1735,-466,-1274,524,1983,1459,3195,4620,6792,10254,7354,5657
1591,-328,-1274,620,1887,1269,3335,4923,7039,10159,7596,5965
1444,-212,-1250,685,1773,1091,3377,5035,7062,9809,7636,6112
1280,-109,-1195,722,1629,912,3332,4970,6881,9229,7473,6088
1095,-17,-1108,730,1449,727,3188,4712,6489,8432,7120,5909
894,52,-981,695,1233,546,2959,4284,5904,7442,6589,5577
679,112,-831,640,993,364,2664,3723,5170,6316,5905,5114
448,167,-657,564,726,174,2308,3039,4304,5079,5089,4529
260,184,-488,466,491,40,1883,2228,3301,3716,4140,3820
108,174,-324,352,284,-51,1389,1294,2171,2241,3069,3001
-22,145,-163,227,93,-116,829,227,915,668,1887,2081
-223,144,44,89,-175,-245,245,-903,-404,-920,645,1100
-378,107,241,-67,-407,-320,-376,-2105,-1792,-2545,-663,52
-502,53,426,-228,-611,-362,-1015,-3349,-3211,-4161,-2012,-1046
-599,-16,602,-393,-791,-377,-1668,-4621,-4636,-5716,-3351,-2150
-662,-101,758,-556,-937,-359,-2302,-5861,-6004,-7142,-4638,-3225
-707,-187,899,-710,-1060,-329,-2890,-7020,-7258,-8382,-5828,-4236
-736,-279,1029,-862,-1167,-284,-3424,-8080,-8384,-9429,-6903,-5171
-709,-395,1128,-1009,-1216,-187,-3893,-9010,-9352,-10255,-7839,-6006
-622,-533,1188,-1145,-1199,-37,-4291,-9798,-10141,-10837,-8607,-6713
-527,-663,1230,-1264,-1165,113,-4602,-10419,-10731,-11150,-9177,-7271
-445,-767,1260,-1357,-1132,236,-4801,-10829,-11078,-11157,-9516,-7643
-299,-887,1239,-1428,-1023,411,-4882,-11011,-11162,-10846,-9611,-7825
-136,-1002,1195,-1479,-887,593,-4848,-10968,-10994,-10243,-9469,-7817
33,-1100,1125,-1502,-729,768,-4714,-10731,-10609,-9398,-9109,-7624
219,-1183,1022,-1492,-538,943,-4461,-10273,-9979,-8290,-8521,-7241
387,-1237,905,-1453,-350,1086,-4095,-9588,-9113,-6944,-7710,-6669
555,-1277,772,-1393,-151,1220,-3647,-8728,-8070,-5452,-6733,-5955
742,-1307,607,-1304,84,1359,-3125,-7717,-6873,-3847,-5616,-5114
972,-1339,401,-1188,374,1528,-2566,-6614,-5579,-2196,-4400,-4178
1131,-1319,210,-1046,608,1616,-1971,-5439,-4218,-533,-3113,-3169
1255,-1265,21,-882,818,1658,-1352,-4217,-2820,1107,-1786,-2110
1396,-1212,-185,-707,1050,1711,-709,-2957,-1393,2720,-441,-1026
1516,-1145,-383,-527,1264,1744,-76,-1707,8,4248,887,56
1613,-1067,-569,-346,1455,1754,529,-506,1337,5641,2161,1107
1687,-978,-740,-169,1620,1743,1110,647,2591,6896,3359,2113
1700,-867,-872,-2,1720,1677,1659,1732,3747,7993,4461,3057
1709,-768,-987,146,1805,1617,2147,2697,4755,8875,5424,3898
1714,-673,-1091,283,1880,1559,2572,3541,5613,9551,6241,4631
1743,-598,-1198,409,1972,1530,2897,4212,6271,9963,6877,5225
1650,-465,-1238,528,1939,1383,3145,4728,6742,10137,7333,5682
1526,-333,-1246,625,1863,1217,3300,5074,7018,10073,7602,5995
1395,-219,-1226,691,1763,1057,3364,5249,7095,9761,7663,6135
1245,-111,-1179,734,1631,890,3317,5217,6951,9199,7520,6112
1084,-23,-1100,742,1469,729,3172,4989,6598,8421,7187,5932
917,45,-994,718,1285,578,2945,4604,6068,7468,6680,5605
714,121,-859,679,1057,397,2647,4070,5376,6369,6017,5147
546,160,-720,611,850,265,2278,3390,4528,5136,5206,4554
395,177,-576,524,650,158,1845,2587,3552,3801,4270,3850
292,151,-437,412,484,111,1324,1615,2408,2315,3190,3016
94,166,-243,290,220,-26,767,548,1166,773,2017,2100
-72,151,-53,150,-20,-122,170,-600,-150,-800,773,1118
-210,108,137,-9,-242,-183,-454,-1815,-1530,-2409,-548,59
-327,55,314,-166,-441,-223,-1108,-3100,-2960,-4024,-1909,-1045
-420,-15,483,-329,-617,-237,-1763,-4401,-4387,-5579,-3267,-2160
-489,-92,634,-484,-765,-231,-2386,-5651,-5743,-6992,-4568,-3238
-567,-159,782,-630,-917,-239,-2965,-6826,-6996,-8236,-5780,-4256
-585,-258,901,-778,-1008,-187,-3498,-7913,-8131,-9301,-6890,-5208
-560,-372,990,-916,-1050,-96,-3962,-8861,-9102,-10130,-7847,-6046
-471,-511,1039,-1042,-1021,53,-4369,-9687,-9926,-10746,-8649,-6770
-446,-607,1107,-1152,-1047,130,-4669,-10315,-10524,-11066,-9236,-7329
-354,-725,1128,-1246,-997,266,-4866,-10739,-10885,-11090,-9598,-7713
-223,-848,1115,-1320,-897,431,-4942,-10927,-10982,-10805,-9725,-7914
-75,-962,1075,-1369,-767,601,-4916,-10905,-10847,-10246,-9616,-7924
89,-1064,1006,-1391,-608,773,-4780,-10669,-10479,-9430,-9278,-7745
257,-1139,906,-1374,-425,931,-4519,-10193,-9850,-8328,-8697,-7365
403,-1187,800,-1334,-253,1056,-4147,-9496,-8986,-6982,-7889,-6798
579,-1235,665,-1275,-41,1201,-3689,-8623,-7939,-5475,-6906,-6085
777,-1274,498,-1188,206,1356,-3160,-7600,-6738,-3849,-5773,-5241
980,-1291,304,-1069,473,1500,-2594,-6483,-5445,-2182,-4540,-4297
1093,-1245,138,-926,661,1543,-1981,-5270,-4071,-489,-3222,-3268
1230,-1200,-50,-770,879,1603,-1346,-4012,-2660,1171,-1871,-2195
1364,-1145,-244,-603,1099,1656,-695,-2722,-1227,2791,-503,-1100
1482,-1081,-430,-435,1301,1693,-61,-1454,173,4318,853,-5
1581,-1006,-607,-267,1485,1712,555,-220,1520,5726,2162,1068
1634,-902,-765,-92,1625,1680,1146,967,2799,7004,3402,2101
1641,-781,-893,75,1713,1607,1690,2070,3970,8108,4540,3063
1652,-670,-1013,228,1797,1543,2169,3064,5007,9015,5545,3928
1673,-573,-1129,370,1886,1496,2568,3911,5879,9698,6396,4680
1642,-457,-1210,501,1916,1401,2885,4593,6564,10140,7075,5300
1531,-316,-1237,613,1856,1237,3119,5113,7058,10342,7572,5782
1421,-200,-1239,691,1780,1089,3260,5454,7343,10285,7859,6104
1288,-97,-1204,736,1664,934,3302,5596,7402,9957,7925,6248
1137,-5,-1139,755,1516,774,3244,5523,7230,9372,7776,6225
978,71,-1051,748,1347,618,3103,5277,6870,8585,7436,6048
783,148,-928,718,1132,438,2877,4867,6330,7615,6913,5721
591,206,-789,664,908,272,2564,4286,5606,6465,6212,5239
430,233,-650,590,705,146,2189,3576,4741,5201,5370,4636
319,213,-516,488,539,85,1731,2714,3713,3798,4387,3909
150,206,-336,364,304,-25,1210,1720,2542,2278,3275,3070
-30,192,-139,224,52,-137,643,623,1265,693,2066,2146
-174,144,55,63,-174,-203,42,-544,-83,-924,778,1142
-311,87,250,-104,-394,-258,-603,-1805,-1521,-2599,-588,57
-429,22,433,-269,-594,-296,-1273,-3132,-3011,-4281,-1997,-1077
-520,-56,602,-432,-765,-308,-1931,-4450,-4477,-5868,-3391,-2211
-620,-126,771,-590,-942,-330,-2556,-5714,-5869,-7308,-4726,-3313
-678,-215,917,-746,-1076,-312,-3146,-6917,-7175,-8603,-5983,-4372
-699,-312,1033,-887,-1164,-264,-3676,-8001,-8339,-9683,-7112,-5339
-643,-444,1106,-1024,-1172,-140,-4156,-8971,-9364,-10561,-8101,-6204
-650,-534,1201,-1147,-1236,-85,-4539,-9762,-10187,-11168,-8903,-6924
-616,-639,1270,-1263,-1255,7,-4816,-10355,-10780,-11471,-9486,-7472
-526,-763,1302,-1367,-1212,149,-4976,-10724,-11122,-11469,-9845,-7851
-402,-884,1298,-1447,-1123,314,-5034,-10884,-11223,-11169,-9963,-8042
-252,-1007,1269,-1511,-999,496,-4988,-10833,-11087,-10588,-9840,-8043
-79,-1119,1206,-1546,-839,688,-4828,-10546,-10699,-9732,-9476,-7851
70,-1188,1126,-1541,-683,836,-4549,-10026,-10053,-8606,-8873,-7463
252,-1260,1015,-1517,-485,1006,-4177,-9312,-9188,-7268,-8061,-6905
451,-1317,873,-1464,-257,1179,-3720,-8411,-8124,-5746,-7056,-6180
699,-1379,686,-1382,34,1388,-3217,-7397,-6941,-4136,-5914,-5330
844,-1365,527,-1269,237,1476,-2643,-6251,-5628,-2434,-4640,-4361
999,-1345,351,-1141,458,1568,-2031,-5030,-4241,-718,-3292,-3314
1156,-1312,162,-995,687,1651,-1392,-3760,-2814,961,-1919,-2238
1302,-1260,-36,-830,915,1715,-754,-2491,-1384,2582,-537,-1136
1430,-1202,-222,-668,1122,1761,-127,-1240,18,4112,827,-34
1535,-1128,-401,-501,1309,1781,490,-12,1382,5542,2149,1050
1578,-1024,-547,-334,1433,1740,1080,1159,2666,6832,3393,2089
1627,-933,-687,-181,1556,1711,1619,2232,3828,7934,4521,3046
1669,-843,-821,-32,1670,1676,2100,3199,4862,8847,5523,3917
1718,-759,-953,113,1787,1651,2490,3995,5709,9505,6357,4663
1646,-621,-1021,251,1781,1509,2820,4651,6392,9950,7029,5291
1575,-498,-1076,371,1767,1378,3063,5133,6872,10138,7503,5770
1477,-383,-1095,462,1711,1233,3216,5440,7143,10064,7765,6075
1344,-270,-1077,528,1608,1069,3255,5534,7170,9708,7807,6207
1191,-171,-1025,562,1468,899,3201,5436,6978,9115,7644,6175
1014,-82,-939,568,1290,720,3070,5186,6610,8341,7300,5998
800,1,-810,540,1060,522,2854,4771,6055,7378,6769,5667
617,48,-677,486,848,369,2557,4189,5317,6238,6060,5183
463,70,-546,417,657,253,2192,3473,4436,4978,5213,4582
317,73,-404,328,464,154,1741,2605,3388,3573,4223,3856
98,101,-214,222,191,-9,1236,1627,2215,2067,3116,3025
-78,96,-33,100,-46,-119,684,554,944,490,1908,2097
-237,68,155,-42,-277,-204,97,-588,-396,-1127,621,1086
-385,21,350,-202,-503,-268,-546,-1826,-1826,-2806,-739,3
-505,-42,534,-365,-704,-302,-1204,-3108,-3289,-4468,-2129,-1122
-618,-108,716,-529,-898,-330,-1845,-4368,-4715,-6026,-3492,-2242
-711,-184,889,-695,-1073,-339,-2466,-5585,-6082,-7460,-4801,-3337
-741,-286,1024,-853,-1180,-288,-3052,-6732,-7358,-8729,-6024,-4377
-706,-409,1118,-998,-1215,-179,-3597,-7791,-8513,-9802,-7123,-5331
-675,-517,1201,-1126,-1246,-85,-4081,-8730,-9517,-10653,-8068,-6173
-667,-606,1286,-1243,-1294,-18,-4472,-9502,-10322,-11231,-8819,-6865
-596,-718,1333,-1351,-1274,105,-4763,-10077,-10900,-11515,-9360,-7396
-488,-834,1344,-1438,-1206,255,-4952,-10453,-11245,-11506,-9679,-7759
-348,-950,1324,-1504,-1097,426,-5037,-10627,-11351,-11200,-9758,-7936
-182,-1067,1279,-1555,-954,614,-5004,-10564,-11192,-10587,-9586,-7914
-28,-1158,1217,-1578,-808,775,-4851,-10264,-10772,-9691,-9173,-7694
143,-1237,1125,-1574,-632,940,-4588,-9752,-10115,-8544,-8540,-7291
343,-1313,1001,-1546,-416,1120,-4224,-9028,-9226,-7166,-7695,-6711
579,-1391,840,-1494,-152,1325,-3796,-8153,-8170,-5649,-6685,-5987
737,-1402,690,-1405,52,1434,-3291,-7137,-6963,-4020,-5532,-5132
871,-1383,531,-1289,246,1507,-2722,-5999,-5635,-2318,-4269,-4168
1022,-1360,351,-1156,463,1587,-2111,-4780,-4234,-611,-2949,-3143
1163,-1316,160,-1001,682,1648,-1486,-3542,-2819,1043,-1610,-2083
1295,-1257,-37,-831,899,1693,-853,-2305,-1406,2641,-262,-996
1412,-1188,-229,-657,1102,1721,-216,-1062,-4,4171,1072,98
1473,-1085,-399,-474,1253,1690,408,156,1354,5589,2358,1168
1531,-985,-561,-298,1397,1660,994,1298,2612,6835,3544,2171
1581,-886,-714,-129,1530,1626,1541,2365,3770,7919,4628,3107
1664,-813,-872,27,1689,1632,2006,3292,4766,8774,5566,3938
1628,-684,-967,179,1727,1522,2419,4102,5617,9429,6365,4670
1578,-559,-1042,315,1742,1406,2762,4771,6299,9871,7008,5285
1524,-450,-1097,427,1742,1298,3030,5286,6794,10067,7457,5743
1440,-342,-1119,516,1701,1172,3199,5608,7066,9990,7701,6038
1329,-245,-1103,572,1616,1035,3267,5730,7104,9647,7736,6167
1205,-162,-1058,601,1503,899,3257,5690,6957,9103,7591,6148
1030,-76,-966,598,1325,728,3167,5494,6637,8381,7275,5987
873,-27,-853,557,1147,595,2982,5115,6115,7444,6768,5661
729,8,-739,506,975,480,2721,4585,5426,6344,6102,5198
642,3,-642,439,853,430,2367,3883,4560,5082,5282,4602
462,28,-483,350,628,297,1956,3068,3568,3718,4346,3904
311,20,-319,235,418,207,1477,2129,2445,2245,3286,3100
183,-14,-154,102,224,149,958,1100,1225,697,2116,2190
64,-63,17,-45,31,106,383,-32,-99,-913,861,1198
-46,-130,195,-210,-161,80,-243,-1256,-1517,-2582,-473,130
-142,-198,360,-367,-336,65,-883,-2513,-2952,-4219,-1834,-972
-259,-252,531,-517,-528,25,-1513,-3760,-4361,-5763,-3176,-2077
-320,-335,673,-669,-664,41,-2126,-4977,-5718,-7196,-4477,-3169
-335,-433,784,-809,-750,96,-2698,-6121,-6970,-8449,-5685,-4201
-293,-552,858,-939,-772,202,-3240,-7200,-8120,-9527,-6785,-5158
-317,-631,957,-1059,-855,237,-3702,-8136,-9099,-10355,-7720,-5991
-282,-736,1023,-1173,-876,328,-4086,-8918,-9894,-10927,-8478,-6688
-205,-856,1062,-1281,-852,456,-4370,-9507,-10470,-11211,-9038,-7236
-95,-974,1066,-1363,-782,605,-4562,-9915,-10829,-11215,-9380,-7610
47,-1091,1037,-1423,-668,772,-4639,-10103,-10936,-10906,-9478,-7793
199,-1190,981,-1453,-530,935,-4591,-10045,-10769,-10275,-9322,-7771
341,-1264,910,-1456,-387,1074,-4431,-9762,-10357,-9377,-8937,-7559
532,-1343,797,-1434,-184,1249,-4162,-9266,-9707,-8233,-8332,-7165
753,-1422,654,-1392,61,1444,-3797,-8560,-8827,-6860,-7506,-6584
978,-1486,493,-1328,320,1631,-3358,-7697,-7779,-5347,-6509,-5854
1126,-1490,348,-1235,517,1728,-2832,-6671,-6566,-3703,-5357,-4983
1310,-1495,171,-1121,760,1850,-2245,-5525,-5232,-1993,-4096,-4007
1490,-1488,-15,-992,1007,1963,-1619,-4302,-3826,-289,-2781,-2975
1658,-1461,-207,-845,1249,2054,-984,-3061,-2409,1355,-1448,-1908
1814,-1418,-403,-686,1487,2128,-325,-1791,-974,2961,-99,-815
1924,-1350,-577,-523,1678,2155,343,-498,460,4506,1243,288
1993,-1262,-730,-362,1828,2143,996,762,1837,5924,2529,1358
2062,-1175,-882,-202,1977,2133,1617,1955,3126,7183,3727,2369
2139,-1095,-1034,-46,2131,2132,2181,3048,4292,8256,4818,3306
2162,-989,-1160,110,2231,2079,2685,4023,5312,9128,5783,4153
2117,-853,-1247,261,2259,1961,3131,4882,6186,9805,6616,4901
2079,-730,-1330,399,2288,1857,3504,5601,6892,10259,7285,5522
2022,-613,-1389,518,2289,1745,3781,6137,7390,10452,7758,5988
1939,-506,-1412,607,2248,1622,3951,6467,7657,10376,8029,6297
1832,-407,-1404,669,2168,1488,4026,6614,7711,10057,8097,6444
1673,-299,-1356,711,2028,1315,4011,6591,7574,9527,7976,6437
1505,-211,-1278,719,1861,1149,3902,6387,7240,8787,7661,6263
1345,-153,-1180,694,1685,1007,3700,6016,6721,7856,7165,5940
1226,-133,-1085,645,1538,918,3397,5457,6004,6737,6493,5470
1041,-91,-946,581,1319,771,3034,4762,5145,5506,5690,4889
845,-60,-785,495,1077,623,2605,3940,4150,4164,4763,4198
679,-62,-621,384,854,517,2112,2994,3024,2697,3693,3380
525,-75,-458,266,639,426,1551,1915,1768,1128,2503,2452
383,-107,-287,130,428,355,934,728,410,-509,1226,1443
254,-156,-112,-21,223,303,284,-526,-1016,-2181,-120,367
99,-190,75,-169,-7,222,-375,-1816,-2469,-3829,-1500,-747
-27,-243,252,-325,-211,173,-1038,-3120,-3920,-5419,-2884,-1883
-123,-304,407,-471,-378,149,-1675,-4381,-5307,-6875,-4214,-2991
-141,-393,515,-605,-462,194,-2302,-5612,-6638,-8208,-5480,-4059
-228,-440,649,-727,-609,165,-2866,-6736,-7834,-9327,-6622,-5036
-270,-512,764,-854,-712,182,-3362,-7732,-8871,-10212,-7613,-5897
-251,-619,854,-989,-758,261,-3765,-8559,-9713,-10844,-8440,-6637
-192,-736,916,-1111,-757,375,-4082,-9214,-10352,-11205,-9066,-7222
-91,-860,944,-1214,-705,520,-4299,-9677,-10766,-11280,-9470,-7632
45,-981,934,-1291,-605,688,-4386,-9891,-10902,-11016,-9616,-7837
161,-1074,916,-1343,-511,823,-4343,-9854,-10759,-10429,-9501,-7834
322,-1171,859,-1372,-362,990,-4192,-9600,-10376,-9590,-9160,-7653
514,-1255,756,-1361,-160,1170,-3922,-9106,-9730,-8465,-8573,-7269
763,-1344,602,-1320,112,1392,-3569,-8428,-8884,-7130,-7773,-6711
907,-1355,475,-1243,298,1492,-3113,-7552,-7834,-5601,-6768,-5980
1070,-1354,316,-1137,517,1598,-2581,-6524,-6629,-3946,-5606,-5107
1240,-1338,133,-1004,756,1698,-1983,-5366,-5296,-2216,-4334,-4139
1401,-1298,-64,-846,998,1778,-1367,-4150,-3913,-496,-2999,-3105
1556,-1242,-274,-668,1244,1843,-739,-2906,-2507,1177,-1636,-2031
1705,-1166,-497,-466,1493,1892,-88,-1616,-1063,2838,-244,-915
1798,-1059,-696,-260,1689,1884,564,-315,378,4432,1142,214
1903,-962,-899,-57,1895,1891,1189,944,1758,5884,2464,1300
2004,-865,-1099,144,2096,1896,1774,2144,3060,7187,3706,2337
2112,-785,-1288,327,2292,1918,2287,3223,4223,8280,4828,3289
2102,-658,-1410,496,2365,1830,2753,4204,5264,9190,5833,4160
2098,-547,-1522,649,2434,1757,3153,5054,6150,9888,6692,4924
2075,-443,-1610,781,2474,1676,3483,5758,6861,10356,7375,5552
2020,-335,-1669,897,2473,1572,3705,6260,7343,10542,7857,6027
1929,-231,-1690,983,2421,1446,3828,6569,7603,10464,8133,6341
1794,-120,-1672,1048,2314,1286,3860,6699,7660,10149,8206,6495
1610,-3,-1613,1090,2146,1089,3800,6640,7510,9601,8071,6483
1440,85,-1539,1100,1979,921,3646,6398,7160,8840,7738,6307
1287,143,-1449,1080,1811,784,3395,5976,6612,7885,7224,5980
1135,184,-1343,1036,1635,659,3049,5365,5860,6732,6529,5501
916,244,-1188,972,1381,475,2647,4630,4973,5467,5702,4911
734,263,-1028,877,1151,343,2178,3764,3946,4083,4739,4201
561,261,-855,759,917,231,1645,2762,2775,2567,3632,3360
400,244,-677,626,689,135,1049,1619,1472,947,2406,2412
254,207,-493,476,468,62,418,393,86,-715,1098,1387
97,165,-294,313,231,-16,-241,-893,-1362,-2406,-276,297
-49,117,-98,146,3,-84,-918,-2230,-2853,-4094,-1698,-847
-148,44,76,-21,-177,-104,-1591,-3569,-4332,-5707,-3116,-2002
-187,-55,217,-184,-295,-67,-2254,-4881,-5764,-7199,-4484,-3131
-232,-143,355,-337,-413,-42,-2881,-6129,-7107,-8531,-5764,-4204
-294,-221,499,-487,-547,-36,-3443,-7258,-8305,-9641,-6910,-5177
-300,-328,618,-640,-626,27,-3928,-8242,-9331,-10513,-7902,-6041
-281,-444,720,-787,-676,113,-4337,-9074,-10180,-11143,-8722,-6781
-233,-565,799,-921,-692,221,-4661,-9740,-10834,-11503,-9338,-7365
-150,-687,843,-1032,-660,353,-4876,-10191,-11244,-11550,-9716,-7769
-63,-791,866,-1117,-612,476,-4965,-10398,-11376,-11260,-9834,-7967
51,-900,864,-1187,-530,621,-4942,-10375,-11254,-10677,-9711,-7975
201,-1004,822,-1228,-398,786,-4812,-10124,-10879,-9821,-9349,-7791
410,-1111,724,-1233,-189,994,-4590,-9678,-10275,-8722,-8763,-7422
553,-1164,634,-1206,-30,1122,-4261,-9018,-9437,-7383,-7948,-6863
682,-1192,533,-1155,126,1225,-3846,-8176,-8402,-5870,-6942,-6137
833,-1213,403,-1081,315,1339,-3356,-7179,-7206,-4240,-5795,-5288
979,-1211,252,-975,514,1435,-2822,-6083,-5906,-2560,-4547,-4345
1112,-1187,93,-852,709,1509,-2264,-4932,-4559,-893,-3243,-3342
1239,-1145,-80,-706,907,1566,-1674,-3728,-3169,753,-1904,-2292
1320,-1064,-246,-539,1070,1569,-1057,-2480,-1743,2382,-539,-1201
1403,-985,-412,-373,1233,1576,-446,-1240,-341,3914,800,-119
1483,-899,-582,-201,1395,1574,150,-21,1019,5336,2092,941
1593,-833,-761,-36,1583,1608,687,1096,2261,6566,3284,1935
1576,-708,-874,123,1642,1518,1194,2139,3403,7640,4381,2872
1543,-577,-976,279,1681,1412,1645,3070,4408,8522,5354,3724
1503,-448,-1068,427,1710,1303,2038,3880,5263,9190,6169,4455
1439,-310,-1145,570,1713,1172,2341,4520,5919,9608,6804,5049
1350,-173,-1196,695,1682,1025,2548,4965,6353,9749,7236,5488
1238,-45,-1214,792,1614,867,2669,5237,6589,9652,7471,5776
1064,94,-1180,860,1471,661,2702,5328,6617,9310,7502,5902
901,201,-1124,894,1322,481,2638,5229,6425,8714,7315,5850
736,289,-1047,900,1159,313,2489,4970,6056,7932,6947,5655
600,336,-958,870,1008,191,2228,4510,5469,6925,6384,5297
355,424,-799,821,739,-31,1906,3911,4719,5768,5670,4811
140,479,-637,748,489,-212,1518,3180,3823,4492,4823,4207
-55,504,-464,648,246,-361,1072,2335,2791,3096,3836,3476
-244,512,-280,529,1,-494,544,1340,1596,1558,2712,2621
-417,494,-87,387,-239,-600,-35,227,282,-64,1485,1668
-577,454,116,224,-477,-683,-639,-943,-1089,-1691,198,654
-759,410,344,42,-745,-779,-1270,-2173,-2519,-3348,-1150,-425
-890,337,551,-144,-965,-821,-1921,-3454,-3988,-5007,-2544,-1557
-981,246,733,-327,-1142,-824,-2571,-4730,-5432,-6578,-3922,-2689
-1016,131,885,-504,-1262,-775,-3222,-5999,-6846,-8050,-5257,-3802
-1110,56,1054,-666,-1432,-790,-3824,-7187,-8152,-9337,-6489,-4844
-1137,-46,1183,-819,-1532,-742,-4374,-8274,-9327,-10416,-7595,-5798
-1123,-164,1287,-966,-1589,-656,-4853,-9221,-10339,-11267,-8554,-6651
-1079,-289,1368,-1102,-1610,-543,-5270,-10040,-11192,-11892,-9348,-7378
-1001,-424,1424,-1228,-1594,-401,-5596,-10684,-11837,-12241,-9941,-7952
-908,-547,1452,-1327,-1549,-256,-5808,-11108,-12227,-12272,-10301,-8345
-814,-649,1460,-1400,-1492,-123,-5905,-11303,-12353,-11984,-10417,-8544
-669,-765,1429,-1455,-1375,53,-5892,-11271,-12221,-11404,-10293,-8555
-478,-881,1354,-1483,-1200,260,-5781,-11023,-11844,-10553,-9931,-8372
-274,-979,1246,-1476,-994,465,-5575,-10578,-11235,-9457,-9343,-8004
-136,-1026,1154,-1446,-844,590,-5251,-9909,-10377,-8104,-8520,-7436
31,-1073,1033,-1399,-656,736,-4833,-9056,-9324,-6581,-7517,-6712
201,-1102,891,-1324,-452,871,-4337,-8056,-8122,-4948,-6377,-5869
369,-1105,726,-1218,-234,989,-3794,-6961,-6825,-3265,-5134,-4925
536,-1091,544,-1089,-5,1093,-3210,-5787,-5460,-1573,-3825,-3909
676,-1041,354,-930,211,1155,-2589,-4552,-4047,110,-2478,-2839
800,-969,159,-753,421,1191,-1947,-3288,-2609,1757,-1115,-1742
930,-898,-41,-573,638,1231,-1304,-2020,-1182,3328,233,-645
1071,-828,-252,-387,871,1279,-692,-803,178,4759,1522,421
