aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-971,-96,1088,-805,-1347,-579,-1189,-977,-390,-422,-906,-726
-916,-82,1026,-760,-1270,-548,-1190,-931,-381,-467,-871,-725
-856,-76,965,-719,-1191,-509,-1167,-886,-372,-535,-848,-736
-799,-78,914,-692,-1121,-465,-1121,-845,-366,-627,-838,-762
-739,-91,872,-675,-1056,-414,-1052,-807,-363,-737,-837,-802
-679,-114,836,-669,-995,-356,-965,-774,-363,-858,-845,-849
-622,-141,807,-670,-941,-297,-866,-748,-366,-992,-864,-901
-574,-172,789,-679,-901,-242,-756,-726,-371,-1132,-891,-955
-529,-201,772,-687,-863,-192,-633,-706,-372,-1268,-925,-1009
-492,-229,760,-697,-834,-148,-496,-691,-368,-1402,-963,-1066
-470,-258,763,-717,-825,-113,-354,-685,-368,-1537,-1010,-1125
-457,-290,778,-746,-830,-84,-210,-686,-372,-1664,-1064,-1187
-458,-324,807,-784,-853,-65,-70,-696,-377,-1784,-1123,-1248
-472,-356,848,-830,-892,-54,63,-712,-384,-1891,-1183,-1304
-493,-388,896,-878,-940,-50,187,-732,-394,-1981,-1240,-1352
-521,-415,946,-924,-994,-54,299,-752,-403,-2050,-1294,-1390
-555,-439,999,-970,-1053,-64,396,-776,-412,-2101,-1341,-1418
-599,-462,1061,-1021,-1125,-82,477,-806,-425,-2135,-1386,-1442
-653,-480,1127,-1070,-1206,-110,544,-842,-438,-2148,-1427,-1457
-711,-492,1192,-1116,-1288,-145,591,-880,-449,-2136,-1461,-1459
-771,-501,1256,-1158,-1371,-184,614,-921,-462,-2102,-1489,-1451
-835,-503,1318,-1196,-1455,-229,611,-963,-476,-2047,-1509,-1434
-904,-500,1380,-1230,-1540,-280,586,-1005,-493,-1972,-1521,-1407
-969,-490,1432,-1254,-1616,-334,541,-1042,-510,-1873,-1520,-1367
-1031,-471,1474,-1267,-1684,-391,475,-1074,-530,-1757,-1509,-1318
-1094,-445,1511,-1272,-1748,-452,388,-1103,-552,-1627,-1491,-1267
-1156,-414,1540,-1270,-1807,-516,280,-1130,-575,-1490,-1467,-1215
-1210,-376,1558,-1257,-1852,-577,159,-1150,-596,-1349,-1436,-1159
-1258,-338,1570,-1241,-1889,-634,22,-1160,-616,-1208,-1398,-1102
-1298,-298,1572,-1217,-1914,-686,-121,-1162,-633,-1065,-1356,-1042
-1324,-253,1556,-1180,-1918,-730,-273,-1157,-644,-923,-1304,-979
-1338,-207,1527,-1133,-1905,-768,-429,-1145,-651,-783,-1244,-914
-1337,-160,1482,-1076,-1872,-795,-576,-1119,-652,-646,-1175,-847
-1322,-116,1425,-1014,-1822,-811,-711,-1081,-648,-521,-1102,-786
-1297,-77,1363,-951,-1761,-817,-832,-1040,-643,-417,-1032,-733
-1265,-46,1303,-896,-1699,-814,-938,-1000,-643,-338,-970,-691
-1228,-25,1246,-849,-1635,-800,-1025,-958,-643,-277,-914,-658
-1179,-11,1185,-804,-1560,-775,-1091,-907,-643,-236,-862,-634
-1120,-5,1123,-764,-1479,-736,-1130,-848,-644,-217,-817,-620
-1056,-12,1068,-736,-1400,-688,-1140,-780,-649,-223,-781,-617
-989,-29,1021,-719,-1323,-629,-1117,-708,-656,-258,-759,-629
-917,-58,980,-714,-1248,-560,-1058,-629,-667,-317,-751,-656
-836,-100,942,-718,-1170,-478,-963,-544,-681,-401,-756,-698
-754,-156,917,-740,-1100,-385,-833,-456,-702,-508,-775,-755
-671,-224,903,-775,-1037,-285,-672,-367,-726,-635,-805,-823
-586,-302,896,-821,-977,-176,-480,-282,-755,-775,-845,-899
-499,-390,896,-877,-920,-60,-260,-203,-786,-926,-893,-979
-416,-483,905,-943,-871,56,-17,-130,-821,-1083,-952,-1062
-330,-581,915,-1012,-823,177,249,-57,-856,-1235,-1014,-1143
-246,-684,931,-1087,-778,300,532,13,-889,-1388,-1080,-1226
-170,-791,960,-1174,-747,420,825,75,-924,-1540,-1152,-1309
-101,-898,995,-1266,-726,535,1128,135,-959,-1681,-1227,-1390
-42,-1004,1040,-1362,-717,641,1435,189,-992,-1809,-1304,-1467
9,-1107,1091,-1463,-719,740,1739,241,-1022,-1916,-1376,-1537
57,-1209,1144,-1563,-722,836,2032,299,-1048,-1995,-1439,-1595
106,-1302,1187,-1651,-719,928,2316,369,-1061,-2040,-1490,-1637
152,-1382,1221,-1726,-712,1009,2586,450,-1060,-2054,-1526,-1663
185,-1450,1255,-1792,-715,1073,2836,540,-1047,-2035,-1550,-1674
203,-1500,1288,-1847,-725,1116,3065,643,-1018,-1982,-1561,-1665
209,-1533,1316,-1887,-741,1139,3266,757,-973,-1893,-1554,-1638
206,-1549,1336,-1911,-757,1147,3437,883,-913,-1770,-1532,-1596
195,-1549,1349,-1921,-774,1138,3579,1025,-839,-1614,-1494,-1539
175,-1534,1356,-1916,-793,1113,3691,1184,-750,-1428,-1444,-1471
154,-1506,1352,-1897,-804,1081,3778,1365,-643,-1209,-1378,-1390
134,-1468,1339,-1865,-809,1043,3843,1567,-519,-964,-1299,-1298
113,-1419,1314,-1817,-807,998,3884,1790,-378,-702,-1205,-1198
90,-1356,1280,-1755,-800,942,3904,2032,-221,-425,-1098,-1090
66,-1280,1233,-1675,-785,878,3902,2296,-42,-130,-976,-974
41,-1199,1181,-1589,-766,811,3882,2583,156,174,-842,-856
23,-1110,1116,-1487,-735,742,3855,2896,373,487,-694,-733
12,-1007,1027,-1360,-682,670,3825,3241,610,807,-533,-603
6,-891,920,-1212,-613,594,3797,3613,865,1126,-361,-470
8,-762,790,-1040,-524,513,3778,4018,1142,1448,-175,-332
19,-622,640,-847,-415,432,3773,4456,1441,1772,23,-189
35,-475,475,-638,-293,349,3786,4927,1769,2096,233,-39
56,-320,296,-415,-157,263,3822,5437,2125,2421,453,117
85,-161,103,-179,-8,179,3884,5985,2511,2748,687,279
125,6,-110,77,164,96,3967,6571,2927,3076,934,446
177,177,-341,347,354,17,4069,7190,3372,3398,1189,618
239,348,-583,625,559,-57,4188,7836,3847,3716,1453,795
309,520,-834,911,775,-128,4319,8502,4349,4030,1726,976
384,695,-1095,1204,1000,-198,4456,9178,4876,4337,2004,1160
465,873,-1365,1506,1235,-268,4598,9859,5426,4637,2286,1344
540,1052,-1628,1803,1462,-342,4752,10543,5996,4928,2570,1525
608,1232,-1886,2096,1680,-423,4923,11233,6584,5209,2853,1703
668,1418,-2139,2390,1888,-512,5107,11929,7188,5486,3131,1882
718,1613,-2390,2687,2088,-615,5297,12622,7806,5759,3405,2062
754,1814,-2630,2979,2271,-729,5479,13288,8431,6029,3677,2246
785,2024,-2871,3277,2451,-852,5641,13911,9061,6304,3953,2439
813,2240,-3113,3579,2628,-980,5773,14483,9691,6582,4236,2641
835,2462,-3352,3883,2800,-1115,5868,14995,10323,6871,4526,2855
855,2693,-3597,4197,2974,-1255,5927,15447,10959,7181,4828,3086
873,2928,-3842,4512,3145,-1399,5943,15825,11593,7508,5141,3334
890,3166,-4087,4831,3316,-1544,5910,16127,12224,7855,5467,3601
910,3411,-4342,5160,3495,-1692,5828,16362,12852,8229,5808,3891
942,3657,-4609,5499,3691,-1830,5703,16539,13480,8632,6168,4206
991,3895,-4885,5839,3903,-1951,5532,16658,14101,9056,6544,4540
1045,4119,-5153,6166,4114,-2060,5315,16714,14705,9492,6927,4888
1098,4329,-5407,6474,4315,-2160,5061,16719,15287,9940,7310,5249
1149,4527,-5648,6768,4508,-2252,4774,16692,15849,10391,7688,5615
1195,4717,-5876,7047,4688,-2343,4454,16641,16383,10833,8055,5978
1236,4891,-6087,7306,4855,-2427,4102,16567,16889,11260,8409,6334
1274,5042,-6272,7533,5004,-2498,3726,16470,17357,11664,8743,6680
1310,5174,-6438,7734,5138,-2558,3339,16354,17782,12042,9057,7010
1338,5286,-6578,7907,5252,-2610,2945,16211,18148,12381,9345,7317
1358,5378,-6693,8048,5344,-2655,2548,16035,18434,12659,9594,7592
1373,5451,-6785,8162,5417,-2693,2154,15823,18627,12857,9797,7827
1385,5512,-6862,8258,5480,-2724,1768,15583,18725,12977,9953,8020
1375,5563,-6911,8328,5510,-2765,1393,15317,18732,13015,10056,8166
1332,5614,-6927,8375,5496,-2830,1035,15032,18653,12971,10099,8256
1253,5672,-6914,8407,5439,-2924,696,14728,18488,12839,10077,8286
1134,5736,-6867,8419,5332,-3050,374,14387,18228,12609,9982,8248
983,5804,-6791,8415,5185,-3202,69,14003,17871,12277,9814,8141
802,5874,-6688,8393,5000,-3375,-214,13572,17416,11848,9574,7968
592,5940,-6550,8344,4771,-3566,-466,13093,16871,11329,9263,7729
359,5989,-6372,8256,4499,-3760,-682,12563,16240,10728,8885,7429
120,6005,-6154,8119,4196,-3936,-853,11983,15525,10051,8442,7073
-108,5984,-5909,7940,3882,-4081,-967,11365,14737,9310,7943,6666
-315,5924,-5645,7721,3567,-4185,-1022,10710,13886,8519,7395,6213
-496,5822,-5363,7463,3259,-4243,-1015,10020,12981,7694,6813,5725
-645,5676,-5069,7166,2962,-4248,-944,9297,12041,6849,6210,5215
-761,5490,-4765,6837,2680,-4205,-810,8541,11076,5999,5596,4693
-839,5266,-4462,6483,2423,-4109,-614,7747,10096,5159,4984,4168
-880,5009,-4159,6107,2190,-3965,-371,6912,9106,4330,4381,3648
-891,4730,-3866,5723,1984,-3784,-99,6046,8118,3525,3792,3141
-872,4435,-3585,5337,1805,-3572,183,5156,7143,2753,3223,2654
-824,4127,-3319,4952,1656,-3329,463,4248,6184,2017,2678,2190
-750,3809,-3069,4573,1534,-3062,738,3318,5240,1320,2158,1751
-647,3487,-2843,4207,1448,-2771,1002,2368,4309,666,1663,1339
-522,3157,-2631,3846,1388,-2459,1248,1387,3383,42,1193,952
-393,2817,-2414,3474,1326,-2138,1463,372,2459,-558,741,584
-269,2467,-2181,3087,1252,-1814,1636,-672,1541,-1136,305,231
-164,2109,-1922,2677,1148,-1496,1753,-1739,632,-1694,-119,-106
-82,1744,-1634,2243,1011,-1190,1806,-2820,-260,-2225,-527,-427
-15,1377,-1329,1796,853,-893,1794,-3902,-1124,-2716,-914,-727
43,1018,-1024,1356,690,-609,1715,-4970,-1953,-3161,-1273,-1003
91,669,-722,925,523,-340,1561,-6017,-2741,-3559,-1604,-1251
123,327,-411,492,340,-87,1330,-7035,-3482,-3908,-1905,-1473
139,-10,-92,58,141,149,1015,-8010,-4169,-4202,-2178,-1671
140,-337,231,-371,-70,366,609,-8930,-4801,-4440,-2421,-1842
125,-647,551,-788,-289,559,111,-9785,-5377,-4624,-2634,-1986
92,-931,861,-1179,-514,722,-472,-10567,-5895,-4756,-2816,-2102
45,-1187,1156,-1543,-738,854,-1125,-11269,-6354,-4832,-2966,-2189
-4,-1412,1421,-1865,-944,962,-1828,-11880,-6749,-4853,-3084,-2246
-58,-1602,1656,-2145,-1133,1044,-2558,-12397,-7086,-4832,-3171,-2279
-118,-1758,1862,-2384,-1308,1097,-3293,-12817,-7367,-4779,-3230,-2291
-185,-1876,2038,-2577,-1467,1120,-4014,-13135,-7600,-4699,-3267,-2286
-255,-1949,2173,-2714,-1603,1112,-4709,-13349,-7783,-4597,-3283,-2265
-329,-1982,2273,-2801,-1717,1074,-5372,-13467,-7920,-4486,-3285,-2236
-406,-1974,2336,-2838,-1811,1007,-5996,-13500,-8016,-4365,-3274,-2200
-481,-1925,2357,-2821,-1875,917,-6571,-13447,-8075,-4237,-3243,-2157
-551,-1845,2344,-2761,-1914,811,-7084,-13313,-8098,-4103,-3200,-2110
-610,-1741,2299,-2664,-1925,698,-7531,-13108,-8086,-3967,-3146,-2059
-656,-1623,2228,-2543,-1912,587,-7910,-12843,-8043,-3832,-3083,-2007
-692,-1495,2139,-2402,-1879,479,-8220,-12533,-7977,-3703,-3015,-1955
-720,-1362,2038,-2251,-1834,375,-8461,-12185,-7890,-3579,-2942,-1901
-738,-1229,1928,-2094,-1775,281,-8629,-11805,-7782,-3460,-2866,-1848
-735,-1102,1804,-1932,-1694,206,-8724,-11396,-7652,-3345,-2784,-1795
-711,-986,1672,-1772,-1592,155,-8746,-10965,-7503,-3238,-2699,-1746
-673,-885,1540,-1622,-1481,125,-8695,-10519,-7336,-3143,-2612,-1701
-624,-796,1410,-1482,-1364,112,-8572,-10063,-7159,-3063,-2525,-1657
-564,-722,1284,-1353,-1241,116,-8379,-9601,-6973,-2997,-2438,-1619
-496,-662,1164,-1237,-1118,134,-8124,-9138,-6778,-2948,-2353,-1587
-434,-617,1063,-1142,-1010,157,-7817,-8681,-6581,-2919,-2272,-1563
-375,-583,976,-1064,-913,186,-7462,-8233,-6379,-2903,-2198,-1545
-319,-561,903,-1001,-827,219,-7063,-7792,-6175,-2895,-2129,-1530
-266,-549,840,-952,-750,254,-6628,-7361,-5968,-2895,-2066,-1518
-222,-544,794,-918,-690,287,-6164,-6944,-5760,-2901,-2009,-1508
-183,-542,752,-887,-634,316,-5679,-6537,-5552,-2907,-1955,-1499
-148,-543,717,-862,-587,341,-5184,-6140,-5345,-2913,-1906,-1492
-128,-548,699,-850,-559,356,-4687,-5759,-5145,-2919,-1864,-1486
-120,-551,691,-844,-548,359,-4190,-5391,-4946,-2921,-1827,-1480
-129,-550,694,-842,-554,346,-3708,-5042,-4753,-2923,-1798,-1475
-151,-545,706,-841,-574,319,-3250,-4715,-4570,-2922,-1776,-1472
-175,-537,717,-839,-596,287,-2818,-4407,-4393,-2907,-1759,-1469
-199,-526,723,-831,-615,252,-2412,-4114,-4221,-2876,-1742,-1461
-227,-511,730,-821,-637,210,-2035,-3837,-4054,-2830,-1723,-1448
-266,-492,744,-814,-671,158,-1691,-3584,-3897,-2773,-1706,-1433
-315,-472,766,-812,-718,98,-1380,-3353,-3750,-2703,-1687,-1413
-369,-450,793,-812,-772,33,-1102,-3140,-3611,-2617,-1665,-1388
-426,-424,819,-811,-827,-34,-862,-2940,-3483,-2511,-1639,-1358
-484,-395,844,-807,-883,-104,-656,-2753,-3362,-2386,-1609,-1322
-544,-365,871,-806,-942,-174,-487,-2579,-3247,-2245,-1574,-1280
-597,-334,891,-800,-992,-238,-350,-2410,-3136,-2086,-1533,-1232
-644,-303,907,-791,-1035,-296,-245,-2245,-3033,-1913,-1489,-1178
-686,-270,916,-778,-1071,-350,-169,-2084,-2937,-1732,-1439,-1121
-725,-235,921,-760,-1102,-400,-120,-1927,-2847,-1549,-1385,-1063
-754,-199,917,-737,-1120,-442,-98,-1774,-2762,-1368,-1326,-1003
-778,-167,911,-714,-1134,-476,-102,-1631,-2689,-1195,-1269,-946
-799,-134,902,-690,-1143,-505,-125,-1497,-2623,-1027,-1210,-888
-809,-99,882,-656,-1138,-528,-164,-1368,-2561,-868,-1149,-825
-811,-68,857,-623,-1123,-540,-210,-1244,-2502,-718,-1085,-762
-803,-41,828,-590,-1099,-542,-260,-1122,-2449,-578,-1020,-700
-790,-18,798,-559,-1070,-536,-309,-1003,-2403,-454,-955,-643
-775,1,770,-530,-1040,-526,-355,-891,-2366,-352,-895,-593
-760,16,746,-507,-1012,-513,-395,-788,-2336,-272,-840,-552
-746,28,726,-488,-987,-499,-432,-692,-2311,-209,-788,-518
-726,41,700,-463,-954,-482,-461,-601,-2290,-163,-739,-489
-700,52,668,-437,-913,-461,-476,-512,-2270,-140,-696,-468
-673,59,639,-413,-873,-438,-472,-428,-2254,-140,-660,-455
-645,61,612,-393,-834,-413,-452,-350,-2239,-163,-633,-452
-616,61,588,-377,-795,-387,-417,-277,-2225,-212,-612,-458
-585,58,561,-359,-754,-361,-364,-207,-2212,-280,-598,-474
-554,47,542,-351,-718,-331,-296,-148,-2199,-369,-591,-500
-525,28,532,-355,-690,-299,-210,-94,-2186,-475,-592,-535
-497,2,530,-368,-668,-266,-109,-49,-2172,-589,-598,-575
-469,-30,531,-386,-650,-230,5,-15,-2163,-712,-609,-622
-447,-62,538,-408,-639,-200,127,11,-2156,-841,-628,-672
-421,-93,540,-427,-625,-170,261,34,-2146,-966,-650,-722
-393,-127,541,-446,-608,-138,408,53,-2129,-1084,-672,-771
-370,-165,552,-475,-602,-107,561,64,-2113,-1200,-702,-823
-352,-203,567,-507,-603,-80,715,67,-2100,-1307,-737,-874
-342,-239,589,-544,-615,-59,864,62,-2091,-1404,-774,-922
-341,-273,617,-584,-637,-46,1007,52,-2086,-1490,-812,-967
-343,-307,648,-626,-662,-35,1141,39,-2085,-1563,-848,-1005
-344,-339,678,-666,-688,-24,1262,25,-2084,-1619,-881,-1036
-348,-370,709,-708,-716,-14,1369,12,-2087,-1662,-913,-1064
-365,-400,751,-756,-759,-13,1461,-7,-2097,-1693,-948,-1089
-394,-426,803,-809,-818,-21,1535,-31,-2112,-1704,-986,-1110
-429,-446,856,-858,-879,-35,1586,-57,-2130,-1696,-1022,-1127
-466,-463,907,-905,-941,-51,1612,-85,-2153,-1672,-1056,-1138
-507,-477,960,-951,-1006,-71,1616,-113,-2178,-1632,-1085,-1140
-555,-487,1015,-996,-1075,-95,1601,-140,-2204,-1573,-1109,-1133
-601,-490,1064,-1033,-1140,-122,1568,-161,-2226,-1494,-1126,-1116
-651,-489,1112,-1067,-1205,-153,1519,-177,-2248,-1399,-1136,-1091
-704,-485,1159,-1099,-1270,-186,1452,-189,-2267,-1289,-1139,-1060
-760,-474,1204,-1125,-1336,-224,1366,-197,-2286,-1168,-1133,-1024
-816,-453,1240,-1138,-1394,-267,1263,-197,-2303,-1041,-1121,-983
-875,-426,1272,-1144,-1452,-317,1146,-195,-2318,-914,-1104,-939
-934,-390,1296,-1139,-1504,-372,1019,-186,-2328,-781,-1080,-889
-986,-344,1303,-1116,-1539,-428,887,-167,-2332,-645,-1042,-834
-1026,-295,1295,-1079,-1557,-479,751,-141,-2334,-513,-996,-774
-1051,-242,1269,-1027,-1551,-522,616,-107,-2332,-388,-948,-714
-1060,-190,1227,-965,-1524,-555,485,-67,-2325,-270,-896,-656
-1056,-142,1176,-899,-1483,-576,361,-23,-2315,-166,-840,-601
-1041,-103,1123,-836,-1433,-587,242,21,-2304,-78,-783,-552
-1014,-71,1065,-774,-1373,-586,133,68,-2291,-4,-725,-508
-970,-43,994,-707,-1293,-573,37,124,-2274,58,-666,-466
-914,-19,916,-636,-1201,-551,-43,184,-2253,102,-607,-432
-852,-3,840,-572,-1107,-521,-104,244,-2234,125,-550,-409
-787,4,769,-516,-1014,-485,-147,301,-2218,123,-503,-399
-719,7,701,-466,-923,-446,-168,356,-2204,98,-465,-396
-647,5,634,-419,-830,-402,-168,413,-2188,54,-431,-401
-573,-10,578,-388,-744,-349,-146,468,-2174,-11,-407,-417
-496,-38,531,-373,-663,-286,-104,521,-2162,-95,-393,-445
-420,-74,493,-368,-588,-219,-42,572,-2150,-195,-388,-479
-347,-113,462,-372,-522,-152,41,618,-2137,-307,-392,-523
-286,-154,444,-385,-472,-92,141,657,-2123,-425,-405,-574
-232,-193,430,-401,-429,-38,257,692,-2107,-544,-424,-626
-188,-230,426,-423,-401,9,383,721,-2092,-668,-450,-681
-162,-269,440,-460,-397,46,514,742,-2079,-797,-486,-741
-145,-311,467,-507,-407,81,652,755,-2070,-924,-529,-802
-137,-355,505,-564,-430,113,790,760,-2063,-1048,-580,-866
-139,-396,549,-624,-465,137,922,756,-2058,-1164,-637,-929
-153,-430,599,-683,-511,152,1049,749,-2051,-1262,-694,-985
-176,-456,648,-736,-562,155,1169,739,-2039,-1341,-748,-1032
-208,-473,698,-784,-619,148,1286,730,-2025,-1402,-802,-1071
-258,-487,761,-839,-697,129,1391,715,-2010,-1449,-856,-1106
-325,-496,837,-899,-795,96,1480,695,-1998,-1480,-908,-1136
-401,-500,914,-956,-898,54,1549,670,-1986,-1492,-958,-1154
-481,-500,992,-1011,-1004,8,1596,644,-1972,-1485,-1002,-1160
-561,-497,1067,-1061,-1108,-40,1624,618,-1959,-1455,-1038,-1155
-642,-493,1140,-1108,-1210,-89,1629,588,-1949,-1401,-1068,-1138
-716,-484,1202,-1144,-1299,-137,1613,560,-1935,-1323,-1087,-1110
-785,-470,1254,-1169,-1379,-187,1579,536,-1919,-1224,-1093,-1073
-856,-446,1298,-1181,-1453,-244,1527,517,-1899,-1110,-1089,-1026
-923,-415,1331,-1181,-1517,-305,1452,502,-1880,-981,-1075,-972
-981,-382,1352,-1170,-1566,-363,1358,491,-1860,-840,-1050,-911
-1031,-352,1370,-1158,-1608,-414,1244,478,-1839,-697,-1013,-846
-1073,-322,1379,-1140,-1638,-461,1115,467,-1816,-546,-968,-775
-1101,-286,1369,-1105,-1647,-506,976,465,-1789,-395,-915,-703
-1118,-245,1343,-1056,-1638,-547,831,469,-1762,-254,-854,-632
-1121,-203,1302,-996,-1608,-581,685,481,-1734,-122,-786,-561
-1108,-164,1250,-931,-1561,-605,543,501,-1705,1,-713,-495
-1081,-129,1188,-863,-1499,-617,407,526,-1675,110,-639,-437
-1044,-102,1124,-799,-1429,-618,283,556,-1645,203,-568,-387
-996,-83,1058,-739,-1351,-607,174,592,-1612,283,-499,-343
-932,-71,983,-679,-1256,-581,82,636,-1571,351,-430,-304
-855,-63,899,-617,-1147,-544,8,687,-1526,398,-365,-271
-771,-59,814,-557,-1035,-500,-41,744,-1478,424,-304,-247
-681,-60,729,-503,-918,-446,-62,809,-1427,430,-254,-237
-585,-68,644,-453,-798,-384,-55,881,-1372,415,-211,-239
-486,-79,560,-408,-677,-316,-21,954,-1316,377,-176,-252
-394,-97,490,-378,-571,-245,38,1023,-1265,310,-154,-280
-311,-119,432,-359,-480,-178,121,1087,-1219,217,-146,-318
-238,-139,383,-345,-401,-116,228,1144,-1178,104,-149,-365
-174,-159,343,-338,-336,-59,359,1195,-1137,-23,-160,-421
-126,-178,317,-339,-289,-10,512,1234,-1098,-161,-183,-481
-85,-193,294,-340,-251,33,680,1264,-1060,-306,-216,-545
-51,-212,282,-351,-224,75,861,1288,-1024,-455,-258,-611
-34,-241,296,-384,-225,114,1048,1305,-991,-606,-310,-679
-30,-275,327,-432,-247,148,1235,1314,-960,-755,-369,-745
-40,-312,375,-491,-289,175,1416,1310,-936,-897,-436,-808
-62,-346,431,-553,-344,194,1589,1296,-917,-1025,-506,-868
-92,-376,490,-613,-406,203,1754,1279,-899,-1137,-575,-920
-131,-399,552,-669,-476,202,1909,1261,-878,-1229,-637,-963
-180,-420,619,-726,-555,193,2051,1243,-855,-1299,-693,-995
-241,-440,699,-789,-650,174,2176,1216,-835,-1348,-746,-1022
-312,-458,784,-853,-755,145,2281,1183,-818,-1375,-796,-1039
-385,-471,867,-911,-858,111,2362,1149,-804,-1378,-839,-1046
-460,-477,944,-959,-959,68,2418,1114,-789,-1349,-872,-1040
-537,-473,1014,-995,-1056,16,2447,1078,-770,-1293,-896,-1020
-619,-461,1080,-1022,-1153,-47,2449,1038,-753,-1213,-911,-989
-693,-438,1129,-1031,-1234,-114,2428,1002,-736,-1104,-913,-945
-759,-409,1162,-1025,-1298,-182,2386,974,-717,-977,-900,-891
-817,-375,1183,-1008,-1349,-249,2320,949,-699,-838,-878,-832
-864,-340,1192,-984,-1384,-311,2231,927,-684,-688,-846,-769
-896,-305,1186,-949,-1399,-365,2122,914,-668,-531,-802,-703
-918,-270,1171,-911,-1402,-412,1995,902,-656,-375,-752,-637
-929,-236,1146,-867,-1391,-454,1856,893,-645,-216,-696,-570
-926,-199,1104,-813,-1358,-486,1709,894,-632,-55,-632,-500
-909,-161,1048,-750,-1308,-511,1560,903,-618,99,-566,-432
-879,-123,979,-680,-1239,-527,1415,923,-601,241,-495,-365
-836,-89,902,-610,-1157,-529,1282,955,-579,371,-417,-298
-784,-63,824,-547,-1069,-520,1162,995,-555,487,-336,-239
-727,-45,752,-495,-981,-500,1056,1037,-534,581,-260,-188
-666,-34,683,-450,-892,-471,962,1077,-514,653,-190,-147
-596,-23,605,-401,-793,-434,883,1124,-493,707,-126,-112
-518,-12,523,-351,-685,-389,827,1178,-471,739,-69,-87
-438,-8,443,-306,-577,-336,796,1231,-450,740,-22,-76
-356,-10,369,-269,-472,-275,788,1282,-430,712,14,-78
-276,-18,303,-240,-374,-210,808,1332,-411,660,38,-90
-196,-30,242,-217,-280,-141,856,1383,-391,586,54,-112
-126,-46,196,-204,-203,-75,926,1430,-372,488,57,-145
-65,-67,162,-200,-140,-11,1018,1474,-351,370,52,-187
-14,-86,136,-201,-90,46,1131,1513,-332,236,37,-234
29,-106,119,-204,-50,98,1264,1546,-312,90,14,-286
57,-123,112,-211,-28,138,1412,1569,-295,-66,-21,-342
81,-139,109,-217,-13,173,1575,1587,-277,-218,-63,-398
100,-161,115,-232,-6,208,1748,1599,-263,-366,-110,-455
109,-193,139,-263,-18,243,1924,1602,-255,-512,-164,-513
111,-229,173,-302,-42,273,2102,1595,-249,-651,-218,-568
100,-263,217,-345,-83,292,2275,1582,-246,-777,-274,-620
73,-294,270,-390,-139,297,2441,1562,-244,-885,-330,-665
37,-321,328,-436,-205,290,2597,1538,-243,-972,-384,-702
-4,-341,382,-474,-272,275,2739,1513,-239,-1040,-431,-729
-47,-357,434,-508,-338,253,2865,1487,-234,-1086,-472,-747
-98,-372,490,-545,-413,224,2972,1456,-233,-1112,-511,-761
-155,-384,549,-583,-493,188,3059,1418,-236,-1112,-545,-768
-211,-393,606,-619,-570,149,3123,1378,-241,-1085,-571,-766
-266,-399,657,-651,-643,108,3160,1334,-247,-1035,-588,-754
-317,-399,699,-674,-706,65,3171,1287,-254,-960,-595,-735
-365,-394,733,-691,-762,21,3157,1237,-263,-863,-599,-708
-405,-383,755,-697,-803,-24,3120,1191,-271,-748,-593,-672
-443,-363,766,-692,-835,-71,3059,1148,-283,-619,-576,-628
-479,-336,771,-681,-861,-122,2979,1110,-294,-480,-552,-579
-512,-306,771,-666,-880,-171,2881,1078,-306,-331,-521,-525
-532,-279,761,-648,-884,-209,2766,1053,-318,-175,-482,-468
-549,-252,751,-632,-885,-244,2638,1031,-331,-23,-440,-409
-563,-224,739,-615,-881,-275,2503,1015,-345,130,-391,-349
-563,-195,711,-587,-857,-297,2364,1010,-355,281,-332,-284
-550,-163,671,-549,-817,-311,2225,1013,-366,423,-269,-220
-527,-130,619,-503,-761,-318,2094,1026,-373,558,-201,-155
-495,-97,560,-452,-695,-317,1973,1046,-375,677,-131,-94
-459,-70,503,-404,-627,-308,1861,1072,-375,774,-64,-37
-420,-49,450,-363,-560,-291,1760,1098,-373,847,-2,13
-377,-33,399,-326,-493,-268,1674,1129,-367,906,57,54
-327,-19,342,-285,-418,-237,1606,1167,-355,955,117,90
-272,-6,280,-239,-337,-201,1560,1214,-339,979,172,120
-218,7,222,-195,-260,-165,1540,1267,-322,981,222,143
-169,18,167,-152,-190,-131,1544,1321,-305,960,263,157
-119,27,114,-110,-121,-95,1573,1374,-291,919,297,160
-69,36,60,-67,-53,-59,1623,1425,-280,854,323,154
-25,38,18,-34,2,-24,1689,1467,-277,769,340,136
19,32,-17,-10,52,17,1773,1501,-277,664,350,112
61,20,-45,7,95,60,1877,1532,-278,549,354,82
102,3,-67,17,132,104,2000,1559,-277,433,350,49
139,-23,-79,16,159,149,2140,1579,-277,311,335,14
177,-50,-90,13,186,195,2289,1595,-276,190,314,-22
214,-81,-99,7,211,242,2442,1606,-275,69,287,-63
245,-117,-97,-11,224,286,2597,1608,-278,-52,251,-107
273,-156,-88,-35,230,329,2751,1604,-283,-165,211,-152
293,-196,-72,-67,227,368,2901,1594,-291,-270,164,-198
307,-235,-50,-102,215,399,3041,1575,-302,-366,112,-245
315,-270,-26,-138,200,423,3167,1549,-319,-450,60,-287
320,-299,-5,-168,185,440,3283,1522,-334,-514,12,-324
320,-324,15,-197,168,450,3389,1495,-348,-558,-33,-353
309,-344,45,-230,138,450,3480,1463,-362,-586,-78,-375
