aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
684,-1149,556,-1205,123,1228,605,463,616,762,499,462
695,-1166,562,-1219,126,1244,595,461,611,752,491,447
739,-1188,540,-1216,169,1285,579,469,617,747,487,445
856,-1249,480,-1212,285,1401,534,430,589,722,463,434
812,-1233,502,-1209,239,1357,534,422,594,736,475,464
781,-1220,512,-1199,209,1325,546,423,608,764,508,528
775,-1216,502,-1180,208,1315,569,445,629,785,524,545
792,-1215,472,-1149,235,1322,563,439,621,783,524,549
815,-1222,443,-1124,264,1339,552,408,594,773,515,549
834,-1219,407,-1087,296,1349,554,392,589,780,523,549
786,-1189,409,-1057,257,1294,574,392,603,809,549,549
772,-1192,411,-1048,242,1286,593,381,607,824,557,533
774,-1199,400,-1034,245,1292,624,387,635,861,585,558
828,-1236,368,-1027,298,1353,638,364,641,890,608,598
727,-1201,421,-1029,191,1262,694,376,683,955,673,672
663,-1191,464,-1043,117,1214,744,391,724,1022,744,764
619,-1197,503,-1065,59,1191,789,414,760,1067,784,798
589,-1206,533,-1086,16,1179,809,412,768,1091,812,842
581,-1227,557,-1111,-7,1190,811,394,751,1090,823,866
580,-1244,571,-1130,-18,1204,800,383,737,1082,828,876
556,-1241,590,-1141,-46,1190,789,382,726,1072,827,875
603,-1266,570,-1145,0,1241,762,367,699,1040,800,833
703,-1307,515,-1140,106,1340,718,354,673,1009,772,811
844,-1355,428,-1119,260,1469,646,309,620,955,731,769
881,-1342,388,-1091,315,1489,588,283,583,917,709,742
975,-1351,315,-1057,431,1561,517,247,540,870,679,709
1068,-1364,248,-1032,543,1636,451,211,500,819,630,648
1143,-1371,195,-1013,634,1694,396,165,459,785,596,635
1206,-1380,157,-1006,707,1745,363,126,427,764,575,641
1237,-1376,139,-1005,746,1766,350,113,421,763,575,660
1230,-1360,147,-1013,741,1752,356,113,429,772,584,680
1251,-1363,146,-1027,761,1769,365,121,443,778,591,689
1305,-1384,127,-1041,816,1820,365,126,459,786,602,707
1328,-1389,124,-1054,837,1838,368,125,470,796,620,730
1244,-1352,183,-1080,746,1757,398,144,502,834,666,768
1188,-1337,234,-1113,677,1708,432,172,539,871,707,780
1132,-1327,288,-1149,606,1663,466,202,571,899,735,774
1086,-1328,340,-1189,543,1630,483,211,576,911,755,802
1059,-1336,377,-1223,500,1614,497,219,575,916,772,839
1015,-1319,403,-1229,452,1570,517,249,592,932,799,881
985,-1311,423,-1236,418,1541,524,268,594,929,807,893
1009,-1325,408,-1232,441,1561,523,282,594,918,801,889
1113,-1373,343,-1215,550,1658,490,267,569,887,779,875
1147,-1383,309,-1193,591,1683,470,245,547,870,766,872
1124,-1370,308,-1175,571,1655,472,237,545,882,780,909
1126,-1373,294,-1158,575,1654,488,245,555,896,787,922
1134,-1378,276,-1138,586,1659,497,243,553,895,782,918
1156,-1401,261,-1132,604,1686,480,209,519,864,763,901
1187,-1424,238,-1119,633,1719,467,178,490,840,745,890
1167,-1416,233,-1098,616,1698,475,169,488,842,745,897
1161,-1424,231,-1090,606,1698,486,155,478,837,732,883
1176,-1443,219,-1082,618,1720,510,160,489,852,732,889
1263,-1489,164,-1065,706,1808,518,143,487,863,734,905
1226,-1471,170,-1047,673,1772,558,145,510,904,768,954
1180,-1450,183,-1032,630,1730,614,160,548,961,828,1045
1157,-1449,196,-1033,602,1715,676,190,592,1009,873,1093
1133,-1457,220,-1048,569,1707,711,196,608,1033,901,1121
1120,-1472,243,-1069,544,1712,729,176,596,1031,913,1138
1125,-1490,253,-1086,540,1730,732,164,585,1022,918,1146
1080,-1478,287,-1100,489,1696,737,170,586,1020,929,1155
1089,-1496,299,-1122,489,1718,724,157,566,990,910,1119
1140,-1519,277,-1126,542,1772,705,158,557,967,896,1092
1282,-1585,208,-1129,687,1916,640,110,505,910,851,1042
1302,-1582,195,-1126,715,1932,593,79,469,865,825,1007
1368,-1592,152,-1112,794,1987,528,42,427,813,798,980
1461,-1616,96,-1101,901,2069,465,12,385,749,744,899
1545,-1643,55,-1103,991,2148,390,-44,325,682,687,822
1609,-1668,33,-1116,1057,2211,336,-108,270,633,643,771
1654,-1680,19,-1128,1105,2253,305,-141,247,611,622,742
1622,-1658,48,-1145,1072,2221,301,-143,251,615,624,736
1622,-1657,66,-1169,1068,2223,303,-145,250,612,616,711
1633,-1659,73,-1187,1077,2233,314,-129,271,629,626,716
1692,-1683,57,-1204,1134,2291,302,-143,266,630,626,717
1593,-1634,122,-1225,1030,2192,327,-122,293,666,661,751
1522,-1608,180,-1256,948,2127,352,-100,322,706,702,802
1454,-1589,241,-1292,865,2069,387,-61,359,743,728,811
1387,-1574,301,-1328,783,2013,407,-45,375,769,751,826
1333,-1572,358,-1368,709,1973,421,-41,374,778,766,839
1279,-1560,404,-1393,642,1925,439,-20,386,793,788,857
1200,-1533,454,-1409,554,1850,462,12,405,809,811,873
1186,-1538,470,-1421,530,1840,468,27,406,798,803,856
1224,-1562,448,-1418,566,1876,456,38,401,781,788,844
1299,-1596,398,-1401,643,1942,420,12,367,746,757,825
1252,-1572,408,-1385,599,1889,412,8,359,744,757,840
1250,-1573,396,-1367,597,1881,412,5,360,754,761,866
1256,-1576,377,-1346,606,1881,423,12,370,765,755,861
1277,-1583,344,-1317,633,1893,422,-3,359,766,748,863
1326,-1603,296,-1285,688,1932,411,-30,331,749,731,855
1363,-1609,244,-1241,739,1956,411,-41,319,747,725,860
1376,-1602,205,-1197,764,1955,425,-45,316,754,723,866
1421,-1618,156,-1162,818,1991,442,-49,315,757,717,867
1496,-1649,93,-1128,901,2059,455,-54,318,769,723,890
1523,-1658,58,-1098,935,2081,476,-65,324,797,745,933
1446,-1624,87,-1085,857,2006,529,-48,357,858,803,1020
1403,-1607,101,-1074,813,1966,589,-21,401,925,864,1102
1355,-1597,128,-1078,758,1927,644,2,438,981,911,1155
1307,-1600,172,-1104,693,1899,674,-9,444,1013,946,1201
1274,-1611,212,-1134,643,1887,692,-21,442,1034,970,1237
1217,-1601,258,-1156,574,1847,704,-19,449,1053,992,1268
1171,-1602,308,-1190,511,1821,699,-28,439,1046,987,1263
1176,-1615,321,-1210,508,1838,685,-33,431,1032,974,1248
1268,-1657,280,-1215,600,1932,635,-62,401,996,947,1221
1296,-1657,263,-1210,635,1957,592,-88,371,966,930,1202
1307,-1640,248,-1196,659,1959,549,-106,348,936,925,1199
1381,-1641,191,-1169,754,2016,495,-121,323,888,892,1148
1468,-1646,127,-1140,863,2084,419,-159,277,821,838,1048
1551,-1657,74,-1124,963,2152,341,-227,214,746,780,944
1620,-1662,32,-1112,1047,2208,295,-275,180,705,747,876
1625,-1636,21,-1100,1068,2199,278,-288,181,693,744,849
1639,-1628,21,-1108,1088,2208,270,-301,177,677,733,812
1674,-1628,6,-1112,1131,2236,272,-290,194,677,732,789
1781,-1669,-42,-1120,1244,2338,246,-311,184,660,717,763
1760,-1649,-22,-1131,1226,2313,246,-314,194,663,727,755
1726,-1630,8,-1149,1191,2279,252,-308,211,679,753,793
1698,-1625,42,-1178,1157,2257,270,-286,236,693,767,792
1656,-1621,90,-1214,1103,2225,281,-276,248,704,778,792
1614,-1626,144,-1259,1042,2198,290,-286,243,705,788,800
1583,-1632,183,-1293,998,2178,300,-282,247,710,802,808
1498,-1609,245,-1320,901,2102,318,-257,267,730,826,841
1465,-1613,277,-1343,858,2078,322,-248,267,724,823,826
1475,-1633,281,-1357,860,2092,315,-232,270,715,816,806
1580,-1699,232,-1364,958,2200,266,-265,231,673,781,773
1559,-1699,241,-1363,933,2180,242,-279,210,652,768,766
1564,-1717,239,-1365,932,2188,219,-295,193,643,763,807
1574,-1741,237,-1371,932,2204,219,-294,193,641,747,815
1577,-1762,238,-1375,925,2213,216,-312,182,638,735,826
1591,-1786,230,-1374,931,2232,213,-342,162,628,724,833
1621,-1807,202,-1357,960,2261,206,-361,150,618,714,831
1594,-1797,199,-1336,934,2231,211,-367,151,622,708,834
1616,-1812,175,-1317,955,2251,212,-384,140,616,684,809
1659,-1835,138,-1296,998,2292,220,-386,150,628,676,810
1749,-1884,81,-1279,1087,2382,216,-417,138,628,663,813
1677,-1856,111,-1270,1010,2314,262,-409,167,673,694,863
1629,-1846,136,-1271,954,2275,317,-396,207,732,744,940
1584,-1840,164,-1277,898,2243,386,-361,262,791,786,983
1537,-1838,202,-1294,836,2212,440,-347,298,837,827,1034
1493,-1846,249,-1327,771,2192,482,-345,316,865,857,1077
1444,-1843,292,-1350,707,2161,522,-326,344,896,890,1120
1366,-1827,354,-1380,612,2104,554,-302,366,914,912,1145
1349,-1844,390,-1416,578,2109,561,-297,363,897,899,1128
1387,-1874,386,-1436,607,2160,548,-294,358,877,886,1118
1460,-1904,350,-1436,683,2236,510,-320,326,839,860,1101
1426,-1871,362,-1428,657,2198,492,-321,316,825,859,1110
1466,-1864,325,-1406,714,2227,460,-328,299,795,846,1104
1540,-1872,272,-1384,806,2288,408,-344,265,737,800,1038
1632,-1882,204,-1356,920,2362,334,-397,203,663,744,967
1725,-1897,142,-1336,1032,2440,266,-459,140,594,691,903
1774,-1890,100,-1315,1102,2473,232,-488,117,565,668,872
1792,-1876,86,-1309,1132,2480,213,-504,106,543,650,842
1842,-1885,60,-1311,1193,2524,194,-516,96,520,626,805
1932,-1910,11,-1308,1294,2603,169,-530,89,501,610,785
1979,-1914,-18,-1304,1354,2639,148,-549,82,488,605,775
1934,-1882,10,-1313,1313,2588,148,-547,95,500,626,796
1918,-1873,28,-1329,1298,2571,149,-538,113,514,640,804
1892,-1867,58,-1354,1268,2549,150,-532,125,526,644,790
1858,-1862,95,-1383,1225,2521,149,-543,123,533,651,791
1825,-1863,135,-1416,1181,2497,154,-547,124,543,663,800
1759,-1850,191,-1448,1102,2441,167,-530,141,559,681,816
1700,-1844,244,-1481,1029,2393,177,-513,149,564,687,814
1689,-1853,261,-1497,1011,2387,181,-493,157,564,686,806
1759,-1896,230,-1503,1077,2457,149,-508,136,538,664,787
1760,-1899,226,-1497,1077,2453,123,-522,116,518,651,778
1737,-1889,230,-1487,1055,2426,103,-527,102,510,651,792
1757,-1901,212,-1475,1075,2441,94,-523,96,502,639,777
1766,-1913,202,-1466,1082,2449,89,-528,86,499,626,759
1774,-1925,193,-1457,1085,2456,91,-551,67,498,620,758
1792,-1937,173,-1440,1102,2470,101,-561,58,506,623,765
1768,-1921,167,-1412,1082,2438,113,-554,63,515,630,772
1765,-1919,153,-1389,1079,2430,118,-562,55,509,616,749
1787,-1923,120,-1356,1107,2443,128,-557,64,516,609,739
1886,-1969,52,-1329,1208,2536,111,-590,46,503,586,726
1853,-1948,51,-1302,1177,2498,129,-601,55,519,596,747
1810,-1927,61,-1282,1133,2453,159,-602,77,551,630,808
1781,-1921,72,-1275,1099,2428,208,-583,115,586,654,836
1751,-1914,85,-1270,1064,2403,251,-575,145,620,681,870
1720,-1915,110,-1280,1020,2384,290,-588,157,644,708,909
1697,-1922,135,-1294,984,2374,322,-590,172,666,736,948
1621,-1895,181,-1303,900,2308,357,-571,200,693,770,992
1596,-1899,209,-1322,864,2296,366,-570,200,681,764,984
1606,-1912,213,-1333,868,2315,361,-561,206,665,752,975
1709,-1963,165,-1338,971,2422,310,-593,170,615,711,941
1686,-1945,177,-1338,950,2399,281,-604,150,584,692,922
1700,-1946,173,-1342,967,2414,238,-622,125,549,672,914
1752,-1960,145,-1340,1026,2463,192,-627,99,496,626,848
1830,-1975,95,-1327,1118,2531,117,-665,43,421,566,769
1923,-1995,36,-1311,1227,2612,36,-728,-35,335,496,687
2003,-2003,-19,-1292,1325,2676,-34,-776,-92,269,435,620
1999,-1969,-33,-1274,1339,2657,-67,-796,-114,240,401,585
2026,-1959,-53,-1268,1379,2673,-94,-817,-140,207,356,530
2070,-1956,-83,-1260,1437,2706,-113,-820,-144,191,331,501
2166,-1976,-142,-1247,1549,2787,-146,-850,-171,164,297,471
2116,-1928,-124,-1241,1512,2727,-145,-845,-168,171,299,477
2104,-1903,-122,-1238,1510,2706,-145,-836,-159,184,310,498
2098,-1889,-118,-1243,1510,2694,-133,-813,-139,196,308,482
2075,-1878,-96,-1260,1486,2674,-128,-815,-135,205,309,479
2041,-1874,-58,-1293,1442,2649,-116,-824,-134,217,317,487
1985,-1857,-14,-1318,1379,2601,-92,-802,-108,245,343,515
1887,-1827,55,-1348,1271,2514,-59,-764,-77,275,371,543
1838,-1823,99,-1378,1210,2476,-36,-737,-62,284,381,547
1834,-1830,106,-1389,1203,2476,-27,-709,-49,293,393,560
1857,-1850,97,-1394,1223,2499,-45,-717,-66,281,387,558
1771,-1816,140,-1397,1134,2415,-40,-704,-62,291,405,581
1750,-1813,146,-1393,1113,2393,-46,-695,-63,291,409,594
1739,-1819,149,-1392,1099,2384,-47,-690,-65,282,392,569
1722,-1825,158,-1393,1076,2370,-49,-709,-81,275,381,563
1707,-1835,166,-1395,1054,2360,-38,-726,-95,274,378,567
1680,-1825,166,-1376,1029,2328,-17,-716,-87,289,392,583
1651,-1815,168,-1358,1000,2294,-9,-711,-90,285,391,571
1671,-1828,144,-1337,1021,2310,-11,-716,-97,270,375,542
1743,-1863,90,-1310,1097,2375,-25,-731,-107,255,359,524
1775,-1878,57,-1284,1132,2401,-33,-756,-120,247,351,522
1719,-1855,75,-1267,1075,2343,-12,-760,-106,269,373,558
1697,-1851,80,-1254,1048,2322,21,-754,-80,299,397,589
1671,-1850,93,-1250,1016,2301,60,-743,-53,333,419,610
1646,-1851,110,-1251,982,2284,95,-751,-40,365,448,648
1618,-1862,141,-1269,937,2272,132,-755,-24,396,483,688
1557,-1853,189,-1287,860,2226,169,-738,6,431,523,731
1509,-1854,235,-1313,794,2196,194,-725,22,446,540,745
1508,-1873,256,-1335,779,2212,205,-708,34,449,545,745
1587,-1927,232,-1354,847,2305,174,-723,13,425,528,730
1588,-1926,235,-1356,846,2310,151,-731,-4,410,522,728
1567,-1910,248,-1356,825,2291,127,-729,-14,400,530,747
1590,-1911,235,-1353,852,2314,101,-721,-24,378,515,723
1635,-1915,205,-1343,906,2354,55,-728,-51,339,485,676
1708,-1926,155,-1326,993,2418,-17,-771,-111,273,437,617
1796,-1937,93,-1303,1098,2492,-95,-817,-171,205,387,553
1823,-1914,58,-1276,1146,2503,-154,-844,-205,164,354,511
1848,-1901,35,-1265,1185,2519,-194,-869,-233,130,318,467
1882,-1892,9,-1256,1233,2543,-216,-868,-234,116,303,446
1990,-1922,-53,-1250,1354,2642,-261,-898,-260,87,275,423
1967,-1885,-52,-1240,1346,2608,-270,-899,-256,89,278,430
1940,-1853,-43,-1239,1330,2574,-276,-893,-245,104,297,466
1931,-1837,-37,-1245,1328,2562,-268,-870,-223,119,302,460
1920,-1822,-29,-1253,1322,2549,-265,-863,-213,131,305,456
1898,-1824,4,-1287,1292,2538,-262,-877,-219,136,307,459
1869,-1827,42,-1322,1253,2522,-246,-869,-207,153,324,477
1777,-1797,109,-1354,1151,2440,-206,-832,-172,192,361,515
1728,-1798,161,-1394,1089,2408,-183,-810,-160,204,370,516
1718,-1806,178,-1412,1073,2403,-169,-777,-139,219,382,525
1806,-1846,127,-1405,1167,2485,-196,-790,-157,200,371,515
1771,-1826,136,-1396,1138,2444,-208,-787,-165,197,377,521
1779,-1825,119,-1379,1155,2442,-225,-787,-176,197,388,544
1814,-1836,86,-1357,1199,2467,-233,-777,-181,188,373,517
1847,-1848,52,-1334,1241,2490,-249,-795,-198,179,355,497
1870,-1861,30,-1319,1268,2506,-253,-825,-219,176,340,489
1882,-1863,5,-1292,1288,2508,-241,-829,-217,190,340,498
1836,-1833,7,-1260,1252,2449,-217,-813,-204,213,351,510
1848,-1839,-15,-1237,1267,2453,-216,-819,-219,202,325,475
1893,-1854,-61,-1201,1322,2485,-219,-822,-221,198,304,454
1998,-1894,-141,-1161,1438,2574,-243,-861,-249,174,271,427
1958,-1870,-141,-1130,1405,2524,-231,-871,-247,182,274,438
1954,-1867,-154,-1105,1403,2513,-214,-878,-238,200,290,472
1946,-1867,-158,-1090,1393,2502,-179,-869,-214,224,301,479
1924,-1864,-150,-1081,1366,2480,-147,-875,-200,256,324,510
1896,-1862,-133,-1080,1329,2455,-104,-879,-184,292,357,553
1845,-1846,-105,-1078,1272,2408,-51,-857,-146,341,407,611
1755,-1817,-47,-1090,1168,2326,-2,-826,-109,382,450,661
1720,-1816,-14,-1106,1119,2302,30,-806,-88,398,468,678
1732,-1836,-7,-1120,1119,2324,31,-792,-80,396,474,688
1769,-1862,-15,-1130,1148,2368,0,-809,-104,367,460,680
1704,-1826,21,-1132,1080,2304,-7,-802,-106,360,468,700
1705,-1814,16,-1124,1084,2300,-25,-794,-112,345,468,708
1728,-1807,-4,-1111,1114,2315,-48,-788,-123,318,447,675
1774,-1801,-43,-1088,1174,2348,-96,-811,-162,272,418,637
1844,-1804,-96,-1064,1260,2404,-155,-850,-215,212,376,585
1897,-1791,-146,-1033,1333,2438,-213,-878,-255,162,339,538
1922,-1774,-171,-1018,1373,2452,-258,-906,-290,118,299,486
1973,-1771,-207,-1007,1436,2492,-280,-922,-305,93,272,447
2057,-1788,-256,-1000,1532,2568,-307,-937,-318,72,254,426
2093,-1779,-282,-992,1581,2594,-321,-951,-327,59,248,422
2046,-1738,-259,-996,1541,2544,-315,-943,-317,66,269,451
2035,-1718,-253,-1002,1537,2530,-298,-926,-298,73,283,466
2024,-1702,-243,-1013,1530,2520,-285,-913,-286,69,284,457
2006,-1691,-224,-1032,1512,2506,-281,-923,-292,57,284,455
1974,-1679,-194,-1056,1477,2483,-267,-926,-291,55,291,460
1894,-1644,-143,-1078,1395,2409,-237,-903,-266,73,314,485
1821,-1623,-85,-1111,1312,2349,-210,-877,-247,84,326,493
1794,-1630,-50,-1145,1274,2337,-190,-846,-229,89,332,496
1849,-1675,-62,-1169,1321,2403,-203,-844,-239,72,321,488
1830,-1670,-53,-1173,1304,2386,-205,-835,-243,66,324,489
1796,-1661,-35,-1178,1269,2354,-214,-827,-248,61,332,506
1810,-1673,-48,-1173,1286,2367,-224,-814,-252,44,317,483
1840,-1686,-77,-1156,1323,2389,-246,-820,-272,18,289,444
1869,-1706,-99,-1146,1354,2415,-271,-853,-307,-11,258,416
1888,-1719,-121,-1130,1377,2428,-273,-869,-319,-17,244,409
1843,-1697,-114,-1108,1337,2374,-246,-852,-300,4,254,426
1824,-1692,-119,-1088,1321,2348,-221,-839,-291,7,250,416
1846,-1700,-150,-1059,1350,2358,-212,-820,-280,4,242,400
1953,-1752,-224,-1030,1463,2454,-237,-848,-303,-22,214,371
1922,-1735,-227,-1000,1437,2411,-227,-856,-301,-17,217,372
1885,-1724,-217,-985,1397,2371,-212,-866,-293,1,235,405
1860,-1726,-206,-979,1365,2346,-179,-857,-272,23,242,404
1827,-1721,-191,-972,1326,2314,-147,-861,-257,51,255,416
1786,-1718,-164,-975,1273,2278,-107,-878,-249,85,276,447
1741,-1711,-135,-978,1217,2238,-51,-869,-216,137,318,499
1627,-1677,-63,-995,1087,2137,19,-835,-163,202,376,563
1554,-1677,6,-1034,987,2087,69,-818,-139,231,400,582
1520,-1684,45,-1059,934,2068,101,-788,-111,255,424,606
1583,-1723,23,-1067,989,2138,82,-804,-127,240,418,604
1518,-1693,62,-1074,918,2079,73,-807,-131,232,424,613
1499,-1674,69,-1068,900,2058,54,-810,-137,223,432,636
1510,-1669,63,-1065,912,2068,29,-804,-146,199,410,603
1531,-1663,48,-1057,939,2086,-17,-823,-178,160,382,568
1576,-1662,16,-1044,993,2125,-76,-860,-231,105,345,524
1643,-1654,-43,-1011,1082,2174,-142,-884,-273,50,309,476
1662,-1618,-80,-974,1126,2174,-200,-897,-304,4,275,429
1723,-1613,-127,-953,1205,2223,-263,-926,-343,-54,219,356
1802,-1609,-192,-922,1307,2284,-301,-933,-350,-79,191,324
1924,-1629,-274,-896,1452,2390,-352,-971,-378,-116,158,294
1900,-1586,-275,-883,1445,2356,-363,-978,-376,-120,159,302
1903,-1567,-280,-882,1459,2354,-365,-976,-365,-113,175,330
1907,-1554,-280,-889,1470,2357,-356,-958,-345,-109,180,322
1905,-1540,-278,-895,1476,2353,-358,-959,-342,-106,188,324
1899,-1532,-267,-910,1472,2349,-354,-967,-345,-100,197,328
1859,-1508,-242,-922,1437,2311,-332,-948,-321,-73,222,348
1770,-1469,-185,-943,1346,2228,-295,-911,-285,-38,255,374
1726,-1461,-146,-971,1296,2194,-265,-879,-259,-20,273,380
1729,-1474,-136,-991,1295,2203,-254,-853,-237,-7,288,391
1754,-1488,-150,-993,1324,2225,-263,-854,-240,-8,292,397
1682,-1452,-119,-989,1257,2148,-255,-837,-226,10,318,429
1668,-1449,-116,-987,1247,2131,-264,-827,-222,13,330,447
1671,-1457,-122,-984,1252,2131,-274,-821,-226,5,319,427
1692,-1471,-143,-972,1278,2145,-298,-846,-252,-15,303,409
1715,-1489,-163,-962,1304,2164,-312,-878,-277,-29,288,396
1697,-1484,-166,-946,1290,2140,-299,-881,-270,-14,298,410
1657,-1468,-159,-927,1254,2093,-268,-870,-254,10,313,423
1666,-1472,-183,-901,1270,2093,-239,-850,-236,26,321,423
1741,-1505,-244,-868,1354,2156,-247,-849,-239,22,315,413
1773,-1509,-291,-824,1399,2172,-253,-863,-244,24,311,410
1731,-1485,-291,-793,1364,2121,-239,-862,-230,44,329,435
1726,-1487,-300,-773,1358,2113,-220,-860,-209,61,338,444
1714,-1488,-303,-757,1345,2100,-195,-859,-186,82,345,444
1697,-1488,-299,-746,1323,2085,-166,-873,-173,104,360,465
1673,-1489,-286,-742,1291,2066,-123,-874,-149,140,389,502
1600,-1461,-251,-736,1211,1996,-57,-844,-97,200,441,559
1524,-1443,-198,-750,1119,1932,4,-817,-56,244,481,592
1481,-1440,-162,-765,1061,1902,53,-785,-18,278,511,617
1513,-1468,-168,-775,1081,1944,63,-780,-9,283,519,627
1461,-1443,-139,-775,1023,1895,70,-769,1,291,532,643
1394,-1411,-98,-780,949,1833,61,-760,4,296,545,668
1382,-1398,-93,-777,936,1820,44,-749,0,282,535,647
1391,-1388,-102,-768,948,1825,8,-760,-27,247,506,601
1424,-1385,-125,-758,986,1851,-41,-798,-76,195,467,548
1488,-1386,-175,-733,1064,1900,-99,-831,-125,138,425,489
1526,-1356,-226,-689,1127,1912,-158,-852,-166,82,387,427
1599,-1346,-293,-649,1224,1961,-232,-896,-225,3,321,329
1690,-1342,-369,-608,1340,2025,-297,-928,-266,-59,263,252
1844,-1374,-472,-574,1518,2156,-369,-985,-318,-121,204,188
1842,-1337,-489,-554,1535,2137,-400,-1010,-339,-148,182,162
1834,-1309,-491,-549,1539,2119,-425,-1027,-350,-157,181,171
1839,-1295,-492,-554,1550,2118,-431,-1023,-344,-166,169,142
1837,-1286,-483,-568,1551,2115,-442,-1034,-348,-176,159,120
1828,-1284,-462,-595,1538,2111,-449,-1060,-363,-185,150,111
1813,-1277,-442,-617,1522,2099,-440,-1061,-355,-176,156,118
1722,-1244,-374,-652,1423,2018,-411,-1037,-324,-144,180,145
1657,-1238,-307,-702,1342,1972,-382,-1016,-302,-125,186,149
1615,-1239,-260,-742,1289,1944,-353,-973,-263,-95,206,176
1660,-1278,-264,-772,1325,1998,-364,-972,-261,-94,205,187
1574,-1249,-209,-792,1235,1919,-348,-944,-238,-70,230,223
1538,-1238,-187,-801,1199,1884,-339,-921,-217,-51,257,271
1531,-1241,-184,-803,1194,1877,-329,-891,-196,-46,255,261
1534,-1247,-190,-799,1200,1878,-341,-893,-203,-56,244,245
1547,-1261,-200,-796,1215,1891,-358,-915,-227,-79,226,225
1553,-1270,-211,-786,1224,1895,-363,-920,-232,-87,218,218
1490,-1249,-184,-780,1160,1832,-340,-904,-214,-72,229,232
1468,-1255,-172,-781,1134,1816,-317,-894,-206,-68,224,224
1490,-1273,-194,-765,1157,1836,-302,-874,-188,-62,225,226
1583,-1322,-256,-742,1253,1924,-327,-903,-214,-91,197,199
1549,-1305,-257,-715,1224,1884,-324,-912,-218,-91,196,203
1558,-1308,-281,-686,1238,1888,-322,-922,-216,-86,203,221
1568,-1319,-297,-667,1248,1897,-311,-923,-208,-82,197,204
1569,-1329,-304,-655,1244,1900,-305,-945,-214,-75,198,206
1561,-1341,-299,-652,1227,1899,-286,-965,-219,-57,212,226
1520,-1331,-280,-644,1180,1863,-239,-956,-191,-10,252,275
1431,-1298,-235,-641,1083,1781,-171,-926,-143,52,305,334
1387,-1294,-204,-648,1027,1748,-110,-900,-103,99,342,372
1391,-1309,-199,-654,1020,1761,-72,-876,-70,134,376,416
1420,-1328,-212,-653,1042,1794,-68,-881,-69,142,391,444
1356,-1300,-176,-654,972,1735,-56,-869,-59,153,417,485
1354,-1301,-172,-656,966,1737,-66,-864,-60,145,426,502
1376,-1301,-189,-646,991,1755,-81,-858,-66,124,413,477
1416,-1302,-222,-629,1040,1787,-116,-879,-97,88,393,452
1469,-1307,-261,-611,1104,1830,-155,-908,-135,47,366,422
1511,-1292,-306,-579,1165,1854,-195,-918,-159,11,342,395
1557,-1277,-354,-547,1231,1879,-247,-933,-193,-41,301,341
1650,-1287,-422,-520,1344,1954,-311,-959,-234,-102,244,270
1782,-1321,-504,-501,1494,2070,-387,-1003,-283,-164,184,208
1847,-1318,-554,-480,1578,2116,-435,-1041,-316,-197,153,180
1826,-1281,-553,-472,1571,2083,-455,-1051,-322,-204,154,194
1833,-1262,-560,-471,1589,2080,-465,-1047,-316,-207,153,199
1834,-1242,-562,-472,1601,2072,-462,-1039,-308,-204,150,192
1823,-1228,-549,-487,1593,2059,-462,-1050,-318,-206,148,193
1801,-1214,-524,-510,1571,2039,-450,-1053,-318,-199,152,203
1724,-1173,-473,-530,1493,1962,-420,-1029,-293,-170,175,230
1640,-1146,-403,-571,1398,1890,-388,-1008,-273,-150,185,236
1579,-1135,-342,-616,1322,1843,-350,-974,-241,-125,202,250
1587,-1162,-314,-661,1314,1866,-343,-966,-234,-119,209,262
1505,-1141,-247,-698,1218,1796,-327,-947,-221,-102,231,289
1413,-1115,-179,-729,1114,1715,-313,-924,-203,-80,265,338
1378,-1108,-150,-745,1072,1685,-302,-892,-182,-69,278,347
1365,-1111,-137,-754,1055,1674,-313,-886,-185,-77,271,333
1372,-1126,-135,-760,1057,1684,-338,-909,-212,-99,253,316
1400,-1145,-151,-756,1083,1711,-362,-926,-229,-117,236,302
1370,-1133,-144,-744,1054,1677,-368,-928,-223,-115,235,305
1359,-1141,-137,-743,1036,1669,-366,-935,-223,-117,220,288
1373,-1156,-150,-732,1048,1683,-352,-918,-202,-102,218,290
1485,-1215,-220,-710,1161,1790,-373,-937,-216,-115,195,273
1468,-1211,-223,-690,1144,1770,-377,-942,-220,-119,186,268
1466,-1216,-235,-670,1142,1767,-385,-952,-223,-117,186,285
1489,-1230,-260,-647,1165,1786,-379,-946,-216,-117,165,260
1505,-1245,-280,-627,1180,1802,-384,-963,-228,-122,142,239
1514,-1262,-289,-617,1183,1816,-379,-995,-249,-125,125,234
1519,-1275,-297,-605,1184,1825,-351,-1003,-243,-103,132,255
1453,-1253,-266,-597,1111,1765,-295,-979,-206,-52,168,304
1417,-1251,-244,-599,1066,1739,-234,-959,-173,-13,195,335
1394,-1259,-223,-607,1031,1728,-175,-923,-127,31,232,383
1442,-1302,-236,-619,1067,1790,-162,-932,-128,35,241,405
1345,-1271,-176,-633,960,1707,-129,-914,-115,54,272,441
1300,-1261,-143,-644,906,1673,-117,-902,-112,61,296,478
1286,-1261,-129,-652,888,1667,-110,-884,-112,52,290,456
1290,-1257,-135,-647,895,1671,-132,-894,-140,26,272,427
1314,-1253,-157,-633,928,1689,-164,-926,-187,-15,243,389
1345,-1243,-191,-609,976,1708,-198,-945,-220,-49,218,356
1341,-1210,-211,-581,991,1688,-236,-953,-247,-84,193,318
