aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-12541,7090,6037,1033,-12106,-13003,1554,5124,-2383,-8644,-12146,-11189
-13250,7591,6063,1159,-12645,-13881,1729,5494,-1506,-7636,-11183,-10172
-14037,8131,6117,1288,-13261,-14837,1899,5877,-647,-6683,-10235,-9174
-14814,8661,6166,1415,-13870,-15779,2048,6243,153,-5836,-9344,-8242
-15553,9165,6202,1539,-14450,-16675,2178,6596,895,-5089,-8515,-7379
-16211,9614,6216,1651,-14961,-17476,2257,6894,1539,-4483,-7778,-6612
-16934,10091,6276,1767,-15546,-18332,2325,7171,2108,-3975,-7115,-5925
-17616,10537,6339,1877,-16105,-19133,2377,7421,2592,-3578,-6537,-5327
-18210,10919,6398,1971,-16599,-19823,2413,7645,2978,-3319,-6074,-4865
-18731,11241,6464,2046,-17044,-20416,2402,7802,3230,-3233,-5747,-4551
-19152,11484,6534,2093,-17419,-20878,2347,7885,3331,-3328,-5566,-4392
-19460,11658,6589,2134,-17701,-21206,2267,7928,3311,-3566,-5521,-4380
-19711,11795,6653,2175,-17944,-21462,2180,7944,3192,-3906,-5592,-4493
-19817,11834,6702,2192,-18070,-21544,2065,7903,2950,-4383,-5798,-4760
-19788,11788,6732,2195,-18085,-21469,1925,7825,2606,-4973,-6125,-5158
-19577,11640,6714,2191,-17935,-21193,1738,7665,2138,-5687,-6579,-5689
-19395,11496,6750,2182,-17831,-20930,1558,7483,1607,-6442,-7109,-6299
-19082,11263,6774,2145,-17622,-20512,1356,7259,993,-7274,-7727,-7001
-18639,10946,6778,2087,-17304,-19944,1145,7007,308,-8183,-8448,-7818
-18101,10581,6757,2031,-16895,-19275,917,6703,-443,-9128,-9238,-8702
-17475,10146,6737,1941,-16422,-18497,674,6351,-1250,-10101,-10082,-9640
-16767,9671,6691,1851,-15869,-17636,435,5988,-2075,-11063,-10959,-10609
-16049,9201,6640,1770,-15300,-16770,222,5631,-2877,-11953,-11829,-11565
-15245,8681,6559,1676,-14650,-15816,15,5266,-3663,-12792,-12689,-12512
-14399,8149,6446,1589,-13948,-14828,-170,4924,-4386,-13523,-13495,-13401
-13493,7601,6289,1509,-13174,-13795,-353,4566,-5063,-14162,-14245,-14226
-12750,7149,6185,1444,-12545,-12941,-483,4261,-5621,-14623,-14877,-14921
-12004,6701,6064,1373,-11904,-12095,-589,3993,-6078,-14939,-15399,-15496
-11299,6285,5932,1307,-11287,-11307,-654,3784,-6413,-15102,-15812,-15958
-10667,5932,5788,1266,-10716,-10621,-690,3608,-6627,-15095,-16083,-16260
-10126,5651,5638,1247,-10207,-10053,-677,3489,-6691,-14886,-16186,-16377
-9720,5463,5501,1253,-9804,-9649,-614,3457,-6578,-14458,-16105,-16299
-9487,5379,5403,1270,-9551,-9441,-513,3503,-6311,-13857,-15856,-16045
-9335,5354,5296,1301,-9354,-9338,-385,3607,-5914,-13121,-15465,-15641
-9295,5410,5187,1356,-9241,-9375,-228,3782,-5373,-12229,-14914,-15064
-9371,5541,5088,1425,-9223,-9550,-67,3986,-4738,-11245,-14235,-14347
-9695,5806,5072,1500,-9434,-9990,125,4258,-3989,-10157,-13422,-13489
-10085,6108,5056,1575,-9699,-10506,320,4563,-3175,-9037,-12529,-12544
-10564,6456,5057,1648,-10045,-11119,514,4899,-2320,-7920,-11590,-11556
-11115,6836,5074,1713,-10460,-11809,679,5221,-1475,-6860,-10632,-10545
-11709,7253,5078,1798,-10902,-12555,842,5544,-634,-5835,-9668,-9521
-12374,7710,5094,1893,-11406,-13378,1005,5887,216,-4828,-8693,-8491
-13093,8188,5136,1980,-11970,-14252,1152,6227,1035,-3898,-7746,-7496
-13780,8641,5164,2061,-12508,-15086,1278,6553,1799,-3073,-6858,-6564
-14424,9067,5174,2142,-13008,-15870,1372,6855,2494,-2353,-6034,-5700
-15059,9488,5185,2229,-13505,-16640,1432,7114,3099,-1759,-5290,-4920
-15741,9927,5233,2320,-14057,-17447,1486,7360,3633,-1261,-4616,-4218
-16330,10310,5258,2407,-14530,-18145,1523,7581,4076,-887,-4043,-3632
-16858,10645,5288,2484,-14963,-18763,1540,7765,4415,-653,-3589,-3177
-17311,10917,5329,2538,-15347,-19277,1515,7875,4614,-594,-3270,-2861
-17667,11108,5381,2558,-15669,-19662,1458,7936,4680,-698,-3093,-2695
-17951,11248,5439,2573,-15939,-19953,1388,7966,4636,-930,-3044,-2668
-18132,11320,5495,2575,-16130,-20118,1302,7952,4475,-1288,-3128,-2787
-18170,11301,5530,2563,-16203,-20115,1194,7895,4206,-1767,-3337,-3044
-18042,11182,5532,2539,-16133,-19923,1041,7767,3810,-2386,-3681,-3444
-17855,11027,5544,2514,-16019,-19657,875,7589,3318,-3089,-4126,-3951
-17604,10821,5575,2471,-15866,-19305,703,7379,2755,-3845,-4648,-4541
-17214,10515,5597,2393,-15604,-18784,517,7137,2116,-4682,-5268,-5243
-16719,10144,5606,2302,-15253,-18142,310,6845,1394,-5595,-5984,-6048
-16124,9719,5593,2208,-14812,-17392,96,6502,608,-6541,-6765,-6915
-15448,9235,5579,2090,-14308,-16545,-124,6142,-210,-7500,-7593,-7831
-14742,8741,5560,1976,-13774,-15668,-336,5778,-1041,-8442,-8449,-8776
-13960,8213,5510,1865,-13161,-14717,-537,5401,-1871,-9345,-9318,-9735
-13113,7657,5429,1755,-12481,-13706,-725,5035,-2664,-10172,-10163,-10664
-12180,7068,5296,1650,-11707,-12619,-922,4652,-3429,-10932,-10979,-11556
-11345,6548,5187,1565,-11011,-11648,-1078,4299,-4111,-11552,-11712,-12352
-10535,6050,5073,1481,-10330,-10716,-1203,3979,-4698,-12025,-12347,-13037
-9741,5558,4954,1385,-9658,-9807,-1295,3709,-5180,-12360,-12887,-13628
-9006,5110,4830,1298,-9025,-8975,-1368,3468,-5560,-12553,-13313,-14093
-8338,4717,4698,1226,-8436,-8236,-1403,3262,-5817,-12569,-13599,-14401
-7765,4402,4555,1183,-7910,-7623,-1381,3137,-5905,-12366,-13713,-14523
-7372,4201,4449,1161,-7536,-7219,-1304,3101,-5817,-11947,-13640,-14446
-7070,4060,4343,1145,-7231,-6926,-1201,3120,-5599,-11389,-13421,-14215
-6874,4004,4225,1162,-6997,-6774,-1067,3213,-5232,-10673,-13045,-13812
-6744,4006,4082,1203,-6801,-6716,-926,3338,-4756,-9836,-12529,-13255
-6888,4166,4021,1263,-6852,-6958,-742,3541,-4140,-8846,-11850,-12528
-7135,4381,3978,1319,-6994,-7314,-550,3789,-3428,-7780,-11052,-11673
-7473,4646,3945,1375,-7214,-7774,-349,4082,-2644,-6681,-10180,-10752
-7906,4963,3927,1434,-7517,-8340,-168,4376,-1837,-5598,-9262,-9778
-8400,5302,3924,1478,-7880,-8966,-9,4661,-1037,-4569,-8330,-8788
-8945,5681,3911,1542,-8278,-9658,155,4966,-223,-3560,-7383,-7781
-9586,6111,3927,1611,-8767,-10451,322,5291,597,-2582,-6428,-6767
-10209,6522,3932,1671,-9242,-11219,463,5598,1369,-1705,-5517,-5803
-10822,6930,3925,1738,-9708,-11977,591,5907,2106,-902,-4646,-4882
-11379,7300,3896,1799,-10125,-12669,676,6161,2748,-229,-3855,-4043
-12061,7726,3942,1860,-10677,-13477,766,6414,3339,373,-3115,-3260
-12669,8102,3973,1913,-11169,-14195,831,6637,3843,857,-2461,-2570
-13216,8438,3996,1966,-11613,-14837,886,6839,4262,1216,-1913,-2003
-13704,8737,4016,2019,-12014,-15406,901,6979,4562,1426,-1477,-1554
-14109,8972,4041,2054,-12358,-15866,887,7061,4734,1472,-1171,-1242
-14435,9142,4078,2068,-12651,-16218,851,7111,4792,1370,-996,-1072
-14693,9261,4126,2073,-12899,-16478,797,7121,4732,1128,-956,-1048
-14795,9285,4146,2067,-13015,-16559,722,7079,4549,748,-1054,-1175
-14766,9228,4150,2051,-13023,-16485,623,6999,4269,261,-1265,-1425
-14606,9089,4138,2024,-12925,-16258,479,6845,3860,-363,-1608,-1814
-14453,8948,4168,1998,-12849,-16022,341,6672,3383,-1038,-2032,-2290
-14152,8712,4179,1952,-12650,-15614,185,6461,2822,-1792,-2553,-2866
-13743,8399,4191,1881,-12370,-15074,13,6215,2176,-2634,-3180,-3564
-13230,8026,4186,1803,-11999,-14417,-186,5902,1435,-3560,-3901,-4353
-12616,7599,4159,1723,-11537,-13649,-378,5556,644,-4512,-4681,-5204
-11948,7128,4145,1620,-11038,-12812,-573,5200,-172,-5470,-5500,-6103
-11223,6623,4123,1509,-10489,-11912,-765,4826,-1011,-6427,-6356,-7045
-10396,6071,4059,1399,-9837,-10912,-948,4444,-1845,-7345,-7222,-7993
-9493,5479,3965,1281,-9110,-9837,-1133,4056,-2655,-8200,-8069,-8915
-8585,4894,3861,1168,-8370,-8766,-1309,3662,-3426,-8967,-8875,-9789
-7759,4362,3783,1062,-7699,-7790,-1444,3305,-4108,-9589,-9591,-10562
-6914,3825,3681,951,-7001,-6805,-1549,2984,-4695,-10074,-10218,-11242
-6113,3314,3582,836,-6335,-5876,-1631,2697,-5187,-10429,-10749,-11822
-5364,2844,3475,729,-5702,-5019,-1691,2429,-5582,-10639,-11165,-12272
-4688,2436,3356,643,-5113,-4261,-1705,2222,-5835,-10656,-11434,-12559
-4147,2131,3242,592,-4624,-3676,-1660,2103,-5914,-10445,-11528,-12655
-3728,1907,3140,555,-4231,-3238,-1573,2053,-5837,-10047,-11453,-12574
-3396,1747,3028,532,-3900,-2913,-1461,2071,-5614,-9490,-11220,-12326
-3131,1647,2890,534,-3604,-2686,-1338,2133,-5272,-8800,-10845,-11923
-3058,1676,2780,570,-3465,-2685,-1179,2252,-4791,-7951,-10311,-11346
-3161,1804,2712,612,-3482,-2880,-996,2438,-4181,-6973,-9626,-10606
-3358,1979,2658,646,-3581,-3178,-805,2677,-3476,-5931,-8840,-9766
-3668,2218,2622,684,-3777,-3604,-621,2939,-2715,-4867,-7980,-8851
-4066,2502,2601,718,-4053,-4127,-452,3203,-1932,-3813,-7071,-7878
-4534,2814,2595,741,-4395,-4721,-298,3482,-1136,-2794,-6138,-6882
-5104,3196,2600,788,-4821,-5435,-133,3787,-319,-1785,-5185,-5864
-5703,3585,2609,828,-5276,-6175,22,4091,480,-832,-4245,-4867
-6300,3970,2608,868,-5731,-6913,161,4397,1251,47,-3336,-3902
-6838,4324,2572,910,-6128,-7589,257,4658,1948,804,-2493,-3001
-7477,4730,2583,961,-6627,-8362,348,4910,2594,1477,-1699,-2152
-8107,5119,2605,1006,-7129,-9114,424,5144,3172,2049,-972,-1371
-8680,5468,2620,1044,-7590,-9793,492,5366,3671,2502,-340,-702
-9211,5794,2629,1092,-8017,-10420,531,5539,4065,2825,192,-140
-9678,6074,2640,1133,-8399,-10965,546,5660,4345,3010,615,306
-10074,6299,2657,1161,-8735,-11413,543,5751,4519,3054,919,622
-10441,6491,2708,1175,-9067,-11807,522,5812,4583,2958,1101,802
-10664,6593,2733,1181,-9278,-12033,475,5814,4510,2692,1131,816
-10756,6625,2732,1191,-9376,-12112,416,5786,4340,2316,1041,705
-10676,6552,2695,1189,-9327,-11993,307,5679,4035,1793,814,448
-10617,6480,2715,1185,-9319,-11877,197,5545,3641,1184,490,82
-10425,6329,2717,1172,-9200,-11607,75,5372,3158,493,64,-388
-10113,6097,2714,1140,-8987,-11192,-50,5178,2602,-275,-466,-980
-9703,5797,2713,1088,-8699,-10657,-209,4920,1947,-1138,-1093,-1674
-9182,5423,2704,1017,-8321,-9990,-382,4605,1205,-2076,-1806,-2461
-8571,5004,2676,949,-7860,-9227,-545,4279,432,-3013,-2570,-3299
-7939,4553,2682,851,-7400,-8424,-712,3942,-369,-3959,-3376,-4182
-7180,4030,2650,741,-6822,-7487,-891,3571,-1209,-4933,-4238,-5125
-6346,3479,2583,640,-6163,-6479,-1059,3204,-2034,-5845,-5099,-6058
-5426,2885,2482,533,-5420,-5388,-1242,2797,-2860,-6718,-5955,-6980
-4629,2364,2432,435,-4788,-4430,-1380,2424,-3612,-7456,-6740,-7825
-3790,1833,2346,341,-4104,-3443,-1494,2068,-4295,-8077,-7457,-8592
-2961,1311,2252,244,-3418,-2477,-1573,1750,-4883,-8572,-8095,-9283
-2171,816,2156,144,-2761,-1564,-1646,1437,-5392,-8948,-8637,-9869
-1424,354,2050,48,-2127,-712,-1690,1155,-5797,-9175,-9067,-10327
-763,-38,1936,-24,-1550,25,-1685,950,-6049,-9200,-9345,-10620
-236,-331,1829,-67,-1074,593,-1628,822,-6138,-9014,-9456,-10732
219,-571,1711,-101,-644,1066,-1541,756,-6080,-8658,-9410,-10678
575,-743,1591,-121,-289,1414,-1434,755,-5878,-8135,-9202,-10447
818,-828,1461,-114,-11,1615,-1314,787,-5558,-7483,-8848,-10059
808,-760,1396,-81,44,1532,-1139,906,-5078,-6644,-8317,-9479
711,-637,1328,-43,32,1343,-947,1079,-4482,-5694,-7653,-8757
494,-451,1283,-10,-84,1021,-743,1303,-3796,-4684,-6894,-7940
175,-209,1250,24,-289,583,-554,1533,-3064,-3658,-6061,-7039
-227,71,1232,50,-569,57,-372,1778,-2295,-2634,-5175,-6084
-720,398,1233,73,-932,-568,-202,2048,-1507,-1634,-4264,-5103
-1281,775,1227,118,-1345,-1276,-30,2332,-713,-663,-3346,-4111
-1841,1150,1205,162,-1756,-1985,132,2621,70,256,-2437,-3132
-2383,1514,1162,207,-2147,-2675,266,2896,812,1088,-1560,-2188
-2954,1898,1122,264,-2564,-3396,382,3145,1499,1829,-730,-1292
-3605,2315,1125,320,-3068,-4188,498,3394,2142,2498,57,-443
-4199,2692,1117,368,-3528,-4910,596,3625,2711,3052,761,317
-4763,3044,1111,414,-3971,-5588,672,3827,3191,3479,1368,968
-5281,3369,1100,467,-4378,-6207,726,3977,3566,3776,1876,1518
-5740,3653,1092,517,-4744,-6750,766,4099,3845,3948,2282,1958
-6168,3907,1107,559,-5102,-7239,790,4200,4027,3991,2575,2273
-6512,4091,1136,577,-5406,-7613,784,4249,4080,3865,2727,2431
-6721,4197,1140,595,-5596,-7831,756,4254,4013,3594,2741,2439
-6771,4215,1106,615,-5646,-7871,692,4198,3818,3182,2619,2303
-6785,4203,1103,630,-5682,-7855,611,4098,3522,2665,2387,2046
-6728,4137,1119,632,-5674,-7741,513,3963,3131,2052,2051,1677
-6532,3983,1119,620,-5551,-7463,408,3803,2658,1356,1607,1183
-6240,3765,1124,593,-5357,-7067,282,3596,2097,575,1062,583
-5847,3475,1133,546,-5087,-6547,129,3329,1439,-301,419,-117
-5353,3127,1130,492,-4731,-5912,-31,3032,715,-1236,-310,-906
-4820,2764,1129,447,-4340,-5234,-179,2728,-37,-2170,-1086,-1746
-4189,2323,1132,364,-3878,-4435,-347,2390,-840,-3143,-1926,-2658
-3451,1830,1096,283,-3311,-3527,-518,2040,-1663,-4106,-2805,-3605
-2587,1279,1006,204,-2616,-2496,-704,1653,-2505,-5046,-3705,-4563
-1796,772,954,129,-1991,-1545,-865,1277,-3307,-5894,-4568,-5477
-990,259,893,51,-1345,-584,-1004,916,-4051,-6638,-5372,-6325
-162,-259,812,-30,-670,389,-1111,590,-4717,-7270,-6116,-7115
636,-752,726,-107,-11,1317,-1206,273,-5309,-7787,-6777,-7815
1399,-1229,644,-197,621,2202,-1288,-30,-5817,-8182,-7343,-8408
2109,-1665,555,-281,1220,3014,-1334,-280,-6204,-8413,-7789,-8867
2682,-2004,482,-341,1711,3657,-1328,-459,-6437,-8441,-8083,-9158
3201,-2295,385,-383,2177,4219,-1283,-589,-6529,-8291,-8232,-9297
3624,-2517,284,-413,2574,4658,-1199,-639,-6457,-7940,-8209,-9252
3994,-2699,162,-437,2941,5021,-1120,-665,-6275,-7467,-8048,-9056
4110,-2723,101,-431,3089,5096,-991,-614,-5939,-6816,-7714,-8677
4119,-2677,38,-414,3156,5038,-834,-499,-5468,-6010,-7224,-8126
4013,-2566,-9,-398,3126,4849,-652,-317,-4878,-5097,-6612,-7453
3779,-2384,-35,-380,2986,4516,-481,-116,-4218,-4132,-5905,-6673
3450,-2151,-51,-365,2764,4074,-309,100,-3505,-3144,-5122,-5813
3027,-1868,-54,-350,2461,3529,-139,354,-2740,-2142,-4283,-4895
2481,-1526,-20,-342,2040,2855,26,632,-1958,-1170,-3418,-3951
1936,-1171,-21,-318,1636,2169,184,905,-1187,-252,-2564,-3017
1362,-798,-33,-287,1210,1449,334,1191,-415,630,-1707,-2079
811,-435,-70,-250,810,749,443,1434,293,1405,-894,-1188
112,8,-47,-202,266,-99,567,1689,979,2138,-98,-323
-539,416,-40,-159,-240,-889,674,1924,1603,2773,639,479
-1164,798,-29,-126,-733,-1637,770,2151,2158,3292,1289,1176
-1756,1160,-21,-88,-1204,-2344,836,2328,2612,3680,1845,1778
-2294,1492,-23,-41,-1630,-2983,895,2470,2973,3950,2306,2282
-2788,1795,-21,9,-2027,-3563,947,2603,3253,4115,2676,2684
-3249,2061,10,45,-2417,-4085,978,2705,3428,4137,2924,2952
-3581,2239,31,61,-2709,-4448,974,2754,3466,3981,3025,3056
-3790,2347,28,81,-2894,-4668,941,2763,3387,3690,3000,3023
-3887,2396,9,109,-2986,-4761,878,2706,3182,3270,2845,2855
-4001,2439,48,130,-3119,-4846,818,2634,2898,2778,2598,2585
-3962,2387,67,137,-3125,-4753,737,2522,2510,2169,2233,2187
-3811,2266,79,138,-3041,-4526,649,2384,2040,1467,1759,1666
-3557,2076,95,123,-2880,-4173,533,2186,1475,675,1191,1044
-3196,1807,115,81,-2640,-3684,396,1946,827,-201,534,324
-2758,1495,133,38,-2337,-3108,254,1686,121,-1126,-200,-478
-2248,1145,147,-7,-1973,-2451,115,1405,-627,-2067,-993,-1342
-1623,708,155,-87,-1518,-1655,-44,1097,-1421,-3040,-1844,-2272
-882,215,120,-167,-951,-742,-216,759,-2245,-4021,-2734,-3237
-115,-281,78,-237,-354,192,-382,399,-3069,-4951,-3625,-4199
607,-755,66,-313,199,1079,-525,52,-3848,-5788,-4478,-5117
1389,-1255,21,-390,817,2019,-652,-280,-4577,-6539,-5290,-5995
2172,-1744,-39,-461,1448,2946,-763,-597,-5242,-7186,-6043,-6814
2937,-2212,-111,-526,2076,3839,-863,-914,-5837,-7718,-6715,-7537
3671,-2661,-187,-597,2684,4689,-943,-1196,-6335,-8113,-7286,-8148
4319,-3048,-258,-656,3229,5429,-988,-1419,-6706,-8335,-7729,-8620
4895,-3381,-337,-703,3727,6072,-996,-1588,-6949,-8385,-8036,-8944
5409,-3656,-439,-729,4193,6622,-963,-1689,-7038,-8233,-8185,-9095
5861,-3883,-561,-743,4624,7084,-919,-1749,-6993,-7918,-8179,-9075
6122,-3993,-644,-743,4893,7327,-843,-1750,-6804,-7437,-8010,-8878
6230,-4005,-707,-726,5038,7387,-731,-1686,-6474,-6792,-7676,-8506
6238,-3949,-776,-696,5110,7323,-588,-1553,-6005,-6004,-7201,-7987
6113,-3812,-830,-658,5072,7101,-434,-1378,-5430,-5118,-6605,-7338
5870,-3612,-864,-623,4932,6748,-283,-1184,-4785,-4176,-5908,-6579
5527,-3358,-889,-588,4709,6281,-124,-950,-4067,-3190,-5127,-5733
5044,-3024,-883,-547,4361,5659,39,-675,-3290,-2184,-4281,-4819
4518,-2677,-875,-520,3973,4992,179,-400,-2516,-1238,-3429,-3902
3973,-2301,-903,-467,3586,4289,321,-108,-1729,-314,-2565,-2970
3453,-1939,-960,-416,3228,3607,428,155,-978,534,-1720,-2059
2803,-1508,-968,-357,2744,2794,538,419,-249,1327,-890,-1169
2144,-1081,-974,-302,2247,1978,640,676,436,2047,-96,-313
1508,-683,-976,-265,1758,1202,737,930,1069,2666,629,460
881,-300,-969,-233,1266,448,807,1148,1617,3164,1276,1148
290,55,-960,-204,796,-256,855,1322,2069,3540,1839,1745
-258,390,-960,-161,361,-908,898,1489,2451,3826,2321,2255
-816,728,-931,-109,-97,-1556,937,1649,2758,4012,2720,2673
-1268,987,-906,-77,-477,-2068,943,1763,2943,4026,2983,2939
-1616,1180,-889,-52,-776,-2453,922,1846,3016,3894,3118,3063
-1796,1279,-915,-24,-928,-2649,850,1847,2944,3589,3103,3029
-2007,1394,-889,16,-1127,-2861,786,1830,2788,3203,2990,2892
-2092,1427,-870,42,-1227,-2920,705,1774,2533,2712,2767,2644
-2057,1378,-852,51,-1237,-2830,616,1694,2180,2104,2419,2250
-1927,1271,-834,58,-1173,-2625,507,1557,1725,1405,1966,1748
-1694,1093,-810,45,-1034,-2291,385,1372,1182,629,1420,1149
-1374,854,-778,17,-830,-1847,253,1167,573,-206,793,461
-1010,586,-729,-16,-599,-1346,120,941,-92,-1084,91,-305
-509,241,-712,-55,-244,-696,-18,679,-810,-2004,-680,-1147
88,-171,-700,-121,186,68,-174,400,-1563,-2948,-1495,-2037
808,-641,-733,-184,737,957,-355,67,-2369,-3918,-2360,-2976
1447,-1061,-721,-237,1211,1757,-499,-248,-3141,-4796,-3198,-3886
2161,-1520,-738,-296,1760,2632,-637,-565,-3887,-5603,-4013,-4767
2907,-1990,-772,-358,2346,3532,-752,-863,-4581,-6326,-4795,-5616
3655,-2451,-822,-413,2946,4421,-860,-1169,-5224,-6953,-5516,-6392
4392,-2902,-879,-474,3545,5286,-945,-1460,-5791,-7454,-6152,-7072
5074,-3320,-929,-539,4101,6083,-1001,-1704,-6247,-7802,-6680,-7635
5666,-3681,-968,-600,4587,6770,-1022,-1901,-6587,-7991,-7091,-8068
6234,-4008,-1040,-644,5076,7405,-1014,-2056,-6801,-8016,-7375,-8363
6741,-4273,-1144,-659,5539,7944,-976,-2152,-6864,-7842,-7501,-8480
7148,-4467,-1250,-661,5930,8354,-923,-2212,-6793,-7502,-7469,-8425
7323,-4529,-1291,-654,6115,8506,-823,-2193,-6563,-6977,-7258,-8183
7432,-4539,-1355,-633,6261,8564,-699,-2118,-6201,-6311,-6904,-7784
7418,-4470,-1412,-602,6312,8474,-548,-1982,-5708,-5511,-6413,-7243
7281,-4328,-1459,-564,6264,8238,-396,-1821,-5123,-4621,-5801,-6565
7033,-4129,-1487,-533,6118,7879,-239,-1625,-4457,-3669,-5081,-5777
6659,-3858,-1496,-499,5865,7377,-76,-1382,-3714,-2671,-4277,-4901
6182,-3538,-1483,-471,5519,6764,80,-1119,-2935,-1677,-3426,-3979
5678,-3209,-1481,-454,5151,6120,216,-848,-2156,-735,-2569,-3051
5168,-2858,-1519,-412,4797,5452,340,-578,-1383,172,-1709,-2115
4579,-2467,-1538,-367,4370,4702,453,-315,-627,1035,-853,-1180
3891,-2030,-1518,-326,3842,3855,569,-42,114,1853,-9,-258
3231,-1612,-1517,-285,3341,3042,676,228,814,2592,786,608
2570,-1201,-1510,-247,2831,2237,768,480,1449,3226,1514,1395
1929,-812,-1497,-217,2327,1466,835,685,1992,3739,2164,2101
1321,-454,-1479,-195,1841,747,895,872,2457,4144,2735,2720
719,-98,-1450,-159,1352,44,954,1058,2855,4460,3230,3254
172,220,-1418,-125,900,-586,996,1214,3158,4642,3617,3667
-273,472,-1397,-99,527,-1089,1013,1337,3354,4676,3881,3944
-574,630,-1396,-88,269,-1419,980,1394,3413,4530,4002,4068
-854,776,-1372,-64,17,-1712,935,1411,3359,4261,4002,4066
-1066,879,-1338,-40,-189,-1916,888,1403,3213,3897,3899,3954
-1150,896,-1308,-32,-298,-1962,834,1370,2975,3424,3677,3703
-1134,851,-1277,-30,-330,-1885,758,1288,2628,2830,3338,3325
-1012,744,-1253,-29,-278,-1682,669,1154,2184,2149,2898,2842
-793,577,-1228,-34,-150,-1363,574,998,1675,1411,2376,2271
-531,376,-1176,-51,-1,-979,476,826,1106,617,1777,1619
-147,100,-1139,-79,251,-456,361,613,457,-257,1082,863
351,-226,-1138,-96,611,183,247,386,-230,-1141,335,52
992,-643,-1162,-139,1093,985,84,96,-992,-2086,-482,-829
1600,-1036,-1157,-173,1542,1750,-68,-205,-1764,-3006,-1318,-1724
2264,-1457,-1167,-210,2045,2572,-207,-511,-2520,-3862,-2143,-2601
2980,-1912,-1186,-263,2595,3449,-327,-802,-3241,-4653,-2954,-3474
3708,-2364,-1217,-312,3166,4328,-446,-1102,-3929,-5369,-3728,-4300
4447,-2811,-1266,-357,3757,5204,-553,-1407,-4567,-5986,-4440,-5056
5168,-3236,-1328,-394,4348,6045,-634,-1670,-5107,-6457,-5060,-5710
5791,-3601,-1368,-428,4857,6769,-688,-1884,-5536,-6777,-5571,-6247
6404,-3953,-1430,-464,5373,7466,-726,-2075,-5871,-6973,-5989,-6680
6966,-4256,-1515,-483,5866,8083,-730,-2205,-6064,-6982,-6262,-6956
7506,-4525,-1642,-484,6367,8646,-726,-2316,-6137,-6835,-6397,-7076
7802,-4652,-1699,-472,6652,8938,-670,-2350,-6043,-6476,-6350,-7000
8007,-4726,-1755,-462,6868,9118,-591,-2328,-5815,-5964,-6147,-6755
8113,-4732,-1816,-441,7012,9170,-478,-2237,-5453,-5311,-5804,-6376
8090,-4655,-1869,-406,7056,9067,-357,-2115,-4978,-4534,-5321,-5842
7949,-4512,-1910,-371,7003,8827,-224,-1960,-4405,-3661,-4712,-5174
7685,-4301,-1932,-338,6844,8446,-82,-1751,-3735,-2706,-3993,-4392
7262,-4003,-1919,-300,6546,7890,72,-1496,-2992,-1703,-3191,-3519
6802,-3690,-1915,-273,6219,7290,210,-1234,-2227,-727,-2359,-2617
6299,-3360,-1916,-254,5857,6643,330,-958,-1452,213,-1510,-1694
5802,-3017,-1961,-214,5518,5985,425,-709,-702,1095,-671,-775
5130,-2584,-1943,-170,5013,5149,537,-433,60,1970,188,162
4481,-2168,-1944,-130,4528,4338,635,-165,790,2773,1019,1068
3834,-1759,-1950,-92,4042,3536,732,108,1481,3491,1798,1909
3191,-1359,-1955,-57,3551,2747,804,340,2095,4101,2514,2688
2573,-985,-1956,-29,3074,1998,864,546,2632,4602,3155,3386
1969,-622,-1952,3,2600,1276,923,748,3107,5012,3723,4001
1369,-263,-1933,44,2120,570,982,934,3505,5319,4207,4524
867,34,-1931,82,1717,-18,1023,1087,3801,5484,4578,4922
455,275,-1938,118,1384,-493,1037,1203,3987,5506,4832,5192
130,460,-1945,152,1115,-859,1009,1252,4035,5357,4947,5314
-213,651,-1908,194,811,-1224,989,1283,3991,5112,4957,5324
-416,764,-1897,240,625,-1429,958,1280,3848,4755,4848,5208
-520,810,-1880,275,511,-1506,914,1246,3608,4284,4623,4956
-519,792,-1865,305,477,-1456,840,1148,3251,3694,4281,4582
-411,712,-1854,332,527,-1279,761,1017,2811,3031,3842,4106
-235,585,-1827,352,624,-1012,683,875,2311,2317,3325,3544
23,396,-1784,350,774,-638,588,707,1733,1522,2720,2883
420,127,-1766,339,1045,-107,477,504,1079,656,2024,2127
944,-206,-1782,330,1432,557,354,267,374,-240,1269,1311
1500,-576,-1767,293,1830,1273,211,-7,-383,-1170,466,445
2057,-946,-1732,254,2223,1993,79,-287,-1148,-2073,-354,-433
2707,-1364,-1727,210,2706,2808,-42,-570,-1900,-2927,-1179,-1317
3393,-1802,-1729,157,3223,3658,-162,-859,-2628,-3726,-1993,-2193
4105,-2249,-1745,103,3771,4526,-282,-1166,-3327,-4460,-2772,-3025
4824,-2691,-1775,51,4337,5387,-382,-1454,-3957,-5083,-3488,-3785
5485,-3091,-1798,5,4859,6175,-455,-1703,-4488,-5561,-4110,-4442
6116,-3479,-1818,-55,5361,6921,-515,-1926,-4935,-5920,-4642,-5003
6731,-3846,-1862,-112,5865,7631,-554,-2106,-5270,-6128,-5062,-5440
7335,-4185,-1949,-152,6387,8301,-582,-2260,-5490,-6179,-5354,-5735
7767,-4404,-2013,-159,6775,8761,-562,-2354,-5558,-6020,-5479,-5846
8058,-4540,-2053,-161,7046,9056,-509,-2383,-5474,-5671,-5430,-5772
