aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
883,-256,-703,392,1064,734,-351,-229,891,522,784,777
888,-271,-702,378,1069,745,-333,-212,912,520,789,784
883,-298,-676,339,1049,756,-318,-200,927,507,788,786
871,-327,-639,288,1018,765,-306,-190,941,494,784,787
856,-354,-599,234,981,772,-294,-183,956,487,779,790
845,-376,-565,186,951,779,-282,-175,973,485,776,798
842,-394,-540,145,932,788,-271,-160,993,487,781,809
822,-416,-492,84,887,792,-268,-156,1006,485,778,817
813,-423,-467,48,863,793,-258,-149,1024,494,778,832
809,-422,-453,24,849,792,-249,-145,1043,504,779,847
810,-414,-450,11,847,791,-245,-141,1060,513,781,863
806,-408,-437,-10,833,788,-258,-145,1068,512,779,875
802,-391,-435,-14,828,778,-273,-147,1072,515,780,890
801,-364,-445,-3,832,764,-287,-147,1078,514,786,907
787,-333,-446,5,821,739,-304,-157,1078,513,786,919
788,-286,-478,47,842,714,-314,-156,1085,519,794,938
783,-244,-500,81,851,688,-335,-160,1087,516,799,952
777,-203,-520,116,860,663,-360,-168,1088,511,803,965
781,-162,-551,160,881,644,-383,-176,1093,513,813,984
784,-127,-579,200,901,629,-408,-186,1100,514,822,1005
783,-99,-597,233,911,615,-436,-203,1103,510,827,1019
779,-71,-613,265,918,599,-465,-223,1103,507,825,1027
781,-42,-639,309,937,585,-491,-239,1106,503,826,1027
788,-17,-668,353,961,576,-519,-251,1109,492,824,1018
795,3,-695,395,983,571,-546,-260,1110,472,818,1002
795,15,-711,427,995,566,-573,-268,1110,445,811,983
783,24,-712,448,988,552,-599,-276,1111,421,806,968
778,44,-733,491,999,536,-614,-268,1124,410,815,963
756,57,-733,516,985,512,-633,-262,1135,388,820,958
725,75,-732,545,966,477,-651,-254,1147,366,824,954
687,100,-730,578,940,432,-665,-244,1162,351,828,953
657,137,-750,631,934,384,-669,-225,1186,347,838,960
628,168,-767,678,927,339,-669,-204,1212,343,849,967
593,193,-772,713,908,293,-666,-186,1235,334,855,969
569,218,-788,752,903,254,-659,-160,1260,322,864,969
529,227,-770,757,866,215,-659,-148,1272,298,858,958
497,236,-762,766,840,181,-652,-131,1289,285,850,951
472,239,-753,766,817,156,-642,-113,1308,272,843,942
445,229,-727,746,783,137,-634,-101,1320,258,828,925
424,213,-701,719,752,127,-626,-87,1330,244,812,906
408,196,-677,690,725,122,-613,-67,1343,232,802,892
392,172,-643,647,692,121,-598,-45,1360,221,799,882
366,138,-587,580,638,121,-585,-29,1374,203,793,869
330,105,-522,505,570,115,-572,-18,1387,193,780,857
289,78,-454,431,497,102,-555,-9,1399,192,767,850
245,56,-388,359,423,85,-533,4,1417,199,756,849
204,38,-326,290,354,68,-506,26,1441,211,751,852
150,11,-239,198,261,50,-482,36,1460,217,735,848
113,-7,-178,128,195,38,-450,52,1486,233,723,851
85,-22,-126,65,141,31,-417,67,1512,250,711,852
63,-36,-79,6,95,27,-385,82,1537,267,699,849
34,-56,-20,-64,35,24,-361,89,1553,275,678,836
15,-70,27,-123,-10,24,-340,93,1566,283,655,822
6,-80,59,-165,-37,29,-323,97,1575,284,633,807
-7,-88,94,-208,-70,30,-313,93,1579,280,605,789
2,-83,93,-215,-64,37,-296,102,1589,283,589,775
9,-84,102,-230,-66,48,-281,110,1597,280,569,753
16,-87,111,-245,-68,60,-266,118,1607,275,547,729
29,-88,111,-249,-60,75,-247,134,1621,274,530,710
42,-92,113,-254,-53,91,-224,150,1638,274,513,688
51,-105,126,-268,-56,110,-204,161,1653,273,491,661
57,-118,140,-281,-61,127,-186,168,1666,270,463,631
66,-127,144,-282,-58,142,-168,180,1680,269,436,598
75,-135,146,-279,-53,157,-153,194,1693,260,412,566
85,-148,150,-278,-49,174,-139,207,1705,248,395,539
91,-164,157,-280,-48,191,-127,217,1717,234,382,520
91,-178,168,-281,-55,202,-120,223,1727,223,370,509
103,-179,150,-254,-34,211,-108,238,1740,222,369,509
106,-186,147,-239,-29,218,-100,244,1745,212,361,501
106,-190,142,-220,-25,220,-90,247,1749,203,355,495
104,-190,134,-197,-20,217,-77,250,1755,201,348,491
114,-181,104,-155,7,216,-54,260,1767,207,348,493
126,-174,74,-114,37,218,-32,266,1775,208,349,494
136,-166,44,-74,64,217,-8,270,1783,201,347,493
153,-152,2,-24,104,217,17,280,1794,192,352,491
148,-147,-10,-2,110,208,30,277,1793,175,344,481
147,-135,-33,30,124,196,47,278,1795,168,340,473
147,-122,-57,61,141,185,69,282,1796,165,338,465
143,-113,-71,80,147,173,87,282,1791,156,335,452
141,-105,-86,96,156,165,107,282,1786,144,335,440
147,-97,-107,114,173,162,128,284,1785,137,340,430
153,-96,-121,120,186,163,147,286,1785,129,348,418
148,-103,-114,105,177,163,158,283,1785,118,353,402
135,-110,-96,80,156,158,164,278,1783,112,352,387
119,-118,-74,50,130,152,168,276,1779,108,347,376
108,-124,-56,21,109,149,171,277,1776,103,340,370
100,-129,-41,-7,92,147,171,280,1775,100,334,368
76,-144,2,-61,47,143,163,268,1767,92,316,366
65,-152,26,-98,23,141,159,261,1763,97,302,371
59,-157,44,-131,4,142,156,257,1759,102,292,377
52,-161,63,-164,-14,141,150,256,1754,102,284,380
33,-167,99,-209,-51,135,138,253,1746,96,273,377
15,-163,124,-239,-80,121,129,259,1742,96,265,382
-3,-149,141,-257,-105,101,124,270,1741,102,260,394
-39,-129,169,-277,-149,65,118,272,1736,103,250,410
-63,-95,171,-267,-166,28,114,279,1733,100,250,433
-99,-66,190,-271,-203,-14,99,275,1721,77,245,446
-143,-38,218,-279,-250,-60,78,265,1701,49,234,447
-184,-8,241,-279,-293,-106,59,251,1679,25,222,442
-227,17,269,-284,-340,-150,37,231,1653,-1,205,428
-275,31,311,-303,-399,-190,12,201,1621,-28,179,408
-323,42,354,-322,-460,-230,-14,167,1587,-48,146,387
-363,57,384,-327,-505,-266,-38,140,1555,-62,116,369
-398,65,413,-333,-547,-294,-57,115,1521,-81,90,349
-428,62,447,-348,-589,-313,-73,92,1484,-100,70,326
-456,50,484,-369,-631,-324,-87,71,1446,-115,54,299
-484,33,525,-393,-676,-331,-95,53,1409,-126,39,273
-489,20,537,-395,-686,-327,-94,51,1383,-128,40,256
-498,-4,563,-412,-708,-318,-96,50,1357,-138,41,236
-503,-23,577,-416,-720,-311,-91,54,1337,-142,46,220
-506,-36,582,-410,-724,-305,-77,63,1322,-134,54,213
-493,-36,558,-377,-699,-298,-54,80,1319,-115,70,218
-476,-40,533,-346,-670,-286,-32,95,1317,-98,86,222
-453,-47,506,-317,-636,-268,-8,107,1312,-80,103,227
-414,-55,461,-278,-580,-239,20,127,1314,-61,132,238
-391,-73,444,-265,-553,-213,44,138,1310,-49,155,244
-360,-83,413,-240,-512,-188,73,156,1315,-23,186,259
-328,-90,376,-212,-465,-163,103,175,1323,4,222,274
-300,-95,344,-189,-426,-143,128,191,1330,29,254,285
-274,-93,308,-160,-384,-129,152,208,1339,51,286,293
-247,-81,260,-118,-334,-121,176,230,1354,74,325,308
-222,-64,213,-78,-286,-117,197,255,1373,97,367,327
-210,-51,183,-54,-259,-119,214,277,1389,116,406,347
-207,-34,159,-33,-240,-128,233,300,1402,139,440,370
-208,-12,138,-14,-227,-144,253,320,1415,165,471,397
-212,13,117,6,-215,-163,273,340,1432,192,499,425
-215,39,95,25,-203,-182,291,358,1447,215,527,453
-240,57,106,15,-227,-210,300,362,1451,230,539,472
-257,81,103,18,-237,-236,310,372,1456,252,554,494
-269,100,102,15,-245,-255,319,383,1455,275,566,516
-275,111,104,4,-251,-264,324,395,1453,298,579,534
-286,107,128,-30,-274,-266,320,401,1444,310,579,543
-292,104,147,-60,-292,-266,313,407,1434,321,577,550
-294,98,165,-91,-306,-261,304,410,1421,326,573,553
-308,89,198,-132,-338,-261,291,404,1402,329,556,552
-305,92,204,-146,-341,-258,283,407,1388,338,544,555
-310,87,224,-172,-358,-255,271,403,1369,338,525,550
-314,78,249,-203,-377,-248,257,395,1347,338,501,539
-313,72,265,-224,-388,-240,244,388,1325,336,476,526
-316,66,284,-244,-402,-235,227,375,1301,327,449,504
-328,59,311,-268,-427,-235,206,352,1272,312,415,477
-341,54,338,-288,-453,-238,186,326,1239,297,379,450
-348,55,351,-293,-465,-241,172,308,1207,284,347,422
-355,54,363,-297,-476,-243,160,292,1176,266,318,391
-365,49,381,-305,-493,-245,145,276,1147,246,290,357
-384,43,408,-318,-521,-252,129,262,1116,225,261,319
-411,37,440,-332,-558,-266,115,245,1085,207,229,282
-426,43,448,-321,-570,-280,109,244,1063,201,214,253
-453,39,475,-329,-603,-296,100,241,1038,192,197,221
-478,35,500,-332,-634,-313,92,239,1013,187,181,191
-501,35,516,-328,-657,-331,85,235,989,185,167,164
-506,45,504,-296,-650,-344,86,238,968,189,159,143
-509,57,486,-261,-638,-357,85,236,944,188,151,120
-508,71,460,-219,-618,-370,84,229,918,187,139,98
-494,88,419,-166,-581,-377,85,226,897,182,135,79
-494,94,402,-137,-569,-386,78,214,868,166,122,54
-486,107,370,-95,-543,-395,73,204,845,156,114,34
-476,121,335,-52,-514,-403,66,193,823,148,109,18
-469,128,308,-21,-493,-409,57,175,798,136,104,-2
-460,134,283,6,-471,-412,49,158,776,126,100,-20
-445,138,253,32,-444,-410,49,148,757,119,103,-31
-425,133,229,46,-417,-398,55,144,742,113,112,-35
-406,113,221,37,-402,-376,64,138,726,113,123,-32
-385,87,219,18,-390,-349,78,135,714,121,136,-22
-364,63,216,-3,-378,-323,96,135,705,136,151,-8
-341,42,211,-22,-363,-296,116,138,700,162,168,8
-314,19,206,-44,-345,-264,138,148,702,192,191,28
-304,-9,224,-87,-354,-241,154,148,698,217,209,46
-286,-24,223,-112,-346,-219,177,157,703,255,236,75
-270,-32,219,-131,-336,-203,202,171,715,298,267,105
-259,-33,216,-146,-330,-195,226,189,729,340,299,133
-261,-34,227,-172,-342,-194,241,202,737,373,325,153
-265,-28,234,-191,-352,-199,253,216,743,406,349,174
-269,-21,242,-209,-362,-203,260,232,747,433,374,195
-285,-13,262,-234,-387,-215,258,240,745,454,387,213
-285,8,255,-232,-383,-225,258,254,747,477,405,234
-293,22,264,-243,-394,-235,247,263,742,488,416,245
-307,39,277,-254,-413,-250,231,267,736,495,422,249
-322,61,284,-255,-426,-269,219,271,734,503,427,253
-339,80,295,-258,-443,-288,204,274,734,508,429,258
-363,95,319,-271,-473,-308,187,273,731,509,424,262
-391,109,343,-281,-506,-331,173,267,723,508,414,265
-411,129,354,-276,-523,-352,164,261,712,506,405,269
-427,145,362,-268,-537,-369,157,257,698,496,400,273
-441,155,372,-264,-550,-381,150,254,683,482,399,276
-459,159,389,-265,-570,-392,146,249,667,466,397,276
-480,158,411,-270,-595,-402,145,241,652,454,390,275
-483,164,407,-252,-591,-406,153,246,648,450,395,277
-498,159,423,-252,-608,-411,159,250,641,440,392,272
-512,154,437,-249,-623,-416,165,254,636,429,386,268
-521,147,445,-242,-631,-418,171,259,632,418,375,264
-509,143,427,-215,-608,-408,183,270,634,413,369,264
-493,131,411,-194,-584,-391,196,280,636,409,362,257
-476,120,393,-172,-557,-375,211,289,638,408,353,245
-445,109,360,-140,-513,-350,231,306,642,403,348,230
-430,86,353,-135,-497,-328,248,313,639,383,329,207
-406,67,334,-121,-467,-303,276,326,640,368,311,188
-380,47,313,-107,-435,-278,305,341,641,353,295,170
-355,24,297,-101,-408,-250,334,354,637,331,275,146
-325,4,275,-91,-373,-221,368,374,637,309,257,123
-284,-14,240,-74,-324,-187,406,401,641,289,242,100
-236,-35,203,-60,-268,-145,445,429,646,260,224,74
-191,-65,182,-66,-226,-99,484,452,647,220,196,43
-145,-101,165,-81,-186,-48,525,475,647,181,162,9
-96,-140,152,-103,-147,7,568,494,643,143,120,-28
-46,-183,143,-133,-111,66,616,519,638,103,75,-69
6,-233,142,-175,-78,132,666,551,635,55,24,-117
42,-301,177,-255,-81,199,714,576,625,-3,-46,-177
93,-372,203,-334,-68,279,776,614,622,-52,-118,-234
148,-455,238,-427,-58,370,848,657,621,-103,-195,-295
207,-546,280,-532,-50,470,927,707,623,-159,-272,-361
257,-651,344,-662,-63,574,1006,755,620,-223,-358,-432
309,-753,407,-789,-73,678,1091,807,621,-285,-445,-501
363,-856,469,-916,-82,784,1178,861,625,-346,-532,-568
408,-957,539,-1046,-101,883,1265,911,627,-403,-621,-635
470,-1042,576,-1144,-86,984,1363,976,643,-445,-698,-693
527,-1129,622,-1246,-81,1083,1461,1041,659,-492,-781,-753
580,-1207,662,-1338,-73,1173,1562,1104,678,-529,-862,-810
635,-1272,686,-1408,-53,1257,1669,1171,704,-556,-934,-859
687,-1332,708,-1471,-33,1334,1773,1240,733,-574,-997,-902
727,-1386,734,-1530,-23,1399,1873,1303,761,-585,-1055,-939
762,-1430,754,-1576,-12,1455,1970,1360,790,-580,-1105,-967
805,-1466,756,-1602,17,1510,2064,1415,819,-561,-1140,-988
851,-1500,751,-1619,52,1566,2152,1471,849,-536,-1159,-1006
898,-1534,742,-1630,92,1622,2232,1524,875,-507,-1166,-1021
940,-1568,737,-1642,125,1673,2303,1573,899,-476,-1162,-1029
972,-1601,737,-1654,149,1719,2365,1615,923,-437,-1149,-1030
1019,-1625,712,-1641,199,1767,2425,1668,957,-388,-1114,-1019
1055,-1660,707,-1645,228,1815,2472,1716,989,-346,-1078,-1010
1087,-1694,701,-1647,256,1859,2513,1764,1023,-300,-1035,-995
1117,-1721,689,-1639,285,1898,2549,1808,1056,-248,-986,-972
1162,-1739,650,-1607,342,1940,2581,1854,1094,-186,-923,-938
1214,-1760,607,-1572,406,1987,2599,1891,1130,-125,-852,-900
1273,-1781,554,-1532,481,2040,2603,1918,1162,-57,-769,-853
1352,-1804,482,-1481,582,2106,2593,1943,1193,17,-663,-789
1424,-1841,431,-1454,664,2178,2564,1949,1218,95,-548,-720
1508,-1869,359,-1409,768,2251,2527,1957,1250,195,-414,-634
1594,-1890,277,-1354,880,2321,2484,1966,1290,312,-266,-537
1672,-1908,201,-1304,981,2382,2428,1977,1338,442,-109,-434
1748,-1915,118,-1244,1086,2435,2364,1992,1402,594,61,-322
1830,-1909,17,-1168,1207,2484,2295,2016,1483,768,250,-197
1914,-1896,-91,-1084,1334,2528,2218,2049,1576,959,455,-61
1987,-1875,-194,-1002,1450,2561,2130,2082,1679,1161,665,79
2054,-1843,-302,-913,1565,2582,2036,2120,1792,1380,886,231
2119,-1797,-418,-810,1685,2593,1936,2164,1915,1618,1119,398
2186,-1737,-549,-692,1816,2596,1830,2214,2046,1874,1366,581
2254,-1666,-687,-565,1952,2592,1719,2275,2188,2149,1632,777
2297,-1592,-803,-452,2058,2570,1599,2336,2343,2443,1901,979
2349,-1500,-943,-315,2185,2543,1487,2423,2528,2773,2189,1195
2404,-1404,-1087,-172,2317,2515,1380,2534,2743,3136,2494,1424
2465,-1311,-1234,-32,2455,2494,1273,2667,2985,3527,2816,1662
2522,-1225,-1367,95,2582,2474,1160,2807,3244,3937,3151,1907
2584,-1128,-1513,237,2721,2452,1046,2959,3525,4378,3508,2166
2646,-1025,-1666,388,2864,2425,924,3114,3825,4840,3885,2437
2693,-913,-1810,540,2993,2384,796,3269,4136,5321,4270,2718
2750,-783,-1982,723,3146,2337,669,3434,4464,5815,4673,3012
2790,-653,-2137,898,3278,2280,533,3594,4793,6301,5077,3302
2821,-516,-2289,1077,3402,2213,393,3753,5126,6788,5484,3592
2852,-371,-2450,1270,3533,2141,254,3917,5469,7283,5896,3884
2876,-223,-2609,1466,3657,2062,117,4086,5821,7789,6314,4173
2890,-74,-2759,1660,3769,1976,-16,4256,6179,8303,6733,4457
2903,79,-2913,1863,3882,1886,-141,4428,6540,8823,7151,4737
2922,238,-3082,2082,4010,1797,-265,4599,6899,9344,7574,5018
2942,397,-3255,2307,4141,1708,-395,4756,7249,9858,8003,5301
2963,554,-3428,2534,4273,1621,-535,4886,7580,10355,8437,5582
2977,708,-3593,2757,4393,1530,-684,4987,7886,10833,8872,5861
2980,862,-3751,2977,4502,1433,-841,5062,8168,11298,9306,6137
2998,1022,-3931,3219,4636,1341,-1000,5123,8436,11756,9749,6418
3012,1168,-4096,3443,4755,1254,-1179,5149,8677,12191,10183,6692
3027,1314,-4265,3672,4877,1168,-1372,5145,8898,12618,10612,6965
3038,1467,-4439,3910,5000,1075,-1573,5111,9101,13048,11037,7238
3059,1629,-4634,4168,5143,981,-1775,5055,9295,13484,11464,7511
3078,1784,-4822,4417,5280,890,-1987,4972,9477,13914,11884,7777
3101,1936,-5010,4664,5418,803,-2205,4866,9654,14351,12300,8040
3132,2084,-5204,4911,5566,725,-2428,4748,9832,14797,12720,8302
3143,2216,-5363,5122,5676,642,-2664,4606,10000,15242,13128,8552
3146,2359,-5524,5341,5784,547,-2899,4457,10170,15701,13535,8797
3132,2509,-5676,5557,5872,435,-3140,4304,10343,16165,13937,9034
3084,2669,-5801,5758,5921,294,-3384,4150,10513,16626,14325,9256
3003,2842,-5906,5952,5934,121,-3624,4005,10682,17078,14699,9461
2894,3030,-5996,6144,5920,-79,-3855,3873,10851,17517,15055,9649
2753,3227,-6062,6323,5867,-308,-4073,3756,11021,17930,15387,9817
2561,3441,-6092,6485,5757,-582,-4281,3649,11184,18313,15690,9966
2327,3677,-6098,6644,5603,-899,-4475,3551,11339,18671,15968,10104
2055,3935,-6087,6804,5413,-1256,-4656,3459,11476,18988,16212,10227
1751,4216,-6066,6968,5195,-1648,-4822,3372,11593,19252,16419,10330
1421,4512,-6030,7132,4951,-2069,-4975,3289,11690,19455,16584,10411
1047,4814,-5953,7268,4650,-2522,-5119,3194,11764,19599,16694,10464
664,5133,-5883,7419,4347,-2993,-5238,3112,11831,19716,16770,10497
269,5451,-5799,7559,4028,-3471,-5338,3040,11886,19797,16807,10502
-128,5759,-5701,7680,3699,-3943,-5418,2979,11933,19848,16811,10480
-533,6044,-5570,7765,3342,-4405,-5490,2916,11965,19866,16776,10433
-928,6318,-5438,7840,2992,-4852,-5549,2855,11980,19863,16718,10371
-1312,6573,-5296,7898,2643,-5280,-5601,2788,11972,19835,16634,10291
-1691,6808,-5140,7933,2288,-5689,-5652,2704,11939,19782,16518,10191
-2037,7027,-5001,7970,1966,-6066,-5694,2613,11886,19706,16383,10075
-2372,7212,-4837,7969,1635,-6412,-5740,2500,11801,19591,16212,9935
-2692,7371,-4663,7947,1308,-6731,-5784,2373,11688,19444,16010,9775
-2988,7507,-4493,7914,998,-7018,-5821,2236,11554,19271,15787,9604
-3267,7621,-4316,7863,697,-7278,-5853,2086,11398,19065,15544,9421
-3534,7709,-4129,7792,396,-7512,-5882,1922,11215,18830,15279,9224
-3781,7778,-3944,7712,109,-7720,-5902,1749,11012,18575,14997,9019
-4001,7830,-3771,7631,-152,-7897,-5910,1577,10795,18300,14706,8812
-4195,7854,-3598,7534,-395,-8039,-5904,1407,10566,18004,14408,8605
-4366,7850,-3421,7419,-627,-8146,-5888,1240,10323,17687,14107,8398
-4512,7819,-3243,7287,-843,-8219,-5859,1073,10067,17347,13803,8189
-4632,7762,-3069,7143,-1039,-8256,-5819,905,9800,16993,13496,7978
-4703,7690,-2931,7016,-1179,-8251,-5761,751,9533,16635,13199,7774
-4753,7587,-2782,6863,-1312,-8211,-5698,591,9254,16260,12897,7571
-4774,7464,-2646,6706,-1418,-8139,-5625,430,8969,15873,12591,7376
-4769,7323,-2519,6545,-1501,-8038,-5539,266,8673,15470,12279,7187
-4730,7177,-2420,6401,-1542,-7911,-5436,105,8371,15051,11967,7005
-4672,7013,-2324,6246,-1569,-7760,-5326,-60,8052,14603,11644,6820
-4600,6838,-2232,6088,-1584,-7593,-5210,-226,7719,14129,11310,6632
-4512,6654,-2146,5926,-1583,-7410,-5092,-388,7374,13617,10968,6440
-4440,6454,-2028,5732,-1615,-7227,-4980,-560,7004,13062,10598,6234
-4362,6263,-1925,5552,-1633,-7047,-4857,-726,6626,12484,10215,6024
-4282,6076,-1827,5375,-1646,-6869,-4732,-887,6240,11883,9817,5803
-4206,5885,-1719,5188,-1668,-6692,-4612,-1047,5841,11264,9405,5572
-4134,5697,-1610,5000,-1693,-6521,-4492,-1201,5432,10630,8984,5336
-4063,5518,-1506,4817,-1715,-6356,-4375,-1344,5017,9980,8556,5096
-3999,5342,-1397,4631,-1745,-6200,-4266,-1484,4595,9311,8121,4850
-3951,5167,-1273,4432,-1795,-6054,-4168,-1636,4160,8629,7672,4601
-3908,4996,-1147,4231,-1850,-5917,-4080,-1801,3709,7942,7214,4352
-3862,4827,-1021,4028,-1903,-5779,-3998,-1977,3244,7246,6750,4104
-3807,4654,-902,3824,-1945,-5632,-3918,-2159,2765,6541,6278,3855
-3741,4478,-789,3619,-1975,-5477,-3834,-2342,2278,5823,5801,3604
-3695,4294,-647,3388,-2038,-5329,-3756,-2538,1775,5096,5307,3346
-3643,4121,-521,3173,-2086,-5186,-3672,-2730,1276,4384,4816,3093
-3598,3952,-391,2955,-2142,-5049,-3589,-2919,782,3685,4329,2841
-3559,3781,-252,2729,-2208,-4915,-3511,-3108,293,2993,3846,2590
-3536,3605,-93,2486,-2298,-4789,-3443,-3300,-194,2306,3360,2338
-3516,3439,61,2253,-2387,-4670,-3378,-3486,-671,1636,2881,2093
-3500,3276,215,2022,-2479,-4555,-3319,-3670,-1130,989,2412,1853
-3497,3121,375,1793,-2583,-4453,-3260,-3851,-1570,382,1951,1618
-3482,2984,503,1600,-2658,-4354,-3194,-4009,-1978,-177,1512,1396
-3473,2844,642,1398,-2745,-4257,-3130,-4158,-2367,-710,1087,1179
-3458,2702,775,1202,-2823,-4153,-3062,-4294,-2731,-1211,676,970
-3422,2559,888,1018,-2876,-4033,-2985,-4412,-3061,-1673,291,772
-3375,2411,993,842,-2915,-3902,-2905,-4516,-3358,-2093,-68,579
-3324,2259,1097,665,-2951,-3765,-2821,-4607,-3623,-2474,-408,388
-3268,2109,1193,499,-2978,-3624,-2729,-4676,-3856,-2809,-730,203
-3199,1962,1273,347,-2985,-3476,-2621,-4714,-4052,-3097,-1024,27
-3127,1813,1349,200,-2988,-3323,-2505,-4729,-4215,-3354,-1292,-145
-3057,1660,1430,51,-2996,-3170,-2384,-4725,-4350,-3585,-1540,-315
-2994,1505,1519,-104,-3014,-3019,-2258,-4710,-4461,-3792,-1771,-482
-2935,1347,1614,-260,-3037,-2870,-2131,-4686,-4549,-3975,-1986,-648
-2857,1194,1684,-396,-3033,-2710,-1999,-4641,-4613,-4128,-2174,-804
-2783,1027,1771,-549,-3040,-2544,-1873,-4594,-4666,-4272,-2351,-962
-2702,861,1849,-695,-3038,-2374,-1745,-4541,-4700,-4392,-2510,-1112
-2610,697,1914,-829,-3019,-2198,-1612,-4479,-4711,-4481,-2650,-1249
-2500,544,1948,-935,-2967,-2018,-1471,-4400,-4694,-4531,-2761,-1367
-2386,393,1978,-1037,-2909,-1837,-1330,-4308,-4657,-4554,-2850,-1475
-2268,248,1996,-1128,-2841,-1657,-1184,-4201,-4597,-4547,-2917,-1566
-2135,106,2000,-1208,-2754,-1471,-1032,-4076,-4516,-4521,-2955,-1639
-2017,-41,2021,-1305,-2687,-1292,-883,-3949,-4423,-4480,-2983,-1702
-1891,-170,2018,-1375,-2600,-1120,-728,-3808,-4309,-4413,-2989,-1742
-1763,-286,2001,-1430,-2501,-956,-577,-3660,-4182,-4336,-2979,-1770
-1634,-396,1977,-1478,-2398,-797,-434,-3512,-4049,-4257,-2967,-1793
-1497,-496,1936,-1511,-2277,-640,-293,-3356,-3909,-4167,-2950,-1806
-1349,-583,1873,-1523,-2135,-486,-153,-3189,-3756,-4064,-2918,-1809
-1200,-662,1802,-1527,-1987,-336,-23,-3015,-3597,-3949,-2875,-1805
-1060,-733,1732,-1529,-1846,-199,98,-2846,-3436,-3826,-2825,-1794
-923,-789,1652,-1518,-1701,-75,214,-2680,-3273,-3689,-2766,-1771
-792,-831,1565,-1495,-1555,37,321,-2519,-3112,-3541,-2704,-1733
-662,-865,1472,-1466,-1407,142,416,-2366,-2953,-3390,-2634,-1683
-536,-898,1383,-1440,-1264,243,495,-2222,-2802,-3248,-2559,-1629
-436,-937,1326,-1442,-1159,332,557,-2097,-2669,-3120,-2497,-1578
-338,-963,1260,-1431,-1051,410,614,-1976,-2542,-2992,-2435,-1522
-252,-985,1202,-1423,-956,478,659,-1867,-2429,-2875,-2378,-1470
-176,-1007,1154,-1424,-874,540,691,-1772,-2328,-2774,-2325,-1423
-118,-1035,1130,-1445,-822,594,706,-1697,-2247,-2696,-2284,-1388
-67,-1054,1105,-1459,-773,639,712,-1633,-2178,-2628,-2248,-1357
-28,-1071,1090,-1477,-738,674,704,-1581,-2122,-2575,-2222,-1331
-4,-1085,1087,-1500,-722,697,688,-1544,-2079,-2530,-2207,-1308
27,-1084,1061,-1496,-686,717,670,-1504,-2039,-2483,-2184,-1281
46,-1089,1053,-1506,-670,732,638,-1473,-2012,-2452,-2168,-1262
55,-1089,1049,-1514,-664,739,601,-1445,-1989,-2427,-2154,-1247
61,-1080,1039,-1510,-656,738,563,-1419,-1967,-2404,-2142,-1233
60,-1069,1034,-1505,-655,733,523,-1397,-1948,-2386,-2133,-1223
52,-1062,1039,-1506,-666,726,484,-1382,-1936,-2378,-2133,-1221
44,-1053,1041,-1501,-674,718,450,-1368,-1928,-2370,-2141,-1222
41,-1037,1030,-1480,-670,709,428,-1346,-1918,-2358,-2149,-1223
39,-1024,1020,-1459,-666,704,414,-1318,-1905,-2350,-2157,-1228
39,-1019,1015,-1446,-665,706,407,-1285,-1891,-2349,-2163,-1238
36,-1024,1022,-1443,-672,712,404,-1250,-1877,-2353,-2169,-1249
29,-1028,1031,-1438,-684,714,406,-1211,-1862,-2355,-2175,-1259
33,-1022,1018,-1411,-672,719,422,-1152,-1833,-2344,-2165,-1262
26,-1025,1024,-1401,-681,720,437,-1092,-1805,-2335,-2155,-1266
13,-1019,1026,-1381,-691,712,455,-1026,-1772,-2324,-2139,-1265
-3,-1005,1023,-1352,-699,695,475,-961,-1736,-2306,-2123,-1261
-9,-981,998,-1302,-685,678,503,-889,-1695,-2281,-2103,-1252
-21,-960,981,-1259,-680,658,528,-820,-1654,-2263,-2085,-1251
-36,-937,967,-1217,-678,634,552,-750,-1613,-2243,-2069,-1257
-43,-922,951,-1182,-671,618,573,-678,-1572,-2231,-2049,-1269
-66,-922,967,-1179,-694,603,589,-620,-1538,-2229,-2042,-1293
-82,-916,970,-1165,-704,587,614,-558,-1501,-2219,-2034,-1312
-100,-910,975,-1155,-717,568,640,-497,-1468,-2206,-2027,-1322
-126,-909,993,-1160,-743,547,664,-439,-1438,-2196,-2022,-1330
-151,-909,1013,-1169,-770,527,689,-377,-1403,-2181,-2011,-1332
-170,-908,1027,-1175,-789,510,721,-308,-1362,-2153,-1993,-1328
-190,-909,1044,-1188,-811,493,751,-239,-1321,-2122,-1972,-1322
-216,-915,1074,-1217,-847,475,778,-176,-1280,-2089,-1952,-1317
-244,-918,1104,-1245,-882,454,807,-116,-1236,-2048,-1932,-1309
-271,-916,1129,-1270,-915,429,835,-59,-1193,-2000,-1909,-1292
-294,-907,1143,-1286,-938,404,861,-6,-1152,-1952,-1882,-1273
-311,-893,1148,-1294,-951,380,887,46,-1113,-1905,-1853,-1255
-340,-885,1173,-1321,-986,351,905,83,-1084,-1861,-1837,-1243
-354,-866,1172,-1325,-993,326,928,123,-1051,-1803,-1813,-1225
-363,-843,1164,-1323,-993,303,951,163,-1016,-1741,-1786,-1201
-363,-819,1145,-1314,-981,284,971,203,-982,-1679,-1759,-1174
-363,-799,1132,-1311,-973,269,984,233,-954,-1624,-1737,-1145
-354,-767,1099,-1287,-945,254,1000,264,-925,-1561,-1713,-1110
-344,-729,1058,-1252,-912,234,1012,292,-897,-1501,-1690,-1072
