aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-1255,268,778,-248,-1469,-1125,238,-223,-347,-334,-452,-671
-1300,224,853,-330,-1556,-1120,250,-189,-378,-395,-466,-680
-1296,185,879,-379,-1574,-1082,248,-173,-431,-488,-507,-702
-1280,137,909,-438,-1585,-1028,215,-200,-526,-626,-571,-726
-1244,86,926,-493,-1571,-955,162,-251,-646,-800,-659,-749
-1205,64,918,-512,-1535,-900,109,-298,-760,-965,-750,-756
-1171,57,905,-521,-1497,-856,53,-354,-878,-1134,-851,-769
-1092,42,862,-515,-1407,-776,0,-409,-991,-1294,-953,-783
-970,19,787,-494,-1263,-662,-57,-473,-1105,-1441,-1051,-798
-892,35,721,-453,-1153,-603,-90,-528,-1201,-1545,-1127,-811
-900,89,708,-422,-1134,-628,-90,-552,-1260,-1588,-1165,-806
-889,115,706,-417,-1106,-621,-93,-571,-1312,-1637,-1211,-827
-882,129,721,-431,-1093,-611,-111,-605,-1379,-1716,-1277,-870
-866,148,724,-432,-1064,-600,-130,-656,-1455,-1797,-1341,-908
-854,172,724,-427,-1037,-597,-122,-684,-1501,-1831,-1378,-941
-906,216,769,-437,-1082,-652,-86,-678,-1507,-1820,-1387,-974
-967,251,829,-461,-1143,-708,-36,-658,-1496,-1794,-1387,-1024
-1017,279,883,-483,-1194,-756,43,-600,-1443,-1715,-1355,-1073
-1041,268,946,-536,-1238,-764,110,-550,-1393,-1643,-1319,-1138
-1157,291,1063,-600,-1380,-857,180,-496,-1338,-1576,-1276,-1196
-1285,316,1184,-664,-1536,-963,238,-446,-1287,-1526,-1237,-1228
-1352,324,1257,-704,-1622,-1020,289,-396,-1236,-1501,-1221,-1269
-1401,312,1326,-754,-1697,-1052,297,-385,-1228,-1543,-1242,-1319
-1398,293,1344,-772,-1706,-1049,280,-408,-1252,-1625,-1289,-1352
-1359,274,1323,-762,-1669,-1023,266,-422,-1266,-1687,-1333,-1367
-1357,280,1306,-737,-1662,-1039,261,-416,-1260,-1726,-1370,-1366
-1311,268,1260,-702,-1609,-1015,245,-419,-1268,-1789,-1423,-1377
-1219,251,1168,-641,-1498,-958,226,-410,-1266,-1839,-1471,-1371
-1052,192,1039,-581,-1313,-823,169,-437,-1298,-1931,-1544,-1374
-1002,186,970,-525,-1249,-801,127,-449,-1322,-2001,-1606,-1357
-937,179,883,-459,-1165,-768,88,-459,-1342,-2049,-1654,-1317
-844,165,773,-381,-1047,-711,82,-436,-1333,-2052,-1686,-1293
-776,165,674,-303,-954,-679,106,-395,-1301,-1997,-1682,-1263
-757,159,627,-264,-928,-673,152,-344,-1260,-1905,-1650,-1242
-769,157,607,-242,-941,-688,222,-266,-1194,-1775,-1590,-1217
-852,190,624,-222,-1025,-774,322,-157,-1101,-1607,-1500,-1184
-934,198,666,-237,-1123,-840,425,-50,-1014,-1451,-1412,-1178
-1018,197,720,-267,-1230,-899,522,65,-919,-1296,-1314,-1171
-1043,162,753,-309,-1281,-893,576,132,-874,-1210,-1248,-1181
-1195,184,859,-363,-1464,-1009,640,208,-828,-1124,-1177,-1170
-1302,183,945,-421,-1601,-1076,676,259,-811,-1086,-1126,-1149
-1355,155,1010,-485,-1686,-1088,677,285,-830,-1122,-1124,-1158
-1367,137,1028,-513,-1710,-1076,650,271,-882,-1198,-1147,-1156
-1362,106,1049,-553,-1721,-1043,602,222,-969,-1311,-1193,-1159
-1337,81,1047,-577,-1703,-1000,539,166,-1062,-1440,-1253,-1152
-1330,86,1038,-577,-1688,-986,476,110,-1154,-1570,-1321,-1139
-1265,74,995,-567,-1609,-921,401,35,-1263,-1723,-1412,-1145
-1166,62,923,-539,-1487,-835,326,-35,-1360,-1853,-1494,-1142
-1031,43,826,-499,-1321,-719,243,-128,-1470,-1988,-1582,-1150
-1029,97,794,-455,-1286,-739,209,-179,-1531,-2038,-1620,-1131
-1009,139,758,-417,-1234,-741,191,-214,-1571,-2057,-1637,-1111
-994,165,746,-405,-1200,-736,171,-245,-1610,-2094,-1665,-1125
-988,185,753,-408,-1182,-734,133,-305,-1675,-2167,-1708,-1148
-973,207,749,-403,-1152,-729,105,-364,-1735,-2231,-1745,-1169
-979,246,750,-388,-1137,-750,111,-384,-1754,-2232,-1752,-1181
-1041,288,803,-404,-1195,-813,142,-377,-1746,-2198,-1740,-1204
-1072,309,846,-427,-1228,-842,186,-356,-1722,-2150,-1722,-1239
-1085,320,879,-448,-1243,-855,250,-311,-1665,-2054,-1674,-1270
-1120,319,942,-495,-1293,-876,310,-272,-1611,-1963,-1619,-1316
-1260,348,1078,-568,-1465,-990,372,-220,-1544,-1868,-1553,-1347
-1340,348,1178,-635,-1576,-1046,416,-175,-1488,-1813,-1508,-1377
-1388,344,1247,-681,-1647,-1080,451,-138,-1440,-1786,-1484,-1414
-1418,316,1316,-742,-1710,-1088,443,-148,-1439,-1828,-1497,-1451
-1402,288,1333,-767,-1710,-1067,421,-171,-1452,-1897,-1529,-1470
-1387,284,1322,-755,-1695,-1063,411,-175,-1446,-1934,-1552,-1463
-1376,279,1310,-741,-1683,-1063,400,-179,-1443,-1973,-1583,-1456
-1309,257,1254,-708,-1608,-1015,383,-183,-1439,-2014,-1619,-1445
-1181,214,1151,-655,-1462,-913,342,-203,-1450,-2068,-1664,-1430
-1087,191,1057,-595,-1346,-847,297,-232,-1471,-2125,-1711,-1412
-1050,191,993,-539,-1289,-834,256,-251,-1485,-2168,-1748,-1371
-964,173,895,-472,-1179,-776,218,-268,-1499,-2212,-1792,-1339
-883,169,785,-387,-1064,-731,201,-270,-1499,-2220,-1821,-1310
-828,179,684,-299,-973,-710,218,-257,-1480,-2172,-1814,-1276
-821,187,631,-245,-945,-720,266,-211,-1430,-2069,-1769,-1246
-892,219,633,-213,-1007,-796,338,-131,-1349,-1922,-1693,-1213
-973,245,651,-197,-1086,-873,427,-40,-1260,-1763,-1610,-1193
-1052,257,681,-199,-1170,-938,530,75,-1151,-1579,-1507,-1178
-1097,238,713,-225,-1232,-957,605,164,-1071,-1432,-1417,-1181
-1235,261,796,-259,-1390,-1064,682,248,-1000,-1302,-1328,-1178
-1390,288,898,-305,-1570,-1184,748,322,-942,-1194,-1242,-1154
-1484,284,974,-356,-1691,-1240,790,381,-910,-1146,-1194,-1154
-1542,268,1032,-406,-1774,-1263,784,393,-931,-1179,-1193,-1165
-1560,257,1049,-428,-1803,-1261,759,370,-986,-1249,-1215,-1165
-1559,239,1061,-453,-1814,-1241,720,341,-1047,-1331,-1246,-1163
-1585,250,1076,-463,-1843,-1256,673,309,-1109,-1420,-1283,-1148
-1556,246,1059,-464,-1813,-1223,607,252,-1198,-1553,-1351,-1150
-1482,240,1005,-442,-1727,-1160,538,198,-1278,-1674,-1418,-1141
-1331,204,910,-415,-1560,-1025,443,110,-1386,-1818,-1501,-1142
-1300,240,867,-376,-1507,-1018,390,51,-1460,-1901,-1552,-1120
-1270,284,823,-331,-1451,-1017,362,14,-1506,-1937,-1571,-1079
-1231,315,787,-300,-1394,-1002,356,1,-1529,-1958,-1587,-1071
-1205,339,775,-291,-1360,-991,338,-30,-1566,-1994,-1609,-1075
-1183,346,785,-307,-1342,-973,306,-86,-1623,-2063,-1643,-1091
-1151,363,778,-305,-1305,-956,291,-124,-1655,-2104,-1664,-1098
-1175,412,794,-296,-1320,-999,309,-129,-1648,-2093,-1660,-1097
-1183,429,826,-317,-1335,-1011,331,-131,-1638,-2082,-1660,-1126
-1180,448,844,-326,-1333,-1019,371,-103,-1595,-2024,-1634,-1143
-1140,437,851,-346,-1300,-984,408,-87,-1555,-1958,-1599,-1178
-1267,482,967,-399,-1451,-1098,484,-30,-1474,-1835,-1526,-1202
-1371,499,1083,-469,-1588,-1180,545,23,-1398,-1732,-1455,-1220
-1441,494,1182,-540,-1694,-1227,590,69,-1335,-1678,-1418,-1260
-1491,490,1254,-589,-1768,-1262,611,85,-1300,-1661,-1401,-1291
-1522,462,1326,-653,-1833,-1271,596,62,-1304,-1714,-1423,-1326
-1510,449,1332,-662,-1828,-1261,575,43,-1306,-1774,-1453,-1333
-1515,460,1326,-643,-1827,-1281,562,34,-1297,-1816,-1480,-1324
-1466,442,1288,-621,-1771,-1244,532,14,-1304,-1880,-1525,-1330
-1371,416,1208,-576,-1658,-1173,493,-3,-1310,-1933,-1566,-1322
-1228,373,1090,-514,-1489,-1060,430,-51,-1346,-2015,-1625,-1319
-1200,381,1032,-458,-1439,-1057,390,-77,-1363,-2063,-1663,-1291
-1130,361,956,-409,-1349,-1007,336,-110,-1389,-2127,-1708,-1261
-1041,332,865,-355,-1238,-939,287,-139,-1413,-2190,-1764,-1249
-960,319,763,-284,-1126,-885,252,-168,-1432,-2221,-1797,-1224
-909,317,678,-217,-1046,-858,261,-165,-1414,-2176,-1785,-1190
-920,327,642,-175,-1039,-880,312,-115,-1351,-2059,-1728,-1155
-996,345,660,-164,-1112,-949,385,-41,-1271,-1920,-1650,-1131
-1051,349,672,-161,-1166,-992,471,45,-1181,-1765,-1560,-1118
-1101,335,699,-180,-1227,-1020,560,143,-1080,-1591,-1453,-1109
-1174,320,752,-219,-1319,-1059,638,227,-998,-1443,-1355,-1113
-1348,344,867,-274,-1519,-1190,724,324,-910,-1292,-1246,-1096
-1470,341,962,-336,-1670,-1267,789,404,-842,-1188,-1161,-1087
-1561,322,1047,-405,-1794,-1312,825,459,-809,-1144,-1115,-1098
-1618,291,1114,-470,-1880,-1323,815,458,-833,-1180,-1111,-1105
-1626,269,1127,-496,-1897,-1307,799,442,-869,-1230,-1123,-1096
-1645,261,1144,-517,-1924,-1306,779,430,-906,-1281,-1141,-1079
-1652,253,1155,-536,-1935,-1295,743,400,-964,-1370,-1182,-1068
-1592,234,1115,-530,-1867,-1232,693,357,-1032,-1475,-1239,-1056
-1468,198,1036,-511,-1729,-1114,618,291,-1120,-1601,-1308,-1044
-1381,195,964,-476,-1619,-1042,548,222,-1207,-1716,-1373,-1027
-1353,229,921,-437,-1566,-1035,504,177,-1268,-1781,-1409,-990
-1288,252,856,-391,-1473,-996,485,156,-1301,-1812,-1433,-965
-1238,278,808,-355,-1398,-969,475,141,-1324,-1832,-1451,-957
-1205,292,792,-349,-1356,-946,453,101,-1368,-1874,-1477,-962
-1175,295,794,-362,-1326,-920,428,62,-1410,-1925,-1506,-971
-1179,330,799,-355,-1321,-938,426,48,-1423,-1943,-1517,-967
-1181,360,808,-353,-1316,-954,440,45,-1421,-1940,-1523,-977
-1174,375,823,-364,-1309,-954,468,64,-1392,-1905,-1511,-991
-1119,362,818,-379,-1257,-906,487,69,-1365,-1871,-1496,-1014
-1174,397,873,-400,-1320,-966,549,110,-1296,-1771,-1444,-1029
-1285,431,983,-456,-1458,-1063,625,175,-1201,-1637,-1362,-1032
-1364,433,1090,-530,-1574,-1120,690,241,-1112,-1543,-1300,-1061
-1423,429,1180,-595,-1666,-1160,726,276,-1054,-1505,-1264,-1094
-1456,417,1246,-646,-1728,-1181,747,279,-1026,-1506,-1247,-1118
-1470,387,1306,-704,-1775,-1177,740,269,-1018,-1549,-1257,-1140
-1485,389,1330,-714,-1802,-1198,730,262,-1010,-1596,-1276,-1137
-1447,371,1315,-710,-1768,-1171,710,242,-1019,-1666,-1314,-1147
-1371,347,1262,-682,-1687,-1115,683,233,-1022,-1725,-1348,-1144
-1216,289,1158,-643,-1520,-985,619,185,-1060,-1819,-1403,-1149
-1178,294,1102,-592,-1465,-974,581,161,-1082,-1876,-1438,-1131
-1125,290,1035,-538,-1394,-948,541,140,-1103,-1923,-1465,-1092
-1040,260,958,-495,-1296,-882,494,120,-1132,-1995,-1515,-1081
-948,236,862,-434,-1181,-816,437,83,-1176,-2070,-1570,-1064
-858,223,754,-358,-1061,-756,405,53,-1209,-2104,-1606,-1037
-794,232,646,-267,-957,-728,420,73,-1184,-2042,-1592,-995
-831,265,613,-211,-971,-782,474,136,-1117,-1913,-1536,-958
-865,270,603,-188,-997,-813,536,203,-1052,-1785,-1476,-947
-894,281,583,-157,-1013,-844,620,299,-956,-1614,-1387,-926
-902,259,574,-155,-1020,-836,691,373,-882,-1459,-1299,-927
-1073,302,664,-177,-1203,-979,793,477,-785,-1271,-1183,-912
-1219,321,756,-218,-1368,-1088,879,571,-700,-1112,-1074,-889
-1337,314,850,-279,-1514,-1159,946,653,-635,-1005,-998,-898
-1432,299,931,-339,-1636,-1207,972,691,-614,-964,-954,-907
-1490,269,995,-399,-1720,-1220,962,688,-639,-994,-949,-918
-1510,259,1007,-413,-1743,-1219,951,689,-659,-1018,-947,-904
-1559,263,1040,-434,-1797,-1245,930,684,-688,-1057,-956,-890
-1537,239,1038,-452,-1780,-1204,879,650,-748,-1154,-1001,-891
-1453,208,985,-444,-1686,-1117,815,611,-812,-1260,-1055,-878
-1323,169,902,-422,-1540,-993,728,534,-908,-1400,-1130,-876
-1308,192,877,-399,-1508,-988,672,485,-975,-1488,-1179,-854
-1252,208,826,-366,-1430,-951,626,446,-1032,-1555,-1217,-832
-1190,229,768,-326,-1344,-915,605,430,-1066,-1590,-1246,-830
-1145,254,729,-295,-1279,-892,585,403,-1103,-1617,-1266,-832
-1114,268,718,-292,-1242,-873,566,372,-1144,-1650,-1290,-842
-1102,286,726,-299,-1229,-870,550,353,-1172,-1675,-1310,-848
-1107,321,736,-296,-1229,-892,551,346,-1183,-1685,-1323,-851
-1076,340,726,-289,-1190,-881,565,351,-1178,-1679,-1330,-866
-1028,339,721,-298,-1145,-847,579,364,-1158,-1656,-1322,-887
-993,346,720,-303,-1110,-828,597,373,-1135,-1620,-1306,-914
-1075,399,787,-323,-1200,-919,661,426,-1063,-1506,-1242,-920
-1149,416,880,-382,-1303,-983,732,492,-977,-1383,-1171,-942
-1225,412,991,-464,-1419,-1035,789,548,-902,-1300,-1118,-985
-1283,400,1088,-541,-1516,-1072,816,566,-864,-1275,-1089,-1023
-1318,386,1158,-600,-1582,-1093,836,575,-835,-1270,-1070,-1046
-1364,374,1232,-658,-1660,-1124,834,578,-819,-1296,-1068,-1059
-1374,365,1261,-681,-1685,-1133,818,567,-818,-1354,-1088,-1062
-1318,341,1233,-675,-1630,-1089,794,555,-818,-1414,-1116,-1055
-1201,291,1164,-657,-1510,-987,744,521,-839,-1493,-1162,-1046
-1113,267,1095,-619,-1410,-923,694,480,-866,-1570,-1207,-1028
-1076,268,1044,-576,-1358,-908,655,450,-883,-1622,-1237,-983
-996,244,972,-533,-1266,-849,613,422,-900,-1680,-1277,-956
-910,209,900,-497,-1169,-776,554,378,-938,-1762,-1336,-939
-813,175,812,-449,-1056,-697,490,315,-992,-1847,-1399,-912
-716,159,703,-373,-930,-629,463,291,-1010,-1864,-1425,-867
-692,188,618,-284,-869,-639,492,327,-967,-1780,-1394,-804
-710,202,588,-241,-873,-664,549,387,-902,-1659,-1341,-765
-733,203,575,-218,-891,-685,620,471,-815,-1508,-1268,-730
-717,185,540,-193,-867,-664,684,544,-737,-1362,-1190,-702
-822,214,579,-188,-974,-754,781,644,-637,-1175,-1080,-673
-974,245,665,-212,-1141,-875,883,752,-529,-980,-953,-630
-1099,249,751,-257,-1290,-958,978,861,-432,-822,-847,-617
-1216,246,840,-310,-1434,-1029,1041,937,-371,-720,-768,-612
-1309,226,923,-372,-1556,-1073,1068,969,-357,-687,-723,-611
-1360,200,975,-420,-1629,-1083,1064,982,-369,-698,-708,-603
-1421,217,999,-422,-1688,-1127,1064,1001,-376,-701,-694,-574
-1438,205,1012,-439,-1709,-1121,1042,992,-414,-753,-713,-570
-1401,189,980,-431,-1662,-1076,1003,976,-461,-825,-744,-553
-1268,145,886,-402,-1509,-949,922,913,-551,-948,-810,-545
-1246,168,844,-366,-1463,-940,864,868,-625,-1038,-864,-517
-1210,191,792,-325,-1399,-922,811,831,-687,-1107,-904,-473
-1147,206,728,-283,-1307,-880,770,811,-733,-1169,-947,-457
-1089,234,660,-231,-1216,-852,736,786,-776,-1210,-979,-444
-1043,258,615,-199,-1146,-831,711,757,-816,-1241,-1001,-441
-1011,276,591,-185,-1098,-815,692,741,-842,-1262,-1014,-443
-1028,314,602,-182,-1106,-847,679,737,-853,-1275,-1025,-444
-997,329,589,-178,-1064,-832,666,727,-867,-1302,-1047,-463
-950,345,562,-163,-1002,-809,669,742,-846,-1286,-1044,-472
-866,329,530,-167,-912,-741,660,733,-838,-1285,-1045,-499
-931,379,581,-180,-977,-819,700,764,-788,-1219,-1005,-507
-988,419,634,-200,-1038,-884,765,819,-708,-1107,-933,-505
-1056,429,725,-264,-1133,-940,843,892,-612,-998,-863,-540
-1129,428,829,-342,-1242,-992,895,934,-547,-937,-811,-578
-1183,415,923,-419,-1333,-1024,923,947,-511,-925,-783,-613
-1221,408,992,-474,-1398,-1050,945,964,-469,-915,-759,-631
-1280,401,1075,-535,-1489,-1092,938,967,-451,-949,-762,-653
-1249,376,1083,-557,-1472,-1063,907,947,-460,-1027,-797,-677
-1165,346,1037,-543,-1384,-996,868,926,-468,-1097,-832,-683
-1044,305,960,-514,-1255,-897,804,870,-507,-1198,-887,-692
-1030,326,923,-469,-1224,-912,764,839,-525,-1260,-919,-669
-963,322,851,-415,-1138,-875,718,805,-545,-1328,-956,-641
-880,304,774,-366,-1038,-817,668,771,-572,-1407,-1009,-635
-796,277,699,-323,-940,-753,594,706,-631,-1509,-1076,-627
-704,249,613,-273,-830,-682,527,641,-689,-1595,-1139,-612
-628,252,509,-189,-721,-642,501,623,-699,-1597,-1159,-574
-605,281,428,-103,-662,-653,528,654,-660,-1510,-1130,-531
-588,288,373,-49,-625,-652,581,711,-595,-1382,-1075,-504
-570,279,330,-12,-595,-640,636,778,-517,-1238,-1003,-482
-579,286,297,27,-589,-653,706,849,-435,-1081,-919,-463
-714,331,353,32,-727,-775,815,958,-319,-870,-794,-426
-835,346,423,6,-863,-864,921,1070,-207,-675,-671,-407
-955,344,513,-45,-1012,-941,1008,1168,-115,-523,-570,-411
-1067,332,606,-107,-1156,-1003,1064,1228,-64,-427,-494,-416
-1155,306,691,-173,-1278,-1039,1097,1266,-38,-378,-442,-420
-1233,291,759,-225,-1382,-1074,1107,1293,-30,-366,-410,-413
-1276,287,787,-242,-1434,-1092,1107,1311,-34,-369,-396,-402
-1268,259,791,-263,-1435,-1057,1084,1315,-54,-401,-403,-401
-1185,209,747,-268,-1352,-958,1021,1282,-108,-488,-440,-403
-1118,195,690,-243,-1270,-892,953,1237,-173,-585,-485,-392
-1089,212,646,-209,-1221,-872,894,1201,-227,-661,-517,-356
-1017,216,577,-168,-1125,-815,843,1173,-275,-731,-555,-336
-942,229,503,-120,-1023,-762,798,1144,-320,-788,-594,-325
-876,251,434,-71,-928,-721,770,1113,-360,-822,-621,-310
-826,276,381,-31,-853,-695,763,1109,-373,-819,-628,-293
-834,318,375,-12,-848,-720,767,1121,-369,-801,-624,-279
-831,342,379,-13,-839,-726,756,1118,-380,-824,-644,-291
-785,364,346,9,-777,-704,750,1125,-375,-833,-657,-297
-682,357,285,31,-657,-626,734,1114,-377,-842,-670,-313
-694,390,299,31,-663,-653,745,1125,-354,-811,-656,-326
-740,436,335,25,-706,-712,779,1157,-301,-734,-611,-318
-780,462,384,-2,-754,-756,845,1224,-214,-626,-554,-337
-850,473,475,-65,-851,-811,909,1284,-131,-523,-492,-373
-923,462,589,-158,-966,-856,952,1313,-77,-466,-448,-414
-973,444,685,-241,-1054,-881,982,1340,-28,-431,-415,-441
-1052,452,777,-301,-1161,-945,1014,1377,28,-394,-381,-448
-1084,421,857,-378,-1230,-952,1002,1373,36,-441,-398,-481
-1044,397,853,-392,-1196,-918,975,1366,43,-497,-427,-484
-911,341,785,-383,-1060,-802,912,1318,13,-589,-481,-492
-894,346,764,-361,-1035,-806,869,1288,-3,-649,-517,-475
-849,347,716,-322,-974,-789,824,1256,-19,-699,-547,-436
-763,328,640,-275,-870,-732,781,1231,-32,-758,-592,-422
-670,301,560,-229,-760,-666,721,1185,-68,-830,-645,-408
-570,260,483,-193,-649,-586,648,1116,-127,-922,-709,-394
-465,232,383,-132,-520,-510,587,1068,-167,-980,-756,-365
-416,248,293,-47,-437,-501,573,1068,-163,-965,-763,-319
-354,256,196,38,-341,-477,597,1096,-125,-890,-739,-287
-323,261,128,102,-285,-469,649,1165,-43,-748,-673,-251
-272,240,66,145,-221,-431,691,1217,19,-622,-607,-234
-380,294,86,182,-317,-545,789,1316,129,-422,-490,-191
-490,328,129,190,-430,-645,897,1432,254,-200,-350,-147
-605,341,197,167,-562,-733,1006,1559,381,1,-224,-138
-725,346,281,126,-707,-815,1089,1655,475,152,-117,-134
-835,335,371,68,-849,-879,1150,1724,537,254,-36,-133
-928,324,448,18,-971,-928,1193,1789,588,326,30,-122
-1026,321,527,-32,-1095,-984,1211,1834,609,345,68,-110
-1037,304,536,-45,-1114,-971,1213,1858,612,332,77,-104
-1001,268,522,-59,-1086,-911,1187,1867,602,299,71,-96
-911,219,472,-61,-995,-805,1122,1829,547,207,32,-96
-907,231,452,-44,-981,-797,1074,1804,505,140,4,-67
-842,229,393,-13,-898,-738,1019,1772,459,66,-32,-38
-760,223,324,19,-796,-663,971,1744,417,-7,-77,-33
-679,224,256,54,-693,-595,923,1703,369,-75,-115,-22
-603,236,186,95,-591,-536,896,1675,338,-108,-133,-8
-556,266,133,135,-518,-511,893,1679,341,-94,-127,9
-553,296,127,143,-503,-515,890,1685,348,-85,-123,8
-515,301,115,136,-461,-481,871,1679,344,-101,-137,-8
-427,297,65,149,-358,-409,847,1670,344,-111,-146,-20
-357,307,19,170,-268,-360,833,1659,350,-104,-146,-35
-397,356,47,167,-301,-413,852,1678,390,-50,-111,-35
-410,387,64,160,-309,-438,886,1714,452,21,-65,-44
-444,412,107,133,-347,-475,944,1766,534,122,-5,-73
-508,423,193,71,-435,-525,998,1807,608,221,60,-110
-575,414,298,-16,-538,-567,1037,1841,670,292,114,-146
-652,422,393,-83,-643,-628,1068,1877,734,343,157,-165
-713,425,473,-141,-728,-677,1087,1906,783,370,183,-183
-719,396,525,-199,-759,-670,1069,1912,802,338,172,-205
-625,350,489,-207,-667,-587,1014,1879,785,258,131,-214
-560,334,447,-189,-593,-544,961,1840,761,182,87,-211
-538,339,420,-164,-560,-546,912,1809,748,128,58,-181
-466,325,359,-127,-472,-501,860,1782,737,73,18,-161
-381,309,280,-77,-366,-447,797,1741,713,9,-31,-145
-294,283,204,-33,-263,-386,722,1676,665,-74,-91,-128
-198,252,121,13,-151,-314,641,1612,614,-161,-155,-105
-137,253,37,84,-63,-286,582,1574,587,-207,-199,-62
-71,259,-62,168,37,-258,556,1561,583,-205,-220,-21
-4,272,-171,265,144,-232,575,1598,633,-111,-186,30
77,254,-267,334,250,-175,598,1636,687,1,-131,66
28,285,-282,381,215,-236,655,1705,769,157,-40,107
-60,329,-272,421,138,-329,739,1799,879,358,87,172
-149,349,-237,428,43,-405,844,1922,1010,574,220,203
-263,366,-174,413,-86,-493,939,2032,1126,767,348,224
-378,369,-95,377,-226,-571,1019,2115,1213,915,460,242
-477,358,-14,328,-357,-628,1087,2196,1290,1040,561,264
-605,365,80,282,-514,-714,1142,2276,1359,1141,649,293
-666,343,139,237,-602,-733,1155,2313,1380,1156,685,300
-656,329,123,245,-591,-709,1159,2349,1404,1170,713,326
-563,275,71,248,-499,-601,1114,2333,1380,1121,705,331
-567,285,56,266,-495,-599,1073,2321,1356,1077,694,358
-527,292,4,303,-436,-565,1023,2299,1323,1027,677,407
-446,286,-68,342,-333,-494,972,2278,1287,959,640,429
-365,287,-143,385,-227,-427,911,2235,1236,884,599,449
-284,293,-217,428,-119,-364,860,2186,1183,822,566,470
-212,318,-298,486,-10,-319,839,2171,1170,822,563,501
-205,372,-337,533,29,-338,843,2186,1188,862,586,533
-172,392,-364,548,80,-318,833,2188,1191,871,588,534
-111,401,-404,563,160,-272,813,2194,1196,873,588,539
14,390,-487,592,311,-173,773,2169,1177,846,572,534
-1,451,-499,621,323,-217,780,2186,1204,887,597,552
-9,490,-495,626,330,-242,794,2214,1246,944,636,571
-14,519,-484,620,334,-262,828,2263,1311,1013,676,566
-48,547,-443,594,298,-301,872,2310,1385,1104,733,555
-108,557,-359,529,216,-348,923,2356,1459,1195,797,535
-178,564,-265,457,118,-403,967,2409,1539,1279,864,521
-272,579,-158,385,-6,-480,998,2453,1609,1337,914,515
-297,569,-97,329,-56,-497,1009,2480,1657,1357,940,499
-271,532,-66,278,-53,-464,976,2481,1675,1318,936,488
-177,493,-105,276,38,-386,909,2439,1654,1228,900,483
-177,510,-111,290,43,-408,864,2415,1654,1180,883,514
-123,504,-153,318,104,-382,809,2385,1646,1125,855,548
-41,493,-223,363,201,-333,752,2355,1633,1062,811,568
51,481,-308,419,311,-277,676,2298,1597,986,758,593
149,458,-393,471,425,-209,597,2234,1552,909,700,620
238,441,-479,529,530,-151,520,2183,1516,845,648,654
309,434,-563,596,622,-111,457,2145,1487,800,602,689
418,424,-685,686,762,-43,424,2135,1487,806,583,729
539,417,-826,792,922,33,424,2161,1530,894,614,779
594,424,-918,876,1005,56,451,2207,1593,1027,679,820
522,471,-925,931,948,-30,517,2291,1694,1215,790,880
471,501,-939,978,909,-89,605,2396,1818,1428,917,931
392,524,-917,997,829,-159,707,2517,1954,1652,1055,960
286,535,-858,982,707,-238,794,2617,2066,1843,1187,979
179,535,-786,950,576,-308,870,2711,2167,2005,1310,999
50,549,-704,918,426,-400,942,2808,2269,2152,1426,1028
-61,548,-623,875,290,-469,990,2884,2343,2244,1512,1045
-101,521,-583,840,231,-470,1000,2932,2383,2273,1560,1063
-39,483,-631,852,300,-395,979,2951,2393,2269,1587,1090
-20,468,-655,862,326,-363,946,2954,2385,2243,1600,1117
-25,475,-670,877,333,-360,903,2950,2370,2206,1606,1168
36,470,-734,914,418,-304,848,2939,2347,2146,1588,1203
116,470,-816,964,530,-240,781,2910,2308,2066,1554,1228
198,475,-899,1014,646,-176,709,2861,2254,1985,1518,1254
283,488,-988,1072,770,-116,654,2829,2221,1937,1496,1286
316,541,-1059,1142,849,-119,634,2833,2232,1949,1507,1332
348,582,-1112,1190,917,-114,624,2842,2251,1968,1522,1359
396,601,-1154,1215,990,-87,607,2857,2278,1990,1538,1381
510,580,-1218,1226,1123,11,549,2830,2266,1958,1527,1383
542,613,-1252,1254,1183,16,517,2818,2273,1960,1531,1398
554,659,-1277,1282,1223,-1,507,2825,2307,2006,1565,1432
572,681,-1281,1283,1254,-1,514,2855,2358,2064,1599,1434
573,709,-1274,1279,1265,-18,530,2885,2416,2138,1644,1433
547,729,-1233,1249,1235,-48,563,2917,2481,2233,1704,1425
493,739,-1157,1190,1162,-92,607,2970,2567,2354,1781,1415
383,767,-1043,1120,1026,-187,649,3032,2658,2471,1863,1411
326,765,-955,1048,939,-228,664,3064,2718,2525,1908,1397
319,755,-913,1005,914,-231,667,3099,2781,2573,1945,1401
400,696,-914,960,975,-145,604,3070,2778,2523,1929,1388
406,708,-917,967,984,-157,553,3047,2783,2485,1917,1413
451,709,-954,991,1039,-136,497,3017,2787,2451,1909,1462
533,694,-1014,1022,1132,-81,440,2992,2789,2402,1878,1490
628,681,-1096,1073,1246,-20,369,2945,2769,2339,1840,1526
735,663,-1190,1132,1374,53,293,2884,2733,2271,1797,1569
840,647,-1290,1197,1504,124,220,2838,2707,2223,1763,1622
898,652,-1368,1264,1584,149,149,2800,2686,2180,1731,1681
1002,635,-1473,1337,1713,220,74,2756,2658,2127,1689,1724
1122,630,-1612,1443,1873,293,32,2753,2673,2149,1688,1790
1266,615,-1767,1553,2059,391,12,2754,2699,2212,1717,1847
1226,665,-1807,1631,2046,324,53,2810,2780,2366,1807,1920
1185,696,-1829,1686,2019,269,106,2883,2880,2546,1921,1995
1140,722,-1842,1732,1984,216,185,2984,3005,2748,2048,2044
