aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
163,-634,430,-693,-162,541,-417,-1849,-3013,-2226,-2184,-1613
91,-572,435,-660,-209,454,-122,-1476,-2732,-1720,-1830,-1288
24,-512,440,-627,-251,371,199,-1071,-2418,-1193,-1434,-938
-7,-444,401,-561,-242,305,556,-627,-2059,-642,-989,-554
-17,-377,345,-483,-209,253,934,-162,-1671,-92,-511,-150
-10,-313,275,-400,-157,215,1323,310,-1267,446,-12,257
27,-256,184,-306,-72,199,1709,779,-853,954,496,658
83,-207,84,-210,32,200,2076,1231,-447,1413,995,1037
145,-170,-10,-126,133,213,2413,1650,-64,1809,1465,1381
210,-147,-92,-59,228,236,2711,2027,290,2138,1895,1685
294,-125,-188,16,343,272,2973,2364,619,2409,2288,1951
402,-108,-303,103,487,328,3193,2653,914,2610,2637,2174
520,-97,-424,190,642,395,3361,2880,1163,2729,2929,2345
651,-88,-554,283,811,472,3479,3048,1364,2765,3162,2462
790,-89,-681,368,983,562,3536,3147,1507,2712,3326,2520
936,-102,-805,444,1158,666,3530,3173,1588,2572,3413,2514
1070,-135,-898,486,1305,775,3450,3118,1599,2339,3412,2437
1193,-181,-968,506,1431,888,3306,2989,1544,2028,3330,2295
1304,-242,-1012,499,1532,1003,3105,2792,1431,1655,3169,2096
1408,-309,-1046,481,1623,1119,2863,2541,1268,1232,2942,1847
1504,-382,-1066,451,1700,1233,2587,2241,1058,767,2654,1556
1588,-455,-1077,414,1764,1341,2277,1901,808,273,2315,1229
1673,-526,-1092,382,1832,1448,1943,1531,525,-245,1932,875
1723,-605,-1067,316,1850,1538,1581,1127,199,-785,1496,488
1750,-682,-1020,237,1839,1613,1212,701,-155,-1328,1027,81
1752,-755,-955,147,1799,1668,840,263,-528,-1863,535,-336
1725,-824,-865,43,1724,1701,472,-172,-913,-2368,32,-752
1674,-881,-765,-61,1626,1711,122,-590,-1294,-2828,-465,-1153
1612,-922,-669,-152,1524,1702,-200,-980,-1659,-3234,-940,-1525
1544,-946,-585,-224,1425,1678,-484,-1330,-2001,-3579,-1379,-1859
1457,-962,-491,-298,1307,1636,-736,-1640,-2317,-3862,-1783,-2155
1349,-969,-386,-374,1166,1571,-950,-1900,-2599,-4065,-2145,-2404
1227,-958,-283,-437,1018,1486,-1117,-2105,-2836,-4184,-2451,-2597
1086,-934,-175,-495,853,1377,-1239,-2250,-3023,-4219,-2697,-2733
937,-898,-70,-544,683,1254,-1311,-2331,-3154,-4167,-2872,-2808
779,-857,40,-592,505,1121,-1338,-2344,-3230,-4029,-2974,-2819
631,-803,129,-617,346,984,-1309,-2285,-3239,-3805,-2990,-2760
488,-736,202,-625,200,842,-1227,-2158,-3185,-3508,-2926,-2637
357,-661,256,-612,74,700,-1100,-1972,-3071,-3147,-2786,-2455
233,-584,305,-596,-45,561,-942,-1738,-2909,-2735,-2582,-2223
119,-506,343,-572,-150,428,-751,-1460,-2698,-2281,-2318,-1944
15,-429,373,-541,-242,301,-533,-1145,-2450,-1798,-2001,-1626
-85,-354,404,-514,-334,179,-288,-801,-2170,-1291,-1641,-1276
-148,-269,390,-448,-370,74,-8,-422,-1851,-762,-1232,-889
-190,-183,355,-367,-379,-17,287,-27,-1509,-238,-787,-484
-215,-100,307,-279,-366,-94,589,374,-1155,272,-320,-72
-216,-21,238,-181,-323,-151,893,773,-792,755,159,341
-196,51,157,-78,-258,-190,1184,1156,-433,1196,632,740
-170,112,80,14,-189,-216,1450,1509,-91,1579,1085,1110
-139,161,10,94,-122,-230,1684,1824,226,1899,1504,1442
-89,210,-80,187,-27,-230,1894,2107,521,2163,1892,1738
-16,259,-193,295,100,-212,2072,2348,788,2360,2245,1992
68,301,-312,402,238,-182,2209,2533,1013,2475,2544,2191
167,338,-443,513,395,-137,2302,2655,1191,2505,2783,2333
273,362,-570,612,554,-77,2337,2705,1311,2446,2952,2408
390,371,-694,700,719,0,2318,2685,1374,2301,3046,2415
495,359,-788,754,856,83,2237,2584,1369,2068,3056,2348
590,334,-861,785,973,170,2105,2412,1303,1761,2986,2216
669,295,-906,789,1060,254,1922,2179,1176,1390,2843,2023
744,248,-941,780,1137,343,1693,1897,1002,976,2636,1782
817,191,-966,758,1206,434,1421,1572,783,524,2373,1501
885,132,-986,731,1267,525,1119,1213,524,41,2059,1184
961,72,-1012,708,1337,620,794,826,235,-463,1706,838
1010,-3,-998,648,1361,706,438,408,-90,-988,1303,461
1044,-80,-966,575,1363,783,67,-25,-440,-1508,870,69
1063,-156,-920,492,1344,848,-312,-464,-807,-2013,418,-329
1055,-229,-850,397,1290,891,-688,-899,-1184,-2494,-45,-723
1028,-291,-769,302,1215,914,-1049,-1318,-1559,-2937,-505,-1102
990,-336,-693,222,1136,917,-1382,-1706,-1917,-3333,-944,-1454
944,-364,-624,158,1055,903,-1681,-2054,-2252,-3675,-1354,-1774
875,-389,-535,83,944,869,-1952,-2366,-2570,-3964,-1739,-2064
775,-406,-419,-5,794,809,-2187,-2636,-2863,-4193,-2092,-2319
657,-415,-293,-92,626,731,-2378,-2854,-3117,-4345,-2394,-2526
519,-415,-153,-183,435,633,-2520,-3014,-3326,-4416,-2641,-2679
371,-400,-17,-261,241,518,-2606,-3107,-3479,-4397,-2820,-2768
214,-368,114,-325,45,386,-2634,-3131,-3576,-4288,-2927,-2791
69,-315,213,-353,-121,247,-2599,-3080,-3605,-4087,-2949,-2740
-66,-247,288,-355,-264,105,-2507,-2957,-3570,-3807,-2887,-2619
-188,-165,336,-331,-379,-36,-2363,-2770,-3471,-3454,-2747,-2433
-300,-79,373,-296,-478,-173,-2176,-2527,-3317,-3051,-2536,-2195
-401,10,394,-249,-558,-304,-1950,-2235,-3114,-2605,-2258,-1911
-486,98,402,-194,-619,-422,-1688,-1900,-2866,-2125,-1926,-1583
-570,177,415,-149,-680,-533,-1397,-1533,-2582,-1615,-1548,-1221
-618,261,388,-74,-690,-623,-1071,-1127,-2256,-1077,-1118,-823
-646,341,343,10,-674,-695,-725,-698,-1898,-533,-652,-404
-655,415,283,99,-634,-749,-369,-258,-1519,4,-164,25
-637,484,199,200,-560,-781,-18,180,-1131,515,337,449
-596,540,104,300,-462,-788,316,600,-746,984,835,856
-544,578,13,384,-359,-774,620,990,-379,1397,1311,1234
-489,602,-66,450,-262,-747,892,1347,-36,1756,1751,1576
-417,620,-158,521,-147,-706,1140,1669,287,2062,2159,1886
-320,631,-270,600,-2,-641,1357,1948,583,2295,2530,2156
-210,631,-387,675,154,-561,1531,2172,837,2446,2848,2371
-81,625,-515,752,329,-463,1659,2338,1044,2514,3109,2533
57,607,-642,823,509,-353,1732,2437,1196,2493,3298,2632
207,581,-774,890,698,-228,1751,2469,1291,2385,3415,2667
351,536,-880,929,865,-97,1704,2422,1315,2188,3447,2626
486,481,-969,949,1014,36,1598,2304,1273,1910,3398,2517
608,418,-1036,950,1137,163,1435,2122,1166,1560,3270,2341
719,359,-1097,950,1248,279,1227,1882,1004,1151,3069,2111
819,305,-1150,950,1346,383,979,1589,790,690,2802,1833
903,257,-1192,946,1425,472,694,1250,527,189,2476,1514
981,214,-1232,945,1497,551,378,872,225,-344,2104,1161
1018,165,-1223,908,1508,605,22,450,-123,-906,1675,768
1024,119,-1185,854,1480,636,-356,2,-505,-1472,1206,354
1004,79,-1125,791,1420,645,-745,-460,-906,-2025,715,-70
952,47,-1040,716,1320,626,-1138,-926,-1320,-2556,209,-496
876,25,-940,640,1196,583,-1522,-1383,-1738,-3049,-297,-914
792,16,-843,574,1068,526,-1877,-1815,-2147,-3491,-784,-1310
703,18,-753,520,943,458,-2194,-2211,-2530,-3871,-1235,-1668
594,25,-646,460,793,372,-2481,-2571,-2891,-4195,-1655,-1993
455,39,-516,389,610,262,-2730,-2886,-3226,-4450,-2038,-2280
302,60,-379,319,414,137,-2931,-3146,-3519,-4620,-2368,-2515
131,86,-230,243,199,-1,-3085,-3345,-3766,-4704,-2642,-2698
-50,120,-78,169,-23,-151,-3186,-3475,-3958,-4698,-2850,-2820
-239,159,77,97,-251,-308,-3229,-3533,-4089,-4600,-2984,-2877
-418,212,208,49,-454,-466,-3209,-3513,-4151,-4412,-3033,-2865
-588,274,319,18,-638,-622,-3130,-3423,-4147,-4148,-3001,-2788
-742,344,407,7,-794,-772,-2997,-3267,-4080,-3818,-2892,-2649
-884,417,480,7,-931,-914,-2818,-3053,-3958,-3434,-2711,-2458
-1012,490,535,17,-1047,-1045,-2600,-2786,-3784,-3002,-2466,-2217
-1123,565,573,39,-1140,-1165,-2344,-2473,-3559,-2530,-2161,-1930
-1232,639,608,60,-1229,-1281,-2060,-2122,-3299,-2032,-1812,-1607
-1310,725,598,119,-1267,-1383,-1739,-1732,-2994,-1513,-1411,-1245
-1366,811,566,190,-1276,-1470,-1399,-1320,-2660,-1002,-978,-864
-1405,891,522,266,-1266,-1541,-1048,-898,-2308,-506,-528,-476
-1421,965,462,348,-1230,-1593,-692,-475,-1943,-33,-67,-87
-1417,1024,395,423,-1178,-1622,-345,-63,-1579,400,389,288
-1401,1064,335,481,-1123,-1631,-18,323,-1230,774,822,635
-1377,1084,288,517,-1073,-1621,284,677,-901,1092,1221,947
-1338,1097,232,555,-1006,-1596,564,1000,-592,1358,1588,1227
-1275,1107,158,603,-915,-1556,817,1282,-312,1559,1919,1467
-1195,1103,79,646,-810,-1495,1032,1514,-73,1686,2198,1655
-1090,1087,-11,690,-681,-1412,1203,1686,122,1730,2422,1790
-969,1055,-101,725,-544,-1308,1321,1791,263,1690,2579,1866
-831,1012,-197,758,-393,-1187,1386,1827,346,1564,2668,1881
-697,951,-270,765,-260,-1058,1386,1787,359,1349,2673,1829
-569,878,-324,753,-144,-926,1330,1679,308,1057,2599,1714
-454,792,-354,719,-54,-796,1218,1501,192,695,2446,1537
-347,705,-373,678,23,-672,1058,1263,21,280,2222,1309
-249,620,-385,635,90,-555,852,972,-199,-177,1936,1033
-158,537,-391,591,149,-446,607,634,-465,-668,1596,716
-67,465,-408,562,215,-344,329,260,-767,-1185,1215,368
-9,387,-386,504,233,-261,13,-155,-1113,-1728,784,-16
26,310,-342,434,222,-194,-327,-595,-1490,-2269,318,-418
42,237,-283,355,189,-142,-679,-1046,-1887,-2794,-166,-828
30,164,-197,259,121,-108,-1034,-1498,-2294,-3296,-663,-1240
-5,97,-93,154,26,-92,-1377,-1937,-2700,-3760,-1155,-1641
-52,41,10,57,-75,-92,-1696,-2349,-3091,-4173,-1627,-2017
-105,0,104,-25,-173,-103,-1983,-2726,-3459,-4522,-2063,-2358
-178,-39,214,-118,-294,-129,-2243,-3069,-3805,-4818,-2467,-2666
-278,-72,346,-222,-446,-175,-2472,-3372,-4124,-5050,-2837,-2939
-394,-96,484,-326,-612,-237,-2661,-3621,-4400,-5203,-3156,-3165
-527,-116,634,-437,-796,-312,-2801,-3807,-4624,-5273,-3414,-3336
-672,-128,788,-548,-991,-400,-2887,-3918,-4787,-5249,-3604,-3442
-829,-132,945,-658,-1195,-499,-2917,-3955,-4890,-5136,-3720,-3480
-979,-121,1081,-745,-1380,-603,-2882,-3908,-4920,-4932,-3750,-3446
-1121,-100,1200,-817,-1547,-707,-2791,-3785,-4883,-4647,-3697,-3344
-1249,-67,1292,-864,-1688,-810,-2646,-3595,-4782,-4290,-3566,-3179
-1374,-22,1370,-895,-1818,-918,-2454,-3350,-4626,-3879,-3366,-2965
-1494,36,1431,-907,-1933,-1031,-2223,-3051,-4416,-3425,-3101,-2702
-1600,98,1475,-906,-2029,-1138,-1958,-2707,-4158,-2934,-2777,-2396
-1702,158,1516,-904,-2121,-1241,-1667,-2325,-3861,-2415,-2406,-2055
-1768,233,1507,-859,-2157,-1330,-1335,-1902,-3518,-1868,-1977,-1673
-1805,308,1469,-793,-2155,-1401,-978,-1452,-3140,-1315,-1508,-1263
-1817,384,1406,-709,-2120,-1457,-609,-988,-2740,-767,-1015,-841
-1798,462,1310,-600,-2045,-1495,-236,-520,-2327,-239,-506,-417
-1752,534,1195,-481,-1940,-1513,122,-66,-1916,242,0,-7
-1693,590,1082,-372,-1827,-1512,453,355,-1524,663,482,374
-1629,627,983,-283,-1722,-1497,753,735,-1160,1022,929,719
-1545,655,874,-191,-1596,-1463,1024,1074,-827,1322,1340,1027
-1435,673,749,-92,-1444,-1407,1264,1363,-528,1548,1712,1294
-1316,676,630,-7,-1290,-1335,1459,1593,-276,1686,2026,1507
-1185,666,512,71,-1129,-1248,1603,1757,-80,1730,2274,1657
-1050,643,404,134,-970,-1147,1689,1844,53,1672,2447,1736
-910,606,304,184,-814,-1035,1719,1855,120,1520,2539,1743
-786,552,236,202,-690,-922,1686,1780,111,1276,2543,1672
-674,490,190,199,-587,-810,1596,1629,33,953,2462,1531
-579,417,169,172,-513,-701,1455,1407,-112,560,2299,1325
-492,342,160,135,-451,-595,1273,1130,-313,116,2066,1066
-416,269,158,94,-400,-496,1052,803,-563,-371,1769,762
-353,200,165,48,-364,-408,792,431,-856,-893,1413,419
-292,135,171,4,-328,-322,501,25,-1181,-1440,1014,44
-268,60,223,-78,-346,-253,174,-418,-1549,-2012,563,-368
-271,-12,298,-175,-398,-204,-169,-877,-1946,-2580,76,-797
-292,-77,384,-277,-468,-169,-519,-1343,-2358,-3130,-430,-1229
-336,-139,488,-389,-565,-152,-870,-1803,-2775,-3652,-944,-1656
-398,-190,600,-501,-679,-153,-1211,-2247,-3187,-4130,-1454,-2068
-471,-226,704,-598,-795,-171,-1528,-2660,-3582,-4547,-1942,-2451
-542,-247,793,-676,-899,-199,-1813,-3033,-3949,-4900,-2392,-2798
-626,-265,890,-757,-1017,-236,-2070,-3368,-4290,-5192,-2806,-3106
-733,-279,1005,-849,-1162,-292,-2293,-3655,-4601,-5415,-3179,-3372
-855,-282,1124,-937,-1321,-366,-2472,-3884,-4866,-5554,-3493,-3583
-990,-278,1249,-1022,-1491,-455,-2599,-4047,-5078,-5604,-3744,-3733
-1130,-259,1364,-1092,-1660,-558,-2670,-4136,-5234,-5562,-3922,-3819
-1276,-230,1475,-1152,-1829,-673,-2688,-4151,-5328,-5434,-4024,-3840
-1412,-185,1561,-1182,-1976,-793,-2642,-4090,-5350,-5214,-4042,-3789
-1540,-127,1626,-1190,-2104,-918,-2537,-3955,-5303,-4917,-3975,-3670
-1653,-59,1670,-1177,-2209,-1041,-2376,-3756,-5192,-4553,-3829,-3489
-1756,7,1705,-1158,-2302,-1156,-2171,-3501,-5028,-4136,-3613,-3256
-1851,75,1733,-1131,-2386,-1269,-1929,-3198,-4819,-3676,-3336,-2976
-1932,145,1747,-1093,-2451,-1374,-1653,-2854,-4565,-3186,-3006,-2655
-2009,207,1766,-1062,-2517,-1472,-1353,-2478,-4274,-2674,-2632,-2303
-2053,277,1744,-998,-2534,-1554,-1019,-2064,-3940,-2136,-2209,-1914
-2074,351,1698,-914,-2520,-1623,-667,-1628,-3578,-1602,-1752,-1507
-2081,423,1640,-821,-2488,-1682,-311,-1183,-3199,-1085,-1276,-1093
-2065,493,1561,-718,-2427,-1723,45,-737,-2809,-592,-789,-679
-2029,555,1471,-610,-2344,-1745,391,-302,-2420,-139,-302,-281
-1982,604,1384,-514,-2256,-1751,717,103,-2046,262,163,91
-1931,640,1306,-434,-2171,-1744,1011,471,-1695,606,591,429
-1859,670,1212,-348,-2061,-1718,1277,804,-1365,899,986,733
-1758,694,1095,-251,-1915,-1668,1512,1095,-1064,1131,1347,996
-1641,708,972,-157,-1754,-1599,1701,1331,-803,1286,1659,1208
-1506,716,835,-59,-1571,-1513,1843,1506,-587,1361,1912,1365
-1358,713,696,32,-1378,-1409,1930,1613,-427,1346,2095,1458
-1200,698,557,114,-1178,-1289,1957,1647,-327,1237,2204,1486
-1049,665,442,167,-998,-1161,1915,1597,-296,1034,2227,1441
-903,616,345,196,-834,-1024,1810,1471,-330,752,2169,1324
-768,556,270,203,-691,-888,1646,1277,-428,400,2032,1141
-642,490,205,199,-563,-753,1438,1026,-582,-6,1827,904
-523,419,152,182,-446,-618,1192,726,-783,-456,1560,618
-418,345,114,154,-350,-493,911,383,-1026,-941,1237,289
-319,277,74,129,-256,-374,605,7,-1302,-1452,868,-74
-258,203,78,72,-218,-279,266,-408,-1621,-1989,446,-471
-226,132,107,0,-216,-204,-90,-846,-1969,-2530,-12,-888
-216,68,148,-75,-238,-151,-452,-1295,-2335,-3061,-489,-1313
-232,11,212,-161,-293,-120,-815,-1746,-2716,-3567,-979,-1736
-270,-38,288,-248,-370,-110,-1161,-2183,-3096,-4032,-1466,-2146
-317,-76,364,-326,-455,-115,-1479,-2592,-3461,-4443,-1932,-2531
-366,-101,431,-389,-534,-131,-1759,-2962,-3800,-4795,-2366,-2880
-429,-128,514,-462,-635,-157,-2004,-3295,-4113,-5086,-2765,-3191
-517,-156,624,-553,-770,-200,-2208,-3584,-4394,-5302,-3125,-3459
-613,-182,743,-648,-916,-251,-2360,-3814,-4629,-5434,-3429,-3669
-721,-210,877,-752,-1080,-311,-2457,-3975,-4814,-5480,-3671,-3818
-839,-231,1015,-853,-1253,-383,-2495,-4067,-4945,-5439,-3843,-3903
-964,-244,1155,-949,-1432,-465,-2474,-4088,-5016,-5309,-3941,-3923
-1083,-242,1275,-1021,-1593,-554,-2391,-4032,-5020,-5087,-3954,-3872
-1198,-227,1378,-1073,-1739,-650,-2250,-3901,-4957,-4785,-3886,-3751
-1309,-195,1463,-1101,-1869,-753,-2062,-3703,-4834,-4419,-3743,-3569
-1418,-155,1539,-1117,-1992,-860,-1839,-3451,-4661,-4008,-3535,-3334
-1525,-107,1604,-1121,-2106,-969,-1579,-3149,-4444,-3554,-3264,-3053
-1620,-52,1653,-1109,-2199,-1075,-1286,-2802,-4181,-3066,-2935,-2729
-1715,7,1696,-1092,-2289,-1182,-968,-2417,-3882,-2552,-2563,-2370
-1775,82,1688,-1030,-2320,-1274,-611,-1990,-3537,-2009,-2136,-1973
-1808,163,1647,-944,-2311,-1352,-230,-1533,-3158,-1460,-1669,-1553
-1820,242,1586,-847,-2274,-1412,162,-1065,-2758,-921,-1180,-1123
-1804,320,1496,-733,-2199,-1452,559,-598,-2344,-406,-676,-692
-1767,390,1392,-616,-2101,-1472,944,-144,-1932,71,-174,-273
-1723,446,1294,-514,-2001,-1477,1303,280,-1534,496,308,116
-1677,485,1209,-433,-1908,-1467,1624,664,-1163,860,756,467
-1615,516,1113,-353,-1799,-1441,1914,1009,-812,1171,1170,781
-1525,539,998,-266,-1659,-1392,2170,1313,-486,1418,1546,1054
-1423,550,882,-188,-1510,-1325,2379,1556,-204,1583,1867,1274
-1306,553,759,-112,-1347,-1242,2534,1738,27,1660,2127,1435
-1183,543,641,-48,-1185,-1148,2629,1848,200,1642,2313,1529
-1048,523,521,9,-1014,-1038,2663,1886,311,1534,2424,1555
-917,485,423,40,-861,-920,2630,1845,349,1333,2448,1505
-794,440,339,56,-725,-803,2543,1732,324,1053,2388,1388
-682,389,273,57,-606,-689,2402,1555,237,705,2249,1207
-573,334,212,52,-495,-576,2218,1321,98,307,2040,971
-466,280,155,46,-389,-466,1998,1039,-88,-138,1766,688
-374,224,114,29,-303,-366,1742,713,-321,-621,1431,359
-283,166,76,10,-220,-266,1462,350,-592,-1133,1049,-5
-225,91,90,-53,-195,-177,1148,-52,-910,-1672,614,-407
-192,9,138,-142,-209,-101,816,-476,-1263,-2213,138,-832
-180,-73,208,-243,-252,-41,477,-907,-1633,-2742,-360,-1269
-196,-157,310,-366,-335,2,136,-1336,-2016,-3246,-876,-1708
-235,-240,433,-499,-448,27,-193,-1752,-2400,-3715,-1393,-2133
-286,-313,562,-628,-572,39,-497,-2139,-2769,-4133,-1890,-2532
-343,-373,683,-741,-695,36,-771,-2488,-3113,-4495,-2354,-2898
-421,-425,819,-857,-841,13,-1019,-2801,-3434,-4801,-2785,-3236
-528,-471,977,-983,-1022,-33,-1238,-3070,-3727,-5039,-3180,-3536
-649,-503,1136,-1099,-1210,-97,-1416,-3283,-3976,-5193,-3522,-3786
-783,-523,1296,-1206,-1408,-178,-1549,-3434,-4174,-5259,-3803,-3979
-926,-526,1448,-1298,-1606,-277,-1626,-3513,-4310,-5225,-4013,-4105
-1077,-516,1595,-1377,-1804,-389,-1645,-3516,-4381,-5094,-4144,-4162
-1215,-491,1716,-1430,-1977,-501,-1602,-3440,-4379,-4866,-4186,-4144
-1341,-460,1816,-1466,-2126,-610,-1503,-3287,-4308,-4554,-4143,-4058
-1449,-423,1891,-1484,-2246,-708,-1349,-3061,-4168,-4164,-4019,-3906
-1542,-385,1951,-1493,-2345,-797,-1150,-2769,-3966,-3711,-3822,-3698
-1619,-347,1993,-1491,-2421,-875,-910,-2423,-3709,-3205,-3555,-3439
-1679,-307,2014,-1477,-2471,-940,-632,-2030,-3399,-2657,-3225,-3135
-1740,-266,2034,-1464,-2522,-1007,-322,-1598,-3046,-2077,-2846,-2796
-1770,-210,2007,-1412,-2519,-1063,32,-1120,-2645,-1463,-2410,-2422
-1776,-150,1949,-1338,-2479,-1104,414,-612,-2208,-844,-1932,-2025
-1762,-89,1871,-1253,-2414,-1133,811,-87,-1748,-237,-1431,-1616
-1722,-29,1764,-1152,-2311,-1142,1218,447,-1269,353,-910,-1203
-1661,26,1644,-1046,-2186,-1134,1617,971,-788,913,-385,-799
-1594,74,1522,-945,-2055,-1117,1997,1470,-317,1422,126,-420
-1525,113,1408,-857,-1930,-1093,2351,1933,130,1873,606,-74
-1444,153,1282,-761,-1790,-1062,2680,2362,555,2271,1054,238
-1338,189,1136,-653,-1620,-1010,2978,2749,954,2599,1466,511
-1214,211,986,-552,-1436,-939,3231,3081,1314,2847,1828,729
-1075,224,832,-453,-1240,-850,3433,3354,1632,3016,2137,895
-930,222,687,-368,-1047,-749,3581,3559,1900,3101,2384,1000
-778,211,546,-291,-854,-637,3671,3694,2114,3106,2563,1042
-634,181,432,-242,-684,-519,3689,3753,2269,3033,2663,1014
-500,145,335,-205,-532,-405,3642,3740,2370,2890,2693,923
-380,103,259,-185,-405,-296,3531,3665,2414,2690,2658,777
-264,59,189,-166,-284,-190,3365,3538,2413,2450,2568,591
-147,18,116,-142,-162,-85,3147,3361,2371,2180,2430,372
-30,-23,44,-115,-39,18,2881,3144,2294,1890,2252,126
98,-59,-44,-71,101,124,2577,2896,2196,1592,2047,-131
206,-106,-101,-53,207,224,2228,2614,2067,1285,1808,-405
300,-156,-140,-49,291,316,1849,2319,1922,1000,1552,-679
379,-201,-170,-46,359,394,1457,2027,1776,755,1294,-939
427,-235,-180,-49,395,445,1055,1750,1637,555,1041,-1178
452,-255,-182,-47,409,471,652,1503,1515,411,806,-1383
469,-256,-195,-26,426,478,259,1300,1428,342,613,-1539
486,-239,-228,19,457,474,-114,1152,1387,362,478,-1636
492,-213,-260,68,481,457,-471,1052,1390,466,399,-1672
474,-177,-279,113,481,418,-807,1007,1444,670,385,-1639
448,-125,-306,172,482,363,-1106,1034,1567,986,450,-1529
410,-59,-337,240,478,292,-1360,1140,1764,1413,599,-1339
365,23,-376,322,475,205,-1559,1333,2047,1959,847,-1063
310,118,-419,414,471,105,-1702,1616,2416,2623,1196,-698
266,232,-492,536,493,-2,-1781,1992,2880,3412,1656,-243
235,360,-592,682,542,-108,-1798,2453,3430,4305,2223,296
220,503,-723,857,623,-211,-1756,2993,4061,5284,2892,914
216,652,-871,1046,723,-312,-1664,3599,4762,6334,3653,1601
225,807,-1036,1249,842,-407,-1530,4251,5521,7448,4500,2351
255,961,-1223,1466,990,-487,-1356,4928,6325,8608,5427,3158
289,1109,-1406,1675,1138,-560,-1149,5609,7159,9802,6414,4010
358,1268,-1634,1922,1338,-617,-904,6281,8018,11021,7465,4909
461,1426,-1896,2191,1583,-651,-645,6907,8871,12223,8562,5839
593,1577,-2180,2472,1862,-660,-389,7457,9685,13381,9681,6786
761,1725,-2496,2772,2186,-644,-147,7917,10441,14475,10812,7736
954,1866,-2828,3080,2537,-606,68,8271,11126,15487,11933,8674
1158,1994,-3157,3379,2893,-553,242,8506,11725,16401,13017,9581
1361,2107,-3471,3659,3237,-491,366,8616,12225,17199,14042,10439
1574,2216,-3789,3941,3590,-420,448,8610,12630,17877,15006,11242
1801,2325,-4121,4235,3961,-339,488,8496,12940,18425,15901,11982
2030,2426,-4448,4522,4331,-253,473,8280,13149,18836,16711,12652
2265,2524,-4775,4809,4704,-161,404,7970,13261,19109,17426,13243
2495,2612,-5089,5082,5064,-66,277,7558,13271,19243,18035,13747
2722,2690,-5390,5342,5413,33,89,7048,13180,19236,18532,14162
2930,2751,-5656,5568,5727,131,-165,6438,12980,19089,18909,14479
3121,2799,-5892,5767,6009,225,-480,5734,12675,18813,19165,14703
3292,2832,-6093,5933,6254,316,-851,4948,12268,18421,19300,14835
3455,2851,-6274,6077,6481,411,-1263,4099,11778,17939,19328,14886
3616,2860,-6442,6204,6697,511,-1712,3198,11212,17381,19261,14871
3774,2853,-6592,6309,6900,619,-2192,2250,10577,16763,19109,14793
3942,2834,-6741,6404,7110,744,-2693,1268,9887,16099,18885,14664
4087,2784,-6835,6442,7268,874,-3226,244,9131,15383,18580,14480
4213,2711,-6888,6434,7386,1006,-3773,-804,8328,14644,18208,14254
4327,2621,-6913,6395,7478,1142,-4314,-1855,7498,13896,17783,13999
4419,2519,-6903,6324,7532,1271,-4837,-2890,6650,13153,17313,13718
4492,2412,-6869,6230,7558,1391,-5333,-3896,5800,12430,16816,13427
4553,2306,-6826,6130,7571,1503,-5796,-4864,4957,11741,16309,13136
4611,2209,-6788,6036,7584,1606,-6222,-5783,4132,11089,15808,12856
4652,2115,-6736,5934,7578,1696,-6616,-6656,3323,10475,15313,12591
4666,2020,-6656,5811,7536,1768,-6972,-7472,2536,9908,14828,12345
4662,1931,-6565,5683,7474,1824,-7273,-8219,1784,9392,14363,12126
4635,1847,-6456,5545,7385,1861,-7513,-8893,1066,8921,13918,11932
4585,1772,-6331,5401,7269,1877,-7680,-9486,386,8487,13495,11762
4502,1708,-6186,5251,7120,1864,-7771,-9990,-253,8081,13092,11611
4397,1666,-6039,5114,6953,1822,-7777,-10394,-841,7704,12712,11482
4265,1644,-5887,4987,6765,1747,-7700,-10698,-1379,7349,12350,11368
4109,1642,-5731,4872,6559,1644,-7541,-10907,-1866,7016,12011,11266
3933,1649,-5565,4757,6332,1520,-7306,-11032,-2306,6702,11697,11173
3739,1659,-5384,4636,6083,1383,-7003,-11085,-2707,6401,11402,11087
3537,1674,-5200,4518,5826,1238,-6642,-11078,-3071,6109,11126,11007
3305,1690,-4989,4385,5531,1071,-6236,-11020,-3408,5817,10857,10922
3069,1728,-4796,4278,5244,887,-5779,-10900,-3704,5534,10607,10836
2830,1775,-4610,4186,4960,695,-5284,-10735,-3969,5240,10368,10744
2585,1826,-4420,4096,4669,496,-4769,-10539,-4215,4926,10125,10628
2345,1877,-4237,4012,4387,301,-4242,-10325,-4449,4583,9872,10484
2109,1923,-4052,3925,4105,111,-3721,-10111,-4681,4198,9601,10303
1871,1958,-3854,3823,3813,-71,-3224,-9916,-4925,3767,9304,10082
1636,1977,-3640,3703,3513,-242,-2760,-9750,-5182,3304,8979,9823
1423,1989,-3441,3586,3237,-391,-2321,-9604,-5439,2827,8636,9537
1246,1991,-3266,3482,3002,-511,-1911,-9480,-5693,2334,8279,9226
1089,1982,-3100,3374,2786,-608,-1543,-9388,-5955,1815,7899,8875
957,1961,-2944,3266,2594,-681,-1226,-9338,-6229,1267,7488,8484
843,1925,-2790,3149,2417,-730,-967,-9343,-6528,676,7035,8045
747,1876,-2640,3025,2253,-759,-772,-9409,-6858,36,6530,7557
654,1805,-2469,2871,2077,-770,-645,-9542,-7232,-666,5962,7013
567,1711,-2280,2690,1895,-762,-583,-9738,-7647,-1416,5332,6413
