aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
938,299,-1246,1032,1472,414,402,533,1342,638,1363,918
966,273,-1244,1013,1488,449,375,456,1279,565,1318,869
976,251,-1228,987,1483,471,336,379,1202,501,1267,820
961,230,-1187,944,1443,475,280,303,1109,446,1208,772
927,216,-1132,897,1381,463,213,232,1009,409,1145,731
883,210,-1075,853,1310,440,142,172,909,392,1085,700
825,201,-1002,797,1220,410,66,119,805,387,1026,675
747,189,-907,724,1100,369,-16,72,698,400,964,654
650,176,-792,636,955,317,-99,34,591,430,901,639
529,165,-655,537,779,248,-183,6,483,467,837,630
393,161,-513,439,589,164,-269,-12,381,514,775,626
259,165,-381,353,408,76,-350,-17,293,577,725,630
106,162,-225,247,199,-21,-439,-14,205,648,674,634
-40,167,-86,158,6,-119,-521,3,133,733,633,647
-165,179,24,93,-153,-208,-592,31,84,826,607,670
-284,182,135,22,-309,-289,-661,61,40,909,586,692
-391,182,236,-44,-448,-360,-718,96,7,994,573,718
-468,187,299,-81,-542,-415,-757,136,-7,1077,571,749
-534,185,359,-121,-626,-459,-792,171,-17,1134,571,774
-603,180,423,-165,-713,-503,-825,203,-24,1177,573,793
-645,191,445,-171,-753,-541,-840,237,-8,1219,594,819
-671,207,447,-160,-768,-572,-844,267,21,1247,623,844
-682,230,427,-131,-759,-599,-831,298,66,1265,656,869
-671,263,376,-74,-713,-617,-797,334,130,1278,699,898
-642,294,310,-9,-644,-623,-746,370,203,1283,744,923
-604,317,245,49,-569,-617,-688,398,277,1271,786,943
-553,335,173,109,-482,-599,-621,421,357,1249,828,958
-482,347,88,173,-372,-565,-540,441,446,1220,877,973
-393,357,-10,243,-243,-517,-452,456,538,1186,930,981
-291,368,-121,324,-96,-461,-357,463,632,1147,983,984
-182,373,-231,399,55,-395,-266,457,720,1094,1028,976
-74,361,-322,451,190,-319,-180,441,795,1026,1059,954
50,347,-425,509,343,-229,-87,425,869,956,1090,931
162,317,-502,540,471,-136,-1,399,927,864,1108,896
249,277,-542,539,554,-51,70,365,961,761,1111,850
331,240,-580,540,633,29,136,328,982,659,1111,801
405,198,-604,528,695,107,184,283,986,548,1097,746
454,145,-594,486,718,178,211,228,963,426,1061,679
497,99,-586,450,737,240,232,173,927,316,1017,608
544,59,-585,422,762,302,248,116,889,216,972,537
562,7,-547,363,744,354,241,48,830,114,910,458
559,-38,-495,298,701,387,221,-23,759,30,841,382
536,-76,-431,229,638,403,191,-99,677,-40,765,311
490,-113,-346,147,545,404,144,-178,579,-104,682,241
433,-148,-253,61,440,397,87,-249,471,-148,597,176
371,-177,-161,-20,333,381,24,-311,362,-172,514,118
293,-202,-61,-103,210,352,-50,-368,245,-185,429,65
197,-226,56,-198,64,309,-137,-421,124,-189,339,17
83,-247,187,-298,-101,252,-232,-468,2,-181,251,-23
-46,-267,330,-406,-285,182,-332,-509,-119,-158,169,-57
-182,-281,474,-510,-472,103,-432,-539,-231,-118,98,-80
-313,-287,604,-599,-646,20,-524,-556,-331,-66,41,-93
-457,-302,756,-707,-842,-68,-619,-563,-430,-11,-16,-102
-593,-309,893,-801,-1021,-155,-703,-556,-510,67,-60,-94
-707,-307,998,-866,-1165,-237,-775,-539,-569,154,-88,-73
-821,-304,1104,-933,-1308,-319,-841,-514,-618,238,-107,-50
-930,-296,1200,-989,-1441,-402,-890,-477,-651,327,-117,-20
-1020,-276,1266,-1017,-1540,-482,-918,-430,-659,415,-110,20
-1109,-258,1334,-1049,-1641,-561,-941,-386,-658,481,-99,55
-1204,-242,1411,-1088,-1751,-642,-961,-343,-652,533,-92,84
-1268,-209,1443,-1086,-1811,-715,-958,-291,-622,588,-67,121
-1312,-173,1450,-1066,-1840,-776,-941,-239,-577,632,-33,161
-1337,-133,1437,-1030,-1843,-827,-911,-186,-517,668,12,203
-1333,-87,1389,-967,-1805,-862,-868,-134,-441,700,65,247
-1307,-41,1319,-891,-1737,-882,-817,-93,-358,718,122,287
-1267,-4,1246,-818,-1659,-886,-763,-63,-275,710,175,315
-1212,25,1164,-745,-1565,-874,-699,-39,-189,691,229,338
-1137,53,1065,-663,-1448,-846,-627,-22,-100,661,282,356
-1047,74,957,-578,-1315,-802,-544,-14,-11,620,335,371
-945,93,839,-489,-1168,-748,-448,-10,78,570,389,381
-839,107,723,-404,-1020,-687,-352,-14,160,505,435,380
-740,113,622,-334,-888,-623,-266,-23,228,426,470,366
-625,122,500,-249,-731,-549,-175,-30,296,348,506,351
-513,119,393,-180,-587,-469,-93,-46,351,258,533,324
-422,107,315,-138,-477,-394,-28,-70,386,162,542,283
-330,97,235,-91,-365,-319,29,-96,413,75,544,240
-241,81,163,-54,-261,-241,71,-134,428,-18,534,188
-167,50,121,-47,-187,-163,91,-183,422,-117,508,128
-94,22,76,-36,-111,-86,106,-230,407,-201,479,72
-12,-3,19,-14,-22,-5,122,-279,390,-275,454,22
42,-42,3,-30,22,67,118,-340,350,-352,413,-36
81,-83,5,-58,44,129,100,-404,293,-420,363,-98
101,-117,19,-91,45,174,69,-474,222,-479,305,-159
89,-145,59,-137,8,194,24,-546,134,-525,241,-215
55,-167,115,-189,-54,193,-31,-610,37,-552,177,-266
9,-182,176,-241,-127,178,-86,-662,-61,-556,111,-307
-51,-198,253,-304,-220,153,-144,-702,-157,-547,42,-338
-131,-221,356,-388,-342,118,-209,-735,-253,-530,-26,-361
-230,-241,476,-482,-488,66,-279,-761,-349,-504,-90,-375
-346,-262,612,-587,-656,2,-356,-781,-443,-469,-147,-385
-470,-279,753,-692,-832,-73,-437,-793,-533,-422,-200,-386
-588,-286,878,-780,-993,-152,-516,-800,-615,-367,-245,-375
-723,-296,1021,-881,-1176,-242,-601,-800,-699,-308,-288,-360
-848,-293,1142,-959,-1338,-335,-674,-783,-765,-230,-315,-330
-951,-274,1224,-1001,-1458,-425,-729,-752,-805,-136,-321,-289
-1052,-255,1306,-1042,-1577,-515,-781,-714,-833,-40,-320,-248
-1147,-234,1378,-1075,-1686,-604,-828,-668,-846,58,-310,-205
-1221,-206,1422,-1084,-1762,-682,-858,-609,-836,160,-286,-153
-1289,-184,1466,-1098,-1833,-752,-883,-547,-816,249,-261,-103
-1364,-167,1523,-1124,-1918,-823,-904,-482,-793,327,-241,-59
-1410,-143,1542,-1118,-1958,-879,-903,-407,-747,405,-211,-8
-1436,-119,1543,-1102,-1973,-920,-889,-335,-686,470,-175,44
-1446,-96,1527,-1074,-1966,-949,-866,-260,-614,522,-135,90
-1435,-66,1484,-1024,-1928,-967,-825,-183,-527,564,-85,135
-1408,-35,1425,-964,-1869,-973,-774,-112,-431,588,-32,170
-1370,-14,1365,-909,-1802,-963,-718,-48,-335,592,20,196
-1319,5,1293,-848,-1720,-941,-655,6,-240,584,70,210
-1252,27,1205,-774,-1617,-908,-585,51,-143,564,116,213
-1174,47,1106,-695,-1500,-865,-509,90,-44,537,164,211
-1081,69,992,-606,-1363,-811,-424,124,57,506,217,213
-970,81,871,-518,-1211,-738,-336,147,153,462,268,212
-855,77,763,-450,-1064,-650,-252,157,234,402,308,199
-720,72,635,-370,-891,-547,-161,160,316,338,348,181
-585,54,522,-308,-729,-434,-77,150,383,256,375,151
-464,23,435,-273,-594,-322,-9,130,429,162,387,108
-342,-3,344,-232,-455,-213,53,106,465,78,396,62
-233,-31,267,-201,-334,-111,105,75,490,-5,400,9
-152,-66,224,-197,-254,-24,142,37,493,-91,390,-56
-76,-96,181,-190,-179,54,182,5,489,-166,374,-120
6,-120,127,-171,-90,132,225,-23,487,-235,356,-181
58,-161,118,-194,-52,199,250,-57,465,-317,317,-253
88,-203,134,-234,-45,250,267,-88,428,-393,265,-330
95,-244,168,-285,-65,283,281,-113,381,-460,207,-400
75,-285,231,-355,-122,296,286,-130,324,-517,142,-464
40,-328,310,-437,-199,299,289,-131,263,-557,73,-519
0,-372,393,-522,-281,297,302,-110,207,-575,4,-563
-47,-420,488,-617,-376,291,323,-68,152,-586,-68,-605
-111,-472,602,-727,-493,277,349,-6,97,-589,-145,-643
-185,-526,728,-846,-626,255,377,74,47,-576,-224,-677
-268,-584,865,-975,-771,230,405,171,4,-546,-303,-703
-354,-643,1007,-1107,-921,202,440,288,-29,-494,-377,-717
-432,-698,1136,-1228,-1057,177,492,425,-45,-423,-441,-720
-519,-767,1288,-1373,-1214,156,551,577,-55,-352,-508,-725
-594,-836,1428,-1511,-1354,144,629,756,-46,-263,-566,-719
-642,-897,1533,-1621,-1454,146,731,958,-8,-162,-608,-700
-685,-959,1634,-1729,-1547,153,839,1173,45,-61,-645,-681
-721,-1014,1722,-1823,-1627,161,956,1402,119,50,-671,-659
-736,-1052,1774,-1881,-1669,173,1082,1640,218,172,-673,-624
-744,-1086,1815,-1931,-1699,188,1203,1871,328,287,-661,-589
-760,-1119,1863,-1984,-1740,199,1310,2095,445,405,-639,-555
-752,-1135,1870,-1997,-1736,217,1426,2321,585,539,-589,-508
-726,-1146,1855,-1994,-1708,244,1542,2545,742,668,-520,-454
-687,-1148,1818,-1970,-1656,275,1658,2765,912,791,-439,-398
-625,-1135,1743,-1911,-1563,313,1779,2986,1100,917,-340,-337
-543,-1116,1643,-1831,-1441,361,1900,3207,1306,1041,-227,-276
-446,-1101,1531,-1745,-1302,421,2019,3429,1528,1165,-102,-213
-329,-1087,1401,-1647,-1137,495,2141,3656,1772,1303,41,-138
-192,-1068,1245,-1530,-942,579,2269,3888,2041,1454,201,-49
-43,-1046,1073,-1400,-729,670,2404,4117,2325,1610,378,47
120,-1019,881,-1254,-493,765,2550,4338,2616,1770,570,147
292,-988,677,-1097,-244,862,2698,4538,2905,1924,767,245
452,-954,482,-944,-8,950,2830,4704,3175,2061,958,334
616,-899,261,-761,246,1023,2953,4844,3439,2198,1158,427
764,-837,50,-580,484,1082,3057,4952,3686,2325,1354,515
890,-776,-137,-416,691,1125,3136,5035,3914,2453,1545,599
1018,-705,-337,-238,908,1162,3196,5098,4133,2598,1742,688
1145,-632,-537,-59,1124,1196,3232,5131,4337,2757,1945,784
1253,-562,-715,103,1312,1219,3234,5126,4514,2925,2145,879
1356,-478,-901,279,1502,1228,3212,5084,4677,3120,2353,986
1468,-381,-1110,480,1714,1234,3169,5002,4828,3336,2575,1110
1554,-289,-1287,656,1886,1225,3079,4868,4948,3562,2789,1239
1621,-189,-1452,830,2039,1198,2942,4693,5045,3813,3005,1383
1672,-79,-1611,1007,2178,1155,2754,4479,5127,4089,3231,1548
1701,38,-1755,1181,2292,1091,2515,4230,5192,4390,3464,1727
1714,164,-1891,1355,2389,1012,2235,3961,5250,4721,3707,1923
1715,307,-2032,1545,2484,915,1927,3683,5315,5092,3971,2138
1703,462,-2171,1742,2568,800,1596,3401,5392,5499,4252,2371
1671,629,-2302,1944,2635,666,1240,3110,5479,5939,4544,2616
1618,815,-2431,2157,2686,507,865,2815,5584,6418,4853,2880
1544,1018,-2557,2380,2722,323,470,2521,5710,6938,5180,3165
1461,1236,-2688,2618,2755,123,56,2232,5857,7501,5530,3474
1380,1470,-2837,2878,2803,-84,-368,1937,6027,8101,5910,3809
1281,1702,-2968,3125,2826,-302,-820,1620,6196,8716,6308,4157
1190,1945,-3118,3392,2868,-521,-1283,1290,6374,9360,6737,4531
1132,2199,-3312,3695,2961,-724,-1747,950,6570,10031,7206,4934
1089,2448,-3518,4003,3074,-915,-2223,593,6768,10709,7702,5353
1063,2699,-3742,4323,3208,-1095,-2700,226,6974,11395,8218,5783
1067,2953,-4001,4667,3387,-1257,-3164,-138,7206,12085,8759,6222
1093,3192,-4268,5007,3585,-1395,-3621,-504,7452,12757,9310,6662
1132,3412,-4529,5329,3788,-1512,-4071,-864,7709,13422,9863,7098
1217,3630,-4835,5678,4051,-1599,-4491,-1200,7997,14089,10432,7540
1333,3836,-5160,6030,4347,-1657,-4883,-1517,8314,14745,11009,7979
1477,4024,-5496,6376,4669,-1685,-5249,-1811,8662,15397,11592,8411
1655,4202,-5854,6729,5028,-1684,-5577,-2081,9044,16045,12181,8840
1862,4361,-6223,7076,5412,-1652,-5871,-2335,9455,16679,12766,9259
2086,4500,-6588,7406,5805,-1596,-6141,-2574,9885,17289,13337,9662
2328,4621,-6952,7724,6209,-1517,-6387,-2794,10341,17881,13895,10048
2590,4728,-7321,8035,6628,-1416,-6606,-2999,10817,18452,14439,10414
2866,4816,-7684,8330,7052,-1293,-6807,-3197,11299,18996,14964,10760
3153,4886,-8040,8608,7479,-1150,-6999,-3396,11778,19500,15461,11083
3441,4939,-8379,8865,7894,-996,-7194,-3604,12239,19950,15917,11376
3707,4975,-8679,9085,8269,-845,-7404,-3830,12668,20338,16325,11628
3969,5009,-8972,9299,8636,-695,-7622,-4067,13074,20673,16692,11848
4203,5033,-9226,9482,8958,-557,-7861,-4318,13448,20948,17009,12027
4388,5050,-9424,9623,9210,-446,-8126,-4576,13786,21181,17269,12161
4539,5076,-9596,9755,9422,-364,-8398,-4831,14103,21389,17489,12264
4647,5109,-9733,9868,9582,-315,-8680,-5081,14399,21564,17665,12338
4697,5146,-9815,9949,9667,-307,-8981,-5326,14663,21708,17792,12381
4711,5199,-9879,10029,9715,-332,-9291,-5559,14906,21842,17882,12404
4712,5266,-9944,10120,9757,-375,-9600,-5781,15132,21964,17944,12414
4669,5317,-9951,10163,9731,-436,-9924,-6003,15319,22047,17956,12392
4592,5361,-9916,10174,9654,-516,-10252,-6216,15469,22102,17921,12345
4484,5398,-9845,10157,9533,-611,-10582,-6430,15579,22123,17842,12277
4335,5428,-9728,10104,9355,-727,-10916,-6649,15636,22106,17720,12186
4147,5458,-9574,10028,9127,-871,-11247,-6871,15640,22049,17560,12072
3925,5495,-9393,9938,8858,-1041,-11564,-7094,15595,21946,17363,11938
3660,5531,-9169,9819,8533,-1239,-11865,-7321,15487,21770,17116,11779
3342,5567,-8894,9665,8138,-1473,-12149,-7555,15308,21507,16808,11586
2971,5607,-8571,9482,7677,-1745,-12414,-7800,15051,21155,16438,11358
2551,5646,-8198,9265,7151,-2049,-12656,-8057,14705,20699,15998,11088
2097,5682,-7789,9020,6578,-2374,-12868,-8335,14263,20135,15496,10780
1639,5709,-7367,8759,5993,-2697,-13046,-8635,13724,19469,14939,10442
1162,5704,-6892,8441,5360,-3011,-13200,-8965,13068,18683,14314,10065
682,5683,-6399,8098,4714,-3316,-13313,-9311,12307,17779,13626,9653
227,5650,-5916,7753,4091,-3598,-13378,-9656,11463,16765,12889,9214
-214,5586,-5416,7374,3466,-3849,-13407,-9995,10541,15654,12106,8745
-630,5497,-4913,6975,2855,-4068,-13394,-10317,9569,14482,11293,8259
-1003,5394,-4438,6585,2290,-4249,-13340,-10612,8576,13278,10472,7769
-1346,5271,-3970,6185,1751,-4396,-13258,-10885,7566,12050,9647,7271
-1672,5124,-3495,5763,1217,-4516,-13157,-11129,6544,10819,8822,6770
-1950,4973,-3061,5367,742,-4602,-13017,-11331,5540,9614,8026,6287
-2196,4815,-2651,4981,304,-4662,-12849,-11506,4548,8427,7255,5816
-2413,4650,-2261,4604,-101,-4698,-12663,-11656,3567,7261,6510,5355
-2585,4482,-1911,4251,-450,-4701,-12452,-11782,2606,6121,5797,4909
-2717,4310,-1596,3920,-749,-4676,-12216,-11883,1669,5004,5115,4475
-2814,4128,-1306,3600,-1008,-4621,-11960,-11964,750,3906,4458,4047
-2875,3941,-1046,3297,-1222,-4538,-11689,-12034,-158,2828,3826,3629
-2895,3753,-826,3022,-1383,-4427,-11401,-12095,-1054,1765,3218,3225
-2880,3563,-639,2768,-1497,-4292,-11103,-12146,-1927,732,2635,2835
-2838,3377,-484,2540,-1571,-4141,-10792,-12177,-2748,-235,2088,2461
-2775,3192,-353,2330,-1615,-3979,-10474,-12187,-3501,-1117,1581,2103
-2713,3009,-225,2123,-1658,-3817,-10164,-12174,-4181,-1911,1109,1758
-2633,2841,-134,1953,-1664,-3654,-9852,-12132,-4773,-2599,683,1436
-2551,2673,-47,1788,-1666,-3491,-9546,-12067,-5287,-3201,294,1129
-2479,2500,53,1611,-1683,-3330,-9251,-11978,-5733,-3726,-71,834
-2396,2332,134,1450,-1680,-3165,-8955,-11858,-6100,-4160,-400,558
-2308,2162,208,1295,-1669,-2996,-8658,-11710,-6393,-4509,-697,301
-2232,1988,296,1127,-1676,-2832,-8370,-11537,-6629,-4790,-973,57
-2155,1822,373,972,-1674,-2672,-8080,-11333,-6806,-4994,-1221,-168
-2057,1670,414,851,-1636,-2507,-7776,-11096,-6916,-5130,-1431,-365
-1979,1512,477,710,-1624,-2351,-7484,-10837,-6985,-5220,-1623,-552
-1916,1362,547,570,-1630,-2210,-7199,-10554,-7013,-5257,-1794,-722
-1871,1225,623,434,-1650,-2089,-6920,-10248,-7008,-5245,-1942,-874
-1855,1101,714,296,-1701,-1995,-6650,-9923,-6977,-5193,-2072,-1011
-1861,991,815,160,-1773,-1925,-6386,-9575,-6920,-5099,-2180,-1128
-1880,902,911,40,-1851,-1876,-6120,-9207,-6836,-4969,-2265,-1222
-1912,825,1008,-74,-1940,-1844,-5857,-8828,-6732,-4814,-2332,-1299
-1960,757,1115,-190,-2045,-1828,-5602,-8439,-6615,-4643,-2386,-1361
-2019,701,1226,-303,-2162,-1827,-5349,-8039,-6479,-4448,-2420,-1403
-2093,654,1344,-415,-2292,-1842,-5104,-7631,-6330,-4234,-2440,-1424
-2174,617,1462,-522,-2427,-1868,-4867,-7217,-6169,-4006,-2445,-1431
-2246,590,1564,-614,-2546,-1894,-4634,-6801,-5989,-3768,-2431,-1420
-2327,555,1687,-725,-2683,-1921,-4417,-6389,-5808,-3536,-2413,-1402
-2399,528,1795,-823,-2805,-1948,-4200,-5976,-5617,-3300,-2384,-1372
-2451,521,1866,-882,-2888,-1976,-3976,-5563,-5409,-3069,-2338,-1328
-2505,519,1935,-937,-2971,-2008,-3767,-5164,-5202,-2865,-2287,-1284
-2558,523,1998,-985,-3049,-2044,-3568,-4777,-4997,-2681,-2235,-1240
-2593,538,2034,-1008,-3096,-2076,-3366,-4396,-4781,-2511,-2171,-1192
-2623,548,2069,-1032,-3139,-2102,-3169,-4032,-4566,-2363,-2105,-1150
-2664,551,2124,-1074,-3202,-2132,-2983,-3684,-4360,-2236,-2046,-1117
-2681,564,2143,-1084,-3224,-2153,-2788,-3342,-4144,-2114,-1976,-1078
-2676,574,2141,-1082,-3218,-2158,-2589,-3018,-3922,-2005,-1901,-1041
-2655,579,2127,-1073,-3192,-2149,-2388,-2713,-3698,-1907,-1826,-1009
-2609,584,2085,-1044,-3131,-2125,-2181,-2423,-3472,-1823,-1747,-977
-2543,584,2025,-1006,-3044,-2083,-1971,-2150,-3249,-1767,-1667,-951
-2466,571,1965,-974,-2950,-2026,-1761,-1897,-3032,-1735,-1592,-932
-2375,550,1897,-941,-2841,-1955,-1545,-1657,-2819,-1710,-1520,-918
-2265,526,1809,-896,-2706,-1868,-1319,-1428,-2608,-1690,-1444,-908
-2141,499,1709,-843,-2554,-1770,-1090,-1212,-2398,-1676,-1368,-902
-2006,471,1596,-781,-2387,-1663,-860,-1009,-2192,-1667,-1293,-902
-1864,438,1479,-719,-2213,-1548,-635,-828,-2000,-1671,-1228,-913
-1726,393,1377,-675,-2052,-1427,-427,-674,-1834,-1696,-1178,-940
-1570,353,1250,-611,-1863,-1296,-225,-535,-1680,-1727,-1132,-969
-1416,306,1131,-557,-1681,-1162,-42,-416,-1544,-1777,-1095,-1005
-1285,248,1045,-530,-1537,-1035,116,-318,-1433,-1842,-1074,-1051
-1159,196,959,-501,-1397,-914,261,-232,-1335,-1903,-1060,-1095
-1036,140,879,-480,-1263,-792,388,-160,-1256,-1965,-1054,-1137
-928,74,826,-483,-1157,-674,490,-103,-1203,-2031,-1063,-1186
-828,18,772,-479,-1057,-567,576,-56,-1169,-2085,-1079,-1233
-722,-20,697,-451,-939,-467,655,-17,-1139,-2128,-1089,-1272
-649,-68,666,-459,-872,-383,709,8,-1131,-2177,-1109,-1315
-600,-114,660,-485,-838,-316,745,27,-1139,-2220,-1136,-1356
-569,-156,670,-519,-826,-263,764,40,-1164,-2256,-1173,-1394
-561,-197,705,-571,-848,-227,766,43,-1207,-2289,-1222,-1429
-569,-235,755,-632,-889,-204,756,45,-1264,-2313,-1278,-1460
-581,-271,809,-694,-935,-185,741,49,-1326,-2321,-1331,-1482
-600,-309,873,-766,-993,-170,720,57,-1392,-2321,-1382,-1499
-636,-351,961,-857,-1077,-165,685,65,-1462,-2315,-1433,-1517
-691,-390,1066,-958,-1185,-175,636,77,-1535,-2298,-1487,-1530
-772,-422,1190,-1068,-1323,-207,577,94,-1609,-2270,-1540,-1536
-874,-446,1327,-1180,-1483,-261,519,121,-1679,-2225,-1590,-1533
-980,-455,1453,-1276,-1638,-326,474,159,-1738,-2167,-1632,-1521
-1106,-470,1604,-1392,-1823,-403,421,196,-1801,-2110,-1680,-1514
-1236,-473,1745,-1492,-2003,-491,375,244,-1855,-2038,-1723,-1506
-1348,-460,1850,-1557,-2146,-577,350,304,-1887,-1957,-1749,-1487
-1456,-448,1951,-1620,-2285,-662,332,364,-1912,-1891,-1773,-1472
-1556,-439,2044,-1678,-2413,-740,325,430,-1926,-1827,-1792,-1456
-1628,-427,2103,-1711,-2498,-801,338,508,-1917,-1754,-1795,-1429
-1686,-422,2153,-1741,-2569,-848,360,588,-1895,-1687,-1794,-1402
-1755,-426,2222,-1789,-2659,-896,381,670,-1871,-1627,-1794,-1380
-1801,-419,2253,-1803,-2708,-936,423,764,-1824,-1559,-1779,-1348
-1831,-408,2263,-1800,-2733,-968,477,860,-1759,-1495,-1753,-1313
-1848,-398,2261,-1789,-2741,-989,534,955,-1684,-1440,-1724,-1282
-1841,-387,2232,-1758,-2715,-994,600,1047,-1599,-1393,-1685,-1249
-1813,-379,2184,-1716,-2662,-982,676,1131,-1504,-1359,-1636,-1215
-1770,-380,2131,-1677,-2596,-953,758,1207,-1403,-1338,-1580,-1182
-1710,-384,2064,-1630,-2509,-910,848,1276,-1300,-1326,-1521,-1151
-1629,-383,1973,-1565,-2392,-855,949,1341,-1192,-1321,-1459,-1124
-1533,-380,1867,-1489,-2257,-790,1053,1397,-1084,-1327,-1398,-1103
-1424,-372,1745,-1399,-2102,-720,1159,1446,-977,-1345,-1337,-1086
-1306,-358,1609,-1297,-1932,-646,1261,1485,-875,-1376,-1277,-1075
-1193,-349,1486,-1208,-1774,-572,1350,1508,-788,-1426,-1230,-1075
-1066,-331,1342,-1100,-1593,-493,1437,1523,-700,-1481,-1184,-1079
-937,-320,1205,-1002,-1417,-409,1511,1525,-623,-1552,-1147,-1092
-825,-325,1104,-939,-1275,-325,1568,1516,-563,-1635,-1122,-1121
-714,-332,1006,-881,-1137,-241,1621,1505,-510,-1711,-1100,-1152
-606,-342,917,-832,-1006,-156,1672,1488,-469,-1791,-1081,-1187
-517,-364,859,-811,-910,-77,1713,1463,-449,-1875,-1075,-1229
-434,-386,808,-795,-822,-3,1752,1436,-443,-1952,-1075,-1271
-339,-399,738,-761,-713,73,1798,1410,-440,-2016,-1073,-1305
-272,-426,709,-764,-651,139,1828,1375,-458,-2085,-1086,-1348
-228,-457,708,-788,-623,190,1844,1339,-494,-2152,-1113,-1394
-201,-490,723,-823,-617,231,1845,1300,-547,-2216,-1151,-1440
-196,-526,765,-879,-644,258,1824,1257,-619,-2279,-1205,-1493
-214,-561,825,-944,-697,268,1790,1215,-703,-2331,-1271,-1547
-242,-586,886,-1004,-760,264,1746,1174,-791,-2366,-1338,-1591
-285,-606,953,-1064,-834,247,1695,1137,-880,-2385,-1404,-1620
-351,-625,1040,-1135,-938,212,1634,1103,-974,-2394,-1470,-1640
-439,-642,1146,-1216,-1069,161,1566,1074,-1072,-2388,-1536,-1656
-546,-662,1271,-1312,-1225,98,1492,1049,-1171,-2366,-1601,-1667
-666,-684,1410,-1417,-1398,29,1417,1032,-1266,-2325,-1662,-1673
-780,-705,1537,-1514,-1560,-38,1350,1026,-1349,-2266,-1712,-1668
-910,-737,1692,-1635,-1750,-108,1279,1025,-1433,-2208,-1765,-1663
-1038,-768,1841,-1752,-1935,-177,1214,1038,-1506,-2134,-1811,-1647
-1145,-786,1955,-1836,-2081,-240,1165,1066,-1555,-2036,-1835,-1615
-1248,-801,2063,-1913,-2221,-303,1118,1098,-1593,-1938,-1855,-1582
-1350,-805,2157,-1974,-2350,-372,1077,1139,-1621,-1837,-1870,-1549
-1431,-793,2215,-2001,-2440,-436,1056,1197,-1622,-1725,-1870,-1505
-1497,-782,2259,-2018,-2511,-490,1045,1265,-1606,-1626,-1861,-1456
-1570,-780,2320,-2054,-2598,-542,1032,1334,-1589,-1544,-1852,-1417
-1615,-767,2344,-2059,-2640,-582,1035,1410,-1551,-1462,-1829,-1372
-1641,-749,2345,-2046,-2655,-612,1047,1487,-1500,-1395,-1801,-1326
-1656,-727,2331,-2021,-2653,-637,1069,1565,-1439,-1338,-1769,-1284
-1649,-696,2289,-1971,-2616,-653,1104,1644,-1360,-1286,-1725,-1241
-1623,-658,2224,-1902,-2553,-662,1152,1720,-1267,-1245,-1671,-1199
-1586,-620,2148,-1827,-2475,-662,1205,1790,-1166,-1217,-1610,-1165
-1534,-579,2056,-1740,-2376,-654,1267,1855,-1057,-1197,-1544,-1134
-1458,-538,1943,-1639,-2248,-631,1344,1917,-940,-1188,-1475,-1102
-1364,-504,1819,-1536,-2101,-591,1435,1970,-822,-1192,-1404,-1075
-1251,-475,1683,-1429,-1934,-535,1530,2012,-704,-1213,-1333,-1057
-1125,-452,1542,-1323,-1755,-465,1628,2044,-587,-1250,-1262,-1049
-1002,-445,1421,-1241,-1592,-387,1719,2061,-483,-1308,-1202,-1057
-862,-438,1283,-1147,-1408,-299,1818,2071,-383,-1371,-1145,-1072
-723,-440,1155,-1067,-1232,-203,1910,2071,-295,-1452,-1100,-1097
-604,-457,1062,-1019,-1092,-111,1980,2057,-231,-1553,-1078,-1138
-491,-469,969,-968,-958,-25,2043,2036,-177,-1650,-1062,-1181
-387,-480,886,-923,-837,54,2099,2010,-134,-1744,-1052,-1224
-311,-500,836,-904,-756,120,2135,1970,-112,-1840,-1055,-1274
-251,-514,796,-890,-695,172,2157,1925,-108,-1927,-1066,-1325
-184,-520,739,-856,-616,223,2175,1878,-111,-2008,-1076,-1370
-138,-542,719,-859,-577,271,2173,1818,-139,-2096,-1103,-1421
-112,-570,722,-880,-567,310,2160,1756,-185,-2170,-1138,-1471
-98,-599,739,-910,-573,341,2139,1694,-245,-2230,-1181,-1519
-102,-641,784,-968,-610,369,2105,1633,-320,-2280,-1234,-1565
-122,-687,847,-1040,-669,389,2059,1571,-409,-2318,-1296,-1610
-157,-725,916,-1110,-741,394,2004,1513,-504,-2340,-1360,-1649
-209,-759,997,-1185,-833,384,1940,1461,-606,-2348,-1427,-1678
-288,-791,1101,-1273,-955,355,1869,1415,-713,-2344,-1494,-1703
-381,-821,1218,-1370,-1096,316,1795,1378,-822,-2321,-1560,-1718
-485,-853,1347,-1475,-1251,269,1717,1350,-932,-2278,-1624,-1728
-595,-883,1480,-1581,-1411,217,1639,1333,-1039,-2214,-1684,-1731
-698,-901,1594,-1667,-1553,161,1570,1336,-1126,-2129,-1727,-1718
-814,-924,1726,-1768,-1716,98,1495,1346,-1211,-2049,-1770,-1706
-929,-936,1848,-1856,-1870,30,1422,1369,-1285,-1953,-1804,-1684
-1020,-931,1929,-1904,-1980,-36,1365,1408,-1332,-1839,-1820,-1645
-1107,-923,2007,-1949,-2084,-100,1312,1451,-1366,-1729,-1830,-1602
-1195,-910,2080,-1988,-2187,-170,1265,1499,-1388,-1624,-1833,-1558
-1264,-884,2124,-1998,-2256,-236,1235,1555,-1389,-1517,-1820,-1506
-1322,-856,2155,-1998,-2311,-297,1217,1615,-1374,-1425,-1796,-1455
