aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-5390,3017,2393,419,-5277,-5498,8309,13214,5107,-12615,-19569,-19835
-5382,3032,2359,453,-5240,-5509,8315,13254,5141,-12505,-19577,-19863
-5355,3043,2310,492,-5178,-5506,8338,13275,5179,-12394,-19581,-19901
-5281,3069,2199,583,-5041,-5484,8375,13289,5231,-12272,-19565,-19919
-5175,3094,2057,692,-4861,-5442,8407,13296,5284,-12157,-19541,-19932
-5115,3090,1990,732,-4761,-5414,8411,13265,5312,-12057,-19539,-19960
-5108,3097,1964,752,-4723,-5429,8411,13226,5339,-11931,-19542,-19958
-5140,3125,1958,771,-4725,-5486,8409,13208,5374,-11778,-19539,-19915
-5199,3141,1992,757,-4771,-5552,8403,13208,5404,-11625,-19544,-19878
-5268,3133,2063,701,-4850,-5611,8404,13215,5430,-11484,-19557,-19868
-5332,3117,2137,638,-4927,-5660,8426,13243,5463,-11347,-19565,-19876
-5369,3086,2203,569,-4984,-5681,8469,13291,5503,-11223,-19569,-19915
-5397,3035,2281,481,-5043,-5681,8531,13329,5546,-11102,-19575,-19982
-5363,3033,2249,498,-4989,-5671,8636,13394,5626,-10942,-19540,-20007
-5291,3065,2149,583,-4867,-5657,8753,13485,5723,-10768,-19474,-19995
-5220,3089,2058,658,-4754,-5636,8857,13570,5814,-10596,-19407,-19984
-5142,3119,1957,744,-4631,-5611,8953,13657,5904,-10425,-19331,-19956
-5075,3152,1866,826,-4526,-5594,9030,13746,5986,-10264,-19253,-19915
-5051,3169,1834,858,-4490,-5590,9075,13812,6045,-10117,-19191,-19884
-5038,3197,1806,894,-4468,-5598,9104,13871,6100,-9963,-19130,-19836
-5026,3243,1760,956,-4435,-5616,9119,13930,6154,-9802,-19060,-19758
-5024,3289,1727,1008,-4421,-5637,9115,13979,6203,-9644,-18987,-19667
-5044,3328,1721,1039,-4440,-5666,9095,14025,6243,-9496,-18916,-19568
-5106,3336,1790,1000,-4539,-5701,9059,14057,6269,-9367,-18864,-19488
-5188,3332,1888,933,-4672,-5738,9034,14086,6300,-9236,-18815,-19418
-5202,3345,1903,934,-4706,-5740,9039,14138,6355,-9103,-18737,-19342
-5167,3327,1897,928,-4694,-5688,9046,14181,6408,-9003,-18654,-19299
-5110,3269,1908,885,-4678,-5594,9047,14190,6450,-8932,-18582,-19299
-5048,3218,1905,856,-4650,-5501,9056,14172,6500,-8851,-18505,-19290
-4958,3206,1835,898,-4559,-5417,9072,14151,6573,-8744,-18405,-19237
-4870,3218,1741,972,-4451,-5349,9075,14116,6647,-8620,-18296,-19148
-4806,3252,1646,1061,-4359,-5315,9062,14066,6721,-8477,-18183,-19016
-4759,3299,1552,1158,-4276,-5301,9028,14016,6789,-8331,-18065,-18851
-4770,3300,1562,1154,-4302,-5297,8951,13933,6817,-8222,-17978,-18719
-4823,3273,1639,1088,-4397,-5305,8862,13823,6824,-8133,-17915,-18615
-4882,3250,1715,1025,-4495,-5322,8779,13711,6828,-8042,-17855,-18507
-4941,3234,1782,972,-4585,-5346,8708,13606,6833,-7946,-17795,-18400
-4986,3227,1824,941,-4647,-5369,8657,13506,6846,-7843,-17731,-18293
-4982,3248,1787,982,-4621,-5381,8632,13431,6880,-7725,-17639,-18165
-4963,3261,1742,1022,-4578,-5381,8610,13364,6912,-7614,-17543,-18050
-4948,3249,1726,1027,-4555,-5370,8591,13287,6938,-7512,-17455,-17961
-4911,3240,1683,1050,-4497,-5349,8594,13216,6975,-7402,-17358,-17873
-4857,3229,1624,1083,-4416,-5317,8609,13136,7017,-7289,-17260,-17796
-4761,3243,1499,1176,-4260,-5276,8643,13064,7070,-7161,-17140,-17703
-4637,3260,1342,1291,-4063,-5219,8673,12994,7121,-7038,-17008,-17608
-4553,3253,1250,1346,-3934,-5174,8674,12894,7147,-6929,-16896,-17525
-4532,3259,1210,1375,-3881,-5181,8662,12785,7167,-6801,-16792,-17416
-4541,3289,1177,1416,-3851,-5226,8654,12696,7195,-6650,-16684,-17275
-4577,3309,1183,1423,-3864,-5281,8642,12624,7214,-6506,-16583,-17141
-4629,3293,1240,1371,-3922,-5322,8627,12550,7221,-6385,-16497,-17040
-4680,3265,1314,1300,-3991,-5354,8626,12492,7232,-6276,-16409,-16961
-4707,3214,1387,1214,-4043,-5354,8641,12442,7246,-6187,-16322,-16919
-4716,3149,1459,1119,-4083,-5329,8675,12381,7264,-6104,-16235,-16899
-4662,3125,1429,1118,-4015,-5288,8746,12343,7313,-5991,-16112,-16841
-4573,3124,1343,1172,-3887,-5237,8822,12320,7373,-5865,-15966,-16753
-4482,3116,1265,1215,-3765,-5177,8885,12289,7425,-5749,-15823,-16665
-4390,3106,1191,1254,-3647,-5111,8936,12246,7470,-5644,-15679,-16565
-4307,3100,1124,1291,-3542,-5051,8973,12207,7510,-5545,-15529,-16445
-4268,3078,1118,1278,-3508,-5005,8981,12150,7528,-5458,-15396,-16330
-4240,3070,1112,1274,-3486,-4974,8982,12088,7541,-5361,-15259,-16194
-4206,3083,1079,1302,-3442,-4948,8980,12037,7558,-5251,-15109,-16025
-4189,3090,1070,1311,-3429,-4929,8964,11980,7564,-5147,-14963,-15847
-4183,3101,1070,1317,-3431,-4916,8943,11930,7564,-5050,-14818,-15660
-4224,3084,1143,1257,-3516,-4915,8905,11864,7543,-4972,-14700,-15498
-4280,3062,1236,1182,-3625,-4920,8878,11789,7521,-4894,-14589,-15344
-4269,3057,1245,1173,-3635,-4890,8879,11739,7518,-4817,-14455,-15187
-4207,3016,1237,1153,-3602,-4802,8883,11680,7505,-4777,-14323,-15074
-4128,2937,1249,1096,-3570,-4677,8884,11586,7477,-4768,-14202,-15006
-4032,2864,1235,1060,-3511,-4546,8892,11466,7456,-4753,-14073,-14926
-3913,2830,1157,1094,-3393,-4426,8909,11352,7452,-4706,-13920,-14798
-3799,2809,1072,1141,-3274,-4319,8908,11224,7444,-4648,-13762,-14644
-3710,2811,985,1205,-3169,-4247,8887,11089,7437,-4568,-13594,-14446
-3640,2823,905,1272,-3080,-4196,8841,10971,7425,-4484,-13417,-14221
-3639,2787,943,1229,-3115,-4162,8751,10835,7376,-4432,-13275,-14035
-3677,2731,1036,1134,-3211,-4143,8659,10679,7316,-4387,-13149,-13871
-3702,2699,1092,1081,-3271,-4134,8587,10542,7269,-4321,-13007,-13686
-3740,2666,1161,1019,-3346,-4135,8519,10410,7221,-4248,-12866,-13506
-3760,2643,1200,983,-3388,-4135,8469,10283,7183,-4160,-12715,-13327
-3729,2645,1162,1014,-3343,-4121,8444,10183,7166,-4056,-12541,-13132
-3681,2635,1118,1040,-3280,-4091,8424,10091,7150,-3958,-12366,-12954
-3643,2599,1108,1024,-3243,-4051,8408,9985,7122,-3878,-12207,-12810
-3580,2560,1076,1021,-3174,-3997,8408,9876,7097,-3803,-12046,-12676
-3499,2512,1034,1017,-3085,-3926,8418,9752,7068,-3731,-11890,-12557
-3381,2486,931,1066,-2928,-3847,8441,9624,7050,-3648,-11717,-12425
-3237,2468,795,1142,-2731,-3757,8459,9489,7028,-3566,-11535,-12285
-3122,2429,708,1168,-2585,-3674,8456,9323,6988,-3491,-11367,-12156
-3080,2398,685,1158,-2528,-3645,8443,9146,6945,-3387,-11206,-11992
-3067,2399,659,1170,-2490,-3658,8434,8991,6913,-3251,-11035,-11789
-3081,2401,660,1164,-2486,-3688,8425,8855,6880,-3109,-10863,-11585
-3110,2379,700,1114,-2519,-3711,8420,8719,6838,-2981,-10700,-11410
-3127,2360,726,1077,-2535,-3727,8437,8606,6808,-2849,-10524,-11239
-3124,2324,751,1029,-2537,-3716,8471,8505,6780,-2732,-10350,-11104
-3110,2275,779,970,-2535,-3686,8525,8392,6755,-2617,-10179,-11000
-3032,2273,697,1015,-2419,-3643,8614,8302,6764,-2467,-9971,-10853
-2912,2293,552,1118,-2234,-3584,8708,8239,6786,-2304,-9738,-10672
-2798,2294,434,1190,-2073,-3514,8779,8161,6791,-2156,-9518,-10505
-2681,2294,316,1263,-1912,-3438,8833,8074,6787,-2013,-9299,-10331
-2572,2293,208,1328,-1765,-3364,8861,7986,6767,-1882,-9086,-10146
-2510,2261,181,1320,-1705,-3297,8852,7870,6716,-1774,-8906,-9978
-2463,2237,162,1313,-1663,-3242,8830,7742,6659,-1665,-8735,-9798
-2412,2233,123,1333,-1607,-3195,8798,7621,6601,-1550,-8558,-9590
-2378,2233,97,1348,-1573,-3159,8749,7497,6537,-1440,-8388,-9375
-2366,2233,97,1347,-1573,-3136,8683,7379,6465,-1338,-8225,-9155
-2395,2209,162,1287,-1646,-3122,8604,7254,6380,-1258,-8083,-8956
-2449,2177,263,1200,-1761,-3118,8531,7127,6295,-1181,-7952,-8769
-2436,2164,279,1183,-1776,-3080,8492,7034,6238,-1104,-7795,-8581
-2381,2115,288,1148,-1759,-2990,8458,6944,6180,-1060,-7637,-8433
-2306,2028,317,1076,-1742,-2861,8425,6825,6114,-1044,-7492,-8334
-2210,1949,316,1030,-1691,-2723,8400,6692,6060,-1020,-7343,-8227
-2097,1908,260,1047,-1592,-2599,8384,6570,6028,-966,-7174,-8082
-1981,1879,187,1084,-1480,-2483,8360,6445,6004,-896,-6994,-7910
-1891,1871,118,1134,-1386,-2400,8319,6320,5987,-798,-6807,-7690
-1817,1876,49,1191,-1303,-2339,8257,6212,5962,-698,-6617,-7440
-1813,1835,94,1143,-1339,-2296,8156,6080,5901,-634,-6467,-7232
-1843,1774,191,1046,-1432,-2264,8049,5934,5828,-577,-6337,-7046
-1870,1730,265,976,-1506,-2244,7953,5794,5759,-509,-6200,-6848
-1898,1693,329,917,-1571,-2235,7871,5666,5693,-432,-6060,-6652
-1914,1659,376,870,-1615,-2222,7808,5537,5630,-348,-5915,-6462
-1881,1651,344,892,-1571,-2197,7776,5436,5588,-246,-5740,-6253
-1830,1632,303,913,-1508,-2158,7748,5342,5544,-156,-5563,-6058
-1792,1588,297,892,-1474,-2114,7719,5231,5486,-85,-5401,-5900
-1731,1545,265,890,-1405,-2059,7704,5121,5428,-14,-5234,-5752
-1654,1497,220,890,-1315,-1992,7698,5002,5370,60,-5065,-5618
-1532,1475,102,957,-1145,-1916,7709,4888,5328,149,-4874,-5466
-1382,1466,-57,1058,-927,-1831,7716,4774,5286,235,-4672,-5307
-1276,1430,-148,1095,-784,-1760,7701,4621,5217,303,-4494,-5167
-1226,1405,-192,1107,-709,-1734,7680,4451,5145,387,-4328,-5002
-1222,1404,-215,1120,-677,-1756,7663,4293,5079,497,-4165,-4800
-1227,1398,-223,1118,-663,-1780,7643,4153,5010,599,-4008,-4605
-1260,1359,-169,1053,-708,-1800,7618,4012,4927,678,-3872,-4444
-1285,1303,-104,967,-755,-1801,7608,3887,4845,743,-3737,-4309
-1286,1229,-43,871,-786,-1772,7617,3774,4769,790,-3602,-4207
-1277,1139,26,760,-818,-1726,7644,3645,4697,827,-3474,-4139
-1208,1101,-15,756,-737,-1670,7711,3538,4661,897,-3309,-4038
-1098,1097,-128,824,-583,-1608,7788,3453,4645,979,-3120,-3907
-991,1086,-230,879,-439,-1540,7848,3360,4623,1051,-2939,-3787
-878,1079,-338,941,-291,-1467,7897,3262,4599,1123,-2755,-3660
-780,1072,-429,994,-164,-1400,7925,3168,4569,1189,-2572,-3517
-724,1042,-451,984,-116,-1342,7927,3050,4521,1242,-2414,-3386
-685,1026,-468,983,-82,-1301,7914,2920,4469,1299,-2264,-3243
-641,1037,-515,1020,-27,-1270,7889,2797,4422,1363,-2113,-3076
-620,1045,-532,1036,-9,-1250,7837,2665,4365,1419,-1979,-2909
-612,1049,-529,1036,-14,-1232,7768,2537,4300,1466,-1858,-2738
-653,1017,-441,957,-110,-1220,7682,2399,4218,1494,-1767,-2598
-711,972,-320,849,-239,-1208,7606,2267,4148,1525,-1687,-2470
-713,940,-267,795,-289,-1166,7562,2172,4108,1558,-1592,-2342
-664,882,-238,740,-287,-1070,7524,2087,4070,1556,-1497,-2253
-594,785,-190,648,-284,-934,7482,1983,4023,1521,-1420,-2213
-513,695,-159,571,-263,-794,7447,1864,3989,1494,-1346,-2168
-406,647,-198,569,-178,-666,7422,1761,3983,1497,-1252,-2080
-302,614,-249,586,-85,-550,7385,1655,3987,1517,-1154,-1966
-221,601,-299,614,-7,-465,7328,1544,3998,1560,-1053,-1814
-154,603,-351,654,64,-400,7249,1456,4011,1607,-945,-1635
-154,553,-286,581,14,-349,7126,1349,3993,1617,-876,-1498
-205,472,-141,433,-121,-312,6995,1223,3963,1614,-835,-1398
-246,416,-35,328,-223,-290,6890,1115,3957,1630,-778,-1282
-298,369,69,228,-328,-283,6802,1015,3960,1651,-719,-1172
-339,332,150,152,-409,-282,6738,917,3974,1683,-658,-1071
-332,326,148,149,-400,-272,6707,843,4008,1732,-571,-954
-313,309,140,143,-378,-251,6686,774,4040,1769,-482,-852
-295,269,153,107,-368,-220,6673,691,4063,1791,-404,-780
-256,227,144,83,-328,-177,6679,609,4092,1811,-323,-717
-202,179,124,62,-270,-125,6698,515,4126,1834,-244,-666
-105,160,28,110,-130,-65,6736,431,4178,1872,-144,-598
19,150,-106,189,53,4,6772,353,4231,1905,-39,-525
110,126,-194,227,185,57,6787,254,4271,1929,48,-463
139,119,-237,247,246,57,6798,150,4313,1978,127,-373
127,143,-271,280,274,9,6814,68,4371,2060,217,-242
95,164,-281,295,273,-51,6831,9,4433,2146,305,-112
41,155,-239,256,221,-106,6848,-50,4486,2217,378,-15
-2,134,-195,207,175,-144,6885,-91,4544,2280,453,61
-26,89,-143,137,135,-151,6935,-119,4604,2323,520,99
-43,19,-72,39,86,-136,6998,-166,4661,2357,571,97
6,0,-114,51,155,-108,7097,-193,4754,2424,658,130
98,16,-232,138,300,-73,7198,-192,4866,2503,770,195
178,16,-319,195,415,-31,7270,-202,4962,2568,872,245
267,18,-415,261,541,18,7325,-220,5051,2629,970,301
348,16,-494,313,647,69,7354,-239,5127,2677,1060,366
381,-14,-495,296,668,110,7348,-283,5179,2709,1123,416
399,-34,-486,280,669,138,7329,-333,5227,2750,1183,482
418,-30,-500,296,686,155,7305,-369,5278,2805,1252,578
421,-22,-498,303,678,163,7265,-404,5320,2857,1315,683
410,-14,-480,300,649,164,7216,-425,5353,2904,1376,798
353,-39,-382,223,535,159,7151,-450,5363,2934,1415,888
277,-68,-257,125,389,147,7100,-470,5372,2962,1447,969
262,-76,-214,95,337,164,7083,-456,5399,2991,1500,1049
296,-113,-190,59,330,234,7073,-436,5422,2981,1551,1087
345,-186,-146,-14,320,340,7068,-438,5437,2947,1588,1080
411,-255,-122,-73,334,454,7077,-455,5458,2924,1632,1081
497,-283,-160,-63,404,555,7102,-459,5494,2935,1700,1129
571,-297,-200,-43,468,638,7112,-475,5525,2960,1769,1204
626,-288,-247,-3,526,692,7107,-497,5555,3016,1844,1322
672,-257,-309,61,588,724,7087,-495,5587,3088,1937,1481
652,-274,-258,17,532,741,7025,-511,5582,3132,1999,1605
597,-312,-155,-76,422,748,6949,-545,5563,3164,2043,1708
542,-342,-60,-157,317,744,6879,-575,5550,3208,2092,1814
481,-360,24,-225,219,727,6822,-597,5546,3270,2150,1921
436,-367,80,-265,153,708,6785,-622,5547,3346,2215,2027
443,-346,51,-231,179,701,6779,-624,5571,3441,2311,2155
468,-338,16,-201,224,710,6777,-620,5593,3525,2411,2270
486,-359,13,-212,246,730,6774,-631,5605,3594,2500,2352
523,-388,-3,-219,291,763,6780,-648,5617,3658,2590,2421
574,-421,-32,-221,357,805,6793,-681,5632,3722,2683,2476
672,-431,-132,-161,502,858,6826,-711,5663,3800,2800,2552
805,-436,-274,-70,700,930,6856,-738,5697,3874,2930,2638
901,-465,-356,-36,834,990,6860,-794,5712,3929,3041,2714
930,-480,-388,-26,892,993,6860,-860,5726,4006,3141,2819
926,-468,-414,-3,922,954,6864,-907,5752,4108,3249,2967
898,-464,-407,-7,915,905,6868,-932,5779,4210,3355,3112
851,-486,-356,-61,865,860,6874,-955,5797,4294,3445,3222
812,-515,-306,-119,819,826,6898,-959,5823,4369,3534,3309
799,-562,-262,-184,793,822,6938,-948,5859,4426,3620,3356
800,-624,-217,-263,773,840,6997,-946,5903,4479,3700,3367
862,-635,-283,-233,866,866,7091,-920,5985,4569,3817,3411
963,-613,-421,-133,1030,898,7189,-866,6085,4675,3958,3483
1060,-599,-543,-51,1178,937,7268,-818,6176,4773,4092,3547
1168,-576,-685,52,1344,981,7340,-770,6271,4874,4232,3627
1265,-548,-819,152,1495,1019,7393,-716,6366,4977,4374,3719
1305,-547,-866,176,1546,1041,7412,-685,6438,5064,4488,3792
1323,-534,-900,199,1571,1045,7415,-657,6511,5160,4601,3885
1340,-498,-955,253,1608,1036,7408,-611,6593,5270,4728,4009
1344,-459,-998,301,1625,1022,7384,-563,6671,5382,4857,4143
1330,-424,-1014,331,1611,1001,7350,-502,6743,5491,4987,4287
1277,-410,-969,306,1529,971,7305,-441,6804,5587,5099,4413
1198,-405,-887,252,1403,934,7270,-377,6869,5685,5203,4524
1175,-383,-876,259,1361,924,7267,-273,6965,5796,5334,4644
1212,-385,-898,272,1381,973,7278,-153,7069,5879,5475,4733
1262,-422,-896,249,1394,1055,7293,-52,7169,5940,5607,4783
1332,-453,-918,247,1437,1147,7324,35,7286,6015,5749,4845
1418,-445,-996,311,1529,1224,7370,139,7426,6126,5912,4953
1507,-419,-1092,399,1636,1292,7412,241,7571,6254,6082,5092
1571,-378,-1180,493,1723,1332,7443,339,7717,6407,6257,5274
1626,-316,-1280,610,1814,1353,7458,458,7861,6571,6444,5496
1624,-302,-1276,627,1801,1365,7432,558,7964,6697,6592,5678
1571,-318,-1192,570,1703,1362,7396,631,8042,6804,6707,5821
1529,-311,-1145,553,1639,1349,7381,718,8129,6922,6830,5974
1476,-302,-1091,534,1567,1325,7380,810,8215,7041,6947,6116
1437,-283,-1063,536,1524,1299,7405,909,8308,7169,7067,6250
1446,-236,-1115,612,1570,1283,7461,1039,8423,7314,7210,6399
1469,-198,-1175,684,1633,1279,7525,1180,8539,7450,7351,6529
1489,-183,-1212,725,1682,1283,7595,1313,8647,7570,7480,6630
1529,-168,-1272,779,1762,1297,7685,1453,8760,7686,7614,6722
1580,-165,-1334,827,1853,1321,7784,1586,8872,7800,7742,6794
1683,-134,-1478,944,2034,1358,7905,1739,9008,7935,7893,6891
1819,-92,-1669,1099,2270,1407,8022,1911,9158,8076,8060,7003
1913,-73,-1798,1195,2437,1440,8114,2068,9302,8211,8212,7108
1940,-40,-1876,1265,2527,1415,8198,2230,9462,8379,8359,7240
1933,26,-1952,1354,2592,1344,8283,2427,9651,8585,8519,7416
1902,93,-2008,1430,2628,1256,8371,2660,9854,8805,8684,7598
1855,136,-2022,1460,2623,1170,8462,2909,10067,9020,8847,7761
1814,166,-2029,1476,2617,1099,8574,3190,10299,9238,9021,7914
1797,171,-2033,1475,2624,1059,8707,3498,10549,9447,9206,8042
1793,158,-2030,1455,2632,1042,8866,3806,10819,9663,9400,8150
1854,191,-2135,1539,2753,1038,9069,4144,11136,9925,9640,8304
1958,250,-2309,1687,2946,1047,9280,4513,11479,10211,9914,8496
2057,293,-2456,1807,3116,1066,9474,4872,11814,10496,10186,8684
2164,332,-2607,1928,3291,1096,9657,5226,12148,10782,10464,8885
2264,372,-2747,2043,3452,1124,9822,5586,12478,11064,10742,9104
2323,383,-2814,2090,3532,1147,9958,5928,12789,11333,10998,9313
2363,393,-2859,2125,3584,1163,10083,6264,13101,11612,11251,9537
2407,421,-2922,2183,3647,1173,10203,6613,13416,11903,11513,9790
2427,446,-2955,2220,3672,1174,10308,6962,13723,12191,11768,10051
2431,471,-2970,2247,3672,1167,10413,7330,14028,12480,12022,10328
2392,468,-2912,2207,3594,1155,10512,7694,14315,12753,12256,10583
2338,449,-2821,2136,3481,1146,10631,8062,14604,13028,12485,10831
2345,437,-2799,2117,3454,1176,10786,8460,14912,13308,12738,11081
2409,395,-2802,2094,3480,1266,10953,8857,15218,13557,12999,11297
2493,317,-2790,2039,3511,1395,11124,9232,15517,13781,13254,11473
2591,237,-2789,1990,3557,1536,11307,9586,15822,14011,13513,11653
2713,190,-2845,2001,3658,1672,11506,9947,16147,14273,13794,11875
2835,159,-2918,2035,3772,1796,11701,10296,16469,14548,14078,12124
2931,147,-2987,2079,3868,1891,11882,10632,16783,14839,14363,12411
3018,149,-3061,2136,3962,1969,12047,10980,17088,15135,14656,12736
3045,102,-3028,2090,3948,2038,12170,11300,17349,15397,14913,13028
3032,22,-2924,1974,3861,2100,12279,11575,17579,15640,15146,13289
3027,-48,-2841,1879,3797,2158,12399,11830,17801,15890,15385,13563
3020,-112,-2764,1793,3738,2208,12523,12059,18004,16137,15624,13835
3023,-173,-2703,1719,3700,2260,12652,12252,18192,16381,15864,14098
3074,-213,-2715,1707,3745,2326,12793,12424,18376,16629,16126,14375
3139,-263,-2731,1691,3805,2405,12922,12560,18535,16857,16389,14638
3198,-336,-2724,1643,3848,2490,13034,12640,18661,17061,16639,14872
3279,-412,-2737,1606,3923,2589,13141,12679,18764,17253,16894,15098
3379,-490,-2771,1580,4026,2699,13236,12665,18845,17439,17155,15315
3522,-544,-2875,1616,4207,2818,13325,12613,18925,17635,17444,15554
3700,-587,-3026,1689,4444,2951,13386,12528,18999,17830,17755,15811
3846,-653,-3125,1710,4627,3075,13401,12379,19044,18015,18054,16060
3928,-708,-3171,1703,4733,3147,13390,12188,19081,18225,18348,16341
3969,-732,-3209,1709,4806,3169,13358,11982,19120,18462,18652,16668
3998,-758,-3233,1703,4862,3184,13308,11768,19144,18694,18956,16998
3997,-822,-3189,1623,4852,3203,13239,11523,19145,18907,19246,17295
4004,-900,-3137,1528,4841,3239,13173,11267,19140,19109,19534,17569
4037,-992,-3097,1430,4853,3301,13123,11010,19136,19294,19824,17811
4082,-1100,-3051,1316,4868,3383,13095,10734,19135,19473,20106,18020
4189,-1159,-3113,1306,4994,3476,13113,10486,19171,19683,20422,18261
4330,-1195,-3232,1349,5176,3577,13150,10270,19225,19903,20750,18524
4461,-1236,-3332,1376,5337,3678,13184,10055,19274,20110,21064,18779
4602,-1263,-3455,1428,5517,3779,13218,9848,19323,20313,21379,19045
4731,-1285,-3568,1476,5679,3873,13233,9639,19359,20503,21685,19314
4822,-1323,-3624,1477,5774,3955,13218,9412,19374,20677,21965,19568
4892,-1352,-3665,1476,5842,4020,13188,9171,19383,20855,22236,19830
4969,-1357,-3734,1511,5930,4077,13151,8942,19393,21044,22514,20117
5022,-1365,-3772,1524,5980,4123,13091,8704,19391,21233,22779,20407
5059,-1374,-3790,1526,6003,4163,13016,8468,19384,21419,23040,20705
5049,-1412,-3729,1458,5939,4193,12917,8216,19355,21586,23276,20975
5016,-1465,-3629,1357,5833,4219,12826,7959,19325,21751,23499,21225
5046,-1498,-3608,1323,5821,4277,12765,7732,19320,21918,23742,21471
5126,-1560,-3607,1287,5854,4388,12704,7506,19308,22047,23982,21670
5208,-1662,-3567,1198,5863,4530,12627,7241,19274,22139,24195,21815
5308,-1766,-3543,1122,5894,4686,12551,6944,19240,22232,24407,21954
5434,-1829,-3583,1117,5986,4833,12479,6650,19225,22357,24638,22134
5553,-1870,-3641,1140,6087,4960,12394,6348,19216,22503,24877,22343
5644,-1881,-3702,1185,6172,5049,12292,6040,19210,22677,25124,22597
5717,-1874,-3762,1243,6247,5113,12169,5742,19200,22863,25381,22882
5722,-1918,-3707,1191,6202,5165,12002,5403,19145,23023,25602,23131
5696,-1979,-3605,1095,6106,5205,11819,5020,19061,23173,25803,23353
5666,-2029,-3513,1012,6018,5235,11637,4604,18958,23321,26004,23575
5624,-2085,-3407,917,5916,5257,11454,4142,18828,23462,26196,23783
5600,-2135,-3328,841,5845,5285,11283,3640,18681,23604,26391,23983
5622,-2166,-3318,822,5854,5327,11135,3122,18528,23751,26607,24198
5664,-2209,-3320,802,5887,5388,10989,2579,18351,23876,26818,24392
5706,-2279,-3297,746,5906,5462,10840,2000,18146,23972,27009,24550
5767,-2352,-3295,699,5954,5548,10705,1408,17932,24054,27195,24694
5845,-2431,-3306,655,6025,5646,10582,801,17708,24124,27375,24822
5968,-2482,-3394,678,6179,5752,10483,203,17499,24203,27576,24970
6121,-2519,-3527,740,6385,5865,10392,-383,17295,24279,27784,25128
6239,-2573,-3612,755,6537,5965,10287,-984,17071,24340,27974,25279
6306,-2619,-3654,746,6627,6022,10185,-1583,16842,24415,28155,25458
6329,-2641,-3677,738,6677,6032,10095,-2155,16613,24509,28337,25674
6332,-2675,-3669,700,6692,6035,10010,-2703,16371,24595,28510,25883
6316,-2746,-3604,597,6656,6050,9932,-3241,16111,24659,28666,26060
6311,-2841,-3525,468,6618,6088,9881,-3753,15852,24714,28824,26215
6334,-2961,-3449,323,6601,6162,9861,-4239,15594,24756,28986,26342
6372,-3108,-3357,149,6580,6265,9868,-4733,15328,24787,29147,26436
6462,-3224,-3347,50,6647,6383,9912,-5211,15079,24845,29337,26557
6605,-3305,-3421,32,6803,6515,9970,-5656,14836,24918,29562,26720
6744,-3401,-3476,-9,6941,6656,10002,-6116,14559,24970,29782,26876
6888,-3499,-3530,-51,7079,6805,10001,-6603,14244,25001,30007,27043
7024,-3596,-3573,-96,7202,6951,9947,-7126,13878,25006,30232,27227
7122,-3713,-3557,-193,7255,7088,9823,-7715,13441,24971,30435,27402
7203,-3819,-3533,-286,7290,7210,9640,-8368,12944,24912,30630,27589
7288,-3895,-3539,-336,7344,7318,9391,-9068,12394,24828,30827,27802
7356,-3966,-3530,-390,7373,7415,9066,-9826,11774,24705,31010,28018
7410,-4031,-3512,-445,7383,7502,8677,-10616,11097,24545,31186,28242
7420,-4122,-3420,-564,7312,7580,8226,-11447,10358,24340,31331,28440
7404,-4223,-3291,-711,7197,7651,7748,-12306,9587,24113,31462,28625
7449,-4307,-3239,-794,7172,7753,7270,-13152,8817,23876,31619,28818
7539,-4421,-3200,-886,7184,7908,6772,-14001,8030,23595,31779,28981
7646,-4577,-3134,-1022,7189,8103,6263,-14873,7228,23282,31931,29104
7769,-4731,-3084,-1144,7216,8309,5762,-15756,6437,22980,32095,29236
7924,-4843,-3108,-1189,7313,8511,5272,-16614,5677,22720,32294,29425
8078,-4947,-3141,-1221,7418,8706,4768,-17466,4929,22484,32509,29648
8209,-5037,-3162,-1252,7500,8876,4253,-18313,4193,22286,32741,29925
8335,-5108,-3197,-1260,7591,9030,3739,-19116,3481,22124,33006,30262
8401,-5228,-3125,-1374,7572,9176,3201,-19910,2762,21959,33262,30586
8431,-5382,-2984,-1559,7485,9320,2668,-20697,2051,21805,33519,30897
8460,-5530,-2848,-1736,7405,9456,2159,-21453,1371,21680,33799,31227
8486,-5664,-2728,-1895,7336,9578,1672,-22174,722,21586,34100,31570
8530,-5778,-2647,-2018,7308,9697,1207,-22870,104,21515,34417,31922
8625,-5862,-2649,-2066,7373,9825,765,-23523,-476,21464,34767,32296
8738,-5949,-2669,-2108,7464,9963,327,-24147,-1039,21408,35119,32655
8849,-6055,-2672,-2176,7546,10109,-104,-24759,-1599,21330,35452,32980
8976,-6155,-2699,-2227,7656,10257,-513,-25340,-2144,21240,35771,33284
9110,-6256,-2736,-2274,7782,10406,-906,-25901,-2681,21129,36071,33557
9277,-6328,-2838,-2261,7973,10555,-1273,-26427,-3195,21013,36367,33826
9475,-6373,-3000,-2190,8228,10702,-1629,-26910,-3696,20878,36652,34088
9621,-6430,-3100,-2171,8409,10820,-2001,-27392,-4216,20700,36886,34315
9695,-6472,-3147,-2177,8508,10878,-2374,-27859,-4736,20514,37079,34544
9716,-6481,-3175,-2175,8560,10877,-2739,-28283,-5242,20331,37247,34792
9706,-6484,-3181,-2184,8577,10849,-3097,-28662,-5743,20129,37384,35024
