aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
2231,-1139,-1087,20,2184,2234,-622,-1678,-168,661,1026,1054
2223,-1140,-1082,18,2173,2228,-616,-1674,-168,664,1030,1056
2215,-1138,-1080,16,2164,2221,-611,-1671,-170,668,1032,1060
2216,-1134,-1091,24,2171,2218,-602,-1663,-167,678,1037,1065
2214,-1136,-1092,21,2170,2216,-596,-1656,-164,687,1044,1070
2206,-1145,-1079,3,2157,2216,-594,-1650,-162,690,1047,1073
2206,-1156,-1072,-14,2154,2221,-590,-1639,-157,695,1052,1079
2210,-1167,-1069,-28,2157,2230,-585,-1624,-148,697,1059,1084
2208,-1180,-1057,-51,2151,2236,-585,-1615,-141,693,1062,1090
2212,-1184,-1059,-59,2159,2241,-578,-1601,-131,694,1068,1096
2220,-1186,-1067,-61,2173,2246,-568,-1585,-117,694,1076,1104
2229,-1183,-1078,-59,2192,2250,-554,-1569,-99,697,1086,1111
2236,-1177,-1092,-53,2211,2250,-542,-1554,-81,698,1094,1114
2240,-1171,-1100,-51,2224,2249,-535,-1543,-68,696,1098,1112
2243,-1167,-1104,-52,2234,2249,-523,-1527,-55,698,1103,1111
2252,-1159,-1119,-42,2256,2250,-505,-1503,-40,707,1110,1112
2260,-1149,-1134,-31,2276,2250,-488,-1480,-26,715,1116,1107
2256,-1146,-1129,-38,2274,2246,-479,-1467,-19,714,1120,1093
2243,-1148,-1109,-56,2257,2241,-477,-1460,-16,710,1120,1078
2232,-1149,-1092,-72,2242,2236,-478,-1453,-14,710,1119,1063
2214,-1151,-1067,-92,2216,2228,-484,-1451,-14,704,1116,1051
2202,-1145,-1057,-96,2203,2218,-486,-1445,-12,704,1113,1043
2190,-1139,-1047,-99,2191,2209,-492,-1445,-14,702,1107,1031
2169,-1140,-1021,-115,2160,2198,-505,-1456,-25,694,1096,1018
2151,-1137,-1003,-123,2136,2188,-515,-1465,-37,693,1090,1011
2140,-1134,-991,-126,2120,2182,-520,-1473,-44,696,1085,1008
2130,-1138,-974,-136,2100,2181,-526,-1486,-52,696,1080,1002
2121,-1145,-956,-150,2079,2184,-533,-1496,-58,699,1073,999
2123,-1148,-951,-151,2073,2191,-534,-1497,-58,707,1070,998
2118,-1155,-938,-159,2056,2195,-537,-1501,-60,708,1065,996
2112,-1161,-924,-168,2039,2199,-542,-1506,-66,705,1057,992
2104,-1168,-907,-179,2017,2202,-550,-1515,-76,693,1049,991
2095,-1173,-893,-187,1995,2202,-557,-1522,-86,680,1043,991
2090,-1169,-891,-181,1985,2199,-562,-1525,-92,670,1041,991
2086,-1159,-897,-164,1981,2191,-565,-1526,-97,662,1041,993
2079,-1152,-898,-155,1972,2182,-571,-1533,-103,651,1039,996
2071,-1146,-896,-148,1960,2173,-577,-1544,-109,644,1039,1001
2073,-1136,-909,-129,1966,2168,-574,-1547,-108,651,1045,1009
2086,-1128,-934,-104,1986,2169,-564,-1545,-105,660,1054,1018
2102,-1123,-958,-83,2010,2175,-555,-1546,-106,664,1060,1025
2122,-1118,-987,-58,2040,2181,-546,-1546,-106,670,1067,1031
2128,-1119,-997,-51,2050,2183,-546,-1551,-109,675,1069,1036
2133,-1120,-1006,-45,2058,2184,-542,-1556,-110,686,1069,1044
2146,-1115,-1030,-27,2082,2185,-533,-1553,-104,698,1071,1051
2155,-1116,-1044,-20,2099,2188,-526,-1550,-100,706,1072,1051
2157,-1123,-1047,-24,2105,2189,-522,-1551,-99,708,1068,1049
2162,-1126,-1056,-23,2118,2190,-518,-1547,-100,712,1066,1050
2171,-1132,-1067,-23,2134,2195,-516,-1541,-103,711,1066,1050
2172,-1143,-1063,-37,2137,2199,-518,-1539,-112,703,1064,1049
2175,-1151,-1064,-46,2145,2202,-515,-1534,-117,697,1064,1049
2177,-1157,-1065,-54,2152,2203,-510,-1528,-122,687,1065,1048
2183,-1162,-1071,-59,2167,2208,-499,-1518,-121,682,1066,1048
2191,-1164,-1079,-61,2183,2211,-482,-1507,-115,687,1068,1048
2194,-1167,-1082,-67,2192,2213,-465,-1494,-107,698,1070,1050
2195,-1167,-1084,-72,2200,2213,-450,-1480,-98,706,1074,1053
2202,-1161,-1096,-66,2219,2213,-431,-1461,-85,716,1079,1057
2215,-1152,-1116,-52,2245,2215,-412,-1442,-70,727,1085,1058
2217,-1148,-1119,-53,2253,2216,-400,-1431,-60,728,1089,1056
2213,-1146,-1112,-61,2250,2214,-394,-1424,-55,730,1091,1055
2211,-1144,-1106,-67,2248,2214,-393,-1418,-51,735,1090,1055
2207,-1146,-1093,-79,2238,2216,-403,-1416,-51,732,1086,1053
2209,-1139,-1095,-75,2243,2217,-407,-1407,-47,738,1085,1056
2208,-1134,-1091,-74,2239,2216,-414,-1398,-41,737,1083,1053
2195,-1134,-1071,-87,2217,2212,-424,-1396,-42,731,1080,1048
2184,-1128,-1058,-90,2199,2205,-434,-1398,-45,730,1078,1046
2178,-1112,-1060,-75,2194,2195,-443,-1399,-48,730,1075,1042
2167,-1099,-1055,-66,2181,2184,-455,-1405,-56,725,1067,1032
2156,-1089,-1048,-60,2165,2174,-469,-1413,-66,720,1056,1022
2155,-1074,-1055,-41,2165,2168,-475,-1415,-74,719,1049,1012
2144,-1065,-1050,-33,2150,2158,-482,-1422,-85,717,1041,1002
2132,-1055,-1044,-25,2133,2147,-486,-1429,-98,714,1036,994
2121,-1051,-1034,-22,2113,2140,-491,-1438,-113,706,1029,989
2111,-1051,-1022,-23,2093,2136,-495,-1446,-129,692,1022,988
2103,-1050,-1014,-21,2078,2132,-498,-1453,-141,677,1018,988
2097,-1051,-1008,-19,2064,2130,-503,-1459,-153,661,1012,987
2089,-1060,-993,-28,2043,2130,-513,-1469,-166,644,1002,986
2081,-1072,-975,-42,2021,2132,-525,-1480,-180,630,994,988
2078,-1077,-971,-42,2012,2132,-530,-1482,-187,623,993,996
2080,-1080,-975,-36,2012,2132,-528,-1480,-188,621,997,1006
2081,-1086,-975,-37,2009,2134,-525,-1478,-186,622,1002,1014
2085,-1087,-984,-28,2015,2133,-516,-1470,-179,630,1008,1022
2075,-1090,-978,-33,2002,2123,-513,-1470,-177,630,1009,1021
2063,-1087,-976,-32,1993,2109,-507,-1467,-171,636,1011,1025
2064,-1076,-994,-14,2005,2097,-495,-1458,-159,646,1018,1029
2066,-1064,-1014,5,2020,2085,-481,-1449,-145,654,1024,1029
2060,-1054,-1024,15,2025,2070,-467,-1442,-134,659,1026,1029
2060,-1043,-1041,29,2038,2058,-451,-1432,-120,670,1031,1035
2068,-1036,-1061,43,2061,2054,-436,-1420,-106,684,1041,1042
2073,-1037,-1069,41,2073,2056,-429,-1417,-96,689,1050,1052
2087,-1041,-1082,42,2095,2064,-419,-1408,-82,701,1062,1067
2099,-1049,-1090,35,2114,2076,-408,-1395,-68,715,1073,1080
2113,-1058,-1098,27,2134,2090,-400,-1384,-55,730,1083,1089
2129,-1067,-1104,18,2154,2107,-395,-1373,-44,739,1090,1093
2139,-1081,-1103,1,2165,2123,-392,-1366,-37,744,1094,1094
2147,-1094,-1097,-19,2172,2139,-389,-1356,-31,750,1098,1096
2161,-1106,-1099,-32,2188,2159,-380,-1339,-22,760,1104,1101
2177,-1116,-1103,-41,2206,2178,-373,-1324,-14,768,1108,1101
2180,-1128,-1091,-63,2204,2192,-377,-1319,-16,764,1107,1097
2173,-1142,-1068,-91,2189,2200,-391,-1322,-29,758,1103,1093
2167,-1152,-1048,-114,2175,2207,-405,-1322,-39,754,1101,1091
2156,-1161,-1022,-139,2153,2210,-424,-1327,-51,746,1098,1089
2155,-1160,-1016,-144,2149,2213,-437,-1325,-57,747,1099,1088
2152,-1159,-1008,-148,2144,2216,-450,-1325,-62,747,1102,1079
2143,-1166,-985,-166,2123,2219,-467,-1330,-72,747,1100,1070
2139,-1170,-971,-175,2110,2223,-477,-1332,-79,753,1096,1067
2140,-1168,-968,-172,2108,2226,-482,-1331,-83,765,1095,1067
2135,-1162,-961,-168,2098,2223,-490,-1332,-88,771,1095,1067
2127,-1156,-954,-163,2085,2217,-503,-1337,-93,784,1097,1070
2130,-1146,-962,-145,2088,2215,-508,-1338,-93,802,1105,1075
2129,-1140,-962,-135,2083,2213,-511,-1338,-92,816,1111,1078
2126,-1134,-961,-124,2076,2208,-514,-1335,-88,835,1118,1083
2121,-1131,-956,-118,2063,2204,-520,-1334,-86,848,1125,1090
2116,-1132,-949,-116,2049,2200,-529,-1335,-88,853,1130,1099
2114,-1131,-947,-109,2042,2197,-538,-1335,-87,858,1137,1110
2113,-1130,-949,-100,2036,2194,-546,-1334,-87,860,1143,1119
2104,-1131,-941,-99,2019,2185,-556,-1340,-91,856,1145,1129
2094,-1133,-931,-101,2000,2177,-566,-1349,-102,849,1144,1142
2092,-1129,-938,-89,1998,2169,-572,-1352,-111,849,1145,1158
2095,-1120,-955,-68,2008,2162,-574,-1352,-121,848,1150,1171
2098,-1113,-971,-49,2017,2154,-575,-1353,-133,841,1155,1178
2109,-1104,-996,-25,2037,2151,-572,-1350,-140,840,1163,1183
2115,-1105,-1007,-19,2046,2151,-577,-1355,-151,830,1163,1179
2120,-1103,-1021,-9,2058,2149,-582,-1360,-161,825,1162,1180
2133,-1094,-1050,13,2085,2148,-579,-1358,-168,830,1166,1181
2146,-1094,-1069,22,2107,2152,-577,-1357,-176,832,1166,1179
2151,-1097,-1077,21,2117,2155,-576,-1358,-183,835,1166,1178
2158,-1096,-1091,25,2134,2156,-572,-1355,-185,842,1173,1186
2169,-1093,-1109,32,2156,2159,-567,-1347,-184,847,1183,1194
2172,-1095,-1115,28,2165,2160,-567,-1344,-187,850,1190,1200
2179,-1094,-1128,30,2183,2162,-566,-1340,-186,856,1198,1206
2188,-1092,-1141,33,2203,2166,-568,-1337,-187,863,1206,1211
2197,-1090,-1154,35,2222,2169,-569,-1334,-185,873,1211,1215
2206,-1089,-1166,36,2242,2175,-567,-1328,-180,885,1216,1217
2212,-1093,-1168,27,2253,2182,-565,-1321,-177,896,1221,1220
2218,-1100,-1167,15,2262,2191,-560,-1312,-173,901,1227,1223
2229,-1102,-1173,11,2278,2201,-548,-1295,-166,907,1236,1227
2242,-1103,-1183,11,2299,2212,-535,-1275,-159,911,1242,1229
2246,-1108,-1177,0,2302,2220,-531,-1263,-156,905,1241,1223
2238,-1111,-1162,-17,2291,2219,-532,-1257,-159,897,1236,1216
2230,-1109,-1150,-26,2281,2215,-536,-1256,-162,891,1230,1208
2216,-1105,-1133,-35,2263,2205,-546,-1262,-168,877,1221,1201
2209,-1092,-1132,-26,2261,2195,-550,-1263,-171,870,1215,1196
2203,-1079,-1131,-16,2258,2186,-553,-1262,-172,864,1209,1190
2188,-1073,-1113,-21,2237,2174,-557,-1266,-176,858,1200,1181
2174,-1063,-1102,-18,2220,2162,-561,-1267,-181,857,1192,1175
2170,-1051,-1101,-6,2215,2154,-563,-1264,-182,859,1185,1168
2161,-1045,-1091,-2,2202,2147,-567,-1263,-186,857,1177,1158
2152,-1039,-1082,3,2188,2140,-569,-1265,-192,859,1170,1153
2156,-1031,-1087,19,2190,2139,-566,-1261,-191,871,1168,1151
2158,-1031,-1083,25,2185,2143,-566,-1258,-195,878,1164,1149
2160,-1032,-1080,31,2181,2147,-568,-1256,-199,883,1162,1147
2160,-1036,-1073,32,2171,2151,-569,-1257,-203,882,1161,1144
2157,-1041,-1062,31,2157,2153,-573,-1260,-207,880,1161,1147
2158,-1043,-1061,37,2152,2155,-578,-1261,-209,878,1163,1151
2161,-1043,-1065,48,2151,2157,-584,-1264,-211,873,1165,1155
2154,-1042,-1060,53,2139,2152,-599,-1276,-218,865,1165,1157
2141,-1042,-1051,53,2120,2142,-614,-1290,-224,857,1166,1164
2137,-1035,-1058,68,2117,2133,-620,-1296,-223,857,1170,1174
2141,-1027,-1075,89,2127,2129,-623,-1298,-219,856,1174,1184
2142,-1022,-1087,103,2132,2123,-626,-1301,-218,852,1179,1191
2145,-1016,-1104,120,2143,2119,-625,-1301,-218,851,1185,1195
2141,-1022,-1103,115,2137,2117,-633,-1311,-226,842,1187,1190
2137,-1027,-1101,109,2131,2115,-643,-1320,-236,838,1189,1188
2138,-1027,-1112,113,2138,2112,-652,-1323,-240,840,1191,1185
2138,-1032,-1115,108,2140,2112,-661,-1327,-245,844,1190,1181
2130,-1043,-1104,87,2127,2111,-672,-1334,-252,845,1187,1178
2130,-1054,-1100,71,2125,2115,-679,-1336,-255,850,1184,1179
2133,-1064,-1101,58,2130,2122,-681,-1330,-252,864,1187,1180
2131,-1077,-1091,34,2123,2127,-683,-1324,-250,877,1192,1182
2136,-1088,-1090,18,2129,2135,-680,-1314,-243,894,1200,1188
2142,-1097,-1090,3,2136,2144,-678,-1303,-236,906,1209,1191
2149,-1101,-1096,-5,2148,2151,-672,-1290,-230,919,1218,1194
2159,-1103,-1106,-8,2164,2158,-666,-1279,-223,932,1224,1198
2168,-1107,-1110,-17,2177,2166,-660,-1271,-216,946,1230,1201
2178,-1113,-1112,-28,2188,2177,-654,-1263,-210,962,1238,1206
2194,-1117,-1121,-32,2209,2191,-644,-1250,-199,979,1246,1211
2211,-1118,-1133,-32,2232,2204,-634,-1236,-189,990,1254,1209
2218,-1125,-1129,-44,2237,2214,-630,-1231,-183,988,1257,1201
2218,-1135,-1113,-66,2230,2221,-632,-1230,-181,982,1256,1193
2218,-1141,-1099,-82,2224,2226,-634,-1227,-181,976,1255,1187
2209,-1146,-1078,-101,2207,2224,-639,-1228,-188,964,1250,1181
2212,-1146,-1072,-104,2208,2227,-638,-1225,-189,962,1247,1178
2218,-1150,-1067,-109,2210,2235,-638,-1224,-195,952,1242,1169
2212,-1157,-1047,-122,2194,2236,-642,-1232,-207,940,1234,1160
2209,-1158,-1034,-128,2183,2235,-641,-1240,-216,936,1228,1154
2214,-1154,-1037,-117,2189,2236,-637,-1245,-222,939,1225,1149
2221,-1148,-1043,-102,2197,2237,-637,-1255,-229,937,1216,1139
2223,-1138,-1050,-83,2202,2231,-636,-1264,-238,940,1204,1129
2230,-1118,-1072,-48,2219,2223,-631,-1266,-241,949,1198,1120
2229,-1104,-1082,-23,2223,2214,-633,-1273,-247,952,1194,1111
2228,-1091,-1090,-1,2225,2205,-635,-1280,-253,955,1190,1104
2221,-1081,-1093,15,2219,2195,-642,-1290,-262,953,1186,1097
2211,-1074,-1090,26,2207,2184,-652,-1302,-271,947,1183,1093
2203,-1065,-1093,41,2200,2174,-665,-1315,-277,942,1179,1096
2196,-1056,-1098,58,2195,2164,-679,-1325,-282,936,1177,1100
2184,-1048,-1097,69,2182,2153,-696,-1338,-290,926,1177,1104
2170,-1043,-1093,75,2167,2141,-711,-1349,-297,918,1175,1112
2165,-1035,-1101,90,2166,2134,-714,-1349,-296,914,1178,1127
2163,-1027,-1115,108,2170,2129,-712,-1343,-290,908,1183,1143
2158,-1024,-1121,117,2169,2125,-710,-1340,-285,903,1187,1156
2160,-1020,-1135,128,2177,2125,-701,-1333,-276,905,1194,1168
2156,-1024,-1136,126,2173,2126,-698,-1333,-272,897,1196,1176
2155,-1024,-1145,130,2177,2127,-697,-1332,-270,893,1199,1184
2166,-1017,-1172,149,2201,2129,-692,-1322,-261,897,1204,1189
2171,-1007,-1194,166,2218,2127,-689,-1313,-252,902,1210,1188
2167,-1004,-1202,168,2222,2122,-690,-1306,-244,906,1215,1188
2166,-1000,-1211,170,2227,2119,-689,-1296,-235,912,1223,1193
2171,-1002,-1220,168,2237,2123,-692,-1287,-223,912,1228,1198
2167,-1010,-1213,150,2231,2125,-703,-1287,-215,905,1229,1203
2168,-1016,-1212,137,2233,2128,-714,-1286,-205,904,1231,1211
2171,-1025,-1209,121,2235,2134,-727,-1287,-199,901,1230,1222
2172,-1031,-1205,105,2235,2137,-734,-1287,-193,899,1228,1233
2170,-1035,-1199,90,2232,2136,-736,-1286,-188,898,1225,1240
2163,-1040,-1185,69,2220,2132,-739,-1290,-187,891,1219,1243
2155,-1045,-1169,48,2207,2128,-742,-1295,-188,883,1213,1244
2153,-1044,-1164,38,2206,2125,-742,-1294,-188,882,1210,1243
2154,-1041,-1161,32,2207,2121,-740,-1290,-189,880,1207,1237
2145,-1043,-1143,14,2193,2115,-746,-1296,-196,864,1196,1225
2129,-1047,-1115,-11,2166,2106,-752,-1305,-206,849,1182,1213
2116,-1048,-1092,-29,2145,2097,-758,-1311,-213,842,1172,1203
2101,-1050,-1066,-49,2120,2088,-763,-1319,-223,832,1163,1195
2095,-1046,-1054,-52,2112,2082,-759,-1318,-228,832,1161,1194
2089,-1041,-1043,-55,2103,2075,-754,-1318,-234,831,1159,1187
2075,-1043,-1016,-70,2077,2068,-755,-1326,-243,826,1152,1179
2062,-1043,-994,-80,2055,2061,-756,-1333,-253,824,1146,1176
2054,-1040,-980,-81,2042,2055,-758,-1340,-260,829,1143,1172
2045,-1041,-963,-86,2025,2051,-767,-1356,-273,830,1138,1164
2038,-1046,-944,-94,2008,2051,-780,-1373,-285,831,1134,1159
2042,-1048,-941,-89,2009,2057,-786,-1379,-290,840,1138,1154
2044,-1055,-932,-90,2003,2064,-794,-1387,-300,842,1139,1148
2047,-1061,-926,-89,2000,2072,-799,-1393,-308,840,1139,1142
2046,-1067,-919,-88,1994,2077,-806,-1399,-318,836,1136,1137
2042,-1068,-913,-84,1985,2076,-813,-1405,-329,831,1134,1134
2040,-1065,-916,-71,1984,2072,-820,-1410,-336,822,1135,1132
2038,-1058,-924,-52,1986,2068,-828,-1416,-340,813,1137,1128
2032,-1052,-928,-38,1982,2060,-842,-1427,-343,800,1136,1125
2024,-1045,-932,-25,1976,2049,-858,-1441,-346,790,1133,1125
2026,-1035,-951,-1,1987,2044,-864,-1448,-340,793,1134,1130
2038,-1025,-980,29,2011,2044,-861,-1449,-331,804,1140,1137
2048,-1016,-1006,54,2032,2045,-855,-1448,-323,813,1146,1142
2056,-1004,-1035,82,2054,2042,-846,-1445,-315,825,1152,1147
2049,-995,-1045,94,2053,2032,-844,-1450,-317,825,1153,1146
2041,-986,-1055,104,2051,2020,-845,-1458,-321,825,1150,1145
2044,-973,-1079,125,2066,2013,-841,-1459,-319,826,1146,1142
2042,-964,-1094,135,2072,2005,-834,-1461,-319,820,1141,1133
2030,-961,-1093,130,2061,1995,-830,-1465,-319,808,1134,1123
2024,-958,-1096,126,2057,1989,-825,-1464,-316,799,1131,1117
2024,-961,-1100,119,2057,1990,-824,-1463,-313,784,1129,1109
2016,-969,-1089,97,2044,1990,-827,-1467,-314,764,1129,1104
2013,-975,-1084,81,2038,1992,-825,-1464,-313,753,1132,1106
2010,-982,-1076,61,2031,1995,-825,-1463,-313,743,1135,1108
2010,-989,-1071,44,2027,1998,-824,-1461,-312,736,1135,1109
2013,-996,-1066,27,2027,2004,-818,-1458,-308,734,1134,1109
2012,-1006,-1053,3,2019,2010,-813,-1454,-306,732,1129,1109
2012,-1017,-1039,-22,2011,2016,-807,-1446,-305,729,1123,1109
2021,-1025,-1036,-36,2018,2027,-797,-1431,-301,732,1121,1108
2039,-1032,-1041,-44,2035,2042,-785,-1415,-293,736,1122,1104
2047,-1041,-1033,-60,2040,2053,-781,-1407,-288,730,1118,1095
2048,-1047,-1020,-77,2034,2057,-781,-1403,-288,722,1111,1085
2051,-1048,-1014,-84,2037,2059,-782,-1397,-286,719,1105,1078
2052,-1052,-1002,-96,2033,2062,-786,-1392,-284,718,1095,1076
2061,-1048,-1007,-89,2046,2064,-780,-1379,-275,734,1092,1082
2066,-1043,-1010,-82,2056,2064,-774,-1364,-267,751,1089,1084
2059,-1040,-997,-86,2046,2058,-775,-1360,-267,762,1082,1082
2050,-1036,-986,-85,2037,2050,-778,-1357,-267,774,1075,1082
2045,-1026,-984,-73,2036,2040,-780,-1351,-266,783,1068,1080
2034,-1017,-977,-65,2027,2027,-790,-1351,-268,780,1057,1074
2017,-1007,-966,-58,2011,2010,-802,-1356,-271,779,1046,1070
2010,-994,-970,-37,2013,1998,-805,-1354,-270,784,1038,1064
1998,-987,-964,-27,2003,1987,-810,-1358,-273,786,1030,1057
1986,-980,-959,-16,1992,1976,-810,-1363,-277,789,1023,1049
1973,-977,-950,-10,1978,1967,-811,-1372,-287,781,1016,1040
1961,-978,-940,-7,1964,1962,-817,-1386,-298,763,1008,1031
1956,-980,-936,-2,1956,1962,-825,-1403,-309,741,1001,1025
1951,-983,-933,4,1950,1962,-831,-1419,-318,718,997,1022
1941,-986,-926,5,1936,1959,-838,-1436,-328,699,992,1021
1929,-990,-916,3,1918,1956,-843,-1453,-335,690,988,1024
1924,-987,-920,15,1914,1952,-839,-1460,-333,696,989,1034
1924,-980,-935,33,1921,1949,-832,-1463,-328,705,991,1043
1926,-977,-947,46,1925,1949,-825,-1468,-326,709,993,1047
1933,-973,-965,61,1937,1952,-819,-1471,-325,715,995,1049
1931,-976,-967,60,1932,1952,-821,-1482,-331,712,994,1048
1926,-977,-970,58,1925,1950,-823,-1492,-335,712,994,1050
1931,-968,-990,73,1937,1947,-821,-1495,-333,722,997,1053
1936,-960,-1008,84,1948,1944,-824,-1501,-334,727,998,1053
1935,-956,-1016,84,1948,1939,-829,-1510,-336,729,996,1054
1936,-949,-1028,89,1953,1934,-827,-1512,-331,738,998,1059
1940,-945,-1039,90,1961,1932,-826,-1512,-324,743,999,1062
1939,-949,-1035,75,1955,1932,-835,-1519,-323,739,996,1062
1943,-952,-1038,65,1958,1935,-839,-1522,-317,741,995,1064
1948,-957,-1038,53,1961,1939,-840,-1522,-311,747,995,1068
1956,-962,-1041,42,1969,1945,-838,-1518,-301,758,998,1072
1967,-965,-1047,34,1980,1952,-832,-1510,-290,771,1004,1074
1974,-971,-1044,20,1984,1958,-824,-1501,-278,785,1012,1074
1975,-976,-1038,5,1982,1960,-813,-1488,-265,801,1021,1074
1978,-976,-1036,-2,1986,1959,-795,-1469,-251,817,1032,1075
1983,-973,-1039,-4,1993,1959,-773,-1447,-237,830,1041,1072
1978,-974,-1028,-17,1986,1955,-760,-1435,-228,831,1049,1067
1966,-975,-1008,-33,1968,1945,-756,-1430,-223,831,1053,1063
1954,-970,-994,-41,1955,1932,-755,-1422,-218,832,1057,1060
1939,-966,-976,-50,1936,1917,-761,-1420,-218,825,1059,1057
1932,-954,-975,-41,1936,1904,-759,-1412,-213,826,1062,1058
1927,-942,-974,-30,1936,1892,-761,-1405,-211,821,1064,1057
1916,-939,-959,-33,1922,1882,-768,-1408,-216,808,1059,1050
1906,-939,-944,-36,1910,1875,-771,-1410,-222,797,1053,1043
1903,-939,-937,-35,1906,1874,-771,-1410,-227,786,1046,1037
1895,-943,-920,-40,1892,1871,-776,-1416,-232,768,1035,1027
1882,-946,-902,-47,1873,1866,-781,-1424,-237,755,1026,1018
1880,-943,-900,-37,1872,1864,-780,-1423,-235,752,1022,1013
1870,-941,-891,-33,1861,1857,-778,-1425,-235,747,1016,1006
1859,-935,-885,-24,1849,1847,-774,-1425,-233,743,1009,1001
1846,-928,-880,-14,1837,1836,-775,-1428,-232,735,1004,997
1834,-919,-880,1,1829,1824,-781,-1435,-234,724,999,999
1828,-905,-890,24,1830,1812,-788,-1440,-236,711,995,1002
1821,-893,-900,46,1830,1801,-793,-1446,-239,696,993,1007
1808,-885,-898,56,1817,1788,-802,-1456,-245,679,988,1010
1794,-880,-893,60,1802,1777,-811,-1468,-254,664,982,1015
1791,-871,-904,77,1804,1771,-811,-1474,-259,662,978,1023
1796,-858,-927,103,1820,1766,-807,-1476,-262,663,977,1030
1799,-849,-946,122,1831,1763,-804,-1481,-268,664,973,1032
1809,-838,-973,146,1851,1762,-801,-1486,-271,667,971,1032
1810,-836,-983,152,1855,1761,-812,-1501,-282,658,965,1024
1811,-832,-995,159,1861,1759,-826,-1517,-294,650,960,1021
1822,-827,-1018,173,1881,1763,-833,-1523,-300,651,960,1018
1830,-831,-1027,170,1890,1770,-841,-1527,-307,652,958,1010
1832,-843,-1024,154,1887,1778,-851,-1531,-312,651,954,1002
1836,-852,-1023,138,1887,1786,-855,-1529,-309,655,957,1003
1845,-862,-1026,126,1895,1797,-855,-1523,-299,658,965,1006
1846,-876,-1017,102,1889,1806,-858,-1520,-291,656,973,1012
1852,-886,-1016,86,1892,1814,-855,-1513,-279,656,983,1019
1859,-898,-1012,67,1895,1826,-850,-1505,-267,655,994,1024
1868,-911,-1007,46,1899,1839,-842,-1496,-255,657,1002,1028
1877,-925,-1002,25,1904,1854,-830,-1488,-241,663,1008,1030
1884,-940,-991,1,1903,1866,-815,-1480,-228,672,1011,1032
1887,-951,-979,-21,1900,1875,-794,-1469,-214,682,1014,1037
1893,-956,-977,-32,1906,1881,-768,-1453,-196,696,1023,1046
1903,-954,-983,-32,1920,1887,-745,-1439,-180,700,1030,1047
1906,-957,-977,-41,1922,1890,-732,-1434,-172,692,1030,1039
1902,-961,-961,-57,1912,1890,-727,-1435,-170,684,1025,1032
1897,-959,-951,-63,1906,1886,-723,-1433,-163,679,1022,1029
1889,-959,-936,-72,1894,1881,-721,-1435,-159,669,1017,1025
1888,-952,-933,-67,1894,1877,-712,-1430,-153,664,1015,1022
1884,-946,-927,-64,1890,1871,-702,-1425,-151,657,1012,1015
1865,-944,-902,-75,1863,1860,-700,-1427,-156,645,1004,1002
1846,-938,-883,-78,1839,1845,-696,-1428,-161,635,993,991
1838,-932,-874,-72,1830,1838,-691,-1427,-165,625,981,981
1829,-930,-862,-71,1817,1833,-689,-1430,-172,610,966,967
1815,-924,-849,-67,1800,1823,-688,-1435,-179,603,949,953
1809,-909,-854,-45,1799,1811,-684,-1434,-181,605,936,939
1796,-893,-854,-26,1790,1794,-683,-1437,-185,602,924,923
1780,-874,-856,-3,1780,1774,-686,-1441,-189,598,914,910
1759,-858,-850,13,1760,1752,-695,-1450,-194,589,906,903
1740,-846,-844,25,1742,1734,-711,-1461,-203,578,899,903
1728,-833,-846,43,1734,1720,-726,-1471,-210,568,897,907
1721,-821,-855,64,1732,1710,-738,-1479,-217,559,898,913
1711,-811,-858,79,1724,1699,-751,-1489,-225,549,900,920
1698,-804,-858,89,1712,1688,-762,-1499,-231,548,904,932
1696,-792,-873,111,1718,1680,-759,-1500,-226,559,912,950
1701,-781,-897,136,1734,1678,-747,-1494,-217,573,923,966
1702,-775,-912,151,1741,1675,-736,-1489,-211,580,932,976
1706,-772,-928,162,1751,1677,-728,-1485,-208,585,939,981
1701,-779,-924,152,1741,1678,-728,-1495,-211,581,938,978
1693,-786,-919,141,1730,1677,-728,-1506,-217,582,935,976
1694,-783,-931,145,1736,1675,-723,-1511,-218,589,933,970
1689,-781,-936,143,1734,1669,-722,-1515,-219,588,928,958
1677,-783,-930,130,1720,1660,-728,-1523,-225,577,921,945
1669,-783,-929,121,1712,1653,-734,-1529,-229,568,917,937
1668,-783,-932,115,1712,1649,-738,-1531,-230,560,914,927
1659,-784,-927,103,1702,1642,-750,-1539,-234,546,908,919
1658,-777,-935,103,1706,1634,-758,-1543,-238,532,903,914
1662,-770,-947,107,1718,1630,-764,-1545,-241,522,900,910
1672,-762,-964,115,1736,1627,-764,-1543,-240,519,898,905
1681,-752,-982,125,1756,1625,-757,-1535,-234,526,899,901
1689,-746,-991,128,1769,1624,-748,-1527,-223,539,902,900
1695,-743,-996,126,1778,1624,-738,-1518,-213,553,904,899
1706,-741,-1003,126,1793,1629,-726,-1503,-200,568,906,899
1718,-740,-1008,126,1807,1635,-714,-1485,-186,579,910,897
1723,-746,-999,113,1808,1641,-708,-1477,-179,578,910,892
1721,-753,-983,95,1799,1643,-709,-1476,-181,572,905,888
1720,-758,-968,81,1792,1644,-711,-1474,-182,570,903,885
1712,-767,-943,60,1774,1644,-715,-1475,-183,567,901,883
1712,-772,-928,49,1768,1646,-711,-1468,-177,575,903,884
