aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
551,-525,-77,-372,419,711,-3371,-1639,-1138,-606,-275,-498
574,-561,-56,-422,427,747,-3349,-1629,-1134,-605,-255,-489
597,-589,-42,-459,440,778,-3324,-1617,-1129,-597,-235,-479
623,-606,-42,-479,463,804,-3289,-1598,-1116,-573,-209,-457
654,-621,-49,-488,494,831,-3246,-1571,-1096,-537,-170,-423
680,-640,-45,-506,514,859,-3214,-1549,-1082,-515,-135,-395
691,-663,-23,-536,511,880,-3203,-1542,-1080,-520,-118,-388
694,-685,6,-566,498,895,-3209,-1544,-1089,-545,-118,-399
702,-698,19,-577,498,909,-3211,-1546,-1097,-563,-120,-408
707,-702,27,-577,498,915,-3209,-1550,-1105,-577,-122,-415
686,-683,37,-561,478,890,-3229,-1572,-1131,-620,-145,-445
648,-633,31,-510,457,832,-3260,-1605,-1166,-672,-177,-485
606,-570,15,-442,439,765,-3290,-1637,-1197,-719,-212,-525
584,-521,-8,-378,437,719,-3306,-1654,-1215,-740,-231,-548
571,-492,-21,-332,434,695,-3314,-1661,-1224,-747,-240,-561
566,-473,-34,-293,436,683,-3309,-1658,-1224,-740,-242,-565
560,-467,-35,-270,428,678,-3306,-1655,-1227,-732,-243,-570
541,-468,-17,-265,399,671,-3319,-1658,-1241,-738,-258,-589
529,-469,-6,-255,378,667,-3324,-1655,-1247,-733,-266,-600
513,-471,8,-250,351,663,-3335,-1654,-1257,-736,-277,-615
503,-471,13,-238,335,660,-3341,-1650,-1262,-735,-283,-625
500,-471,10,-224,329,663,-3339,-1639,-1258,-722,-278,-622
498,-479,13,-220,320,670,-3339,-1629,-1255,-708,-275,-617
488,-491,28,-230,297,676,-3347,-1628,-1257,-706,-282,-623
472,-505,49,-249,266,679,-3362,-1634,-1261,-712,-297,-638
464,-513,57,-258,249,682,-3369,-1635,-1255,-707,-309,-648
471,-515,44,-251,257,690,-3361,-1624,-1239,-687,-307,-643
482,-510,20,-236,276,697,-3340,-1605,-1214,-658,-294,-626
488,-512,8,-236,283,703,-3321,-1586,-1193,-639,-283,-614
492,-513,-3,-239,289,707,-3303,-1567,-1175,-622,-271,-605
506,-506,-32,-228,315,711,-3274,-1542,-1153,-595,-249,-586
508,-484,-63,-206,336,696,-3254,-1526,-1141,-577,-235,-571
493,-437,-101,-166,350,652,-3250,-1525,-1145,-579,-234,-568
467,-382,-133,-125,355,594,-3257,-1535,-1160,-599,-248,-578
450,-345,-157,-103,361,554,-3257,-1540,-1171,-613,-257,-581
443,-334,-162,-111,362,536,-3259,-1541,-1182,-625,-261,-584
449,-334,-168,-126,374,534,-3248,-1535,-1182,-620,-256,-582
477,-343,-186,-138,409,553,-3215,-1518,-1163,-591,-229,-558
503,-366,-186,-171,431,578,-3189,-1506,-1146,-573,-202,-537
532,-394,-185,-206,456,609,-3158,-1491,-1125,-552,-172,-513
556,-425,-173,-250,470,639,-3130,-1481,-1105,-534,-146,-495
575,-458,-154,-298,476,667,-3107,-1475,-1088,-524,-126,-484
595,-488,-138,-339,485,694,-3083,-1467,-1070,-510,-106,-473
621,-513,-131,-367,505,722,-3057,-1459,-1051,-489,-81,-453
654,-536,-133,-386,534,754,-3027,-1449,-1031,-466,-51,-426
683,-563,-127,-411,555,788,-3004,-1440,-1021,-453,-24,-405
699,-593,-104,-445,557,815,-2994,-1440,-1021,-458,-12,-400
703,-621,-72,-480,544,834,-2995,-1448,-1032,-480,-17,-411
707,-635,-53,-496,538,845,-2994,-1452,-1040,-497,-22,-420
711,-646,-39,-503,535,855,-2993,-1458,-1048,-516,-30,-429
702,-656,-13,-516,515,857,-3009,-1474,-1067,-555,-51,-450
689,-658,8,-517,493,851,-3031,-1494,-1086,-591,-77,-471
669,-644,18,-499,473,831,-3054,-1512,-1107,-624,-105,-491
642,-594,0,-437,466,784,-3078,-1529,-1132,-651,-128,-510
604,-524,-30,-352,459,716,-3106,-1548,-1161,-681,-152,-533
569,-456,-63,-266,454,653,-3126,-1559,-1182,-697,-169,-548
539,-415,-72,-214,436,612,-3142,-1564,-1199,-710,-183,-558
504,-397,-57,-193,397,582,-3167,-1569,-1221,-730,-206,-579
482,-382,-52,-168,374,564,-3178,-1564,-1234,-731,-218,-588
459,-374,-40,-154,345,551,-3185,-1556,-1245,-728,-230,-596
439,-366,-33,-139,320,539,-3183,-1541,-1246,-712,-233,-595
428,-361,-31,-124,305,535,-3174,-1521,-1238,-682,-225,-581
419,-364,-25,-118,289,537,-3170,-1505,-1230,-654,-216,-565
405,-373,-8,-127,262,539,-3177,-1498,-1227,-639,-215,-559
386,-385,15,-144,228,539,-3196,-1498,-1230,-636,-225,-564
373,-390,24,-151,208,538,-3207,-1496,-1227,-624,-235,-565
377,-390,12,-144,213,544,-3204,-1485,-1213,-594,-232,-554
388,-389,-9,-133,230,553,-3187,-1465,-1191,-551,-218,-531
389,-392,-17,-135,233,558,-3174,-1446,-1174,-517,-206,-511
389,-394,-24,-142,234,560,-3162,-1426,-1161,-490,-194,-494
404,-395,-48,-138,258,570,-3134,-1399,-1141,-452,-170,-466
417,-395,-69,-139,281,578,-3102,-1371,-1122,-417,-144,-438
426,-398,-82,-148,296,583,-3074,-1349,-1107,-392,-122,-415
424,-399,-86,-164,299,579,-3057,-1338,-1098,-387,-109,-403
414,-377,-101,-158,305,554,-3051,-1337,-1099,-396,-106,-402
388,-332,-124,-132,307,502,-3066,-1351,-1116,-427,-121,-419
364,-277,-156,-95,317,444,-3079,-1365,-1133,-452,-135,-434
368,-245,-192,-69,348,420,-3065,-1364,-1128,-439,-126,-421
381,-245,-203,-80,370,423,-3049,-1359,-1120,-423,-114,-406
407,-261,-209,-104,397,445,-3022,-1346,-1102,-400,-93,-384
431,-287,-202,-142,414,472,-2995,-1336,-1083,-383,-73,-364
451,-320,-182,-190,421,502,-2973,-1329,-1067,-374,-58,-350
479,-355,-166,-234,435,538,-2947,-1317,-1049,-361,-39,-333
513,-383,-162,-264,461,574,-2913,-1299,-1027,-335,-11,-307
550,-409,-162,-286,492,612,-2870,-1277,-1005,-301,27,-275
582,-440,-152,-315,511,650,-2835,-1262,-992,-279,64,-248
599,-474,-123,-356,508,681,-2813,-1258,-991,-280,85,-235
605,-502,-88,-394,493,702,-2804,-1263,-999,-296,94,-236
609,-517,-66,-413,484,714,-2792,-1267,-1005,-309,99,-238
614,-530,-46,-426,477,726,-2778,-1273,-1010,-322,100,-239
608,-546,-14,-446,453,733,-2778,-1285,-1026,-352,88,-253
601,-554,9,-453,434,736,-2780,-1300,-1042,-382,72,-270
594,-552,23,-446,419,733,-2780,-1311,-1054,-407,58,-285
595,-547,23,-426,418,735,-2774,-1310,-1058,-413,55,-289
597,-542,19,-402,420,738,-2770,-1305,-1060,-414,52,-290
593,-515,0,-353,426,723,-2768,-1301,-1064,-414,49,-289
563,-462,-23,-284,416,673,-2783,-1309,-1084,-433,35,-302
507,-397,-33,-215,381,598,-2822,-1332,-1123,-478,-1,-340
467,-343,-51,-150,360,541,-2851,-1346,-1151,-502,-31,-369
434,-313,-52,-113,332,506,-2876,-1354,-1171,-519,-58,-396
410,-295,-53,-86,310,483,-2889,-1351,-1179,-523,-79,-414
395,-284,-56,-64,295,471,-2890,-1339,-1179,-516,-87,-420
382,-283,-54,-54,277,466,-2891,-1330,-1179,-512,-91,-426
365,-290,-39,-61,249,463,-2902,-1327,-1181,-517,-100,-439
339,-296,-17,-75,210,454,-2923,-1328,-1184,-527,-117,-460
317,-294,-8,-78,183,440,-2935,-1324,-1180,-524,-132,-475
312,-290,-18,-69,181,435,-2934,-1308,-1163,-498,-132,-473
320,-289,-39,-58,195,441,-2923,-1287,-1139,-457,-120,-453
326,-296,-50,-62,201,448,-2921,-1272,-1120,-431,-112,-439
331,-304,-58,-71,207,456,-2922,-1259,-1105,-415,-107,-429
349,-307,-82,-67,233,467,-2905,-1237,-1080,-383,-88,-405
369,-312,-106,-69,261,481,-2886,-1213,-1052,-349,-66,-381
383,-319,-122,-78,282,490,-2872,-1191,-1030,-323,-45,-363
384,-326,-124,-98,286,492,-2868,-1180,-1016,-319,-34,-358
389,-335,-125,-121,293,496,-2867,-1172,-1003,-317,-26,-354
393,-349,-119,-152,297,503,-2872,-1168,-996,-319,-22,-357
397,-348,-127,-164,311,500,-2874,-1164,-987,-319,-22,-361
401,-317,-163,-138,344,476,-2870,-1162,-974,-312,-17,-356
389,-273,-193,-105,364,433,-2876,-1171,-973,-326,-24,-364
386,-237,-223,-77,390,401,-2873,-1178,-969,-328,-25,-368
389,-226,-232,-77,408,391,-2868,-1183,-960,-324,-23,-372
396,-233,-225,-98,417,395,-2862,-1187,-952,-324,-23,-379
412,-246,-219,-120,433,410,-2850,-1182,-938,-318,-15,-381
440,-263,-221,-138,462,437,-2823,-1164,-915,-297,8,-368
475,-286,-222,-156,495,473,-2784,-1135,-885,-263,45,-342
501,-314,-208,-185,512,507,-2753,-1109,-864,-238,80,-320
512,-345,-175,-227,504,534,-2739,-1097,-857,-235,101,-316
515,-375,-134,-270,484,555,-2737,-1095,-858,-244,110,-326
523,-399,-104,-300,475,577,-2732,-1093,-856,-245,118,-332
531,-421,-77,-324,466,599,-2726,-1092,-854,-246,126,-338
526,-444,-37,-355,438,613,-2733,-1102,-865,-265,118,-362
521,-462,-2,-378,412,625,-2739,-1112,-875,-281,109,-387
517,-472,22,-387,392,633,-2739,-1118,-881,-293,102,-407
518,-472,30,-377,385,639,-2734,-1115,-881,-295,101,-416
518,-467,31,-358,381,641,-2728,-1112,-879,-296,100,-426
520,-455,21,-327,383,640,-2717,-1108,-873,-289,102,-431
514,-444,19,-302,373,634,-2713,-1107,-873,-291,102,-441
487,-429,30,-283,340,612,-2730,-1116,-888,-315,85,-473
454,-384,16,-228,319,566,-2748,-1126,-906,-338,63,-507
405,-316,-9,-151,293,494,-2776,-1147,-935,-375,27,-553
360,-244,-44,-67,276,421,-2803,-1169,-961,-404,-8,-594
329,-191,-75,1,265,370,-2821,-1182,-977,-413,-31,-618
304,-163,-89,37,247,340,-2834,-1188,-986,-415,-44,-637
282,-157,-86,47,218,324,-2852,-1194,-997,-420,-59,-658
260,-159,-76,42,187,314,-2874,-1199,-1008,-433,-82,-685
251,-164,-76,42,171,313,-2885,-1200,-1007,-431,-100,-700
261,-171,-94,49,180,325,-2880,-1184,-993,-408,-99,-694
283,-181,-119,56,204,347,-2859,-1156,-971,-369,-82,-673
301,-200,-132,46,218,370,-2842,-1132,-956,-340,-66,-658
317,-219,-141,32,229,391,-2829,-1108,-949,-320,-53,-648
339,-229,-164,32,256,409,-2805,-1076,-934,-285,-30,-626
364,-244,-184,24,284,431,-2782,-1045,-922,-252,-5,-601
388,-262,-199,9,310,455,-2762,-1020,-915,-222,18,-580
400,-285,-194,-23,318,473,-2753,-1008,-917,-205,30,-571
410,-304,-189,-55,325,487,-2751,-1000,-923,-193,36,-569
418,-325,-179,-91,329,500,-2758,-994,-935,-191,34,-577
428,-340,-175,-120,340,510,-2758,-985,-938,-177,35,-580
449,-350,-184,-136,369,524,-2735,-967,-927,-146,52,-560
459,-364,-176,-166,380,533,-2719,-956,-923,-128,61,-547
459,-357,-178,-174,392,523,-2707,-947,-923,-115,67,-538
442,-326,-185,-161,396,484,-2711,-952,-936,-126,60,-545
414,-283,-190,-139,393,431,-2729,-966,-959,-153,41,-564
395,-249,-195,-122,395,390,-2741,-972,-974,-164,32,-575
398,-233,-203,-112,414,377,-2732,-964,-973,-147,42,-567
418,-233,-211,-111,444,387,-2707,-946,-960,-114,67,-542
435,-249,-200,-130,459,407,-2684,-926,-949,-87,94,-520
436,-273,-165,-169,446,422,-2675,-916,-949,-78,106,-513
432,-302,-118,-217,421,438,-2676,-911,-957,-82,106,-520
436,-328,-84,-252,409,458,-2670,-902,-958,-75,111,-522
441,-350,-56,-278,399,477,-2665,-894,-958,-67,118,-523
431,-371,-15,-310,370,487,-2675,-896,-972,-78,110,-540
423,-386,17,-331,345,494,-2686,-899,-989,-89,100,-557
416,-394,39,-339,326,499,-2695,-902,-1002,-96,93,-570
417,-396,46,-332,321,507,-2703,-897,-1007,-91,96,-575
418,-398,49,-321,316,514,-2711,-891,-1010,-93,99,-583
424,-396,42,-301,319,524,-2711,-882,-1008,-87,107,-583
425,-394,38,-282,315,530,-2716,-877,-1014,-89,111,-589
409,-391,45,-271,291,525,-2741,-880,-1033,-108,100,-616
397,-379,40,-246,276,516,-2759,-878,-1047,-112,93,-635
381,-366,35,-222,257,504,-2781,-878,-1062,-122,80,-656
364,-340,15,-180,246,482,-2798,-878,-1072,-127,68,-674
339,-286,-26,-108,244,437,-2814,-880,-1085,-138,55,-691
300,-216,-70,-24,234,370,-2840,-891,-1109,-164,34,-720
254,-154,-100,43,210,304,-2876,-906,-1139,-201,3,-758
214,-116,-114,81,180,256,-2913,-919,-1164,-238,-31,-800
190,-92,-127,108,161,228,-2935,-921,-1172,-253,-56,-830
184,-76,-152,134,163,216,-2941,-906,-1164,-242,-61,-842
191,-69,-179,154,177,218,-2931,-882,-1144,-213,-52,-838
202,-80,-191,150,185,233,-2920,-855,-1124,-184,-40,-834
215,-97,-197,136,191,253,-2906,-821,-1103,-153,-25,-831
235,-109,-213,131,212,273,-2876,-779,-1073,-108,1,-813
252,-122,-224,119,229,291,-2845,-739,-1042,-64,28,-792
268,-138,-227,99,243,309,-2821,-704,-1017,-28,54,-772
278,-158,-217,66,245,325,-2809,-681,-1002,-11,69,-763
289,-178,-206,33,250,340,-2802,-661,-993,-1,80,-760
300,-201,-191,-6,255,358,-2800,-648,-994,-2,83,-765
319,-219,-186,-36,272,376,-2791,-633,-990,2,88,-767
349,-230,-196,-50,309,397,-2762,-614,-973,26,108,-747
367,-243,-190,-75,330,412,-2741,-603,-960,39,120,-735
383,-251,-185,-95,349,421,-2719,-590,-944,55,134,-719
396,-265,-171,-125,362,433,-2701,-581,-930,71,147,-709
404,-277,-151,-155,368,440,-2691,-574,-924,75,154,-710
401,-260,-150,-151,378,420,-2686,-571,-928,70,156,-716
391,-212,-171,-110,399,376,-2683,-571,-939,65,156,-721
389,-165,-198,-64,427,339,-2674,-567,-949,68,166,-716
393,-147,-204,-49,445,326,-2668,-560,-958,70,182,-709
395,-155,-183,-67,442,329,-2669,-559,-970,64,192,-710
393,-174,-147,-100,425,338,-2678,-560,-985,50,191,-719
401,-193,-123,-123,421,355,-2677,-556,-991,50,195,-722
416,-218,-101,-147,420,382,-2671,-551,-994,49,199,-722
420,-250,-63,-184,400,407,-2681,-555,-1009,26,189,-736
418,-277,-27,-215,375,426,-2691,-560,-1023,5,176,-752
418,-299,0,-237,355,444,-2696,-559,-1031,-4,164,-766
425,-314,10,-240,349,462,-2694,-552,-1033,2,166,-770
427,-323,16,-237,341,475,-2694,-545,-1035,7,168,-775
428,-324,13,-222,336,482,-2685,-535,-1030,17,174,-772
422,-327,14,-212,322,485,-2679,-529,-1028,23,177,-770
399,-329,30,-211,287,478,-2693,-531,-1037,11,167,-786
382,-323,29,-195,265,470,-2705,-527,-1043,10,161,-795
359,-314,30,-180,237,455,-2722,-526,-1054,6,149,-810
338,-301,23,-157,216,439,-2732,-521,-1058,15,143,-819
324,-288,7,-131,206,428,-2731,-510,-1053,35,145,-821
310,-279,-7,-109,194,419,-2728,-504,-1049,46,147,-824
280,-256,-19,-81,171,389,-2736,-508,-1058,30,133,-846
229,-204,-39,-31,140,325,-2763,-530,-1083,-14,94,-892
179,-134,-78,42,124,249,-2785,-556,-1109,-57,49,-939
153,-76,-129,113,133,197,-2785,-566,-1119,-67,24,-964
149,-43,-174,162,154,174,-2764,-559,-1108,-45,19,-968
147,-30,-199,182,165,165,-2745,-547,-1095,-23,19,-968
146,-26,-215,189,173,163,-2726,-531,-1077,3,24,-964
157,-24,-239,199,196,167,-2691,-502,-1045,48,44,-942
171,-31,-253,195,216,179,-2652,-474,-1014,89,70,-919
188,-47,-259,178,235,198,-2612,-448,-986,123,96,-897
202,-71,-249,145,244,219,-2578,-430,-966,140,114,-882
219,-97,-238,108,255,243,-2542,-411,-949,153,133,-868
233,-126,-218,64,259,266,-2514,-395,-941,156,146,-860
252,-149,-207,29,275,287,-2481,-378,-930,164,160,-849
290,-169,-216,9,316,319,-2435,-359,-910,188,189,-822
324,-197,-209,-26,345,353,-2398,-350,-895,202,215,-802
357,-221,-205,-56,375,384,-2360,-342,-878,218,239,-781
383,-241,-195,-86,397,407,-2323,-337,-866,227,256,-763
402,-258,-181,-116,410,425,-2289,-335,-858,228,266,-756
423,-270,-173,-138,427,440,-2253,-333,-851,228,278,-751
447,-277,-172,-149,451,455,-2206,-324,-839,237,296,-737
468,-275,-178,-148,477,462,-2156,-313,-826,250,320,-717
467,-250,-185,-130,488,441,-2123,-311,-830,240,332,-712
439,-208,-183,-104,473,390,-2108,-327,-853,205,321,-731
401,-170,-169,-87,442,338,-2106,-353,-882,159,298,-763
379,-146,-156,-76,422,306,-2094,-371,-899,132,283,-783
373,-142,-141,-78,408,298,-2072,-383,-905,121,276,-792
363,-153,-111,-97,382,300,-2062,-398,-918,99,259,-809
355,-163,-84,-113,356,304,-2053,-410,-927,83,242,-826
348,-171,-63,-122,333,307,-2041,-418,-932,77,230,-836
353,-178,-58,-117,328,318,-2015,-418,-929,85,228,-834
360,-185,-57,-109,327,332,-1985,-416,-924,93,227,-828
369,-186,-67,-89,332,344,-1950,-408,-915,106,232,-814
367,-188,-67,-77,322,351,-1921,-403,-913,114,236,-806
350,-191,-53,-74,293,348,-1914,-407,-926,97,223,-819
339,-186,-56,-55,278,345,-1901,-405,-935,94,216,-827
326,-184,-56,-41,259,342,-1892,-404,-947,88,206,-839
315,-178,-64,-20,246,338,-1879,-399,-954,90,200,-846
310,-171,-80,5,244,338,-1857,-393,-955,103,200,-844
305,-166,-95,27,241,338,-1837,-389,-956,110,199,-845
292,-165,-99,37,226,335,-1828,-390,-962,100,191,-856
271,-164,-95,39,201,326,-1830,-398,-975,73,170,-881
251,-151,-104,57,187,309,-1829,-407,-984,48,143,-906
232,-108,-144,112,196,271,-1823,-414,-991,33,120,-922
207,-40,-203,195,214,212,-1814,-424,-997,25,100,-931
172,26,-247,264,217,146,-1811,-436,-1009,10,78,-947
147,70,-279,309,221,100,-1802,-438,-1014,3,63,-958
146,93,-313,338,242,83,-1768,-420,-1002,25,71,-943
155,96,-333,343,263,85,-1723,-395,-981,54,88,-918
166,84,-340,329,279,97,-1675,-372,-960,80,108,-894
173,62,-329,295,280,112,-1632,-356,-941,95,122,-876
182,35,-314,253,282,130,-1591,-339,-922,109,137,-859
189,5,-290,204,277,148,-1558,-327,-907,112,146,-850
199,-21,-272,159,280,165,-1522,-314,-891,121,158,-842
227,-48,-267,124,303,194,-1466,-292,-862,154,188,-813
254,-83,-252,77,320,227,-1414,-274,-838,174,212,-788
286,-117,-241,34,343,263,-1356,-254,-815,195,235,-762
311,-150,-223,-12,357,294,-1303,-243,-798,206,253,-742
329,-180,-199,-58,362,318,-1258,-237,-786,209,264,-731
352,-202,-186,-90,377,341,-1211,-229,-772,216,278,-718
382,-217,-188,-105,407,365,-1155,-216,-752,236,299,-698
417,-230,-196,-113,443,391,-1093,-197,-728,262,332,-670
443,-246,-191,-130,464,415,-1038,-179,-708,278,364,-646
452,-263,-169,-156,460,429,-997,-173,-700,275,382,-638
442,-262,-146,-169,443,419,-973,-181,-705,254,381,-649
417,-225,-147,-139,431,377,-953,-197,-718,226,371,-665
388,-175,-158,-92,421,324,-935,-221,-736,192,356,-682
360,-145,-149,-69,398,287,-927,-250,-760,148,331,-707
344,-134,-136,-59,377,270,-916,-271,-776,119,314,-722
330,-127,-124,-50,359,260,-900,-281,-782,107,305,-727
325,-118,-122,-32,352,255,-874,-276,-779,117,311,-719
324,-117,-121,-16,346,259,-848,-266,-772,131,320,-706
329,-119,-124,0,347,269,-813,-250,-759,151,337,-685
328,-126,-119,8,336,280,-786,-239,-749,163,351,-668
309,-135,-95,2,301,281,-782,-237,-755,150,346,-674
297,-139,-86,9,280,283,-774,-228,-757,146,343,-673
286,-146,-75,13,258,288,-770,-219,-762,140,337,-676
277,-150,-73,22,242,292,-764,-210,-760,142,335,-674
273,-152,-78,36,235,298,-755,-198,-750,152,339,-664
267,-156,-81,46,225,303,-757,-192,-745,153,338,-659
252,-163,-74,45,202,303,-771,-195,-747,139,327,-668
228,-164,-62,42,171,293,-790,-201,-753,115,306,-688
207,-155,-65,53,152,277,-797,-203,-754,97,284,-705
200,-139,-89,81,158,265,-788,-195,-744,101,276,-705
204,-124,-122,110,177,260,-766,-178,-728,124,284,-689
195,-107,-144,131,182,243,-753,-169,-720,132,289,-678
170,-64,-174,174,183,197,-752,-172,-725,124,283,-678
150,3,-231,248,206,137,-744,-174,-726,127,283,-667
139,58,-283,308,233,91,-732,-172,-724,138,289,-652
139,85,-317,336,257,69,-714,-165,-718,154,301,-633
141,89,-327,332,267,63,-697,-163,-714,160,308,-619
147,83,-330,314,277,65,-675,-156,-706,168,319,-605
154,67,-320,282,279,73,-657,-146,-701,174,328,-595
168,48,-312,248,288,87,-632,-131,-688,192,341,-580
198,29,-318,223,318,112,-587,-109,-661,229,368,-545
223,3,-310,186,337,138,-541,-92,-638,254,387,-515
255,-24,-306,151,362,169,-486,-72,-614,287,411,-484
286,-57,-292,107,381,203,-436,-55,-595,307,429,-462
308,-89,-270,60,388,231,-394,-44,-583,313,437,-452
332,-117,-252,20,399,259,-352,-34,-571,321,449,-443
363,-140,-245,-7,423,289,-303,-18,-553,342,471,-424
396,-158,-243,-26,450,318,-243,4,-530,376,505,-394
415,-175,-230,-49,460,338,-194,22,-517,397,539,-371
418,-193,-199,-81,447,349,-161,26,-518,394,556,-367
412,-209,-161,-116,423,353,-143,24,-526,381,559,-379
409,-219,-135,-136,407,357,-120,27,-531,374,563,-390
404,-221,-115,-145,394,356,-98,31,-538,365,564,-401
375,-202,-94,-139,362,326,-99,19,-559,324,543,-434
335,-155,-92,-100,334,270,-111,1,-587,274,511,-475
297,-98,-104,-44,316,211,-119,-16,-610,230,478,-512
277,-54,-123,10,313,174,-113,-15,-621,214,462,-533
268,-30,-136,47,313,159,-100,-7,-623,209,456,-542
273,-18,-152,79,323,161,-79,7,-616,219,463,-536
278,-19,-159,97,326,172,-61,20,-609,229,474,-530
271,-29,-147,97,307,182,-55,30,-611,222,471,-542
272,-39,-145,103,300,198,-41,48,-604,232,474,-542
273,-54,-139,102,290,217,-29,65,-596,242,477,-545
277,-67,-143,108,288,236,-13,86,-582,262,485,-545
286,-73,-157,125,295,253,3,109,-566,289,498,-540
289,-78,-170,140,298,265,11,127,-553,307,510,-539
289,-87,-177,146,296,277,6,138,-546,311,514,-547
283,-95,-180,149,287,284,-9,144,-545,303,507,-566
278,-94,-193,163,285,283,-21,153,-538,303,501,-580
286,-85,-226,192,306,286,-21,170,-519,324,508,-580
305,-75,-271,228,344,294,-10,195,-491,359,530,-564
325,-76,-307,249,377,308,-2,219,-467,386,550,-551
342,-76,-338,265,405,319,3,242,-450,407,570,-542
367,-69,-383,293,449,330,20,271,-425,442,601,-521
385,-49,-433,330,493,327,35,297,-405,469,627,-501
387,-4,-489,387,532,295,36,307,-402,473,641,-493
372,50,-534,440,553,244,25,303,-412,457,639,-499
363,86,-566,473,572,209,16,300,-413,450,637,-504
364,95,-578,473,583,197,6,304,-410,448,636,-509
382,91,-590,463,608,205,6,318,-395,463,644,-505
422,80,-615,458,657,232,29,344,-362,506,672,-476
457,59,-621,433,690,262,49,365,-330,541,700,-450
499,32,-627,406,729,300,75,391,-294,583,734,-416
544,-1,-627,370,766,344,97,416,-262,619,766,-385
585,-35,-620,332,796,386,114,440,-237,646,793,-362
629,-65,-619,302,833,429,131,470,-207,675,822,-337
681,-89,-630,285,881,473,157,509,-170,717,860,-299
737,-110,-647,276,937,519,188,550,-130,771,907,-251
784,-134,-652,260,979,563,210,582,-98,813,951,-208
815,-162,-638,230,996,599,218,601,-79,828,981,-181
837,-189,-616,198,1001,630,210,610,-68,826,1000,-169
864,-205,-611,186,1019,657,204,620,-56,829,1018,-160
888,-215,-611,185,1039,681,195,625,-48,828,1032,-152
898,-225,-599,177,1040,696,171,618,-53,804,1027,-163
908,-230,-593,178,1043,709,144,612,-57,780,1020,-178
914,-219,-603,202,1054,711,119,608,-57,762,1014,-193
916,-178,-640,265,1078,691,94,605,-59,746,1009,-206
905,-116,-690,352,1102,649,64,599,-70,720,996,-225
898,-56,-743,440,1129,612,45,602,-74,709,990,-237
899,-27,-776,496,1147,602,34,614,-73,708,990,-246
891,-20,-781,518,1140,600,13,625,-79,696,980,-267
890,-16,-791,541,1140,606,1,644,-74,702,979,-278
887,-19,-794,554,1134,614,-12,662,-66,706,977,-290
891,-27,-801,566,1136,630,-15,688,-51,720,979,-296
905,-38,-816,579,1148,655,-10,718,-32,739,990,-294
915,-55,-824,583,1155,681,-3,746,-16,754,997,-294
918,-74,-823,577,1150,702,0,770,-4,762,996,-303
918,-94,-819,568,1142,720,0,789,5,763,986,-322
923,-107,-827,568,1145,736,9,814,26,776,981,-335
940,-113,-854,583,1170,754,33,847,59,807,989,-333
964,-119,-889,602,1205,775,68,886,99,851,1010,-317
984,-130,-913,607,1232,797,97,921,135,890,1032,-301
1001,-139,-934,610,1256,813,122,958,168,928,1054,-286
1024,-140,-970,627,1294,826,158,1002,210,982,1086,-257
1047,-140,-1003,639,1331,837,192,1042,250,1032,1118,-227
1068,-147,-1027,640,1362,850,223,1080,284,1070,1149,-199
1078,-155,-1035,628,1377,857,247,1110,312,1090,1172,-179
1076,-138,-1055,639,1392,836,263,1131,331,1093,1184,-171
1059,-94,-1084,674,1404,787,260,1137,336,1075,1178,-180
1044,-40,-1123,721,1425,733,256,1143,341,1064,1172,-188
1057,-4,-1169,762,1469,709,272,1165,365,1087,1188,-169
1076,3,-1190,767,1501,707,288,1188,389,1104,1209,-147
1105,-4,-1204,759,1535,722,307,1213,417,1128,1239,-120
1139,-25,-1207,736,1566,750,321,1234,441,1151,1270,-95
1177,-57,-1201,701,1593,789,325,1249,459,1166,1295,-76
1220,-87,-1199,671,1626,831,328,1263,479,1185,1321,-56
1270,-116,-1206,651,1669,877,339,1281,505,1217,1357,-25
1328,-144,-1219,636,1722,930,355,1303,538,1263,1405,20
1382,-178,-1222,614,1763,984,359,1320,563,1297,1450,61
1417,-214,-1203,577,1778,1030,345,1319,570,1308,1477,83
1437,-244,-1176,541,1776,1062,311,1304,564,1300,1487,90
1460,-263,-1164,525,1786,1091,274,1285,558,1297,1495,99
1482,-276,-1157,517,1796,1116,236,1263,550,1295,1502,111
1487,-287,-1137,504,1786,1130,178,1230,528,1271,1492,106
1485,-287,-1124,504,1774,1134,115,1194,504,1243,1477,93
1479,-277,-1119,517,1765,1130,55,1161,483,1221,1463,84
1483,-264,-1129,544,1771,1131,4,1139,468,1213,1461,85
1486,-250,-1142,574,1778,1133,-44,1119,451,1209,1458,85
1481,-212,-1172,632,1790,1114,-86,1095,431,1205,1451,85
1455,-148,-1212,714,1794,1063,-137,1060,397,1181,1432,71
1409,-71,-1246,800,1780,992,-210,1011,345,1133,1394,32
1377,-6,-1286,881,1779,937,-273,970,306,1105,1368,7
1352,35,-1310,935,1773,903,-336,932,271,1082,1349,-13
1339,61,-1334,979,1773,885,-391,898,245,1070,1337,-22
1338,77,-1362,1016,1785,882,-437,866,228,1072,1335,-18
1339,84,-1383,1041,1794,886,-481,831,210,1075,1334,-14
1331,82,-1389,1049,1786,887,-533,792,186,1065,1324,-19
1320,74,-1387,1046,1772,889,-596,749,156,1044,1304,-35
1319,68,-1395,1049,1772,895,-651,712,136,1036,1286,-43
1331,68,-1424,1067,1796,905,-694,689,132,1054,1283,-32
