aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
2153,-2171,-43,-1421,1483,2878,-970,-3365,-1890,-456,713,748
2146,-2164,-48,-1414,1489,2870,-971,-3369,-1906,-469,704,722
2136,-2158,-49,-1408,1490,2860,-974,-3377,-1926,-483,692,696
2127,-2150,-50,-1402,1490,2850,-976,-3387,-1944,-497,680,675
2120,-2139,-55,-1391,1493,2839,-977,-3399,-1961,-509,670,661
2118,-2128,-64,-1376,1502,2831,-977,-3415,-1977,-522,664,650
2115,-2121,-66,-1370,1505,2826,-978,-3439,-1996,-536,659,641
2121,-2115,-74,-1359,1517,2826,-974,-3454,-2008,-539,660,638
2130,-2117,-76,-1359,1525,2834,-972,-3467,-2017,-536,663,637
2141,-2127,-71,-1368,1529,2847,-974,-3477,-2025,-532,667,639
2158,-2142,-66,-1381,1535,2869,-979,-3481,-2026,-526,674,645
2176,-2165,-53,-1403,1536,2896,-985,-3481,-2022,-519,682,651
2194,-2193,-35,-1433,1533,2926,-988,-3474,-2014,-511,692,657
2211,-2220,-14,-1465,1525,2954,-987,-3459,-2003,-501,705,665
2228,-2249,6,-1497,1517,2984,-982,-3432,-1988,-488,720,677
2244,-2277,28,-1530,1507,3012,-977,-3399,-1973,-478,735,691
2249,-2305,59,-1570,1482,3034,-979,-3369,-1962,-480,745,701
2246,-2331,97,-1612,1447,3047,-983,-3343,-1954,-485,750,707
2236,-2353,137,-1654,1407,3055,-990,-3323,-1951,-493,750,707
2225,-2366,167,-1683,1372,3056,-996,-3305,-1951,-502,747,703
2212,-2371,191,-1704,1338,3049,-1003,-3291,-1952,-513,741,698
2190,-2371,217,-1722,1299,3034,-1012,-3285,-1955,-524,731,693
2173,-2366,232,-1730,1270,3019,-1015,-3279,-1951,-530,723,692
2159,-2357,239,-1730,1250,3004,-1011,-3272,-1947,-535,717,693
2145,-2348,244,-1730,1232,2988,-1007,-3270,-1946,-541,710,694
2130,-2336,247,-1726,1216,2971,-1006,-3274,-1951,-548,701,691
2117,-2320,243,-1714,1206,2951,-1002,-3278,-1956,-555,693,691
2096,-2304,245,-1707,1189,2927,-1005,-3293,-1965,-572,681,688
2073,-2282,242,-1693,1175,2897,-1005,-3309,-1972,-582,672,689
2048,-2256,236,-1673,1164,2865,-1009,-3325,-1979,-586,663,691
2023,-2232,231,-1655,1153,2833,-1018,-3345,-1988,-593,649,688
2001,-2207,222,-1634,1148,2802,-1029,-3366,-1997,-605,635,681
1981,-2182,210,-1610,1147,2773,-1039,-3384,-2007,-615,619,673
1959,-2159,201,-1588,1144,2744,-1049,-3401,-2018,-625,601,667
1934,-2138,199,-1573,1135,2714,-1056,-3420,-2031,-638,580,660
1909,-2120,199,-1560,1125,2686,-1057,-3437,-2043,-653,560,653
1892,-2099,187,-1538,1130,2663,-1051,-3444,-2050,-662,545,647
1881,-2076,169,-1511,1141,2642,-1043,-3445,-2054,-669,534,639
1874,-2053,146,-1479,1160,2623,-1037,-3442,-2054,-678,527,629
1866,-2030,126,-1450,1175,2603,-1034,-3439,-2053,-697,516,619
1859,-2008,107,-1423,1189,2586,-1033,-3434,-2052,-718,506,609
1858,-1990,86,-1396,1209,2574,-1033,-3427,-2048,-737,502,602
1855,-1977,73,-1379,1221,2565,-1041,-3424,-2048,-759,493,592
1847,-1966,69,-1368,1223,2553,-1052,-3424,-2051,-783,478,581
1836,-1954,67,-1359,1220,2539,-1062,-3423,-2056,-805,465,572
1826,-1945,68,-1353,1216,2526,-1072,-3423,-2061,-825,455,564
1813,-1939,78,-1356,1201,2514,-1083,-3431,-2069,-845,442,553
1807,-1935,83,-1357,1194,2508,-1092,-3436,-2073,-857,436,548
1806,-1940,94,-1368,1184,2510,-1103,-3442,-2076,-869,431,545
1805,-1949,111,-1385,1171,2515,-1117,-3455,-2083,-878,426,542
1805,-1959,128,-1403,1156,2521,-1136,-3476,-2092,-888,421,541
1801,-1970,152,-1428,1132,2524,-1159,-3502,-2105,-904,412,536
1794,-1983,180,-1455,1104,2526,-1184,-3532,-2121,-923,397,524
1787,-1993,208,-1481,1074,2527,-1203,-3554,-2135,-940,380,508
1779,-2003,235,-1506,1045,2526,-1215,-3563,-2143,-951,363,490
1769,-2008,260,-1527,1013,2520,-1220,-3561,-2147,-961,347,477
1751,-2013,293,-1552,972,2510,-1219,-3551,-2150,-970,331,468
1733,-2019,328,-1580,929,2500,-1212,-3538,-2152,-982,314,460
1717,-2026,360,-1605,890,2491,-1199,-3522,-2152,-994,297,450
1707,-2029,382,-1622,861,2485,-1178,-3499,-2145,-998,287,442
1701,-2035,401,-1638,837,2483,-1155,-3472,-2131,-994,283,439
1693,-2041,421,-1654,812,2478,-1134,-3449,-2117,-988,282,435
1690,-2042,429,-1660,798,2476,-1114,-3420,-2101,-980,287,435
1693,-2040,428,-1656,796,2475,-1095,-3385,-2081,-964,297,437
1694,-2035,423,-1648,796,2471,-1081,-3352,-2064,-948,305,438
1689,-2024,416,-1635,793,2460,-1077,-3328,-2054,-939,308,438
1683,-2011,407,-1618,794,2448,-1075,-3308,-2047,-933,309,437
1671,-2004,408,-1612,784,2436,-1081,-3300,-2049,-935,304,433
1661,-1999,406,-1605,780,2428,-1088,-3296,-2054,-939,298,430
1652,-1996,405,-1600,776,2421,-1099,-3294,-2061,-945,294,430
1638,-1999,411,-1603,767,2416,-1112,-3295,-2070,-956,289,429
1625,-2003,416,-1607,759,2413,-1123,-3300,-2080,-968,284,429
1615,-2008,418,-1608,757,2411,-1134,-3308,-2090,-977,282,429
1604,-2012,420,-1610,755,2409,-1148,-3324,-2104,-985,279,430
1588,-2015,426,-1614,747,2403,-1165,-3349,-2124,-996,269,426
1566,-2015,434,-1618,735,2391,-1182,-3381,-2144,-1009,256,418
1550,-2010,431,-1612,734,2378,-1192,-3411,-2156,-1015,248,412
1540,-2005,424,-1603,741,2371,-1202,-3441,-2168,-1017,242,408
1536,-2000,411,-1591,754,2366,-1211,-3470,-2179,-1018,238,404
1530,-1995,402,-1583,764,2361,-1218,-3500,-2195,-1026,232,398
1523,-1986,392,-1571,774,2352,-1223,-3529,-2215,-1041,224,391
1518,-1974,379,-1555,786,2341,-1222,-3554,-2238,-1062,218,383
1507,-1962,373,-1545,789,2326,-1218,-3580,-2264,-1093,208,370
1493,-1949,372,-1538,785,2308,-1216,-3608,-2291,-1130,197,354
1480,-1933,368,-1527,784,2289,-1215,-3634,-2315,-1165,184,335
1471,-1913,360,-1512,787,2269,-1210,-3653,-2334,-1193,177,321
1457,-1894,357,-1500,781,2246,-1208,-3669,-2349,-1217,169,308
1448,-1866,344,-1475,785,2220,-1200,-3676,-2355,-1230,165,297
1440,-1839,333,-1453,787,2197,-1191,-3678,-2358,-1236,163,285
1436,-1816,322,-1433,789,2177,-1182,-3676,-2358,-1238,161,272
1436,-1793,309,-1412,795,2161,-1170,-3667,-2354,-1243,159,260
1436,-1777,304,-1400,794,2148,-1156,-3655,-2346,-1249,156,252
1435,-1766,305,-1395,787,2139,-1141,-3641,-2332,-1250,153,248
1437,-1759,308,-1393,780,2134,-1126,-3624,-2312,-1249,151,246
1439,-1751,309,-1390,774,2129,-1111,-3603,-2288,-1247,146,246
1438,-1741,312,-1386,764,2120,-1096,-3580,-2267,-1250,140,244
1430,-1733,324,-1389,742,2108,-1085,-3565,-2252,-1256,130,236
1421,-1729,339,-1396,719,2098,-1073,-3556,-2238,-1259,115,224
1410,-1727,358,-1406,691,2088,-1063,-3552,-2227,-1263,99,210
1401,-1725,374,-1416,666,2080,-1053,-3550,-2217,-1263,85,197
1395,-1730,392,-1430,643,2079,-1044,-3546,-2204,-1259,76,184
1388,-1740,415,-1451,616,2081,-1036,-3542,-2191,-1254,68,173
1389,-1749,429,-1465,601,2088,-1023,-3532,-2175,-1241,64,167
1393,-1760,440,-1478,592,2097,-1009,-3519,-2159,-1226,62,162
1394,-1774,454,-1495,579,2106,-998,-3507,-2145,-1211,61,157
1391,-1788,471,-1515,563,2114,-993,-3498,-2136,-1200,59,154
1391,-1802,483,-1531,554,2124,-990,-3482,-2126,-1189,58,152
1387,-1823,505,-1559,536,2136,-994,-3472,-2120,-1189,55,148
1383,-1845,527,-1586,520,2148,-999,-3462,-2118,-1194,54,144
1377,-1864,545,-1610,507,2158,-1004,-3453,-2119,-1203,51,139
1363,-1875,563,-1629,490,2157,-1015,-3449,-2126,-1221,42,131
1341,-1874,574,-1635,473,2142,-1029,-3448,-2140,-1243,31,122
1317,-1864,579,-1632,460,2121,-1044,-3451,-2159,-1267,20,111
1290,-1848,582,-1622,446,2093,-1061,-3458,-2183,-1295,8,98
1260,-1831,584,-1612,432,2063,-1081,-3467,-2207,-1322,-6,83
1232,-1810,581,-1597,424,2032,-1104,-3475,-2228,-1348,-23,68
1213,-1783,564,-1567,430,2002,-1122,-3475,-2243,-1367,-35,56
1200,-1753,537,-1529,448,1974,-1137,-3472,-2253,-1381,-46,48
1191,-1720,505,-1486,472,1947,-1154,-3468,-2259,-1395,-58,42
1182,-1691,478,-1449,490,1922,-1174,-3472,-2266,-1414,-74,35
1170,-1668,459,-1421,502,1898,-1192,-3481,-2273,-1436,-90,27
1163,-1648,442,-1396,516,1880,-1207,-3488,-2275,-1453,-100,22
1153,-1635,435,-1383,519,1865,-1224,-3498,-2275,-1468,-110,19
1141,-1629,438,-1381,513,1853,-1246,-3514,-2277,-1481,-123,14
1133,-1627,443,-1382,507,1845,-1270,-3527,-2278,-1491,-133,14
1132,-1631,449,-1388,505,1846,-1292,-3539,-2275,-1497,-137,16
1135,-1641,458,-1400,501,1853,-1314,-3552,-2273,-1500,-139,20
1148,-1651,459,-1407,507,1867,-1331,-3557,-2267,-1495,-136,29
1159,-1659,461,-1412,510,1877,-1344,-3559,-2261,-1491,-129,41
1168,-1662,462,-1414,511,1884,-1347,-3558,-2259,-1487,-121,51
1177,-1660,457,-1408,515,1887,-1339,-3550,-2257,-1482,-112,63
1183,-1653,452,-1400,516,1885,-1325,-3536,-2255,-1479,-104,79
1183,-1642,448,-1389,512,1877,-1307,-3518,-2252,-1479,-100,94
1186,-1628,439,-1373,512,1868,-1286,-3499,-2248,-1480,-92,108
1191,-1610,424,-1351,518,1859,-1264,-3475,-2241,-1482,-83,122
1198,-1590,404,-1324,528,1851,-1245,-3450,-2235,-1487,-72,138
1199,-1576,395,-1307,527,1842,-1233,-3428,-2233,-1494,-64,152
1198,-1566,393,-1299,520,1835,-1225,-3408,-2231,-1494,-53,167
1196,-1559,393,-1294,511,1830,-1223,-3395,-2230,-1489,-44,181
1196,-1549,387,-1283,508,1825,-1222,-3385,-2226,-1482,-36,195
1197,-1540,380,-1272,508,1822,-1221,-3374,-2220,-1478,-32,205
1195,-1536,380,-1269,501,1819,-1222,-3368,-2217,-1477,-32,213
1194,-1532,377,-1263,498,1818,-1220,-3360,-2213,-1470,-27,221
1196,-1527,371,-1256,499,1818,-1217,-3355,-2208,-1461,-19,230
1193,-1524,368,-1251,496,1815,-1217,-3355,-2206,-1453,-10,236
1185,-1519,370,-1250,487,1809,-1221,-3358,-2206,-1453,-7,237
1175,-1512,370,-1246,479,1799,-1223,-3359,-2203,-1454,-5,236
1153,-1505,381,-1249,458,1781,-1227,-3366,-2206,-1466,-9,230
1128,-1493,388,-1247,437,1758,-1231,-3376,-2212,-1481,-17,221
1104,-1479,393,-1242,420,1733,-1234,-3386,-2219,-1498,-24,212
1081,-1467,399,-1239,404,1711,-1238,-3402,-2229,-1518,-33,200
1060,-1451,399,-1230,394,1687,-1242,-3419,-2238,-1536,-42,188
1042,-1430,392,-1212,391,1661,-1248,-3438,-2247,-1553,-51,175
1024,-1408,383,-1194,390,1634,-1254,-3456,-2255,-1570,-61,159
1005,-1390,378,-1180,387,1608,-1261,-3479,-2266,-1584,-76,139
987,-1378,380,-1175,380,1587,-1271,-3506,-2280,-1595,-91,114
977,-1372,380,-1173,380,1575,-1282,-3531,-2293,-1601,-105,89
972,-1373,381,-1176,384,1571,-1293,-3555,-2307,-1607,-118,66
972,-1375,381,-1179,390,1570,-1304,-3574,-2320,-1615,-127,49
971,-1381,384,-1186,395,1571,-1319,-3588,-2332,-1624,-137,35
972,-1385,385,-1192,401,1573,-1336,-3599,-2342,-1630,-145,22
978,-1386,377,-1189,417,1576,-1349,-3600,-2344,-1631,-148,13
985,-1390,373,-1190,430,1581,-1362,-3598,-2345,-1632,-151,4
990,-1393,371,-1191,440,1584,-1375,-3595,-2346,-1637,-158,-4
995,-1393,365,-1188,451,1586,-1387,-3589,-2346,-1642,-164,-10
1000,-1390,359,-1183,462,1587,-1394,-3580,-2342,-1644,-166,-13
998,-1388,361,-1183,462,1582,-1398,-3574,-2337,-1645,-174,-18
1001,-1385,357,-1179,467,1582,-1397,-3564,-2330,-1643,-179,-22
1006,-1387,358,-1180,470,1585,-1394,-3552,-2327,-1649,-184,-26
1009,-1391,361,-1184,468,1589,-1391,-3540,-2324,-1655,-190,-32
1016,-1396,364,-1189,469,1597,-1386,-3522,-2319,-1656,-192,-32
1023,-1406,372,-1199,464,1608,-1381,-3500,-2313,-1656,-193,-33
1029,-1419,382,-1213,457,1621,-1377,-3475,-2306,-1658,-195,-33
1042,-1436,391,-1228,454,1641,-1371,-3447,-2298,-1656,-195,-33
1062,-1457,396,-1243,459,1669,-1360,-3411,-2286,-1646,-190,-29
1084,-1481,402,-1261,463,1701,-1344,-3372,-2271,-1629,-181,-21
1099,-1509,419,-1289,455,1730,-1330,-3336,-2259,-1617,-176,-16
1107,-1534,440,-1317,440,1753,-1317,-3304,-2249,-1607,-171,-10
1113,-1554,458,-1340,425,1772,-1305,-3277,-2239,-1600,-166,-5
1121,-1567,465,-1352,420,1788,-1295,-3250,-2230,-1592,-160,-1
1131,-1579,471,-1362,417,1804,-1285,-3225,-2220,-1581,-153,5
1132,-1588,481,-1373,405,1813,-1282,-3208,-2214,-1573,-152,9
1130,-1591,487,-1377,395,1815,-1281,-3191,-2204,-1562,-151,16
1129,-1592,492,-1381,387,1817,-1277,-3173,-2190,-1550,-147,22
1123,-1595,501,-1388,375,1816,-1274,-3158,-2177,-1546,-145,26
1111,-1594,512,-1395,357,1808,-1270,-3150,-2170,-1550,-151,23
1097,-1587,518,-1394,342,1795,-1258,-3139,-2162,-1553,-160,18
1076,-1582,532,-1401,319,1779,-1245,-3129,-2157,-1562,-175,9
1054,-1571,541,-1401,299,1758,-1232,-3120,-2155,-1571,-192,0
1034,-1557,543,-1394,286,1735,-1222,-3109,-2154,-1580,-209,-12
1012,-1541,545,-1387,274,1711,-1215,-3100,-2153,-1584,-226,-25
988,-1519,543,-1372,263,1679,-1209,-3090,-2152,-1587,-244,-36
962,-1491,538,-1352,254,1643,-1202,-3083,-2151,-1596,-263,-51
929,-1458,533,-1329,240,1598,-1196,-3080,-2153,-1606,-284,-69
890,-1421,531,-1305,221,1547,-1192,-3087,-2160,-1615,-305,-88
852,-1383,527,-1278,205,1494,-1192,-3104,-2169,-1622,-328,-110
824,-1343,511,-1243,202,1447,-1189,-3123,-2177,-1622,-346,-130
802,-1305,491,-1206,208,1405,-1188,-3144,-2186,-1621,-363,-149
789,-1272,468,-1170,221,1372,-1187,-3162,-2194,-1618,-374,-162
777,-1244,448,-1139,232,1343,-1188,-3182,-2200,-1615,-383,-172
762,-1215,432,-1110,239,1312,-1192,-3205,-2207,-1616,-394,-182
750,-1187,412,-1079,250,1283,-1198,-3223,-2211,-1618,-399,-194
738,-1168,404,-1061,252,1261,-1211,-3242,-2217,-1625,-407,-208
726,-1158,403,-1054,249,1244,-1223,-3262,-2223,-1629,-414,-221
716,-1152,406,-1051,244,1231,-1230,-3276,-2229,-1627,-418,-229
710,-1150,409,-1051,241,1224,-1230,-3287,-2235,-1621,-419,-232
704,-1155,419,-1060,231,1222,-1227,-3301,-2243,-1617,-418,-232
703,-1158,423,-1063,228,1222,-1222,-3311,-2247,-1609,-414,-229
700,-1159,428,-1065,222,1220,-1218,-3323,-2251,-1601,-408,-228
695,-1160,435,-1069,212,1217,-1223,-3340,-2255,-1598,-402,-231
695,-1161,438,-1070,206,1217,-1232,-3357,-2261,-1596,-394,-237
696,-1165,443,-1074,198,1220,-1245,-3376,-2268,-1597,-386,-247
698,-1174,453,-1083,188,1227,-1259,-3395,-2274,-1602,-380,-257
699,-1182,463,-1094,175,1234,-1268,-3409,-2279,-1610,-375,-265
698,-1183,468,-1096,165,1235,-1270,-3413,-2281,-1617,-371,-267
697,-1179,470,-1093,155,1233,-1270,-3408,-2281,-1623,-366,-263
690,-1178,479,-1097,137,1229,-1271,-3402,-2284,-1635,-365,-258
678,-1175,493,-1103,112,1221,-1272,-3394,-2288,-1652,-368,-260
663,-1171,509,-1110,84,1210,-1271,-3386,-2291,-1667,-373,-268
654,-1173,525,-1121,60,1207,-1264,-3371,-2288,-1672,-373,-271
652,-1184,543,-1140,40,1215,-1255,-3350,-2280,-1668,-365,-269
648,-1199,569,-1167,14,1225,-1250,-3335,-2274,-1659,-359,-263
647,-1212,588,-1188,-5,1235,-1245,-3321,-2267,-1643,-351,-250
652,-1224,599,-1203,-13,1248,-1235,-3304,-2258,-1619,-337,-229
664,-1236,603,-1214,-11,1266,-1222,-3284,-2247,-1589,-319,-205
679,-1246,603,-1221,-4,1285,-1211,-3267,-2236,-1556,-300,-180
697,-1251,593,-1218,14,1301,-1201,-3247,-2221,-1518,-278,-157
709,-1251,583,-1213,29,1312,-1196,-3230,-2209,-1486,-258,-139
718,-1244,569,-1200,46,1315,-1193,-3211,-2196,-1453,-239,-126
723,-1232,551,-1181,64,1312,-1191,-3193,-2183,-1421,-220,-118
723,-1219,538,-1166,77,1305,-1188,-3175,-2171,-1395,-206,-114
724,-1206,523,-1149,93,1299,-1184,-3160,-2160,-1378,-195,-109
727,-1196,507,-1135,111,1295,-1177,-3146,-2150,-1363,-183,-102
727,-1191,497,-1127,125,1293,-1171,-3137,-2143,-1349,-170,-97
723,-1188,495,-1126,130,1289,-1170,-3134,-2139,-1339,-161,-95
717,-1188,495,-1129,134,1285,-1170,-3133,-2135,-1331,-157,-94
717,-1185,486,-1124,147,1282,-1163,-3128,-2129,-1323,-153,-91
717,-1181,474,-1116,164,1279,-1153,-3120,-2123,-1319,-150,-89
716,-1177,464,-1109,177,1274,-1140,-3110,-2118,-1318,-150,-90
709,-1173,461,-1106,183,1265,-1128,-3102,-2116,-1322,-153,-95
699,-1168,458,-1103,185,1253,-1121,-3097,-2115,-1333,-163,-106
696,-1162,449,-1095,197,1245,-1113,-3087,-2112,-1346,-174,-116
691,-1163,447,-1095,201,1240,-1109,-3078,-2112,-1363,-189,-129
684,-1165,451,-1100,199,1233,-1109,-3071,-2116,-1382,-208,-144
675,-1166,455,-1103,195,1225,-1108,-3061,-2121,-1398,-226,-159
671,-1166,454,-1103,196,1220,-1106,-3049,-2127,-1411,-241,-173
664,-1168,460,-1107,190,1214,-1106,-3038,-2135,-1427,-257,-189
661,-1169,462,-1108,188,1210,-1103,-3022,-2137,-1433,-269,-200
661,-1176,469,-1116,182,1211,-1100,-2999,-2132,-1432,-277,-208
660,-1183,478,-1126,174,1213,-1095,-2978,-2124,-1427,-283,-213
664,-1188,483,-1131,170,1216,-1086,-2956,-2114,-1419,-285,-217
666,-1191,486,-1133,165,1218,-1075,-2934,-2104,-1411,-284,-223
671,-1190,486,-1130,162,1219,-1063,-2912,-2091,-1397,-284,-229
679,-1184,479,-1119,167,1220,-1051,-2889,-2076,-1381,-285,-232
692,-1178,467,-1105,176,1224,-1037,-2866,-2057,-1361,-281,-230
706,-1173,456,-1092,185,1231,-1025,-2846,-2037,-1340,-277,-228
716,-1175,456,-1090,184,1239,-1020,-2835,-2020,-1330,-277,-227
722,-1181,466,-1098,173,1248,-1018,-2832,-2009,-1327,-278,-229
723,-1193,486,-1117,152,1258,-1018,-2837,-2001,-1328,-280,-232
726,-1210,507,-1140,132,1273,-1016,-2846,-1994,-1324,-278,-234
732,-1228,526,-1163,117,1292,-1011,-2853,-1986,-1313,-272,-234
732,-1244,549,-1186,95,1305,-1010,-2867,-1984,-1300,-270,-234
733,-1255,564,-1202,79,1316,-1007,-2883,-1981,-1283,-268,-233
733,-1261,575,-1213,66,1323,-1005,-2903,-1980,-1266,-263,-231
728,-1262,583,-1217,54,1323,-1004,-2926,-1983,-1256,-263,-232
721,-1254,585,-1213,45,1315,-1009,-2954,-1991,-1257,-268,-236
711,-1236,576,-1195,42,1299,-1018,-2981,-2001,-1261,-275,-241
692,-1215,572,-1179,32,1275,-1030,-3010,-2014,-1272,-286,-248
673,-1192,565,-1160,25,1251,-1039,-3038,-2027,-1283,-298,-257
660,-1170,552,-1138,27,1229,-1041,-3060,-2037,-1293,-309,-263
644,-1152,544,-1122,24,1208,-1042,-3077,-2046,-1302,-321,-268
631,-1136,535,-1107,25,1190,-1042,-3090,-2053,-1309,-330,-271
622,-1121,523,-1091,32,1175,-1043,-3099,-2059,-1312,-335,-271
614,-1106,507,-1072,42,1161,-1048,-3111,-2070,-1313,-341,-270
605,-1093,496,-1058,49,1146,-1057,-3127,-2087,-1316,-349,-271
597,-1085,488,-1048,55,1134,-1071,-3148,-2107,-1318,-358,-271
594,-1074,471,-1032,70,1125,-1085,-3164,-2126,-1319,-362,-269
593,-1060,451,-1011,90,1115,-1097,-3173,-2141,-1321,-364,-264
592,-1043,427,-985,111,1101,-1107,-3172,-2152,-1326,-365,-260
591,-1028,407,-964,130,1089,-1120,-3168,-2161,-1333,-367,-259
587,-1016,393,-947,143,1078,-1135,-3162,-2168,-1343,-372,-261
591,-1006,373,-928,164,1072,-1146,-3151,-2167,-1350,-372,-262
595,-1001,360,-916,181,1069,-1158,-3141,-2165,-1358,-376,-266
595,-998,353,-910,190,1066,-1171,-3136,-2164,-1370,-383,-270
596,-996,349,-906,197,1064,-1184,-3130,-2160,-1376,-388,-268
601,-998,344,-903,207,1067,-1194,-3119,-2152,-1376,-388,-261
604,-1001,344,-905,211,1070,-1205,-3107,-2145,-1376,-388,-254
608,-1000,340,-901,217,1071,-1211,-3085,-2131,-1373,-384,-245
613,-1001,339,-900,221,1074,-1213,-3059,-2118,-1367,-379,-238
618,-1004,340,-902,223,1078,-1213,-3033,-2106,-1361,-378,-235
624,-1003,338,-899,226,1081,-1205,-3001,-2094,-1357,-376,-234
625,-998,338,-894,224,1078,-1194,-2970,-2083,-1355,-373,-234
623,-993,343,-892,216,1073,-1181,-2939,-2073,-1357,-372,-234
621,-987,347,-889,208,1067,-1165,-2902,-2062,-1358,-374,-233
620,-980,348,-885,202,1063,-1148,-2861,-2049,-1358,-376,-230
618,-970,349,-877,195,1055,-1130,-2820,-2037,-1360,-374,-226
611,-963,357,-877,179,1047,-1116,-2785,-2029,-1366,-372,-225
603,-961,372,-884,157,1040,-1106,-2757,-2022,-1372,-371,-226
590,-959,391,-895,129,1031,-1101,-2737,-2016,-1377,-373,-229
577,-959,411,-908,102,1023,-1099,-2719,-2010,-1374,-375,-234
564,-959,429,-920,74,1015,-1094,-2700,-2000,-1363,-374,-239
545,-959,454,-937,39,1003,-1092,-2689,-1993,-1352,-373,-244
531,-958,471,-948,13,994,-1087,-2680,-1986,-1336,-370,-246
521,-955,482,-954,-7,986,-1083,-2671,-1979,-1317,-364,-245
511,-955,493,-963,-26,980,-1075,-2667,-1971,-1296,-355,-242
507,-962,505,-977,-40,983,-1063,-2669,-1966,-1279,-347,-239
513,-974,511,-991,-44,995,-1042,-2669,-1959,-1259,-334,-229
517,-995,526,-1017,-53,1013,-1024,-2673,-1957,-1246,-323,-219
518,-1017,544,-1045,-65,1029,-1009,-2683,-1959,-1236,-313,-207
523,-1042,559,-1073,-71,1051,-1000,-2696,-1964,-1228,-303,-194
524,-1066,578,-1104,-82,1068,-1003,-2713,-1971,-1221,-297,-183
516,-1082,595,-1127,-96,1075,-1020,-2728,-1980,-1217,-292,-175
505,-1087,605,-1138,-106,1072,-1048,-2738,-1991,-1216,-288,-170
494,-1084,606,-1137,-111,1063,-1084,-2745,-2001,-1218,-287,-168
479,-1076,606,-1132,-114,1049,-1118,-2750,-2007,-1222,-289,-168
463,-1060,599,-1116,-114,1029,-1147,-2752,-2010,-1221,-291,-168
452,-1034,577,-1084,-100,1005,-1170,-2751,-2009,-1212,-289,-166
448,-1006,547,-1045,-76,984,-1189,-2746,-2004,-1202,-284,-162
447,-982,517,-1007,-48,968,-1205,-2736,-1997,-1192,-276,-159
447,-964,494,-979,-25,956,-1219,-2727,-1990,-1186,-269,-156
445,-951,478,-958,-7,947,-1232,-2720,-1987,-1190,-267,-154
451,-940,457,-935,17,943,-1238,-2711,-1982,-1194,-263,-152
457,-933,442,-917,39,941,-1244,-2704,-1981,-1202,-263,-155
461,-929,432,-906,55,940,-1248,-2701,-1985,-1216,-269,-162
467,-926,423,-896,71,941,-1251,-2698,-1988,-1231,-275,-173
477,-924,411,-884,90,945,-1249,-2694,-1989,-1242,-278,-184
486,-923,403,-875,105,948,-1245,-2694,-1990,-1252,-282,-192
494,-916,391,-861,121,947,-1238,-2696,-1993,-1258,-281,-194
502,-912,382,-850,134,947,-1229,-2700,-1999,-1260,-276,-193
511,-911,377,-844,143,951,-1221,-2709,-2005,-1261,-271,-196
524,-911,369,-837,154,956,-1215,-2715,-2009,-1256,-264,-199
535,-911,365,-834,161,961,-1208,-2719,-2012,-1253,-260,-202
541,-912,366,-835,160,963,-1201,-2723,-2014,-1251,-261,-206
544,-910,367,-833,156,961,-1195,-2723,-2015,-1250,-266,-212
545,-902,364,-826,152,954,-1186,-2719,-2014,-1247,-270,-216
546,-891,359,-816,148,945,-1176,-2712,-2013,-1244,-271,-220
544,-885,361,-814,137,938,-1169,-2709,-2014,-1247,-274,-228
543,-885,368,-821,123,936,-1162,-2707,-2014,-1248,-277,-237
542,-889,378,-832,107,937,-1154,-2708,-2017,-1247,-282,-245
541,-892,387,-842,91,937,-1143,-2709,-2017,-1244,-287,-251
539,-895,395,-852,75,937,-1125,-2705,-2014,-1238,-289,-253
528,-900,413,-870,47,933,-1103,-2706,-2011,-1231,-293,-256
521,-905,428,-886,24,932,-1074,-2700,-2004,-1218,-293,-256
519,-914,439,-903,8,937,-1043,-2689,-1994,-1208,-290,-259
519,-924,450,-920,-5,944,-1014,-2673,-1985,-1201,-287,-265
516,-932,460,-936,-20,949,-989,-2657,-1977,-1196,-288,-270
514,-934,462,-941,-25,952,-965,-2633,-1964,-1188,-288,-268
508,-938,467,-949,-34,953,-945,-2605,-1947,-1183,-286,-264
500,-940,472,-956,-43,951,-926,-2575,-1929,-1177,-285,-257
494,-941,473,-959,-46,951,-907,-2545,-1912,-1171,-282,-248
485,-940,473,-961,-49,948,-892,-2516,-1896,-1166,-281,-242
479,-936,469,-957,-45,945,-880,-2493,-1882,-1164,-282,-239
472,-930,461,-947,-38,939,-869,-2476,-1871,-1166,-285,-239
460,-919,454,-935,-34,927,-862,-2468,-1867,-1174,-293,-245
441,-906,451,-924,-36,909,-860,-2473,-1868,-1192,-308,-254
418,-891,451,-913,-42,887,-862,-2490,-1872,-1210,-324,-267
395,-871,445,-894,-43,860,-862,-2508,-1877,-1220,-334,-275
377,-850,436,-871,-39,836,-863,-2528,-1879,-1229,-339,-278
365,-834,425,-850,-30,819,-867,-2546,-1879,-1234,-339,-275
356,-825,420,-838,-22,808,-877,-2563,-1882,-1239,-339,-273
342,-822,426,-836,-25,797,-890,-2584,-1889,-1244,-339,-273
332,-818,429,-832,-25,788,-904,-2599,-1896,-1247,-335,-274
322,-819,437,-834,-29,780,-926,-2616,-1907,-1252,-334,-282
309,-820,451,-841,-40,772,-955,-2633,-1923,-1261,-339,-295
294,-820,466,-847,-54,759,-985,-2647,-1940,-1266,-343,-305
281,-819,481,-854,-69,748,-1015,-2652,-1953,-1265,-339,-307
