aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-356,84,219,-109,-386,-287,99,-503,-612,-706,-814,-908
-408,111,235,-101,-423,-345,110,-465,-590,-653,-773,-870
-417,110,239,-103,-424,-356,123,-424,-564,-602,-728,-819
-413,92,247,-119,-418,-347,140,-383,-538,-577,-709,-805
-400,76,247,-128,-402,-333,145,-369,-538,-572,-697,-786
-384,48,258,-152,-393,-309,150,-374,-552,-588,-701,-769
-376,34,264,-164,-386,-299,167,-362,-541,-581,-697,-741
-397,41,280,-168,-406,-321,188,-339,-525,-569,-688,-719
-375,25,279,-175,-388,-300,204,-325,-512,-570,-691,-712
-322,1,255,-172,-334,-250,215,-304,-483,-550,-682,-685
-257,-24,222,-165,-268,-192,214,-303,-468,-536,-668,-653
-286,5,231,-149,-294,-233,233,-267,-431,-478,-617,-592
-259,-1,219,-144,-269,-211,250,-213,-391,-415,-551,-534
-228,-17,214,-150,-248,-178,262,-166,-355,-383,-513,-513
-204,-34,218,-162,-238,-150,258,-161,-351,-388,-490,-495
-178,-52,222,-177,-227,-117,260,-169,-349,-394,-472,-475
-176,-50,229,-180,-237,-114,278,-149,-316,-360,-437,-438
-199,-42,255,-191,-275,-131,299,-123,-276,-320,-403,-408
-194,-49,268,-203,-287,-119,322,-92,-226,-273,-369,-379
-160,-75,270,-222,-273,-75,339,-66,-173,-220,-329,-334
-170,-75,289,-235,-300,-76,357,-52,-131,-179,-287,-282
-246,-47,345,-253,-396,-140,384,-23,-86,-130,-230,-221
-279,-47,383,-279,-452,-157,411,10,-46,-96,-187,-184
-302,-46,408,-294,-491,-167,433,37,-22,-84,-164,-179
-329,-49,440,-317,-537,-177,430,17,-43,-127,-171,-193
-340,-52,453,-327,-560,-177,422,-8,-77,-181,-187,-221
-378,-29,467,-321,-600,-212,413,-22,-103,-227,-206,-253
-413,-11,480,-317,-637,-244,388,-61,-153,-310,-264,-321
-408,-4,462,-302,-626,-240,354,-101,-204,-399,-334,-402
-339,-29,410,-284,-548,-174,292,-172,-285,-519,-421,-497
-350,-2,386,-251,-542,-198,235,-254,-373,-642,-511,-593
-391,33,382,-224,-566,-247,180,-342,-459,-758,-604,-670
-399,45,367,-208,-562,-260,139,-424,-526,-860,-713,-760
-396,55,343,-185,-543,-266,99,-496,-586,-932,-803,-839
-385,53,321,-173,-518,-259,60,-570,-650,-984,-871,-896
-361,39,299,-168,-484,-238,39,-605,-684,-987,-904,-925
-388,52,301,-163,-499,-268,36,-602,-689,-947,-906,-929
-391,53,292,-157,-490,-276,38,-594,-695,-914,-908,-941
-372,47,267,-146,-454,-265,48,-554,-670,-847,-885,-931
-284,5,212,-138,-351,-184,40,-533,-664,-797,-860,-917
-318,29,213,-124,-367,-230,49,-493,-645,-730,-812,-883
-352,43,228,-127,-392,-269,61,-451,-619,-661,-755,-821
-360,37,238,-139,-396,-277,86,-395,-577,-604,-716,-791
-374,35,252,-152,-406,-292,95,-371,-561,-586,-701,-771
-372,34,253,-154,-397,-296,100,-372,-569,-589,-694,-751
-365,32,251,-157,-385,-295,110,-368,-564,-581,-688,-724
-405,63,266,-147,-416,-348,127,-349,-544,-563,-676,-691
-400,70,262,-141,-404,-352,136,-338,-536,-572,-680,-684
-371,67,244,-132,-369,-334,147,-313,-507,-560,-676,-663
-277,31,198,-126,-272,-249,134,-327,-506,-577,-685,-649
-305,68,201,-104,-291,-293,143,-318,-488,-564,-670,-615
-291,80,187,-87,-273,-292,154,-293,-460,-520,-627,-560
-247,71,166,-79,-230,-254,167,-242,-427,-474,-586,-545
-211,65,149,-71,-196,-224,162,-229,-423,-475,-566,-538
-177,52,140,-73,-171,-190,159,-243,-438,-501,-564,-533
-148,39,138,-80,-155,-158,168,-238,-429,-494,-551,-514
-173,49,165,-90,-195,-176,194,-215,-400,-456,-522,-486
-166,30,187,-116,-210,-153,218,-197,-374,-426,-501,-476
-144,8,198,-136,-209,-118,247,-160,-321,-368,-464,-442
-86,-36,192,-160,-174,-44,257,-154,-292,-334,-434,-406
-156,-14,246,-179,-264,-99,286,-128,-244,-273,-384,-346
-188,-18,287,-207,-320,-110,312,-91,-194,-208,-325,-279
-208,-30,321,-236,-364,-110,339,-45,-146,-166,-285,-253
-224,-36,344,-253,-396,-109,348,-29,-134,-153,-256,-235
-238,-52,373,-282,-431,-101,348,-39,-153,-180,-252,-236
-253,-53,386,-289,-456,-105,349,-35,-167,-204,-249,-243
-302,-37,414,-296,-513,-142,344,-39,-191,-249,-264,-273
-311,-42,422,-303,-528,-140,323,-71,-236,-333,-315,-340
-279,-58,398,-296,-494,-105,286,-111,-288,-424,-374,-413
-230,-73,356,-278,-436,-59,226,-185,-375,-549,-453,-502
-280,-37,360,-256,-473,-114,175,-255,-455,-658,-529,-582
-286,-27,347,-240,-468,-124,122,-335,-532,-770,-619,-664
-288,-20,331,-225,-458,-130,79,-424,-602,-880,-731,-769
-281,-16,309,-207,-437,-130,35,-522,-681,-971,-828,-850
-263,-21,285,-195,-406,-117,5,-601,-749,-1028,-896,-910
-269,-16,274,-183,-399,-128,-7,-636,-781,-1035,-928,-942
-296,-8,282,-184,-417,-155,-14,-657,-805,-1036,-955,-974
-287,-19,273,-186,-400,-148,-19,-665,-819,-1031,-978,-1001
-233,-51,241,-187,-336,-97,-31,-665,-826,-1008,-985,-1009
-214,-57,218,-177,-300,-87,-38,-661,-831,-972,-972,-999
-262,-32,233,-170,-335,-144,-29,-632,-814,-908,-931,-958
-272,-29,233,-170,-333,-160,-14,-591,-784,-849,-891,-920
-276,-27,230,-168,-326,-172,-3,-557,-761,-817,-866,-903
-280,-28,232,-172,-323,-183,-2,-560,-767,-827,-858,-888
-267,-32,224,-170,-301,-179,7,-556,-769,-828,-846,-869
-295,-15,236,-169,-321,-215,26,-539,-750,-815,-833,-842
-314,0,243,-165,-333,-245,46,-527,-737,-818,-836,-830
-296,4,227,-153,-306,-241,68,-498,-709,-802,-830,-814
-223,-26,192,-151,-230,-176,72,-491,-696,-800,-830,-796
-236,-3,190,-136,-235,-202,88,-480,-675,-779,-820,-759
-267,31,197,-120,-259,-247,116,-451,-637,-727,-785,-692
-252,40,184,-107,-240,-242,155,-395,-580,-654,-741,-643
-225,40,169,-98,-213,-223,180,-344,-538,-599,-695,-610
-202,33,163,-100,-195,-201,192,-331,-527,-586,-669,-584
-177,23,160,-106,-179,-173,207,-319,-507,-570,-646,-554
-205,44,177,-105,-213,-202,232,-296,-471,-533,-617,-518
-214,49,192,-112,-233,-205,251,-283,-441,-507,-598,-500
-204,43,198,-120,-235,-189,275,-245,-383,-442,-558,-461
-130,-3,178,-138,-179,-103,278,-238,-346,-396,-520,-419
-188,22,220,-149,-252,-151,302,-216,-292,-324,-464,-356
-244,36,268,-171,-328,-191,328,-189,-230,-239,-389,-266
-275,30,311,-203,-384,-201,358,-139,-161,-167,-324,-216
-306,27,350,-231,-439,-213,371,-114,-124,-130,-273,-180
-329,17,384,-259,-484,-216,373,-114,-121,-130,-237,-159
-350,6,417,-287,-527,-217,373,-111,-118,-144,-216,-150
-413,33,451,-290,-597,-272,376,-98,-116,-164,-203,-150
-433,36,465,-296,-626,-283,362,-107,-146,-231,-228,-198
-430,33,461,-294,-627,-276,339,-116,-174,-299,-267,-248
-353,-3,414,-285,-548,-198,281,-174,-251,-417,-337,-323
-391,35,407,-252,-572,-247,231,-224,-329,-524,-404,-398
-393,53,385,-223,-561,-259,172,-288,-416,-634,-478,-468
-380,56,360,-201,-537,-252,115,-358,-499,-765,-584,-581
-375,67,335,-174,-517,-258,50,-469,-600,-911,-705,-684
-361,71,306,-149,-487,-252,-8,-583,-699,-1028,-807,-768
-343,73,277,-125,-453,-245,-47,-653,-761,-1084,-873,-828
-373,102,268,-97,-464,-288,-66,-687,-795,-1096,-908,-868
-363,101,248,-82,-440,-285,-80,-711,-827,-1106,-941,-914
-325,91,211,-61,-384,-259,-88,-707,-832,-1082,-949,-930
-246,55,158,-48,-290,-188,-115,-726,-856,-1072,-954,-942
-279,86,151,-21,-301,-238,-117,-711,-851,-1021,-925,-923
-273,86,137,-11,-280,-241,-116,-679,-831,-954,-880,-885
-263,76,131,-13,-261,-234,-106,-638,-800,-902,-851,-874
-256,67,129,-18,-248,-231,-109,-625,-794,-882,-833,-859
-248,52,133,-30,-238,-222,-111,-632,-804,-889,-831,-847
-241,53,123,-25,-220,-224,-98,-614,-789,-868,-818,-823
-269,69,136,-25,-241,-259,-81,-595,-769,-851,-812,-803
-257,64,131,-27,-223,-251,-66,-583,-755,-850,-821,-799
-203,46,100,-21,-161,-206,-55,-563,-732,-831,-817,-780
-143,27,64,-13,-94,-156,-57,-571,-728,-831,-819,-759
-180,58,77,-4,-125,-202,-37,-563,-704,-800,-802,-709
-172,57,77,-8,-118,-196,-10,-539,-663,-747,-772,-650
-146,45,72,-15,-96,-169,22,-498,-614,-681,-737,-613
-114,25,70,-32,-75,-132,38,-472,-593,-636,-696,-577
-85,-2,76,-58,-61,-91,55,-459,-582,-611,-668,-549
-87,-5,92,-75,-75,-86,83,-432,-548,-571,-636,-514
-110,-3,124,-98,-115,-97,106,-411,-515,-547,-615,-495
-100,-16,136,-118,-120,-77,129,-386,-475,-515,-594,-480
-52,-50,132,-141,-91,-15,139,-361,-432,-474,-561,-454
-51,-55,144,-156,-104,-5,152,-344,-392,-432,-523,-417
-116,-33,196,-177,-188,-57,180,-308,-334,-360,-465,-348
-146,-40,240,-213,-245,-66,211,-258,-269,-287,-410,-285
-170,-47,277,-243,-291,-70,237,-211,-222,-238,-368,-250
-192,-55,312,-273,-336,-73,246,-200,-214,-238,-344,-230
-200,-66,333,-294,-364,-66,257,-187,-212,-243,-322,-218
-252,-52,372,-310,-430,-104,268,-173,-209,-261,-313,-217
-287,-37,391,-311,-473,-134,267,-179,-231,-316,-334,-253
-289,-32,386,-302,-476,-135,256,-188,-259,-378,-367,-303
-237,-55,353,-293,-423,-83,211,-240,-321,-480,-430,-370
-265,-22,342,-261,-438,-122,167,-299,-394,-585,-497,-441
-302,19,333,-224,-460,-174,121,-356,-467,-676,-558,-503
-300,35,307,-192,-443,-184,73,-413,-537,-775,-640,-601
-299,53,281,-159,-426,-197,10,-501,-625,-900,-746,-716
-301,66,260,-131,-412,-209,-56,-625,-731,-1035,-865,-818
-287,76,227,-98,-379,-210,-101,-712,-804,-1107,-949,-889
-316,109,213,-62,-387,-256,-124,-757,-840,-1124,-996,-932
-316,116,195,-40,-372,-266,-145,-791,-872,-1135,-1038,-983
-294,110,168,-22,-335,-253,-151,-791,-870,-1107,-1050,-1006
-200,65,108,-8,-227,-167,-173,-812,-886,-1100,-1059,-1021
-228,89,102,17,-235,-210,-169,-802,-879,-1061,-1037,-1009
-240,102,90,37,-229,-233,-155,-774,-857,-995,-987,-965
-224,91,76,42,-201,-223,-128,-717,-814,-924,-939,-948
-216,81,71,41,-186,-219,-116,-686,-791,-880,-903,-930
-204,61,72,29,-170,-204,-112,-682,-795,-871,-881,-911
-186,39,72,15,-152,-184,-105,-671,-787,-859,-862,-885
-211,56,77,23,-165,-219,-83,-642,-763,-829,-837,-850
-204,47,78,17,-154,-213,-71,-631,-756,-831,-838,-845
-172,35,59,19,-115,-187,-56,-608,-731,-816,-833,-823
-71,-8,4,25,-6,-94,-67,-619,-736,-827,-837,-807
-104,23,11,38,-30,-138,-59,-615,-725,-815,-827,-772
-111,34,13,40,-34,-151,-47,-611,-704,-788,-809,-712
-102,33,12,36,-25,-143,-21,-581,-662,-749,-794,-681
-87,32,6,34,-11,-131,-6,-559,-632,-706,-765,-644
-59,14,6,18,7,-97,6,-539,-620,-671,-729,-612
-37,-5,13,-5,15,-66,21,-511,-594,-633,-695,-580
-67,3,45,-26,-30,-87,37,-487,-560,-601,-671,-552
-58,-13,64,-53,-40,-65,46,-479,-536,-595,-671,-546
-24,-34,62,-70,-20,-22,56,-455,-493,-559,-652,-518
48,-76,43,-90,36,60,48,-459,-475,-536,-634,-492
-5,-52,82,-102,-31,16,64,-447,-436,-485,-594,-442
-26,-58,120,-135,-77,12,86,-425,-385,-418,-543,-377
-46,-73,163,-175,-125,15,121,-388,-322,-353,-502,-338
-67,-87,206,-214,-174,17,141,-369,-289,-316,-462,-297
-86,-107,251,-258,-224,23,160,-364,-277,-306,-432,-266
-117,-106,287,-282,-275,8,190,-336,-252,-278,-394,-235
-187,-86,339,-302,-362,-47,213,-313,-240,-277,-375,-228
-209,-86,362,-316,-398,-58,223,-299,-246,-305,-381,-253
-191,-99,356,-319,-387,-34,216,-291,-261,-343,-394,-285
-167,-112,344,-317,-368,-7,187,-331,-316,-431,-438,-337
-225,-78,365,-306,-425,-67,164,-367,-372,-516,-481,-389
-227,-77,361,-298,-426,-69,133,-402,-435,-607,-535,-456
-215,-79,346,-287,-411,-60,95,-446,-504,-716,-614,-559
-205,-81,331,-274,-395,-54,40,-534,-602,-857,-714,-662
-195,-82,315,-260,-377,-49,-5,-636,-696,-985,-821,-755
-209,-60,298,-231,-375,-76,-22,-696,-746,-1040,-891,-814
-235,-33,289,-203,-384,-116,-30,-731,-778,-1064,-939,-869
-228,-26,264,-179,-360,-120,-29,-742,-791,-1056,-965,-912
-180,-43,224,-161,-297,-81,-35,-747,-797,-1034,-974,-932
-177,-29,197,-131,-274,-94,-34,-750,-803,-1007,-966,-932
-236,13,205,-107,-313,-166,-12,-722,-785,-939,-923,-895
-255,31,196,-88,-313,-197,24,-664,-741,-848,-865,-853
-273,43,194,-79,-317,-221,62,-597,-696,-760,-804,-820
-293,46,205,-85,-331,-241,91,-557,-671,-701,-748,-779
-306,41,216,-97,-340,-251,121,-512,-643,-646,-691,-733
-359,61,244,-103,-387,-304,154,-457,-601,-588,-636,-679
-392,81,254,-99,-409,-343,183,-409,-568,-553,-599,-644
-394,85,250,-95,-402,-349,210,-361,-529,-517,-570,-607
-329,57,214,-93,-330,-289,214,-343,-513,-511,-554,-572
-344,85,202,-69,-327,-318,232,-318,-495,-490,-527,-525
-376,114,208,-56,-349,-360,256,-289,-468,-456,-488,-457
-375,120,205,-53,-345,-362,293,-246,-423,-413,-457,-409
-371,126,199,-48,-337,-362,322,-212,-385,-374,-425,-366
-358,122,197,-51,-326,-349,343,-190,-364,-342,-384,-318
-327,106,188,-58,-301,-314,364,-144,-331,-292,-324,-268
-344,115,204,-65,-325,-329,385,-94,-292,-244,-271,-224
-336,105,215,-82,-331,-312,396,-69,-267,-230,-250,-208
-307,89,210,-91,-312,-278,409,-35,-224,-201,-228,-182
-208,32,178,-109,-229,-169,393,-39,-209,-203,-222,-166
-238,49,201,-115,-270,-196,399,-22,-179,-171,-193,-131
-262,54,228,-130,-311,-210,409,0,-138,-118,-149,-70
-271,40,261,-163,-345,-202,429,41,-80,-59,-115,-36
-292,31,300,-196,-392,-205,432,56,-44,-22,-88,-5
-313,15,345,-236,-443,-204,429,48,-36,-13,-65,16
-327,4,377,-266,-480,-200,430,54,-24,-6,-42,31
-384,29,415,-274,-550,-251,435,71,-12,-2,-24,37
-406,33,437,-286,-585,-265,420,61,-31,-54,-46,-3
-400,41,428,-274,-581,-263,400,55,-50,-110,-75,-44
-331,17,385,-261,-511,-198,346,1,-117,-219,-134,-112
-394,70,396,-232,-563,-274,307,-51,-181,-325,-196,-174
-413,100,385,-203,-571,-305,263,-108,-251,-428,-258,-227
-403,112,362,-178,-551,-307,221,-153,-317,-535,-339,-327
-393,126,335,-149,-526,-310,164,-231,-409,-666,-435,-432
-388,133,319,-131,-511,-313,103,-341,-521,-822,-552,-539
-397,148,308,-112,-507,-331,60,-440,-603,-938,-664,-627
-448,189,312,-84,-541,-396,43,-507,-654,-995,-747,-690
-456,201,300,-65,-534,-414,33,-558,-698,-1032,-816,-757
-434,199,273,-45,-497,-403,28,-575,-708,-1017,-847,-790
-376,174,230,-31,-424,-352,7,-609,-730,-1013,-870,-812
-428,207,239,-12,-459,-415,9,-613,-728,-975,-862,-802
-435,208,234,-5,-453,-426,19,-597,-709,-910,-829,-769
-430,201,224,-1,-436,-424,44,-555,-671,-828,-790,-754
-424,192,217,0,-421,-420,56,-526,-649,-758,-743,-727
-417,173,219,-13,-410,-408,71,-509,-635,-704,-698,-693
-421,167,219,-16,-407,-412,96,-472,-603,-635,-645,-645
-462,178,242,-24,-443,-450,120,-437,-572,-589,-606,-608
-455,171,235,-24,-428,-444,139,-406,-545,-560,-581,-588
-413,151,208,-19,-377,-406,148,-381,-513,-533,-558,-561
-367,138,171,-4,-319,-368,143,-386,-505,-531,-548,-536
-406,173,173,17,-342,-418,153,-374,-485,-501,-519,-491
-402,179,162,27,-331,-419,167,-355,-452,-461,-489,-446
-395,181,155,31,-321,-415,186,-333,-414,-426,-470,-422
-388,179,153,29,-315,-407,201,-331,-396,-405,-448,-391
-367,170,145,26,-296,-384,226,-312,-371,-361,-407,-351
-363,173,144,27,-295,-381,257,-255,-325,-287,-341,-301
-373,174,160,14,-315,-385,279,-208,-290,-248,-297,-274
-353,157,164,-2,-308,-357,297,-168,-255,-224,-271,-257
-292,121,149,-18,-262,-289,299,-147,-230,-209,-254,-237
-278,123,144,-16,-254,-276,303,-137,-210,-190,-234,-211
-326,150,175,-20,-312,-322,319,-112,-173,-139,-189,-157
-344,153,198,-35,-346,-332,344,-75,-119,-79,-142,-108
-362,151,229,-58,-385,-339,369,-38,-68,-22,-100,-71
-387,143,272,-94,-436,-346,387,-24,-39,10,-65,-27
-404,129,312,-130,-481,-345,407,4,-10,40,-27,16
-460,145,361,-152,-557,-389,434,47,26,72,13,57
-495,154,395,-169,-609,-416,450,72,36,66,27,59
-501,149,412,-184,-630,-414,453,92,37,39,19,45
-436,117,383,-185,-573,-347,426,70,-2,-35,-17,9
-453,142,379,-166,-586,-373,398,38,-55,-118,-61,-36
-489,172,388,-151,-619,-415,361,-7,-116,-213,-115,-75
-483,181,373,-134,-609,-417,327,-46,-176,-321,-194,-153
-465,187,350,-113,-583,-409,276,-107,-259,-451,-290,-257
-440,186,324,-95,-550,-393,212,-205,-372,-607,-404,-371
-412,179,300,-83,-515,-370,153,-306,-477,-751,-522,-478
-444,207,298,-61,-533,-412,113,-398,-559,-862,-637,-568
-443,217,281,-41,-520,-421,81,-484,-633,-952,-744,-661
-418,215,251,-21,-480,-406,62,-529,-670,-978,-809,-722
-322,169,191,-10,-372,-315,24,-584,-717,-998,-855,-766
-358,194,192,7,-393,-361,14,-604,-735,-977,-867,-775
-380,207,191,17,-401,-388,13,-607,-733,-929,-851,-744
-376,200,182,20,-386,-385,30,-573,-703,-858,-824,-732
-372,199,168,28,-368,-387,44,-543,-679,-785,-781,-709
-365,187,162,25,-353,-380,55,-521,-664,-720,-729,-681
-363,174,163,14,-345,-374,75,-480,-626,-642,-666,-636
-415,190,190,7,-391,-423,102,-425,-573,-558,-599,-584
-429,181,205,-11,-405,-431,119,-388,-539,-517,-562,-561
-418,170,198,-15,-388,-419,144,-333,-487,-460,-519,-521
-349,123,171,-30,-319,-343,143,-324,-476,-451,-498,-491
-410,155,198,-28,-373,-407,159,-307,-456,-427,-471,-445
-424,165,201,-26,-382,-422,171,-285,-433,-395,-434,-388
-415,160,197,-28,-372,-412,190,-250,-398,-366,-413,-369
-406,157,194,-31,-363,-402,200,-242,-380,-347,-395,-340
-386,147,188,-35,-346,-379,214,-244,-369,-325,-371,-303
-362,140,176,-33,-322,-355,242,-210,-329,-263,-323,-250
-374,157,176,-23,-332,-370,272,-149,-279,-192,-262,-199
-349,150,166,-22,-311,-344,284,-107,-250,-166,-231,-183
-304,137,142,-17,-269,-301,291,-67,-213,-138,-207,-158
-230,111,103,-8,-198,-230,276,-68,-205,-141,-201,-141
-271,143,121,0,-242,-274,283,-53,-180,-118,-178,-103
-270,139,132,-10,-254,-266,296,-26,-139,-68,-135,-49
-264,124,151,-32,-268,-247,324,13,-86,-12,-99,-18
-267,104,182,-64,-297,-232,347,29,-51,32,-62,23
-278,77,228,-112,-340,-217,375,38,-20,68,-25,71
-303,60,277,-154,-396,-219,408,75,26,120,24,121
-360,63,338,-191,-481,-256,437,113,62,146,60,152
-372,51,367,-216,-514,-253,453,143,80,142,73,153
-352,25,378,-238,-513,-221,446,160,84,116,70,146
-333,14,372,-239,-500,-199,415,138,48,41,38,115
-394,55,395,-224,-560,-266,387,119,7,-28,8,85
-413,73,396,-210,-576,-291,351,88,-43,-115,-41,36
-418,92,382,-186,-572,-306,310,46,-109,-222,-115,-53
-410,110,355,-154,-551,-314,248,-33,-216,-363,-207,-156
-395,113,335,-137,-529,-307,183,-125,-333,-513,-313,-268
-409,131,328,-119,-533,-330,126,-212,-433,-646,-421,-375
-439,156,328,-101,-552,-368,74,-311,-530,-781,-547,-487
-428,163,305,-79,-528,-368,33,-388,-600,-874,-651,-582
-361,142,254,-59,-447,-312,-12,-452,-658,-933,-730,-654
-337,151,214,-25,-401,-306,-46,-500,-704,-958,-777,-703
-365,182,202,3,-409,-348,-61,-515,-719,-934,-785,-710
-354,191,173,29,-377,-350,-62,-503,-706,-884,-780,-710
-341,196,146,49,-346,-348,-59,-480,-686,-826,-763,-710
-326,199,119,69,-311,-344,-56,-466,-675,-770,-731,-691
-301,192,91,82,-270,-328,-40,-425,-643,-689,-673,-653
-327,212,89,96,-280,-362,-8,-361,-585,-586,-603,-597
-342,216,91,97,-285,-379,20,-305,-535,-509,-548,-557
-327,201,85,89,-264,-363,46,-246,-481,-442,-502,-516
-240,154,39,87,-170,-278,54,-215,-448,-403,-468,-476
-249,159,39,89,-170,-290,71,-188,-416,-370,-434,-432
-268,168,47,87,-183,-311,91,-161,-380,-328,-392,-369
-245,155,36,84,-157,-290,117,-115,-333,-284,-358,-332
-220,147,20,87,-126,-269,130,-88,-299,-253,-331,-301
-197,140,7,89,-100,-250,138,-89,-283,-241,-312,-263
-164,134,-16,97,-62,-224,156,-68,-245,-196,-276,-207
-176,161,-27,121,-63,-250,189,-12,-181,-109,-211,-137
-154,159,-42,127,-38,-232,210,47,-131,-41,-153,-100
-117,149,-61,131,-3,-199,225,114,-74,24,-101,-63
-25,106,-103,128,85,-107,207,125,-57,35,-80,-40
-67,144,-91,144,45,-159,204,142,-33,57,-53,-4
-94,172,-84,157,18,-192,206,166,2,103,-13,58
-100,181,-79,159,7,-199,223,213,58,159,25,91
-114,195,-71,162,-13,-215,232,234,98,202,61,129
-130,199,-50,151,-43,-225,237,235,122,233,97,171
-151,198,-22,132,-81,-234,252,258,166,286,145,229
-217,226,21,123,-160,-293,272,300,217,345,201,286
-242,231,45,112,-199,-310,279,327,245,356,230,302
-237,233,42,117,-199,-304,281,369,280,372,260,318
-170,202,8,121,-137,-235,248,362,266,325,258,308
-230,252,19,149,-190,-305,229,361,249,280,254,298
-244,278,6,177,-196,-330,199,352,221,232,247,287
-239,292,-15,203,-182,-333,169,339,190,160,205,224
-224,308,-49,239,-153,-333,117,290,124,51,144,153
-194,316,-90,274,-107,-316,56,215,31,-79,68,71
-161,327,-138,315,-55,-301,-3,146,-48,-193,-9,-9
-175,363,-164,359,-47,-334,-60,69,-123,-311,-97,-92
-155,384,-210,406,-3,-335,-118,-26,-201,-434,-206,-186
-103,397,-280,462,79,-310,-163,-89,-243,-494,-283,-243
-16,390,-366,517,197,-249,-215,-155,-294,-540,-341,-287
-40,439,-397,571,204,-300,-241,-183,-313,-532,-358,-298
-20,452,-435,606,247,-298,-257,-190,-312,-494,-349,-288
3,455,-467,630,287,-289,-260,-177,-295,-447,-343,-300
25,457,-497,651,327,-279,-267,-175,-290,-401,-325,-297
50,452,-523,665,367,-263,-262,-163,-276,-342,-290,-276
59,452,-538,673,389,-260,-239,-111,-228,-243,-228,-233
32,462,-525,671,369,-289,-207,-49,-171,-148,-167,-191
43,447,-525,659,382,-276,-179,15,-118,-76,-118,-158
93,411,-540,642,431,-222,-161,71,-69,-18,-78,-120
146,388,-571,645,492,-175,-157,102,-45,10,-51,-87
117,410,-564,653,473,-211,-145,141,-13,46,-15,-41
131,410,-575,657,495,-204,-127,179,26,81,14,2
161,406,-598,667,533,-183,-103,223,66,118,36,23
197,397,-620,673,574,-155,-87,241,86,143,55,50
237,380,-638,671,615,-117,-63,261,114,180,81,91
255,385,-655,682,638,-109,-25,310,174,257,132,154
271,390,-669,691,658,-101,18,373,237,344,196,211
330,373,-705,701,719,-50,56,458,306,433,271,262
439,328,-761,705,827,54,70,522,356,490,331,306
495,314,-797,717,885,102,81,558,392,525,378,348
503,322,-804,725,891,103,100,595,440,579,432,410
545,302,-820,722,925,146,127,647,505,649,487,464
587,280,-835,716,958,191,154,701,571,724,541,513
625,254,-842,703,983,236,174,728,622,781,592,576
661,217,-837,674,997,287,202,765,685,851,652,649
646,206,-808,648,961,286,248,826,774,945,729,739
643,182,-778,614,933,302,284,887,846,1007,792,801
664,152,-768,589,935,339,314,956,916,1059,847,854
749,94,-796,570,1005,437,314,994,950,1068,883,888
738,92,-784,564,984,434,314,1020,966,1058,907,910
716,95,-768,558,955,420,313,1037,973,1041,924,933
731,78,-768,550,961,443,313,1061,978,1009,918,912
740,67,-771,547,966,459,293,1047,949,930,881,864
757,58,-784,553,984,479,256,994,881,812,822,801
792,47,-812,568,1025,512,220,947,815,699,763,731
779,69,-827,596,1026,490,188,907,757,600,701,662
788,72,-845,614,1045,495,141,834,676,464,599,555
806,81,-878,644,1080,502,101,760,611,350,492,463
894,60,-951,682,1190,576,46,660,531,240,388,380
857,108,-969,730,1180,519,14,593,476,183,322,324
843,140,-993,769,1191,489,-14,548,441,171,292,306
853,147,-1017,793,1217,490,-29,533,430,176,267,269
865,156,-1043,818,1248,491,-53,504,409,178,251,247
886,151,-1065,831,1282,507,-79,469,378,178,246,238
917,143,-1092,845,1327,532,-91,469,378,218,270,254
906,157,-1100,861,1330,512,-91,496,400,286,317,283
931,141,-1112,859,1362,538,-96,511,412,331,347,294
976,112,-1131,852,1410,583,-101,542,443,391,386,323
1074,53,-1170,837,1507,685,-135,529,435,401,400,339
1041,78,-1163,848,1486,644,-148,529,441,422,424,370
1042,78,-1164,847,1492,640,-162,528,447,441,448,411
1053,70,-1165,841,1505,650,-167,532,460,448,448,411
1066,66,-1171,839,1521,659,-183,510,448,438,440,407
1078,54,-1168,826,1529,672,-204,468,422,413,425,402
1075,51,-1158,814,1522,670,-216,443,422,418,421,413
1030,76,-1133,811,1476,621,-220,429,437,441,428,436
1028,81,-1130,808,1472,615,-228,419,451,462,434,445
1057,75,-1149,814,1503,637,-242,435,478,507,464,470
1106,62,-1180,822,1554,677,-282,417,472,511,479,485
1030,118,-1154,838,1484,588,-302,407,481,534,500,521
992,152,-1143,851,1448,540,-317,400,500,564,525,568
960,184,-1136,865,1417,497,-318,408,531,600,542,588
919,218,-1123,877,1378,448,-325,400,548,633,566,620
870,246,-1095,876,1321,397,-325,390,568,667,595,662
791,285,-1050,871,1233,320,-311,411,619,739,648,723
674,339,-981,861,1104,207,-292,439,678,811,706,783
597,365,-925,841,1010,141,-280,471,727,865,758,826
558,365,-883,813,951,117,-281,499,764,900,806,865
519,370,-848,794,895,90,-298,499,767,896,836,885
398,412,-768,770,757,-16,-312,499,760,880,861,904
330,433,-720,753,675,-72,-327,489,741,840,862,901
273,451,-682,742,609,-119,-348,468,701,766,832,851
215,473,-648,736,544,-169,-391,398,615,640,769,786
166,496,-627,739,495,-213,-436,312,513,497,687,707
101,540,-609,759,438,-283,-475,239,416,364,605,622
37,579,-588,772,379,-348,-517,152,305,211,502,509
7,599,-582,783,355,-379,-564,56,193,56,383,388
23,595,-600,795,378,-363,-619,-68,75,-101,250,275
-13,626,-600,816,355,-404,-659,-186,-35,-226,132,180
-85,671,-579,833,294,-480,-681,-270,-121,-298,53,120
-117,691,-572,842,270,-514,-682,-317,-179,-331,-7,62
