aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
19,-460,437,-597,-276,313,-1441,-2872,-2945,-608,-226,26
-4,-455,456,-611,-303,296,-1440,-2867,-2966,-604,-236,21
-21,-445,464,-616,-319,279,-1433,-2860,-2987,-598,-243,22
-38,-438,477,-625,-339,264,-1429,-2854,-3013,-592,-249,22
-49,-429,480,-626,-348,253,-1423,-2845,-3035,-586,-250,25
-53,-417,474,-619,-346,245,-1414,-2835,-3051,-573,-245,34
-55,-407,467,-611,-343,238,-1409,-2825,-3065,-562,-238,43
-61,-401,467,-610,-347,233,-1408,-2816,-3081,-551,-233,49
-63,-395,464,-606,-346,228,-1406,-2808,-3098,-534,-228,57
-56,-389,451,-595,-333,231,-1397,-2797,-3110,-513,-217,69
-47,-382,435,-580,-316,234,-1388,-2789,-3120,-495,-203,81
-40,-372,417,-561,-300,233,-1376,-2785,-3130,-485,-187,92
-40,-357,401,-538,-289,225,-1365,-2782,-3141,-478,-174,101
-43,-341,386,-515,-281,213,-1356,-2779,-3150,-471,-161,111
-38,-324,363,-485,-262,205,-1346,-2775,-3153,-463,-145,120
-40,-316,353,-470,-257,199,-1343,-2775,-3158,-460,-135,123
-44,-309,349,-459,-257,191,-1345,-2777,-3167,-460,-128,123
-52,-307,351,-454,-263,184,-1350,-2782,-3177,-461,-123,123
-52,-309,351,-450,-264,185,-1351,-2784,-3182,-457,-115,123
-52,-318,357,-456,-268,190,-1352,-2782,-3183,-446,-106,122
-41,-324,349,-449,-256,201,-1348,-2770,-3174,-427,-92,128
-25,-328,336,-439,-237,213,-1343,-2755,-3157,-406,-74,137
-13,-330,324,-429,-223,221,-1341,-2740,-3139,-385,-57,150
4,-326,301,-407,-196,229,-1337,-2722,-3119,-362,-38,169
15,-320,283,-387,-178,231,-1340,-2709,-3104,-346,-20,187
16,-311,273,-372,-172,225,-1351,-2704,-3094,-339,-8,201
18,-302,263,-356,-165,218,-1363,-2699,-3088,-334,1,214
25,-292,246,-337,-151,216,-1373,-2694,-3081,-333,8,223
31,-284,234,-322,-140,214,-1385,-2693,-3077,-338,15,226
32,-279,229,-315,-137,211,-1401,-2696,-3078,-349,18,221
31,-275,229,-311,-139,206,-1417,-2698,-3079,-360,22,217
29,-270,228,-306,-140,200,-1432,-2699,-3082,-367,24,210
26,-262,226,-300,-142,192,-1446,-2698,-3086,-369,24,200
20,-257,230,-300,-149,183,-1459,-2698,-3092,-369,20,184
2,-258,252,-317,-175,171,-1480,-2703,-3106,-368,9,166
-9,-259,267,-330,-192,165,-1497,-2705,-3115,-361,1,154
-14,-266,282,-347,-205,165,-1512,-2702,-3119,-355,-6,144
-14,-272,291,-360,-210,169,-1521,-2690,-3117,-344,-13,136
-12,-281,302,-377,-215,176,-1525,-2676,-3112,-337,-20,129
-7,-289,308,-389,-215,184,-1522,-2655,-3105,-333,-25,123
-12,-300,326,-411,-229,188,-1523,-2633,-3099,-337,-35,109
-22,-307,345,-433,-247,187,-1520,-2606,-3096,-340,-52,95
-30,-310,358,-447,-259,184,-1512,-2577,-3092,-346,-67,83
-45,-317,382,-472,-284,179,-1504,-2547,-3090,-358,-87,70
-60,-322,403,-493,-306,173,-1490,-2513,-3085,-367,-107,59
-71,-322,415,-505,-320,167,-1471,-2472,-3075,-374,-124,51
-87,-319,427,-514,-337,155,-1448,-2425,-3062,-384,-141,40
-113,-313,448,-527,-367,135,-1428,-2373,-3047,-399,-162,24
-144,-301,466,-534,-398,107,-1408,-2313,-3030,-408,-183,9
-173,-279,472,-525,-420,74,-1385,-2245,-3008,-413,-200,-2
-201,-252,471,-509,-437,39,-1358,-2174,-2983,-421,-214,-7
-227,-225,468,-489,-452,3,-1329,-2096,-2950,-427,-229,-11
-253,-198,464,-469,-465,-31,-1295,-2010,-2910,-436,-244,-17
-271,-173,455,-444,-470,-59,-1255,-1916,-2865,-451,-258,-23
-275,-145,428,-406,-454,-80,-1208,-1815,-2812,-467,-268,-28
-278,-123,406,-374,-442,-97,-1165,-1711,-2760,-484,-279,-39
-281,-102,384,-343,-429,-113,-1119,-1600,-2702,-486,-285,-49
-287,-84,368,-316,-423,-130,-1080,-1490,-2639,-469,-288,-58
-290,-63,347,-283,-412,-147,-1048,-1385,-2570,-433,-285,-66
-292,-43,325,-250,-399,-162,-1023,-1284,-2495,-392,-279,-70
-282,-17,286,-201,-368,-174,-997,-1179,-2405,-342,-262,-61
-266,11,239,-146,-328,-183,-975,-1077,-2303,-292,-232,-47
-247,33,196,-98,-290,-186,-963,-984,-2192,-238,-199,-34
-219,55,144,-43,-238,-183,-951,-896,-2070,-170,-160,-16
-187,71,95,5,-186,-174,-944,-821,-1944,-97,-117,4
-154,77,56,41,-140,-158,-948,-765,-1815,-18,-73,24
-117,77,19,69,-93,-135,-956,-723,-1681,74,-23,52
-66,72,-26,99,-31,-100,-960,-692,-1535,179,34,85
-12,62,-69,124,32,-58,-968,-670,-1378,293,96,120
36,46,-100,136,83,-16,-987,-657,-1215,420,159,158
79,31,-124,142,127,22,-1006,-647,-1043,565,225,200
119,16,-146,147,167,58,-1026,-641,-858,730,297,249
159,0,-166,148,206,95,-1046,-631,-659,919,378,303
196,-15,-184,148,243,129,-1069,-620,-443,1129,469,361
221,-27,-192,141,266,155,-1099,-607,-210,1367,567,424
248,-28,-213,150,298,173,-1127,-587,50,1637,680,498
272,-23,-238,165,331,187,-1159,-564,330,1924,805,578
293,-6,-270,192,368,190,-1188,-536,631,2232,943,665
305,19,-302,223,399,182,-1219,-503,955,2558,1089,753
316,52,-341,264,434,168,-1252,-466,1303,2908,1245,844
316,86,-372,300,456,145,-1296,-438,1669,3276,1405,936
312,127,-405,343,477,116,-1356,-424,2045,3671,1574,1039
315,179,-457,405,516,83,-1435,-433,2430,4082,1757,1156
316,237,-513,474,555,45,-1530,-466,2819,4504,1951,1283
319,306,-583,561,605,1,-1635,-517,3220,4942,2159,1424
328,383,-668,663,670,-44,-1752,-587,3634,5395,2381,1578
344,458,-757,768,741,-83,-1893,-681,4055,5859,2614,1738
359,528,-843,868,810,-119,-2063,-805,4480,6336,2853,1905
383,596,-935,972,888,-148,-2265,-958,4911,6831,3102,2082
423,663,-1044,1088,989,-166,-2500,-1135,5351,7344,3364,2274
475,728,-1163,1211,1103,-174,-2770,-1340,5799,7869,3637,2476
535,788,-1287,1335,1226,-174,-3073,-1572,6249,8400,3918,2682
606,840,-1413,1456,1357,-162,-3405,-1832,6697,8930,4199,2886
688,881,-1541,1573,1497,-134,-3759,-2116,7137,9450,4478,3089
791,918,-1685,1698,1662,-90,-4125,-2421,7570,9957,4759,3294
901,944,-1827,1817,1829,-34,-4514,-2752,7981,10444,5033,3495
1024,961,-1973,1933,2008,36,-4923,-3107,8362,10910,5302,3693
1155,963,-2113,2035,2187,122,-5352,-3482,8708,11357,5563,3892
1299,954,-2254,2132,2376,224,-5799,-3871,9017,11786,5820,4089
1446,937,-2390,2220,2564,334,-6262,-4274,9285,12204,6070,4282
1605,921,-2538,2317,2768,451,-6734,-4688,9508,12610,6316,4472
1771,903,-2690,2415,2977,574,-7214,-5116,9688,12998,6563,4656
1932,881,-2835,2506,3180,697,-7704,-5560,9825,13376,6805,4832
2104,861,-2990,2604,3396,826,-8197,-6016,9934,13759,7047,5008
2276,840,-3143,2699,3611,956,-8692,-6489,10019,14145,7284,5179
2447,815,-3291,2787,3822,1087,-9188,-6973,10076,14533,7513,5347
2618,791,-3440,2877,4034,1219,-9675,-7457,10112,14923,7745,5516
2796,771,-3598,2973,4255,1352,-10145,-7933,10133,15314,7983,5687
2971,753,-3754,3068,4474,1482,-10598,-8405,10134,15702,8222,5855
3133,735,-3896,3153,4675,1603,-11037,-8875,10109,16082,8457,6019
3285,718,-4030,3232,4865,1717,-11460,-9343,10049,16451,8684,6180
3431,701,-4156,3303,5045,1827,-11868,-9816,9947,16801,8900,6336
3576,679,-4275,3366,5219,1938,-12263,-10296,9796,17120,9102,6486
3718,648,-4383,3414,5385,2054,-12647,-10787,9595,17405,9289,6628
3852,604,-4469,3437,5531,2172,-13020,-11295,9337,17653,9456,6762
3991,555,-4554,3455,5680,2297,-13374,-11815,9035,17868,9608,6890
4132,496,-4630,3459,5824,2429,-13709,-12350,8688,18041,9742,7009
4272,431,-4701,3455,5964,2565,-14018,-12892,8302,18165,9857,7120
4398,364,-4755,3438,6085,2694,-14308,-13444,7872,18233,9949,7218
4516,296,-4798,3412,6192,2817,-14587,-14007,7389,18232,10014,7302
4609,220,-4811,3360,6263,2928,-14872,-14583,6840,18143,10040,7362
4673,147,-4798,3293,6298,3019,-15163,-15154,6231,17973,10024,7401
4709,85,-4767,3221,6303,3084,-15452,-15704,5581,17714,9972,7416
4702,32,-4702,3133,6255,3113,-15741,-16225,4898,17360,9873,7399
4656,-3,-4617,3043,6169,3105,-16021,-16705,4202,16928,9734,7354
4577,-21,-4516,2956,6051,3064,-16280,-17133,3515,16445,9561,7284
4465,-29,-4393,2861,5895,2994,-16516,-17505,2845,15933,9361,7187
4320,-33,-4241,2750,5698,2899,-16730,-17824,2194,15410,9134,7066
4148,-27,-4074,2638,5474,2781,-16917,-18084,1574,14897,8887,6929
3958,-9,-3901,2531,5233,2642,-17076,-18280,994,14405,8629,6777
3749,18,-3718,2426,4973,2485,-17206,-18412,453,13928,8359,6606
3521,53,-3527,2322,4695,2310,-17302,-18478,-49,13459,8077,6415
3282,90,-3327,2216,4403,2125,-17365,-18484,-521,12995,7785,6207
3034,129,-3123,2110,4103,1934,-17393,-18435,-972,12529,7486,5986
2792,170,-2927,2012,3811,1745,-17380,-18337,-1417,12047,7182,5755
2541,203,-2715,1900,3502,1555,-17330,-18199,-1881,11528,6864,5508
2293,226,-2497,1778,3191,1375,-17239,-18027,-2379,10967,6534,5249
2043,239,-2269,1643,2873,1199,-17112,-17832,-2925,10347,6189,4976
1798,245,-2039,1504,2556,1031,-16948,-17619,-3518,9667,5828,4694
1555,246,-1806,1359,2238,869,-16751,-17392,-4144,8926,5448,4402
1327,247,-1589,1224,1940,716,-16512,-17144,-4779,8144,5060,4108
1110,245,-1379,1093,1654,573,-16232,-16879,-5402,7329,4670,3810
889,240,-1162,953,1362,429,-15920,-16594,-6007,6488,4268,3502
675,237,-953,820,1079,289,-15574,-16285,-6581,5626,3857,3192
466,232,-746,686,801,154,-15207,-15958,-7128,4739,3437,2875
260,222,-536,547,523,23,-14818,-15620,-7653,3830,3008,2551
58,214,-330,410,250,-105,-14410,-15270,-8153,2897,2578,2227
-138,213,-135,283,-11,-234,-13982,-14908,-8627,1952,2151,1906
-330,209,58,156,-267,-359,-13539,-14539,-9067,1017,1727,1592
-520,202,255,22,-525,-480,-13088,-14163,-9472,109,1304,1282
-705,198,447,-108,-776,-600,-12638,-13776,-9833,-747,891,979
-882,196,628,-231,-1014,-715,-12191,-13378,-10139,-1529,495,686
-1046,196,795,-345,-1234,-824,-11745,-12968,-10385,-2221,121,408
-1195,197,949,-450,-1435,-924,-11305,-12552,-10567,-2820,-230,143
-1336,193,1100,-558,-1628,-1016,-10874,-12128,-10686,-3325,-561,-107
-1455,194,1225,-647,-1789,-1095,-10445,-11691,-10742,-3736,-860,-334
-1554,192,1332,-726,-1924,-1161,-10025,-11247,-10740,-4063,-1131,-542
-1628,190,1416,-792,-2028,-1209,-9615,-10797,-10685,-4317,-1368,-728
-1687,188,1485,-847,-2110,-1249,-9220,-10348,-10585,-4507,-1574,-895
-1729,189,1533,-887,-2167,-1278,-8836,-9904,-10446,-4635,-1751,-1039
-1760,181,1579,-930,-2216,-1296,-8469,-9468,-10277,-4709,-1904,-1167
-1779,171,1615,-970,-2249,-1303,-8112,-9036,-10081,-4728,-2033,-1274
-1777,162,1628,-992,-2254,-1299,-7761,-8610,-9862,-4706,-2132,-1357
-1768,150,1636,-1013,-2250,-1287,-7422,-8200,-9631,-4659,-2209,-1422
-1750,141,1631,-1024,-2233,-1272,-7087,-7804,-9389,-4584,-2261,-1464
-1724,140,1610,-1018,-2199,-1256,-6753,-7417,-9134,-4488,-2289,-1487
-1694,138,1586,-1009,-2161,-1238,-6424,-7045,-8876,-4385,-2302,-1497
-1668,132,1568,-1006,-2130,-1218,-6105,-6691,-8622,-4273,-2306,-1500
-1637,124,1547,-1002,-2095,-1195,-5794,-6352,-8370,-4147,-2299,-1495
-1594,116,1514,-990,-2044,-1162,-5486,-6025,-8115,-4011,-2277,-1479
-1544,107,1473,-971,-1983,-1124,-5186,-5714,-7862,-3879,-2247,-1458
-1491,99,1428,-948,-1918,-1084,-4893,-5415,-7610,-3751,-2207,-1430
-1439,95,1380,-919,-1852,-1047,-4605,-5128,-7358,-3627,-2158,-1396
-1381,91,1324,-883,-1777,-1005,-4321,-4850,-7106,-3503,-2101,-1358
-1309,89,1251,-833,-1683,-955,-4037,-4577,-6850,-3380,-2033,-1313
-1239,79,1188,-794,-1597,-900,-3763,-4316,-6602,-3263,-1962,-1266
-1170,66,1127,-757,-1513,-844,-3498,-4065,-6361,-3149,-1889,-1218
-1106,48,1075,-728,-1439,-787,-3252,-3827,-6133,-3040,-1819,-1173
-1039,28,1023,-699,-1364,-727,-3017,-3597,-5911,-2933,-1751,-1128
-977,9,974,-673,-1294,-670,-2792,-3375,-5697,-2833,-1686,-1083
-912,-4,916,-634,-1216,-615,-2572,-3157,-5485,-2731,-1619,-1033
-841,-16,852,-592,-1130,-556,-2361,-2949,-5277,-2639,-1552,-988
-778,-34,801,-561,-1058,-499,-2164,-2755,-5082,-2555,-1493,-954
-717,-48,749,-528,-987,-445,-1971,-2571,-4895,-2474,-1434,-927
-662,-64,705,-502,-925,-394,-1789,-2402,-4721,-2403,-1377,-912
-615,-88,678,-493,-880,-344,-1621,-2249,-4563,-2342,-1324,-910
-572,-113,656,-488,-840,-295,-1466,-2110,-4420,-2291,-1273,-911
-527,-138,633,-484,-797,-245,-1315,-1982,-4283,-2244,-1222,-909
-483,-165,613,-484,-758,-195,-1173,-1867,-4157,-2207,-1174,-903
-448,-194,606,-494,-731,-150,-1045,-1762,-4043,-2181,-1133,-899
-419,-221,603,-507,-712,-112,-923,-1664,-3941,-2159,-1098,-894
-395,-243,600,-518,-695,-79,-807,-1570,-3850,-2136,-1067,-886
-372,-258,595,-524,-676,-53,-698,-1481,-3765,-2114,-1039,-876
-354,-270,590,-529,-661,-33,-596,-1394,-3687,-2096,-1014,-864
-345,-283,597,-545,-659,-18,-507,-1314,-3620,-2086,-1001,-857
-331,-294,597,-554,-647,-2,-421,-1234,-3553,-2079,-991,-848
-316,-306,598,-567,-636,15,-340,-1159,-3493,-2075,-985,-841
-303,-313,597,-576,-625,27,-260,-1087,-3438,-2071,-981,-834
-299,-319,604,-590,-623,32,-188,-1021,-3390,-2075,-983,-834
-300,-321,611,-602,-625,30,-120,-958,-3344,-2082,-989,-841
-314,-324,634,-625,-646,20,-64,-903,-3304,-2093,-1004,-851
-337,-328,666,-655,-679,5,-14,-848,-3268,-2096,-1023,-855
-359,-329,692,-679,-707,-13,43,-788,-3229,-2090,-1036,-847
-384,-333,726,-710,-742,-31,100,-728,-3191,-2083,-1048,-832
-402,-338,751,-735,-767,-44,163,-666,-3148,-2076,-1055,-811
-408,-339,762,-748,-775,-51,230,-599,-3099,-2063,-1059,-787
-410,-339,766,-755,-776,-57,293,-533,-3048,-2047,-1061,-762
-416,-339,775,-764,-782,-64,346,-477,-3002,-2035,-1067,-741
-426,-335,782,-769,-792,-77,393,-427,-2961,-2025,-1074,-724
-435,-326,783,-765,-796,-92,440,-381,-2916,-2017,-1078,-715
-445,-315,782,-758,-800,-108,490,-337,-2867,-2013,-1080,-708
-457,-301,781,-748,-806,-127,540,-293,-2813,-2008,-1082,-700
-473,-285,780,-736,-815,-150,588,-248,-2756,-2000,-1084,-689
-490,-268,777,-722,-824,-174,636,-202,-2692,-1988,-1082,-674
-494,-248,759,-694,-815,-189,687,-158,-2623,-1983,-1074,-658
-498,-237,748,-676,-811,-200,732,-122,-2558,-1989,-1069,-650
-503,-227,739,-660,-809,-210,774,-87,-2492,-1991,-1064,-648
-513,-219,737,-650,-816,-221,813,-53,-2426,-1993,-1061,-653
-517,-216,734,-640,-818,-225,851,-15,-2361,-1992,-1058,-660
-519,-218,733,-637,-821,-223,885,20,-2300,-1993,-1057,-670
-509,-220,719,-623,-808,-213,923,60,-2238,-1990,-1053,-674
-489,-223,697,-606,-782,-196,965,100,-2172,-1992,-1043,-675
-474,-231,686,-599,-767,-178,1005,137,-2105,-1995,-1034,-676
-456,-236,668,-586,-745,-161,1047,173,-2037,-1995,-1023,-670
-442,-238,652,-573,-728,-147,1079,207,-1970,-2000,-1015,-666
-432,-241,642,-565,-717,-135,1096,232,-1912,-2015,-1014,-667
-421,-242,630,-554,-704,-125,1109,258,-1858,-2030,-1017,-670
-403,-240,607,-534,-679,-111,1123,286,-1800,-2039,-1014,-672
-382,-237,582,-513,-651,-97,1136,308,-1742,-2049,-1008,-675
-367,-238,567,-502,-633,-84,1142,324,-1691,-2059,-1005,-682
-358,-237,558,-495,-622,-76,1142,334,-1645,-2066,-1005,-692
-352,-239,554,-493,-617,-69,1143,342,-1600,-2073,-1005,-702
-348,-243,556,-497,-616,-62,1145,349,-1556,-2077,-1006,-712
-348,-248,562,-506,-620,-57,1145,352,-1512,-2080,-1009,-724
-359,-256,584,-528,-643,-59,1139,351,-1476,-2082,-1020,-739
-370,-258,599,-542,-660,-64,1138,352,-1438,-2075,-1029,-747
-381,-257,614,-555,-677,-72,1139,356,-1397,-2067,-1039,-752
-392,-251,622,-559,-688,-83,1148,365,-1355,-2057,-1048,-753
-405,-244,632,-564,-703,-97,1158,375,-1314,-2049,-1060,-756
-415,-236,639,-567,-713,-110,1164,389,-1275,-2042,-1069,-760
-431,-235,658,-583,-735,-123,1169,404,-1239,-2039,-1079,-769
-451,-240,685,-608,-765,-135,1172,419,-1206,-2033,-1091,-779
-465,-244,706,-628,-787,-143,1182,437,-1169,-2023,-1101,-785
-482,-253,737,-658,-817,-151,1193,454,-1134,-2013,-1115,-792
-496,-266,765,-688,-844,-154,1210,475,-1096,-1997,-1128,-796
-502,-276,784,-710,-859,-154,1236,501,-1052,-1977,-1137,-796
-505,-287,801,-730,-871,-152,1259,529,-1007,-1964,-1146,-798
-512,-295,817,-749,-886,-153,1274,553,-966,-1962,-1155,-803
-515,-300,828,-761,-894,-153,1286,574,-926,-1961,-1164,-807
-508,-301,824,-761,-886,-150,1301,598,-882,-1948,-1167,-805
-496,-301,812,-755,-869,-143,1320,623,-833,-1928,-1166,-797
-484,-299,799,-746,-852,-137,1340,647,-781,-1903,-1160,-786
-473,-296,786,-736,-836,-133,1358,669,-730,-1886,-1158,-776
-464,-291,773,-724,-820,-130,1378,689,-682,-1878,-1159,-766
-446,-281,744,-698,-790,-125,1399,709,-632,-1876,-1156,-754
-436,-272,724,-677,-769,-123,1409,723,-588,-1887,-1156,-749
-429,-260,704,-655,-751,-125,1415,735,-546,-1898,-1157,-746
-428,-252,692,-640,-744,-130,1418,746,-508,-1906,-1162,-748
-427,-244,682,-627,-736,-133,1425,758,-466,-1909,-1165,-747
-429,-239,676,-617,-734,-136,1429,767,-424,-1914,-1169,-746
-425,-230,660,-599,-722,-137,1438,782,-374,-1911,-1168,-739
-417,-222,641,-578,-705,-136,1449,799,-316,-1909,-1161,-727
-415,-223,636,-572,-702,-132,1456,812,-261,-1912,-1156,-719
-405,-227,627,-566,-690,-120,1465,826,-204,-1910,-1148,-715
-392,-236,620,-564,-679,-103,1471,838,-150,-1908,-1141,-716
-387,-247,623,-570,-679,-91,1469,845,-103,-1908,-1139,-725
-388,-251,625,-572,-684,-88,1466,854,-57,-1904,-1138,-733
-386,-248,617,-561,-679,-88,1467,860,-11,-1901,-1134,-739
-386,-241,607,-547,-674,-91,1467,864,33,-1906,-1130,-743
-393,-236,608,-542,-681,-99,1463,867,69,-1919,-1130,-749
-404,-231,613,-540,-694,-110,1457,871,100,-1932,-1133,-757
-415,-226,618,-538,-706,-122,1449,875,126,-1943,-1138,-766
-423,-224,624,-539,-716,-129,1435,876,146,-1950,-1144,-774
-429,-225,630,-544,-725,-134,1421,873,164,-1958,-1149,-782
-447,-230,653,-562,-752,-144,1404,871,174,-1966,-1158,-793
-459,-231,668,-574,-771,-154,1393,871,183,-1968,-1165,-800
-467,-237,683,-589,-785,-157,1383,868,189,-1977,-1174,-808
-465,-241,688,-597,-786,-155,1374,863,193,-1989,-1181,-818
-465,-246,695,-607,-790,-153,1365,857,196,-2002,-1189,-827
-465,-247,699,-613,-791,-154,1357,853,202,-2012,-1195,-833
-472,-252,713,-630,-803,-158,1345,849,202,-2022,-1200,-842
-489,-257,739,-654,-830,-167,1330,846,197,-2030,-1206,-851
-504,-256,756,-668,-848,-180,1322,846,197,-2036,-1207,-854
-523,-254,776,-684,-872,-195,1317,846,193,-2045,-1214,-859
-536,-250,789,-694,-886,-207,1324,850,187,-2040,-1220,-860
-541,-244,792,-695,-888,-215,1343,860,185,-2022,-1220,-856
-541,-242,793,-698,-886,-219,1365,868,181,-1999,-1217,-849
-545,-244,803,-710,-892,-220,1382,873,170,-1984,-1217,-840
-550,-247,813,-722,-900,-222,1397,877,154,-1981,-1220,-827
-552,-243,814,-722,-900,-228,1417,886,140,-1986,-1221,-808
-553,-235,810,-715,-895,-234,1443,899,129,-1995,-1218,-785
-553,-225,802,-705,-888,-240,1473,911,117,-2009,-1214,-763
-553,-215,793,-693,-880,-247,1505,920,104,-2029,-1212,-745
-554,-206,784,-681,-874,-253,1536,927,86,-2050,-1214,-733
-543,-194,761,-657,-850,-253,1573,937,69,-2069,-1212,-727
-533,-191,746,-644,-834,-247,1604,941,47,-2091,-1217,-733
-518,-191,729,-631,-813,-236,1629,940,22,-2107,-1225,-742
-503,-195,716,-622,-794,-221,1650,936,-8,-2119,-1234,-755
-483,-201,699,-613,-771,-203,1677,935,-38,-2124,-1241,-765
-464,-210,685,-606,-750,-182,1706,936,-70,-2129,-1248,-773
-441,-216,663,-593,-722,-161,1737,940,-96,-2135,-1252,-775
-416,-219,638,-576,-690,-140,1770,944,-120,-2152,-1249,-775
-399,-227,624,-569,-672,-121,1794,940,-153,-2175,-1253,-780
-376,-235,604,-557,-644,-98,1817,934,-192,-2195,-1257,-779
-352,-243,584,-547,-618,-75,1837,925,-237,-2215,-1263,-772
-334,-253,572,-543,-600,-54,1850,912,-292,-2238,-1273,-767
-318,-262,560,-539,-584,-35,1860,897,-351,-2259,-1286,-765
-302,-266,544,-529,-565,-20,1872,882,-407,-2280,-1299,-766
-290,-268,530,-519,-550,-10,1886,868,-461,-2308,-1312,-772
-289,-270,528,-517,-550,-7,1894,853,-516,-2341,-1327,-785
-297,-271,533,-520,-561,-11,1896,840,-571,-2373,-1341,-799
-306,-268,537,-520,-571,-18,1897,830,-625,-2397,-1356,-814
-312,-266,540,-519,-578,-24,1895,821,-683,-2414,-1371,-827
-317,-265,542,-520,-585,-28,1892,814,-743,-2425,-1381,-841
-330,-268,558,-533,-605,-36,1883,807,-806,-2430,-1394,-860
-340,-267,566,-538,-618,-44,1881,807,-865,-2425,-1401,-875
-348,-268,576,-545,-630,-51,1880,810,-921,-2420,-1407,-890
-350,-269,581,-551,-636,-53,1881,814,-976,-2416,-1415,-905
-349,-275,588,-561,-641,-51,1882,818,-1030,-2409,-1428,-920
-346,-280,593,-569,-642,-48,1882,823,-1085,-2401,-1443,-936
-347,-289,604,-583,-649,-45,1875,824,-1143,-2400,-1463,-954
-352,-301,626,-608,-667,-42,1868,826,-1203,-2394,-1485,-973
-352,-310,638,-624,-674,-39,1867,832,-1257,-2386,-1499,-991
-359,-320,660,-647,-692,-39,1866,840,-1312,-2383,-1509,-1007
-366,-328,679,-668,-708,-40,1874,850,-1361,-2376,-1515,-1019
-370,-330,690,-680,-716,-43,1888,865,-1401,-2362,-1515,-1026
-374,-332,700,-691,-723,-45,1905,880,-1439,-2344,-1512,-1032
-384,-336,719,-709,-739,-49,1926,891,-1478,-2322,-1512,-1033
-396,-338,737,-726,-756,-56,1952,903,-1516,-2297,-1509,-1026
-406,-332,746,-732,-765,-65,1985,919,-1548,-2268,-1501,-1008
-414,-320,748,-729,-769,-78,2017,935,-1578,-2242,-1489,-985
-426,-308,750,-725,-774,-92,2049,951,-1602,-2216,-1475,-960
-436,-294,750,-719,-777,-106,2085,971,-1623,-2186,-1462,-937
-444,-281,748,-711,-778,-118,2120,991,-1643,-2155,-1449,-917
-440,-262,726,-685,-758,-124,2157,1013,-1655,-2123,-1432,-895
-437,-247,709,-665,-742,-130,2187,1029,-1670,-2104,-1417,-881
-437,-230,693,-643,-729,-138,2209,1041,-1688,-2094,-1402,-873
-441,-220,685,-631,-725,-144,2225,1047,-1709,-2088,-1389,-869
-440,-212,676,-619,-717,-145,2242,1050,-1729,-2080,-1377,-867
-438,-208,668,-609,-710,-144,2259,1053,-1746,-2076,-1367,-868
-432,-200,650,-590,-694,-142,2281,1060,-1757,-2072,-1356,-869
-419,-189,623,-561,-668,-139,2304,1065,-1764,-2073,-1340,-868
-415,-183,610,-545,-658,-138,2319,1067,-1774,-2073,-1330,-869
-407,-179,593,-527,-644,-134,2330,1072,-1783,-2067,-1321,-865
-400,-177,580,-513,-632,-129,2334,1078,-1793,-2062,-1314,-862
-397,-181,576,-508,-631,-124,2332,1084,-1806,-2063,-1312,-863
-393,-187,573,-504,-629,-117,2331,1090,-1820,-2063,-1313,-864
-380,-191,561,-493,-616,-106,2335,1099,-1827,-2063,-1308,-859
-364,-196,545,-481,-597,-93,2340,1104,-1833,-2071,-1297,-851
-352,-204,538,-477,-588,-80,2340,1105,-1844,-2083,-1285,-848
-343,-213,535,-476,-583,-71,2337,1104,-1859,-2092,-1275,-851
-337,-219,531,-474,-579,-64,2332,1103,-1876,-2100,-1268,-858
-333,-223,529,-472,-578,-62,2322,1103,-1896,-2105,-1263,-868
-330,-229,530,-474,-579,-58,2308,1100,-1918,-2112,-1261,-879
-336,-239,546,-490,-595,-57,2287,1088,-1948,-2129,-1271,-897
-340,-243,553,-498,-604,-60,2272,1079,-1974,-2145,-1282,-915
-344,-245,560,-504,-612,-63,2262,1072,-1996,-2160,-1293,-933
-343,-247,561,-508,-614,-64,2252,1066,-2016,-2165,-1302,-949
-343,-247,564,-513,-615,-65,2239,1060,-2036,-2165,-1311,-967
-341,-246,563,-515,-613,-65,2223,1058,-2056,-2164,-1320,-985
-342,-249,570,-526,-618,-66,2205,1058,-2078,-2170,-1330,-1005
-351,-255,588,-547,-635,-68,2186,1059,-2104,-2174,-1346,-1026
-356,-258,599,-561,-644,-70,2179,1068,-2121,-2168,-1356,-1040
-365,-262,616,-581,-661,-74,2178,1079,-2134,-2162,-1366,-1052
-375,-263,631,-597,-676,-79,2182,1093,-2145,-2154,-1376,-1059
-382,-256,635,-601,-681,-88,2193,1111,-2152,-2139,-1378,-1058
-388,-246,637,-602,-685,-98,2205,1130,-2156,-2122,-1378,-1054
-402,-236,645,-606,-698,-111,2211,1147,-2162,-2102,-1378,-1056
-417,-221,651,-605,-711,-129,2213,1164,-2174,-2077,-1382,-1061
-423,-203,643,-593,-708,-144,2221,1183,-2184,-2050,-1384,-1068
-418,-185,624,-572,-691,-151,2232,1205,-2191,-2027,-1384,-1073
-413,-166,603,-550,-673,-157,2246,1227,-2192,-2012,-1379,-1076
-407,-149,584,-527,-656,-162,2262,1251,-2187,-2004,-1371,-1079
-401,-132,564,-505,-638,-167,2276,1275,-2180,-1999,-1364,-1083
-380,-112,524,-464,-598,-165,2295,1300,-2170,-1995,-1353,-1080
-359,-97,491,-431,-561,-159,2312,1321,-2165,-1998,-1345,-1078
-332,-88,456,-400,-520,-147,2330,1341,-2163,-2002,-1338,-1071
