aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
22701,-12761,-9812,-1841,21697,23677,-15553,-25296,-6846,14589,19985,20147
22290,-12767,-9375,-2127,21128,23410,-15050,-24819,-7532,13298,18924,19271
21867,-12756,-8947,-2399,20558,23124,-14565,-24366,-8225,12021,17865,18391
21352,-12690,-8487,-2659,19903,22737,-14071,-23889,-8879,10801,16832,17534
20837,-12615,-8041,-2907,19258,22345,-13585,-23391,-9491,9618,15807,16672
20293,-12506,-7603,-3132,18599,21909,-13108,-22871,-10052,8470,14777,15776
19722,-12367,-7174,-3333,17927,21434,-12646,-22354,-10573,7377,13770,14899
19133,-12204,-6756,-3515,17251,20930,-12182,-21811,-11027,6346,12788,14032
18498,-11996,-6341,-3667,16547,20364,-11706,-21215,-11394,5388,11835,13181
17836,-11761,-5929,-3802,15826,19761,-11226,-20582,-11691,4476,10894,12323
17179,-11520,-5532,-3925,15121,19157,-10751,-19916,-11921,3594,9957,11453
16520,-11266,-5149,-4033,14423,18542,-10289,-19230,-12095,2746,9033,10593
15800,-10964,-4756,-4116,13680,17855,-9830,-18531,-12220,1933,8126,9740
14996,-10610,-4332,-4186,12860,17075,-9359,-17796,-12277,1177,7247,8915
14177,-10247,-3904,-4252,12029,16280,-8879,-17021,-12269,456,6375,8079
13329,-9860,-3471,-4305,11176,15448,-8395,-16223,-12210,-241,5509,7229
12467,-9460,-3038,-4349,10315,14599,-7918,-15438,-12129,-920,4657,6390
11597,-9044,-2610,-4376,9453,13734,-7444,-14642,-12010,-1577,3821,5558
10678,-8596,-2165,-4392,8548,12817,-6970,-13827,-11847,-2200,3006,4741
9759,-8149,-1714,-4410,7639,11899,-6502,-13013,-11658,-2807,2198,3914
8858,-7706,-1276,-4418,6752,10998,-6037,-12186,-11431,-3364,1417,3110
8007,-7283,-866,-4418,5917,10144,-5591,-11380,-11193,-3879,671,2343
7099,-6818,-436,-4401,5031,9225,-5141,-10581,-10935,-4331,-26,1623
6187,-6344,-7,-4374,4143,8298,-4692,-9787,-10655,-4720,-667,966
5320,-5889,400,-4341,3299,7416,-4247,-8989,-10350,-5074,-1283,315
4490,-5446,785,-4297,2496,6567,-3819,-8224,-10052,-5396,-1865,-305
3705,-5026,1154,-4256,1731,5765,-3421,-7519,-9784,-5710,-2418,-892
2954,-4626,1511,-4217,996,5000,-3044,-6839,-9518,-5997,-2936,-1449
2198,-4220,1872,-4173,256,4229,-2678,-6169,-9240,-6245,-3411,-1962
1494,-3841,2212,-4131,-438,3512,-2336,-5540,-8983,-6499,-3879,-2477
836,-3472,2519,-4072,-1079,2834,-2003,-4917,-8717,-6710,-4303,-2944
279,-3146,2773,-4005,-1619,2252,-1701,-4352,-8480,-6910,-4696,-3371
-337,-2784,3051,-3927,-2214,1608,-1392,-3800,-8238,-7062,-5037,-3742
-900,-2446,3303,-3849,-2758,1016,-1097,-3269,-8001,-7185,-5332,-4053
-1398,-2142,3526,-3773,-3240,491,-808,-2745,-7766,-7316,-5624,-4384
-1854,-1859,3728,-3698,-3681,7,-541,-2266,-7560,-7444,-5893,-4685
-2278,-1603,3927,-3640,-4100,-437,-290,-1835,-7391,-7574,-6146,-4958
-2684,-1364,4121,-3591,-4503,-858,-37,-1406,-7214,-7670,-6370,-5196
-3109,-1113,4324,-3542,-4926,-1299,228,-969,-7024,-7733,-6559,-5399
-3487,-891,4505,-3500,-5303,-1691,474,-561,-6860,-7828,-6758,-5617
-3829,-683,4664,-3455,-5642,-2050,704,-160,-6700,-7920,-6945,-5815
-4097,-517,4787,-3417,-5908,-2333,892,177,-6590,-8047,-7140,-6013
-4450,-315,4954,-3387,-6260,-2697,1086,507,-6480,-8156,-7315,-6188
-4756,-146,5105,-3371,-6569,-3009,1260,813,-6388,-8271,-7481,-6343
-5036,-5,5251,-3373,-6858,-3287,1423,1108,-6306,-8417,-7675,-6551
-5302,123,5394,-3386,-7136,-3548,1563,1357,-6258,-8571,-7865,-6748
-5550,229,5535,-3415,-7400,-3784,1695,1573,-6237,-8730,-8051,-6938
-5781,333,5656,-3434,-7638,-4009,1831,1793,-6210,-8874,-8224,-7113
-6034,451,5781,-3451,-7894,-4259,1969,2013,-6183,-9008,-8387,-7279
-6230,530,5883,-3479,-8096,-4446,2096,2214,-6173,-9160,-8561,-7464
-6378,581,5961,-3513,-8249,-4585,2208,2407,-6165,-9315,-8727,-7636
-6477,601,6016,-3553,-8353,-4671,2291,2552,-6199,-9491,-8899,-7810
-6651,657,6108,-3595,-8532,-4832,2389,2705,-6223,-9635,-9048,-7957
-6782,687,6181,-3643,-8668,-4947,2480,2850,-6247,-9772,-9190,-8089
-6900,705,6250,-3696,-8793,-5047,2572,3001,-6268,-9913,-9348,-8254
-7010,718,6316,-3749,-8908,-5139,2654,3122,-6306,-10045,-9492,-8400
-7104,720,6376,-3806,-9010,-5212,2736,3228,-6353,-10179,-9630,-8537
-7196,733,6425,-3847,-9101,-5291,2820,3346,-6384,-10308,-9764,-8668
-7313,755,6490,-3890,-9219,-5394,2901,3461,-6417,-10450,-9906,-8814
-7402,759,6547,-3939,-9313,-5465,2975,3574,-6448,-10600,-10063,-8978
-7468,762,6586,-3974,-9379,-5519,3039,3693,-6471,-10737,-10210,-9121
-7533,774,6616,-3994,-9438,-5577,3095,3790,-6504,-10866,-10348,-9253
-7668,826,6682,-4009,-9567,-5708,3175,3910,-6512,-10956,-10454,-9351
-7779,864,6741,-4026,-9676,-5812,3262,4046,-6508,-11034,-10553,-9441
-7883,901,6799,-4040,-9780,-5910,3360,4195,-6495,-11113,-10659,-9555
-7986,940,6859,-4052,-9883,-6007,3453,4321,-6496,-11192,-10755,-9651
-8087,979,6922,-4063,-9989,-6101,3545,4448,-6496,-11276,-10853,-9749
-8219,1043,6996,-4062,-10122,-6230,3637,4595,-6479,-11352,-10948,-9843
-8365,1115,7079,-4059,-10271,-6373,3726,4744,-6458,-11439,-11054,-9955
-8493,1181,7155,-4054,-10405,-6500,3807,4896,-6433,-11539,-11171,-10081
-8589,1242,7209,-4036,-10503,-6600,3872,5042,-6408,-11633,-11282,-10192
-8711,1329,7265,-4000,-10620,-6733,3938,5179,-6385,-11718,-11384,-10291
-8881,1446,7342,-3957,-10785,-6919,4018,5332,-6347,-11775,-11462,-10356
-9024,1553,7404,-3911,-10922,-7077,4104,5502,-6297,-11838,-11545,-10436
-9152,1663,7449,-3852,-11039,-7228,4189,5666,-6254,-11921,-11641,-10539
-9271,1770,7490,-3792,-11148,-7370,4264,5800,-6237,-12019,-11739,-10639
-9394,1877,7536,-3737,-11264,-7515,4347,5941,-6215,-12108,-11832,-10731
-9560,2001,7606,-3686,-11424,-7699,4449,6114,-6169,-12164,-11905,-10802
-9715,2109,7680,-3651,-11582,-7866,4564,6299,-6119,-12218,-11983,-10883
-9847,2199,7749,-3627,-11719,-8006,4685,6504,-6059,-12263,-12058,-10955
-9924,2248,7799,-3618,-11808,-8082,4786,6685,-6023,-12328,-12140,-11026
-10059,2321,7880,-3617,-11956,-8215,4892,6858,-5993,-12389,-12213,-11091
-10204,2390,7973,-3629,-12119,-8352,4998,7029,-5965,-12441,-12274,-11133
-10318,2434,8056,-3652,-12254,-8453,5104,7212,-5933,-12512,-12355,-11215
-10428,2476,8132,-3675,-12382,-8551,5194,7372,-5927,-12603,-12448,-11310
-10533,2509,8208,-3706,-12506,-8641,5268,7496,-5952,-12713,-12547,-11409
-10635,2542,8275,-3734,-12621,-8729,5343,7629,-5971,-12812,-12640,-11500
-10768,2604,8340,-3743,-12756,-8860,5427,7782,-5972,-12894,-12722,-11579
-10870,2649,8386,-3753,-12857,-8960,5501,7922,-5986,-13001,-12828,-11691
-10944,2680,8413,-3761,-12926,-9034,5582,8078,-5985,-13090,-12923,-11789
-10944,2670,8405,-3777,-12922,-9032,5632,8189,-6019,-13208,-13032,-11896
-11039,2706,8441,-3791,-13010,-9125,5691,8304,-6048,-13311,-13129,-11990
-11118,2726,8474,-3814,-13084,-9198,5751,8417,-6072,-13400,-13212,-12060
-11179,2728,8504,-3849,-13145,-9247,5821,8550,-6083,-13501,-13319,-12177
-11241,2731,8535,-3884,-13207,-9298,5880,8662,-6108,-13603,-13426,-12287
-11297,2725,8567,-3925,-13263,-9340,5936,8750,-6149,-13711,-13532,-12390
-11344,2720,8588,-3957,-13306,-9377,5998,8855,-6171,-13801,-13626,-12482
-11424,2743,8616,-3976,-13376,-9454,6064,8974,-6180,-13886,-13717,-12573
-11475,2747,8636,-3999,-13420,-9499,6115,9073,-6208,-14012,-13839,-12703
-11518,2752,8647,-4015,-13453,-9539,6170,9190,-6217,-14118,-13951,-12815
-11514,2742,8631,-4022,-13436,-9537,6209,9275,-6246,-14232,-14065,-12921
-11620,2795,8664,-4016,-13524,-9650,6275,9385,-6248,-14300,-14149,-12997
-11703,2839,8688,-4008,-13591,-9739,6345,9502,-6239,-14347,-14212,-13045
-11781,2879,8715,-4003,-13657,-9822,6427,9647,-6208,-14397,-14293,-13132
-11855,2924,8735,-3987,-13716,-9905,6507,9778,-6187,-14442,-14365,-13199
-11917,2964,8756,-3973,-13768,-9975,6589,9899,-6177,-14499,-14435,-13260
-11986,3014,8777,-3949,-13824,-10055,6675,10043,-6151,-14546,-14498,-13315
-12101,3086,8826,-3927,-13931,-10179,6765,10201,-6116,-14590,-14557,-13372
-12183,3136,8869,-3913,-14012,-10265,6845,10351,-6092,-14659,-14639,-13460
-12252,3185,8902,-3891,-14079,-10340,6916,10510,-6060,-14725,-14718,-13538
-12297,3228,8924,-3865,-14122,-10394,6975,10642,-6047,-14802,-14801,-13612
-12434,3321,8990,-3833,-14258,-10542,7059,10800,-6010,-14846,-14858,-13657
-12548,3403,9046,-3800,-14373,-10667,7141,10963,-5968,-14890,-14911,-13695
-12658,3486,9100,-3764,-14483,-10788,7229,11141,-5915,-14951,-14985,-13775
-12761,3573,9144,-3720,-14583,-10907,7307,11289,-5884,-15021,-15058,-13844
-12855,3653,9187,-3679,-14677,-11016,7381,11421,-5868,-15103,-15138,-13919
-12966,3745,9235,-3635,-14786,-11143,7464,11575,-5833,-15165,-15212,-13984
-13109,3843,9308,-3605,-14934,-11294,7564,11748,-5785,-15208,-15282,-14045
-13218,3919,9368,-3581,-15051,-11410,7675,11937,-5729,-15253,-15356,-14112
-13296,3980,9408,-3555,-15133,-11495,7782,12133,-5667,-15294,-15421,-14165
-13366,4037,9444,-3532,-15208,-11572,7883,12308,-5623,-15344,-15484,-14216
-13502,4124,9512,-3511,-15348,-11715,7997,12496,-5570,-15374,-15530,-14244
-13606,4194,9561,-3491,-15455,-11825,8108,12685,-5520,-15414,-15583,-14283
-13699,4255,9604,-3476,-15550,-11924,8219,12875,-5471,-15473,-15653,-14358
-13793,4315,9646,-3463,-15644,-12023,8311,13028,-5449,-15549,-15726,-14430
-13887,4372,9685,-3452,-15737,-12122,8396,13171,-5441,-15636,-15806,-14509
-14011,4451,9729,-3431,-15851,-12257,8484,13331,-5421,-15708,-15877,-14584
-14142,4536,9770,-3406,-15968,-12401,8574,13489,-5403,-15788,-15955,-14675
-14244,4609,9790,-3378,-16051,-12519,8659,13644,-5388,-15879,-16046,-14776
-14294,4659,9777,-3344,-16077,-12589,8728,13781,-5384,-15974,-16137,-14868
-14361,4716,9770,-3312,-16117,-12676,8790,13893,-5395,-16073,-16228,-14957
-14467,4785,9788,-3290,-16198,-12796,8859,14009,-5398,-16151,-16303,-15020
-14532,4823,9792,-3280,-16243,-12871,8932,14134,-5392,-16233,-16388,-15103
-14586,4846,9799,-3284,-16282,-12929,9003,14253,-5386,-16314,-16481,-15198
-14643,4855,9822,-3308,-16333,-12979,9073,14351,-5392,-16384,-16563,-15273
-14695,4853,9849,-3342,-16382,-13019,9151,14461,-5389,-16442,-16636,-15335
-14770,4864,9887,-3375,-16454,-13084,9239,14592,-5367,-16483,-16698,-15387
-14827,4859,9924,-3417,-16512,-13125,9321,14710,-5355,-16556,-16782,-15473
-14861,4836,9957,-3466,-16551,-13139,9390,14827,-5343,-16642,-16873,-15569
-14841,4785,9966,-3518,-16540,-13099,9436,14918,-5351,-16737,-16969,-15663
-14891,4779,10003,-3557,-16593,-13133,9496,15018,-5344,-16804,-17044,-15736
-14958,4784,10048,-3591,-16662,-13186,9568,15137,-5313,-16832,-17088,-15764
-14997,4777,10079,-3623,-16704,-13212,9649,15279,-5257,-16863,-17140,-15819
-15032,4777,10105,-3644,-16741,-13238,9725,15414,-5206,-16889,-17191,-15871
-15059,4770,10133,-3668,-16773,-13254,9800,15534,-5165,-16912,-17231,-15909
-15076,4763,10153,-3686,-16794,-13263,9881,15673,-5106,-16920,-17261,-15938
-15131,4786,10186,-3689,-16850,-13315,9965,15831,-5029,-16921,-17285,-15959
-15170,4794,10223,-3703,-16898,-13347,10038,15973,-4965,-16960,-17336,-16016
-15197,4797,10255,-3715,-16936,-13366,10114,16136,-4886,-16986,-17379,-16060
-15169,4774,10261,-3725,-16920,-13330,10161,16260,-4840,-17042,-17433,-16109
-15246,4815,10312,-3720,-17005,-13408,10231,16400,-4775,-17062,-17465,-16134
-15316,4859,10356,-3707,-17081,-13480,10307,16547,-4699,-17058,-17475,-16123
-15376,4904,10391,-3687,-17144,-13546,10390,16715,-4613,-17067,-17509,-16157
-15430,4958,10413,-3650,-17196,-13614,10460,16862,-4544,-17083,-17541,-16185
-15472,5004,10433,-3618,-17239,-13669,10526,16984,-4493,-17112,-17575,-16209
-15514,5051,10452,-3584,-17282,-13723,10593,17121,-4429,-17128,-17598,-16224
-15606,5121,10498,-3553,-17377,-13826,10665,17274,-4353,-17133,-17612,-16232
-15676,5164,10551,-3545,-17462,-13896,10739,17425,-4282,-17147,-17641,-16261
-15734,5197,10599,-3541,-17536,-13952,10831,17612,-4180,-17124,-17644,-16256
-15739,5204,10619,-3538,-17555,-13954,10904,17767,-4107,-17120,-17652,-16250
-15843,5263,10684,-3531,-17671,-14058,10999,17938,-4021,-17090,-17641,-16227
-15916,5304,10734,-3529,-17758,-14130,11090,18103,-3939,-17061,-17624,-16189
-15977,5335,10778,-3531,-17831,-14188,11184,18274,-3854,-17063,-17641,-16207
-16025,5362,10810,-3530,-17889,-14234,11259,18409,-3796,-17083,-17663,-16225
-16067,5375,10845,-3543,-17944,-14268,11320,18516,-3763,-17118,-17696,-16253
-16119,5395,10880,-3553,-18006,-14314,11381,18635,-3721,-17144,-17723,-16280
-16212,5439,10929,-3560,-18104,-14403,11443,18760,-3672,-17173,-17752,-16311
-16270,5468,10952,-3561,-18161,-14461,11496,18875,-3632,-17226,-17802,-16368
-16306,5497,10951,-3548,-18188,-14505,11544,18998,-3586,-17271,-17847,-16409
-16306,5515,10920,-3525,-18170,-14518,11574,19083,-3565,-17331,-17898,-16450
-16382,5577,10918,-3495,-18221,-14612,11609,19172,-3538,-17383,-17937,-16479
-16427,5621,10901,-3468,-18242,-14674,11633,19252,-3515,-17442,-17978,-16510
-16460,5656,10878,-3444,-18250,-14723,11659,19336,-3486,-17517,-18044,-16586
-16489,5690,10850,-3419,-18251,-14769,11667,19383,-3484,-17602,-18112,-16655
-16517,5715,10829,-3405,-18257,-14810,11673,19417,-3491,-17685,-18182,-16720
-16566,5755,10813,-3385,-18279,-14874,11691,19475,-3473,-17739,-18239,-16769
-16636,5804,10809,-3366,-18322,-14959,11719,19541,-3446,-17793,-18296,-16821
-16667,5835,10786,-3346,-18327,-15006,11739,19597,-3428,-17873,-18374,-16902
-16670,5848,10751,-3329,-18305,-15022,11740,19643,-3415,-17960,-18455,-16981
-16675,5859,10724,-3317,-18288,-15038,11731,19661,-3416,-18043,-18533,-17053
-16750,5905,10733,-3305,-18342,-15122,11737,19697,-3399,-18086,-18585,-17093
-16795,5930,10735,-3299,-18371,-15173,11752,19745,-3368,-18113,-18630,-17127
-16833,5946,10743,-3301,-18399,-15212,11775,19807,-3325,-18131,-18678,-17178
-16875,5961,10759,-3307,-18435,-15252,11794,19848,-3296,-18140,-18713,-17210
-16909,5974,10772,-3308,-18462,-15285,11820,19895,-3262,-18133,-18733,-17230
-16959,6008,10786,-3295,-18502,-15342,11860,19970,-3202,-18100,-18735,-17233
-17013,6046,10802,-3277,-18546,-15404,11897,20043,-3143,-18087,-18748,-17256
-17042,6076,10806,-3254,-18563,-15442,11923,20111,-3090,-18099,-18774,-17294
-17023,6088,10784,-3223,-18533,-15436,11930,20161,-3047,-18116,-18803,-17325
-17039,6126,10774,-3181,-18534,-15470,11932,20196,-3013,-18126,-18827,-17348
-17097,6196,10779,-3124,-18573,-15554,11941,20244,-2962,-18106,-18826,-17337
-17122,6258,10761,-3057,-18575,-15608,11958,20308,-2898,-18086,-18829,-17340
-17142,6320,10739,-2985,-18572,-15659,11970,20370,-2834,-18066,-18835,-17353
-17154,6378,10717,-2915,-18563,-15701,11976,20407,-2789,-18047,-18834,-17353
-17155,6432,10688,-2841,-18544,-15733,11983,20447,-2736,-18024,-18825,-17352
-17191,6505,10676,-2767,-18558,-15800,11998,20505,-2663,-17983,-18804,-17341
-17226,6564,10677,-2710,-18581,-15857,12012,20558,-2595,-17960,-18798,-17355
-17248,6610,10678,-2662,-18596,-15896,12031,20628,-2512,-17926,-18790,-17358
-17217,6628,10651,-2616,-18557,-15882,12037,20682,-2436,-17889,-18773,-17346
-17257,6687,10654,-2564,-18587,-15943,12053,20742,-2354,-17831,-18739,-17315
-17305,6745,10662,-2517,-18624,-16008,12067,20803,-2267,-17759,-18686,-17254
-17320,6780,10658,-2479,-18632,-16037,12081,20871,-2177,-17707,-18654,-17231
-17325,6806,10651,-2448,-18631,-16053,12082,20915,-2100,-17664,-18626,-17214
-17312,6811,10643,-2433,-18618,-16045,12078,20926,-2046,-17632,-18597,-17191
-17287,6805,10630,-2426,-18596,-16022,12070,20941,-1986,-17593,-18562,-17164
-17305,6817,10638,-2422,-18615,-16041,12066,20967,-1916,-17543,-18520,-17130
-17301,6807,10642,-2434,-18617,-16031,12054,20981,-1860,-17517,-18499,-17125
-17273,6792,10624,-2438,-18588,-16003,12044,21009,-1793,-17477,-18470,-17104
-17179,6746,10568,-2440,-18490,-15911,12004,20992,-1760,-17459,-18449,-17080
-17178,6748,10552,-2440,-18481,-15914,11983,20981,-1712,-17407,-18404,-17030
-17155,6736,10525,-2443,-18450,-15895,11953,20959,-1670,-17353,-18347,-16959
-17118,6716,10491,-2449,-18405,-15861,11915,20939,-1633,-17329,-18324,-16945
-17076,6700,10444,-2447,-18348,-15827,11861,20884,-1620,-17314,-18305,-16930
-17028,6674,10399,-2452,-18288,-15784,11796,20799,-1632,-17308,-18287,-16916
-16982,6653,10351,-2453,-18228,-15745,11734,20731,-1629,-17282,-18257,-16892
-16975,6653,10320,-2452,-18205,-15747,11686,20682,-1605,-17233,-18211,-16851
-16929,6625,10278,-2461,-18147,-15705,11634,20628,-1586,-17198,-18182,-16833
-16857,6588,10220,-2465,-18062,-15639,11580,20586,-1552,-17148,-18143,-16800
-16729,6520,10138,-2472,-17923,-15514,11492,20492,-1556,-17128,-18117,-16774
-16704,6502,10109,-2480,-17887,-15490,11430,20415,-1534,-17066,-18063,-16719
-16650,6469,10070,-2490,-17826,-15438,11373,20345,-1503,-16984,-17990,-16636
-16584,6434,10022,-2492,-17750,-15375,11328,20297,-1453,-16906,-17932,-16592
-16510,6407,9962,-2478,-17660,-15312,11274,20226,-1415,-16824,-17863,-16530
-16436,6383,9901,-2460,-17569,-15248,11220,20141,-1382,-16740,-17789,-16454
-16364,6377,9828,-2418,-17472,-15199,11175,20081,-1321,-16630,-17700,-16359
-16321,6397,9762,-2361,-17398,-15184,11142,20034,-1246,-16510,-17602,-16260
-16243,6398,9683,-2305,-17292,-15134,11105,19978,-1178,-16413,-17521,-16188
-16152,6393,9600,-2248,-17175,-15069,11059,19925,-1106,-16313,-17437,-16104
-16034,6376,9505,-2188,-17031,-14978,10987,19834,-1065,-16235,-17360,-16024
-16011,6409,9459,-2126,-16984,-14982,10923,19752,-1017,-16137,-17267,-15924
-15968,6429,9409,-2065,-16919,-14965,10857,19672,-962,-16032,-17166,-15814
-15920,6454,9352,-1997,-16848,-14946,10794,19601,-901,-15939,-17085,-15743
-15873,6486,9292,-1919,-16775,-14932,10716,19499,-865,-15854,-16999,-15662
-15822,6514,9233,-1843,-16699,-14912,10639,19387,-836,-15772,-16909,-15577
-15780,6556,9171,-1756,-16627,-14907,10568,19295,-787,-15676,-16809,-15480
-15756,6606,9122,-1671,-16577,-14919,10494,19205,-736,-15586,-16716,-15394
-15706,6634,9067,-1598,-16505,-14899,10416,19115,-686,-15505,-16633,-15323
-15629,6639,9008,-1537,-16412,-14845,10341,19035,-626,-15397,-16534,-15226
-15541,6636,8948,-1481,-16311,-14779,10268,18947,-569,-15274,-16419,-15108
-15504,6647,8921,-1441,-16267,-14756,10216,18877,-497,-15121,-16280,-14962
-15424,6616,8892,-1427,-16194,-14678,10168,18815,-419,-14971,-16141,-14823
-15324,6559,8866,-1436,-16109,-14569,10123,18754,-345,-14839,-16018,-14715
-15211,6488,8840,-1456,-16016,-14442,10063,18655,-299,-14722,-15898,-14603
-15085,6406,8807,-1482,-15910,-14300,10004,18548,-259,-14609,-15779,-14493
-14988,6346,8778,-1499,-15827,-14192,9947,18457,-208,-14484,-15655,-14377
-14903,6294,8749,-1513,-15753,-14100,9881,18357,-169,-14380,-15546,-14282
-14800,6240,8700,-1518,-15654,-13994,9807,18256,-133,-14283,-15447,-14194
-14655,6180,8612,-1504,-15501,-13857,9714,18136,-108,-14191,-15345,-14095
-14547,6153,8523,-1470,-15373,-13768,9614,17998,-95,-14098,-15239,-13993
-14470,6148,8441,-1429,-15270,-13714,9520,17865,-75,-13988,-15117,-13865
-14357,6123,8338,-1391,-15131,-13624,9421,17735,-52,-13893,-15014,-13767
-14244,6096,8235,-1355,-14990,-13533,9313,17590,-43,-13813,-14923,-13691
-14124,6063,8129,-1323,-14845,-13435,9194,17410,-60,-13746,-14833,-13611
-13999,6024,8021,-1294,-14694,-13330,9078,17230,-71,-13669,-14739,-13524
-13912,6003,7932,-1267,-14582,-13262,8976,17074,-59,-13560,-14629,-13419
-13814,5969,7845,-1251,-14462,-13178,8873,16915,-48,-13462,-14531,-13335
-13685,5919,7742,-1234,-14313,-13064,8772,16766,-26,-13356,-14428,-13244
-13491,5833,7611,-1223,-14100,-12882,8648,16584,-28,-13266,-14329,-13151
-13363,5772,7522,-1221,-13960,-12761,8526,16394,-32,-13167,-14222,-13045
-13238,5700,7449,-1235,-13831,-12635,8410,16206,-26,-13040,-14091,-12902
-13087,5608,7371,-1258,-13681,-12477,8303,16039,-3,-12913,-13971,-12787
-12934,5516,7295,-1280,-13530,-12318,8198,15866,19,-12773,-13841,-12663
-12774,5415,7222,-1309,-13375,-12147,8093,15673,27,-12636,-13702,-12527
-12614,5320,7146,-1328,-13218,-11980,7993,15495,50,-12484,-13555,-12378
-12501,5259,7088,-1334,-13104,-11866,7913,15346,99,-12301,-13389,-12210
-12365,5184,7022,-1341,-12968,-11727,7829,15192,139,-12146,-13244,-12074
-12215,5114,6942,-1332,-12811,-11581,7743,15050,186,-11995,-13098,-11937
-12013,5017,6840,-1325,-12605,-11382,7625,14863,196,-11880,-12971,-11815
-11915,4974,6790,-1312,-12501,-11287,7524,14686,217,-11743,-12829,-11680
-11807,4931,6736,-1295,-12387,-11184,7417,14503,234,-11609,-12682,-11527
-11690,4888,6674,-1270,-12262,-11075,7320,14338,261,-11485,-12561,-11420
-11567,4853,6600,-1230,-12124,-10966,7221,14155,276,-11350,-12432,-11301
-11437,4814,6528,-1191,-11981,-10850,7116,13953,274,-11219,-12299,-11175
-11301,4781,6444,-1139,-11827,-10733,7019,13774,293,-11069,-12150,-11036
-11193,4770,6369,-1078,-11697,-10649,6932,13614,330,-10901,-11989,-10889
-11043,4732,6281,-1025,-11530,-10519,6842,13447,356,-10756,-11847,-10769
-10875,4692,6177,-963,-11341,-10375,6752,13298,397,-10600,-11693,-10629
-10662,4630,6051,-901,-11107,-10186,6644,13117,417,-10449,-11539,-10480
-10547,4619,5972,-838,-10971,-10097,6571,12971,467,-10246,-11350,-10292
-10398,4584,5881,-783,-10805,-9970,6495,12829,518,-10036,-11148,-10084
-10230,4530,5789,-742,-10627,-9817,6426,12702,574,-9847,-10973,-9926
-10049,4462,5696,-712,-10440,-9647,6341,12548,606,-9665,-10796,-9761
-9861,4378,5609,-700,-10255,-9461,6251,12374,617,-9498,-10623,-9602
-9672,4293,5521,-690,-10069,-9275,6162,12214,639,-9325,-10447,-9441
-9520,4219,5453,-689,-9922,-9122,6077,12057,664,-9158,-10278,-9289
-9343,4120,5382,-705,-9758,-8936,5985,11891,675,-9018,-10130,-9168
-9148,4014,5297,-721,-9575,-8733,5890,11731,690,-8871,-9977,-9032
-8924,3902,5185,-724,-9355,-8509,5782,11539,680,-8737,-9827,-8896
-8788,3842,5104,-718,-9216,-8378,5690,11360,685,-8576,-9658,-8737
-8615,3766,4999,-709,-9037,-8214,5595,11184,694,-8412,-9485,-8573
-8425,3685,4878,-696,-8837,-8035,5495,11011,700,-8275,-9338,-8456
-8234,3605,4751,-681,-8633,-7857,5378,10801,681,-8148,-9194,-8333
-8036,3516,4623,-672,-8424,-7669,5262,10583,653,-8017,-9045,-8203
-7851,3437,4495,-659,-8224,-7498,5153,10385,644,-7865,-8885,-8061
-7697,3369,4386,-652,-8058,-7355,5050,10197,642,-7709,-8727,-7923
-7523,3281,4274,-657,-7877,-7186,4951,10015,646,-7557,-8579,-7797
-7319,3177,4149,-664,-7666,-6986,4844,9831,650,-7410,-8430,-7660
-7117,3076,4021,-666,-7454,-6790,4717,9618,631,-7289,-8290,-7532
-6987,3002,3939,-680,-7320,-6660,4590,9408,615,-7160,-8141,-7388
-6835,2905,3860,-710,-7172,-6500,4464,9210,607,-7030,-7998,-7251
-6680,2804,3782,-741,-7022,-6334,4338,9020,602,-6905,-7869,-7140
-6523,2700,3709,-775,-6873,-6164,4210,8809,582,-6775,-7732,-7010
-6359,2588,3640,-815,-6721,-5985,4096,8612,576,-6627,-7582,-6861
-6222,2499,3577,-841,-6589,-5837,3999,8448,596,-6450,-7415,-6694
-6084,2415,3511,-858,-6454,-5692,3913,8296,620,-6274,-7249,-6533
-5917,2326,3426,-863,-6285,-5523,3834,8159,657,-6096,-7081,-6371
-5701,2225,3310,-852,-6061,-5312,3739,8009,681,-5933,-6915,-6208
-5524,2155,3204,-824,-5868,-5147,3640,7845,691,-5779,-6753,-6047
-5379,2107,3112,-787,-5706,-5018,3547,7687,709,-5614,-6577,-5864
-5215,2057,3008,-742,-5522,-4873,3456,7541,734,-5469,-6419,-5711
-5059,2022,2901,-681,-5339,-4743,3361,7391,753,-5330,-6268,-5569
-4898,1987,2791,-617,-5151,-4609,3268,7220,755,-5189,-6110,-5413
-4744,1959,2686,-549,-4970,-4482,3184,7061,771,-5037,-5947,-5253
-4635,1963,2595,-467,-4827,-4407,3110,6930,809,-4868,-5774,-5086
-4511,1956,2502,-390,-4673,-4314,3031,6794,834,-4726,-5625,-4953
-4365,1935,2402,-318,-4501,-4197,2950,6673,868,-4583,-5478,-4819
-4175,1888,2286,-251,-4287,-4032,2847,6527,880,-4455,-5338,-4683
-4070,1881,2213,-188,-4160,-3951,2761,6391,900,-4296,-5181,-4527
-3974,1872,2152,-133,-4048,-3875,2691,6276,939,-4100,-4996,-4331
-3860,1844,2089,-92,-3923,-3774,2636,6188,993,-3912,-4829,-4170
-3741,1810,2026,-57,-3797,-3666,2576,6085,1030,-3731,-4666,-4016
-3612,1756,1970,-42,-3669,-3539,2508,5952,1039,-3572,-4512,-3866
-3475,1692,1914,-34,-3537,-3402,2444,5830,1054,-3412,-4359,-3720
