aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-6404,3682,2685,642,-6047,-6737,1305,3020,-3567,-6814,-7188,-6580
-6391,3687,2683,642,-6041,-6720,1309,3047,-3546,-6804,-7163,-6566
-6383,3695,2684,645,-6040,-6711,1313,3070,-3525,-6793,-7139,-6552
-6374,3707,2681,653,-6036,-6702,1311,3095,-3500,-6781,-7111,-6540
-6359,3724,2665,674,-6019,-6693,1311,3123,-3473,-6766,-7078,-6527
-6340,3739,2647,696,-5997,-6681,1309,3147,-3449,-6755,-7047,-6515
-6327,3754,2635,714,-5984,-6675,1302,3160,-3436,-6748,-7023,-6509
-6316,3775,2617,742,-5967,-6675,1297,3168,-3423,-6738,-7000,-6504
-6310,3798,2600,769,-5955,-6681,1291,3178,-3405,-6721,-6976,-6498
-6303,3818,2584,795,-5942,-6686,1282,3188,-3383,-6703,-6950,-6493
-6292,3837,2562,827,-5922,-6690,1274,3204,-3355,-6683,-6920,-6482
-6275,3856,2532,862,-5891,-6690,1267,3226,-3320,-6659,-6883,-6465
-6249,3871,2494,901,-5851,-6685,1260,3257,-3276,-6631,-6840,-6442
-6218,3882,2452,940,-5802,-6676,1255,3295,-3223,-6599,-6790,-6415
-6189,3875,2427,956,-5766,-6656,1238,3328,-3175,-6578,-6749,-6395
-6163,3855,2416,955,-5741,-6633,1215,3351,-3146,-6570,-6725,-6385
-6147,3830,2416,943,-5729,-6613,1188,3358,-3137,-6573,-6722,-6384
-6142,3802,2429,921,-5732,-6601,1161,3348,-3152,-6588,-6741,-6397
-6152,3769,2459,883,-5758,-6596,1131,3317,-3192,-6614,-6785,-6422
-6172,3738,2495,842,-5792,-6599,1106,3275,-3250,-6646,-6848,-6456
-6199,3707,2537,798,-5836,-6609,1085,3225,-3320,-6683,-6926,-6497
-6233,3682,2579,756,-5884,-6627,1070,3171,-3401,-6722,-7014,-6544
-6272,3661,2621,716,-5935,-6651,1059,3112,-3493,-6765,-7113,-6596
-6317,3649,2661,684,-5989,-6684,1051,3045,-3596,-6811,-7223,-6654
-6372,3645,2702,654,-6050,-6728,1042,2976,-3701,-6860,-7340,-6714
-6433,3648,2744,629,-6115,-6781,1036,2915,-3796,-6903,-7453,-6769
-6486,3658,2772,617,-6167,-6831,1034,2874,-3870,-6936,-7549,-6814
-6532,3671,2792,610,-6209,-6877,1033,2848,-3927,-6961,-7629,-6851
-6572,3688,2803,612,-6241,-6920,1038,2839,-3970,-6981,-7696,-6881
-6603,3715,2798,630,-6257,-6962,1049,2848,-3992,-6987,-7743,-6900
-6626,3747,2782,658,-6261,-7000,1063,2878,-3989,-6982,-7764,-6909
-6643,3782,2759,692,-6257,-7033,1076,2924,-3967,-6968,-7765,-6911
-6653,3818,2731,730,-6245,-7061,1088,2985,-3928,-6948,-7746,-6904
-6660,3854,2702,768,-6231,-7085,1099,3060,-3872,-6925,-7710,-6891
-6663,3882,2681,795,-6220,-7099,1102,3137,-3810,-6906,-7665,-6878
-6664,3905,2663,817,-6211,-7106,1101,3215,-3744,-6888,-7615,-6863
-6665,3925,2653,832,-6206,-7110,1098,3288,-3685,-6871,-7566,-6849
-6666,3946,2643,847,-6203,-7114,1096,3353,-3634,-6856,-7520,-6833
-6667,3971,2631,868,-6197,-7119,1100,3416,-3587,-6837,-7472,-6813
-6671,3997,2624,885,-6198,-7126,1102,3469,-3550,-6822,-7432,-6797
-6676,4023,2617,903,-6199,-7133,1102,3510,-3520,-6810,-7399,-6785
-6684,4051,2614,921,-6205,-7144,1101,3541,-3499,-6800,-7378,-6780
-6701,4081,2618,936,-6221,-7162,1098,3565,-3480,-6790,-7362,-6777
-6715,4109,2621,951,-6235,-7177,1093,3589,-3459,-6781,-7345,-6773
-6720,4137,2615,973,-6236,-7188,1093,3616,-3431,-6769,-7321,-6765
-6719,4162,2605,997,-6231,-7194,1095,3644,-3404,-6761,-7297,-6760
-6724,4187,2600,1017,-6232,-7204,1098,3659,-3386,-6759,-7283,-6761
-6729,4214,2593,1042,-6232,-7218,1105,3674,-3365,-6752,-7268,-6758
-6733,4241,2582,1070,-6228,-7232,1109,3691,-3339,-6743,-7250,-6755
-6735,4265,2570,1097,-6222,-7246,1110,3709,-3311,-6735,-7230,-6751
-6735,4287,2555,1125,-6212,-7258,1110,3732,-3277,-6722,-7204,-6743
-6732,4306,2539,1153,-6199,-7270,1105,3757,-3237,-6706,-7173,-6730
-6722,4329,2508,1194,-6171,-7280,1105,3792,-3184,-6682,-7129,-6709
-6704,4349,2470,1239,-6132,-7286,1106,3836,-3121,-6651,-7075,-6684
-6685,4355,2442,1266,-6100,-7283,1097,3880,-3061,-6627,-7022,-6663
-6672,4346,2432,1273,-6082,-7277,1080,3911,-3020,-6616,-6985,-6650
-6664,4327,2434,1264,-6076,-7268,1056,3926,-3004,-6618,-6971,-6649
-6666,4299,2452,1240,-6086,-7262,1029,3922,-3016,-6635,-6987,-6662
-6675,4272,2476,1210,-6105,-7262,1002,3900,-3052,-6664,-7030,-6688
-6697,4245,2509,1175,-6138,-7271,975,3863,-3110,-6705,-7095,-6725
-6726,4220,2546,1137,-6178,-7287,950,3817,-3182,-6751,-7176,-6768
-6765,4198,2587,1098,-6228,-7312,927,3766,-3266,-6800,-7268,-6816
-6807,4181,2628,1062,-6280,-7343,911,3708,-3361,-6854,-7372,-6866
-6855,4171,2668,1030,-6336,-7381,901,3645,-3465,-6912,-7486,-6922
-6914,4164,2714,995,-6403,-7429,893,3575,-3571,-6974,-7607,-6983
-6981,4166,2762,964,-6476,-7485,889,3512,-3664,-7031,-7723,-7040
-7044,4172,2803,939,-6544,-7542,893,3467,-3736,-7080,-7822,-7088
-7101,4181,2836,921,-6602,-7593,902,3441,-3793,-7124,-7906,-7128
-7152,4193,2863,909,-6654,-7642,916,3429,-3837,-7162,-7974,-7160
-7196,4215,2875,912,-6691,-7690,936,3438,-3858,-7187,-8020,-7182
-7230,4246,2870,932,-6711,-7736,960,3469,-3853,-7200,-8042,-7194
-7259,4280,2860,957,-6724,-7779,986,3516,-3829,-7205,-8046,-7200
-7281,4317,2843,988,-6728,-7815,1008,3582,-3787,-7197,-8030,-7198
-7298,4352,2827,1017,-6731,-7846,1024,3661,-3730,-7185,-8000,-7193
-7314,4382,2816,1038,-6736,-7870,1034,3745,-3668,-7174,-7962,-7186
-7327,4408,2811,1054,-6744,-7888,1037,3828,-3605,-7165,-7922,-7179
-7342,4430,2812,1063,-6757,-7902,1037,3904,-3551,-7161,-7887,-7173
-7353,4456,2809,1077,-6765,-7916,1036,3975,-3501,-7154,-7853,-7167
-7359,4485,2801,1098,-6767,-7927,1038,4040,-3458,-7145,-7822,-7162
-7366,4512,2797,1115,-6772,-7937,1038,4096,-3424,-7139,-7799,-7162
-7372,4539,2792,1133,-6776,-7946,1037,4142,-3400,-7137,-7782,-7166
-7381,4565,2793,1147,-6785,-7956,1035,4172,-3384,-7138,-7775,-7177
-7395,4593,2797,1162,-6800,-7971,1033,4197,-3370,-7139,-7771,-7187
-7407,4624,2796,1182,-6810,-7988,1030,4225,-3351,-7136,-7763,-7197
-7415,4655,2791,1206,-6814,-8001,1026,4255,-3327,-7129,-7750,-7206
-7413,4683,2778,1234,-6806,-8009,1020,4281,-3304,-7124,-7737,-7217
-7419,4715,2767,1264,-6803,-8025,1013,4296,-3286,-7122,-7732,-7232
-7423,4750,2750,1301,-6796,-8044,1007,4309,-3266,-7117,-7725,-7245
-7430,4783,2737,1335,-6792,-8065,1003,4324,-3243,-7109,-7715,-7256
-7435,4815,2721,1370,-6785,-8086,998,4343,-3215,-7099,-7701,-7262
-7438,4844,2703,1406,-6774,-8105,992,4366,-3182,-7085,-7680,-7266
-7436,4873,2677,1447,-6755,-8123,989,4398,-3140,-7068,-7651,-7263
-7423,4902,2639,1495,-6720,-8136,986,4436,-3089,-7045,-7614,-7254
-7403,4926,2596,1545,-6677,-8143,986,4484,-3030,-7016,-7569,-7239
-7385,4936,2565,1578,-6643,-8143,976,4527,-2977,-6996,-7530,-7228
-7375,4935,2550,1593,-6625,-8144,955,4557,-2945,-6993,-7509,-7230
-7374,4929,2547,1596,-6620,-8148,928,4571,-2935,-7003,-7509,-7244
-7385,4918,2558,1585,-6633,-8158,896,4569,-2950,-7028,-7536,-7270
-7412,4905,2585,1564,-6666,-8179,862,4548,-2995,-7068,-7592,-7310
-7452,4899,2615,1543,-6710,-8213,831,4510,-3059,-7114,-7671,-7360
-7504,4896,2654,1519,-6769,-8259,804,4462,-3137,-7167,-7767,-7417
-7565,4901,2692,1500,-6833,-8315,779,4407,-3227,-7228,-7876,-7480
-7629,4908,2730,1481,-6898,-8375,756,4345,-3332,-7297,-8000,-7551
-7699,4920,2769,1464,-6969,-8442,738,4275,-3446,-7371,-8136,-7627
-7777,4937,2812,1447,-7049,-8517,723,4200,-3564,-7446,-8278,-7705
-7862,4966,2852,1439,-7131,-8603,713,4130,-3676,-7517,-8415,-7779
-7940,5002,2877,1445,-7199,-8688,710,4080,-3768,-7575,-8532,-7840
-8011,5040,2896,1455,-7258,-8768,708,4045,-3844,-7629,-8633,-7894
-8079,5080,2911,1469,-7313,-8845,708,4025,-3903,-7675,-8718,-7940
-8135,5128,2908,1498,-7349,-8918,717,4025,-3940,-7708,-8781,-7973
-8181,5178,2897,1535,-7375,-8985,730,4044,-3955,-7729,-8822,-7997
-8218,5232,2874,1582,-7385,-9045,748,4086,-3946,-7738,-8840,-8010
-8247,5290,2843,1635,-7386,-9101,766,4146,-3916,-7739,-8838,-8016
-8272,5345,2813,1687,-7385,-9151,783,4222,-3866,-7735,-8814,-8015
-8293,5392,2791,1727,-7387,-9190,793,4304,-3809,-7732,-8777,-8011
-8310,5431,2775,1759,-7391,-9221,800,4387,-3749,-7729,-8735,-8004
-8326,5463,2768,1779,-7401,-9243,801,4464,-3695,-7728,-8694,-7996
-8340,5493,2762,1799,-7409,-9263,804,4535,-3647,-7726,-8657,-7985
-8348,5524,2753,1821,-7412,-9278,813,4600,-3604,-7721,-8621,-7973
-8361,5552,2751,1837,-7422,-9294,823,4657,-3572,-7722,-8594,-7964
-8371,5580,2750,1853,-7431,-9307,833,4705,-3548,-7728,-8573,-7959
-8383,5608,2751,1869,-7442,-9322,842,4744,-3529,-7738,-8561,-7959
-8402,5639,2757,1884,-7461,-9343,848,4774,-3511,-7751,-8553,-7965
-8421,5677,2756,1909,-7474,-9368,851,4807,-3487,-7761,-8541,-7971
-8434,5716,2748,1941,-7479,-9393,851,4844,-3459,-7767,-8526,-7976
-8441,5757,2732,1980,-7473,-9414,849,4879,-3435,-7773,-8509,-7983
-8451,5796,2719,2017,-7470,-9438,841,4904,-3420,-7783,-8501,-7997
-8464,5837,2706,2055,-7470,-9466,832,4926,-3405,-7790,-8496,-8013
-8478,5879,2691,2097,-7468,-9498,823,4949,-3385,-7792,-8484,-8025
-8494,5917,2678,2135,-7468,-9531,810,4971,-3365,-7795,-8470,-8038
-8509,5957,2661,2177,-7465,-9565,798,4994,-3340,-7793,-8452,-8047
-8519,5995,2639,2221,-7454,-9597,786,5025,-3309,-7785,-8427,-8049
-8522,6028,2610,2267,-7435,-9624,777,5068,-3267,-7768,-8392,-8043
-8517,6060,2573,2318,-7404,-9646,774,5122,-3211,-7742,-8347,-8026
-8513,6076,2548,2350,-7381,-9661,762,5175,-3162,-7722,-8307,-8013
-8512,6078,2538,2364,-7371,-9670,738,5212,-3133,-7720,-8288,-8012
-8518,6071,2542,2361,-7375,-9679,710,5230,-3128,-7735,-8292,-8024
-8536,6059,2559,2346,-7395,-9694,683,5229,-3148,-7762,-8321,-8047
-8565,6044,2587,2321,-7430,-9716,657,5211,-3193,-7800,-8374,-8083
-8608,6033,2624,2293,-7480,-9751,636,5177,-3259,-7843,-8451,-8126
-8663,6026,2668,2262,-7543,-9796,619,5130,-3339,-7893,-8543,-8177
-8721,6023,2709,2235,-7606,-9847,604,5078,-3426,-7949,-8645,-8230
-8776,6021,2746,2210,-7665,-9895,590,5020,-3524,-8011,-8756,-8286
-8837,6022,2786,2185,-7730,-9950,580,4955,-3634,-8078,-8877,-8348
-8907,6028,2832,2158,-7806,-10013,572,4890,-3745,-8148,-9000,-8411
-8982,6040,2876,2135,-7884,-10082,568,4831,-3847,-8216,-9120,-8469
-9046,6059,2906,2126,-7946,-10146,569,4790,-3925,-8271,-9221,-8514
-9102,6076,2931,2118,-8001,-10203,574,4763,-3989,-8319,-9307,-8550
-9150,6100,2944,2122,-8042,-10256,582,4754,-4035,-8361,-9375,-8576
-9188,6132,2940,2143,-8066,-10307,596,4766,-4058,-8391,-9421,-8589
-9217,6171,2925,2174,-8078,-10354,615,4798,-4056,-8411,-9443,-8593
-9241,6215,2902,2215,-8080,-10398,634,4850,-4031,-8419,-9443,-8589
-9261,6259,2878,2255,-8080,-10438,651,4914,-3989,-8419,-9426,-8580
-9278,6303,2855,2296,-8079,-10474,664,4988,-3933,-8413,-9394,-8566
-9290,6343,2832,2332,-8075,-10501,675,5067,-3869,-8406,-9351,-8549
-9297,6379,2812,2365,-8070,-10521,683,5149,-3802,-8396,-9300,-8528
-9302,6409,2799,2391,-8068,-10535,688,5227,-3737,-8388,-9247,-8507
-9304,6438,2785,2416,-8063,-10544,693,5300,-3679,-8378,-9192,-8486
-9302,6471,2765,2448,-8053,-10553,701,5371,-3624,-8363,-9136,-8462
-9301,6500,2752,2473,-8046,-10557,704,5426,-3581,-8354,-9090,-8445
-9294,6528,2735,2502,-8033,-10558,709,5472,-3546,-8345,-9052,-8430
-9289,6557,2720,2530,-8022,-10560,715,5508,-3521,-8339,-9023,-8420
-9290,6586,2710,2557,-8018,-10567,719,5535,-3500,-8332,-8997,-8412
-9290,6614,2702,2581,-8014,-10572,722,5562,-3477,-8326,-8968,-8404
-9287,6643,2687,2612,-8002,-10576,723,5591,-3451,-8319,-8936,-8395
-9276,6669,2668,2645,-7981,-10576,719,5618,-3424,-8313,-8904,-8389
-9268,6691,2652,2673,-7965,-10575,712,5636,-3403,-8309,-8880,-8389
-9262,6714,2635,2702,-7948,-10578,706,5651,-3381,-8305,-8860,-8389
-9254,6737,2615,2735,-7927,-10581,703,5666,-3353,-8299,-8835,-8383
-9248,6754,2601,2760,-7911,-10583,699,5682,-3321,-8291,-8806,-8374
-9237,6769,2581,2787,-7887,-10583,696,5701,-3285,-8281,-8773,-8357
-9221,6786,2552,2822,-7854,-10582,693,5727,-3241,-8266,-8734,-8336
-9198,6802,2513,2863,-7809,-10578,689,5759,-3189,-8245,-8688,-8310
-9167,6816,2465,2908,-7753,-10570,688,5801,-3126,-8214,-8633,-8276
-9135,6818,2426,2940,-7702,-10554,681,5845,-3063,-8188,-8577,-8244
-9105,6805,2402,2951,-7663,-10532,664,5878,-3018,-8174,-8538,-8224
-9086,6787,2392,2949,-7640,-10515,644,5897,-2997,-8172,-8522,-8216
-9080,6763,2397,2932,-7637,-10505,621,5899,-3004,-8182,-8533,-8220
-9089,6738,2416,2905,-7653,-10505,598,5882,-3036,-8207,-8569,-8238
-9109,6717,2443,2874,-7682,-10516,577,5850,-3088,-8245,-8631,-8266
-9139,6699,2473,2842,-7720,-10536,558,5806,-3156,-8289,-8712,-8301
-9172,6685,2503,2812,-7761,-10561,546,5760,-3233,-8333,-8800,-8340
-9206,6671,2533,2782,-7803,-10588,536,5711,-3319,-8382,-8897,-8383
-9241,6658,2563,2751,-7846,-10615,531,5656,-3414,-8432,-9000,-8424
-9280,6646,2598,2718,-7897,-10645,529,5598,-3514,-8482,-9108,-8466
-9324,6640,2632,2687,-7950,-10681,529,5542,-3606,-8528,-9211,-8505
-9363,6638,2659,2665,-7996,-10717,535,5502,-3677,-8564,-9296,-8530
-9395,6638,2678,2647,-8033,-10746,542,5476,-3730,-8592,-9363,-8545
-9422,6641,2691,2636,-8062,-10773,553,5464,-3766,-8614,-9415,-8551
-9436,6651,2687,2640,-8072,-10794,570,5468,-3777,-8623,-9444,-8543
-9440,6665,2672,2654,-8069,-10809,590,5490,-3766,-8621,-9452,-8526
-9433,6682,2645,2679,-8050,-10817,614,5534,-3731,-8608,-9436,-8500
-9423,6697,2619,2702,-8031,-10820,638,5595,-3676,-8585,-9401,-8467
-9411,6710,2595,2722,-8012,-10819,657,5668,-3605,-8557,-9349,-8429
-9398,6721,2576,2738,-7995,-10814,673,5749,-3523,-8528,-9285,-8389
-9382,6728,2560,2750,-7977,-10802,687,5833,-3436,-8498,-9212,-8344
-9363,6729,2549,2755,-7962,-10783,699,5910,-3355,-8470,-9138,-8299
-9336,6730,2533,2765,-7936,-10758,711,5981,-3277,-8442,-9063,-8253
-9304,6727,2516,2774,-7906,-10725,722,6044,-3206,-8415,-8990,-8210
-9270,6722,2502,2779,-7876,-10689,728,6096,-3142,-8391,-8921,-8170
-9237,6717,2489,2785,-7847,-10653,730,6136,-3089,-8370,-8859,-8134
-9203,6713,2475,2793,-7815,-10617,731,6167,-3042,-8350,-8804,-8101
-9177,6712,2466,2800,-7792,-10588,734,6192,-2993,-8330,-8753,-8068
-9152,6716,2455,2813,-7767,-10562,739,6220,-2938,-8308,-8697,-8033
-9123,6723,2435,2834,-7732,-10537,747,6251,-2879,-8283,-8636,-7996
-9087,6729,2407,2860,-7687,-10507,754,6279,-2825,-8261,-8577,-7962
-9052,6735,2381,2885,-7643,-10478,757,6298,-2782,-8242,-8526,-7935
-9020,6742,2355,2912,-7601,-10454,760,6316,-2740,-8219,-8475,-7908
-8988,6747,2329,2938,-7558,-10430,761,6333,-2695,-8190,-8423,-7879
-8955,6748,2304,2959,-7516,-10404,763,6350,-2646,-8156,-8367,-7846
-8918,6745,2276,2980,-7468,-10374,766,6372,-2591,-8116,-8304,-7810
-8873,6738,2243,3002,-7412,-10338,771,6401,-2526,-8069,-8233,-7766
-8820,6725,2205,3024,-7347,-10295,777,6435,-2451,-8016,-8154,-7715
-8758,6709,2157,3049,-7271,-10246,787,6475,-2367,-7957,-8064,-7654
-8695,6682,2117,3062,-7198,-10190,788,6514,-2289,-7904,-7977,-7597
-8638,6644,2091,3058,-7139,-10132,778,6536,-2232,-7865,-7906,-7551
-8587,6597,2077,3039,-7094,-10075,762,6539,-2198,-7837,-7857,-7515
-8545,6547,2073,3011,-7060,-10022,745,6522,-2190,-7818,-7835,-7491
-8510,6491,2081,2969,-7040,-9971,726,6485,-2207,-7810,-7839,-7477
-8485,6433,2098,2921,-7033,-9926,708,6431,-2244,-7811,-7865,-7472
-8468,6379,2118,2871,-7035,-9890,694,6366,-2294,-7817,-7906,-7471
-8457,6328,2139,2822,-7041,-9860,684,6296,-2354,-7825,-7957,-7474
-8443,6283,2152,2781,-7041,-9832,679,6223,-2425,-7835,-8015,-7480
-8437,6242,2168,2741,-7048,-9811,679,6141,-2506,-7843,-8082,-7488
-8439,6207,2187,2701,-7063,-9799,683,6054,-2589,-7851,-8157,-7498
-8448,6177,2209,2663,-7085,-9795,692,5969,-2662,-7857,-8227,-7503
-8449,6151,2221,2633,-7096,-9786,707,5903,-2714,-7851,-8275,-7497
-8439,6121,2227,2604,-7095,-9767,723,5854,-2749,-7839,-8305,-7483
-8419,6091,2226,2579,-7085,-9739,742,5822,-2766,-7817,-8319,-7459
-8388,6066,2210,2568,-7057,-9706,767,5812,-2759,-7782,-8311,-7424
-8350,6044,2188,2563,-7020,-9668,790,5821,-2731,-7738,-8282,-7380
-8306,6027,2158,2567,-6974,-9627,813,5846,-2684,-7685,-8236,-7326
-8255,6013,2120,2578,-6919,-9583,834,5885,-2615,-7623,-8171,-7265
-8202,5998,2085,2587,-6864,-9535,849,5932,-2530,-7556,-8089,-7197
-8144,5980,2051,2595,-6806,-9480,858,5985,-2436,-7490,-7994,-7127
-8083,5959,2020,2598,-6748,-9420,858,6038,-2340,-7425,-7891,-7056
-8021,5934,1994,2595,-6692,-9353,854,6086,-2250,-7366,-7789,-6985
-7957,5909,1968,2595,-6634,-9286,853,6130,-2166,-7306,-7689,-6913
-7893,5887,1941,2598,-6575,-9219,853,6168,-2089,-7247,-7592,-6840
-7830,5868,1915,2601,-6518,-9154,855,6196,-2017,-7187,-7499,-6767
-7772,5851,1891,2607,-6463,-9093,858,6211,-1951,-7129,-7411,-6698
-7716,5835,1871,2612,-6412,-9035,861,6211,-1899,-7077,-7333,-6635
-7669,5824,1855,2617,-6369,-8984,865,6206,-1850,-7026,-7260,-6576
-7622,5814,1838,2624,-6326,-8936,869,6202,-1797,-6973,-7183,-6517
-7570,5804,1815,2636,-6274,-8885,872,6201,-1738,-6919,-7100,-6456
-7510,5796,1781,2657,-6210,-8830,878,6201,-1681,-6863,-7015,-6397
-7452,5785,1751,2674,-6149,-8776,885,6190,-1633,-6810,-6938,-6344
-7398,5774,1723,2690,-6092,-8726,893,6172,-1587,-6759,-6866,-6294
-7340,5763,1689,2710,-6027,-8675,905,6156,-1537,-6702,-6791,-6241
-7278,5746,1655,2726,-5960,-8619,916,6141,-1482,-6640,-6713,-6186
-7210,5720,1620,2738,-5889,-8555,926,6129,-1423,-6573,-6632,-6128
-7134,5691,1577,2752,-5807,-8484,937,6126,-1352,-6496,-6539,-6061
-7051,5654,1533,2761,-5719,-8405,949,6132,-1271,-6414,-6435,-5986
-6957,5612,1479,2774,-5617,-8317,964,6148,-1181,-6322,-6320,-5902
-6860,5551,1437,2766,-5521,-8216,972,6168,-1090,-6231,-6202,-5816
-6764,5473,1411,2734,-5437,-8106,971,6173,-1016,-6152,-6102,-5739
-6669,5385,1393,2690,-5359,-7990,967,6165,-964,-6083,-6022,-5669
-6585,5289,1391,2630,-5299,-7879,957,6137,-939,-6030,-5968,-5615
-6516,5189,1406,2555,-5261,-7775,941,6088,-941,-5993,-5943,-5577
-6456,5099,1419,2486,-5228,-7685,928,6025,-962,-5964,-5939,-5547
-6410,5014,1438,2416,-5209,-7607,913,5947,-1003,-5945,-5955,-5528
-6375,4936,1461,2347,-5200,-7542,900,5861,-1056,-5933,-5986,-5514
-6343,4865,1478,2286,-5191,-7484,891,5766,-1120,-5924,-6027,-5503
-6317,4801,1495,2228,-5186,-7434,885,5662,-1197,-5917,-6078,-5497
-6300,4743,1516,2171,-5190,-7392,880,5551,-1277,-5913,-6135,-5493
-6290,4689,1540,2115,-5201,-7358,879,5442,-1353,-5907,-6191,-5488
-6271,4642,1551,2071,-5198,-7322,886,5350,-1408,-5888,-6226,-5470
-6242,4595,1553,2032,-5184,-7278,895,5272,-1448,-5860,-6242,-5442
-6206,4551,1547,2001,-5160,-7229,903,5209,-1472,-5824,-6241,-5406
-6157,4515,1524,1986,-5115,-7176,917,5167,-1470,-5773,-6215,-5355
-6098,4481,1492,1979,-5059,-7116,933,5144,-1447,-5709,-6169,-5294
-6029,4448,1450,1979,-4989,-7049,952,5138,-1403,-5634,-6102,-5223
-5953,4419,1402,1986,-4912,-6978,972,5146,-1332,-5549,-6013,-5142
-5879,4388,1361,1988,-4839,-6904,987,5164,-1247,-5462,-5906,-5058
-5800,4350,1325,1982,-4767,-6823,996,5188,-1156,-5377,-5791,-4972
-5716,4303,1296,1967,-4695,-6730,1005,5214,-1062,-5294,-5670,-4884
-5627,4252,1268,1949,-4621,-6630,1013,5236,-970,-5212,-5546,-4793
-5538,4201,1243,1930,-4547,-6529,1022,5251,-885,-5132,-5427,-4702
-5448,4156,1215,1918,-4470,-6430,1030,5262,-804,-5052,-5310,-4611
-5361,4110,1192,1903,-4398,-6332,1034,5262,-734,-4977,-5201,-4527
-5276,4068,1168,1892,-4326,-6237,1036,5250,-674,-4904,-5102,-4449
-5190,4026,1144,1883,-4253,-6142,1036,5226,-622,-4837,-5012,-4376
-5110,3987,1125,1872,-4186,-6053,1037,5196,-570,-4766,-4924,-4304
-5029,3949,1103,1866,-4115,-5963,1038,5168,-514,-4691,-4830,-4231
-4940,3911,1072,1867,-4033,-5870,1041,5145,-452,-4614,-4730,-4155
-4842,3871,1035,1870,-3941,-5769,1045,5122,-389,-4539,-4630,-4082
-4749,3826,1005,1866,-3856,-5670,1048,5092,-334,-4466,-4537,-4014
-4660,3781,977,1861,-3773,-5575,1050,5062,-280,-4390,-4447,-3947
-4569,3735,945,1857,-3688,-5479,1053,5035,-222,-4309,-4356,-3879
-4476,3686,914,1851,-3601,-5381,1055,5012,-160,-4227,-4262,-3810
-4381,3635,878,1847,-3510,-5283,1054,4992,-93,-4141,-4161,-3738
-4281,3584,834,1847,-3409,-5182,1052,4976,-21,-4050,-4053,-3660
-4173,3529,782,1851,-3298,-5076,1048,4964,56,-3957,-3937,-3577
-4054,3471,720,1857,-3174,-4961,1047,4957,139,-3859,-3815,-3488
-3933,3396,668,1845,-3055,-4836,1039,4947,218,-3765,-3695,-3401
-3815,3309,629,1814,-2947,-4705,1025,4922,278,-3683,-3592,-3323
-3705,3216,599,1773,-2851,-4576,1010,4881,316,-3612,-3510,-3255
-3605,3120,581,1722,-2769,-4454,992,4823,329,-3553,-3453,-3198
-3523,3021,581,1654,-2713,-4343,968,4742,317,-3511,-3425,-3157
-3455,2926,589,1584,-2671,-4243,944,4644,282,-3479,-3419,-3126
-3398,2832,605,1508,-2642,-4153,923,4535,231,-3452,-3429,-3101
-3348,2742,623,1433,-2620,-4070,909,4424,168,-3426,-3449,-3077
-3300,2654,642,1357,-2600,-3989,898,4307,92,-3406,-3481,-3059
-3259,2568,665,1279,-2588,-3913,890,4181,3,-3391,-3527,-3047
-3227,2487,692,1202,-2586,-3847,885,4051,-92,-3381,-3581,-3039
-3200,2413,721,1128,-2589,-3787,885,3923,-177,-3371,-3627,-3031
-3170,2345,740,1064,-2584,-3728,891,3815,-240,-3350,-3654,-3013
-3133,2279,754,1005,-2571,-3664,903,3725,-283,-3318,-3661,-2986
-3088,2215,759,953,-2548,-3596,918,3650,-308,-3276,-3653,-2950
-3032,2158,750,916,-2508,-3523,935,3595,-311,-3222,-3624,-2903
-2970,2108,732,890,-2459,-3448,954,3561,-286,-3155,-3574,-2844
-2903,2065,703,876,-2400,-3374,972,3545,-240,-3079,-3506,-2774
-2830,2030,664,875,-2330,-3299,988,3544,-177,-2997,-3420,-2696
-2760,1997,628,873,-2264,-3225,997,3553,-100,-2911,-3318,-2612
-2683,1959,595,868,-2195,-3143,1000,3569,-15,-2830,-3204,-2526
-2605,1914,569,853,-2130,-3053,997,3587,68,-2752,-3084,-2439
-2525,1861,554,828,-2070,-2957,990,3601,145,-2677,-2966,-2352
-2443,1807,538,803,-2008,-2857,985,3609,219,-2601,-2852,-2262
-2354,1757,514,787,-1936,-2754,987,3612,289,-2521,-2738,-2171
-2267,1707,494,770,-1867,-2653,990,3604,348,-2442,-2631,-2085
-2181,1661,473,757,-1797,-2555,997,3588,403,-2362,-2530,-2001
-2097,1613,456,740,-1731,-2457,1002,3562,448,-2288,-2437,-1924
-2019,1566,445,721,-1672,-2364,1006,3530,489,-2214,-2347,-1852
-1938,1521,429,707,-1606,-2271,1008,3500,536,-2139,-2255,-1779
-1847,1475,403,699,-1526,-2171,1012,3473,587,-2063,-2159,-1706
-1746,1429,367,698,-1434,-2067,1017,3445,635,-1988,-2065,-1635
-1650,1382,336,694,-1346,-1966,1020,3405,673,-1917,-1980,-1572
-1561,1337,307,690,-1263,-1873,1022,3360,710,-1842,-1896,-1512
-1471,1292,276,685,-1179,-1780,1023,3316,750,-1764,-1808,-1449
-1387,1240,256,670,-1105,-1689,1020,3271,791,-1686,-1720,-1388
-1301,1188,230,658,-1027,-1598,1016,3231,838,-1606,-1627,-1322
-1214,1137,201,648,-945,-1508,1010,3199,892,-1521,-1530,-1253
-1124,1086,165,642,-856,-1417,1006,3174,954,-1432,-1425,-1176
-1024,1039,112,649,-750,-1324,1005,3158,1025,-1338,-1310,-1094
-925,981,67,642,-650,-1226,999,3143,1092,-1250,-1198,-1015
