aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-17,-41,73,-11,-107,28,-255,1166,-617,-346,-173,-181
-34,-39,73,-10,-118,18,-247,1000,-604,-331,-168,-189
-30,-34,51,7,-99,18,-239,818,-579,-307,-156,-183
39,-59,-7,26,-12,81,-261,579,-586,-318,-160,-187
13,-32,-20,48,-17,47,-265,326,-581,-309,-147,-172
6,-19,-38,63,-5,33,-275,58,-579,-298,-127,-134
20,-20,-60,70,25,44,-280,-209,-571,-293,-123,-144
32,-13,-88,85,58,47,-291,-483,-571,-289,-118,-146
50,-15,-110,90,92,59,-303,-768,-584,-295,-118,-146
70,-15,-133,96,128,71,-312,-1029,-586,-291,-115,-140
44,9,-133,103,119,37,-310,-1256,-576,-278,-105,-128
48,11,-137,97,131,36,-317,-1466,-580,-291,-117,-146
66,7,-148,93,158,48,-327,-1642,-576,-290,-125,-151
131,-28,-173,76,224,112,-351,-1838,-594,-305,-139,-158
87,-7,-143,62,182,67,-348,-1998,-589,-281,-123,-134
71,3,-128,51,167,46,-344,-2120,-583,-254,-97,-88
66,1,-113,33,157,41,-332,-2184,-570,-236,-86,-88
67,-6,-96,12,150,43,-330,-2228,-578,-237,-78,-85
73,-23,-74,-19,142,56,-327,-2244,-598,-247,-76,-84
63,-20,-54,-33,123,44,-312,-2178,-591,-230,-56,-65
18,4,-22,-40,72,-4,-290,-2041,-572,-209,-36,-48
12,8,-8,-47,57,-14,-273,-1862,-559,-213,-35,-59
34,0,-11,-48,71,4,-266,-1651,-545,-218,-37,-61
80,-19,-27,-47,109,45,-271,-1446,-553,-238,-43,-61
45,4,-5,-41,66,5,-259,-1205,-546,-234,-30,-37
43,8,1,-37,56,0,-246,-945,-534,-228,-12,-10
51,1,7,-39,51,9,-233,-664,-521,-232,-11,-29
69,-19,15,-50,50,34,-234,-418,-530,-246,-17,-43
92,-47,24,-66,53,67,-235,-188,-547,-261,-25,-55
99,-59,32,-71,44,80,-232,52,-548,-255,-26,-57
81,-63,54,-79,11,72,-226,278,-544,-245,-31,-67
89,-80,62,-88,3,89,-224,481,-544,-242,-45,-90
115,-100,52,-85,22,122,-229,669,-542,-239,-56,-100
129,-107,40,-75,33,137,-239,835,-547,-245,-67,-110
74,-80,62,-64,-24,84,-242,1000,-539,-243,-67,-100
40,-69,77,-59,-60,57,-245,1134,-527,-247,-75,-103
12,-61,89,-57,-91,35,-246,1224,-516,-257,-94,-131
-17,-49,96,-49,-117,10,-249,1253,-517,-273,-105,-141
-42,-35,96,-35,-135,-14,-249,1245,-512,-284,-112,-144
-81,-12,103,-22,-165,-52,-248,1201,-496,-274,-113,-140
-119,0,118,-22,-198,-82,-247,1105,-483,-266,-118,-149
-129,-2,119,-25,-205,-85,-249,970,-469,-259,-122,-159
-88,-22,87,-19,-153,-41,-267,792,-466,-262,-125,-160
-80,-20,68,-8,-131,-34,-282,587,-465,-262,-124,-154
-101,-3,63,2,-138,-57,-292,366,-458,-251,-109,-122
-90,-7,48,5,-115,-45,-301,142,-449,-249,-106,-120
-69,-13,26,8,-81,-25,-313,-103,-446,-253,-110,-131
-50,-14,3,15,-46,-10,-324,-359,-455,-260,-108,-126
-26,-13,-26,27,-5,6,-332,-602,-456,-256,-102,-118
-37,12,-42,44,5,-17,-329,-818,-442,-233,-83,-100
-37,25,-54,52,20,-26,-327,-1020,-435,-229,-77,-106
-20,32,-76,61,53,-19,-327,-1190,-421,-220,-70,-108
55,4,-119,62,138,49,-349,-1373,-431,-234,-75,-116
51,15,-120,61,143,38,-356,-1544,-436,-226,-70,-110
37,28,-113,57,135,18,-354,-1701,-435,-199,-46,-67
47,25,-111,47,145,23,-345,-1810,-429,-178,-34,-61
55,21,-107,35,151,28,-341,-1890,-433,-165,-25,-56
65,5,-92,9,151,43,-340,-1953,-455,-172,-23,-52
79,-15,-76,-19,151,61,-336,-1967,-467,-166,-19,-44
31,7,-40,-30,95,11,-314,-1904,-454,-135,5,-17
4,19,-16,-39,60,-19,-295,-1795,-449,-131,10,-25
-6,32,-9,-33,47,-38,-278,-1628,-431,-120,16,-23
48,11,-34,-28,96,9,-288,-1467,-442,-135,4,-30
9,39,-13,-20,51,-39,-278,-1279,-439,-124,10,-19
-8,54,-3,-10,29,-63,-269,-1073,-433,-110,24,15
0,53,-3,-5,27,-59,-258,-839,-422,-106,22,0
14,51,-8,5,33,-50,-261,-610,-427,-119,16,-11
41,29,-8,-1,43,-18,-268,-409,-451,-150,2,-25
66,12,-12,-1,54,10,-271,-201,-463,-162,-6,-31
46,20,2,4,24,-7,-266,14,-462,-158,-3,-30
55,6,9,-1,18,9,-266,207,-471,-171,-17,-58
76,-10,4,1,28,35,-265,393,-466,-166,-20,-67
138,-44,-27,7,83,101,-281,538,-483,-185,-30,-79
92,-16,-12,23,37,55,-279,696,-477,-180,-20,-69
68,1,-8,38,14,31,-283,845,-472,-181,-11,-50
48,6,1,40,-9,19,-282,978,-459,-187,-23,-81
24,13,11,43,-34,1,-288,1054,-463,-197,-35,-102
-1,20,20,45,-58,-15,-285,1085,-469,-205,-43,-114
-34,42,22,60,-81,-47,-271,1106,-452,-187,-37,-110
-85,67,40,66,-126,-93,-255,1086,-431,-169,-34,-110
-100,63,47,58,-139,-97,-245,1011,-418,-164,-41,-128
-91,53,37,56,-124,-80,-239,903,-401,-151,-37,-126
-51,33,6,60,-74,-36,-246,744,-400,-151,-32,-122
-90,57,9,71,-98,-76,-242,580,-386,-131,-13,-96
-91,64,-9,82,-82,-77,-246,394,-374,-117,1,-69
-75,59,-31,88,-52,-62,-253,199,-364,-113,-4,-85
-52,52,-57,94,-14,-40,-267,-37,-373,-118,-8,-86
-29,49,-86,104,26,-22,-275,-268,-382,-120,-5,-78
-22,60,-113,123,55,-25,-280,-473,-373,-112,7,-63
-34,77,-124,134,60,-45,-283,-668,-364,-107,14,-58
-17,77,-145,140,91,-35,-290,-846,-358,-112,13,-69
33,60,-179,144,152,7,-310,-1006,-355,-117,14,-69
74,44,-204,143,202,43,-333,-1169,-365,-123,15,-64
52,53,-188,132,181,19,-340,-1319,-362,-101,34,-29
59,43,-182,116,186,26,-341,-1456,-358,-75,55,1
73,30,-177,98,196,41,-338,-1563,-357,-58,66,3
89,10,-165,73,201,60,-341,-1656,-374,-58,75,11
107,-20,-145,37,203,88,-344,-1714,-392,-64,82,17
98,-33,-113,5,177,86,-338,-1723,-395,-54,96,31
74,-33,-77,-20,137,65,-322,-1681,-393,-47,107,35
69,-35,-58,-33,121,59,-303,-1582,-382,-42,114,39
109,-52,-69,-36,154,93,-303,-1456,-383,-55,114,45
110,-47,-62,-34,147,86,-301,-1315,-391,-71,113,52
81,-27,-40,-31,111,51,-295,-1156,-390,-72,126,84
85,-24,-33,-30,104,49,-287,-968,-382,-77,126,87
91,-23,-28,-27,100,51,-282,-776,-380,-87,120,75
99,-30,-18,-31,94,61,-281,-593,-397,-112,111,70
118,-48,-9,-43,94,86,-283,-416,-415,-132,102,62
98,-41,13,-46,60,70,-277,-227,-414,-129,102,63
91,-48,33,-56,35,71,-275,-49,-418,-138,90,41
97,-58,42,-62,27,86,-270,130,-411,-136,80,29
154,-93,22,-65,71,152,-284,269,-422,-152,64,20
127,-78,34,-56,40,129,-281,404,-421,-151,64,26
92,-56,44,-41,4,96,-279,544,-414,-141,73,56
74,-48,51,-35,-17,85,-277,694,-402,-145,61,35
52,-41,59,-30,-42,72,-282,805,-401,-160,44,8
30,-41,74,-35,-70,65,-288,865,-417,-183,25,-13
12,-34,76,-29,-86,54,-285,909,-415,-184,17,-22
-52,7,88,-7,-139,-9,-270,944,-389,-159,25,-14
-78,17,92,-1,-160,-27,-263,923,-377,-156,15,-39
-86,20,85,7,-161,-29,-256,873,-354,-135,14,-44
-32,-10,47,12,-99,32,-270,759,-356,-131,8,-47
-68,14,47,26,-121,-4,-265,638,-339,-98,20,-26
-80,30,31,44,-116,-19,-267,501,-324,-67,39,14
-71,31,9,56,-92,-12,-265,360,-307,-46,40,3
-52,29,-20,69,-56,4,-274,185,-308,-43,40,-6
-22,17,-47,73,-13,31,-285,-24,-324,-53,37,-14
5,18,-83,92,35,47,-289,-207,-323,-48,47,-7
-7,42,-100,112,44,21,-284,-374,-310,-32,63,8
12,40,-122,117,79,31,-285,-545,-309,-39,62,-9
42,38,-152,129,126,47,-289,-688,-296,-34,69,-10
114,14,-200,136,212,105,-315,-844,-308,-57,64,-17
82,39,-190,139,192,60,-325,-973,-305,-54,75,0
77,41,-183,128,191,48,-338,-1107,-304,-44,91,34
82,30,-170,105,192,51,-339,-1227,-297,-29,98,29
88,20,-158,83,194,54,-346,-1346,-308,-24,109,38
93,0,-134,47,187,63,-353,-1443,-328,-29,119,51
89,-15,-105,13,168,62,-354,-1492,-335,-24,132,68
52,-15,-57,-23,115,30,-350,-1509,-338,-16,144,80
38,-22,-24,-54,85,19,-342,-1483,-340,-13,147,75
40,-26,-10,-69,78,17,-336,-1406,-332,-3,155,86
64,-36,-12,-75,94,35,-342,-1316,-341,-9,154,93
9,-7,26,-80,31,-24,-335,-1193,-335,5,166,117
-5,2,43,-84,7,-42,-332,-1055,-328,14,176,140
3,-1,49,-87,5,-36,-325,-897,-321,13,169,118
19,-6,48,-85,11,-22,-325,-750,-329,7,162,108
41,-15,44,-83,22,0,-325,-595,-342,-8,152,98
53,-19,42,-77,25,14,-320,-435,-343,-13,144,90
49,-16,49,-72,10,12,-311,-276,-341,-15,135,73
72,-27,40,-65,24,39,-306,-116,-338,-21,119,43
121,-46,10,-49,69,90,-309,31,-335,-26,106,26
150,-50,-16,-26,98,117,-311,152,-337,-29,102,24
108,-14,-14,6,62,70,-299,281,-324,-9,118,53
93,10,-28,39,55,50,-285,421,-307,-1,125,68
82,28,-43,68,51,37,-278,561,-295,-11,114,48
70,35,-47,83,42,29,-282,658,-304,-34,98,34
59,35,-47,89,31,28,-284,732,-310,-49,82,21
19,57,-42,105,-2,-9,-274,798,-296,-35,80,24
-25,78,-33,119,-38,-48,-264,841,-281,-28,76,14
-38,78,-33,121,-48,-52,-260,848,-263,-20,69,-1
-7,52,-54,120,-12,-11,-274,802,-258,-18,63,-6
-25,55,-54,122,-22,-21,-280,720,-253,-4,69,6
-64,72,-45,127,-52,-57,-281,622,-241,19,93,47
-66,68,-54,129,-44,-55,-285,519,-230,22,99,50
-59,60,-66,128,-27,-43,-295,389,-228,16,95,38
-40,41,-79,119,-2,-18,-310,226,-248,-6,87,30
-10,20,-99,114,37,15,-320,56,-262,-17,80,29
-21,34,-111,124,43,-3,-317,-84,-253,-3,91,44
-16,35,-123,125,59,-3,-315,-225,-252,-8,88,33
0,34,-144,131,90,5,-314,-351,-241,-4,89,33
69,12,-192,139,173,63,-330,-490,-249,-22,83,33
58,35,-204,154,180,36,-330,-610,-249,-28,89,44
48,54,-210,163,182,12,-331,-723,-247,-23,105,82
58,51,-212,154,196,16,-326,-828,-238,-17,109,80
69,47,-212,143,208,21,-321,-950,-238,-6,119,85
84,36,-207,125,219,33,-316,-1077,-253,-3,129,95
102,25,-202,108,232,47,-309,-1165,-256,16,144,109
75,36,-174,91,198,16,-295,-1212,-250,45,162,129
74,21,-147,59,182,20,-287,-1246,-258,48,159,118
74,19,-131,44,172,16,-274,-1218,-246,64,170,127
129,-3,-150,40,222,63,-282,-1179,-257,51,169,131
88,29,-128,47,179,10,-275,-1094,-251,58,181,150
72,44,-113,48,157,-14,-277,-995,-249,64,195,183
74,42,-99,40,147,-13,-275,-872,-238,62,192,169
86,36,-93,36,147,-3,-281,-756,-242,50,189,159
104,22,-84,27,150,17,-283,-649,-256,33,184,151
120,14,-81,26,153,33,-277,-514,-256,30,184,148
96,20,-55,21,114,13,-265,-378,-249,36,186,148
104,4,-39,9,103,29,-259,-257,-254,24,172,119
125,-10,-40,9,112,55,-255,-124,-248,24,163,107
188,-47,-63,9,162,123,-268,-30,-264,0,146,92
143,-26,-39,16,109,82,-260,68,-262,4,150,103
118,-12,-29,29,81,59,-253,167,-256,11,161,133
103,-2,-27,43,63,45,-243,289,-241,8,153,114
89,7,-27,56,48,34,-246,395,-241,-10,139,98
74,4,-15,54,26,29,-253,473,-249,-32,121,80
45,12,-2,57,-6,9,-254,549,-240,-32,114,74
-17,40,23,65,-67,-47,-247,613,-222,-21,112,70
-48,55,30,74,-95,-73,-244,657,-207,-17,102,50
-47,53,19,84,-88,-67,-252,670,-192,-9,91,43
-30,43,1,90,-65,-45,-270,625,-193,-9,78,40
-96,74,23,96,-124,-106,-269,568,-178,22,89,67
-122,87,23,104,-140,-128,-269,497,-163,47,103,94
-126,88,13,108,-133,-128,-272,421,-154,53,99,77
-118,83,-2,111,-115,-117,-285,309,-166,46,93,67
-98,69,-20,108,-86,-92,-300,182,-184,32,83,57
-88,67,-39,112,-62,-83,-303,62,-183,41,85,59
-98,80,-52,122,-55,-97,-299,-42,-175,51,89,58
-79,79,-78,131,-19,-84,-301,-141,-172,53,83,42
-30,67,-120,142,48,-44,-313,-243,-172,54,81,40
-1,70,-154,157,97,-27,-324,-348,-177,52,84,46
-33,101,-156,169,84,-70,-323,-429,-168,72,104,79
-28,106,-164,169,99,-73,-325,-503,-157,87,114,96
-14,97,-166,155,117,-61,-325,-591,-154,95,115,85
2,83,-163,136,133,-43,-327,-709,-168,99,122,91
25,68,-163,117,154,-22,-324,-815,-177,108,135,105
18,72,-153,107,149,-34,-311,-884,-168,132,158,127
12,67,-131,82,135,-39,-298,-935,-167,138,170,127
27,47,-116,54,139,-20,-288,-962,-166,142,177,123
72,19,-121,36,176,24,-290,-966,-171,137,188,131
57,31,-106,32,157,1,-283,-935,-170,140,207,148
14,59,-79,32,111,-51,-274,-873,-161,152,235,188
6,62,-61,23,93,-63,-268,-792,-149,154,242,193
8,60,-47,15,83,-63,-268,-714,-147,149,243,187
19,50,-36,6,81,-51,-273,-651,-164,130,241,187
37,41,-33,3,86,-35,-273,-576,-175,121,243,194
19,56,-18,9,59,-58,-265,-471,-167,129,250,209
23,45,-2,-1,45,-48,-263,-379,-170,119,240,196
41,34,0,-2,49,-27,-259,-275,-163,120,234,192
115,-3,-30,1,111,49,-279,-195,-180,100,219,185
103,7,-23,12,90,36,-284,-115,-188,101,217,192
86,19,-15,22,65,21,-286,-41,-190,113,230,227
83,22,-14,32,55,21,-278,50,-181,117,228,217
81,31,-22,50,51,18,-276,139,-181,109,221,202
79,32,-24,59,44,20,-282,216,-197,82,203,183
72,33,-24,64,33,21,-288,296,-202,63,187,169
18,60,-2,72,-24,-28,-283,379,-191,67,181,165
-13,71,10,75,-58,-50,-282,443,-183,62,165,138
-36,86,9,89,-76,-69,-274,515,-156,77,163,134
4,63,-19,94,-34,-22,-290,524,-157,65,150,123
-51,87,1,97,-86,-69,-288,512,-144,83,159,131
-86,99,12,97,-118,-95,-289,476,-130,110,178,164
-99,98,13,95,-128,-99,-284,443,-111,132,182,152
-100,95,2,98,-120,-94,-293,382,-112,131,181,141
-90,82,-8,93,-106,-76,-306,292,-130,112,174,130
-76,72,-25,94,-82,-58,-318,209,-135,101,173,128
-98,82,-26,97,-92,-78,-318,128,-126,109,181,133
-89,81,-46,105,-69,-72,-317,50,-121,103,177,114
-62,79,-83,123,-20,-54,-322,-12,-104,108,179,110
13,56,-143,142,77,10,-347,-102,-111,92,174,103
-10,86,-158,166,78,-28,-352,-171,-102,100,190,121
-6,102,-183,188,105,-39,-360,-232,-96,106,206,151
12,101,-204,196,139,-32,-366,-286,-92,102,199,133
31,93,-216,193,168,-18,-380,-379,-106,91,188,125
52,76,-219,178,191,1,-387,-493,-126,83,182,128
62,70,-221,172,207,5,-383,-583,-131,97,190,144
42,75,-201,157,187,-18,-370,-648,-128,113,201,157
53,54,-184,129,189,-4,-363,-705,-137,106,193,144
81,28,-178,105,210,25,-363,-747,-142,103,188,147
110,11,-180,93,235,49,-365,-778,-156,95,187,155
53,44,-146,92,178,-18,-347,-762,-148,113,206,185
31,62,-129,93,154,-51,-332,-718,-135,129,223,212
25,67,-115,88,142,-63,-321,-661,-122,132,219,197
31,65,-104,82,139,-62,-318,-625,-128,124,216,193
49,53,-97,72,145,-45,-312,-587,-139,111,214,192
52,56,-88,72,138,-48,-296,-524,-131,119,223,203
34,66,-66,69,108,-68,-277,-445,-123,123,228,201
50,48,-51,52,103,-46,-265,-374,-121,119,220,183
98,16,-55,38,132,8,-266,-312,-125,110,212,176
121,3,-54,35,140,35,-266,-261,-136,98,208,177
85,23,-28,37,91,0,-256,-205,-132,108,217,204
75,29,-17,38,69,-6,-245,-145,-122,117,220,217
67,35,-9,42,50,-11,-234,-82,-113,121,217,206
56,44,-4,49,32,-18,-229,-23,-118,112,217,202
44,53,0,56,14,-26,-226,52,-121,99,212,196
-2,80,19,65,-37,-68,-221,140,-107,100,209,194
-48,100,41,65,-90,-105,-220,216,-96,91,195,174
-72,118,43,77,-113,-125,-221,291,-77,89,183,159
-51,120,13,99,-83,-106,-238,344,-68,84,173,153
-75,143,5,119,-98,-130,-245,370,-60,92,169,158
-119,169,12,132,-135,-171,-244,375,-46,116,183,191
-131,172,9,134,-141,-175,-238,371,-30,137,187,191
-129,172,-6,141,-131,-168,-238,348,-25,147,188,180
-114,160,-22,141,-109,-147,-247,294,-42,135,183,172
-92,145,-43,141,-79,-119,-255,242,-52,130,183,170
-105,152,-50,147,-79,-130,-255,202,-48,140,193,177
-97,141,-61,143,-63,-117,-260,146,-52,137,190,160
-78,136,-88,154,-27,-101,-261,115,-39,147,194,158
1,101,-143,163,69,-27,-285,61,-51,137,187,151
-6,113,-158,176,82,-41,-296,13,-53,146,195,160
-17,127,-170,189,90,-61,-308,-26,-51,163,219,199
-9,125,-182,193,112,-59,-313,-45,-42,173,226,192
3,120,-193,193,135,-53,-328,-88,-46,173,227,182
15,102,-191,177,150,-38,-343,-172,-66,166,226,179
30,83,-188,158,165,-21,-347,-258,-70,185,240,191
1,88,-163,143,136,-51,-336,-323,-57,223,267,218
-3,70,-139,113,123,-47,-327,-386,-57,239,276,215
5,47,-119,83,121,-32,-320,-426,-49,254,285,221
70,-8,-125,49,173,42,-333,-495,-69,235,281,217
26,7,-89,35,122,-2,-322,-522,-66,244,301,239
-1,23,-69,33,94,-36,-311,-521,-54,256,329,285
-10,32,-61,36,82,-53,-293,-484,-35,261,340,282
-8,40,-60,42,82,-60,-284,-460,-36,254,347,282
3,37,-58,42,86,-53,-275,-456,-50,240,350,283
17,39,-63,51,96,-47,-263,-433,-50,242,357,292
-9,64,-51,64,66,-83,-242,-392,-38,256,371,308
-3,66,-49,70,64,-81,-229,-350,-39,242,365,293
25,56,-58,74,83,-55,-223,-309,-35,234,361,288
98,22,-88,77,144,17,-235,-301,-57,205,348,278
74,38,-73,83,111,-8,-230,-272,-63,201,352,291
76,38,-69,86,101,-4,-228,-246,-66,199,358,316
84,29,-65,83,96,10,-220,-215,-65,197,349,296
84,27,-61,84,87,15,-220,-197,-77,188,343,287
80,29,-58,87,74,16,-221,-165,-94,170,334,278
59,44,-53,98,50,-4,-222,-94,-95,161,326,273
3,70,-26,99,-12,-54,-216,-15,-87,159,314,260
-25,74,-7,91,-49,-70,-210,55,-84,149,289,225
-31,77,-10,95,-57,-71,-210,124,-73,153,274,210
-28,81,-24,107,-50,-66,-217,172,-74,151,264,201
-98,117,2,112,-117,-131,-210,212,-61,174,269,216
-134,131,14,111,-152,-160,-204,236,-45,203,276,231
-157,133,26,101,-177,-172,-197,250,-30,227,271,213
-169,133,27,96,-186,-175,-199,233,-34,239,271,208
-162,123,20,89,-177,-161,-204,209,-45,239,268,203
-168,125,14,89,-175,-163,-205,196,-37,253,273,210
-184,129,15,86,-184,-174,-207,181,-28,256,271,207
-165,118,-2,84,-157,-153,-210,156,-19,253,267,197
-117,104,-46,98,-91,-112,-219,137,-8,251,272,202
-88,105,-83,117,-41,-94,-230,111,-4,249,279,213
-112,134,-93,137,-44,-130,-230,95,12,267,300,249
-105,143,-113,151,-18,-134,-232,89,30,278,312,267
-92,146,-130,160,10,-130,-238,81,42,278,310,257
-71,138,-142,158,41,-114,-251,40,32,265,302,248
-46,121,-147,146,69,-91,-261,-19,22,263,300,244
-53,124,-138,140,68,-102,-259,-75,26,288,313,256
-58,123,-126,129,65,-111,-253,-131,25,301,320,254
-46,114,-122,119,78,-103,-243,-171,31,314,327,251
9,81,-135,105,131,-50,-248,-224,19,311,328,250
2,82,-119,94,122,-61,-243,-272,10,318,340,261
-42,109,-93,95,81,-114,-226,-291,18,341,371,303
-60,126,-81,101,65,-144,-206,-276,35,353,387,309
-68,142,-78,113,60,-166,-194,-256,42,348,390,298
-62,144,-75,115,63,-168,-191,-259,26,324,380,287
-44,135,-74,114,75,-155,-186,-259,16,310,373,280
-57,146,-62,118,56,-175,-173,-240,22,310,371,284
-55,143,-52,116,48,-175,-163,-228,19,289,353,265
-39,136,-54,119,55,-162,-157,-194,28,276,338,257
39,89,-78,111,118,-80,-178,-201,8,240,310,242
28,89,-62,107,93,-89,-181,-202,-2,229,298,244
17,88,-48,104,68,-95,-183,-198,-6,228,301,272
23,74,-38,94,57,-81,-182,-183,-5,224,288,254
28,63,-32,87,47,-69,-186,-185,-12,214,276,238
29,50,-22,77,31,-56,-189,-199,-32,192,266,228
26,48,-20,77,19,-54,-189,-174,-37,183,263,227
-28,77,1,85,-41,-105,-183,-111,-27,184,262,229
-64,86,21,80,-86,-131,-185,-57,-30,166,240,199
-90,97,28,83,-116,-149,-188,6,-19,165,225,186
-60,86,1,94,-85,-116,-207,39,-28,146,208,176
-130,132,14,114,-146,-187,-202,88,-15,158,217,190
-169,157,17,127,-179,-223,-203,119,-3,170,234,224
-190,164,19,127,-198,-235,-198,145,16,182,236,210
-205,169,18,128,-209,-242,-203,136,20,189,241,205
-210,169,11,128,-210,-240,-209,108,10,191,246,207
-207,171,-6,136,-197,-233,-215,100,13,206,253,215
-238,192,-7,145,-215,-262,-214,101,26,231,268,226
-226,183,-21,143,-196,-244,-221,94,23,233,263,207
-190,172,-54,151,-145,-209,-232,87,28,241,263,203
-118,151,-112,170,-53,-144,-258,66,17,231,258,200
-141,182,-125,193,-53,-179,-265,64,23,249,268,219
-133,194,-149,211,-25,-181,-275,61,32,270,284,249
-117,198,-169,222,8,-173,-279,72,46,281,288,238
-102,201,-185,230,38,-166,-291,67,45,279,294,235
-82,189,-190,220,64,-147,-302,42,33,273,298,232
-74,182,-185,208,75,-140,-305,14,34,290,311,241
-97,185,-159,191,53,-161,-298,-23,41,322,329,252
-84,168,-145,167,62,-145,-291,-66,40,336,337,245
-48,143,-145,149,95,-109,-293,-101,41,346,348,253
-2,111,-147,129,135,-63,-307,-154,21,332,348,256
-35,118,-108,107,95,-94,-308,-192,12,335,363,282
-45,119,-86,94,79,-107,-304,-201,14,342,386,312
-50,120,-67,83,68,-116,-296,-181,20,340,400,305
-48,120,-55,77,65,-119,-293,-168,12,330,411,307
-32,109,-45,66,71,-105,-293,-160,-4,318,416,305
-32,110,-32,62,62,-110,-286,-139,-4,327,427,313
-42,116,-15,58,43,-123,-277,-115,-4,327,430,307
-26,109,-12,57,49,-110,-268,-91,-3,321,424,290
22,87,-26,57,86,-66,-272,-68,-5,308,418,283
49,69,-27,52,99,-38,-279,-72,-19,289,411,278
22,77,-1,47,57,-63,-274,-73,-22,290,420,299
25,68,9,40,44,-56,-266,-68,-20,286,422,301
34,56,15,35,37,-43,-258,-72,-22,274,412,279
42,42,20,28,29,-27,-252,-103,-37,253,403,265
48,32,22,26,23,-16,-245,-121,-44,239,398,258
17,50,29,39,-13,-48,-230,-97,-29,243,403,261
-16,63,43,43,-54,-77,-220,-55,-17,232,392,239
-37,67,51,45,-82,-93,-214,-1,1,226,378,217
-14,50,35,48,-64,-64,-228,31,5,210,358,198
-57,73,43,61,-105,-106,-227,64,18,216,353,199
-123,113,57,80,-165,-173,-220,108,39,239,365,230
-151,125,59,87,-190,-197,-216,146,58,254,361,220
-173,132,61,91,-209,-213,-219,153,65,266,355,204
-188,129,66,86,-224,-217,-223,121,54,269,349,199
-190,127,57,88,-221,-213,-225,97,53,280,350,204
-221,147,55,99,-239,-243,-222,93,63,298,358,215
-226,147,48,101,-235,-242,-226,80,62,292,350,196
-212,143,26,108,-207,-227,-230,81,69,292,347,188
-135,111,-29,118,-115,-151,-256,47,49,270,336,179
-156,141,-45,142,-112,-181,-261,38,47,278,346,194
-172,170,-66,169,-101,-208,-267,36,48,295,366,233
-161,179,-89,183,-71,-205,-268,48,54,304,369,221
-144,183,-112,193,-35,-194,-274,51,46,303,370,211
-121,172,-125,187,-1,-171,-284,35,22,287,365,204
-91,157,-137,178,37,-140,-291,24,9,284,361,202
-103,161,-124,165,30,-150,-287,6,11,299,367,210
-88,142,-114,139,43,-129,-280,-36,5,304,363,199
-59,126,-119,125,74,-101,-270,-62,15,326,371,211
20,85,-148,112,155,-23,-279,-110,-1,321,372,220
-2,93,-124,97,132,-46,-274,-141,-7,328,387,240
-4,89,-107,78,125,-48,-277,-171,-13,334,405,276
-7,88,-91,65,118,-53,-270,-161,-2,340,410,271
-15,99,-82,63,110,-69,-269,-149,-2,333,415,273
-22,104,-69,58,99,-81,-266,-138,-11,316,417,272
-25,109,-59,55,90,-90,-263,-115,-8,309,420,274
-63,131,-32,55,45,-135,-252,-88,4,313,427,283
-61,128,-22,49,37,-135,-246,-68,6,297,415,264
-38,122,-30,55,54,-119,-242,-41,18,296,411,264
22,98,-60,65,108,-66,-255,-35,8,275,398,260
-3,111,-42,68,72,-94,-252,-33,7,276,395,270
2,105,-36,68,63,-89,-250,-38,9,279,396,290
14,92,-33,66,60,-74,-244,-34,15,274,379,265
26,78,-31,64,57,-58,-244,-58,4,261,364,251
38,58,-24,54,51,-36,-240,-95,-13,247,350,240
29,55,-15,55,29,-41,-226,-105,-11,251,346,240
-16,73,8,61,-26,-83,-209,-84,0,252,343,237
-34,73,20,62,-55,-93,-201,-45,5,229,323,209
-33,64,20,64,-63,-86,-202,0,12,210,303,194
-27,53,18,66,-65,-72,-213,18,5,187,281,183
-98,88,45,78,-137,-140,-209,49,16,194,282,201
-138,111,52,95,-173,-179,-204,90,34,207,286,220
-157,118,55,103,-192,-193,-200,120,47,214,275,202
-170,119,57,106,-204,-198,-200,110,44,217,270,196
-173,111,57,103,-207,-191,-195,88,41,224,272,196
-193,124,55,115,-219,-209,-184,87,54,254,287,211
-215,137,54,123,-232,-228,-175,91,64,278,295,212
-202,129,39,126,-211,-210,-171,97,76,295,297,204
-146,103,1,130,-144,-150,-182,97,80,299,298,201
-112,94,-32,141,-95,-119,-192,79,74,301,303,204
-137,128,-46,166,-96,-155,-188,86,84,323,329,239
-134,147,-73,190,-68,-163,-185,106,99,335,346,255
-122,159,-100,208,-34,-161,-186,122,108,339,353,250
-105,165,-124,218,1,-153,-191,121,99,329,361,256
-87,168,-145,224,36,-142,-195,126,93,323,370,265
-99,186,-149,229,40,-163,-191,141,99,335,387,280
-107,186,-137,211,36,-169,-186,131,97,342,390,272
-96,173,-130,188,47,-155,-179,110,103,361,395,271
-40,139,-147,167,105,-97,-191,67,93,361,396,276
-51,143,-133,152,96,-111,-190,33,89,369,410,295
-86,155,-103,131,59,-146,-187,8,87,387,434,338
-94,144,-76,100,42,-149,-182,-8,91,395,443,343
-107,144,-55,81,24,-162,-179,-14,91,400,452,344
-119,146,-37,65,7,-176,-180,-24,77,389,457,347
-123,148,-26,56,-2,-185,-177,-13,71,383,462,353
-157,165,0,49,-41,-224,-170,13,75,388,469,363
-165,159,22,31,-64,-230,-169,23,69,376,459,347
-154,151,28,23,-63,-221,-167,46,76,376,453,342
-83,114,2,20,-3,-153,-186,39,61,357,441,337
-108,131,17,25,-36,-184,-187,48,60,362,445,350
