aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-274,-140,440,-382,-472,-67,-727,-1330,-908,-394,-353,-416
-297,-144,465,-397,-506,-76,-747,-1355,-917,-408,-360,-428
-312,-144,479,-404,-527,-81,-764,-1371,-921,-411,-363,-433
-323,-146,490,-409,-544,-85,-777,-1381,-923,-411,-361,-434
-336,-150,505,-419,-565,-89,-787,-1388,-924,-409,-361,-438
-350,-156,522,-432,-587,-92,-797,-1394,-926,-408,-364,-444
-363,-159,536,-441,-607,-100,-807,-1400,-926,-412,-368,-452
-366,-158,535,-439,-610,-103,-816,-1397,-922,-413,-368,-454
-369,-164,541,-446,-618,-103,-825,-1395,-919,-415,-369,-457
-372,-169,546,-452,-625,-105,-835,-1391,-918,-416,-372,-460
-377,-174,554,-462,-635,-108,-845,-1388,-920,-416,-376,-463
-380,-179,558,-469,-641,-110,-850,-1382,-919,-415,-380,-463
-379,-183,559,-474,-641,-111,-849,-1376,-918,-412,-384,-461
-369,-179,544,-463,-625,-112,-840,-1362,-913,-403,-379,-456
-353,-168,517,-440,-596,-114,-826,-1345,-903,-386,-366,-449
-345,-155,494,-419,-575,-122,-815,-1335,-895,-371,-354,-444
-334,-135,462,-387,-546,-134,-807,-1327,-886,-356,-342,-437
-323,-115,430,-355,-516,-146,-803,-1322,-880,-343,-328,-430
-314,-97,402,-327,-489,-156,-798,-1315,-876,-333,-314,-423
-300,-79,368,-296,-455,-163,-789,-1304,-869,-322,-297,-415
-277,-59,323,-254,-407,-165,-776,-1287,-854,-302,-271,-402
-250,-37,273,-209,-353,-166,-761,-1269,-835,-279,-239,-386
-234,-22,240,-178,-318,-168,-753,-1259,-824,-266,-213,-377
-226,-12,221,-161,-296,-172,-748,-1256,-820,-260,-193,-373
-218,-9,206,-150,-278,-169,-744,-1257,-818,-256,-178,-370
-209,-15,202,-153,-266,-160,-744,-1255,-818,-247,-163,-362
-203,-31,209,-169,-263,-145,-746,-1256,-819,-240,-149,-353
-209,-54,237,-203,-283,-133,-756,-1267,-825,-245,-146,-350
-214,-75,263,-234,-300,-119,-766,-1276,-831,-248,-144,-349
-219,-101,293,-271,-321,-103,-778,-1288,-838,-255,-145,-349
-222,-124,319,-304,-338,-85,-791,-1296,-844,-262,-147,-350
-224,-147,344,-334,-353,-67,-809,-1304,-853,-270,-151,-352
-221,-168,363,-360,-363,-47,-828,-1309,-861,-277,-153,-354
-225,-189,390,-392,-383,-31,-849,-1321,-872,-292,-160,-363
-234,-207,420,-423,-409,-21,-869,-1338,-883,-309,-174,-376
-238,-216,436,-438,-423,-14,-885,-1351,-888,-320,-186,-387
-244,-226,456,-457,-441,-7,-900,-1366,-896,-330,-200,-399
-251,-233,473,-473,-459,-3,-908,-1378,-902,-338,-215,-409
-254,-236,484,-482,-470,0,-910,-1389,-907,-344,-225,-417
-255,-238,492,-488,-479,3,-913,-1401,-911,-350,-234,-426
-260,-240,504,-498,-493,5,-918,-1418,-920,-356,-248,-437
-267,-240,516,-505,-509,2,-918,-1433,-930,-357,-262,-445
-269,-233,517,-501,-514,-2,-912,-1439,-937,-352,-270,-446
-268,-224,512,-491,-514,-5,-904,-1439,-939,-346,-273,-445
-272,-211,507,-478,-517,-15,-898,-1435,-940,-340,-275,-445
-276,-193,497,-459,-516,-29,-895,-1431,-943,-336,-278,-444
-278,-171,479,-432,-509,-44,-893,-1427,-946,-333,-281,-443
-268,-145,446,-392,-484,-54,-888,-1417,-944,-321,-278,-437
-260,-125,417,-358,-462,-62,-886,-1412,-946,-315,-277,-434
-251,-106,389,-326,-439,-68,-884,-1407,-950,-308,-274,-431
-244,-96,370,-306,-424,-70,-888,-1407,-958,-305,-273,-435
-238,-91,356,-292,-412,-71,-893,-1409,-967,-309,-277,-442
-237,-87,348,-284,-406,-74,-893,-1410,-976,-315,-285,-449
-230,-78,327,-263,-388,-76,-888,-1402,-980,-312,-284,-449
-217,-67,299,-236,-361,-77,-881,-1389,-983,-303,-274,-442
-210,-63,282,-222,-345,-77,-876,-1382,-988,-304,-270,-435
-201,-56,261,-203,-324,-77,-872,-1372,-988,-307,-267,-428
-193,-50,242,-186,-306,-78,-867,-1363,-985,-310,-262,-423
-193,-50,235,-181,-299,-81,-863,-1359,-983,-312,-258,-421
-196,-50,234,-180,-298,-85,-864,-1357,-980,-316,-254,-423
-196,-51,229,-178,-294,-87,-868,-1353,-977,-321,-248,-427
-196,-59,233,-186,-295,-86,-873,-1351,-976,-324,-242,-430
-210,-75,258,-214,-319,-87,-884,-1357,-982,-336,-243,-437
-230,-94,293,-251,-354,-91,-901,-1371,-997,-359,-252,-450
-249,-113,329,-289,-388,-94,-919,-1385,-1014,-379,-261,-463
-266,-134,365,-329,-422,-94,-935,-1398,-1029,-393,-269,-477
-281,-153,400,-368,-455,-94,-947,-1410,-1042,-403,-276,-490
-300,-171,438,-407,-491,-98,-959,-1426,-1055,-413,-288,-502
-309,-177,456,-425,-508,-101,-962,-1438,-1060,-411,-294,-503
-309,-181,463,-434,-512,-101,-963,-1447,-1059,-407,-296,-499
-303,-181,461,-436,-507,-98,-963,-1450,-1053,-402,-297,-491
-294,-184,460,-439,-500,-91,-964,-1454,-1048,-398,-298,-482
-284,-185,457,-439,-491,-84,-967,-1460,-1043,-397,-298,-473
-281,-192,467,-452,-496,-78,-976,-1472,-1042,-403,-302,-468
-285,-201,487,-473,-513,-75,-988,-1488,-1047,-418,-315,-469
-289,-205,501,-485,-525,-74,-999,-1498,-1051,-432,-326,-470
-302,-207,522,-502,-549,-81,-1013,-1512,-1058,-450,-339,-478
-318,-204,541,-513,-573,-93,-1027,-1525,-1065,-467,-354,-483
-331,-198,553,-516,-590,-105,-1042,-1536,-1069,-479,-365,-487
-345,-192,566,-520,-608,-116,-1057,-1546,-1072,-489,-374,-492
-363,-190,584,-530,-633,-127,-1074,-1560,-1078,-499,-386,-501
-380,-184,599,-535,-655,-140,-1089,-1573,-1084,-505,-398,-509
-387,-170,593,-520,-656,-151,-1096,-1578,-1081,-498,-403,-510
-387,-151,574,-493,-643,-162,-1097,-1578,-1072,-487,-400,-504
-385,-131,552,-462,-627,-171,-1096,-1577,-1064,-478,-394,-497
-383,-109,527,-428,-610,-181,-1095,-1576,-1054,-470,-391,-493
-380,-89,500,-394,-590,-189,-1092,-1575,-1043,-462,-388,-489
-367,-67,461,-350,-556,-192,-1088,-1569,-1030,-449,-377,-479
-355,-52,429,-316,-527,-191,-1089,-1566,-1018,-442,-368,-472
-342,-36,394,-279,-495,-190,-1091,-1560,-1007,-438,-358,-468
-335,-26,371,-254,-474,-190,-1094,-1556,-1000,-437,-350,-463
-332,-21,354,-237,-461,-189,-1095,-1553,-994,-438,-344,-461
-333,-19,347,-229,-456,-190,-1099,-1554,-992,-445,-342,-460
-328,-16,330,-213,-441,-188,-1102,-1553,-989,-449,-341,-456
-316,-12,307,-194,-417,-182,-1105,-1552,-987,-451,-337,-449
-308,-15,295,-188,-403,-175,-1112,-1557,-989,-458,-339,-446
-294,-18,277,-177,-381,-165,-1118,-1561,-988,-460,-340,-446
-281,-22,262,-170,-361,-155,-1122,-1563,-989,-456,-339,-445
-273,-29,256,-171,-351,-148,-1125,-1565,-991,-453,-338,-446
-267,-34,250,-171,-342,-144,-1121,-1560,-994,-448,-335,-447
-255,-33,233,-161,-322,-140,-1110,-1549,-992,-440,-328,-443
-239,-29,212,-145,-295,-137,-1102,-1539,-989,-434,-322,-438
-229,-31,203,-143,-282,-133,-1102,-1538,-991,-433,-322,-436
-228,-34,204,-149,-281,-134,-1104,-1541,-994,-434,-323,-436
-228,-33,206,-153,-281,-138,-1108,-1539,-997,-433,-323,-435
-227,-39,215,-166,-285,-137,-1111,-1536,-998,-430,-320,-432
-226,-54,234,-193,-297,-130,-1117,-1534,-1000,-428,-319,-432
-237,-78,275,-240,-331,-124,-1128,-1540,-1008,-437,-325,-440
-247,-99,312,-282,-362,-119,-1138,-1543,-1013,-447,-330,-451
-257,-117,348,-322,-393,-115,-1143,-1544,-1014,-455,-336,-464
-258,-125,367,-343,-407,-111,-1143,-1542,-1011,-461,-339,-473
-255,-124,370,-347,-407,-110,-1144,-1539,-1006,-462,-340,-479
-247,-117,365,-341,-399,-109,-1147,-1532,-1002,-460,-338,-482
-247,-111,368,-340,-401,-111,-1154,-1530,-1001,-464,-340,-489
-255,-104,377,-343,-415,-119,-1162,-1533,-1002,-471,-348,-499
-258,-94,379,-338,-419,-125,-1166,-1534,-999,-476,-350,-504
-266,-86,387,-339,-431,-132,-1170,-1541,-998,-484,-355,-512
-275,-79,396,-339,-445,-140,-1173,-1550,-999,-491,-361,-518
-281,-69,399,-334,-453,-147,-1170,-1558,-997,-492,-363,-522
-285,-61,400,-328,-459,-151,-1163,-1564,-993,-492,-361,-526
-291,-57,408,-329,-470,-154,-1156,-1575,-995,-496,-364,-533
-297,-58,418,-334,-483,-153,-1150,-1584,-999,-500,-369,-539
-294,-56,415,-328,-482,-148,-1140,-1586,-1000,-496,-370,-542
-289,-55,409,-321,-476,-141,-1129,-1581,-994,-488,-367,-542
-285,-60,410,-321,-476,-130,-1118,-1574,-990,-479,-363,-544
-278,-70,412,-325,-474,-116,-1108,-1565,-986,-472,-360,-547
-273,-81,413,-329,-473,-102,-1102,-1559,-986,-469,-360,-549
-264,-84,403,-321,-462,-92,-1096,-1549,-983,-461,-357,-546
-260,-92,401,-322,-459,-81,-1093,-1544,-984,-458,-357,-548
-257,-100,398,-321,-455,-73,-1091,-1540,-986,-461,-359,-553
-256,-111,400,-327,-457,-66,-1088,-1537,-987,-463,-364,-552
-258,-120,402,-332,-459,-62,-1083,-1534,-988,-467,-371,-551
-263,-126,405,-336,-463,-62,-1081,-1534,-992,-473,-378,-551
-260,-128,395,-329,-454,-62,-1076,-1528,-992,-474,-379,-546
-248,-126,374,-313,-431,-58,-1070,-1516,-989,-465,-368,-532
-239,-131,360,-307,-413,-52,-1070,-1510,-994,-456,-360,-519
-225,-131,338,-292,-388,-47,-1070,-1502,-997,-443,-351,-507
-211,-126,312,-272,-358,-45,-1067,-1493,-1001,-428,-341,-498
-201,-121,289,-254,-335,-47,-1066,-1487,-1003,-412,-334,-489
-194,-114,269,-237,-314,-51,-1063,-1482,-1003,-402,-327,-481
-186,-101,243,-214,-289,-59,-1061,-1476,-1003,-396,-317,-473
-175,-92,219,-194,-263,-62,-1063,-1472,-1001,-397,-307,-466
-170,-91,209,-189,-251,-63,-1068,-1475,-1002,-405,-303,-462
-170,-92,207,-190,-247,-66,-1073,-1481,-1005,-413,-303,-462
-167,-88,199,-186,-237,-70,-1077,-1486,-1007,-418,-304,-462
-163,-83,190,-180,-226,-72,-1081,-1490,-1011,-417,-303,-458
-161,-80,186,-179,-220,-74,-1083,-1494,-1015,-417,-301,-452
-169,-83,199,-193,-232,-78,-1087,-1503,-1021,-423,-305,-450
-177,-84,213,-206,-245,-83,-1087,-1510,-1027,-428,-309,-449
-187,-85,229,-220,-261,-88,-1090,-1518,-1035,-435,-314,-453
-195,-79,237,-224,-271,-95,-1095,-1525,-1042,-443,-319,-461
-203,-69,242,-223,-279,-104,-1102,-1530,-1048,-447,-323,-468
-210,-56,244,-217,-285,-114,-1106,-1532,-1054,-444,-326,-476
-226,-42,256,-218,-304,-131,-1115,-1540,-1063,-449,-333,-487
-248,-31,276,-225,-334,-149,-1124,-1553,-1077,-463,-350,-504
-265,-15,286,-222,-353,-167,-1129,-1563,-1088,-471,-365,-516
-285,-3,303,-225,-380,-184,-1136,-1574,-1102,-482,-382,-527
-304,10,320,-228,-407,-201,-1142,-1581,-1115,-496,-397,-538
-319,26,328,-222,-424,-218,-1147,-1585,-1124,-507,-408,-549
-331,44,332,-212,-438,-234,-1151,-1589,-1132,-513,-416,-558
-349,61,340,-206,-459,-253,-1156,-1593,-1140,-523,-428,-566
-367,76,349,-200,-480,-272,-1159,-1595,-1146,-531,-443,-575
-375,94,346,-184,-486,-286,-1157,-1589,-1144,-529,-451,-579
-378,109,338,-168,-487,-295,-1149,-1578,-1135,-521,-451,-576
-381,117,335,-157,-490,-300,-1137,-1566,-1122,-511,-448,-571
-381,123,330,-148,-489,-302,-1126,-1554,-1106,-503,-447,-564
-376,126,321,-137,-483,-301,-1114,-1543,-1088,-495,-444,-558
-360,135,293,-110,-456,-296,-1099,-1526,-1062,-483,-434,-549
-348,141,270,-88,-434,-292,-1089,-1515,-1039,-475,-426,-542
-338,143,250,-71,-415,-288,-1079,-1506,-1016,-463,-417,-533
-331,136,241,-68,-406,-280,-1069,-1501,-996,-446,-406,-522
-321,122,236,-73,-396,-267,-1055,-1493,-975,-425,-393,-507
-313,104,236,-84,-390,-252,-1042,-1486,-952,-406,-380,-492
-298,87,227,-88,-373,-234,-1031,-1476,-929,-381,-364,-472
-277,70,211,-89,-347,-212,-1022,-1464,-904,-349,-339,-446
-262,51,204,-97,-330,-194,-1018,-1459,-887,-322,-320,-424
-244,39,187,-93,-305,-178,-1012,-1453,-872,-299,-304,-406
-227,29,170,-88,-279,-166,-1008,-1450,-861,-282,-291,-394
-217,19,160,-89,-263,-157,-1007,-1449,-857,-272,-279,-388
-211,10,154,-91,-251,-151,-1008,-1447,-857,-267,-269,-383
-205,5,146,-90,-238,-148,-1009,-1441,-854,-261,-257,-376
-200,-2,143,-92,-229,-144,-1009,-1435,-855,-257,-246,-370
-203,-16,154,-110,-234,-140,-1015,-1438,-865,-264,-243,-370
-210,-28,172,-131,-248,-139,-1023,-1445,-881,-278,-248,-373
-216,-35,184,-145,-257,-141,-1029,-1449,-895,-291,-257,-376
-218,-39,191,-154,-260,-141,-1032,-1449,-908,-299,-264,-379
-219,-44,200,-165,-263,-139,-1035,-1451,-921,-306,-269,-380
-229,-55,227,-191,-286,-138,-1043,-1460,-937,-325,-281,-386
-240,-61,250,-211,-307,-142,-1051,-1465,-950,-341,-292,-390
-251,-64,273,-230,-329,-146,-1059,-1472,-964,-356,-306,-394
-257,-65,289,-242,-343,-147,-1065,-1473,-973,-367,-314,-397
-260,-62,298,-246,-351,-148,-1069,-1472,-980,-367,-315,-401
-258,-57,301,-245,-353,-147,-1068,-1467,-983,-356,-308,-402
-261,-54,311,-250,-363,-149,-1069,-1463,-985,-344,-301,-405
-270,-51,328,-259,-383,-154,-1068,-1462,-987,-339,-306,-412
-275,-42,332,-256,-391,-159,-1062,-1458,-982,-333,-309,-417
-284,-32,341,-255,-406,-169,-1058,-1455,-980,-333,-310,-420
-293,-21,347,-250,-419,-180,-1054,-1456,-979,-335,-310,-422
-296,-6,342,-237,-421,-188,-1049,-1456,-976,-336,-306,-421
-297,7,335,-224,-421,-195,-1038,-1454,-973,-330,-298,-417
-302,14,338,-221,-430,-200,-1028,-1454,-970,-325,-295,-413
-310,17,345,-224,-443,-205,-1017,-1452,-965,-319,-297,-411
-307,19,341,-219,-442,-203,-1001,-1442,-952,-305,-292,-407
-295,20,327,-209,-428,-194,-981,-1425,-934,-289,-281,-401
-280,19,313,-199,-412,-183,-961,-1406,-915,-271,-267,-395
-262,18,292,-185,-389,-170,-943,-1385,-896,-253,-255,-392
-242,20,265,-165,-360,-159,-928,-1367,-880,-238,-245,-388
-210,30,216,-125,-308,-146,-911,-1343,-864,-216,-230,-382
-181,39,171,-89,-260,-134,-898,-1325,-851,-201,-218,-381
-155,46,130,-55,-216,-124,-888,-1308,-840,-188,-206,-378
-139,48,103,-36,-187,-117,-884,-1294,-833,-176,-193,-372
-128,45,85,-25,-167,-111,-884,-1287,-830,-167,-185,-363
-121,42,73,-19,-154,-109,-886,-1284,-830,-167,-181,-355
-116,43,58,-8,-138,-109,-887,-1280,-828,-164,-175,-345
-106,47,36,9,-114,-109,-888,-1271,-824,-153,-163,-332
-105,49,25,17,-104,-114,-892,-1269,-824,-147,-156,-324
-101,57,7,34,-86,-120,-894,-1266,-824,-137,-148,-316
-96,66,-15,54,-65,-127,-894,-1261,-823,-122,-137,-308
-96,74,-28,68,-52,-135,-891,-1260,-825,-112,-130,-304
-98,81,-39,79,-43,-143,-885,-1263,-829,-104,-125,-302
-94,87,-53,92,-27,-147,-876,-1264,-831,-95,-120,-296
-89,91,-63,102,-14,-148,-867,-1266,-836,-90,-118,-292
-92,88,-59,97,-16,-149,-864,-1275,-846,-96,-120,-292
-97,80,-46,83,-25,-148,-860,-1285,-858,-104,-123,-297
-99,73,-36,72,-31,-145,-852,-1294,-867,-105,-123,-303
-100,65,-24,59,-38,-140,-841,-1299,-873,-103,-120,-308
-101,55,-10,43,-46,-133,-831,-1303,-878,-102,-116,-311
-108,41,17,16,-68,-127,-826,-1311,-885,-104,-118,-315
-110,30,35,-3,-82,-120,-817,-1309,-885,-99,-117,-317
-110,23,52,-18,-93,-113,-809,-1303,-885,-92,-114,-316
-106,19,60,-25,-96,-106,-808,-1298,-883,-90,-110,-315
-96,20,59,-24,-90,-97,-805,-1290,-882,-86,-104,-309
-82,25,51,-16,-77,-88,-800,-1279,-876,-76,-97,-301
-74,27,50,-13,-73,-81,-797,-1271,-870,-72,-94,-296
-77,30,61,-19,-84,-82,-798,-1271,-870,-79,-101,-296
-80,40,63,-14,-89,-87,-802,-1270,-868,-84,-106,-294
-89,48,74,-17,-104,-95,-812,-1273,-871,-89,-113,-293
-100,53,89,-25,-123,-102,-823,-1277,-876,-92,-121,-292
-108,59,99,-30,-138,-109,-833,-1280,-883,-96,-125,-292
-118,66,108,-33,-152,-116,-845,-1285,-889,-104,-127,-294
-131,67,125,-45,-173,-122,-859,-1295,-897,-116,-131,-300
-145,65,144,-61,-197,-128,-869,-1307,-905,-129,-140,-307
-154,70,151,-64,-209,-135,-870,-1314,-910,-132,-146,-310
-158,77,149,-59,-212,-141,-869,-1318,-915,-132,-149,-312
-167,86,149,-55,-219,-150,-868,-1325,-923,-134,-154,-314
-179,97,147,-47,-227,-163,-865,-1330,-929,-134,-161,-318
-185,111,136,-31,-224,-176,-859,-1332,-931,-132,-167,-322
-181,129,109,-1,-204,-185,-850,-1328,-925,-123,-166,-325
-177,143,84,25,-186,-191,-843,-1324,-918,-116,-163,-327
-174,155,61,48,-169,-198,-836,-1322,-908,-107,-158,-322
-173,164,43,67,-157,-205,-830,-1323,-903,-95,-151,-318
-174,169,29,79,-149,-210,-821,-1325,-898,-86,-147,-313
-177,169,23,84,-146,-214,-808,-1326,-894,-81,-145,-311
-173,167,10,92,-135,-214,-790,-1321,-886,-68,-138,-302
-165,166,-7,104,-117,-210,-774,-1313,-877,-52,-125,-289
-164,159,-12,103,-112,-208,-761,-1310,-874,-41,-119,-282
-161,154,-19,106,-105,-207,-748,-1306,-870,-30,-115,-278
-160,146,-22,104,-101,-205,-735,-1302,-866,-23,-110,-274
-165,132,-12,90,-110,-203,-727,-1302,-867,-22,-107,-274
-172,117,2,72,-123,-201,-724,-1305,-874,-25,-108,-276
-174,106,9,62,-128,-199,-723,-1307,-880,-27,-106,-278
-171,95,11,54,-126,-193,-724,-1306,-882,-29,-105,-280
-172,79,25,36,-135,-187,-731,-1308,-885,-35,-109,-287
-174,60,45,11,-148,-179,-740,-1311,-889,-38,-116,-293
-171,43,58,-8,-153,-169,-743,-1312,-889,-35,-119,-295
-166,29,69,-24,-156,-159,-739,-1308,-883,-23,-117,-294
-158,12,81,-44,-157,-144,-732,-1300,-874,-6,-112,-290
-156,-6,103,-71,-169,-132,-726,-1296,-870,5,-112,-291
-150,-16,113,-84,-170,-122,-719,-1290,-861,18,-109,-289
-140,-21,117,-91,-164,-111,-710,-1282,-852,33,-105,-285
-128,-18,111,-86,-151,-105,-699,-1268,-837,49,-99,-277
-121,-9,105,-77,-141,-104,-692,-1253,-822,62,-94,-270
-112,0,97,-66,-128,-102,-687,-1235,-806,72,-87,-263
-107,3,100,-67,-125,-98,-682,-1222,-794,77,-80,-259
-112,2,115,-79,-137,-98,-680,-1216,-787,74,-84,-261
-112,5,120,-82,-140,-97,-676,-1209,-782,74,-87,-260
-117,4,135,-94,-152,-96,-673,-1207,-784,71,-91,-260
-125,3,151,-107,-168,-97,-674,-1210,-790,65,-97,-264
-130,6,161,-113,-177,-99,-677,-1216,-801,55,-104,-271
-138,9,171,-119,-189,-103,-678,-1223,-812,45,-112,-280
-152,12,186,-129,-208,-109,-681,-1234,-826,33,-126,-292
-168,18,199,-135,-228,-120,-684,-1246,-839,20,-142,-304
-176,33,193,-123,-230,-131,-683,-1252,-846,19,-152,-310
-178,53,177,-99,-222,-142,-681,-1252,-852,19,-156,-310
-181,68,164,-81,-216,-151,-679,-1252,-860,21,-158,-305
-183,82,151,-63,-210,-158,-679,-1251,-869,19,-160,-299
-184,97,133,-41,-201,-165,-678,-1248,-877,15,-162,-297
-174,119,97,-1,-172,-170,-670,-1235,-878,20,-156,-289
-167,136,66,32,-149,-175,-661,-1223,-876,24,-152,-280
-159,152,35,64,-125,-179,-645,-1206,-871,36,-142,-266
-154,163,12,88,-109,-182,-626,-1192,-866,49,-131,-253
-151,172,-9,110,-96,-186,-608,-1181,-861,54,-120,-242
-149,176,-25,127,-86,-188,-593,-1171,-859,54,-112,-232
-139,178,-46,144,-68,-185,-576,-1159,-857,58,-103,-218
-120,177,-74,165,-38,-173,-558,-1139,-854,69,-86,-200
-109,168,-85,169,-25,-164,-543,-1126,-855,70,-77,-191
-99,159,-96,174,-12,-154,-530,-1115,-857,67,-72,-187
-89,147,-103,173,-2,-144,-518,-1104,-858,67,-67,-185
-84,129,-98,161,-3,-135,-509,-1097,-863,67,-65,-184
-84,112,-89,146,-10,-128,-503,-1092,-868,62,-65,-182
-83,98,-83,136,-13,-124,-497,-1085,-871,60,-64,-179
-81,87,-78,127,-14,-121,-497,-1076,-876,60,-61,-174
-88,75,-63,110,-29,-124,-504,-1073,-888,52,-62,-173
-99,60,-39,85,-50,-127,-515,-1074,-904,42,-65,-177
-105,46,-19,62,-66,-127,-525,-1073,-918,33,-68,-182
-107,31,1,38,-80,-123,-533,-1072,-932,26,-68,-184
-110,13,25,9,-96,-118,-546,-1074,-946,21,-66,-183
-126,-7,67,-35,-133,-119,-566,-1085,-963,4,-73,-188
-143,-22,106,-73,-168,-123,-585,-1095,-978,-14,-80,-193
-162,-35,147,-112,-206,-129,-609,-1107,-993,-32,-88,-199
-176,-44,180,-143,-235,-134,-635,-1118,-1007,-50,-95,-207
-190,-46,207,-166,-261,-142,-659,-1127,-1018,-62,-100,-212
-201,-45,229,-183,-280,-149,-678,-1132,-1027,-71,-102,-216
-212,-46,253,-203,-301,-153,-694,-1136,-1036,-84,-107,-223
-225,-50,282,-228,-328,-157,-707,-1143,-1046,-102,-116,-234
-230,-46,293,-235,-337,-159,-712,-1144,-1050,-111,-122,-240
-238,-37,303,-239,-348,-166,-716,-1147,-1054,-119,-128,-246
-244,-26,308,-237,-354,-173,-717,-1152,-1057,-127,-134,-249
-241,-12,301,-225,-348,-176,-712,-1150,-1055,-129,-136,-251
-234,4,286,-205,-332,-177,-705,-1145,-1050,-130,-136,-252
-227,20,269,-184,-316,-177,-699,-1141,-1044,-129,-138,-255
-219,38,248,-160,-297,-178,-693,-1135,-1034,-125,-141,-257
-205,61,213,-121,-265,-178,-682,-1121,-1018,-111,-140,-254
-185,85,170,-75,-223,-176,-671,-1104,-1001,-97,-136,-250
-170,104,135,-38,-191,-175,-668,-1089,-985,-87,-133,-247
-160,118,107,-7,-166,-173,-671,-1075,-972,-81,-130,-249
-150,129,81,21,-143,-171,-674,-1063,-963,-81,-130,-252
-133,145,40,62,-106,-168,-675,-1047,-950,-75,-125,-249
-119,156,5,96,-75,-165,-678,-1031,-940,-71,-120,-248
-108,163,-23,123,-51,-162,-681,-1016,-932,-71,-114,-246
-102,160,-38,135,-38,-156,-683,-1007,-927,-65,-110,-245
-99,152,-44,137,-34,-149,-685,-1002,-926,-61,-108,-246
-102,144,-47,138,-35,-148,-686,-997,-926,-63,-107,-246
-99,145,-62,151,-25,-148,-685,-987,-922,-61,-103,-239
-87,149,-90,176,0,-146,-680,-971,-911,-48,-90,-222
-80,151,-108,191,15,-145,-675,-957,-903,-34,-77,-203
-71,154,-131,210,35,-144,-664,-941,-890,-21,-63,-182
-58,157,-155,229,58,-140,-648,-923,-874,-5,-48,-160
-43,154,-173,240,78,-132,-630,-905,-859,9,-36,-143
-27,151,-192,251,100,-123,-611,-887,-845,22,-24,-125
-6,153,-219,270,130,-113,-592,-866,-831,36,-8,-103
17,157,-247,290,162,-103,-575,-846,-816,44,7,-82
31,154,-258,295,178,-95,-566,-835,-809,41,16,-67
36,149,-259,291,180,-90,-561,-830,-807,32,18,-57
41,146,-258,287,182,-87,-558,-826,-807,27,16,-51
49,143,-259,283,187,-81,-555,-821,-808,26,15,-47
57,137,-256,274,191,-73,-552,-814,-810,26,16,-42
54,127,-236,252,175,-69,-551,-815,-817,16,9,-43
48,122,-217,233,160,-69,-551,-818,-823,7,3,-43
40,119,-196,214,142,-71,-559,-827,-830,-4,-4,-49
33,121,-181,202,128,-77,-572,-834,-837,-15,-10,-56
25,128,-170,197,117,-86,-585,-839,-840,-23,-14,-59
19,139,-164,197,110,-96,-594,-841,-844,-24,-12,-60
8,148,-151,191,96,-106,-604,-847,-853,-29,-11,-61
-8,154,-130,179,73,-119,-618,-859,-866,-45,-20,-67
-20,168,-122,180,62,-134,-633,-869,-876,-61,-29,-71
-36,180,-108,176,44,-149,-653,-885,-890,-83,-42,-76
-52,187,-90,167,24,-161,-674,-904,-907,-107,-59,-81
-66,196,-78,163,8,-174,-693,-919,-923,-128,-77,-84
-81,204,-65,158,-9,-185,-709,-933,-939,-147,-93,-89
-101,209,-45,146,-34,-199,-721,-950,-957,-162,-111,-99
-126,215,-23,134,-64,-216,-726,-965,-972,-170,-128,-111
-144,225,-13,133,-81,-231,-722,-973,-979,-168,-141,-117
-154,231,-9,134,-89,-239,-714,-975,-980,-162,-149,-122
-166,235,-2,132,-101,-248,-707,-979,-981,-159,-157,-128
-180,240,5,132,-113,-258,-703,-982,-980,-160,-167,-135
-190,245,7,135,-121,-266,-702,-985,-978,-164,-174,-143
-190,255,-9,154,-110,-272,-698,-977,-969,-160,-170,-142
-192,261,-19,166,-104,-277,-694,-967,-960,-157,-165,-140
-189,263,-32,179,-93,-276,-689,-956,-947,-150,-161,-135
-187,259,-38,183,-88,-273,-683,-945,-933,-147,-155,-128
-184,252,-42,184,-83,-269,-675,-936,-919,-145,-151,-119
-182,244,-45,183,-81,-265,-670,-932,-911,-147,-151,-113
-174,238,-56,190,-68,-259,-667,-928,-904,-145,-148,-107
-158,236,-79,206,-43,-250,-663,-916,-891,-133,-135,-97
-148,231,-91,213,-29,-244,-662,-906,-878,-124,-125,-89
-139,230,-107,225,-13,-240,-658,-892,-864,-113,-118,-81
-131,229,-122,236,1,-239,-652,-880,-853,-103,-112,-74
-131,225,-125,238,3,-240,-646,-870,-847,-98,-106,-68
-133,218,-120,231,-2,-240,-644,-863,-843,-96,-104,-64
-134,208,-114,222,-7,-238,-644,-855,-842,-97,-100,-59
-138,197,-103,208,-18,-236,-650,-848,-845,-103,-95,-55
-152,180,-75,178,-47,-238,-662,-847,-856,-120,-98,-58
-172,160,-36,139,-87,-240,-674,-852,-871,-138,-109,-66
-190,144,-2,107,-121,-243,-682,-854,-883,-149,-121,-73
-205,131,28,76,-153,-246,-683,-853,-894,-154,-128,-78
-222,118,61,45,-187,-250,-682,-853,-905,-154,-132,-83
-243,102,101,7,-228,-254,-684,-857,-917,-157,-138,-93
-256,93,128,-18,-255,-256,-682,-856,-923,-159,-142,-100
-265,87,150,-38,-277,-257,-679,-852,-927,-161,-145,-106
-268,85,162,-48,-287,-255,-673,-843,-925,-164,-148,-109
-266,81,171,-58,-293,-249,-669,-832,-922,-165,-151,-111
