aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-7864,1781,6075,-2882,-9311,-6452,4437,4320,1675,-1442,-2800,-2836
-7898,1809,6074,-2873,-9329,-6499,4466,4391,1665,-1494,-2818,-2897
-7945,1830,6095,-2881,-9371,-6551,4488,4445,1649,-1562,-2847,-2963
-7997,1853,6121,-2891,-9418,-6605,4505,4486,1629,-1636,-2884,-3030
-8047,1881,6138,-2891,-9458,-6661,4520,4520,1610,-1706,-2926,-3094
-8092,1919,6142,-2873,-9486,-6718,4531,4551,1593,-1769,-2967,-3151
-8143,1962,6148,-2852,-9518,-6782,4539,4575,1577,-1835,-3014,-3206
-8202,2013,6156,-2826,-9558,-6855,4550,4589,1565,-1897,-3069,-3254
-8261,2069,6160,-2793,-9595,-6931,4565,4607,1557,-1951,-3122,-3294
-8323,2128,6164,-2755,-9635,-7010,4586,4626,1555,-1997,-3174,-3326
-8389,2191,6167,-2713,-9677,-7092,4612,4644,1556,-2042,-3225,-3353
-8458,2257,6173,-2670,-9723,-7177,4638,4660,1558,-2080,-3275,-3378
-8520,2318,6177,-2627,-9765,-7254,4664,4677,1561,-2110,-3320,-3401
-8589,2367,6201,-2605,-9824,-7326,4691,4682,1562,-2148,-3374,-3429
-8651,2411,6222,-2583,-9879,-7391,4725,4693,1567,-2175,-3421,-3452
-8709,2448,6246,-2568,-9934,-7447,4760,4702,1572,-2199,-3468,-3472
-8762,2478,6273,-2558,-9988,-7495,4793,4705,1577,-2223,-3522,-3492
-8802,2508,6286,-2539,-10025,-7534,4825,4704,1581,-2248,-3576,-3512
-8833,2537,6292,-2516,-10053,-7567,4855,4702,1583,-2273,-3626,-3530
-8865,2564,6301,-2496,-10084,-7598,4882,4699,1585,-2298,-3678,-3552
-8905,2593,6315,-2478,-10124,-7637,4903,4694,1589,-2320,-3735,-3575
-8950,2626,6330,-2458,-10170,-7683,4926,4698,1597,-2324,-3787,-3596
-8986,2668,6327,-2421,-10198,-7730,4955,4718,1610,-2310,-3822,-3609
-9021,2713,6319,-2378,-10222,-7777,4985,4748,1625,-2288,-3846,-3620
-9051,2751,6313,-2342,-10245,-7819,5016,4780,1637,-2271,-3865,-3635
-9080,2778,6314,-2320,-10272,-7853,5043,4808,1645,-2264,-3887,-3657
-9102,2800,6314,-2300,-10294,-7881,5066,4839,1648,-2261,-3907,-3684
-9120,2818,6313,-2285,-10312,-7904,5082,4873,1648,-2261,-3925,-3717
-9137,2828,6317,-2278,-10333,-7923,5089,4905,1642,-2270,-3949,-3754
-9152,2832,6326,-2281,-10355,-7938,5091,4937,1634,-2284,-3974,-3794
-9170,2835,6338,-2288,-10380,-7954,5094,4972,1628,-2296,-3997,-3830
-9190,2840,6349,-2294,-10405,-7975,5099,5011,1625,-2307,-4015,-3859
-9213,2841,6368,-2309,-10437,-7996,5104,5046,1621,-2326,-4036,-3889
-9216,2837,6372,-2318,-10443,-8001,5111,5090,1619,-2337,-4045,-3916
-9218,2826,6382,-2337,-10452,-8002,5113,5135,1616,-2350,-4056,-3945
-9218,2812,6392,-2359,-10460,-8000,5114,5180,1614,-2360,-4067,-3972
-9214,2797,6400,-2381,-10461,-7994,5119,5229,1616,-2363,-4071,-3994
-9214,2779,6416,-2410,-10469,-7990,5123,5280,1620,-2365,-4072,-4015
-9221,2764,6436,-2442,-10483,-7992,5124,5332,1624,-2369,-4072,-4036
-9229,2750,6454,-2471,-10496,-7995,5125,5385,1629,-2377,-4065,-4054
-9232,2739,6466,-2494,-10500,-7997,5126,5441,1637,-2383,-4053,-4066
-9233,2729,6476,-2516,-10502,-7997,5125,5494,1643,-2402,-4047,-4079
-9247,2713,6504,-2553,-10523,-8001,5114,5533,1642,-2438,-4061,-4101
-9268,2696,6541,-2595,-10554,-8010,5101,5561,1638,-2484,-4085,-4129
-9291,2682,6577,-2635,-10586,-8019,5089,5582,1632,-2527,-4115,-4156
-9312,2672,6606,-2667,-10613,-8030,5079,5600,1630,-2561,-4143,-4180
-9343,2666,6642,-2699,-10650,-8049,5066,5611,1628,-2596,-4172,-4202
-9382,2667,6681,-2728,-10695,-8076,5053,5616,1629,-2631,-4207,-4223
-9416,2672,6710,-2746,-10731,-8102,5042,5618,1633,-2663,-4239,-4239
-9446,2681,6731,-2754,-10759,-8128,5031,5618,1637,-2693,-4270,-4253
-9475,2698,6744,-2750,-10782,-8157,5020,5617,1642,-2714,-4300,-4264
-9511,2722,6757,-2741,-10810,-8194,5013,5617,1647,-2729,-4328,-4270
-9546,2751,6764,-2723,-10836,-8233,5009,5622,1655,-2738,-4347,-4272
-9595,2779,6786,-2714,-10881,-8280,5002,5617,1660,-2757,-4376,-4278
-9642,2812,6803,-2698,-10923,-8328,4993,5608,1667,-2768,-4405,-4280
-9689,2843,6820,-2681,-10966,-8375,4981,5598,1674,-2775,-4433,-4280
-9736,2873,6840,-2668,-11013,-8421,4970,5585,1677,-2785,-4466,-4283
-9778,2903,6854,-2650,-11053,-8463,4962,5574,1681,-2785,-4497,-4280
-9817,2931,6869,-2634,-11093,-8501,4957,5565,1684,-2782,-4523,-4276
-9864,2957,6892,-2624,-11144,-8544,4949,5552,1686,-2785,-4551,-4274
-9920,2983,6926,-2621,-11209,-8593,4940,5535,1687,-2792,-4586,-4274
-9978,3008,6962,-2621,-11278,-8643,4932,5522,1689,-2793,-4621,-4274
-10020,3034,6980,-2608,-11325,-8685,4927,5521,1695,-2779,-4643,-4270
-10054,3059,6992,-2592,-11362,-8719,4918,5526,1702,-2764,-4656,-4268
-10082,3079,7001,-2579,-11394,-8748,4903,5530,1705,-2760,-4668,-4274
-10109,3096,7014,-2571,-11427,-8775,4882,5527,1705,-2767,-4686,-4287
-10131,3110,7023,-2563,-11453,-8796,4862,5527,1706,-2770,-4699,-4297
-10145,3119,7028,-2558,-11472,-8810,4840,5532,1704,-2769,-4707,-4305
-10160,3125,7038,-2558,-11494,-8824,4814,5537,1699,-2774,-4715,-4316
-10170,3127,7046,-2563,-11511,-8832,4786,5543,1694,-2783,-4725,-4330
-10173,3122,7055,-2572,-11522,-8832,4758,5548,1690,-2793,-4732,-4346
-10169,3112,7059,-2584,-11525,-8825,4732,5554,1684,-2804,-4737,-4363
-10165,3100,7067,-2601,-11529,-8817,4705,5557,1676,-2819,-4748,-4382
-10143,3086,7059,-2609,-11509,-8797,4683,5571,1670,-2822,-4744,-4400
-10123,3068,7057,-2626,-11493,-8775,4662,5584,1666,-2827,-4740,-4420
-10110,3053,7059,-2644,-11484,-8761,4640,5596,1663,-2833,-4737,-4440
-10102,3045,7058,-2656,-11475,-8755,4620,5613,1659,-2837,-4727,-4458
-10100,3039,7062,-2671,-11473,-8754,4595,5630,1650,-2850,-4719,-4483
-10099,3034,7065,-2684,-11469,-8755,4571,5644,1638,-2868,-4713,-4512
-10094,3034,7060,-2689,-11457,-8756,4551,5661,1629,-2880,-4705,-4538
-10086,3037,7047,-2686,-11437,-8757,4538,5680,1620,-2887,-4687,-4563
-10079,3042,7035,-2683,-11417,-8760,4528,5694,1610,-2900,-4670,-4586
-10086,3041,7043,-2697,-11421,-8767,4510,5699,1595,-2926,-4666,-4611
-10105,3044,7059,-2713,-11438,-8786,4491,5701,1584,-2950,-4667,-4633
-10129,3054,7072,-2722,-11457,-8811,4475,5704,1579,-2964,-4668,-4650
-10153,3069,7082,-2725,-11474,-8839,4465,5712,1581,-2967,-4662,-4658
-10182,3083,7098,-2731,-11499,-8869,4461,5721,1583,-2967,-4659,-4659
-10217,3099,7118,-2737,-11531,-8904,4458,5727,1584,-2970,-4665,-4659
-10249,3116,7134,-2738,-11558,-8937,4455,5732,1589,-2967,-4669,-4654
-10279,3133,7148,-2736,-11584,-8969,4450,5733,1594,-2968,-4674,-4651
-10305,3150,7160,-2732,-11606,-8996,4444,5731,1599,-2974,-4682,-4651
-10328,3162,7170,-2728,-11626,-9018,4433,5726,1603,-2984,-4694,-4655
-10341,3172,7176,-2720,-11637,-9032,4423,5726,1608,-2990,-4701,-4657
-10363,3179,7192,-2721,-11662,-9048,4407,5714,1609,-3006,-4718,-4659
-10376,3188,7197,-2712,-11676,-9060,4393,5703,1614,-3017,-4733,-4655
-10387,3195,7201,-2701,-11686,-9069,4381,5693,1619,-3024,-4747,-4646
-10401,3203,7208,-2693,-11703,-9080,4371,5682,1623,-3032,-4765,-4637
-10411,3213,7208,-2677,-11714,-9089,4368,5675,1627,-3035,-4783,-4625
-10418,3225,7205,-2658,-11720,-9098,4370,5671,1630,-3036,-4804,-4614
-10431,3239,7204,-2638,-11733,-9111,4373,5667,1630,-3040,-4833,-4606
-10457,3258,7212,-2622,-11761,-9137,4376,5662,1632,-3045,-4869,-4600
-10489,3279,7223,-2606,-11795,-9168,4380,5660,1637,-3045,-4905,-4593
-10508,3302,7219,-2580,-11809,-9191,4388,5668,1645,-3035,-4930,-4584
-10513,3316,7210,-2557,-11813,-9200,4396,5683,1652,-3021,-4944,-4576
-10517,3324,7205,-2541,-11817,-9205,4403,5697,1658,-3009,-4955,-4570
-10524,3329,7206,-2534,-11828,-9209,4409,5707,1662,-3005,-4968,-4568
-10524,3332,7202,-2524,-11831,-9210,4415,5719,1666,-3000,-4978,-4566
-10521,3335,7193,-2514,-11828,-9207,4418,5735,1671,-2995,-4980,-4565
-10523,3338,7190,-2508,-11832,-9210,4417,5749,1674,-2999,-4982,-4565
-10529,3342,7190,-2505,-11840,-9217,4413,5763,1674,-3009,-4985,-4570
-10538,3348,7190,-2503,-11849,-9227,4412,5778,1677,-3016,-4987,-4577
-10548,3356,7190,-2500,-11859,-9240,4412,5794,1681,-3022,-4988,-4585
-10567,3365,7196,-2502,-11878,-9261,4409,5807,1681,-3033,-4994,-4596
-10578,3378,7192,-2496,-11884,-9279,4406,5830,1681,-3033,-4989,-4602
-10589,3385,7193,-2498,-11892,-9295,4397,5850,1679,-3036,-4983,-4612
-10598,3392,7193,-2501,-11898,-9309,4389,5869,1678,-3041,-4976,-4623
-10603,3400,7188,-2500,-11898,-9321,4383,5896,1677,-3043,-4963,-4634
-10612,3404,7191,-2506,-11903,-9334,4377,5921,1674,-3048,-4951,-4650
-10624,3407,7197,-2516,-11913,-9349,4368,5945,1664,-3054,-4943,-4668
-10631,3411,7200,-2524,-11917,-9361,4359,5970,1653,-3062,-4935,-4688
-10633,3413,7197,-2528,-11913,-9368,4347,5996,1640,-3073,-4920,-4708
-10631,3413,7195,-2534,-11906,-9372,4331,6017,1629,-3090,-4905,-4729
-10639,3408,7207,-2552,-11914,-9378,4309,6024,1612,-3120,-4903,-4756
-10650,3405,7220,-2568,-11926,-9388,4282,6023,1592,-3153,-4912,-4785
-10660,3406,7228,-2578,-11933,-9399,4253,6020,1572,-3183,-4924,-4810
-10664,3411,7227,-2578,-11929,-9409,4229,6020,1555,-3207,-4934,-4829
-10669,3416,7228,-2578,-11929,-9419,4209,6018,1542,-3229,-4946,-4848
-10681,3423,7234,-2580,-11935,-9433,4197,6014,1530,-3251,-4964,-4865
-10690,3432,7237,-2577,-11938,-9447,4192,6015,1522,-3265,-4981,-4877
-10699,3441,7238,-2571,-11940,-9460,4191,6017,1515,-3275,-4996,-4887
-10706,3453,7236,-2561,-11940,-9473,4192,6022,1511,-3283,-5010,-4897
-10717,3468,7235,-2548,-11943,-9491,4194,6028,1509,-3291,-5026,-4907
-10725,3483,7230,-2531,-11942,-9505,4199,6040,1512,-3292,-5036,-4913
-10743,3493,7240,-2528,-11960,-9523,4203,6045,1514,-3304,-5056,-4921
-10756,3505,7244,-2519,-11970,-9538,4206,6052,1519,-3313,-5076,-4925
-10768,3518,7245,-2506,-11978,-9552,4208,6056,1521,-3321,-5095,-4927
-10785,3535,7246,-2490,-11991,-9573,4202,6053,1524,-3330,-5122,-4930
-10803,3559,7241,-2465,-12000,-9598,4197,6053,1532,-3329,-5148,-4932
-10826,3588,7237,-2438,-12015,-9629,4192,6056,1543,-3319,-5172,-4933
-10861,3619,7243,-2416,-12044,-9670,4187,6061,1557,-3308,-5194,-4935
-10908,3648,7261,-2404,-12091,-9716,4185,6061,1569,-3301,-5223,-4938
-10954,3675,7282,-2395,-12140,-9761,4183,6059,1579,-3294,-5252,-4944
-10981,3700,7284,-2375,-12163,-9792,4189,6066,1594,-3273,-5271,-4945
-10992,3717,7277,-2354,-12170,-9807,4196,6077,1612,-3251,-5281,-4946
-10993,3726,7269,-2339,-12171,-9810,4200,6091,1627,-3234,-5289,-4952
-10992,3729,7264,-2331,-12172,-9808,4202,6101,1638,-3230,-5301,-4966
-10986,3730,7254,-2321,-12167,-9802,4202,6113,1643,-3233,-5312,-4981
-10971,3730,7238,-2308,-12151,-9789,4200,6129,1643,-3242,-5316,-4999
-10957,3730,7221,-2297,-12136,-9778,4196,6141,1638,-3258,-5325,-5020
-10941,3730,7204,-2285,-12118,-9766,4192,6154,1632,-3276,-5336,-5042
-10928,3734,7184,-2270,-12100,-9758,4184,6167,1627,-3292,-5346,-5064
-10918,3744,7162,-2250,-12082,-9757,4177,6182,1624,-3306,-5353,-5082
-10916,3757,7144,-2232,-12072,-9765,4166,6193,1621,-3327,-5364,-5102
-10907,3779,7112,-2199,-12046,-9773,4152,6212,1620,-3339,-5366,-5120
-10902,3800,7085,-2170,-12025,-9785,4133,6226,1616,-3351,-5370,-5141
-10900,3823,7059,-2142,-12007,-9799,4116,6237,1612,-3361,-5373,-5159
-10896,3846,7031,-2112,-11985,-9813,4106,6255,1613,-3364,-5365,-5166
-10898,3865,7014,-2093,-11974,-9828,4099,6275,1613,-3365,-5354,-5172
-10900,3880,7002,-2080,-11965,-9842,4091,6293,1615,-3366,-5342,-5176
-10895,3891,6987,-2067,-11949,-9848,4085,6314,1619,-3364,-5327,-5181
-10880,3896,6968,-2056,-11923,-9844,4080,6342,1624,-3358,-5305,-5183
-10862,3895,6953,-2053,-11897,-9833,4073,6371,1627,-3357,-5280,-5185
-10855,3884,6958,-2069,-11892,-9824,4063,6392,1625,-3374,-5267,-5193
-10854,3870,6972,-2092,-11896,-9817,4056,6406,1622,-3393,-5261,-5204
-10855,3858,6987,-2115,-11903,-9812,4051,6417,1620,-3405,-5258,-5214
-10857,3853,6998,-2130,-11907,-9812,4046,6429,1617,-3413,-5253,-5223
-10867,3850,7012,-2145,-11919,-9820,4042,6436,1617,-3424,-5249,-5230
-10892,3855,7035,-2160,-11946,-9842,4038,6437,1617,-3437,-5254,-5234
-10922,3866,7057,-2170,-11977,-9871,4034,6440,1620,-3445,-5258,-5235
-10960,3881,7083,-2178,-12015,-9908,4034,6443,1624,-3448,-5263,-5237
-11002,3900,7109,-2183,-12058,-9951,4035,6446,1627,-3448,-5269,-5236
-11052,3925,7136,-2184,-12106,-10002,4033,6447,1627,-3452,-5276,-5238
-11100,3956,7155,-2175,-12149,-10056,4027,6450,1627,-3454,-5281,-5243
-11158,3986,7184,-2171,-12205,-10116,4013,6442,1622,-3469,-5302,-5258
-11212,4024,7201,-2154,-12252,-10178,3998,6435,1615,-3483,-5327,-5272
-11259,4067,7207,-2126,-12287,-10238,3980,6428,1606,-3501,-5351,-5286
-11306,4114,7209,-2090,-12319,-10300,3962,6418,1597,-3522,-5379,-5299
-11348,4165,7200,-2045,-12342,-10362,3948,6410,1593,-3537,-5407,-5307
-11386,4215,7189,-1999,-12361,-10419,3935,6406,1590,-3542,-5431,-5309
-11426,4258,7186,-1961,-12387,-10472,3924,6403,1589,-3541,-5456,-5311
-11464,4292,7190,-1934,-12417,-10519,3917,6399,1590,-3543,-5487,-5315
-11495,4315,7198,-1917,-12446,-10553,3911,6396,1592,-3544,-5521,-5322
-11511,4338,7191,-1890,-12453,-10576,3915,6404,1600,-3534,-5545,-5323
-11516,4358,7176,-1859,-12449,-10591,3924,6421,1612,-3519,-5560,-5320
-11521,4377,7160,-1828,-12445,-10604,3934,6441,1625,-3506,-5570,-5314
-11528,4397,7146,-1799,-12443,-10619,3944,6460,1634,-3503,-5581,-5313
-11534,4419,7128,-1767,-12438,-10635,3951,6478,1642,-3503,-5590,-5317
-11534,4442,7104,-1731,-12425,-10647,3952,6504,1648,-3504,-5591,-5321
-11538,4463,7084,-1701,-12417,-10660,3945,6525,1647,-3513,-5596,-5331
-11546,4487,7066,-1670,-12414,-10679,3938,6542,1644,-3528,-5602,-5343
-11565,4516,7053,-1641,-12420,-10707,3931,6561,1642,-3540,-5609,-5356
-11589,4548,7042,-1612,-12431,-10743,3928,6584,1642,-3549,-5613,-5366
-11619,4580,7038,-1589,-12450,-10781,3920,6603,1640,-3562,-5623,-5379
-11635,4612,7020,-1558,-12451,-10812,3912,6628,1637,-3569,-5622,-5393
-11647,4636,7005,-1536,-12451,-10833,3899,6651,1630,-3587,-5623,-5415
-11654,4654,6991,-1518,-12449,-10849,3886,6672,1621,-3611,-5624,-5440
-11651,4671,6969,-1498,-12433,-10857,3872,6696,1610,-3633,-5625,-5467
-11645,4680,6952,-1485,-12419,-10860,3853,6715,1592,-3662,-5632,-5499
-11639,4689,6935,-1474,-12405,-10862,3829,6731,1574,-3689,-5641,-5533
-11630,4700,6912,-1457,-12384,-10864,3805,6750,1560,-3709,-5643,-5562
-11614,4712,6881,-1434,-12353,-10863,3781,6775,1548,-3725,-5637,-5586
-11598,4726,6849,-1409,-12320,-10863,3756,6798,1537,-3744,-5632,-5606
-11592,4733,6835,-1401,-12306,-10866,3726,6811,1521,-3773,-5635,-5630
-11591,4736,6829,-1400,-12300,-10869,3701,6822,1508,-3805,-5643,-5651
-11591,4739,6825,-1400,-12296,-10875,3680,6833,1499,-3832,-5651,-5667
-11594,4748,6820,-1395,-12292,-10886,3663,6850,1496,-3852,-5656,-5678
-11604,4758,6820,-1391,-12296,-10903,3648,6869,1497,-3870,-5662,-5690
-11623,4769,6829,-1393,-12313,-10926,3638,6885,1500,-3887,-5673,-5702
-11641,4779,6839,-1394,-12328,-10948,3633,6906,1510,-3893,-5679,-5710
-11663,4791,6852,-1395,-12348,-10975,3632,6935,1525,-3892,-5681,-5712
-11692,4805,6871,-1399,-12377,-11006,3637,6966,1544,-3886,-5680,-5710
-11728,4821,6895,-1403,-12413,-11044,3648,6999,1565,-3876,-5679,-5704
-11762,4842,6912,-1399,-12445,-11083,3665,7037,1587,-3859,-5671,-5697
-11806,4863,6939,-1400,-12489,-11129,3679,7066,1603,-3854,-5676,-5694
-11846,4889,6956,-1391,-12524,-11175,3691,7091,1620,-3851,-5686,-5690
-11881,4916,6967,-1376,-12552,-11218,3698,7111,1633,-3853,-5701,-5687
-11918,4946,6978,-1360,-12582,-11264,3701,7124,1641,-3867,-5725,-5688
-11953,4978,6984,-1338,-12608,-11310,3705,7137,1653,-3879,-5751,-5688
-11987,5012,6988,-1314,-12633,-11356,3710,7154,1665,-3886,-5776,-5689
-12024,5041,6998,-1296,-12663,-11399,3717,7170,1675,-3896,-5807,-5692
-12060,5064,7013,-1285,-12698,-11439,3721,7182,1683,-3910,-5846,-5698
-12094,5085,7027,-1277,-12730,-11474,3725,7197,1693,-3921,-5887,-5706
-12113,5109,7023,-1253,-12741,-11502,3736,7223,1710,-3918,-5918,-5711
-12124,5135,7008,-1221,-12740,-11525,3748,7253,1731,-3911,-5941,-5715
-12130,5158,6990,-1190,-12734,-11543,3758,7286,1749,-3907,-5964,-5721
-12138,5178,6978,-1165,-12733,-11559,3767,7316,1765,-3911,-5992,-5732
-12154,5204,6965,-1136,-12738,-11584,3776,7347,1782,-3912,-6019,-5745
-12176,5238,6950,-1101,-12744,-11619,3784,7386,1802,-3906,-6036,-5756
-12208,5274,6942,-1070,-12763,-11661,3790,7423,1821,-3906,-6055,-5772
-12244,5310,6939,-1044,-12788,-11707,3791,7457,1839,-3908,-6077,-5788
-12280,5344,6937,-1020,-12813,-11750,3788,7488,1856,-3911,-6097,-5802
-12308,5374,6931,-997,-12830,-11787,3782,7518,1869,-3915,-6116,-5814
-12335,5403,6924,-975,-12845,-11821,3774,7540,1876,-3930,-6139,-5827
-12347,5435,6899,-940,-12839,-11848,3765,7569,1881,-3936,-6151,-5835
-12354,5464,6872,-907,-12827,-11869,3754,7599,1884,-3943,-6160,-5845
-12360,5494,6843,-871,-12813,-11891,3745,7629,1889,-3950,-6169,-5855
-12362,5526,6809,-832,-12792,-11912,3738,7663,1894,-3954,-6173,-5863
-12366,5552,6782,-801,-12778,-11931,3729,7698,1896,-3963,-6176,-5875
-12368,5572,6761,-780,-12765,-11944,3719,7732,1897,-3977,-6180,-5891
-12365,5589,6738,-759,-12748,-11953,3712,7769,1896,-3992,-6183,-5910
-12355,5604,6711,-736,-12723,-11956,3708,7812,1892,-4008,-6181,-5930
-12347,5622,6683,-711,-12698,-11963,3701,7856,1890,-4027,-6180,-5951
-12356,5637,6676,-702,-12698,-11979,3685,7890,1882,-4060,-6189,-5977
-12375,5651,6682,-702,-12714,-12002,3664,7915,1873,-4093,-6206,-6009
-12393,5666,6687,-700,-12728,-12025,3648,7938,1867,-4118,-6220,-6040
-12407,5685,6684,-689,-12734,-12049,3637,7969,1867,-4132,-6230,-6068
-12426,5710,6682,-674,-12743,-12079,3626,8002,1868,-4143,-6242,-6093
-12453,5741,6683,-657,-12760,-12120,3615,8029,1871,-4157,-6263,-6118
-12478,5775,6679,-633,-12772,-12160,3609,8056,1879,-4167,-6280,-6140
-12498,5808,6673,-608,-12779,-12198,3605,8081,1888,-4174,-6295,-6159
-12519,5841,6669,-583,-12788,-12235,3604,8106,1896,-4179,-6309,-6174
-12548,5874,6672,-561,-12807,-12279,3605,8131,1907,-4183,-6322,-6189
-12577,5910,6673,-536,-12826,-12324,3606,8164,1923,-4183,-6327,-6199
-12618,5942,6689,-523,-12863,-12374,3606,8192,1941,-4189,-6339,-6209
-12660,5977,6702,-504,-12898,-12428,3610,8219,1967,-4187,-6345,-6214
-12698,6014,6709,-480,-12927,-12479,3615,8247,1997,-4182,-6347,-6215
-12738,6048,6721,-461,-12961,-12530,3618,8271,2026,-4179,-6354,-6215
-12775,6085,6725,-434,-12988,-12580,3627,8293,2057,-4176,-6363,-6211
-12806,6120,6725,-406,-13009,-12625,3636,8316,2086,-4171,-6372,-6206
-12836,6149,6728,-383,-13030,-12665,3649,8339,2112,-4169,-6384,-6202
-12869,6177,6735,-364,-13057,-12705,3663,8361,2135,-4167,-6404,-6201
-12900,6203,6740,-345,-13082,-12743,3677,8386,2155,-4161,-6423,-6201
-12919,6235,6727,-310,-13086,-12777,3696,8422,2183,-4141,-6431,-6193
-12934,6269,6706,-269,-13083,-12809,3718,8464,2215,-4112,-6425,-6179
-12946,6301,6684,-229,-13077,-12838,3739,8507,2248,-4085,-6414,-6164
-12961,6330,6667,-195,-13077,-12867,3759,8546,2276,-4068,-6407,-6151
-12973,6355,6649,-164,-13075,-12890,3773,8581,2299,-4059,-6401,-6143
-12974,6374,6627,-135,-13062,-12902,3783,8621,2318,-4052,-6388,-6140
-12973,6387,6608,-112,-13050,-12909,3788,8659,2334,-4048,-6378,-6142
-12967,6398,6586,-90,-13033,-12912,3791,8698,2348,-4043,-6370,-6145
-12963,6412,6561,-64,-13015,-12918,3792,8735,2365,-4038,-6364,-6150
-12957,6427,6535,-38,-12994,-12923,3793,8774,2384,-4031,-6357,-6156
-12956,6438,6518,-23,-12984,-12928,3794,8809,2403,-4030,-6358,-6164
-12942,6447,6490,0,-12956,-12924,3798,8851,2423,-4019,-6352,-6171
-12924,6454,6461,20,-12925,-12915,3800,8892,2438,-4010,-6346,-6180
-12910,6461,6435,37,-12899,-12909,3799,8929,2454,-4003,-6340,-6189
-12896,6473,6407,59,-12871,-12906,3798,8969,2469,-3993,-6330,-6197
-12885,6484,6382,78,-12847,-12906,3795,9013,2485,-3984,-6319,-6204
-12880,6497,6361,94,-12830,-12911,3792,9058,2505,-3976,-6308,-6210
-12873,6511,6339,111,-12811,-12915,3791,9104,2526,-3967,-6290,-6213
-12859,6522,6313,130,-12783,-12912,3794,9154,2546,-3955,-6263,-6214
-12835,6529,6282,149,-12747,-12902,3798,9201,2562,-3949,-6238,-6217
-12811,6525,6262,153,-12718,-12883,3797,9238,2571,-3960,-6231,-6229
-12788,6519,6246,154,-12691,-12864,3793,9265,2575,-3978,-6238,-6244
-12766,6517,6228,159,-12665,-12849,3788,9289,2580,-3991,-6252,-6256
-12749,6522,6207,171,-12639,-12841,3784,9315,2591,-3995,-6262,-6261
-12741,6532,6190,185,-12623,-12844,3781,9343,2607,-3994,-6264,-6261
-12748,6547,6185,196,-12624,-12860,3778,9363,2627,-3991,-6273,-6262
-12756,6567,6175,214,-12623,-12880,3775,9384,2651,-3982,-6280,-6259
-12764,6588,6165,233,-12622,-12901,3772,9405,2676,-3973,-6286,-6254
-12767,6611,6149,259,-12614,-12919,3771,9428,2701,-3965,-6292,-6248
-12771,6635,6131,288,-12605,-12939,3772,9448,2727,-3959,-6297,-6243
-12774,6664,6110,323,-12593,-12961,3780,9474,2757,-3942,-6290,-6238
-12793,6689,6106,346,-12603,-12991,3791,9495,2788,-3927,-6286,-6234
-12814,6714,6106,366,-12618,-13022,3808,9519,2822,-3904,-6281,-6228
-12833,6734,6108,382,-12632,-13049,3829,9547,2859,-3879,-6272,-6215
-12858,6751,6119,391,-12656,-13077,3851,9577,2897,-3856,-6266,-6199
-12877,6768,6123,404,-12672,-13100,3878,9607,2936,-3834,-6256,-6178
-12888,6783,6122,420,-12679,-13118,3903,9641,2976,-3815,-6242,-6155
-12902,6796,6124,432,-12689,-13135,3925,9674,3015,-3799,-6230,-6134
-12923,6808,6134,439,-12710,-13156,3942,9702,3051,-3784,-6226,-6116
-12945,6821,6146,445,-12732,-13179,3959,9730,3088,-3766,-6224,-6099
-12959,6842,6141,467,-12738,-13200,3980,9769,3127,-3740,-6212,-6076
-12963,6864,6124,498,-12729,-13216,4004,9811,3167,-3711,-6190,-6051
-12963,6884,6105,529,-12716,-13229,4023,9848,3203,-3688,-6168,-6029
-12963,6900,6089,555,-12705,-13238,4036,9879,3234,-3673,-6150,-6013
-12958,6911,6074,575,-12692,-13241,4046,9907,3263,-3661,-6139,-6000
-12942,6916,6051,596,-12665,-13233,4051,9938,3289,-3644,-6122,-5987
-12925,6919,6030,613,-12640,-13222,4049,9963,3310,-3631,-6109,-5978
-12906,6919,6010,627,-12614,-13209,4048,9987,3327,-3618,-6095,-5974
-12887,6918,5990,640,-12588,-13195,4047,10012,3343,-3609,-6082,-5974
-12866,6917,5968,653,-12558,-13180,4049,10040,3363,-3600,-6070,-5972
-12849,6913,5953,658,-12536,-13166,4054,10067,3386,-3591,-6059,-5965
-12823,6910,5927,670,-12501,-13147,4068,10106,3414,-3565,-6033,-5945
-12793,6902,5903,677,-12464,-13121,4087,10148,3445,-3529,-5999,-5921
-12758,6884,5883,674,-12428,-13086,4112,10189,3478,-3489,-5963,-5895
-12715,6864,5857,673,-12380,-13045,4137,10234,3514,-3446,-5919,-5868
-12664,6836,5830,667,-12328,-12993,4153,10273,3541,-3414,-5880,-5847
-12607,6802,5805,656,-12273,-12934,4165,10307,3564,-3387,-5843,-5831
-12544,6765,5776,645,-12210,-12867,4183,10341,3591,-3356,-5801,-5811
-12478,6731,5742,640,-12143,-12802,4209,10378,3623,-3317,-5748,-5784
-12415,6699,5708,637,-12078,-12741,4237,10414,3657,-3281,-5691,-5754
-12365,6661,5694,616,-12035,-12683,4259,10444,3688,-3254,-5645,-5726
-12325,6621,5692,586,-12006,-12630,4282,10468,3716,-3230,-5606,-5699
-12287,6580,5694,554,-11981,-12579,4307,10494,3747,-3202,-5570,-5670
-12246,6540,5692,526,-11952,-12526,4332,10523,3781,-3165,-5528,-5638
-12204,6499,5690,499,-11921,-12471,4360,10552,3816,-3123,-5484,-5603
-12162,6456,5692,469,-11894,-12416,4390,10572,3850,-3087,-5450,-5569
