aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-2334,691,1710,-650,-2682,-1987,409,-258,-4576,-6077,-6523,-5925
-2347,707,1714,-645,-2695,-2004,401,-262,-4581,-6084,-6525,-5934
-2363,716,1726,-649,-2716,-2021,400,-264,-4586,-6089,-6524,-5940
-2379,719,1742,-661,-2739,-2034,401,-265,-4592,-6092,-6526,-5948
-2386,724,1746,-664,-2749,-2043,405,-262,-4595,-6092,-6525,-5950
-2389,730,1740,-660,-2750,-2052,409,-261,-4595,-6090,-6520,-5949
-2391,740,1729,-651,-2747,-2063,414,-257,-4591,-6089,-6514,-5947
-2391,749,1714,-640,-2739,-2072,419,-255,-4585,-6088,-6511,-5945
-2384,755,1693,-626,-2723,-2077,422,-254,-4577,-6092,-6508,-5941
-2380,757,1676,-618,-2711,-2080,421,-259,-4573,-6103,-6506,-5936
-2380,757,1664,-615,-2706,-2086,412,-272,-4572,-6117,-6504,-5934
-2382,759,1651,-609,-2700,-2095,401,-288,-4572,-6132,-6500,-5929
-2386,759,1639,-605,-2696,-2103,388,-303,-4574,-6146,-6495,-5921
-2383,764,1616,-591,-2680,-2110,383,-311,-4570,-6153,-6484,-5907
-2375,764,1592,-577,-2659,-2110,382,-312,-4561,-6158,-6468,-5889
-2367,759,1573,-571,-2640,-2106,384,-308,-4546,-6161,-6450,-5866
-2353,751,1552,-563,-2617,-2097,385,-296,-4527,-6163,-6427,-5840
-2342,740,1537,-561,-2598,-2086,386,-281,-4506,-6163,-6402,-5817
-2333,729,1527,-563,-2584,-2077,391,-258,-4479,-6157,-6375,-5797
-2332,716,1527,-571,-2581,-2070,393,-232,-4454,-6152,-6352,-5784
-2334,707,1530,-579,-2582,-2067,394,-208,-4433,-6147,-6335,-5779
-2335,704,1527,-576,-2578,-2068,394,-186,-4414,-6145,-6323,-5779
-2333,710,1515,-562,-2566,-2071,392,-169,-4400,-6149,-6315,-5784
-2331,721,1500,-542,-2552,-2078,387,-155,-4385,-6157,-6312,-5793
-2338,727,1501,-535,-2554,-2085,375,-148,-4377,-6170,-6318,-5810
-2347,730,1510,-535,-2563,-2092,357,-147,-4379,-6189,-6333,-5832
-2356,731,1523,-539,-2575,-2097,336,-149,-4387,-6211,-6351,-5856
-2367,731,1542,-548,-2593,-2101,309,-157,-4404,-6233,-6368,-5878
-2380,727,1567,-563,-2617,-2105,279,-166,-4425,-6252,-6385,-5894
-2388,723,1590,-576,-2637,-2104,251,-172,-4444,-6264,-6400,-5904
-2390,726,1601,-576,-2643,-2103,228,-170,-4458,-6270,-6408,-5907
-2387,732,1606,-572,-2644,-2100,205,-167,-4473,-6276,-6415,-5906
-2383,741,1608,-563,-2643,-2099,183,-163,-4489,-6282,-6419,-5903
-2387,744,1624,-568,-2656,-2098,154,-169,-4511,-6293,-6430,-5908
-2398,744,1650,-582,-2682,-2100,117,-183,-4540,-6307,-6449,-5922
-2411,747,1676,-594,-2708,-2105,77,-198,-4567,-6319,-6471,-5936
-2424,750,1700,-606,-2735,-2112,40,-210,-4591,-6327,-6494,-5951
-2438,760,1718,-610,-2759,-2123,14,-213,-4608,-6329,-6514,-5965
-2447,776,1724,-603,-2771,-2136,1,-207,-4616,-6325,-6527,-5976
-2453,800,1717,-582,-2773,-2152,-2,-195,-4620,-6318,-6539,-5986
-2457,826,1704,-557,-2770,-2170,3,-180,-4617,-6312,-6547,-5995
-2464,847,1698,-540,-2773,-2186,11,-164,-4614,-6309,-6554,-6003
-2474,858,1700,-536,-2784,-2198,20,-150,-4614,-6311,-6564,-6011
-2485,864,1708,-540,-2800,-2209,33,-140,-4619,-6317,-6578,-6022
-2492,874,1705,-535,-2806,-2220,52,-127,-4624,-6320,-6590,-6029
-2499,880,1703,-533,-2812,-2230,72,-110,-4631,-6323,-6598,-6035
-2505,881,1703,-536,-2818,-2235,95,-88,-4640,-6329,-6603,-6038
-2509,879,1701,-539,-2821,-2238,122,-62,-4648,-6336,-6606,-6041
-2509,882,1689,-534,-2815,-2242,148,-30,-4652,-6344,-6606,-6044
-2513,885,1678,-529,-2812,-2249,165,3,-4653,-6353,-6608,-6049
-2519,889,1667,-523,-2810,-2259,172,33,-4654,-6367,-6618,-6059
-2530,894,1658,-518,-2812,-2273,172,62,-4656,-6387,-6637,-6075
-2543,899,1653,-515,-2818,-2288,169,92,-4659,-6407,-6658,-6091
-2549,907,1635,-502,-2810,-2302,167,125,-4656,-6420,-6671,-6097
-2552,918,1611,-482,-2796,-2315,166,160,-4651,-6428,-6675,-6095
-2553,927,1588,-463,-2780,-2325,167,197,-4645,-6434,-6675,-6090
-2549,932,1565,-446,-2760,-2330,167,234,-4638,-6439,-6671,-6083
-2544,931,1548,-437,-2743,-2329,159,261,-4636,-6451,-6669,-6080
-2540,926,1537,-435,-2731,-2326,141,276,-4644,-6470,-6672,-6086
-2545,922,1536,-438,-2732,-2329,112,279,-4663,-6497,-6683,-6106
-2554,919,1539,-442,-2737,-2336,75,271,-4689,-6528,-6702,-6138
-2559,920,1537,-439,-2737,-2341,34,256,-4719,-6560,-6727,-6174
-2559,927,1526,-426,-2727,-2347,-6,237,-4748,-6593,-6754,-6209
-2555,934,1513,-411,-2712,-2350,-40,215,-4774,-6628,-6780,-6243
-2554,935,1512,-409,-2710,-2349,-69,193,-4803,-6666,-6807,-6279
-2555,931,1520,-415,-2713,-2347,-87,176,-4826,-6698,-6831,-6309
-2555,927,1528,-420,-2717,-2344,-88,169,-4839,-6719,-6845,-6328
-2558,927,1539,-424,-2724,-2344,-78,168,-4844,-6729,-6855,-6339
-2563,932,1549,-423,-2733,-2350,-56,171,-4848,-6734,-6865,-6346
-2564,943,1550,-413,-2733,-2355,-26,179,-4853,-6735,-6875,-6344
-2563,959,1547,-396,-2730,-2363,11,191,-4857,-6735,-6882,-6334
-2563,984,1537,-368,-2723,-2377,48,203,-4864,-6738,-6887,-6320
-2564,1016,1522,-332,-2713,-2396,84,212,-4875,-6745,-6895,-6306
-2571,1045,1517,-304,-2715,-2418,114,218,-4891,-6752,-6908,-6299
-2586,1070,1524,-288,-2730,-2442,142,219,-4914,-6761,-6926,-6303
-2601,1091,1535,-278,-2750,-2464,167,218,-4942,-6770,-6947,-6313
-2619,1104,1556,-280,-2777,-2482,187,216,-4972,-6781,-6970,-6324
-2635,1112,1579,-287,-2806,-2496,203,215,-5002,-6790,-6993,-6335
-2648,1119,1598,-293,-2828,-2507,217,216,-5031,-6798,-7014,-6346
-2654,1130,1605,-291,-2840,-2517,233,221,-5060,-6803,-7031,-6353
-2659,1145,1605,-281,-2847,-2529,245,231,-5084,-6806,-7043,-6356
-2669,1161,1605,-271,-2856,-2546,249,242,-5108,-6809,-7055,-6358
-2683,1176,1610,-265,-2872,-2565,251,253,-5131,-6812,-7068,-6359
-2699,1187,1616,-264,-2890,-2582,253,265,-5152,-6807,-7078,-6357
-2709,1195,1618,-263,-2900,-2594,253,282,-5166,-6793,-7076,-6347
-2716,1192,1625,-274,-2913,-2597,249,303,-5173,-6775,-7068,-6332
-2725,1179,1641,-296,-2932,-2594,240,329,-5173,-6757,-7058,-6316
-2728,1162,1652,-320,-2944,-2586,230,359,-5167,-6738,-7044,-6299
-2729,1148,1657,-337,-2951,-2578,222,390,-5159,-6721,-7028,-6279
-2734,1143,1655,-343,-2955,-2580,212,421,-5149,-6706,-7009,-6258
-2742,1142,1650,-345,-2958,-2586,200,447,-5143,-6695,-6993,-6244
-2748,1142,1641,-343,-2956,-2591,187,468,-5139,-6687,-6980,-6236
-2753,1145,1628,-336,-2951,-2597,175,485,-5135,-6684,-6970,-6233
-2752,1159,1597,-310,-2929,-2607,169,506,-5121,-6678,-6953,-6224
-2746,1177,1556,-274,-2897,-2617,168,528,-5100,-6670,-6927,-6206
-2739,1197,1515,-235,-2863,-2627,169,548,-5079,-6665,-6905,-6188
-2731,1217,1472,-195,-2827,-2636,171,563,-5058,-6667,-6887,-6172
-2727,1228,1444,-171,-2802,-2642,171,571,-5044,-6676,-6875,-6167
-2727,1229,1431,-162,-2791,-2644,171,570,-5038,-6692,-6870,-6171
-2732,1220,1436,-171,-2793,-2643,171,563,-5038,-6713,-6871,-6181
-2742,1209,1448,-185,-2804,-2643,174,556,-5041,-6730,-6875,-6191
-2747,1201,1455,-194,-2807,-2641,176,551,-5045,-6749,-6883,-6204
-2746,1196,1455,-195,-2802,-2638,173,546,-5052,-6773,-6894,-6220
-2745,1192,1458,-198,-2798,-2635,162,535,-5067,-6801,-6913,-6243
-2751,1179,1476,-215,-2810,-2630,138,514,-5095,-6839,-6947,-6279
-2762,1170,1498,-233,-2828,-2631,102,488,-5135,-6880,-6986,-6326
-2774,1167,1518,-245,-2846,-2637,59,458,-5179,-6922,-7030,-6378
-2787,1166,1538,-256,-2864,-2644,12,428,-5227,-6961,-7073,-6430
-2803,1165,1564,-270,-2890,-2653,-36,400,-5277,-6996,-7113,-6477
-2815,1160,1592,-288,-2914,-2657,-80,378,-5326,-7024,-7148,-6517
-2825,1158,1616,-301,-2935,-2662,-119,363,-5369,-7048,-7182,-6551
-2834,1156,1640,-315,-2956,-2665,-152,352,-5408,-7069,-7212,-6581
-2843,1155,1665,-328,-2979,-2669,-186,345,-5443,-7090,-7239,-6610
-2860,1157,1695,-343,-3011,-2680,-217,337,-5476,-7107,-7264,-6639
-2882,1160,1730,-361,-3050,-2695,-243,329,-5507,-7119,-7287,-6667
-2905,1165,1762,-375,-3087,-2712,-260,325,-5530,-7121,-7305,-6688
-2930,1172,1795,-390,-3129,-2732,-275,321,-5549,-7117,-7324,-6708
-2948,1187,1811,-388,-3154,-2752,-284,327,-5562,-7107,-7338,-6722
-2965,1212,1816,-373,-3171,-2777,-287,340,-5571,-7099,-7348,-6731
-2977,1245,1806,-343,-3176,-2805,-282,361,-5576,-7090,-7354,-6733
-2989,1282,1789,-306,-3175,-2835,-278,378,-5584,-7086,-7362,-6732
-3004,1316,1776,-274,-3181,-2865,-278,389,-5599,-7093,-7374,-6732
-3024,1344,1773,-254,-3196,-2895,-281,397,-5620,-7106,-7390,-6735
-3044,1364,1775,-243,-3213,-2919,-278,404,-5643,-7120,-7409,-6740
-3056,1383,1767,-227,-3220,-2937,-270,415,-5664,-7133,-7426,-6742
-3065,1401,1756,-211,-3223,-2954,-262,424,-5687,-7148,-7443,-6747
-3075,1419,1743,-194,-3224,-2971,-255,429,-5711,-7166,-7463,-6758
-3084,1439,1724,-172,-3221,-2990,-252,433,-5735,-7189,-7485,-6774
-3091,1461,1700,-146,-3213,-3009,-253,439,-5757,-7217,-7506,-6794
-3098,1479,1678,-124,-3206,-3026,-262,443,-5780,-7253,-7531,-6823
-3109,1494,1660,-107,-3203,-3045,-275,445,-5805,-7295,-7558,-6857
-3122,1506,1646,-94,-3204,-3063,-286,448,-5829,-7337,-7587,-6892
-3135,1515,1635,-85,-3207,-3080,-294,452,-5849,-7377,-7617,-6926
-3143,1526,1616,-70,-3200,-3096,-293,456,-5866,-7413,-7641,-6953
-3148,1539,1591,-48,-3187,-3112,-290,460,-5882,-7451,-7662,-6973
-3152,1549,1569,-31,-3174,-3125,-290,464,-5899,-7491,-7684,-6989
-3150,1560,1542,-8,-3153,-3136,-287,473,-5911,-7528,-7697,-6999
-3151,1569,1520,9,-3138,-3146,-286,479,-5924,-7565,-7706,-7007
-3155,1574,1507,20,-3130,-3157,-290,480,-5939,-7599,-7716,-7018
-3163,1576,1504,23,-3131,-3168,-301,476,-5958,-7632,-7732,-7031
-3173,1577,1504,22,-3135,-3179,-314,472,-5981,-7662,-7749,-7048
-3177,1581,1498,31,-3130,-3187,-324,470,-6006,-7693,-7766,-7065
-3177,1594,1481,52,-3116,-3199,-333,468,-6034,-7725,-7784,-7084
-3176,1611,1462,77,-3100,-3212,-341,467,-6064,-7759,-7805,-7107
-3181,1625,1455,94,-3095,-3226,-351,462,-6097,-7794,-7830,-7133
-3189,1638,1453,107,-3096,-3241,-360,456,-6131,-7827,-7858,-7160
-3196,1648,1456,114,-3101,-3253,-371,450,-6165,-7860,-7889,-7187
-3208,1654,1469,114,-3114,-3265,-383,443,-6199,-7890,-7922,-7214
-3225,1658,1491,106,-3138,-3278,-398,431,-6234,-7917,-7958,-7241
-3240,1664,1512,100,-3159,-3291,-414,418,-6269,-7938,-7994,-7269
-3252,1677,1525,104,-3174,-3306,-428,403,-6303,-7957,-8027,-7293
-3264,1694,1534,113,-3187,-3323,-443,386,-6339,-7982,-8059,-7316
-3274,1712,1542,123,-3198,-3339,-456,366,-6375,-8013,-8097,-7340
-3294,1725,1564,119,-3225,-3356,-479,337,-6420,-8054,-8144,-7377
-3317,1734,1595,107,-3261,-3374,-508,306,-6467,-8094,-8197,-7422
-3344,1735,1636,82,-3306,-3389,-545,272,-6516,-8132,-8250,-7473
-3373,1730,1686,46,-3360,-3401,-586,234,-6568,-8168,-8305,-7528
-3398,1731,1724,22,-3404,-3414,-620,204,-6616,-8199,-8356,-7576
-3420,1734,1755,3,-3442,-3427,-645,186,-6658,-8226,-8402,-7617
-3436,1742,1774,-5,-3467,-3439,-657,180,-6690,-8246,-8440,-7651
-3451,1750,1790,-11,-3491,-3451,-665,177,-6714,-8266,-8473,-7684
-3469,1753,1813,-25,-3521,-3463,-670,175,-6737,-8288,-8506,-7717
-3492,1752,1841,-47,-3557,-3474,-670,178,-6759,-8308,-8541,-7746
-3517,1755,1866,-65,-3594,-3491,-664,188,-6776,-8325,-8575,-7768
-3535,1765,1874,-66,-3616,-3509,-649,206,-6782,-8332,-8598,-7777
-3550,1781,1871,-56,-3627,-3530,-632,228,-6783,-8337,-8613,-7776
-3563,1803,1857,-35,-3629,-3553,-615,251,-6780,-8337,-8620,-7770
-3572,1829,1833,-5,-3622,-3578,-598,274,-6774,-8332,-8616,-7762
-3575,1860,1796,37,-3601,-3602,-582,297,-6766,-8329,-8609,-7756
-3577,1891,1756,82,-3578,-3627,-568,320,-6758,-8330,-8602,-7755
-3584,1916,1723,117,-3562,-3650,-561,337,-6756,-8338,-8601,-7762
-3594,1934,1699,143,-3554,-3672,-561,343,-6763,-8351,-8605,-7777
-3607,1947,1683,161,-3552,-3693,-567,338,-6780,-8371,-8614,-7797
-3618,1963,1659,186,-3543,-3714,-576,333,-6800,-8391,-8619,-7806
-3624,1982,1627,219,-3526,-3734,-589,327,-6818,-8413,-8616,-7806
-3628,2002,1591,255,-3504,-3753,-608,319,-6838,-8440,-8613,-7801
-3628,2025,1551,297,-3474,-3771,-627,310,-6858,-8468,-8608,-7798
-3632,2041,1520,329,-3454,-3787,-651,294,-6885,-8504,-8609,-7804
-3638,2047,1504,346,-3445,-3798,-684,270,-6924,-8552,-8617,-7821
-3650,2043,1506,345,-3451,-3805,-725,239,-6971,-8608,-8634,-7846
-3665,2038,1513,339,-3462,-3813,-768,205,-7019,-8663,-8655,-7874
-3675,2039,1514,342,-3466,-3822,-809,171,-7065,-8712,-8674,-7901
-3681,2050,1503,360,-3459,-3834,-849,137,-7107,-8758,-8691,-7925
-3684,2067,1487,386,-3446,-3849,-885,100,-7147,-8804,-8709,-7949
-3691,2083,1478,407,-3441,-3866,-922,58,-7187,-8851,-8733,-7978
-3701,2102,1473,427,-3440,-3886,-953,21,-7225,-8893,-8757,-8009
-3713,2123,1471,446,-3443,-3908,-974,-10,-7261,-8931,-8779,-8038
-3728,2140,1479,455,-3455,-3929,-990,-37,-7298,-8969,-8804,-8066
-3745,2151,1498,452,-3476,-3947,-997,-59,-7333,-9000,-8831,-8091
-3761,2161,1519,447,-3498,-3964,-998,-76,-7364,-9024,-8857,-8113
-3771,2174,1536,446,-3514,-3978,-993,-88,-7392,-9042,-8881,-8131
-3783,2190,1551,448,-3531,-3995,-984,-99,-7416,-9058,-8903,-8146
-3794,2212,1562,456,-3545,-4015,-972,-109,-7438,-9073,-8926,-8159
-3810,2233,1579,458,-3567,-4036,-965,-122,-7465,-9095,-8958,-8180
-3833,2257,1599,459,-3596,-4065,-957,-136,-7495,-9119,-8996,-8210
-3858,2287,1616,466,-3625,-4098,-946,-149,-7523,-9140,-9037,-8244
-3889,2318,1636,472,-3661,-4136,-939,-161,-7555,-9157,-9080,-8285
-3920,2358,1646,490,-3690,-4180,-930,-168,-7584,-9169,-9121,-8324
-3946,2402,1646,516,-3710,-4223,-919,-173,-7610,-9181,-9159,-8357
-3965,2443,1638,546,-3720,-4259,-906,-175,-7633,-9195,-9192,-8384
-3982,2478,1633,569,-3730,-4290,-894,-178,-7656,-9212,-9224,-8408
-4003,2505,1636,581,-3750,-4319,-887,-184,-7680,-9230,-9259,-8433
-4028,2526,1646,585,-3776,-4347,-882,-189,-7702,-9247,-9295,-8457
-4052,2544,1655,587,-3802,-4372,-879,-193,-7720,-9262,-9327,-8480
-4068,2564,1651,601,-3813,-4394,-875,-194,-7735,-9280,-9353,-8496
-4079,2583,1639,618,-3816,-4413,-874,-198,-7753,-9302,-9377,-8512
-4092,2601,1628,634,-3820,-4432,-874,-209,-7777,-9332,-9403,-8533
-4104,2615,1617,649,-3823,-4448,-876,-224,-7803,-9367,-9432,-8557
-4112,2627,1602,665,-3820,-4462,-878,-235,-7826,-9402,-9459,-8580
-4118,2637,1583,683,-3813,-4473,-880,-241,-7845,-9437,-9483,-8601
-4125,2646,1563,701,-3806,-4485,-882,-243,-7863,-9471,-9504,-8618
-4131,2656,1540,723,-3796,-4497,-884,-242,-7881,-9501,-9520,-8633
-4139,2666,1517,746,-3785,-4511,-885,-239,-7899,-9527,-9530,-8644
-4143,2682,1484,778,-3766,-4527,-883,-233,-7915,-9549,-9535,-8648
-4144,2700,1445,817,-3739,-4543,-883,-227,-7930,-9570,-9535,-8649
-4146,2717,1409,855,-3716,-4560,-887,-225,-7947,-9594,-9534,-8646
-4146,2734,1369,894,-3687,-4574,-891,-222,-7963,-9617,-9528,-8638
-4150,2742,1345,918,-3672,-4587,-902,-226,-7987,-9646,-9527,-8636
-4159,2744,1333,930,-3668,-4599,-917,-236,-8018,-9681,-9537,-8641
-4173,2743,1332,932,-3674,-4612,-937,-250,-8053,-9716,-9551,-8650
-4188,2739,1336,931,-3685,-4625,-955,-262,-8083,-9744,-9564,-8660
-4197,2735,1337,931,-3689,-4633,-969,-267,-8100,-9762,-9570,-8666
-4196,2729,1334,932,-3684,-4633,-979,-265,-8108,-9773,-9571,-8667
-4193,2721,1334,930,-3679,-4630,-990,-258,-8110,-9780,-9568,-8666
-4197,2711,1347,917,-3689,-4630,-1007,-255,-8112,-9786,-9569,-8671
-4205,2706,1361,907,-3702,-4636,-1025,-250,-8113,-9790,-9571,-8679
-4216,2709,1374,902,-3716,-4648,-1044,-247,-8116,-9793,-9575,-8689
-4229,2712,1393,893,-3737,-4662,-1066,-249,-8126,-9797,-9583,-8698
-4245,2717,1417,882,-3763,-4678,-1092,-255,-8144,-9805,-9594,-8706
-4258,2728,1434,878,-3782,-4695,-1118,-261,-8162,-9811,-9602,-8709
-4265,2749,1438,889,-3789,-4713,-1142,-263,-8175,-9813,-9604,-8709
-4266,2773,1434,907,-3787,-4729,-1167,-262,-8186,-9813,-9605,-8707
-4264,2800,1427,929,-3780,-4743,-1193,-258,-8197,-9815,-9609,-8703
-4266,2820,1431,937,-3785,-4756,-1227,-259,-8217,-9825,-9624,-8710
-4273,2840,1440,943,-3797,-4771,-1265,-263,-8241,-9839,-9644,-8724
-4285,2862,1452,947,-3813,-4789,-1302,-267,-8266,-9849,-9666,-8738
-4302,2886,1467,951,-3835,-4813,-1342,-271,-8290,-9855,-9687,-8752
-4315,2923,1462,976,-3841,-4841,-1376,-268,-8308,-9849,-9699,-8756
-4325,2966,1448,1010,-3840,-4871,-1405,-260,-8318,-9837,-9700,-8751
-4329,3014,1420,1058,-3824,-4900,-1425,-246,-8318,-9820,-9691,-8737
-4331,3062,1386,1110,-3804,-4928,-1441,-233,-8313,-9803,-9677,-8718
-4337,3103,1361,1151,-3791,-4952,-1458,-224,-8306,-9783,-9662,-8698
-4347,3135,1345,1181,-3789,-4975,-1476,-221,-8301,-9762,-9652,-8679
-4358,3163,1330,1208,-3787,-4995,-1491,-220,-8296,-9738,-9642,-8661
-4363,3194,1303,1246,-3773,-5014,-1498,-214,-8285,-9709,-9624,-8636
-4367,3222,1275,1283,-3758,-5031,-1505,-206,-8274,-9681,-9602,-8609
-4372,3248,1245,1320,-3743,-5048,-1514,-198,-8263,-9652,-9577,-8582
-4374,3273,1211,1360,-3723,-5063,-1522,-188,-8249,-9620,-9548,-8556
-4373,3298,1170,1405,-3696,-5077,-1529,-176,-8231,-9589,-9519,-8530
-4373,3317,1134,1444,-3673,-5088,-1542,-167,-8214,-9565,-9495,-8510
-4375,3327,1106,1471,-3657,-5097,-1561,-166,-8204,-9552,-9480,-8501
-4382,3329,1090,1485,-3652,-5104,-1588,-177,-8201,-9550,-9476,-8501
-4390,3325,1079,1493,-3650,-5109,-1617,-194,-8204,-9548,-9478,-8504
-4392,3322,1061,1506,-3640,-5112,-1641,-207,-8201,-9542,-9471,-8498
-4389,3317,1040,1520,-3625,-5111,-1656,-214,-8190,-9530,-9453,-8482
-4382,3311,1018,1534,-3606,-5107,-1660,-215,-8176,-9516,-9427,-8459
-4369,3304,991,1550,-3580,-5100,-1656,-207,-8155,-9500,-9392,-8429
-4357,3293,971,1558,-3559,-5091,-1643,-195,-8134,-9485,-9352,-8398
-4348,3278,961,1558,-3546,-5081,-1622,-181,-8113,-9474,-9314,-8370
-4343,3257,965,1543,-3545,-5070,-1599,-169,-8098,-9470,-9282,-8349
-4342,3233,977,1520,-3553,-5060,-1577,-162,-8089,-9469,-9258,-8334
-4337,3213,986,1500,-3554,-5048,-1551,-152,-8080,-9464,-9233,-8316
-4326,3201,984,1494,-3544,-5038,-1517,-138,-8067,-9454,-9203,-8292
-4312,3198,974,1498,-3527,-5032,-1478,-121,-8052,-9444,-9168,-8263
-4303,3200,966,1503,-3515,-5031,-1437,-107,-8044,-9435,-9132,-8234
-4294,3209,955,1516,-3499,-5035,-1392,-94,-8038,-9421,-9094,-8205
-4283,3224,937,1536,-3479,-5040,-1343,-80,-8031,-9403,-9056,-8174
-4274,3242,923,1554,-3461,-5048,-1297,-72,-8027,-9383,-9019,-8144
-4269,3263,911,1574,-3449,-5061,-1255,-68,-8026,-9359,-8981,-8113
-4263,3285,899,1594,-3435,-5073,-1217,-64,-8022,-9326,-8938,-8077
-4251,3309,881,1619,-3414,-5081,-1180,-55,-8008,-9286,-8889,-8036
-4241,3333,866,1643,-3395,-5089,-1145,-45,-7989,-9240,-8839,-7996
-4231,3354,854,1662,-3380,-5095,-1118,-34,-7970,-9194,-8793,-7959
-4227,3365,858,1664,-3378,-5096,-1108,-32,-7954,-9153,-8755,-7931
-4226,3367,873,1653,-3388,-5094,-1109,-35,-7939,-9112,-8723,-7908
-4226,3365,893,1637,-3401,-5089,-1113,-38,-7924,-9072,-8694,-7887
-4234,3358,925,1610,-3426,-5084,-1118,-42,-7913,-9030,-8671,-7870
-4236,3349,951,1585,-3445,-5075,-1119,-43,-7901,-8985,-8645,-7851
-4233,3338,970,1565,-3456,-5061,-1118,-40,-7886,-8939,-8618,-7830
-4222,3325,983,1547,-3458,-5039,-1117,-34,-7869,-8892,-8586,-7804
-4207,3304,998,1524,-3458,-5010,-1119,-25,-7851,-8849,-8553,-7772
-4198,3278,1020,1492,-3467,-4982,-1130,-24,-7840,-8814,-8522,-7742
-4195,3251,1047,1457,-3485,-4958,-1146,-23,-7831,-8781,-8496,-7711
-4195,3230,1068,1429,-3500,-4939,-1162,-16,-7820,-8744,-8467,-7674
-4189,3221,1070,1423,-3498,-4925,-1170,1,-7801,-8698,-8427,-7625
-4180,3223,1055,1435,-3483,-4917,-1172,25,-7775,-8649,-8378,-7571
-4168,3226,1034,1452,-3463,-4909,-1171,54,-7745,-8597,-8325,-7512
-4152,3224,1011,1467,-3437,-4894,-1162,89,-7707,-8541,-8266,-7449
-4132,3213,992,1474,-3413,-4873,-1144,131,-7657,-8480,-8199,-7379
-4116,3194,982,1469,-3397,-4849,-1124,176,-7599,-8416,-8128,-7307
-4101,3169,977,1459,-3385,-4823,-1101,224,-7535,-8351,-8055,-7234
-4086,3145,970,1449,-3372,-4800,-1075,273,-7472,-8287,-7984,-7164
-4074,3129,957,1450,-3356,-4783,-1050,318,-7410,-8221,-7917,-7099
-4053,3124,924,1470,-3322,-4769,-1022,359,-7349,-8155,-7847,-7030
-4026,3123,881,1501,-3276,-4754,-994,397,-7289,-8088,-7771,-6956
-3996,3125,832,1538,-3224,-4740,-963,435,-7229,-8021,-7691,-6879
-3960,3127,777,1579,-3164,-4723,-928,477,-7168,-7955,-7609,-6800
-3929,3124,734,1608,-3115,-4705,-899,511,-7114,-7898,-7533,-6726
-3901,3111,705,1621,-3077,-4683,-878,533,-7072,-7845,-7461,-6662
-3880,3094,688,1625,-3051,-4663,-860,551,-7040,-7796,-7392,-6604
-3860,3083,670,1631,-3026,-4647,-838,572,-7007,-7743,-7319,-6542
-3834,3076,641,1647,-2989,-4630,-809,601,-6967,-7684,-7239,-6474
-3804,3076,605,1673,-2943,-4612,-777,635,-6924,-7620,-7156,-6405
-3771,3074,570,1696,-2896,-4592,-750,666,-6882,-7558,-7074,-6342
-3744,3068,548,1707,-2861,-4572,-734,688,-6842,-7498,-7002,-6284
-3719,3058,535,1709,-2835,-4550,-722,706,-6802,-7438,-6935,-6227
-3695,3047,526,1707,-2811,-4527,-708,722,-6764,-7380,-6870,-6172
-3673,3032,526,1695,-2795,-4501,-692,739,-6726,-7325,-6808,-6116
-3658,3018,536,1677,-2789,-4479,-670,756,-6687,-7269,-6750,-6059
-3643,3006,545,1660,-2784,-4459,-641,777,-6644,-7213,-6696,-6000
-3625,3006,543,1657,-2769,-4442,-602,803,-6592,-7151,-6641,-5935
-3604,3013,531,1666,-2745,-4428,-556,832,-6535,-7082,-6581,-5867
-3578,3025,512,1682,-2714,-4413,-508,863,-6474,-7009,-6515,-5800
-3555,3029,504,1684,-2692,-4393,-465,889,-6419,-6937,-6451,-5744
-3528,3024,502,1678,-2672,-4366,-425,915,-6362,-6865,-6391,-5693
-3501,3018,500,1670,-2652,-4336,-385,943,-6304,-6792,-6333,-5641
-3477,3011,501,1660,-2636,-4309,-345,973,-6245,-6716,-6277,-5589
-3449,3010,492,1661,-2611,-4283,-299,1009,-6180,-6637,-6217,-5535
-3418,3016,470,1675,-2576,-4261,-249,1052,-6110,-6554,-6152,-5477
-3383,3027,439,1700,-2532,-4239,-199,1099,-6035,-6466,-6081,-5413
-3348,3031,411,1719,-2490,-4214,-150,1151,-5953,-6376,-6006,-5350
-3318,3023,397,1722,-2462,-4186,-104,1205,-5873,-6290,-5932,-5292
-3294,3002,398,1706,-2447,-4154,-64,1259,-5796,-6207,-5861,-5239
-3273,2974,406,1683,-2440,-4120,-27,1310,-5721,-6124,-5790,-5184
-3248,2947,406,1666,-2424,-4086,13,1361,-5643,-6039,-5717,-5124
-3222,2919,404,1651,-2406,-4052,55,1409,-5564,-5953,-5646,-5062
-3196,2886,403,1632,-2390,-4016,97,1454,-5485,-5868,-5577,-5004
-3168,2849,401,1612,-2371,-3976,141,1497,-5405,-5784,-5505,-4944
-3137,2809,398,1593,-2349,-3934,183,1536,-5328,-5706,-5429,-4884
-3109,2766,397,1569,-2331,-3892,218,1568,-5255,-5632,-5358,-4831
-3081,2719,401,1541,-2316,-3849,247,1593,-5189,-5564,-5293,-4782
-3054,2671,405,1512,-2302,-3806,274,1614,-5128,-5500,-5232,-4730
-3026,2625,407,1486,-2287,-3765,300,1635,-5070,-5435,-5170,-4675
-2989,2587,390,1477,-2252,-3722,335,1668,-5005,-5362,-5094,-4605
-2947,2557,363,1481,-2207,-3682,373,1714,-4931,-5280,-5003,-4516
