aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
1031,-107,-883,547,1276,774,-952,-1160,-1263,-32,363,613
1021,-94,-889,566,1273,758,-1000,-1197,-1286,-50,359,613
1001,-81,-885,576,1255,733,-1052,-1250,-1313,-81,337,604
1012,-60,-921,618,1285,724,-1091,-1277,-1331,-81,341,612
1021,-47,-949,648,1308,718,-1131,-1304,-1355,-90,345,618
1022,-37,-966,668,1319,709,-1170,-1335,-1379,-102,342,623
1032,-28,-991,690,1341,707,-1202,-1356,-1398,-107,345,629
1042,-25,-1012,705,1361,708,-1227,-1371,-1414,-107,352,634
1052,-23,-1032,718,1379,710,-1247,-1383,-1429,-104,361,639
1071,-25,-1056,731,1407,720,-1262,-1389,-1440,-93,377,644
1100,-26,-1092,750,1449,737,-1276,-1386,-1449,-74,405,652
1123,-30,-1119,761,1482,752,-1296,-1389,-1462,-69,428,656
1127,-40,-1120,751,1486,758,-1326,-1407,-1483,-89,430,648
1117,-51,-1106,729,1470,756,-1360,-1439,-1508,-124,413,634
1115,-58,-1103,716,1466,759,-1391,-1467,-1531,-151,399,624
1125,-68,-1106,705,1475,770,-1420,-1490,-1552,-169,393,619
1122,-84,-1091,678,1464,778,-1452,-1524,-1578,-200,377,608
1110,-92,-1073,653,1444,776,-1481,-1565,-1603,-232,354,597
1103,-95,-1064,638,1435,775,-1504,-1600,-1626,-252,339,591
1098,-99,-1053,621,1426,776,-1524,-1635,-1647,-273,325,586
1093,-104,-1041,603,1416,778,-1545,-1673,-1670,-297,306,579
1095,-105,-1038,595,1417,783,-1566,-1704,-1692,-313,293,573
1111,-105,-1047,596,1435,797,-1584,-1723,-1709,-316,294,574
1096,-113,-1018,567,1408,797,-1618,-1768,-1732,-346,265,564
1081,-110,-998,552,1385,789,-1650,-1812,-1751,-369,237,557
1074,-106,-987,546,1375,785,-1679,-1846,-1768,-386,217,556
1060,-103,-968,534,1355,778,-1707,-1883,-1785,-405,197,552
1047,-95,-954,530,1338,768,-1734,-1920,-1799,-423,180,551
1035,-86,-943,531,1323,758,-1758,-1957,-1811,-437,167,551
1015,-73,-928,532,1302,740,-1785,-1999,-1828,-455,148,547
985,-57,-906,532,1268,712,-1811,-2051,-1847,-483,117,538
957,-37,-892,542,1240,682,-1829,-2102,-1863,-506,86,532
944,-11,-899,569,1236,657,-1838,-2141,-1875,-514,68,532
944,10,-915,601,1248,644,-1845,-2168,-1888,-514,67,534
940,21,-919,618,1247,635,-1861,-2200,-1905,-522,61,531
931,29,-916,630,1238,622,-1882,-2241,-1927,-539,45,526
931,47,-933,661,1248,610,-1898,-2270,-1948,-546,39,527
938,66,-960,700,1269,599,-1916,-2289,-1969,-549,43,527
939,83,-979,733,1281,586,-1936,-2307,-1987,-555,42,522
940,97,-998,762,1291,574,-1952,-2321,-2000,-560,43,519
940,111,-1018,792,1302,561,-1963,-2330,-2009,-559,49,520
933,120,-1026,810,1300,547,-1979,-2345,-2019,-562,48,519
914,125,-1020,814,1281,527,-1998,-2374,-2031,-576,31,510
924,136,-1049,846,1304,522,-2008,-2376,-2038,-561,41,515
931,140,-1069,864,1319,521,-2026,-2378,-2050,-555,49,519
929,143,-1079,874,1322,513,-2049,-2386,-2064,-554,49,521
933,149,-1099,892,1337,508,-2071,-2389,-2080,-551,52,524
934,158,-1117,909,1348,500,-2098,-2396,-2100,-553,55,529
929,167,-1130,922,1353,488,-2123,-2404,-2120,-554,58,534
930,177,-1148,936,1364,480,-2143,-2403,-2137,-554,68,542
942,186,-1177,957,1391,480,-2158,-2389,-2153,-548,93,553
954,191,-1200,970,1415,483,-2176,-2376,-2170,-551,116,561
952,189,-1200,962,1414,483,-2199,-2375,-2188,-567,124,560
938,188,-1187,945,1397,474,-2223,-2390,-2207,-591,116,551
929,193,-1186,939,1392,465,-2240,-2401,-2222,-606,111,545
929,199,-1192,939,1398,462,-2257,-2408,-2241,-618,109,539
918,198,-1177,919,1383,456,-2284,-2432,-2268,-644,92,522
897,201,-1157,899,1359,443,-2311,-2465,-2297,-674,62,501
881,210,-1145,888,1343,428,-2334,-2490,-2322,-696,36,485
866,220,-1135,879,1329,414,-2355,-2516,-2347,-720,10,471
848,230,-1119,867,1308,398,-2372,-2542,-2373,-746,-16,455
829,243,-1105,859,1290,380,-2384,-2562,-2396,-764,-34,444
818,258,-1100,859,1281,367,-2389,-2568,-2420,-773,-38,438
776,265,-1054,828,1225,338,-2402,-2598,-2450,-806,-68,420
732,282,-1017,811,1174,301,-2409,-2624,-2475,-828,-97,406
692,303,-988,803,1130,265,-2411,-2642,-2495,-840,-114,395
646,323,-952,791,1076,224,-2414,-2664,-2513,-855,-134,384
604,343,-920,784,1029,187,-2414,-2683,-2526,-865,-153,374
568,360,-892,778,987,156,-2411,-2697,-2536,-871,-170,365
529,371,-857,766,938,126,-2406,-2714,-2543,-880,-194,352
481,380,-810,745,875,91,-2398,-2740,-2549,-895,-231,336
434,388,-766,727,814,57,-2378,-2758,-2552,-898,-262,326
403,397,-739,722,774,32,-2344,-2759,-2548,-883,-275,328
386,400,-723,721,752,21,-2308,-2745,-2542,-858,-270,336
367,393,-695,707,719,14,-2277,-2735,-2538,-843,-272,338
345,379,-658,682,678,9,-2250,-2733,-2539,-838,-283,333
337,365,-638,670,657,12,-2218,-2719,-2535,-824,-284,333
338,349,-625,661,646,24,-2184,-2696,-2532,-808,-272,336
333,331,-608,647,630,31,-2154,-2673,-2530,-799,-263,335
332,312,-592,634,616,41,-2124,-2647,-2526,-787,-256,336
331,291,-579,621,604,53,-2093,-2618,-2520,-771,-248,340
328,267,-559,599,586,64,-2065,-2597,-2513,-764,-247,339
311,244,-529,571,552,66,-2038,-2587,-2508,-766,-263,332
321,231,-535,573,561,77,-1998,-2550,-2492,-740,-249,338
326,210,-529,560,558,91,-1963,-2516,-2484,-725,-237,338
319,187,-509,535,539,98,-1933,-2492,-2483,-725,-237,328
319,167,-499,517,531,107,-1904,-2464,-2488,-726,-233,316
319,148,-489,498,524,116,-1881,-2441,-2498,-735,-233,298
316,132,-479,478,514,121,-1865,-2424,-2509,-755,-238,279
314,119,-472,463,508,124,-1852,-2403,-2522,-774,-239,259
319,107,-473,451,513,132,-1838,-2372,-2534,-790,-233,243
324,90,-467,430,512,144,-1825,-2345,-2549,-812,-231,222
313,67,-439,390,487,150,-1817,-2334,-2567,-844,-247,192
287,49,-398,343,445,143,-1812,-2334,-2587,-881,-278,156
270,37,-372,309,417,138,-1802,-2328,-2601,-902,-301,125
264,23,-353,278,402,142,-1790,-2311,-2614,-910,-313,99
248,-1,-313,226,367,146,-1785,-2305,-2630,-928,-335,68
224,-19,-270,174,324,143,-1784,-2310,-2643,-947,-365,35
207,-30,-239,136,294,139,-1783,-2312,-2653,-957,-392,8
189,-38,-209,101,264,133,-1780,-2315,-2662,-969,-417,-16
171,-44,-179,68,234,126,-1775,-2319,-2671,-981,-443,-38
159,-46,-158,44,214,121,-1768,-2315,-2678,-982,-460,-57
159,-49,-147,27,209,126,-1757,-2299,-2684,-974,-460,-69
133,-63,-97,-22,160,120,-1757,-2311,-2693,-992,-485,-96
105,-68,-55,-58,114,107,-1749,-2321,-2698,-1001,-510,-122
82,-68,-22,-84,79,96,-1737,-2324,-2700,-1002,-524,-144
52,-67,18,-114,32,78,-1726,-2336,-2702,-1010,-545,-167
22,-63,54,-137,-12,59,-1710,-2346,-2701,-1022,-567,-188
-5,-58,86,-155,-51,41,-1695,-2358,-2700,-1037,-589,-209
-35,-52,120,-173,-94,21,-1683,-2374,-2700,-1059,-616,-231
-70,-47,158,-192,-143,-2,-1675,-2405,-2703,-1087,-655,-258
-98,-38,186,-200,-182,-24,-1665,-2435,-2705,-1103,-692,-277
-112,-23,191,-189,-195,-39,-1648,-2451,-2703,-1100,-709,-284
-113,-9,184,-168,-193,-47,-1629,-2451,-2699,-1091,-709,-284
-124,2,187,-156,-204,-59,-1619,-2457,-2701,-1096,-717,-292
-141,11,198,-148,-224,-74,-1615,-2468,-2707,-1111,-734,-306
-143,23,189,-125,-221,-82,-1608,-2466,-2711,-1113,-742,-312
-135,31,171,-98,-205,-81,-1605,-2458,-2719,-1112,-739,-312
-133,36,162,-79,-199,-82,-1605,-2456,-2732,-1114,-741,-314
-133,39,154,-61,-195,-85,-1608,-2457,-2747,-1118,-745,-315
-131,42,144,-44,-189,-86,-1615,-2462,-2764,-1122,-749,-317
-134,40,142,-35,-191,-89,-1629,-2478,-2783,-1133,-764,-326
-152,37,154,-38,-212,-101,-1649,-2508,-2805,-1155,-797,-341
-144,44,129,-9,-191,-104,-1660,-2514,-2819,-1147,-800,-344
-139,44,115,6,-178,-104,-1676,-2518,-2833,-1143,-800,-350
-141,36,115,5,-180,-104,-1692,-2528,-2846,-1143,-808,-360
-137,28,107,7,-172,-100,-1703,-2534,-2854,-1140,-812,-367
-135,17,106,2,-169,-96,-1717,-2541,-2862,-1143,-817,-378
-134,4,109,-9,-170,-92,-1732,-2549,-2872,-1146,-821,-388
-129,-7,105,-15,-163,-86,-1747,-2551,-2882,-1141,-818,-394
-112,-16,89,-14,-140,-73,-1761,-2541,-2889,-1129,-799,-398
-99,-24,77,-16,-122,-63,-1779,-2531,-2895,-1125,-780,-407
-96,-42,86,-40,-124,-53,-1801,-2531,-2905,-1138,-774,-425
-103,-60,108,-74,-142,-49,-1822,-2542,-2915,-1161,-782,-448
-104,-73,119,-98,-148,-43,-1835,-2544,-2920,-1171,-785,-465
-96,-87,124,-120,-144,-30,-1847,-2540,-2923,-1172,-779,-476
-100,-106,147,-157,-160,-21,-1863,-2544,-2930,-1183,-787,-491
-111,-120,175,-197,-185,-19,-1876,-2557,-2935,-1196,-803,-508
-120,-129,197,-227,-203,-18,-1884,-2568,-2936,-1204,-813,-520
-131,-132,217,-253,-222,-22,-1895,-2582,-2941,-1217,-823,-531
-143,-131,235,-274,-241,-29,-1911,-2595,-2948,-1232,-835,-545
-147,-124,240,-283,-246,-34,-1922,-2601,-2949,-1239,-839,-555
-138,-118,233,-282,-234,-30,-1924,-2593,-2948,-1233,-825,-559
-157,-122,264,-313,-267,-36,-1932,-2608,-2953,-1254,-837,-577
-174,-118,287,-332,-293,-46,-1930,-2622,-2955,-1270,-850,-592
-184,-113,301,-343,-310,-53,-1925,-2628,-2954,-1276,-853,-601
-202,-107,323,-356,-337,-65,-1920,-2636,-2953,-1281,-859,-609
-221,-98,341,-362,-361,-79,-1912,-2642,-2949,-1280,-865,-614
-236,-90,355,-365,-383,-92,-1903,-2647,-2944,-1276,-871,-618
-256,-85,377,-373,-411,-104,-1897,-2658,-2937,-1276,-883,-623
-282,-85,408,-390,-451,-118,-1895,-2681,-2933,-1285,-908,-630
-304,-83,432,-398,-484,-130,-1889,-2703,-2925,-1286,-929,-634
-310,-75,434,-387,-491,-137,-1877,-2717,-2911,-1274,-936,-628
-304,-67,422,-365,-481,-135,-1866,-2723,-2901,-1257,-929,-615
-302,-67,420,-354,-480,-131,-1861,-2734,-2898,-1253,-928,-610
-307,-70,427,-351,-491,-131,-1857,-2754,-2896,-1259,-938,-610
-302,-67,417,-331,-483,-128,-1850,-2764,-2891,-1254,-940,-603
-289,-66,399,-307,-463,-118,-1846,-2768,-2889,-1251,-936,-591
-283,-66,388,-288,-454,-114,-1846,-2777,-2892,-1258,-935,-583
-278,-63,376,-268,-445,-113,-1849,-2785,-2893,-1265,-933,-574
-270,-60,359,-244,-429,-111,-1848,-2788,-2889,-1269,-928,-563
-263,-60,346,-226,-416,-107,-1845,-2796,-2884,-1277,-927,-555
-264,-61,341,-214,-415,-110,-1844,-2817,-2878,-1290,-941,-550
-237,-51,296,-171,-368,-102,-1834,-2810,-2865,-1277,-927,-532
-211,-47,260,-139,-326,-90,-1829,-2803,-2855,-1268,-911,-516
-193,-48,235,-119,-297,-82,-1826,-2801,-2846,-1265,-907,-504
-168,-51,205,-99,-260,-67,-1822,-2790,-2841,-1255,-896,-490
-143,-60,182,-89,-227,-50,-1822,-2780,-2844,-1248,-884,-477
-120,-71,164,-86,-199,-32,-1822,-2770,-2849,-1240,-873,-469
-94,-84,145,-85,-167,-11,-1820,-2753,-2853,-1232,-856,-461
-59,-96,118,-80,-125,16,-1817,-2725,-2855,-1219,-826,-453
-33,-109,100,-83,-94,37,-1818,-2697,-2861,-1214,-799,-448
-27,-123,105,-104,-92,47,-1830,-2687,-2876,-1230,-790,-457
-33,-135,122,-132,-106,46,-1847,-2691,-2891,-1256,-799,-473
-32,-143,127,-150,-107,49,-1856,-2690,-2901,-1267,-804,-483
-24,-146,123,-160,-98,53,-1856,-2679,-2906,-1268,-799,-487
-27,-154,136,-186,-108,55,-1857,-2681,-2914,-1284,-804,-498
-40,-159,156,-214,-128,49,-1855,-2693,-2921,-1306,-817,-510
-50,-161,172,-237,-145,43,-1846,-2700,-2923,-1323,-822,-517
-62,-162,189,-260,-163,36,-1837,-2712,-2928,-1344,-827,-523
-75,-164,209,-285,-185,30,-1828,-2726,-2935,-1364,-830,-530
-81,-166,223,-305,-198,30,-1817,-2734,-2939,-1376,-829,-531
-75,-167,225,-315,-195,37,-1804,-2728,-2937,-1376,-815,-526
-100,-177,265,-355,-238,31,-1801,-2746,-2942,-1404,-830,-538
-125,-178,298,-383,-277,19,-1793,-2764,-2941,-1424,-848,-548
-140,-176,317,-397,-300,11,-1784,-2773,-2938,-1437,-856,-551
-159,-172,339,-411,-328,1,-1779,-2789,-2935,-1460,-872,-556
-176,-165,354,-416,-350,-11,-1770,-2805,-2930,-1484,-891,-560
-191,-157,367,-417,-369,-21,-1759,-2819,-2920,-1508,-909,-561
-208,-153,383,-422,-392,-31,-1749,-2835,-2908,-1532,-932,-562
-229,-152,407,-432,-423,-42,-1736,-2858,-2896,-1553,-967,-566
-245,-151,425,-435,-446,-49,-1716,-2879,-2880,-1559,-997,-566
-246,-147,424,-425,-447,-49,-1689,-2886,-2863,-1547,-1013,-556
-234,-145,411,-406,-432,-40,-1660,-2884,-2850,-1525,-1015,-542
-227,-148,409,-398,-427,-31,-1637,-2888,-2844,-1516,-1022,-533
-233,-151,417,-394,-437,-32,-1619,-2899,-2838,-1517,-1036,-526
-232,-144,408,-373,-431,-36,-1601,-2900,-2831,-1511,-1041,-515
-222,-140,391,-349,-414,-31,-1585,-2890,-2830,-1505,-1034,-501
-214,-143,384,-336,-404,-25,-1575,-2887,-2834,-1509,-1035,-494
-207,-146,377,-324,-395,-19,-1567,-2884,-2838,-1513,-1036,-488
-203,-147,369,-310,-388,-18,-1558,-2878,-2838,-1510,-1032,-481
-206,-146,366,-299,-388,-24,-1553,-2876,-2839,-1518,-1034,-477
-217,-147,373,-296,-400,-34,-1549,-2884,-2842,-1537,-1051,-480
-198,-140,342,-265,-366,-29,-1532,-2867,-2836,-1526,-1041,-470
-179,-140,317,-244,-336,-21,-1522,-2850,-2832,-1520,-1029,-461
-170,-142,304,-232,-321,-18,-1519,-2841,-2833,-1521,-1026,-457
-155,-144,285,-220,-298,-11,-1513,-2827,-2834,-1516,-1015,-452
-141,-149,271,-213,-278,-3,-1508,-2814,-2837,-1514,-1005,-448
-129,-153,258,-208,-261,3,-1502,-2803,-2844,-1513,-997,-445
-111,-157,238,-201,-235,14,-1493,-2786,-2849,-1512,-984,-440
-82,-159,208,-186,-194,31,-1481,-2759,-2852,-1505,-959,-430
-54,-165,182,-178,-157,51,-1474,-2733,-2858,-1506,-936,-426
-41,-177,179,-191,-145,64,-1473,-2720,-2867,-1520,-930,-430
-42,-187,188,-211,-151,69,-1476,-2721,-2879,-1541,-945,-442
-35,-191,184,-219,-142,75,-1474,-2719,-2889,-1556,-958,-451
-22,-192,172,-221,-124,84,-1469,-2709,-2896,-1565,-963,-460
-25,-197,181,-239,-131,85,-1470,-2709,-2909,-1588,-977,-473
-40,-198,200,-263,-153,77,-1470,-2719,-2922,-1614,-1002,-488
-49,-195,209,-277,-164,70,-1469,-2725,-2931,-1629,-1022,-496
-58,-193,221,-293,-177,65,-1465,-2726,-2937,-1643,-1041,-501
-68,-191,233,-308,-191,60,-1461,-2723,-2940,-1662,-1061,-505
-71,-188,238,-318,-196,60,-1454,-2715,-2941,-1674,-1073,-503
-59,-189,233,-321,-185,73,-1442,-2694,-2943,-1673,-1068,-498
-73,-199,264,-355,-215,73,-1444,-2702,-2954,-1699,-1090,-509
-87,-202,288,-377,-241,71,-1442,-2711,-2962,-1719,-1114,-518
-90,-204,300,-390,-251,75,-1437,-2712,-2966,-1726,-1127,-518
-100,-207,318,-405,-271,74,-1432,-2714,-2964,-1736,-1139,-519
-107,-208,334,-417,-288,74,-1423,-2710,-2954,-1744,-1148,-516
-113,-211,348,-426,-302,76,-1413,-2703,-2941,-1748,-1155,-517
-124,-215,368,-440,-324,75,-1402,-2699,-2928,-1759,-1166,-524
-145,-219,399,-460,-361,67,-1385,-2704,-2914,-1773,-1187,-536
-165,-220,423,-472,-392,57,-1360,-2704,-2895,-1774,-1203,-543
-168,-218,428,-468,-399,56,-1326,-2689,-2868,-1761,-1205,-541
-155,-221,421,-458,-387,68,-1282,-2652,-2837,-1735,-1193,-534
-146,-234,426,-463,-385,84,-1237,-2610,-2804,-1716,-1187,-533
-142,-248,438,-472,-392,96,-1188,-2565,-2766,-1700,-1188,-537
-130,-255,432,-465,-382,108,-1130,-2501,-2722,-1670,-1177,-535
-109,-262,418,-452,-359,127,-1069,-2422,-2676,-1630,-1158,-532
-91,-276,412,-448,-344,147,-1008,-2337,-2625,-1591,-1143,-534
-72,-294,408,-450,-329,169,-939,-2241,-2565,-1543,-1124,-536
-52,-316,408,-456,-316,195,-862,-2136,-2500,-1490,-1102,-537
-36,-346,417,-476,-312,223,-785,-2034,-2432,-1442,-1086,-543
-30,-380,441,-509,-324,247,-707,-1941,-2361,-1406,-1087,-555
7,-408,429,-515,-291,287,-617,-1821,-2281,-1342,-1062,-554
45,-446,424,-534,-262,335,-535,-1699,-2204,-1285,-1032,-560
75,-490,433,-567,-247,381,-459,-1587,-2128,-1240,-1009,-575
112,-535,436,-598,-223,432,-385,-1474,-2053,-1187,-979,-585
147,-581,441,-633,-202,483,-317,-1368,-1983,-1132,-951,-595
179,-621,445,-665,-182,528,-255,-1272,-1918,-1077,-924,-604
209,-650,440,-683,-156,564,-201,-1178,-1859,-1025,-891,-610
245,-670,420,-688,-118,598,-154,-1081,-1805,-972,-844,-610
274,-685,403,-692,-85,626,-119,-989,-1757,-929,-795,-608
284,-699,405,-708,-78,639,-103,-915,-1718,-904,-761,-612
272,-698,415,-721,-91,629,-101,-864,-1686,-891,-743,-619
263,-681,406,-711,-89,610,-103,-813,-1655,-866,-717,-617
255,-654,386,-687,-78,586,-108,-760,-1626,-831,-680,-608
228,-620,379,-667,-90,545,-124,-721,-1607,-812,-651,-600
184,-573,378,-642,-117,485,-146,-692,-1592,-803,-631,-594
141,-514,363,-600,-134,416,-169,-662,-1576,-784,-602,-578
95,-447,345,-550,-152,342,-201,-633,-1560,-755,-565,-556
47,-377,325,-496,-169,265,-241,-610,-1545,-721,-521,-529
6,-300,293,-428,-174,188,-285,-586,-1526,-673,-458,-485
-25,-216,244,-343,-160,112,-334,-552,-1502,-604,-365,-420
-80,-132,219,-275,-180,22,-400,-544,-1480,-553,-284,-355
-132,-31,173,-179,-183,-77,-469,-534,-1450,-483,-192,-273
-175,86,104,-56,-165,-182,-537,-511,-1412,-388,-77,-171
-224,213,31,77,-149,-297,-608,-488,-1368,-290,46,-58
-272,349,-53,225,-125,-417,-679,-459,-1317,-184,183,69
-321,495,-147,387,-94,-544,-751,-419,-1259,-69,334,210
-373,649,-245,558,-64,-678,-826,-370,-1193,58,493,361
-437,814,-343,737,-43,-828,-906,-317,-1115,199,656,524
-502,998,-459,942,-10,-992,-988,-260,-1028,366,836,705
-557,1201,-607,1182,51,-1161,-1069,-189,-927,563,1044,911
-600,1419,-781,1448,137,-1332,-1152,-104,-813,785,1284,1143
-649,1643,-956,1722,220,-1513,-1244,-25,-695,1011,1535,1385
-705,1874,-1132,2000,298,-1702,-1344,43,-572,1243,1790,1635
-751,2113,-1328,2298,396,-1890,-1442,115,-444,1488,2064,1904
-788,2352,-1533,2602,506,-2073,-1544,182,-316,1742,2359,2187
-830,2588,-1731,2900,609,-2256,-1652,230,-192,1991,2660,2478
-867,2824,-1936,3202,718,-2438,-1767,265,-70,2244,2969,2778
-897,3064,-2150,3512,838,-2617,-1886,287,50,2502,3290,3090
-932,3304,-2361,3820,954,-2801,-2015,283,163,2750,3613,3408
-977,3543,-2561,4119,1054,-2991,-2155,238,262,2984,3930,3729
-994,3792,-2799,4449,1199,-3169,-2290,187,353,3245,4280,4075
-1010,4033,-3031,4767,1340,-3341,-2442,95,417,3494,4636,4427
-1036,4270,-3249,5074,1466,-3519,-2613,-56,446,3718,4980,4772
-1058,4508,-3471,5383,1597,-3695,-2804,-260,438,3925,5322,5116
-1080,4745,-3692,5687,1728,-3869,-3019,-526,388,4109,5656,5456
-1099,4979,-3911,5988,1860,-4041,-3257,-853,298,4270,5984,5794
-1111,5213,-4138,6294,2002,-4209,-3510,-1232,172,4418,6309,6130
-1107,5445,-4377,6603,2162,-4366,-3776,-1652,16,4555,6640,6466
-1095,5664,-4609,6899,2324,-4508,-4059,-2121,-166,4673,6963,6794
-1087,5863,-4818,7166,2469,-4640,-4357,-2646,-372,4769,7267,7113
-1081,6051,-5012,7414,2602,-4766,-4664,-3217,-592,4853,7556,7424
-1061,6237,-5216,7665,2751,-4880,-4973,-3810,-820,4946,7847,7736
-1024,6412,-5426,7914,2917,-4977,-5282,-4410,-1052,5045,8144,8046
-985,6566,-5615,8134,3071,-5057,-5597,-5023,-1290,5131,8431,8348
-942,6703,-5790,8333,3218,-5123,-5906,-5641,-1526,5213,8706,8642
-879,6822,-5966,8520,3379,-5163,-6197,-6244,-1752,5309,8983,8938
-803,6918,-6133,8686,3543,-5178,-6475,-6831,-1968,5421,9264,9235
-708,6988,-6290,8829,3713,-5162,-6738,-7399,-2168,5555,9547,9531
-594,7037,-6448,8959,3897,-5119,-6985,-7939,-2341,5716,9841,9832
-458,7072,-6612,9083,4100,-5051,-7214,-8443,-2493,5907,10157,10141
-339,7082,-6733,9164,4262,-4977,-7441,-8954,-2636,6084,10449,10433
-210,7085,-6859,9245,4435,-4891,-7657,-9450,-2758,6280,10744,10727
-61,7079,-6996,9327,4627,-4784,-7866,-9923,-2862,6502,11056,11027
91,7060,-7125,9396,4816,-4666,-8075,-10392,-2953,6727,11369,11327
257,7030,-7257,9462,5017,-4530,-8278,-10850,-3033,6956,11682,11626
438,6982,-7387,9516,5226,-4372,-8471,-11293,-3104,7187,11993,11921
625,6917,-7507,9553,5431,-4199,-8652,-11726,-3170,7406,12287,12207
809,6836,-7609,9568,5623,-4015,-8819,-12152,-3236,7598,12550,12480
1003,6742,-7709,9575,5819,-3817,-8969,-12563,-3306,7768,12788,12744
1214,6639,-7820,9585,6034,-3602,-9102,-12955,-3386,7909,13008,12993
1440,6525,-7934,9591,6260,-3369,-9226,-13333,-3486,8003,13200,13219
1661,6394,-8029,9573,6470,-3128,-9350,-13714,-3615,8023,13334,13406
1873,6252,-8104,9535,6659,-2887,-9472,-14101,-3777,7972,13403,13551
2092,6101,-8178,9493,6853,-2635,-9583,-14479,-3970,7862,13415,13656
2318,5933,-8243,9433,7045,-2369,-9685,-14843,-4191,7687,13374,13714
2528,5752,-8279,9345,7206,-2105,-9783,-15203,-4438,7442,13259,13714
2722,5563,-8292,9237,7341,-1847,-9869,-15544,-4699,7145,13081,13664
2902,5365,-8282,9108,7451,-1595,-9942,-15862,-4971,6803,12843,13561
3062,5157,-8240,8950,7527,-1350,-10006,-16166,-5258,6409,12536,13400
3189,4941,-8158,8759,7553,-1123,-10062,-16464,-5563,5957,12149,13178
3317,4731,-8083,8576,7584,-902,-10094,-16717,-5877,5483,11722,12912
3415,4515,-7969,8363,7570,-697,-10116,-16950,-6210,4952,11232,12584
3475,4294,-7812,8115,7502,-515,-10123,-17169,-6557,4371,10674,12193
3514,4067,-7628,7845,7402,-344,-10111,-17364,-6916,3758,10068,11754
3532,3830,-7410,7545,7266,-181,-10086,-17542,-7287,3116,9417,11275
3535,3583,-7166,7218,7102,-21,-10050,-17704,-7662,2465,8736,10763
3531,3327,-6906,6874,6924,139,-10003,-17845,-8035,1823,8043,10229
3525,3069,-6638,6521,6740,301,-9945,-17954,-8401,1196,7351,9678
3506,2805,-6351,6150,6534,457,-9884,-18044,-8761,572,6654,9110
3464,2534,-6032,5752,6293,603,-9822,-18126,-9113,-49,5947,8525
3406,2259,-5693,5337,6029,743,-9753,-18199,-9452,-658,5233,7932
3355,1985,-5361,4925,5774,887,-9662,-18240,-9767,-1233,4538,7344
3312,1710,-5034,4515,5529,1038,-9554,-18246,-10057,-1774,3867,6762
3260,1430,-4692,4092,5268,1188,-9438,-18233,-10329,-2303,3200,6174
3199,1154,-4344,3666,4998,1331,-9312,-18207,-10581,-2812,2540,5589
3150,880,-4010,3250,4745,1481,-9172,-18152,-10810,-3287,1911,5022
3105,604,-3679,2835,4498,1636,-9023,-18073,-11015,-3730,1314,4473
3068,327,-3354,2422,4259,1799,-8866,-17971,-11200,-4140,752,3948
3043,52,-3044,2023,4040,1969,-8700,-17841,-11360,-4505,235,3454
3030,-212,-2758,1648,3845,2140,-8524,-17675,-11495,-4827,-232,2994
2986,-470,-2448,1262,3613,2288,-8356,-17517,-11618,-5150,-691,2548
2936,-707,-2155,902,3389,2418,-8184,-17343,-11717,-5444,-1121,2128
2889,-925,-1885,572,3183,2538,-8007,-17142,-11794,-5705,-1511,1738
2829,-1131,-1615,251,2968,2642,-7831,-16931,-11851,-5950,-1877,1366
2762,-1321,-1356,-50,2755,2730,-7653,-16707,-11890,-6174,-2218,1014
2688,-1494,-1111,-329,2547,2801,-7473,-16473,-11918,-6381,-2538,680
2601,-1650,-870,-591,2332,2852,-7294,-16237,-11936,-6578,-2848,353
2490,-1788,-625,-842,2098,2875,-7118,-16003,-11947,-6775,-3158,29
2365,-1903,-390,-1070,1861,2872,-6939,-15758,-11944,-6955,-3456,-282
2239,-1993,-181,-1262,1640,2852,-6753,-15493,-11924,-7105,-3725,-567
2115,-2068,9,-1430,1431,2821,-6562,-15205,-11889,-7236,-3960,-828
1973,-2133,207,-1595,1206,2772,-6376,-14912,-11844,-7359,-4178,-1075
1814,-2184,406,-1750,967,2700,-6194,-14614,-11786,-7472,-4384,-1310
1658,-2215,581,-1876,746,2617,-6008,-14296,-11707,-7555,-4559,-1524
1511,-2233,734,-1977,544,2529,-5820,-13953,-11611,-7609,-4702,-1721
1357,-2239,883,-2068,339,2428,-5636,-13602,-11503,-7654,-4831,-1908
1204,-2236,1021,-2145,142,2320,-5451,-13243,-11383,-7687,-4944,-2082
1053,-2225,1150,-2212,-47,2208,-5265,-12877,-11250,-7705,-5041,-2239
898,-2210,1280,-2276,-240,2090,-5077,-12510,-11107,-7712,-5130,-2385
732,-2186,1412,-2338,-443,1958,-4891,-12153,-10959,-7716,-5220,-2523
597,-2144,1498,-2358,-594,1834,-4693,-11770,-10794,-7680,-5269,-2630
470,-2102,1575,-2373,-735,1715,-4504,-11384,-10624,-7635,-5299,-2721
343,-2055,1650,-2385,-874,1592,-4326,-11008,-10449,-7583,-5322,-2803
228,-1998,1705,-2379,-992,1471,-4154,-10630,-10268,-7508,-5325,-2868
119,-1939,1752,-2369,-1100,1353,-3988,-10254,-10081,-7422,-5316,-2918
19,-1879,1791,-2355,-1197,1240,-3829,-9886,-9889,-7329,-5293,-2956
-65,-1817,1813,-2329,-1271,1137,-3675,-9521,-9692,-7224,-5254,-2983
-127,-1753,1813,-2289,-1315,1048,-3525,-9149,-9488,-7102,-5193,-2997
