aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
578,-1013,339,-1003,176,1041,824,-1352,-516,382,142,368
592,-1030,349,-1031,186,1056,810,-1370,-533,368,127,351
606,-1043,357,-1052,199,1070,801,-1383,-544,354,118,340
608,-1057,380,-1081,193,1077,787,-1396,-555,342,108,328
613,-1064,395,-1096,193,1082,777,-1403,-556,338,107,324
622,-1069,405,-1105,197,1089,773,-1398,-547,342,116,330
627,-1080,426,-1122,192,1099,774,-1388,-533,349,131,340
622,-1099,468,-1155,164,1108,778,-1377,-519,354,143,348
610,-1123,519,-1195,124,1117,787,-1365,-503,364,156,356
603,-1141,561,-1222,91,1125,804,-1346,-477,382,175,373
605,-1150,585,-1230,75,1135,823,-1324,-444,405,201,399
611,-1150,595,-1220,69,1142,841,-1299,-409,422,231,430
611,-1150,608,-1212,56,1145,854,-1279,-383,425,253,455
600,-1160,641,-1222,21,1148,855,-1273,-377,411,259,461
580,-1176,687,-1245,-30,1150,848,-1284,-391,380,246,443
553,-1192,737,-1270,-88,1148,835,-1305,-424,342,218,406
531,-1197,769,-1276,-133,1141,828,-1328,-460,309,190,369
519,-1191,777,-1260,-155,1134,827,-1345,-490,288,170,344
517,-1176,765,-1226,-158,1128,828,-1353,-511,277,160,331
518,-1150,735,-1175,-147,1117,836,-1351,-522,276,157,331
518,-1124,703,-1124,-135,1105,844,-1348,-525,279,160,335
509,-1100,680,-1082,-135,1088,848,-1348,-523,283,162,340
496,-1081,663,-1051,-142,1071,851,-1346,-518,289,163,344
490,-1057,632,-1009,-133,1056,858,-1339,-507,299,171,354
482,-1039,608,-980,-130,1043,866,-1333,-496,307,176,361
471,-1027,591,-961,-132,1030,874,-1329,-488,315,176,364
468,-1014,563,-937,-121,1022,886,-1321,-474,329,178,369
474,-992,516,-898,-90,1014,905,-1306,-452,348,191,383
487,-968,461,-855,-47,1008,923,-1287,-424,368,209,401
493,-949,417,-824,-14,1000,935,-1271,-401,385,224,417
492,-937,388,-810,5,990,942,-1260,-384,399,231,425
486,-929,371,-809,14,980,949,-1251,-377,416,230,428
487,-921,347,-804,35,973,961,-1237,-370,444,231,437
503,-906,304,-784,79,971,973,-1215,-355,481,244,461
525,-889,255,-757,133,970,980,-1187,-329,524,269,499
552,-874,206,-733,191,974,982,-1157,-295,565,304,544
575,-873,177,-730,234,983,977,-1132,-262,595,337,584
590,-882,170,-749,257,993,968,-1120,-240,611,361,611
600,-901,181,-784,266,1006,957,-1121,-230,613,377,626
606,-927,206,-832,263,1020,942,-1133,-232,604,380,627
611,-951,233,-878,258,1033,928,-1149,-240,593,377,618
622,-972,254,-916,260,1047,914,-1162,-248,584,373,610
638,-990,270,-946,269,1063,901,-1172,-253,578,370,603
644,-1011,301,-986,261,1074,886,-1183,-258,576,363,592
654,-1027,325,-1015,259,1085,877,-1186,-256,577,361,585
665,-1037,343,-1033,261,1095,868,-1184,-251,581,362,585
673,-1052,372,-1059,252,1105,856,-1185,-250,580,359,583
669,-1076,421,-1103,221,1115,841,-1193,-257,573,348,574
656,-1101,480,-1150,175,1121,826,-1203,-265,567,336,564
646,-1117,527,-1183,137,1124,820,-1204,-263,572,332,562
641,-1125,561,-1199,111,1126,823,-1188,-247,589,341,575
642,-1129,582,-1202,95,1131,833,-1162,-220,613,360,597
641,-1130,599,-1198,80,1133,839,-1138,-193,629,375,614
629,-1129,624,-1198,50,1128,834,-1127,-184,628,378,612
609,-1132,657,-1206,8,1122,826,-1129,-192,617,368,595
584,-1134,691,-1213,-38,1112,817,-1142,-214,604,345,566
567,-1126,705,-1201,-66,1102,815,-1154,-233,602,326,544
557,-1108,696,-1167,-75,1091,823,-1157,-240,616,319,536
555,-1086,674,-1123,-70,1083,838,-1149,-232,643,326,543
561,-1064,640,-1073,-53,1079,858,-1128,-209,678,348,561
565,-1047,609,-1029,-38,1078,875,-1103,-180,711,376,583
562,-1038,590,-1001,-35,1078,889,-1081,-151,738,403,602
555,-1036,579,-985,-40,1080,902,-1064,-125,759,423,616
556,-1030,553,-959,-31,1083,918,-1048,-101,774,445,633
553,-1028,534,-941,-26,1086,926,-1041,-88,781,459,644
547,-1031,522,-935,-28,1090,926,-1044,-85,781,462,646
544,-1032,503,-925,-21,1093,924,-1050,-85,781,460,649
555,-1026,464,-899,9,1100,923,-1052,-82,781,464,657
570,-1015,415,-865,51,1104,923,-1055,-80,775,470,667
578,-1006,375,-841,82,1105,917,-1068,-89,759,467,667
578,-1005,354,-837,98,1104,908,-1089,-109,734,454,657
574,-1011,344,-846,105,1103,896,-1116,-138,708,432,640
575,-1013,328,-850,121,1103,888,-1135,-163,694,415,630
589,-1004,291,-834,160,1102,888,-1141,-172,697,416,639
610,-991,247,-810,211,1102,890,-1132,-168,713,431,662
635,-977,201,-786,265,1103,890,-1115,-152,732,455,697
652,-970,174,-778,302,1103,884,-1104,-136,745,477,727
659,-972,167,-790,320,1103,869,-1106,-130,745,493,743
660,-980,178,-816,322,1101,849,-1116,-135,737,497,744
658,-994,200,-853,316,1103,828,-1129,-151,725,491,734
664,-1007,217,-884,316,1109,811,-1138,-169,717,481,722
676,-1009,220,-897,331,1113,803,-1138,-182,716,472,714
692,-1003,214,-897,352,1113,803,-1129,-189,722,468,713
699,-998,219,-903,360,1110,800,-1118,-196,730,464,713
709,-986,218,-897,373,1104,799,-1103,-192,746,467,719
720,-973,216,-888,386,1100,799,-1085,-178,765,480,730
726,-968,228,-890,386,1099,797,-1067,-158,782,492,743
720,-973,262,-912,361,1097,792,-1055,-137,797,500,751
709,-983,306,-942,325,1097,789,-1043,-117,811,504,756
700,-988,341,-961,295,1095,792,-1026,-97,825,510,767
698,-986,363,-963,276,1095,799,-1005,-73,840,524,784
697,-979,375,-955,264,1092,808,-983,-46,851,541,803
690,-974,393,-951,242,1088,814,-971,-23,852,552,815
674,-982,430,-967,200,1087,812,-979,-18,836,548,806
651,-998,479,-996,145,1088,804,-1003,-32,809,527,778
625,-1016,528,-1026,87,1088,795,-1036,-62,779,494,735
606,-1020,555,-1032,48,1083,794,-1064,-90,759,465,697
594,-1008,554,-1010,31,1072,797,-1080,-110,754,446,675
589,-985,533,-969,32,1059,805,-1084,-117,765,438,668
589,-954,495,-912,48,1043,820,-1075,-111,787,443,676
587,-921,455,-853,64,1025,833,-1063,-100,809,455,689
578,-893,423,-805,71,1005,842,-1049,-90,826,465,703
564,-872,401,-770,68,985,852,-1034,-83,844,474,718
559,-854,372,-734,77,973,866,-1017,-78,861,486,735
550,-848,356,-717,75,965,874,-1008,-83,867,491,742
537,-850,351,-715,64,959,877,-1010,-99,861,480,741
531,-855,340,-713,63,960,881,-1017,-118,853,466,740
539,-859,314,-702,84,968,883,-1021,-127,849,461,746
555,-866,283,-692,114,983,882,-1023,-133,842,459,750
566,-882,268,-701,132,1000,873,-1033,-145,826,449,743
567,-909,273,-732,132,1018,860,-1052,-167,800,429,726
564,-941,291,-776,121,1034,845,-1075,-198,774,399,702
564,-971,303,-816,119,1051,835,-1092,-225,754,373,684
577,-990,296,-836,139,1069,836,-1095,-233,752,364,688
596,-1002,278,-846,171,1085,841,-1084,-222,761,373,710
622,-1009,252,-847,215,1103,846,-1067,-194,777,396,744
644,-1018,234,-855,250,1119,844,-1052,-164,789,420,777
659,-1025,224,-866,276,1128,835,-1046,-141,794,441,800
668,-1028,219,-877,296,1131,820,-1049,-127,792,455,812
673,-1026,217,-885,311,1128,799,-1057,-120,784,457,812
681,-1018,209,-884,330,1123,778,-1065,-117,776,453,807
693,-1003,192,-871,359,1117,762,-1069,-115,769,447,801
705,-980,168,-846,392,1105,745,-1073,-115,763,439,793
709,-958,158,-828,409,1089,724,-1078,-117,759,428,780
714,-932,143,-803,428,1073,708,-1075,-110,765,426,775
721,-904,125,-773,451,1057,694,-1068,-93,774,433,775
726,-883,118,-751,464,1045,678,-1066,-76,775,440,772
720,-874,134,-751,451,1034,656,-1075,-70,769,436,760
707,-870,163,-761,425,1023,637,-1090,-69,761,430,744
700,-867,186,-766,403,1017,626,-1101,-64,758,427,736
698,-861,201,-761,390,1013,624,-1105,-52,758,434,737
698,-854,210,-751,381,1011,622,-1109,-39,757,445,740
695,-853,228,-749,363,1011,616,-1122,-39,741,450,735
679,-865,268,-771,321,1012,601,-1153,-60,704,437,712
660,-888,321,-807,266,1018,584,-1197,-102,655,406,672
637,-915,379,-850,205,1025,566,-1250,-158,606,362,620
621,-931,416,-872,162,1028,554,-1301,-214,571,320,574
613,-934,429,-870,140,1029,549,-1338,-260,554,289,543
613,-930,426,-854,133,1030,552,-1360,-292,556,274,531
618,-922,410,-829,139,1031,567,-1366,-302,576,280,541
622,-916,395,-806,143,1033,588,-1362,-297,603,297,566
617,-912,388,-792,136,1029,611,-1351,-282,637,319,597
607,-913,388,-787,122,1024,636,-1337,-260,675,343,630
607,-913,377,-777,122,1026,667,-1315,-228,718,372,672
605,-922,374,-780,117,1031,696,-1297,-200,756,398,709
600,-937,378,-794,105,1038,719,-1285,-174,788,418,738
599,-950,376,-805,101,1046,741,-1273,-152,818,433,765
610,-956,354,-800,120,1057,763,-1257,-126,846,453,797
625,-962,327,-793,146,1071,783,-1239,-100,868,475,828
638,-974,310,-798,166,1086,791,-1228,-82,879,489,847
643,-993,307,-819,172,1101,794,-1222,-73,885,493,851
642,-1013,313,-847,170,1111,791,-1221,-71,888,490,848
644,-1024,308,-863,179,1119,791,-1210,-67,897,488,852
658,-1022,280,-856,211,1124,797,-1185,-52,920,501,874
676,-1012,243,-837,255,1128,802,-1153,-27,953,527,909
699,-997,198,-810,306,1131,801,-1120,4,982,559,951
711,-987,172,-799,339,1131,787,-1103,28,997,585,983
715,-981,161,-799,357,1127,760,-1103,36,994,597,996
710,-977,162,-808,361,1119,725,-1120,25,976,595,989
701,-977,173,-824,356,1111,686,-1150,-3,950,580,967
693,-975,184,-838,351,1102,652,-1181,-37,926,563,943
692,-968,185,-841,358,1096,623,-1205,-67,908,551,923
697,-958,181,-836,371,1091,600,-1226,-93,894,542,906
694,-956,193,-845,368,1087,579,-1246,-115,886,533,890
696,-952,199,-846,371,1085,565,-1257,-126,888,532,885
705,-946,198,-840,382,1086,556,-1257,-127,895,538,888
712,-944,205,-839,387,1091,547,-1257,-130,900,543,890
710,-954,233,-858,368,1096,535,-1264,-141,899,540,884
700,-966,271,-884,337,1099,527,-1275,-156,895,535,878
692,-971,300,-897,313,1097,522,-1282,-166,895,535,878
691,-967,313,-893,302,1097,524,-1282,-167,898,546,887
696,-962,318,-881,299,1098,533,-1277,-162,900,564,901
697,-959,328,-874,288,1099,538,-1280,-165,888,579,908
688,-968,357,-887,258,1101,533,-1301,-187,858,577,895
671,-981,398,-911,213,1100,522,-1336,-225,819,559,863
644,-993,445,-938,157,1092,512,-1378,-273,777,527,821
623,-996,475,-949,115,1082,506,-1414,-319,746,495,786
610,-991,486,-943,92,1072,508,-1439,-355,731,470,765
605,-980,481,-923,84,1063,516,-1449,-375,730,458,759
605,-966,466,-896,87,1055,531,-1445,-379,743,458,772
603,-952,452,-871,87,1046,544,-1436,-375,761,468,792
595,-945,446,-857,78,1037,552,-1427,-368,782,479,813
582,-940,446,-850,63,1026,553,-1422,-363,802,487,828
576,-927,429,-830,64,1015,556,-1420,-358,823,495,843
566,-918,418,-816,59,1002,555,-1424,-360,838,497,850
553,-909,408,-807,52,989,550,-1437,-368,844,492,849
545,-895,387,-787,57,974,540,-1453,-379,846,483,845
547,-873,348,-753,81,962,527,-1467,-388,843,476,841
555,-854,305,-718,114,954,510,-1479,-398,832,467,837
559,-844,274,-700,137,949,483,-1495,-417,810,450,824
558,-844,259,-700,147,948,453,-1517,-449,778,425,803
553,-849,254,-711,150,947,427,-1539,-486,747,396,776
552,-849,241,-714,161,945,410,-1555,-515,731,378,759
563,-841,211,-700,193,945,408,-1554,-523,733,381,767
582,-835,174,-684,235,952,412,-1540,-510,751,403,796
607,-832,138,-668,283,963,419,-1518,-482,773,438,839
627,-841,120,-673,316,980,419,-1499,-455,786,474,878
639,-862,124,-700,329,999,413,-1492,-439,787,503,905
647,-890,141,-739,331,1020,401,-1495,-437,776,520,918
655,-923,166,-785,328,1044,385,-1506,-451,758,525,916
669,-954,186,-825,333,1071,371,-1518,-472,742,526,910
690,-980,196,-854,348,1099,362,-1524,-489,732,528,906
711,-998,201,-872,367,1122,356,-1526,-501,727,533,901
719,-1015,218,-896,368,1136,348,-1528,-511,726,533,890
728,-1020,225,-903,376,1143,345,-1526,-515,730,534,884
739,-1017,225,-900,389,1147,344,-1518,-514,738,538,884
745,-1019,236,-904,391,1150,343,-1507,-512,745,539,884
739,-1026,263,-920,373,1150,338,-1504,-516,747,529,876
727,-1034,299,-943,343,1148,329,-1508,-524,746,510,863
720,-1039,328,-957,320,1147,325,-1512,-527,747,492,854
720,-1043,349,-964,306,1151,324,-1514,-526,749,482,851
723,-1047,366,-967,294,1157,325,-1520,-522,745,480,849
718,-1052,390,-976,270,1160,320,-1535,-528,728,471,837
701,-1062,431,-998,227,1158,306,-1566,-551,692,447,808
676,-1073,478,-1025,172,1152,286,-1612,-594,642,404,759
643,-1080,527,-1050,111,1138,268,-1664,-648,589,351,701
617,-1073,553,-1052,68,1120,259,-1709,-696,548,306,651
602,-1057,556,-1032,47,1104,261,-1735,-728,523,277,616
594,-1035,544,-1000,40,1088,271,-1738,-741,518,267,602
593,-1014,523,-963,44,1078,288,-1722,-733,529,272,606
591,-995,503,-930,46,1067,303,-1698,-716,547,287,620
580,-980,493,-907,36,1053,311,-1675,-698,564,304,639
568,-972,490,-896,20,1043,317,-1656,-679,581,323,660
564,-964,475,-878,19,1038,324,-1638,-659,598,347,686
557,-962,468,-871,12,1033,331,-1628,-646,612,367,705
548,-965,467,-874,1,1030,337,-1626,-636,627,386,718
546,-966,455,-869,2,1029,348,-1622,-626,647,406,730
557,-960,423,-848,27,1032,363,-1611,-612,666,431,748
573,-952,382,-821,63,1035,377,-1601,-600,682,451,763
585,-950,351,-806,92,1039,382,-1602,-599,685,456,766
586,-952,335,-806,105,1038,378,-1616,-614,678,448,753
582,-959,330,-817,109,1035,369,-1638,-638,666,430,731
583,-959,315,-819,124,1031,362,-1657,-658,661,412,715
595,-947,278,-797,163,1025,359,-1663,-665,669,404,717
608,-926,233,-765,209,1014,358,-1657,-660,685,408,736
626,-903,183,-729,261,1004,357,-1647,-647,700,422,765
638,-891,152,-712,300,999,349,-1642,-638,705,432,788
646,-893,142,-718,321,1000,336,-1642,-634,697,436,801
651,-906,147,-741,330,1006,322,-1647,-639,681,432,801
651,-923,165,-774,329,1013,305,-1656,-651,663,422,792
654,-941,183,-806,328,1024,290,-1664,-665,649,410,782
663,-955,193,-830,336,1036,278,-1666,-675,644,401,775
675,-968,201,-849,348,1051,268,-1659,-677,646,398,772
681,-985,220,-877,347,1065,257,-1645,-674,658,397,769
692,-993,230,-891,355,1079,252,-1620,-659,677,405,775
708,-998,232,-896,370,1093,250,-1582,-631,703,421,788
720,-1004,241,-904,376,1107,244,-1541,-599,728,442,805
721,-1014,266,-924,363,1116,234,-1506,-571,747,455,818
715,-1025,298,-947,339,1123,226,-1476,-545,767,462,827
711,-1032,326,-963,317,1128,223,-1445,-516,794,476,843
713,-1037,346,-971,303,1137,228,-1414,-486,823,499,868
716,-1041,362,-975,291,1146,233,-1388,-457,843,526,894
713,-1046,383,-982,270,1153,230,-1381,-440,847,542,907
696,-1053,419,-998,229,1151,217,-1399,-444,831,539,897
670,-1055,457,-1014,179,1140,198,-1434,-468,803,521,869
638,-1052,493,-1025,126,1123,181,-1477,-503,772,494,827
615,-1032,503,-1007,95,1099,174,-1518,-540,745,468,790
601,-997,485,-961,88,1072,171,-1551,-572,727,449,764
595,-954,448,-898,99,1044,168,-1575,-595,718,439,750
592,-906,402,-826,118,1015,169,-1590,-610,716,437,747
585,-861,360,-761,131,984,168,-1604,-619,715,437,745
568,-828,337,-717,126,954,164,-1618,-631,712,437,742
549,-807,326,-692,111,931,159,-1634,-645,709,436,738
540,-790,308,-666,109,916,161,-1650,-652,707,438,740
530,-784,299,-654,101,907,164,-1671,-660,703,438,739
518,-783,297,-654,88,898,167,-1696,-675,694,433,732
510,-782,288,-649,85,893,174,-1718,-688,688,428,728
517,-777,261,-632,103,893,186,-1732,-695,686,430,731
530,-773,227,-612,134,898,200,-1741,-695,686,437,735
541,-777,204,-607,156,904,203,-1754,-698,682,442,732
541,-786,197,-617,164,908,197,-1774,-711,672,438,719
536,-799,201,-638,162,909,185,-1795,-730,662,427,702
538,-811,198,-654,171,913,178,-1806,-742,663,424,693
551,-810,174,-648,203,916,180,-1799,-740,680,440,704
572,-808,142,-637,247,923,184,-1778,-725,705,469,732
601,-813,111,-631,297,940,189,-1748,-700,729,507,775
628,-833,100,-647,333,965,190,-1721,-676,745,543,816
648,-862,108,-682,352,992,188,-1705,-661,748,571,844
660,-897,131,-730,357,1018,187,-1698,-659,741,589,861
668,-937,167,-789,350,1045,188,-1692,-664,734,599,868
677,-974,201,-844,344,1071,194,-1682,-668,731,605,869
688,-1002,226,-885,346,1094,206,-1667,-665,737,612,872
704,-1024,243,-917,355,1117,217,-1648,-657,747,623,878
712,-1048,271,-954,350,1136,222,-1628,-646,762,631,883
721,-1061,289,-976,351,1150,227,-1600,-629,783,643,895
732,-1065,297,-983,359,1161,233,-1564,-606,809,659,913
736,-1070,313,-994,356,1168,234,-1529,-582,833,671,928
730,-1076,342,-1014,334,1170,230,-1500,-559,855,677,937
716,-1076,374,-1030,304,1164,224,-1480,-538,874,678,940
702,-1062,390,-1024,282,1148,218,-1461,-515,894,681,945
694,-1033,385,-993,276,1127,211,-1441,-489,914,688,954
691,-998,368,-948,279,1107,201,-1419,-463,928,698,965
687,-967,355,-907,278,1088,184,-1409,-447,927,700,964
672,-946,361,-886,255,1070,157,-1419,-452,907,684,941
645,-928,380,-874,215,1045,124,-1451,-477,872,651,897
610,-909,403,-865,165,1015,88,-1497,-518,831,606,839
582,-882,410,-839,130,983,59,-1539,-560,801,564,785
564,-850,399,-799,113,954,41,-1568,-593,784,533,747
557,-819,377,-752,111,933,34,-1582,-612,783,519,728
557,-793,349,-707,118,920,36,-1579,-614,795,523,729
556,-774,326,-670,120,910,39,-1570,-606,810,537,742
548,-762,316,-647,111,898,42,-1561,-595,826,555,760
535,-758,316,-639,92,888,47,-1550,-582,847,575,782
533,-759,307,-630,88,889,58,-1531,-561,872,605,813
532,-770,305,-635,81,896,65,-1513,-542,895,633,840
530,-787,309,-648,72,904,70,-1498,-526,912,656,863
533,-800,302,-655,74,913,76,-1481,-508,932,679,887
545,-807,281,-650,94,923,85,-1458,-484,956,708,916
560,-812,253,-642,122,933,92,-1434,-457,978,740,945
568,-819,234,-642,143,939,91,-1416,-441,990,764,963
570,-829,226,-653,153,942,82,-1408,-434,995,776,967
565,-840,225,-671,157,941,68,-1406,-431,1001,777,964
565,-844,215,-680,171,939,58,-1399,-424,1016,781,967
576,-840,186,-671,207,938,55,-1378,-405,1043,799,990
593,-830,149,-653,254,938,55,-1350,-375,1077,829,1029
615,-822,110,-635,306,942,54,-1320,-339,1107,865,1073
632,-821,86,-631,346,948,46,-1299,-310,1123,895,1108
641,-826,78,-641,369,952,33,-1294,-296,1123,911,1125
642,-836,86,-664,378,956,17,-1305,-300,1108,914,1124
639,-851,104,-696,375,960,-2,-1325,-320,1085,903,1110
639,-867,123,-727,375,969,-16,-1347,-349,1060,884,1088
648,-882,134,-750,385,983,-25,-1368,-379,1040,862,1067
659,-895,143,-770,396,998,-33,-1385,-405,1022,841,1048
659,-912,169,-800,387,1008,-46,-1400,-430,1007,814,1025
659,-921,190,-819,381,1014,-55,-1408,-445,1001,790,1008
662,-923,202,-826,380,1018,-63,-1413,-454,997,772,995
661,-925,219,-835,371,1020,-75,-1425,-462,987,752,979
649,-928,249,-851,345,1017,-94,-1448,-477,972,724,955
631,-926,281,-862,311,1006,-115,-1476,-493,956,691,929
618,-908,292,-849,291,988,-129,-1496,-504,945,665,911
611,-875,283,-810,288,965,-136,-1509,-504,940,650,901
608,-835,261,-758,295,941,-141,-1516,-501,932,643,893
605,-802,245,-713,296,922,-150,-1528,-507,913,634,879
593,-784,251,-692,275,907,-163,-1551,-529,879,613,849
575,-780,275,-693,237,898,-178,-1583,-562,835,581,804
551,-783,311,-707,186,890,-188,-1618,-603,793,544,754
533,-781,333,-709,148,883,-185,-1644,-633,769,516,716
526,-775,338,-698,128,879,-171,-1649,-645,766,505,697
528,-767,329,-677,124,881,-149,-1634,-640,778,510,696
534,-754,310,-648,131,882,-124,-1609,-623,801,527,710
538,-745,294,-624,134,883,-103,-1583,-604,825,549,730
535,-740,286,-612,127,882,-89,-1562,-589,845,567,749
527,-738,284,-606,115,879,-79,-1549,-578,859,579,764
526,-730,267,-590,119,877,-66,-1539,-568,870,594,783
520,-730,261,-586,113,874,-59,-1538,-567,870,601,795
507,-735,266,-596,97,869,-63,-1549,-575,861,597,797
497,-737,263,-602,89,864,-74,-1565,-586,852,590,795
500,-732,240,-590,105,861,-83,-1577,-596,846,588,797
511,-721,201,-565,138,858,-90,-1582,-606,838,590,803
517,-707,165,-542,169,850,-100,-1590,-625,822,589,802
514,-693,137,-525,190,834,-112,-1602,-654,797,580,792
505,-679,117,-514,203,814,-123,-1617,-686,771,566,779
500,-658,87,-492,227,791,-131,-1626,-708,757,559,775
508,-627,35,-450,274,769,-130,-1621,-710,760,571,793
523,-592,-25,-398,333,749,-124,-1601,-696,776,598,828
545,-564,-85,-351,398,739,-119,-1573,-671,794,638,873
564,-554,-121,-330,445,738,-120,-1549,-649,806,677,911
576,-558,-134,-333,471,742,-126,-1535,-637,809,707,936
580,-571,-128,-354,479,747,-136,-1532,-637,801,722,948
579,-590,-109,-386,476,754,-149,-1539,-649,783,722,945
584,-611,-90,-417,476,766,-159,-1548,-669,764,715,934
596,-630,-78,-441,485,783,-161,-1554,-686,749,705,920
609,-644,-69,-457,495,797,-157,-1559,-703,732,690,905
612,-663,-43,-486,486,809,-159,-1569,-725,712,664,880
615,-677,-20,-508,478,818,-160,-1576,-740,695,642,856
618,-686,-1,-522,471,825,-161,-1579,-748,684,629,837
617,-698,27,-543,454,833,-167,-1585,-758,674,619,817
606,-715,72,-577,417,838,-175,-1600,-774,663,605,794
589,-733,124,-615,370,841,-183,-1617,-790,655,587,772
578,-745,165,-641,333,845,-182,-1627,-798,653,576,757
576,-754,192,-654,309,854,-172,-1630,-796,656,577,753
580,-761,212,-661,293,866,-157,-1628,-787,658,585,756
581,-773,239,-675,269,881,-148,-1629,-781,648,591,755
570,-795,285,-709,223,895,-145,-1642,-788,624,582,739
548,-816,340,-748,164,902,-147,-1666,-808,592,561,709
520,-831,392,-782,102,900,-149,-1696,-835,559,531,667
502,-833,419,-792,62,898,-145,-1716,-856,538,506,632
494,-826,424,-781,45,895,-132,-1717,-863,536,494,614
494,-813,414,-758,42,894,-109,-1700,-852,551,498,612
497,-796,392,-726,50,892,-82,-1671,-826,577,516,627
498,-780,372,-696,56,888,-56,-1635,-794,607,541,650
493,-768,359,-676,54,881,-36,-1601,-763,635,563,672
484,-759,350,-662,48,874,-21,-1573,-733,661,582,692
485,-747,328,-639,58,870,-6,-1548,-702,686,599,713
481,-742,315,-628,61,866,4,-1533,-682,704,605,725
473,-740,306,-624,59,861,12,-1526,-674,713,603,729
468,-731,288,-610,67,851,19,-1524,-672,718,599,731
472,-713,250,-579,95,840,26,-1523,-670,720,597,737
480,-691,203,-540,134,828,30,-1524,-672,714,592,740
486,-676,167,-515,165,818,26,-1534,-686,695,578,730
485,-669,144,-505,184,808,15,-1558,-713,664,552,709
478,-665,133,-506,193,796,-1,-1591,-751,629,519,684
476,-657,113,-498,212,783,-14,-1617,-784,606,492,668
488,-642,75,-474,253,774,-19,-1625,-800,602,482,672
507,-627,31,-446,303,769,-21,-1621,-799,611,486,694
532,-617,-10,-423,355,772,-24,-1609,-786,620,501,727
549,-616,-33,-418,391,776,-33,-1604,-771,619,513,755
557,-624,-36,-431,406,780,-50,-1609,-763,607,518,771
562,-639,-25,-457,411,786,-70,-1622,-766,587,517,775
566,-660,-5,-492,408,797,-94,-1642,-780,564,507,768
573,-678,12,-523,408,808,-117,-1660,-803,543,493,757
584,-691,21,-542,416,819,-133,-1668,-821,531,481,750
597,-698,25,-553,427,828,-144,-1665,-830,527,475,747
602,-708,42,-573,423,834,-155,-1658,-834,530,471,743
607,-712,54,-583,422,838,-160,-1641,-827,545,475,747
616,-712,60,-586,426,842,-162,-1615,-814,565,486,758
623,-720,77,-599,420,851,-165,-1589,-801,585,498,768
620,-735,112,-628,393,859,-172,-1567,-792,600,503,772
611,-749,153,-659,357,864,-179,-1548,-784,614,505,773
604,-757,185,-677,328,867,-176,-1525,-768,634,514,779
605,-758,201,-680,313,872,-165,-1499,-744,659,532,793
612,-758,209,-676,306,880,-150,-1474,-715,680,553,811
614,-762,225,-680,289,889,-140,-1462,-695,684,568,821
604,-779,263,-706,250,899,-140,-1465,-696,668,565,809
587,-805,315,-748,196,912,-145,-1482,-715,638,548,776
564,-830,371,-792,135,920,-151,-1511,-751,605,516,729
544,-843,409,-815,87,922,-149,-1537,-787,577,486,686
533,-844,425,-818,61,923,-139,-1547,-816,561,466,658
529,-838,422,-803,53,923,-123,-1543,-829,556,459,644
530,-823,404,-774,57,920,-104,-1531,-826,562,464,646
526,-805,386,-743,60,912,-88,-1517,-816,571,473,653
514,-787,373,-717,56,898,-77,-1504,-806,578,483,659
501,-770,359,-692,51,881,-73,-1498,-798,582,492,662
496,-750,333,-659,61,869,-66,-1492,-786,585,505,668
488,-740,318,-642,63,860,-63,-1493,-780,581,510,670
477,-739,312,-637,58,853,-68,-1506,-784,570,502,662
472,-738,300,-631,63,850,-74,-1519,-791,562,494,651
477,-732,271,-610,87,850,-78,-1529,-794,556,491,643
487,-722,233,-583,122,850,-84,-1537,-796,545,487,634
491,-718,207,-570,146,848,-98,-1552,-804,524,477,617
487,-721,195,-570,157,845,-118,-1574,-821,494,457,590
484,-729,189,-580,165,845,-141,-1601,-845,464,433,561
486,-732,175,-581,183,845,-159,-1622,-865,446,410,543
499,-727,144,-566,220,845,-168,-1626,-869,444,399,546
516,-721,111,-549,262,847,-174,-1617,-857,454,404,569
539,-721,78,-536,308,857,-179,-1596,-830,472,423,606
556,-731,65,-542,337,869,-187,-1575,-800,486,446,639
565,-749,71,-567,347,882,-196,-1559,-776,495,463,662
571,-775,92,-606,345,897,-207,-1552,-764,498,473,676
573,-803,121,-651,334,911,-215,-1553,-758,499,475,680
574,-823,146,-688,325,920,-219,-1552,-751,505,475,682
582,-836,159,-711,326,928,-219,-1544,-741,520,478,686
594,-844,167,-726,332,936,-218,-1529,-727,541,485,692
599,-853,186,-747,326,941,-221,-1513,-714,563,492,693
607,-858,198,-761,324,945,-221,-1488,-694,590,503,696
617,-864,210,-773,324,952,-215,-1458,-669,621,519,705
624,-876,234,-796,311,962,-208,-1431,-649,650,531,711
618,-892,275,-832,277,967,-203,-1417,-641,668,530,708
605,-903,318,-865,235,965,-200,-1415,-646,676,519,697
592,-899,345,-875,204,954,-192,-1418,-651,677,507,688
584,-881,354,-863,186,938,-184,-1422,-654,672,499,681
582,-858,350,-839,180,923,-179,-1431,-657,657,494,676
576,-839,351,-820,167,910,-180,-1450,-668,631,483,663
559,-827,370,-816,134,894,-188,-1483,-699,584,454,628
535,-822,399,-824,89,880,-203,-1528,-745,519,411,574
508,-821,432,-837,39,866,-215,-1577,-800,454,357,511
488,-810,445,-831,8,852,-222,-1617,-850,400,307,455
475,-793,443,-810,-8,838,-224,-1641,-886,363,269,413
469,-774,427,-780,-10,828,-221,-1649,-903,344,245,390
