aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-148,-133,276,-222,-324,8,95,-1178,-991,-645,-548,-530
-123,-118,222,-178,-275,12,88,-1151,-971,-633,-535,-512
-101,-106,175,-142,-232,16,80,-1125,-951,-623,-519,-488
-81,-102,140,-121,-196,23,73,-1105,-934,-618,-508,-466
-71,-110,128,-125,-182,31,61,-1097,-920,-623,-507,-453
-66,-123,125,-138,-176,39,51,-1095,-907,-630,-513,-446
-56,-139,123,-154,-165,52,44,-1093,-893,-635,-520,-442
-49,-158,128,-179,-160,65,37,-1094,-881,-641,-531,-444
-39,-173,129,-198,-150,77,37,-1096,-868,-647,-540,-450
-19,-182,114,-203,-121,92,48,-1088,-851,-652,-541,-453
6,-193,100,-210,-88,112,62,-1079,-836,-657,-542,-457
27,-210,97,-228,-65,135,74,-1074,-827,-662,-551,-467
60,-222,80,-234,-25,162,93,-1057,-813,-660,-548,-469
91,-231,63,-236,15,188,114,-1032,-798,-650,-533,-461
113,-243,60,-250,40,210,132,-1009,-785,-638,-514,-446
128,-257,68,-270,52,228,145,-994,-776,-629,-498,-429
134,-268,83,-293,54,240,156,-985,-769,-617,-484,-409
143,-272,91,-305,62,250,166,-972,-759,-604,-465,-382
151,-276,100,-316,67,260,173,-958,-749,-592,-446,-353
156,-281,114,-329,68,269,178,-951,-744,-588,-430,-324
153,-294,143,-356,52,278,177,-959,-749,-602,-425,-304
145,-314,186,-396,22,290,172,-975,-763,-628,-432,-300
136,-337,231,-438,-11,304,169,-993,-784,-660,-448,-307
129,-357,271,-473,-42,316,173,-1006,-803,-689,-466,-316
135,-367,287,-483,-47,331,186,-1003,-806,-707,-471,-314
143,-376,299,-491,-51,347,199,-993,-802,-721,-470,-306
148,-381,308,-492,-56,358,211,-980,-797,-729,-467,-292
152,-380,311,-484,-58,365,229,-963,-789,-729,-458,-270
154,-377,312,-474,-63,370,250,-949,-777,-723,-446,-244
150,-379,321,-472,-77,373,275,-941,-763,-713,-439,-216
149,-373,319,-457,-82,373,305,-935,-747,-697,-431,-185
161,-360,293,-422,-64,376,339,-923,-725,-674,-414,-151
169,-350,272,-392,-52,379,369,-918,-707,-652,-401,-124
178,-337,247,-358,-37,379,392,-917,-694,-632,-395,-106
193,-321,209,-315,-10,381,418,-910,-678,-611,-385,-91
217,-305,161,-265,31,388,438,-895,-661,-594,-371,-80
244,-296,114,-221,72,401,449,-878,-649,-583,-359,-77
264,-294,79,-193,101,414,452,-865,-643,-577,-355,-85
276,-296,55,-175,120,424,450,-855,-643,-576,-358,-100
283,-298,35,-162,132,429,444,-843,-641,-573,-362,-114
300,-295,-1,-135,163,437,449,-815,-627,-559,-351,-113
324,-291,-45,-105,204,448,463,-773,-601,-537,-328,-97
351,-287,-92,-74,250,460,479,-727,-571,-513,-297,-72
369,-289,-123,-59,282,470,493,-691,-548,-500,-273,-49
381,-298,-140,-59,301,480,505,-671,-534,-497,-261,-34
391,-305,-155,-60,319,486,518,-659,-527,-501,-258,-24
406,-305,-182,-49,349,490,535,-651,-522,-511,-257,-15
422,-304,-208,-39,381,495,553,-650,-521,-526,-265,-14
444,-303,-238,-27,420,502,570,-647,-520,-539,-279,-17
473,-299,-275,-9,469,512,591,-635,-515,-542,-287,-17
502,-300,-305,1,514,525,606,-620,-507,-540,-290,-20
518,-310,-310,-11,536,537,613,-610,-500,-529,-295,-29
543,-316,-326,-13,569,551,625,-588,-482,-502,-285,-32
572,-319,-347,-10,610,567,638,-558,-457,-465,-262,-30
592,-322,-354,-15,635,578,648,-529,-430,-425,-235,-29
602,-329,-347,-32,644,586,655,-508,-404,-381,-210,-32
606,-341,-327,-58,642,594,658,-496,-380,-333,-187,-35
616,-349,-314,-76,646,604,662,-486,-355,-286,-159,-34
624,-360,-296,-98,646,616,665,-482,-334,-246,-132,-33
633,-372,-277,-120,644,630,666,-485,-321,-220,-111,-36
635,-391,-244,-156,627,645,668,-505,-321,-215,-107,-55
634,-409,-208,-190,606,659,672,-534,-332,-229,-119,-91
630,-420,-176,-216,583,667,679,-571,-352,-256,-141,-139
634,-418,-167,-217,580,672,693,-601,-371,-284,-164,-184
645,-407,-174,-201,591,677,712,-615,-385,-306,-176,-222
659,-394,-188,-177,609,684,731,-616,-397,-323,-180,-250
667,-383,-195,-158,615,688,743,-613,-410,-334,-182,-272
678,-371,-208,-134,627,694,750,-601,-415,-335,-174,-281
686,-362,-218,-114,634,700,749,-587,-414,-330,-161,-280
684,-358,-213,-106,624,703,738,-575,-411,-322,-152,-277
678,-348,-216,-89,615,700,727,-560,-398,-304,-139,-268
679,-330,-234,-56,621,696,717,-537,-375,-280,-113,-249
676,-319,-246,-33,620,693,705,-514,-350,-254,-87,-231
669,-313,-250,-17,610,690,692,-494,-327,-226,-68,-217
666,-304,-265,7,611,687,678,-472,-303,-200,-49,-207
669,-294,-290,38,623,686,667,-443,-276,-181,-32,-198
679,-287,-319,68,643,692,651,-414,-253,-173,-19,-194
685,-290,-339,84,653,700,625,-395,-241,-175,-19,-199
689,-295,-355,95,662,708,591,-383,-234,-183,-28,-209
691,-298,-370,105,668,711,559,-373,-227,-193,-39,-219
705,-296,-406,131,698,718,536,-354,-210,-196,-36,-218
726,-292,-449,162,738,728,520,-331,-185,-192,-17,-200
750,-292,-489,187,779,741,509,-305,-155,-184,9,-168
771,-301,-518,196,812,757,500,-285,-129,-181,32,-134
783,-317,-529,189,828,771,496,-277,-112,-188,43,-103
790,-335,-531,172,835,782,499,-276,-102,-198,46,-79
798,-351,-535,157,846,791,506,-273,-94,-211,47,-60
801,-366,-531,136,849,796,508,-280,-94,-230,37,-54
802,-374,-531,122,855,795,505,-291,-99,-252,20,-56
810,-374,-543,121,873,792,503,-299,-104,-274,7,-62
818,-376,-550,115,889,790,498,-308,-110,-293,-4,-70
814,-386,-534,88,882,787,488,-322,-121,-307,-27,-88
823,-400,-526,63,889,795,482,-326,-125,-312,-43,-101
840,-420,-517,35,902,814,477,-325,-124,-311,-53,-110
848,-450,-486,-14,894,834,468,-331,-128,-314,-66,-121
839,-484,-432,-82,859,846,455,-348,-137,-320,-87,-136
814,-515,-362,-156,802,847,441,-371,-147,-325,-113,-148
789,-534,-305,-212,753,840,430,-392,-155,-330,-132,-153
767,-543,-258,-253,712,830,417,-416,-164,-340,-149,-155
744,-544,-218,-282,674,816,401,-450,-179,-361,-166,-158
712,-542,-171,-313,625,795,374,-499,-208,-400,-196,-171
678,-536,-127,-338,575,770,339,-560,-252,-456,-241,-199
638,-525,-83,-357,520,740,297,-629,-306,-522,-299,-243
600,-497,-58,-351,479,700,255,-692,-356,-585,-353,-290
573,-458,-56,-321,458,661,218,-738,-394,-637,-389,-325
551,-420,-61,-286,445,628,177,-769,-420,-675,-408,-346
534,-391,-62,-259,431,604,134,-793,-438,-697,-414,-354
529,-368,-74,-227,432,592,96,-807,-443,-701,-402,-342
535,-350,-92,-194,443,591,58,-815,-439,-693,-375,-314
543,-342,-104,-171,451,600,15,-827,-436,-680,-349,-283
556,-338,-121,-148,465,613,-31,-839,-433,-658,-322,-249
577,-333,-151,-114,492,630,-79,-846,-425,-633,-291,-212
590,-334,-168,-93,506,645,-135,-863,-426,-612,-270,-183
596,-337,-179,-79,511,657,-192,-884,-429,-592,-256,-158
604,-337,-196,-59,521,666,-245,-898,-429,-570,-239,-132
620,-337,-225,-31,545,680,-291,-901,-428,-545,-216,-107
638,-343,-251,-12,568,698,-332,-901,-433,-524,-193,-88
644,-357,-259,-10,572,711,-375,-907,-449,-514,-181,-81
637,-367,-259,-13,563,713,-415,-922,-475,-510,-180,-86
619,-372,-253,-19,543,703,-454,-944,-508,-511,-186,-96
606,-366,-264,-6,540,687,-485,-962,-536,-507,-181,-93
600,-357,-285,13,548,674,-508,-974,-558,-497,-162,-72
605,-351,-312,31,568,669,-518,-981,-575,-486,-131,-37
603,-359,-317,25,570,668,-527,-994,-595,-481,-103,-4
591,-368,-310,9,558,661,-539,-1017,-621,-485,-81,22
579,-371,-307,-2,549,648,-551,-1043,-648,-494,-64,40
574,-373,-310,-8,551,639,-562,-1066,-675,-508,-52,49
569,-378,-308,-20,549,632,-574,-1089,-705,-527,-44,50
565,-379,-309,-29,551,624,-585,-1109,-732,-546,-37,49
572,-370,-327,-20,571,616,-592,-1119,-753,-562,-25,52
582,-356,-351,-3,600,606,-598,-1122,-771,-578,-10,56
586,-336,-373,16,622,590,-604,-1119,-784,-584,3,60
605,-301,-422,63,672,573,-607,-1098,-780,-571,31,81
634,-257,-487,128,741,558,-608,-1067,-765,-546,72,111
659,-213,-547,190,803,541,-610,-1038,-746,-516,109,140
672,-171,-591,241,846,518,-614,-1020,-727,-488,134,165
678,-129,-626,287,880,493,-618,-1009,-708,-460,151,187
689,-89,-662,334,916,472,-620,-999,-686,-431,168,211
699,-55,-691,374,947,455,-621,-995,-665,-410,181,235
706,-24,-713,408,971,441,-623,-996,-647,-400,192,254
702,-4,-712,421,972,427,-635,-1015,-642,-409,186,253
691,5,-695,419,957,417,-656,-1048,-652,-438,162,227
670,7,-661,400,922,406,-683,-1092,-677,-480,118,183
658,18,-646,403,906,396,-707,-1126,-697,-519,76,137
651,38,-646,422,901,384,-725,-1147,-712,-551,42,96
644,63,-652,450,900,369,-739,-1155,-718,-575,15,62
629,91,-654,477,891,348,-746,-1157,-719,-591,-5,38
612,123,-662,512,882,322,-744,-1148,-710,-596,-12,28
590,154,-664,543,866,293,-741,-1137,-697,-592,-10,26
558,182,-654,564,834,260,-737,-1130,-684,-582,-8,29
525,210,-647,586,802,226,-727,-1124,-669,-565,-3,40
505,239,-655,620,789,199,-710,-1113,-655,-545,12,58
479,257,-648,636,762,175,-695,-1110,-649,-529,22,72
450,272,-637,645,728,150,-679,-1111,-645,-509,27,85
430,297,-648,676,716,125,-656,-1108,-636,-482,39,102
419,329,-676,721,720,99,-635,-1100,-627,-454,54,119
411,363,-711,771,732,73,-624,-1094,-623,-432,72,134
397,393,-737,811,733,46,-624,-1099,-628,-418,83,139
374,417,-750,837,721,15,-635,-1109,-639,-408,85,139
346,432,-750,846,697,-13,-654,-1118,-652,-395,84,137
329,440,-755,853,684,-31,-669,-1116,-654,-372,95,146
323,440,-762,855,681,-36,-682,-1108,-647,-342,117,168
331,431,-775,853,692,-27,-692,-1097,-635,-310,147,203
337,410,-773,831,692,-12,-703,-1094,-628,-282,174,236
339,383,-760,799,684,3,-712,-1097,-626,-263,190,260
332,352,-733,753,662,14,-716,-1106,-631,-250,192,275
332,323,-714,713,650,28,-714,-1111,-634,-243,188,285
327,293,-687,667,631,39,-710,-1123,-644,-246,172,281
315,269,-658,623,607,40,-706,-1142,-660,-257,147,262
301,259,-638,594,588,31,-701,-1160,-677,-276,119,235
276,254,-610,563,557,11,-700,-1179,-701,-304,87,202
233,250,-564,521,503,-22,-701,-1207,-733,-336,44,161
192,255,-527,492,457,-59,-695,-1225,-758,-361,9,125
156,260,-493,465,417,-92,-688,-1233,-776,-379,-18,97
118,256,-446,424,368,-121,-685,-1239,-792,-392,-41,74
74,250,-389,377,308,-151,-690,-1248,-807,-404,-65,55
23,252,-331,335,241,-192,-703,-1260,-824,-417,-90,43
-21,261,-287,310,190,-231,-714,-1263,-833,-431,-107,43
-58,271,-250,291,146,-265,-723,-1262,-838,-450,-122,47
-89,281,-217,276,110,-295,-731,-1261,-848,-479,-137,49
-125,284,-172,249,60,-322,-745,-1275,-872,-526,-165,33
-164,280,-116,212,1,-344,-767,-1305,-912,-594,-213,-5
-198,272,-62,175,-54,-361,-787,-1341,-960,-670,-271,-56
-223,266,-20,148,-96,-371,-802,-1372,-1007,-744,-329,-109
-237,265,7,135,-122,-376,-809,-1392,-1046,-811,-378,-156
-251,264,32,123,-149,-380,-812,-1403,-1080,-872,-421,-197
-272,262,63,108,-184,-387,-811,-1412,-1112,-927,-462,-239
-290,261,90,97,-216,-393,-809,-1418,-1140,-977,-497,-276
-317,256,129,75,-262,-400,-815,-1429,-1173,-1025,-532,-310
-359,247,185,39,-331,-415,-827,-1454,-1214,-1074,-574,-349
-408,239,244,1,-407,-434,-838,-1487,-1259,-1118,-618,-388
-448,236,289,-25,-469,-451,-839,-1514,-1298,-1155,-651,-418
-494,227,343,-60,-542,-468,-842,-1548,-1338,-1194,-685,-451
-541,211,403,-105,-619,-482,-847,-1591,-1381,-1234,-726,-488
-579,199,449,-139,-681,-491,-848,-1630,-1416,-1271,-766,-525
-600,188,475,-159,-719,-492,-841,-1659,-1446,-1303,-799,-560
-607,175,488,-175,-740,-483,-829,-1679,-1471,-1335,-829,-597
-614,158,503,-194,-761,-472,-812,-1699,-1496,-1366,-860,-638
-619,141,517,-214,-779,-460,-786,-1713,-1516,-1391,-891,-681
-624,120,533,-239,-799,-446,-753,-1722,-1530,-1409,-919,-720
-612,102,529,-250,-793,-425,-704,-1711,-1526,-1407,-927,-739
-596,85,520,-259,-782,-403,-651,-1686,-1510,-1393,-921,-738
-571,69,501,-260,-756,-377,-592,-1651,-1487,-1374,-902,-722
-554,44,500,-281,-746,-351,-540,-1626,-1472,-1363,-890,-709
-542,18,504,-306,-742,-330,-493,-1609,-1465,-1362,-886,-703
-535,-8,515,-337,-745,-313,-449,-1601,-1466,-1368,-894,-706
-520,-35,519,-363,-737,-292,-404,-1591,-1465,-1378,-902,-712
-505,-63,525,-393,-729,-269,-363,-1584,-1471,-1391,-917,-724
-485,-90,526,-418,-713,-246,-323,-1573,-1474,-1400,-930,-740
-455,-109,511,-427,-679,-221,-280,-1553,-1472,-1404,-935,-754
-422,-127,493,-435,-641,-196,-239,-1532,-1470,-1406,-936,-768
-398,-148,489,-453,-617,-175,-206,-1515,-1466,-1401,-939,-782
-373,-160,477,-459,-586,-159,-176,-1490,-1453,-1383,-930,-786
-350,-162,457,-453,-551,-150,-153,-1455,-1430,-1354,-910,-779
-339,-162,451,-454,-534,-151,-139,-1420,-1406,-1321,-888,-770
-343,-163,460,-464,-535,-159,-132,-1393,-1384,-1286,-867,-759
-358,-161,479,-478,-552,-176,-125,-1373,-1360,-1243,-845,-744
-368,-156,492,-484,-561,-192,-112,-1351,-1332,-1196,-815,-720
-377,-148,502,-485,-568,-206,-99,-1335,-1306,-1152,-784,-693
-385,-141,512,-485,-575,-219,-89,-1330,-1286,-1121,-754,-668
-400,-146,541,-504,-599,-226,-87,-1341,-1283,-1108,-740,-658
-423,-159,586,-539,-641,-232,-94,-1367,-1301,-1117,-746,-669
-457,-175,646,-585,-701,-242,-104,-1402,-1334,-1139,-769,-698
-486,-186,694,-617,-750,-251,-108,-1435,-1368,-1164,-798,-732
-506,-187,725,-632,-783,-259,-107,-1463,-1397,-1188,-825,-764
-518,-179,737,-627,-799,-267,-102,-1482,-1416,-1205,-842,-785
-538,-169,754,-625,-825,-280,-98,-1497,-1429,-1215,-853,-800
-555,-156,764,-615,-846,-293,-88,-1498,-1429,-1212,-851,-803
-574,-140,773,-602,-867,-308,-80,-1490,-1418,-1199,-836,-794
-600,-127,789,-597,-899,-326,-79,-1478,-1403,-1185,-822,-784
-622,-114,802,-589,-926,-341,-80,-1463,-1383,-1168,-809,-773
-631,-100,798,-570,-934,-349,-83,-1442,-1360,-1151,-792,-755
-642,-86,796,-554,-946,-359,-91,-1427,-1342,-1141,-782,-741
-657,-69,793,-536,-960,-373,-106,-1417,-1328,-1140,-781,-731
-665,-45,774,-502,-958,-389,-118,-1399,-1312,-1138,-777,-721
-665,-17,743,-460,-943,-403,-124,-1370,-1292,-1138,-770,-711
-657,5,706,-420,-919,-408,-128,-1338,-1273,-1143,-763,-704
-651,19,679,-393,-902,-410,-134,-1312,-1262,-1155,-765,-707
-651,29,662,-375,-896,-416,-141,-1292,-1256,-1171,-778,-716
-654,39,646,-360,-892,-425,-149,-1274,-1250,-1185,-796,-729
-649,59,611,-327,-869,-436,-146,-1246,-1233,-1189,-805,-733
-639,80,570,-290,-838,-446,-135,-1210,-1205,-1185,-803,-725
-620,98,523,-252,-796,-449,-120,-1171,-1169,-1174,-792,-710
-602,99,493,-237,-765,-442,-112,-1140,-1139,-1168,-784,-695
-592,88,484,-246,-754,-433,-108,-1123,-1121,-1171,-788,-691
-587,73,486,-264,-751,-425,-109,-1115,-1114,-1178,-803,-697
-580,56,487,-283,-745,-416,-110,-1112,-1112,-1190,-823,-710
-578,32,501,-317,-751,-405,-111,-1117,-1119,-1211,-852,-735
-575,5,519,-354,-758,-392,-109,-1122,-1132,-1235,-887,-769
-566,-16,527,-381,-753,-379,-103,-1123,-1145,-1260,-917,-803
-560,-36,538,-408,-752,-369,-99,-1127,-1162,-1284,-946,-838
-563,-55,559,-442,-764,-366,-99,-1133,-1181,-1304,-979,-876
-563,-64,568,-461,-765,-365,-91,-1131,-1194,-1311,-1001,-908
-559,-70,573,-473,-760,-364,-78,-1120,-1200,-1307,-1014,-934
-564,-78,589,-494,-769,-367,-63,-1109,-1203,-1299,-1024,-957
-578,-84,615,-519,-790,-376,-48,-1105,-1208,-1289,-1036,-976
-598,-87,646,-544,-820,-391,-33,-1108,-1216,-1279,-1051,-989
-615,-84,668,-559,-841,-405,-15,-1113,-1224,-1270,-1060,-993
-629,-80,688,-569,-859,-418,0,-1118,-1233,-1268,-1068,-991
-642,-71,704,-573,-876,-433,13,-1131,-1245,-1278,-1077,-989
-662,-65,728,-582,-903,-449,18,-1159,-1268,-1306,-1096,-997
-687,-62,763,-600,-941,-465,16,-1198,-1303,-1347,-1129,-1023
-706,-65,796,-619,-974,-472,12,-1237,-1337,-1390,-1164,-1054
-716,-72,824,-636,-1000,-470,14,-1268,-1365,-1423,-1194,-1084
-712,-74,833,-637,-1004,-461,26,-1277,-1376,-1439,-1206,-1101
-708,-75,839,-635,-1007,-451,35,-1275,-1380,-1444,-1206,-1110
-706,-72,843,-628,-1011,-446,40,-1268,-1377,-1442,-1198,-1111
-706,-69,847,-621,-1017,-441,42,-1254,-1368,-1428,-1180,-1100
-705,-72,856,-620,-1025,-432,39,-1240,-1357,-1407,-1159,-1083
-709,-85,876,-634,-1045,-419,28,-1234,-1349,-1387,-1144,-1070
-710,-100,895,-649,-1063,-402,13,-1228,-1339,-1363,-1125,-1056
-696,-113,894,-649,-1058,-379,-2,-1215,-1325,-1337,-1097,-1037
-690,-130,903,-660,-1065,-357,-23,-1210,-1317,-1315,-1077,-1024
-689,-148,916,-674,-1078,-340,-48,-1212,-1318,-1299,-1067,-1021
-680,-159,913,-675,-1074,-321,-72,-1210,-1315,-1285,-1057,-1020
-664,-165,896,-664,-1056,-303,-97,-1203,-1309,-1271,-1046,-1019
-641,-166,865,-641,-1025,-284,-122,-1191,-1304,-1260,-1035,-1018
-627,-164,839,-621,-1001,-274,-152,-1186,-1306,-1258,-1034,-1025
-619,-157,811,-598,-980,-272,-181,-1185,-1314,-1261,-1038,-1033
-617,-145,784,-574,-963,-278,-209,-1185,-1322,-1265,-1044,-1038
-606,-124,739,-532,-927,-285,-226,-1174,-1319,-1259,-1037,-1028
-580,-99,675,-478,-868,-285,-231,-1151,-1305,-1243,-1013,-999
-553,-83,618,-434,-811,-280,-233,-1124,-1286,-1224,-979,-959
-530,-76,575,-406,-766,-272,-235,-1101,-1265,-1206,-945,-919
-517,-79,550,-398,-739,-264,-239,-1088,-1246,-1195,-921,-885
-514,-86,542,-404,-728,-260,-246,-1084,-1232,-1191,-910,-863
-509,-89,529,-406,-714,-259,-254,-1085,-1220,-1194,-909,-850
-511,-91,523,-410,-706,-263,-265,-1096,-1217,-1208,-920,-849
-512,-92,517,-415,-698,-267,-275,-1112,-1219,-1230,-941,-856
-501,-95,502,-415,-676,-262,-277,-1119,-1218,-1252,-957,-860
-488,-109,498,-429,-661,-249,-275,-1119,-1216,-1272,-968,-866
-484,-135,517,-466,-666,-234,-275,-1123,-1216,-1288,-984,-877
-475,-160,532,-499,-665,-215,-269,-1115,-1209,-1291,-991,-880
-460,-184,543,-528,-658,-193,-262,-1100,-1198,-1286,-991,-876
-448,-209,559,-560,-657,-172,-256,-1085,-1186,-1275,-991,-875
-443,-235,586,-599,-669,-156,-254,-1076,-1176,-1264,-994,-874
-441,-256,614,-634,-683,-144,-259,-1072,-1169,-1252,-1000,-876
-433,-266,626,-649,-683,-135,-265,-1065,-1161,-1240,-1000,-874
-422,-268,629,-653,-677,-129,-279,-1064,-1158,-1239,-1002,-873
-411,-269,634,-655,-672,-124,-304,-1072,-1163,-1255,-1011,-878
-412,-280,660,-677,-689,-119,-344,-1097,-1187,-1295,-1038,-899
-422,-296,702,-712,-724,-116,-395,-1137,-1229,-1358,-1086,-942
-441,-311,751,-750,-770,-119,-450,-1187,-1285,-1433,-1153,-1001
-453,-311,779,-764,-798,-126,-500,-1226,-1337,-1500,-1214,-1058
-457,-300,788,-756,-808,-136,-540,-1249,-1376,-1553,-1261,-1103
-454,-279,778,-729,-802,-146,-571,-1256,-1401,-1592,-1291,-1135
-457,-255,770,-700,-800,-162,-594,-1256,-1414,-1619,-1311,-1155
-457,-228,754,-663,-792,-177,-609,-1247,-1417,-1630,-1317,-1159
-458,-203,741,-630,-787,-191,-619,-1236,-1415,-1632,-1314,-1153
-472,-185,744,-611,-801,-209,-628,-1230,-1414,-1628,-1313,-1145
-488,-171,751,-598,-820,-224,-631,-1225,-1410,-1616,-1314,-1135
-493,-154,743,-574,-821,-235,-626,-1212,-1399,-1596,-1302,-1121
-512,-142,750,-563,-841,-250,-626,-1208,-1391,-1581,-1295,-1113
-533,-132,760,-556,-865,-267,-626,-1207,-1383,-1565,-1289,-1110
-545,-121,757,-541,-874,-278,-624,-1197,-1369,-1548,-1281,-1108
-553,-113,751,-526,-878,-284,-617,-1181,-1350,-1531,-1270,-1106
-553,-113,741,-516,-874,-281,-605,-1159,-1331,-1515,-1256,-1104
-559,-123,745,-523,-883,-275,-595,-1145,-1317,-1506,-1246,-1107
-566,-136,752,-536,-894,-268,-587,-1137,-1307,-1499,-1241,-1113
-571,-150,756,-549,-903,-261,-583,-1128,-1300,-1492,-1237,-1119
-564,-154,739,-542,-888,-253,-569,-1107,-1283,-1473,-1218,-1112
-549,-155,707,-525,-858,-242,-550,-1079,-1259,-1449,-1188,-1089
-529,-150,667,-500,-818,-233,-524,-1045,-1232,-1420,-1150,-1055
-521,-157,650,-500,-802,-225,-507,-1023,-1213,-1403,-1118,-1024
-523,-167,647,-512,-802,-221,-497,-1015,-1202,-1396,-1100,-1001
-527,-183,652,-534,-808,-216,-490,-1015,-1197,-1397,-1093,-983
-521,-201,651,-554,-802,-204,-480,-1014,-1191,-1398,-1089,-966
-508,-218,644,-570,-787,-188,-468,-1014,-1190,-1402,-1086,-950
-489,-227,626,-574,-761,-173,-456,-1014,-1192,-1406,-1086,-937
-456,-226,585,-555,-710,-157,-443,-1009,-1192,-1410,-1080,-922
-416,-225,541,-534,-652,-135,-433,-1001,-1194,-1412,-1070,-912
-392,-227,517,-528,-616,-122,-430,-1002,-1199,-1411,-1069,-913
-364,-217,480,-505,-570,-114,-422,-993,-1197,-1401,-1062,-909
-334,-202,437,-473,-519,-108,-411,-976,-1188,-1381,-1047,-899
-309,-189,406,-450,-479,-104,-399,-960,-1179,-1359,-1034,-889
-289,-183,388,-437,-450,-98,-387,-949,-1171,-1334,-1025,-881
-273,-178,377,-430,-429,-93,-372,-940,-1161,-1305,-1020,-873
-254,-175,367,-422,-406,-84,-354,-931,-1147,-1278,-1014,-866
-229,-176,356,-415,-379,-68,-334,-921,-1132,-1261,-1011,-863
-204,-185,355,-419,-359,-46,-312,-908,-1118,-1256,-1012,-866
-190,-206,377,-443,-362,-23,-298,-900,-1111,-1271,-1033,-887
-192,-238,427,-492,-394,-2,-295,-901,-1119,-1312,-1083,-938
-201,-271,484,-546,-437,16,-293,-899,-1134,-1367,-1151,-1010
-204,-298,529,-586,-467,33,-283,-881,-1145,-1425,-1219,-1084
-197,-320,560,-613,-483,55,-263,-845,-1146,-1476,-1278,-1154
-182,-343,581,-633,-487,83,-234,-791,-1136,-1515,-1323,-1215
-170,-372,609,-662,-498,115,-200,-727,-1119,-1542,-1361,-1269
-151,-399,629,-683,-499,149,-156,-651,-1091,-1557,-1390,-1313
-133,-426,647,-705,-501,183,-105,-568,-1059,-1566,-1412,-1351
-125,-455,675,-734,-517,212,-52,-485,-1027,-1575,-1435,-1386
-120,-479,699,-756,-531,236,13,-397,-987,-1580,-1455,-1419
-105,-491,700,-757,-525,258,94,-292,-936,-1582,-1460,-1443
-102,-502,707,-762,-530,271,176,-184,-883,-1583,-1465,-1465
-99,-509,710,-763,-534,282,258,-75,-829,-1579,-1471,-1487
-84,-511,693,-748,-516,296,342,44,-766,-1564,-1470,-1503
-59,-509,659,-721,-481,314,427,177,-692,-1536,-1458,-1509
-23,-505,610,-683,-428,337,509,322,-605,-1498,-1429,-1506
7,-507,571,-658,-386,360,580,467,-510,-1448,-1397,-1502
36,-510,532,-635,-344,383,645,619,-402,-1383,-1356,-1494
62,-516,498,-619,-307,405,703,779,-281,-1297,-1303,-1476
97,-517,448,-591,-254,430,763,954,-138,-1184,-1227,-1436
137,-512,386,-551,-189,452,822,1143,28,-1047,-1124,-1371
175,-503,322,-508,-122,471,877,1339,212,-891,-1002,-1292
203,-499,273,-480,-73,485,922,1533,403,-728,-873,-1208
220,-503,243,-470,-43,497,964,1724,600,-560,-746,-1126
229,-507,221,-466,-23,502,1008,1916,804,-383,-618,-1048
237,-503,194,-453,1,502,1054,2111,1015,-199,-490,-971
239,-498,174,-446,15,496,1097,2302,1223,-16,-371,-903
241,-489,151,-434,33,489,1139,2494,1433,170,-256,-839
253,-476,116,-410,66,484,1188,2700,1655,363,-133,-772
269,-461,80,-385,103,481,1241,2919,1887,561,-6,-707
273,-451,61,-374,120,473,1298,3145,2126,768,119,-646
285,-434,31,-349,152,466,1367,3395,2382,993,255,-576
301,-413,-4,-319,188,460,1445,3663,2654,1232,407,-496
305,-393,-24,-297,208,447,1521,3938,2930,1475,563,-411
305,-369,-40,-275,222,430,1597,4219,3211,1723,720,-321
296,-344,-46,-257,224,406,1674,4505,3497,1978,878,-223
295,-309,-67,-221,241,382,1753,4802,3795,2242,1053,-112
295,-268,-92,-176,261,354,1823,5097,4096,2509,1236,7
297,-221,-124,-121,287,325,1880,5386,4394,2774,1428,132
289,-176,-143,-76,296,292,1911,5649,4676,3026,1617,247
271,-129,-155,-31,296,251,1918,5892,4943,3270,1802,354
248,-73,-168,21,291,200,1905,6121,5200,3512,1989,455
225,3,-204,102,302,138,1887,6354,5463,3771,2188,566
211,102,-270,220,338,66,1867,6602,5742,4055,2411,694
199,220,-360,366,390,-16,1842,6868,6035,4360,2660,841
184,348,-459,528,448,-108,1813,7146,6341,4686,2926,1003
180,489,-584,714,528,-200,1789,7443,6670,5040,3214,1187
184,634,-722,912,622,-291,1768,7753,7019,5421,3521,1389
184,782,-862,1112,714,-385,1741,8066,7384,5828,3841,1604
190,936,-1017,1328,820,-480,1713,8389,7770,6262,4178,1833
211,1097,-1198,1565,952,-569,1683,8725,8182,6725,4537,2081
235,1255,-1380,1799,1087,-655,1643,9068,8613,7210,4908,2336
260,1411,-1566,2035,1226,-740,1598,9421,9065,7718,5285,2597
303,1569,-1773,2284,1389,-814,1559,9791,9547,8253,5681,2870
365,1725,-2002,2546,1579,-875,1525,10175,10054,8810,6098,3156
443,1873,-2240,2807,1787,-920,1493,10562,10581,9383,6529,3450
526,2008,-2472,3054,1994,-955,1460,10944,11120,9969,6964,3747
611,2134,-2700,3290,2199,-981,1425,11319,11671,10570,7403,4047
699,2251,-2923,3515,2404,-1001,1386,11686,12235,11186,7847,4357
799,2375,-3166,3757,2630,-1018,1348,12047,12819,11822,8308,4689
904,2509,-3423,4013,2869,-1039,1303,12394,13416,12472,8783,5042
