aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
436,-656,349,-700,-1,782,21,-272,-147,-266,-206,-556
471,-652,321,-686,36,791,41,-258,-146,-289,-225,-566
503,-650,295,-674,69,798,58,-252,-151,-312,-243,-575
521,-648,279,-667,90,797,66,-251,-159,-336,-262,-587
530,-649,272,-666,99,789,68,-257,-172,-361,-284,-601
528,-655,276,-676,96,779,64,-264,-190,-386,-308,-617
519,-657,281,-682,89,760,60,-270,-207,-404,-329,-629
501,-656,287,-685,78,736,53,-273,-220,-419,-343,-637
470,-659,308,-699,49,705,42,-272,-225,-429,-353,-644
433,-653,323,-703,21,666,31,-266,-227,-426,-355,-648
402,-631,313,-677,16,622,28,-255,-220,-405,-348,-645
373,-610,300,-649,15,583,25,-246,-212,-386,-338,-638
340,-598,299,-633,4,548,25,-237,-207,-373,-328,-634
309,-584,293,-613,-2,515,32,-225,-203,-361,-318,-626
275,-581,300,-607,-18,490,39,-216,-202,-355,-311,-624
245,-584,309,-606,-33,474,47,-209,-200,-345,-302,-621
225,-589,311,-601,-36,468,52,-205,-199,-336,-292,-614
206,-599,318,-603,-44,466,53,-205,-198,-333,-288,-612
180,-613,339,-618,-66,465,52,-208,-201,-334,-289,-618
149,-624,363,-633,-95,460,50,-213,-204,-335,-293,-622
113,-635,395,-652,-133,452,44,-220,-209,-338,-298,-629
75,-649,436,-682,-180,446,34,-224,-212,-340,-300,-640
40,-666,479,-716,-229,445,30,-217,-206,-333,-295,-647
14,-682,515,-745,-268,450,41,-196,-187,-303,-278,-638
-2,-699,547,-773,-299,462,65,-163,-158,-258,-250,-614
-16,-709,573,-794,-327,472,100,-128,-122,-200,-208,-576
-31,-714,597,-812,-356,477,132,-93,-81,-133,-159,-531
-42,-714,616,-824,-380,481,164,-57,-38,-55,-106,-482
-40,-706,617,-819,-384,487,198,-22,4,25,-49,-430
-34,-701,620,-820,-389,497,218,-1,35,86,0,-389
-36,-708,645,-844,-415,509,216,2,46,119,33,-365
-32,-717,668,-870,-436,524,205,-1,52,149,62,-345
-19,-725,682,-890,-445,542,194,-3,63,185,93,-323
-11,-739,708,-923,-467,560,180,-2,76,221,125,-303
1,-745,723,-944,-478,573,173,9,97,264,158,-282
16,-749,733,-961,-484,584,167,23,121,306,187,-266
32,-764,753,-993,-496,603,162,36,145,343,210,-258
59,-783,765,-1022,-494,628,165,51,169,377,232,-250
95,-797,762,-1038,-475,656,179,68,193,405,251,-242
128,-805,755,-1045,-454,675,196,89,218,431,269,-235
158,-806,742,-1044,-431,686,216,114,244,459,287,-226
187,-802,723,-1034,-402,693,236,134,267,484,300,-216
209,-796,707,-1025,-380,692,250,146,282,501,309,-209
218,-789,700,-1018,-370,681,257,151,290,512,314,-211
219,-783,698,-1016,-368,666,263,155,298,523,316,-225
211,-779,706,-1020,-377,646,267,158,304,533,313,-249
199,-774,713,-1021,-387,622,269,162,311,550,311,-275
190,-776,721,-1028,-395,606,265,164,317,570,314,-297
170,-787,747,-1051,-420,590,255,161,322,592,316,-321
148,-798,771,-1072,-445,574,250,165,332,624,325,-339
141,-796,763,-1062,-439,560,256,178,348,668,347,-341
139,-792,746,-1045,-421,551,262,185,360,702,367,-338
136,-797,737,-1038,-410,547,264,186,364,715,378,-339
143,-810,724,-1034,-389,559,271,188,361,712,380,-339
154,-848,729,-1058,-378,591,275,185,345,689,375,-346
168,-899,745,-1098,-372,637,281,182,327,658,364,-358
186,-951,755,-1134,-359,688,287,177,315,626,346,-371
194,-997,770,-1170,-358,730,284,169,304,580,323,-388
185,-1037,796,-1210,-377,758,273,159,286,524,291,-410
168,-1073,828,-1250,-406,780,262,151,267,470,257,-433
151,-1105,857,-1286,-435,800,254,144,247,414,221,-458
132,-1134,887,-1321,-467,819,249,141,230,364,187,-488
115,-1157,910,-1348,-494,836,256,149,224,335,158,-517
110,-1172,918,-1361,-506,856,274,165,229,332,138,-537
116,-1183,913,-1361,-501,880,294,185,244,344,125,-549
132,-1184,892,-1346,-481,905,314,207,268,365,119,-554
149,-1178,867,-1324,-458,925,332,228,295,386,119,-553
162,-1162,839,-1293,-436,934,358,253,327,413,126,-545
171,-1127,801,-1245,-412,927,399,284,364,450,146,-522
165,-1086,775,-1201,-404,905,438,313,396,483,168,-493
148,-1056,776,-1183,-424,880,458,329,414,499,183,-469
135,-1036,786,-1178,-445,863,468,344,428,518,197,-445
135,-1024,795,-1179,-458,858,470,353,439,539,214,-417
138,-1027,817,-1200,-477,862,466,360,443,551,229,-390
144,-1021,830,-1209,-487,862,463,368,447,572,248,-355
142,-1004,842,-1211,-500,847,456,378,449,591,268,-314
122,-985,869,-1221,-535,817,448,385,452,608,283,-276
95,-953,891,-1221,-571,772,440,393,456,630,298,-239
74,-908,893,-1198,-588,722,430,400,460,663,320,-199
63,-859,880,-1163,-588,674,413,400,461,700,347,-160
63,-812,855,-1121,-570,634,393,393,459,742,375,-122
79,-770,818,-1074,-533,607,370,375,447,779,400,-88
102,-736,778,-1031,-489,590,346,347,425,811,419,-63
130,-709,737,-991,-439,581,322,314,400,838,440,-50
165,-691,693,-955,-383,581,300,285,379,861,460,-41
200,-681,654,-926,-328,588,277,261,363,881,477,-34
234,-674,614,-897,-274,595,261,244,350,892,492,-31
263,-671,581,-876,-227,603,247,235,340,886,499,-37
274,-685,577,-884,-211,611,233,230,332,870,496,-60
273,-706,588,-907,-213,617,226,236,335,858,491,-86
272,-720,589,-917,-208,619,233,259,353,851,487,-110
261,-733,596,-931,-214,616,246,285,367,825,474,-139
235,-751,621,-959,-242,607,257,309,379,788,452,-175
207,-765,640,-979,-268,596,271,332,391,756,430,-206
173,-789,673,-1015,-307,588,279,351,400,726,409,-240
147,-823,708,-1058,-343,594,283,363,409,700,388,-273
140,-860,727,-1091,-357,615,284,371,418,676,368,-302
137,-897,739,-1120,-364,641,285,376,422,645,343,-333
131,-929,753,-1145,-375,663,286,377,419,607,309,-371
123,-956,763,-1164,-385,681,288,376,408,564,272,-411
118,-977,767,-1176,-392,698,291,376,394,528,235,-452
108,-991,772,-1182,-402,708,296,380,385,503,202,-493
91,-988,768,-1172,-413,704,314,387,384,501,176,-533
74,-971,754,-1145,-417,690,344,399,393,518,162,-568
62,-948,733,-1111,-415,676,379,415,406,548,158,-594
62,-925,704,-1071,-401,670,413,432,418,579,162,-611
68,-906,676,-1035,-383,671,437,445,425,608,173,-620
80,-884,645,-996,-360,673,454,450,424,635,184,-622
106,-853,593,-936,-314,677,466,447,413,650,197,-614
136,-821,542,-878,-267,683,472,431,390,642,203,-605
158,-810,522,-856,-245,696,467,403,354,610,200,-601
182,-813,518,-854,-234,719,465,377,315,571,194,-597
212,-822,518,-859,-220,748,474,362,281,535,189,-586
236,-845,540,-890,-226,782,488,356,256,504,186,-573
267,-873,562,-924,-226,821,508,357,243,489,191,-547
303,-907,584,-964,-223,867,528,363,240,484,206,-509
342,-952,617,-1020,-225,921,541,369,241,490,229,-467
385,-997,643,-1071,-217,977,555,377,245,510,260,-423
436,-1032,652,-1105,-192,1031,576,394,260,543,297,-377
488,-1059,649,-1127,-158,1078,600,421,287,594,343,-332
539,-1074,633,-1132,-115,1116,626,452,323,658,392,-287
587,-1072,599,-1114,-59,1140,651,480,361,717,436,-246
626,-1057,559,-1084,-5,1148,677,500,391,766,473,-209
649,-1037,525,-1054,37,1142,701,517,410,802,502,-178
661,-1016,498,-1027,68,1127,720,529,422,831,525,-149
664,-999,480,-1009,88,1108,733,539,428,854,543,-123
662,-982,463,-993,104,1087,744,550,430,866,554,-100
661,-968,445,-976,122,1067,751,556,427,867,557,-79
649,-963,443,-975,123,1047,750,558,425,861,552,-66
629,-953,442,-971,118,1019,756,567,429,869,550,-51
612,-927,418,-939,131,983,773,586,445,898,557,-21
598,-900,389,-903,149,949,792,604,465,930,570,19
584,-883,367,-878,162,923,799,613,483,952,580,55
589,-873,333,-848,195,916,799,618,496,966,585,87
605,-888,311,-842,227,934,787,614,499,957,579,108
636,-924,294,-852,265,977,767,602,494,938,563,115
681,-967,271,-863,316,1036,743,590,487,918,545,117
723,-1013,253,-878,360,1096,710,575,474,892,521,109
753,-1061,250,-903,385,1151,671,555,454,855,487,85
772,-1105,257,-931,394,1197,632,535,429,817,447,55
783,-1149,271,-965,392,1240,590,517,404,779,407,24
788,-1196,297,-1007,377,1282,548,502,383,740,368,-10
794,-1242,322,-1048,361,1325,509,494,372,702,334,-43
806,-1283,339,-1082,353,1370,479,493,373,667,307,-69
822,-1315,347,-1102,352,1412,460,499,381,642,288,-89
836,-1338,350,-1114,353,1449,453,507,394,625,274,-109
848,-1357,354,-1125,351,1481,453,513,407,610,263,-133
857,-1369,357,-1131,346,1507,455,516,414,598,250,-161
874,-1364,339,-1112,360,1525,460,516,412,584,242,-185
891,-1352,317,-1086,378,1539,460,504,396,555,228,-208
894,-1342,313,-1075,373,1543,448,477,366,505,203,-236
895,-1323,307,-1059,368,1539,433,440,331,451,177,-261
903,-1294,285,-1025,380,1531,418,397,294,398,153,-280
912,-1264,264,-993,392,1521,401,349,254,344,127,-300
931,-1223,225,-942,423,1510,391,308,218,306,109,-303
956,-1170,170,-873,469,1491,382,272,186,274,101,-293
974,-1109,114,-799,513,1462,374,237,158,245,101,-273
997,-1035,43,-708,570,1425,366,207,134,225,106,-243
1030,-949,-52,-593,652,1385,362,184,111,206,114,-206
1073,-857,-162,-464,752,1347,361,167,90,193,126,-166
1123,-762,-283,-327,864,1309,366,156,76,193,141,-121
1177,-665,-412,-182,987,1272,373,143,66,192,159,-75
1229,-573,-535,-45,1105,1234,373,123,51,190,179,-27
1275,-494,-642,74,1210,1201,365,100,33,191,200,18
1320,-434,-733,169,1305,1181,350,72,8,192,221,59
1368,-397,-807,239,1392,1176,329,42,-21,193,241,98
1418,-373,-874,295,1477,1182,308,10,-51,198,264,137
1462,-351,-937,349,1557,1186,287,-27,-85,201,292,178
1490,-338,-978,383,1612,1186,260,-69,-118,206,321,214
1511,-333,-1011,407,1657,1188,240,-109,-144,216,354,252
1546,-324,-1064,449,1726,1197,234,-138,-161,241,393,300
1589,-321,-1124,492,1805,1217,226,-168,-180,261,433,348
1631,-329,-1177,524,1879,1245,213,-203,-200,270,470,391
1682,-337,-1240,564,1966,1282,196,-239,-220,274,506,435
1735,-361,-1293,588,2046,1330,166,-282,-244,264,532,467
1788,-395,-1338,601,2121,1388,133,-328,-269,248,547,491
1847,-429,-1390,618,2203,1451,101,-372,-295,226,555,511
1901,-466,-1436,631,2278,1514,63,-418,-321,195,553,524
1945,-505,-1471,636,2337,1573,16,-469,-344,161,541,524
1981,-539,-1501,641,2387,1625,-38,-522,-365,132,528,520
2007,-568,-1525,646,2425,1668,-99,-575,-383,116,518,515
2022,-598,-1536,642,2446,1705,-160,-625,-397,117,516,507
2034,-626,-1542,635,2460,1740,-212,-664,-402,135,524,503
2047,-650,-1552,633,2475,1774,-253,-691,-402,164,541,506
2057,-667,-1562,635,2488,1802,-285,-714,-400,192,566,517
2063,-670,-1577,649,2499,1817,-313,-739,-400,216,594,538
2067,-667,-1593,667,2508,1828,-349,-769,-404,233,623,564
2070,-666,-1602,677,2511,1839,-389,-807,-415,236,644,588
2083,-661,-1620,693,2524,1853,-429,-854,-441,219,655,612
2099,-654,-1640,712,2540,1868,-481,-915,-487,174,651,630
2108,-649,-1647,718,2542,1878,-555,-995,-550,105,633,633
2121,-639,-1659,730,2548,1885,-629,-1079,-616,38,610,628
2148,-622,-1688,756,2575,1896,-701,-1163,-679,-29,586,623
2181,-605,-1721,782,2607,1910,-779,-1251,-746,-102,554,612
2227,-576,-1775,830,2663,1924,-859,-1340,-810,-180,519,604
2280,-540,-1842,889,2732,1936,-942,-1429,-876,-269,482,593
2330,-509,-1899,939,2793,1947,-1028,-1520,-949,-370,434,575
2382,-480,-1953,983,2853,1960,-1112,-1609,-1026,-472,380,553
2438,-446,-2016,1037,2924,1973,-1190,-1693,-1101,-566,327,530
2498,-408,-2086,1097,3003,1983,-1267,-1774,-1173,-655,275,507
2560,-362,-2167,1171,3092,1988,-1344,-1857,-1247,-743,219,482
2631,-308,-2265,1261,3200,1993,-1424,-1943,-1328,-840,157,456
2706,-252,-2372,1360,3319,1998,-1506,-2036,-1419,-951,89,431
2779,-200,-2475,1454,3434,2003,-1585,-2132,-1517,-1068,20,405
2855,-158,-2572,1538,3549,2017,-1662,-2228,-1616,-1178,-42,380
2938,-133,-2664,1610,3668,2046,-1740,-2322,-1710,-1272,-95,361
3029,-113,-2762,1684,3798,2083,-1811,-2409,-1796,-1343,-134,347
3117,-91,-2861,1761,3928,2118,-1874,-2485,-1867,-1383,-151,339
3183,-72,-2941,1826,4032,2139,-1934,-2551,-1923,-1396,-152,330
3232,-44,-3018,1897,4123,2144,-1984,-2605,-1961,-1377,-136,324
3279,3,-3115,1995,4228,2137,-2019,-2646,-1983,-1326,-98,329
3323,44,-3209,2089,4330,2133,-2046,-2683,-2001,-1273,-53,339
3360,72,-3285,2164,4415,2134,-2072,-2722,-2023,-1230,-12,346
3393,102,-3363,2244,4500,2132,-2103,-2764,-2048,-1195,26,357
3408,126,-3422,2308,4559,2124,-2142,-2809,-2081,-1177,59,364
3402,146,-3457,2355,4589,2106,-2173,-2850,-2115,-1167,89,373
3385,167,-3485,2398,4606,2082,-2196,-2884,-2146,-1160,122,392
3352,184,-3496,2429,4601,2051,-2217,-2918,-2180,-1167,154,413
3304,192,-3483,2438,4569,2019,-2234,-2949,-2220,-1183,178,428
3257,190,-3463,2435,4531,1994,-2245,-2975,-2260,-1207,190,439
3217,176,-3437,2420,4494,1985,-2254,-2997,-2296,-1238,190,443
3179,153,-3403,2393,4451,1983,-2260,-3011,-2325,-1272,180,440
3140,134,-3372,2370,4407,1979,-2256,-3011,-2341,-1304,164,432
3100,131,-3352,2363,4368,1964,-2241,-3001,-2349,-1329,151,425
3060,137,-3340,2367,4333,1945,-2221,-2989,-2357,-1351,139,422
3028,149,-3339,2381,4310,1926,-2198,-2973,-2361,-1355,137,430
3007,162,-3346,2400,4297,1914,-2180,-2956,-2357,-1344,147,447
2991,179,-3357,2422,4289,1903,-2162,-2937,-2344,-1320,163,467
2990,205,-3388,2462,4303,1896,-2140,-2915,-2323,-1292,184,488
2992,231,-3418,2501,4317,1890,-2121,-2900,-2307,-1277,200,506
2980,249,-3419,2513,4302,1878,-2109,-2891,-2302,-1282,203,516
2957,267,-3406,2514,4269,1858,-2091,-2875,-2291,-1284,200,522
2932,294,-3396,2522,4236,1829,-2063,-2847,-2270,-1280,196,533
2899,321,-3372,2519,4188,1794,-2040,-2817,-2249,-1287,185,539
2870,359,-3359,2529,4150,1752,-2018,-2787,-2231,-1302,163,543
2845,407,-3358,2553,4122,1704,-2004,-2760,-2220,-1335,131,542
2820,451,-3350,2568,4091,1657,-1994,-2737,-2216,-1384,88,534
2799,496,-3344,2584,4063,1611,-1983,-2713,-2218,-1443,37,524
2779,550,-3347,2612,4044,1558,-1972,-2689,-2226,-1516,-20,509
2760,603,-3351,2641,4026,1504,-1966,-2665,-2239,-1593,-79,487
2742,652,-3352,2665,4009,1453,-1962,-2641,-2251,-1662,-136,466
2728,693,-3351,2682,3995,1408,-1959,-2621,-2263,-1725,-187,449
2714,719,-3335,2680,3972,1371,-1957,-2606,-2277,-1782,-235,439
2691,737,-3306,2665,3935,1333,-1955,-2595,-2291,-1831,-279,431
2658,756,-3272,2647,3890,1287,-1953,-2585,-2303,-1873,-322,425
2618,775,-3234,2630,3840,1235,-1952,-2574,-2313,-1911,-363,419
2576,796,-3201,2617,3793,1181,-1950,-2557,-2319,-1942,-400,410
2536,816,-3173,2609,3752,1128,-1956,-2536,-2317,-1967,-430,398
2485,827,-3129,2585,3695,1076,-1978,-2514,-2309,-1976,-456,380
2429,832,-3080,2555,3632,1024,-2001,-2488,-2290,-1961,-469,367
2383,837,-3045,2536,3586,980,-1990,-2452,-2264,-1923,-468,367
2337,839,-3012,2518,3542,940,-1953,-2416,-2241,-1890,-464,370
2287,835,-2972,2492,3492,902,-1911,-2389,-2222,-1867,-459,369
2241,836,-2945,2479,3452,865,-1872,-2365,-2205,-1844,-452,368
2188,825,-2902,2448,3398,833,-1838,-2346,-2198,-1823,-442,362
2133,800,-2847,2402,3334,810,-1808,-2329,-2197,-1795,-430,355
2084,774,-2797,2358,3276,794,-1774,-2313,-2192,-1759,-414,351
2034,744,-2744,2312,3216,781,-1742,-2301,-2184,-1719,-396,343
1978,708,-2680,2253,3143,770,-1714,-2290,-2170,-1673,-381,329
1918,669,-2609,2189,3062,761,-1685,-2274,-2149,-1622,-365,311
1856,630,-2535,2123,2976,751,-1657,-2253,-2122,-1572,-348,289
1795,587,-2458,2051,2887,746,-1631,-2225,-2092,-1522,-329,263
1743,544,-2386,1982,2806,749,-1603,-2188,-2053,-1462,-306,238
1697,509,-2326,1927,2736,752,-1571,-2148,-2009,-1398,-279,217
1649,486,-2274,1883,2668,745,-1538,-2110,-1967,-1341,-254,197
1596,476,-2226,1850,2599,729,-1505,-2076,-1925,-1292,-232,180
1545,465,-2175,1813,2527,713,-1476,-2045,-1885,-1250,-212,166
1497,447,-2116,1765,2451,706,-1447,-2016,-1850,-1216,-199,154
1461,430,-2065,1721,2387,705,-1422,-1996,-1824,-1192,-192,147
1428,413,-2014,1676,2323,705,-1407,-1991,-1811,-1187,-191,138
1380,399,-1947,1621,2238,693,-1406,-1997,-1810,-1200,-196,121
1326,398,-1882,1574,2150,668,-1403,-1996,-1803,-1203,-196,109
1279,411,-1834,1546,2078,636,-1393,-1986,-1787,-1187,-185,105
1235,426,-1788,1519,2008,603,-1383,-1974,-1766,-1164,-167,102
1201,450,-1760,1510,1958,569,-1360,-1958,-1741,-1129,-138,107
1180,483,-1749,1516,1928,537,-1335,-1937,-1717,-1091,-101,119
1161,515,-1736,1520,1898,505,-1313,-1919,-1696,-1058,-64,129
1147,544,-1725,1523,1874,477,-1286,-1897,-1677,-1027,-31,135
1143,577,-1726,1535,1865,451,-1249,-1867,-1655,-992,-1,138
1147,605,-1730,1546,1864,432,-1209,-1833,-1636,-962,25,130
1155,627,-1733,1552,1867,419,-1168,-1797,-1620,-938,44,115
1169,646,-1738,1558,1876,410,-1126,-1769,-1607,-928,50,94
1178,659,-1735,1555,1878,400,-1086,-1750,-1605,-944,40,61
1179,665,-1718,1539,1866,388,-1057,-1743,-1613,-984,11,14
1170,667,-1692,1515,1844,370,-1041,-1741,-1629,-1047,-37,-42
1151,663,-1651,1479,1806,350,-1036,-1742,-1650,-1130,-99,-105
1122,657,-1602,1436,1757,324,-1035,-1743,-1672,-1225,-176,-175
1085,652,-1551,1395,1703,291,-1034,-1742,-1695,-1327,-264,-250
1033,640,-1481,1337,1627,253,-1035,-1738,-1715,-1436,-366,-337
972,636,-1415,1290,1549,204,-1031,-1728,-1728,-1541,-472,-425
919,652,-1383,1280,1500,148,-1019,-1711,-1728,-1625,-570,-498
872,671,-1363,1283,1464,93,-1005,-1695,-1729,-1700,-660,-557
822,681,-1336,1276,1422,45,-994,-1682,-1735,-1775,-747,-610
779,688,-1316,1272,1389,4,-977,-1671,-1742,-1845,-830,-655
728,686,-1284,1257,1343,-35,-964,-1665,-1754,-1922,-911,-698
670,680,-1243,1235,1287,-75,-949,-1655,-1763,-1990,-982,-736
614,675,-1210,1219,1236,-113,-932,-1641,-1765,-2039,-1040,-766
556,666,-1171,1197,1181,-147,-918,-1631,-1767,-2078,-1093,-796
489,648,-1116,1160,1109,-180,-907,-1624,-1772,-2104,-1143,-826
420,628,-1058,1120,1031,-212,-897,-1618,-1775,-2118,-1180,-850
353,610,-1002,1082,956,-241,-895,-1614,-1776,-2115,-1204,-870
290,588,-945,1040,881,-265,-897,-1606,-1769,-2097,-1216,-891
233,566,-894,1002,813,-282,-890,-1589,-1751,-2060,-1214,-909
184,549,-851,972,754,-296,-874,-1563,-1727,-2002,-1200,-920
144,532,-816,946,705,-304,-860,-1535,-1701,-1934,-1176,-927
109,522,-788,929,663,-311,-844,-1510,-1670,-1851,-1139,-920
79,516,-765,915,625,-318,-834,-1489,-1636,-1761,-1089,-902
55,511,-744,901,592,-320,-825,-1474,-1604,-1669,-1030,-876
50,512,-743,903,583,-314,-811,-1461,-1580,-1580,-966,-845
60,509,-749,905,588,-295,-799,-1456,-1567,-1512,-910,-819
73,489,-737,883,582,-263,-795,-1463,-1566,-1472,-870,-809
92,465,-721,852,575,-225,-793,-1469,-1567,-1441,-839,-808
114,450,-714,832,576,-192,-791,-1473,-1570,-1418,-816,-813
124,443,-697,809,562,-174,-790,-1474,-1572,-1405,-807,-830
132,450,-691,802,554,-168,-782,-1464,-1568,-1388,-807,-852
143,466,-692,804,553,-168,-774,-1447,-1559,-1369,-812,-882
148,478,-682,795,541,-170,-764,-1425,-1547,-1349,-823,-921
162,483,-671,779,533,-163,-743,-1391,-1527,-1316,-833,-958
187,488,-672,772,543,-150,-713,-1347,-1492,-1264,-834,-985
220,493,-681,771,563,-135,-684,-1299,-1446,-1195,-820,-999
253,504,-695,778,587,-125,-654,-1249,-1392,-1111,-795,-998
277,529,-716,800,613,-131,-625,-1207,-1343,-1029,-767,-983
296,558,-738,826,636,-146,-611,-1179,-1306,-962,-743,-960
311,586,-756,851,655,-163,-615,-1161,-1280,-911,-722,-937
327,612,-778,877,679,-179,-631,-1152,-1259,-874,-703,-912
345,633,-801,903,705,-191,-654,-1145,-1236,-846,-684,-887
357,660,-829,938,733,-211,-679,-1135,-1208,-820,-662,-861
360,693,-857,979,757,-242,-700,-1119,-1174,-801,-639,-831
339,720,-859,999,747,-284,-715,-1097,-1136,-790,-622,-807
299,745,-846,1009,716,-337,-717,-1067,-1093,-784,-611,-789
258,778,-845,1034,693,-394,-703,-1023,-1042,-769,-600,-766
213,812,-845,1061,669,-454,-686,-984,-998,-762,-594,-743
156,838,-831,1075,629,-515,-673,-953,-963,-770,-594,-724
100,862,-819,1089,591,-573,-654,-925,-933,-780,-595,-705
42,869,-792,1082,541,-619,-634,-903,-909,-800,-600,-690
-13,856,-751,1053,485,-648,-613,-886,-892,-818,-602,-676
-54,829,-711,1016,439,-657,-586,-865,-872,-821,-593,-653
-87,790,-671,970,397,-650,-558,-843,-849,-814,-574,-624
-123,742,-618,910,345,-638,-532,-824,-831,-804,-551,-595
-161,691,-561,845,288,-623,-506,-805,-816,-793,-525,-565
-200,641,-502,779,229,-608,-484,-790,-796,-771,-492,-533
-243,591,-439,711,164,-595,-472,-776,-767,-738,-451,-500
-285,548,-380,648,102,-583,-464,-756,-729,-689,-398,-466
-324,506,-324,588,42,-570,-452,-729,-684,-621,-333,-430
-355,456,-264,520,-16,-546,-431,-702,-640,-546,-259,-392
-380,403,-202,447,-72,-515,-401,-673,-599,-467,-180,-357
-397,343,-137,367,-125,-473,-364,-644,-560,-387,-102,-329
-403,275,-70,280,-174,-419,-322,-619,-524,-310,-32,-311
-386,210,-24,208,-195,-353,-280,-600,-494,-245,31,-291
-359,144,17,137,-207,-280,-245,-594,-477,-208,82,-275
-340,75,76,52,-236,-212,-222,-603,-482,-219,108,-276
-328,17,134,-27,-272,-157,-199,-611,-494,-256,112,-288
-313,-23,176,-83,-295,-115,-170,-611,-506,-303,104,-302
-302,-55,218,-136,-322,-83,-143,-607,-519,-364,77,-325
-288,-72,245,-169,-337,-61,-113,-595,-530,-428,37,-350
-275,-73,261,-185,-346,-52,-83,-580,-537,-494,-13,-373
-275,-65,282,-200,-368,-60,-60,-563,-544,-566,-73,-402
-281,-43,297,-201,-389,-84,-39,-539,-543,-628,-135,-427
-286,-4,295,-181,-398,-119,-16,-505,-531,-670,-190,-443
-291,44,284,-149,-401,-162,5,-465,-510,-695,-235,-453
-296,95,269,-112,-401,-210,25,-426,-480,-708,-275,-464
-302,149,249,-72,-398,-260,43,-394,-452,-717,-312,-474
-307,197,233,-37,-396,-307,55,-372,-429,-727,-350,-487
-315,236,228,-15,-402,-351,59,-357,-410,-733,-387,-512
-325,265,230,-5,-414,-391,59,-344,-391,-732,-423,-541
-339,285,241,-5,-432,-428,53,-334,-376,-728,-457,-572
-360,306,255,-7,-456,-470,45,-323,-362,-719,-485,-602
-389,332,266,-2,-483,-519,34,-316,-349,-713,-510,-633
-433,350,296,-14,-531,-573,22,-308,-336,-710,-534,-672
-481,364,329,-30,-582,-626,17,-295,-320,-697,-551,-706
-515,387,333,-19,-604,-673,24,-273,-296,-669,-552,-727
-539,414,320,7,-607,-716,34,-259,-278,-643,-547,-743
-565,435,310,29,-611,-754,35,-253,-264,-627,-547,-762
-583,454,290,56,-604,-783,31,-252,-249,-615,-550,-780
-598,450,285,60,-603,-792,21,-255,-237,-616,-556,-801
-609,427,294,43,-610,-785,10,-260,-229,-622,-565,-825
-614,402,295,32,-605,-770,-2,-264,-224,-623,-573,-845
-615,370,298,15,-601,-746,-14,-267,-221,-612,-573,-862
-617,324,314,-18,-605,-712,-27,-272,-222,-590,-569,-877
-615,273,333,-56,-609,-669,-37,-275,-224,-561,-559,-886
-606,215,352,-98,-609,-615,-45,-279,-227,-524,-542,-892
-590,150,372,-145,-606,-550,-57,-282,-227,-483,-518,-897
-567,88,385,-184,-594,-481,-72,-281,-220,-441,-489,-897
-539,39,382,-206,-570,-416,-84,-278,-211,-408,-460,-890
-513,4,370,-211,-541,-360,-92,-271,-201,-377,-431,-879
-486,-17,348,-203,-507,-312,-92,-259,-188,-350,-401,-863
-464,-32,328,-191,-477,-272,-87,-243,-174,-329,-375,-849
-447,-46,317,-187,-459,-236,-79,-227,-160,-313,-357,-845
-427,-51,297,-171,-433,-204,-67,-215,-153,-303,-346,-844
-408,-54,283,-159,-413,-176,-61,-210,-156,-312,-344,-851
-405,-70,300,-177,-426,-151,-60,-217,-169,-344,-360,-871
-416,-80,333,-204,-458,-141,-54,-222,-183,-380,-386,-898
-438,-70,359,-214,-494,-154,-42,-221,-192,-414,-414,-922
-472,-51,393,-226,-544,-184,-32,-218,-200,-443,-442,-941
-502,-24,419,-229,-587,-219,-16,-208,-201,-456,-463,-951
-526,6,438,-227,-620,-253,4,-194,-200,-466,-480,-948
-550,33,463,-233,-658,-289,23,-182,-196,-477,-496,-940
-568,63,479,-231,-686,-325,41,-167,-188,-482,-508,-925
-578,106,477,-212,-696,-367,60,-151,-179,-479,-513,-900
-589,154,469,-184,-702,-415,73,-139,-169,-472,-513,-876
-602,201,464,-160,-711,-466,78,-130,-163,-463,-513,-857
-615,249,456,-135,-718,-520,82,-124,-159,-449,-511,-839
-633,293,455,-116,-733,-576,93,-113,-158,-421,-507,-818
-656,325,467,-114,-758,-629,117,-98,-157,-392,-499,-800
-685,348,491,-124,-795,-681,145,-84,-159,-367,-493,-785
-720,367,521,-141,-840,-734,169,-75,-166,-350,-492,-781
-755,386,547,-153,-881,-787,190,-68,-175,-339,-493,-783
-787,406,564,-158,-913,-838,208,-60,-185,-338,-500,-795
-825,412,598,-181,-961,-883,217,-51,-192,-344,-515,-826
-866,409,638,-214,-1014,-922,227,-33,-186,-343,-531,-865
-893,411,655,-225,-1041,-954,246,1,-159,-317,-539,-897
-908,409,659,-229,-1051,-972,264,38,-127,-289,-547,-927
-921,395,670,-243,-1065,-980,275,70,-95,-273,-555,-961
-929,380,673,-252,-1069,-979,281,99,-64,-262,-563,-993
-940,356,684,-269,-1080,-974,281,120,-41,-275,-578,-1032
-953,326,703,-296,-1098,-963,276,137,-23,-303,-604,-1077
-960,296,712,-314,-1105,-945,276,161,-7,-338,-635,-1122
-966,261,726,-338,-1115,-920,285,195,15,-381,-671,-1165
-979,218,754,-376,-1139,-894,309,241,43,-430,-714,-1208
-998,177,785,-414,-1170,-869,344,297,74,-483,-758,-1246
-1021,145,813,-445,-1202,-852,392,367,109,-530,-800,-1280
