aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
1348,-1224,-122,-745,979,1688,-498,-2507,-396,931,1104,930
1347,-1219,-132,-732,985,1684,-493,-2505,-399,939,1105,932
1347,-1211,-146,-715,995,1679,-489,-2501,-401,940,1107,931
1350,-1197,-166,-689,1010,1673,-484,-2496,-403,934,1109,924
1350,-1182,-186,-662,1025,1666,-481,-2488,-406,926,1112,915
1352,-1156,-216,-622,1046,1654,-483,-2479,-406,907,1113,900
1347,-1135,-236,-591,1057,1641,-490,-2476,-409,884,1111,878
1339,-1119,-243,-574,1057,1630,-499,-2475,-414,863,1106,854
1331,-1112,-244,-566,1052,1625,-506,-2472,-422,850,1102,836
1326,-1108,-241,-563,1048,1625,-513,-2466,-429,850,1101,825
1325,-1110,-237,-565,1045,1631,-521,-2463,-433,853,1102,816
1333,-1106,-246,-554,1058,1639,-528,-2461,-434,857,1104,808
1346,-1101,-260,-541,1075,1650,-538,-2461,-436,855,1104,797
1357,-1104,-265,-539,1086,1664,-545,-2462,-438,856,1100,792
1368,-1106,-271,-537,1098,1677,-552,-2465,-439,852,1095,787
1377,-1110,-272,-538,1104,1690,-560,-2467,-437,845,1089,780
1383,-1117,-268,-546,1105,1701,-568,-2471,-438,839,1085,774
1387,-1123,-264,-555,1104,1710,-579,-2475,-439,828,1081,766
1387,-1121,-262,-557,1102,1711,-593,-2480,-439,808,1077,751
1380,-1119,-255,-562,1092,1706,-610,-2484,-440,774,1069,730
1368,-1124,-236,-581,1070,1702,-628,-2491,-445,739,1061,708
1355,-1136,-210,-609,1042,1700,-642,-2496,-451,714,1054,692
1344,-1148,-184,-637,1016,1698,-650,-2500,-456,698,1047,681
1332,-1162,-158,-666,989,1697,-652,-2500,-457,694,1045,675
1322,-1171,-139,-688,968,1692,-656,-2497,-458,695,1044,672
1308,-1185,-111,-719,938,1688,-656,-2491,-458,710,1045,682
1298,-1191,-96,-735,921,1680,-649,-2477,-453,739,1051,701
1295,-1189,-97,-735,918,1671,-641,-2460,-447,763,1057,718
1295,-1185,-103,-729,921,1662,-635,-2448,-445,774,1058,727
1293,-1182,-106,-726,921,1652,-631,-2441,-446,776,1056,729
1289,-1179,-108,-723,919,1641,-626,-2434,-450,772,1052,728
1280,-1186,-94,-738,904,1634,-625,-2435,-461,759,1045,725
1270,-1199,-73,-759,884,1630,-623,-2436,-475,751,1038,724
1262,-1212,-55,-778,868,1628,-625,-2440,-489,738,1029,719
1255,-1228,-34,-802,851,1630,-626,-2444,-502,729,1020,716
1251,-1242,-18,-820,840,1633,-623,-2446,-511,725,1013,713
1250,-1251,-11,-829,836,1635,-621,-2447,-518,721,1006,708
1248,-1258,-4,-836,833,1636,-623,-2449,-523,716,998,704
1244,-1269,10,-850,823,1640,-626,-2450,-528,721,991,706
1239,-1278,22,-862,815,1642,-625,-2448,-530,740,987,715
1240,-1280,23,-861,817,1644,-624,-2448,-532,758,986,723
1246,-1278,14,-851,830,1647,-627,-2452,-536,766,982,724
1253,-1275,3,-840,844,1651,-636,-2458,-539,766,976,720
1258,-1269,-8,-827,857,1653,-643,-2465,-539,763,969,712
1261,-1263,-17,-815,868,1654,-649,-2472,-541,760,962,702
1262,-1245,-35,-790,882,1646,-657,-2480,-544,746,956,684
1255,-1231,-41,-777,883,1636,-667,-2489,-548,723,947,659
1242,-1223,-35,-776,870,1625,-675,-2494,-553,704,938,636
1226,-1220,-21,-783,851,1617,-674,-2493,-555,700,936,624
1214,-1222,-6,-795,834,1615,-668,-2488,-557,702,937,621
1204,-1223,8,-807,818,1613,-661,-2483,-562,705,939,622
1199,-1213,4,-798,817,1607,-652,-2475,-563,709,942,624
1198,-1197,-9,-781,823,1599,-642,-2467,-560,706,946,624
1196,-1183,-19,-766,828,1592,-631,-2458,-556,705,949,628
1195,-1161,-38,-741,838,1580,-621,-2446,-552,698,952,632
1188,-1134,-57,-712,845,1562,-616,-2436,-551,691,954,634
1178,-1108,-72,-686,846,1541,-612,-2424,-552,691,958,639
1167,-1079,-88,-659,847,1517,-609,-2408,-553,690,962,641
1156,-1049,-106,-629,848,1492,-610,-2394,-553,678,965,634
1142,-1026,-115,-609,842,1469,-618,-2388,-555,650,963,618
1125,-1015,-108,-608,824,1453,-629,-2392,-562,620,956,602
1109,-1012,-95,-616,801,1442,-638,-2399,-573,596,946,586
1098,-1016,-80,-630,782,1438,-644,-2403,-587,583,934,574
1090,-1024,-64,-646,763,1438,-650,-2407,-600,578,924,566
1086,-1034,-50,-663,749,1442,-656,-2408,-611,578,917,561
1083,-1055,-27,-692,730,1453,-654,-2404,-619,593,914,568
1091,-1075,-15,-713,726,1470,-647,-2393,-621,624,918,587
1108,-1090,-18,-721,739,1489,-639,-2381,-619,656,925,607
1126,-1097,-29,-718,757,1502,-635,-2371,-619,674,930,621
1142,-1104,-40,-714,775,1514,-637,-2366,-620,681,930,628
1157,-1108,-53,-707,794,1523,-639,-2362,-618,681,928,630
1164,-1117,-53,-712,800,1530,-646,-2361,-620,674,923,629
1170,-1127,-51,-719,803,1537,-652,-2361,-622,670,919,630
1180,-1133,-57,-718,815,1543,-663,-2361,-624,659,913,627
1190,-1141,-62,-720,826,1552,-670,-2362,-626,648,908,626
1200,-1147,-68,-718,838,1558,-674,-2357,-626,644,906,628
1211,-1149,-80,-711,855,1564,-676,-2353,-626,639,904,627
1221,-1152,-90,-705,871,1569,-679,-2352,-629,635,900,627
1228,-1162,-91,-710,878,1577,-677,-2353,-631,640,897,631
1235,-1172,-91,-716,885,1585,-667,-2346,-628,657,901,640
1242,-1174,-97,-712,897,1589,-648,-2333,-619,674,909,649
1247,-1173,-107,-704,909,1590,-631,-2319,-607,687,919,657
1246,-1167,-113,-694,914,1584,-618,-2307,-595,693,926,659
1240,-1157,-118,-684,915,1573,-612,-2298,-588,689,927,653
1229,-1144,-120,-673,911,1558,-612,-2290,-583,683,924,644
1220,-1122,-134,-648,916,1539,-615,-2283,-577,668,921,624
1208,-1105,-138,-634,912,1521,-625,-2279,-576,641,914,597
1193,-1095,-132,-631,899,1508,-640,-2275,-576,614,904,573
1181,-1092,-121,-636,883,1501,-650,-2271,-574,597,898,557
1172,-1091,-111,-642,870,1497,-652,-2266,-571,592,896,551
1167,-1092,-102,-648,861,1498,-653,-2261,-565,592,894,550
1170,-1082,-111,-636,868,1497,-652,-2252,-556,597,894,549
1173,-1068,-124,-620,876,1493,-654,-2245,-544,600,892,546
1173,-1058,-130,-609,879,1490,-657,-2239,-535,604,890,545
1176,-1045,-142,-594,886,1486,-660,-2236,-529,600,887,542
1178,-1035,-149,-584,890,1483,-671,-2237,-529,589,882,535
1175,-1028,-148,-580,885,1478,-684,-2240,-534,578,876,530
1169,-1019,-147,-576,878,1470,-695,-2243,-539,565,867,522
1166,-1006,-153,-565,877,1461,-708,-2248,-544,544,856,508
1157,-993,-152,-558,868,1447,-727,-2256,-547,515,843,488
1143,-989,-138,-564,847,1436,-745,-2265,-552,487,829,470
1125,-989,-118,-579,820,1424,-758,-2272,-560,470,814,459
1110,-989,-99,-593,795,1413,-768,-2275,-567,462,804,452
1097,-990,-84,-603,776,1404,-773,-2274,-573,465,796,452
1085,-988,-73,-611,759,1393,-775,-2272,-576,474,791,453
1066,-995,-48,-633,730,1384,-774,-2269,-580,499,787,464
1054,-1001,-30,-650,710,1378,-765,-2258,-581,537,789,481
1048,-1006,-21,-660,701,1375,-754,-2242,-576,572,795,497
1041,-1007,-17,-663,694,1368,-750,-2228,-571,591,797,505
1031,-1007,-10,-669,683,1359,-751,-2218,-568,597,796,508
1019,-1008,0,-676,671,1349,-751,-2211,-569,597,797,509
999,-1016,24,-698,642,1340,-750,-2204,-573,595,798,512
979,-1030,54,-727,610,1333,-744,-2194,-576,597,799,519
960,-1040,80,-751,582,1325,-740,-2187,-581,593,800,523
943,-1055,108,-779,553,1322,-735,-2181,-588,590,800,525
931,-1070,130,-804,532,1322,-730,-2175,-597,592,803,523
926,-1079,141,-816,523,1323,-730,-2174,-606,591,805,517
925,-1089,149,-828,519,1327,-731,-2171,-610,597,806,511
928,-1103,156,-841,517,1337,-727,-2167,-609,617,812,517
937,-1113,156,-847,524,1348,-715,-2160,-606,651,823,532
951,-1113,139,-836,545,1357,-697,-2146,-597,688,840,549
969,-1104,110,-811,576,1362,-680,-2130,-581,718,860,566
988,-1089,75,-777,612,1364,-666,-2116,-565,740,878,579
1007,-1072,36,-739,650,1366,-655,-2104,-549,752,893,589
1024,-1056,3,-706,683,1367,-643,-2092,-534,756,906,594
1042,-1032,-39,-663,722,1363,-633,-2081,-517,743,915,588
1052,-1011,-71,-627,748,1356,-629,-2075,-503,719,921,577
1055,-995,-89,-604,762,1349,-631,-2073,-494,697,921,564
1054,-986,-97,-593,765,1344,-633,-2072,-488,685,919,557
1055,-982,-100,-588,767,1343,-632,-2068,-485,681,919,555
1057,-983,-100,-589,767,1347,-633,-2066,-484,678,919,558
1064,-976,-113,-575,780,1349,-632,-2062,-482,680,923,561
1070,-964,-129,-556,794,1347,-630,-2060,-480,676,927,558
1076,-954,-143,-540,806,1346,-623,-2055,-478,674,930,558
1082,-939,-162,-518,822,1343,-617,-2050,-475,670,932,556
1085,-927,-176,-500,833,1340,-616,-2043,-471,660,932,552
1086,-920,-182,-491,838,1339,-615,-2037,-468,651,931,551
1085,-909,-189,-480,841,1335,-615,-2031,-465,639,930,550
1083,-893,-201,-461,848,1326,-619,-2026,-462,621,930,545
1077,-878,-208,-447,849,1316,-632,-2023,-465,588,928,532
1064,-870,-200,-447,835,1305,-648,-2023,-473,553,919,518
1046,-869,-180,-461,810,1295,-665,-2024,-484,527,907,503
1028,-873,-154,-481,781,1288,-679,-2026,-495,511,894,491
1011,-882,-125,-508,751,1286,-686,-2028,-504,504,881,481
994,-890,-97,-532,721,1280,-685,-2028,-510,503,870,473
974,-906,-59,-568,684,1278,-678,-2025,-515,518,859,477
962,-916,-34,-592,660,1277,-664,-2015,-516,546,853,490
959,-918,-27,-598,654,1275,-648,-2002,-513,571,852,504
961,-912,-32,-592,659,1271,-636,-1991,-510,585,851,512
967,-908,-39,-584,669,1270,-628,-1981,-504,591,852,516
974,-904,-49,-574,681,1269,-617,-1972,-496,592,854,518
974,-908,-44,-581,679,1269,-609,-1968,-493,585,852,517
968,-915,-29,-596,666,1267,-602,-1967,-491,579,845,519
957,-920,-12,-611,647,1260,-599,-1970,-491,563,837,516
941,-931,14,-635,620,1252,-597,-1976,-494,548,829,512
929,-943,38,-660,596,1248,-591,-1983,-498,536,825,510
920,-951,56,-677,578,1244,-590,-1991,-501,521,822,506
910,-960,73,-695,560,1240,-592,-1997,-501,513,820,503
902,-973,93,-717,542,1240,-590,-2001,-500,522,822,507
897,-982,104,-730,531,1239,-582,-2000,-497,545,826,519
898,-979,98,-724,536,1235,-575,-1992,-490,567,832,532
900,-966,80,-703,549,1225,-570,-1981,-482,584,840,542
899,-948,60,-678,561,1211,-569,-1971,-476,595,846,550
894,-925,38,-648,571,1191,-571,-1962,-476,600,848,552
888,-900,16,-616,582,1171,-577,-1957,-480,603,848,550
886,-867,-19,-571,604,1148,-589,-1952,-484,592,845,540
880,-841,-44,-536,615,1127,-608,-1951,-492,567,838,523
871,-821,-58,-512,619,1110,-626,-1955,-502,541,827,507
864,-809,-66,-498,618,1099,-635,-1956,-511,530,819,501
859,-801,-74,-486,619,1092,-636,-1953,-515,530,814,503
855,-793,-82,-474,621,1087,-635,-1948,-515,533,810,509
859,-777,-105,-447,639,1083,-629,-1940,-510,544,810,518
867,-764,-129,-420,659,1083,-625,-1935,-504,553,812,523
871,-756,-144,-403,671,1083,-620,-1930,-498,564,815,532
872,-745,-157,-386,680,1079,-618,-1928,-492,566,818,537
865,-738,-160,-377,678,1073,-618,-1928,-488,564,817,538
854,-736,-153,-380,666,1068,-616,-1929,-485,563,815,538
844,-734,-147,-382,656,1063,-617,-1931,-485,558,813,535
836,-727,-146,-377,650,1056,-624,-1934,-487,544,812,525
826,-721,-142,-375,642,1047,-639,-1941,-496,518,808,506
811,-722,-126,-386,622,1040,-656,-1951,-511,490,803,486
796,-730,-102,-408,597,1037,-671,-1960,-528,464,795,470
783,-741,-77,-433,573,1038,-680,-1969,-546,445,787,458
776,-757,-52,-461,552,1044,-682,-1974,-561,434,781,449
771,-773,-28,-489,534,1052,-678,-1975,-571,429,775,444
766,-800,8,-532,507,1066,-669,-1974,-578,438,770,449
766,-822,33,-565,492,1081,-651,-1963,-578,461,771,464
770,-832,43,-580,489,1089,-627,-1947,-574,483,777,477
775,-833,43,-583,492,1092,-604,-1933,-570,496,781,481
779,-831,42,-582,496,1092,-585,-1924,-568,501,781,480
782,-822,35,-574,503,1086,-566,-1918,-566,501,783,475
779,-821,40,-579,498,1083,-549,-1916,-569,498,783,471
777,-826,51,-591,489,1083,-532,-1915,-575,500,783,471
776,-832,62,-604,481,1084,-519,-1914,-580,497,783,468
771,-845,84,-628,463,1088,-509,-1913,-584,495,782,463
768,-864,109,-658,444,1096,-501,-1912,-589,493,780,457
766,-884,134,-689,425,1106,-501,-1912,-594,488,774,446
761,-907,164,-725,401,1116,-508,-1912,-597,485,768,436
755,-935,200,-767,372,1128,-512,-1908,-600,497,764,433
756,-960,226,-800,355,1143,-508,-1901,-601,522,768,438
767,-973,229,-810,360,1157,-500,-1889,-599,546,777,446
781,-973,214,-799,378,1164,-496,-1878,-594,562,787,450
790,-963,195,-778,396,1161,-496,-1869,-585,569,795,451
794,-949,175,-754,411,1152,-507,-1863,-574,568,801,449
792,-936,162,-735,418,1141,-520,-1857,-562,563,805,445
789,-917,144,-709,428,1126,-537,-1853,-550,545,804,431
778,-904,139,-695,424,1109,-559,-1854,-544,517,796,411
765,-899,145,-694,410,1096,-583,-1858,-544,487,782,390
752,-900,155,-699,394,1087,-603,-1859,-546,470,772,375
744,-900,160,-701,386,1082,-613,-1854,-547,468,767,368
742,-901,160,-700,383,1081,-621,-1847,-547,474,764,363
747,-888,139,-675,400,1076,-626,-1834,-541,489,764,361
757,-867,105,-638,429,1069,-631,-1819,-533,498,767,358
766,-847,73,-602,456,1064,-630,-1801,-525,512,774,360
774,-823,38,-562,484,1054,-628,-1781,-517,524,783,361
776,-800,10,-526,504,1042,-631,-1763,-512,532,791,360
772,-780,-8,-501,513,1028,-636,-1748,-509,538,797,361
764,-762,-21,-479,515,1012,-642,-1734,-505,537,801,362
753,-740,-33,-456,516,993,-650,-1723,-501,525,800,358
735,-723,-35,-443,504,972,-664,-1718,-501,502,793,347
713,-716,-21,-448,481,955,-680,-1721,-506,478,782,335
692,-717,1,-463,452,945,-693,-1730,-516,460,768,326
674,-721,23,-481,425,937,-702,-1741,-529,450,755,318
660,-729,45,-502,401,935,-703,-1750,-541,446,747,314
652,-737,62,-521,384,937,-702,-1757,-552,448,741,312
646,-754,87,-550,363,946,-697,-1761,-561,465,737,319
647,-766,100,-569,355,955,-685,-1758,-560,494,739,335
655,-770,98,-572,362,964,-669,-1749,-553,519,749,352
665,-766,88,-565,376,969,-655,-1743,-544,532,757,361
674,-760,76,-555,390,971,-643,-1738,-537,539,763,366
682,-753,62,-544,405,972,-631,-1735,-531,542,770,368
684,-753,64,-548,406,973,-622,-1735,-531,534,775,369
684,-757,71,-559,402,976,-615,-1735,-532,531,781,375
683,-755,73,-562,401,973,-612,-1733,-534,526,787,378
682,-755,76,-566,399,970,-609,-1728,-532,523,792,385
683,-749,72,-562,404,966,-599,-1719,-527,527,800,397
689,-739,58,-548,419,961,-586,-1710,-519,533,813,407
697,-729,42,-532,435,957,-573,-1697,-509,547,826,418
705,-726,33,-526,449,959,-557,-1679,-497,571,840,434
716,-724,20,-517,466,962,-536,-1656,-483,608,857,460
728,-713,-3,-495,491,960,-512,-1628,-465,644,878,485
737,-696,-30,-466,516,952,-489,-1599,-445,672,897,506
739,-674,-54,-434,534,937,-473,-1574,-427,690,911,518
737,-651,-77,-403,549,918,-470,-1556,-410,698,919,522
735,-629,-98,-372,562,901,-473,-1545,-397,703,922,523
734,-601,-126,-333,580,881,-482,-1539,-386,693,922,515
726,-581,-140,-308,584,862,-495,-1540,-380,667,916,496
714,-572,-138,-301,575,849,-511,-1542,-379,638,904,474
701,-572,-126,-307,557,841,-523,-1540,-379,622,895,462
688,-577,-109,-319,536,837,-529,-1537,-381,619,891,456
677,-586,-90,-335,514,837,-534,-1534,-384,620,890,455
675,-587,-88,-334,510,837,-535,-1531,-382,626,892,454
679,-586,-92,-327,513,839,-540,-1528,-379,627,894,451
682,-588,-93,-325,515,844,-547,-1525,-377,629,897,451
687,-587,-99,-319,520,848,-559,-1529,-380,626,897,446
689,-591,-97,-320,518,853,-572,-1536,-386,618,893,438
686,-600,-84,-333,506,858,-584,-1545,-395,607,891,431
682,-608,-72,-346,493,862,-600,-1556,-407,593,887,420
674,-611,-60,-354,479,859,-618,-1566,-419,571,882,400
657,-615,-40,-369,454,851,-640,-1577,-429,540,873,374
635,-624,-9,-396,418,843,-662,-1588,-442,511,862,354
612,-638,28,-429,379,837,-679,-1597,-453,488,851,339
594,-652,61,-461,345,835,-691,-1603,-461,476,842,332
578,-666,91,-490,315,833,-697,-1604,-465,471,837,332
566,-679,115,-517,292,833,-700,-1601,-468,473,835,336
553,-701,149,-555,263,838,-694,-1595,-470,490,836,350
551,-718,168,-580,250,847,-680,-1584,-468,521,842,371
553,-725,173,-590,250,853,-666,-1570,-463,550,853,390
557,-726,169,-589,257,855,-661,-1561,-459,562,860,401
563,-728,164,-590,266,860,-666,-1554,-456,563,863,408
573,-732,157,-590,278,869,-668,-1545,-453,562,866,413
578,-744,163,-604,279,880,-664,-1537,-451,561,868,417
580,-754,170,-618,276,888,-655,-1527,-450,562,870,423
584,-758,170,-622,279,893,-648,-1516,-450,557,873,424
588,-764,171,-629,281,900,-640,-1509,-449,555,877,425
591,-764,167,-628,285,902,-629,-1500,-447,560,883,427
596,-759,154,-618,296,902,-622,-1493,-443,564,890,429
607,-758,141,-610,311,908,-612,-1486,-439,569,897,431
620,-764,134,-610,324,920,-595,-1478,-433,582,906,439
636,-769,120,-605,343,933,-569,-1465,-424,606,919,453
655,-764,94,-585,372,941,-539,-1449,-410,629,935,467
677,-753,59,-555,409,947,-510,-1431,-392,645,953,480
699,-741,22,-521,448,952,-482,-1415,-375,656,971,490
720,-725,-18,-484,488,955,-456,-1398,-361,661,986,495
739,-708,-54,-448,524,955,-433,-1379,-348,665,999,497
757,-687,-96,-405,564,953,-418,-1362,-335,660,1008,489
766,-673,-121,-378,587,948,-414,-1351,-326,644,1010,472
764,-666,-128,-368,591,943,-417,-1345,-322,627,1007,452
758,-664,-125,-368,585,938,-419,-1344,-321,618,1003,438
750,-663,-118,-370,576,932,-421,-1343,-321,613,1002,432
738,-659,-111,-371,564,921,-420,-1341,-322,615,999,431
724,-640,-117,-352,560,900,-415,-1335,-318,623,997,430
708,-614,-127,-327,556,872,-413,-1329,-310,627,996,429
690,-589,-132,-306,548,845,-409,-1322,-302,634,997,431
670,-561,-139,-280,541,813,-407,-1317,-297,634,1000,430
648,-534,-143,-258,528,781,-414,-1315,-295,626,999,428
625,-514,-138,-247,511,755,-423,-1315,-297,618,998,426
606,-502,-129,-244,492,736,-432,-1314,-299,607,995,424
591,-493,-120,-242,475,722,-445,-1315,-300,583,991,414
572,-489,-101,-251,450,709,-469,-1323,-303,550,982,397
552,-497,-69,-277,414,703,-495,-1336,-308,520,970,377
533,-512,-32,-310,377,702,-520,-1352,-312,500,958,363
522,-525,-4,-337,350,706,-544,-1368,-317,488,946,354
516,-534,15,-355,333,709,-564,-1384,-323,486,937,349
512,-537,25,-363,324,711,-576,-1396,-327,494,930,346
506,-545,42,-380,308,714,-579,-1400,-331,518,929,354
508,-549,47,-387,306,718,-572,-1395,-329,557,937,373
517,-547,39,-381,316,724,-557,-1384,-324,597,950,391
525,-542,28,-370,330,726,-542,-1372,-318,629,964,404
532,-537,17,-361,342,728,-530,-1362,-313,650,974,414
537,-528,5,-349,353,726,-516,-1350,-306,664,981,424
531,-526,9,-352,347,721,-502,-1340,-300,677,988,436
523,-528,19,-362,334,716,-484,-1326,-295,692,997,452
515,-529,28,-371,323,712,-469,-1314,-294,696,1003,464
504,-536,46,-390,304,709,-456,-1304,-294,698,1010,473
494,-544,64,-410,285,707,-443,-1295,-296,702,1016,481
484,-548,77,-424,271,703,-436,-1289,-298,702,1020,485
473,-551,89,-436,255,696,-431,-1284,-301,705,1024,488
461,-557,105,-454,237,691,-424,-1276,-307,716,1030,494
454,-560,114,-464,227,688,-412,-1263,-309,741,1038,507
450,-552,108,-457,229,679,-400,-1249,-307,765,1047,516
449,-539,94,-441,238,669,-395,-1235,-306,778,1054,520
453,-526,75,-422,253,661,-399,-1224,-306,781,1058,521
458,-514,56,-402,270,655,-409,-1216,-302,777,1059,518
462,-504,40,-386,282,650,-422,-1210,-296,767,1058,512
466,-489,19,-362,299,642,-439,-1206,-291,741,1053,496
463,-479,11,-350,302,632,-465,-1209,-291,705,1046,474
455,-479,18,-355,292,625,-491,-1215,-295,672,1036,453
445,-484,32,-367,276,621,-510,-1219,-300,652,1029,442
438,-491,46,-379,262,619,-521,-1219,-305,641,1026,436
432,-500,61,-394,247,620,-535,-1218,-310,634,1024,434
432,-501,61,-394,247,620,-548,-1214,-312,634,1022,433
435,-500,56,-387,253,619,-562,-1211,-314,630,1019,427
438,-499,53,-383,257,619,-572,-1209,-316,630,1015,424
440,-491,43,-370,265,615,-580,-1207,-317,631,1014,420
439,-483,36,-358,270,608,-591,-1206,-318,626,1012,413
435,-479,35,-352,269,601,-598,-1206,-318,620,1008,407
433,-472,31,-344,270,595,-601,-1206,-317,609,1002,400
433,-463,23,-330,276,588,-606,-1208,-314,586,993,387
431,-458,22,-324,275,582,-618,-1216,-315,553,980,367
424,-461,34,-333,263,580,-630,-1229,-321,521,962,346
414,-470,54,-351,243,579,-640,-1240,-328,497,944,329
404,-480,76,-371,222,579,-645,-1248,-333,485,930,316
397,-496,100,-396,202,585,-643,-1255,-337,485,922,306
393,-511,121,-419,184,593,-638,-1263,-340,490,915,296
387,-536,153,-456,160,607,-627,-1266,-342,510,913,298
388,-553,171,-478,148,619,-610,-1260,-340,541,917,307
395,-561,173,-484,151,630,-591,-1250,-335,567,923,316
404,-560,163,-476,163,636,-576,-1242,-330,580,924,316
411,-556,154,-467,173,640,-564,-1240,-325,581,921,313
415,-548,142,-452,183,639,-554,-1238,-320,574,918,307
413,-546,143,-452,180,637,-549,-1238,-322,563,914,301
412,-548,146,-455,177,639,-541,-1233,-323,561,912,300
416,-547,142,-452,181,643,-533,-1224,-324,562,909,302
418,-547,140,-451,182,646,-523,-1212,-322,570,908,310
423,-544,132,-444,190,648,-511,-1199,-319,581,911,322
432,-538,117,-430,205,650,-498,-1189,-313,590,916,332
438,-534,106,-421,215,652,-485,-1181,-306,599,921,341
442,-538,106,-424,218,659,-472,-1175,-301,613,925,355
445,-544,107,-430,218,666,-459,-1168,-296,635,931,375
450,-544,102,-427,224,669,-447,-1160,-290,655,937,394
456,-540,89,-416,236,670,-440,-1152,-284,666,943,412
460,-534,77,-404,247,668,-437,-1145,-275,668,950,427
468,-526,59,-388,264,668,-432,-1139,-266,659,958,439
472,-514,42,-369,278,662,-428,-1133,-258,651,966,449
477,-487,9,-330,304,646,-428,-1125,-249,633,973,450
476,-462,-17,-297,320,628,-435,-1119,-243,605,978,444
472,-443,-32,-275,328,612,-443,-1115,-241,579,979,438
467,-432,-38,-264,328,599,-445,-1107,-238,571,985,438
462,-427,-38,-262,325,591,-436,-1093,-233,581,995,444
457,-424,-36,-262,321,584,-424,-1080,-228,596,1007,451
459,-413,-47,-248,329,576,-414,-1064,-220,613,1019,455
461,-402,-60,-232,340,569,-410,-1051,-212,624,1029,452
460,-398,-62,-229,341,565,-407,-1041,-207,640,1037,451
455,-394,-61,-228,338,558,-407,-1033,-203,653,1039,449
445,-396,-49,-237,323,552,-413,-1027,-204,659,1035,445
434,-406,-27,-258,302,551,-416,-1023,-208,660,1028,441
420,-417,-1,-282,276,549,-416,-1022,-212,655,1020,436
402,-423,24,-303,248,542,-417,-1022,-217,638,1009,423
378,-431,56,-329,211,532,-423,-1027,-227,607,995,403
351,-446,100,-368,165,525,-428,-1034,-241,575,981,381
325,-463,144,-409,119,520,-429,-1039,-255,550,972,361
303,-475,178,-439,83,515,-428,-1043,-267,533,966,344
289,-482,201,-459,59,511,-424,-1042,-276,525,964,335
280,-481,210,-465,47,506,-417,-1038,-280,526,963,331
272,-485,224,-476,33,503,-407,-1036,-282,542,960,338
271,-481,222,-472,34,501,-391,-1030,-279,571,961,355
278,-471,206,-455,50,499,-376,-1020,-275,596,964,369
288,-458,184,-431,72,498,-370,-1014,-274,610,965,375
302,-447,159,-406,98,500,-370,-1013,-277,614,959,374
319,-439,134,-384,127,506,-369,-1013,-281,613,952,371
331,-444,126,-381,140,518,-372,-1015,-290,609,944,368
344,-458,125,-389,150,535,-377,-1017,-299,608,937,367
357,-472,124,-397,159,552,-384,-1019,-307,599,928,361
366,-489,129,-411,161,568,-390,-1020,-314,593,919,353
374,-501,131,-419,166,581,-393,-1018,-318,593,911,351
384,-506,123,-416,177,589,-398,-1018,-320,591,907,350
390,-507,115,-410,187,592,-404,-1019,-324,589,904,349
396,-512,111,-410,194,597,-407,-1018,-328,597,906,351
404,-514,101,-404,206,601,-399,-1009,-326,621,914,362
417,-509,80,-386,229,604,-389,-999,-320,642,924,375
433,-498,51,-359,259,606,-378,-989,-312,654,935,384
444,-486,25,-333,284,603,-371,-981,-304,657,944,387
453,-474,3,-311,304,599,-375,-975,-298,652,949,384
460,-466,-14,-295,318,596,-384,-971,-294,641,952,377
468,-451,-37,-269,339,590,-399,-972,-291,617,951,361
470,-441,-49,-256,348,584,-421,-978,-292,582,944,338
468,-438,-49,-255,345,580,-445,-988,-298,544,934,315
463,-439,-41,-262,335,578,-467,-994,-302,517,928,300
456,-440,-30,-271,322,575,-483,-995,-305,501,925,292
446,-441,-16,-282,305,570,-496,-993,-308,496,921,287
443,-432,-18,-276,303,563,-502,-985,-306,497,922,283
444,-421,-26,-264,308,558,-507,-977,-302,497,923,276
445,-414,-30,-259,310,556,-509,-968,-297,504,925,272
447,-405,-37,-249,314,554,-509,-963,-293,509,926,268
444,-396,-39,-242,314,549,-509,-960,-290,509,923,263
440,-391,-36,-242,307,546,-509,-958,-291,507,921,259
433,-387,-30,-244,299,542,-511,-956,-292,500,918,253
427,-378,-29,-239,293,535,-516,-955,-294,481,914,238
416,-371,-22,-239,281,527,-527,-959,-297,448,902,216
402,-372,-4,-253,259,522,-537,-963,-301,420,888,197
386,-379,21,-274,233,520,-545,-965,-305,403,876,184
370,-387,45,-295,207,517,-548,-962,-306,399,868,178
356,-395,69,-316,182,515,-544,-955,-304,403,864,179
341,-404,92,-336,158,514,-540,-949,-302,410,863,179
325,-422,125,-370,126,516,-533,-944,-300,430,862,186
314,-437,149,-395,104,519,-521,-935,-297,460,863,201
308,-443,158,-403,96,520,-508,-925,-293,484,865,215
305,-444,158,-403,95,518,-500,-923,-291,491,861,221
303,-446,157,-402,96,517,-497,-923,-290,493,854,221
303,-449,156,-403,99,518,-494,-924,-291,491,847,216
296,-462,169,-419,86,520,-493,-928,-298,483,836,210
288,-475,186,-438,71,521,-489,-932,-307,476,826,210
283,-486,197,-451,62,522,-485,-931,-315,465,817,210
280,-499,209,-466,52,525,-481,-927,-317,458,813,211
277,-509,218,-478,45,527,-476,-919,-315,460,813,212
275,-515,222,-483,42,525,-472,-910,-309,462,814,215
272,-519,226,-488,37,522,-470,-901,-302,467,816,221
267,-525,234,-497,29,518,-464,-891,-293,482,818,233
265,-527,235,-499,27,515,-449,-876,-279,515,828,252
