aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
9364,-2498,-6890,2887,10879,7916,3339,11976,15793,13786,10979,9056
9680,-2680,-7017,2853,11174,8244,3243,11860,16077,13889,11177,9191
10005,-2868,-7148,2817,11476,8583,3152,11753,16374,14000,11380,9327
10336,-3062,-7276,2777,11778,8931,3068,11644,16679,14109,11586,9460
10661,-3267,-7387,2720,12065,9281,2982,11510,16974,14205,11783,9584
10980,-3477,-7489,2654,12340,9632,2894,11342,17251,14289,11971,9701
11291,-3692,-7577,2577,12599,9980,2797,11129,17500,14353,12144,9812
11588,-3910,-7650,2486,12838,10322,2684,10858,17716,14404,12299,9912
11871,-4133,-7704,2381,13055,10659,2550,10526,17896,14444,12434,10004
12157,-4345,-7774,2292,13284,10990,2405,10155,18059,14495,12566,10099
12430,-4553,-7836,2200,13500,11312,2234,9746,18203,14548,12692,10192
12668,-4755,-7870,2093,13674,11606,2032,9304,18322,14619,12808,10281
12887,-4933,-7911,2005,13840,11872,1813,8848,18431,14723,12925,10376
13079,-5091,-7946,1926,13986,12108,1575,8377,18525,14853,13044,10475
13247,-5232,-7977,1855,14113,12315,1325,7891,18596,14997,13157,10575
13397,-5353,-8011,1798,14233,12499,1069,7379,18637,15153,13267,10681
13535,-5456,-8053,1757,14351,12662,806,6830,18642,15313,13377,10795
13659,-5546,-8095,1723,14460,12807,530,6227,18601,15462,13482,10913
13753,-5638,-8105,1666,14531,12933,230,5545,18492,15582,13567,11027
13820,-5726,-8096,1598,14572,13038,-90,4786,18316,15690,13636,11139
13891,-5795,-8108,1555,14630,13132,-412,3975,18096,15809,13706,11263
13970,-5857,-8135,1527,14706,13227,-740,3123,17842,15930,13779,11399
14054,-5925,-8161,1494,14785,13328,-1080,2228,17552,16044,13850,11541
14138,-5996,-8183,1456,14863,13430,-1432,1287,17221,16144,13917,11686
14232,-6057,-8223,1436,14961,13532,-1794,313,16852,16230,13985,11838
14331,-6109,-8275,1430,15068,13630,-2165,-692,16440,16289,14050,11995
14433,-6151,-8339,1440,15187,13723,-2550,-1715,15990,16324,14116,12155
14541,-6181,-8419,1469,15320,13811,-2938,-2748,15505,16332,14186,12320
14656,-6201,-8515,1516,15467,13897,-3332,-3779,14992,16307,14258,12491
14759,-6223,-8593,1551,15594,13976,-3739,-4809,14448,16248,14322,12656
14856,-6235,-8676,1597,15719,14045,-4152,-5818,13886,16176,14391,12823
14968,-6236,-8782,1666,15868,14117,-4569,-6793,13324,16096,14478,13000
15079,-6244,-8881,1727,16011,14194,-4997,-7739,12761,16003,14572,13176
15198,-6254,-8983,1791,16160,14278,-5431,-8647,12211,15909,14678,13356
15327,-6264,-9095,1861,16321,14370,-5869,-9514,11677,15816,14799,13538
15465,-6282,-9207,1928,16486,14474,-6312,-10348,11152,15715,14930,13721
15609,-6308,-9318,1989,16654,14589,-6754,-11153,10631,15614,15070,13906
15761,-6334,-9435,2055,16829,14709,-7191,-11925,10118,15517,15219,14098
15933,-6348,-9587,2153,17040,14835,-7613,-12656,9621,15430,15388,14308
16130,-6358,-9767,2271,17285,14976,-8027,-13348,9136,15335,15578,14534
16325,-6380,-9933,2373,17519,15123,-8444,-14022,8644,15217,15772,14761
16513,-6407,-10090,2465,17741,15269,-8862,-14681,8138,15082,15969,14991
16699,-6426,-10252,2565,17966,15409,-9281,-15326,7616,14934,16172,15225
16885,-6438,-10422,2675,18195,15543,-9698,-15959,7074,14759,16376,15460
17060,-6450,-10583,2777,18413,15671,-10114,-16588,6502,14545,16570,15691
17225,-6460,-10736,2875,18619,15790,-10524,-17212,5898,14302,16755,15921
17378,-6467,-10882,2970,18812,15898,-10930,-17833,5269,14039,16933,16149
17520,-6471,-11021,3061,18995,15998,-11332,-18446,4625,13776,17108,16377
17652,-6474,-11151,3146,19166,16089,-11722,-19046,3976,13527,17281,16609
17794,-6470,-11300,3247,19358,16183,-12089,-19619,3341,13305,17467,16856
17939,-6473,-11445,3341,19551,16283,-12444,-20173,2719,13094,17658,17110
18067,-6489,-11562,3405,19714,16380,-12789,-20710,2107,12908,17849,17363
18190,-6501,-11678,3471,19876,16471,-13111,-21219,1517,12762,18046,17625
18300,-6513,-11779,3528,20020,16551,-13413,-21704,944,12643,18242,17890
18392,-6526,-11864,3571,20142,16622,-13699,-22163,385,12546,18436,18156
18472,-6535,-11939,3611,20251,16680,-13970,-22595,-163,12466,18629,18424
18542,-6531,-12017,3661,20356,16724,-14227,-23004,-701,12393,18822,18698
18594,-6511,-12092,3720,20447,16745,-14481,-23398,-1238,12310,19010,18974
18604,-6482,-12134,3763,20489,16732,-14744,-23790,-1789,12200,19175,19239
18568,-6434,-12148,3800,20482,16675,-15014,-24183,-2363,12068,19314,19496
18511,-6354,-12172,3866,20467,16584,-15278,-24566,-2952,11921,19446,19758
18434,-6251,-12198,3949,20440,16464,-15539,-24942,-3556,11755,19570,20025
18339,-6140,-12215,4031,20393,16326,-15798,-25316,-4176,11567,19685,20295
18232,-6027,-12221,4108,20331,16179,-16059,-25691,-4810,11370,19794,20570
18133,-5908,-12240,4198,20280,16033,-16314,-26057,-5442,11177,19911,20856
18041,-5790,-12265,4292,20239,15893,-16561,-26409,-6061,10992,20041,21152
17964,-5677,-12300,4390,20211,15765,-16795,-26743,-6664,10814,20185,21459
17906,-5571,-12348,4491,20204,15655,-17014,-27057,-7254,10631,20343,21776
17871,-5472,-12410,4599,20219,15564,-17217,-27349,-7826,10439,20514,22102
17839,-5393,-12456,4683,20225,15490,-17414,-27626,-8384,10223,20684,22424
17823,-5325,-12507,4763,20243,15432,-17597,-27877,-8919,9998,20858,22751
17842,-5264,-12585,4857,20302,15403,-17762,-28099,-9424,9771,21053,23095
17887,-5230,-12662,4933,20377,15409,-17919,-28305,-9911,9537,21266,23452
17968,-5215,-12757,5009,20488,15452,-18067,-28495,-10373,9301,21503,23829
18088,-5216,-12874,5090,20639,15532,-18212,-28674,-10809,9073,21770,24230
18241,-5236,-13003,5167,20820,15646,-18362,-28852,-11222,8860,22068,24656
18424,-5277,-13143,5237,21029,15795,-18516,-29028,-11607,8674,22401,25106
18638,-5335,-13297,5305,21268,15977,-18666,-29193,-11954,8528,22769,25576
18901,-5400,-13491,5396,21568,16196,-18796,-29325,-12239,8434,23184,26072
19214,-5481,-13721,5500,21926,16459,-18907,-29419,-12459,8373,23641,26588
19548,-5591,-13943,5579,22294,16756,-19008,-29486,-12633,8329,24123,27109
19897,-5721,-14160,5641,22670,17077,-19094,-29522,-12766,8300,24622,27629
20256,-5856,-14381,5702,23056,17407,-19162,-29519,-12856,8281,25128,28145
20619,-5994,-14604,5761,23448,17744,-19211,-29475,-12901,8267,25639,28652
20978,-6147,-14807,5796,23825,18087,-19241,-29398,-12910,8249,26143,29143
21326,-6311,-14989,5810,24183,18430,-19254,-29288,-12891,8227,26633,29612
21656,-6483,-15146,5800,24513,18768,-19244,-29150,-12849,8194,27101,30054
21962,-6662,-15272,5765,24806,19093,-19216,-28987,-12789,8145,27540,30469
22241,-6843,-15368,5707,25062,19402,-19171,-28807,-12718,8080,27950,30856
22505,-7012,-15463,5656,25309,19692,-19101,-28598,-12627,8025,28346,31227
22732,-7172,-15530,5591,25512,19951,-19018,-28367,-12520,7979,28726,31572
22887,-7316,-15540,5499,25629,20152,-18921,-28111,-12406,7952,29080,31879
22979,-7425,-15525,5413,25687,20286,-18798,-27820,-12272,7966,29420,32156
23001,-7497,-15476,5328,25674,20349,-18652,-27497,-12120,8017,29746,32397
22950,-7535,-15390,5242,25588,20340,-18483,-27141,-11945,8110,30055,32600
22838,-7541,-15276,5159,25441,20268,-18290,-26750,-11741,8246,30349,32768
22677,-7515,-15145,5087,25248,20141,-18068,-26320,-11504,8426,30627,32905
22467,-7464,-14991,5015,25006,19964,-17821,-25858,-11237,8642,30882,33005
22195,-7405,-14785,4915,24686,19742,-17561,-25379,-10961,8859,31082,33050
21865,-7335,-14531,4791,24294,19471,-17283,-24885,-10682,9057,31199,33027
21503,-7240,-14271,4680,23875,19163,-16973,-24368,-10391,9219,31223,32940
21114,-7136,-13994,4565,23426,18830,-16638,-23832,-10095,9317,31130,32776
20690,-7032,-13682,4427,22930,18474,-16285,-23282,-9809,9312,30883,32511
20224,-6925,-13331,4267,22379,18088,-15912,-22717,-9541,9181,30450,32125
19725,-6803,-12960,4102,21791,17670,-15509,-22126,-9289,8924,29827,31612
19176,-6663,-12557,3930,21149,17207,-15076,-21505,-9050,8545,29013,30962
18574,-6496,-12126,3757,20453,16692,-14613,-20848,-8824,8048,28013,30173
17920,-6303,-11669,3584,19705,16125,-14115,-20156,-8613,7434,26830,29244
17219,-6089,-11184,3407,18908,15514,-13579,-19427,-8412,6703,25470,28171
16447,-5864,-10636,3194,18021,14849,-13020,-18673,-8227,5864,23938,26945
15606,-5613,-10044,2970,17061,14122,-12430,-17882,-8045,4965,22266,25579
14718,-5331,-9434,2753,16058,13344,-11805,-17048,-7851,4045,20501,24094
13777,-5034,-8784,2520,14995,12522,-11162,-16189,-7650,3125,18668,22493
12807,-4725,-8116,2282,13902,11672,-10506,-15307,-7434,2239,16815,20815
11828,-4409,-7445,2047,12802,10812,-9843,-14411,-7197,1408,14979,19089
10843,-4093,-6767,1805,11696,9950,-9180,-13512,-6940,642,13188,17343
9865,-3783,-6090,1559,10595,9096,-8527,-12622,-6668,-50,11473,15613
8915,-3480,-5435,1323,9529,8265,-7888,-11743,-6381,-656,9861,13934
8021,-3176,-4836,1123,8539,7471,-7258,-10871,-6071,-1172,8381,12342
7190,-2879,-4294,956,7630,6723,-6643,-10013,-5740,-1612,7045,10853
6404,-2606,-3774,787,6765,6020,-6057,-9183,-5405,-1992,5840,9462
5661,-2351,-3282,624,5948,5358,-5501,-8385,-5070,-2312,4760,8171
4965,-2104,-2829,481,5190,4732,-4970,-7617,-4730,-2576,3800,6989
4322,-1871,-2416,356,4493,4150,-4462,-6878,-4388,-2796,2954,5913
3720,-1659,-2024,230,3838,3608,-3987,-6174,-4055,-2985,2207,4927
3155,-1463,-1656,109,3223,3101,-3540,-5503,-3732,-3141,1550,4028
2619,-1283,-1300,-14,2635,2623,-3123,-4865,-3422,-3271,971,3207
2102,-1117,-951,-141,2064,2167,-2732,-4259,-3123,-3377,458,2458
1605,-964,-609,-273,1509,1731,-2364,-3687,-2840,-3459,0,1774
1143,-812,-303,-379,1001,1319,-2008,-3138,-2561,-3507,-402,1159
709,-669,-15,-478,523,931,-1672,-2625,-2296,-3541,-759,602
282,-542,281,-593,42,559,-1365,-2156,-2060,-3571,-1092,90
-125,-414,556,-692,-412,199,-1077,-1722,-1844,-3585,-1396,-377
-519,-288,820,-782,-851,-151,-814,-1327,-1652,-3587,-1676,-800
-898,-167,1074,-869,-1275,-487,-574,-972,-1485,-3577,-1941,-1189
-1258,-44,1308,-941,-1674,-812,-354,-649,-1341,-3560,-2194,-1544
-1600,84,1518,-991,-2046,-1128,-150,-356,-1216,-3536,-2434,-1866
-1928,214,1713,-1031,-2400,-1435,34,-95,-1113,-3510,-2665,-2163
-2260,327,1929,-1094,-2771,-1733,190,124,-1045,-3497,-2901,-2451
-2598,431,2162,-1176,-3158,-2028,323,301,-1010,-3486,-3142,-2728
-2921,543,2370,-1234,-3518,-2319,449,454,-988,-3461,-3376,-2984
-3227,657,2560,-1280,-3855,-2598,572,588,-976,-3431,-3601,-3219
-3522,761,2750,-1332,-4185,-2865,686,704,-975,-3405,-3822,-3445
-3815,859,2945,-1392,-4516,-3125,794,806,-984,-3380,-4036,-3661
-4091,958,3122,-1439,-4823,-3375,907,903,-991,-3344,-4235,-3859
-4350,1053,3286,-1481,-5109,-3610,1019,994,-999,-3305,-4427,-4045
-4586,1145,3431,-1513,-5366,-3828,1133,1084,-1000,-3264,-4608,-4217
-4800,1239,3551,-1529,-5590,-4032,1248,1175,-997,-3223,-4775,-4376
-4987,1329,3650,-1533,-5781,-4216,1364,1269,-987,-3184,-4925,-4520
-5160,1397,3756,-1559,-5966,-4375,1469,1359,-981,-3162,-5070,-4662
-5313,1454,3853,-1586,-6130,-4514,1572,1450,-971,-3144,-5203,-4796
-5431,1504,3921,-1599,-6251,-4625,1678,1553,-944,-3127,-5317,-4914
-5534,1538,3992,-1625,-6361,-4715,1779,1659,-913,-3127,-5421,-5029
-5614,1558,4055,-1657,-6451,-4782,1879,1772,-872,-3142,-5514,-5142
-5672,1567,4105,-1686,-6516,-4826,1977,1889,-822,-3175,-5596,-5248
-5717,1563,4155,-1725,-6571,-4853,2067,2004,-766,-3224,-5669,-5350
-5754,1549,4208,-1773,-6624,-4867,2151,2117,-708,-3281,-5739,-5449
-5781,1531,4255,-1820,-6666,-4872,2235,2230,-646,-3344,-5803,-5544
-5778,1518,4267,-1840,-6665,-4861,2330,2357,-571,-3408,-5850,-5628
-5745,1504,4250,-1841,-6625,-4829,2429,2495,-482,-3484,-5882,-5701
-5706,1476,4241,-1858,-6588,-4783,2513,2626,-395,-3578,-5915,-5778
-5665,1441,4236,-1881,-6554,-4732,2588,2753,-310,-3679,-5948,-5856
-5614,1403,4224,-1902,-6509,-4672,2655,2877,-225,-3782,-5981,-5934
-5550,1362,4203,-1918,-6451,-4601,2721,2999,-139,-3887,-6009,-6008
-5492,1317,4190,-1941,-6404,-4532,2774,3111,-61,-4002,-6040,-6087
-5440,1275,4180,-1965,-6364,-4468,2820,3214,11,-4119,-6074,-6168
-5395,1233,4176,-1991,-6335,-4410,2855,3307,72,-4238,-6115,-6254
-5365,1191,4187,-2027,-6327,-4362,2882,3392,121,-4354,-6162,-6343
-5356,1154,4213,-2069,-6345,-4331,2902,3464,157,-4460,-6217,-6434
-5346,1130,4225,-2091,-6352,-4308,2923,3536,189,-4547,-6267,-6517
-5337,1102,4242,-2119,-6366,-4284,2941,3600,216,-4623,-6317,-6597
-5352,1065,4290,-2173,-6417,-4269,2954,3648,228,-4691,-6376,-6684
-5379,1041,4338,-2219,-6476,-4271,2971,3690,234,-4741,-6434,-6767
-5422,1024,4394,-2263,-6550,-4289,2984,3724,232,-4780,-6496,-6851
-5480,1015,4457,-2307,-6640,-4322,3000,3747,221,-4805,-6563,-6933
-5551,1017,4521,-2342,-6737,-4372,3020,3765,208,-4815,-6631,-7010
-5629,1034,4578,-2364,-6835,-4436,3045,3785,194,-4809,-6696,-7082
-5715,1057,4636,-2381,-6938,-4511,3068,3803,176,-4797,-6761,-7150
-5825,1077,4722,-2420,-7073,-4599,3079,3805,139,-4790,-6841,-7225
-5961,1098,4833,-2474,-7241,-4706,3080,3793,86,-4775,-6934,-7303
-6096,1137,4926,-2504,-7394,-4823,3087,3783,32,-4742,-7026,-7374
-6228,1186,5007,-2521,-7537,-4946,3101,3775,-22,-4695,-7116,-7439
-6364,1234,5094,-2542,-7683,-5070,3122,3767,-75,-4643,-7206,-7501
-6509,1284,5190,-2570,-7840,-5201,3144,3758,-131,-4590,-7299,-7560
-6650,1343,5273,-2582,-7985,-5337,3173,3757,-179,-4528,-7386,-7610
-6789,1409,5349,-2588,-8121,-5473,3207,3764,-219,-4466,-7468,-7652
-6921,1480,5414,-2584,-8246,-5610,3245,3779,-253,-4405,-7543,-7685
-7044,1557,5465,-2567,-8354,-5744,3287,3803,-278,-4347,-7610,-7713
-7155,1638,5501,-2539,-8444,-5872,3330,3836,-292,-4292,-7667,-7732
-7268,1707,5552,-2530,-8546,-5994,3364,3864,-310,-4254,-7728,-7755
-7374,1772,5600,-2523,-8641,-6108,3402,3895,-324,-4221,-7785,-7776
-7453,1836,5622,-2500,-8701,-6203,3444,3939,-324,-4190,-7829,-7791
-7519,1880,5649,-2493,-8756,-6276,3475,3981,-321,-4175,-7868,-7809
-7563,1912,5667,-2490,-8792,-6325,3507,4027,-309,-4173,-7901,-7827
-7584,1936,5669,-2483,-8804,-6355,3541,4078,-288,-4187,-7924,-7845
-7592,1948,5670,-2482,-8807,-6366,3570,4131,-262,-4216,-7943,-7866
-7593,1946,5676,-2493,-8810,-6365,3591,4179,-238,-4258,-7962,-7891
-7585,1941,5676,-2503,-8805,-6354,3610,4226,-211,-4303,-7977,-7915
-7550,1939,5642,-2488,-8760,-6327,3638,4283,-170,-4341,-7977,-7930
-7483,1934,5579,-2454,-8677,-6278,3668,4349,-115,-4385,-7962,-7941
-7411,1914,5526,-2437,-8597,-6215,3690,4408,-63,-4447,-7946,-7959
-7337,1885,5478,-2428,-8522,-6145,3709,4462,-13,-4514,-7927,-7980
-7257,1854,5425,-2415,-8439,-6068,3727,4514,38,-4580,-7903,-8001
-7161,1820,5360,-2396,-8338,-5980,3745,4565,91,-4647,-7874,-8018
-7066,1777,5303,-2385,-8243,-5886,3757,4612,141,-4720,-7844,-8040
-6975,1732,5252,-2380,-8156,-5794,3763,4654,187,-4795,-7813,-8064
-6889,1683,5210,-2382,-8077,-5703,3765,4689,226,-4874,-7787,-8093
-6814,1632,5181,-2392,-8013,-5618,3763,4715,256,-4954,-7763,-8124
-6753,1582,5165,-2409,-7967,-5544,3759,4738,281,-5027,-7744,-8155
-6691,1547,5134,-2406,-7909,-5480,3761,4763,307,-5086,-7726,-8179
-6634,1512,5106,-2403,-7855,-5420,3758,4783,327,-5143,-7710,-8203
-6601,1473,5109,-2424,-7837,-5374,3742,4792,334,-5197,-7706,-8235
-6579,1444,5112,-2439,-7826,-5342,3727,4799,337,-5233,-7705,-8264
-6576,1425,5126,-2454,-7833,-5329,3712,4799,331,-5259,-7714,-8292
-6594,1414,5152,-2473,-7861,-5337,3696,4796,317,-5276,-7732,-8321
-6622,1414,5179,-2486,-7895,-5359,3684,4794,301,-5281,-7754,-8347
-6657,1422,5204,-2492,-7931,-5390,3679,4797,285,-5274,-7777,-8369
-6702,1437,5234,-2498,-7977,-5434,3680,4802,269,-5261,-7804,-8391
-6775,1445,5300,-2533,-8065,-5491,3675,4798,241,-5252,-7846,-8420
-6877,1451,5398,-2593,-8194,-5566,3668,4782,198,-5236,-7904,-8456
-6981,1470,5486,-2639,-8316,-5650,3672,4771,156,-5199,-7964,-8487
-7090,1498,5570,-2676,-8440,-5744,3683,4761,114,-5153,-8028,-8514
-7211,1531,5663,-2717,-8576,-5848,3698,4750,70,-5104,-8096,-8539
-7343,1566,5764,-2764,-8727,-5960,3714,4736,24,-5051,-8170,-8567
-7473,1613,5851,-2795,-8867,-6079,3736,4726,-22,-4994,-8245,-8592
-7602,1668,5930,-2816,-9003,-6201,3759,4716,-67,-4936,-8321,-8617
-7726,1730,5996,-2824,-9126,-6324,3785,4710,-109,-4874,-8393,-8638
-7841,1797,6049,-2820,-9237,-6444,3813,4707,-149,-4813,-8459,-8656
-7944,1867,6085,-2803,-9329,-6558,3845,4709,-181,-4756,-8516,-8666
-8050,1927,6134,-2801,-9432,-6666,3868,4709,-216,-4717,-8575,-8677
-8149,1988,6174,-2792,-9527,-6770,3891,4711,-250,-4682,-8629,-8688
-8221,2053,6182,-2759,-9582,-6858,3919,4723,-272,-4650,-8672,-8693
-8279,2104,6190,-2734,-9629,-6929,3941,4734,-293,-4636,-8710,-8700
-8319,2147,6186,-2707,-9657,-6981,3963,4746,-306,-4632,-8739,-8706
-8338,2181,6170,-2676,-9663,-7014,3984,4761,-311,-4638,-8758,-8710
-8346,2201,6154,-2654,-9663,-7031,4002,4776,-314,-4654,-8771,-8715
-8346,2208,6145,-2645,-9661,-7033,4015,4787,-317,-4682,-8780,-8725
-8335,2207,6130,-2636,-9649,-7024,4024,4796,-318,-4717,-8783,-8735
-8295,2211,6082,-2602,-9594,-6997,4040,4817,-303,-4750,-8772,-8738
-8224,2212,6005,-2549,-9499,-6950,4059,4851,-269,-4790,-8743,-8735
-8147,2198,5938,-2512,-9407,-6889,4073,4880,-232,-4850,-8709,-8739
-8066,2175,5876,-2485,-9314,-6819,4085,4911,-194,-4920,-8673,-8747
-7975,2147,5809,-2457,-9211,-6740,4096,4945,-151,-4997,-8632,-8754
-7869,2113,5733,-2427,-9091,-6647,4106,4982,-104,-5081,-8587,-8761
-7761,2070,5666,-2408,-8974,-6547,4107,5017,-57,-5174,-8543,-8772
-7657,2024,5606,-2396,-8864,-6448,4105,5053,-11,-5268,-8501,-8785
-7560,1975,5557,-2394,-8766,-6351,4100,5087,31,-5365,-8462,-8798
-7472,1919,5525,-2407,-8683,-6257,4093,5114,66,-5464,-8430,-8814
-7396,1860,5509,-2434,-8620,-6169,4085,5138,91,-5556,-8407,-8835
-7322,1813,5483,-2447,-8549,-6089,4086,5171,123,-5631,-8385,-8853
-7256,1771,5463,-2460,-8488,-6019,4087,5203,153,-5700,-8370,-8874
-7222,1727,5475,-2496,-8469,-5968,4081,5223,168,-5766,-8370,-8905
-7200,1699,5487,-2521,-8458,-5937,4079,5245,181,-5818,-8374,-8934
-7198,1679,5509,-2549,-8466,-5923,4077,5265,187,-5861,-8382,-8963
-7213,1663,5546,-2583,-8497,-5924,4077,5284,186,-5890,-8398,-8991
-7241,1659,5581,-2608,-8536,-5941,4079,5304,180,-5906,-8419,-9018
-7275,1666,5614,-2625,-8577,-5969,4081,5324,168,-5911,-8446,-9040
-7320,1677,5651,-2641,-8629,-6007,4079,5341,150,-5909,-8482,-9064
-7394,1684,5722,-2683,-8724,-6062,4068,5344,114,-5908,-8535,-9095
-7499,1690,5824,-2745,-8862,-6137,4051,5333,58,-5900,-8606,-9134
-7611,1715,5913,-2786,-8996,-6228,4044,5326,0,-5869,-8680,-9167
-7728,1751,5995,-2815,-9130,-6331,4041,5319,-58,-5827,-8755,-9198
-7858,1792,6085,-2847,-9278,-6444,4038,5306,-123,-5785,-8836,-9230
-8003,1838,6183,-2880,-9442,-6571,4033,5285,-195,-5737,-8923,-9263
-8148,1896,6268,-2896,-9598,-6707,4033,5264,-267,-5683,-9011,-9292
-8289,1960,6343,-2902,-9746,-6842,4036,5240,-335,-5628,-9098,-9319
-8421,2028,6405,-2897,-9879,-6976,4046,5218,-398,-5570,-9179,-9342
-8541,2102,6447,-2875,-9992,-7105,4062,5205,-451,-5509,-9252,-9361
-8647,2179,6472,-2840,-10082,-7226,4082,5199,-496,-5450,-9314,-9373
-8751,2241,6509,-2822,-10181,-7337,4096,5187,-547,-5408,-9377,-9389
-8850,2303,6540,-2802,-10271,-7443,4111,5174,-594,-5370,-9433,-9403
-8924,2365,6546,-2764,-10327,-7534,4135,5170,-629,-5337,-9475,-9408
-8982,2413,6550,-2737,-10372,-7605,4158,5166,-659,-5319,-9512,-9414
-9018,2455,6540,-2704,-10391,-7657,4186,5168,-680,-5308,-9537,-9414
-9031,2489,6514,-2666,-10383,-7688,4216,5176,-692,-5309,-9553,-9413
-9030,2509,6488,-2639,-10365,-7701,4242,5185,-700,-5327,-9563,-9414
-9019,2513,6471,-2628,-10346,-7696,4263,5194,-706,-5357,-9569,-9422
-8998,2510,6451,-2621,-10317,-7680,4282,5202,-710,-5398,-9574,-9433
-8948,2511,6400,-2591,-10248,-7648,4307,5224,-697,-5441,-9564,-9441
-8870,2512,6322,-2543,-10141,-7596,4338,5259,-664,-5501,-9537,-9445
-8787,2497,6256,-2514,-10037,-7529,4361,5294,-628,-5582,-9507,-9459
-8703,2472,6201,-2498,-9940,-7456,4377,5330,-590,-5673,-9475,-9477
-8613,2446,6141,-2480,-9836,-7378,4393,5372,-549,-5769,-9440,-9494
-8513,2421,6072,-2455,-9719,-7293,4409,5419,-501,-5869,-9400,-9508
-8414,2391,6010,-2438,-9606,-7206,4420,5463,-456,-5974,-9360,-9523
-8316,2354,5954,-2428,-9500,-7115,4427,5507,-412,-6076,-9323,-9539
-8223,2310,5912,-2432,-9405,-7022,4429,5548,-371,-6178,-9291,-9559
-8140,2259,5886,-2450,-9329,-6932,4426,5585,-336,-6279,-9269,-9583
-8074,2211,5875,-2474,-9273,-6854,4418,5616,-308,-6377,-9257,-9612
-8012,2175,5854,-2483,-9215,-6787,4415,5652,-276,-6460,-9245,-9636
-7960,2142,5840,-2493,-9169,-6730,4411,5688,-246,-6535,-9237,-9661
-7939,2104,5860,-2529,-9167,-6689,4402,5715,-230,-6600,-9245,-9694
-7933,2078,5882,-2557,-9178,-6668,4401,5748,-222,-6647,-9261,-9725
-7949,2058,5918,-2588,-9214,-6665,4400,5776,-224,-6682,-9290,-9758
-7986,2046,5966,-2624,-9273,-6682,4397,5793,-239,-6711,-9332,-9795
-8039,2048,6014,-2649,-9345,-6719,4396,5808,-258,-6728,-9376,-9830
-8102,2068,6054,-2656,-9418,-6775,4399,5827,-279,-6732,-9417,-9859
-8177,2099,6093,-2656,-9500,-6847,4404,5844,-306,-6731,-9461,-9888
-8283,2129,6163,-2677,-9623,-6938,4398,5846,-350,-6733,-9522,-9923
-8423,2163,6264,-2715,-9789,-7055,4390,5833,-413,-6723,-9600,-9966
-8568,2215,6350,-2733,-9949,-7188,4391,5822,-478,-6690,-9679,-10000
-8715,2278,6429,-2739,-10105,-7329,4398,5809,-545,-6648,-9760,-10029
-8870,2339,6517,-2753,-10272,-7475,4407,5793,-617,-6604,-9841,-10059
-9034,2399,6616,-2777,-10452,-7627,4416,5774,-696,-6560,-9925,-10090
-9194,2466,6704,-2788,-10620,-7780,4433,5760,-771,-6505,-10002,-10116
-9347,2538,6782,-2792,-10776,-7931,4456,5751,-842,-6444,-10077,-10140
-9489,2612,6849,-2787,-10916,-8077,4485,5746,-907,-6380,-10149,-10161
-9619,2691,6899,-2770,-11035,-8218,4519,5744,-964,-6318,-10213,-10176
-9732,2773,6932,-2740,-11130,-8349,4558,5749,-1011,-6259,-10266,-10185
-9841,2842,6975,-2727,-11229,-8470,4585,5748,-1063,-6219,-10323,-10199
-9942,2909,7012,-2711,-11317,-8582,4612,5747,-1111,-6184,-10377,-10217
-10015,2981,7020,-2675,-11366,-8680,4647,5756,-1141,-6154,-10418,-10229
-10074,3038,7029,-2649,-11405,-8756,4678,5768,-1165,-6149,-10457,-10244
-10110,3082,7028,-2626,-11423,-8809,4709,5786,-1180,-6162,-10489,-10260
-10126,3118,7017,-2600,-11420,-8843,4741,5815,-1182,-6190,-10513,-10275
-10132,3142,7006,-2584,-11410,-8862,4770,5847,-1178,-6231,-10532,-10291
-10131,3154,7001,-2579,-11401,-8867,4797,5878,-1171,-6283,-10548,-10311
-10120,3160,6992,-2575,-11383,-8862,4823,5910,-1157,-6341,-10563,-10332
-10081,3170,6949,-2545,-11325,-8840,4856,5954,-1128,-6395,-10563,-10345
-10011,3177,6877,-2496,-11226,-8795,4895,6011,-1085,-6459,-10547,-10352
-9937,3168,6815,-2465,-11134,-8737,4925,6069,-1043,-6546,-10531,-10368
-9860,3145,6764,-2449,-11047,-8667,4947,6124,-1005,-6645,-10518,-10392
-9778,3117,6710,-2432,-10957,-8591,4966,6185,-964,-6745,-10504,-10413
-9690,3086,6650,-2413,-10861,-8508,4985,6255,-920,-6847,-10484,-10431
-9608,3050,6600,-2403,-10775,-8426,4997,6324,-878,-6956,-10466,-10452
-9529,3011,6554,-2397,-10695,-8345,5007,6391,-839,-7068,-10452,-10476
-9456,2968,6517,-2397,-10626,-8265,5016,6455,-806,-7181,-10444,-10502
-9397,2925,6492,-2406,-10576,-8195,5021,6513,-780,-7292,-10444,-10535
-9356,2882,6483,-2424,-10549,-8139,5024,6564,-763,-7394,-10450,-10574
-9318,2855,6462,-2424,-10516,-8095,5035,6620,-744,-7473,-10452,-10610
-9289,2830,6447,-2425,-10492,-8060,5047,6671,-729,-7543,-10455,-10646
-9291,2800,6468,-2453,-10514,-8043,5052,6710,-728,-7609,-10472,-10688
-9308,2785,6491,-2474,-10547,-8046,5059,6749,-732,-7662,-10493,-10729
-9343,2780,6522,-2493,-10596,-8069,5064,6783,-746,-7704,-10522,-10770
-9396,2785,6563,-2512,-10663,-8111,5067,6810,-772,-7734,-10563,-10812
