aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
601,779,-1344,1408,1293,-92,-118,-453,-622,-689,-187,-14
516,783,-1270,1357,1187,-156,-154,-443,-680,-671,-212,-17
404,791,-1175,1294,1050,-239,-195,-421,-747,-637,-237,-10
275,802,-1067,1226,893,-338,-240,-383,-822,-587,-263,9
137,815,-951,1154,723,-444,-289,-329,-902,-521,-286,39
7,835,-852,1097,570,-548,-329,-256,-980,-437,-299,87
-129,849,-739,1029,404,-653,-369,-173,-1063,-352,-312,140
-266,867,-629,966,238,-761,-407,-79,-1148,-263,-323,199
-378,900,-559,940,115,-863,-433,27,-1221,-162,-322,271
-479,933,-499,924,8,-956,-457,133,-1289,-64,-317,346
-577,966,-440,908,-98,-1047,-483,236,-1357,25,-313,420
-661,1012,-407,919,-178,-1137,-503,332,-1417,103,-303,495
-733,1062,-388,942,-239,-1220,-519,417,-1467,169,-289,568
-818,1090,-333,927,-333,-1296,-549,486,-1529,216,-286,628
-876,1118,-304,931,-392,-1353,-566,554,-1577,265,-275,688
-905,1148,-303,954,-412,-1392,-570,617,-1609,314,-253,746
-920,1171,-307,978,-419,-1416,-573,668,-1633,350,-229,796
-911,1197,-338,1021,-392,-1425,-570,709,-1641,373,-198,840
-879,1225,-391,1080,-335,-1420,-561,733,-1632,380,-163,874
-836,1245,-445,1134,-268,-1400,-548,740,-1614,373,-129,892
-779,1257,-505,1186,-189,-1367,-532,734,-1586,359,-96,901
-701,1271,-587,1254,-80,-1321,-508,715,-1542,342,-58,903
-605,1281,-682,1327,48,-1259,-481,683,-1486,311,-19,900
-492,1283,-787,1400,195,-1182,-450,636,-1419,267,20,888
-361,1280,-904,1477,362,-1089,-414,576,-1342,211,61,869
-232,1269,-1013,1542,522,-993,-386,503,-1265,135,95,838
-95,1264,-1137,1620,697,-895,-352,424,-1182,57,127,802
44,1260,-1264,1700,875,-798,-319,336,-1097,-33,154,758
158,1243,-1355,1746,1013,-709,-299,236,-1028,-137,168,702
263,1222,-1436,1783,1137,-625,-279,134,-966,-241,176,646
362,1204,-1516,1820,1257,-546,-260,35,-907,-341,179,587
437,1181,-1568,1834,1342,-481,-250,-61,-859,-440,172,521
493,1156,-1601,1836,1400,-428,-245,-146,-824,-529,159,457
561,1146,-1664,1867,1487,-377,-231,-217,-779,-592,154,408
608,1128,-1698,1873,1540,-335,-228,-283,-745,-654,143,358
629,1105,-1704,1858,1557,-307,-232,-339,-727,-703,124,310
645,1088,-1712,1849,1572,-287,-238,-376,-713,-731,109,272
642,1070,-1700,1826,1560,-279,-248,-400,-712,-745,90,241
618,1050,-1665,1787,1518,-282,-259,-407,-722,-738,68,219
582,1036,-1626,1750,1466,-298,-268,-392,-739,-709,47,209
541,1024,-1582,1712,1407,-319,-278,-363,-763,-669,28,210
483,1008,-1517,1657,1322,-348,-299,-329,-803,-627,3,215
406,994,-1434,1594,1215,-391,-325,-286,-858,-579,-24,223
310,989,-1340,1530,1086,-452,-360,-235,-927,-523,-54,235
197,989,-1232,1461,938,-529,-402,-174,-1008,-462,-87,249
79,1003,-1132,1408,791,-617,-441,-101,-1093,-392,-115,272
-52,1016,-1016,1343,626,-713,-491,-23,-1190,-325,-144,298
-189,1032,-895,1279,455,-816,-542,63,-1292,-250,-173,331
-307,1060,-804,1242,316,-914,-576,157,-1380,-162,-188,380
-417,1084,-713,1203,183,-1002,-602,251,-1462,-74,-196,434
-527,1099,-613,1151,45,-1085,-625,343,-1543,5,-205,483
-620,1115,-531,1111,-70,-1158,-639,431,-1612,81,-207,535
-697,1133,-464,1083,-165,-1222,-651,510,-1670,140,-207,585
-787,1132,-365,1020,-289,-1281,-678,570,-1738,172,-219,621
-856,1136,-292,976,-381,-1329,-694,628,-1790,209,-222,660
-898,1143,-248,953,-436,-1362,-702,679,-1826,241,-212,698
-928,1143,-209,927,-480,-1381,-705,716,-1850,260,-198,727
-932,1142,-197,918,-488,-1382,-696,743,-1857,270,-173,753
-910,1145,-214,929,-460,-1369,-675,758,-1845,269,-141,775
-875,1145,-244,945,-416,-1345,-648,762,-1820,253,-110,790
-824,1143,-288,968,-351,-1309,-612,756,-1782,228,-79,798
-746,1145,-363,1014,-247,-1256,-569,740,-1724,197,-44,803
-646,1142,-458,1068,-116,-1187,-528,711,-1656,154,-10,798
-534,1137,-563,1128,30,-1108,-487,666,-1577,99,19,783
-408,1132,-684,1198,194,-1020,-443,609,-1487,33,45,759
-282,1120,-799,1258,355,-927,-405,539,-1397,-49,63,721
-140,1109,-932,1333,539,-824,-359,469,-1294,-120,86,684
11,1099,-1076,1415,735,-716,-306,395,-1182,-188,113,643
144,1074,-1188,1466,898,-611,-263,315,-1079,-266,132,594
272,1043,-1290,1509,1050,-506,-225,235,-981,-345,147,540
395,1013,-1389,1551,1197,-404,-190,157,-886,-420,160,483
498,974,-1458,1568,1310,-311,-167,82,-803,-497,161,420
579,930,-1501,1566,1392,-229,-150,20,-733,-562,158,360
671,900,-1569,1592,1497,-148,-126,-26,-657,-603,166,312
745,859,-1606,1592,1570,-73,-116,-72,-598,-643,168,261
792,815,-1613,1571,1605,-13,-118,-111,-558,-677,159,211
828,784,-1621,1561,1632,30,-123,-138,-528,-691,151,170
844,759,-1614,1546,1638,58,-131,-152,-513,-690,142,138
841,735,-1588,1522,1617,71,-142,-150,-511,-675,129,114
826,721,-1559,1502,1586,70,-152,-136,-518,-643,117,100
797,719,-1526,1489,1544,53,-161,-113,-533,-603,104,94
745,719,-1473,1464,1472,18,-176,-84,-563,-559,87,95
673,723,-1403,1430,1376,-32,-195,-44,-607,-506,68,103
583,734,-1321,1392,1260,-98,-217,5,-664,-448,45,116
472,747,-1220,1343,1118,-180,-238,63,-733,-387,19,131
354,767,-1120,1296,972,-271,-251,132,-801,-315,-3,157
220,778,-994,1226,799,-366,-270,203,-875,-245,-32,185
78,787,-857,1144,612,-466,-294,281,-957,-178,-62,216
-46,806,-749,1088,457,-561,-303,372,-1026,-102,-77,259
-164,823,-647,1032,311,-651,-308,460,-1087,-29,-88,308
-280,832,-539,965,161,-734,-314,546,-1147,37,-99,354
-378,844,-452,911,38,-807,-313,633,-1193,101,-100,404
-456,856,-386,871,-58,-867,-304,715,-1225,161,-90,454
-544,851,-293,799,-178,-923,-308,783,-1264,200,-87,495
-614,856,-229,753,-266,-973,-303,849,-1286,244,-76,541
-658,871,-200,735,-315,-1013,-290,908,-1286,288,-57,586
-693,881,-177,717,-353,-1043,-280,954,-1277,314,-42,618
-710,896,-176,717,-363,-1065,-263,991,-1257,330,-26,644
-705,911,-198,733,-344,-1072,-243,1013,-1222,332,-8,660
-684,917,-226,748,-308,-1063,-223,1017,-1181,317,6,662
-649,913,-259,760,-260,-1038,-202,1007,-1132,288,14,653
-588,909,-317,789,-179,-997,-173,985,-1069,252,24,638
-509,899,-388,825,-76,-939,-137,954,-996,206,36,612
-419,884,-464,862,39,-871,-97,911,-914,150,48,576
-318,866,-548,904,166,-793,-51,855,-821,86,61,531
-219,835,-617,930,281,-710,-14,782,-731,5,67,473
-110,802,-695,960,409,-616,23,704,-634,-76,75,409
9,764,-775,990,544,-513,57,616,-532,-163,84,340
114,708,-825,990,651,-406,76,517,-441,-260,83,260
218,650,-871,987,753,-300,93,421,-355,-347,82,183
327,598,-929,996,866,-193,113,329,-272,-420,87,113
424,542,-970,993,957,-91,127,240,-199,-486,89,44
504,484,-992,975,1025,1,138,160,-137,-539,85,-17
601,445,-1048,994,1126,93,160,93,-67,-568,91,-63
684,401,-1088,998,1205,179,171,26,-12,-600,88,-109
746,355,-1102,984,1252,253,174,-32,22,-630,76,-152
795,321,-1116,976,1290,311,182,-74,47,-642,69,-182
821,293,-1110,959,1299,350,192,-103,57,-646,58,-206
822,266,-1082,927,1275,372,192,-118,48,-645,40,-225
809,246,-1047,893,1238,380,187,-121,27,-633,20,-238
789,231,-1009,861,1193,379,175,-115,-2,-611,-1,-247
745,214,-947,809,1116,364,154,-101,-45,-584,-26,-253
682,196,-863,741,1012,336,127,-75,-99,-540,-53,-255
596,181,-762,662,882,291,97,-39,-165,-487,-84,-247
486,169,-638,569,722,227,63,6,-241,-430,-119,-230
365,165,-513,479,554,150,32,63,-317,-365,-149,-202
225,154,-361,366,358,65,-9,122,-403,-306,-187,-172
69,144,-196,244,143,-32,-56,186,-497,-246,-225,-138
-71,151,-65,155,-39,-131,-92,259,-578,-174,-252,-97
-201,162,54,77,-204,-226,-125,332,-656,-108,-276,-56
-332,172,173,-3,-368,-321,-155,402,-732,-48,-298,-16
-445,189,266,-60,-503,-409,-176,472,-795,9,-312,28
-538,209,337,-100,-609,-487,-189,535,-844,56,-318,71
-644,212,438,-171,-743,-561,-213,583,-901,78,-332,100
-733,220,516,-223,-849,-629,-226,631,-946,98,-343,129
-797,233,563,-248,-917,-683,-227,672,-972,112,-349,156
-851,240,607,-275,-976,-728,-221,702,-986,114,-359,171
-882,248,626,-284,-1004,-757,-204,723,-982,112,-363,181
-883,258,614,-269,-991,-768,-177,736,-962,106,-361,186
-862,264,584,-243,-952,-762,-145,737,-929,92,-356,185
-823,268,538,-207,-890,-742,-109,728,-885,69,-349,175
-756,275,461,-146,-788,-705,-63,712,-826,45,-337,162
-661,277,364,-75,-656,-646,-13,686,-754,11,-322,147
-541,265,255,-4,-501,-561,43,649,-670,-33,-305,127
-401,245,136,68,-325,-455,103,601,-578,-84,-286,103
-259,211,29,123,-158,-338,157,541,-486,-149,-271,68
-106,181,-90,187,23,-215,212,472,-390,-218,-254,27
55,150,-217,256,214,-85,266,395,-291,-295,-237,-23
195,106,-307,291,367,40,303,305,-206,-391,-238,-87
322,59,-383,313,499,160,337,212,-128,-485,-244,-154
445,15,-455,334,626,276,371,120,-50,-563,-250,-220
551,-36,-503,334,724,385,396,27,16,-635,-260,-291
634,-84,-530,320,794,477,410,-61,68,-699,-275,-363
726,-109,-590,342,890,562,431,-138,127,-743,-280,-422
802,-139,-629,347,961,638,445,-213,174,-790,-294,-482
853,-170,-643,333,999,698,452,-283,202,-833,-320,-541
890,-188,-657,326,1028,740,460,-340,220,-862,-346,-592
898,-205,-644,302,1020,761,465,-386,222,-883,-375,-638
873,-227,-597,251,967,762,464,-424,206,-897,-411,-680
824,-244,-531,191,886,743,457,-451,180,-897,-451,-714
756,-255,-454,127,786,706,443,-468,145,-889,-492,-738
664,-266,-354,48,655,652,418,-479,93,-879,-540,-758
553,-278,-238,-42,502,585,389,-479,31,-861,-589,-768
428,-287,-112,-136,333,505,356,-464,-39,-831,-636,-769
288,-293,26,-235,148,412,320,-434,-118,-787,-684,-764
148,-292,155,-323,-31,314,286,-392,-198,-729,-726,-751
-4,-294,298,-421,-227,209,248,-341,-285,-674,-768,-733
-161,-295,446,-520,-428,98,208,-277,-379,-615,-808,-710
-295,-281,556,-585,-588,-6,181,-197,-457,-539,-833,-671
-415,-269,653,-640,-729,-100,161,-114,-526,-461,-853,-624
-530,-262,753,-701,-868,-187,139,-34,-594,-387,-872,-577
-628,-249,830,-741,-980,-266,121,46,-649,-313,-879,-523
-706,-230,883,-761,-1063,-334,107,118,-689,-246,-877,-468
-799,-227,971,-815,-1178,-402,81,175,-736,-202,-883,-426
-879,-220,1042,-854,-1274,-462,64,231,-770,-158,-880,-382
-930,-213,1086,-875,-1332,-503,60,282,-785,-124,-869,-342
-967,-217,1131,-904,-1382,-525,60,319,-797,-107,-861,-316
-980,-224,1156,-921,-1404,-530,65,344,-798,-101,-851,-299
-968,-226,1152,-915,-1389,-520,78,356,-785,-104,-836,-291
-933,-229,1129,-898,-1347,-493,94,353,-761,-120,-821,-292
-878,-233,1086,-870,-1280,-450,115,339,-728,-143,-810,-302
-794,-228,1008,-812,-1172,-394,143,318,-679,-169,-794,-312
-692,-216,906,-734,-1036,-330,173,282,-619,-205,-775,-327
-579,-202,789,-646,-883,-259,204,233,-549,-249,-753,-352
-449,-188,657,-547,-711,-177,238,169,-467,-302,-729,-386
-319,-184,533,-463,-544,-88,266,87,-387,-374,-713,-436
-180,-179,399,-371,-365,6,295,-5,-306,-454,-700,-493
-33,-179,259,-279,-178,109,325,-107,-222,-544,-687,-555
95,-196,154,-222,-26,210,347,-219,-149,-643,-686,-625
209,-215,63,-176,106,302,370,-326,-79,-734,-686,-692
317,-231,-26,-130,233,387,394,-428,-9,-814,-681,-756
408,-254,-95,-104,335,465,411,-526,51,-893,-681,-819
484,-282,-144,-93,414,535,418,-615,98,-962,-685,-878
575,-293,-227,-49,526,603,437,-688,152,-1011,-679,-920
652,-312,-291,-25,616,668,452,-758,198,-1062,-678,-961
706,-342,-322,-28,670,723,458,-820,230,-1106,-686,-999
753,-368,-350,-32,717,770,462,-869,257,-1131,-696,-1026
779,-398,-355,-53,735,805,456,-908,269,-1144,-710,-1048
776,-427,-332,-90,717,821,441,-934,263,-1145,-732,-1065
753,-448,-298,-130,678,817,425,-946,244,-1134,-758,-1074
717,-462,-257,-169,627,801,406,-946,214,-1109,-786,-1077
659,-480,-190,-227,543,771,376,-936,168,-1082,-819,-1079
580,-496,-104,-294,435,727,337,-915,107,-1048,-853,-1077
487,-504,-10,-363,312,668,295,-882,34,-1005,-887,-1068
376,-506,96,-433,170,594,248,-837,-52,-958,-922,-1053
258,-496,200,-494,24,506,205,-778,-139,-899,-950,-1028
123,-489,324,-569,-146,409,155,-715,-235,-844,-985,-1000
-26,-484,466,-656,-337,304,102,-646,-341,-784,-1022,-969
-156,-468,579,-716,-495,206,62,-568,-437,-712,-1051,-925
-275,-450,682,-768,-640,113,27,-493,-530,-643,-1077,-881
-396,-436,792,-826,-790,22,-13,-424,-627,-583,-1105,-839
-502,-416,882,-867,-918,-62,-43,-356,-713,-519,-1125,-789
-586,-396,951,-893,-1017,-132,-62,-293,-781,-459,-1134,-736
-682,-394,1050,-952,-1145,-197,-89,-245,-856,-425,-1153,-697
-762,-386,1129,-993,-1250,-257,-105,-198,-920,-395,-1168,-660
-814,-373,1174,-1009,-1312,-300,-112,-161,-966,-373,-1176,-628
-850,-369,1213,-1028,-1361,-326,-122,-141,-1002,-370,-1188,-608
-864,-365,1229,-1033,-1381,-338,-127,-132,-1024,-375,-1194,-592
-854,-361,1220,-1020,-1368,-334,-119,-132,-1025,-380,-1189,-578
-830,-359,1200,-1004,-1339,-318,-104,-145,-1009,-394,-1180,-572
-793,-362,1170,-986,-1295,-292,-82,-167,-982,-413,-1167,-570
-731,-361,1111,-946,-1215,-250,-48,-194,-935,-433,-1144,-570
-648,-359,1031,-894,-1108,-196,-9,-234,-874,-464,-1117,-576
-549,-361,935,-834,-980,-129,31,-287,-805,-509,-1092,-592
-432,-361,821,-762,-827,-50,72,-352,-726,-564,-1066,-616
-312,-370,710,-699,-675,37,104,-432,-650,-640,-1049,-656
-184,-376,589,-629,-510,127,138,-520,-565,-716,-1032,-700
-47,-383,459,-553,-334,223,172,-616,-471,-794,-1016,-748
71,-407,363,-512,-192,318,190,-724,-386,-883,-1014,-808
178,-438,285,-488,-71,410,202,-828,-309,-971,-1017,-868
284,-470,208,-465,50,503,213,-927,-231,-1050,-1021,-925
374,-510,155,-463,144,590,218,-1021,-165,-1125,-1031,-986
441,-554,128,-481,207,664,219,-1105,-115,-1189,-1045,-1045
521,-581,72,-467,297,735,233,-1172,-61,-1230,-1047,-1087
581,-610,38,-468,360,795,237,-1237,-21,-1274,-1057,-1132
607,-642,40,-495,376,835,226,-1295,-5,-1319,-1083,-1179
620,-664,47,-515,380,859,216,-1337,1,-1352,-1109,-1220
611,-683,72,-546,357,868,201,-1369,-7,-1375,-1136,-1253
576,-698,121,-587,301,855,180,-1385,-32,-1388,-1167,-1279
525,-701,174,-621,232,825,158,-1387,-65,-1383,-1198,-1293
462,-693,228,-648,154,779,136,-1375,-102,-1363,-1227,-1296
379,-688,306,-691,46,722,103,-1356,-153,-1339,-1259,-1295
278,-686,404,-747,-87,654,61,-1328,-218,-1304,-1294,-1290
163,-683,517,-813,-239,577,18,-1291,-297,-1262,-1333,-1281
34,-681,643,-887,-409,490,-29,-1244,-387,-1212,-1372,-1266
-91,-668,757,-946,-569,399,-70,-1183,-478,-1146,-1406,-1237
-220,-660,878,-1013,-737,307,-114,-1117,-574,-1074,-1439,-1201
-359,-651,1009,-1086,-916,209,-156,-1043,-676,-1000,-1471,-1161
-481,-625,1106,-1127,-1063,110,-186,-962,-763,-916,-1490,-1110
-595,-595,1190,-1157,-1195,13,-211,-882,-844,-835,-1504,-1057
-710,-568,1279,-1193,-1331,-84,-237,-808,-924,-764,-1516,-1008
-809,-532,1342,-1208,-1439,-176,-251,-732,-992,-693,-1518,-951
-883,-492,1376,-1203,-1511,-253,-253,-662,-1043,-625,-1511,-891
-964,-473,1438,-1231,-1606,-323,-271,-609,-1100,-582,-1515,-844
-1030,-449,1480,-1245,-1676,-386,-284,-564,-1146,-540,-1515,-799
-1072,-417,1488,-1233,-1709,-438,-289,-531,-1176,-501,-1508,-755
-1104,-391,1492,-1222,-1731,-481,-296,-516,-1198,-476,-1502,-723
-1114,-364,1473,-1196,-1723,-508,-297,-510,-1205,-461,-1490,-693
-1096,-340,1429,-1158,-1681,-516,-288,-515,-1195,-460,-1470,-666
-1060,-330,1380,-1126,-1622,-502,-274,-532,-1175,-475,-1447,-648
-1013,-330,1329,-1100,-1555,-473,-259,-562,-1149,-504,-1429,-639
-943,-328,1256,-1057,-1458,-431,-236,-600,-1106,-536,-1407,-634
-854,-330,1166,-1006,-1336,-373,-208,-645,-1046,-578,-1382,-635
-744,-339,1064,-951,-1193,-294,-179,-701,-980,-629,-1355,-648
-616,-353,948,-889,-1029,-201,-143,-769,-908,-688,-1327,-669
-488,-377,843,-841,-872,-100,-112,-846,-837,-762,-1304,-701
-357,-401,735,-788,-711,5,-77,-927,-759,-842,-1284,-736
-223,-422,622,-730,-546,109,-40,-1015,-677,-930,-1264,-778
-111,-456,546,-703,-420,208,-19,-1116,-609,-1033,-1257,-835
-6,-497,484,-689,-308,309,-4,-1217,-549,-1133,-1257,-899
102,-537,416,-669,-191,411,8,-1315,-493,-1225,-1262,-967
194,-579,370,-664,-100,504,10,-1411,-450,-1317,-1278,-1040
262,-622,347,-673,-41,582,7,-1499,-418,-1396,-1299,-1111
341,-643,291,-644,47,653,20,-1569,-376,-1448,-1307,-1163
409,-667,251,-628,117,719,29,-1632,-340,-1495,-1320,-1213
449,-695,242,-634,147,768,27,-1686,-321,-1531,-1340,-1265
477,-713,234,-633,168,803,25,-1728,-311,-1549,-1357,-1307
484,-726,244,-642,162,819,16,-1761,-317,-1558,-1376,-1344
466,-736,274,-661,127,817,2,-1778,-336,-1550,-1395,-1371
433,-736,309,-678,78,797,-7,-1776,-359,-1519,-1407,-1382
391,-725,342,-685,24,762,-13,-1756,-384,-1474,-1413,-1382
331,-717,395,-709,-54,718,-29,-1731,-422,-1429,-1425,-1378
252,-711,469,-750,-159,661,-54,-1698,-472,-1380,-1442,-1368
155,-707,563,-807,-288,593,-79,-1657,-531,-1323,-1463,-1350
42,-707,677,-880,-441,516,-104,-1604,-601,-1258,-1487,-1326
-73,-698,784,-944,-590,431,-119,-1538,-672,-1178,-1506,-1292
-199,-691,902,-1018,-754,339,-138,-1469,-753,-1101,-1528,-1255
-337,-682,1031,-1100,-931,238,-167,-1398,-844,-1024,-1554,-1217
-458,-660,1129,-1153,-1076,140,-187,-1320,-925,-933,-1569,-1169
-568,-637,1215,-1199,-1206,47,-205,-1242,-1000,-843,-1579,-1115
-676,-623,1307,-1256,-1337,-38,-225,-1166,-1074,-761,-1588,-1061
-764,-606,1378,-1298,-1441,-112,-236,-1088,-1134,-677,-1589,-998
-831,-581,1418,-1314,-1509,-178,-239,-1014,-1178,-595,-1579,-931
-910,-566,1481,-1353,-1601,-244,-252,-954,-1225,-533,-1580,-874
-979,-545,1526,-1376,-1674,-308,-256,-896,-1259,-474,-1574,-815
-1024,-516,1540,-1373,-1710,-362,-248,-846,-1276,-425,-1559,-759
-1061,-495,1553,-1375,-1740,-404,-239,-810,-1289,-395,-1544,-715
-1079,-477,1550,-1367,-1747,-430,-223,-784,-1291,-378,-1525,-678
-1074,-461,1525,-1345,-1723,-440,-197,-771,-1278,-371,-1501,-650
-1054,-456,1496,-1326,-1688,-432,-170,-774,-1257,-380,-1477,-635
-1021,-459,1461,-1308,-1640,-410,-146,-789,-1232,-401,-1457,-629
-960,-462,1400,-1270,-1556,-368,-113,-811,-1196,-424,-1435,-626
-877,-466,1318,-1219,-1444,-310,-74,-842,-1145,-451,-1410,-629
-776,-475,1222,-1159,-1312,-236,-30,-882,-1083,-486,-1383,-639
-656,-485,1111,-1089,-1157,-148,21,-934,-1011,-532,-1358,-659
-531,-506,1005,-1029,-1003,-49,67,-1002,-938,-595,-1339,-692
-399,-526,893,-963,-839,56,114,-1077,-861,-660,-1320,-730
-256,-546,769,-889,-663,168,164,-1160,-782,-731,-1301,-772
-131,-577,677,-842,-519,276,206,-1254,-716,-821,-1294,-831
-16,-610,596,-805,-390,380,246,-1350,-659,-909,-1293,-896
101,-640,514,-766,-259,484,287,-1437,-597,-986,-1292,-955
202,-675,452,-743,-153,581,317,-1523,-543,-1060,-1298,-1019
286,-713,412,-738,-73,669,339,-1602,-500,-1131,-1311,-1085
382,-731,341,-700,35,752,368,-1667,-447,-1178,-1314,-1137
466,-752,287,-676,124,829,385,-1732,-402,-1222,-1319,-1188
520,-777,267,-678,170,888,391,-1788,-376,-1260,-1329,-1236
557,-794,256,-683,198,929,397,-1834,-357,-1278,-1336,-1275
566,-808,267,-701,192,950,399,-1868,-349,-1278,-1345,-1304
548,-817,301,-732,154,948,394,-1890,-354,-1261,-1354,-1323
517,-819,339,-761,104,931,386,-1898,-366,-1220,-1360,-1330
476,-812,377,-786,48,900,379,-1892,-384,-1168,-1361,-1327
413,-807,437,-827,-37,855,367,-1878,-415,-1115,-1367,-1322
333,-803,513,-879,-143,797,352,-1851,-456,-1054,-1374,-1309
240,-797,597,-935,-263,728,338,-1812,-504,-983,-1382,-1287
128,-787,695,-997,-403,642,324,-1760,-560,-903,-1393,-1255
11,-767,787,-1049,-542,545,313,-1693,-621,-814,-1398,-1213
-116,-750,889,-1108,-693,442,294,-1621,-695,-735,-1409,-1167
-253,-736,1005,-1179,-860,334,270,-1543,-779,-657,-1425,-1118
-372,-711,1089,-1219,-992,229,258,-1452,-850,-564,-1429,-1051
-480,-683,1161,-1248,-1108,130,254,-1359,-913,-471,-1425,-973
-585,-665,1239,-1288,-1226,40,248,-1268,-978,-386,-1422,-897
-672,-648,1298,-1315,-1319,-37,248,-1176,-1035,-301,-1413,-818
-737,-626,1333,-1321,-1381,-102,253,-1090,-1077,-220,-1396,-738
-810,-625,1398,-1361,-1469,-157,243,-1020,-1130,-163,-1387,-674
-869,-623,1448,-1390,-1537,-201,237,-950,-1175,-108,-1372,-610
-898,-614,1464,-1391,-1564,-229,241,-887,-1201,-51,-1346,-542
-914,-612,1474,-1392,-1578,-242,248,-833,-1220,-7,-1320,-483
-908,-608,1464,-1379,-1564,-240,264,-788,-1225,30,-1285,-430
-875,-602,1427,-1347,-1516,-219,287,-753,-1211,54,-1245,-380
-828,-598,1380,-1310,-1452,-186,311,-735,-1187,59,-1206,-345
-774,-598,1333,-1275,-1384,-145,333,-733,-1159,44,-1173,-326
-704,-592,1265,-1224,-1293,-96,357,-746,-1120,16,-1140,-322
-623,-586,1187,-1165,-1187,-39,385,-776,-1071,-23,-1108,-332
-531,-583,1103,-1107,-1072,28,412,-820,-1015,-76,-1080,-353
-427,-585,1011,-1046,-944,106,439,-879,-949,-138,-1055,-383
-325,-595,930,-1001,-826,188,459,-959,-884,-221,-1042,-429
-221,-606,848,-956,-706,271,480,-1047,-816,-308,-1029,-480
-104,-621,754,-905,-568,364,503,-1140,-739,-403,-1015,-536
4,-653,686,-885,-455,461,516,-1243,-671,-512,-1012,-605
106,-691,627,-875,-350,558,528,-1343,-604,-616,-1012,-676
212,-721,555,-852,-236,649,544,-1438,-533,-704,-1008,-743
307,-753,494,-837,-134,734,559,-1527,-467,-780,-1008,-807
388,-783,443,-827,-48,806,570,-1613,-407,-831,-1012,-866
499,-775,322,-745,104,872,604,-1670,-326,-834,-996,-896
608,-762,197,-658,258,932,637,-1713,-247,-826,-975,-915
685,-766,119,-611,361,982,652,-1751,-192,-825,-966,-936
744,-775,63,-581,437,1023,660,-1779,-150,-821,-960,-952
775,-796,44,-584,471,1052,656,-1800,-127,-813,-961,-963
774,-824,66,-617,456,1065,641,-1811,-123,-799,-970,-970
749,-849,107,-660,414,1060,623,-1805,-133,-773,-979,-968
709,-866,155,-702,357,1041,605,-1786,-151,-737,-985,-958
642,-882,230,-761,266,1003,579,-1758,-187,-699,-997,-945
550,-896,326,-831,145,948,547,-1719,-238,-655,-1011,-926
442,-905,437,-907,2,880,512,-1666,-300,-595,-1027,-899
317,-912,562,-991,-160,801,472,-1603,-376,-530,-1047,-868
188,-909,682,-1065,-323,713,434,-1529,-455,-453,-1063,-828
54,-906,810,-1144,-494,623,392,-1449,-539,-373,-1080,-781
-83,-904,944,-1228,-672,532,345,-1360,-629,-283,-1097,-730
-197,-885,1038,-1274,-809,447,313,-1257,-707,-178,-1098,-664
-296,-858,1111,-1301,-922,366,286,-1155,-779,-78,-1094,-592
-397,-829,1185,-1329,-1038,283,258,-1058,-853,12,-1093,-524
-484,-791,1237,-1336,-1131,204,238,-959,-914,103,-1085,-455
-549,-743,1259,-1317,-1189,132,231,-865,-959,185,-1068,-386
-622,-711,1304,-1324,-1269,65,213,-788,-1012,238,-1060,-329
-682,-673,1332,-1317,-1330,2,203,-716,-1057,284,-1047,-273
-717,-626,1325,-1282,-1351,-51,205,-651,-1084,330,-1022,-217
-740,-589,1317,-1253,-1365,-90,206,-598,-1103,363,-997,-172
-745,-554,1293,-1216,-1355,-116,212,-558,-1110,384,-973,-134
-725,-520,1243,-1162,-1311,-127,222,-539,-1105,389,-948,-106
-690,-492,1185,-1108,-1252,-123,229,-540,-1090,375,-925,-89
-640,-478,1126,-1063,-1183,-102,235,-555,-1066,347,-902,-81
-566,-471,1047,-1009,-1083,-59,252,-577,-1024,316,-871,-77
-472,-471,957,-953,-963,0,275,-609,-967,280,-839,-80
-365,-481,862,-900,-830,74,303,-653,-898,239,-810,-93
-245,-496,758,-844,-681,160,333,-709,-818,189,-782,-119
-125,-520,663,-800,-538,252,359,-777,-737,125,-760,-158
-2,-544,564,-752,-389,347,386,-848,-649,59,-739,-201
134,-568,451,-694,-222,451,416,-926,-551,-6,-716,-242
260,-606,362,-662,-77,558,433,-1015,-460,-85,-702,-291
375,-643,282,-633,55,658,446,-1103,-375,-161,-690,-340
492,-669,188,-587,199,752,463,-1181,-286,-225,-675,-383
600,-697,105,-548,329,843,472,-1255,-207,-284,-666,-427
690,-727,41,-522,436,924,471,-1318,-141,-331,-662,-468
791,-736,-55,-462,570,999,483,-1363,-68,-349,-645,-494
880,-744,-140,-406,688,1065,488,-1402,-2,-368,-632,-517
936,-754,-190,-375,762,1113,483,-1433,47,-385,-626,-541
978,-757,-233,-344,820,1146,479,-1450,89,-385,-620,-557
997,-759,-254,-326,848,1163,469,-1456,115,-377,-620,-571
990,-766,-243,-333,837,1167,454,-1451,121,-359,-627,-582
970,-774,-220,-349,808,1163,435,-1431,114,-325,-636,-583
945,-778,-191,-367,772,1153,421,-1397,99,-276,-641,-576
900,-787,-139,-403,706,1132,402,-1356,68,-230,-652,-568
835,-792,-69,-450,615,1095,379,-1307,20,-182,-666,-558
756,-796,13,-505,505,1049,353,-1251,-42,-127,-682,-541
665,-798,107,-567,379,992,326,-1187,-113,-61,-695,-518
569,-791,198,-622,252,925,303,-1111,-186,19,-702,-484
459,-781,300,-684,107,847,279,-1030,-266,98,-705,-446
