aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
2067,-1010,-1027,7,2021,2054,-1444,-2811,-794,-910,-1189,-2806
2066,-1003,-1048,30,2046,2036,-1432,-2817,-780,-924,-1170,-2779
2042,-1005,-1037,28,2037,2008,-1434,-2841,-785,-957,-1164,-2764
2022,-999,-1039,38,2039,1979,-1437,-2863,-789,-992,-1161,-2749
1987,-998,-1021,31,2018,1944,-1444,-2890,-796,-1032,-1172,-2741
1962,-975,-1033,59,2025,1902,-1442,-2903,-793,-1055,-1176,-2725
1954,-930,-1084,128,2067,1858,-1429,-2901,-781,-1063,-1165,-2704
1941,-885,-1128,190,2101,1813,-1418,-2900,-772,-1073,-1156,-2693
1922,-842,-1163,245,2124,1767,-1404,-2905,-763,-1084,-1155,-2688
1925,-778,-1240,341,2187,1723,-1368,-2897,-734,-1060,-1142,-2663
1957,-707,-1347,461,2288,1696,-1320,-2873,-693,-1014,-1111,-2623
1978,-677,-1402,518,2346,1691,-1287,-2861,-669,-991,-1089,-2598
1969,-702,-1367,477,2321,1704,-1285,-2876,-672,-1009,-1090,-2604
1935,-764,-1267,368,2234,1728,-1309,-2912,-697,-1054,-1112,-2637
1897,-823,-1162,256,2139,1749,-1334,-2950,-724,-1098,-1136,-2670
1895,-850,-1124,209,2110,1775,-1335,-2964,-726,-1106,-1133,-2677
1907,-867,-1106,180,2102,1805,-1328,-2972,-718,-1103,-1115,-2673
1911,-890,-1073,138,2077,1836,-1326,-2984,-712,-1106,-1094,-2672
1892,-921,-1009,68,2014,1858,-1338,-3009,-717,-1125,-1087,-2681
1865,-948,-939,-3,1941,1873,-1359,-3040,-730,-1156,-1093,-2697
1844,-954,-895,-45,1888,1880,-1383,-3069,-744,-1186,-1105,-2710
1861,-921,-928,-8,1911,1886,-1391,-3078,-743,-1191,-1105,-2704
1893,-881,-984,48,1959,1898,-1394,-3080,-739,-1193,-1101,-2691
1916,-858,-1014,75,1984,1915,-1404,-3086,-741,-1205,-1099,-2681
1947,-836,-1053,108,2019,1937,-1411,-3084,-738,-1206,-1082,-2664
1954,-833,-1050,101,2011,1954,-1426,-3093,-745,-1216,-1073,-2658
1932,-850,-1000,50,1952,1964,-1448,-3118,-766,-1240,-1077,-2668
1906,-868,-946,-3,1888,1969,-1465,-3140,-786,-1258,-1077,-2679
1882,-891,-894,-57,1827,1976,-1481,-3157,-800,-1274,-1068,-2693
1839,-939,-799,-155,1726,1984,-1516,-3181,-825,-1308,-1070,-2724
1776,-1002,-672,-282,1590,1986,-1561,-3213,-854,-1349,-1086,-2765
1735,-1033,-602,-348,1510,1978,-1585,-3227,-859,-1355,-1094,-2782
1740,-1010,-636,-307,1530,1961,-1579,-3214,-831,-1310,-1078,-2762
1779,-949,-744,-189,1624,1939,-1552,-3179,-778,-1235,-1033,-2718
1822,-882,-864,-60,1729,1913,-1529,-3143,-724,-1165,-980,-2674
1829,-845,-921,10,1771,1880,-1529,-3130,-692,-1131,-949,-2659
1825,-821,-955,57,1791,1847,-1538,-3126,-673,-1107,-928,-2653
1825,-793,-999,114,1822,1811,-1542,-3119,-651,-1079,-909,-2640
1841,-749,-1075,203,1887,1776,-1538,-3099,-620,-1034,-878,-2613
1866,-703,-1164,304,1968,1742,-1528,-3072,-582,-981,-838,-2574
1889,-668,-1239,388,2040,1715,-1518,-3043,-544,-935,-794,-2531
1877,-680,-1233,387,2037,1696,-1524,-3035,-526,-922,-773,-2514
1853,-717,-1190,343,2001,1686,-1534,-3033,-517,-923,-763,-2510
1838,-755,-1156,305,1978,1685,-1536,-3023,-505,-920,-752,-2506
1815,-805,-1101,245,1936,1686,-1541,-3020,-500,-925,-751,-2507
1806,-836,-1075,215,1923,1686,-1537,-3004,-489,-915,-741,-2501
1819,-846,-1091,227,1953,1689,-1518,-2973,-469,-883,-719,-2488
1831,-854,-1107,238,1981,1693,-1500,-2943,-452,-852,-703,-2476
1842,-857,-1123,251,2008,1695,-1478,-2916,-434,-816,-692,-2458
1883,-832,-1193,317,2090,1702,-1423,-2873,-393,-744,-669,-2413
1958,-788,-1313,426,2227,1721,-1347,-2811,-336,-645,-630,-2350
2023,-767,-1396,495,2331,1752,-1284,-2758,-292,-572,-599,-2297
2055,-788,-1401,482,2360,1792,-1254,-2731,-276,-547,-591,-2277
2060,-838,-1346,407,2330,1836,-1252,-2725,-284,-559,-599,-2284
2056,-879,-1287,335,2290,1870,-1255,-2725,-298,-575,-607,-2295
2082,-884,-1292,327,2311,1904,-1244,-2709,-297,-568,-593,-2286
2118,-882,-1314,335,2349,1940,-1231,-2689,-294,-562,-576,-2271
2147,-888,-1320,326,2370,1979,-1229,-2676,-299,-571,-572,-2263
2151,-903,-1290,286,2350,2008,-1242,-2679,-316,-600,-582,-2267
2145,-917,-1253,243,2318,2030,-1257,-2688,-338,-634,-593,-2274
2142,-910,-1239,228,2301,2041,-1269,-2697,-361,-658,-597,-2281
2167,-860,-1299,292,2353,2042,-1262,-2688,-362,-646,-579,-2270
2202,-795,-1384,383,2427,2038,-1248,-2671,-350,-626,-552,-2249
2223,-747,-1438,443,2472,2036,-1239,-2662,-341,-619,-530,-2231
2256,-708,-1498,501,2527,2045,-1225,-2645,-325,-607,-502,-2207
2272,-696,-1516,514,2543,2059,-1220,-2640,-316,-609,-487,-2196
2266,-710,-1489,482,2515,2074,-1232,-2649,-318,-629,-490,-2203
2266,-730,-1464,448,2493,2095,-1246,-2658,-318,-651,-495,-2214
2276,-758,-1442,411,2479,2125,-1256,-2660,-317,-674,-496,-2229
2271,-819,-1375,325,2426,2164,-1282,-2669,-329,-721,-506,-2261
2245,-900,-1269,200,2333,2199,-1316,-2689,-348,-777,-529,-2301
2237,-954,-1210,126,2284,2227,-1328,-2687,-348,-796,-536,-2318
2273,-961,-1243,146,2326,2249,-1299,-2652,-316,-762,-514,-2298
2345,-931,-1351,241,2442,2269,-1237,-2592,-259,-691,-465,-2250
2428,-896,-1476,351,2576,2291,-1160,-2520,-193,-610,-405,-2192
2480,-893,-1540,400,2650,2311,-1100,-2473,-146,-558,-361,-2151
2531,-901,-1591,433,2715,2338,-1047,-2438,-108,-514,-324,-2113
2597,-902,-1664,486,2806,2368,-989,-2406,-67,-461,-282,-2070
2691,-879,-1789,590,2950,2399,-914,-2362,-15,-388,-224,-2014
2796,-837,-1945,726,3123,2426,-834,-2312,41,-311,-157,-1949
2899,-796,-2098,860,3293,2452,-758,-2264,91,-244,-92,-1886
2964,-789,-2179,924,3391,2474,-708,-2239,115,-217,-52,-1850
3005,-793,-2225,956,3451,2489,-674,-2229,123,-212,-27,-1830
3048,-789,-2281,1001,3519,2501,-642,-2219,127,-204,-4,-1811
3072,-791,-2312,1025,3559,2506,-623,-2222,120,-209,6,-1802
3102,-775,-2365,1076,3618,2505,-602,-2220,115,-207,19,-1792
3143,-737,-2452,1163,3709,2498,-579,-2210,118,-192,40,-1777
3171,-695,-2529,1245,3783,2482,-567,-2205,119,-187,51,-1773
3181,-651,-2587,1317,3835,2456,-561,-2205,120,-186,48,-1774
3201,-582,-2681,1428,3916,2422,-538,-2196,137,-162,53,-1753
3244,-494,-2813,1576,4038,2392,-503,-2173,171,-116,77,-1710
3266,-428,-2901,1680,4116,2366,-483,-2158,194,-87,100,-1679
3245,-409,-2898,1692,4105,2345,-489,-2168,194,-93,101,-1674
3191,-423,-2826,1634,4025,2326,-515,-2196,173,-125,82,-1690
3128,-440,-2741,1566,3930,2305,-542,-2227,148,-156,60,-1709
3094,-430,-2710,1551,3890,2288,-552,-2238,142,-163,55,-1713
3065,-423,-2680,1535,3852,2277,-566,-2244,142,-173,50,-1718
3024,-437,-2615,1479,3781,2273,-593,-2256,131,-205,31,-1739
2958,-477,-2498,1372,3659,2272,-639,-2284,105,-262,-10,-1776
2881,-526,-2360,1244,3514,2268,-693,-2318,75,-326,-62,-1814
2813,-568,-2237,1130,3385,2268,-743,-2346,52,-374,-112,-1844
2791,-576,-2194,1091,3338,2275,-764,-2350,55,-378,-137,-1850
2794,-566,-2194,1093,3337,2286,-769,-2343,71,-359,-142,-1845
2790,-559,-2184,1086,3325,2294,-783,-2345,81,-348,-148,-1846
2799,-540,-2200,1102,3337,2301,-795,-2344,98,-331,-145,-1837
2799,-532,-2197,1099,3331,2309,-812,-2351,108,-323,-146,-1831
2786,-545,-2162,1061,3295,2320,-830,-2365,109,-323,-157,-1833
2782,-561,-2134,1026,3271,2336,-842,-2373,114,-319,-162,-1830
2787,-582,-2113,992,3257,2359,-851,-2376,120,-314,-155,-1824
2775,-633,-2048,910,3203,2389,-881,-2387,109,-333,-152,-1834
2743,-707,-1941,784,3108,2418,-925,-2414,82,-373,-162,-1857
2731,-760,-1879,704,3058,2443,-956,-2436,64,-397,-170,-1868
2763,-763,-1912,721,3101,2461,-956,-2434,71,-389,-162,-1852
2831,-731,-2019,812,3218,2478,-930,-2412,97,-360,-139,-1815
2911,-697,-2142,916,3354,2498,-899,-2389,124,-330,-109,-1774
2949,-695,-2194,952,3415,2510,-890,-2392,129,-333,-103,-1756
2964,-701,-2215,963,3442,2509,-892,-2412,122,-346,-109,-1748
2977,-695,-2247,990,3473,2497,-893,-2440,110,-356,-116,-1737
3007,-671,-2316,1056,3542,2483,-886,-2462,103,-351,-110,-1717
3051,-640,-2406,1140,3635,2474,-877,-2480,101,-337,-90,-1690
3095,-618,-2488,1214,3722,2468,-876,-2499,98,-330,-63,-1667
3102,-634,-2497,1214,3737,2464,-901,-2542,74,-357,-51,-1668
3083,-670,-2459,1169,3701,2455,-942,-2600,35,-401,-54,-1682
3062,-700,-2426,1133,3669,2441,-982,-2655,0,-437,-57,-1694
3022,-739,-2364,1070,3603,2421,-1028,-2715,-39,-480,-71,-1711
2986,-767,-2315,1024,3550,2399,-1066,-2767,-67,-503,-80,-1715
2972,-781,-2301,1010,3533,2384,-1092,-2805,-82,-508,-78,-1705
2955,-800,-2277,985,3507,2372,-1121,-2841,-92,-511,-76,-1694
2930,-819,-2243,953,3469,2359,-1150,-2876,-100,-512,-83,-1682
2926,-809,-2256,970,3475,2343,-1161,-2897,-91,-491,-88,-1655
2953,-777,-2318,1034,3534,2336,-1153,-2900,-70,-449,-82,-1614
2970,-769,-2344,1058,3562,2342,-1163,-2911,-61,-430,-77,-1587
2947,-801,-2286,998,3507,2352,-1203,-2943,-79,-453,-92,-1588
2890,-856,-2169,884,3388,2357,-1268,-2991,-121,-503,-123,-1617
2828,-900,-2054,776,3267,2355,-1330,-3041,-167,-552,-160,-1652
2807,-903,-2018,749,3226,2355,-1366,-3068,-195,-571,-172,-1672
2805,-888,-2018,758,3222,2358,-1392,-3081,-213,-578,-174,-1684
2803,-870,-2019,770,3219,2363,-1419,-3087,-229,-588,-176,-1703
2784,-866,-1990,752,3185,2367,-1442,-3100,-248,-604,-190,-1731
2763,-868,-1950,722,3141,2375,-1456,-3109,-265,-614,-211,-1762
2749,-860,-1928,712,3116,2382,-1458,-3105,-270,-609,-231,-1778
2769,-812,-1981,779,3162,2384,-1438,-3076,-252,-568,-228,-1762
2804,-743,-2068,883,3242,2383,-1413,-3039,-222,-521,-206,-1730
2823,-682,-2134,968,3299,2377,-1404,-3019,-203,-496,-191,-1708
2849,-614,-2214,1066,3368,2369,-1401,-3008,-190,-486,-178,-1687
2855,-563,-2260,1132,3403,2358,-1418,-3015,-191,-502,-175,-1680
2833,-537,-2253,1145,3384,2342,-1453,-3043,-207,-536,-192,-1692
2810,-520,-2239,1149,3360,2330,-1488,-3068,-221,-567,-215,-1710
2796,-513,-2225,1145,3343,2329,-1523,-3086,-234,-594,-233,-1730
2768,-541,-2165,1088,3285,2337,-1574,-3110,-259,-637,-253,-1768
2712,-587,-2061,989,3180,2336,-1632,-3149,-297,-691,-275,-1820
2665,-604,-1997,937,3108,2320,-1666,-3176,-322,-716,-276,-1849
2653,-572,-2018,974,3116,2291,-1667,-3174,-318,-692,-245,-1838
2676,-508,-2108,1077,3193,2261,-1646,-3145,-289,-636,-189,-1797
2716,-450,-2210,1185,3290,2243,-1620,-3109,-254,-581,-127,-1753
2724,-430,-2243,1220,3319,2227,-1617,-3096,-241,-568,-94,-1734
2713,-417,-2251,1233,3318,2200,-1618,-3091,-236,-571,-77,-1730
2703,-390,-2274,1266,3328,2162,-1609,-3086,-226,-572,-69,-1726
2717,-343,-2340,1339,3380,2125,-1583,-3073,-207,-555,-54,-1713
2751,-292,-2431,1432,3464,2097,-1543,-3053,-182,-528,-38,-1700
2788,-248,-2518,1516,3546,2073,-1499,-3035,-160,-506,-34,-1695
2790,-236,-2539,1535,3561,2047,-1480,-3039,-162,-525,-57,-1707
2770,-238,-2523,1520,3536,2016,-1479,-3058,-181,-568,-82,-1723
2758,-233,-2520,1518,3525,1985,-1478,-3069,-196,-604,-89,-1721
2732,-237,-2496,1496,3489,1950,-1485,-3087,-215,-640,-95,-1719
2717,-234,-2490,1491,3473,1919,-1489,-3097,-225,-658,-92,-1713
2730,-219,-2522,1519,3501,1900,-1481,-3095,-223,-656,-80,-1704
2743,-211,-2547,1539,3524,1887,-1475,-3096,-222,-655,-73,-1700
2746,-201,-2563,1554,3534,1868,-1470,-3108,-226,-658,-72,-1693
2759,-156,-2623,1622,3581,1835,-1447,-3113,-217,-638,-60,-1666
2796,-86,-2733,1741,3676,1804,-1408,-3105,-195,-604,-32,-1626
2821,-43,-2802,1814,3738,1787,-1381,-3109,-190,-602,-14,-1605
2804,-52,-2776,1791,3708,1778,-1386,-3143,-215,-648,-23,-1617
2746,-96,-2675,1693,3601,1771,-1416,-3201,-264,-729,-58,-1656
2668,-143,-2549,1579,3465,1754,-1451,-3261,-319,-814,-105,-1699
2615,-155,-2484,1528,3385,1734,-1469,-3298,-352,-862,-129,-1719
2567,-155,-2434,1497,3321,1711,-1483,-3322,-372,-888,-141,-1729
2504,-160,-2363,1449,3232,1685,-1505,-3347,-395,-917,-154,-1744
2412,-183,-2246,1358,3094,1654,-1540,-3387,-431,-961,-182,-1772
2302,-211,-2105,1248,2928,1616,-1582,-3437,-476,-1023,-228,-1814
2191,-229,-1972,1150,2768,1572,-1617,-3486,-521,-1085,-284,-1860
2106,-213,-1899,1116,2664,1524,-1630,-3520,-549,-1119,-324,-1887
2039,-180,-1861,1117,2597,1477,-1632,-3545,-566,-1136,-348,-1900
1965,-160,-1803,1096,2510,1434,-1638,-3577,-586,-1157,-373,-1925
1903,-136,-1760,1087,2441,1396,-1638,-3602,-598,-1167,-388,-1951
1834,-134,-1689,1046,2350,1366,-1651,-3632,-613,-1188,-408,-1987
1750,-163,-1572,952,2218,1347,-1679,-3672,-637,-1223,-440,-2036
1679,-206,-1454,849,2093,1342,-1703,-3703,-659,-1252,-474,-2083
1626,-259,-1346,747,1987,1355,-1720,-3722,-677,-1281,-503,-2127
1566,-340,-1202,601,1852,1379,-1749,-3744,-709,-1332,-539,-2184
1489,-442,-1022,417,1681,1403,-1788,-3776,-752,-1397,-585,-2250
1432,-520,-885,276,1551,1421,-1805,-3796,-782,-1437,-619,-2298
1420,-551,-841,229,1515,1436,-1781,-3786,-782,-1428,-624,-2312
1444,-542,-874,260,1553,1444,-1725,-3752,-760,-1386,-604,-2297
1472,-516,-928,314,1609,1442,-1667,-3716,-735,-1343,-575,-2277
1461,-514,-920,311,1597,1427,-1635,-3709,-732,-1337,-569,-2279
1436,-518,-892,288,1563,1406,-1613,-3714,-734,-1340,-575,-2292
1419,-518,-877,276,1544,1385,-1588,-3719,-731,-1338,-581,-2304
1426,-508,-898,293,1565,1373,-1558,-3715,-722,-1326,-579,-2312
1454,-492,-945,331,1618,1368,-1527,-3707,-712,-1314,-567,-2316
1482,-486,-985,357,1666,1369,-1500,-3705,-709,-1314,-559,-2324
1477,-515,-955,311,1645,1371,-1497,-3731,-733,-1352,-577,-2350
1449,-558,-890,233,1586,1366,-1504,-3772,-773,-1408,-613,-2383
1433,-583,-856,188,1556,1356,-1501,-3804,-805,-1452,-640,-2402
1411,-604,-819,143,1518,1341,-1500,-3838,-838,-1494,-660,-2420
1403,-604,-817,136,1513,1320,-1486,-3861,-862,-1514,-664,-2422
1422,-577,-868,181,1560,1300,-1456,-3864,-871,-1509,-653,-2409
1446,-548,-927,234,1614,1283,-1423,-3862,-875,-1494,-643,-2390
1472,-523,-982,283,1667,1272,-1388,-3861,-876,-1466,-639,-2370
1520,-475,-1082,377,1764,1262,-1332,-3849,-857,-1409,-625,-2330
1598,-408,-1229,515,1910,1261,-1260,-3823,-820,-1330,-589,-2275
1668,-370,-1339,611,2026,1275,-1202,-3807,-791,-1279,-555,-2234
1701,-378,-1365,621,2061,1298,-1176,-3818,-792,-1276,-546,-2228
1697,-423,-1317,557,2020,1322,-1181,-3853,-818,-1308,-561,-2249
1670,-468,-1245,479,1947,1333,-1200,-3894,-853,-1345,-580,-2273
1664,-478,-1229,463,1926,1338,-1203,-3911,-871,-1350,-576,-2275
1672,-476,-1238,473,1931,1345,-1197,-3916,-879,-1340,-556,-2268
1676,-488,-1230,463,1922,1360,-1199,-3924,-892,-1337,-538,-2268
1660,-520,-1180,413,1872,1378,-1217,-3946,-914,-1352,-536,-2281
1630,-560,-1109,344,1799,1393,-1245,-3974,-942,-1378,-549,-2303
1599,-592,-1044,285,1730,1404,-1274,-4002,-969,-1410,-570,-2327
1592,-590,-1035,286,1715,1409,-1289,-4017,-985,-1425,-585,-2335
1596,-570,-1054,319,1727,1410,-1300,-4025,-998,-1439,-598,-2334
1579,-561,-1041,322,1704,1405,-1325,-4045,-1021,-1468,-618,-2341
1568,-550,-1034,330,1691,1404,-1344,-4062,-1039,-1485,-627,-2346
1548,-556,-1001,309,1654,1408,-1366,-4085,-1064,-1511,-641,-2360
1506,-580,-927,249,1577,1409,-1397,-4122,-1104,-1550,-672,-2384
1468,-599,-863,198,1510,1408,-1421,-4157,-1143,-1581,-700,-2405
1442,-610,-818,164,1465,1410,-1441,-4182,-1177,-1603,-714,-2421
1406,-642,-742,95,1393,1417,-1474,-4207,-1222,-1641,-727,-2445
1346,-693,-622,-17,1277,1420,-1521,-4240,-1278,-1697,-752,-2477
1294,-720,-536,-90,1188,1410,-1551,-4267,-1321,-1735,-770,-2493
1278,-700,-533,-78,1181,1392,-1550,-4272,-1335,-1733,-766,-2482
1296,-642,-602,6,1244,1368,-1526,-4256,-1325,-1700,-736,-2445
1326,-575,-695,112,1332,1344,-1497,-4235,-1308,-1657,-695,-2401
1325,-534,-731,162,1361,1314,-1482,-4233,-1304,-1640,-666,-2372
1310,-503,-743,189,1365,1280,-1476,-4243,-1310,-1638,-650,-2351
1300,-468,-768,226,1381,1245,-1472,-4256,-1317,-1637,-638,-2331
1314,-423,-828,294,1436,1215,-1463,-4257,-1315,-1626,-621,-2306
1340,-378,-903,371,1508,1193,-1451,-4254,-1307,-1610,-599,-2282
1365,-344,-966,432,1572,1175,-1442,-4252,-1297,-1596,-574,-2267
1359,-345,-968,430,1574,1159,-1454,-4269,-1305,-1609,-566,-2270
1328,-366,-925,385,1529,1138,-1478,-4298,-1325,-1639,-571,-2279
1304,-378,-900,358,1500,1115,-1495,-4319,-1340,-1658,-567,-2277
1264,-393,-857,316,1447,1084,-1513,-4343,-1360,-1680,-572,-2278
1230,-394,-836,298,1413,1049,-1521,-4357,-1374,-1691,-576,-2275
1217,-376,-854,320,1418,1014,-1515,-4350,-1375,-1686,-574,-2263
1201,-360,-867,337,1417,981,-1511,-4341,-1374,-1686,-575,-2252
1177,-348,-868,343,1401,946,-1506,-4336,-1374,-1686,-579,-2242
1169,-311,-907,390,1420,908,-1480,-4323,-1359,-1657,-568,-2215
1187,-252,-994,484,1488,874,-1437,-4296,-1328,-1608,-538,-2172
1189,-213,-1041,538,1518,845,-1412,-4281,-1311,-1586,-513,-2145
1148,-223,-996,499,1457,822,-1415,-4297,-1323,-1607,-512,-2149
1071,-273,-870,378,1316,805,-1441,-4338,-1358,-1657,-536,-2182
981,-335,-719,232,1150,791,-1475,-4386,-1399,-1709,-575,-2224
926,-368,-628,147,1048,782,-1495,-4415,-1422,-1731,-599,-2254
888,-395,-560,81,971,783,-1515,-4438,-1440,-1746,-616,-2281
851,-434,-476,-3,884,794,-1542,-4466,-1464,-1769,-637,-2315
797,-495,-353,-127,759,810,-1585,-4512,-1501,-1811,-673,-2358
740,-561,-219,-262,627,830,-1636,-4568,-1543,-1859,-715,-2401
702,-619,-112,-373,524,858,-1681,-4620,-1582,-1897,-750,-2437
706,-641,-80,-409,500,891,-1701,-4644,-1597,-1901,-762,-2449
739,-638,-102,-393,532,926,-1706,-4647,-1595,-1885,-758,-2444
759,-638,-108,-388,546,956,-1719,-4657,-1595,-1880,-758,-2441
786,-625,-132,-363,576,981,-1726,-4661,-1592,-1872,-753,-2434
799,-621,-135,-357,585,1002,-1739,-4673,-1596,-1876,-753,-2435
791,-637,-98,-391,552,1021,-1761,-4698,-1608,-1892,-763,-2445
791,-653,-70,-418,532,1043,-1774,-4713,-1611,-1895,-772,-2450
806,-666,-62,-429,536,1072,-1778,-4716,-1606,-1890,-775,-2452
816,-701,-30,-472,521,1110,-1789,-4716,-1608,-1899,-783,-2462
808,-754,36,-548,472,1145,-1809,-4722,-1617,-1924,-794,-2478
813,-776,55,-572,463,1165,-1815,-4716,-1614,-1931,-792,-2477
860,-747,-23,-496,548,1176,-1791,-4685,-1584,-1898,-765,-2448
944,-678,-180,-342,710,1182,-1742,-4633,-1534,-1835,-716,-2402
1043,-600,-363,-164,901,1191,-1686,-4576,-1477,-1768,-660,-2356
1102,-556,-475,-56,1018,1193,-1657,-4544,-1443,-1736,-629,-2338
1135,-527,-549,16,1093,1186,-1641,-4525,-1422,-1720,-615,-2331
1159,-497,-616,85,1157,1169,-1624,-4506,-1403,-1702,-602,-2320
1189,-452,-706,177,1241,1146,-1598,-4477,-1380,-1670,-579,-2296
1223,-402,-806,281,1334,1120,-1568,-4442,-1354,-1631,-545,-2262
1246,-364,-883,360,1405,1094,-1544,-4409,-1331,-1601,-514,-2232
1238,-368,-888,365,1407,1074,-1545,-4393,-1326,-1607,-503,-2221
1205,-400,-840,314,1356,1056,-1563,-4393,-1339,-1638,-510,-2226
1175,-428,-799,271,1313,1037,-1584,-4394,-1356,-1668,-517,-2230
1125,-461,-733,208,1239,1008,-1617,-4409,-1382,-1709,-533,-2240
1079,-483,-679,159,1175,975,-1645,-4427,-1409,-1745,-547,-2248
1056,-489,-662,145,1151,950,-1661,-4434,-1429,-1769,-555,-2248
1036,-506,-635,117,1123,934,-1676,-4441,-1446,-1794,-568,-2252
1012,-528,-595,76,1083,921,-1690,-4453,-1463,-1821,-592,-2260
1007,-523,-599,81,1083,904,-1683,-4456,-1466,-1820,-606,-2250
1036,-486,-664,148,1146,891,-1653,-4440,-1448,-1791,-594,-2218
1060,-458,-710,195,1194,884,-1629,-4427,-1437,-1774,-579,-2194
1048,-470,-678,163,1165,883,-1625,-4438,-1449,-1793,-585,-2198
1011,-513,-587,70,1079,886,-1636,-4465,-1479,-1834,-609,-2221
968,-561,-482,-37,980,894,-1647,-4493,-1510,-1873,-638,-2246
964,-575,-446,-75,952,907,-1637,-4491,-1519,-1872,-641,-2247
978,-575,-442,-83,957,924,-1621,-4474,-1516,-1862,-631,-2239
985,-580,-425,-103,950,943,-1610,-4461,-1516,-1862,-626,-2235
967,-591,-376,-148,904,951,-1610,-4463,-1525,-1881,-638,-2238
927,-599,-309,-202,831,944,-1618,-4475,-1541,-1908,-661,-2245
885,-587,-259,-232,768,924,-1622,-4483,-1554,-1925,-682,-2246
870,-538,-275,-192,767,898,-1606,-4472,-1545,-1907,-683,-2229
879,-465,-342,-102,816,873,-1573,-4445,-1521,-1870,-663,-2196
875,-396,-393,-25,846,843,-1547,-4419,-1502,-1845,-647,-2171
879,-316,-465,74,896,810,-1517,-4381,-1479,-1821,-628,-2146
874,-242,-526,162,931,775,-1492,-4346,-1460,-1810,-615,-2131
846,-190,-545,208,924,737,-1476,-4322,-1450,-1817,-617,-2131
815,-140,-562,253,914,699,-1460,-4294,-1438,-1822,-622,-2135
793,-92,-590,303,917,665,-1444,-4253,-1420,-1824,-621,-2139
759,-73,-580,311,886,640,-1446,-4212,-1411,-1849,-627,-2158
696,-81,-518,267,802,612,-1464,-4179,-1417,-1894,-647,-2195
639,-75,-478,247,736,575,-1468,-4134,-1412,-1920,-667,-2227
615,-31,-512,304,743,533,-1440,-4058,-1378,-1904,-672,-2241
624,45,-613,426,815,488,-1382,-3951,-1316,-1853,-665,-2246
648,123,-733,562,910,450,-1307,-3826,-1238,-1794,-653,-2253
637,166,-783,630,936,408,-1250,-3712,-1171,-1762,-665,-2281
604,193,-794,660,920,361,-1199,-3605,-1108,-1741,-694,-2314
573,221,-809,692,909,313,-1141,-3491,-1037,-1710,-727,-2341
564,256,-852,747,930,272,-1071,-3357,-950,-1657,-750,-2355
575,296,-918,820,981,241,-998,-3208,-846,-1584,-750,-2359
593,330,-984,889,1037,217,-936,-3055,-736,-1503,-730,-2365
586,333,-993,898,1037,196,-901,-2921,-638,-1441,-713,-2393
554,313,-952,857,989,174,-888,-2802,-551,-1397,-705,-2435
531,296,-919,824,952,156,-878,-2680,-459,-1342,-685,-2466
488,268,-853,759,880,132,-876,-2569,-369,-1289,-668,-2497
451,246,-797,705,819,110,-872,-2459,-271,-1223,-645,-2517
443,242,-785,691,806,95,-859,-2346,-159,-1137,-609,-2513
440,237,-773,676,798,85,-852,-2245,-46,-1049,-576,-2499
431,230,-752,653,780,75,-852,-2171,55,-969,-552,-2490
445,246,-774,673,806,66,-840,-2118,158,-876,-520,-2467
493,290,-855,751,894,64,-813,-2079,268,-762,-466,-2420
542,315,-915,802,969,76,-805,-2077,355,-668,-412,-2375
557,296,-898,772,971,98,-832,-2131,404,-623,-377,-2348
542,246,-817,680,910,122,-890,-2244,413,-613,-359,-2336
519,200,-731,587,840,140,-959,-2402,397,-609,-342,-2322
532,192,-720,569,844,158,-1016,-2580,379,-582,-299,-2284
567,203,-750,593,891,179,-1077,-2784,354,-544,-238,-2229
606,203,-774,606,936,213,-1159,-3032,310,-514,-174,-2169
642,176,-770,585,961,263,-1268,-3337,241,-501,-115,-2108
686,138,-763,555,989,328,-1390,-3693,151,-492,-54,-2038
750,103,-783,545,1048,405,-1513,-4091,49,-469,21,-1946
857,96,-876,605,1183,492,-1616,-4514,-50,-413,125,-1822
997,105,-1020,710,1375,591,-1707,-4967,-157,-346,250,-1680
1127,95,-1137,785,1542,697,-1810,-5471,-293,-308,367,-1545
1264,78,-1257,858,1715,811,-1916,-6014,-449,-286,485,-1405
1392,37,-1347,895,1862,936,-2034,-6601,-632,-288,600,-1269
1504,-40,-1387,876,1965,1073,-2168,-7234,-846,-322,703,-1140
1627,-131,-1427,848,2074,1226,-2306,-7894,-1077,-365,809,-1004
1770,-231,-1479,822,2205,1397,-2448,-8572,-1323,-408,927,-856
1906,-357,-1500,758,2309,1580,-2612,-9279,-1594,-468,1050,-711
2026,-509,-1479,648,2375,1769,-2793,-10013,-1892,-545,1168,-571
2166,-641,-1500,579,2482,1957,-2960,-10741,-2185,-590,1302,-406
2356,-725,-1618,608,2687,2144,-3097,-11437,-2451,-580,1474,-196
2594,-759,-1833,732,2987,2329,-3217,-12100,-2692,-525,1684,51
2859,-774,-2093,899,3336,2519,-3342,-12744,-2919,-452,1919,320
3104,-814,-2305,1016,3638,2710,-3504,-13406,-3160,-394,2155,593
3342,-863,-2500,1113,3925,2902,-3697,-14080,-3405,-335,2401,888
3587,-900,-2712,1230,4227,3089,-3916,-14761,-3647,-263,2664,1214
3851,-908,-2969,1394,4570,3267,-4154,-15438,-3882,-170,2952,1566
4123,-899,-3250,1585,4936,3438,-4417,-16116,-4117,-67,3265,1927
